"","DLM014","DOF011","NOM004","DOF004","DLF004","NLF015","DLM012","DOM013","NOM013","DLM018","DLF007","DLM020","DOF007","NLM025","NLM006","DLM024","NOF005","NOM026","DLF005","DOF009","DLM010","DLM017","DOM005","DLF013","NOM015","NLM031","NOF011","NLF002","NLM009","DLF006","DLM027","DLM015","NOM008","NOM025","DOF012","NLM004","NOF007","DLM009","NLF007","NLM008","DLM022","NLM026","NOM005","DOF008","NOF013","DLF014","NOF014","DOM008","NLF001","NOF006","DLM016","NLM024","DOM023","DLF012","NLM032","NOM028","DLM011","NOM029","DLM005","NOF009","NLM001","DLM019","NLM021","DLF009","DOM022","NOM007","DOM026","DLM006","DOM024","DOM021","NOM010","DOM019","DOM018","NLF005","NLM002","DLM002","NOM020","NLF012","NOM009","NOM001","DLM001","NOM014","DOM001","NOM002","DLF001","DLM021","DLM003","NLM022","NLM023","DOM003","NOF008","DLM013","NOM018","NOF002","DOF003","NOM012","DLF008","NLM029","DLM004","DLM008"
"COG0685",236,265,264,276,231,214,204,188,241,278,241,195,182,251,215,146,310,282,230,220,200,294,182,251,284,259,210,311,241,242,228,262,212,278,151,241,254,276,288,231,153,273,239,227,247,236,249,242,246,211,221,215,212,211,263,202,258,212,213,266,290,250,233,206,214,239,250,288,296,240,292,234,304,248,257,257,216,265,245,231,234,261,190,270,208,242,198,285,223,223,283,198,248,215,229,231,199,279,232,226
"COG0686",100,175,86,85,129,119,17,75,102,47,99,109,109,78,57,12,69,25,27,69,30,118,100,84,85,76,73,100,119,77,67,113,115,65,36,87,74,27,64,69,85,35,31,4,71,17,62,92,101,115,173,230,255,43,63,129,87,63,134,200,133,45,142,49,116,32,92,55,125,189,104,85,109,42,8,121,189,113,37,204,145,153,142,64,166,138,158,32,139,146,127,66,41,126,149,94,118,67,156,129
"COG0687",212,224,179,260,254,195,152,277,245,252,179,243,193,285,212,318,246,316,250,230,250,246,222,280,243,252,226,236,89,230,305,250,281,274,226,230,249,290,272,289,227,317,285,285,229,218,296,230,186,210,303,230,234,346,277,256,257,293,225,235,290,312,243,254,160,181,280,130,230,219,237,247,258,194,91,248,297,265,315,292,230,277,207,280,201,231,158,310,202,288,287,256,308,292,205,312,197,262,192,279
"COG0688",132,188,180,120,169,113,72,157,150,131,159,131,126,202,158,149,150,187,122,182,180,170,164,109,151,100,118,123,209,151,127,129,159,124,139,160,193,150,114,138,78,97,132,136,123,79,114,174,138,148,129,226,183,68,96,107,161,131,158,210,184,72,146,116,142,162,128,173,142,134,125,109,130,125,226,153,185,100,109,193,107,174,162,61,162,139,142,106,181,173,126,94,142,78,145,111,148,100,182,104
"COG0689",18,33,22,28,13,12,108,9,14,31,9,9,12,9,30,106,6,77,13,31,52,25,38,23,13,12,14,20,5,30,8,11,4,20,72,8,12,47,10,2,26,6,72,59,3,72,5,10,16,10,11,17,11,17,3,14,10,9,13,11,8,28,8,78,20,5,1,6,3,14,21,7,11,6,14,9,7,2,5,6,19,6,7,8,5,8,6,17,16,44,5,18,10,9,20,5,9,2,6,4
"COG0690",5,2,6,4,6,4,5,1,0,0,5,1,4,36,11,8,3,44,4,5,15,2,5,0,0,0,3,5,3,1,1,1,0,6,3,2,4,28,1,0,5,1,9,3,0,1,2,2,3,4,6,5,6,2,3,2,0,4,0,5,3,12,4,2,10,2,0,1,0,3,4,3,6,2,3,4,19,0,5,3,0,3,3,0,1,3,1,3,6,3,2,3,28,0,1,6,6,1,2,2
"COG0691",128,136,103,139,111,96,170,136,146,120,104,89,84,126,108,60,119,135,146,143,126,114,76,142,124,127,120,91,144,127,136,100,110,97,182,105,142,140,113,147,143,157,90,125,89,157,153,137,99,94,101,96,122,99,118,110,131,102,155,137,115,145,132,102,104,132,110,149,141,130,110,116,112,151,129,120,73,95,103,124,111,139,124,112,84,126,119,92,104,110,131,136,149,97,114,143,83,132,130,150
"COG0692",154,159,97,144,137,88,179,179,123,164,142,115,114,152,160,79,100,144,139,122,116,112,119,84,78,148,97,126,167,91,141,141,107,77,202,161,138,151,132,140,101,130,103,132,110,121,148,192,107,141,106,181,168,80,98,127,171,255,107,153,145,95,108,143,164,153,93,116,190,261,134,122,134,141,172,166,168,165,130,127,150,196,113,135,90,143,175,151,105,160,92,66,156,124,82,137,105,269,126,138
"COG0693",199,166,247,220,186,166,163,149,191,146,232,210,233,195,148,208,225,172,137,179,186,162,273,185,252,157,125,189,175,169,183,219,196,187,259,220,184,139,226,236,139,163,228,164,225,137,185,239,193,217,191,165,185,198,193,185,190,176,144,292,171,146,151,193,190,170,152,164,195,170,218,188,192,149,152,164,181,154,174,189,185,217,191,119,221,226,205,189,233,171,150,167,169,215,168,157,225,154,253,225
"COG0694",1,0,7,7,4,4,7,4,11,4,3,2,2,50,13,58,3,27,6,9,20,2,8,6,4,0,4,1,1,19,20,6,2,14,9,6,0,2,6,2,18,4,32,11,1,6,2,14,0,8,8,3,1,8,3,9,7,10,20,5,6,8,2,38,6,5,1,2,2,6,3,2,2,9,7,1,18,2,3,0,4,4,8,3,3,3,2,9,8,32,3,12,7,9,11,4,8,6,2,4
"COG0695",0,4,4,7,0,3,129,2,0,16,2,1,7,4,13,44,1,61,0,6,29,0,11,5,0,1,0,0,3,14,20,1,2,10,49,9,0,2,0,2,6,3,28,32,1,60,0,6,1,5,1,3,0,8,7,6,5,8,15,2,4,6,2,44,1,5,0,1,0,3,0,0,5,4,3,0,1,0,2,3,10,1,4,3,0,2,3,9,3,23,0,20,13,8,2,0,6,1,0,0
"COG0696",391,435,263,365,434,313,118,412,341,381,175,267,266,458,315,284,330,257,350,341,288,463,258,390,400,405,357,294,506,336,316,287,380,341,227,392,325,264,388,324,426,438,312,227,262,209,387,263,299,263,412,523,460,261,351,289,363,298,342,289,487,420,411,219,334,368,295,401,327,462,352,428,398,420,494,386,451,359,360,477,388,364,337,294,215,369,320,386,306,423,431,361,399,278,331,398,217,414,270,352
"COG0697",830,1213,911,790,948,840,744,879,1080,1030,752,818,794,942,1089,1024,757,1083,842,1061,1467,983,856,875,873,786,839,799,941,973,987,790,878,645,753,911,823,745,702,668,767,733,863,691,738,1094,673,949,943,859,889,1167,1108,552,609,836,943,951,1068,1034,1018,696,729,1230,939,693,628,870,811,841,753,842,839,704,1288,893,1179,690,786,949,1024,1027,979,760,754,907,910,782,920,1080,780,928,785,664,760,819,970,689,961,886
"COG0698",107,135,83,145,135,97,75,195,143,201,134,81,124,138,137,105,137,193,205,148,156,159,125,120,108,154,151,154,186,173,125,128,100,103,75,166,130,226,191,157,111,189,152,120,143,120,177,100,118,70,120,118,150,131,211,133,120,164,148,88,152,165,135,203,131,191,109,180,128,127,141,120,148,194,156,204,135,146,197,163,135,129,159,214,76,120,125,204,120,159,154,209,183,165,130,164,114,191,73,214
"COG0699",14,9,35,20,52,21,33,60,15,75,113,49,38,13,27,203,23,28,56,23,23,30,122,18,10,5,97,9,3,26,0,26,45,62,15,115,10,167,30,26,41,97,158,66,31,15,104,35,15,75,25,12,297,12,10,98,62,83,38,47,17,174,32,242,37,21,8,56,65,29,10,21,33,57,19,220,7,36,90,2,72,13,31,1,40,20,10,67,34,93,36,27,24,92,34,45,40,23,15,6
"COG0700",180,209,151,165,251,156,41,212,153,169,137,137,184,231,188,112,143,154,180,152,141,189,168,101,161,142,114,147,327,112,117,189,199,151,70,202,192,58,191,137,162,129,122,66,158,87,117,180,119,179,184,345,279,45,119,205,180,197,127,190,215,128,178,90,190,196,167,152,162,218,149,153,166,176,258,124,235,141,138,283,181,211,137,128,170,160,191,169,178,215,169,112,148,131,189,214,143,132,164,143
"COG0701",142,27,54,31,27,111,44,38,44,107,108,70,60,28,94,169,50,77,77,60,92,81,149,37,61,78,54,49,120,54,39,67,64,81,153,22,7,83,110,19,57,65,110,22,89,147,22,77,90,54,36,40,63,46,30,94,54,127,48,51,122,35,73,55,56,26,18,45,66,30,37,80,26,43,31,55,30,74,34,23,45,27,45,37,49,54,110,43,114,105,32,51,37,127,33,47,145,20,26,127
"COG0702",5,6,27,29,3,14,116,6,5,3,26,12,24,3,39,210,19,60,9,11,74,5,82,16,14,12,1,2,9,51,200,19,9,53,259,8,7,32,12,34,70,5,156,76,4,17,9,30,3,37,15,22,8,171,51,43,28,38,45,18,26,10,2,167,21,7,5,13,2,4,6,26,7,2,29,7,20,3,15,2,17,9,19,6,11,7,19,34,29,105,6,26,15,21,5,9,36,4,12,6
"COG0703",161,180,163,235,190,137,404,208,190,272,178,145,117,222,197,156,202,237,208,200,196,247,123,231,182,200,135,227,287,233,220,185,151,190,294,224,212,304,171,262,161,175,218,282,162,356,201,195,195,152,209,223,186,297,251,230,202,218,220,157,194,271,224,220,199,210,230,202,187,184,193,198,218,202,207,218,206,178,319,221,153,211,182,298,139,193,140,241,153,251,195,276,216,187,197,221,128,204,194,207
"COG0704",121,108,151,164,104,172,205,113,158,112,164,151,123,86,107,147,164,161,148,137,94,119,145,166,174,153,169,199,58,177,153,199,151,157,189,105,173,219,197,153,167,128,159,214,154,202,149,161,193,168,138,75,66,149,145,131,134,119,139,155,101,197,140,177,135,109,175,133,172,138,171,223,143,124,37,163,89,147,153,81,121,200,163,181,136,189,141,138,161,105,143,163,160,175,134,119,137,191,140,201
"COG0705",208,248,230,210,209,208,246,159,190,161,254,294,258,244,239,112,184,151,183,215,279,157,298,221,187,184,248,150,205,145,133,248,222,178,198,214,230,158,170,165,121,142,103,176,306,154,194,215,181,292,236,172,155,81,133,186,199,193,169,215,238,74,133,191,225,215,196,187,199,205,244,224,181,190,206,184,173,197,122,168,222,206,163,161,268,243,304,118,200,169,171,129,210,250,188,171,232,167,257,215
"COG0706",386,431,326,398,415,364,492,430,441,423,324,341,287,465,333,286,368,316,386,388,350,444,240,348,332,426,318,378,457,328,417,455,423,372,412,329,402,582,459,392,339,440,341,482,357,399,402,341,345,327,370,455,425,312,426,331,383,340,413,381,496,397,392,373,389,381,346,444,390,354,376,385,430,381,478,418,445,391,437,378,360,341,335,409,334,433,310,382,332,376,360,322,404,300,353,443,223,325,308,341
"COG0707",319,411,281,311,323,279,324,467,361,381,230,274,217,416,309,184,329,415,455,277,248,397,172,321,345,334,324,389,391,297,388,285,293,280,383,373,307,362,335,353,459,385,297,433,260,397,430,260,329,220,298,307,351,348,469,380,256,316,316,265,409,393,382,260,322,412,412,349,305,295,342,301,344,352,331,379,341,308,405,398,330,322,311,333,212,296,253,379,205,375,396,320,340,298,270,336,226,389,269,374
"COG0708",167,146,89,132,121,147,232,174,142,198,73,141,89,191,150,89,121,145,181,148,124,156,77,140,135,140,138,133,212,173,208,142,137,119,256,168,140,162,138,177,216,123,134,206,155,180,139,163,200,156,174,177,201,154,169,171,140,167,161,121,157,143,112,130,200,173,125,213,131,126,126,124,140,128,228,168,125,116,219,263,182,133,127,162,76,136,142,143,152,177,177,183,118,140,131,192,96,123,98,164
"COG0709",32,62,38,39,21,34,53,64,45,47,15,29,15,24,66,86,73,106,59,38,59,37,44,54,48,49,26,54,22,56,74,39,30,52,82,63,43,62,29,98,54,34,105,94,42,121,28,22,53,25,46,33,18,99,118,79,32,38,60,22,25,88,57,63,50,23,60,24,38,30,20,25,88,37,15,40,24,61,131,62,34,45,35,159,11,51,20,69,38,65,48,55,81,72,39,32,29,53,21,46
"COG0710",27,23,21,40,31,22,39,28,50,51,19,27,15,39,23,94,60,74,43,43,56,36,7,44,58,39,35,48,45,37,119,23,28,67,145,62,70,158,51,71,30,58,86,93,41,146,27,24,49,29,22,13,14,61,95,62,37,33,50,13,44,38,86,41,41,49,56,24,40,19,62,30,37,64,13,67,25,56,111,43,36,43,38,122,15,40,19,52,27,45,53,32,74,44,44,40,25,86,27,46
"COG0711",138,146,107,131,82,140,183,104,96,122,81,85,80,128,123,95,106,182,129,113,121,123,69,119,111,135,113,109,81,104,169,134,134,140,174,136,124,114,144,75,69,111,128,157,101,159,99,116,132,82,126,71,131,89,125,112,154,107,108,113,109,136,130,99,112,110,96,136,158,140,145,129,132,160,160,102,120,140,122,91,125,184,98,146,59,162,93,89,117,116,142,120,139,115,98,89,79,158,101,119
"COG0712",83,64,63,115,61,78,211,90,78,94,61,99,84,103,107,87,82,170,79,100,68,59,138,85,74,82,87,97,43,69,153,114,79,87,186,85,109,156,133,89,54,105,100,149,91,168,118,88,92,100,82,31,46,54,121,87,91,98,90,94,54,96,88,75,82,75,58,94,107,98,101,107,120,106,31,97,48,91,116,60,101,71,70,153,78,131,93,123,88,108,72,98,104,126,123,83,82,128,71,129
"COG0713",29,8,18,36,23,29,5,30,6,14,32,49,37,12,35,31,13,11,16,43,41,27,48,31,25,36,53,23,7,17,8,38,37,21,8,5,35,5,30,5,7,18,27,3,10,0,12,40,10,46,48,11,10,2,8,27,36,18,20,48,14,19,16,37,21,11,20,18,37,60,28,40,36,9,16,6,21,32,8,7,29,45,12,5,50,43,33,9,22,10,30,13,4,45,26,7,34,24,39,39
"COG0714",454,391,374,487,381,568,543,399,387,453,386,432,410,429,389,517,435,367,459,513,415,466,538,442,408,532,511,409,422,374,369,484,405,420,281,500,373,320,489,489,425,529,500,436,532,363,456,380,381,438,625,380,408,657,494,484,402,462,357,334,463,504,540,430,315,392,413,464,501,355,462,579,478,449,367,442,370,452,535,355,421,392,443,423,385,531,327,508,465,385,552,367,382,634,510,399,402,511,390,421
"COG0715",174,196,183,223,227,192,303,188,226,225,172,213,209,221,164,191,200,338,169,153,261,228,202,202,197,208,128,291,216,190,205,193,125,168,212,253,188,275,209,207,333,229,214,267,256,474,252,140,149,124,222,223,173,353,213,200,93,169,269,150,257,259,202,371,250,217,142,288,154,95,171,190,187,213,229,267,263,159,262,255,148,221,233,377,162,145,149,190,193,194,196,199,240,263,193,248,258,289,184,209
"COG0716",381,270,327,330,247,511,148,356,338,283,276,441,308,291,475,306,323,386,300,457,476,306,347,367,304,295,334,429,248,488,304,437,235,286,308,304,313,362,363,315,317,326,403,277,308,321,390,485,505,389,413,208,233,660,366,386,279,431,348,331,251,400,250,320,306,265,319,315,444,274,314,346,358,247,255,341,197,286,310,228,347,366,340,319,291,360,381,285,510,272,398,407,281,352,290,371,287,293,299,395
"COG0717",1,2,2,6,2,3,294,17,5,23,20,19,23,76,8,46,5,26,16,40,26,4,44,8,5,1,6,5,6,11,38,16,3,24,48,4,1,1,2,38,23,7,23,45,3,127,3,35,3,2,25,3,10,13,24,24,13,8,28,7,25,7,3,52,25,23,1,1,5,5,2,1,10,6,9,9,8,1,5,10,12,11,9,5,1,10,13,3,17,48,9,23,9,31,7,3,21,10,4,2
"COG0718",37,38,32,55,40,34,45,86,80,49,17,28,16,54,33,47,44,115,82,37,43,37,19,37,36,53,45,67,39,67,109,37,33,47,86,52,43,69,93,49,94,94,41,107,52,67,95,16,61,21,42,16,19,115,81,54,32,46,57,25,65,138,52,34,36,83,62,63,44,50,60,44,68,96,16,74,30,46,97,44,35,42,52,82,16,36,27,76,34,32,74,86,63,45,36,70,23,102,18,68
"COG0719",597,579,539,452,568,537,508,567,480,618,498,509,503,420,535,228,482,308,497,535,443,581,469,438,487,501,530,550,605,424,508,519,521,472,602,399,454,469,487,387,432,529,356,253,447,640,425,466,537,449,440,767,580,142,461,398,457,467,454,524,537,476,541,455,451,449,518,566,451,551,471,533,456,532,692,483,527,537,324,533,525,502,423,481,453,464,438,473,465,599,520,485,458,472,436,458,340,404,528,471
"COG0720",96,121,87,106,60,60,24,44,199,108,125,68,77,103,84,42,76,93,85,70,85,66,112,48,64,95,81,107,15,83,57,89,66,52,63,44,111,174,106,57,47,59,82,41,85,37,62,66,71,71,87,35,108,19,50,94,92,100,118,80,93,80,71,65,57,45,72,129,71,92,102,107,67,50,45,93,62,68,69,14,61,92,98,61,71,72,1494,86,72,42,94,49,77,73,97,82,68,115,85,116
"COG0721",24,14,5,33,33,16,100,54,43,53,25,10,14,23,20,6,43,46,59,34,19,25,13,38,17,41,31,39,18,50,56,21,20,20,86,44,29,102,47,95,54,60,30,80,38,128,62,8,27,20,20,7,12,68,54,24,8,36,42,18,40,45,22,36,32,55,36,35,27,17,38,33,39,60,9,57,19,38,60,27,35,27,16,55,16,16,22,53,19,25,46,70,58,32,19,40,28,59,17,62
"COG0722",44,31,75,89,58,36,580,65,119,125,77,56,50,131,77,318,91,204,84,103,110,47,82,115,75,117,76,101,42,119,143,84,74,116,155,89,105,154,105,133,100,103,317,239,77,357,166,77,73,61,55,17,25,260,163,145,42,128,112,40,87,131,87,297,53,86,64,104,72,36,82,93,118,116,59,86,87,75,194,86,54,91,70,223,24,56,48,170,66,226,73,136,158,81,79,74,57,105,54,134
"COG0723",1,3,2,7,9,7,6,58,34,4,5,26,3,1,0,22,11,27,55,4,7,8,0,6,6,8,8,8,15,4,0,8,2,4,6,10,10,8,3,12,56,18,6,5,3,1,22,3,2,4,6,0,5,25,27,15,0,5,6,1,9,38,8,8,5,8,5,3,1,1,13,7,2,7,0,3,7,5,4,2,5,4,7,4,6,9,0,9,8,0,34,16,12,3,9,10,4,13,1,2
"COG0724",81,58,179,120,57,102,10,66,54,12,198,95,153,10,87,0,109,59,18,40,68,86,123,81,112,88,120,95,9,125,7,113,116,79,66,6,157,14,48,52,44,24,50,6,107,30,52,157,131,154,96,48,67,21,50,80,156,71,86,156,28,27,98,56,64,39,134,45,128,149,117,118,58,58,8,54,26,95,14,5,54,171,106,54,174,87,116,37,136,1,90,38,45,91,92,40,99,67,210,94
"COG0725",27,61,34,33,25,27,58,62,37,49,32,23,21,40,63,129,55,142,52,31,76,28,49,49,43,42,40,53,30,49,69,46,36,48,78,48,45,102,50,69,60,63,83,85,26,97,46,32,56,11,38,33,26,80,92,53,37,31,56,27,29,44,52,60,70,36,39,26,32,34,17,25,64,26,18,40,54,34,100,46,32,46,53,117,16,51,30,63,42,79,26,70,63,33,36,39,57,26,26,54
"COG0726",456,418,572,542,450,529,231,815,590,477,414,456,502,316,434,489,496,641,657,425,484,489,569,492,478,481,565,624,368,585,381,610,476,551,438,583,498,429,564,584,590,616,525,484,514,550,674,527,614,663,522,298,348,620,655,592,446,486,444,521,470,718,533,556,433,595,586,452,577,439,594,592,510,622,279,566,365,483,601,331,346,663,501,689,474,531,444,505,644,356,670,737,544,570,516,542,559,686,529,636
"COG0727",3,1,13,8,2,10,4,8,5,15,5,9,2,8,5,29,16,41,11,20,19,10,9,10,10,10,2,10,4,9,6,4,7,25,16,8,15,62,22,18,31,17,11,43,14,15,22,23,12,1,9,2,1,75,14,12,5,13,7,3,3,39,10,24,11,16,21,28,7,0,12,17,7,10,4,5,12,11,22,3,4,17,11,13,14,10,14,22,20,19,20,16,8,14,13,10,9,16,2,8
"COG0728",18,11,22,47,26,21,344,16,12,58,7,38,20,91,30,109,32,169,20,68,57,26,38,124,28,13,21,62,15,32,42,21,9,45,125,44,26,31,19,16,27,23,83,174,3,380,27,42,35,31,27,31,18,62,15,67,22,25,64,62,21,77,29,179,28,13,8,19,19,17,14,33,44,14,25,15,42,3,24,18,37,18,27,18,6,26,11,22,29,104,20,76,30,24,30,22,63,38,30,28
"COG0729",34,4,60,14,22,29,27,2,0,0,16,21,8,39,21,141,3,103,8,12,61,2,106,7,8,0,8,10,4,25,4,15,8,25,14,12,20,124,0,3,14,2,83,11,0,0,0,10,20,11,17,31,23,16,10,15,10,32,16,25,5,8,40,83,69,1,0,3,4,11,7,14,4,2,14,4,40,0,12,2,28,12,10,2,4,17,12,26,92,51,1,11,53,21,1,1,60,0,5,3
"COG0730",43,106,84,60,33,40,53,118,81,61,45,30,40,183,125,73,33,176,64,56,99,42,41,45,61,38,33,77,28,112,196,39,43,40,202,35,53,183,29,34,78,49,90,126,36,124,40,50,70,48,60,48,39,77,71,38,51,38,81,44,97,84,51,47,85,28,36,40,60,59,47,48,86,43,34,66,91,35,101,51,42,59,71,78,21,45,49,47,79,87,60,140,70,64,47,92,115,56,46,48
"COG0731",137,148,136,127,132,122,13,80,113,129,139,135,133,115,122,1,111,88,80,111,105,123,128,78,123,105,109,87,171,120,83,136,167,79,42,90,156,46,91,73,46,70,48,10,95,29,65,155,117,158,134,183,182,7,54,113,172,145,135,161,123,46,107,36,146,111,93,95,135,135,107,88,115,72,184,110,144,114,62,115,115,144,98,31,131,120,118,87,120,107,116,77,83,100,92,98,105,91,166,101
"COG0732",386,442,404,517,363,268,153,572,809,598,457,332,170,770,616,198,423,257,649,460,450,290,255,261,295,599,429,497,1778,560,463,255,280,180,270,675,447,274,403,517,376,394,291,492,382,232,506,310,411,421,398,184,368,221,414,167,581,351,571,286,481,446,431,430,442,844,375,571,469,452,504,427,425,635,969,418,162,547,333,659,280,250,555,354,419,245,510,299,366,438,497,366,354,171,243,572,319,468,482,358
"COG0733",431,676,395,523,545,341,251,374,671,604,422,287,290,936,377,276,554,634,603,452,359,698,240,661,457,589,420,568,979,455,544,478,451,464,250,801,493,849,636,604,553,614,464,596,459,389,569,341,460,283,553,652,609,909,816,500,409,525,444,330,741,521,608,269,479,598,733,613,528,315,559,517,606,536,668,732,775,502,917,828,448,427,480,604,370,516,352,648,422,577,583,336,688,604,440,652,294,777,367,609
"COG0735",238,287,249,263,205,188,144,249,257,198,273,205,228,295,237,137,254,251,214,301,247,247,248,206,218,223,204,251,319,276,231,206,249,176,202,232,255,308,233,220,230,174,209,213,206,243,211,233,234,208,256,189,264,198,208,243,275,226,257,271,277,169,248,151,219,302,255,313,279,248,205,279,201,290,268,262,193,203,254,211,235,251,236,248,247,197,246,228,225,197,267,229,252,243,226,259,180,233,269,293
"COG0736",18,23,9,23,23,13,90,61,34,50,6,9,12,23,22,39,26,46,36,32,18,31,20,27,21,26,17,19,12,29,72,9,20,31,111,17,21,50,28,18,46,27,45,81,24,122,25,12,17,6,12,11,17,16,47,23,29,26,30,11,16,29,27,79,22,24,9,17,21,12,33,22,23,27,9,28,7,15,16,18,18,18,21,35,7,26,16,23,27,40,24,55,23,23,17,34,22,28,7,16
"COG0737",537,678,547,482,448,448,301,360,388,438,576,529,608,496,560,329,463,558,365,445,599,581,558,437,580,524,475,442,728,451,525,479,638,536,449,520,507,142,390,338,343,251,419,517,536,156,319,537,417,532,518,560,698,252,290,410,633,625,469,576,535,357,466,319,500,406,336,438,516,624,480,506,523,437,697,380,611,607,329,565,640,554,532,303,520,514,548,522,431,539,462,348,503,496,435,399,421,277,620,421
"COG0738",837,1285,1048,589,851,1009,129,640,501,674,884,991,1108,836,834,73,665,305,557,895,783,791,945,552,851,738,844,696,880,506,587,799,1140,693,246,714,754,65,461,559,309,357,355,128,830,272,379,916,765,1005,704,1181,1161,92,286,652,1020,918,595,907,937,255,660,369,922,657,747,693,861,891,891,833,554,638,1146,670,761,722,340,914,871,756,634,307,1087,740,738,493,833,769,570,442,674,663,757,589,921,481,1186,603
"COG0739",1043,1083,869,1095,638,1067,365,1409,1178,1024,1516,1175,902,1142,955,307,1062,639,1335,1172,1250,948,822,1129,1228,996,1086,1071,461,1130,461,1075,1051,964,397,732,907,530,974,655,1180,1403,554,495,1095,412,1265,1090,1150,1117,1363,622,898,443,815,884,990,1310,1051,1017,814,1055,1072,564,1046,1314,879,939,1193,1318,1363,1058,929,1237,1073,988,782,1197,673,600,1119,1220,1107,671,1191,1217,1111,966,1019,826,1426,1015,1010,790,1219,873,942,1280,1368,917
"COG0740",287,247,189,231,255,271,379,318,346,322,170,256,155,410,245,158,323,285,382,288,160,415,204,331,286,365,290,283,227,333,323,389,286,451,299,279,292,222,349,421,396,388,228,284,312,292,358,163,241,156,268,167,264,332,317,305,297,231,332,146,304,546,345,239,198,365,256,299,297,221,409,358,311,401,276,337,351,349,266,187,322,232,321,323,150,401,298,299,191,209,342,226,284,201,256,334,198,359,236,359
"COG0741",286,246,275,395,227,307,211,332,238,341,232,353,321,421,399,768,249,256,316,328,373,220,386,367,268,283,306,272,247,302,260,329,260,346,223,307,330,411,259,420,313,325,454,543,309,280,253,358,265,333,319,321,322,565,306,312,363,402,327,323,273,194,309,591,343,362,397,320,267,325,268,290,395,269,367,348,385,282,283,222,325,294,283,344,234,385,316,360,356,289,234,309,350,318,338,264,222,297,319,285
"COG0742",172,169,138,153,156,127,168,177,149,162,103,103,126,190,173,74,129,184,182,161,167,183,118,156,133,170,162,139,236,143,160,152,146,160,204,148,167,157,144,134,142,154,129,139,134,167,171,122,133,117,138,165,181,124,172,130,181,131,144,149,143,187,145,97,156,168,148,137,156,169,143,146,165,163,188,130,156,155,163,159,148,176,146,119,111,150,103,137,155,160,160,125,159,114,154,158,99,155,139,149
"COG0743",297,262,283,232,256,327,222,239,229,304,193,264,202,307,187,187,244,236,219,225,184,305,166,252,295,252,264,242,293,275,231,240,274,296,182,258,253,190,249,228,219,276,234,230,228,224,241,234,212,262,248,261,308,190,252,227,284,202,263,286,276,288,267,201,285,283,232,238,285,280,290,270,328,284,333,286,271,277,239,233,328,272,255,244,159,307,218,262,249,284,289,276,288,240,211,215,204,250,252,283
"COG0744",173,145,192,320,193,137,396,315,276,322,196,216,189,236,153,274,195,223,340,236,174,251,224,229,197,274,263,204,162,156,337,189,174,221,435,281,111,421,240,170,434,303,281,302,199,346,240,196,148,174,269,216,252,349,548,273,273,334,363,200,316,519,371,564,275,474,260,383,294,153,433,303,273,445,275,381,306,326,384,276,362,281,346,405,295,342,331,526,268,415,457,406,438,380,352,331,272,537,216,313
"COG0745",3559,4223,4437,3315,3966,3990,2264,3222,2964,3224,4053,4428,3995,3544,4538,2115,3899,3028,3277,3293,2954,3089,4263,3513,3440,4512,4440,3639,2536,3618,2489,3779,3490,3407,2394,4573,4377,2681,3701,4060,3132,3192,2680,2751,5114,2277,3567,4103,3950,4451,3535,2659,3009,3328,3462,3822,3619,3305,3044,3880,3733,3065,3657,2041,2947,2661,4106,3479,4149,3793,4281,3521,3728,2877,1965,3416,3091,3616,3189,4101,3870,3474,3607,3414,3938,3560,3723,3135,4190,2203,3551,3396,3001,3396,4371,3440,4530,3192,4510,4523
