"","DLM016","NOM025","DOM013","DOF006","DLM027","DLM028","DOF009","NLM026","DOM019","NLM032","NLM010","NOM026","NLF008","DLF008","NLM023","NLF015","DLF014","NLF005","DOM003","NLM027","DLM002","NOM018","NLM006","NLM029","NLF009","NLM016","NLF001","DLM024","DOM016","DLF013","NLM007","DLM015","NOM022","NLF013","DLF010","NLM002","DLF005","DLM023","NOM027","NLF007","NOM010","DOM024","DLF003","NLM022","DLM019","DLM005","NOM016","NLF010","DLM022","DOM010","NOF002","DLF007","DOM018","NOF011","NOM029","DLM004","DLM009","DLM014","NOF008","NLF012","DOM022","DOM026","NOM015","NOF010","DOM021","DOF014","NOF007","DOF012","DLM018","NLM009","NLF002","NLM021","NOM019","NOF013","NOF012","DOF008","DOM023","NOM014","NOM002","DOF003","NOF005","NOM005","NOM012","DOM005","NLM025","NLM004","DLF001","DLM001","DOM001","DLM006","DLM017","DOF004","NLM028","DLF006","NOM007","DLM008","NOM017","DOF007","NOF014","DOF011"
"COG0396",191,107,203,120,172,152,153,195,222,168,111,116,160,108,116,143,205,184,165,155,229,179,179,166,133,213,151,63,158,155,108,166,188,207,265,229,207,105,227,192,165,145,221,198,218,183,179,132,200,154,170,105,155,182,175,144,177,168,213,180,181,162,126,148,192,192,139,203,203,176,145,162,151,160,228,99,202,234,195,167,127,137,156,152,152,170,100,195,133,200,226,177,126,189,199,244,191,175,205,196
"COG0397",4,30,1,3,2,32,2,0,1,0,0,39,12,5,7,2,0,1,31,7,0,5,9,0,0,5,0,85,7,5,1,4,1,0,5,3,0,3,1,0,3,0,1,17,0,15,0,2,10,0,6,1,0,1,21,4,4,0,1,1,1,0,4,0,3,0,1,25,0,0,0,2,2,0,0,20,0,4,1,0,3,36,0,17,3,2,3,2,7,0,0,14,1,9,0,1,1,7,0,3
"COG0398",25,53,71,15,126,44,61,57,34,51,27,81,27,79,23,13,205,39,72,57,42,28,33,42,53,9,38,125,35,41,35,29,23,41,112,21,40,36,153,33,18,44,38,32,83,132,31,22,121,20,46,50,37,25,33,23,68,18,41,30,28,17,16,24,15,55,26,119,78,14,24,43,60,17,138,53,19,50,70,36,27,86,56,17,46,33,21,31,51,21,32,35,12,77,33,48,20,38,86,31
"COG0399",617,608,346,513,262,549,337,457,641,408,460,337,575,462,702,713,209,480,365,286,511,410,334,564,637,492,586,431,720,476,350,734,447,314,635,401,236,509,311,546,466,515,365,536,299,425,444,448,378,413,895,588,387,691,452,551,640,620,478,589,426,441,530,510,420,581,393,346,248,940,586,506,410,635,488,169,273,373,506,606,518,388,436,1002,515,304,526,492,569,438,422,493,557,572,521,757,355,808,532,520
"COG0400",1,19,3,5,15,24,14,0,0,0,0,12,2,4,5,0,0,3,46,11,1,2,6,0,4,2,0,60,5,1,4,0,1,6,7,16,2,2,92,1,8,2,4,14,5,4,0,4,5,1,4,2,11,0,7,7,6,1,0,1,1,0,5,3,3,2,2,8,11,0,0,2,5,1,4,36,2,3,5,13,1,36,7,12,0,0,0,2,7,2,2,4,3,6,4,0,1,5,2,0
"COG0401",0,2,0,1,0,3,1,0,0,1,0,1,0,5,1,0,0,0,5,0,0,0,2,0,1,2,0,9,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,4,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,4,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0
"COG0402",223,203,231,279,363,318,270,291,196,152,166,351,165,334,293,148,594,173,302,365,227,166,158,146,144,65,176,782,285,261,227,172,103,152,476,83,179,188,494,187,97,172,174,202,588,388,138,91,493,277,193,211,98,158,215,145,222,171,318,151,282,134,145,162,156,204,179,360,277,50,173,193,323,126,180,309,113,276,397,211,168,367,212,203,123,105,128,234,312,188,179,213,148,353,104,259,104,186,238,96
"COG0403",318,274,250,346,82,258,270,165,181,102,216,84,377,271,255,295,25,175,162,19,170,162,263,115,196,20,218,201,245,236,232,342,149,111,151,110,137,150,220,184,228,197,75,203,124,227,252,261,169,259,207,266,236,294,259,292,31,377,237,273,290,178,288,231,350,216,168,70,204,75,206,282,204,205,130,24,272,285,91,260,208,176,109,290,61,26,302,353,197,121,188,227,145,200,187,228,57,380,106,163
"COG0404",162,113,153,209,28,131,264,112,131,100,122,72,212,167,180,163,53,119,79,22,114,136,182,79,166,14,174,117,131,149,118,143,122,114,124,101,127,85,181,99,147,138,79,104,100,168,157,235,128,157,108,212,121,178,164,184,72,167,162,132,150,126,185,109,176,150,138,98,131,53,147,151,121,122,114,15,153,157,73,149,149,97,100,186,48,33,203,141,161,84,110,133,78,186,133,137,61,195,82,125
"COG0405",20,22,27,71,72,58,17,6,20,11,26,25,15,151,67,10,90,8,72,21,8,18,23,11,15,12,16,142,15,1,27,30,15,22,25,26,10,8,18,13,7,11,18,21,25,45,12,4,28,65,30,17,11,19,29,10,60,14,14,8,43,4,17,15,19,22,9,6,41,8,6,20,45,10,36,18,14,43,8,14,12,44,18,47,93,17,26,17,37,10,8,18,6,52,10,21,12,13,7,4
"COG0406",187,296,286,107,601,258,261,261,168,414,253,312,131,155,154,138,654,339,322,573,297,256,178,339,238,160,195,168,213,258,245,164,209,297,299,191,336,344,685,274,243,168,334,334,334,266,214,159,270,174,188,138,255,175,194,133,542,173,244,225,218,311,231,230,178,269,239,882,318,279,247,252,290,197,223,665,196,207,349,199,286,306,242,87,197,267,134,190,241,225,213,227,318,238,301,234,210,133,318,176
"COG0407",59,105,53,127,22,47,96,36,52,39,75,72,60,93,123,70,16,36,51,91,44,65,42,21,46,4,52,107,96,74,66,60,39,35,52,16,34,36,9,15,39,96,24,35,57,51,46,114,83,52,137,197,40,85,117,89,91,48,40,40,51,82,90,68,40,34,51,80,22,18,81,109,52,53,87,14,30,32,29,34,71,90,46,117,15,27,135,36,56,29,33,48,44,52,31,70,19,113,39,19
"COG0408",0,6,0,1,0,9,0,0,0,1,0,12,2,2,3,0,0,0,12,3,0,1,3,0,0,0,0,47,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,4,0,0,0,1,8,1,3,1,0,0,5,1,1,0,1,0,0,0,1,4,2,0,0,4,0,0,0,0,2,0,0,5,0,0,0,1,0,26,0,7,4,0,0,1,2,1,0,0,0,5,0,0,0,0,0,0
"COG0409",21,24,56,14,76,40,34,17,36,45,22,57,77,11,31,12,72,10,82,52,42,36,77,16,13,4,50,107,39,47,25,19,9,13,16,19,36,22,199,16,9,21,16,24,30,39,23,46,48,18,35,20,45,12,36,19,72,10,19,27,52,19,18,17,21,20,15,81,30,10,54,23,32,8,13,64,28,15,80,7,23,89,15,28,6,17,18,32,28,3,29,27,12,28,8,14,42,28,20,71
"COG0410",81,83,117,36,69,121,63,157,96,88,85,125,69,110,42,52,181,100,88,114,87,98,65,95,53,13,67,157,84,87,100,42,33,70,194,33,99,198,225,96,62,70,108,86,248,94,92,52,146,72,90,50,105,99,57,30,89,71,127,74,72,30,67,47,56,102,83,115,98,69,63,87,119,89,69,158,30,78,107,89,78,102,124,71,153,66,31,94,126,83,118,61,107,143,59,123,81,49,108,58
"COG0411",84,96,110,48,69,129,71,192,92,89,89,104,78,126,58,57,184,65,100,130,95,83,67,115,71,23,77,190,69,114,89,65,38,79,171,31,94,201,265,84,88,62,98,85,297,109,85,37,184,85,116,50,123,98,57,31,76,69,131,70,77,23,103,48,57,127,62,99,107,65,52,103,128,68,91,142,33,84,112,87,66,103,117,62,49,70,33,101,104,89,125,49,128,160,55,107,80,51,123,59
"COG0412",2,25,1,15,1,39,6,0,0,1,0,42,6,43,13,6,0,0,65,15,0,3,14,0,0,4,1,164,14,1,1,6,4,0,12,14,0,3,2,0,3,0,0,23,2,13,0,1,27,0,7,9,2,0,23,3,8,1,0,2,2,0,4,5,6,0,1,30,0,1,0,0,3,1,1,5,4,5,1,1,2,76,0,22,4,0,2,2,5,0,1,21,2,19,1,1,0,8,0,1
"COG0413",130,89,104,118,110,122,122,99,154,48,115,70,182,66,179,186,72,139,139,34,132,115,153,103,103,187,168,55,165,101,112,171,168,117,79,152,129,101,114,109,107,116,145,107,44,112,119,114,80,109,125,91,152,94,136,132,48,156,102,124,142,113,104,134,146,125,108,46,129,146,114,128,98,111,72,29,176,140,110,90,118,55,109,121,168,96,110,173,113,81,146,110,93,106,151,119,210,112,68,208
"COG0414",167,92,152,133,159,122,162,122,145,90,116,98,185,119,154,154,89,110,197,81,142,143,180,140,137,268,177,99,183,143,124,137,190,108,100,222,141,101,145,127,134,127,192,121,57,143,186,145,91,137,151,145,145,151,126,171,88,159,151,157,155,127,144,165,198,177,153,79,151,271,111,143,165,122,92,57,205,163,160,125,128,128,159,157,200,145,148,189,147,139,176,174,83,122,155,139,234,148,111,196
"COG0415",2,10,0,6,0,16,8,0,0,3,6,16,7,4,8,3,0,1,34,8,0,1,5,0,0,2,0,86,6,0,1,0,0,0,11,4,0,3,3,0,0,0,1,10,1,6,1,1,19,3,1,1,0,0,7,1,0,0,0,0,1,0,1,1,1,0,0,3,0,0,0,1,2,0,0,5,0,1,1,5,0,30,0,9,12,1,2,4,4,0,0,4,0,10,3,0,0,2,0,1
"COG0416",87,103,178,43,148,157,95,174,92,225,123,162,71,61,72,73,160,144,102,282,155,122,76,191,113,21,137,131,82,156,126,85,51,131,227,26,190,168,212,147,137,99,129,164,253,135,94,39,208,114,94,57,101,107,101,35,238,103,159,133,78,130,85,87,60,102,99,198,125,44,121,145,205,100,163,169,44,66,173,126,124,158,110,52,100,128,29,124,133,97,108,130,168,126,131,150,89,20,160,91
"COG0417",3,32,2,7,0,59,6,3,0,1,5,36,11,7,3,1,0,0,81,12,0,2,13,1,1,1,1,191,6,3,4,6,3,0,35,9,0,1,0,1,0,1,0,23,2,16,0,3,34,0,11,5,3,0,20,3,5,0,0,1,1,0,7,9,6,0,0,19,0,2,0,4,3,2,0,13,0,1,5,2,4,88,5,25,7,0,3,3,3,1,1,14,1,7,1,1,0,6,0,0
"COG0418",0,9,0,3,0,47,0,0,5,1,0,14,6,9,4,1,0,3,35,10,0,1,5,0,2,2,0,72,5,0,3,2,2,1,14,4,0,2,0,0,0,0,0,17,4,2,2,1,11,0,5,2,0,0,8,3,4,1,2,0,1,0,1,2,3,0,0,9,0,0,0,3,3,2,2,6,0,1,0,0,1,35,0,15,7,0,2,4,7,0,21,6,3,9,1,0,0,7,0,0
"COG0419",578,746,426,445,395,427,297,416,460,442,477,346,547,178,353,475,394,445,380,566,486,407,701,320,344,503,457,223,681,623,544,400,382,476,392,300,373,574,438,327,481,425,599,385,304,384,485,446,349,407,329,235,264,265,375,410,627,322,311,364,627,443,369,426,288,259,377,275,300,332,465,435,479,479,456,398,490,365,334,349,365,422,749,211,503,420,573,510,373,272,589,382,510,359,699,218,760,810,358,569
"COG0420",279,300,282,318,334,238,188,323,224,303,284,302,231,207,199,244,286,264,168,370,322,271,197,431,264,204,225,236,247,234,309,213,143,322,285,61,232,346,265,239,331,201,399,258,269,248,230,242,232,240,254,223,202,200,207,229,391,157,280,227,252,309,299,279,201,177,249,369,219,244,254,328,377,211,265,316,253,209,351,244,247,244,257,159,153,259,184,190,204,154,263,230,315,234,358,207,288,210,255,156
"COG0421",48,84,55,17,84,102,51,119,53,132,86,126,40,36,71,41,108,139,77,109,73,106,33,77,106,12,67,95,91,28,89,50,59,126,98,30,88,114,131,88,43,54,52,114,78,75,66,40,32,45,71,27,97,51,76,35,94,44,47,89,46,70,62,63,36,70,70,74,67,32,108,53,78,47,52,108,21,46,264,66,54,122,97,16,40,71,16,49,81,76,69,55,146,80,99,83,42,29,122,48
"COG0422",234,343,221,326,348,235,235,199,278,174,271,205,325,212,181,266,274,309,408,154,239,229,248,245,217,312,224,217,308,241,329,179,268,251,138,435,195,304,418,222,259,242,234,208,120,237,279,211,178,277,223,218,275,240,158,285,187,250,224,274,318,230,342,295,193,197,244,174,250,302,258,262,209,232,146,262,268,257,301,252,300,217,207,287,270,255,244,311,229,274,331,250,318,187,265,196,344,229,163,350
"COG0423",335,310,374,276,246,297,337,398,337,354,295,157,291,161,218,331,238,358,258,117,316,298,280,375,307,508,305,73,284,346,348,288,306,362,415,476,360,308,199,387,362,357,396,336,376,261,374,293,389,309,260,249,307,340,236,250,176,391,398,345,288,308,374,390,293,282,332,146,364,396,284,393,395,271,417,252,363,281,296,255,376,180,351,207,344,286,248,356,306,397,353,277,371,278,325,352,482,248,340,303
"COG0424",149,129,155,133,179,149,167,165,124,118,120,159,152,134,141,110,191,149,144,82,175,166,142,165,141,133,140,118,163,152,142,145,183,179,177,183,145,145,204,145,143,142,220,165,156,146,145,155,121,126,124,129,172,144,127,169,122,147,147,134,148,128,134,172,160,171,141,148,165,184,157,145,125,115,155,168,169,164,150,156,132,145,154,138,186,135,143,167,146,170,183,154,150,158,148,172,157,153,146,155
"COG0425",173,292,142,371,48,106,200,95,212,92,165,147,208,192,215,273,58,200,37,70,115,207,260,97,184,11,192,62,275,142,273,237,205,218,59,194,184,124,13,108,163,206,58,177,57,106,217,341,92,238,181,279,145,212,249,344,43,241,169,196,351,233,245,189,267,124,197,51,222,66,183,197,121,196,119,20,129,244,110,174,233,137,89,295,57,38,265,213,137,117,102,205,220,124,270,87,26,276,93,117
"COG0426",327,351,285,291,298,301,336,331,333,324,306,284,293,297,267,292,355,298,257,325,308,317,313,301,342,371,292,306,301,385,334,285,324,295,359,388,326,407,243,353,281,312,327,284,302,400,306,284,426,329,326,289,316,318,290,262,233,312,345,355,306,315,387,286,294,264,302,243,356,359,298,340,379,301,240,287,299,336,303,310,329,322,312,269,254,363,285,275,315,348,326,322,340,348,264,338,294,256,309,334
"COG0427",294,283,252,282,379,221,395,251,337,182,228,170,267,239,206,271,346,188,262,30,242,312,355,202,240,381,255,190,296,246,313,199,347,280,201,371,258,308,265,313,217,247,291,270,158,423,300,247,243,327,185,184,243,289,351,258,46,349,320,287,225,210,340,318,300,241,252,82,337,290,201,347,334,209,242,84,383,276,207,275,282,172,245,196,224,245,181,447,308,247,347,236,241,284,148,285,347,241,141,276
"COG0428",111,97,227,30,133,156,131,183,106,196,109,147,99,76,108,46,86,184,88,122,154,102,70,190,131,137,73,114,81,147,101,77,111,155,218,212,197,148,58,145,139,89,266,140,187,130,82,34,253,90,110,48,112,117,59,33,119,92,166,119,115,91,100,105,60,92,68,43,162,130,74,129,170,73,160,142,101,60,96,130,90,144,158,36,151,204,71,123,156,122,141,102,137,149,225,126,144,48,179,88
"COG0429",7,9,6,7,7,12,10,2,2,0,14,41,12,31,20,13,0,4,22,17,3,12,22,2,3,0,4,67,20,1,5,9,7,5,13,13,2,8,0,0,3,4,2,15,1,9,0,5,14,25,3,6,9,8,14,8,38,7,0,0,10,0,5,4,5,4,1,0,1,1,1,8,6,2,4,6,4,7,0,5,4,30,3,25,4,1,6,5,5,2,2,13,4,11,5,2,1,1,0,0
"COG0430",0,10,1,1,0,10,2,0,0,0,0,0,7,6,5,3,0,0,21,0,0,0,3,0,2,0,0,54,6,4,1,5,0,2,1,4,0,1,0,0,0,0,0,12,0,3,0,1,7,0,8,3,0,0,6,12,4,0,0,0,2,0,0,5,0,1,0,4,0,0,0,0,4,1,1,0,0,0,0,2,0,22,0,0,0,0,0,1,3,1,0,9,2,4,0,0,0,1,0,0
"COG0431",6,29,2,7,132,18,6,0,1,13,4,49,6,8,13,4,53,1,47,323,2,2,19,0,1,7,2,120,14,5,4,3,4,0,19,7,2,3,5,0,1,1,3,24,2,10,1,4,15,1,16,10,3,3,20,3,4,1,4,4,10,1,2,0,8,4,3,186,12,2,2,4,0,0,1,91,0,1,0,1,1,71,2,19,2,11,8,6,9,3,55,8,3,35,5,2,1,13,1,0
"COG0432",49,52,53,84,25,44,67,42,68,31,43,56,118,82,53,70,23,47,72,20,36,48,54,19,50,73,52,93,59,61,116,67,75,49,32,18,55,38,99,40,45,89,39,45,44,47,79,129,39,65,30,65,61,50,77,88,12,56,37,58,58,57,61,67,78,83,69,34,49,49,79,48,29,37,31,31,94,103,40,33,47,49,40,58,44,29,96,65,43,34,58,44,48,48,28,76,62,63,47,89
"COG0433",84,64,246,10,178,106,130,84,102,202,165,202,112,66,84,38,8,114,119,142,241,55,146,142,236,146,37,103,73,79,205,82,117,65,122,44,83,20,14,72,128,44,228,176,114,120,75,147,146,44,217,25,269,152,200,84,43,89,104,86,24,107,79,173,166,179,145,87,174,25,144,52,297,222,583,248,31,10,67,136,93,110,321,163,208,338,143,63,61,118,92,132,164,213,142,42,30,16,204,61
"COG0434",7,2,1,12,5,7,7,12,7,32,4,46,23,43,8,4,6,4,0,0,22,4,13,3,3,4,29,62,22,12,69,7,8,2,31,5,10,38,5,16,6,3,3,5,41,8,13,4,18,4,4,11,4,9,2,2,1,0,15,11,24,24,9,5,4,18,4,12,5,0,3,4,10,3,10,35,2,4,14,16,11,14,3,2,3,5,16,5,17,2,1,4,3,19,4,19,25,20,13,3
"COG0435",13,24,9,8,17,27,10,4,2,46,3,42,5,6,7,2,49,4,41,9,2,4,15,6,8,2,2,85,13,12,8,7,12,21,20,6,3,10,1,11,3,7,2,20,19,20,3,1,18,1,12,2,11,5,25,3,31,1,1,3,9,4,9,7,12,14,7,78,14,8,22,7,30,1,20,42,3,6,4,7,7,69,12,15,17,14,2,2,13,5,0,11,5,27,17,7,14,6,30,3
"COG0436",1283,1193,1179,1253,1299,1058,1282,1023,1190,1043,1123,887,1114,1002,1054,1148,1598,1169,1204,1212,1101,1200,1223,1059,1116,1037,1218,494,1211,1168,1142,1278,1208,1086,1021,1345,1111,1074,1578,1125,1179,1354,1139,1156,928,1088,1277,1304,864,1051,1002,1005,1339,1270,1095,1332,1070,1301,1267,1217,1136,1145,1271,1208,1364,1334,1128,1082,1342,1322,1104,1324,1131,1087,936,1110,1372,1358,1042,1142,1234,872,1142,980,1021,1047,1126,1198,1149,1114,1198,1310,1087,1084,1337,1280,1346,1158,962,1270
"COG0437",58,121,48,54,33,159,52,13,46,37,82,160,122,49,105,53,24,42,213,54,25,108,49,20,47,9,42,456,87,41,90,44,15,63,49,47,24,86,31,22,24,48,35,121,33,82,6,46,95,50,78,45,88,20,76,102,331,32,31,25,88,20,51,48,29,30,69,95,29,20,43,111,71,34,47,63,39,33,18,70,27,305,56,64,20,34,20,57,65,32,56,97,52,86,39,28,23,55,27,11
"COG0438",3023,3264,2540,4052,2185,2658,3111,2191,3254,2725,2503,2417,3233,4193,4154,3714,2011,3105,1796,1570,3064,2794,3350,2598,4172,2961,4083,1683,3100,2839,2443,3295,2904,2494,2414,2606,2321,2718,1436,3004,3670,3834,2496,1833,2223,3149,3542,5281,2522,3281,4065,5603,2538,4203,3875,4824,1379,4317,3809,3002,2878,3418,3023,3531,4050,3350,3960,2579,2418,5911,3682,2947,2515,4027,3583,1754,3119,3408,2015,3374,3145,1865,2679,5123,2440,2435,5776,2484,3773,2986,3425,3173,2453,3539,4153,3422,2408,4707,2735,2618
"COG0439",302,348,271,401,263,170,291,205,277,331,335,289,322,320,420,326,192,195,170,461,223,296,312,293,246,45,337,240,388,325,369,423,180,299,120,134,314,203,370,218,298,278,104,324,166,200,330,270,222,319,332,459,224,373,309,462,385,294,303,212,268,409,335,324,282,263,337,298,217,397,403,246,181,310,311,308,307,278,331,362,322,253,156,528,218,152,442,233,316,201,208,338,414,229,199,139,163,566,235,201
"COG0440",95,68,59,42,71,92,54,62,75,117,72,103,69,32,71,42,133,81,63,111,98,91,48,86,78,19,86,89,49,74,60,64,49,83,80,27,79,119,111,88,106,98,94,81,50,65,83,39,70,66,134,77,148,109,94,73,164,93,115,152,83,102,86,103,123,149,152,191,101,42,114,133,93,76,72,183,41,150,197,106,119,160,141,69,114,71,49,111,107,102,88,167,110,162,119,180,71,50,176,68
"COG0441",639,506,728,532,748,619,603,869,634,685,650,516,618,484,594,748,635,775,640,581,672,675,695,830,655,823,663,321,643,592,578,606,751,728,794,936,730,632,684,757,724,637,757,698,720,698,728,562,772,653,617,562,662,707,665,543,615,769,698,582,675,589,634,684,615,637,577,450,827,875,698,695,722,659,1039,568,801,587,745,599,639,572,698,493,769,709,516,677,655,812,761,579,591,596,770,653,937,569,721,866
"COG0442",301,266,376,201,391,297,335,390,329,342,273,328,263,214,236,203,423,372,319,459,291,353,289,370,281,323,230,228,281,361,317,258,300,353,391,415,404,316,397,340,273,276,370,452,414,333,238,200,491,346,274,212,309,288,277,269,334,348,347,331,349,272,263,300,297,345,268,349,432,278,317,335,369,251,453,377,367,293,320,258,304,262,299,213,345,287,194,356,319,326,308,339,322,240,403,316,354,223,339,267
"COG0443",475,530,561,331,713,682,524,794,607,609,538,462,421,223,489,470,518,722,526,647,524,517,378,735,523,379,458,538,508,493,581,462,392,718,612,553,628,657,510,677,657,450,658,626,688,499,475,298,679,491,823,363,588,499,541,357,567,502,628,514,422,431,570,484,354,464,407,401,755,334,536,547,541,399,738,591,346,353,520,409,601,647,1032,406,410,500,323,559,438,796,566,577,575,604,905,514,447,506,709,401
"COG0444",244,316,258,209,353,379,315,319,216,435,174,437,188,374,216,210,510,235,290,696,234,208,182,244,241,44,229,579,244,240,361,152,143,162,384,116,212,410,576,283,178,181,167,264,608,244,177,124,400,237,319,179,247,191,181,91,503,147,245,199,257,235,254,181,141,210,192,549,233,90,200,202,308,210,218,487,110,231,502,260,269,434,229,174,84,203,118,195,254,147,235,251,321,307,185,328,233,130,243,177
"COG0445",428,572,552,554,499,444,404,505,442,525,486,554,470,362,414,385,359,526,516,558,508,547,493,501,480,477,483,285,582,453,616,429,526,538,527,566,541,578,479,542,491,434,538,526,472,439,517,557,495,589,385,375,496,443,454,456,569,524,541,511,467,474,593,449,444,448,517,372,503,554,555,501,579,406,635,511,462,441,496,402,490,431,490,346,552,596,344,493,479,541,555,481,537,399,535,391,589,349,525,575
"COG0446",324,376,444,402,281,272,311,381,368,425,347,500,252,413,357,367,398,337,316,552,308,424,359,288,343,81,437,509,533,422,432,335,241,348,371,206,392,531,345,307,229,304,271,366,503,340,294,330,527,474,422,433,524,446,509,495,464,479,490,552,607,542,589,431,470,427,496,519,558,216,436,756,527,398,326,783,249,526,631,486,713,650,603,483,227,346,413,513,477,350,367,570,676,683,472,532,266,472,459,311
"COG0447",79,131,78,163,108,71,95,56,86,41,72,57,125,73,66,111,22,112,67,59,47,77,104,22,80,171,53,55,129,98,128,114,150,90,29,209,90,52,7,57,62,91,103,62,24,64,108,92,41,85,83,95,101,70,126,129,37,122,72,87,151,53,100,114,128,78,74,97,98,160,57,76,75,64,35,17,167,142,30,39,59,89,78,106,103,85,116,122,94,96,121,85,76,57,105,61,108,125,50,108
"COG0448",296,348,335,125,377,389,241,490,245,574,337,527,174,157,183,162,540,399,271,744,372,488,190,463,325,81,317,315,204,421,297,253,161,368,380,65,420,515,613,542,280,292,394,461,554,288,278,175,372,265,375,147,412,256,271,78,550,196,309,347,214,441,299,198,160,320,261,290,410,148,489,367,382,309,202,704,104,203,652,254,446,410,389,131,308,342,114,194,233,263,274,266,457,314,329,440,319,89,489,257
"COG0449",387,421,521,324,410,411,369,546,474,522,412,439,267,315,391,366,497,444,453,491,469,400,389,442,422,420,380,312,410,440,417,383,409,466,625,359,527,444,461,467,420,439,467,489,565,435,419,375,466,417,362,331,462,454,338,307,438,435,500,410,288,525,494,436,347,554,424,383,569,717,428,412,475,327,571,528,386,391,384,429,452,412,523,265,434,445,327,447,532,512,409,439,473,403,426,431,414,292,580,444
"COG0450",132,110,129,164,74,70,91,60,104,74,96,126,116,118,167,128,98,68,60,96,63,115,116,73,122,5,154,73,119,93,130,132,55,35,93,31,78,72,178,88,111,102,52,61,40,81,139,213,88,116,132,174,82,108,151,178,44,120,101,91,92,124,134,89,155,124,123,147,93,13,157,131,51,110,151,65,114,141,56,110,122,92,56,170,17,53,167,106,114,71,87,113,81,117,60,85,33,150,75,68
"COG0451",1134,1366,955,1732,726,1135,1125,945,1224,993,1218,889,1240,1527,1350,1628,1085,993,1010,508,921,998,1013,908,1372,1328,1464,643,1292,1088,980,1274,1272,915,856,942,822,1025,556,979,1353,1210,1282,907,848,1209,1210,1867,901,1048,1938,1572,973,1424,1197,1443,901,1249,1283,1165,1353,1649,1242,1421,1393,1219,1340,702,865,1063,1428,1170,966,1411,1151,434,1420,1237,902,1312,1081,860,1191,1762,1152,1114,1882,1171,1449,1033,1149,1066,933,1283,1010,1539,1236,1627,1041,967
"COG0452",248,224,221,156,229,234,247,270,254,305,296,230,202,186,205,218,197,279,193,285,237,275,196,315,197,218,204,194,258,219,287,234,259,228,228,310,253,322,308,257,275,252,303,324,201,200,266,173,254,267,246,128,308,248,197,178,327,232,303,287,264,235,235,215,222,283,264,272,262,133,228,288,248,210,212,265,189,250,278,212,244,238,207,138,239,225,166,260,223,266,205,298,266,198,291,220,176,158,235,261
"COG0454",652,737,648,739,583,788,772,639,649,784,703,1016,624,947,723,640,604,736,469,958,679,649,729,681,751,246,834,851,596,707,552,730,542,754,773,287,661,681,632,709,723,687,509,655,790,691,692,770,683,604,732,820,583,666,778,705,1176,643,736,616,543,923,581,531,729,759,671,1003,629,324,699,665,683,750,744,751,421,658,724,628,756,848,666,718,604,497,894,590,738,530,497,559,656,867,875,807,358,702,705,452
"COG0455",10,30,13,0,26,43,11,29,19,32,77,49,0,0,1,4,8,72,7,0,57,54,8,96,36,4,41,0,12,0,11,25,18,99,18,0,25,1,3,45,58,19,22,98,7,22,19,10,8,14,27,24,21,13,18,1,68,13,30,32,19,29,8,17,10,33,44,1,40,31,77,33,35,22,14,12,11,3,91,27,41,33,40,5,65,40,0,2,8,52,19,35,60,21,32,43,12,1,63,9
"COG0456",65,82,116,74,116,122,76,165,87,146,78,165,32,178,76,76,126,106,108,236,97,96,47,119,89,35,94,152,85,86,48,121,54,124,173,36,120,61,139,132,79,72,63,100,170,86,102,39,177,96,98,51,85,99,83,67,148,58,89,76,70,123,59,45,59,62,69,205,100,48,123,71,92,91,126,161,29,74,169,94,89,151,105,87,100,71,71,52,95,82,48,60,97,123,111,128,55,70,149,31
"COG0457",1315,1193,1332,1869,838,1088,1628,900,1663,771,1401,636,1666,1576,1416,1705,620,1532,1164,360,1304,1382,1841,1067,1479,1553,1273,715,1648,1216,1668,1556,1697,1477,728,2086,1183,1163,439,1262,1582,1650,1072,1279,647,1349,1496,1976,915,1571,925,1587,1429,1434,1661,2112,371,1953,1310,1311,1838,1280,1495,1695,2042,1575,1777,593,1485,1975,1088,1444,1409,1602,994,396,1935,1852,571,1438,1417,796,1237,1540,1516,1047,1828,1610,1669,1449,1357,1278,1076,1106,2169,1079,1236,1885,1203,1526
"COG0458",888,798,754,813,1124,893,910,1013,1069,729,903,606,970,660,877,1006,766,843,875,811,905,1017,899,860,730,1394,899,509,901,914,822,959,985,950,786,1422,908,954,842,1052,863,891,966,912,750,877,1000,633,674,938,862,652,1012,803,928,731,747,1035,864,971,844,676,999,1006,953,799,681,822,965,1350,822,992,1042,927,593,793,1237,846,790,754,844,610,909,740,946,701,633,1216,851,1113,1164,905,823,703,800,956,1241,922,879,1021
