"","NLM007","DLM004","NLM017","DOM013","DOM019","NLF002","DOM016","NOM017","DLF004","NOF006","DLM015","NLF008","NOF005","NOM007","DLM020","NLM009","NLM021","DLM011","NOM009","DLF009","DLF013","DLM001","NLF015","DOF004","NOF007","DOM003","NOM019","NOM010","NOM025","NOM008","DLF003","NLM027","NLF005","NOM014","NOF011","DOM001","NLM029","DOM021","NOM027","NLM024","NLM026","DOM018","NLF007","DLM023","DLM016","DLM019","NOF002","NLM006","NLM001","DLM010","DLF010","NOF013","DLM003","DOF007","DLF014","NLM023","DOF006","DOM015","DLF006","DOM024","DOM022","NLF013","NLM004","NLM025","DLF005","NOF008","DLM014","DOM008","NOM029","DOF012","DOF014","DLM005","DLM018","NOM002","DOF003","DOM023","NOF014","DOF011","DLF007","NLF010","NLM010","NOM022","DOF009","DLF001","NOF010","DOM005","DLM008","NOM013","DLM006","DLM028","NLM008","NOM018","NOM020","NLM002","DLM013","NOF009","NOM001","NOM016","DOF008","NLM022"
"COG0763",139,228,152,120,175,101,170,288,213,147,135,206,106,138,139,315,122,170,86,125,105,165,156,143,130,225,144,156,113,180,172,29,114,170,125,195,89,182,166,349,94,133,97,83,154,56,107,247,131,180,92,120,175,165,82,136,181,123,139,111,194,135,196,257,131,129,191,183,148,93,137,151,144,71,158,301,74,270,160,182,107,178,194,175,214,143,97,152,166,100,125,138,275,283,96,161,274,129,25,101
"COG0764",179,206,186,222,207,182,188,235,232,225,223,251,181,241,222,266,206,217,136,151,192,233,275,206,183,214,208,220,162,248,191,177,245,234,254,197,238,230,145,337,169,201,210,188,259,160,218,203,208,180,136,204,203,220,92,213,192,214,195,245,276,211,203,290,224,211,258,203,218,214,185,180,235,144,215,266,166,205,167,206,203,228,249,187,203,247,189,202,231,167,183,196,197,389,170,194,205,233,140,222
"COG0765",382,137,437,398,334,519,275,546,425,151,252,193,372,375,149,400,370,192,712,587,423,301,203,339,348,586,630,328,331,206,469,1242,492,305,288,342,503,165,832,324,531,412,494,436,297,670,310,190,517,437,564,337,189,151,1053,271,132,327,405,318,308,427,563,535,392,313,231,132,290,914,464,439,535,535,299,310,565,363,224,196,468,291,390,78,336,151,544,459,366,529,546,475,420,140,505,139,520,330,988,522
"COG0766",321,217,345,541,411,350,311,431,373,240,314,264,334,490,293,375,401,295,483,272,394,362,294,401,284,363,447,440,365,284,464,538,410,314,382,322,416,333,469,427,497,389,457,456,362,466,324,279,428,283,528,291,302,240,393,293,296,397,316,308,340,424,426,392,464,459,344,260,336,387,342,329,359,379,315,378,419,410,247,275,314,313,343,202,345,235,449,370,315,368,302,332,350,374,421,274,455,382,452,411
"COG0767",106,183,96,107,94,118,132,135,153,117,99,170,107,113,134,215,103,125,34,93,96,176,132,82,91,202,112,97,111,107,115,24,104,108,91,118,52,159,105,218,76,79,77,63,110,54,68,155,166,115,76,97,160,152,67,147,169,100,127,102,150,118,128,223,95,111,138,151,162,92,75,172,111,50,126,182,55,214,136,172,112,182,113,132,136,131,96,137,199,84,88,102,154,250,78,147,160,99,17,93
"COG0768",1240,880,967,1553,1074,1121,1121,1388,1132,773,940,1008,1210,1496,907,1582,1246,1005,1361,720,1196,1101,867,1159,1198,1214,1433,1193,1087,1037,1425,1299,1382,983,1114,1013,1520,949,1322,1186,1329,1301,1217,1338,1025,1413,1145,966,1162,1013,1509,1173,852,768,1271,930,908,1164,943,1115,1113,1376,1374,1326,1465,1323,997,806,995,1011,1004,992,1325,1532,1072,970,1363,1105,695,953,1077,964,1065,799,1094,795,1146,1242,1175,1083,1236,1172,1410,1320,1288,978,1401,1058,1468,1200
"COG0769",398,275,318,548,411,392,329,470,372,273,375,307,389,490,299,363,421,332,475,346,494,458,325,380,386,454,575,469,377,292,573,641,485,330,408,380,594,330,403,498,523,469,454,399,394,595,321,315,472,355,585,338,334,289,537,364,304,428,366,378,414,470,505,533,574,532,349,304,327,597,427,348,513,402,330,405,512,383,230,308,435,426,476,251,331,245,446,478,461,404,358,401,393,534,469,307,433,348,565,391
"COG0770",569,600,479,544,572,474,532,760,633,569,590,605,507,628,578,778,522,634,458,311,536,686,564,543,655,557,586,580,478,611,592,365,550,641,551,560,475,640,368,815,503,607,552,481,577,343,418,591,615,523,495,439,578,462,369,542,540,538,454,634,543,504,615,624,535,560,605,594,518,385,636,468,556,427,527,755,482,691,367,610,497,706,588,492,633,518,522,456,608,392,382,502,755,799,423,635,746,595,369,537
"COG0771",317,245,155,409,308,320,306,346,316,239,267,288,308,388,253,304,363,288,333,277,304,330,261,321,299,333,358,296,278,265,390,330,365,283,267,270,318,318,354,329,349,337,329,341,287,369,277,370,373,251,352,249,300,236,315,261,262,330,259,269,304,327,373,362,373,347,318,219,305,294,315,307,332,313,240,295,342,317,221,225,297,329,342,205,285,258,295,323,355,300,282,313,268,457,330,264,268,303,297,311
"COG0772",565,428,570,799,630,621,578,832,637,443,570,566,620,809,512,873,637,521,779,454,706,664,524,625,562,761,840,695,587,531,972,793,764,466,634,663,850,501,728,706,846,693,751,682,670,830,639,678,737,575,817,610,655,441,856,533,453,649,613,549,626,811,797,776,790,732,557,458,559,708,597,683,813,795,615,652,770,699,374,473,654,655,685,371,597,468,678,792,700,646,619,640,703,824,781,455,797,618,757,653
"COG0773",372,253,274,370,318,308,387,486,404,269,320,336,322,430,310,494,404,312,371,338,336,365,341,359,291,432,396,297,315,257,465,418,405,273,284,365,397,310,338,385,359,366,327,368,318,345,314,286,420,309,408,300,330,275,336,297,284,389,306,325,372,386,374,496,372,368,365,317,357,325,279,318,425,349,285,376,306,405,265,266,357,377,325,215,373,306,303,362,367,384,351,353,428,460,366,326,441,309,378,365
"COG0774",124,191,158,139,198,131,195,223,169,208,215,271,125,209,204,218,148,188,54,121,131,206,288,131,170,235,147,159,122,207,158,18,161,177,192,159,95,233,121,327,108,173,136,92,196,64,147,195,172,208,88,124,190,215,73,191,197,185,149,195,261,139,138,226,125,141,236,212,191,103,162,183,186,73,178,261,87,204,142,183,151,201,198,166,199,174,139,182,190,118,97,137,217,391,121,230,176,199,15,109
"COG0775",261,304,291,225,279,273,270,189,212,277,324,262,287,304,229,225,254,330,231,218,274,249,296,276,274,213,211,272,283,348,213,249,242,353,293,180,244,298,138,214,198,287,224,275,325,153,336,228,243,269,182,221,220,229,229,299,278,259,230,332,229,277,221,198,217,267,257,285,312,264,305,183,206,213,225,266,196,203,269,290,240,241,344,246,268,233,376,210,236,236,230,261,235,219,179,317,224,316,226,265
"COG0776",225,384,400,287,217,242,278,213,209,351,295,274,305,387,257,380,170,312,145,229,284,183,188,203,349,269,228,317,185,254,262,127,294,314,266,281,270,337,172,249,151,221,189,210,307,151,235,309,295,280,160,184,183,176,97,169,147,188,220,246,200,119,161,219,163,202,176,205,141,124,274,207,131,81,143,196,175,207,211,201,131,229,177,244,182,170,199,233,161,120,173,114,173,145,135,192,159,177,112,110
"COG0777",88,43,100,139,63,156,93,64,78,48,96,38,124,137,56,61,112,56,206,62,86,61,62,120,116,64,82,103,116,50,118,286,132,97,84,99,162,52,94,32,162,160,143,180,83,113,125,51,100,111,99,108,54,35,113,83,54,56,95,97,74,165,121,92,143,119,60,40,101,125,101,75,128,261,117,26,156,43,57,50,129,64,48,37,74,55,105,97,118,117,172,158,75,41,100,56,78,112,217,187
"COG0778",571,767,550,604,568,602,636,723,689,643,573,633,505,547,592,776,520,692,515,573,581,694,543,692,603,546,681,569,454,662,633,439,541,694,622,684,466,749,420,607,448,617,500,468,635,526,653,669,538,594,477,568,737,752,550,771,677,563,580,645,663,562,535,678,474,564,709,756,721,888,657,608,621,410,620,743,524,719,758,735,544,836,730,710,741,724,687,592,587,520,472,490,661,697,579,643,653,613,517,503
"COG0779",46,18,50,86,52,64,42,42,42,23,52,33,73,63,33,54,80,29,113,58,87,42,29,61,60,42,106,78,51,30,71,141,83,51,55,69,89,29,92,16,93,71,86,87,47,138,53,36,65,44,118,47,47,24,73,53,18,64,81,64,59,57,76,78,115,77,38,31,49,115,68,66,70,82,51,34,89,34,34,42,63,38,43,22,46,29,87,87,76,57,88,73,52,23,64,26,42,37,106,89
"COG0780",89,121,82,74,94,108,100,150,112,109,106,110,83,108,76,162,75,124,84,87,63,80,92,129,119,126,91,111,94,100,123,57,82,116,75,101,102,124,111,122,79,81,72,52,113,63,83,138,92,116,51,77,105,122,66,99,90,74,94,100,116,92,95,141,84,75,101,124,100,69,108,107,105,74,80,152,77,112,109,142,96,115,94,123,109,98,80,122,117,67,117,116,112,161,61,126,105,91,49,84
"COG0781",133,153,127,211,140,90,131,154,148,177,134,136,124,178,129,144,123,182,102,185,192,190,91,160,157,154,147,149,86,139,205,126,165,154,144,191,145,189,118,173,158,133,180,163,129,151,123,220,151,103,212,121,179,136,120,141,64,98,180,163,142,150,171,177,179,149,198,167,153,188,186,192,168,104,144,203,170,106,175,118,124,140,179,109,165,136,160,158,154,121,182,138,146,96,149,126,142,164,119,142
"COG0782",179,175,184,230,184,202,162,245,175,153,159,121,229,243,131,258,207,199,297,245,190,165,155,198,217,218,243,211,182,140,291,255,216,198,177,235,222,146,120,250,215,151,246,186,197,203,185,211,224,178,259,160,186,124,199,202,108,179,287,205,185,217,264,295,259,196,177,153,224,330,211,251,235,227,190,234,204,206,176,197,198,214,222,130,206,62,229,242,253,254,260,237,239,315,151,161,262,183,259,210
"COG0783",48,54,97,31,62,64,72,21,30,150,79,95,46,39,85,13,44,43,5,71,52,60,114,73,71,26,72,51,37,76,11,112,35,72,58,81,42,67,5,18,9,68,35,42,78,47,65,49,25,38,30,75,127,91,60,121,43,69,72,79,51,21,18,35,34,56,52,109,66,144,59,42,27,6,79,23,30,11,63,62,67,34,41,66,40,69,67,28,37,61,30,32,10,11,28,99,34,93,44,26
"COG0784",1411,1416,973,1132,1049,1497,1492,783,1127,1220,1231,861,1334,1291,1374,525,1441,1085,2037,1047,1343,1004,1083,1461,1544,996,1202,1672,1743,1227,1122,1283,1473,1447,1316,1445,1890,1176,894,755,1238,1160,1417,2097,1141,927,1471,853,1046,947,1054,2167,1357,1629,936,1304,1503,1366,1150,1189,1407,1257,1254,794,1100,1246,1286,1288,1187,815,1263,1042,909,2186,1682,744,1624,812,1836,1424,1774,996,823,1453,1203,1814,1189,1455,1307,1296,1062,1311,709,847,739,1224,853,1210,1550,1501
"COG0785",6,1,6,1,2,3,6,4,1,3,8,7,13,2,14,0,2,3,0,18,5,10,5,5,9,1,7,3,1,5,3,62,2,18,2,24,3,2,6,10,20,1,1,14,7,22,11,15,0,19,19,2,22,14,3,19,28,1,8,5,19,1,5,3,6,13,3,16,6,5,6,4,1,8,16,5,4,0,12,5,1,8,3,18,10,34,2,5,1,2,6,6,2,2,17,20,0,1,4,0
"COG0786",124,76,81,100,68,83,177,62,97,76,135,80,124,80,75,37,126,80,94,94,62,84,135,168,101,69,131,111,125,77,69,55,101,143,74,96,170,64,49,76,107,152,110,103,124,107,135,53,123,110,93,123,47,52,148,154,133,90,134,113,101,98,136,50,87,90,105,143,101,87,112,77,97,132,105,64,124,35,93,71,152,67,49,56,79,123,89,131,139,128,122,118,49,45,117,154,80,108,61,176
"COG0787",378,450,282,367,450,339,359,569,466,348,410,387,383,430,316,590,448,449,365,337,434,480,391,416,390,469,567,440,329,351,538,244,372,428,345,410,446,484,334,562,384,420,401,364,412,454,295,393,499,415,429,262,403,334,333,336,335,445,394,378,387,394,523,520,409,449,449,391,333,333,452,355,502,301,391,608,359,515,277,409,390,508,458,399,493,305,455,439,369,353,362,376,544,603,395,438,493,399,316,380
"COG0788",70,85,66,44,85,53,38,1,41,137,83,79,47,23,96,4,32,73,3,32,65,45,81,78,79,17,19,79,56,81,10,6,38,101,86,32,28,95,2,24,12,77,25,48,67,19,47,31,26,56,30,82,85,82,5,102,65,44,46,84,42,16,8,51,12,53,62,101,29,13,88,41,8,13,63,21,38,22,75,102,36,34,30,105,45,100,93,20,23,41,19,30,34,5,43,101,3,66,10,16
"COG0789",281,207,227,244,226,249,283,239,221,203,245,159,306,251,214,273,244,230,394,481,275,232,175,343,301,260,277,256,228,201,280,719,262,290,245,340,341,193,454,186,241,261,290,266,295,297,299,285,273,335,385,224,379,257,637,308,234,271,461,286,283,296,276,200,323,266,187,247,303,581,343,300,274,471,272,200,292,231,327,237,293,258,273,279,238,266,331,411,321,254,432,306,175,208,359,242,239,261,528,285
"COG0790",205,107,148,151,164,104,115,136,216,156,105,165,194,186,128,141,217,189,66,371,227,127,158,128,116,203,344,159,117,105,259,57,212,70,115,246,225,65,24,100,139,211,130,82,81,273,195,152,274,145,299,219,97,137,125,104,190,118,171,185,92,195,77,500,271,196,106,111,181,131,201,180,91,159,139,225,253,46,134,114,187,77,180,326,139,184,113,322,325,270,94,154,98,153,161,113,136,139,126,223
"COG0791",511,270,489,477,441,352,302,355,278,201,319,379,430,445,238,176,469,305,530,496,455,318,282,464,459,286,387,458,474,397,337,636,522,355,406,462,550,339,738,112,709,499,766,769,455,720,398,339,380,376,568,431,259,328,674,289,312,373,540,424,306,463,453,203,461,497,362,268,333,481,304,411,410,912,432,146,673,239,276,208,436,207,440,267,431,204,556,468,291,537,608,522,216,128,392,192,511,451,881,576
"COG0792",99,134,86,139,113,120,101,73,91,95,110,103,110,142,87,109,108,129,70,85,107,95,136,109,98,100,96,90,104,104,105,50,119,112,116,126,95,109,118,110,98,82,104,59,101,95,93,113,111,78,111,83,74,116,119,96,95,105,116,128,104,96,116,88,107,125,89,94,131,105,121,124,108,92,97,97,90,111,134,140,89,128,109,116,108,79,142,94,98,111,134,97,102,128,116,113,85,111,92,95
"COG0793",1560,2041,1132,1099,1258,1197,1576,1752,1341,1471,1390,1537,1345,1093,1369,1566,1475,1666,726,504,974,1554,1472,1213,1348,1057,1060,1366,1399,1513,1206,160,1151,1582,1365,1204,838,1870,233,1908,858,1148,1150,884,1358,590,966,1376,1469,1270,728,1406,1446,1985,404,1332,2186,1494,1073,1384,1498,1050,1204,1309,978,1297,1707,1454,1285,506,1138,1099,1106,689,1369,2121,855,1935,1596,2056,1198,2084,1497,2008,1636,1484,972,1184,1065,840,920,1264,1472,1663,792,1934,1254,1502,299,1001
"COG0794",123,167,107,127,118,135,167,181,201,126,111,205,108,53,148,206,124,174,67,193,123,193,137,141,117,244,138,89,95,117,139,53,88,177,116,149,57,203,174,264,85,114,92,78,123,81,90,232,178,248,77,112,148,165,182,181,143,99,175,114,158,111,139,176,106,106,166,153,135,140,102,162,127,101,112,212,61,373,140,172,97,172,162,123,168,169,120,137,127,133,85,98,233,243,97,160,175,112,36,102
"COG0795",168,188,148,155,181,137,260,441,264,225,179,225,122,327,167,456,143,203,94,267,115,237,149,189,182,458,185,176,131,241,257,38,182,203,180,233,133,174,109,463,86,113,137,108,205,69,208,214,266,116,185,162,357,224,85,347,277,156,301,308,419,98,417,588,116,176,321,330,260,173,257,330,208,89,263,502,193,531,298,261,175,504,200,282,434,303,252,290,378,223,157,142,491,820,160,315,567,293,44,157
"COG0796",154,135,138,135,107,150,130,168,148,129,146,149,123,184,123,192,130,143,154,108,143,130,127,152,136,167,146,142,149,142,154,189,183,136,109,162,156,140,145,193,135,147,132,127,145,119,139,122,153,119,228,167,177,159,193,214,170,232,195,237,239,193,231,268,188,196,225,203,240,305,233,219,228,183,158,253,177,266,186,188,188,212,230,167,214,140,211,191,235,181,231,188,263,278,186,194,274,168,251,203
"COG0797",9,9,4,2,10,5,18,152,67,15,6,14,6,3,13,168,15,5,24,82,3,20,4,21,14,77,38,3,15,8,53,7,3,6,4,38,2,4,1,123,4,9,9,6,9,5,9,13,6,48,33,4,9,4,0,28,16,2,15,4,13,6,22,55,3,12,22,13,19,17,7,45,9,2,20,84,3,14,6,6,15,68,13,8,57,25,3,21,64,47,40,23,88,128,17,10,125,0,7,10
"COG0798",19,18,54,16,30,7,10,158,11,51,7,7,44,8,19,183,22,12,43,11,44,15,74,7,14,1,24,21,38,27,28,0,15,10,25,10,8,66,3,6,12,27,18,18,3,16,46,3,108,7,54,41,13,32,76,25,62,22,16,5,17,12,4,14,4,15,20,12,5,10,25,43,55,6,17,4,16,8,45,50,38,135,23,16,47,45,11,15,8,7,8,12,4,4,25,27,14,14,51,5
"COG0799",115,125,90,110,102,124,83,115,116,102,105,88,138,165,72,200,111,148,114,65,118,92,103,81,127,113,138,137,77,115,144,92,104,123,114,115,124,99,112,109,96,76,110,86,87,149,92,102,118,96,114,102,108,109,116,100,79,115,138,129,95,114,102,166,99,111,107,90,115,128,140,155,116,92,103,152,100,132,135,145,98,119,110,118,89,80,129,136,135,86,113,86,96,92,77,112,137,105,106,99
"COG0800",200,103,174,131,212,153,148,164,167,138,177,169,151,96,135,94,132,159,200,112,155,134,126,159,160,184,159,117,202,169,128,116,149,163,129,116,95,186,351,136,170,190,139,194,153,159,149,135,162,187,230,130,99,121,229,127,131,180,181,146,137,171,129,131,140,137,124,133,142,91,136,196,211,161,140,176,153,214,159,143,93,174,144,143,176,139,163,114,107,150,112,191,155,154,166,151,172,144,129,165
"COG0801",74,101,134,94,81,83,113,99,93,76,101,91,69,120,84,126,92,108,91,117,86,91,77,133,103,116,102,92,64,108,155,134,98,116,93,81,117,114,131,111,103,92,105,57,127,67,79,143,132,83,83,87,102,80,206,88,77,91,113,87,120,107,79,171,77,100,113,89,119,124,127,95,134,53,73,115,115,137,65,88,86,128,126,76,81,88,102,116,86,102,84,87,117,123,120,106,92,91,79,73
"COG0802",61,40,74,118,70,70,76,95,83,45,58,64,87,116,44,112,97,67,86,85,83,86,60,57,63,101,76,69,74,57,107,95,100,74,93,95,88,81,107,80,88,58,84,63,70,94,63,109,106,85,168,106,104,90,155,87,94,110,130,106,80,149,151,183,138,146,108,71,102,188,116,160,171,119,121,132,131,143,74,87,100,138,146,81,128,83,125,170,131,126,153,127,142,142,136,78,165,118,146,120
"COG0803",283,131,82,153,154,157,147,211,129,153,144,209,148,114,141,115,180,163,123,252,193,234,156,171,174,149,186,159,82,141,174,375,133,208,145,196,182,216,335,138,146,231,177,140,151,143,143,179,137,173,176,142,200,133,363,134,71,219,181,199,152,179,142,158,187,163,185,171,183,400,206,230,206,139,127,211,133,101,108,123,190,111,241,81,175,105,172,198,137,124,108,180,164,66,131,137,125,156,344,162
"COG0804",19,10,6,40,7,6,46,11,4,1,5,8,13,14,6,3,25,3,56,7,12,13,7,28,11,2,11,8,7,2,6,95,26,6,9,20,15,33,6,8,29,23,60,21,19,52,16,11,20,56,25,8,69,9,37,16,6,5,10,33,6,6,21,81,22,9,14,4,19,30,30,4,10,36,20,11,22,9,10,30,31,16,24,9,22,27,18,44,9,18,8,23,9,3,25,16,9,23,33,16
"COG0805",88,81,51,80,81,82,73,103,41,75,70,130,57,122,98,8,63,81,32,97,68,98,149,64,64,33,45,60,51,99,65,37,109,68,60,62,64,79,89,54,35,68,68,77,81,40,73,110,29,114,91,110,119,76,82,101,130,107,111,117,100,101,21,217,101,117,100,115,89,87,170,114,170,58,72,73,42,111,136,167,74,160,116,109,116,98,97,71,57,116,47,107,66,90,77,145,23,212,59,64
"COG0806",58,55,88,118,76,91,71,208,123,35,72,60,75,142,53,151,90,62,142,69,109,93,77,89,64,123,129,73,66,56,191,121,135,67,93,112,132,48,141,100,120,65,104,116,77,145,82,88,127,67,183,60,62,92,138,77,36,58,124,58,116,90,151,156,108,99,66,31,62,160,72,124,109,112,79,112,148,138,54,60,78,123,90,54,103,83,92,116,124,99,118,85,104,178,116,45,123,57,135,93
"COG0807",188,168,187,186,224,184,234,336,224,186,190,200,229,192,210,323,201,237,186,124,170,253,190,264,188,261,208,228,157,243,278,61,200,216,245,237,248,233,196,342,163,191,228,151,228,88,227,196,193,192,120,150,201,187,143,231,198,172,199,195,212,205,258,226,167,198,272,172,200,134,220,213,230,257,204,322,135,237,163,219,182,212,205,174,220,232,204,255,202,146,157,231,299,295,141,164,295,187,109,195
"COG0809",432,488,339,410,414,403,433,512,470,369,402,450,384,404,417,540,394,485,283,211,357,476,435,347,407,352,420,417,372,498,471,229,403,485,331,382,369,478,227,569,388,409,385,317,408,326,309,417,509,409,394,348,394,391,193,355,484,362,327,415,481,401,347,489,416,461,492,369,403,135,395,389,460,244,347,591,365,502,326,460,381,588,404,379,471,319,355,418,378,304,309,371,471,658,289,497,501,413,168,307
"COG0810",8,3,5,2,3,4,15,1,0,12,1,12,5,1,5,2,8,13,0,107,5,12,7,9,9,10,7,2,7,7,1,20,0,3,4,9,5,3,1,4,4,1,3,4,7,2,10,8,5,20,4,5,7,3,0,10,6,4,45,1,13,4,5,48,3,6,2,16,8,42,0,18,2,0,1,3,5,1,1,5,8,2,4,2,2,6,2,13,3,6,0,15,16,6,10,4,3,3,1,12
"COG0811",277,393,179,229,247,275,314,292,296,341,368,333,275,210,273,308,262,401,93,194,237,258,341,246,325,271,230,232,284,360,190,59,214,405,254,290,122,395,189,386,119,298,131,193,308,99,231,293,256,300,155,205,296,317,80,337,314,262,316,246,270,190,212,265,171,263,295,359,221,264,264,292,186,104,264,382,170,435,202,469,194,359,295,317,287,315,171,260,199,221,145,241,313,287,171,413,255,224,23,153
"COG0812",171,140,165,270,202,176,208,217,193,134,189,157,203,291,180,244,233,158,223,245,234,197,189,212,191,231,220,175,164,202,247,220,216,217,188,204,213,195,261,147,230,202,194,191,228,256,167,175,218,197,251,183,183,148,255,139,143,228,224,197,201,200,192,275,231,272,214,152,166,238,205,190,253,196,219,175,241,232,156,146,177,225,246,153,170,140,240,207,226,229,185,219,204,252,250,178,218,230,263,218
"COG0813",82,15,15,108,46,69,44,38,22,15,46,56,81,68,17,25,66,48,102,68,47,42,33,54,25,60,74,59,85,53,73,111,58,44,49,60,76,35,100,22,72,48,53,71,28,155,56,38,43,51,90,55,44,33,71,48,25,51,43,52,27,60,69,30,99,79,32,23,56,37,45,63,61,81,47,16,74,26,35,52,64,18,47,18,30,48,83,78,55,65,114,81,23,17,69,31,34,35,63,77
"COG0814",47,28,52,60,27,55,71,16,22,62,63,56,38,19,46,23,10,67,73,508,21,41,26,82,14,376,41,32,158,33,5,67,29,17,18,69,52,50,11,51,62,26,41,26,52,34,85,96,79,350,98,14,12,83,132,58,50,35,151,28,18,26,58,36,18,22,31,65,147,108,10,231,87,71,26,29,49,16,67,40,53,16,53,26,55,101,26,30,61,225,34,108,67,63,86,44,34,17,99,170
"COG0815",12,15,2,22,27,7,25,2,8,11,8,16,8,11,8,4,51,14,5,156,25,40,14,24,11,51,47,7,26,12,3,15,29,8,23,39,7,19,1,22,8,11,7,11,20,32,17,18,17,43,28,3,11,16,0,24,11,11,32,25,17,27,12,109,27,24,34,6,25,25,21,58,3,3,31,19,12,2,16,6,37,3,25,6,36,16,15,25,4,76,7,31,70,12,12,16,3,17,15,33
"COG0816",92,98,93,148,114,118,96,134,119,116,116,103,99,154,117,170,83,131,144,84,140,119,72,115,110,104,139,145,73,102,191,161,140,117,149,134,154,124,132,111,131,129,121,118,128,139,163,140,127,102,177,99,137,99,146,141,68,88,158,152,105,137,112,141,159,137,108,108,128,176,143,141,130,106,135,130,163,98,100,109,117,100,140,105,105,105,156,144,149,118,143,118,110,116,132,94,122,101,136,110
"COG0817",53,71,56,76,85,46,57,54,55,62,74,85,63,59,58,79,62,92,36,55,60,73,63,69,61,71,76,82,57,81,62,9,53,65,81,75,52,69,78,102,70,65,59,55,69,99,71,55,65,62,125,86,88,105,107,120,99,102,123,137,111,88,85,117,87,87,104,101,85,67,110,123,123,37,137,118,89,133,79,128,81,123,137,101,99,89,105,89,88,94,63,74,123,172,128,98,112,100,49,62
"COG0818",59,89,49,102,61,43,62,11,30,51,64,53,56,49,47,14,69,80,46,61,45,32,59,51,73,39,38,50,70,73,48,103,45,82,55,44,44,81,3,51,58,52,19,41,57,35,63,58,31,72,55,28,37,49,21,72,71,67,61,56,39,72,21,31,68,63,73,63,84,34,72,48,49,32,56,58,67,33,43,80,44,49,73,51,44,41,73,46,32,43,60,73,39,23,31,72,23,49,39,42
"COG0819",8,0,0,40,22,10,3,17,10,0,12,11,10,36,6,12,34,23,23,32,46,27,3,21,13,43,36,51,32,7,13,18,32,4,22,24,25,26,154,3,21,28,49,26,18,30,43,9,18,59,45,6,22,5,83,21,1,8,36,18,22,19,18,20,17,44,15,2,9,40,37,47,24,14,43,12,36,4,6,3,23,14,45,1,12,0,25,41,13,38,52,19,18,2,30,5,11,11,59,13
"COG0820",196,184,240,250,259,305,219,314,260,211,249,220,275,419,183,464,229,201,267,274,238,270,182,226,220,240,253,270,190,230,325,246,353,259,244,276,315,229,204,290,261,224,392,253,300,522,232,218,271,192,345,227,270,204,256,226,160,260,249,247,268,236,355,389,296,373,267,202,234,205,302,285,375,253,230,254,321,212,162,183,295,235,227,223,250,228,295,516,426,251,412,308,301,341,370,213,277,274,264,234
"COG0821",373,294,289,262,348,309,367,350,331,344,356,384,278,280,383,219,323,356,255,251,279,361,421,337,342,309,327,315,264,376,278,119,298,363,292,288,285,391,280,374,304,396,296,298,357,306,333,265,421,239,240,305,287,231,262,342,321,411,301,324,322,287,348,312,255,346,366,373,362,196,320,263,346,218,317,359,282,435,219,305,324,381,295,173,371,215,305,269,307,348,243,324,325,483,336,367,434,330,217,301
