"","NLF001","DOM003","DLM013","DOM023","NOM012","DLM015","DLM012","DOF012","DLF003","NOM016","NLF009","NOM005","DLF009","DLF013","DLM023","DLM014","NLM007","DOF014","DLM019","NOM001","NLF010","NLM006","NOM009","NOM017","NLM028","NOM026","NOM015","DLM010","DLM024","DOF004","DLF005","NLM021","DLM008","NLM008","DLF001","DOM005","DLM006","DLM016","NLM026","DOF006","NOF006","DLM021","DLM027","DLM009","NOF012","NLF012","NLM024","NLF005","NLM032","NOF005","NLF015","NLM002","NOF007","DOM021","NOM018","NLM017","DOM001","NOM007","DLM001","DOF011","NLM016","NLF013","DLM020","NLM023","NLF007","DLM018","NOM025","DOF008","DOM015","NOM027","NOF008","NOM002","NLM010","DLF010","DOM016","NLM025","DOM022","NOM010","NLF008","NOM013","DLM005","NOM014","DLM004","DOM026","NOM028","DOF003","NOM019","NLM009","NOM008","NOF014","NLM001","DLM017","NLF002","DLM028","NLM031","NOM029","DOM024","DOM013","NOF013","NLM022"
"COG0851",17,17,7,9,29,17,11,9,24,15,16,38,22,9,11,12,7,7,4,12,14,11,19,8,14,48,7,12,38,29,47,8,32,53,9,20,14,6,44,7,8,6,8,10,71,12,6,23,42,26,14,3,10,10,18,29,6,34,2,16,1,26,5,12,24,16,17,13,8,36,22,53,16,48,19,30,9,7,9,25,20,16,4,23,17,19,10,8,3,39,24,14,39,19,7,18,16,24,10,29
"COG0852",148,152,98,249,136,166,31,24,121,214,122,92,147,136,113,216,162,156,71,208,190,153,57,143,129,54,218,229,95,150,141,178,144,99,154,188,169,244,138,237,165,254,49,12,105,178,246,142,67,156,204,339,160,260,139,175,142,156,214,166,289,167,185,162,147,197,184,20,137,5,172,58,111,51,179,126,210,184,243,122,143,199,214,147,109,181,127,190,263,110,204,176,148,112,185,205,166,146,147,146
"COG0853",95,69,47,133,66,54,25,53,118,77,64,54,76,61,41,85,58,61,32,118,83,65,82,72,43,57,101,76,48,64,91,79,97,98,84,67,65,71,56,64,63,63,72,51,45,74,101,68,35,72,84,83,81,94,66,64,67,66,69,64,85,64,68,76,71,69,72,41,75,53,67,71,63,46,91,68,44,65,68,85,81,88,104,78,90,55,64,112,86,53,54,81,78,59,69,89,88,65,74,55
"COG0854",72,24,54,70,46,109,20,40,30,107,90,70,101,101,67,133,116,107,46,7,140,118,18,13,84,51,152,129,56,108,60,97,70,34,120,86,45,100,55,143,124,124,24,35,53,98,66,64,35,82,122,23,119,96,92,98,72,47,111,39,17,62,113,107,66,69,140,13,79,2,83,33,71,42,98,63,71,95,122,55,68,149,113,84,70,98,39,22,160,58,53,78,115,60,65,116,112,74,91,74
"COG0855",475,265,364,405,301,469,555,386,299,453,414,334,299,445,430,379,411,411,253,202,503,446,466,370,459,282,420,422,232,378,505,413,298,379,446,393,296,370,393,441,431,418,455,355,319,384,248,387,521,507,412,483,407,387,444,328,378,303,391,433,116,523,442,405,342,518,416,403,342,594,352,461,506,263,493,254,300,458,336,392,366,421,487,534,535,324,332,248,408,365,447,386,481,391,366,590,459,380,448,521
"COG0857",2,82,12,0,0,5,161,54,1,1,1,71,93,10,1,0,3,22,5,4,4,12,0,2,4,12,3,29,102,5,1,0,3,1,3,19,0,8,2,15,12,4,12,6,0,3,10,0,4,2,8,20,2,11,3,1,14,2,13,0,3,2,8,17,0,29,56,72,9,94,3,3,0,14,11,93,3,1,17,1,24,3,1,0,24,0,7,0,9,0,15,2,0,51,3,25,3,6,0,29
"COG0858",116,126,131,136,129,85,171,148,166,108,104,119,85,129,135,110,139,122,122,118,116,145,135,119,92,149,109,95,58,99,152,105,127,144,102,93,149,114,125,94,117,91,146,98,158,110,103,125,116,118,95,116,138,127,134,109,126,153,109,140,126,122,83,109,112,148,85,131,112,136,133,96,86,178,93,146,110,122,111,138,135,127,92,115,143,115,131,194,120,116,123,129,123,105,105,130,120,171,94,103
"COG0859",160,388,163,294,161,129,58,248,193,114,154,296,323,115,97,214,158,99,75,272,220,292,93,310,76,396,156,380,337,158,114,143,46,106,302,277,204,175,53,316,183,103,201,192,110,101,410,133,109,133,233,336,116,192,152,171,256,159,196,328,336,117,219,228,109,125,153,33,154,251,125,86,99,162,272,405,255,102,260,258,219,180,228,123,178,136,191,323,141,73,240,209,175,177,84,132,129,140,142,120
"COG0860",323,330,333,271,392,354,210,362,376,414,340,476,298,482,348,331,352,297,551,239,313,322,578,267,369,575,261,347,389,423,423,388,412,430,240,267,389,267,427,188,226,242,221,508,303,347,188,481,504,327,239,355,311,235,375,407,362,434,268,278,233,436,271,242,404,367,292,522,371,326,353,615,365,447,347,403,360,360,340,420,426,289,241,364,487,320,334,229,204,557,332,305,378,422,335,342,334,327,355,512
"COG0861",46,307,69,121,70,19,277,267,86,5,9,191,229,17,14,9,20,18,11,198,45,128,40,186,8,188,14,192,301,47,14,12,7,31,23,66,84,17,4,20,20,13,177,128,6,1,152,41,18,9,14,188,7,44,26,10,56,48,48,202,202,13,5,28,6,47,75,115,13,329,3,49,16,73,63,268,85,7,95,53,122,8,14,0,42,27,53,187,14,5,125,85,75,81,4,66,8,60,5,59
"COG0863",318,263,207,154,499,341,88,197,291,358,309,259,431,384,289,239,187,353,631,238,311,311,183,129,189,212,166,301,360,211,400,198,271,465,168,366,430,404,287,242,371,355,214,80,337,346,132,359,223,160,303,409,304,327,309,279,295,525,297,162,264,340,266,183,372,185,270,103,252,117,467,189,237,291,177,137,121,354,280,365,259,336,155,222,151,525,295,128,203,396,137,380,195,215,220,434,412,278,222,196
"COG0864",1,18,20,6,2,5,6,8,1,3,5,28,29,4,6,3,10,7,11,0,3,11,4,0,0,9,9,11,37,17,0,4,1,1,4,7,1,5,1,1,6,5,0,4,6,2,10,0,2,4,2,2,4,2,1,5,9,0,5,0,2,7,4,16,1,4,9,8,0,0,5,4,4,8,13,2,2,3,6,1,13,6,6,1,7,3,6,1,6,4,2,3,0,6,0,8,6,5,1,4
"COG1001",80,60,176,30,75,81,101,189,77,80,86,142,124,154,165,93,138,91,201,42,24,56,194,62,116,122,75,90,269,90,120,101,112,64,64,76,36,105,117,96,40,66,123,82,79,68,55,93,129,89,68,39,127,57,101,45,126,71,119,37,15,57,44,87,99,85,84,163,64,115,105,159,113,196,154,43,87,81,103,70,133,124,77,130,159,88,118,47,121,65,48,71,88,140,100,76,118,115,94,112
"COG1002",350,566,278,689,737,119,344,144,398,274,530,188,158,244,509,374,353,573,215,422,280,435,423,746,263,206,186,425,290,344,343,149,261,425,332,202,414,127,238,146,363,481,452,299,263,208,899,378,202,199,268,79,220,382,428,363,614,548,330,446,1028,182,124,299,367,725,126,536,329,287,227,75,356,361,214,207,209,257,254,515,543,207,259,227,136,383,412,805,397,389,966,141,183,470,370,724,236,222,279,575
"COG1003",205,142,172,257,91,319,45,63,86,261,193,187,311,268,126,361,270,182,128,38,189,246,32,62,103,92,301,175,237,219,124,263,212,95,300,349,102,304,161,309,217,375,68,27,141,303,132,193,87,176,252,99,163,378,157,213,237,200,322,164,25,98,362,247,153,171,246,33,221,252,274,100,202,118,235,56,300,219,366,184,220,287,284,172,202,281,183,79,275,121,95,169,197,229,203,250,216,206,196,222
"COG1004",354,335,268,236,257,444,222,229,411,258,369,228,269,333,295,533,315,517,206,232,323,299,163,329,170,234,400,322,101,334,325,312,412,181,609,524,380,387,252,309,639,448,192,235,321,433,228,388,281,403,554,511,338,333,295,481,362,436,354,651,443,266,449,452,320,277,318,237,339,291,302,168,387,242,401,519,319,279,444,312,363,356,510,363,235,442,275,718,410,294,296,345,377,314,373,386,263,440,385,239
"COG1005",102,143,48,207,96,144,21,20,128,118,101,57,84,88,55,184,92,100,44,164,128,142,44,145,76,58,155,145,17,95,89,150,96,91,118,145,117,137,85,176,113,139,55,15,87,108,235,110,54,98,152,245,95,171,113,142,124,93,147,178,231,96,102,118,105,137,121,14,138,3,119,52,85,66,135,134,148,131,122,99,110,147,152,98,86,119,96,214,163,57,152,179,78,88,124,150,116,78,117,107
"COG1006",1,2,5,0,5,2,0,6,0,4,2,0,0,5,4,4,1,2,7,4,1,4,1,2,2,3,3,5,13,6,5,5,11,2,1,9,2,6,4,1,6,4,1,0,7,5,2,2,0,6,2,5,3,3,1,7,13,4,10,1,1,8,6,1,6,1,0,3,0,3,7,3,3,4,5,2,7,12,1,14,7,6,0,0,9,12,6,1,11,8,7,1,2,9,10,0,3,3,0,3
"COG1007",139,142,91,290,118,176,26,33,150,173,149,96,104,125,89,233,184,153,51,182,258,180,57,206,96,73,182,198,42,129,138,185,138,140,241,184,198,220,106,288,178,193,103,17,104,188,284,197,64,166,134,220,127,148,106,101,94,127,142,244,211,102,109,85,81,104,113,17,132,3,111,42,87,52,97,111,152,115,132,102,105,149,164,123,89,107,95,147,149,41,163,120,70,86,113,109,138,86,116,94
"COG1008",175,160,106,281,124,230,18,37,146,193,131,124,161,147,98,237,131,149,67,182,142,186,56,176,78,46,194,170,91,153,125,172,154,106,125,199,209,276,127,168,209,293,101,14,86,214,297,175,67,115,181,194,71,227,83,98,65,118,131,134,211,83,145,120,102,121,107,8,138,5,101,25,70,50,105,91,185,131,188,56,77,162,130,59,94,113,77,185,162,45,113,143,76,76,111,136,135,71,96,82
"COG1009",156,346,143,400,158,173,28,45,248,172,175,162,257,210,105,283,174,150,94,324,181,180,93,327,100,106,187,196,195,200,104,204,167,130,143,154,166,264,146,234,187,283,168,23,106,252,492,170,76,129,208,416,149,338,178,137,205,178,283,310,472,109,196,163,181,190,215,25,161,8,160,48,124,119,223,256,224,159,258,154,150,261,231,95,139,143,185,389,260,62,264,288,120,157,165,166,214,145,139,145
"COG1010",100,29,87,31,72,116,27,53,49,94,91,78,37,59,104,61,77,74,72,46,66,66,89,53,78,66,80,55,8,127,63,70,83,76,47,72,48,130,90,82,63,95,66,28,74,93,24,69,87,89,113,15,72,77,64,101,100,55,44,46,11,87,52,87,85,48,90,78,75,94,109,115,97,74,88,37,56,76,62,63,57,58,19,68,73,114,81,33,77,78,45,80,80,97,121,51,72,82,101,85
"COG1011",402,571,339,602,385,341,525,409,429,434,437,431,366,443,360,360,391,415,349,420,470,460,396,590,360,354,316,410,310,443,388,415,437,486,477,319,328,424,376,366,446,431,468,183,288,357,466,328,451,431,305,380,517,520,375,369,443,397,414,512,602,361,382,429,345,367,356,460,482,256,406,373,318,343,395,478,302,361,386,405,407,488,528,482,387,360,412,620,393,390,441,487,327,279,428,463,422,424,384,361
"COG1012",226,409,451,104,233,254,677,540,122,175,245,653,572,373,208,183,363,275,314,99,333,194,358,97,309,526,257,654,917,341,201,256,163,188,286,410,251,184,197,422,195,208,377,658,395,231,213,218,318,333,351,174,311,231,425,453,420,262,262,189,94,330,330,447,329,310,657,783,413,366,378,456,501,580,455,170,322,347,351,355,555,428,380,444,682,439,359,122,370,368,334,234,346,784,282,414,332,428,299,460
"COG1013",848,814,1115,1087,781,862,175,316,821,915,681,529,593,774,735,977,865,737,780,1020,739,739,785,948,669,517,964,714,357,806,807,887,786,695,626,760,858,832,825,866,781,954,894,291,763,918,1250,989,629,854,968,1072,747,983,889,582,791,875,1100,920,1088,743,867,813,788,986,805,478,916,696,869,972,709,775,1003,735,878,781,967,836,937,1003,741,616,787,655,999,951,939,649,848,990,840,634,961,775,842,889,612,691
"COG1014",1070,753,1310,1153,909,1152,195,411,942,1116,849,566,621,980,879,1147,1046,993,890,1012,934,888,829,962,754,602,1168,882,356,964,922,1097,942,834,836,895,920,1173,867,1117,996,1334,1032,412,916,1036,1243,1053,681,1035,1157,1039,931,1180,1046,763,991,956,1283,1005,1050,933,1094,1011,1011,1177,940,422,1081,716,1037,939,902,912,1111,831,1055,932,1201,1029,1003,1285,995,808,845,915,1138,1006,1215,811,876,1160,949,831,1047,889,1068,1057,741,813
"COG1015",96,136,120,44,101,84,65,159,79,76,120,189,139,70,164,53,117,68,136,89,57,89,196,72,131,124,71,96,242,106,92,84,99,112,47,54,47,67,130,78,36,79,121,92,211,77,45,134,179,97,60,32,79,52,95,70,60,98,45,69,37,105,47,71,114,77,144,182,117,176,89,167,121,107,92,57,74,117,95,108,103,78,22,113,129,73,121,39,51,124,108,94,87,129,126,90,56,112,68,156
"COG1017",1,54,7,2,6,3,13,18,0,1,8,68,64,3,6,5,5,4,0,1,2,17,13,2,1,66,2,38,116,6,2,6,3,5,2,8,0,1,0,5,11,2,2,36,4,1,9,4,4,2,10,3,5,3,6,4,8,1,5,2,5,3,3,15,0,2,27,15,1,0,0,2,1,7,12,3,0,1,10,3,11,0,6,0,21,3,16,1,6,0,12,2,0,30,0,21,6,4,1,27
"COG1018",2,132,44,6,8,9,37,47,7,1,12,168,187,8,13,8,8,10,7,1,13,35,7,1,7,86,12,117,293,42,6,14,5,6,11,43,2,4,5,16,22,5,3,50,6,1,31,5,6,8,10,22,9,10,11,5,29,4,13,2,11,11,8,23,1,2,45,21,8,4,3,4,11,44,33,10,22,6,25,8,39,1,23,1,29,7,16,3,11,8,20,5,1,100,2,47,17,13,2,62
"COG1020",400,89,323,55,247,295,513,295,156,164,187,487,167,362,168,148,207,194,146,369,135,258,374,82,255,197,148,421,540,282,198,240,208,294,216,398,102,202,250,210,205,150,196,274,132,378,40,145,325,209,161,181,283,126,107,145,232,156,182,307,85,197,114,301,273,132,137,268,146,132,211,333,180,262,214,193,139,257,122,219,206,148,143,405,436,198,111,85,218,215,158,235,147,215,215,214,184,296,128,235
"COG1021",6,41,13,0,0,1,32,35,1,1,4,92,83,24,4,1,2,20,3,49,4,28,16,0,4,21,4,78,122,17,1,1,2,3,8,20,0,4,8,16,18,3,1,6,3,42,7,1,2,5,10,26,0,4,7,4,21,0,3,34,3,1,7,11,8,0,40,5,4,0,0,6,3,9,14,5,5,2,14,0,17,4,10,0,29,1,1,0,5,0,8,2,2,28,4,18,6,17,5,27
"COG1022",715,693,660,1024,587,848,1089,391,719,876,795,343,431,659,586,929,829,854,428,668,982,777,460,799,637,372,866,685,48,802,745,777,604,558,872,842,755,800,621,915,839,920,571,279,796,789,914,576,511,715,835,954,813,978,598,639,809,737,899,965,1124,706,932,785,557,769,660,483,734,627,848,323,692,607,816,680,751,793,823,638,702,938,987,681,659,801,584,944,1020,501,840,848,683,428,714,769,814,1013,706,566
"COG1023",1,20,6,0,0,0,27,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,1,2,0,1,0,1,0,2,0,1,0,2,0,1,0,0,0,0,1,11,0,2,4,0,0,2,0,0,5,5,0,1,0,0,0,0,0,0,0,1,0,0,7,0,16,0,14,2,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG1024",101,297,128,41,91,53,70,96,86,60,74,364,322,88,136,79,101,59,82,84,57,105,88,79,113,160,105,142,636,97,86,105,130,128,33,79,50,86,110,56,75,60,121,55,90,80,85,82,91,88,83,67,82,63,119,96,96,73,61,67,31,62,46,91,108,82,194,88,38,190,95,123,77,135,116,49,82,83,102,88,168,62,46,53,132,78,125,48,73,78,86,59,74,203,97,130,73,80,97,173
"COG1025",0,66,22,1,0,4,26,24,0,1,2,122,131,3,2,2,3,0,2,0,2,23,1,1,1,29,5,74,196,16,0,0,2,8,5,41,0,3,2,11,14,3,3,9,1,1,10,2,7,3,3,17,3,14,5,9,7,0,6,0,14,2,9,17,0,0,47,10,6,0,0,3,4,22,13,4,3,2,17,0,19,3,3,0,24,5,6,0,4,1,16,1,1,57,2,35,2,1,0,46
"COG1026",109,58,149,57,168,91,61,111,155,124,135,181,69,97,203,75,215,92,181,100,72,92,257,113,236,150,125,79,125,152,154,149,128,217,50,42,126,109,130,78,30,105,173,250,97,123,36,122,252,170,128,56,207,122,218,195,156,158,81,150,26,236,98,62,270,236,220,421,141,390,202,436,211,174,172,104,156,228,100,248,164,179,90,204,206,148,222,121,74,270,183,166,249,241,245,120,180,176,201,321
"COG1027",62,259,82,146,173,153,130,169,108,128,84,100,88,153,117,164,130,190,81,44,114,156,44,83,81,119,117,148,325,138,80,117,117,102,122,223,164,131,54,181,150,183,137,233,97,115,370,137,84,92,131,340,127,238,147,121,102,185,275,302,357,86,179,137,68,194,92,90,93,132,92,98,96,88,180,205,164,104,135,113,238,207,259,70,107,105,119,56,113,81,245,47,99,71,84,133,139,154,120,122
"COG1028",1072,1029,1260,1035,1019,1300,995,992,1071,1156,1127,1219,1509,1215,1224,1189,1320,1110,1021,857,1044,1148,1012,1012,1208,1339,1160,1726,1482,1232,1013,1041,1079,824,1221,1658,1050,1344,1150,1283,1238,1388,994,1006,1140,1245,1237,1056,1154,1065,1291,1004,1059,1132,1113,1477,1146,872,1064,974,955,1167,1236,1452,1162,1115,1255,954,1151,1071,1264,965,1288,1086,1129,807,1040,1184,1232,1097,1129,1493,1144,962,1143,1323,1110,1158,1206,1005,782,1064,1287,1255,1259,1361,1149,1050,1268,1083
"COG1030",11,8,20,22,10,10,2,60,11,10,9,11,63,15,14,9,24,7,46,13,19,25,4,9,2,8,12,5,0,30,14,12,4,6,16,13,3,20,2,4,11,12,60,24,18,10,16,5,7,9,10,6,6,13,8,6,33,11,25,20,2,9,13,15,8,15,4,2,5,44,16,8,14,12,26,11,6,14,14,18,23,3,6,4,9,9,27,2,8,11,9,30,15,29,3,1,11,15,7,2
"COG1032",706,365,836,472,620,708,297,633,529,792,693,592,337,708,892,755,653,684,934,410,912,563,679,513,770,705,633,590,482,612,684,719,756,675,530,424,661,694,692,755,711,661,630,494,686,748,438,712,779,694,672,834,585,581,682,643,643,703,794,486,369,671,700,710,745,742,601,612,757,806,706,822,715,661,675,427,600,666,677,682,745,652,745,789,716,628,662,364,481,834,576,499,644,677,731,640,770,722,699,852
"COG1033",205,105,303,79,307,202,124,62,349,195,274,246,110,247,421,160,264,196,482,200,103,80,559,191,395,284,252,137,86,227,363,327,291,366,188,32,288,213,373,43,81,202,270,309,211,229,36,398,402,379,153,32,204,138,324,325,251,264,165,102,48,324,211,114,394,337,288,399,203,169,296,416,270,486,166,145,95,206,155,207,175,122,93,280,171,200,273,150,158,351,243,263,376,257,244,155,300,360,267,376
"COG1034",86,132,225,77,174,84,119,75,68,119,107,182,211,157,118,138,100,131,273,51,50,69,188,67,131,160,123,126,236,134,126,175,109,78,92,175,89,128,204,110,82,92,130,164,81,110,68,121,91,124,119,35,77,165,102,159,173,65,122,31,18,120,122,185,131,100,130,178,122,78,178,250,144,269,107,64,86,60,97,76,113,163,100,128,195,124,172,15,63,124,79,89,158,206,163,92,132,108,96,166
"COG1035",192,22,146,110,194,131,142,202,230,171,213,56,78,258,151,216,116,236,163,52,415,136,181,103,160,116,228,85,25,105,176,270,154,479,222,159,150,150,180,217,319,104,112,27,144,81,160,265,238,272,295,126,128,237,185,200,220,328,142,337,350,137,217,286,109,152,264,167,149,42,207,104,109,156,106,305,103,251,120,291,174,225,153,233,175,167,166,150,257,251,139,169,286,139,125,131,242,161,211,90
"COG1038",96,34,171,97,89,129,52,192,72,74,103,51,78,155,115,122,123,92,74,60,79,82,85,45,81,52,141,115,13,114,86,122,114,93,127,132,74,167,77,131,93,100,172,293,117,100,68,59,102,143,102,30,37,73,53,89,92,23,98,31,8,59,82,92,49,71,62,46,53,35,95,69,56,69,69,24,76,57,51,87,114,65,65,53,96,80,94,14,79,46,41,47,50,52,60,99,61,78,54,53
"COG1039",1,9,12,1,6,1,2,0,20,3,2,7,25,4,4,0,2,1,9,5,2,3,9,0,8,7,3,3,1,3,18,2,8,0,2,0,8,6,7,1,0,3,3,2,48,2,0,11,17,6,3,10,2,2,5,1,14,14,19,3,1,6,8,2,7,3,1,1,5,1,14,4,6,18,8,7,5,4,5,34,7,7,0,6,14,11,17,0,4,14,2,14,0,30,10,9,6,14,9,1
"COG1040",158,221,202,196,204,146,220,177,206,190,183,143,159,207,192,133,215,209,163,253,147,193,203,230,162,219,147,154,95,184,180,141,183,227,149,192,190,148,153,129,159,193,196,181,187,188,230,160,184,145,116,191,216,157,174,124,181,204,184,176,256,198,139,150,157,205,137,170,154,197,172,156,158,229,161,212,151,196,173,185,166,155,127,186,160,152,197,268,163,164,190,210,149,177,165,176,186,267,165,182
"COG1041",55,11,3,2,6,6,2,4,7,22,19,37,3,4,5,7,0,7,25,34,21,2,19,10,34,18,14,13,0,7,18,20,35,134,2,0,15,5,20,0,19,10,13,0,4,27,0,26,51,42,11,0,40,12,63,2,27,13,6,8,0,28,20,1,21,5,31,6,13,4,16,69,16,13,29,7,14,5,0,15,1,10,0,48,5,13,15,27,0,12,11,9,26,12,16,16,9,19,13,57
"COG1042",127,95,86,46,71,178,37,56,42,188,144,132,157,133,100,129,144,141,64,16,123,104,39,17,78,50,183,159,149,201,45,105,155,40,231,248,47,213,53,215,239,199,47,122,119,154,96,57,45,95,206,25,202,164,67,187,126,49,196,29,17,74,235,191,73,100,132,85,102,7,122,42,162,75,190,34,159,158,206,51,107,148,214,115,106,202,89,9,192,110,60,80,114,119,134,127,139,84,139,83
"COG1043",130,115,84,152,102,117,17,69,102,119,127,67,72,99,78,160,154,103,59,110,171,168,36,84,76,79,147,144,52,122,100,132,111,67,187,194,158,150,94,223,168,144,65,34,79,141,199,167,48,131,299,423,197,309,181,210,190,243,214,228,279,154,272,250,168,200,213,18,203,148,168,84,169,83,257,217,302,198,290,154,193,243,290,140,158,180,138,221,280,106,195,226,174,109,174,229,194,162,142,113
"COG1044",135,156,133,297,129,196,24,92,155,120,138,70,113,116,119,180,161,138,51,212,194,169,60,194,100,130,160,186,76,127,129,139,125,107,132,164,184,150,83,195,172,195,151,70,108,152,338,140,64,132,177,286,152,203,144,172,156,178,183,192,215,122,179,155,112,173,146,21,136,120,134,74,117,79,181,172,215,116,197,156,167,195,215,114,135,137,147,215,208,69,161,186,111,120,136,182,152,162,133,77
"COG1045",257,165,226,211,220,297,87,125,271,239,288,200,271,290,239,228,262,269,210,235,316,275,187,270,193,234,326,175,85,228,257,260,309,366,215,194,294,283,256,245,244,325,165,144,231,230,221,235,187,298,280,226,221,237,264,173,272,283,258,211,338,207,303,249,247,210,245,173,232,196,267,195,215,197,237,277,226,248,274,287,251,315,283,330,217,274,286,221,260,277,212,300,286,193,242,282,225,239,235,217
"COG1047",62,54,57,112,62,84,28,51,69,74,51,101,67,63,36,107,56,73,32,77,68,66,69,102,67,90,58,62,47,57,52,77,70,60,101,94,100,84,52,100,61,60,38,58,45,75,99,83,71,58,69,76,56,96,94,71,81,59,89,67,77,92,86,94,62,106,68,63,63,12,86,71,75,52,55,79,59,95,87,68,72,69,96,79,91,68,69,66,67,45,67,78,62,58,78,90,68,52,51,97
"COG1048",441,519,504,373,348,431,528,289,433,459,413,509,460,450,495,371,356,391,481,426,336,348,591,410,469,303,387,320,512,489,407,446,453,459,271,326,458,407,462,380,314,456,441,640,241,448,358,444,438,414,391,593,362,384,515,357,294,431,468,445,539,446,402,327,418,511,483,452,376,656,391,578,466,324,411,343,462,437,418,337,375,489,322,400,485,316,391,416,362,393,512,447,418,487,463,438,376,346,356,553
"COG1049",1,73,20,0,0,6,23,26,0,0,3,163,104,2,3,0,2,0,1,0,3,27,0,0,4,40,4,71,213,16,0,1,1,3,8,35,0,5,0,14,13,4,3,9,0,1,12,2,4,2,6,8,0,3,1,5,10,1,6,0,6,0,6,8,0,0,36,9,4,1,0,4,3,23,16,134,2,1,16,0,11,2,6,0,15,3,6,2,4,0,9,0,0,44,0,26,0,4,1,42
"COG1051",169,125,130,193,311,214,235,289,180,188,185,86,77,154,90,217,134,260,160,160,255,228,125,137,204,154,173,188,45,232,222,146,224,113,281,175,162,224,161,195,229,221,211,139,203,165,197,164,94,203,171,199,252,271,170,227,157,199,212,145,208,243,211,196,121,310,138,182,191,133,163,85,158,82,212,222,134,174,177,235,153,219,263,209,150,196,139,150,221,190,174,171,185,98,197,203,258,145,196,145
"COG1052",214,114,212,182,182,268,127,246,233,286,239,223,190,245,226,256,210,246,218,142,235,170,205,119,272,233,265,210,237,274,209,266,283,225,233,232,167,282,217,255,239,290,248,231,176,268,189,259,215,237,394,241,337,359,339,377,295,353,361,180,164,400,354,339,321,308,436,229,356,105,417,309,356,330,365,250,331,395,368,249,331,476,414,388,299,371,313,257,355,376,307,372,338,353,420,300,417,388,369,360
"COG1053",687,665,423,764,611,546,624,496,468,406,677,584,717,507,810,661,948,593,527,680,546,495,702,718,611,596,754,665,318,660,500,771,322,380,310,444,580,518,439,620,370,825,978,1266,524,499,942,501,508,524,753,779,686,449,739,311,512,410,652,656,724,892,455,702,451,497,688,710,371,570,443,600,675,288,959,566,1077,586,647,461,464,679,1017,404,404,702,759,796,862,411,735,730,573,587,555,496,597,688,383,652
"COG1054",0,24,8,1,2,1,16,22,1,2,2,45,67,8,2,0,0,1,2,8,4,7,11,1,2,46,4,40,94,9,3,2,2,8,6,15,1,0,0,3,9,1,3,29,2,1,3,2,4,11,0,10,0,1,9,7,6,1,2,1,5,0,2,4,0,3,16,21,3,2,0,4,3,14,4,1,9,1,5,1,10,4,1,0,20,0,2,0,2,1,5,0,2,17,3,17,2,0,1,20
"COG1055",209,386,121,263,291,87,48,56,356,100,145,172,130,122,79,165,145,91,132,287,98,186,205,440,147,175,125,94,116,178,152,172,124,198,50,107,368,107,105,67,68,103,272,256,123,85,344,264,145,140,69,663,84,108,122,120,168,331,215,344,465,182,99,126,218,221,119,112,117,431,143,237,174,214,231,316,311,111,184,208,214,94,62,71,87,172,302,538,66,161,298,273,190,172,108,103,87,150,72,174
"COG1056",2,32,9,0,3,3,6,15,3,0,7,37,53,13,2,10,3,2,35,36,5,19,6,3,4,42,4,42,76,6,8,8,9,9,2,10,1,3,6,7,8,1,0,4,39,2,7,0,10,3,0,6,3,3,7,2,9,4,7,4,5,6,1,8,1,3,9,8,2,3,8,3,12,10,4,5,9,0,2,4,6,3,4,0,12,2,2,4,12,14,4,5,52,23,3,15,0,0,0,15
"COG1057",118,189,192,152,148,122,196,169,176,141,132,120,121,166,153,135,168,171,177,169,156,142,127,146,152,144,115,113,61,124,166,170,176,135,112,99,162,125,167,120,110,118,184,161,128,143,151,157,165,124,101,199,177,167,169,110,182,176,146,178,194,132,123,115,167,143,134,162,117,147,143,119,144,180,122,138,148,136,114,159,155,150,136,179,108,134,176,131,136,180,176,144,130,146,145,168,180,250,142,126
"COG1058",64,70,83,46,95,77,45,88,51,87,79,97,144,113,167,73,88,60,140,46,59,95,65,50,83,61,84,73,96,85,50,95,71,55,141,128,64,69,101,87,65,76,105,96,65,87,39,42,89,72,80,23,52,50,32,111,116,31,102,81,8,56,91,86,68,71,83,60,63,168,83,69,64,65,70,45,70,89,117,119,135,51,41,45,84,101,134,30,57,75,50,81,83,140,61,77,43,70,90,60
"COG1059",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,3,0,0,1,12,0,11,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",457,312,238,490,217,371,131,197,179,373,323,247,210,371,244,469,319,279,182,288,451,430,337,340,330,252,419,342,132,317,297,393,299,377,393,322,234,384,213,483,322,334,218,200,274,369,385,256,272,370,456,117,323,449,327,321,370,199,364,439,241,274,389,342,263,300,321,155,378,624,343,428,329,175,438,187,363,366,450,404,384,422,412,462,369,371,269,206,411,239,246,353,435,294,314,344,307,311,311,320
