"","NLF013","NOM015","DLM028","NLF015","NLM031","DLF010","NOF007","NOF006","NOM019","DLF005","DLM003","NOM022","NLM009","DOF012","DLM010","NLM029","DOF009","DLF014","NOM016","NOF005","NLM001","NLM027","NOF014","NOF008","NOF011","NLF007","NOM005","DLF007","NOF013","NOF010","DOM023","DOM024","DLF006","NLM016","DLM001","NOM001","DOM026","NLM032","NLM025","NLM022","NLF005","NLM023","NOM012","DLM011","NLM002","DOF004","DLM008","DLF009","NOM026","NLF008","DLM020","DLM012","DLM019","DLM014","DOM015","DOM001","NOM017","DLF012","NOM008","NOM018","NLM021","DLF003","NLM006","NOM009","DLF001","NOM027","NOM010","DLM023","NOF009","NLM028","NLM008","NOM007","NOM028","DLM016","DOM005","NLM004","DOM003","NOM004","NOM014","DLM017","DLM018","NLF009","DLM005","DOM022","DOF003","NLM026","NOF012","DOM013","DLM024","NLM007","DOM016","DLF013","NOM013","DLM013","DOF014","NOF002","DLM021","DLM022","NOM029","NLM024"
"COG0741",261,254,347,372,258,239,294,302,290,310,334,210,261,207,373,294,325,286,336,303,277,322,247,268,281,265,476,230,312,267,322,282,283,263,329,249,337,274,380,389,368,363,295,351,430,396,244,605,284,383,340,193,205,318,322,263,258,527,283,333,319,232,397,310,257,181,267,279,336,274,414,345,313,334,344,295,311,314,302,245,313,241,279,365,346,290,306,293,775,388,335,366,247,290,297,343,368,306,373,302
"COG0742",162,152,130,110,148,166,164,133,146,191,116,163,217,183,153,156,183,177,143,135,133,158,166,162,149,142,95,117,152,164,190,167,135,168,124,181,159,208,182,121,142,108,158,157,202,172,144,72,157,130,121,185,174,145,167,142,193,122,142,143,147,146,142,125,125,151,137,178,161,156,149,164,100,144,133,145,162,160,162,162,191,135,161,135,134,147,181,175,69,184,125,146,155,141,162,106,137,128,122,169
"COG0743",221,308,248,305,275,240,238,220,268,224,195,266,291,204,186,278,224,238,248,264,255,118,260,274,270,281,221,206,227,250,279,284,251,309,316,236,249,226,266,257,286,254,254,313,316,258,274,209,240,293,267,211,300,299,289,284,289,197,284,278,282,269,197,226,170,230,270,266,265,299,231,291,243,277,187,257,274,252,287,283,277,263,259,282,251,259,187,266,171,268,300,273,256,293,255,234,293,170,241,274
"COG0744",483,277,404,240,424,601,190,250,451,569,293,207,265,578,266,546,403,516,283,266,338,960,403,430,380,375,423,304,308,231,230,269,289,248,340,298,251,530,383,443,457,271,311,280,271,448,366,590,439,245,335,628,514,298,325,314,282,281,250,449,348,460,200,390,282,486,456,410,218,412,248,488,301,257,346,408,403,287,264,395,438,297,371,317,365,493,1026,497,385,293,273,368,413,372,317,360,338,624,312,239
"COG0745",3806,3426,3610,4065,4446,3120,4294,4560,2837,3293,3927,3483,2544,2348,3083,3321,3417,2361,4588,3796,3884,2752,3584,3543,4531,3776,2716,4002,5149,3327,2979,4153,3514,4336,3883,3974,4227,3468,3622,3228,2895,4205,3445,3663,1879,3244,4589,2035,3019,3518,2939,1497,2055,2416,2496,2303,1869,2306,2410,2092,2406,2222,3086,1992,2594,1191,2905,2087,2722,2015,2725,1724,2631,2389,2733,3180,1450,2946,2349,2075,2063,2827,1940,1942,2857,2115,2061,2109,1418,2516,1905,2319,2069,2403,2661,2324,2435,2093,2222,1813
"COG0746",17,10,14,11,5,8,26,13,8,5,6,22,20,55,21,5,18,76,13,15,15,78,31,3,2,17,52,16,16,10,5,10,19,8,12,4,13,38,3,28,15,33,28,7,8,16,30,36,51,19,18,22,9,1,14,10,5,22,3,34,13,6,10,34,7,31,8,7,9,17,20,24,16,13,16,12,37,7,22,8,23,14,40,35,8,24,13,8,94,18,25,6,13,22,12,23,17,16,25,12
"COG0747",242,211,510,371,310,754,278,152,445,344,325,269,91,1290,748,240,509,1159,203,295,235,782,319,384,267,330,659,320,195,277,142,318,458,122,353,169,193,494,178,303,252,446,292,180,186,299,447,737,925,268,170,1410,714,365,250,407,197,835,229,334,302,225,309,619,197,1165,309,349,367,319,213,292,514,349,420,298,594,447,427,187,296,247,312,388,358,534,280,412,1046,302,493,388,362,624,406,460,244,776,324,291
"COG0749",645,481,480,402,596,678,477,454,683,632,486,663,777,396,456,1161,527,645,635,477,673,454,1253,544,565,693,445,311,443,560,552,573,459,769,515,714,408,570,2068,486,557,391,604,408,640,474,467,470,372,755,379,643,686,533,484,705,664,675,408,434,505,712,698,549,902,472,612,447,554,456,494,669,441,483,455,706,759,353,464,604,580,423,447,553,469,508,1209,1024,368,525,522,536,779,773,454,429,485,633,374,573
"COG0750",374,296,310,207,333,534,327,219,423,446,303,364,385,282,273,413,255,245,340,295,446,376,436,405,280,380,336,247,299,297,302,299,326,381,320,334,306,415,447,382,440,237,383,273,394,342,383,263,389,220,236,159,509,344,320,294,383,407,277,390,357,483,284,421,146,289,356,342,228,364,309,464,271,309,185,453,311,207,315,363,359,276,311,300,281,475,565,474,272,336,303,335,355,426,298,288,337,488,282,293
"COG0751",24,27,44,43,11,39,20,16,55,17,41,41,18,220,88,19,37,144,12,13,15,264,6,15,19,3,110,28,7,20,47,18,76,6,48,26,2,34,154,39,17,62,34,23,34,46,10,93,141,71,31,60,38,34,18,71,39,25,19,38,25,21,88,20,16,203,14,30,51,11,12,20,39,33,55,34,91,45,33,23,38,19,70,90,41,9,25,49,130,46,79,17,68,151,20,29,24,18,40,50
"COG0752",15,9,17,20,5,26,8,6,36,7,19,8,10,122,41,7,19,72,4,9,9,115,5,4,7,2,64,12,6,19,19,9,45,5,25,21,0,14,64,21,9,28,13,16,14,23,8,56,87,45,7,20,14,6,6,16,16,7,9,12,7,4,23,5,6,78,7,11,13,4,2,8,8,11,17,12,32,16,12,10,16,7,15,20,15,3,9,11,43,19,34,5,18,39,5,10,7,14,14,14
"COG0753",88,72,112,32,54,36,16,84,56,72,129,23,1,72,122,25,133,0,99,37,30,22,25,57,110,75,71,92,55,25,67,47,56,11,105,12,9,20,14,60,34,90,42,54,47,47,82,182,33,80,49,20,21,73,8,47,6,14,52,51,19,11,77,7,82,2,41,15,42,18,17,19,16,52,121,5,34,57,9,46,56,26,32,47,59,31,33,30,66,17,43,18,38,33,31,70,28,56,108,30
"COG0754",10,23,83,25,27,37,8,31,12,86,11,11,5,103,89,1,37,1,22,9,18,49,0,4,1,5,176,24,4,17,65,8,46,25,23,5,5,13,10,62,29,26,7,62,24,20,2,192,112,23,17,50,1,17,9,17,6,26,10,65,8,10,62,13,23,2,3,10,18,11,23,20,41,12,34,11,106,39,15,11,45,8,39,14,9,17,4,19,322,22,44,6,5,67,24,28,9,31,103,24
"COG0755",289,203,205,354,266,84,340,332,150,243,343,187,204,108,409,137,320,2,260,140,152,7,84,170,252,185,133,185,321,292,331,215,119,287,282,195,173,53,190,184,209,368,123,271,379,232,177,168,46,340,355,20,79,359,290,226,219,10,306,199,222,169,266,82,232,10,260,136,185,80,183,197,217,229,300,109,176,221,168,298,244,192,203,280,193,128,161,72,69,72,192,227,164,160,200,314,201,149,364,369
"COG0756",187,136,96,143,133,179,672,274,286,177,197,133,311,173,128,303,123,162,158,136,161,166,350,144,124,202,125,86,132,116,135,209,188,160,120,152,329,160,604,135,159,329,188,125,169,137,294,307,132,214,112,184,197,140,126,227,126,138,146,148,134,226,171,162,80,124,146,122,149,135,209,145,130,176,113,176,178,109,450,285,160,110,150,149,163,159,282,274,64,122,129,129,333,227,178,138,114,210,153,157
"COG0757",97,77,83,84,114,111,108,96,106,110,102,176,216,45,93,77,135,72,65,83,166,18,88,76,112,97,43,98,81,111,159,115,94,214,99,154,70,69,184,69,114,86,134,109,154,102,117,34,118,86,90,93,132,88,97,96,165,40,97,88,99,118,114,72,102,98,82,97,90,81,86,116,60,96,100,144,138,99,79,140,111,94,109,87,69,90,62,104,1,79,73,96,83,104,88,78,94,57,101,145
"COG0758",284,316,222,234,282,289,290,191,316,323,202,231,372,222,229,266,235,310,253,264,296,194,170,273,294,220,221,242,191,238,215,267,234,186,261,316,222,283,238,264,295,209,215,240,271,223,252,162,286,232,242,212,254,265,291,247,231,158,293,265,282,310,269,235,231,272,271,267,236,204,362,483,231,192,270,421,297,245,280,282,259,260,211,276,211,303,285,287,149,207,340,223,222,262,254,254,279,282,289,302
"COG0759",49,84,56,54,73,65,84,56,55,64,56,72,30,73,36,74,57,35,56,73,75,82,84,76,42,53,60,41,40,40,31,71,55,50,40,25,65,86,85,58,85,53,59,78,30,71,60,30,90,48,27,71,49,56,86,57,25,42,54,79,71,68,37,68,42,109,72,80,60,74,66,83,59,61,19,25,43,55,66,76,45,50,55,52,56,51,83,99,6,97,54,63,76,49,62,40,83,67,43,40
"COG0760",376,301,320,372,332,363,362,406,373,295,498,514,536,287,419,211,383,60,399,233,502,225,272,344,324,313,326,260,283,444,494,440,379,643,432,361,142,159,662,278,383,400,422,362,437,378,308,343,378,519,370,119,298,457,374,398,384,78,324,339,309,321,423,207,274,28,294,197,452,231,212,344,285,393,305,435,495,322,323,361,347,310,389,395,316,296,349,347,315,303,403,281,333,392,325,227,377,312,340,454
"COG0761",260,271,238,175,222,256,215,167,374,293,192,255,287,171,185,336,263,337,242,255,259,96,261,338,265,278,188,194,223,243,289,247,296,291,299,277,234,277,311,252,304,221,272,258,253,225,263,192,191,196,178,243,434,241,308,296,347,209,279,269,275,309,226,265,226,287,285,253,220,263,284,254,192,206,147,230,237,227,227,314,280,283,327,229,224,301,246,243,117,240,256,298,312,306,278,211,244,249,219,288
"COG0762",6,2,13,1,0,3,5,5,4,2,5,2,3,48,26,0,12,42,0,5,9,35,0,1,2,2,41,10,0,7,2,1,13,3,8,4,0,3,49,7,3,5,5,12,9,7,3,59,45,8,3,50,2,2,0,0,1,20,1,13,4,4,6,4,3,0,1,3,8,0,1,3,13,3,9,0,28,5,5,2,9,4,18,9,3,0,12,4,51,5,5,7,0,9,15,6,2,4,13,10
"COG0763",140,146,93,155,147,75,163,154,153,121,138,195,314,93,179,97,216,83,157,133,148,25,72,141,155,99,64,155,124,210,306,124,135,270,177,316,105,61,271,103,126,130,147,165,275,140,95,129,106,185,143,30,57,206,116,210,288,26,175,118,118,164,242,75,174,156,167,91,189,72,127,124,106,162,163,190,237,152,165,208,138,111,177,166,156,76,111,144,65,150,158,122,169,84,133,100,143,62,155,316
"COG0764",212,205,184,284,228,150,194,224,219,195,234,232,260,187,205,234,252,105,258,180,204,184,160,187,253,212,160,154,199,211,275,223,195,381,215,221,204,211,282,205,241,197,200,231,428,194,227,156,175,235,224,80,151,235,222,208,225,119,229,192,222,191,228,167,205,119,229,159,198,132,198,263,198,253,217,188,258,179,191,258,243,197,204,247,246,168,196,222,104,160,221,189,197,167,234,197,244,134,222,331
"COG0765",454,295,526,179,372,564,311,143,585,349,195,268,392,961,435,531,389,1076,312,367,454,1318,572,297,268,490,505,234,285,355,322,302,468,350,332,544,292,523,515,459,475,239,523,204,130,352,518,537,715,202,179,1239,633,220,318,331,567,581,205,454,423,529,205,682,104,861,359,506,150,536,507,345,334,298,170,509,611,206,297,384,505,355,441,278,281,551,294,372,493,413,314,384,474,505,450,359,263,410,299,333
"COG0766",458,338,394,319,369,554,278,258,445,491,250,328,352,390,303,459,327,400,363,312,401,537,432,412,355,445,350,230,312,358,346,332,335,438,421,396,284,466,404,432,418,317,392,309,342,340,437,285,398,302,246,402,472,323,392,325,410,496,290,379,393,482,301,476,180,498,372,444,273,350,329,476,291,353,230,418,367,239,323,421,456,331,317,370,337,530,564,484,260,320,383,390,392,474,335,359,359,533,359,389
"COG0767",107,106,104,142,69,81,84,120,142,86,137,195,190,81,142,50,133,56,118,83,158,42,61,109,113,100,98,140,80,103,174,131,130,217,164,140,83,57,211,89,109,144,126,137,214,86,76,130,84,189,117,29,63,143,94,126,115,21,104,88,107,114,166,44,130,121,97,75,156,74,90,141,99,100,118,119,181,148,111,148,118,103,144,165,137,71,81,108,97,92,119,91,150,78,104,73,107,52,158,239
"COG0768",1385,1127,1081,913,1246,1503,1226,839,1429,1460,903,998,1596,1043,1057,1496,1058,1225,1072,1148,1173,1272,1427,1356,1109,1265,1080,713,1101,1095,1020,1128,1002,1179,1038,1376,1085,1555,1309,1286,1378,906,1171,1038,1307,1137,1095,717,1242,1068,882,1059,1365,989,1176,1007,1358,1201,1071,1201,1270,1507,979,1327,842,1354,1218,1312,997,1344,1300,1430,970,989,849,1331,1225,934,959,1248,1337,1058,982,1106,1012,1392,1588,1465,676,1226,1081,1278,1238,1358,1030,1103,1090,1503,924,1211
"COG0769",446,356,391,328,390,660,368,297,548,566,339,395,438,615,341,630,417,553,357,449,462,647,502,530,406,467,382,210,362,347,392,355,373,472,451,460,417,479,474,419,487,316,386,363,540,381,466,347,321,344,307,691,530,380,447,370,455,551,324,388,424,570,336,452,251,424,461,399,314,351,343,486,348,398,245,472,453,247,336,457,535,330,363,405,373,532,552,493,199,418,334,478,441,464,410,325,382,749,366,460
"COG0770",520,558,405,549,522,492,637,546,561,548,569,728,792,448,489,466,622,356,613,480,609,371,447,638,577,522,324,406,460,659,746,615,471,871,675,712,473,456,634,458,581,531,506,653,772,548,507,285,340,607,578,395,396,613,549,600,724,394,613,553,528,636,535,430,478,368,568,485,627,478,419,629,502,614,498,604,535,478,650,697,562,484,472,569,567,489,608,578,149,579,572,519,463,443,615,450,591,490,529,824
"COG0771",372,302,269,259,292,359,319,257,318,398,276,340,291,335,282,381,325,335,314,263,352,308,329,371,286,320,260,214,255,314,296,246,255,380,305,299,257,323,386,370,364,239,327,304,426,313,278,226,267,307,281,353,383,307,307,293,336,328,298,306,311,389,292,360,193,367,285,305,275,317,333,347,262,301,248,378,312,256,327,277,341,232,275,319,262,331,417,367,197,316,318,340,283,330,304,263,316,351,291,338
"COG0772",744,597,633,558,734,882,536,461,835,776,624,650,825,722,549,858,708,799,595,597,722,723,718,745,641,693,629,391,619,628,624,500,659,839,644,781,735,843,807,694,778,524,791,508,865,578,671,487,581,578,463,566,815,574,664,632,859,871,566,662,666,992,611,758,401,664,739,695,441,697,625,824,549,609,420,801,729,425,512,776,818,533,647,646,621,873,853,807,396,594,611,745,759,806,608,604,585,824,548,696
"COG0773",333,338,397,347,301,452,276,248,386,390,308,387,485,348,324,380,354,369,280,287,390,405,306,380,311,362,382,250,314,369,416,310,265,404,374,458,289,346,551,393,403,291,382,297,478,382,301,388,362,310,300,385,354,330,357,332,503,316,320,337,370,448,322,423,204,348,314,374,272,292,368,433,355,332,254,386,449,299,280,415,367,299,314,365,338,373,367,364,331,335,360,319,334,359,299,283,332,402,363,434
"COG0774",154,180,153,245,163,88,145,216,183,115,178,203,239,103,202,122,210,50,198,151,152,31,88,152,191,132,122,162,122,220,253,169,149,356,233,187,112,63,235,99,162,195,173,197,405,151,137,132,100,224,213,27,75,225,182,149,207,17,203,134,159,166,221,53,199,115,126,111,225,55,97,188,131,236,161,127,223,151,192,240,195,145,209,240,202,90,114,146,68,158,202,146,172,140,144,137,205,76,183,358
"COG0775",234,293,198,323,273,161,276,270,202,252,258,216,189,257,284,274,351,214,314,264,239,202,235,240,299,205,272,285,237,294,256,312,217,225,247,188,264,198,213,230,244,316,187,309,233,295,319,236,249,254,266,281,167,278,265,206,197,245,325,318,231,241,211,220,258,140,316,274,345,242,211,296,245,324,263,190,222,276,363,293,247,253,191,217,264,212,165,235,276,266,251,282,192,166,279,271,314,169,323,219
"COG0776",189,251,188,191,236,217,379,321,245,244,313,362,424,183,262,239,266,125,232,302,260,134,282,363,267,177,204,308,280,280,271,374,332,251,200,222,226,172,316,154,265,251,280,273,211,236,283,223,281,260,268,131,160,252,233,273,225,118,231,198,218,278,337,180,345,176,271,214,310,212,220,364,179,283,268,216,278,254,310,253,223,375,345,276,214,166,285,277,174,280,272,281,337,142,351,212,242,304,212,246
"COG0777",170,86,112,57,126,93,104,41,87,149,56,50,41,112,135,144,57,116,95,128,88,256,151,110,69,129,176,74,101,58,35,95,86,19,50,88,146,202,74,166,149,79,130,56,56,118,99,59,180,33,67,117,135,69,56,89,69,230,48,145,99,116,49,202,29,93,102,138,50,165,159,159,106,98,71,120,72,82,100,74,128,112,65,83,119,150,164,117,162,100,105,85,124,110,91,123,78,92,93,30
"COG0778",398,346,339,355,381,343,412,489,440,325,474,537,553,593,381,320,488,362,394,336,354,282,276,363,396,318,301,480,363,485,524,422,434,485,441,473,321,282,489,335,370,492,345,492,485,461,446,396,353,444,614,410,547,708,619,681,711,484,623,583,556,712,649,500,707,381,533,476,649,434,505,538,549,573,686,560,595,659,835,624,637,569,646,691,689,449,440,542,366,516,621,564,626,570,698,712,641,441,714,607
"COG0779",71,42,50,34,75,122,68,20,85,99,39,37,36,135,38,104,43,74,50,74,66,151,106,66,44,91,89,22,56,47,24,54,82,17,35,50,70,119,65,96,84,46,94,39,16,61,88,81,101,29,30,48,134,46,42,61,53,71,29,82,66,65,46,96,20,86,74,74,31,85,105,74,57,57,35,66,51,45,33,50,84,70,69,42,55,97,99,94,66,42,37,77,83,60,45,58,51,131,48,12
"COG0780",92,71,98,83,101,53,116,114,103,98,115,116,141,74,121,109,87,73,103,75,98,60,62,86,105,80,117,109,100,94,159,100,115,137,74,113,79,58,155,93,77,107,97,112,110,125,89,106,99,128,81,25,74,103,77,118,128,25,103,101,79,120,136,63,112,91,101,66,130,82,103,107,99,91,97,66,111,112,128,117,116,63,119,101,89,63,77,76,105,89,107,62,134,60,115,83,81,47,101,151
"COG0781",128,121,154,112,167,189,180,152,158,196,190,148,163,143,126,142,160,118,170,138,133,152,161,185,157,161,131,176,126,173,203,158,162,175,182,130,115,138,171,127,149,144,164,170,81,155,217,180,144,134,153,178,174,174,102,188,153,84,125,129,131,214,223,133,94,121,166,124,128,107,190,182,136,140,139,121,158,87,138,136,149,146,192,128,157,158,187,199,99,107,164,157,166,154,192,124,145,175,169,157
"COG0782",201,163,237,119,199,278,213,151,230,229,160,179,259,300,193,239,224,181,194,197,227,254,225,210,167,225,247,188,153,213,235,227,250,212,159,247,208,234,283,203,244,174,243,182,311,188,245,243,255,114,117,235,213,161,186,237,229,218,174,238,198,275,218,281,129,151,177,203,144,189,287,222,177,183,84,258,266,202,186,242,209,176,221,185,159,197,250,194,236,193,182,194,251,176,224,155,161,211,212,217
"COG0783",13,55,52,125,41,33,68,126,80,28,128,24,19,140,44,36,42,71,93,56,26,107,33,50,64,29,52,69,64,39,20,90,66,6,52,34,19,23,40,21,38,125,39,67,15,74,69,75,38,76,104,61,47,40,80,60,18,23,58,17,38,15,48,3,72,10,65,44,71,32,37,36,78,98,97,15,24,36,75,25,30,136,44,50,60,12,94,27,58,36,62,47,40,33,63,63,85,31,71,21
"COG0784",1339,1295,1246,1054,1286,1025,1624,1170,1185,1128,1408,1002,504,801,994,1930,818,959,1181,1342,1083,1371,1513,1262,1285,1450,1749,1726,2224,1196,673,1162,1218,468,967,862,1259,1567,849,1437,1487,1401,1156,1001,887,1469,1259,1027,1406,803,881,385,639,872,894,880,517,1624,761,956,883,705,595,1454,953,659,1055,1414,852,1173,784,771,1151,719,1179,898,617,904,881,509,624,1084,676,978,1167,823,1185,801,1105,918,948,935,1002,498,783,1010,594,846,824,529
"COG0785",0,8,5,3,5,29,7,3,5,11,17,6,0,10,20,4,7,3,0,13,0,54,5,18,3,1,1,13,2,10,6,4,15,1,9,0,14,2,1,0,2,14,2,6,1,5,3,12,26,5,8,20,25,3,3,14,0,39,9,4,2,2,13,0,21,5,1,13,24,4,4,1,13,10,30,2,2,13,16,1,1,1,7,20,10,12,18,2,46,9,7,5,7,13,7,10,5,23,6,4
"COG0786",98,109,120,142,68,94,89,91,123,93,70,76,42,87,81,118,57,142,91,132,119,59,107,86,75,115,208,101,106,73,59,99,131,19,77,75,100,115,65,182,133,166,95,63,51,163,105,99,240,77,76,31,89,86,96,111,58,94,93,148,115,74,61,114,61,48,99,99,161,115,117,89,115,125,118,127,73,223,128,86,111,115,61,103,119,80,87,110,386,106,171,39,104,125,95,146,86,61,113,78
"COG0787",366,396,346,329,418,433,390,362,524,415,392,536,572,356,384,451,485,310,366,359,514,289,388,459,379,413,318,278,277,456,556,418,396,716,464,499,375,389,520,424,420,336,418,440,637,394,449,368,315,363,342,337,480,466,430,407,626,234,356,406,444,493,400,341,359,320,408,354,413,303,307,439,339,414,323,478,463,303,445,596,495,307,352,471,404,391,353,382,292,352,371,425,404,391,452,274,421,365,329,586
"COG0788",20,45,34,75,66,23,85,124,24,7,69,42,7,7,53,27,34,4,61,43,27,5,44,55,106,33,33,72,76,51,24,72,40,4,47,6,53,23,40,14,37,87,27,92,5,86,86,40,51,81,108,7,20,59,54,44,6,9,79,23,30,6,30,1,86,0,77,53,95,27,19,26,47,77,107,1,18,60,94,36,5,54,27,49,65,11,58,42,41,61,49,59,21,53,69,54,112,40,32,16
"COG0789",292,206,297,173,321,403,279,176,296,354,363,233,252,568,384,331,227,673,240,321,247,743,297,265,255,287,392,279,241,262,186,239,442,153,240,265,306,447,213,283,245,308,358,232,223,349,339,450,562,164,230,639,285,183,283,318,233,648,222,278,245,269,317,445,247,477,260,274,228,327,488,264,416,277,306,316,266,310,307,217,299,245,354,238,292,280,264,259,629,245,271,290,444,374,342,319,201,345,286,195
"COG0790",198,195,279,157,123,282,121,157,391,290,102,62,134,116,148,197,199,137,124,174,266,75,250,208,102,138,225,139,219,151,261,221,230,112,127,150,102,158,516,211,220,115,270,191,149,127,126,402,260,150,136,49,258,98,105,232,113,179,130,128,200,266,164,88,316,23,150,67,113,65,94,188,166,105,187,94,214,93,62,164,90,141,178,107,144,131,140,156,313,184,89,229,316,156,215,207,115,263,164,92
"COG0791",455,369,564,294,489,579,407,235,367,448,278,225,167,466,329,520,437,665,474,460,364,681,685,474,365,717,565,251,449,402,154,412,502,107,310,517,429,762,243,576,543,351,552,325,133,458,539,539,418,344,258,390,686,368,388,419,351,576,333,521,466,320,342,525,232,703,447,766,187,722,637,427,504,472,216,416,296,296,402,283,437,463,408,326,453,663,318,451,732,512,314,462,410,411,307,420,324,583,321,113
"COG0792",86,117,96,110,121,121,116,95,108,100,75,145,124,108,69,115,108,141,121,108,109,60,87,121,118,99,86,127,92,91,120,106,119,93,107,86,128,114,104,93,137,100,116,139,150,88,112,99,115,115,97,115,112,101,113,123,75,46,110,105,102,125,86,71,122,129,100,74,107,94,126,126,96,107,92,96,88,111,110,124,135,114,119,94,97,108,114,134,61,114,89,103,108,119,116,110,82,103,121,96
"COG0793",732,1065,553,1025,776,465,881,972,662,636,916,1308,1017,378,825,569,1062,276,946,877,1027,91,549,865,938,786,487,1069,902,1143,1371,948,680,1297,991,895,885,496,801,661,727,809,582,1085,1099,832,649,354,462,1058,1364,203,597,1711,1446,1216,1805,354,1585,1254,1453,1231,1462,761,1992,246,1333,898,1982,1175,862,1060,1280,1374,1522,1197,1065,1824,1630,1358,1118,1296,1063,1534,1247,921,1034,1086,158,1551,1548,950,1171,762,1223,984,1327,733,1343,1817
"COG0794",106,122,112,156,98,84,103,146,124,115,169,183,207,112,216,55,133,202,110,129,144,36,66,127,125,87,161,136,92,154,222,122,183,236,174,184,105,104,188,89,70,185,144,155,224,117,128,155,169,185,105,43,78,163,95,167,201,63,151,95,127,133,226,70,116,192,100,84,161,74,99,65,123,133,158,110,222,185,157,180,145,108,165,140,132,88,88,136,279,138,188,124,157,107,85,105,153,106,154,279
"COG0795",117,215,223,267,251,183,251,332,290,108,387,495,672,174,168,205,174,86,286,184,395,54,162,220,285,229,230,268,181,448,540,285,288,661,369,598,130,105,596,157,270,322,302,228,827,274,261,381,182,361,276,56,121,350,185,344,654,42,333,151,251,373,327,122,296,162,242,148,321,102,164,475,187,258,334,405,652,306,238,416,204,238,339,434,264,133,184,226,211,221,351,172,251,151,254,319,310,155,262,655
"COG0796",228,183,182,180,224,216,209,167,240,198,196,236,299,278,182,211,231,208,184,192,258,250,172,213,200,208,207,181,209,191,273,238,206,255,224,271,216,228,240,220,207,218,233,217,291,204,200,163,200,177,178,241,207,181,223,234,281,163,201,213,218,252,193,251,164,206,199,196,217,221,210,249,182,230,166,240,267,214,201,221,220,217,184,234,183,215,265,191,150,250,197,220,179,183,226,204,213,191,241,246
"COG0797",3,10,66,5,0,18,8,7,48,6,3,68,212,11,38,0,10,0,1,3,13,14,2,8,8,7,53,10,0,49,80,6,20,104,13,130,0,1,43,11,4,23,65,4,135,18,5,80,47,19,6,9,11,14,2,33,129,12,21,29,15,57,26,35,8,2,2,2,17,1,45,3,6,11,31,25,68,22,7,82,19,5,43,23,15,1,7,4,68,5,17,1,28,20,2,9,5,21,16,112
"COG0798",5,33,7,63,6,31,13,45,31,6,20,111,191,12,9,10,21,82,15,35,109,4,8,15,34,14,10,55,50,46,4,8,13,0,12,9,46,10,3,4,13,27,10,14,8,9,6,18,2,6,25,52,29,14,26,14,150,0,22,15,14,38,9,50,7,3,23,15,30,8,10,9,36,7,39,5,6,37,9,62,44,29,45,15,23,13,18,20,1,25,10,42,9,30,28,46,14,27,17,1
"COG0799",84,108,103,93,117,106,119,111,142,107,98,108,171,115,91,104,120,128,96,116,119,98,108,114,100,130,71,120,95,106,137,137,137,154,85,124,125,109,165,80,119,117,125,120,99,76,149,78,108,79,65,103,120,103,126,102,115,79,124,103,119,148,110,97,121,111,121,89,99,88,143,148,88,98,91,106,112,126,111,120,139,122,118,102,126,99,97,94,31,98,98,127,121,91,150,97,102,88,125,88
