"","DLM013","DOM001","NOM002","DLM001","NOF008","DOF004","NLM028","DLM006","NLM009","DLF007","DLM020","NOM028","NOF009","DOM013","DOM026","DOM021","DLM022","DLM018","DLF001","NLM004","DLM028","DOM015","NOM004","NOF002","NOM025","NOF010","DLF013","DOM003","DOF008","DLM008","NLM032","DLF003","DLM009","DOM022","NLM010","DOM010","DLM015","NOM007","DOM023","NLM024","NOM001","DLF010","DLF014","DLF005","DLM005","DLF004","NOM009","NOM022","NLF012","NOM017","NOM026","NLM026","NOM014","NLF013","NOM019","NOM012","NOF005","DOF009","NLF008","NLM016","NLM001","NLM017","DLM023","DLM017","NLF009","NLM021","NLM006","NOF013","DLM016","DLM010","DOF012","DOF006","NOM005","NOM015","DOM005","NLF010","NOF011","NOM018","DOM016","DLF008","NLM007","NOM027","NOM008","DLM021","DOF011","NLM027","NLM002","NOF012","NLM029","NLF002","DOM024","DLM003","DLM027","DLM004","NOM013","DLM011","NOM016","NOM010","NOF007","NLM031"
"COG1188",55,101,48,66,98,78,82,109,80,68,66,97,73,103,93,76,80,69,85,85,70,106,112,40,73,111,52,51,99,65,69,98,89,66,90,73,71,80,96,96,92,61,47,93,81,90,81,65,81,75,120,70,80,94,117,84,83,90,63,58,70,74,65,71,67,71,95,83,73,105,80,80,107,76,91,70,54,70,80,55,98,40,83,72,33,106,120,64,62,65,75,88,86,112,86,76,71,69,66,62
"COG1189",125,75,157,60,85,117,113,79,58,37,42,83,34,81,120,45,120,100,17,94,115,94,34,103,71,42,109,74,180,137,140,101,171,51,99,77,75,74,25,21,81,135,187,122,85,62,134,38,100,49,98,149,54,99,112,126,90,96,57,23,81,100,135,78,79,107,32,59,71,58,188,30,82,68,22,38,72,113,69,44,68,143,48,79,49,170,24,137,137,98,60,51,157,27,114,53,63,81,63,91
"COG1190",460,382,310,445,442,372,353,373,425,299,364,376,402,457,375,418,427,456,310,328,364,414,344,359,402,428,407,491,382,407,357,396,409,418,339,441,402,418,406,531,421,463,383,409,384,376,381,365,391,387,314,451,349,429,394,348,374,409,464,436,344,355,403,422,364,431,394,354,440,385,428,376,379,391,272,352,338,371,347,280,501,432,400,418,379,370,461,518,382,394,355,298,398,361,408,426,369,390,344,369
"COG1191",414,259,573,165,419,344,540,367,178,150,133,315,90,517,399,136,630,349,72,325,400,320,122,353,322,191,406,118,526,484,614,502,388,137,356,188,224,467,85,36,251,710,307,578,264,213,590,141,323,214,484,583,144,485,426,438,322,196,93,95,294,206,515,262,333,345,113,307,231,157,155,56,412,216,77,142,323,388,170,132,347,191,183,208,97,253,40,701,628,460,335,155,322,84,386,199,315,417,293,473
"COG1192",557,721,793,588,679,707,908,703,605,1057,427,632,331,687,715,405,755,690,865,876,630,666,363,476,832,622,665,579,869,653,665,754,633,487,707,574,437,598,994,504,859,759,733,826,785,644,898,519,708,759,585,820,491,639,699,791,902,714,400,996,574,427,983,669,685,725,459,548,663,608,612,348,641,749,263,398,513,647,573,379,722,531,588,609,610,800,365,668,602,578,558,406,803,592,831,609,624,848,464,633
"COG1193",261,295,303,384,347,235,297,339,415,187,277,264,181,331,238,213,372,315,169,432,247,278,164,290,210,314,283,280,301,340,376,349,271,247,342,303,267,361,363,314,383,384,206,324,263,288,352,284,281,412,340,514,303,442,530,464,372,360,349,569,517,295,449,438,351,465,338,395,396,270,460,276,299,365,310,207,401,468,403,346,304,237,312,391,397,564,560,437,501,375,414,412,588,285,454,342,508,475,321,567
"COG1194",166,200,136,202,183,135,151,165,171,139,158,172,150,150,139,130,140,153,116,201,164,175,158,135,141,201,188,151,183,153,191,150,109,125,138,155,107,113,189,173,198,151,205,159,225,141,178,185,171,171,156,147,151,188,199,151,149,179,113,192,162,136,181,185,195,179,179,131,162,143,140,144,134,161,115,125,171,162,159,105,195,105,131,156,197,214,213,156,134,98,158,172,188,177,186,152,202,166,172,200
"COG1195",296,276,337,262,298,311,277,381,379,273,227,280,308,368,325,302,283,313,256,339,269,285,238,298,251,303,327,346,401,296,363,322,334,294,250,257,294,419,270,275,299,366,384,336,313,245,349,337,262,327,329,282,316,318,296,356,287,332,254,335,374,259,287,309,270,278,309,237,276,269,305,222,266,298,198,351,269,276,280,240,280,307,259,261,340,447,339,380,315,300,339,303,355,303,300,339,294,284,360,294
"COG1196",559,249,495,284,441,291,448,299,145,108,131,267,99,536,375,117,571,346,81,303,344,363,125,262,263,179,370,162,552,328,659,435,692,232,318,296,215,401,87,88,248,665,650,478,284,168,447,125,311,227,337,525,162,470,496,353,338,182,173,68,294,162,507,231,264,332,207,239,233,165,492,76,283,255,73,115,283,331,214,186,321,440,117,207,181,631,62,711,590,293,241,123,407,82,399,143,320,375,277,405
"COG1197",802,575,729,701,651,668,660,695,898,298,616,520,495,785,607,499,796,773,444,731,598,645,431,531,470,675,665,626,862,590,765,752,795,609,643,646,600,565,665,755,789,811,753,682,596,625,804,634,574,843,595,734,463,670,742,665,574,473,626,708,675,357,712,782,528,698,591,548,514,505,609,401,506,554,433,401,591,685,589,362,539,905,400,561,699,979,772,849,658,624,569,536,788,417,587,441,685,569,468,599
"COG1198",331,320,307,368,374,291,350,317,322,190,245,260,293,360,327,268,362,348,203,323,259,335,245,270,330,296,323,349,320,248,325,370,311,291,308,328,239,319,376,346,393,377,324,329,290,288,294,319,335,445,382,504,344,485,543,431,449,459,483,538,514,302,421,499,435,533,458,399,424,442,439,441,422,495,323,411,429,497,436,324,440,462,392,418,563,502,590,600,494,441,377,350,487,380,441,429,462,443,381,458
"COG1199",237,80,421,100,158,202,307,139,107,75,81,183,98,132,159,84,213,195,90,186,305,165,114,139,252,122,211,218,463,146,318,175,619,131,214,145,154,177,80,66,157,194,145,202,173,117,354,117,134,144,361,332,103,247,151,262,196,125,117,29,160,89,262,149,181,191,187,141,137,197,389,80,378,154,97,121,153,207,171,118,177,290,59,144,95,484,51,118,208,203,138,95,275,51,183,127,146,171,173,193
"COG1200",463,388,386,515,433,434,369,440,513,249,323,269,303,509,348,403,524,460,245,555,411,419,262,364,332,411,368,491,473,389,459,479,398,426,363,401,343,434,422,505,519,472,495,446,372,381,413,452,391,463,321,426,296,350,483,375,305,335,348,521,433,323,419,506,328,432,388,325,400,271,429,320,366,363,354,284,408,388,350,305,400,502,314,352,499,464,612,581,468,331,318,348,504,335,359,334,389,411,349,446
"COG1201",102,18,17,19,6,38,6,3,3,37,11,74,19,2,6,2,54,94,8,2,29,4,10,17,30,23,43,134,188,3,9,10,4,26,8,8,7,9,2,13,5,7,370,21,42,4,4,1,23,11,2,41,15,2,21,10,3,80,12,5,6,6,16,3,3,6,13,4,6,6,237,16,65,4,63,7,4,2,14,71,4,275,27,12,0,27,23,1,8,2,3,27,87,9,2,22,13,2,3,2
"COG1203",172,114,224,116,174,193,244,466,74,149,141,270,185,165,133,148,247,202,129,214,152,157,192,384,56,125,112,249,402,145,260,183,308,144,240,95,183,144,411,204,371,225,83,240,242,255,204,83,217,274,161,152,98,159,219,273,197,194,229,153,89,163,282,126,210,257,121,126,144,38,181,43,196,150,71,117,138,168,120,171,147,478,143,141,153,241,160,324,118,172,282,165,415,36,328,221,173,235,219,105
"COG1204",27,79,64,118,129,139,61,116,32,179,116,30,36,98,27,195,75,31,291,156,49,54,26,84,187,23,80,111,4,101,78,69,443,36,79,56,105,139,59,31,8,80,46,134,139,50,50,136,44,14,83,48,112,84,47,81,41,143,93,131,67,53,51,135,112,102,138,91,62,90,1,18,143,40,113,61,29,63,117,29,126,33,29,37,41,66,4,81,47,107,210,234,91,103,178,11,102,73,60,10
"COG1205",47,248,13,43,54,75,61,20,46,213,114,6,24,41,6,112,139,272,61,715,129,14,69,29,60,325,176,543,195,54,80,63,9,44,7,69,120,124,190,175,28,49,6,259,91,79,166,177,62,626,18,46,31,113,191,473,21,158,47,481,455,103,40,13,83,64,166,121,30,35,2,40,62,44,72,35,66,81,36,383,9,7,132,55,9,15,17,102,15,118,22,27,42,54,45,32,55,108,37,55
"COG1206",187,74,33,59,96,25,52,34,38,12,14,17,26,115,44,21,171,81,13,56,50,92,14,45,67,38,96,49,81,76,144,62,93,37,46,74,35,97,33,22,32,177,98,124,50,34,62,20,66,42,57,122,10,62,139,74,55,56,49,18,35,11,119,62,51,62,53,36,34,23,125,16,47,58,22,22,48,28,35,43,62,149,29,61,53,170,6,113,82,47,57,45,125,14,60,45,42,53,30,66
"COG1207",222,79,99,78,58,69,51,63,42,31,41,49,38,96,63,52,153,105,31,79,61,106,51,61,69,46,91,133,192,72,109,86,210,83,79,106,56,50,43,50,41,148,209,71,111,34,56,67,54,68,150,72,51,67,132,68,50,70,85,29,61,17,104,41,39,66,67,49,42,80,250,35,120,52,40,40,58,72,77,68,61,312,27,39,82,200,29,35,100,74,51,59,200,39,91,59,45,60,47,79
"COG1208",309,307,281,263,208,304,329,284,757,360,324,212,407,234,357,379,233,270,590,167,200,285,392,326,190,480,248,208,48,281,224,361,180,356,358,341,337,328,315,250,191,245,210,263,289,427,211,365,295,425,166,204,336,316,199,351,279,361,389,241,238,293,386,210,337,257,292,389,365,321,101,294,148,245,200,498,222,250,319,272,338,99,302,301,246,7,183,191,173,293,413,287,240,484,365,419,345,202,471,288
"COG1209",155,273,224,187,187,230,232,201,241,449,203,226,273,182,201,194,129,224,310,163,207,161,282,293,201,238,208,110,165,189,171,249,243,311,210,279,284,246,338,220,214,142,279,226,220,321,210,263,260,208,243,243,281,252,263,169,252,262,247,416,140,320,242,231,230,207,169,266,220,298,181,312,170,220,406,262,223,236,254,253,173,123,262,244,120,219,133,158,274,213,168,224,158,253,225,277,203,241,230,181
"COG1210",147,98,48,58,35,65,61,98,272,71,32,58,42,80,33,24,59,112,53,115,66,50,33,63,74,90,71,201,169,55,81,83,113,53,31,58,36,47,144,179,231,111,148,42,133,118,98,124,39,211,190,23,28,38,124,102,37,58,63,151,119,21,99,117,38,36,70,28,34,136,251,33,100,52,91,34,31,48,50,54,60,157,51,33,186,171,164,36,34,68,34,35,280,13,74,39,16,26,36,46
"COG1211",200,230,240,260,235,255,239,325,386,214,204,196,240,222,285,173,221,251,181,344,201,295,244,231,241,311,215,293,246,259,315,367,549,248,223,216,208,294,336,332,361,253,277,274,237,294,293,467,257,395,299,209,203,256,354,294,292,250,236,463,340,202,197,450,223,235,231,290,258,191,288,200,176,270,212,207,253,285,275,216,198,236,245,206,363,174,425,184,359,218,230,253,345,200,266,232,334,324,303,200
"COG1212",82,137,48,162,105,112,46,118,199,119,155,82,153,144,85,170,63,103,138,99,97,106,150,143,88,133,100,141,21,113,61,104,149,118,100,146,140,53,199,178,153,89,73,100,143,115,38,146,104,142,70,108,159,112,128,124,78,120,153,134,94,113,88,148,90,119,175,91,147,124,80,129,82,112,144,134,114,100,181,126,104,135,148,124,134,18,133,100,83,110,142,144,85,136,108,163,89,126,98,95
"COG1213",5,39,12,26,15,22,9,73,9,21,70,36,36,11,20,16,23,37,44,7,39,16,140,40,18,12,33,0,4,29,3,19,2,22,24,22,24,41,3,50,5,17,0,23,14,49,3,17,12,3,20,15,100,21,14,22,22,12,21,2,16,35,39,24,69,18,15,52,11,16,11,47,6,23,75,13,36,41,18,132,7,2,12,46,1,20,1,15,21,14,59,121,3,43,6,44,14,41,19,17
"COG1214",187,174,160,151,205,152,224,199,221,170,140,173,167,202,185,158,187,201,132,203,157,177,187,177,187,146,179,211,203,204,211,204,191,187,199,185,168,212,196,220,156,211,157,202,185,188,231,216,175,192,185,231,183,188,196,191,199,173,184,255,186,160,185,217,169,219,202,153,199,160,190,207,153,192,126,173,166,199,198,138,190,236,157,184,225,228,219,250,222,206,181,154,226,176,190,172,194,157,174,182
"COG1215",294,345,150,397,416,356,270,180,194,305,457,368,354,341,287,337,322,236,427,176,267,308,317,370,311,350,320,280,285,339,173,310,195,333,282,297,401,204,290,121,230,364,283,200,250,319,124,239,331,261,297,208,417,157,228,202,252,244,372,215,176,376,205,266,267,328,240,330,450,340,472,375,361,317,398,343,415,256,339,381,301,477,386,415,151,310,197,402,280,304,351,382,360,403,266,320,348,338,251,349
"COG1216",391,539,396,444,395,548,550,590,1066,937,522,522,728,535,443,632,273,426,625,467,393,454,648,401,610,645,556,359,305,683,395,502,319,624,636,457,580,621,555,618,397,314,520,405,494,732,393,737,551,492,357,407,605,528,427,541,547,475,537,595,476,671,627,404,612,456,421,718,401,456,405,566,406,522,593,679,554,497,536,401,721,588,629,521,472,234,559,335,567,431,567,646,313,740,642,599,596,674,892,495
"COG1217",469,363,439,449,514,382,445,439,419,349,370,380,409,516,452,440,521,512,295,402,414,442,376,385,460,434,451,403,414,411,453,453,451,422,465,444,404,433,498,534,444,511,453,486,411,419,452,448,473,480,413,519,396,540,494,403,430,377,387,505,454,417,447,520,372,466,388,373,432,389,444,363,415,474,336,421,412,475,450,297,512,374,484,442,466,381,559,649,500,423,430,346,529,376,437,445,404,428,458,378
"COG1218",46,83,31,89,120,98,70,40,14,107,95,91,148,108,80,137,38,63,98,6,56,76,142,90,101,107,101,37,19,84,55,20,11,71,67,89,111,45,103,63,13,41,17,59,95,50,16,71,92,6,70,53,138,97,46,35,75,92,79,14,44,93,69,55,98,84,79,70,117,101,33,120,80,118,96,130,101,77,152,76,122,4,132,112,39,9,28,78,39,72,135,115,15,154,63,159,101,116,135,106
"COG1219",329,319,463,306,394,332,417,367,425,314,283,345,282,422,312,302,393,387,233,433,334,316,319,343,323,311,329,305,388,353,499,516,480,310,332,310,317,404,343,344,353,426,440,404,304,341,433,364,326,435,403,437,357,459,398,424,379,312,269,338,389,312,323,353,331,373,318,304,291,287,417,286,317,293,267,310,329,423,377,231,320,401,281,310,366,476,399,418,458,404,330,293,391,298,420,317,345,404,378,354
"COG1220",19,24,34,25,2,17,4,1,5,21,3,21,15,34,0,18,57,16,14,6,54,3,36,14,30,9,8,100,47,6,10,20,117,22,9,43,21,6,28,29,15,28,80,25,61,4,6,11,1,30,98,7,9,6,39,7,4,18,65,8,14,13,5,13,8,19,55,1,12,30,126,34,87,9,59,26,3,29,41,37,24,196,14,13,72,55,12,13,1,32,6,14,111,7,23,14,3,18,16,1
"COG1221",87,76,261,30,30,21,35,64,12,27,20,178,19,114,80,83,50,78,72,82,62,59,57,40,89,73,66,361,150,52,89,14,298,91,10,43,61,17,136,69,63,74,126,180,143,11,240,20,30,121,154,26,68,47,31,29,78,28,230,24,64,188,44,49,21,6,256,37,48,213,117,39,179,15,21,158,19,43,94,77,34,1031,11,33,321,150,34,43,22,183,18,42,20,49,153,25,21,32,33,73
"COG1225",71,100,60,66,67,129,92,107,132,141,92,88,117,85,119,126,46,99,136,121,60,88,105,66,59,119,77,78,76,101,71,67,167,96,93,91,111,96,115,105,80,74,72,89,103,107,103,118,74,90,106,70,119,99,58,108,77,100,94,82,76,128,63,94,98,93,140,68,117,112,95,100,93,89,98,144,106,91,110,86,89,27,127,101,85,65,127,78,69,105,112,118,79,150,90,135,117,69,99,97
"COG1226",137,79,56,97,92,144,120,71,23,196,130,148,196,111,113,151,100,97,144,32,339,112,205,135,248,115,89,240,116,79,94,71,247,124,97,112,130,48,107,119,18,83,48,126,121,113,54,112,84,19,188,86,133,127,96,94,92,113,115,21,106,173,108,145,126,106,154,103,85,216,167,205,314,111,214,193,92,106,152,159,145,99,136,114,75,112,61,64,49,104,100,68,93,180,100,192,89,79,124,84
"COG1227",100,123,258,90,171,157,255,131,64,73,79,195,57,207,116,87,164,190,56,182,136,113,92,130,164,82,136,71,301,159,273,248,271,124,166,119,99,174,76,50,121,183,126,198,102,117,386,81,164,149,216,191,102,176,187,160,159,103,87,16,104,41,235,131,150,162,93,140,126,69,194,58,209,132,44,80,122,146,115,95,225,272,70,113,132,336,48,371,262,192,118,80,208,31,229,137,102,190,103,127
"COG1228",303,179,160,249,234,194,162,150,50,197,263,223,271,225,169,224,162,152,161,103,169,303,207,222,186,202,211,94,150,300,177,149,94,188,226,193,243,213,99,87,54,207,170,136,149,135,202,117,242,65,140,176,232,156,238,159,179,143,175,20,126,195,185,173,216,247,88,168,227,122,78,251,122,193,267,166,224,121,222,251,191,58,252,279,69,136,87,176,211,150,230,162,125,164,155,191,202,194,221,220
"COG1230",19,38,8,54,11,19,18,11,8,64,50,32,46,29,10,33,33,70,60,12,22,11,56,121,37,17,47,54,97,48,14,11,47,37,33,36,35,10,49,32,7,28,67,71,37,32,14,8,12,4,37,68,12,67,27,33,12,100,24,7,34,57,14,28,36,30,54,47,18,104,141,45,46,17,139,24,58,68,41,43,12,59,16,27,1,74,30,29,19,45,20,74,84,35,37,43,35,12,12,11
"COG1232",123,68,37,56,101,56,43,88,9,229,154,109,82,122,49,25,53,41,140,15,69,28,207,122,10,138,93,107,112,27,71,209,38,23,66,32,84,82,7,22,23,145,167,75,71,26,48,28,47,17,32,39,41,27,50,73,38,53,126,12,19,66,23,35,62,91,44,141,32,21,141,64,17,37,37,75,53,46,30,57,18,167,68,19,57,27,6,303,86,144,102,72,41,97,21,69,53,24,39,53
"COG1233",22,49,30,55,36,24,67,43,35,59,32,38,87,54,71,33,61,3,137,10,18,25,123,63,77,59,27,1,15,16,35,14,10,63,75,50,28,5,21,59,3,18,10,11,31,36,8,33,44,6,45,12,48,19,17,19,55,35,66,144,14,70,52,14,66,73,26,46,27,37,7,172,12,105,27,97,51,22,98,98,75,2,46,30,32,0,2,52,28,60,42,23,5,119,37,60,27,45,55,26
"COG1234",119,177,265,182,176,215,261,226,271,162,159,250,194,173,182,201,125,264,156,279,186,141,242,225,208,187,178,181,272,226,245,267,209,252,193,163,193,258,218,211,248,167,188,248,182,230,271,240,193,234,251,179,217,243,158,199,232,181,189,270,189,144,195,185,206,194,184,194,189,199,167,180,213,185,129,176,162,222,224,188,202,245,181,187,202,277,312,196,207,191,185,207,227,178,224,189,187,220,193,158
"COG1235",276,247,251,318,336,292,235,364,447,286,288,262,291,369,287,358,361,352,245,290,280,289,296,266,223,369,291,288,194,337,246,380,223,339,264,237,288,452,392,345,384,294,229,459,434,338,224,388,355,384,249,249,344,271,318,327,287,264,288,379,330,333,272,380,289,276,266,229,299,331,244,276,219,251,213,305,325,349,294,212,236,141,307,266,378,237,387,289,295,316,330,323,290,394,295,360,279,287,464,299
"COG1236",212,131,233,87,229,108,221,102,49,22,84,79,55,244,84,51,280,152,31,100,161,175,40,109,147,94,92,48,174,186,189,130,90,91,123,91,72,137,48,32,111,395,117,258,108,99,205,68,122,112,64,180,45,121,102,109,95,51,43,20,79,93,129,100,82,82,47,99,80,32,33,25,107,86,14,37,56,118,70,31,114,173,57,79,65,88,20,156,118,118,76,36,79,25,98,44,76,74,78,92
"COG1237",13,51,14,65,35,36,29,24,165,81,63,42,56,30,32,37,44,18,55,8,22,23,62,69,21,82,34,67,8,59,14,61,47,56,32,34,47,18,137,16,8,24,12,19,35,23,39,25,33,124,43,28,47,29,20,29,37,24,39,142,18,47,35,12,30,38,62,47,27,17,8,66,11,29,128,39,54,13,64,139,32,43,38,40,26,21,7,25,20,49,40,66,72,33,53,31,55,48,34,44
"COG1238",37,86,16,89,70,72,31,82,133,43,87,65,72,51,55,94,31,78,74,57,50,79,82,53,74,110,59,77,12,65,47,91,25,84,68,85,83,112,108,96,72,44,8,65,66,75,33,83,69,96,70,44,95,67,53,49,52,84,80,113,96,102,32,90,76,71,107,59,97,82,38,82,37,69,105,81,72,80,68,46,63,5,101,79,127,12,136,47,62,62,70,116,46,62,43,82,82,76,71,79
"COG1239",28,14,3,2,10,6,3,0,10,6,2,9,15,6,2,3,20,10,3,9,10,2,9,22,0,9,3,5,5,3,9,8,25,11,14,23,6,2,12,1,13,12,10,1,4,3,1,1,1,9,0,32,6,45,62,4,2,18,3,2,18,3,6,2,2,11,2,3,6,2,37,4,10,5,4,2,8,2,4,59,20,4,0,7,1,15,5,20,62,2,12,12,17,1,41,0,1,3,3,3
"COG1240",23,9,0,4,2,1,1,4,8,11,4,3,2,4,0,2,12,4,0,12,7,2,15,14,3,6,2,4,3,3,4,11,28,3,18,33,5,5,12,1,10,13,7,4,3,1,8,7,4,7,1,18,3,22,36,1,1,14,4,0,17,3,2,1,1,3,2,4,1,6,67,1,3,5,1,2,6,1,4,47,16,1,1,4,0,7,3,12,53,0,5,3,14,2,27,2,1,4,3,6
"COG1242",161,118,172,130,141,173,136,197,148,131,152,166,135,197,153,220,118,166,124,173,128,180,112,144,103,134,163,167,119,186,187,232,148,163,145,143,132,207,184,123,173,179,134,230,151,158,173,202,140,135,147,142,182,160,178,148,123,138,101,166,194,166,84,124,101,151,151,124,146,147,105,101,168,89,184,123,141,207,129,134,109,146,116,138,174,189,245,236,164,173,153,140,146,162,165,152,142,142,147,163
"COG1243",136,25,11,26,39,10,7,16,9,1,9,9,15,142,13,9,123,28,5,16,8,48,14,14,1,4,40,2,18,32,56,39,23,11,14,37,17,47,4,2,10,117,61,61,27,13,8,14,25,3,32,21,11,20,32,13,8,8,2,7,12,10,13,16,5,13,6,0,3,8,34,9,7,5,13,3,11,7,9,35,2,7,13,7,4,13,3,63,20,11,14,5,10,8,19,6,13,10,6,14
"COG1246",19,29,7,20,5,16,9,7,2,5,12,13,13,11,0,10,15,9,6,4,46,5,19,14,21,9,4,66,2,5,6,2,60,11,16,9,11,4,9,16,3,8,1,10,28,10,2,5,2,8,24,3,9,7,14,10,8,10,25,2,15,9,18,13,8,7,25,3,13,40,11,10,84,11,16,16,7,14,30,23,6,37,12,7,26,6,17,6,5,14,9,12,2,20,25,22,8,6,8,3
"COG1247",96,80,130,108,106,122,115,70,48,91,71,58,73,87,106,78,74,141,56,70,131,85,82,81,122,72,81,46,145,106,150,78,152,77,102,77,65,103,79,49,46,111,153,128,77,75,134,93,88,58,133,116,103,150,111,123,105,103,56,17,68,106,186,79,96,118,104,80,87,104,126,79,105,121,54,94,94,116,103,59,166,149,88,93,96,162,31,70,93,140,129,94,126,106,102,163,94,118,150,89
"COG1249",344,381,159,454,393,386,248,209,99,494,602,461,543,272,298,461,342,238,463,86,332,364,504,563,325,350,379,261,197,314,157,101,164,432,346,382,465,235,221,196,77,257,246,177,336,223,88,213,329,74,344,186,429,226,210,143,285,351,494,38,157,400,281,272,372,322,412,408,491,434,489,571,406,421,685,450,451,237,460,468,338,318,477,527,204,844,179,281,259,350,337,462,277,459,246,443,425,359,360,320
"COG1250",95,86,80,46,64,68,82,25,23,21,46,88,45,64,52,29,67,69,16,37,127,43,46,85,102,49,59,135,96,73,70,66,22,38,54,48,34,37,17,32,33,92,125,34,96,28,62,26,46,47,169,113,29,84,97,68,107,79,58,20,101,72,124,48,102,124,49,71,72,140,54,31,275,76,69,26,76,100,82,88,69,101,115,57,16,105,43,61,104,47,65,68,113,33,95,69,74,93,69,96
"COG1251",46,15,16,9,5,28,18,4,2,23,9,69,11,6,7,21,69,2,19,16,96,10,35,28,52,14,25,90,48,10,19,1,64,61,2,3,7,8,2,18,3,33,2,11,15,3,9,8,14,1,115,4,11,2,11,4,22,10,23,3,18,10,15,3,9,5,37,6,19,121,114,31,158,17,56,6,7,9,20,62,11,8,17,9,11,85,25,2,5,2,8,20,1,10,18,22,5,15,8,6
"COG1252",50,93,17,88,35,55,40,59,155,80,121,79,75,28,24,30,46,37,73,42,50,46,88,106,74,82,64,101,50,96,15,62,12,79,74,27,85,66,92,141,105,61,16,13,74,63,28,59,34,122,61,29,37,11,59,63,43,21,150,181,58,71,21,110,78,33,83,110,65,37,59,119,51,64,173,58,107,50,96,87,24,80,51,68,81,80,63,34,37,66,99,107,130,49,52,35,95,71,23,63
"COG1253",619,653,512,685,598,683,469,739,800,494,570,481,586,555,434,701,673,613,529,651,592,532,522,498,500,688,614,621,596,606,470,662,664,661,530,596,516,653,780,715,670,634,624,585,658,635,493,642,545,661,369,349,397,397,434,421,373,433,457,468,361,347,347,432,351,424,424,333,385,367,409,353,340,344,419,392,401,423,449,362,382,472,362,442,390,344,561,333,358,365,440,503,472,392,410,391,396,368,402,419
"COG1254",6,14,57,10,14,16,47,26,13,8,6,30,6,17,15,5,15,21,8,46,28,23,11,10,26,14,19,14,79,25,44,34,90,8,14,4,4,20,6,2,33,17,71,30,14,11,80,8,17,17,43,26,6,22,10,15,23,14,12,3,8,6,9,11,25,9,20,27,10,20,88,9,33,15,7,6,14,27,9,11,35,20,8,9,13,86,10,5,23,24,18,13,45,4,14,15,11,13,26,13
"COG1256",38,65,352,18,67,165,250,185,53,118,71,26,30,31,93,46,62,189,10,186,125,88,40,149,147,74,14,69,89,138,126,65,395,86,198,77,131,126,45,8,69,88,52,86,43,115,210,65,127,77,200,106,39,211,100,128,135,29,6,14,167,161,21,77,117,118,23,130,40,32,33,13,181,58,41,75,72,271,130,56,53,6,30,49,45,13,15,38,329,220,58,28,93,17,164,20,111,199,106,111
"COG1257",15,0,1,8,1,1,1,0,0,0,1,12,1,1,0,0,14,2,0,6,2,1,0,2,0,4,2,0,45,3,9,1,115,10,3,0,0,0,2,0,4,4,22,1,1,1,4,2,1,0,5,5,0,0,3,1,3,1,0,0,0,0,3,0,1,3,1,1,0,0,98,12,0,3,0,1,0,1,1,3,2,5,0,0,0,142,1,0,0,1,0,9,86,0,0,0,0,0,0,0
"COG1259",59,34,17,59,43,48,16,101,2,58,74,41,60,22,29,90,24,22,81,3,37,61,56,73,32,54,47,4,4,56,18,10,7,36,46,52,74,24,44,9,3,18,9,26,31,30,6,35,66,5,14,20,35,18,35,21,42,57,61,12,24,77,28,52,43,40,54,55,61,13,15,66,16,59,103,43,68,41,39,56,32,3,69,34,11,2,117,26,30,38,68,80,4,64,17,50,63,58,47,74
"COG1260",66,137,49,117,91,107,64,176,389,95,130,117,166,63,118,164,65,83,118,132,53,152,135,54,105,208,91,210,51,105,52,137,10,141,86,127,142,174,259,302,270,43,13,91,126,217,71,205,114,293,27,67,168,124,91,134,116,137,181,351,145,106,61,210,105,127,101,116,127,130,26,155,44,137,70,192,131,83,104,83,96,105,159,107,204,8,346,92,88,105,173,81,122,166,113,146,141,146,112,126
"COG1261",0,2,0,0,0,4,1,0,0,3,0,5,1,0,0,0,8,0,0,0,12,1,2,2,15,2,0,20,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,3,1,0,5,1,1,3,1,3,1,3,0,0,0,3,0,0,0,6,3,21,0,8,1,1,0,8,3,2,0,1,0,0,4,3,0,0,1,0,1,0,0,0,4,0,0,1,0
