"","NLM031","DLM015","DOF004","NLF005","DLM002","DOM026","NOM020","NLM008","NOF005","NOF011","DOM013","DLF005","NLM001","NLF010","DLF010","NOF006","DOF006","DOM008","NOM007","DLM010","NOM028","DLM011","DLM022","DLM006","NLM025","DLF014","DOM010","NLF008","NOM005","DLF013","DOF014","NLM016","DLM013","DOF012","DLM024","NOM018","DLM021","DLF004","DLF003","DLF001","NLM022","DLM027","NLF002","DOM015","DLF008","DOF003","DOM019","DOF008","DOM016","NOM026","DLF012","NOM029","NLM023","NOM012","DLM023","NOM022","DOM021","DLM014","NLM032","NLM004","DLM008","DLM016","DLM004","NLF015","NLF009","DLM020","DOM018","NLM027","NOM019","NLM002","NLF012","DOM001","DLM003","NOM010","DLM018","NLM009","NOF008","NLM024","NLM010","NLM026","NLM028","NOM004","DLM001","NLM029","DLM012","NLF007","NLF001","DOM023","NOM027","NOF007","NOM014","DLF006","DOF011","DOM022","DLM009","DLF009","NOM017","DOF009","DOM024","NLM006"
"COG0825",131,81,134,154,165,124,67,178,144,85,98,158,85,43,87,49,54,51,151,78,102,65,85,115,90,107,103,51,174,99,85,17,92,106,182,185,85,78,133,20,194,177,166,74,67,128,165,214,96,202,195,80,60,126,162,44,46,66,227,124,107,101,35,38,139,53,146,260,106,31,105,78,66,98,118,59,122,34,161,178,196,79,74,177,125,155,87,30,89,111,84,69,52,67,312,61,78,68,83,57
"COG0826",667,664,695,699,673,765,630,608,690,620,768,809,705,629,828,510,626,509,752,661,604,641,843,689,701,607,703,682,609,709,621,777,606,490,466,659,600,647,756,481,698,551,699,661,504,656,718,667,662,640,548,685,581,868,716,677,581,658,860,788,569,708,583,635,571,601,611,458,770,841,650,725,494,717,761,775,782,706,700,779,701,590,707,794,529,658,670,700,785,637,650,577,711,686,525,612,708,641,590,666
"COG0827",768,541,604,1206,1004,1057,420,634,1199,633,697,770,498,871,584,684,429,237,1197,856,596,718,1106,578,697,404,1235,913,839,915,775,298,643,453,374,902,768,314,671,679,1391,400,577,1718,511,904,660,800,524,303,542,611,387,1004,1726,449,804,808,847,965,931,635,626,797,762,565,814,607,1002,394,926,619,630,541,764,718,778,236,903,1204,1686,177,550,1009,841,1303,613,565,654,908,1542,932,820,822,515,244,755,1122,685,479
"COG0828",26,18,22,21,22,22,15,18,14,18,24,36,17,11,53,14,1,4,30,32,14,18,23,21,25,17,11,7,35,15,29,10,32,47,21,25,16,18,25,8,19,18,32,24,10,20,12,28,5,43,28,21,13,23,29,4,15,9,34,27,36,15,9,8,30,13,14,30,40,8,17,18,11,15,18,14,15,2,15,32,10,7,9,29,14,32,15,5,27,25,10,30,12,10,24,9,11,16,30,17
"COG0829",10,2,6,10,5,10,10,3,5,2,30,20,7,32,19,0,3,5,3,23,27,2,3,0,57,12,12,4,9,9,6,2,7,3,0,6,1,2,2,4,4,3,4,3,0,9,4,10,16,94,100,4,7,3,23,8,5,14,14,14,5,8,1,4,2,3,14,60,5,4,6,11,36,3,6,1,3,2,13,11,9,4,7,3,11,33,5,2,5,3,2,6,4,3,68,2,3,9,13,6
"COG0830",4,2,9,12,5,9,3,7,3,2,17,15,5,31,13,2,5,0,8,21,25,2,4,2,36,11,4,5,7,11,11,0,8,3,0,7,4,3,2,9,5,3,2,4,0,5,3,19,10,56,85,3,13,6,13,6,10,7,13,7,4,8,3,5,5,6,8,60,5,1,10,5,32,0,4,2,3,0,17,5,2,3,1,8,6,17,5,2,4,11,4,8,5,1,67,1,5,6,19,3
"COG0831",1,1,5,6,2,5,1,4,3,0,7,6,4,12,8,0,3,1,2,14,9,0,3,1,29,8,9,1,3,3,4,1,3,12,1,4,0,5,2,2,6,2,1,4,0,11,7,8,11,32,38,4,8,3,4,4,5,7,15,2,2,3,2,4,1,0,5,21,2,0,1,2,16,0,1,0,1,0,5,10,2,2,3,6,6,21,4,3,5,3,4,1,2,1,30,2,1,2,3,3
"COG0832",8,2,4,5,3,5,0,7,3,4,10,7,4,16,8,1,1,2,4,14,25,5,2,1,26,5,7,0,5,6,5,1,4,7,0,8,3,4,4,4,6,0,5,2,0,10,2,11,11,55,42,7,5,5,7,2,10,4,4,9,6,2,4,3,3,2,6,49,1,1,9,5,22,0,8,0,4,1,8,16,7,3,0,5,6,30,2,5,3,3,2,8,2,1,51,1,2,1,13,2
"COG0833",10,7,33,4,17,1,34,4,3,3,34,17,22,58,27,11,13,20,3,77,25,12,17,1,11,279,13,70,64,10,30,6,21,181,117,14,7,1,2,7,24,83,37,4,8,6,2,47,28,57,28,32,23,0,3,17,21,1,23,8,24,7,4,13,4,4,4,239,16,17,2,11,15,1,49,4,0,36,7,0,2,20,23,2,126,2,35,22,276,7,0,23,86,60,174,74,31,33,3,64
"COG0834",486,390,534,626,581,421,582,581,487,417,528,486,586,328,701,310,306,358,451,732,506,419,562,434,739,1267,457,361,780,519,596,364,767,1122,952,649,431,475,577,242,651,1234,633,518,596,418,469,1162,503,1144,751,471,468,554,580,409,361,397,730,618,677,479,310,354,465,325,588,1594,798,217,481,499,355,487,662,435,467,420,612,625,633,417,468,674,1302,622,469,458,1012,467,471,648,397,461,1281,903,630,594,514,421
"COG0835",79,67,100,175,99,75,71,210,44,42,31,73,90,65,57,32,6,9,88,33,22,14,30,120,167,18,60,5,80,7,78,12,25,22,53,134,30,80,53,11,187,49,159,69,29,60,66,62,56,171,8,49,18,63,16,23,22,26,42,62,55,18,16,9,51,40,48,7,35,8,62,31,12,73,60,25,40,2,92,42,75,21,9,132,8,91,62,14,8,39,17,35,18,36,162,19,14,16,43,9
"COG0836",278,294,308,357,362,259,772,259,251,241,229,278,470,335,182,228,388,275,417,377,218,286,127,536,420,36,289,237,222,205,222,742,140,121,140,316,228,469,433,339,424,350,451,289,347,221,222,109,357,242,43,347,239,370,350,379,401,407,200,475,175,223,321,220,266,268,181,45,274,552,248,344,262,322,335,692,406,575,353,201,370,335,249,284,30,267,319,604,19,243,330,250,408,326,265,155,622,317,248,365
"COG0837",4,2,13,0,1,0,27,0,3,0,0,0,8,0,7,14,2,10,2,21,12,4,7,1,49,0,0,4,37,0,0,2,3,21,70,3,3,0,0,5,12,1,1,0,8,0,0,7,8,17,11,18,7,0,2,2,6,2,1,0,3,4,5,4,2,1,2,7,2,10,0,3,1,2,0,1,0,2,0,0,1,11,4,0,11,0,2,0,2,1,2,18,0,2,3,55,1,4,0,10
"COG0838",47,68,57,51,42,69,72,43,44,47,52,55,45,101,38,68,46,52,74,65,26,78,15,61,43,12,50,62,28,53,72,79,48,13,17,59,57,62,64,53,43,31,68,52,33,53,75,10,66,47,8,53,29,40,28,57,62,53,32,25,31,41,60,48,47,23,26,3,24,57,45,32,33,32,35,64,40,58,25,31,25,48,38,25,9,27,35,68,1,26,62,38,59,54,9,41,36,36,41,52
"COG0839",76,114,70,87,54,76,122,86,92,77,54,49,112,149,38,103,133,110,78,71,87,130,25,106,81,21,89,100,56,66,102,162,53,26,32,67,131,111,85,89,58,47,91,100,69,82,88,6,125,31,12,64,76,45,45,81,98,78,22,43,51,65,102,70,60,58,58,1,55,81,88,57,53,53,46,83,54,107,55,25,55,88,60,41,10,37,64,103,3,60,100,57,98,59,9,45,52,68,69,47
"COG0840",1239,928,770,2304,1060,824,564,1876,790,522,302,556,1017,583,645,443,122,151,1235,366,148,140,342,1324,987,501,710,77,1252,168,644,102,190,151,932,2327,316,690,474,38,2333,687,1902,947,412,673,826,347,956,1433,106,768,269,962,134,647,284,659,1014,1139,1027,267,162,317,1014,579,1118,42,595,97,837,514,307,781,1124,509,502,65,905,952,1828,362,164,1689,64,1470,1076,278,69,1157,321,524,303,586,2081,367,496,259,701,195
"COG0841",2532,4090,3538,2199,1812,2198,1957,1563,2392,3254,2084,1592,2295,3421,1385,3725,4772,4211,2003,3228,2773,3331,1970,1809,1014,1099,3814,4043,1873,2665,2507,1848,2054,1237,1447,2617,4435,2316,1104,3168,1881,1224,2435,3156,2885,3200,2990,486,3787,1362,466,2554,3652,1704,2430,2796,4417,4758,1279,847,1994,3918,3748,4368,2626,4458,2754,302,2032,1918,3319,2841,3614,2386,2107,1023,2877,3614,2819,1686,2089,3282,3733,1965,659,2074,2852,2823,1206,2506,3440,2405,2863,3570,609,2377,1058,3181,2691,2665
"COG0842",616,773,657,498,522,589,642,411,628,873,465,430,729,877,403,951,861,972,611,823,613,831,487,646,612,514,806,831,537,558,673,619,512,375,485,472,776,672,585,959,462,555,677,663,668,758,843,184,790,430,373,684,822,455,484,622,922,792,385,408,572,856,1010,917,622,915,550,535,629,640,720,716,730,868,491,613,638,810,719,380,503,847,716,710,180,611,605,1050,195,630,745,711,798,781,587,531,564,693,636,659
"COG0843",1,1,7,2,0,0,13,2,1,1,0,0,10,3,17,7,4,8,0,60,6,4,10,0,4,0,0,3,49,3,0,2,12,13,129,2,0,0,1,3,26,0,0,3,9,0,0,9,6,32,10,13,7,25,5,0,7,0,1,1,0,10,2,5,0,4,1,14,2,6,0,7,2,0,0,0,0,8,1,0,5,8,1,0,11,0,1,0,0,0,3,13,0,1,3,72,1,6,4,8
"COG0845",1794,2828,2364,1720,1511,1819,1866,1457,2067,2652,1696,1415,1913,2803,1115,3011,3313,3025,1602,2536,2103,2601,1453,1824,1419,895,2591,2890,1317,1865,2252,1796,1496,1121,821,1688,2624,2017,1403,3015,1457,1322,1968,2248,2240,2487,2413,481,2759,1215,799,2168,2659,1555,1691,2474,2984,2982,1049,1170,1607,2751,3111,2936,2149,3189,2013,480,1620,2154,2211,2183,2640,1999,1711,1375,1980,2744,2153,1287,1733,2777,2329,1453,477,1494,2325,2464,772,2268,2645,1967,2375,2449,532,1521,1543,2452,2062,2349
"COG0846",246,174,268,288,203,247,348,313,252,217,283,277,260,163,294,120,159,163,295,180,237,240,185,249,340,355,228,170,248,265,311,385,274,347,168,403,224,374,242,123,322,331,206,194,125,224,205,517,202,259,222,169,164,273,485,182,170,257,326,421,328,210,181,159,267,177,343,319,332,524,250,233,197,258,349,318,219,184,183,236,420,316,232,258,311,279,214,269,198,223,186,221,211,178,473,148,277,269,288,154
"COG0847",191,242,229,196,197,146,251,169,170,157,167,123,191,221,153,221,207,249,200,163,170,248,128,278,369,100,176,190,198,163,185,557,94,305,225,165,250,243,213,219,207,341,187,197,172,190,217,142,221,183,72,269,185,390,140,252,288,236,107,194,158,193,273,190,180,190,184,302,162,413,181,211,241,214,199,436,195,298,141,140,144,223,196,134,92,163,175,315,97,203,304,274,234,259,376,227,393,211,205,224
"COG0848",9,17,31,8,35,3,42,7,14,21,26,10,20,33,13,15,25,19,8,46,8,14,16,21,68,23,39,35,42,11,8,8,34,121,81,22,9,19,9,17,16,29,43,11,68,27,9,12,37,86,5,24,37,14,12,15,22,25,25,9,8,12,42,22,7,18,16,52,20,27,8,25,33,14,18,5,5,22,18,2,10,36,22,13,28,4,37,25,136,3,17,50,45,54,79,54,21,7,13,52
"COG0849",101,103,119,127,124,69,223,136,70,113,150,159,206,73,154,104,130,107,133,162,88,84,155,176,257,27,141,84,79,60,91,275,67,118,87,121,103,187,177,56,104,147,73,88,81,101,138,56,153,105,41,172,144,248,74,319,156,223,124,254,116,144,105,145,128,184,143,198,169,372,134,198,174,211,171,380,171,274,173,204,133,146,170,194,52,197,108,289,4,140,163,93,252,183,271,174,303,169,95,217
"COG0850",50,31,47,76,78,36,30,92,56,27,55,67,46,14,91,14,13,9,49,30,28,7,50,36,73,35,40,20,50,19,21,10,14,30,100,61,11,22,57,16,90,44,59,31,31,27,27,60,38,77,20,37,17,40,19,27,17,30,62,40,40,21,7,16,44,14,26,41,23,7,21,20,19,41,38,16,50,14,31,54,69,20,5,67,25,51,51,15,65,28,23,30,29,31,95,50,25,12,28,25
"COG0851",7,25,20,25,34,27,10,71,23,13,32,30,23,13,52,6,14,6,29,17,20,2,24,12,33,16,7,6,39,7,7,3,3,13,28,33,5,16,25,5,31,6,38,3,17,17,7,14,8,47,33,19,13,27,4,11,11,7,25,20,25,10,1,6,20,3,15,16,8,6,7,6,7,13,21,9,19,8,5,43,17,10,1,29,8,22,19,9,55,20,19,21,17,10,17,22,15,7,10,11
"COG0852",169,163,151,134,113,157,206,86,155,205,144,134,190,199,65,190,249,179,138,244,111,242,50,196,135,24,193,215,91,138,150,281,101,28,87,164,228,223,150,197,134,77,134,149,141,158,253,20,171,76,24,200,183,120,84,193,230,227,56,97,169,192,198,237,147,185,154,14,120,338,230,162,218,184,187,194,204,245,117,140,123,175,214,117,21,145,130,265,5,134,206,145,181,221,20,146,151,230,170,213
"COG0853",59,65,68,68,88,72,103,92,70,80,41,71,61,69,45,76,75,67,65,78,82,78,46,75,76,34,67,71,70,48,62,98,39,56,56,69,69,84,107,57,75,61,95,71,53,56,72,47,74,61,107,92,97,74,34,67,91,82,44,63,81,64,110,80,71,52,96,39,71,86,65,75,73,71,87,112,69,112,48,64,47,83,62,57,29,65,96,130,52,92,104,80,67,52,37,64,108,93,81,62
"COG0854",88,122,118,64,36,81,64,36,98,115,74,55,63,154,33,145,152,141,38,134,65,123,42,50,70,23,90,106,50,69,109,19,61,33,60,91,122,53,24,104,60,12,86,75,77,93,122,14,107,52,13,122,109,49,71,63,107,114,36,7,81,133,142,114,90,97,102,4,50,34,96,71,79,107,66,25,84,61,80,65,73,140,97,41,20,70,104,80,2,119,145,77,53,55,40,85,11,107,101,103
"COG0855",393,457,381,374,368,566,341,387,452,379,400,496,453,504,231,401,473,438,286,450,513,445,296,265,261,540,408,350,326,422,417,125,307,333,230,467,415,275,316,432,526,493,449,324,331,333,459,431,437,277,656,554,402,310,450,417,405,348,488,275,289,386,455,446,438,441,480,299,345,452,403,379,298,452,568,240,386,216,477,376,445,470,390,474,531,357,475,374,637,373,442,301,486,332,336,323,351,454,451,483
"COG0857",0,3,13,2,1,2,63,1,2,4,3,0,8,4,11,13,17,12,1,39,18,13,20,0,105,134,1,11,127,13,33,8,9,57,157,5,5,2,1,2,40,28,0,5,10,1,0,70,12,13,29,22,8,0,2,3,7,3,3,2,2,8,10,6,3,4,13,26,6,17,4,11,1,1,21,4,2,12,0,6,5,16,12,0,271,0,2,0,86,2,5,10,0,5,5,136,2,37,2,19
"COG0858",123,100,112,129,137,126,103,153,119,102,146,141,117,112,170,89,98,87,144,85,87,131,142,161,152,134,104,120,103,136,140,131,121,143,59,132,110,116,173,102,120,144,132,129,87,116,111,121,99,144,120,133,126,135,126,133,141,118,127,149,141,82,128,95,114,86,97,105,145,145,117,131,109,97,129,208,147,118,91,129,119,120,108,149,152,142,116,151,122,157,129,144,145,113,82,82,144,116,116,119
"COG0859",65,129,133,135,195,125,301,112,118,145,145,121,235,223,171,196,260,196,158,350,179,184,125,229,397,151,233,265,286,109,69,346,202,209,343,125,111,246,186,282,132,172,171,154,451,117,122,28,272,371,50,148,251,176,90,339,189,219,86,271,40,147,254,227,161,202,78,121,171,328,102,277,198,110,109,287,114,375,132,58,81,338,162,120,65,115,162,283,232,111,174,229,319,273,202,291,286,168,123,258
"COG0860",344,349,383,448,398,363,229,404,358,258,333,405,344,293,451,230,201,270,459,318,497,249,460,420,368,392,287,321,459,482,319,243,350,373,410,407,232,309,399,215,508,218,386,314,205,303,336,494,321,575,586,346,229,437,312,328,237,343,495,472,371,230,272,257,286,256,308,497,366,362,343,335,287,345,362,207,372,207,345,428,373,263,253,396,216,402,325,219,346,303,282,375,296,315,551,352,245,328,343,321
"COG0861",4,22,34,32,85,0,208,28,5,9,34,16,100,51,89,26,23,51,62,173,47,36,46,65,280,176,18,92,200,22,24,206,55,244,276,20,10,89,78,19,55,169,54,6,26,18,4,118,77,167,45,58,29,64,13,119,38,6,12,89,8,21,17,21,11,11,31,110,49,195,3,59,19,4,49,190,0,190,8,2,6,30,63,10,255,3,50,94,336,10,10,60,193,102,134,219,205,62,8,112
"COG0863",247,324,228,361,310,245,98,459,190,295,238,372,133,341,307,396,238,248,504,324,146,152,462,418,121,131,331,266,246,366,346,244,221,228,364,324,353,307,307,170,184,220,203,251,383,513,367,112,175,181,397,398,196,514,314,236,308,195,236,252,236,370,159,289,348,270,217,95,281,418,372,300,289,359,213,129,443,128,212,279,209,153,306,306,95,383,271,145,80,294,328,422,156,129,67,422,120,210,456,345
"COG0864",0,2,18,2,10,0,9,1,3,5,6,1,5,1,8,5,7,10,2,8,8,5,16,2,4,1,3,11,24,5,5,0,21,11,36,4,3,6,2,4,11,3,1,1,6,9,11,7,12,13,5,5,18,3,6,2,0,3,1,2,7,10,5,2,4,4,5,1,6,5,0,10,11,0,2,1,3,7,6,0,1,8,8,1,8,2,3,1,1,8,4,22,1,4,6,25,0,6,8,12
"COG1001",109,73,101,80,84,108,54,61,100,115,121,123,66,25,190,43,125,88,66,106,154,60,166,42,36,210,129,131,149,136,88,13,197,174,255,96,60,69,64,44,99,139,70,61,186,80,91,174,181,129,320,72,86,86,143,63,57,118,123,72,93,79,58,84,90,32,88,177,128,36,95,136,163,82,94,50,124,57,127,105,109,121,100,82,87,96,69,25,110,110,111,129,28,90,66,145,47,105,112,64
"COG1002",369,133,337,317,491,229,109,430,213,208,226,357,1009,267,343,374,150,332,511,462,144,288,256,414,212,415,163,238,209,277,605,934,287,132,315,447,451,255,421,340,558,496,180,344,258,361,312,514,231,213,340,706,319,702,442,748,399,391,219,368,264,132,296,243,468,140,174,317,426,87,148,572,271,254,721,852,184,864,363,238,273,122,326,209,335,326,328,645,306,210,229,127,405,223,283,166,732,389,243,417
"COG1003",207,290,277,140,140,190,137,98,186,286,232,139,75,223,117,257,297,293,163,182,173,274,203,109,78,18,268,397,184,257,197,19,178,61,217,180,353,136,82,317,215,81,182,190,276,258,177,27,259,77,40,258,236,90,140,135,358,349,78,22,204,305,284,241,187,343,208,8,200,96,294,243,278,225,170,93,254,130,209,159,125,271,323,115,43,171,183,291,214,188,283,168,170,318,37,328,56,222,230,251
"COG1004",345,457,331,445,427,375,325,172,342,496,423,335,295,286,213,589,289,543,429,318,223,390,317,398,531,182,435,484,236,358,571,468,243,257,113,265,428,395,441,583,256,207,377,307,314,506,289,254,384,255,102,382,399,267,303,258,350,510,245,239,453,366,510,569,428,405,329,271,270,460,471,419,426,282,246,736,319,237,363,272,168,445,368,376,252,338,344,231,269,325,366,343,575,353,219,288,344,416,260,322
"COG1005",132,117,93,113,81,108,178,82,122,158,59,91,136,141,44,108,169,104,126,152,86,158,44,147,135,7,133,125,51,71,95,246,62,14,14,110,140,187,152,117,90,71,83,114,100,134,153,22,120,50,13,142,126,77,65,146,177,167,41,104,93,144,126,137,122,123,62,10,92,238,126,121,121,152,147,206,103,263,106,84,98,134,143,83,21,119,103,221,4,100,130,84,154,155,9,83,137,135,104,131
"COG1006",5,2,8,3,4,0,5,3,2,7,8,2,3,2,4,0,2,2,1,1,2,4,12,6,1,0,8,1,1,4,3,2,5,5,10,1,8,2,5,1,1,0,0,0,11,8,1,3,7,3,0,1,10,3,6,10,2,3,4,3,10,7,0,2,1,2,1,0,7,4,5,8,4,16,4,0,9,0,3,4,1,3,6,6,0,4,1,2,0,5,6,12,1,3,1,1,1,5,2,1
"COG1007",145,179,132,164,122,159,221,116,165,178,129,115,237,214,64,208,262,168,211,191,130,236,59,176,160,32,168,210,75,141,177,304,93,32,51,161,202,217,165,242,135,94,138,166,161,177,199,16,157,66,27,190,147,116,82,280,245,213,62,104,111,214,250,186,154,162,139,7,126,364,176,148,162,163,191,224,141,325,134,94,116,240,203,88,29,153,151,294,3,171,206,121,316,241,23,105,204,196,183,185
"COG1008",161,237,146,204,103,90,249,101,106,185,116,144,190,136,77,213,184,203,197,175,158,228,71,195,142,4,234,271,143,163,137,322,106,47,111,148,307,265,175,164,143,71,115,201,118,153,247,24,147,45,18,199,172,125,101,192,284,245,58,92,164,256,191,336,126,211,216,3,120,318,195,117,170,141,185,285,151,333,110,128,73,129,235,134,17,153,155,256,4,118,234,95,202,239,13,149,187,202,175,181
"COG1009",191,183,157,158,161,131,354,105,118,162,166,114,257,183,97,197,233,164,163,169,152,219,72,195,254,19,250,252,164,218,122,508,151,34,182,167,299,297,280,112,153,162,128,189,142,165,206,23,202,92,39,154,143,146,118,380,320,306,72,187,162,277,246,219,156,182,281,17,184,397,237,198,189,166,145,388,188,446,123,133,111,170,298,111,27,184,150,392,7,141,255,144,314,247,25,265,331,199,233,173
"COG1010",85,74,100,40,52,55,26,59,65,51,62,44,28,36,62,57,57,27,34,27,41,54,52,27,28,46,64,42,45,37,58,4,52,28,8,36,76,27,28,41,36,56,51,56,61,81,64,53,48,46,42,40,75,60,88,84,73,68,94,55,92,136,25,112,91,71,125,54,86,15,72,85,43,71,56,26,116,20,105,88,80,49,43,102,21,59,96,21,107,88,65,115,47,69,33,25,56,74,88,43
"COG1011",413,347,417,320,392,548,548,537,393,428,415,359,427,488,359,445,376,461,404,382,426,525,352,321,494,441,325,389,409,457,424,615,336,415,274,371,434,407,433,430,366,469,349,431,374,355,411,453,403,355,358,439,374,394,356,653,489,351,434,355,461,394,546,337,439,349,408,393,388,337,360,384,422,395,403,600,384,474,328,349,378,397,422,237,531,337,401,545,282,536,455,398,524,317,180,343,589,464,438,460
"COG1012",259,364,545,319,251,422,291,304,449,322,442,316,299,489,586,295,533,426,263,1046,645,323,669,360,154,801,457,323,926,564,414,96,711,840,1412,407,286,269,213,415,483,579,361,377,415,432,301,813,479,811,922,403,481,317,315,233,234,240,446,235,226,304,438,371,386,353,347,1045,379,191,338,428,368,361,278,117,408,320,515,293,454,554,268,338,973,304,311,166,385,337,420,473,180,280,997,895,134,306,344,292
"COG1013",871,889,815,921,767,587,1034,683,791,921,936,819,828,761,764,763,873,968,847,709,726,810,740,871,716,1206,1068,970,533,763,776,1032,1102,302,317,849,1023,872,837,547,736,943,797,907,678,649,945,451,932,503,667,747,797,793,720,894,936,1025,580,648,774,877,678,1067,682,888,1020,226,987,1049,902,768,750,752,986,1034,870,1253,675,824,642,694,1142,752,176,825,833,1185,756,760,965,806,869,851,272,539,936,994,846,781
"COG1014",1095,1058,999,1096,853,824,1033,813,1018,1039,1113,881,964,903,934,1006,1120,1248,976,889,866,1114,863,978,833,1272,1307,1209,620,965,921,1017,1317,434,352,1047,1315,977,890,839,826,1031,996,1136,829,880,1242,494,1113,567,633,932,939,841,870,1008,1223,1139,682,683,957,1116,951,1192,874,1083,1198,252,1159,1109,1054,1004,984,956,1218,1030,1113,1263,952,895,732,916,1238,897,200,979,1008,1173,698,914,1252,947,1016,1053,394,635,947,1283,1119,914
"COG1015",124,77,100,128,86,97,39,102,115,69,136,107,105,62,105,44,63,54,108,97,122,60,118,55,47,198,93,101,260,71,58,23,99,154,285,99,96,73,76,40,157,134,80,130,71,81,68,197,72,139,233,65,67,100,161,62,55,64,142,113,86,53,25,61,138,49,110,236,125,28,81,61,44,121,96,41,70,47,101,129,137,71,58,199,73,110,107,35,169,75,79,97,80,75,116,147,78,60,47,79
"COG1017",0,5,15,5,1,0,6,2,0,0,4,1,11,4,9,13,8,17,1,45,12,15,12,2,3,0,10,12,76,6,0,7,11,28,115,3,2,4,2,2,19,2,0,1,13,7,5,15,14,52,13,13,15,6,3,5,4,7,1,3,0,2,8,8,9,3,7,10,10,11,0,8,0,1,0,1,0,13,3,0,2,14,3,1,16,1,0,0,0,6,1,14,4,1,35,84,0,4,1,7
"COG1018",4,10,46,5,6,0,38,7,3,1,7,5,29,7,38,31,16,24,1,125,32,24,37,1,15,0,13,42,184,14,6,17,38,46,307,11,5,5,4,8,50,1,2,8,36,7,8,13,21,72,35,47,30,10,24,5,9,8,5,3,4,10,19,4,13,11,14,77,22,22,3,18,2,4,3,1,7,22,7,4,1,43,24,2,39,2,3,2,1,18,7,40,3,33,47,177,4,17,13,32
"COG1020",213,280,278,150,215,371,102,286,199,151,291,188,142,132,265,236,214,449,166,393,439,126,340,103,173,123,151,123,501,391,203,84,349,288,517,118,119,58,128,208,244,193,159,155,336,202,173,263,198,187,1065,206,308,235,169,52,101,126,358,182,197,215,129,161,200,154,95,1176,105,154,337,239,206,264,141,80,227,40,178,251,282,183,172,215,469,252,375,59,124,285,177,529,313,131,262,221,101,195,182,249
"COG1021",5,3,12,0,10,0,18,4,3,14,14,0,6,4,21,18,13,15,0,81,21,7,20,0,2,1,1,15,103,18,23,1,20,32,128,6,4,0,1,9,24,3,0,2,14,0,0,1,14,30,13,14,10,0,4,3,6,2,5,0,2,5,5,15,3,4,5,27,6,30,38,16,1,0,0,1,0,6,4,9,5,16,6,5,20,6,13,2,1,1,3,21,38,2,7,97,0,54,11,22
"COG1022",703,852,848,643,696,660,852,541,734,832,1034,723,784,951,659,891,874,934,718,664,676,980,618,681,742,737,878,722,325,649,901,1157,610,388,35,613,920,756,672,923,546,557,647,674,697,772,710,508,911,363,223,677,845,625,595,954,943,892,538,577,561,778,1051,821,795,908,772,83,587,950,790,791,887,787,726,981,838,924,672,632,644,890,921,515,1074,565,689,1007,594,780,891,716,998,728,311,453,818,869,860,825
"COG1023",0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,2,0,1,3,0,0,0,0,0,17,0,0,0,0,0,23,0,0,2,4,0,1,0,0,0,0,3,0,1,0,1,0,0,1,2,13,0,4,7,0,0,0,4,0,2,0,0,0,3,0,0,0,32,0,0,0,28,7,0,0,0,0,1,3,1,6,0,0
"COG1024",83,56,97,92,105,50,63,139,91,72,81,97,107,53,132,62,63,67,60,148,140,89,103,48,50,188,78,103,409,82,53,37,122,125,678,104,60,78,116,29,158,125,65,49,102,79,91,91,104,182,83,133,82,68,168,61,58,68,101,78,109,85,47,72,63,52,85,133,124,63,73,96,86,80,60,46,82,62,82,105,105,79,69,110,69,96,98,44,198,72,62,123,58,73,69,341,93,122,61,113
"COG1025",1,7,19,1,0,0,13,5,2,1,5,0,19,4,19,11,14,18,0,67,18,23,21,1,12,0,1,11,96,2,1,6,15,27,188,3,3,0,2,6,40,2,1,5,19,1,0,16,13,33,19,24,18,0,6,6,10,0,6,1,1,0,4,6,0,7,1,26,3,16,0,9,0,1,0,3,0,12,1,0,6,15,6,0,31,0,2,2,1,2,4,35,0,3,6,119,0,2,0,23
"COG1026",225,162,223,195,252,212,116,267,214,141,167,242,161,130,181,62,127,112,148,122,181,118,124,181,107,394,142,96,217,136,146,27,195,151,177,239,160,119,225,70,298,269,230,154,115,160,180,411,157,228,160,116,82,248,341,111,89,116,407,218,201,183,81,98,212,108,231,264,198,43,194,154,82,205,244,95,198,50,186,211,400,103,84,266,102,277,180,68,409,181,205,147,142,168,391,81,185,116,169,142
