"","NOM025","NOM002","DLM001","DLF010","DLM013","DOM016","DLM011","NOF008","NLM026","NLM010","NOF014","DLM022","DLM006","NLM024","DLM002","NOF013","DLM003","NOF012","NLF002","NOM007","NOM001","NLM017","NOM016","NOM004","DLM014","NLM021","NOM026","NOM010","NOF005","DOM005","DLF009","DLM023","NLM031","NOM008","DLM010","NLM009","DOF007","NOM028","NLF012","NLM027","NLF005","NLM022","NLM029","DOF004","NLM001","NLM023","NLM008","NOF010","DLM015","NLM032","NLF007","DLF013","DOM021","NOM014","DOF012","NOM022","DOM019","DLM019","NLM007","DLF003","DLF005","NOM005","DLF004","DLF006","NLM025","DOM008","NLM016","NLM004","DOF014","DOM013","NLM002","DLM020","NLF008","DLM021","NLF001","DLM016","NOF011","DOF009","NOM017","NLM028","NLF015","NOM027","DLM005","NOF007","DOM001","DOM026","NLF010","NOF006","DOF006","NOM029","DLM024","DLM028","DLF008","DLF014","NOF009","DOF003","DLF012","NOM018","NLF009","DLM018"
"COG0662",168,262,45,130,88,80,50,197,110,198,222,83,155,197,197,72,32,68,252,115,229,266,79,50,142,100,202,132,84,74,96,249,125,49,204,230,78,33,97,74,129,295,99,158,88,67,95,157,87,134,148,76,128,62,73,53,53,95,49,116,115,154,167,155,82,124,153,103,99,107,35,43,69,54,146,76,72,56,198,173,41,72,139,91,142,78,91,21,114,129,166,119,140,65,62,98,69,170,104,159
"COG0663",132,83,129,101,86,103,151,99,80,102,75,83,80,115,112,107,113,58,85,67,81,100,88,104,112,101,172,75,108,133,149,131,99,117,149,76,97,123,97,70,76,128,69,92,96,130,102,111,101,75,104,106,156,99,98,76,111,44,110,99,80,179,120,116,68,120,77,100,99,89,89,119,144,132,104,116,99,151,99,89,135,114,110,148,105,93,105,152,88,138,212,163,107,42,129,72,71,92,87,104
"COG0664",491,286,504,485,487,634,884,589,485,582,409,517,464,586,557,644,751,537,546,547,609,785,613,659,735,467,525,538,598,890,379,526,702,800,590,659,949,655,666,536,437,457,442,627,487,767,618,541,640,521,604,639,1053,598,608,618,610,420,535,456,600,419,601,626,524,706,478,373,735,503,429,780,697,559,589,767,743,644,506,479,629,295,602,635,673,653,683,830,768,690,394,375,783,340,707,548,436,531,704,598
"COG0665",106,27,26,60,98,68,35,95,82,104,56,115,53,59,41,32,32,47,23,58,14,22,49,44,23,102,225,50,51,51,319,36,88,103,188,22,28,60,40,156,72,114,44,49,43,37,20,38,39,108,38,20,33,18,78,34,32,102,41,90,138,268,46,70,146,62,14,43,51,86,19,48,35,27,53,86,27,81,21,49,31,8,72,26,71,33,26,51,44,177,368,199,66,37,72,84,80,132,31,96
"COG0666",103,19,246,94,145,69,101,137,88,66,237,24,51,78,106,50,149,115,46,57,27,57,41,93,66,121,99,278,46,75,344,194,52,124,183,16,155,82,257,25,93,88,64,147,112,184,33,118,304,70,58,232,218,145,69,32,320,82,219,60,109,219,96,129,107,255,58,43,167,130,78,66,150,342,17,150,71,141,24,87,58,4,122,219,76,5,163,165,100,53,365,197,208,47,217,277,47,142,97,73
"COG0667",352,353,419,329,409,397,428,478,382,484,354,352,288,342,365,470,401,371,492,230,347,474,636,448,396,370,447,350,357,407,603,416,387,471,640,155,558,541,381,277,318,419,353,336,322,536,349,370,435,379,427,377,330,343,337,308,511,383,330,321,407,484,331,373,248,470,343,405,469,241,236,592,551,362,587,457,326,421,358,411,778,577,315,387,419,413,468,484,388,458,520,563,512,451,384,375,590,385,493,470
"COG0668",460,282,617,465,487,529,571,579,444,461,455,430,516,724,511,638,600,533,452,595,634,537,511,565,602,511,437,554,456,857,544,405,542,678,536,674,685,507,511,299,481,356,449,605,401,597,405,650,598,345,407,557,709,621,374,512,543,308,396,608,451,431,658,545,377,671,720,438,559,472,691,624,538,634,502,572,643,531,687,319,700,246,665,583,597,425,629,738,608,647,292,520,611,337,614,665,242,424,527,419
"COG0669",131,107,147,152,151,155,135,143,149,152,135,115,165,163,127,94,130,123,156,159,156,140,158,128,121,152,155,147,152,90,124,138,165,157,110,164,111,131,126,139,152,151,157,137,135,155,160,142,138,178,142,137,156,166,184,155,183,178,172,165,120,145,145,190,167,145,107,140,145,139,120,126,152,159,157,114,114,158,166,173,131,104,172,171,141,156,151,145,127,168,95,127,113,144,131,124,92,147,154,169
"COG0670",45,19,72,60,28,46,66,22,44,49,37,43,91,153,71,20,24,131,6,121,132,12,46,27,40,26,93,26,17,41,135,54,31,56,112,219,38,39,22,114,92,86,56,43,130,46,68,74,15,54,67,34,10,19,200,95,50,35,41,135,104,119,86,49,125,29,211,116,37,34,232,11,50,29,38,23,26,83,150,37,22,45,63,14,47,6,8,30,24,91,207,47,57,79,16,23,33,68,22,95
"COG0671",203,200,167,270,180,175,189,181,201,174,207,224,297,265,247,168,152,185,198,294,331,165,158,172,154,175,302,163,206,154,263,200,233,191,240,442,155,175,183,306,255,238,258,218,234,177,290,218,183,266,227,260,177,182,375,263,179,272,178,297,193,284,254,225,259,128,312,290,194,267,403,128,139,181,166,178,162,162,305,218,139,67,249,180,219,251,185,155,148,214,296,229,196,369,168,152,232,210,178,263
"COG0672",17,7,6,8,9,17,12,0,1,1,0,7,2,7,2,2,6,0,2,3,5,5,1,6,1,2,53,1,2,13,54,7,0,4,22,1,9,19,0,131,4,10,1,5,6,4,0,8,9,8,0,5,5,5,48,3,0,5,8,3,3,47,0,30,5,8,3,16,31,3,9,10,7,9,0,0,0,26,4,9,1,90,18,0,1,1,1,14,10,14,90,19,24,180,1,0,20,16,0,18
"COG0673",1026,876,906,871,828,1006,984,975,828,1073,752,1324,836,854,968,1147,1086,926,979,574,539,1118,700,1012,887,1080,1093,892,948,1517,994,767,918,1133,1048,898,1446,1119,846,1097,561,935,675,1043,998,1135,599,921,954,853,684,1106,1317,929,990,657,877,966,1106,568,767,934,781,895,657,1100,525,777,1042,703,593,1275,836,885,702,1029,1193,816,659,840,1000,819,836,956,1090,980,1290,1072,1113,909,758,951,1129,429,1194,1117,1134,790,966,804
"COG0674",817,1023,1257,918,1298,1100,943,1048,888,862,728,835,910,1375,798,763,889,948,833,925,1054,687,1053,766,1119,1008,587,928,960,844,604,806,1043,1036,843,1025,829,816,1056,285,1001,848,890,902,942,899,808,1015,1018,687,850,866,1166,1190,397,1048,1120,846,947,875,889,548,930,921,881,1084,1097,726,827,1097,1230,1008,1158,1164,953,1099,1038,1154,993,693,1296,775,1026,847,961,757,874,949,1020,864,342,746,765,1120,1193,897,660,941,784,1128
"COG0675",265,668,110,175,222,467,105,101,145,241,222,142,155,322,401,174,296,247,675,146,245,84,169,269,149,161,448,101,262,123,277,215,167,83,253,578,151,969,183,959,108,157,197,273,257,214,182,128,257,438,164,358,395,423,1239,218,121,69,222,127,442,434,299,425,130,82,75,202,214,1628,113,64,794,147,640,303,151,261,368,340,126,3155,614,268,145,302,621,208,109,298,271,206,81,934,113,354,1330,548,183,623
"COG0676",15,3,14,11,5,4,2,1,2,1,0,9,0,2,2,0,2,0,1,3,4,1,0,3,3,2,19,1,1,5,91,3,0,1,26,1,3,16,1,11,1,11,0,9,5,3,2,4,2,7,0,12,4,0,83,1,9,9,2,4,1,42,8,9,3,6,3,2,28,0,9,2,2,2,0,2,0,9,3,5,1,64,11,0,1,0,0,5,2,9,56,36,3,150,0,0,16,12,1,13
"COG0677",238,67,158,164,145,220,160,357,80,127,196,205,99,200,158,179,292,157,194,253,213,399,153,147,359,65,125,210,100,372,158,125,234,247,114,226,381,81,172,31,151,103,84,240,93,288,82,216,193,83,116,110,404,192,105,79,182,64,129,255,40,93,209,296,76,519,274,95,155,128,230,235,197,227,179,261,262,124,188,88,91,5,159,208,319,94,96,210,159,137,195,105,262,22,204,165,16,69,333,53
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,3,2,0,0,0,0,0,20,0,0,0,1,0,0,0,0,2,0,1,0,31,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,1,0
"COG0679",195,490,259,302,336,239,169,223,309,250,275,192,298,208,363,169,139,215,423,278,320,234,177,146,192,218,427,133,285,104,209,371,264,166,234,280,95,277,214,444,206,297,280,276,243,168,262,184,168,355,285,336,140,190,302,114,209,350,274,301,297,293,152,275,325,141,204,284,308,312,209,119,161,186,240,187,165,304,353,372,143,717,326,153,290,302,171,73,111,264,170,188,219,777,112,256,452,331,214,475
"COG0680",20,16,18,9,28,28,8,8,5,14,3,32,3,26,14,3,14,7,36,5,6,10,1,19,7,7,55,7,3,16,75,12,1,9,23,1,19,8,3,22,6,13,2,20,11,19,4,13,6,18,4,6,13,6,56,5,18,14,24,2,12,43,10,17,2,29,2,4,2,12,7,20,41,6,20,18,2,15,12,2,9,85,15,11,17,1,23,14,9,13,103,32,9,3,11,5,16,16,5,9
"COG0681",483,409,439,609,419,493,550,539,483,499,508,582,334,439,444,539,423,680,530,463,317,493,484,615,576,504,472,518,497,470,262,381,469,567,425,388,432,452,502,354,444,457,471,493,404,560,512,494,462,491,483,454,553,634,525,463,568,524,576,436,572,361,441,484,358,553,317,318,516,430,457,480,415,489,498,469,513,543,311,472,406,249,415,526,433,555,578,495,520,564,198,379,372,369,483,552,394,549,521,431
"COG0682",241,227,213,264,269,241,216,191,245,230,214,229,235,274,234,174,188,272,245,203,271,152,194,228,209,257,226,202,238,186,203,204,220,212,210,311,185,255,221,295,227,205,237,215,252,198,216,249,182,258,251,227,229,189,236,301,210,289,265,271,251,203,262,220,296,210,312,258,168,229,215,168,234,187,229,173,197,220,284,220,191,314,194,181,217,251,253,170,226,241,125,181,151,287,184,208,248,239,211,265
"COG0683",114,154,154,292,326,157,141,172,190,119,155,209,121,63,143,130,135,155,68,76,86,182,81,78,171,132,213,110,114,93,176,256,144,147,260,41,80,98,202,253,119,117,123,121,92,99,68,101,160,99,100,130,101,275,157,54,197,371,95,162,157,195,139,230,205,83,27,79,165,189,51,77,85,495,92,173,106,186,81,233,109,321,189,57,183,52,106,80,82,109,331,203,200,376,81,198,135,125,107,145
"COG0684",26,19,28,68,73,10,53,40,100,38,65,49,16,18,23,15,31,34,6,13,7,23,28,49,31,30,47,8,19,50,53,95,20,40,34,7,51,31,19,20,34,32,28,33,14,65,22,26,18,22,28,14,59,32,52,18,16,35,25,12,14,59,15,56,15,70,7,11,19,27,21,23,38,47,86,38,44,65,10,8,10,3,33,27,41,12,6,20,28,22,178,65,105,27,26,53,6,35,34,13
"COG0685",292,303,228,224,202,243,230,283,256,283,257,149,288,243,265,277,201,190,299,248,224,270,248,232,254,246,299,296,262,178,214,303,272,222,238,250,229,196,264,181,274,286,253,259,301,213,221,243,258,273,268,249,224,256,166,255,239,222,318,282,243,236,244,222,257,188,271,266,245,195,261,179,205,216,267,200,230,217,213,303,202,183,239,249,236,310,320,209,274,244,148,290,197,227,251,214,212,256,246,283
"COG0686",109,66,135,86,80,149,122,129,52,101,68,92,44,226,108,105,156,99,141,29,203,107,96,167,151,121,45,113,107,154,50,62,91,138,56,183,176,106,133,93,37,45,68,97,139,125,82,184,160,58,114,114,224,156,47,165,106,56,106,83,35,45,178,113,113,179,346,129,82,109,6,141,198,165,124,158,117,108,225,90,164,213,118,100,168,119,167,162,201,66,21,68,130,36,193,122,35,37,95,73
"COG0687",238,281,228,262,258,200,265,277,312,195,287,230,157,208,239,217,175,131,243,186,289,273,282,199,194,242,293,240,271,220,234,294,249,245,286,68,235,265,248,307,202,322,241,290,304,189,281,241,268,297,258,248,250,282,274,222,196,295,222,268,252,314,257,250,253,221,192,230,202,213,99,209,149,264,216,283,210,258,247,276,218,108,209,248,229,293,212,214,221,246,321,229,185,231,208,209,308,323,208,265
"COG0688",125,73,157,94,97,152,161,123,101,115,98,80,156,236,130,131,168,97,114,130,199,106,129,186,147,146,164,131,158,146,134,107,89,148,196,214,133,124,118,57,153,103,76,130,162,187,152,138,116,114,107,99,144,174,133,209,133,87,172,164,148,146,140,132,193,181,231,121,163,164,233,140,181,135,137,162,114,164,186,96,122,78,178,199,114,129,237,152,149,117,139,107,132,86,206,140,65,148,143,134
"COG0689",17,13,23,16,36,28,6,9,7,14,6,23,1,27,10,0,7,10,16,8,6,10,3,22,21,7,86,27,7,27,115,8,10,6,49,12,6,24,0,24,11,19,6,18,12,26,5,10,11,10,16,22,5,16,69,12,9,32,19,13,7,56,13,18,11,18,2,15,21,10,19,11,39,14,25,14,14,15,7,5,20,114,20,14,10,2,15,5,18,15,89,68,25,78,20,28,19,16,6,36
"COG0690",4,0,6,9,5,11,3,1,1,3,2,10,0,7,2,1,2,6,1,2,6,0,0,6,4,7,37,1,5,7,6,2,0,3,22,1,1,2,0,33,3,7,0,7,0,7,0,5,6,9,2,0,5,4,5,2,2,13,3,3,5,12,4,2,36,5,2,4,6,1,9,4,3,1,4,3,3,3,1,2,3,3,1,2,4,1,3,0,3,4,13,10,10,0,4,4,4,11,6,2
"COG0691",70,102,97,169,151,107,121,134,125,124,146,139,141,101,140,76,135,174,92,174,120,84,117,93,136,139,138,159,102,83,97,135,123,118,111,148,89,94,121,147,128,94,132,113,122,102,127,108,96,137,130,143,127,139,177,163,103,129,102,152,141,80,123,120,129,127,131,90,163,156,134,91,121,150,98,99,113,138,86,79,84,115,132,117,95,119,99,101,90,113,62,102,94,162,115,94,90,136,103,113
"COG0692",64,102,144,80,74,183,165,92,143,95,146,97,154,161,168,117,180,133,117,157,141,54,118,107,134,124,164,112,87,110,120,96,126,94,117,171,128,133,118,160,167,128,287,154,138,114,113,107,136,104,137,117,222,177,219,172,122,115,144,140,189,85,124,91,162,162,143,161,154,191,182,146,159,153,109,117,104,118,108,104,86,192,110,139,116,102,115,119,111,190,88,86,89,131,153,89,84,150,78,169
"COG0693",142,122,188,141,196,217,182,166,171,188,170,133,152,174,162,217,205,135,193,152,181,193,207,223,209,173,182,209,229,251,194,217,164,193,185,167,232,172,157,190,170,151,152,224,189,204,231,211,248,190,191,165,183,240,236,222,189,166,222,187,156,196,220,167,214,237,175,180,209,144,147,222,187,240,191,177,137,171,187,197,206,47,131,226,196,181,218,212,293,206,229,184,212,145,281,192,201,172,192,190
"COG0694",18,2,3,8,27,3,9,8,3,5,2,14,4,2,2,2,4,44,2,7,7,2,0,7,3,3,39,2,3,5,40,5,3,3,22,2,1,10,2,12,13,5,5,5,5,8,2,10,2,8,1,9,5,3,6,2,2,6,4,9,6,39,2,8,49,11,3,3,2,5,3,1,5,4,0,4,5,9,0,2,2,3,26,2,7,0,1,7,3,12,46,13,6,4,8,19,17,4,2,7
"COG0695",11,2,5,6,15,1,7,0,4,3,0,5,0,2,0,1,3,0,2,4,4,2,1,2,0,2,63,1,3,12,50,0,0,1,20,4,6,12,0,40,2,12,0,8,3,3,2,2,3,6,0,8,1,0,38,2,0,2,2,0,1,22,0,5,2,8,1,10,12,0,3,2,2,3,0,1,0,13,4,3,1,45,12,0,4,0,1,3,3,8,26,9,7,39,2,2,8,9,1,13
"COG0696",328,281,396,452,394,319,365,414,456,307,360,420,391,521,374,278,300,461,293,397,497,305,354,263,366,394,270,336,329,243,260,377,394,400,341,532,279,273,414,183,431,312,433,318,523,272,358,392,305,388,441,355,473,357,207,499,449,424,329,483,398,311,437,326,505,237,549,407,364,451,545,282,329,369,288,369,345,353,504,312,308,244,385,314,314,303,225,275,259,308,238,327,209,213,339,354,293,379,278,362
"COG0697",476,530,664,636,618,624,662,498,478,470,498,550,611,819,579,478,648,470,555,444,647,471,492,610,528,532,770,481,478,556,846,516,527,568,1022,572,573,547,530,565,448,519,436,552,697,609,465,610,486,412,709,842,877,1027,756,1004,759,656,973,922,905,931,957,969,959,1007,1147,908,880,874,1411,830,1016,899,997,869,816,1080,1168,654,840,1328,1149,849,1015,628,1014,817,802,963,960,842,958,1094,999,771,577,748,795,1016
"COG0698",121,199,151,193,204,104,110,170,207,148,194,150,180,129,198,157,144,163,160,182,176,101,161,84,132,131,223,144,135,140,196,156,152,88,149,171,110,141,141,145,188,185,153,151,151,117,174,147,129,188,127,101,74,80,60,102,82,103,76,142,122,83,105,105,89,68,95,104,86,125,113,63,78,105,76,78,82,92,118,130,65,120,104,87,98,63,51,58,58,95,95,121,85,74,53,79,77,105,99,116
"COG0699",50,4,69,25,22,33,72,36,106,165,113,35,68,13,202,49,16,38,11,17,1,164,30,42,16,53,27,12,25,105,219,24,5,52,16,2,41,98,31,2,77,65,14,23,26,38,31,156,41,4,34,18,41,13,20,3,16,183,16,115,59,139,74,30,16,30,248,137,82,50,17,46,11,23,12,23,81,28,4,6,18,2,25,7,14,10,20,78,11,101,184,68,56,16,45,31,27,14,27,81
"COG0700",145,140,194,143,148,209,158,133,151,131,142,170,165,310,138,191,191,95,188,180,249,184,181,191,186,175,147,153,162,171,90,101,143,200,146,304,201,179,150,68,177,154,147,158,247,188,130,165,208,132,180,124,196,223,93,234,158,121,178,193,187,122,222,126,204,153,331,201,150,180,233,169,197,176,126,174,130,139,254,130,175,85,150,180,181,151,172,145,189,201,103,114,132,97,190,158,62,180,150,175
"COG0701",94,44,67,77,59,61,54,23,62,39,22,53,63,32,57,100,113,46,36,24,28,24,58,61,139,83,71,35,65,149,72,45,82,63,97,112,60,109,53,122,29,40,13,39,121,98,17,52,60,39,138,32,34,39,168,142,84,38,39,82,74,132,28,60,28,105,11,23,51,38,40,73,104,51,62,36,51,71,152,24,120,118,45,12,50,20,68,48,33,125,174,79,149,123,49,32,56,36,33,123
"COG0702",53,13,23,31,17,20,23,7,2,11,5,62,12,22,2,5,21,9,0,5,7,6,13,37,6,2,62,2,9,81,172,23,7,9,69,7,35,44,6,181,5,47,6,26,16,35,23,34,11,59,17,13,3,4,278,9,23,9,20,9,15,175,2,65,8,42,10,14,2,9,35,7,17,10,1,9,4,13,6,16,9,4,37,5,19,8,5,33,15,49,209,73,29,13,13,7,180,18,5,3
"COG0703",179,265,163,227,295,169,199,186,186,167,208,156,204,223,206,154,141,166,249,239,235,169,167,165,157,209,245,191,212,119,178,260,201,157,196,280,140,262,183,235,212,219,234,170,228,164,250,179,197,293,201,221,153,223,295,214,171,272,179,240,199,230,189,215,235,162,222,233,242,239,194,142,141,188,204,195,152,202,227,179,147,258,225,213,194,206,201,154,155,220,163,218,117,351,142,193,288,243,200,266
"COG0704",169,189,132,112,169,155,161,160,149,140,145,181,118,77,146,146,151,124,191,122,86,143,212,161,123,174,157,178,193,136,174,232,166,142,94,66,131,150,147,174,159,130,162,168,102,147,137,96,172,170,179,153,161,178,198,95,165,175,149,128,138,163,111,185,91,175,20,86,187,132,33,139,149,169,166,160,166,138,59,187,176,224,139,174,125,180,178,174,145,127,131,174,104,221,165,148,140,171,155,99
"COG0705",192,149,197,133,141,202,176,203,150,178,174,135,178,166,192,318,268,243,172,216,154,233,237,256,219,150,157,235,170,309,198,150,184,204,275,228,239,196,191,210,215,118,181,219,256,189,184,208,233,168,177,222,231,192,201,259,225,78,169,233,174,168,225,155,242,218,225,218,195,179,199,296,208,221,146,240,279,258,160,129,203,120,165,250,171,209,215,302,265,161,115,188,264,126,234,207,91,201,201,187
"COG0706",374,410,381,423,356,376,370,373,438,409,427,356,454,504,398,342,354,379,364,429,413,472,390,340,383,384,360,370,376,244,365,373,432,372,323,434,255,317,383,482,384,391,364,382,487,306,387,428,423,367,439,381,374,347,477,333,373,411,379,467,381,364,396,342,491,293,454,345,436,407,502,354,357,434,342,369,315,381,428,397,328,356,370,429,330,361,353,343,330,395,272,358,227,410,385,356,332,429,348,476
"COG0707",307,324,373,498,346,376,277,374,354,275,418,497,358,320,424,281,287,612,349,460,414,276,320,273,317,349,420,352,348,188,291,382,330,290,278,385,236,384,265,356,345,356,427,347,386,209,393,318,286,425,349,358,284,305,364,359,326,423,355,434,422,302,321,312,399,242,354,395,328,504,349,295,316,315,323,299,315,295,434,343,270,433,333,328,287,391,341,227,280,310,218,336,226,397,257,247,352,341,324,382
"COG0708",104,137,183,222,164,136,148,140,139,147,119,193,208,189,167,111,132,130,136,174,282,136,142,94,155,136,110,120,136,87,119,188,162,119,119,205,99,177,121,196,122,147,127,129,188,160,184,175,141,170,127,181,131,132,235,163,145,163,167,217,190,139,132,168,168,166,181,166,148,181,234,152,184,165,190,185,127,137,176,126,134,273,162,133,134,126,112,142,101,156,97,140,117,169,128,125,152,132,172,185
"COG0709",61,147,30,60,56,55,36,56,33,49,22,65,31,21,44,35,19,31,54,35,50,19,45,33,37,54,114,27,59,26,52,113,52,36,73,34,22,56,57,86,44,60,41,45,27,26,96,31,31,101,36,58,29,36,100,36,34,89,64,21,52,99,19,48,20,31,7,63,36,56,20,16,45,59,50,52,44,36,61,65,26,149,67,39,42,57,33,21,43,60,98,36,38,118,22,40,82,79,41,53
"COG0710",69,106,32,41,55,42,37,34,48,48,35,28,23,16,53,58,31,29,46,43,36,16,51,20,17,71,78,50,67,9,42,97,36,20,53,34,17,44,47,159,41,49,73,44,46,26,90,42,22,103,60,39,13,44,117,37,34,35,64,75,46,67,40,36,20,38,7,56,29,38,7,42,20,49,41,34,28,35,48,69,21,43,51,78,33,37,25,16,14,39,97,82,29,140,17,32,77,62,37,63
"COG0711",117,137,103,105,139,139,164,125,126,124,84,68,122,77,86,99,104,89,108,129,111,69,154,106,147,136,197,123,130,84,98,168,120,133,164,102,104,113,135,147,143,110,174,126,107,106,64,93,123,122,130,93,163,190,150,105,137,139,177,119,124,113,91,102,125,109,95,126,130,113,154,89,152,162,135,142,105,118,127,139,111,205,96,113,113,86,99,100,98,95,80,113,83,164,121,86,79,151,114,138
"COG0712",103,153,102,79,76,82,82,74,91,107,128,63,94,35,105,89,86,63,115,63,45,108,91,71,98,100,179,98,79,130,105,135,117,84,84,34,95,87,96,152,111,137,122,127,71,89,103,84,99,115,123,89,91,94,200,59,95,105,105,72,72,132,51,69,74,79,17,76,127,99,29,106,116,112,96,83,131,84,85,115,63,247,85,106,73,40,74,90,68,88,112,101,56,193,104,118,72,112,85,60
"COG0713",21,5,25,12,22,28,36,24,23,12,12,16,22,12,9,15,33,19,23,4,3,35,46,28,26,12,11,30,15,47,35,18,33,41,50,8,44,19,29,5,12,11,12,33,23,21,8,15,41,10,31,23,49,47,12,15,40,10,35,7,26,22,20,18,7,56,9,2,26,22,19,55,58,60,17,47,37,33,2,12,38,0,18,40,21,18,19,42,35,24,27,30,41,0,40,18,2,9,16,10
"COG0714",403,452,436,412,384,359,401,507,490,561,498,427,428,373,454,514,340,472,426,414,416,417,441,376,404,577,357,452,438,523,418,578,515,401,419,468,410,478,429,430,512,505,513,451,489,484,513,382,474,472,450,458,354,363,292,373,550,465,379,575,499,497,375,343,407,399,524,507,462,380,390,463,442,517,398,592,524,492,514,450,558,338,367,377,440,450,294,419,415,473,466,424,404,360,325,555,634,398,438,451
"COG0715",174,349,147,271,197,247,118,219,218,178,235,359,269,210,228,204,156,207,315,222,228,224,126,178,159,163,353,173,234,187,354,280,150,131,261,259,182,224,152,188,187,212,272,215,260,210,176,225,181,218,199,196,115,235,188,213,170,256,210,330,190,197,232,172,189,150,215,251,151,198,266,174,151,150,183,215,151,163,255,281,174,313,254,211,276,136,113,135,220,159,193,275,264,411,134,194,342,204,208,203
"COG0716",297,329,313,315,418,398,311,363,326,410,377,305,339,197,365,345,365,276,389,282,241,358,383,346,381,301,376,316,337,329,323,293,321,217,484,235,316,379,265,373,287,283,335,357,287,527,300,357,482,342,421,373,279,331,291,236,310,382,286,341,327,390,304,449,306,488,225,284,396,343,261,405,465,413,483,425,330,469,231,272,512,340,337,298,274,333,427,424,234,403,290,446,299,326,293,301,650,283,377,288
"COG0717",24,7,18,18,22,3,16,8,2,1,4,32,4,0,12,1,10,21,10,13,9,3,6,2,3,4,22,5,3,59,61,5,1,3,17,5,25,21,1,12,2,11,7,11,19,12,30,7,10,26,3,9,10,6,49,0,0,13,12,11,9,26,0,10,81,28,14,7,19,13,10,17,6,12,4,29,6,37,7,5,7,200,31,0,9,1,3,2,5,12,48,18,16,109,6,8,10,21,7,30
"COG0718",42,103,35,117,82,36,39,58,98,51,76,121,50,13,86,44,24,111,71,61,41,48,50,32,37,56,107,66,53,19,32,71,51,25,23,32,22,55,37,94,72,75,104,39,54,41,37,35,40,91,75,42,21,38,83,22,52,104,46,99,87,48,29,68,63,20,12,74,48,74,13,27,31,37,50,41,49,31,46,60,30,94,73,48,44,51,30,19,24,46,51,56,36,91,22,48,103,70,38,64
"COG0719",558,475,599,537,520,537,438,490,541,433,450,445,583,715,471,428,462,588,534,467,544,537,466,555,574,537,310,523,470,487,436,254,464,482,464,585,493,417,549,445,482,495,405,432,496,483,406,487,446,461,470,465,511,500,578,478,498,462,514,623,454,362,625,427,369,466,588,475,463,562,657,477,538,432,537,425,505,556,569,455,500,653,505,436,428,546,567,400,533,498,230,432,384,614,530,398,136,469,378,591
"COG0720",57,62,62,60,56,72,72,87,49,103,80,41,130,38,98,74,1565,90,137,55,20,60,82,89,79,78,105,93,71,90,55,31,101,80,71,14,58,63,70,46,70,91,71,109,111,100,71,58,96,58,93,53,111,74,57,112,123,96,70,77,88,67,60,71,83,74,52,35,87,51,46,66,102,72,82,78,88,80,34,92,87,32,80,75,67,57,126,66,69,82,44,82,54,41,91,98,28,73,105,103
