"","NLM031","NLF012","NOM018","NLM026","NLM009","DLF009","NLF002","DLM009","NLM008","DLM012","DLF013","DLM022","DLM023","DLM001","DOF008","NOM010","NLM025","NLM021","DLM024","DLM003","NOM002","NOF013","DLM021","NOF011","DLM020","DLF001","DOF003","NOF014","DLM015","NOM015","DLF007","DOM001","NOM012","NOM029","DLM011","DOM026","DOF014","DOM008","NLF008","DOM013","DOM022","NOM008","NOM025","DLM010","DLF014","DOM023","NLF001","NOF006","DLM005","NLF015","NOM022","DOF011","NOF005","DLF008","DLF004","NOM028","DOF004","NLM006","DLM002","NOM013","DLM014","NOM020","DOM021","NLM001","NOM016","NLF009","NOF010","NOM009","NOM005","DLM018","DOM005","DOM024","DOF006","NLF007","DLM027","NOM026","DLF012","DOM015","NOM014","NOM004","NOF007","DLM004","NLM002","DOF012","NOF008","NOM007","DOF009","DOM018","NOF002","NOM017","DLM028","NOF009","NLF010","NLM016","NLM028","DLM008","DLM006","NLM029","NLM022","NLM023"
"COG0851",17,10,19,34,10,21,33,16,48,11,11,42,16,2,15,14,30,9,37,13,43,15,3,13,4,6,17,36,13,12,8,12,21,21,5,19,13,3,12,22,10,9,18,22,16,14,19,12,16,10,7,10,10,12,11,13,14,8,13,17,8,8,6,9,7,10,6,15,32,14,11,12,5,17,9,31,17,2,10,6,14,1,5,5,13,27,8,9,7,9,14,6,10,0,18,17,8,26,23,7
"COG0852",180,183,143,106,198,132,145,19,84,22,136,54,106,209,23,167,127,171,78,208,54,144,231,218,180,178,192,97,180,208,159,157,139,226,227,137,154,185,212,144,217,244,185,205,24,233,148,180,134,215,178,180,146,148,222,118,146,238,116,95,226,198,234,197,195,141,204,53,101,197,168,188,231,150,60,62,31,152,215,187,163,218,362,24,167,157,207,142,158,155,149,227,201,266,104,171,184,101,111,189
"COG0853",78,56,61,57,114,61,80,56,98,20,68,32,39,66,45,74,57,74,61,73,65,61,55,65,69,60,71,52,64,65,73,63,59,81,83,87,55,74,87,44,63,61,64,81,30,125,85,83,102,70,74,74,79,63,75,73,72,78,90,101,94,115,87,60,75,86,89,65,59,64,59,82,60,61,55,61,96,76,91,102,78,105,95,56,61,63,70,63,83,86,59,72,71,91,65,78,66,56,71,77
"COG0854",82,97,92,47,19,89,93,41,39,15,79,43,72,86,12,114,57,80,68,94,32,98,117,122,103,85,100,65,103,138,131,68,37,116,141,89,119,120,105,77,67,164,148,122,22,75,106,151,65,114,82,45,85,89,50,84,98,106,26,53,118,48,107,58,111,87,85,15,53,79,95,108,164,70,20,49,23,80,134,130,122,157,25,24,90,44,108,90,80,11,63,142,136,17,63,75,54,35,56,88
"COG0855",386,379,468,348,234,351,519,349,374,554,458,309,459,378,437,399,262,438,250,306,425,438,372,416,499,435,328,367,460,413,483,431,281,537,447,572,409,447,326,368,345,395,438,450,514,392,432,433,368,405,383,448,451,287,269,509,382,453,341,331,328,335,390,409,474,394,333,472,326,534,424,470,441,401,436,279,622,339,421,428,404,462,500,398,365,296,451,500,476,304,382,401,506,96,469,294,299,440,475,420
"COG0857",1,2,4,6,2,124,1,4,4,214,17,13,8,17,80,0,87,2,134,0,9,4,4,5,7,3,0,0,1,5,10,12,0,24,11,0,30,16,8,2,2,8,41,41,138,1,1,15,30,1,2,0,2,14,1,31,17,13,0,1,3,59,3,7,1,0,6,2,110,24,21,4,12,0,37,21,39,0,4,15,1,7,15,76,4,2,44,10,14,5,66,6,5,3,4,1,1,0,20,9
"COG0858",132,114,147,105,194,88,135,86,120,183,116,126,127,100,145,105,157,114,70,116,80,112,116,124,97,79,109,122,103,127,111,128,123,134,144,132,120,84,101,135,112,117,95,118,131,158,124,113,155,94,179,126,109,82,118,125,96,122,132,133,125,108,100,124,107,94,108,118,90,141,80,112,93,131,156,133,115,105,119,115,123,122,135,162,114,144,133,123,93,150,110,77,100,132,106,156,114,136,99,122
"COG0859",79,113,154,61,298,288,165,192,91,68,102,127,126,171,40,115,395,130,331,224,71,132,109,126,188,327,118,67,146,161,154,249,174,126,167,129,79,209,250,147,270,145,151,387,158,308,153,154,228,234,370,316,125,450,284,171,165,267,184,227,205,270,200,242,137,171,218,103,287,108,264,124,261,131,196,381,47,149,170,345,113,255,360,237,116,186,182,100,203,269,156,235,200,335,86,49,174,99,136,201
"COG0860",356,329,400,435,213,335,410,487,453,205,486,414,319,235,473,346,377,375,415,288,582,358,263,288,273,224,324,543,331,275,238,309,396,354,295,321,281,277,339,340,343,217,282,314,373,218,330,252,418,219,338,289,348,190,286,514,372,333,415,420,340,233,244,353,440,298,308,558,474,378,258,328,188,431,214,575,586,355,251,259,346,254,346,381,384,411,310,287,337,251,402,222,298,263,347,404,386,371,502,225
"COG0861",5,1,20,2,175,210,59,127,38,264,20,59,10,62,106,4,274,10,301,14,55,3,8,11,13,22,17,8,26,14,22,50,72,56,39,0,31,59,90,33,112,9,76,209,181,112,44,31,113,13,107,198,6,46,105,54,45,97,73,59,8,235,38,116,0,14,76,31,199,40,55,5,25,7,176,138,46,12,10,32,6,20,173,263,3,75,45,19,35,208,96,21,35,197,6,8,68,9,57,27
"COG0863",238,326,320,345,124,454,205,93,511,92,396,434,320,298,98,343,140,223,361,310,208,218,345,310,295,147,483,354,333,190,275,329,523,388,168,230,350,241,264,240,111,218,257,334,141,136,299,371,317,320,222,137,163,428,308,174,211,320,339,363,187,100,334,120,394,331,196,194,268,207,375,418,223,360,233,183,392,253,359,134,302,151,417,234,450,541,214,209,298,115,243,216,324,274,204,236,454,342,202,179
"COG0864",1,2,6,5,1,21,1,9,0,1,2,16,7,6,10,2,2,3,28,8,3,1,3,4,3,3,6,3,1,9,5,16,1,9,8,0,6,6,9,3,6,3,15,9,0,4,3,3,10,3,2,1,2,1,2,5,11,9,7,3,1,7,1,7,1,5,4,0,28,2,6,7,5,3,2,18,7,0,5,2,6,8,2,11,7,0,9,10,7,3,13,8,4,0,0,2,5,0,9,7
"COG1001",95,84,88,105,48,128,81,71,73,73,167,149,131,99,171,95,44,109,208,139,150,90,91,106,44,45,72,81,79,73,75,119,82,75,64,126,105,77,114,142,103,106,78,108,211,34,70,57,113,94,63,35,104,180,69,147,89,65,97,86,79,50,56,58,108,83,69,172,140,99,69,114,96,112,121,119,305,86,113,120,91,74,34,176,136,89,127,86,92,57,122,102,22,20,112,113,43,101,93,94
"COG1002",374,172,425,219,878,139,160,285,434,304,263,260,530,333,482,245,227,158,332,210,85,269,463,198,139,363,316,391,110,180,725,584,717,689,305,218,631,335,208,237,205,391,173,440,396,686,350,358,560,249,507,255,129,203,156,96,236,296,326,355,266,59,239,653,169,351,374,349,121,498,160,154,100,252,339,139,245,249,146,71,151,182,61,83,142,348,273,131,178,497,316,256,237,684,166,191,252,153,383,184
"COG1003",197,307,174,167,80,323,192,40,94,46,247,204,158,362,29,243,69,268,216,319,105,194,345,277,335,334,262,114,313,291,286,270,104,269,271,178,188,314,360,223,327,264,240,162,15,257,189,226,211,257,156,141,218,272,124,205,237,218,168,167,355,134,397,73,281,165,243,38,176,192,328,210,310,172,63,67,36,205,275,258,180,302,116,69,241,178,249,240,191,60,258,337,224,21,111,218,119,141,202,261
"COG1004",369,425,263,243,777,273,400,230,175,265,319,278,285,372,220,287,492,325,105,406,190,397,416,502,421,568,474,290,455,375,374,410,282,355,420,401,536,572,482,447,314,379,354,305,157,242,335,646,416,534,258,638,340,305,366,236,304,333,440,327,495,371,361,301,249,405,336,127,213,252,515,302,341,333,197,246,101,309,338,414,306,526,514,229,336,451,426,310,491,314,305,391,330,464,179,395,383,342,235,404
"COG1005",117,138,112,91,198,87,81,15,112,21,84,53,61,150,28,122,124,144,21,130,45,113,161,141,124,143,129,54,124,136,105,125,101,128,171,123,102,102,137,62,150,177,95,150,18,195,85,140,96,142,166,164,105,87,178,77,100,133,85,97,179,170,149,150,131,112,187,52,48,133,118,102,181,106,69,60,8,128,128,129,103,162,227,7,123,148,125,61,141,140,98,129,134,211,91,86,115,76,96,122
"COG1006",8,4,1,2,0,4,2,0,1,0,4,11,8,5,0,9,1,3,5,8,5,5,1,6,8,3,7,3,1,1,4,14,6,1,6,1,2,2,3,2,7,9,1,5,0,1,1,3,5,4,5,0,1,15,4,7,2,2,9,6,4,6,1,4,4,1,4,1,0,1,5,7,1,5,1,6,0,2,5,3,2,0,4,5,10,2,6,1,3,0,8,9,2,2,0,8,6,1,1,4
"COG1007",142,179,154,103,197,131,153,33,118,26,146,62,91,218,27,195,159,173,79,166,48,127,181,195,175,233,167,89,195,192,208,169,134,172,223,165,145,159,181,118,252,248,186,203,34,317,133,166,130,199,265,354,170,154,223,114,133,202,138,147,203,252,244,223,170,159,193,60,78,165,171,184,277,147,83,79,21,160,227,239,175,245,301,37,161,184,223,162,105,235,144,252,306,319,99,131,209,97,136,130
"COG1008",154,198,146,136,313,149,99,14,74,13,163,72,100,231,12,151,144,177,103,151,35,153,308,176,224,125,150,66,223,193,112,125,131,217,223,73,141,189,253,123,232,270,134,173,8,291,155,214,124,295,222,179,113,109,276,140,147,172,126,105,261,272,308,203,198,131,212,56,135,186,207,179,188,172,76,50,22,210,232,116,141,184,276,34,156,203,184,218,122,197,165,216,151,363,72,153,213,108,157,185
"COG1009",167,215,185,125,389,239,150,23,130,30,229,52,97,289,19,165,233,185,183,167,44,150,289,159,199,137,145,79,204,216,130,191,136,173,217,96,155,160,287,164,243,251,196,180,26,358,148,193,186,206,356,321,113,131,327,141,170,157,146,131,303,331,313,263,191,165,341,100,160,199,156,220,221,195,145,85,33,177,239,190,172,219,413,54,185,182,186,266,137,344,156,264,196,441,94,139,169,99,153,195
"COG1010",120,77,74,97,24,20,60,30,91,22,54,93,111,40,76,67,30,76,14,57,117,112,95,77,51,58,93,77,102,96,33,89,54,39,50,79,94,51,54,68,54,66,94,35,86,32,90,72,56,122,82,52,87,80,52,60,128,50,69,73,60,39,83,40,87,86,91,95,68,43,75,75,79,70,72,73,34,69,67,60,73,18,16,34,96,63,48,120,106,49,103,103,45,12,83,84,48,107,84,85
"COG1011",379,391,387,342,579,322,366,208,528,488,460,341,375,421,483,369,496,352,278,410,350,346,428,387,381,455,410,377,341,345,474,387,454,404,456,505,459,465,379,394,296,351,406,392,479,579,359,436,422,298,631,503,431,392,406,466,431,480,422,371,399,561,520,454,379,441,495,436,411,391,334,441,366,308,493,292,366,461,489,409,511,530,360,446,379,398,420,399,440,586,281,427,477,633,326,462,356,269,358,425
"COG1012",272,339,410,361,120,855,355,1033,278,957,501,663,373,273,772,335,169,402,1380,314,489,328,284,324,334,426,422,397,396,441,539,405,306,392,330,477,389,416,372,421,300,354,666,996,847,157,323,292,542,367,228,218,436,423,300,664,481,335,300,325,273,311,231,303,250,341,332,543,954,316,575,372,563,279,581,793,911,424,499,550,307,414,192,769,393,274,277,317,357,145,764,457,510,95,509,243,361,309,467,493
"COG1013",872,918,874,790,999,567,765,306,688,192,748,767,723,1092,477,769,767,937,314,795,979,617,1016,863,906,593,674,578,868,862,535,772,727,786,829,606,753,908,982,934,885,933,821,708,1155,1063,861,765,977,1004,906,907,787,691,817,716,767,782,733,872,998,958,951,792,918,723,874,774,583,1004,754,963,845,819,946,547,629,920,1025,711,683,736,1035,339,857,851,968,1008,771,1026,627,965,746,1054,660,814,873,781,761,829
"COG1014",1063,1114,1005,937,1008,654,917,392,769,220,984,829,916,1297,450,976,816,1101,360,1027,921,760,1340,1062,1009,813,908,775,1093,1149,768,942,901,885,1144,761,977,1213,1197,1124,1050,1176,895,891,1288,1127,1062,929,1095,1304,1053,1021,1018,766,999,896,969,892,832,946,1196,988,1234,949,1024,821,1057,819,591,1251,817,1118,1110,1000,959,610,641,1158,1227,868,896,963,1076,428,1120,966,1273,1187,970,910,781,1174,939,1066,741,968,971,937,816,949
"COG1015",119,99,82,138,40,145,78,101,103,84,82,122,150,55,182,134,47,97,254,65,173,91,89,87,48,52,81,109,69,91,49,65,104,82,101,107,42,58,85,142,69,56,142,96,203,35,84,47,94,64,57,61,108,61,71,124,112,100,113,105,59,53,51,95,66,115,57,211,224,79,51,60,65,108,133,134,220,124,74,80,85,43,30,156,65,101,82,106,112,89,149,49,61,24,139,111,58,191,162,87
"COG1017",1,2,4,0,0,75,0,36,2,6,5,10,5,1,12,2,4,13,102,0,0,0,2,1,6,5,7,2,4,5,10,5,8,19,11,0,4,11,20,3,1,3,17,42,0,1,0,17,11,10,2,2,0,4,4,7,13,6,2,2,7,2,3,9,0,0,6,5,52,1,10,3,4,0,0,39,12,0,3,14,5,8,8,22,0,0,4,2,5,0,15,9,3,6,2,1,0,0,13,13
"COG1018",2,0,5,3,4,158,3,58,10,30,6,50,22,15,15,5,14,13,301,5,3,2,5,3,10,5,10,7,13,13,15,23,13,48,31,0,5,34,26,15,23,11,71,126,2,7,4,24,34,13,7,3,5,25,5,37,65,31,6,9,5,22,15,22,3,11,17,8,198,1,50,7,21,0,6,93,27,5,4,36,13,17,16,45,4,8,16,16,20,2,71,15,16,18,2,6,1,1,56,20
"COG1020",219,349,139,250,83,193,162,279,322,481,368,301,203,174,296,258,171,232,517,200,315,133,152,193,146,231,199,198,287,124,285,228,252,214,112,379,179,521,110,277,134,196,125,402,135,50,405,229,225,149,50,334,176,346,60,414,294,257,194,235,129,110,108,145,179,203,104,318,509,164,375,171,194,252,176,200,1083,146,144,220,286,117,149,291,227,167,183,106,352,105,231,178,110,95,255,214,100,237,268,263
"COG1021",3,34,2,7,1,88,1,3,6,36,19,14,6,4,8,0,3,0,135,0,7,1,4,12,5,11,0,1,5,8,8,10,1,15,6,0,15,21,6,12,6,11,29,82,0,4,17,15,21,14,1,31,8,10,2,18,19,19,14,1,0,14,2,9,0,1,6,17,84,1,17,13,10,5,0,21,16,3,3,14,0,6,20,30,1,1,54,1,5,0,32,6,4,5,6,1,0,2,23,8
"COG1022",712,830,662,562,920,420,667,291,558,1088,710,694,591,895,485,847,710,832,40,875,316,697,862,832,877,908,749,541,859,902,883,816,605,692,985,665,903,882,812,1023,719,973,632,666,736,1076,699,888,747,885,999,940,741,680,770,674,818,834,629,626,984,816,943,844,816,827,900,427,326,762,860,826,865,602,562,375,240,720,887,877,814,1030,1034,368,903,755,903,727,771,824,428,1022,987,1145,632,570,716,473,559,815
"COG1023",0,5,3,1,0,1,0,0,2,25,9,0,0,1,20,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,24,0,3,0,1,0,3,0,2,1,1,0,9,4,0,1,0,0,0,0,4,0,0,0,0,0
"COG1024",89,70,98,94,41,337,58,60,130,65,66,92,153,84,82,76,53,86,678,94,107,85,62,68,52,31,83,95,54,107,42,129,91,117,88,47,54,71,98,79,88,78,195,158,177,35,95,90,177,65,55,75,105,95,72,142,101,124,84,86,57,61,74,106,70,77,80,69,396,70,78,70,38,88,127,171,93,41,50,63,69,45,56,127,77,66,106,72,129,87,231,47,49,29,103,96,49,119,200,84
"COG1025",0,2,2,0,1,115,1,5,4,32,8,32,2,6,19,1,9,1,200,0,0,0,2,0,5,9,0,0,4,2,8,7,0,25,21,0,1,22,10,2,3,10,31,91,0,5,0,13,23,7,3,0,3,33,0,23,11,28,0,0,0,18,14,15,0,0,7,0,119,0,42,1,11,0,3,40,15,4,5,18,2,7,15,21,0,0,7,3,11,0,46,5,1,9,3,1,0,0,33,18
"COG1026",217,195,246,186,103,77,242,378,293,99,157,111,326,95,387,225,99,219,186,98,437,171,167,145,94,62,174,230,174,202,125,135,233,134,145,197,139,142,98,181,172,91,224,110,445,78,193,57,177,102,122,139,225,101,125,216,216,127,249,217,137,105,111,181,180,220,157,347,247,248,61,161,110,266,290,196,178,153,184,86,206,79,56,160,200,156,129,237,204,182,263,67,106,26,353,182,172,306,291,79
"COG1027",99,121,145,57,62,98,89,199,125,159,183,61,106,242,93,75,224,111,321,217,111,127,186,139,152,138,87,111,153,110,144,97,153,156,187,84,172,157,130,157,184,120,114,144,313,127,68,158,235,133,276,327,96,173,273,126,117,174,90,91,170,74,199,231,123,82,118,41,117,180,245,114,194,60,150,120,107,98,190,132,130,303,339,152,97,176,190,182,115,78,67,226,120,343,94,115,151,58,121,138
"COG1028",1230,1207,1126,1102,1094,1492,1316,961,875,1015,1181,1030,1245,1064,933,1186,841,1038,1430,1023,914,1216,1323,1366,1233,1201,1269,1001,1370,1146,1195,1185,988,1371,1208,987,1132,1281,1183,985,1014,1179,1335,1751,1099,1066,1036,1280,1186,1306,880,952,1168,1193,1080,1237,1230,1220,1099,1108,1190,1090,1180,766,1252,1102,1151,1035,1340,1145,1710,1059,1218,1120,1032,1340,1104,1207,1422,1125,1062,1105,1038,1003,1266,907,1281,1165,1302,1069,1200,1172,1093,919,1193,1067,1063,1189,1082,1407
"COG1030",0,4,5,7,7,39,12,7,3,3,12,25,10,23,1,14,5,12,0,41,6,5,8,6,15,15,16,10,10,3,4,31,13,2,11,2,7,26,16,11,13,8,3,3,40,5,13,12,22,6,9,24,11,4,13,8,20,23,21,37,11,4,19,6,15,6,8,1,5,19,14,24,1,15,47,9,0,8,7,13,9,10,3,56,24,12,25,5,3,6,29,30,25,4,2,13,8,10,4,21
"COG1032",778,738,653,698,335,390,619,503,709,314,699,654,777,771,613,687,384,649,488,650,846,711,686,763,736,518,596,878,644,639,413,678,637,639,632,709,648,754,678,710,644,472,569,617,766,492,683,694,719,682,671,514,668,783,504,663,609,610,654,676,711,482,554,577,768,695,561,621,622,712,489,730,755,715,659,620,713,757,718,637,611,768,783,730,715,707,561,729,642,481,709,587,860,368,675,762,665,740,778,720
"COG1033",218,248,367,368,169,89,357,291,414,104,283,378,404,144,388,209,135,302,70,164,417,268,230,255,214,205,220,335,221,237,115,227,310,149,136,236,235,59,157,370,108,158,301,99,120,89,210,95,169,154,104,111,335,36,145,164,211,104,340,188,141,114,131,242,186,270,191,595,260,334,28,270,53,392,304,276,211,166,94,57,222,87,17,85,289,246,168,274,207,174,264,73,109,37,366,307,302,359,358,122
"COG1034",170,103,95,184,13,230,139,169,92,123,151,284,109,119,157,58,58,187,241,167,245,117,80,129,147,94,141,142,121,112,112,158,149,84,49,109,130,131,90,108,108,77,122,115,120,81,78,95,137,134,69,27,141,205,114,182,131,71,107,90,131,52,133,85,107,115,112,186,210,112,188,105,132,105,108,159,132,117,179,118,61,106,44,90,169,46,147,83,127,65,184,107,51,15,110,101,99,75,156,161
"COG1035",126,63,176,146,114,93,284,24,466,191,244,218,146,173,193,219,284,267,24,154,98,238,113,208,198,206,157,259,127,234,395,256,190,131,232,234,236,147,105,152,82,263,257,72,114,139,189,288,192,262,148,339,235,411,118,181,122,162,368,323,234,297,232,120,180,223,125,219,43,177,151,228,235,108,87,115,296,149,228,195,128,155,157,203,206,347,156,144,178,96,125,217,438,368,181,163,115,178,101,292
"COG1038",109,103,89,95,26,73,78,311,94,44,136,141,109,163,67,76,47,112,12,122,100,94,92,94,109,145,134,71,102,122,118,167,89,148,126,81,107,140,73,128,114,110,100,119,269,91,102,95,189,122,60,45,120,100,73,146,108,102,82,138,93,58,126,61,83,107,119,88,63,115,122,101,133,82,162,54,42,108,106,127,88,86,55,169,108,56,156,82,160,46,69,127,86,23,89,112,56,80,68,159
"COG1039",11,2,4,13,0,40,4,2,3,9,5,19,7,8,1,4,6,3,4,20,3,3,2,12,13,3,5,13,4,5,0,17,11,2,3,4,0,3,4,16,6,4,0,4,3,0,4,3,13,3,1,0,4,15,10,9,9,1,2,18,2,1,2,1,2,0,4,21,3,5,0,0,2,4,3,10,8,6,6,4,1,0,2,2,13,9,2,2,0,2,23,2,3,0,2,10,5,14,3,3
"COG1040",168,203,164,172,276,151,176,154,191,233,178,148,175,178,190,177,184,151,96,161,173,154,142,173,170,142,170,160,149,170,128,161,198,200,177,179,202,173,175,232,141,173,145,160,197,202,136,176,180,116,188,181,161,152,198,139,184,180,178,184,164,181,164,192,163,153,187,185,151,207,180,165,115,161,211,211,150,160,161,141,204,151,211,161,206,212,194,172,181,213,144,174,168,252,189,206,178,210,159,132
"COG1041",31,28,51,10,27,0,11,2,117,1,8,37,8,8,7,9,7,24,1,5,79,10,3,12,20,0,11,22,16,14,0,23,9,17,0,44,12,0,0,19,21,0,14,5,7,4,47,13,4,8,16,11,30,2,17,7,9,5,24,13,7,18,10,9,23,10,10,31,33,11,1,10,0,14,7,21,12,7,9,3,37,3,2,4,9,7,4,29,29,12,11,8,11,9,32,31,13,12,53,2
"COG1042",158,142,66,49,14,179,133,115,37,28,153,108,146,196,79,164,44,115,155,206,37,125,221,230,234,204,218,103,184,186,164,136,81,118,137,102,145,230,202,93,154,204,150,123,1,40,128,253,101,187,47,37,135,174,84,104,213,90,82,56,130,59,180,51,163,155,123,40,154,85,293,143,219,80,29,64,12,88,140,147,193,238,41,77,111,73,142,193,222,9,129,258,120,16,75,156,48,112,67,216
"COG1043",165,214,155,98,254,143,194,57,133,36,163,97,116,232,24,191,206,180,79,232,87,166,244,206,243,256,161,80,222,244,253,170,144,223,264,140,166,255,244,182,275,267,180,208,89,249,199,210,178,317,291,230,201,193,243,152,170,249,140,154,257,206,332,186,205,177,216,60,105,193,301,204,291,156,94,118,18,187,254,261,203,321,471,106,183,242,242,145,224,121,124,292,264,265,129,157,226,117,89,251
"COG1044",121,150,139,88,204,132,124,70,100,16,124,61,94,203,11,130,194,137,77,177,64,125,188,144,170,142,147,79,207,157,130,180,128,158,214,103,142,159,189,160,214,207,131,143,95,246,140,195,188,176,168,200,131,172,202,111,131,170,139,145,194,254,211,146,149,130,193,55,67,147,178,166,199,116,143,132,23,145,191,208,157,193,305,88,101,174,184,151,131,196,110,225,180,219,105,107,169,73,95,153
"COG1045",224,261,254,262,218,312,258,186,356,83,289,230,230,255,128,245,268,234,106,255,197,276,265,236,308,220,239,267,282,311,240,258,218,256,314,302,231,258,309,236,207,244,262,189,170,231,285,257,260,283,245,247,277,244,223,200,239,269,232,293,190,258,258,206,246,276,207,174,180,199,153,277,227,228,183,234,243,220,293,249,210,277,212,130,233,287,298,253,269,261,186,238,323,366,211,282,316,187,204,229
"COG1047",67,79,58,45,82,69,62,71,66,30,55,43,50,89,50,73,70,95,56,66,84,72,56,80,66,114,54,54,80,46,68,81,44,92,53,64,70,56,94,54,67,69,73,69,49,98,69,79,83,76,71,50,61,64,61,89,67,45,81,58,106,100,100,62,79,74,70,76,108,101,99,72,78,70,52,81,75,56,68,67,50,91,83,48,79,60,80,83,86,85,51,88,68,66,61,90,104,84,93,88
"COG1048",482,474,509,475,400,477,461,612,489,483,386,338,517,446,462,415,388,427,501,295,604,349,457,361,422,262,319,442,435,361,359,301,365,424,394,412,426,405,366,411,462,324,460,300,562,309,445,350,386,427,386,476,410,259,379,475,417,323,411,320,340,396,318,483,424,387,307,565,501,488,265,371,369,429,449,308,462,414,472,332,365,318,579,252,365,438,397,549,424,409,472,419,341,534,498,437,460,437,514,321
"COG1049",0,0,0,0,1,124,0,3,1,25,7,27,7,1,13,1,129,0,197,1,1,0,3,1,7,2,1,0,2,6,2,7,0,22,12,0,1,14,12,3,1,5,48,83,0,1,0,10,18,3,6,0,3,19,0,16,11,25,0,0,0,70,5,16,0,1,8,1,160,0,31,0,13,0,4,35,16,2,5,20,0,8,16,28,0,0,3,1,15,0,29,1,3,5,3,1,0,0,33,11
"COG1051",229,198,172,212,131,69,172,139,142,232,182,135,107,210,187,177,217,148,47,248,98,210,208,220,204,305,190,185,189,172,219,154,345,217,241,189,202,211,161,131,142,230,146,228,196,213,183,233,193,188,205,168,182,164,174,175,201,253,135,213,235,195,240,155,188,186,209,153,76,271,146,235,208,138,183,145,58,164,226,261,229,283,186,267,167,226,227,213,142,137,95,288,238,200,181,191,147,91,129,183
"COG1052",460,470,310,328,224,275,311,322,293,176,405,281,342,360,256,400,257,413,344,304,306,363,439,372,350,284,376,337,363,397,322,322,304,346,402,363,328,374,368,372,344,396,401,304,254,272,314,317,323,387,258,199,374,370,284,353,408,240,309,242,386,293,419,267,427,371,361,280,369,302,356,418,375,338,402,356,252,380,441,335,317,392,239,345,390,402,295,441,381,235,373,355,348,181,445,408,292,357,354,360
"COG1053",527,512,721,421,749,692,567,1304,382,658,466,336,899,640,694,539,607,729,283,382,575,378,864,579,445,344,650,464,543,770,438,531,609,499,655,431,573,490,629,596,1068,838,686,673,518,770,722,368,483,755,603,689,520,625,626,405,626,506,516,477,618,831,481,774,392,764,677,657,613,536,433,579,636,472,980,594,439,337,623,646,640,986,787,512,391,397,583,1020,531,764,590,958,555,691,629,383,566,502,726,734
"COG1054",2,3,4,1,1,64,0,20,6,25,6,11,2,3,16,5,5,3,85,2,1,0,3,1,5,5,0,2,5,5,7,7,2,9,18,3,1,13,7,2,7,7,16,30,9,1,1,11,16,4,3,2,12,16,0,16,8,5,1,3,0,2,3,11,0,1,7,11,39,1,8,3,8,0,2,35,13,8,1,7,0,2,5,11,1,0,4,2,4,2,22,5,3,6,2,5,1,0,11,9
"COG1055",109,92,120,116,486,123,169,249,209,47,105,126,96,170,111,124,334,165,120,182,209,74,97,98,94,45,159,183,92,129,74,216,296,102,64,68,99,55,199,168,315,62,112,103,155,272,190,62,210,61,306,374,117,61,341,98,191,142,323,223,165,313,97,324,81,145,206,196,169,253,111,92,64,238,271,188,102,115,94,84,88,60,625,46,144,306,128,159,96,458,159,89,95,470,131,111,371,261,206,108
"COG1056",4,2,11,5,0,46,52,3,10,8,8,28,3,11,10,1,7,8,93,13,3,1,2,9,0,2,1,14,4,2,8,4,2,17,10,3,0,14,9,0,11,14,12,42,5,3,1,7,10,4,4,5,4,28,5,9,7,12,41,3,7,7,4,6,1,13,5,6,44,5,21,0,8,2,7,54,9,2,2,6,5,2,3,11,8,6,6,1,9,2,23,7,2,6,2,10,4,2,22,3
"COG1057",170,153,157,183,151,124,132,177,140,195,165,163,142,145,184,138,153,141,59,153,135,123,126,135,101,101,150,200,127,142,126,168,140,154,151,162,192,119,85,223,135,132,130,156,150,163,117,98,164,122,225,176,138,113,135,124,158,139,128,157,137,118,189,159,150,142,120,167,77,147,91,180,122,157,169,138,132,126,146,165,139,162,186,189,160,176,126,145,103,166,155,135,188,170,149,156,156,155,127,110
"COG1058",69,84,32,117,27,134,67,122,39,38,112,100,144,109,63,91,34,97,113,111,66,85,70,103,97,163,89,74,70,96,80,109,92,65,89,53,43,62,128,70,56,52,89,84,112,49,63,57,142,102,31,70,78,123,51,76,54,74,90,126,83,49,76,47,79,77,92,84,122,74,101,51,100,94,89,62,27,53,55,78,44,52,38,77,81,45,88,65,96,43,131,62,41,12,82,72,62,48,61,82
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,0,0,5,5,0,0,11,3,0,2,3,0,0,5,0,0,0,0,0,0,0,0,0,16,0,2,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,11
"COG1060",325,409,371,228,233,203,468,187,334,140,377,224,292,329,146,334,211,418,129,323,440,287,348,348,417,393,358,248,332,469,357,401,229,373,424,434,294,319,427,330,336,382,350,349,222,449,458,283,352,419,341,394,419,404,287,352,347,425,342,417,394,354,412,227,359,332,351,331,226,310,330,322,498,318,224,233,451,310,401,418,300,434,122,198,347,181,375,291,383,306,257,392,511,241,311,327,264,247,346,387
