"","DLM003","DLM002","DLF013","NOF009","NLM025","DLM005","DLM027","NOM014","NOF006","NOM019","DLM017","DLM006","DOM022","NLM022","DLF004","NLF009","NLM006","NOM008","DLM008","DLM015","DOF003","DLM011","NOM027","NOF002","NLM027","NLF008","DLM013","DLF007","DOF011","DLM009","DOM019","DOM001","NOM026","DLF014","NLM008","NOF008","NOM020","DOF014","DLM022","DLM024","DLM016","NLM017","NLM021","DOM005","DOF012","DLM014","NLF002","DOF004","DOF009","NOM007","NLM004","NLM023","NOM013","NOM025","NOF011","NLF015","DLF009","DLF001","NOM010","DLF006","NLM016","NOF014","DOF008","NOM002","NLF013","NOF005","NOF013","DLF010","DLM021","NOM016","NLF007","NOM018","DOM008","DOM023","DLM028","DLM012","NLM009","DOM026","NOM017","NLF005","NOM005","NLF001","DOF007","DOM013","NOF007","DLF003","NLM007","NLM026","NLM002","DOM010","NOM004","NLF010","NOF012","DOM015","NOM009","NOM022","DOM024","NOM029","NLM028","NOM001"
"COG0618",197,342,201,234,296,227,295,222,221,312,318,309,244,324,309,265,243,195,334,235,195,268,128,201,228,182,275,234,295,302,259,255,193,172,347,265,261,242,244,57,205,270,298,163,200,264,261,256,219,325,258,204,360,216,265,173,134,185,261,228,278,386,199,332,326,279,227,321,229,249,350,233,187,333,270,110,331,249,316,356,196,227,168,318,264,407,225,298,254,225,189,221,313,239,308,294,248,246,301,346
"COG0619",141,287,352,98,150,268,348,155,70,322,150,178,142,215,139,201,220,127,289,138,185,129,715,215,671,127,500,101,186,499,156,197,313,643,279,313,105,283,370,168,186,200,206,21,411,119,231,247,350,254,197,163,279,157,177,103,248,88,177,373,65,342,534,397,237,221,170,386,144,211,327,264,110,78,223,878,100,286,195,201,180,241,95,272,164,278,184,332,54,196,101,116,147,231,325,97,181,125,260,245
"COG0620",170,239,186,91,277,90,275,153,117,161,186,273,177,256,318,119,91,146,167,176,103,124,319,221,554,66,139,143,458,540,88,126,281,333,208,118,197,221,131,262,147,130,164,91,238,106,232,226,121,283,223,95,138,108,98,52,267,43,198,137,419,172,388,256,161,144,67,131,143,147,183,234,137,133,209,606,202,142,157,220,225,86,53,94,179,151,208,76,278,119,99,105,127,167,239,136,155,141,208,221
"COG0621",736,831,748,815,868,754,702,723,707,928,829,909,839,841,768,807,857,799,871,725,680,860,719,706,405,721,856,686,927,631,848,779,734,706,785,886,788,874,931,418,748,680,823,641,519,894,767,770,830,1087,760,669,831,806,778,695,525,653,827,734,799,809,640,759,835,832,772,1003,769,850,852,808,633,850,686,468,914,734,819,946,586,701,636,971,780,948,828,931,1472,848,751,724,1064,790,777,782,796,783,792,761
"COG0622",146,199,183,143,190,208,169,189,173,165,172,187,184,186,158,193,186,178,208,163,169,198,208,177,216,162,257,146,195,196,204,165,261,186,182,196,136,189,161,118,191,187,173,148,155,159,188,168,198,204,204,186,157,182,151,134,157,170,176,182,123,198,212,206,203,202,173,200,168,189,182,217,166,190,160,107,169,180,151,200,185,166,132,226,193,196,194,215,172,169,129,163,198,181,286,202,164,203,244,154
"COG0623",129,76,56,108,144,79,147,114,120,65,95,137,104,78,143,74,134,112,89,86,102,138,3,95,35,92,62,101,204,82,112,85,54,9,58,115,110,92,56,73,118,67,95,129,99,143,44,113,111,145,77,83,62,65,81,66,127,112,98,49,207,61,32,19,89,52,83,58,107,82,65,75,94,178,78,39,138,27,128,99,70,45,151,123,105,100,84,72,246,119,96,61,118,72,37,184,96,131,42,113
"COG0624",570,362,581,606,491,560,741,715,423,632,475,413,538,390,442,463,463,551,501,474,473,610,440,488,684,372,701,431,294,530,522,534,511,788,312,464,481,524,582,833,526,402,552,532,512,611,364,489,525,351,336,534,406,466,417,477,458,373,366,585,277,409,478,385,409,510,382,502,574,421,341,374,603,417,491,747,302,399,306,333,464,321,476,504,500,291,576,482,408,634,539,356,462,474,507,417,452,517,399,375
"COG0625",2,1,10,7,11,30,7,8,29,5,1,1,6,57,0,5,32,10,3,9,8,21,1,14,83,30,30,19,2,15,2,16,138,1,7,2,33,2,31,279,11,6,4,51,55,0,4,22,10,4,10,27,0,96,2,13,276,9,4,57,25,2,34,5,9,7,2,61,5,3,4,25,30,10,136,54,9,1,1,8,250,3,33,3,6,6,15,1,33,7,46,12,2,16,11,9,4,72,5,4
"COG0626",59,52,124,66,76,124,177,39,34,66,32,33,43,83,63,60,64,32,71,74,29,36,174,66,239,29,102,51,15,106,42,47,259,369,48,61,60,71,70,269,50,66,61,95,187,47,54,50,60,47,61,54,32,69,51,48,246,37,26,68,13,88,217,70,60,44,36,129,39,41,61,80,58,16,89,326,46,67,33,67,142,37,29,38,36,70,47,75,35,57,62,56,49,24,101,37,35,58,47,32
"COG0627",152,142,154,205,88,113,86,243,197,85,67,149,97,145,144,148,115,296,160,186,193,149,115,167,119,184,128,167,75,194,171,154,195,164,237,134,65,226,114,89,181,250,178,185,137,179,277,196,202,102,66,162,109,160,219,239,153,389,132,109,34,197,210,108,118,125,161,73,178,146,128,247,185,112,113,258,57,208,42,166,146,152,358,120,121,54,131,181,34,183,201,181,95,110,126,175,167,167,112,36
"COG0628",534,478,485,491,426,523,500,500,537,560,497,440,475,481,496,547,365,490,565,527,498,433,267,463,626,393,516,443,403,594,494,547,617,510,514,593,434,568,630,628,525,477,505,476,587,466,495,529,483,598,499,513,538,416,486,420,567,481,571,641,396,692,602,416,513,511,527,680,497,544,561,565,509,404,631,459,428,421,415,542,601,514,475,578,483,588,443,597,434,478,484,482,577,498,553,432,564,436,481,431
"COG0629",155,256,241,145,207,315,257,443,185,246,231,190,216,211,193,234,183,170,346,191,233,170,327,226,321,173,283,143,152,290,193,191,274,557,350,264,145,480,483,306,227,227,242,103,338,155,269,221,215,262,239,199,332,189,228,157,479,144,229,285,113,324,316,293,260,215,183,325,213,223,289,363,179,154,214,371,177,209,211,290,268,213,128,274,236,370,175,349,124,177,157,163,295,196,285,141,237,156,229,240
"COG0630",0,20,2,3,10,5,13,5,0,9,13,42,4,48,15,14,1,6,4,11,44,3,0,29,11,0,10,24,8,107,0,10,38,0,9,8,3,14,3,14,2,1,6,3,0,10,44,54,7,3,17,8,9,6,8,2,1,0,10,1,4,28,14,28,19,16,6,2,5,5,24,37,3,12,4,40,6,10,10,21,52,11,0,8,5,4,19,0,1,12,2,11,8,15,35,3,20,13,40,3
"COG0631",92,244,273,50,272,221,223,162,81,247,213,217,148,203,111,185,130,113,209,139,175,138,399,157,257,111,273,96,193,200,189,141,152,296,240,199,160,197,251,57,186,220,269,154,284,146,141,128,208,435,272,120,233,148,192,107,165,58,244,208,387,352,363,202,244,187,147,337,105,136,348,174,86,80,175,445,254,178,163,337,159,146,127,191,157,414,94,305,199,90,42,149,265,201,291,176,139,143,248,104
"COG0632",91,96,104,108,120,129,116,122,87,121,116,118,114,99,93,78,96,88,125,93,91,103,108,82,109,106,128,78,102,97,115,103,121,125,101,126,110,128,112,34,80,78,96,64,88,95,97,92,107,141,195,141,156,153,143,145,149,101,161,168,175,171,143,133,157,127,126,192,167,154,150,174,152,176,140,184,174,166,159,158,98,124,119,204,141,212,174,191,220,141,156,177,210,151,137,160,158,163,164,162
"COG0633",2,1,5,5,6,21,5,1,10,6,1,2,5,27,2,1,7,10,2,3,2,13,2,2,18,14,12,9,1,22,1,10,47,0,5,0,8,5,27,144,4,4,3,27,24,2,2,6,6,1,6,21,3,28,0,0,97,5,3,20,7,0,10,0,7,1,0,13,3,0,0,9,17,3,37,10,5,0,0,1,70,2,15,2,3,0,6,2,10,3,18,4,3,3,2,4,5,31,0,2
"COG0634",146,179,191,136,145,194,237,165,146,186,193,173,170,144,158,166,166,181,196,123,140,176,142,163,186,117,182,160,133,188,168,163,187,197,153,183,113,199,182,125,144,188,161,108,297,157,177,178,191,181,175,160,169,141,163,150,166,138,151,209,137,215,210,167,170,175,150,201,161,178,177,191,118,146,173,234,213,156,175,183,122,152,109,171,180,199,151,172,180,148,116,141,109,164,177,156,172,174,164,146
"COG0635",316,509,436,360,469,367,324,332,278,460,377,401,456,443,281,388,440,298,429,368,332,309,627,431,418,432,474,336,387,531,367,377,514,441,377,381,309,382,507,414,333,290,430,399,399,364,472,449,340,475,403,370,418,371,340,319,331,370,377,382,290,397,355,519,460,381,319,502,390,359,413,479,331,349,371,368,439,451,321,414,447,443,329,437,404,450,389,459,399,411,455,333,433,418,425,379,383,412,457,383
"COG0636",144,110,121,116,69,94,70,131,110,106,67,103,98,129,75,110,94,107,146,113,108,150,93,108,90,73,112,129,72,113,99,101,103,62,133,120,50,130,105,69,110,108,123,106,82,134,130,110,122,77,52,86,114,93,127,82,50,117,128,164,21,106,78,126,108,114,113,86,96,129,128,125,104,95,90,43,34,155,57,120,72,102,140,128,109,96,130,98,22,104,110,128,87,91,117,78,112,119,95,52
"COG0637",363,469,439,321,343,383,502,410,359,413,430,400,385,418,351,403,447,424,408,451,428,421,676,444,346,447,467,412,532,350,431,431,430,444,372,369,315,485,311,430,353,403,394,345,403,375,511,443,435,359,460,322,428,430,408,370,493,379,478,392,412,446,556,497,416,398,393,381,381,399,399,419,361,416,399,521,373,434,449,428,448,409,317,398,465,438,509,412,338,363,372,427,299,404,473,412,481,472,526,353
"COG0639",139,213,64,116,104,94,128,105,158,54,111,154,119,95,50,103,58,157,80,150,163,105,6,72,130,104,49,132,40,194,117,97,141,74,58,100,69,140,170,187,128,158,135,69,322,65,140,126,64,81,102,141,91,161,142,128,208,213,102,104,18,151,212,97,118,108,110,76,101,121,117,206,118,84,136,73,34,105,21,128,176,127,144,261,127,53,162,100,163,79,165,150,103,108,36,61,143,96,98,39
"COG0640",78,123,123,43,116,129,252,51,52,151,72,107,73,137,67,103,87,68,135,78,95,95,183,121,224,49,166,140,64,372,88,103,218,165,126,112,50,142,180,159,100,93,104,50,214,66,150,94,91,101,85,53,72,89,63,21,59,33,69,115,23,122,134,93,78,72,80,144,39,50,80,86,32,27,76,95,55,75,51,81,146,74,31,76,65,99,67,114,29,41,44,32,85,54,133,37,43,68,71,65
"COG0641",658,684,507,723,1282,558,430,404,610,664,462,1062,484,529,841,495,500,448,548,597,584,462,378,760,633,448,422,796,877,509,478,983,579,534,1037,408,883,551,402,537,601,486,495,613,452,464,522,538,541,666,898,648,832,597,546,499,466,553,471,527,1292,543,410,628,444,731,639,646,387,589,525,452,747,375,472,220,276,740,969,523,479,687,673,455,745,554,514,435,988,422,456,573,596,571,502,1094,527,868,519,425
"COG0642",9455,8000,9138,10436,5153,7061,4779,8596,13294,6509,6770,7693,9054,6713,8793,10300,8967,9509,8578,10293,12801,8511,3836,10666,5316,9271,7398,11747,5984,5873,8838,8634,6161,4171,7507,8189,6663,8385,7203,4931,8956,11438,8552,14458,5113,9675,8606,8955,7375,6629,7661,11344,7255,8961,11370,11249,5314,14218,9437,7304,6243,7783,5955,7250,8034,8661,14777,5975,9273,10093,7724,6973,11508,7121,8060,4068,4782,9316,5435,6857,6863,9351,13829,7036,9356,5876,8475,6741,4525,7738,11839,10600,8258,9329,7228,7772,9299,8804,7883,7208
"COG0643",31,77,24,36,151,43,32,23,32,65,27,72,66,200,42,76,24,14,59,63,54,18,11,67,19,12,23,62,23,194,58,38,127,17,124,60,76,39,53,175,23,164,98,43,33,40,92,113,33,95,54,22,50,66,28,12,87,10,82,33,8,87,21,95,96,42,34,25,18,53,71,92,19,13,64,9,18,33,23,101,85,56,9,17,45,19,28,16,5,41,19,25,20,40,55,21,37,38,110,33
"COG0644",0,2,6,14,14,63,51,5,27,16,1,2,11,53,4,5,28,9,1,7,1,26,7,18,29,23,16,16,4,32,10,19,20,64,10,9,10,4,89,314,2,15,8,33,95,0,1,27,19,2,8,18,0,66,1,14,213,9,1,41,14,1,8,3,1,7,3,27,6,4,1,5,29,1,47,34,0,0,3,6,161,2,20,3,0,7,5,5,8,1,31,4,4,6,3,1,2,42,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,16,0,0,13,0,0,5,0,0,8,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",381,503,481,461,349,395,430,452,429,433,531,544,450,587,430,488,428,459,414,572,470,504,482,504,143,605,524,407,645,394,496,454,400,321,428,511,438,485,271,393,528,387,512,311,213,497,636,599,434,485,397,331,428,549,459,485,390,287,532,366,439,463,416,519,540,520,436,401,561,545,508,504,467,467,524,152,463,502,511,557,507,481,287,411,531,522,553,507,659,494,409,528,325,518,407,467,511,467,690,446
"COG0647",57,46,75,20,26,115,84,25,24,78,53,37,11,22,29,30,21,26,61,35,38,24,129,27,145,34,109,22,3,91,51,75,44,164,26,62,26,65,99,101,44,51,43,40,128,41,31,37,52,22,44,44,52,14,70,43,113,14,38,92,17,75,108,32,53,38,21,120,34,42,60,54,25,10,72,188,10,24,23,38,57,14,23,52,26,29,27,62,26,25,13,11,27,31,52,23,47,35,23,16
"COG0648",153,170,170,176,65,131,121,181,178,182,136,130,95,144,123,184,131,172,229,193,159,164,109,154,96,137,201,191,112,166,163,155,160,172,205,146,54,204,149,118,182,177,157,141,129,160,159,199,138,104,89,154,164,170,191,145,116,160,177,172,26,186,148,151,120,196,143,173,170,179,196,143,216,78,171,99,59,216,73,139,137,191,117,166,196,98,169,152,35,152,158,198,224,204,160,110,198,118,200,77
"COG0649",204,107,140,204,148,135,69,218,151,129,226,183,190,128,212,139,197,285,156,180,182,223,4,169,11,192,106,150,179,10,221,160,72,18,90,166,204,172,55,91,219,171,196,170,23,234,123,135,224,159,96,157,129,173,173,220,172,183,150,140,257,92,23,48,166,145,132,97,234,201,160,127,192,257,134,32,216,129,150,122,85,145,187,133,109,120,145,135,375,211,177,198,97,149,49,172,179,234,113,189
"COG0650",12,6,52,16,4,40,2,12,18,16,4,6,17,28,4,3,17,9,5,8,10,13,8,18,17,15,77,5,2,7,7,25,37,0,0,24,14,3,38,118,22,4,13,13,23,12,2,20,4,5,4,16,24,28,8,3,132,5,9,23,7,6,12,4,5,11,8,22,9,2,4,9,9,3,35,18,4,4,6,4,83,8,14,10,3,9,11,12,14,11,7,6,4,8,7,8,2,22,4,8
"COG0651",80,78,61,84,16,107,14,81,61,105,34,60,86,66,38,31,30,72,76,78,115,68,11,47,19,58,67,63,7,16,60,196,128,0,12,102,70,19,115,386,110,44,42,62,42,67,21,132,90,35,30,76,142,102,79,60,245,44,131,192,23,50,21,26,43,62,32,89,84,39,63,35,46,25,182,35,10,2,12,37,226,27,97,62,24,16,55,74,74,106,43,31,45,59,23,47,51,60,19,24
"COG0652",312,250,232,215,269,257,253,230,175,236,292,293,209,234,255,171,194,219,243,179,212,230,200,245,365,172,239,190,239,254,199,250,304,212,194,251,253,187,269,203,236,119,228,212,266,188,220,272,228,295,270,208,225,190,213,160,200,175,215,256,295,289,208,241,235,197,169,253,228,216,240,201,206,286,182,188,378,210,303,239,179,182,183,325,201,284,253,225,335,230,181,184,353,190,230,238,216,259,225,296
"COG0653",536,660,602,562,800,520,777,511,452,663,650,673,686,613,528,561,456,549,702,533,542,508,580,593,892,560,685,446,854,657,689,593,633,539,606,636,683,556,732,377,612,543,696,465,491,631,599,570,531,738,668,567,566,588,602,516,549,461,655,517,720,769,706,708,638,584,500,799,653,622,766,717,497,584,590,672,494,606,757,758,523,510,427,716,592,685,626,822,531,658,485,429,822,504,735,673,532,567,696,613
"COG0654",0,24,5,8,77,77,2,5,62,59,4,101,11,76,0,6,44,12,4,7,3,23,1,18,52,24,43,10,0,17,27,54,81,0,4,0,113,5,37,339,6,6,2,47,34,1,8,41,7,9,3,69,19,110,3,24,213,120,57,21,3,7,21,4,0,7,10,38,8,1,0,2,18,4,113,39,2,0,0,15,226,81,24,2,1,0,12,1,66,1,27,5,2,10,2,7,4,53,5,6
"COG0655",219,261,290,197,96,239,132,195,153,261,170,173,232,262,139,211,237,192,236,236,284,192,420,226,211,235,361,221,187,322,222,224,270,256,227,241,106,244,285,184,240,297,230,209,110,226,257,206,252,225,135,259,338,171,229,171,140,233,248,266,46,294,248,323,184,269,215,280,189,207,277,239,205,204,204,79,75,246,148,220,223,282,211,270,208,152,199,250,31,268,194,211,285,200,301,127,285,207,227,109
"COG0656",145,178,270,243,262,272,578,287,243,262,176,164,242,128,188,286,162,139,181,267,171,219,200,161,422,352,260,249,209,381,157,229,269,543,175,221,215,189,158,259,166,135,151,211,796,264,303,169,192,104,217,381,199,111,185,377,257,282,143,341,55,134,520,147,118,276,268,149,171,126,168,111,400,187,290,377,82,194,178,136,324,344,265,193,201,174,170,94,134,142,184,296,244,243,256,195,238,209,140,202
"COG0657",315,458,495,437,329,445,618,379,565,506,444,493,435,472,477,568,355,499,458,408,454,413,402,621,356,379,616,630,349,631,459,429,435,752,649,404,283,527,371,245,426,615,515,483,689,404,555,469,441,373,447,508,354,541,596,553,431,435,413,452,400,446,708,479,525,445,608,514,449,441,430,471,438,299,501,543,288,604,382,399,442,489,666,436,400,414,429,398,360,344,459,429,389,422,509,313,394,389,502,598
"COG0658",302,309,256,229,163,237,368,275,264,326,263,236,267,272,165,215,288,247,282,231,288,284,415,307,400,280,189,201,241,368,301,233,259,368,298,338,133,339,308,172,311,203,266,296,339,317,268,377,255,331,237,248,255,223,309,229,252,248,378,254,152,240,301,327,262,252,269,310,253,361,302,286,257,231,289,359,168,335,165,276,242,261,357,290,321,293,216,331,316,306,206,205,453,313,308,189,316,335,245,121
"COG0659",236,352,191,351,339,271,340,304,255,283,340,428,376,451,355,335,352,313,295,308,305,298,282,296,218,337,185,364,355,386,364,329,406,129,361,290,442,266,157,171,308,301,316,287,182,386,443,332,277,337,219,193,275,239,181,231,138,180,245,178,240,204,147,228,289,253,224,108,166,195,253,287,170,274,222,62,258,208,266,217,169,246,185,139,241,216,232,157,290,212,277,321,137,215,265,269,208,221,231,281
"COG0661",47,29,85,18,9,61,118,8,9,29,30,12,24,31,13,19,78,12,44,18,12,11,372,19,166,52,69,13,57,180,9,31,89,159,95,16,15,41,120,158,38,14,22,21,104,10,51,35,63,37,62,31,67,32,27,15,162,25,46,43,7,26,199,59,17,62,5,46,15,9,30,43,23,29,76,455,17,33,37,20,107,55,8,41,13,26,17,31,18,24,19,38,282,14,112,31,17,44,31,52
"COG0662",28,198,68,58,92,142,142,48,26,82,153,152,79,301,176,106,69,58,111,98,123,45,82,93,82,78,72,87,124,276,59,136,180,61,95,204,170,86,86,175,86,287,86,53,85,155,265,156,45,144,112,79,124,181,64,43,91,44,138,167,141,199,145,242,148,91,78,110,49,92,141,156,102,149,132,49,231,83,228,161,154,144,86,97,76,139,57,142,40,125,47,100,71,118,212,48,85,115,188,275
"COG0663",130,91,97,128,85,117,101,109,137,101,107,57,108,97,96,99,114,117,118,83,68,195,108,92,61,151,85,103,117,35,91,80,153,38,138,75,132,103,66,179,105,107,93,123,87,133,77,111,130,60,89,143,91,123,101,115,138,87,68,120,62,100,49,81,77,107,112,106,127,86,108,93,132,145,146,28,65,76,118,91,187,102,133,86,113,86,136,92,91,97,91,95,68,94,118,88,106,148,98,95
"COG0664",709,538,626,712,486,578,563,653,794,419,518,512,481,489,600,648,778,785,633,646,641,874,272,836,489,630,476,761,557,399,586,673,505,363,555,548,417,673,527,416,748,709,463,852,597,700,557,649,651,552,376,763,497,476,778,671,378,1005,510,615,535,430,489,258,453,559,598,521,541,674,564,465,794,641,387,351,677,618,506,413,422,598,943,488,631,498,554,498,420,653,633,730,544,573,426,629,669,691,483,602
"COG0665",39,33,18,55,149,59,8,10,58,60,41,62,46,123,49,40,84,94,49,52,74,35,13,92,142,41,114,56,17,29,34,81,220,35,33,93,68,50,135,380,76,27,129,64,59,24,24,74,77,60,45,50,65,94,30,37,324,31,45,75,12,56,63,36,68,64,21,54,32,56,39,145,56,16,200,62,28,35,14,53,303,51,36,80,24,102,28,84,34,62,35,23,48,27,45,46,29,173,38,12
"COG0666",90,75,167,130,72,85,25,110,138,67,54,39,43,49,59,72,139,84,59,189,151,66,2,21,24,94,96,49,44,23,223,53,48,27,33,68,25,125,20,253,92,24,97,36,47,49,16,81,96,39,40,193,265,85,63,44,292,168,320,124,59,217,26,24,159,64,41,77,328,38,55,148,263,89,211,61,11,11,24,71,222,26,172,130,208,72,218,70,68,170,101,154,103,43,54,44,64,57,84,25
"COG0667",430,355,344,371,250,320,398,355,495,421,436,328,365,417,311,505,485,461,411,422,330,451,522,306,296,593,395,401,280,212,485,379,454,470,356,454,367,487,338,524,430,483,372,391,333,419,469,365,437,221,418,551,326,339,357,723,561,334,310,310,321,355,445,371,432,356,484,305,369,649,417,434,476,426,602,876,174,379,356,325,529,595,476,263,405,328,373,378,229,407,433,435,325,495,376,315,352,459,422,354
"COG0668",659,465,581,679,357,659,466,645,760,471,675,493,596,374,635,512,527,621,474,575,630,587,222,531,265,552,477,586,366,228,538,624,389,309,414,588,620,549,427,314,611,561,476,840,382,631,490,614,556,605,434,596,509,492,624,621,545,621,509,543,708,465,224,251,440,463,679,442,606,562,423,421,685,831,483,345,621,445,678,483,397,500,648,549,542,596,369,402,680,523,572,589,539,531,347,476,573,617,292,613
"COG0669",127,151,152,131,190,153,128,166,143,151,166,169,137,141,156,171,162,143,175,155,126,157,109,124,148,129,150,129,123,184,160,127,156,130,145,159,122,157,130,108,142,146,136,89,176,127,144,122,145,164,136,168,152,134,126,162,119,125,166,183,119,141,136,114,153,167,121,154,151,158,124,137,131,171,137,149,188,162,187,149,166,208,99,159,153,180,148,154,152,148,130,132,131,158,153,154,158,140,159,153
"COG0670",23,56,34,18,118,75,139,25,28,88,87,86,83,70,76,28,89,52,39,14,41,67,47,47,105,50,24,23,101,92,52,44,87,80,62,32,100,40,38,229,31,10,19,46,221,36,14,42,93,132,133,34,58,62,22,14,168,18,27,47,199,25,71,19,71,19,17,54,34,29,70,72,22,143,53,86,212,4,161,81,128,24,17,32,16,156,45,65,202,49,27,7,137,24,77,96,28,108,38,121
"COG0671",165,256,214,161,251,211,326,183,165,243,242,292,198,275,268,188,142,174,202,162,180,209,64,185,330,116,182,189,217,288,163,233,360,383,319,192,235,219,219,270,157,153,171,148,390,190,166,234,168,368,287,177,230,207,176,145,216,137,175,202,344,185,296,206,165,214,166,317,152,158,225,212,126,303,218,215,446,269,302,293,299,154,154,249,158,358,151,230,429,168,169,211,210,163,247,232,179,247,226,350
"COG0672",6,2,11,3,2,18,15,4,16,6,4,1,14,13,0,2,8,2,0,8,0,9,79,7,100,4,4,3,0,7,0,4,47,173,2,0,6,29,12,71,2,9,5,12,57,0,3,4,27,4,9,4,0,17,1,2,73,0,1,21,6,0,45,6,0,3,0,8,7,2,1,20,13,0,29,142,1,0,4,7,41,0,12,0,1,1,11,1,12,0,11,3,3,7,6,2,0,12,6,9
"COG0673",1084,952,1055,1151,679,830,766,945,1074,1015,867,838,784,941,756,917,724,1153,881,914,1252,927,756,1045,1075,896,841,1212,919,829,888,1089,1133,462,617,947,547,1067,1297,786,1019,1146,1091,1568,979,957,1020,1020,858,595,794,1115,749,981,1211,986,947,1457,883,886,518,705,787,922,647,939,1200,821,908,737,714,762,1106,1094,927,708,882,1049,611,565,932,772,1464,716,960,559,1102,799,596,887,1056,1271,1002,1111,745,687,800,921,832,612
"COG0674",909,822,873,1075,799,1019,946,1106,930,1058,1139,960,1066,807,939,735,873,1096,927,1042,905,1004,814,904,270,1154,1290,624,993,368,1207,974,511,1264,774,1081,1066,838,829,369,1063,656,1044,862,419,1184,858,879,1164,917,686,909,945,817,1060,1200,636,762,943,898,1130,711,450,1039,850,963,710,881,1205,1007,863,1019,1120,1150,733,218,1082,658,992,1051,557,963,841,1034,925,882,982,977,1184,1208,793,815,982,1048,756,1065,981,773,672,1058
"COG0675",259,342,323,129,117,671,1036,443,185,149,248,142,528,186,276,200,942,70,203,260,345,106,2920,196,984,800,220,102,1353,1965,141,141,488,965,167,116,108,233,113,240,333,91,148,129,1179,147,660,251,276,168,231,239,583,244,124,143,240,179,103,389,84,223,888,629,180,256,181,185,157,162,150,538,84,518,178,414,602,326,319,117,452,632,148,1653,263,126,214,174,161,561,279,632,220,93,789,255,236,262,366,260
