"","NLF002","NLF001","NOM002","DLM013","DOF007","DLM016","NOM010","NLM026","NOF006","DLM003","NLM028","NOF009","NOM022","DLM024","NLM031","NOF007","DOF014","DLM017","NLM010","DLM005","NOF005","NLF013","DLM001","NLF008","NOM015","NOF012","DLF006","DLM018","DOM026","NOM008","DOM021","DLM012","NLM017","DLM010","NLM032","DOF006","DLM021","NOF008","DLF010","DOF004","DOF003","DLM009","NOM012","DOM005","NLF009","NLM009","DLF008","DLM011","NLM006","DLF013","NOM027","DLM020","NOF013","NOM029","NLM002","NLM021","DLF003","NLM023","DOM013","NLM004","NOM018","DOM001","DOM022","DOM023","DOM008","NOM019","NOM004","NOF010","NOM001","NOF011","NOM007","DLM027","NOM009","DLM022","NLF005","NOM014","DLM002","DOM010","DOM015","DLM004","NLM008","NOM017","NOM005","DOM016","NOM028","DLM028","DLF012","NLM016","DLM008","DLM015","NLM027","DLM023","DLF009","DOM019","NLF007","NOM026","NLM001","DOF008","DOM024","DLF007"
"COG0252",339,288,242,362,366,362,339,220,429,381,328,451,339,306,341,403,378,326,278,270,268,245,411,412,388,237,311,250,282,429,455,267,324,301,216,410,504,340,218,392,323,371,273,285,310,285,367,423,307,378,314,454,310,314,440,299,220,349,333,191,279,298,311,348,431,265,389,353,249,403,261,284,224,227,280,488,270,354,331,447,155,269,203,401,311,211,248,224,385,337,235,322,273,341,250,234,264,238,389,411
"COG0253",240,187,257,214,147,211,184,184,147,170,207,177,200,169,210,181,191,223,195,219,213,216,207,168,222,227,218,227,183,176,170,266,180,196,217,189,191,224,188,183,191,222,236,132,204,253,143,178,172,168,222,179,165,180,286,230,217,196,188,227,211,217,242,224,184,215,186,200,167,219,197,261,218,174,215,211,183,202,234,170,218,191,143,209,201,197,235,209,247,202,200,181,167,213,182,209,186,193,185,174
"COG0254",48,40,44,48,48,57,46,59,54,78,36,36,43,54,45,45,69,37,63,82,40,52,36,42,37,88,82,65,58,32,70,43,51,46,52,22,55,49,65,59,57,99,54,53,56,37,60,61,58,59,41,58,44,61,25,45,48,56,75,55,50,64,64,55,60,40,39,38,28,44,84,40,47,60,66,73,68,45,62,48,56,20,48,55,49,38,47,26,51,48,68,30,96,50,60,88,42,54,55,51
"COG0255",30,30,53,45,10,27,32,62,12,21,43,15,18,32,31,26,42,38,27,40,46,37,24,19,15,65,42,35,48,25,17,85,18,28,53,11,21,32,72,32,27,72,41,15,27,19,28,30,19,55,50,8,19,18,9,26,42,32,33,25,21,12,9,11,5,29,10,16,15,24,39,28,30,56,25,14,28,20,17,13,28,14,34,7,12,19,24,11,43,19,45,29,40,22,32,45,25,41,24,10
"COG0256",122,105,148,153,54,121,125,145,71,93,108,85,137,91,110,141,102,151,110,135,133,146,109,92,117,151,145,126,86,118,112,143,88,106,109,77,103,128,149,132,92,145,138,61,108,168,54,113,90,126,148,49,50,68,98,77,98,71,96,71,88,94,77,83,60,87,61,79,104,77,101,95,124,106,88,81,84,81,69,63,85,106,78,78,67,85,70,91,85,61,66,66,72,81,86,90,87,85,78,68
"COG0257",6,10,12,10,1,7,2,7,6,3,17,3,9,6,7,17,5,11,3,15,8,11,3,1,8,3,10,8,22,4,5,35,1,8,16,1,3,2,12,9,6,4,10,2,4,11,3,2,8,9,20,5,12,11,1,4,11,4,12,5,14,9,8,0,2,12,0,4,11,5,10,2,9,7,9,2,15,7,12,3,38,7,9,3,7,11,2,3,14,4,8,6,18,5,9,26,10,13,4,2
"COG0258",376,368,394,407,369,459,481,544,441,430,455,454,616,418,524,455,470,620,455,430,436,551,501,454,485,658,448,557,480,442,518,663,333,454,533,465,528,453,627,536,458,485,565,496,408,735,362,444,516,469,490,444,362,340,635,535,448,366,653,620,427,508,488,570,450,665,345,545,642,465,667,592,517,542,529,471,480,519,549,392,444,724,503,523,400,468,464,765,436,432,451,485,419,529,488,339,608,605,440,326
"COG0259",22,49,5,20,34,45,38,3,71,26,9,25,3,17,30,21,24,14,32,10,24,6,30,58,32,21,25,1,18,33,16,5,36,23,6,24,46,27,17,21,42,2,11,28,36,1,31,28,12,27,1,97,48,41,7,30,6,77,20,12,24,40,27,11,74,15,55,38,2,62,3,8,2,14,13,56,29,36,51,39,7,3,27,42,49,55,1,1,62,85,10,13,77,52,15,27,15,5,53,37
"COG0260",9,12,25,62,17,47,10,9,22,23,18,27,8,156,16,13,14,12,24,57,22,8,42,19,20,15,58,30,1,21,17,22,13,76,12,38,19,14,25,45,23,50,32,63,7,9,64,28,33,17,12,22,8,40,19,21,5,48,17,21,50,44,34,10,31,35,26,10,5,7,12,39,15,61,10,25,23,43,22,21,3,1,120,54,31,61,45,2,18,25,43,40,102,15,19,139,21,20,18,12
"COG0261",81,70,91,109,75,94,92,126,68,90,97,84,83,76,101,98,121,98,94,164,88,107,78,72,79,151,142,126,64,78,106,131,70,86,83,65,63,102,139,91,92,111,117,47,91,123,80,105,88,110,95,69,57,71,94,96,141,88,137,73,73,113,84,121,80,124,90,84,131,69,124,128,87,116,121,101,117,80,93,87,97,132,66,82,74,89,99,113,111,53,99,110,105,104,104,100,103,85,103,92
"COG0262",145,121,100,93,107,141,134,136,123,146,137,135,187,273,152,152,165,102,119,145,132,137,131,155,143,101,179,121,149,138,148,272,104,164,160,123,147,137,144,162,131,201,103,142,146,99,107,172,121,151,119,169,134,119,194,110,145,190,106,151,129,161,125,148,160,129,150,139,83,128,151,159,150,131,107,221,180,123,200,144,293,78,159,165,193,111,109,92,177,132,189,98,184,150,166,161,170,176,129,154
"COG0263",258,193,186,232,218,199,192,218,172,127,203,191,111,91,205,169,186,170,182,175,210,227,243,252,277,126,182,228,215,205,171,237,199,164,205,251,209,176,163,185,189,261,168,190,198,58,166,196,199,242,247,213,199,196,45,250,149,164,173,152,200,219,175,170,135,207,209,177,98,230,130,185,165,140,169,234,161,235,205,172,198,81,140,217,190,182,158,28,239,185,233,184,143,169,261,194,118,163,215,186
"COG0264",197,230,216,250,253,260,263,318,200,243,268,241,270,135,229,245,222,223,251,267,239,295,223,197,281,310,258,279,234,239,253,216,245,236,235,242,233,246,306,223,234,199,228,204,249,260,199,261,245,225,184,209,180,253,320,258,272,230,257,209,264,200,228,238,180,262,241,201,134,229,304,233,215,305,284,220,240,240,249,242,238,150,185,236,177,255,160,223,261,200,270,210,181,240,302,258,251,225,228,241
"COG0265",369,364,498,461,506,380,335,516,384,448,438,344,383,451,371,358,411,439,390,353,327,427,472,388,299,481,394,403,364,255,416,447,324,337,475,225,405,454,522,474,417,527,356,343,316,281,244,293,310,418,429,331,277,336,474,398,433,369,524,314,358,413,370,255,360,475,296,365,323,372,454,368,570,574,378,365,378,339,412,276,386,311,449,352,450,544,767,296,470,428,645,391,553,422,419,455,575,448,399,334
"COG0266",42,36,22,61,41,61,36,14,63,91,7,40,10,148,34,31,26,22,39,57,36,15,43,50,50,113,75,28,13,28,36,61,53,64,18,22,26,26,43,68,49,107,34,127,42,12,41,32,55,31,97,63,73,33,22,37,33,113,33,22,18,62,26,23,47,21,63,49,15,59,15,77,19,67,20,46,60,40,18,28,15,17,101,52,35,71,51,7,37,57,129,29,111,48,18,51,34,31,21,16
"COG0267",28,27,17,20,41,27,23,32,42,37,16,39,45,27,24,46,43,34,25,60,23,31,32,29,19,40,52,33,33,39,39,39,32,29,22,31,31,27,63,33,35,17,30,31,33,77,32,49,35,26,14,30,19,30,23,36,41,45,42,24,16,24,25,37,43,32,41,35,48,27,39,14,23,39,32,45,41,28,21,43,42,38,20,33,24,18,25,47,22,35,43,14,37,21,35,22,38,17,29,48
"COG0268",41,41,46,56,14,23,29,65,8,13,37,14,21,34,50,41,33,20,25,60,35,57,20,20,23,69,37,37,32,17,7,54,26,21,52,11,13,50,73,30,37,78,56,21,24,17,21,11,32,21,60,10,22,19,9,19,58,24,66,29,37,31,20,7,26,30,20,9,22,30,52,42,51,60,32,15,49,23,26,12,53,24,59,20,22,36,70,9,58,26,74,42,50,21,45,66,35,64,24,24
"COG0269",3,1,1,4,6,0,0,9,4,2,3,3,1,101,2,1,0,0,2,11,3,1,2,5,1,6,8,2,1,5,3,11,3,36,7,8,3,3,26,8,1,5,0,12,1,0,7,11,14,7,13,3,5,15,13,0,1,6,0,2,3,6,2,0,7,3,8,5,2,0,2,0,5,20,2,1,5,1,0,3,4,2,53,10,43,27,25,1,9,2,9,4,83,5,2,10,4,27,3,3
"COG0270",283,354,571,569,291,575,569,567,530,585,676,215,588,232,573,556,719,461,612,1540,343,312,497,533,301,484,586,623,330,894,511,645,532,455,643,295,544,524,756,346,509,819,794,262,671,402,182,744,479,586,261,346,363,424,1116,404,1475,593,830,934,766,641,267,808,110,545,504,396,708,553,1090,546,374,441,753,588,1067,545,618,474,737,694,448,455,485,549,667,540,524,677,346,361,488,490,688,277,870,505,547,247
"COG0271",0,0,1,3,3,2,1,0,5,0,0,2,2,44,0,0,0,0,0,6,1,0,0,3,0,0,4,0,0,1,0,7,1,7,0,1,2,0,5,4,0,2,0,11,0,2,2,6,4,1,0,2,0,7,3,0,0,5,0,4,3,4,5,1,4,1,5,1,3,1,0,2,1,4,1,1,0,0,2,0,1,0,31,4,5,15,4,3,0,2,2,0,39,0,0,19,5,4,0,4
"COG0272",399,369,345,506,273,400,431,462,425,3646,334,379,403,401,492,363,483,435,426,390,423,404,463,397,469,610,574,430,477,338,366,503,603,341,490,266,391,523,605,391,399,446,485,273,476,496,245,373,386,448,514,337,330,409,493,417,486,340,1287,367,348,415,384,403,398,515,316,412,472,416,567,508,412,583,543,383,511,395,434,302,389,448,399,358,408,433,311,363,470,424,465,412,371,467,541,356,415,475,393,302
"COG0274",161,168,127,182,233,158,153,164,196,219,183,160,240,163,184,159,167,211,154,186,182,126,204,193,169,153,158,200,167,204,218,105,169,216,167,209,177,180,171,174,164,147,224,188,173,295,250,223,275,146,302,169,189,230,285,143,242,189,196,226,157,198,214,310,179,209,196,218,245,185,193,214,192,190,187,188,202,180,217,190,198,239,148,160,194,137,75,229,189,155,189,192,167,180,174,186,216,197,158,170
"COG0275",266,237,330,269,197,230,255,311,171,187,279,225,285,154,283,279,286,294,251,249,310,281,229,227,283,333,236,269,291,212,225,303,298,201,343,259,199,283,288,219,241,299,235,186,291,325,212,233,244,273,257,225,250,298,247,279,342,205,307,298,319,249,245,273,230,266,225,304,344,225,292,311,290,281,304,246,266,232,280,258,287,282,239,244,285,217,271,279,291,261,290,255,185,240,280,254,269,304,246,192
"COG0276",1,2,0,5,8,1,0,0,2,0,1,11,0,61,1,2,4,1,5,8,0,15,8,7,7,3,8,4,0,6,1,14,2,10,17,3,3,0,7,11,6,51,5,14,4,5,7,13,9,4,1,4,0,14,7,5,4,4,8,10,14,4,24,3,12,6,14,8,3,0,3,36,5,9,4,8,4,6,2,11,2,1,42,12,4,15,11,4,2,2,56,2,35,3,0,34,10,8,9,7
"COG0277",95,88,63,468,116,199,138,76,184,229,87,185,83,380,180,158,171,115,135,383,142,77,299,272,171,141,358,172,49,172,162,133,87,229,123,182,234,138,166,301,237,283,124,216,169,34,92,161,154,137,270,146,105,189,86,169,84,178,231,42,134,256,136,65,354,133,139,97,43,222,102,280,57,188,82,177,89,185,152,108,49,49,360,200,168,224,60,36,179,151,136,139,453,133,88,163,87,109,199,119
"COG0278",0,0,0,1,2,0,2,0,0,0,0,0,0,24,0,0,0,0,1,4,0,1,0,2,0,0,3,0,0,0,2,5,0,11,1,4,0,0,4,3,1,0,0,6,1,2,6,6,7,1,1,0,0,6,0,0,0,2,0,3,3,1,1,0,8,0,1,1,2,0,1,2,0,5,2,0,0,0,0,0,1,0,16,2,0,13,2,3,0,0,2,1,32,0,0,25,5,1,0,1
"COG0279",31,48,68,59,50,33,14,23,39,29,28,28,32,132,11,27,33,43,15,102,28,35,75,20,27,31,75,53,67,62,25,16,111,55,58,54,31,43,34,43,68,53,49,68,31,15,96,78,36,36,31,51,56,43,19,54,23,51,45,157,44,66,103,15,74,76,73,74,54,34,24,67,32,69,21,40,26,45,32,151,39,84,85,71,39,75,11,46,28,40,26,91,109,46,20,123,38,17,10,95
"COG0280",520,516,369,387,593,713,626,444,655,502,501,801,669,363,566,662,613,549,456,515,608,535,638,724,691,573,493,636,557,843,748,418,599,616,386,833,751,545,365,561,493,165,419,553,540,487,509,804,610,490,143,445,337,430,623,380,321,380,322,290,368,362,461,457,453,330,495,378,278,386,388,255,226,295,391,523,288,447,355,523,248,260,319,453,346,335,148,382,364,427,169,319,311,450,320,261,436,236,439,374
"COG0281",334,345,275,339,324,365,372,298,341,240,343,483,346,324,407,410,342,322,356,293,409,335,413,412,488,393,322,359,388,493,404,120,268,362,302,455,468,364,260,433,291,238,259,309,385,322,324,445,313,369,87,352,311,361,555,424,316,315,358,290,407,326,409,388,374,345,439,398,238,327,356,274,282,242,352,429,310,376,367,439,281,241,309,432,341,294,251,399,322,365,292,419,257,359,269,292,361,205,351,307
"COG0282",167,184,201,313,217,248,266,406,208,261,216,177,250,196,257,220,234,305,258,287,231,305,292,150,243,479,286,292,184,230,253,357,249,303,283,169,216,310,344,246,247,357,313,270,214,344,177,217,238,249,139,238,254,261,282,250,385,198,351,330,277,256,261,341,165,280,176,265,392,290,310,430,277,394,283,207,299,273,223,149,239,371,301,170,229,243,250,304,302,206,384,251,182,260,348,267,314,397,263,156
"COG0283",154,122,154,144,74,117,156,210,137,117,112,134,168,69,183,141,178,214,148,158,129,187,178,121,106,211,148,186,142,115,102,335,139,145,183,93,139,168,235,147,137,157,152,148,134,237,113,147,183,161,223,122,145,165,216,151,229,123,196,187,148,150,158,199,112,171,103,155,171,137,167,239,159,202,137,134,154,136,150,110,128,200,122,150,126,127,103,207,184,143,167,171,142,170,173,148,157,207,124,100
"COG0284",241,192,229,203,156,164,214,203,159,200,213,209,195,67,241,190,186,214,230,209,211,224,251,216,205,201,189,265,226,189,209,361,205,160,215,157,209,200,187,204,162,196,167,150,183,250,133,216,210,237,244,176,201,192,259,202,214,190,187,214,222,199,218,216,157,237,212,207,206,202,230,262,204,151,250,198,210,218,178,226,213,217,137,227,173,185,179,188,193,180,158,220,172,210,208,171,168,247,193,210
"COG0285",260,217,269,274,171,294,325,295,222,219,411,226,322,195,271,277,277,287,301,321,315,319,276,255,284,194,279,320,305,201,267,337,302,265,384,155,268,281,333,313,253,390,380,156,286,388,191,257,290,340,316,220,241,312,313,317,352,205,278,299,323,262,304,305,211,377,219,300,322,245,329,378,393,274,285,276,341,268,286,234,322,335,292,293,304,311,396,258,291,262,529,300,223,255,320,309,329,389,264,266
"COG0286",789,577,461,784,413,618,735,585,411,564,648,550,1148,247,779,712,614,1086,631,786,563,1017,557,375,497,459,879,815,657,438,787,375,524,700,672,322,461,666,714,632,564,514,607,265,716,1527,649,1012,844,494,587,489,514,572,1086,570,706,600,840,1493,654,822,739,898,376,672,795,711,822,590,796,796,633,842,751,385,732,694,617,673,633,987,454,664,368,781,222,1043,669,452,591,701,519,726,654,462,841,566,558,596
"COG0287",146,135,166,210,87,149,151,168,100,115,145,60,45,113,157,129,112,119,170,132,155,139,141,92,162,107,151,134,175,97,87,186,142,90,186,75,103,126,181,129,140,198,155,81,125,72,133,99,128,177,267,112,124,100,47,141,129,98,143,106,125,126,87,56,73,175,69,83,104,172,97,130,179,140,113,103,155,109,118,68,152,106,147,94,124,167,188,23,178,124,177,180,125,137,175,123,111,172,131,85
"COG0288",41,33,25,28,51,55,33,17,64,48,34,34,59,71,41,42,46,52,29,67,41,18,33,36,29,18,28,69,28,58,32,71,41,67,31,49,42,33,23,52,53,79,42,93,50,68,69,45,44,38,87,83,80,100,26,53,74,93,51,96,94,69,67,127,77,34,61,80,109,44,38,87,41,41,32,66,56,59,76,65,52,103,91,55,57,45,24,82,25,54,106,34,104,46,34,108,32,56,41,81
"COG0289",255,199,214,208,155,214,175,167,174,184,200,211,228,87,208,251,212,230,203,181,204,201,165,165,228,168,228,201,240,246,207,219,170,209,206,202,188,228,180,200,164,254,161,113,210,200,154,243,189,227,203,192,174,243,253,219,231,181,205,188,203,206,208,191,172,175,211,177,190,157,231,237,208,182,199,255,207,231,213,238,188,211,175,243,238,189,183,247,193,203,200,195,135,212,211,223,206,181,214,171
"COG0290",121,138,121,167,85,133,151,177,99,148,124,105,127,48,171,125,172,184,129,185,139,157,144,104,112,253,208,204,127,115,118,107,108,128,178,97,127,177,251,120,144,172,170,102,147,213,76,145,144,152,169,91,103,163,184,148,211,131,197,147,129,152,142,183,139,163,107,154,187,126,194,187,167,200,168,141,159,127,120,140,154,177,105,119,120,138,114,199,159,144,158,101,131,137,130,169,168,136,165,141
"COG0291",60,54,51,69,43,43,53,55,62,50,40,37,24,30,49,57,60,42,45,68,56,41,48,37,57,39,89,40,58,45,53,28,62,36,58,39,48,53,90,47,72,52,48,38,58,57,55,43,44,56,35,41,40,42,34,37,43,48,70,25,47,65,61,33,41,54,41,34,32,53,80,46,44,38,67,55,52,49,48,49,59,37,31,37,44,52,55,32,69,51,44,34,43,55,44,76,37,50,52,64
"COG0292",98,84,59,114,38,69,81,125,58,85,104,70,98,56,74,98,118,102,93,113,86,103,85,74,69,152,107,118,82,75,67,77,77,100,137,41,88,98,136,84,94,111,136,63,101,136,60,71,101,100,83,43,77,91,63,88,164,80,140,85,101,99,61,98,84,122,83,91,89,65,140,120,95,126,128,77,112,84,58,71,86,104,78,70,73,74,82,99,106,81,102,82,86,90,112,107,102,94,81,102
"COG0293",4,5,0,2,4,3,6,1,4,6,0,5,2,44,1,7,1,0,3,5,4,5,5,10,4,3,5,3,0,3,4,2,5,22,2,9,7,0,13,10,11,26,4,17,3,1,5,3,6,2,1,1,0,5,3,4,2,7,5,5,15,7,18,5,7,6,9,8,2,3,1,2,5,9,3,5,1,4,1,4,3,1,16,9,6,18,5,0,1,5,8,2,19,3,3,15,4,6,5,10
"COG0294",119,144,68,176,156,142,128,70,122,175,95,197,180,126,127,168,135,156,121,138,146,151,175,184,120,96,168,164,119,143,223,143,104,148,81,149,141,157,101,153,127,76,140,160,127,171,167,191,173,127,142,159,119,120,229,135,155,139,157,166,121,153,183,207,149,139,145,174,165,141,181,125,114,106,132,203,105,174,184,202,108,136,161,191,156,139,123,222,140,145,124,89,216,150,132,123,168,97,160,148
"COG0295",84,92,94,101,74,85,115,129,81,112,93,73,117,109,119,88,99,120,101,115,102,147,106,84,110,173,130,121,90,90,93,43,95,100,86,70,86,103,146,106,100,93,118,78,121,120,89,86,112,84,36,73,60,81,92,63,101,71,71,62,76,81,85,86,68,84,59,70,63,64,104,72,62,76,90,62,78,65,56,55,72,83,61,61,70,77,83,72,88,58,83,77,59,65,71,87,84,59,54,64
"COG0296",639,531,604,492,354,510,591,695,362,494,682,489,325,290,673,416,600,514,639,529,606,673,491,417,559,411,447,681,621,510,414,544,438,371,509,546,475,606,460,578,556,645,571,431,566,532,350,550,474,532,738,405,625,595,454,622,644,411,483,620,624,497,479,593,412,550,569,505,510,467,604,508,699,365,599,488,625,616,519,291,513,586,480,493,488,488,717,324,563,472,586,575,365,465,718,544,412,575,487,516
"COG0297",313,332,369,352,157,240,264,352,207,242,349,207,256,159,323,320,324,295,264,250,301,308,266,206,286,198,263,300,303,246,246,108,253,204,356,143,264,255,331,251,237,208,328,183,282,302,165,251,247,338,254,202,237,287,215,293,294,205,273,295,310,253,202,251,209,272,211,233,331,249,298,236,355,248,326,257,280,287,264,212,392,298,286,250,274,233,322,227,340,246,346,311,153,257,324,321,280,245,307,211
"COG0298",11,13,28,15,9,6,5,5,7,6,5,17,2,56,3,4,9,7,11,10,5,2,14,18,8,2,10,5,2,8,4,12,4,19,10,4,4,2,7,6,4,13,2,10,6,6,4,10,12,16,47,1,2,13,9,4,8,11,11,4,11,12,17,9,7,16,9,10,7,2,6,15,10,19,0,7,12,10,3,8,1,17,41,12,13,23,6,4,2,9,13,6,50,6,6,20,4,9,10,11
"COG0299",149,163,154,200,106,149,159,150,126,149,172,148,123,100,179,202,163,108,152,135,189,132,107,138,195,106,170,148,154,124,162,50,138,92,174,144,137,185,154,146,123,220,140,187,151,56,112,161,123,141,118,109,112,174,34,189,136,133,149,85,126,148,84,95,119,176,166,137,61,137,90,125,140,117,151,180,119,99,180,193,118,59,137,130,156,140,120,35,179,159,143,157,86,153,159,161,114,145,177,141
"COG0300",153,134,240,102,177,136,177,206,139,153,196,164,170,51,140,142,148,151,185,133,192,169,144,132,196,277,170,160,212,158,109,177,145,150,169,224,129,190,188,135,138,158,145,204,150,157,189,159,156,173,88,97,111,97,141,133,126,99,115,102,101,93,105,85,104,124,128,89,114,123,162,179,103,114,142,88,103,89,91,115,96,93,72,105,89,90,49,74,110,91,160,102,68,72,113,117,103,116,101,117
"COG0301",141,83,173,200,26,89,107,186,43,44,192,25,45,162,145,93,112,94,103,94,141,134,71,25,97,156,116,151,140,48,63,89,131,96,189,32,77,146,192,107,96,208,156,32,107,64,41,86,67,150,85,40,123,103,34,123,154,57,108,130,158,109,55,25,40,151,49,80,79,100,117,185,186,183,162,72,143,72,115,35,138,73,167,56,93,144,186,32,172,83,229,194,118,110,161,163,104,193,91,64
"COG0302",123,118,74,128,104,138,134,99,141,1874,121,146,166,63,138,102,118,133,143,158,144,135,131,144,143,96,142,149,115,140,98,120,124,105,104,156,106,129,116,146,153,161,141,130,153,204,113,130,123,123,56,105,112,133,200,113,168,152,97,109,144,120,121,196,96,146,162,123,155,116,108,131,112,54,123,122,125,170,117,119,117,153,89,158,109,102,99,218,115,142,108,62,105,276,119,140,183,92,101,156
"COG0303",109,120,181,65,29,68,52,88,27,36,197,64,60,161,62,86,37,79,64,110,86,83,39,140,98,67,68,73,79,59,62,87,17,109,171,75,86,42,39,90,84,194,121,69,86,40,96,63,119,83,278,50,75,52,38,104,50,76,101,69,101,62,143,41,42,102,69,64,53,46,63,184,200,109,67,83,106,83,80,51,119,104,137,121,128,72,210,5,89,67,189,180,87,41,83,163,76,184,64,40
"COG0304",403,499,400,327,397,289,470,366,459,332,426,469,437,238,321,332,424,459,627,377,456,393,531,534,552,382,286,416,667,372,361,1087,404,357,500,662,392,369,230,345,401,553,294,299,445,556,464,387,465,440,755,415,375,402,470,488,394,376,388,341,388,382,470,441,371,368,562,379,432,330,359,471,329,307,414,407,354,444,382,541,301,465,333,498,486,375,348,628,265,460,359,352,418,376,438,433,427,553,338,389
"COG0305",413,357,401,508,284,467,399,478,405,393,546,487,406,238,434,411,430,454,383,393,387,418,653,551,485,543,468,518,386,519,369,524,422,354,436,514,575,522,409,512,435,380,427,362,436,448,381,383,427,541,620,513,454,349,552,478,484,376,473,357,400,404,514,426,438,418,345,467,397,507,437,407,471,785,406,500,490,503,383,370,330,433,338,421,427,319,308,320,434,452,560,519,440,653,329,355,419,532,422,287
"COG0306",91,136,95,88,117,49,54,43,114,48,53,117,22,304,22,40,63,44,72,118,103,52,66,157,88,103,86,71,80,72,62,122,100,119,45,187,59,31,56,40,69,40,36,96,80,19,129,85,153,80,236,90,59,68,27,45,15,97,70,22,81,63,80,60,140,56,117,49,33,54,14,105,17,55,40,57,62,65,60,87,38,51,131,102,100,82,33,6,24,76,47,42,171,48,33,103,43,44,60,103
"COG0307",136,122,100,75,152,135,115,61,94,116,104,149,120,60,101,107,107,148,107,139,136,109,128,145,120,75,115,144,89,140,137,38,99,124,102,119,119,97,56,133,115,86,116,157,110,157,111,127,119,113,121,125,104,117,165,152,133,112,96,129,139,130,123,213,113,89,152,137,126,123,82,133,96,48,126,138,131,145,105,145,151,155,116,163,83,78,51,147,124,86,33,103,78,121,122,115,113,65,111,118
"COG0308",60,43,20,32,125,55,26,14,51,142,62,115,80,147,22,48,85,14,85,69,32,38,76,81,43,40,60,98,19,48,133,549,26,43,43,118,50,50,33,109,29,284,43,127,61,21,41,72,33,50,144,67,65,78,27,62,15,83,22,16,32,59,54,42,50,39,60,54,8,25,13,157,27,54,21,60,23,11,89,62,22,10,78,63,87,73,30,8,13,42,212,26,127,13,38,66,28,230,33,68
"COG0309",119,86,158,56,14,72,56,61,42,23,113,36,31,116,62,68,61,58,101,56,88,80,40,56,60,42,56,79,74,23,41,59,59,61,109,30,44,66,77,95,56,212,62,30,45,22,20,21,70,73,220,41,79,63,20,87,74,33,65,71,115,44,83,49,44,54,57,44,43,36,60,111,169,87,82,35,100,66,39,27,64,60,122,80,70,93,72,5,75,50,123,54,63,81,90,128,61,143,74,44
