"","DLM019","NLM004","DOM013","NLF007","DLM012","NOF011","DLM022","NOF008","DLF007","NOF009","DOF008","NLM002","NOM026","DLM015","DLM021","NLF009","NLM031","DLM009","DLM004","DLF008","NOM002","NOF002","NOM025","DOM003","NOF005","DLM001","NOF013","NOM008","DOM005","NOM005","NLM029","DLF010","DOF009","NLM001","NOM029","DLM006","DLF003","DOM022","DOF007","NOM010","DOM010","DLM027","DOM001","DOM016","DLF006","DLF014","NLM025","NLF005","DOF006","NOM017","NLM024","NOF007","DLM024","DOM024","DOM008","DLF001","NLM028","DOM018","DLF004","NLM010","NLF008","DOM023","NLM008","DLM023","DOM021","DLM005","NOM028","DLM020","DLM013","NOM007","DLM011","DLM016","NLM006","DLF005","DLM018","DLF013","DLM017","DLM010","DLM002","DLF009","DLM008","NLM021","NOM012","NLM016","DOF004","NOM004","DLM014","NOM009","NOM013","DOM026","NOM027","NLM023","NLM027","DOF014","NLF001","NLM026","DLM003","NOM016","NOM015","NLF012"
"COG0262",158,143,120,164,256,133,160,151,168,157,171,186,149,122,132,182,144,217,143,126,126,177,119,108,166,129,144,152,172,171,136,119,145,137,160,142,131,123,139,127,127,161,125,141,189,183,139,119,112,78,110,171,294,168,141,157,150,165,93,127,163,149,336,112,129,143,200,167,106,151,178,154,160,141,130,153,100,156,178,233,185,113,140,107,142,138,151,142,144,137,118,191,189,157,104,94,164,115,162,138
"COG0263",213,119,150,251,242,237,148,203,201,196,179,60,189,182,205,194,222,260,197,193,189,208,224,100,207,212,190,197,180,152,177,169,199,124,189,138,146,182,219,207,215,189,211,234,190,289,146,181,246,82,144,165,72,208,146,192,251,206,124,192,218,168,198,179,181,160,179,195,221,119,192,190,201,178,203,223,155,161,182,146,241,255,146,26,174,241,248,163,182,236,272,152,193,191,200,207,134,202,250,255
"COG0264",267,221,270,279,224,254,308,238,207,217,205,379,240,230,213,248,214,236,196,182,215,198,254,191,265,248,211,284,219,194,258,294,257,236,246,303,305,235,216,265,262,255,201,247,236,204,217,312,252,187,255,257,133,238,199,200,289,262,202,216,210,258,182,199,252,275,179,197,244,289,271,197,248,246,273,263,248,200,223,200,262,273,246,237,227,244,270,215,285,250,164,214,258,270,234,284,215,242,274,254
"COG0265",604,307,486,372,420,367,578,427,325,295,527,475,469,408,383,341,365,545,282,248,501,387,314,389,338,434,276,235,326,439,437,546,442,626,330,322,432,373,477,339,338,371,401,397,378,445,438,419,199,267,303,432,455,398,369,235,418,497,364,371,421,254,388,406,374,385,443,338,414,480,341,366,297,431,412,403,378,326,361,539,430,407,391,288,460,270,365,550,402,376,407,359,630,384,345,509,480,344,288,390
"COG0266",21,17,45,15,51,61,66,33,24,35,40,27,73,58,37,44,32,103,27,48,26,56,49,86,45,40,81,36,128,101,49,37,19,40,38,33,27,25,43,32,27,84,46,57,91,54,64,25,25,19,25,25,142,20,44,47,10,21,33,36,56,23,11,32,33,63,39,61,56,25,32,51,63,30,19,19,26,56,32,110,30,38,27,10,51,34,27,27,57,12,88,88,117,30,36,9,97,30,51,21
"COG0267",22,34,36,36,32,27,32,36,39,41,14,33,25,41,38,30,26,18,50,39,16,37,17,28,25,20,19,41,37,24,29,50,35,28,38,29,49,34,39,24,26,17,42,26,46,25,50,39,27,31,34,34,22,29,55,35,22,28,39,22,23,38,36,16,35,53,26,20,22,50,37,27,29,35,33,31,28,26,33,32,22,39,52,58,24,37,31,16,43,25,11,35,24,54,30,30,44,20,22,19
"COG0268",71,31,58,45,61,22,66,50,24,8,59,11,73,27,12,41,49,79,8,23,52,33,18,35,26,18,29,19,19,44,54,85,26,29,23,18,60,21,13,37,28,55,30,24,36,66,44,42,10,28,15,26,55,23,21,14,25,30,14,25,19,12,39,32,18,44,41,10,63,55,14,27,40,66,34,29,29,25,49,47,54,29,56,4,31,19,18,54,51,25,64,27,100,23,33,52,22,30,16,21
"COG0269",2,3,1,2,16,2,26,10,1,0,18,5,14,1,1,0,4,2,2,8,1,7,5,33,2,3,2,0,9,41,0,26,2,5,18,0,1,1,10,2,1,1,5,3,10,6,7,3,4,0,7,0,95,3,6,3,3,0,1,1,5,1,3,4,5,7,44,4,12,3,5,4,11,3,0,11,1,32,12,62,14,1,2,0,9,14,2,4,0,0,9,5,9,0,3,12,4,0,0,4
"COG0270",537,901,823,604,596,544,490,613,258,224,503,1178,273,624,567,713,575,842,548,193,583,414,595,629,393,520,381,848,256,498,349,731,555,872,446,598,1604,253,294,548,534,517,656,466,503,471,824,717,321,745,638,523,240,535,112,197,595,455,4886,627,485,788,722,321,542,1469,551,357,560,1124,768,572,501,1029,597,616,454,430,1006,455,554,423,778,512,349,485,477,332,2064,315,257,569,346,722,399,566,571,515,302,524
"COG0271",1,1,2,0,4,0,2,0,3,1,2,1,12,3,0,1,1,1,2,4,0,3,6,16,1,1,0,0,10,35,0,5,2,5,9,0,0,0,5,0,0,1,1,2,7,0,1,1,2,0,3,0,54,0,1,2,2,0,0,3,1,0,2,0,1,6,2,3,0,1,3,2,4,0,0,2,0,7,1,31,0,1,0,4,1,5,1,0,0,0,0,4,6,0,0,0,0,1,1,2
"COG0272",655,427,1311,533,506,424,610,480,315,383,495,510,387,421,394,459,514,431,301,237,318,316,302,395,451,436,328,353,292,387,499,571,439,361,396,474,530,365,285,397,386,511,432,423,591,417,716,501,276,467,408,359,396,398,404,299,400,397,403,382,395,398,391,466,396,414,370,345,484,558,383,432,420,498,424,432,455,323,446,450,443,379,487,336,395,272,423,393,490,512,462,336,452,476,401,516,3619,454,430,381
"COG0274",194,230,198,182,97,199,164,153,209,175,203,300,174,153,192,138,187,142,186,246,126,194,183,201,176,202,164,206,212,187,158,177,141,237,225,210,213,204,257,192,163,223,182,176,157,133,218,139,217,240,270,183,150,162,169,173,167,169,233,142,191,268,175,196,241,214,206,174,194,182,226,162,305,175,189,161,202,191,205,171,192,137,215,291,149,191,206,186,165,146,278,185,175,193,173,173,219,162,198,142
"COG0275",285,327,329,305,338,238,264,280,206,236,317,281,218,253,214,238,272,296,228,173,349,271,266,295,285,259,232,201,152,240,278,355,210,265,279,260,326,267,193,214,229,317,193,248,257,349,271,292,241,299,310,279,151,252,213,176,268,292,257,270,205,225,295,239,227,245,292,217,261,301,244,264,251,303,274,247,286,185,297,181,280,270,252,300,240,268,250,316,264,278,289,186,288,246,225,302,178,264,263,229
"COG0276",1,16,2,0,11,3,3,0,7,7,6,6,18,3,3,5,0,44,15,7,2,5,13,30,2,5,0,2,9,26,1,5,4,11,15,1,1,34,7,1,4,32,9,12,9,10,6,5,7,2,5,3,55,3,8,1,3,13,3,5,10,2,1,5,4,9,10,4,2,4,6,1,6,3,0,2,1,18,2,45,1,5,3,3,14,14,4,12,3,0,0,12,71,6,1,1,3,0,3,2
"COG0277",226,44,233,112,147,209,204,122,99,201,108,116,182,146,216,204,177,296,107,109,81,177,172,278,153,316,96,157,240,379,198,169,155,86,173,74,83,131,108,117,195,263,250,211,323,582,212,80,178,38,109,164,395,178,326,123,110,183,84,153,282,61,68,155,175,340,136,152,499,80,133,153,139,86,148,136,99,217,102,444,216,169,112,36,265,138,168,58,103,42,260,173,136,174,116,76,222,184,178,202
"COG0278",1,1,0,0,4,0,3,0,3,2,4,1,30,0,1,0,0,0,0,5,0,2,6,12,0,0,0,0,3,16,0,2,0,1,9,0,0,0,0,0,0,1,1,3,8,0,1,2,2,0,1,0,36,0,6,0,0,1,1,1,2,0,0,0,0,2,2,0,1,1,6,0,5,0,0,0,0,9,0,26,0,0,0,1,2,2,0,0,0,0,0,2,6,0,0,0,0,0,0,0
"COG0279",31,125,39,17,18,29,61,36,79,38,18,17,117,35,22,42,16,52,149,102,60,45,59,76,24,74,51,78,50,88,27,39,28,32,40,40,35,97,48,12,43,86,61,79,80,73,237,15,75,91,37,27,177,22,81,130,40,16,204,16,25,22,39,82,26,80,42,56,62,27,73,33,48,26,48,38,31,72,31,107,25,55,50,40,34,65,24,36,44,47,33,57,35,32,30,24,38,32,33,22
"COG0280",313,451,486,468,385,582,431,594,597,855,282,857,372,637,758,521,551,180,816,503,369,523,700,465,577,686,483,841,554,455,527,391,601,607,638,584,532,697,629,673,699,404,493,703,503,462,502,554,783,440,651,695,361,564,710,617,525,616,507,479,678,752,417,487,751,523,550,624,415,612,843,698,556,422,579,502,567,586,450,454,547,601,474,593,615,676,679,337,460,542,196,533,289,608,558,527,482,637,801,639
"COG0281",256,288,342,305,117,322,252,366,363,488,203,575,286,382,431,356,359,235,473,274,274,283,429,287,385,436,301,460,278,320,353,236,364,333,373,381,316,444,330,414,434,285,345,402,347,240,349,361,506,238,360,392,304,337,369,336,389,417,270,320,382,360,260,408,405,293,325,364,316,371,453,408,348,279,394,365,305,350,256,269,300,396,298,371,369,446,413,319,286,383,85,333,292,305,335,329,235,366,487,393
"COG0282",341,280,377,343,348,262,376,310,162,167,395,264,263,232,248,212,254,362,181,174,197,239,240,243,248,303,229,239,244,305,306,314,247,309,235,322,367,237,198,256,267,387,260,227,297,251,309,357,150,348,350,211,197,224,189,148,234,248,350,240,154,320,271,254,249,269,216,233,326,318,252,292,234,371,296,282,287,261,289,212,293,249,298,326,252,180,262,285,281,221,161,236,374,235,186,377,267,241,238,232
"COG0283",182,209,232,174,337,151,213,170,109,140,226,190,156,122,151,123,161,131,129,125,171,167,116,203,114,167,141,119,159,123,189,224,176,181,155,171,192,129,118,168,150,234,169,138,130,254,237,182,96,215,224,117,83,132,130,98,131,141,173,152,140,187,125,138,129,178,121,131,144,147,133,121,165,178,216,155,190,135,161,162,178,137,203,220,123,86,170,160,139,147,257,117,154,177,98,214,134,145,131,136
"COG0284",170,201,188,229,357,205,162,198,174,233,228,245,173,181,211,185,208,169,197,141,228,177,200,204,248,210,186,217,138,119,213,174,213,180,207,244,213,226,177,233,189,241,214,229,190,277,189,240,171,220,193,201,81,196,176,187,216,247,193,182,213,173,219,244,180,214,196,180,189,233,237,201,191,214,246,232,244,156,179,184,182,235,186,200,180,216,200,213,224,214,243,199,196,214,170,178,188,220,212,218
"COG0285",308,317,268,355,320,204,260,307,271,223,406,319,304,253,288,289,305,337,235,172,251,223,328,318,288,278,241,186,155,306,329,330,271,339,274,317,369,309,180,375,292,368,341,248,303,321,346,323,202,353,273,279,206,310,228,185,381,273,302,303,258,309,296,265,263,332,267,187,266,383,306,260,271,309,375,340,320,250,315,212,277,332,369,278,333,216,333,417,336,272,339,231,465,258,241,311,242,286,298,301
"COG0286",525,962,588,465,282,395,547,424,414,335,389,752,332,314,327,471,545,312,423,396,315,212,330,604,400,417,370,295,171,309,608,458,575,527,399,321,484,449,293,466,453,537,527,463,606,304,662,500,195,631,350,754,245,539,351,573,670,856,517,607,394,890,643,609,815,847,381,501,761,827,953,690,798,1060,843,497,1085,762,758,536,584,659,663,1008,667,808,727,616,793,709,590,578,576,612,619,568,526,467,496,668
"COG0287",221,102,117,155,220,155,146,125,74,76,168,31,141,125,118,124,147,197,78,118,173,131,138,106,137,125,133,104,63,138,201,160,109,113,89,103,128,80,79,163,115,122,114,82,133,244,129,112,80,113,38,127,107,124,70,73,156,117,91,143,102,43,160,192,86,120,117,108,185,112,84,149,124,147,124,183,143,89,153,106,181,153,139,22,140,86,118,194,150,167,263,118,182,108,128,163,94,150,137,147
"COG0288",20,111,64,51,114,43,34,46,70,77,70,26,105,59,52,47,60,110,59,75,33,81,64,96,52,63,70,58,121,78,36,39,93,34,119,31,66,73,82,43,55,90,77,80,55,113,75,37,55,129,104,56,106,40,86,100,43,55,90,55,79,145,50,33,64,60,57,65,42,30,62,79,73,56,93,58,57,73,55,122,31,48,55,87,84,65,73,41,46,38,106,71,87,78,47,35,50,32,53,47
"COG0289",170,189,188,202,201,164,173,224,142,215,176,253,215,189,226,185,180,226,226,173,217,176,204,183,215,161,184,237,118,169,209,219,203,233,214,201,216,214,156,225,232,213,185,217,200,242,192,235,218,193,223,208,72,198,182,144,210,202,224,222,177,225,194,201,195,190,186,202,201,207,263,200,196,186,194,228,232,172,160,150,204,219,153,259,209,240,207,204,193,212,204,174,184,206,243,166,156,218,201,215
"COG0290",155,150,194,147,125,143,166,165,118,124,152,169,131,141,127,151,173,156,119,89,110,125,102,146,133,131,101,117,97,95,179,252,142,171,160,188,195,141,91,164,138,176,166,124,200,130,173,175,104,178,170,136,89,151,117,106,125,145,125,130,117,176,154,118,150,189,129,90,190,203,124,151,173,179,200,161,173,161,164,133,163,148,159,152,140,96,146,151,216,130,188,124,160,178,156,168,161,128,119,134
"COG0291",42,16,36,38,15,28,27,41,42,39,29,25,39,25,31,32,34,43,25,38,26,36,29,19,27,25,18,33,24,24,34,52,26,30,27,41,35,36,33,23,27,28,25,34,45,28,23,49,17,25,23,59,28,55,47,57,65,45,32,41,41,32,50,41,35,72,36,36,52,84,36,44,36,49,38,45,47,43,57,34,54,45,58,22,56,43,37,47,57,60,32,63,48,53,70,44,64,44,45,53
"COG0292",120,88,133,109,61,63,104,102,103,69,96,71,118,79,92,78,83,119,63,57,92,72,60,106,88,89,93,68,64,69,118,132,110,116,99,104,162,98,45,85,79,112,121,66,116,105,117,113,46,110,90,96,59,78,70,66,95,83,90,86,77,110,112,98,68,138,64,58,114,127,82,74,98,121,125,94,103,88,106,101,119,94,104,83,80,92,75,109,128,86,93,79,95,107,95,134,91,71,81,85
"COG0293",8,6,8,2,7,4,12,0,8,9,10,4,21,5,6,2,0,22,7,1,2,3,5,21,0,11,1,4,15,20,0,10,8,3,11,3,0,16,3,3,6,2,4,7,9,1,37,3,2,0,7,6,53,2,7,5,0,9,0,9,8,7,3,5,4,8,3,2,4,3,4,5,8,0,2,0,5,20,0,23,3,7,4,0,10,11,5,3,2,0,0,9,4,1,5,3,0,2,4,1
"COG0294",81,174,155,129,177,144,120,128,116,189,82,230,120,121,146,120,134,88,229,149,69,84,111,193,117,154,142,141,141,173,126,122,178,139,125,129,139,199,145,134,158,124,171,182,165,179,199,134,161,151,184,159,159,153,186,237,83,153,189,131,168,197,112,95,200,155,140,173,149,167,172,124,181,135,156,151,160,176,124,199,138,137,132,226,148,152,178,117,170,122,145,160,148,152,150,86,170,166,135,134
"COG0295",148,90,136,116,58,85,110,112,104,83,94,131,143,105,105,96,104,70,91,88,98,118,85,108,98,122,79,75,83,96,137,131,115,143,105,110,169,107,75,138,111,106,112,91,131,102,115,126,95,119,141,86,97,95,89,73,76,92,120,92,96,129,110,126,104,129,108,91,100,112,99,107,116,119,136,88,112,95,123,101,113,109,114,109,109,88,114,113,137,89,59,102,140,86,109,147,92,102,88,88
"COG0296",556,532,497,653,564,494,336,617,512,459,640,450,545,496,414,540,611,615,309,358,661,550,556,300,620,494,628,559,408,470,604,477,510,388,599,543,696,519,351,574,599,517,508,472,457,547,345,597,539,593,323,422,321,525,368,471,704,504,484,641,434,624,531,557,447,495,475,392,549,574,557,489,476,593,703,530,472,366,649,320,549,609,590,349,565,575,559,745,482,647,711,412,631,593,480,652,469,523,529,609
"COG0297",401,279,296,339,114,229,218,257,187,224,221,226,306,256,280,267,288,209,211,165,416,306,269,212,335,249,247,218,193,268,307,253,246,248,279,279,279,197,170,251,264,239,220,239,267,275,264,342,184,287,211,278,161,274,214,199,328,271,230,262,215,238,365,317,235,280,259,207,324,313,252,249,246,292,296,335,317,201,291,138,335,323,321,237,241,238,246,322,294,319,264,200,330,322,322,349,231,266,266,283
"COG0298",9,3,7,6,10,4,10,2,9,5,14,16,17,5,7,1,2,18,6,8,12,15,13,38,7,12,2,7,11,41,2,15,8,10,15,2,9,11,8,2,4,12,4,12,19,13,4,1,6,26,9,1,43,5,11,6,1,16,4,7,13,13,0,5,10,13,12,8,17,0,6,7,15,7,5,11,7,9,9,54,1,2,3,2,6,2,1,11,14,5,59,9,12,5,12,1,11,3,9,10
"COG0299",135,86,152,152,52,131,130,154,156,167,134,25,176,188,141,152,180,235,197,117,142,157,172,71,180,101,153,135,178,128,161,127,109,133,170,116,103,104,118,157,142,143,159,155,186,108,67,130,163,70,64,181,91,184,139,124,161,154,113,158,135,100,130,185,175,140,149,115,176,96,194,136,116,104,138,150,122,110,116,108,182,163,126,22,167,155,145,135,163,150,98,126,167,144,165,128,141,134,142,149
"COG0300",188,136,171,150,210,185,156,211,207,157,154,193,147,140,117,165,137,162,157,212,220,173,196,103,177,160,183,144,188,110,192,150,172,151,159,190,161,148,158,180,157,273,150,143,152,131,134,182,182,121,128,162,53,143,128,169,194,171,161,187,153,151,150,163,102,155,153,129,119,241,167,120,116,182,146,156,172,156,174,109,144,171,109,92,147,185,183,152,189,193,117,173,216,164,147,215,151,169,184,172
"COG0301",245,136,123,154,115,107,198,124,45,20,217,22,158,76,91,104,133,249,21,36,200,97,138,96,152,74,119,65,46,166,169,179,78,102,100,125,173,62,33,109,77,146,104,62,123,125,144,164,39,84,17,90,145,114,39,20,185,160,62,138,45,30,156,182,54,99,77,43,169,141,71,91,55,118,134,155,94,98,163,107,172,130,152,29,110,51,65,202,128,120,84,56,238,86,95,191,41,92,107,125
"COG0302",113,122,101,111,112,99,71,116,156,146,86,200,150,119,106,159,135,170,135,114,66,126,108,145,119,118,108,149,140,79,126,76,147,176,162,208,175,124,81,116,163,135,129,135,159,111,163,114,118,139,196,145,69,120,137,118,114,103,177,136,128,201,124,54,113,137,87,125,124,134,124,132,113,99,147,110,149,101,119,93,110,103,136,205,136,160,135,135,187,88,62,131,145,127,123,92,1936,152,132,122
"COG0303",56,48,70,59,58,39,77,19,27,25,140,20,107,33,49,65,45,138,36,51,115,59,63,92,59,31,59,31,47,99,49,29,45,43,50,41,39,66,17,28,54,108,50,76,57,112,27,40,56,65,63,86,160,73,49,35,191,138,62,68,115,49,100,215,49,123,119,37,90,55,66,74,95,65,97,68,61,106,106,81,95,88,120,11,97,63,62,216,60,82,289,82,195,54,132,70,46,55,104,85
"COG0304",357,350,389,455,1177,363,297,398,371,485,503,437,414,433,405,380,283,576,495,499,412,439,515,417,426,560,398,377,297,368,500,238,373,424,384,564,386,495,388,440,443,448,373,472,308,885,597,444,640,430,669,393,230,372,359,449,443,434,462,612,545,425,285,356,388,363,481,410,379,397,411,323,439,309,433,485,454,361,407,424,266,502,277,584,346,572,428,331,426,615,777,432,333,448,517,361,331,379,493,439
"COG0305",534,358,481,389,546,441,786,499,294,437,546,497,313,429,542,460,417,354,405,375,370,316,428,437,406,708,407,531,342,320,418,439,431,396,355,475,457,491,284,404,457,421,444,483,486,362,446,428,495,472,459,336,234,384,406,404,536,467,442,395,546,407,325,547,370,417,406,535,532,471,425,536,493,450,481,565,436,348,448,423,381,453,392,352,499,348,458,416,447,431,616,408,536,406,367,477,413,432,475,421
"COG0306",36,18,63,21,116,72,72,47,107,112,30,31,106,106,52,86,29,38,111,127,73,59,126,128,83,63,52,66,97,136,18,52,96,29,68,34,24,94,112,61,81,80,67,126,87,222,12,35,141,46,79,46,275,47,144,103,57,43,47,75,146,41,41,44,57,154,113,100,96,15,86,51,135,91,59,70,41,112,70,177,21,45,25,5,47,145,43,14,89,95,249,81,50,65,122,39,46,43,103,25
"COG0307",52,138,81,124,46,116,51,110,126,143,78,127,125,90,101,123,108,103,149,112,124,113,125,94,127,109,83,141,144,71,113,67,134,114,121,132,147,105,150,122,132,105,123,160,109,72,117,105,138,154,119,65,58,78,83,65,75,71,87,66,87,103,87,65,99,85,60,76,40,71,81,85,74,64,89,77,100,73,81,63,78,67,74,91,71,110,99,76,98,59,70,83,36,67,73,57,77,75,93,66
"COG0308",55,28,31,32,482,27,98,48,82,119,296,50,103,60,70,63,24,278,103,47,31,59,79,124,29,83,100,35,140,138,12,45,73,36,121,33,28,107,155,26,24,245,70,109,59,238,135,20,110,18,57,37,169,45,85,73,54,89,23,103,75,81,38,35,144,68,118,90,46,16,63,52,33,35,80,48,14,52,37,194,14,83,27,14,105,88,92,28,37,36,196,104,295,77,43,21,131,22,36,52
"COG0309",65,78,63,89,59,33,84,62,26,31,173,23,153,54,34,48,66,200,16,14,185,89,72,85,95,48,54,25,24,117,94,77,48,67,56,58,81,86,22,67,61,103,51,69,51,124,28,81,33,81,22,73,126,81,47,23,105,89,46,85,75,39,76,50,37,62,58,45,63,64,16,50,71,83,77,74,62,76,82,79,71,98,60,10,99,44,44,159,95,76,213,32,98,53,92,67,31,73,72,75
"COG0310",18,16,37,45,29,11,43,12,7,11,41,8,54,15,13,8,15,102,5,30,94,21,15,22,20,13,7,10,3,19,12,21,17,19,22,13,20,16,7,7,9,17,18,33,26,46,6,18,11,20,5,38,7,17,11,17,14,21,4,15,26,8,15,24,10,42,39,10,36,16,10,22,35,34,25,20,32,33,17,33,31,18,23,4,17,12,15,35,33,35,92,18,79,15,29,16,19,23,15,14
"COG0311",35,74,29,41,147,15,18,33,18,15,79,136,55,24,15,23,35,108,11,20,90,36,8,105,29,41,23,4,22,33,65,36,22,43,15,86,85,78,11,34,25,61,44,58,32,112,80,72,12,105,68,21,18,12,6,12,33,28,44,47,13,59,61,20,21,27,39,13,15,111,11,32,38,53,57,24,58,19,71,28,45,21,38,85,39,13,24,78,66,39,167,4,73,43,51,30,37,46,9,36
"COG0312",212,93,82,100,33,225,246,153,47,159,93,34,117,187,209,130,192,67,105,45,59,174,110,86,97,211,125,216,230,89,113,87,82,91,60,75,49,195,110,180,172,34,149,181,145,53,206,107,57,19,53,216,141,183,198,56,82,194,67,78,141,33,50,115,204,87,61,199,144,120,151,218,86,51,38,73,144,116,84,130,238,153,59,114,218,68,122,53,45,79,4,161,58,190,97,71,206,192,150,163
"COG0313",240,206,337,269,321,227,242,284,276,281,321,230,258,264,289,223,252,267,330,203,221,244,229,208,246,278,226,263,200,210,277,293,268,243,273,263,255,250,266,270,258,268,263,307,302,256,255,244,266,270,249,279,145,293,276,238,252,226,235,276,266,253,201,242,255,271,241,252,245,315,296,273,303,297,310,259,267,243,224,179,271,255,238,219,302,258,289,251,288,263,297,252,266,302,249,231,285,259,251,278
"COG0314",1,4,5,0,0,4,12,0,2,4,4,8,15,0,1,0,1,21,4,6,1,0,11,21,3,4,0,6,6,19,1,6,6,5,13,2,1,10,4,2,2,2,5,3,6,0,2,3,3,0,7,4,50,1,1,3,0,3,1,8,5,4,0,1,0,4,3,0,3,2,4,1,5,1,1,1,0,10,2,25,1,6,2,1,5,7,5,0,2,0,1,7,8,5,3,0,0,0,6,1
"COG0315",38,43,38,35,33,29,48,17,19,18,83,11,90,11,41,40,21,57,11,39,100,29,62,66,46,10,25,12,17,58,34,27,19,20,38,20,17,40,21,12,38,61,24,43,47,83,14,32,26,39,31,44,72,29,17,18,69,47,20,29,45,20,73,83,18,46,62,14,55,14,31,30,41,43,32,47,31,38,30,45,50,41,28,6,28,23,17,116,29,36,112,29,76,19,38,39,13,20,47,30
"COG0316",3,5,4,0,20,9,26,0,11,9,19,17,82,7,6,7,2,44,11,21,2,7,25,63,3,12,1,3,36,98,1,20,13,19,29,1,5,15,10,1,6,7,9,16,22,0,63,1,10,1,13,7,165,6,19,6,4,12,2,7,8,8,1,6,7,14,18,4,23,4,12,8,22,5,3,8,0,70,2,95,5,6,5,9,19,26,1,6,1,0,1,18,25,7,6,0,1,2,5,0
"COG0317",714,717,730,650,621,700,737,703,499,635,556,1057,539,653,679,577,694,611,588,442,617,531,579,667,584,777,608,684,541,532,639,785,701,565,724,774,904,806,651,624,664,816,668,692,607,590,893,685,606,898,888,558,455,673,580,542,605,621,704,606,723,872,596,581,721,626,573,612,668,787,686,646,703,706,728,622,745,581,733,443,637,726,687,965,636,603,836,632,674,509,613,607,544,665,576,733,653,764,670,667
"COG0318",515,245,442,523,147,533,596,490,526,537,243,326,405,482,499,526,533,208,543,404,410,473,590,384,557,439,474,607,540,475,572,611,486,448,540,293,535,373,484,495,455,308,417,469,544,200,417,410,510,269,422,405,541,490,529,476,460,387,382,646,459,349,365,481,449,395,430,365,444,375,539,491,391,396,362,406,482,505,364,629,354,508,480,348,494,552,506,258,569,523,128,493,154,438,411,401,290,563,680,521
"COG0319",144,112,188,168,179,131,161,142,104,110,135,183,144,118,156,118,129,168,102,89,127,126,126,129,142,132,125,117,94,141,153,191,142,113,140,204,182,124,104,139,118,169,129,121,134,154,149,180,82,133,140,123,79,128,103,97,146,155,132,130,102,150,141,123,130,172,130,118,150,177,167,113,132,175,141,144,129,87,138,106,170,126,146,136,132,109,136,127,141,127,150,135,127,133,139,154,127,117,101,142
"COG0320",42,8,105,56,18,102,75,116,141,183,23,44,72,121,126,103,77,59,208,84,24,44,133,47,111,98,85,115,133,80,35,35,163,49,116,39,26,79,126,114,119,28,108,92,98,41,15,65,150,15,65,141,95,134,118,142,64,103,67,83,118,113,50,62,149,123,89,116,60,55,175,134,96,83,77,112,94,116,45,107,70,90,46,10,110,157,125,24,114,104,4,117,17,99,97,52,148,97,126,112
