"","DOM013","NOF005","NOF002","NLM024","DLF012","DOF011","NLM008","NOM015","DLF007","DOM026","NLF002","DLM028","NOF012","DOF006","NOM027","DOF004","DOM018","DLM012","NLM009","NOF009","NOF006","NOM019","NOF008","NLF005","NOF010","NLF008","NOM017","NLM021","DOF008","DOF007","DOM023","DOM016","DLF010","DOM001","NOM029","DLM024","DLM004","NLM026","NOM013","NLF007","DLM015","DLM011","NLM032","DOM022","NOM002","NLF015","DLM001","DOM024","NLM023","DLM020","NLM028","NLM022","DLF005","DLF003","NOF011","NLM029","DLF006","DOM003","DLM010","NLM004","DOM019","DLM022","NOF007","NOM012","DLM002","DOF014","NOM018","DLM021","DLM018","DLF001","DOM010","DOF003","NOM014","NOM005","NLF001","DLF009","NLM027","NOM028","DLM013","DLM014","NLF012","DLM017","DLM006","NLM010","NLM006","DLM005","NOM016","NOF013","DLF004","NLF010","NOM001","NOM020","DLF014","NLM025","NOM010","NOM022","DLM008","NOM026","DOM015","DLM009"
"COG0767",97,93,69,200,23,224,89,142,120,79,124,95,83,125,120,92,101,28,204,171,101,115,88,102,122,155,136,110,29,164,197,170,78,119,157,84,156,60,146,85,107,138,64,155,56,150,162,131,144,153,61,89,82,119,107,56,141,200,118,103,100,52,100,122,113,81,91,118,116,144,107,144,112,84,128,117,25,102,71,148,100,151,173,89,159,155,120,78,155,150,149,173,51,218,107,184,74,89,90,62
"COG0768",1562,1154,1089,1233,1312,1124,1260,1125,745,1173,1078,1132,1620,861,1297,1036,1309,1141,1518,992,815,1454,1382,1315,1051,1033,1407,1306,1540,733,1013,1029,1491,1016,961,724,938,1328,1208,1255,938,1049,1482,1126,1499,910,1068,1122,820,917,1401,1248,1554,1482,1129,1518,1005,1259,948,1330,1100,1433,1236,1190,1253,1076,1192,1092,1271,776,1121,982,1032,1041,1070,736,1241,1057,1201,1020,1180,1321,1104,1074,933,960,1020,1150,1078,928,1454,1379,1300,1315,1234,970,1119,1271,1176,1337
"COG0769",531,379,308,502,552,407,370,412,237,425,390,404,548,340,461,398,447,672,431,296,278,532,512,503,357,348,481,419,525,278,444,352,677,377,337,225,320,510,441,474,352,366,505,357,416,323,485,364,315,279,369,414,555,570,419,569,339,442,328,458,385,743,344,377,459,423,415,389,527,245,393,349,369,324,351,351,678,406,478,311,436,482,470,390,350,423,387,338,397,296,446,381,546,487,464,435,390,355,475,448
"COG0770",544,489,472,869,371,736,388,563,424,462,475,397,544,593,374,588,602,462,780,620,552,519,576,538,569,585,728,513,385,476,776,571,483,540,548,174,653,523,521,516,617,654,468,574,376,541,646,603,557,521,450,462,540,592,519,500,444,581,519,636,594,519,598,524,470,623,542,590,561,489,591,544,638,353,511,321,366,538,499,681,609,692,586,481,537,484,624,413,678,563,696,722,383,600,588,711,524,347,548,364
"COG0771",395,257,270,349,343,373,334,284,219,236,298,261,432,268,401,355,299,355,317,278,217,346,344,412,263,276,328,320,333,264,290,300,345,297,304,221,273,377,286,338,268,322,346,326,310,246,333,270,243,245,340,332,390,363,300,344,277,322,266,377,276,335,328,279,320,295,329,301,307,188,310,280,306,253,272,272,308,293,358,285,287,299,337,291,303,270,293,234,317,217,260,268,330,385,283,335,302,292,286,346
"COG0772",818,680,624,684,806,744,607,607,366,721,581,667,840,479,700,618,671,502,779,447,477,799,762,796,627,555,827,653,749,414,635,574,865,633,550,440,455,864,800,765,569,524,864,628,768,545,648,543,539,491,658,651,799,997,595,807,674,759,565,802,631,810,558,815,757,581,635,584,776,426,595,601,444,603,566,456,773,600,775,592,610,750,659,596,634,614,574,606,623,487,809,711,832,779,683,662,621,591,633,702
"COG0773",380,326,292,389,322,382,316,333,247,273,316,412,448,299,369,401,351,394,432,329,285,433,329,360,369,304,516,349,343,282,393,373,406,357,383,284,245,391,352,392,314,282,374,380,330,317,386,290,290,282,325,312,373,467,274,376,294,453,328,425,325,412,268,390,339,285,397,381,403,248,337,281,293,386,324,409,370,341,349,360,301,440,399,347,311,307,330,292,400,269,440,470,319,517,340,371,280,405,377,337
"COG0774",149,144,148,348,22,176,98,178,145,106,129,117,114,180,146,155,191,19,218,181,184,170,155,189,214,253,223,182,24,228,264,180,91,178,185,88,181,95,149,127,203,187,77,243,66,252,202,175,182,203,57,109,135,155,208,110,144,207,189,130,200,98,146,171,172,172,137,217,195,188,221,170,186,99,195,127,31,140,124,245,141,223,210,150,199,184,196,144,194,175,173,227,63,228,147,213,130,101,172,40
"COG0775",249,240,289,239,226,206,214,288,290,265,279,210,185,267,147,255,274,264,232,369,314,222,279,280,257,245,213,265,208,260,271,250,176,195,300,266,321,191,209,217,315,329,255,246,182,320,238,338,286,257,215,257,236,239,266,263,213,205,259,219,320,177,275,181,209,286,262,335,219,272,275,226,337,247,266,223,231,270,183,262,308,270,217,242,242,206,295,270,208,333,225,217,173,214,312,237,333,261,315,176
"COG0776",248,291,212,249,110,322,227,273,281,231,226,229,319,221,158,252,209,165,391,306,356,196,300,288,281,269,226,220,149,283,268,259,253,283,226,155,341,176,318,213,305,268,185,285,153,203,194,329,261,297,208,168,254,249,257,252,300,244,302,211,200,296,352,294,258,385,200,243,216,325,286,217,310,204,309,223,133,201,172,260,237,246,254,203,276,349,259,328,246,331,231,256,126,325,318,378,308,264,260,166
"COG0777",120,137,125,34,240,32,177,97,49,138,151,129,156,56,79,119,165,106,54,58,47,97,114,185,74,27,62,104,232,42,39,116,92,85,91,159,48,121,99,116,98,59,228,59,295,51,55,106,66,57,165,170,173,123,85,156,96,59,100,139,89,90,104,118,160,91,147,84,129,26,105,110,80,164,95,68,250,117,104,65,104,64,120,135,64,85,97,92,56,42,86,83,119,101,88,70,110,181,67,251
"COG0778",594,518,668,609,529,701,519,522,740,514,602,487,451,702,401,640,543,406,807,641,647,686,530,512,717,627,772,532,479,807,730,642,496,699,688,346,697,424,612,486,568,685,461,668,432,555,716,659,784,605,414,513,473,658,637,443,597,559,586,486,596,453,603,567,592,676,536,583,612,678,618,653,790,440,546,563,429,572,590,708,629,656,570,535,666,636,564,538,686,675,686,691,527,638,529,794,646,547,573,527
"COG0779",81,77,61,19,73,38,103,24,39,76,55,57,103,20,77,72,72,39,38,30,17,102,77,73,40,31,33,73,101,22,22,61,135,63,49,85,15,68,74,84,59,34,123,55,78,32,37,68,47,39,71,103,125,68,57,96,70,48,47,64,49,86,50,64,70,67,72,42,75,20,43,63,40,90,63,61,155,60,61,33,63,46,57,71,58,61,45,50,27,29,39,50,89,69,67,30,101,105,54,142
"COG0780",81,86,106,150,22,135,84,98,121,75,107,89,75,82,116,100,77,28,140,113,112,87,80,71,88,102,135,75,68,92,168,121,60,105,92,97,126,56,137,86,88,148,55,104,91,101,67,112,84,91,82,80,89,125,74,120,115,116,116,90,80,48,99,82,108,77,101,98,119,111,82,92,112,102,97,88,46,103,66,109,75,104,118,89,129,116,93,86,125,134,115,124,68,150,96,144,72,92,97,139
"COG0781",209,156,120,161,84,117,192,125,175,124,144,129,177,80,135,186,134,192,163,116,156,164,169,168,178,122,155,139,126,107,229,143,180,160,147,117,130,176,148,179,118,172,132,145,99,96,164,143,128,140,123,131,182,227,168,146,164,157,102,141,144,171,170,154,136,192,123,179,163,101,114,159,155,108,97,164,146,115,149,212,114,155,157,113,201,189,158,118,163,89,137,154,122,157,160,164,182,141,106,113
"COG0782",246,222,155,217,208,188,304,170,168,206,198,243,218,134,142,207,167,216,259,146,136,226,196,227,208,109,227,201,254,146,233,202,243,222,211,229,151,203,245,222,157,188,260,185,217,128,172,214,190,127,207,223,236,268,168,208,269,210,170,245,226,236,199,212,223,216,203,177,232,126,175,191,195,253,204,228,275,185,187,157,169,250,256,147,235,227,186,151,225,194,296,248,166,302,185,194,246,247,190,265
"COG0783",38,40,90,22,33,13,24,72,74,25,78,49,82,58,4,55,57,77,14,73,152,61,59,35,44,94,15,58,23,86,26,62,35,74,72,76,53,11,48,42,86,43,31,41,6,112,47,73,117,83,26,29,45,15,62,34,71,25,50,18,52,26,79,30,47,69,21,95,26,74,72,65,80,53,109,83,83,62,41,43,39,29,37,66,53,29,81,68,27,43,22,13,70,40,54,25,70,33,80,92
"COG0784",1143,1355,1452,774,2393,843,1106,1252,1839,1257,1412,1219,1732,1591,940,1437,1217,593,491,1263,1175,1172,1227,1476,1139,806,800,1372,1550,1549,688,1466,976,1338,1281,1695,1381,1260,1483,1465,1200,1127,1508,1394,2156,1124,942,1216,1344,1336,1728,1519,1101,1067,1264,1859,1173,941,960,1264,1006,1166,1503,1136,1495,1237,1411,983,952,1446,973,1708,1301,1689,1325,1035,1392,1709,679,1256,1434,769,1306,1739,858,1054,1218,2132,1107,1409,826,730,959,791,1616,988,1281,1445,1394,1453
"COG0785",1,14,10,5,32,1,10,6,10,11,5,3,13,23,7,6,0,16,0,29,0,5,14,2,15,5,0,2,2,12,2,7,27,20,8,39,2,19,6,0,15,8,2,13,18,5,7,5,12,10,5,2,15,4,2,3,9,2,26,2,1,55,6,2,7,7,9,5,1,22,25,14,18,6,3,14,52,13,15,0,1,0,1,3,12,10,1,6,0,3,3,5,5,3,1,3,2,32,3,13
"COG0786",93,124,128,80,88,30,125,104,93,109,82,142,78,153,46,172,140,35,40,168,88,127,106,116,64,79,54,135,69,60,46,166,85,102,84,420,80,82,133,120,113,66,138,96,159,127,82,97,139,76,112,163,95,74,67,157,142,75,106,128,79,50,108,76,98,108,110,93,103,53,193,108,147,215,135,102,53,109,129,90,94,72,141,136,47,74,96,147,89,69,86,58,175,50,99,67,98,238,106,160
"COG0787",372,375,319,546,257,583,345,401,269,356,383,365,329,329,318,401,409,293,628,423,351,534,505,388,424,372,586,395,277,344,572,390,450,409,364,281,436,412,481,423,399,460,389,398,316,327,471,392,347,311,336,385,414,504,369,444,418,495,374,515,433,351,394,408,444,459,392,395,481,373,393,419,439,370,315,343,245,339,389,474,396,561,401,365,408,364,379,304,438,399,534,524,322,528,425,518,441,301,496,327
"COG0788",31,41,60,18,4,24,17,60,75,57,44,35,37,57,2,80,78,9,3,89,124,29,46,45,43,78,2,28,7,98,12,46,19,32,31,41,112,20,22,28,80,75,20,43,13,69,41,97,101,96,31,15,9,7,79,22,39,22,54,2,85,30,75,14,24,83,36,107,7,80,61,51,89,38,46,38,9,46,43,68,62,31,20,41,41,39,75,82,41,96,3,43,5,39,57,33,81,46,47,8
"COG0789",236,303,261,165,668,242,473,194,321,267,278,265,283,226,499,327,245,686,287,235,172,310,264,245,252,199,216,233,540,235,212,310,377,345,286,581,226,268,379,284,222,216,439,268,491,182,228,259,315,192,307,280,349,241,263,294,471,290,329,297,236,335,273,360,349,361,259,228,258,274,309,291,250,403,269,430,681,388,404,200,244,231,329,331,303,369,249,234,238,263,254,179,621,217,280,274,332,568,252,643
"COG0790",167,192,191,103,211,48,99,186,141,122,117,265,159,191,14,150,209,39,141,129,155,356,219,223,143,160,112,238,111,146,242,104,291,243,156,326,122,143,306,132,131,186,148,118,143,179,137,209,114,121,73,197,273,263,117,200,201,182,150,91,179,250,119,244,171,205,142,103,100,311,118,161,62,201,83,395,73,131,149,98,117,174,358,224,129,165,145,205,204,132,163,106,139,474,171,84,87,265,140,81
"COG0791",443,488,421,113,613,230,628,370,251,456,328,542,337,276,735,481,489,367,174,195,225,417,470,498,389,361,338,450,901,335,160,300,606,437,331,754,251,674,427,776,325,325,785,313,940,279,347,419,319,218,657,602,450,340,381,464,515,273,345,424,452,601,421,569,465,297,517,344,414,228,340,438,376,561,346,539,699,513,379,378,546,320,355,416,343,424,499,411,280,211,477,225,678,249,484,205,548,410,383,574
"COG0792",87,70,67,70,28,91,93,74,84,86,83,58,74,65,84,57,60,69,81,75,59,79,82,86,72,76,59,79,49,71,76,64,85,88,78,41,92,84,60,83,64,86,81,71,53,72,61,69,68,57,111,101,100,122,104,118,113,79,80,106,101,85,94,93,116,122,110,89,124,136,81,104,118,84,119,91,56,107,113,97,100,124,115,114,97,128,123,105,88,144,90,101,128,108,116,127,134,123,129,54
"COG0793",1058,1242,935,1824,435,1990,857,1598,1591,1267,1219,881,958,2208,244,1265,1210,214,1562,1988,1368,1081,1298,1162,1609,1583,1705,1492,302,1802,2052,1555,696,1218,1354,159,1972,895,1196,1136,1378,1680,749,1496,682,1494,1605,1406,1291,1373,1231,1033,1011,1245,1350,837,1044,1073,1273,1200,1251,614,1437,969,1038,1237,1276,1294,1112,1930,1240,1307,1561,701,1363,516,152,1334,803,1690,1529,1324,1113,1269,1371,1080,1443,1441,1279,2060,1289,1515,439,1228,1271,2042,996,723,1507,427
"COG0794",127,117,93,257,65,392,79,113,123,122,160,137,85,150,185,130,118,48,216,152,135,127,118,80,185,190,185,139,30,187,234,161,81,145,137,263,197,100,128,75,112,172,68,145,88,147,168,102,193,117,69,103,107,117,102,47,192,233,210,137,112,99,120,142,123,95,101,165,160,136,128,117,172,141,148,164,54,112,112,190,127,187,132,94,210,156,86,96,177,196,202,230,152,181,104,220,128,185,111,106
"COG0795",224,172,299,693,41,492,160,220,305,125,209,194,214,255,178,283,192,77,744,325,323,293,221,271,447,361,647,231,29,258,455,396,208,369,248,197,280,130,270,224,274,240,108,415,87,240,383,278,348,273,135,162,108,379,264,177,300,616,190,418,267,155,247,301,305,227,171,285,221,260,273,277,309,246,204,394,56,167,151,347,230,410,397,176,319,379,266,173,391,271,569,500,88,589,266,493,266,169,176,187
"COG0796",215,166,215,263,162,275,199,172,148,193,194,191,279,184,213,221,243,246,291,208,181,239,198,219,216,199,265,201,272,165,268,206,238,202,256,156,181,229,190,191,251,236,226,224,153,189,193,207,210,187,222,195,208,238,183,227,186,281,181,247,195,216,211,185,224,233,200,215,250,164,223,161,215,213,206,135,229,190,176,215,189,211,222,178,192,203,217,158,208,202,305,211,191,261,212,209,199,205,192,232
"COG0797",7,3,9,113,5,10,37,15,5,1,7,44,3,15,0,20,13,6,217,12,6,45,10,8,57,20,134,11,8,11,100,27,32,33,16,63,1,2,22,11,8,6,3,18,4,12,16,5,23,8,3,17,6,71,8,2,23,75,39,33,8,14,12,55,41,3,15,14,11,5,16,12,6,46,5,84,10,9,12,21,0,74,62,10,17,38,1,1,71,1,145,90,0,57,2,71,2,45,7,40
"COG0798",25,29,35,5,0,8,9,34,45,25,10,0,25,57,3,6,18,47,215,10,60,35,23,16,49,4,134,14,58,18,4,9,59,11,13,2,16,7,15,13,6,14,5,17,4,51,31,8,37,16,10,4,3,31,19,5,15,0,13,8,35,24,15,20,14,22,9,14,39,6,31,32,8,8,10,13,3,29,25,8,13,58,13,27,4,59,12,52,13,48,17,10,77,6,20,137,9,3,25,6
"COG0799",106,117,96,108,81,141,138,100,131,142,139,96,81,79,104,86,95,126,181,83,102,135,110,110,116,89,130,110,98,92,125,72,122,107,118,20,132,96,118,125,79,131,117,92,94,80,96,136,108,77,87,88,109,154,118,120,161,115,91,97,105,73,106,118,128,122,89,98,108,128,92,101,111,74,145,82,93,81,78,109,108,128,106,82,123,159,104,117,116,140,134,97,120,185,119,127,139,110,119,125
"COG0800",132,147,120,154,75,201,135,169,142,135,153,129,112,132,321,163,168,79,104,153,128,129,126,146,184,148,151,140,118,108,182,132,222,129,147,171,116,175,116,124,133,160,134,120,165,126,150,153,108,131,180,158,130,120,142,105,153,156,179,132,198,124,170,173,135,145,201,124,197,145,155,132,155,156,135,104,116,144,178,132,165,150,121,113,156,216,124,114,137,158,151,144,181,122,129,194,188,162,201,95
"COG0801",119,70,92,107,96,125,87,64,59,77,77,88,77,94,126,113,103,188,137,90,90,108,95,87,86,109,113,99,72,91,103,110,86,81,113,50,89,101,101,103,101,96,69,111,56,86,103,80,77,72,64,73,76,131,76,110,111,132,98,94,77,56,117,122,106,110,112,87,150,68,117,80,109,70,65,127,133,120,131,93,87,83,101,85,109,98,95,64,116,90,89,93,198,147,104,124,89,121,117,55
"COG0802",163,118,67,145,140,125,146,121,85,128,120,97,193,102,202,97,83,181,150,83,71,139,137,120,120,97,138,123,153,115,155,88,195,142,99,94,105,151,144,137,66,118,135,117,139,94,131,116,94,55,110,146,161,171,109,118,130,169,132,145,109,103,86,170,133,121,137,89,159,85,119,125,112,127,98,117,161,95,146,110,104,149,116,104,145,157,115,97,129,88,145,139,171,181,90,168,126,178,100,118
"COG0803",147,117,119,128,93,94,120,138,98,133,157,143,259,99,334,198,220,430,101,158,151,191,173,114,166,207,232,174,319,130,200,158,184,233,175,326,136,148,199,149,159,171,186,150,132,145,179,220,148,149,226,156,191,166,135,154,199,158,180,139,154,192,159,162,170,188,183,190,187,67,145,129,198,241,158,260,396,185,132,198,171,142,154,176,201,182,177,148,159,121,114,165,374,153,136,118,192,195,252,213
"COG0804",33,9,17,6,170,10,12,5,5,20,10,21,13,3,12,15,28,26,2,7,2,12,14,21,32,9,7,25,40,0,4,34,25,19,20,2,6,27,50,56,6,4,28,5,25,12,12,26,14,7,20,16,27,5,10,10,8,5,45,17,10,8,10,6,9,22,13,9,12,17,26,14,9,26,5,9,98,39,23,12,36,15,9,36,11,8,29,4,3,30,4,14,35,104,4,11,7,125,4,124
"COG0805",112,83,116,79,20,86,58,102,134,97,118,118,82,127,148,84,97,129,22,145,126,61,101,132,91,218,158,92,62,59,86,114,90,82,87,60,127,69,76,107,104,122,65,95,56,253,144,140,115,172,109,67,107,102,107,78,117,54,174,23,105,83,129,77,78,214,85,99,157,94,108,94,109,106,164,142,74,73,78,100,92,100,60,70,158,136,204,121,50,173,26,78,84,185,84,148,92,77,77,61
"COG0806",121,107,96,110,71,141,119,74,49,93,89,85,152,57,152,76,80,176,176,54,34,131,107,127,101,57,196,97,139,76,104,69,171,119,56,84,54,108,127,106,71,52,113,103,104,70,93,54,78,63,49,65,74,117,56,109,71,97,51,121,56,118,42,86,93,39,57,43,80,36,41,55,30,61,43,40,67,36,80,28,57,64,104,41,65,84,48,45,85,37,71,75,98,128,60,78,75,88,38,88
"COG0807",159,209,227,316,91,241,202,203,132,142,192,158,154,213,193,212,183,71,335,191,189,217,213,225,245,209,377,242,122,188,318,209,147,206,231,84,200,159,207,213,216,245,155,212,263,205,213,201,196,205,171,217,170,284,206,253,211,242,184,233,215,104,175,199,209,219,201,241,254,188,255,199,241,170,209,119,65,175,138,259,217,312,213,198,226,194,222,201,223,207,288,270,139,248,199,221,177,168,151,153
"COG0809",429,395,334,584,252,559,334,452,332,342,412,304,472,483,212,359,401,62,550,502,381,416,477,414,475,446,541,433,134,372,589,476,377,384,361,89,485,377,427,408,416,470,309,466,268,427,435,386,356,386,323,349,422,474,388,387,342,348,342,361,401,356,418,353,364,397,369,440,435,334,441,359,447,238,437,198,200,340,273,476,421,507,455,386,426,400,463,339,445,510,491,543,167,455,428,559,356,289,389,224
"COG0810",3,3,10,6,8,1,0,3,3,0,3,11,4,6,2,7,2,7,2,6,12,4,5,1,2,15,0,9,5,5,6,19,2,7,7,33,4,1,12,0,1,7,12,17,0,1,8,2,11,5,3,6,4,1,5,6,35,13,25,9,6,21,7,6,1,1,12,4,4,3,11,4,6,17,4,99,25,5,12,3,4,0,4,6,9,19,4,4,2,7,2,15,0,46,0,1,4,32,2,40
"COG0811",210,241,249,363,38,399,124,297,234,199,263,208,147,360,191,248,292,59,295,460,334,220,258,254,305,348,297,263,35,326,404,302,131,275,236,129,433,131,257,149,316,445,152,274,138,324,258,280,316,302,176,160,179,186,241,131,315,295,276,202,238,89,303,205,213,263,251,375,188,308,313,243,382,119,337,220,53,195,173,302,248,304,209,216,297,263,218,226,290,420,260,355,88,284,226,350,181,206,238,133
"COG0812",255,196,155,150,173,235,163,229,148,181,187,209,287,167,241,198,203,339,246,157,152,221,264,229,199,154,218,215,258,137,183,202,232,180,162,182,179,222,217,220,198,204,253,185,208,173,194,216,160,186,184,229,244,246,192,250,213,214,210,183,210,226,176,223,197,227,243,215,245,149,192,224,223,204,196,247,246,187,245,227,226,257,214,201,170,200,192,184,202,149,221,186,258,254,213,235,217,226,206,278
"COG0813",106,76,48,26,105,29,105,69,32,24,82,52,110,31,107,54,51,30,28,26,16,77,73,59,28,67,39,68,43,22,19,37,98,67,42,132,22,75,92,68,30,58,92,17,63,32,34,39,66,15,101,70,102,80,55,76,49,53,47,61,47,120,34,66,75,44,70,50,62,28,51,43,29,98,52,75,107,51,67,39,64,44,65,59,26,47,44,45,36,47,43,23,82,24,60,24,74,123,48,40
"COG0814",56,28,72,61,81,17,40,34,50,5,68,241,23,53,11,99,29,100,29,34,67,41,25,42,63,52,17,7,87,70,15,54,79,84,160,805,21,39,39,29,65,76,43,29,44,26,32,29,60,54,45,179,18,12,11,31,151,372,323,48,20,111,15,43,42,13,95,17,88,21,21,41,22,514,15,486,69,81,98,23,24,25,63,55,93,275,20,26,19,35,38,73,132,32,27,18,13,354,28,139
"COG0815",32,10,14,16,16,1,4,15,17,3,11,86,27,6,2,24,25,3,7,18,9,40,24,15,43,26,1,42,6,11,11,34,24,46,24,111,16,11,47,14,9,13,19,24,0,15,43,20,18,4,8,29,26,5,16,12,50,53,35,9,29,21,10,13,13,13,22,17,9,5,22,30,11,69,12,158,14,7,17,24,22,39,7,31,11,68,9,6,14,6,3,46,0,98,15,1,11,58,10,49
"COG0816",133,104,152,122,103,101,136,90,85,119,114,123,200,70,117,116,121,190,210,83,101,132,149,140,107,94,112,76,138,97,135,116,165,151,121,52,100,117,134,122,112,117,143,120,87,86,106,140,126,94,107,116,145,179,138,159,131,114,106,106,115,139,118,124,142,172,120,135,157,108,125,126,110,84,113,90,135,82,138,120,96,141,145,104,119,139,113,105,104,106,122,100,124,137,136,125,165,102,110,144
"COG0817",62,52,68,93,48,79,36,66,63,64,55,56,48,68,71,64,48,69,86,65,74,77,71,73,69,78,84,81,42,59,71,75,97,66,58,21,72,58,51,52,72,86,41,78,30,67,85,78,69,51,53,60,81,131,112,95,119,115,98,78,134,107,74,115,72,144,81,108,128,129,132,125,107,43,100,93,27,75,125,109,114,136,91,75,77,125,111,75,92,120,134,128,117,110,117,113,114,80,103,48
"COG0818",107,52,45,51,12,38,64,44,42,47,45,30,124,71,1,51,74,15,8,87,70,43,60,44,53,48,6,56,26,40,44,67,54,34,79,64,75,52,46,24,73,95,52,39,19,51,20,70,74,42,35,50,74,50,60,40,72,47,82,26,65,89,65,26,29,82,68,58,46,55,69,51,90,52,58,52,99,51,39,74,51,38,31,45,56,63,49,32,24,83,23,46,13,32,46,44,72,86,64,69
"COG0819",31,13,45,8,49,4,83,5,4,8,8,32,18,1,180,22,35,173,8,6,2,38,29,26,10,9,13,38,63,4,15,8,58,32,8,0,3,17,40,47,12,16,24,17,22,5,29,20,22,5,41,18,28,13,19,19,36,45,55,22,23,27,10,20,15,35,31,35,18,1,10,34,10,33,69,34,22,31,42,27,22,12,16,17,14,54,21,4,5,8,4,20,88,15,59,13,18,67,5,31
"COG0820",276,279,249,288,294,222,426,265,175,334,282,245,409,179,195,262,253,239,421,219,201,245,353,338,257,205,293,246,265,190,246,216,383,288,236,200,184,300,546,400,229,236,283,287,253,209,270,292,232,190,238,252,305,317,274,332,234,239,194,341,218,368,237,407,275,328,313,257,389,225,253,242,249,245,206,265,260,270,365,265,310,276,416,263,246,276,301,205,245,211,292,284,261,382,295,256,291,230,243,298
"COG0821",261,279,300,375,175,433,264,354,212,262,311,316,218,316,263,313,400,303,210,345,345,292,327,315,341,355,398,325,187,256,369,356,244,319,337,159,295,296,233,277,415,357,279,303,224,371,385,326,310,399,281,319,241,298,283,342,293,285,223,364,361,235,347,251,264,326,321,440,312,185,333,311,358,238,323,233,120,321,302,328,320,379,360,341,281,255,300,293,308,331,415,345,243,295,320,434,291,243,365,195
"COG0822",269,191,255,178,244,164,230,155,121,198,278,223,313,113,238,225,259,187,236,133,159,264,225,294,176,155,212,207,169,131,171,167,365,178,173,76,115,322,209,287,192,156,269,175,303,126,198,224,199,150,190,220,277,267,222,296,235,143,149,179,233,256,222,285,217,243,242,201,237,118,179,207,186,157,219,92,196,174,334,174,237,221,179,200,161,183,197,149,190,125,270,213,272,272,222,167,277,204,198,227
"COG0823",67,241,208,44,170,84,171,245,345,334,206,204,186,395,34,93,139,118,41,354,351,88,181,85,125,257,47,171,106,250,44,87,74,119,242,236,82,138,96,135,268,206,240,109,151,292,128,175,288,319,88,72,110,37,252,84,159,45,181,60,196,242,165,90,73,88,88,173,77,167,232,135,67,137,258,262,79,292,92,159,67,95,155,225,157,74,175,369,48,422,57,65,177,80,91,40,98,192,238,111
"COG0824",100,115,149,86,151,80,122,127,144,181,164,134,160,154,85,119,122,32,52,158,109,87,122,101,103,152,45,131,34,139,130,129,67,116,132,102,210,91,127,92,123,175,102,100,103,141,115,118,137,125,94,94,124,84,97,104,171,51,160,39,128,94,122,64,86,122,117,124,89,130,127,102,178,103,162,149,51,129,74,156,129,116,86,139,168,157,134,89,87,154,36,74,88,94,157,88,119,142,116,90
"COG0825",77,91,79,18,123,22,126,58,50,87,105,82,86,40,75,97,107,70,29,30,31,55,77,96,41,24,55,88,167,27,28,64,59,43,69,106,24,115,90,106,49,54,151,37,164,38,51,68,46,49,195,186,156,112,72,191,88,57,94,141,134,84,98,142,147,89,162,89,142,26,102,126,108,164,105,56,240,100,80,80,108,68,125,149,57,58,114,82,82,56,102,73,101,106,110,34,123,199,83,341
