"","NLM016","NOF005","NLM032","NLM025","NLF012","DLF014","DOM016","DLM002","DOM003","NLF015","DOM021","NOM016","DOM024","NLM022","NLM002","DLM028","NOM026","NLM027","NOM002","NOM012","DLM014","DOM005","NOF002","NLM021","NOM017","DOF004","DLM020","NOM015","NOF012","DLM023","DOF009","NOF014","NOM005","NLM029","NOM007","DLM013","DLM021","NLF013","NLM004","DOM010","DOM019","NLM024","DOF008","NLF005","DLM004","NLM031","DLM017","NOM018","DLF001","DLF005","NOM013","NOF009","DOM026","DOM001","DLM018","NLF010","NOM020","DLM015","NOF007","NOF008","DOF007","DOM008","DLF013","NOF006","NLM006","DOF012","NLM017","DLM027","DLM010","DLM008","DLF008","DOF006","DLF010","DLM009","NOM022","NOM025","NLM009","NLM001","NLM026","NLF008","NOM027","NLM023","DLF007","NOF013","NLF001","NOF010","DLM003","DLM006","DOM022","NOM001","DLM001","NOM019","NOM004","DLM022","DOM023","DOF003","DLM012","DLM024","NOF011","DOF011"
"COG0322",449,349,403,461,388,330,377,385,471,379,356,409,354,450,509,410,352,406,330,418,396,354,349,391,551,412,370,339,544,385,392,423,334,489,442,426,398,412,527,403,377,359,422,383,292,410,412,410,316,464,400,348,361,408,504,278,394,366,383,399,333,339,390,326,393,378,292,497,313,390,306,273,531,393,538,313,481,434,431,376,413,382,251,353,351,401,436,456,363,472,424,459,286,433,416,355,511,235,407,417
"COG0323",435,354,445,321,292,233,413,373,340,267,300,338,320,318,506,333,257,397,271,346,382,273,266,362,307,350,309,332,555,333,301,403,311,368,535,312,359,331,350,308,324,387,311,415,324,309,273,287,291,370,334,324,285,360,283,350,271,357,385,443,319,314,382,319,375,265,336,304,281,303,294,346,398,394,434,343,296,325,365,313,235,304,264,317,292,331,333,434,403,257,362,385,325,386,306,350,164,234,324,451
"COG0324",385,309,246,364,303,242,303,274,319,334,442,326,315,292,539,230,220,168,213,332,308,302,321,306,307,340,290,330,396,256,332,311,213,310,366,250,350,291,250,257,345,413,211,336,373,306,415,302,343,324,280,374,293,273,348,300,356,333,331,336,322,370,263,367,333,312,304,284,260,321,234,273,286,234,315,245,389,289,276,316,221,299,284,263,282,364,305,375,329,327,321,300,310,274,426,281,235,152,386,291
"COG0325",196,174,170,255,145,220,166,170,154,139,162,179,188,174,209,149,173,163,146,181,168,106,156,152,147,155,114,169,136,179,190,149,123,181,201,179,160,166,131,164,182,161,186,178,163,181,194,160,156,182,185,139,183,174,191,186,164,162,171,143,131,143,150,163,158,158,152,137,137,211,131,128,184,122,204,140,211,194,147,156,193,161,129,145,167,151,148,206,164,187,167,195,131,139,164,136,201,111,152,175
"COG0326",449,518,503,466,427,310,401,484,386,418,385,451,463,441,471,423,301,219,539,539,471,486,468,493,440,391,458,422,616,390,393,430,387,517,509,457,418,417,347,396,433,506,313,487,506,474,414,416,612,451,572,422,486,450,471,474,429,479,357,404,521,411,519,432,421,165,424,376,327,437,410,438,438,613,406,480,523,465,498,403,275,440,590,389,467,489,414,514,365,555,463,447,457,363,475,437,158,282,449,374
"COG0327",81,98,110,200,134,180,154,146,125,96,161,134,137,96,161,111,129,144,93,124,180,150,146,137,205,147,126,129,126,163,162,115,84,115,142,155,161,86,109,126,151,177,171,127,141,156,188,120,124,119,125,119,118,144,159,104,163,120,99,145,149,160,180,120,144,175,82,203,105,168,143,111,156,127,161,97,136,150,119,165,217,149,144,129,117,143,167,117,161,140,193,172,107,141,151,136,206,66,141,196
"COG0328",15,57,65,294,37,150,20,112,58,26,53,32,54,53,13,62,53,59,19,64,23,10,20,58,30,23,24,63,87,69,79,97,60,54,51,61,45,32,63,33,52,10,74,46,19,39,34,41,10,58,116,39,71,75,63,16,33,14,16,74,22,19,45,46,29,94,64,93,36,73,20,28,119,136,19,37,24,26,73,32,84,35,21,22,27,35,1374,24,45,31,50,114,19,107,33,65,121,103,43,5
"COG0329",189,310,255,201,307,355,284,270,219,268,197,321,289,223,222,272,232,289,219,241,242,243,292,258,234,245,262,285,274,331,311,195,211,238,268,244,241,226,205,289,282,250,270,268,253,285,295,279,329,228,328,399,387,442,405,457,391,372,325,376,393,411,389,348,360,424,384,394,393,477,510,456,428,307,405,433,282,344,375,362,526,501,479,397,485,359,410,343,431,352,403,373,508,432,312,344,410,480,394,439
"COG0330",257,268,300,486,270,218,265,313,292,187,168,191,197,299,395,342,321,447,213,357,225,190,212,293,224,228,187,242,360,321,255,387,376,578,352,294,222,318,342,305,199,225,326,316,209,261,279,287,170,372,296,197,222,239,195,204,330,210,251,293,215,176,280,177,256,261,318,200,197,242,256,222,391,295,297,289,527,353,418,178,195,276,188,224,218,224,192,355,263,195,253,330,289,409,181,267,411,462,219,337
"COG0331",254,223,272,217,174,778,230,207,319,192,205,210,198,205,265,196,213,339,246,199,223,157,183,202,243,230,178,213,203,229,237,172,183,205,209,198,223,211,203,213,186,229,467,199,201,178,247,194,144,210,199,252,223,188,294,207,240,196,224,194,164,162,230,191,219,287,171,371,175,153,165,212,126,224,195,199,277,223,174,243,744,164,179,170,187,244,187,254,231,184,255,193,221,124,220,184,1139,181,152,234
"COG0332",344,492,244,475,302,155,354,326,235,402,378,293,378,217,318,203,274,276,270,284,440,547,394,294,330,423,344,472,375,233,293,264,183,361,249,294,366,239,244,370,279,388,177,246,321,393,287,368,523,245,283,358,329,338,230,258,310,483,432,254,394,383,217,393,355,237,387,322,248,229,264,351,178,339,281,259,347,311,243,451,209,433,408,337,293,379,336,335,311,310,297,273,288,180,396,437,126,149,354,322
"COG0333",32,24,39,30,33,12,31,38,24,23,32,36,33,28,21,29,42,45,32,37,25,29,24,25,28,41,20,25,66,19,45,35,28,31,46,29,35,40,35,35,29,31,26,35,39,40,34,42,35,49,34,29,35,43,36,40,32,30,41,44,23,45,25,28,28,30,22,21,36,42,34,24,49,28,32,22,39,24,36,17,8,26,28,26,33,21,56,26,25,19,27,30,24,44,47,37,15,18,24,27
"COG0334",436,459,395,402,466,438,545,370,305,475,539,479,490,416,489,373,344,356,352,414,502,333,425,519,441,490,420,480,353,405,517,339,300,384,584,492,482,429,295,474,483,535,327,522,477,466,453,471,421,379,434,503,437,462,481,520,444,478,511,443,414,465,464,443,407,268,389,369,357,454,358,530,360,307,462,410,456,404,398,453,273,449,420,410,499,494,443,450,573,420,492,432,473,315,500,454,331,268,462,392
"COG0335",121,99,98,131,91,80,63,118,77,73,78,67,83,79,99,86,101,89,83,126,104,69,57,88,138,101,71,85,144,85,107,161,59,112,136,108,102,105,128,85,123,98,78,117,88,101,123,106,63,133,134,103,74,119,108,79,113,94,125,110,71,81,102,92,79,139,75,93,101,121,71,65,160,128,84,70,133,118,133,81,82,82,89,80,117,119,92,137,95,119,86,124,93,95,111,86,95,30,96,85
"COG0336",186,140,220,248,146,215,122,167,205,85,124,186,157,193,173,172,199,190,189,189,163,129,178,175,224,189,114,156,229,183,148,170,161,193,204,182,147,149,197,155,163,209,174,175,118,191,204,161,115,190,173,127,144,178,211,162,208,127,144,199,117,114,166,114,152,212,127,233,138,188,94,78,206,203,190,135,220,181,189,136,231,146,141,128,132,168,143,181,140,203,166,207,120,174,168,145,279,96,138,219
"COG0337",258,193,213,288,232,299,200,252,235,151,186,218,175,262,219,253,233,197,214,233,214,171,163,228,318,189,160,199,173,217,233,205,184,292,196,257,202,239,235,202,220,213,231,239,181,250,281,257,178,224,207,149,221,199,267,159,289,179,206,236,182,164,240,128,226,188,172,250,230,230,192,160,200,203,211,178,285,199,230,236,275,166,188,202,184,235,218,232,198,256,241,290,164,143,262,201,311,161,204,217
"COG0338",345,166,153,196,99,128,47,126,227,133,122,117,109,155,54,168,136,47,112,157,51,84,151,117,74,111,64,148,119,220,156,227,116,126,117,202,138,217,101,113,149,47,69,92,118,60,118,66,50,232,253,103,212,148,118,373,85,96,148,194,75,114,241,73,321,84,160,70,220,116,85,177,299,106,136,104,76,98,141,83,126,95,260,133,121,155,111,204,71,35,118,157,40,215,160,125,30,208,119,76
"COG0339",904,366,192,637,452,66,579,372,528,553,641,580,520,313,851,352,200,38,105,390,602,497,410,425,698,492,645,467,337,316,506,283,292,235,339,268,637,421,371,505,479,835,48,373,704,466,628,330,484,306,415,645,395,523,350,584,802,531,508,490,570,682,472,619,642,157,387,331,555,360,380,580,229,85,594,381,733,517,256,624,13,499,495,453,465,661,642,486,418,666,584,408,521,274,818,409,96,238,505,630
"COG0340",218,210,285,259,236,270,173,210,213,155,164,199,215,240,217,222,254,326,193,227,191,149,226,232,215,208,166,227,208,298,220,181,238,253,233,287,216,223,218,239,203,251,263,184,190,206,241,180,195,237,232,191,219,229,242,197,278,177,236,239,188,198,213,190,227,237,146,310,172,259,124,152,219,344,180,190,275,219,244,146,262,195,188,195,202,221,185,258,165,265,220,253,172,177,220,188,206,72,221,228
"COG0341",43,205,213,125,157,147,105,166,75,233,91,157,108,176,25,252,152,146,300,175,166,157,187,160,108,103,174,196,267,259,158,215,179,154,124,129,146,188,115,145,134,53,217,222,114,114,141,157,185,178,139,111,187,129,81,81,93,91,144,135,178,86,143,185,117,152,236,162,114,161,201,131,179,91,79,203,97,119,226,272,197,183,113,200,175,153,128,172,125,122,117,162,112,147,63,128,118,174,190,105
"COG0342",897,360,363,655,485,224,409,428,547,522,303,481,394,350,767,464,297,188,455,458,450,323,313,423,649,302,422,350,455,380,315,388,314,482,488,276,414,466,418,448,429,667,295,546,254,415,484,433,322,371,338,381,361,380,469,262,542,374,400,356,329,346,246,418,344,253,394,374,361,341,227,300,385,353,512,393,664,632,407,557,275,415,224,441,422,457,411,690,431,601,485,408,301,263,526,374,143,238,393,568
"COG0343",169,163,187,210,166,197,151,198,152,190,156,130,150,185,229,170,151,182,132,168,166,109,148,169,207,167,161,174,220,153,210,197,129,158,188,157,141,180,164,192,168,200,163,191,140,180,182,162,121,208,272,228,204,243,260,178,280,201,187,240,181,200,236,183,191,183,221,243,223,275,167,185,368,269,235,200,205,252,322,253,377,223,162,197,239,225,224,264,241,303,294,317,200,353,282,226,314,143,256,251
"COG0344",15,111,174,70,98,121,58,99,42,40,51,90,80,144,16,156,166,174,137,118,56,33,77,107,65,93,37,84,145,123,80,157,122,127,114,137,65,129,93,111,92,22,178,106,28,112,88,105,19,171,121,32,110,83,99,49,39,58,87,139,29,30,115,31,52,228,67,142,59,142,48,34,158,164,37,87,47,92,165,46,105,52,25,69,72,58,57,82,51,69,66,147,37,152,41,95,82,112,84,36
"COG0345",174,182,185,159,154,179,198,213,142,183,212,184,176,171,162,184,235,206,201,152,196,193,211,204,209,190,193,197,145,198,174,203,193,168,147,236,259,176,149,215,244,191,191,177,235,170,197,164,248,174,137,155,137,127,118,172,110,128,131,144,136,110,128,122,102,121,202,118,145,117,147,176,133,138,139,117,106,110,105,137,104,159,125,128,146,127,98,130,102,122,120,117,191,94,133,125,124,117,144,154
"COG0346",115,310,184,150,201,246,244,231,162,269,354,232,272,148,87,208,282,299,176,182,289,336,266,224,120,276,315,258,310,203,260,184,200,160,162,200,275,176,97,240,214,155,188,178,361,239,185,186,411,203,270,370,283,239,187,361,141,264,292,260,359,360,225,347,333,230,265,175,322,256,339,314,215,250,218,241,125,180,164,299,213,342,392,244,337,191,305,182,205,95,204,222,385,179,201,234,145,246,283,215
"COG0347",158,223,288,266,226,321,133,238,154,91,88,181,241,233,107,168,253,149,284,229,140,86,245,237,282,176,83,239,125,282,158,265,218,278,186,95,154,251,227,134,199,139,253,228,126,218,227,241,127,235,203,113,268,182,215,128,164,174,222,148,98,48,220,101,115,70,214,196,127,188,94,120,196,175,163,228,273,225,240,82,178,94,120,165,164,167,71,199,115,227,133,234,138,152,199,152,134,76,171,191
"COG0348",47,241,257,132,240,206,252,224,147,247,163,267,190,206,57,241,179,168,163,197,213,286,322,230,241,289,310,239,182,226,242,239,252,251,133,165,263,216,116,216,271,111,230,152,169,259,221,180,222,205,233,209,214,310,186,138,206,233,233,230,261,266,281,268,195,262,260,225,140,254,222,177,193,186,151,232,226,118,263,247,61,241,211,338,141,291,314,127,180,90,292,214,197,292,233,295,81,215,322,70
"COG0349",0,3,8,35,0,107,9,1,58,1,5,1,4,8,14,44,23,14,1,5,3,10,12,2,3,13,3,2,0,0,26,0,37,1,3,36,7,1,2,0,6,3,31,2,2,1,16,7,1,1,6,3,3,4,22,1,24,0,0,1,9,6,13,5,9,56,1,7,17,1,5,6,9,5,3,14,1,8,3,3,39,6,4,1,0,4,0,0,2,3,26,8,7,14,1,11,153,63,0,1
"COG0350",115,153,128,116,129,174,116,151,117,130,141,153,133,124,150,117,185,171,120,114,133,165,109,132,127,138,136,157,124,181,143,138,181,127,102,121,136,149,160,143,137,94,168,121,165,99,162,124,172,102,157,142,167,150,109,160,148,159,127,157,193,120,172,122,110,200,128,184,152,157,170,188,144,85,93,170,207,121,121,142,99,148,149,78,127,118,134,172,122,184,133,160,167,151,104,133,128,133,148,108
"COG0351",390,203,197,336,195,196,178,271,302,221,204,200,206,204,319,149,185,259,222,213,213,105,182,189,410,152,152,209,165,175,250,143,132,215,176,217,213,233,373,232,197,416,243,216,182,196,318,224,119,236,274,212,199,241,246,221,367,185,197,193,137,168,206,170,232,189,150,353,186,149,125,183,176,145,296,174,381,287,174,222,362,190,128,181,216,269,167,248,196,370,232,232,183,136,328,165,223,91,175,395
"COG0352",138,172,157,175,195,235,213,172,194,162,135,169,170,183,200,167,212,177,250,147,181,123,174,147,192,181,116,156,124,188,146,151,134,227,189,179,126,140,163,142,115,171,291,212,100,145,167,178,89,149,174,125,193,176,226,126,197,117,98,145,98,94,165,95,137,123,83,292,137,169,106,106,115,140,145,114,217,158,102,117,412,165,107,129,194,153,126,177,168,176,142,172,137,96,162,186,487,69,144,172
"COG0353",149,154,201,184,163,199,148,188,154,188,166,168,145,167,226,158,183,174,171,177,163,95,171,172,171,146,130,202,222,178,144,189,156,212,194,185,141,147,194,182,164,196,212,170,136,164,186,170,97,168,190,160,179,174,191,139,174,163,126,210,117,136,167,133,108,183,122,209,152,179,100,143,228,152,142,161,214,194,179,160,226,167,96,136,152,171,136,164,186,191,191,195,153,177,206,151,235,95,176,167
"COG0354",4,1,3,0,1,1,4,2,25,5,6,0,0,9,4,21,42,12,1,3,4,13,2,9,1,10,0,1,4,3,3,2,57,0,2,6,2,1,5,1,0,7,4,3,9,2,1,11,1,4,1,9,0,7,0,6,6,4,1,0,10,10,1,4,11,9,2,3,26,0,5,4,4,31,0,14,3,7,2,13,0,7,5,2,5,7,1,0,7,0,4,13,13,13,2,1,14,58,0,0
"COG0355",26,54,87,70,76,103,81,64,85,59,82,64,71,105,67,65,144,142,102,60,74,51,75,83,75,86,54,59,66,102,59,89,101,112,74,71,97,79,66,85,63,35,93,91,52,74,68,96,41,76,76,53,50,66,73,52,49,78,71,58,45,65,55,55,72,134,50,122,63,88,44,39,53,112,55,67,45,45,76,58,118,68,55,39,65,68,59,84,63,41,59,68,36,49,57,82,62,61,64,74
"COG0356",261,253,265,301,251,238,219,253,294,172,188,262,285,265,281,220,335,283,319,248,244,189,240,251,291,262,173,220,147,314,233,249,257,295,189,191,243,248,269,183,225,273,296,275,210,257,278,315,204,251,239,236,233,251,252,253,260,178,272,192,159,181,189,184,210,220,245,313,216,253,165,199,173,354,264,241,245,304,222,249,320,223,232,253,286,231,179,346,177,257,193,208,257,166,245,216,277,146,234,344
"COG0357",136,172,223,210,158,230,113,182,186,108,171,166,177,189,250,167,206,246,155,185,163,130,158,198,173,153,119,134,225,209,170,192,170,170,222,199,153,180,163,148,135,124,268,164,110,180,165,156,121,222,178,124,198,174,209,110,136,128,179,159,156,126,217,114,179,209,140,211,134,208,100,93,201,221,190,117,201,165,197,122,231,126,134,136,126,151,159,205,178,153,173,179,124,213,150,153,304,151,161,170
"COG0358",1292,642,747,813,636,532,525,704,542,546,562,726,705,681,592,704,495,510,685,863,679,396,372,645,886,508,481,649,783,1078,578,732,548,768,699,749,515,684,805,639,738,662,612,666,619,618,676,570,502,612,865,718,613,722,560,526,887,440,601,713,434,489,602,654,828,575,770,661,431,581,405,597,837,520,906,624,744,828,801,574,619,462,286,543,574,583,555,571,537,696,526,818,366,865,623,577,534,389,500,692
"COG0359",131,152,167,131,132,169,116,146,130,107,101,102,110,154,90,112,162,194,119,125,124,88,124,140,139,114,94,121,158,114,137,140,129,138,163,156,105,133,114,110,120,159,155,133,121,132,123,147,132,159,168,98,140,148,174,133,128,108,94,138,117,101,108,104,174,171,102,161,105,124,103,107,171,152,121,114,120,127,164,120,201,121,122,112,137,116,119,136,119,122,122,127,136,153,160,139,165,80,126,136
"COG0360",108,82,115,117,82,131,83,96,121,57,80,94,88,87,46,102,121,100,101,120,66,48,103,99,125,75,48,77,138,77,100,109,103,94,102,105,69,95,102,84,90,92,135,99,88,91,98,115,65,107,126,72,104,104,114,92,112,82,132,82,49,60,78,78,110,118,75,124,112,107,50,58,147,111,97,82,116,124,112,72,138,81,79,67,105,88,107,97,88,124,57,94,71,128,101,91,124,83,71,131
"COG0361",76,87,106,78,69,98,76,85,88,63,49,76,95,56,84,80,97,80,66,107,63,37,56,58,93,60,49,69,80,72,102,139,67,73,117,67,67,74,105,62,80,73,77,107,74,70,75,82,49,104,91,69,82,81,93,82,67,61,103,64,50,45,91,66,94,85,65,123,53,83,42,54,101,84,91,70,148,99,92,98,93,85,73,72,59,69,80,108,59,111,57,81,74,86,83,56,92,36,66,76
"COG0362",8,125,45,7,101,217,164,71,105,159,154,143,152,43,24,105,91,104,83,39,110,143,123,120,29,121,160,166,83,86,105,63,50,51,35,73,121,45,13,95,120,101,148,57,154,94,93,73,178,32,95,187,130,105,59,216,57,128,122,116,148,135,143,137,129,230,151,167,101,73,150,214,75,123,61,137,11,37,40,188,313,115,165,113,127,112,120,45,121,29,120,53,210,66,79,122,320,102,147,135
"COG0363",752,394,268,467,481,398,452,402,531,568,538,522,442,312,277,276,259,272,270,352,473,586,501,408,638,453,554,480,277,382,489,307,342,310,413,334,583,320,624,439,504,644,326,390,503,416,610,420,548,277,336,599,392,515,268,430,1011,538,504,397,554,530,465,568,412,337,437,347,402,479,435,486,267,300,532,392,588,529,359,526,299,488,467,446,440,554,485,280,474,469,621,364,495,288,596,443,533,330,459,614
"COG0364",11,107,59,16,168,151,136,66,97,203,202,149,154,65,16,93,82,122,60,37,153,166,142,154,29,147,170,162,82,87,79,70,117,70,32,89,188,55,15,140,175,68,113,56,191,135,86,81,216,44,65,182,142,102,46,227,59,199,130,123,165,187,113,219,117,233,152,122,112,118,163,193,53,130,79,159,10,57,29,198,193,142,185,132,125,135,161,49,132,18,106,79,174,76,89,147,238,149,167,115
"COG0365",317,147,104,186,229,27,217,179,231,226,294,231,245,188,363,142,146,42,42,156,269,217,217,227,162,253,266,183,100,151,223,150,247,145,156,147,273,195,193,253,206,322,35,164,219,171,262,164,227,185,149,204,162,200,158,220,231,217,217,215,229,314,180,313,201,48,188,94,201,152,164,233,165,78,193,216,226,191,182,301,22,269,200,200,212,228,170,221,176,274,263,181,181,187,205,173,51,260,200,172
"COG0366",2028,1268,1746,1775,1179,2187,1203,1616,2582,968,961,1230,1207,1383,2276,1303,1061,1818,1825,1675,1146,910,1345,1075,1917,1139,894,1039,829,1151,1111,1559,1374,1305,1635,1130,1108,1230,2314,974,1020,2626,2703,1472,835,1185,2032,1314,622,1161,1115,819,1735,989,1531,852,2621,1097,1290,1129,720,949,1501,994,1127,1704,1003,1762,891,1316,593,601,1221,1712,1582,988,1695,1329,1634,1165,2486,920,613,1133,1286,1574,1239,1864,1142,3517,1307,1144,670,1203,1368,945,3262,1362,1167,1273
"COG0367",325,368,434,340,313,205,282,293,291,270,163,346,268,430,378,273,295,286,432,296,272,143,290,279,215,351,278,377,655,341,287,434,264,369,352,380,296,309,362,535,365,250,369,278,177,334,330,365,167,370,320,252,439,290,298,160,278,288,271,374,214,263,337,185,269,293,253,303,206,366,183,274,338,470,246,399,213,326,422,213,140,321,208,263,276,262,309,323,230,322,346,313,285,541,230,288,235,236,292,241
"COG0368",15,76,91,34,66,102,81,74,49,65,68,91,69,74,19,105,99,67,128,91,72,31,39,80,56,84,49,86,54,125,71,92,84,104,54,59,66,75,42,76,52,38,83,69,40,92,40,97,43,78,86,55,72,87,110,66,33,59,57,69,71,68,65,58,64,125,73,68,69,74,52,54,77,66,86,78,38,64,90,79,99,60,50,72,70,80,69,37,61,38,57,90,68,88,50,80,52,71,43,63
"COG0369",2,1,4,7,0,0,2,0,22,0,2,0,0,17,7,43,36,13,0,0,0,18,4,2,0,6,6,2,0,1,10,0,64,0,1,11,4,1,1,0,7,9,6,1,1,1,23,9,4,1,0,3,1,9,0,5,14,5,0,3,4,6,5,3,18,8,0,1,42,0,2,2,12,6,3,27,0,5,0,7,1,9,3,0,0,3,0,0,0,1,4,11,8,7,2,0,11,78,0,0
"COG0370",449,657,751,769,823,634,506,756,509,385,494,615,590,692,799,684,576,527,762,699,598,482,521,785,587,690,462,610,649,866,655,805,615,851,885,1049,670,781,560,670,702,450,558,772,419,741,703,744,385,800,653,473,481,633,791,404,556,569,581,752,444,421,717,445,496,381,598,550,579,711,440,383,993,696,479,557,567,662,921,526,624,462,303,546,522,517,522,710,626,608,707,928,630,777,506,489,235,523,600,553
"COG0371",24,113,161,55,131,229,87,164,133,81,77,90,138,126,42,138,130,284,263,141,66,66,124,96,108,97,50,85,83,105,85,194,122,135,74,163,65,81,86,90,91,46,206,131,50,109,61,127,75,150,147,74,154,100,65,72,49,111,125,88,67,71,154,50,108,135,253,104,107,106,230,72,159,170,54,70,45,93,134,110,437,93,142,69,126,104,69,88,121,88,106,147,84,138,59,75,80,207,96,115
"COG0372",321,389,389,352,398,371,293,407,347,257,297,354,336,436,236,332,345,270,427,378,285,246,322,333,392,354,269,340,262,338,289,399,366,446,251,417,320,414,348,290,310,326,401,361,293,413,367,452,214,318,326,257,405,269,390,349,335,326,330,349,218,240,337,242,282,200,300,328,292,344,197,302,262,441,278,335,343,361,414,251,416,302,292,278,367,307,191,339,166,349,290,341,276,260,339,297,378,249,316,305
"COG0373",11,39,93,30,45,110,42,65,66,30,36,40,39,64,33,62,102,97,81,33,22,49,63,44,40,81,31,24,47,41,33,35,83,60,50,56,25,48,46,61,27,27,60,41,27,54,42,39,22,70,77,42,74,53,46,34,30,40,39,32,23,34,48,18,70,68,17,52,51,31,54,23,41,137,35,31,25,44,24,81,214,67,43,17,54,23,18,46,61,211,43,75,44,66,34,35,46,87,32,69
"COG0374",12,27,21,3,5,7,114,34,133,37,26,2,28,30,21,87,66,25,70,21,19,25,39,24,56,49,24,44,17,19,29,13,115,11,9,49,22,28,14,40,65,71,8,4,50,1,58,39,37,31,62,59,3,56,24,53,24,35,14,19,44,59,16,33,82,139,14,26,12,6,17,42,13,112,16,55,8,40,9,169,335,61,21,9,67,24,45,16,98,19,59,31,52,81,62,24,38,227,11,135
"COG0375",5,21,26,21,10,4,47,26,73,11,27,13,30,25,13,36,58,26,47,23,15,14,13,45,17,25,17,20,16,21,25,24,51,27,16,69,16,30,14,12,41,11,35,19,13,35,25,24,14,23,42,13,7,33,35,24,12,21,17,25,10,27,45,15,37,50,13,39,26,34,5,10,41,39,12,50,5,17,36,36,94,23,16,18,27,19,12,12,22,10,27,45,16,70,22,18,24,87,21,38
"COG0376",2,1,2,2,0,0,13,1,44,2,5,0,0,24,20,22,26,6,0,0,1,12,10,0,0,6,3,4,0,5,4,0,96,0,0,8,1,1,0,0,0,10,9,1,6,0,0,1,2,0,0,3,0,5,0,1,12,3,1,0,14,17,6,13,16,18,4,0,37,1,14,10,13,5,1,29,1,7,0,5,0,8,3,1,0,5,1,0,1,0,3,3,23,20,1,0,23,139,0,2
"COG0377",212,31,22,109,69,3,54,52,134,61,84,82,60,53,199,51,24,10,8,73,72,62,41,61,147,47,82,47,25,24,92,27,49,26,67,32,52,70,83,43,54,162,5,55,71,64,95,51,37,70,66,42,35,69,102,33,118,50,35,48,69,78,61,67,89,11,31,47,85,58,53,62,26,4,108,39,125,99,43,93,1,66,54,72,37,104,86,79,76,166,94,76,50,27,146,62,6,64,71,127
"COG0378",3,43,69,66,31,22,84,87,83,24,41,35,56,81,18,52,217,88,127,45,43,52,34,74,50,84,42,22,48,28,54,60,81,59,29,91,35,62,48,57,73,31,81,53,16,67,69,101,30,55,120,19,33,47,95,96,25,41,55,31,18,30,38,14,80,61,22,64,74,65,6,23,85,228,32,53,19,51,45,69,210,34,64,31,62,34,50,62,57,37,36,60,21,99,41,61,24,60,29,98
"COG0379",259,175,180,237,175,206,203,173,233,192,220,198,203,190,285,145,152,106,151,164,174,156,147,162,132,207,196,141,124,122,186,144,170,177,224,207,196,176,231,170,169,201,126,190,129,183,159,186,90,210,149,164,176,194,246,172,178,172,228,173,166,230,152,226,258,104,106,125,159,191,134,140,129,188,291,140,197,222,146,162,177,180,127,161,202,149,197,249,195,162,154,162,127,118,172,163,133,129,162,306
"COG0380",4,80,31,8,68,16,104,25,25,176,79,83,91,41,17,67,43,8,28,30,95,78,33,84,4,93,125,107,87,49,52,53,83,30,23,43,74,22,5,74,108,67,19,49,158,72,53,37,142,24,58,110,97,78,8,160,47,88,75,75,104,102,102,163,95,54,65,3,92,31,86,155,39,35,43,75,8,31,22,104,4,104,103,32,93,99,51,48,66,5,55,44,157,59,65,73,20,93,48,24
