"","DLF012","DLM028","DLM015","DOF008","DLM001","DLM009","DLM012","DOM018","DLM003","DOM022","DLF006","NOM008","NOM025","DLM027","NOM014","DLM021","DLF014","DLM023","DOM010","NOM013","DLM008","NLM016","NLF001","NOF006","NOM026","NLM025","NOF008","DLM011","NOM010","DLM024","NOF005","DOM023","NOF009","NLM007","NOF010","DLF004","DOM005","DLM016","NOM012","DLM014","DOF009","NLM009","NLF008","NLM021","DOF007","NOM004","NLF009","DOF003","NOM002","NOM022","NOM015","NLF012","DLM017","DLM013","NLM026","NLM010","DOM021","NLM023","NOF002","DLM006","DOM008","NOM027","NLM001","NLM008","DLF009","NOF007","DLM002","NLM027","DLF001","DOM001","NLF002","NLM022","DLM004","NOF014","DOM015","NLM029","NLM002","NOM029","DOF014","DLM022","DLM005","DOM003","NOM017","DOM026","DLF003","DOM019","DOF011","NLF013","NOF012","NOM020","DLF007","DLM018","DLF013","DOM016","DOM024","NLM031","DOM013","DLM020","DLM019","NLF015"
"COG0561",1004,631,658,1435,573,903,1097,748,658,598,682,630,730,1031,714,714,1141,944,734,638,883,444,673,602,988,498,536,736,626,767,764,516,602,713,573,518,569,654,623,559,615,493,650,628,525,751,616,585,834,602,691,692,609,894,677,590,582,628,698,589,617,1476,624,800,749,706,738,1670,547,543,803,735,611,713,586,609,545,686,733,601,704,878,644,744,625,562,803,635,525,433,464,687,905,621,670,764,716,622,685,618
"COG0562",176,106,82,186,104,215,194,167,154,124,119,205,235,156,137,106,219,125,152,213,194,217,153,97,161,104,149,169,204,72,133,260,196,192,191,109,95,130,130,173,202,601,130,113,148,141,151,114,145,110,206,246,349,260,197,256,221,150,146,167,207,279,186,211,101,279,316,230,154,220,186,191,193,241,166,229,71,153,189,131,222,70,393,211,300,134,119,315,150,235,186,216,218,222,226,171,260,150,103,211
"COG0563",143,198,160,219,197,232,248,191,162,162,187,207,156,269,212,176,211,200,174,209,209,176,163,163,238,206,232,193,224,118,173,220,173,223,196,177,132,207,196,192,231,195,154,218,146,178,184,165,164,218,190,214,201,246,204,172,205,171,161,237,151,185,211,179,164,201,192,246,138,168,205,226,194,240,204,233,220,170,200,249,195,166,200,192,266,185,179,222,279,188,165,203,210,194,196,250,262,129,247,132
"COG0564",672,543,674,724,731,698,731,732,706,846,631,725,677,919,687,640,581,737,720,657,824,982,657,603,688,889,794,728,776,455,733,944,691,769,784,809,636,736,807,738,736,1178,743,786,642,657,661,688,685,752,718,768,901,689,760,635,705,662,723,772,653,703,765,833,522,631,780,872,611,752,700,729,650,689,795,779,1045,653,700,785,708,801,1156,668,1074,720,915,737,948,919,648,888,718,668,650,786,884,600,770,681
"COG0565",13,27,2,4,4,20,15,9,0,9,18,3,19,6,7,5,0,2,3,1,7,4,5,9,26,1,2,11,5,115,0,2,8,14,8,2,12,9,8,2,9,4,8,9,9,12,0,13,3,0,12,2,4,5,1,5,7,13,3,0,6,1,11,3,38,7,3,15,4,4,4,11,9,0,3,1,14,18,6,28,15,40,0,0,4,0,1,12,8,6,7,3,2,13,1,1,0,4,6,2
"COG0566",466,565,534,663,554,470,796,553,454,529,544,558,516,564,559,560,663,587,523,507,583,323,528,452,476,395,619,576,579,329,485,546,488,580,456,422,451,554,472,649,609,373,514,572,517,565,531,483,490,415,555,557,519,470,659,508,480,537,487,468,486,561,496,534,460,500,496,488,461,528,525,547,525,523,600,590,454,535,561,517,546,390,398,496,524,505,414,541,560,428,561,578,596,484,541,517,662,532,572,539
"COG0567",21,106,15,14,27,78,33,15,0,6,41,16,41,16,13,9,0,10,5,5,3,8,9,7,69,2,9,17,5,224,5,11,20,21,11,4,30,15,3,4,15,10,16,17,14,27,6,4,1,2,14,3,61,10,1,15,5,26,17,3,48,2,23,3,181,17,0,16,0,23,7,46,15,5,9,8,26,20,9,63,19,80,0,0,6,20,3,28,15,5,14,4,5,29,4,1,7,6,15,14
"COG0568",273,323,158,331,301,324,247,262,257,370,306,162,224,500,209,195,300,215,274,350,299,739,199,139,384,1117,282,185,235,381,213,426,171,318,387,371,209,212,663,249,277,691,216,291,147,181,216,264,266,490,225,241,396,253,373,224,199,218,258,466,155,243,511,339,300,218,437,354,115,346,246,298,140,396,276,376,633,195,240,376,331,593,705,233,608,280,523,286,529,575,174,311,227,262,242,255,313,104,453,173
"COG0569",609,485,494,616,462,699,384,537,479,387,550,565,518,487,491,536,395,574,513,429,507,325,522,397,502,421,534,517,557,342,544,375,478,567,415,371,390,596,477,498,497,297,423,527,397,497,562,517,538,420,585,543,411,493,570,561,474,486,528,438,469,335,513,399,332,494,460,641,382,457,559,517,469,465,556,545,413,494,525,467,415,327,335,546,480,537,445,518,389,322,446,477,514,532,527,591,458,475,541,472
"COG0571",109,170,209,181,197,175,213,162,185,172,180,218,156,260,170,156,184,164,202,226,195,275,184,166,178,231,244,168,237,95,223,232,150,206,200,218,192,187,226,169,201,282,180,192,153,177,185,216,183,185,219,184,287,189,188,180,200,179,213,260,188,220,199,189,168,206,234,138,167,240,197,163,201,222,217,176,234,167,223,223,232,211,317,180,274,216,168,202,212,258,146,242,218,179,167,226,227,174,201,180
"COG0572",197,366,398,223,424,209,112,333,399,442,358,296,265,392,269,420,187,328,344,357,364,593,425,387,317,480,400,377,454,128,282,491,315,283,422,428,336,359,428,427,377,615,400,374,347,268,372,333,316,477,345,353,418,305,434,361,420,401,335,448,451,206,463,336,202,319,392,220,304,373,324,445,348,380,467,469,589,467,306,370,387,435,583,244,514,382,493,356,466,399,314,364,310,352,383,367,378,382,364,438
"COG0573",110,125,123,188,114,199,173,146,107,115,115,112,120,169,101,79,163,136,115,95,145,23,123,93,135,74,105,107,139,104,139,57,128,129,98,77,106,127,84,124,125,35,121,122,86,106,106,134,132,56,208,193,149,181,149,193,135,181,197,130,137,262,115,181,138,151,171,195,147,164,189,180,150,155,175,168,57,143,173,186,167,129,101,186,99,212,108,175,123,113,158,185,185,181,179,195,140,164,222,173
"COG0574",436,703,735,378,1102,432,179,754,658,821,613,665,629,623,619,791,406,616,716,779,697,1190,587,692,375,905,745,690,815,307,682,976,655,612,881,869,655,731,828,934,798,1023,770,884,735,415,574,717,555,895,782,842,806,715,915,735,760,643,617,897,636,216,1020,655,446,549,748,251,582,734,612,759,603,671,823,974,1275,716,600,838,725,709,1000,634,1025,801,936,659,887,828,525,878,739,638,723,738,689,743,822,797
"COG0575",159,214,163,168,197,190,204,168,175,220,219,188,140,203,205,199,227,124,164,235,218,278,194,167,186,263,222,161,195,26,157,249,156,182,196,203,141,179,243,200,216,257,152,170,142,136,176,189,148,156,169,203,247,221,239,179,173,178,165,199,159,183,158,204,115,187,227,223,165,207,174,175,168,248,190,215,225,168,218,194,181,192,232,146,254,204,215,173,287,209,137,178,187,162,206,200,248,149,200,160
"COG0576",144,142,145,173,138,208,91,124,140,131,190,102,162,181,178,124,140,149,151,151,151,177,136,119,150,180,165,132,167,82,132,187,133,118,135,152,127,152,190,174,136,220,152,139,136,156,160,157,145,127,133,131,153,151,144,132,123,134,113,173,138,118,149,148,153,159,163,124,116,189,156,128,159,166,129,165,175,136,140,158,172,167,144,122,182,137,118,156,176,169,225,168,122,144,141,145,176,118,154,140
"COG0577",2789,1482,1862,2384,1420,2426,3010,1943,1640,1359,1400,1763,1754,1599,1420,2002,2544,1747,1401,1343,1679,965,1491,1344,1604,1274,1832,1424,1807,1061,1810,1129,1335,1685,1313,1287,1257,1656,1600,1440,1427,1190,1102,1657,1264,1080,1522,1719,1999,1339,1583,1805,1390,1933,1677,1901,1512,1539,1896,1642,1422,1655,1411,2343,1242,1579,1685,3042,1247,1431,1514,1678,1449,1729,1857,1813,1260,1483,1874,1814,1384,1204,1301,1707,1752,1461,1241,1635,2028,1134,1300,1651,1727,1332,1553,1634,1702,1559,1908,1428
"COG0578",20,79,55,17,115,49,45,91,102,39,71,87,42,23,94,120,0,63,70,37,99,5,30,72,87,28,31,77,68,218,22,25,109,101,56,29,53,69,32,77,49,10,114,74,49,53,31,22,4,50,49,69,29,76,25,56,123,69,20,29,95,2,27,12,184,77,25,106,16,90,29,49,77,36,34,16,18,42,66,62,57,90,4,10,7,34,14,19,35,37,50,22,90,96,83,59,59,56,31,84
"COG0579",72,169,77,137,46,44,79,83,58,45,147,61,142,89,62,93,130,131,76,75,114,29,87,62,177,53,82,36,39,272,88,22,47,34,52,54,91,66,152,40,54,65,25,88,42,59,68,65,159,74,75,68,100,324,102,79,65,76,71,26,70,93,85,175,116,57,65,100,49,68,46,107,46,77,51,86,42,85,63,98,121,132,46,44,79,92,20,90,55,74,53,78,109,94,52,123,162,109,183,54
"COG0580",42,61,49,126,65,141,265,53,89,41,42,53,65,138,54,74,226,22,64,35,74,17,39,88,141,20,49,75,94,186,39,27,67,55,33,30,93,61,26,55,113,14,76,60,114,89,30,65,66,47,45,64,34,73,47,42,83,78,43,24,120,141,27,11,156,62,24,275,87,44,58,65,68,19,110,39,35,103,72,77,73,138,17,35,19,60,10,49,78,31,47,58,62,54,85,75,40,67,38,59
"COG0581",207,195,138,257,181,279,347,174,155,144,172,147,212,253,161,126,278,189,173,142,193,29,158,129,175,120,156,177,188,157,193,130,143,159,143,92,166,160,128,161,198,75,161,199,162,160,155,156,150,92,190,209,174,201,183,171,140,145,177,120,129,311,113,170,157,169,165,199,135,141,206,201,149,169,216,174,66,169,199,175,171,111,112,176,166,213,113,191,138,124,150,188,202,139,199,188,148,145,226,196
"COG0582",3522,2551,2920,2248,2563,2313,1796,2506,2366,1577,3174,2098,2552,1461,3065,2533,1919,2893,2382,3496,2583,1932,2096,1748,2251,1858,2716,2698,2084,3224,2477,1802,2387,2662,1831,2033,1445,2542,2808,2185,2358,983,2402,2901,1467,1717,3005,2673,2512,1431,1408,2230,1834,1619,2177,1674,3005,1614,1430,1435,1485,1215,1192,1969,2170,2114,1753,1596,1544,1919,1420,1821,1109,1912,1611,1727,478,1250,2246,2244,2329,784,709,1471,1446,1662,703,2235,1697,811,1869,1572,2575,1377,1460,1521,1762,1349,2330,1323
"COG0583",2419,1953,955,1942,985,1885,1472,1220,942,1184,1710,841,1243,1928,1326,816,2243,1533,997,1319,1211,620,1200,923,2704,1092,1043,972,905,4396,1197,1040,830,1341,1071,793,1310,1067,1191,756,1038,1334,1079,1191,873,1274,1183,1207,1772,1029,893,870,883,1785,994,1072,901,1116,1302,959,1264,2190,1090,1425,2761,1101,1328,2349,714,1383,1256,1693,989,1081,972,1233,812,1407,964,1382,1577,1971,1284,959,1164,910,930,1270,1032,1341,1102,1351,1104,1198,1085,1116,1241,710,1350,916
"COG0584",352,344,382,426,448,370,330,315,420,298,359,316,305,296,374,410,205,456,372,395,538,335,416,544,318,180,340,395,386,269,353,191,324,349,294,464,464,359,471,389,571,375,474,368,499,304,487,414,331,163,372,425,311,504,313,451,316,511,225,280,516,260,309,340,291,398,271,319,633,470,390,300,509,327,322,312,119,354,428,234,394,241,181,456,201,306,164,443,320,258,527,224,496,260,506,506,396,578,480,599
"COG0585",11,24,5,5,5,2,11,0,0,1,8,2,14,2,0,2,0,9,0,0,0,6,0,7,31,1,1,10,1,75,3,1,0,5,5,0,14,4,0,1,4,3,7,2,6,11,1,1,0,0,2,1,2,7,0,1,4,8,10,1,5,2,13,1,88,1,1,14,4,12,0,10,2,0,4,0,9,11,0,23,9,49,0,0,3,0,0,0,0,2,6,0,1,5,0,0,0,2,6,2
"COG0586",78,102,151,141,128,122,264,113,90,133,144,113,122,207,164,130,226,83,73,99,75,138,91,184,169,130,86,128,92,254,112,130,164,89,144,146,179,110,101,132,102,162,171,92,184,157,118,110,50,110,88,82,113,130,58,77,136,126,138,113,202,115,133,68,236,113,73,102,171,140,89,88,173,66,117,64,190,112,123,71,160,209,121,85,117,111,133,65,81,162,171,103,101,148,117,93,88,139,40,126
"COG0587",797,649,681,808,848,875,844,835,3617,730,644,768,631,774,717,739,802,771,763,707,725,697,686,814,653,831,789,788,656,477,757,743,681,837,771,698,575,917,768,801,712,693,665,832,608,619,765,586,677,839,748,759,705,813,837,643,803,664,643,807,673,647,822,638,618,673,801,827,608,630,669,788,635,754,766,899,1008,754,757,1070,680,716,850,710,893,767,790,843,1008,764,555,908,800,766,830,784,1492,613,824,619
"COG0588",42,105,86,89,83,138,181,108,122,77,150,131,136,108,175,110,116,50,78,103,69,8,115,151,82,31,111,171,53,77,113,39,139,103,116,63,108,122,43,79,106,13,151,100,210,213,121,110,46,56,132,89,84,68,73,95,163,120,95,62,113,42,36,64,133,110,37,132,234,115,108,47,219,48,140,46,26,103,85,58,145,58,18,113,29,105,78,49,101,47,157,50,92,138,129,42,90,158,50,114
"COG0589",67,231,370,202,440,288,495,313,388,477,344,417,291,446,444,428,419,221,355,312,283,387,343,494,208,381,353,415,368,258,284,488,476,292,450,413,432,416,284,422,410,474,513,319,581,402,283,339,139,365,364,303,435,265,193,309,442,386,393,340,467,451,313,232,357,344,300,188,564,378,313,210,463,167,304,249,522,314,421,200,432,429,521,295,284,391,446,225,269,511,393,314,350,441,375,335,321,445,179,461
"COG0590",128,148,152,151,195,154,152,162,171,150,144,166,124,190,186,148,149,158,148,209,219,255,159,131,193,243,185,188,142,64,158,259,169,141,196,186,130,166,184,187,156,210,198,173,176,158,141,174,157,277,144,192,177,188,168,127,183,124,118,207,130,287,163,145,115,143,182,178,143,156,174,180,182,174,159,154,298,172,158,177,155,199,299,159,275,173,236,213,243,222,164,206,149,141,162,146,261,133,167,137
"COG0591",252,366,654,349,584,429,476,481,513,561,520,544,391,403,535,535,454,546,427,522,575,294,603,560,446,353,612,392,548,364,453,430,608,478,473,432,643,612,482,606,463,277,673,600,742,382,466,457,474,431,537,557,414,666,441,539,633,586,630,467,561,1147,451,327,270,388,552,248,693,581,586,433,576,532,590,538,431,322,466,468,543,368,413,494,472,568,581,366,366,283,547,462,589,564,585,536,600,653,443,695
"COG0592",293,287,270,414,342,455,394,285,262,298,316,261,227,310,238,254,410,316,375,347,325,305,278,245,377,357,318,299,306,224,337,352,320,271,343,307,251,310,366,314,303,342,242,294,188,297,289,289,350,240,273,285,306,335,302,266,316,295,296,476,200,332,285,343,284,303,411,440,204,308,316,284,345,309,272,358,390,295,328,371,373,249,314,321,368,276,240,331,401,313,250,375,383,281,262,341,401,259,356,245
"COG0593",138,113,157,62,140,87,199,97,150,102,121,140,49,16,106,177,233,78,138,132,150,41,145,170,119,95,147,105,165,49,126,60,114,67,115,67,210,136,100,128,120,70,186,154,143,109,116,176,78,37,119,110,141,191,125,95,166,162,185,136,146,204,84,27,191,120,121,19,156,135,180,48,134,124,130,100,179,95,212,144,164,68,58,141,149,144,112,61,83,45,135,96,185,107,167,167,127,119,130,137
"COG0594",124,86,41,136,37,152,53,69,45,39,82,23,57,85,35,49,95,95,42,112,95,11,73,19,145,78,60,30,62,89,74,22,20,49,32,43,34,48,76,42,43,34,39,53,19,33,52,58,114,37,26,43,61,57,64,54,36,35,52,47,25,132,57,100,84,57,82,118,25,47,64,79,27,83,37,89,14,65,52,105,70,65,49,89,84,50,43,75,94,41,33,56,69,53,56,49,102,22,99,26
"COG0595",300,189,135,533,150,425,554,225,118,165,209,106,155,503,101,126,409,267,184,286,272,46,195,63,269,138,251,84,210,99,198,70,80,173,131,237,53,146,323,137,123,325,79,187,50,91,181,148,366,129,172,215,156,335,347,179,86,132,167,192,73,490,235,226,106,116,230,550,53,165,263,209,52,330,218,365,44,128,179,400,212,153,196,173,376,194,123,238,511,79,87,237,227,138,148,216,323,59,389,111
"COG0596",526,337,138,558,164,831,584,202,242,171,277,132,189,510,147,134,582,305,167,275,270,234,198,199,416,270,205,140,208,471,213,77,105,209,164,192,170,152,251,140,217,122,131,218,80,144,268,221,392,243,145,198,123,260,296,262,106,285,139,223,112,233,225,384,464,201,315,661,162,234,224,288,353,467,191,278,88,173,251,287,286,414,230,141,262,194,129,342,280,214,176,266,204,184,149,266,148,111,466,135
"COG0597",99,102,63,154,49,150,202,59,51,54,95,31,66,118,51,47,158,73,63,113,116,21,66,30,142,76,103,57,77,125,75,33,29,77,57,49,28,59,92,34,67,34,45,59,18,44,78,67,117,38,56,54,61,110,125,66,35,44,71,71,27,166,66,153,76,84,92,141,31,69,108,81,32,123,75,106,27,61,90,140,78,67,47,73,104,63,44,75,112,55,38,81,97,64,69,85,78,23,136,48
"COG0598",211,263,323,326,314,295,289,282,362,284,296,298,337,268,304,308,286,220,361,311,237,268,338,335,264,293,316,296,286,269,266,341,375,263,270,285,320,270,227,236,380,273,268,270,301,363,329,255,327,286,281,269,295,189,234,244,331,350,310,287,333,203,270,258,312,329,269,312,380,342,312,288,329,215,306,254,324,388,320,226,301,309,234,258,277,310,305,355,296,319,388,308,301,347,327,233,236,333,135,327
"COG0599",238,129,207,73,163,118,145,135,170,241,187,116,95,106,184,215,78,96,135,187,127,53,163,140,183,141,170,151,211,16,91,131,169,102,148,143,125,206,140,226,150,156,249,113,153,158,129,189,108,119,149,112,190,159,89,130,138,195,175,109,193,187,84,89,146,134,88,148,91,154,116,84,124,141,153,157,105,100,123,108,136,69,119,109,132,212,72,90,77,142,103,102,110,185,160,124,185,206,94,225
"COG0600",323,210,113,214,128,254,221,109,109,135,203,75,122,81,177,101,320,183,167,178,186,25,125,72,284,93,179,86,136,272,141,60,65,168,115,118,83,136,180,86,115,76,117,128,66,139,137,152,263,109,82,103,87,103,143,104,59,75,108,131,63,140,105,79,221,113,98,133,45,112,103,134,59,162,112,100,39,97,87,219,121,63,49,72,130,92,57,119,94,49,86,89,96,102,79,84,112,71,132,65
"COG0601",612,417,196,769,233,576,935,292,213,315,330,240,324,339,271,219,848,389,315,252,328,67,231,115,566,108,257,241,251,779,270,110,191,332,215,179,176,295,268,186,347,119,223,219,182,197,247,272,478,184,232,245,172,413,344,188,153,257,375,176,161,856,224,269,514,252,282,733,148,270,276,331,104,308,196,236,138,258,300,508,332,385,265,248,183,227,170,239,216,178,220,235,300,271,261,240,248,165,614,217
"COG0602",176,227,245,242,227,340,223,209,2288,161,265,194,167,286,234,250,266,182,234,388,247,146,215,167,277,312,220,229,240,182,231,252,199,217,194,185,186,207,440,240,225,144,274,223,179,186,246,222,219,273,183,238,222,218,229,241,246,220,219,297,183,293,279,218,220,204,249,217,134,228,218,237,220,262,223,296,233,233,238,213,229,221,209,237,267,342,223,243,302,189,223,274,189,189,223,245,631,195,257,179
"COG0603",27,75,124,64,127,152,26,113,178,145,94,126,97,131,119,120,79,70,131,221,69,162,85,113,119,147,97,134,111,57,84,231,139,122,122,121,122,116,144,131,110,176,183,87,135,102,84,115,73,113,94,132,119,93,66,122,109,108,71,167,131,67,146,85,83,101,123,42,123,108,90,118,177,69,79,87,194,129,121,75,137,118,134,90,143,278,134,114,65,138,135,151,79,146,91,111,94,133,82,116
"COG0604",35,76,11,86,11,13,210,8,31,23,25,4,31,49,3,3,109,8,0,1,5,8,9,47,146,11,10,13,3,190,7,9,22,4,13,4,73,9,6,2,28,2,11,3,13,32,0,7,14,5,8,5,15,56,23,9,9,14,18,0,25,83,15,5,170,2,1,264,6,19,4,31,4,2,11,4,33,37,48,29,37,89,0,0,4,11,1,2,9,27,11,16,16,23,0,6,3,13,21,7
"COG0605",73,81,86,24,111,57,25,60,143,75,75,76,54,11,106,92,11,55,85,100,75,17,45,94,74,23,102,102,71,89,46,83,79,50,82,52,77,93,59,119,104,22,76,67,57,73,52,72,14,31,44,54,67,47,73,63,108,75,63,52,73,7,52,46,125,66,52,88,37,87,53,67,83,90,82,63,32,103,78,56,65,41,13,41,34,110,20,64,171,44,61,47,63,81,92,91,58,92,44,74
"COG0606",340,296,272,280,400,229,379,302,283,283,278,301,335,304,312,314,430,345,332,295,268,333,318,271,302,291,417,318,325,198,323,303,322,371,281,279,251,270,260,315,279,306,270,324,242,306,330,292,304,331,373,344,324,309,334,278,300,283,246,335,261,366,334,277,279,358,339,210,264,327,318,301,331,323,312,283,440,320,334,327,272,339,317,329,313,289,353,361,333,301,302,381,311,332,288,289,390,265,304,308
"COG0607",349,306,320,161,296,283,175,287,305,506,328,427,403,166,416,303,161,314,381,354,214,102,368,472,376,262,325,469,271,412,313,253,422,396,322,282,380,318,242,348,348,272,356,315,431,480,313,331,170,328,371,334,239,237,251,298,396,384,239,239,356,112,265,320,336,328,242,231,363,338,323,288,471,195,353,259,320,368,273,243,265,207,161,309,203,365,202,365,294,275,354,291,259,403,342,266,305,316,194,370
"COG0608",335,364,336,269,390,417,180,462,364,398,308,352,237,421,352,404,302,285,448,387,363,426,361,347,361,463,459,339,395,197,290,381,308,280,371,351,265,394,362,401,339,431,308,385,295,279,316,328,333,467,307,372,411,501,403,363,386,398,369,360,330,308,450,290,284,331,410,330,207,362,302,330,337,366,385,476,459,298,341,493,284,387,403,355,386,409,408,387,355,422,241,385,362,410,382,378,414,340,408,364
"COG0609",470,352,448,367,366,350,195,345,334,412,428,281,372,291,402,506,131,353,414,385,332,169,357,363,592,210,339,345,349,372,327,302,358,393,313,306,325,409,309,338,313,231,489,340,265,274,294,392,416,360,237,253,208,266,228,207,219,243,214,173,233,440,220,219,273,207,236,298,170,254,316,236,147,247,248,263,222,225,186,192,183,186,227,201,159,243,273,255,165,202,171,256,247,295,217,261,202,264,322,298
"COG0610",299,690,448,531,615,424,207,875,723,788,982,597,233,823,326,305,549,585,621,764,693,815,641,592,373,937,827,926,841,146,500,817,630,886,701,476,171,796,741,646,648,593,537,480,376,433,690,528,563,893,415,564,645,885,743,516,1110,490,212,432,333,350,894,583,762,692,644,560,424,674,791,494,782,677,816,705,772,366,535,592,818,445,1029,469,703,892,252,987,443,240,731,918,592,607,575,835,769,578,1036,487
"COG0611",22,88,43,13,113,53,32,49,121,78,99,73,75,48,57,76,56,24,90,93,33,10,56,81,34,82,85,93,70,98,57,91,79,67,94,52,109,61,49,139,153,38,101,91,86,80,85,107,19,47,96,67,72,53,54,77,95,77,71,32,63,3,62,50,137,68,50,24,95,117,32,84,80,46,64,38,24,81,75,77,154,50,14,42,40,83,23,84,75,54,66,45,94,62,45,35,110,90,50,66
"COG0612",333,955,938,289,1230,367,224,787,1191,1321,873,1087,805,496,922,1143,182,723,1009,793,774,1283,776,1153,366,949,1095,1179,946,300,758,1256,1109,726,1122,1052,1102,1149,700,1312,1108,1457,966,1070,1414,967,931,1254,290,885,1019,963,1006,785,827,934,1400,1143,737,1111,1032,98,623,554,807,808,768,426,868,1044,706,748,1162,740,1177,915,2525,917,904,918,950,719,734,790,880,1177,680,718,1170,844,810,871,1039,1045,980,925,931,1107,752,1179
"COG0613",87,129,86,155,87,164,230,83,109,87,160,92,75,158,98,86,206,177,140,139,132,16,85,46,224,103,164,52,116,209,103,52,104,213,85,93,82,88,134,90,80,43,78,138,49,84,115,98,170,45,79,107,113,249,179,111,46,94,94,85,54,281,129,63,144,73,137,96,55,132,143,132,46,191,133,179,32,86,117,224,163,118,44,77,158,71,42,129,299,95,91,137,156,135,86,115,162,71,163,74
