"","NLF002","NOM013","NLM017","DLM001","DOM005","DOF007","NLM004","NOF010","NOF011","DLF009","NLM032","NOM026","NOM028","NOM007","NOF006","DOM013","DOF006","DOM022","NOM005","NOF013","DLM003","DLF012","NLM009","NOM010","NLF001","DOM024","DOF008","NOM020","DOF004","DLM017","NLM006","NLF005","DLM004","NLM024","DLM008","NLF008","DLM002","NLM031","NOM022","NLM007","NLF015","DOM021","DLF008","NLM021","DLM021","DLF007","DOF009","NOM004","DLM020","NOM016","DLM027","DLM013","DLF001","NOM002","NLM010","NOM018","NOM017","NLM022","NOM009","DOF014","NOF002","NLM025","NLM008","NOF007","DLM022","DLM024","DOM018","DOM016","NOM027","NOM012","DLM023","NOF005","DLM018","DLM012","DOM003","NOF012","NOF014","DOF003","DOM008","DOF011","DLF010","DLM005","DLM016","NLM028","DLM019","NLM002","NLF007","DOM026","DLF014","NLM029","NOM019","DLF005","NOM015","NLM016","NLF009","NLF012","NOM001","DOM010","NLM023","DLM006"
"COG0799",113,143,83,92,95,100,108,124,107,69,97,127,88,167,106,101,79,94,70,98,112,67,191,123,127,140,94,83,73,118,94,127,130,83,149,86,143,110,109,101,99,104,78,122,113,130,111,103,87,117,123,92,128,100,89,87,119,105,96,129,103,167,118,117,84,23,87,71,102,144,90,106,113,130,106,85,99,100,91,129,112,147,74,95,148,110,119,108,127,115,128,120,102,124,130,114,130,89,106,121
"COG0800",153,134,171,113,137,102,148,143,141,132,104,173,133,89,125,155,144,104,170,155,95,69,105,131,113,146,131,135,159,155,137,114,117,174,169,175,145,152,197,210,113,166,131,132,145,165,139,143,151,142,143,221,125,185,124,158,179,178,192,133,145,114,119,163,119,176,186,138,289,149,185,138,203,75,179,95,162,122,150,202,220,189,151,187,145,122,122,146,194,115,180,112,163,169,154,145,149,172,104,97
"COG0801",79,90,115,91,78,81,97,100,85,132,76,89,108,119,76,106,86,86,50,75,100,89,117,106,72,95,74,120,89,106,122,84,86,123,86,82,103,73,121,71,85,135,87,94,108,68,133,68,92,105,88,122,74,51,65,111,95,79,87,124,86,154,79,92,62,47,93,97,92,117,59,61,164,199,98,76,115,60,105,127,81,88,105,75,46,116,102,73,181,106,99,110,77,128,88,91,102,116,95,85
"COG0802",130,147,134,132,117,93,156,137,106,123,140,161,103,134,71,167,80,108,95,110,107,155,167,104,113,125,163,133,106,149,141,121,74,133,162,87,153,140,150,98,100,115,78,104,86,83,142,83,78,127,152,134,77,115,109,132,171,139,111,128,68,160,171,91,141,85,77,110,175,141,111,113,139,151,151,186,145,109,68,136,181,148,111,117,139,141,128,122,156,146,168,154,97,181,101,122,148,116,115,142
"COG0803",151,183,97,213,115,127,146,158,131,258,201,203,199,110,162,166,89,129,198,141,180,100,111,141,160,207,335,186,200,142,197,126,123,138,171,203,154,102,122,277,176,216,108,158,220,103,241,120,177,139,313,176,73,142,170,185,190,178,127,170,156,147,138,168,174,298,248,146,327,163,129,122,181,489,145,229,131,163,168,105,164,187,154,192,119,71,176,142,340,170,171,201,150,126,128,198,114,144,133,162
"COG0804",13,47,3,14,19,5,20,17,8,6,28,139,28,12,2,29,10,5,16,7,77,177,7,4,5,37,41,16,23,14,8,24,4,5,6,10,12,15,18,10,11,38,0,24,8,4,21,8,7,28,6,13,10,21,43,20,17,13,47,32,22,93,11,12,12,0,20,37,15,8,31,12,16,27,4,12,23,15,7,9,24,9,19,16,55,5,61,19,37,13,10,25,8,1,3,33,7,38,18,6
"COG0805",127,86,72,136,106,69,19,109,86,140,76,85,70,206,119,98,136,121,107,120,132,19,13,85,160,133,67,86,76,103,194,115,110,89,74,202,88,90,173,130,237,98,110,103,101,142,132,113,180,242,56,89,105,56,94,98,169,60,43,201,94,214,46,94,74,85,91,109,125,84,95,109,152,136,45,99,79,70,81,112,91,113,158,114,53,76,108,111,75,92,53,88,104,44,135,81,42,115,96,58
"COG0806",97,122,92,116,76,65,170,120,80,91,133,133,64,147,48,122,44,118,90,80,71,87,181,86,70,41,140,95,78,111,73,107,61,128,108,59,150,66,121,68,76,46,74,76,75,45,89,75,60,68,103,78,44,72,47,67,135,67,92,51,59,115,64,43,98,47,60,49,119,87,72,56,82,138,71,111,86,59,27,87,111,87,42,57,82,128,74,71,99,98,82,86,58,130,74,60,78,56,46,94
"COG0807",229,229,167,263,243,211,260,197,206,126,122,170,143,198,191,189,185,222,161,165,215,91,349,205,205,188,105,290,245,288,220,184,179,329,189,200,232,266,207,170,196,243,177,231,221,176,229,210,208,208,258,143,167,241,214,236,406,191,211,196,231,247,171,182,99,82,196,237,195,200,141,226,237,90,247,132,133,228,171,232,145,219,230,169,78,287,216,145,139,238,209,184,208,345,220,236,344,211,219,221
"COG0809",385,459,348,453,300,362,375,488,385,193,316,276,308,447,366,401,535,465,229,369,393,211,580,422,395,357,160,502,373,466,434,434,482,588,361,438,361,371,564,425,444,473,284,448,441,376,442,442,377,394,329,276,359,251,384,379,500,327,294,408,288,451,384,397,349,76,401,442,196,337,293,407,424,76,336,420,345,380,352,585,363,411,403,341,342,639,386,365,178,381,403,381,464,563,375,388,524,464,349,459
"COG0810",5,11,5,11,5,8,6,4,6,111,14,23,6,0,14,5,10,18,20,3,2,4,5,4,3,2,1,20,6,2,3,2,3,4,2,13,2,5,5,6,4,3,12,6,2,3,1,8,1,0,5,10,3,1,8,17,0,4,3,0,12,44,0,10,22,33,1,19,4,6,6,3,0,5,21,1,0,6,19,0,5,13,8,4,2,9,1,0,0,4,2,1,7,3,2,5,2,12,6,2
"COG0811",291,242,196,266,298,320,214,291,265,198,142,228,204,202,361,224,355,272,144,201,320,32,323,222,333,270,27,310,273,309,261,233,405,410,154,353,193,217,367,281,351,408,185,277,373,209,332,317,312,243,179,184,313,112,194,222,294,138,94,282,230,279,132,345,137,90,287,325,174,187,191,244,213,49,299,162,177,236,359,400,125,255,309,171,102,251,138,194,76,150,197,153,315,319,250,220,276,319,298,188
"COG0812",185,218,192,212,148,153,181,209,212,270,235,220,195,291,192,273,167,196,177,198,190,206,206,224,165,184,218,210,217,261,149,264,171,169,201,187,218,219,248,208,168,200,139,231,197,157,227,159,148,203,154,149,80,127,117,175,145,157,146,141,108,167,114,103,148,101,150,138,173,139,114,132,146,238,158,197,143,138,89,147,170,129,142,145,163,159,142,109,172,172,152,199,117,170,148,151,167,121,126,137
"COG0813",75,100,18,34,41,23,55,31,46,79,75,147,57,57,15,108,36,25,90,53,42,104,17,54,36,48,67,40,60,49,36,65,20,23,87,61,76,73,18,61,32,38,48,62,37,31,38,29,27,40,77,57,27,70,65,63,41,82,115,39,46,36,87,43,106,111,51,48,110,47,88,73,74,25,53,128,63,55,25,24,82,45,33,72,175,15,57,34,80,59,84,77,41,14,67,57,31,45,54,50
"COG0814",65,30,81,32,96,82,56,53,12,535,44,289,63,21,61,65,55,28,536,18,11,98,17,27,11,38,109,61,94,27,88,42,26,65,15,39,32,32,20,46,27,39,100,9,28,58,36,62,49,14,124,104,27,66,53,97,14,144,73,12,70,25,38,18,107,788,13,55,6,38,16,36,75,101,358,6,31,35,72,13,113,242,61,51,36,62,32,10,135,51,39,19,26,44,22,22,28,20,59,53
"COG0815",6,24,4,37,14,12,8,29,26,136,11,62,8,13,6,25,11,14,74,1,17,13,7,11,10,18,8,54,32,31,11,20,20,20,8,20,13,6,5,7,9,22,12,53,20,14,26,21,5,15,5,15,3,2,38,38,3,24,8,17,21,88,6,11,19,116,20,18,0,9,11,8,8,10,36,32,9,44,14,4,41,60,20,2,40,14,15,2,0,12,52,33,21,3,20,31,5,20,26,5
"COG0816",112,139,110,107,99,102,114,99,119,104,137,132,96,155,133,147,73,112,91,106,141,96,167,108,99,126,149,118,142,147,128,146,83,100,175,105,138,112,111,93,96,105,73,97,113,96,122,78,109,112,157,144,79,121,103,91,128,116,112,146,130,153,121,118,128,46,100,112,124,141,102,115,150,146,118,182,143,102,125,119,163,139,148,117,136,111,127,104,114,125,127,178,93,136,119,102,120,113,143,150
"COG0817",84,82,67,137,93,97,92,115,114,78,63,87,67,102,100,100,92,125,52,74,99,33,132,100,95,111,44,121,82,145,91,83,107,108,101,118,78,84,114,78,113,102,72,96,119,107,146,91,78,78,83,138,115,48,83,85,91,63,46,127,108,119,73,80,112,34,85,108,129,105,108,89,101,91,122,91,78,91,109,133,117,121,125,56,143,169,83,100,126,85,120,88,111,116,96,111,121,106,114,100
"COG0818",49,41,40,39,54,34,26,44,63,57,48,94,55,46,64,119,89,37,76,36,50,13,9,72,59,67,33,42,69,41,59,38,85,55,77,59,30,56,51,54,68,78,41,52,62,47,63,75,36,51,36,36,55,19,54,60,3,50,49,61,59,39,55,71,77,52,52,60,6,19,47,48,46,20,39,108,58,42,61,41,55,39,68,37,37,23,34,56,17,43,49,82,43,5,48,54,12,63,86,31
"COG0819",5,32,0,27,0,1,21,13,24,34,33,58,24,40,1,43,0,19,30,8,25,51,10,38,71,15,85,9,13,21,10,36,7,4,17,9,25,16,10,7,10,18,6,30,32,7,52,10,5,9,27,58,1,21,14,15,16,12,21,45,43,17,63,7,21,0,26,8,158,18,18,19,24,180,34,32,37,32,1,5,43,45,15,37,22,3,49,18,74,35,47,17,11,3,27,26,12,14,22,15
"COG0820",223,344,166,168,140,107,234,168,203,171,232,139,185,274,173,169,131,193,165,138,204,212,303,182,136,166,185,204,149,186,147,211,133,191,171,133,190,162,155,165,135,127,116,153,153,102,162,185,141,191,277,350,195,267,280,327,304,221,252,290,248,434,417,237,341,202,262,242,193,428,253,312,366,254,241,394,317,230,232,221,346,264,287,240,451,332,340,324,237,317,276,340,288,277,244,314,302,252,227,401
"COG0821",331,239,275,393,227,287,366,345,286,252,280,242,311,286,335,268,339,304,232,296,289,170,229,359,350,345,221,348,297,396,282,274,286,427,286,378,256,312,394,338,400,412,214,344,428,196,289,214,376,314,162,202,130,167,195,238,249,195,192,211,189,197,139,200,173,112,260,242,181,189,176,179,187,189,231,124,184,172,268,286,174,165,241,200,197,345,205,151,196,182,181,134,233,241,183,223,285,216,213,221
"COG0822",269,221,217,165,137,104,200,170,215,95,247,185,162,247,148,296,117,194,162,147,171,239,230,217,205,188,191,184,202,229,138,308,111,158,281,158,252,259,195,209,155,169,104,214,221,124,178,150,146,161,200,289,132,306,190,241,209,239,294,224,237,280,230,218,227,59,272,199,273,246,213,192,241,188,153,307,293,196,146,184,338,208,196,183,319,166,252,223,295,283,243,239,138,190,172,212,241,198,143,245
"COG0823",209,75,180,113,363,247,79,104,257,222,229,219,294,77,368,68,358,85,147,360,144,167,44,78,276,153,127,62,75,88,163,78,108,40,125,278,88,108,39,40,309,133,253,170,177,359,69,150,301,173,27,99,168,126,208,90,41,68,113,78,240,76,201,168,233,227,115,101,35,104,158,225,77,126,40,165,62,127,397,92,100,76,208,76,60,28,134,355,161,85,85,104,259,11,227,75,53,182,290,156
"COG0824",162,133,144,115,114,110,36,119,86,157,102,148,93,79,126,116,151,117,118,86,101,127,55,164,201,156,36,84,126,104,182,112,192,82,115,147,103,104,94,95,130,137,136,121,106,148,126,181,109,123,34,80,131,112,128,125,30,108,62,127,147,111,116,141,89,104,121,155,99,60,86,144,102,50,50,158,87,122,136,77,100,158,120,127,79,39,101,172,90,106,75,112,126,59,147,118,38,128,164,73
"COG0825",148,131,115,79,66,42,142,56,81,58,239,181,110,144,46,110,68,80,178,69,47,205,51,126,78,101,204,59,129,90,69,166,36,23,110,43,167,125,48,137,47,41,90,106,81,53,51,100,51,103,176,114,26,235,145,164,66,188,254,92,139,116,154,104,83,161,167,95,84,112,152,112,134,99,65,146,177,105,31,38,83,59,72,194,123,22,140,148,99,189,103,142,94,8,117,115,95,107,84,133
"COG0826",449,484,390,509,350,335,512,465,417,413,566,411,359,545,369,512,433,470,397,362,355,329,542,499,455,399,444,438,470,532,445,481,374,480,430,418,423,408,425,433,425,384,363,449,452,326,409,410,380,444,492,558,553,695,680,705,716,720,705,612,628,697,597,652,837,507,632,642,809,840,672,643,721,589,699,1070,667,603,551,724,841,586,707,640,781,828,662,818,648,748,808,743,736,702,636,672,722,704,587,748
"COG0827",584,787,590,546,158,701,861,1075,623,240,809,307,612,1132,624,754,397,752,810,877,612,517,698,554,606,670,868,447,641,697,476,1202,604,252,929,849,1007,781,477,1189,819,817,484,835,759,432,1088,157,588,776,385,635,604,955,927,927,733,1360,822,741,943,722,605,889,1130,369,768,534,693,995,1760,1200,736,831,410,1042,1409,869,204,853,583,838,623,1557,1446,391,1310,1051,429,1087,1011,749,1151,292,821,950,897,1223,346,539
"COG0828",15,27,8,7,2,7,20,11,16,19,31,36,15,26,14,17,1,13,29,20,15,37,18,21,15,17,37,11,23,10,17,20,10,4,45,12,21,20,6,20,6,10,12,10,15,8,19,11,6,19,13,32,10,14,15,12,13,20,26,28,17,19,23,16,29,32,18,9,24,32,31,17,20,18,17,18,45,10,5,9,67,23,13,15,35,5,28,15,25,29,32,37,11,4,26,15,12,7,14,21
"COG0829",4,29,3,5,9,3,8,10,3,3,12,74,28,5,0,24,7,6,3,4,33,109,1,4,7,22,18,6,7,7,4,17,2,2,7,1,1,6,5,8,3,11,1,12,6,3,3,5,0,9,2,3,5,18,17,6,2,8,22,11,5,52,6,3,1,0,14,20,4,7,9,7,4,9,4,5,11,10,4,2,25,6,4,3,25,4,35,11,11,6,7,14,4,0,5,13,0,11,12,2
"COG0830",4,35,3,2,3,2,4,13,4,1,10,63,19,4,1,21,5,4,5,1,30,87,3,1,1,12,16,3,3,4,8,7,2,0,9,12,4,4,10,8,7,12,0,4,2,3,10,3,3,6,3,9,4,16,17,7,2,5,20,8,5,45,7,6,4,1,12,16,2,2,6,2,8,7,2,3,14,4,2,2,14,9,7,6,20,1,19,13,10,11,3,15,3,0,2,11,1,13,8,3
"COG0831",3,20,3,3,2,0,4,4,4,1,12,39,13,1,0,7,1,3,4,0,17,34,1,2,2,7,8,1,7,5,2,7,0,2,3,3,0,7,5,3,2,5,1,1,2,2,2,3,0,5,0,7,6,9,7,4,3,3,16,4,6,29,0,5,4,0,7,8,2,1,10,0,1,7,0,4,14,0,1,3,8,1,1,2,16,0,12,7,11,5,6,4,1,0,3,4,0,0,6,1
"COG0832",6,12,0,3,4,0,8,5,3,1,1,57,11,0,1,7,4,2,7,3,21,44,1,4,4,8,8,5,3,4,3,3,1,0,4,2,3,5,7,6,4,9,0,6,3,2,1,2,3,5,2,2,6,12,13,6,3,5,11,10,6,40,1,0,2,1,5,7,6,3,9,5,6,9,1,7,9,6,0,2,10,2,3,4,22,1,29,10,4,3,7,2,1,0,1,12,1,5,10,1
"COG0833",54,27,2,20,30,15,10,14,2,88,27,65,20,0,9,22,12,69,79,3,13,34,0,4,38,0,66,21,30,15,64,2,4,37,16,92,26,10,14,7,8,22,15,7,5,8,33,29,7,1,65,24,13,40,7,14,36,27,8,29,15,8,2,7,17,118,11,22,248,1,0,0,37,136,192,5,1,3,25,84,31,50,4,3,4,20,0,0,296,0,13,8,5,13,6,3,12,13,29,4
"COG0834",604,623,456,449,406,294,576,449,437,896,636,1107,487,506,299,558,354,458,813,393,349,802,420,529,439,437,1228,583,595,490,389,553,295,388,686,371,592,510,394,564,359,397,559,591,441,370,568,405,333,425,1173,760,226,647,613,658,613,741,932,611,492,769,608,472,607,949,577,481,932,545,520,470,683,1309,766,418,654,450,346,406,687,710,456,601,771,230,622,381,1232,666,820,452,441,395,474,501,601,467,498,489
"COG0835",138,105,130,8,26,13,85,54,51,40,75,176,27,95,23,32,5,48,84,71,11,11,33,115,103,76,47,76,91,27,16,157,14,6,105,8,109,88,38,42,15,33,28,84,35,63,31,23,59,66,46,14,6,108,74,99,19,115,78,41,45,106,128,45,21,38,46,33,6,57,13,33,55,6,29,18,104,45,4,29,38,24,18,110,11,0,101,37,13,141,41,47,17,10,53,53,37,33,17,90
"COG0836",425,318,360,270,295,368,464,433,250,177,189,262,196,418,256,204,403,323,238,291,274,39,705,306,316,215,115,785,320,432,331,382,344,550,175,254,371,278,422,251,234,412,291,240,238,356,311,322,290,257,303,132,322,311,363,314,604,411,292,224,218,421,299,267,135,125,195,342,20,377,293,258,356,31,476,168,301,230,316,417,189,315,218,327,152,490,285,266,43,284,287,304,280,770,253,254,550,282,245,503
"COG0837",0,1,3,2,9,6,0,5,1,61,1,14,11,0,2,2,6,2,41,1,2,8,2,0,0,1,2,37,12,0,16,0,3,4,1,3,0,0,1,2,1,5,8,0,3,2,6,3,5,0,3,5,5,2,1,1,0,20,1,0,7,58,2,1,12,73,3,8,0,1,0,0,0,12,49,1,0,0,4,0,10,6,2,1,1,2,0,0,0,1,0,1,6,3,1,0,0,4,5,1
"COG0838",46,55,40,49,34,27,25,83,52,55,32,52,42,60,59,49,57,67,40,42,61,7,104,63,60,85,8,66,62,81,73,54,95,99,50,70,35,58,81,47,49,85,22,58,74,48,57,61,39,73,50,34,39,20,40,52,46,35,15,51,40,49,44,57,15,25,50,67,3,61,27,53,42,8,36,56,38,61,50,93,29,62,71,38,26,95,41,50,16,34,50,33,62,76,50,68,64,50,66,68
"COG0839",103,84,91,115,45,83,63,103,82,65,45,46,73,84,124,63,133,107,39,64,78,11,122,101,100,103,11,130,57,111,85,93,146,175,90,117,70,73,103,108,128,149,63,74,127,110,101,111,108,104,46,47,108,26,67,68,62,56,37,82,68,81,61,100,26,34,90,97,4,69,57,101,61,15,108,64,54,80,96,133,39,86,120,76,24,141,47,101,23,56,68,49,120,173,84,93,128,96,116,106
"COG0840",1863,859,1607,148,382,106,1116,658,526,396,958,1563,137,1181,443,276,100,598,1227,946,316,121,509,834,998,738,330,664,791,459,172,2250,184,76,963,67,1071,1127,737,503,319,316,390,1079,308,699,301,318,592,1011,667,182,41,3720,880,2274,534,2362,1409,660,1002,1015,1949,1168,342,900,1124,986,70,991,151,797,1096,84,515,355,1762,693,159,304,669,413,271,1853,264,97,1467,796,495,1670,549,573,319,114,949,828,689,713,238,1336
"COG0841",2362,2029,2635,3777,4312,4001,857,3115,3162,2444,1239,1321,2801,1959,3813,2265,4823,3566,1915,3162,3519,510,1028,2353,2895,2725,481,1986,3573,2282,2689,2150,3832,3668,2028,3951,1795,2370,2760,3533,4371,4392,3013,3245,4370,3054,3257,3305,4403,3179,1197,2047,3220,1274,2785,2569,1028,1900,805,2483,3048,1057,1515,2463,1981,1485,2881,3893,1258,1706,2541,2319,2091,654,1766,1913,1583,3156,4073,2771,1324,2206,3846,2130,1182,1957,2076,2210,1140,1817,2129,1714,3459,1772,2681,3310,834,3925,3632,1832
"COG0842",632,600,713,809,951,1002,439,798,848,544,370,404,602,647,944,463,923,747,511,612,681,368,583,923,618,620,184,644,692,706,657,540,972,792,538,862,572,598,619,672,911,914,737,681,716,935,653,839,930,732,532,518,945,340,720,483,588,454,321,686,777,623,463,648,536,527,549,757,179,422,466,632,477,153,527,714,470,798,1021,807,394,600,858,444,374,650,645,575,481,707,675,436,821,627,570,780,582,776,823,600
"COG0843",1,201,3,2,31,5,0,0,1,80,1,41,8,4,5,2,6,0,63,0,1,9,1,1,1,9,17,11,12,3,13,5,1,10,0,5,1,0,4,1,1,6,12,0,0,6,5,7,2,0,2,7,1,2,2,2,0,25,0,0,4,3,1,2,16,102,3,7,0,30,3,4,0,9,21,0,0,2,6,1,18,8,12,5,2,6,0,0,0,0,5,0,2,9,1,1,0,0,13,0
"COG0845",1937,1728,2184,2443,3465,3300,1201,2498,2564,1454,939,1152,2121,1539,2975,1692,3365,2485,1331,2395,2598,760,1313,1982,2294,2096,422,1912,2339,1974,2310,1684,3211,2644,1545,2842,1460,1758,2462,2554,3056,2990,2292,2213,2706,2838,2490,2758,3302,2300,1249,1454,2968,1149,2117,1682,1483,1430,905,2175,2397,1543,1398,2275,1380,821,1991,2787,811,1481,1680,2075,1726,468,1404,1488,1367,2421,3129,2365,1044,1795,2730,1714,936,2223,1543,1943,857,1503,1628,1501,2566,1700,2158,2180,1327,2606,2616,1801
"COG0846",215,270,106,221,139,92,430,208,235,168,278,293,234,309,140,301,156,160,257,202,208,215,306,288,224,304,524,333,243,282,148,256,206,204,312,178,221,283,215,286,143,170,130,217,227,283,291,291,184,245,193,175,80,215,124,228,174,170,257,209,159,214,182,168,134,105,259,128,133,228,334,167,231,205,168,127,209,168,108,126,218,197,136,213,203,365,172,183,229,185,207,170,141,231,181,151,206,156,131,194
"COG0847",134,129,148,135,172,153,105,177,100,144,82,123,86,111,168,121,139,161,133,116,158,36,337,151,113,141,90,174,153,136,187,118,179,178,117,160,139,114,164,127,135,175,98,116,157,135,154,164,150,135,367,87,184,100,156,206,364,162,76,197,161,418,150,193,110,207,157,204,90,422,121,163,220,110,239,146,169,230,214,232,185,212,205,155,105,423,155,155,122,138,175,122,193,531,196,199,238,237,190,308
"COG0848",43,38,15,20,61,56,7,17,35,57,14,74,10,10,16,31,28,49,40,8,22,11,8,7,36,7,7,34,23,15,45,15,25,35,13,41,34,7,23,20,29,21,74,8,9,12,16,31,30,3,26,33,16,10,12,20,27,18,4,9,35,61,7,8,18,59,15,36,160,11,13,10,17,24,70,13,8,20,19,44,11,36,22,3,12,17,6,3,28,17,19,19,19,6,7,5,7,36,45,13
"COG0849",115,205,132,179,202,139,244,221,145,184,123,170,113,177,135,238,166,174,119,129,172,41,390,237,105,111,91,342,161,262,192,200,117,267,114,131,167,166,322,137,146,134,115,149,178,139,182,134,180,158,236,83,75,103,192,189,352,193,135,121,174,376,192,116,228,124,132,200,7,225,70,117,195,70,305,307,187,157,137,283,221,149,149,135,81,360,189,118,34,231,197,223,129,401,127,159,325,211,122,271
"COG0850",64,41,42,5,32,15,42,17,24,45,63,100,23,38,14,43,20,21,53,31,13,17,13,42,46,33,63,28,43,20,21,66,5,16,62,12,45,53,26,27,9,13,28,38,6,18,16,23,18,34,29,13,15,108,35,69,31,62,76,15,28,63,98,30,63,72,40,34,70,60,20,43,33,27,34,23,49,32,8,21,87,32,11,60,8,12,56,28,39,72,23,75,26,11,32,28,26,43,30,32
"COG0851",36,20,29,2,20,13,17,11,10,25,39,41,24,35,9,33,6,7,33,15,7,26,8,19,25,11,15,12,14,11,25,28,6,5,28,11,27,8,15,8,9,15,21,19,5,11,6,18,0,11,8,10,6,40,10,20,5,31,37,5,22,19,54,16,35,32,15,10,43,20,12,26,16,16,25,64,34,14,4,15,50,19,6,31,7,3,28,19,14,27,5,39,9,0,13,6,11,13,13,10
"COG0852",125,129,170,237,201,200,106,178,180,154,76,59,110,160,166,153,230,183,95,134,215,22,200,206,157,174,19,228,138,204,200,147,210,246,162,197,116,183,187,137,205,228,116,181,221,145,229,179,156,220,70,97,176,45,106,138,160,140,52,148,152,141,94,150,51,81,155,206,6,114,111,137,199,23,126,112,88,188,173,173,72,138,215,105,64,322,144,154,23,85,113,148,214,282,142,199,165,224,186,177
"COG0853",74,70,67,71,62,59,59,76,70,74,37,56,79,64,78,47,86,75,57,65,74,91,103,69,100,91,57,122,71,90,79,60,102,123,82,72,95,69,67,63,69,81,60,84,61,83,83,74,72,65,62,48,76,72,62,61,97,56,80,67,54,82,100,81,42,45,60,70,42,66,41,82,67,23,67,58,56,44,81,60,62,73,69,54,24,81,73,83,31,65,74,90,86,90,86,69,116,67,77,60
"COG0854",82,57,105,89,126,103,6,84,96,93,38,63,84,37,142,81,158,76,47,91,69,17,25,88,91,116,17,63,101,68,128,54,144,73,95,110,43,85,70,127,108,113,101,75,125,103,108,129,108,97,14,62,117,33,76,90,16,61,15,114,71,64,34,120,37,67,89,102,1,35,59,88,85,11,26,60,61,88,142,47,34,67,129,70,36,24,66,94,16,37,42,68,133,19,81,94,5,110,116,54
"COG0855",514,376,347,409,412,377,265,353,414,302,479,296,498,315,381,384,458,362,353,480,295,642,254,423,487,411,457,346,378,369,504,390,470,233,285,361,374,382,400,424,420,384,307,448,342,446,422,463,469,481,478,306,406,428,513,483,342,484,484,390,467,261,398,405,330,238,429,457,609,285,477,465,592,571,269,349,391,339,456,443,237,322,344,456,284,432,379,580,486,430,350,554,412,100,403,388,207,397,443,305
"COG0857",0,1,1,18,18,13,1,9,4,144,6,12,27,0,19,4,20,7,122,0,1,31,1,3,2,1,85,65,16,3,13,2,2,22,1,12,2,0,2,6,10,8,17,0,5,7,34,18,3,0,22,12,4,6,2,3,1,28,1,39,12,78,2,1,20,137,11,11,84,0,8,1,26,243,109,1,0,1,18,0,13,29,4,5,8,14,0,0,133,0,4,0,5,5,5,2,3,2,14,0
"COG0858",118,138,118,100,80,109,98,133,108,113,125,137,83,176,97,167,67,99,92,87,108,112,200,112,106,109,126,101,93,134,140,135,126,113,170,103,140,127,186,139,104,122,81,100,93,105,137,111,83,111,114,129,102,96,92,127,153,114,130,132,96,150,145,129,162,78,126,107,113,153,140,119,119,157,124,141,129,112,101,135,163,127,113,125,134,105,143,105,140,136,136,133,126,137,127,119,138,117,116,160
"COG0859",99,159,99,120,148,173,169,175,83,190,69,254,116,119,117,97,158,175,195,73,148,33,202,58,116,89,20,203,75,138,159,97,169,264,35,180,120,41,209,99,144,113,274,98,77,126,101,227,126,49,188,167,294,86,144,141,295,139,107,88,184,380,111,100,102,347,83,268,225,165,100,109,105,65,401,104,75,133,175,339,164,241,181,65,90,342,130,144,144,121,187,93,146,305,165,133,262,229,250,203
"COG0860",408,412,413,269,247,273,478,280,274,358,481,613,481,433,231,339,214,313,480,354,306,593,245,350,306,356,501,249,385,301,365,455,268,185,430,303,391,348,367,366,202,247,200,384,241,273,341,268,271,421,223,355,253,645,312,385,296,481,575,313,344,373,392,287,452,417,330,340,346,414,307,348,381,239,315,273,529,297,294,311,409,457,277,338,578,371,458,356,402,385,322,389,266,240,322,322,240,287,235,420
"COG0861",67,53,12,61,64,31,78,82,6,218,17,159,46,63,17,44,21,99,210,2,21,45,154,10,56,4,106,222,42,71,119,37,29,159,8,88,80,8,116,18,25,33,34,5,10,30,57,38,11,2,171,45,20,43,11,26,199,54,31,22,33,270,42,5,42,281,27,72,347,81,10,8,43,229,337,8,4,30,47,198,79,135,25,3,11,169,5,1,130,13,43,19,22,221,8,2,185,14,31,85
