"","NOM001","DOM019","NOF013","NLM023","NOM002","NOF005","DLM004","NOM004","DOM022","NOM026","DLF013","DLF010","NOM014","DLF009","DOM015","NLM016","NLF008","DLM028","NLF007","NOM005","DOM021","DLM010","NLM009","DLF001","NOM007","DLM017","NOM027","DLM019","NOF007","DLM027","DLM003","NLM021","NOM018","NOM025","DLM006","DOM005","DOF007","DLM014","DLM016","NLF009","NLF010","DLF012","DOM023","NLM032","NOF012","NOM013","DLF005","DLF006","NLM002","NOF011","NOM019","DOM010","DLM024","NOF014","DLM001","NLM027","DLM015","NOM022","DOM013","NOM009","DOF008","DLF007","DLM018","DLM012","DLM020","NLM004","DOM026","DLF003","NLM008","DLM021","DLM008","DLM009","NLF001","DLF008","NOM029","NOM016","NLM029","DOM024","NLF013","NOF006","DOF012","DOF011","DOM001","NOM010","DOM003","NOF009","DOM016","DLM005","DLF004","NLF002","NLM006","NOF008","NLM022","NOM008","NOM017","NLM026","DLM023","DOF014","NOM020","DOF003"
"COG0821",459,346,308,313,228,266,304,236,315,242,279,254,374,262,423,395,384,334,285,247,418,237,267,183,268,367,266,297,301,259,310,342,304,323,317,218,265,368,354,306,294,185,347,273,201,256,218,293,509,290,322,363,156,258,393,121,400,444,296,267,195,245,302,275,372,360,258,304,256,430,308,188,343,183,370,336,347,343,276,296,222,444,280,333,286,344,367,282,362,304,275,299,338,393,360,343,276,313,302,315
"COG0822",260,202,152,141,325,182,116,131,203,207,243,320,189,107,189,202,121,198,269,163,140,122,243,110,300,220,252,359,211,232,154,223,272,147,221,135,129,147,222,191,151,235,165,273,322,224,252,203,189,216,257,194,82,301,166,202,187,182,274,256,186,141,244,197,157,180,204,259,267,209,281,234,185,122,194,193,304,191,261,145,196,189,139,218,140,169,183,154,196,274,133,244,211,179,235,340,190,232,215,190
"COG0823",45,195,359,281,148,230,94,192,111,203,88,81,73,258,237,21,241,182,131,148,155,190,36,141,68,107,31,62,171,37,143,176,89,135,159,398,232,148,211,242,443,186,53,223,188,87,110,167,42,244,86,193,229,56,114,93,287,37,76,103,118,390,65,103,319,70,319,37,211,202,112,95,260,271,271,154,82,150,113,379,121,87,118,73,54,361,101,89,56,199,191,174,57,244,36,136,182,83,79,105
"COG0824",29,126,97,139,96,120,161,169,121,136,107,88,147,162,105,67,140,132,102,118,158,138,56,136,91,105,90,77,147,41,92,136,126,121,85,111,107,128,116,122,187,126,118,118,152,141,122,164,38,105,99,149,98,114,119,47,116,72,116,50,30,142,85,32,114,28,170,85,140,124,114,126,161,148,123,134,96,132,118,125,88,88,122,155,46,158,115,138,98,144,167,138,110,143,31,81,56,145,71,114
"COG0825",93,161,73,76,205,121,39,70,77,180,94,100,83,68,75,15,54,117,148,153,47,88,47,32,163,86,94,111,98,185,48,131,175,104,124,54,48,85,83,117,44,222,32,255,143,104,175,69,30,65,102,108,181,171,64,241,99,54,105,258,215,67,126,128,67,131,161,131,172,77,116,294,102,60,89,91,194,116,166,42,106,35,76,108,56,48,92,78,64,150,77,128,197,29,84,198,147,93,77,117
"COG0826",700,720,575,551,704,687,565,583,657,624,641,826,640,566,677,738,673,662,683,706,609,650,787,494,764,808,794,783,666,512,499,725,710,640,707,466,496,672,740,614,657,502,701,862,984,779,807,606,878,616,771,715,495,667,692,553,628,688,826,706,640,513,765,575,577,805,728,769,596,632,621,550,642,524,618,701,839,595,656,471,482,760,749,711,707,629,673,613,634,703,696,809,742,636,734,755,694,624,653,657
"COG0827",567,445,607,243,659,810,408,119,548,237,609,407,964,175,1119,214,590,574,864,540,547,577,437,362,808,443,439,943,581,246,426,567,624,496,405,92,493,508,484,493,542,311,368,552,636,458,470,610,261,400,1030,1119,343,1340,553,620,532,453,750,830,860,443,767,824,575,930,1065,703,603,730,928,522,630,534,585,829,1057,663,900,666,412,898,647,544,423,293,470,823,296,558,458,792,1366,433,763,1232,1791,700,408,917
"COG0828",19,15,19,14,28,15,10,10,8,48,21,66,12,21,29,7,11,24,25,24,14,25,7,2,36,16,33,33,29,25,13,10,30,15,24,4,8,14,18,25,10,32,6,44,31,41,37,45,8,18,37,15,16,51,14,25,15,17,24,32,31,8,19,25,11,19,18,31,26,22,35,22,13,9,17,18,35,21,18,9,29,11,23,18,15,13,7,31,12,24,25,32,24,14,12,41,31,31,11,24
"COG0829",5,3,4,10,18,2,1,2,7,89,4,15,3,2,4,0,3,12,31,4,14,21,1,9,8,10,3,25,7,4,35,10,15,0,2,5,1,14,8,6,30,100,5,11,7,23,20,6,5,7,7,11,0,10,8,45,2,8,24,24,27,4,4,14,3,5,5,3,8,3,8,82,7,1,4,14,8,21,3,2,4,1,10,3,1,10,6,3,0,0,6,11,4,1,5,10,14,9,4,5
"COG0830",3,6,3,7,19,3,1,6,12,68,10,11,3,3,4,0,4,7,29,13,5,17,3,8,2,12,5,26,6,2,39,10,10,4,5,9,2,8,8,3,22,82,1,8,3,32,17,5,2,7,3,7,0,10,0,43,2,5,10,23,18,3,9,7,8,10,14,2,4,5,5,74,0,0,5,11,11,15,4,0,8,3,5,2,2,6,18,1,2,5,3,4,3,2,4,16,12,4,4,10
"COG0831",0,2,1,6,9,3,0,3,2,36,1,7,3,0,3,1,0,2,15,4,9,3,2,3,2,4,4,28,2,1,10,3,4,1,2,2,0,6,3,2,17,35,4,10,1,13,6,2,0,2,3,5,1,13,2,23,1,5,6,8,6,1,3,2,0,2,1,4,2,1,1,34,6,0,6,8,4,2,1,1,14,0,5,2,0,4,11,3,2,2,1,1,5,1,1,13,9,5,0,3
"COG0832",1,6,1,7,16,4,0,2,3,45,6,6,1,0,1,1,2,9,35,7,9,16,2,4,3,4,4,19,8,1,27,3,3,3,5,2,0,6,3,2,12,44,1,4,7,10,5,7,1,1,0,3,0,17,3,46,2,8,16,21,18,3,2,7,2,2,6,5,9,7,4,40,5,0,3,8,5,7,7,1,16,2,3,1,1,8,10,4,2,0,1,3,6,0,2,7,6,3,2,7
"COG0833",10,5,0,22,40,3,3,23,63,65,12,27,2,65,5,9,78,52,0,88,26,73,0,20,4,13,244,5,5,89,6,10,11,60,2,26,18,1,6,6,39,32,28,29,8,14,15,32,16,2,11,8,118,0,26,231,6,18,31,8,55,8,50,129,6,14,0,3,1,6,14,166,36,15,36,0,1,1,6,12,189,65,13,5,200,8,24,41,4,47,57,1,25,1,33,1,2,34,21,1
"COG0834",639,451,437,446,619,491,337,414,491,1099,535,704,502,815,500,416,399,688,662,796,376,746,440,268,455,468,971,792,514,1229,323,537,730,527,456,393,314,436,438,489,328,778,391,680,407,616,507,628,239,451,823,508,1010,621,457,1628,383,420,479,902,1201,414,626,1281,347,606,406,569,641,477,607,1242,483,602,481,395,718,480,557,323,1165,406,525,486,754,337,518,687,514,617,415,426,680,332,646,635,571,609,549,454
"COG0835",53,55,84,33,171,51,22,27,46,186,12,58,39,47,52,11,5,104,147,94,33,17,39,6,109,38,9,16,90,50,14,88,153,68,120,22,12,37,33,80,54,6,24,68,41,103,90,44,10,48,57,53,51,170,7,9,75,41,31,127,58,53,99,4,67,97,74,56,216,35,89,226,80,24,60,69,178,76,154,24,21,27,45,118,42,20,53,38,64,166,14,45,155,14,28,70,16,72,73,71
"COG0836",594,264,319,224,274,272,303,319,319,235,166,180,341,183,289,802,250,224,306,252,450,361,697,327,448,397,15,153,272,352,308,272,308,328,487,249,382,404,238,261,387,44,600,179,156,315,312,267,548,228,267,265,133,277,247,39,280,415,228,284,109,359,346,29,295,468,266,427,302,232,199,254,343,341,352,257,295,239,357,232,99,435,347,336,469,321,314,305,444,443,324,312,400,253,657,214,339,268,778,240
"COG0837",0,0,1,4,0,0,3,9,2,13,3,10,2,56,0,4,4,16,0,56,5,16,0,3,0,2,1,1,0,1,1,0,1,13,0,10,8,3,3,0,6,13,3,2,1,1,0,17,7,0,0,1,68,0,1,6,4,5,1,0,3,5,1,8,4,0,0,0,3,6,1,3,0,7,10,0,0,0,0,6,13,0,7,1,37,3,14,9,0,0,13,0,17,5,0,1,5,0,29,1
"COG0838",56,66,45,65,13,44,83,73,77,35,43,32,92,61,65,82,66,53,45,30,79,61,103,43,76,76,4,21,64,28,57,63,49,43,72,45,38,89,54,66,88,2,111,23,41,51,42,54,92,58,41,62,24,32,55,4,65,93,54,25,11,59,53,10,57,41,42,73,43,56,54,7,62,35,72,74,28,67,32,59,21,103,49,60,44,78,62,53,42,53,76,55,38,80,61,35,31,72,64,52
"COG0839",122,98,74,106,34,99,130,123,93,40,72,32,128,76,89,172,114,86,72,53,163,76,129,116,93,111,8,32,92,49,87,100,86,105,95,44,94,91,107,74,161,9,151,31,64,84,58,76,125,88,63,94,31,52,100,6,109,134,55,23,15,109,76,17,64,50,69,106,50,129,83,12,111,77,99,98,52,103,53,116,34,135,91,94,92,148,85,80,118,103,104,94,50,156,67,43,65,80,115,70
"COG0840",684,817,1005,275,3741,795,176,354,611,1425,154,624,360,401,900,120,71,1078,1468,1252,292,390,490,40,1224,460,70,253,1172,734,315,1113,2293,950,1392,435,89,659,260,974,638,111,305,1003,346,864,541,514,107,527,593,701,917,1742,130,42,876,736,278,1456,317,671,1083,71,607,1122,832,488,1862,335,1042,2023,1029,363,818,1046,1669,644,1919,427,178,300,493,735,500,259,997,384,675,1984,195,506,2388,144,530,937,144,611,602,623
"COG0841",835,3092,3237,3595,1240,2496,3733,3140,3577,1286,2678,1305,3479,2379,3145,1762,4088,2555,2079,1880,4456,3347,1013,3070,1971,2261,1180,1229,2420,1233,3596,3180,2594,3030,1808,4283,3995,4751,3889,2678,3436,495,2923,1279,1863,2059,1644,2440,1897,3247,1360,2549,958,1105,2476,220,2675,1907,1442,526,327,2004,1383,442,3017,548,1472,732,1045,2833,1329,400,1982,1950,1693,2207,1240,1829,1212,2527,803,1960,1808,1572,1106,2498,2471,1463,1572,1639,1760,1908,1197,2747,698,1130,1678,1668,1316,2115
"COG0842",553,806,660,793,358,650,1047,865,740,435,597,355,737,545,662,583,838,543,607,528,949,785,631,923,628,741,184,339,613,569,687,642,486,663,603,937,1022,749,866,590,913,360,1047,390,651,640,425,650,631,798,621,783,524,502,778,548,787,592,437,289,169,880,480,158,958,398,606,608,420,717,560,600,580,709,679,708,727,662,511,963,406,811,711,820,569,976,736,559,688,659,610,621,509,880,607,370,496,697,675,806
"COG0843",0,0,0,7,3,0,0,14,1,39,1,24,2,81,1,7,9,28,0,55,6,74,1,3,1,4,0,3,1,1,1,0,1,24,0,24,5,1,11,1,1,11,0,2,0,202,0,7,7,0,2,0,102,0,1,17,1,1,1,2,15,8,0,17,1,0,0,0,4,1,2,0,3,3,16,0,0,6,0,9,13,0,7,0,31,3,9,6,0,1,6,0,29,3,0,0,1,0,12,0
"COG0845",1286,2294,2422,2669,1050,2044,3170,2712,2510,1190,1828,1107,2709,1465,2176,1859,2777,1746,1566,1278,2953,2579,1294,2913,1644,1985,822,982,2299,1269,2698,2287,1825,2384,1893,3415,3178,2966,2712,2105,2882,785,2485,959,1501,1659,1529,2088,2043,2611,1137,1736,539,950,1632,303,1851,1549,1098,632,305,1933,1163,305,2095,783,1273,998,1008,1861,1020,378,1529,1533,1404,1580,992,1457,1004,1957,681,1526,1416,1332,884,2172,1872,1224,1285,1319,1515,1382,986,1907,1030,829,1123,1395,1230,1545
"COG0846",303,207,222,209,329,238,182,348,160,260,297,274,172,156,214,384,170,194,283,261,147,185,319,107,275,347,205,289,226,334,221,251,375,317,248,141,95,222,200,241,169,211,279,306,207,313,258,221,511,209,307,206,166,289,220,304,174,191,270,417,453,257,353,309,143,427,274,253,298,242,318,446,225,128,200,228,276,264,319,140,346,225,275,251,291,153,197,275,371,229,164,258,296,286,305,203,459,296,322,206
"COG0847",209,199,136,223,103,192,250,200,248,180,207,181,287,208,199,530,236,258,156,209,280,182,481,205,210,177,98,109,190,354,236,168,155,183,281,270,214,240,216,179,224,65,310,102,134,182,126,259,393,162,186,210,218,181,184,354,213,262,186,101,143,195,230,100,204,172,148,205,111,240,170,416,173,178,249,209,146,228,137,254,300,223,219,207,236,275,205,222,230,175,226,185,176,238,387,131,120,225,271,210
"COG0848",14,8,7,43,18,17,35,45,63,80,8,13,18,64,11,8,45,24,12,41,17,39,11,18,13,11,145,21,7,28,27,10,26,17,14,55,52,21,17,7,31,11,27,18,13,37,15,41,27,19,21,39,72,14,21,47,22,25,22,7,9,20,13,22,29,12,0,14,9,6,10,82,35,58,28,6,11,8,21,18,115,49,27,9,64,49,42,35,15,51,51,6,18,11,15,4,16,7,44,20
"COG0849",372,208,156,148,105,116,121,136,151,192,99,217,122,191,124,391,122,210,186,144,153,226,396,104,175,272,7,79,151,251,157,134,182,164,285,226,133,225,128,139,131,49,269,115,310,210,201,92,361,144,194,214,107,208,171,200,150,332,220,165,102,140,177,74,178,267,103,285,168,182,109,265,102,130,167,158,223,113,270,157,160,273,154,220,296,177,209,118,308,112,201,151,193,152,319,218,85,130,325,160
"COG0850",30,25,35,18,92,38,10,26,23,76,13,82,32,58,19,6,17,64,49,60,25,28,18,12,53,21,79,5,28,33,18,30,71,44,37,27,14,22,20,43,15,15,12,66,28,44,72,28,12,15,27,50,84,72,4,60,34,27,51,68,63,22,38,30,13,51,39,54,93,11,50,107,48,35,43,40,82,25,73,11,30,30,22,50,42,12,35,19,22,67,24,52,72,6,37,61,17,16,24,39
"COG0851",13,16,14,5,36,20,3,7,10,39,5,69,13,31,11,1,11,25,17,44,8,18,5,5,29,11,53,4,18,11,6,17,35,13,25,24,8,10,12,23,12,31,12,35,66,19,32,23,6,14,8,5,30,26,2,21,17,12,28,27,12,9,19,7,3,17,24,21,52,4,21,23,36,10,22,14,29,9,28,6,14,12,11,10,17,9,14,13,14,27,26,21,23,11,9,34,12,9,15,13
"COG0852",187,241,137,184,62,158,185,177,234,59,155,70,202,156,149,268,227,141,143,111,227,208,194,164,166,202,3,66,166,55,196,166,129,160,146,176,176,231,230,144,185,14,257,66,124,116,167,131,345,190,120,206,74,83,223,12,179,170,141,51,21,172,204,22,177,76,171,136,104,202,140,11,133,138,219,192,118,172,153,158,22,194,152,192,135,207,179,148,198,136,194,173,126,262,156,144,103,149,217,163
"COG0853",102,68,72,86,71,75,97,91,70,59,59,50,73,64,62,101,75,66,67,58,85,82,113,75,67,92,57,31,83,65,75,91,70,69,65,55,71,69,53,65,98,96,111,47,56,80,68,80,73,56,77,69,53,66,74,49,66,56,63,68,57,84,53,29,60,57,84,121,86,66,74,49,84,77,79,75,60,73,54,59,59,64,77,81,73,83,83,79,95,80,65,69,61,86,87,56,41,61,124,63
"COG0854",10,119,91,108,43,109,142,153,64,53,89,31,146,100,89,11,127,76,62,53,103,145,17,114,42,86,2,27,131,11,77,111,111,126,44,101,99,117,125,101,151,16,75,47,89,58,69,77,29,98,54,95,52,56,115,7,120,60,78,12,15,122,86,16,78,5,92,27,45,134,102,53,97,105,110,107,40,103,93,123,24,42,73,100,25,146,109,68,49,88,109,102,60,166,6,53,64,107,61,80
"COG0855",189,421,442,426,437,468,468,474,345,292,435,248,460,293,336,107,297,413,378,320,405,414,235,391,295,382,628,251,434,482,310,425,475,436,273,416,341,404,386,442,487,637,412,502,289,366,496,328,478,382,358,422,272,385,421,270,460,372,342,473,438,470,536,575,477,309,552,314,364,394,292,377,462,297,626,418,414,433,529,383,365,462,414,467,252,395,474,400,301,516,499,363,496,434,326,361,452,389,365,363
"COG0857",0,0,1,8,7,2,6,9,7,7,9,3,4,80,2,2,3,32,0,69,3,32,1,5,2,0,76,4,1,17,0,0,0,31,2,15,10,1,2,1,4,23,1,3,1,0,1,9,13,10,4,1,146,0,16,18,4,6,3,4,71,7,21,225,6,1,1,1,5,5,0,3,1,18,16,1,0,0,2,14,71,0,7,0,124,9,14,27,1,0,18,0,43,5,2,3,8,45,73,2
"COG0858",126,99,124,140,105,114,106,88,83,149,129,173,118,91,127,128,100,106,136,89,120,104,193,77,140,124,143,112,127,141,100,104,131,111,134,82,100,123,123,128,113,117,136,145,166,141,143,136,146,105,137,115,60,130,97,97,93,154,152,122,129,123,130,180,84,126,113,168,138,91,141,76,119,99,130,119,158,115,112,97,175,146,134,131,138,98,99,136,109,161,122,118,115,101,130,120,136,119,105,110
"COG0859",257,111,135,258,84,136,243,366,245,393,120,181,196,293,158,330,239,155,109,275,194,336,332,279,186,198,218,75,111,193,190,121,127,166,208,277,268,208,161,137,193,58,263,97,143,241,97,230,320,114,171,261,351,62,171,99,111,344,143,117,30,159,111,55,208,292,145,208,110,111,50,198,176,445,141,103,93,138,121,165,240,338,264,114,402,216,288,257,262,177,269,113,121,161,269,66,117,74,265,127
"COG0860",230,378,328,244,701,371,248,273,353,652,480,416,271,342,335,258,281,380,386,454,261,310,266,205,454,293,319,569,318,230,272,368,385,291,409,238,265,310,276,343,312,610,255,449,297,394,473,350,362,267,357,254,409,569,244,504,329,333,337,517,513,277,361,239,283,460,346,359,440,223,406,508,342,194,360,417,383,321,452,250,379,289,315,341,328,228,350,389,322,397,342,358,530,200,262,419,334,265,243,336
"COG0861",187,2,4,38,59,6,20,39,107,184,23,61,20,199,6,202,85,95,7,203,27,166,159,16,61,60,303,17,11,167,20,13,25,70,87,61,33,6,15,7,43,58,131,22,6,63,18,68,169,7,59,13,288,7,46,98,27,110,55,41,100,28,41,259,12,75,1,82,32,21,10,145,55,36,60,3,20,3,10,25,265,176,57,4,296,15,82,117,97,58,101,0,52,18,211,6,15,34,212,26
"COG0863",224,400,220,178,221,191,153,139,94,205,362,299,396,466,264,253,270,262,373,249,318,313,122,157,520,360,107,663,288,213,321,229,349,245,445,370,214,230,438,342,316,415,140,259,328,367,378,449,432,263,155,242,252,247,200,74,240,160,185,113,66,168,129,59,168,180,161,219,309,221,193,54,203,283,276,230,218,292,245,267,136,108,208,247,162,126,115,180,201,124,220,320,121,142,79,233,208,220,59,309
"COG0864",2,13,0,8,3,2,3,6,4,12,3,8,3,26,0,0,13,12,3,20,2,14,1,5,2,4,1,10,8,6,8,8,6,9,1,8,5,6,7,5,6,2,5,3,6,1,2,17,6,6,6,6,33,3,11,7,8,3,8,3,4,4,4,7,7,0,2,0,3,0,6,8,1,4,11,3,2,5,7,5,8,2,11,2,8,6,12,12,2,2,11,2,7,4,1,2,10,2,4,3
"COG1001",53,111,77,97,178,115,79,118,88,106,158,200,131,124,66,23,95,146,94,151,51,107,50,38,74,87,114,216,102,135,148,123,74,97,42,90,66,95,92,95,25,321,27,107,89,67,104,161,43,111,97,133,247,85,114,192,72,67,144,175,182,94,78,101,45,63,116,68,66,66,106,72,70,189,67,80,87,104,50,43,206,30,129,76,60,104,164,115,67,84,57,112,90,115,52,122,146,82,62,101
"COG1002",497,306,269,288,77,236,272,82,245,207,233,331,237,173,332,932,262,449,360,173,363,435,889,374,552,124,306,238,218,507,270,133,429,137,434,200,306,366,140,526,298,371,678,200,252,495,324,125,96,194,444,192,311,365,328,330,106,726,229,451,513,676,722,324,131,366,203,399,408,432,259,262,371,279,725,222,204,244,208,394,127,390,577,279,565,354,250,569,245,185,422,202,590,393,768,243,490,533,102,345
"COG1003",24,178,213,261,98,177,295,272,320,88,260,118,304,277,205,22,370,239,174,165,367,166,60,348,164,192,232,118,173,52,356,253,166,243,92,317,384,353,294,212,201,31,261,74,135,166,119,172,100,288,174,265,235,140,310,12,304,153,220,35,25,272,183,45,306,20,174,92,112,340,210,38,197,283,238,293,118,215,86,248,61,147,228,233,116,347,251,190,145,175,222,265,212,250,60,157,158,178,129,236
"COG1004",215,320,370,453,185,340,523,464,337,260,346,199,382,281,306,448,435,338,322,185,347,303,744,556,441,375,241,202,330,190,389,322,261,332,345,552,372,527,334,393,336,90,241,287,326,340,327,330,510,431,268,396,111,293,356,249,444,282,426,138,229,381,257,272,449,286,359,397,172,451,406,216,341,304,339,278,313,286,248,632,256,585,403,319,354,376,401,351,354,365,314,300,251,383,342,237,334,556,388,472
"COG1005",158,155,118,109,46,110,156,133,151,54,82,60,138,85,121,219,130,89,108,50,183,154,189,138,123,173,5,42,102,75,104,144,112,111,146,130,133,167,140,110,136,14,243,51,89,90,93,76,250,147,106,119,14,51,156,5,118,163,76,46,12,124,128,20,117,86,95,149,100,121,110,12,80,87,150,149,86,122,81,116,21,152,115,131,154,117,94,106,177,74,147,125,84,168,144,80,56,94,194,133
"COG1006",1,3,2,4,3,3,0,2,8,6,2,5,6,1,2,2,1,12,5,1,5,6,2,5,6,1,1,8,2,2,10,0,2,0,4,7,8,3,9,3,4,0,0,1,3,15,7,14,5,3,4,5,13,8,9,0,2,9,7,0,2,4,1,1,4,0,0,2,0,4,12,2,5,11,2,1,4,8,1,1,2,1,12,12,1,5,4,7,4,3,3,11,0,11,0,3,2,0,5,8
"COG1007",205,191,154,136,62,145,239,223,249,78,145,77,231,116,156,276,193,124,148,87,223,195,212,237,198,217,6,62,171,107,159,166,132,159,196,203,207,260,242,174,263,32,310,70,128,153,109,110,326,201,131,192,63,89,171,7,205,235,125,70,17,227,180,16,178,112,165,154,136,181,116,17,136,172,188,178,97,188,140,147,37,327,155,176,142,245,160,118,236,145,201,165,131,241,213,88,87,150,250,177
"COG1008",201,247,164,180,30,96,179,112,260,32,146,87,203,163,180,327,291,145,162,132,273,164,273,126,182,235,7,67,150,84,154,179,137,147,204,190,204,216,263,120,136,21,269,73,97,134,118,94,312,174,138,244,85,75,256,2,212,204,133,42,19,100,191,19,249,88,96,151,93,277,142,7,160,128,198,194,147,182,150,209,27,190,125,149,176,240,138,125,253,111,167,124,154,271,143,126,106,136,231,180
"COG1009",341,234,162,186,33,129,226,164,250,83,239,96,280,251,151,489,258,143,207,167,348,195,359,142,176,252,8,90,139,179,192,181,155,181,197,145,197,322,277,175,188,35,362,70,123,126,93,116,409,144,172,226,175,86,290,17,191,377,172,111,14,130,162,42,202,191,96,249,115,274,169,26,151,118,190,203,93,223,115,181,43,304,167,167,300,267,168,182,270,131,183,185,162,279,345,126,110,143,348,158
"COG1010",49,93,97,100,111,94,32,49,53,68,57,89,80,23,74,9,50,90,75,73,88,46,23,52,34,91,94,94,80,80,44,61,68,87,52,74,43,53,119,84,31,33,41,98,77,71,49,101,12,84,88,105,4,89,46,63,124,76,69,88,65,37,43,27,55,60,83,44,86,77,95,42,100,84,37,90,124,73,74,87,41,48,95,100,42,74,61,65,47,70,47,103,59,68,48,90,90,81,33,126
"COG1011",391,388,353,441,362,425,514,394,319,348,440,393,460,345,463,604,402,238,329,367,482,373,585,441,406,453,252,341,484,437,395,362,408,402,313,299,429,371,402,417,472,380,557,471,247,389,382,419,389,380,369,371,300,381,427,358,332,678,363,422,474,486,373,495,394,367,476,454,553,444,467,175,405,364,417,407,242,427,394,453,446,544,413,394,568,420,397,422,437,385,477,392,366,379,597,333,392,428,563,385
"COG1012",173,285,355,453,459,450,449,556,319,842,595,542,433,847,439,98,331,689,293,961,231,1053,121,430,285,234,379,475,309,540,348,384,381,674,364,591,290,260,336,359,476,920,159,455,667,366,307,499,208,357,374,413,1435,437,249,1094,395,222,444,532,789,545,287,1008,358,248,441,184,313,267,282,996,321,434,388,233,317,343,297,284,826,194,414,329,618,506,502,479,305,356,327,411,505,350,138,351,338,374,290,407
"COG1013",971,928,582,813,917,795,681,679,858,530,746,791,1020,536,912,1050,1054,634,824,587,957,746,971,590,919,966,696,809,702,922,733,902,894,782,852,720,681,916,812,665,729,627,1041,589,761,803,814,776,1059,941,956,1102,357,655,1069,240,889,903,963,778,456,567,991,193,837,651,608,847,697,1034,740,290,808,628,734,911,729,832,738,779,320,924,776,760,775,941,913,912,855,828,822,900,745,919,926,801,703,694,952,670
"COG1014",925,1255,787,998,973,985,1045,883,1035,625,939,919,1250,643,1112,1011,1165,780,1009,603,1186,893,963,820,942,1100,740,924,958,960,971,1058,973,896,949,893,857,1150,1205,892,1008,633,1268,662,903,963,913,921,1120,1097,1081,1274,333,809,1211,247,1057,1087,1049,885,447,825,1149,213,1052,675,775,872,867,1285,942,369,1009,799,866,1061,984,1117,942,1099,472,1002,1002,949,775,1186,1160,1084,1013,927,963,1163,828,1219,941,902,889,971,1007,861
"COG1015",90,71,96,80,174,131,29,95,77,123,80,103,71,160,107,26,106,136,142,222,43,98,32,47,106,73,165,147,88,133,46,62,91,161,59,58,39,65,59,105,47,210,34,161,235,82,76,107,45,79,120,87,236,135,44,241,76,50,116,183,192,59,88,86,32,125,103,80,108,84,112,100,88,72,81,56,193,60,87,49,147,72,78,124,134,42,102,93,70,66,80,68,143,54,85,149,163,51,49,89
"COG1017",1,0,0,11,0,2,12,6,0,63,5,11,1,65,1,3,12,20,0,73,4,46,1,5,2,1,0,1,7,1,0,6,3,24,0,12,9,6,1,7,5,13,2,4,2,1,2,16,10,0,10,7,104,3,3,14,6,3,4,11,10,6,1,7,2,0,0,2,1,1,2,39,1,11,12,0,2,6,4,14,25,4,5,0,60,14,24,12,9,0,14,1,15,6,0,1,5,2,10,9
"COG1018",2,7,1,30,4,6,15,32,26,73,6,43,5,188,6,13,36,89,0,162,11,135,2,6,1,1,0,9,11,5,2,16,8,46,3,41,39,7,6,11,8,35,5,5,6,9,2,43,22,3,20,10,285,3,18,83,8,3,12,7,16,12,2,48,16,5,1,5,8,9,5,61,4,34,51,1,4,15,8,26,51,0,17,1,133,13,36,50,2,1,29,3,62,10,3,5,19,9,23,7
"COG1020",364,191,145,312,347,187,127,205,144,215,363,250,195,183,132,85,115,223,251,511,96,440,93,226,156,204,124,143,268,174,204,224,133,120,107,394,162,134,225,191,118,1002,42,318,131,246,190,477,148,163,134,140,543,211,183,1160,280,57,315,316,307,286,153,463,127,169,380,153,296,147,179,248,386,312,209,194,218,187,174,199,278,363,227,254,82,145,203,177,60,156,247,210,228,218,99,223,170,191,101,199
"COG1021",77,1,3,7,5,4,3,11,0,18,27,16,1,87,1,4,13,29,3,106,5,72,1,11,1,0,0,9,2,2,1,2,3,29,2,17,11,0,1,4,1,15,0,2,0,0,0,20,40,10,6,3,154,0,4,27,4,2,8,16,5,6,0,34,5,0,0,0,5,4,0,5,10,10,20,0,3,4,1,19,31,34,18,0,33,5,9,12,3,0,30,0,25,15,2,12,7,18,16,4
