"","NLF013","NOF005","DLF003","DOM019","DLF005","DLM002","DLF001","NOM028","NOM016","DLM024","DLM018","NOM010","NLF007","DLM027","DLM028","NLM016","NLM029","NLF001","NLF008","NLM017","DLM020","DOM024","NOM009","DLF007","NLF002","NOM001","DOM026","NLM004","NOM013","NOM026","NLM008","NLM001","DLM004","DOM003","NOF013","NOF012","NOM029","NLM006","NLM002","DLF012","DLM017","NOM005","NOF011","NLM010","DOF012","NLM021","DOM021","DLM001","DOM018","DLM009","NOM012","NOM007","NOF006","DOF011","DLF014","NLM022","NLM009","NOM025","DOF004","DOF007","DLM016","DOF008","NLM027","NLM026","NLM032","DOM013","DLM013","DLM021","DLM005","NOM015","NOF010","NOF009","DOM016","DLM010","DLM015","DLM023","DOF006","NLF010","NOM014","DLF004","NOM004","DLF008","NLM028","NLF012","DLM003","DOM001","DOM022","NLM031","DLM011","NLM024","DLM008","NOM017","NOM019","DOM015","NOM018","NOM022","NOF014","DLF006","DLM014","NOM020"
"COG0297",319,288,277,261,305,326,210,241,290,176,310,242,301,251,261,234,304,312,223,234,218,320,356,224,297,309,346,305,260,354,360,278,202,217,232,180,270,237,209,336,251,268,266,275,118,307,223,244,297,215,345,323,196,247,264,329,293,241,274,161,225,230,337,339,351,304,339,244,279,253,250,208,236,204,253,292,170,220,258,212,233,146,328,293,211,257,208,323,254,218,319,250,274,248,352,237,338,269,244,254
"COG0298",5,5,4,9,6,5,5,1,3,44,6,1,0,8,7,2,0,5,10,1,4,8,10,5,14,3,1,2,12,13,1,4,6,27,0,3,12,16,7,4,7,27,2,5,21,5,5,7,7,9,7,5,8,29,5,15,3,6,6,11,10,17,15,3,12,9,14,3,12,6,7,15,12,7,6,6,8,9,9,7,9,5,5,9,15,9,15,2,14,9,1,16,10,7,11,1,6,19,1,10
"COG0299",122,199,100,142,122,130,125,149,121,96,141,159,161,131,136,29,148,154,145,140,108,165,139,151,173,51,169,86,137,160,117,116,184,62,134,111,182,114,32,126,103,137,135,138,156,155,181,113,154,239,120,106,132,99,101,151,45,171,158,115,134,141,161,145,136,142,164,138,149,179,121,176,135,97,166,170,172,183,179,120,148,125,173,161,137,147,112,171,151,80,166,81,170,173,137,116,160,160,154,77
"COG0300",173,163,165,108,191,167,162,130,167,81,150,178,149,262,141,86,192,136,147,150,141,170,152,209,161,172,220,138,181,177,161,157,160,108,178,266,136,159,190,71,159,107,157,170,139,188,93,169,154,176,116,228,108,106,122,194,183,182,135,163,123,144,191,193,200,189,102,122,122,207,163,170,149,159,145,164,223,117,148,159,176,198,190,197,145,151,142,145,158,149,150,128,168,127,142,153,140,131,179,140
"COG0301",117,143,182,110,137,135,21,89,114,161,122,84,160,171,142,23,162,78,35,151,27,117,205,54,121,81,132,117,134,182,153,116,28,91,149,164,88,45,21,222,80,148,113,119,136,137,48,71,138,205,152,146,43,48,118,174,60,149,108,34,103,211,225,187,227,118,188,81,94,113,83,26,59,99,85,177,36,28,76,76,49,40,197,101,43,80,74,134,77,15,178,86,168,117,161,42,183,108,61,102
"COG0302",124,126,177,263,116,116,119,122,165,64,131,116,115,113,109,199,130,107,163,119,94,97,100,168,115,129,85,135,192,137,112,158,126,173,93,99,148,115,189,93,145,92,101,139,167,116,89,127,91,184,94,79,67,92,66,85,146,75,95,66,98,58,91,62,62,66,72,82,95,93,86,89,89,78,83,51,96,89,96,100,110,75,78,87,1225,80,77,104,84,125,95,114,96,71,76,113,75,96,87,124
"COG0303",85,85,56,62,67,99,26,126,46,152,92,42,92,178,70,14,78,129,132,33,39,64,186,42,108,67,80,104,68,162,94,62,52,114,85,61,70,114,31,221,63,157,44,74,164,100,44,44,130,234,119,58,31,107,172,114,35,119,89,52,73,173,176,69,170,101,85,80,126,107,62,62,107,94,65,226,86,71,89,56,52,98,203,76,48,60,122,54,76,65,100,84,76,64,93,54,89,67,68,81
"COG0304",400,460,394,336,315,350,447,480,407,224,450,461,437,465,394,573,491,489,524,454,377,376,315,411,421,444,651,368,398,379,321,412,510,422,392,387,380,422,425,374,485,360,375,643,454,452,362,589,394,550,322,426,452,463,898,384,521,481,371,462,324,553,399,327,521,405,313,413,358,479,432,507,509,359,430,397,630,478,420,446,552,473,411,453,300,380,502,314,404,618,292,453,342,410,380,422,350,317,452,470
"COG0305",420,411,431,610,491,458,420,386,437,221,528,433,388,400,307,332,381,380,533,402,538,416,457,301,374,432,367,344,405,352,324,421,388,478,423,562,378,437,469,305,466,344,466,370,361,438,366,708,469,362,427,453,381,402,357,374,467,409,522,273,518,547,531,469,413,502,483,528,410,503,443,467,461,322,433,514,524,341,534,405,341,387,492,436,421,423,507,420,368,400,408,440,423,398,425,428,567,467,465,408
"COG0306",40,92,19,52,75,53,105,102,47,296,61,64,31,111,59,11,27,107,160,111,101,51,22,113,102,49,74,22,102,78,40,33,84,131,52,84,54,116,37,41,52,127,79,61,128,48,43,55,25,41,37,20,116,115,228,50,17,102,46,106,46,30,55,36,39,60,66,63,122,88,47,125,113,113,82,65,191,140,50,40,124,130,50,26,40,71,80,27,80,92,17,45,54,53,73,32,28,85,59,43
"COG0307",113,136,163,110,121,136,114,96,148,63,118,133,125,123,102,140,111,126,137,104,124,124,84,129,116,152,98,130,100,128,135,120,126,105,104,86,136,97,160,56,149,101,140,108,121,115,119,118,116,95,113,78,105,126,68,114,144,112,133,143,143,74,40,85,106,81,91,126,115,142,133,133,168,108,93,109,116,105,137,141,153,111,99,107,127,126,118,111,167,162,103,174,99,110,122,118,58,91,133,149
"COG0308",45,33,19,14,33,38,50,126,11,144,96,13,35,206,76,7,20,43,95,32,97,54,38,95,58,16,29,31,40,100,32,40,87,128,91,30,112,31,48,49,15,146,28,71,306,97,155,84,86,240,38,14,40,44,214,90,17,80,113,117,46,309,306,23,32,40,33,58,67,54,97,117,101,51,72,34,116,54,90,21,80,41,52,55,153,82,88,24,65,53,16,11,74,124,55,85,31,59,96,88
"COG0309",84,86,84,89,77,88,30,80,72,111,64,73,66,108,91,12,98,74,67,64,29,88,143,43,115,71,65,78,92,139,88,63,33,73,79,51,63,72,26,71,50,130,46,88,101,84,33,51,66,173,38,37,18,45,85,93,20,52,48,13,43,92,73,52,76,61,56,24,51,26,30,23,45,49,41,38,25,42,30,27,24,5,69,48,22,29,70,49,4,14,36,52,26,30,78,27,51,39,26,19
"COG0310",12,12,13,15,21,21,9,26,14,16,22,7,29,20,28,0,15,17,12,8,5,18,24,4,15,14,31,7,27,38,11,18,8,24,2,7,6,25,4,71,23,10,9,13,26,10,6,11,15,73,20,11,5,33,52,12,7,9,17,5,33,36,83,23,42,28,30,12,37,6,20,14,19,14,20,37,16,24,17,10,6,26,11,8,23,17,21,18,9,7,29,29,18,20,17,9,12,24,19,22
"COG0311",33,30,90,18,49,83,11,35,30,9,49,29,31,75,17,111,78,45,24,4,12,10,74,21,56,78,31,76,66,46,74,38,13,114,28,27,17,36,103,53,57,26,22,54,49,24,14,51,30,131,39,98,11,94,115,35,100,12,21,8,35,70,63,36,43,23,18,16,31,12,35,15,58,15,19,25,16,28,21,46,18,16,23,33,30,34,66,17,7,69,37,96,32,22,33,81,61,33,21,72
"COG0312",107,94,32,184,51,81,51,71,205,153,37,215,116,41,194,118,94,90,147,115,219,166,47,45,83,16,83,87,39,159,53,104,121,98,135,88,62,91,19,35,126,118,245,88,143,156,197,180,202,58,59,117,244,36,48,102,17,111,216,104,190,93,49,52,112,83,119,257,103,131,106,185,151,117,206,113,62,128,217,69,70,42,70,195,186,144,190,184,132,48,237,17,80,97,78,85,118,152,120,114
"COG0313",329,280,261,258,294,245,259,245,311,120,259,255,268,256,218,213,282,211,285,209,260,281,273,277,250,213,281,237,302,272,219,241,312,236,256,295,260,310,221,235,250,240,282,281,266,240,286,276,251,240,268,343,263,268,251,269,245,222,302,230,248,295,228,248,267,318,226,274,260,248,261,290,294,257,271,260,284,295,306,252,289,225,244,264,311,285,261,283,318,284,270,239,273,264,274,277,251,294,297,254
"COG0314",5,2,1,1,2,1,0,3,0,39,0,2,0,1,14,1,1,2,7,3,0,1,1,2,2,0,0,2,1,20,2,6,7,16,1,1,9,4,8,1,1,31,2,2,11,4,2,2,3,17,4,0,8,0,0,11,3,12,5,7,4,3,8,1,7,2,1,8,3,6,4,4,6,13,0,3,2,3,2,2,7,7,1,0,1,3,6,1,8,11,0,0,7,0,11,0,1,7,2,2
"COG0315",22,42,19,24,42,40,16,56,30,89,49,21,26,71,50,7,36,48,46,18,18,26,108,13,49,30,40,35,35,101,69,13,9,57,24,19,30,41,18,108,34,71,11,51,77,26,14,18,39,69,23,27,18,41,84,41,22,45,34,15,28,97,60,48,84,36,41,38,40,36,22,12,36,32,27,84,25,25,22,18,22,25,60,34,19,21,52,28,30,19,56,38,28,37,53,24,35,30,18,20
"COG0316",5,3,1,3,0,4,8,16,0,183,3,2,0,8,34,6,2,4,15,4,6,6,6,11,5,3,0,11,1,91,0,16,4,55,4,5,25,21,19,10,4,96,2,5,24,8,13,11,13,48,2,3,6,3,2,36,6,27,18,17,6,15,23,1,4,9,14,7,20,10,6,4,11,52,9,5,6,7,5,2,25,12,1,0,1,15,14,1,15,12,2,2,10,5,31,4,3,25,6,26
"COG0317",507,601,881,673,724,731,596,564,707,424,777,640,700,824,595,947,614,611,698,514,642,658,586,503,615,884,537,742,664,541,597,644,600,674,612,734,694,727,1102,488,747,529,714,627,525,699,716,817,694,556,735,805,615,683,575,664,873,559,640,627,702,591,590,732,601,813,654,686,586,715,791,643,647,592,643,598,569,536,657,743,561,442,630,650,615,692,732,714,675,906,644,977,742,696,712,623,604,619,805,884
"COG0318",447,521,513,509,446,380,452,393,508,587,359,440,503,310,515,311,571,386,473,569,429,464,274,551,396,212,533,246,579,348,344,454,511,354,466,803,528,366,371,173,518,492,552,580,304,510,457,467,413,289,508,382,463,418,222,503,273,603,476,470,490,218,175,384,408,473,473,482,396,674,412,589,453,544,575,427,585,448,505,356,528,422,427,519,297,391,391,587,539,386,358,318,551,456,468,423,418,525,472,383
"COG0319",117,134,179,108,163,159,100,97,134,89,152,159,153,149,109,125,156,137,137,68,107,156,122,103,128,136,136,112,147,165,154,126,106,142,132,177,171,122,178,115,135,122,132,146,199,120,134,125,172,200,154,141,119,139,153,127,210,121,115,110,105,142,108,177,152,217,157,151,132,102,127,105,119,83,129,124,85,124,148,121,116,85,133,139,138,137,122,129,144,153,177,143,158,140,147,140,179,144,123,131
"COG0320",89,112,28,80,88,49,155,107,99,91,99,112,59,22,100,6,37,99,88,93,127,122,30,130,61,15,114,9,89,76,60,48,192,42,88,88,92,104,49,20,82,89,112,68,49,116,157,101,114,67,52,64,123,71,55,90,17,131,105,134,138,15,5,57,60,106,68,147,117,117,90,174,130,100,114,74,162,153,191,72,162,90,65,117,154,111,69,90,168,86,64,13,88,97,90,87,58,99,130,70
"COG0321",76,82,14,78,46,36,113,60,68,65,51,55,37,18,75,11,37,70,77,88,113,75,9,64,56,6,71,4,54,45,34,36,119,28,78,60,91,64,30,8,62,54,99,56,41,88,135,69,93,38,32,30,102,44,10,62,8,64,75,138,86,8,6,41,26,76,55,94,63,98,86,127,63,106,96,45,84,104,90,45,108,64,41,77,97,71,53,60,121,47,62,7,50,79,55,53,51,69,100,54
"COG0322",455,379,444,390,457,407,302,429,374,239,482,368,449,479,433,427,487,359,351,288,357,404,455,214,352,494,302,530,438,355,417,468,275,463,340,547,388,440,540,332,415,327,404,417,375,387,383,437,408,366,442,500,347,370,346,448,521,297,392,312,384,433,420,477,400,489,455,411,371,337,385,308,317,321,387,355,261,263,317,367,272,295,394,328,393,370,371,399,360,388,372,504,472,398,403,497,444,337,359,416
"COG0323",333,339,375,330,372,343,290,301,330,221,316,341,348,281,298,443,374,309,311,280,330,329,284,289,301,256,288,381,357,265,257,374,395,327,293,563,268,339,457,332,287,296,332,337,245,345,372,357,315,407,339,524,315,454,209,317,311,356,348,287,318,328,413,403,385,535,376,369,341,321,341,374,429,295,355,341,335,352,359,321,337,279,352,334,309,368,407,318,304,405,314,317,385,332,320,424,371,319,396,246
"COG0324",290,308,363,300,350,275,375,275,330,135,351,365,298,274,240,326,303,304,290,316,315,348,222,283,272,341,304,313,285,216,296,267,344,295,238,389,339,327,487,151,340,201,366,277,289,276,421,294,309,219,218,245,246,172,138,202,307,189,207,186,208,128,137,188,153,238,151,232,193,224,235,260,244,184,202,164,191,214,260,196,215,171,162,196,202,183,218,212,236,284,246,227,169,216,180,226,193,203,212,218
"COG0325",165,165,206,169,176,164,154,132,170,94,184,174,168,139,143,182,185,157,158,168,124,152,177,152,170,193,193,119,182,191,186,209,149,169,135,130,175,171,203,125,166,142,163,152,162,161,160,158,169,138,183,179,135,169,219,160,216,169,137,135,160,159,164,152,185,169,178,158,199,160,167,136,151,139,168,213,128,190,162,150,176,112,185,149,150,186,161,170,160,137,207,172,197,198,165,181,133,185,154,194
"COG0326",445,466,505,394,433,442,602,400,478,230,457,446,460,381,375,448,479,469,433,406,422,449,416,577,461,572,498,342,595,327,576,421,513,398,370,678,453,405,478,355,457,390,457,457,171,430,357,377,453,568,517,453,388,377,331,445,559,471,366,491,398,321,181,482,502,514,483,389,499,429,444,403,425,362,492,422,490,449,359,493,466,387,453,422,418,440,393,475,416,520,470,420,439,430,408,381,422,421,440,419
"COG0327",76,112,134,143,119,115,135,133,142,73,164,139,142,194,96,111,130,109,168,87,104,111,112,125,97,160,118,119,126,122,91,139,139,122,115,120,117,136,161,157,147,97,141,116,211,134,172,192,136,130,105,153,118,165,197,104,142,89,125,129,149,183,173,124,98,145,176,173,156,112,147,132,119,115,121,149,97,114,142,112,98,108,113,121,148,158,153,134,143,160,175,181,145,127,118,180,128,124,189,161
"COG0328",25,27,65,30,43,73,5,15,25,61,43,26,31,58,47,8,38,14,19,36,13,48,36,20,58,23,46,51,86,31,41,27,6,31,12,50,16,20,2,26,18,46,19,22,64,36,39,31,35,81,69,47,32,4,167,52,27,55,30,9,46,51,71,82,47,365,57,47,99,54,39,41,19,34,10,83,22,9,25,225,14,20,48,35,1278,54,40,45,42,9,64,32,131,43,27,14,88,76,25,27
"COG0329",330,466,365,392,398,411,460,393,416,513,362,490,414,369,390,331,353,444,365,397,342,437,354,502,441,342,359,300,332,397,459,342,414,312,363,367,364,340,310,442,485,312,421,363,445,394,303,428,329,347,367,383,349,444,526,373,299,440,339,374,425,356,391,415,371,312,388,335,373,461,362,433,421,407,378,477,433,435,420,322,492,539,451,458,382,465,416,411,373,353,454,366,379,398,395,360,308,495,410,387
"COG0330",302,245,300,186,377,296,156,306,211,457,241,241,395,228,343,281,598,222,202,319,206,213,259,195,231,182,231,331,278,350,234,374,198,305,203,343,234,224,425,404,253,365,234,271,257,308,156,277,230,269,362,353,207,313,216,296,558,274,235,237,286,304,450,412,306,235,290,247,293,270,254,181,248,246,189,350,231,180,202,197,293,257,272,292,186,255,257,237,237,240,244,219,307,207,285,313,350,344,218,323
"COG0331",216,217,225,173,194,229,152,243,179,155,299,197,181,380,190,241,232,211,220,183,170,173,212,178,214,208,224,180,225,212,162,248,199,284,160,200,158,192,293,240,233,190,172,227,327,191,178,244,223,222,182,222,192,224,749,198,251,190,234,162,181,491,299,189,257,224,169,208,229,198,232,252,230,209,187,209,231,203,216,191,197,121,229,198,201,204,228,171,221,245,164,250,215,176,214,218,173,207,233,222
"COG0332",250,520,306,282,255,366,526,271,274,176,246,304,292,322,248,316,369,289,434,427,366,388,225,414,334,336,322,243,307,277,262,333,354,250,346,357,361,297,337,66,325,196,361,356,259,261,363,282,346,376,298,239,401,312,148,210,362,268,471,419,359,173,316,252,255,241,303,364,350,521,381,349,353,264,509,228,377,258,312,354,330,298,323,301,321,346,294,373,340,381,243,343,281,294,358,290,282,479,444,326
"COG0333",33,32,39,42,47,37,21,22,34,10,29,39,31,22,26,23,37,27,21,13,34,40,30,31,28,28,36,35,41,36,26,22,50,33,21,60,47,46,32,26,34,19,44,23,20,17,27,22,49,19,25,45,36,21,8,25,27,24,46,30,31,27,54,40,39,49,30,36,40,20,18,30,49,42,28,16,25,32,38,30,32,34,20,20,43,32,26,39,34,37,32,34,30,36,28,29,32,40,25,34
"COG0334",376,490,435,474,366,419,453,399,491,258,514,472,504,342,418,424,377,500,500,379,493,446,345,461,445,375,425,290,421,345,338,393,480,333,395,335,477,426,509,286,462,335,423,439,290,500,516,520,466,323,400,519,433,380,495,379,462,447,470,414,469,306,396,447,355,407,533,465,456,434,468,490,493,395,501,427,506,532,498,388,474,335,422,525,396,425,521,456,512,488,455,420,465,564,466,437,363,472,530,418
"COG0335",98,88,111,100,131,121,70,57,83,44,98,119,90,93,87,117,104,110,83,74,71,90,109,87,94,117,71,136,127,88,138,115,80,104,73,154,65,87,96,47,108,55,102,87,119,87,80,87,74,125,161,127,72,69,104,81,108,76,99,74,85,89,112,139,106,136,111,99,106,82,93,93,82,76,83,88,83,94,96,132,99,70,80,84,94,91,87,85,101,106,116,169,129,87,100,109,116,116,102,89
"COG0336",146,177,236,159,208,187,103,133,135,99,208,165,188,230,162,186,205,126,125,142,131,177,184,123,164,208,136,190,181,228,191,198,127,196,137,234,155,161,201,203,191,182,172,150,228,110,144,184,200,212,224,210,109,197,219,180,221,137,182,115,132,188,164,193,216,226,200,165,186,140,160,126,126,153,124,185,92,137,149,180,105,91,176,172,160,132,145,205,175,208,217,218,209,159,162,193,183,180,141,207
"COG0337",238,200,226,220,214,236,153,179,233,162,279,220,245,256,229,265,236,183,217,214,165,196,233,161,183,257,224,230,228,228,194,195,175,274,175,175,228,247,225,178,266,213,184,206,177,205,198,258,213,227,208,189,144,252,323,250,274,190,205,153,234,229,200,259,237,225,283,202,237,200,223,184,179,230,173,227,164,184,186,248,163,179,224,205,213,255,192,206,234,172,204,293,308,202,242,190,215,210,218,240
"COG0338",212,141,96,134,230,140,41,99,117,215,131,41,154,58,182,346,153,119,68,160,86,100,143,254,169,46,198,120,234,130,36,109,129,220,125,119,140,323,65,158,107,112,102,169,89,110,108,115,191,93,148,145,62,79,135,123,59,103,115,83,111,63,41,128,138,308,194,146,197,129,151,101,51,236,67,236,160,362,189,134,31,93,126,105,117,122,66,71,84,46,107,77,164,149,40,130,239,182,52,75
"COG0339",436,379,405,494,267,346,512,365,571,249,323,468,331,348,329,976,210,433,594,415,614,457,204,496,312,676,338,384,409,209,295,540,696,543,435,361,479,591,886,47,619,283,514,387,141,424,669,594,442,93,379,341,630,654,51,325,679,379,519,505,546,52,37,254,204,404,290,657,474,490,629,675,534,496,500,292,546,603,561,579,505,381,276,489,665,546,453,438,588,794,324,716,417,475,385,653,288,336,618,763
"COG0340",140,162,166,148,157,144,119,148,109,64,168,135,142,189,160,164,170,134,123,110,124,129,168,140,137,171,135,156,159,159,139,144,140,134,137,144,147,132,165,238,173,169,135,147,164,131,118,173,194,240,249,219,173,235,236,218,235,182,212,165,196,275,312,265,271,255,288,206,206,219,214,201,202,177,181,271,160,217,181,188,164,144,296,213,159,228,181,192,238,239,247,229,228,227,190,204,202,228,221,275
"COG0341",170,174,154,141,182,152,160,131,191,187,106,103,202,182,226,48,160,163,269,242,199,107,195,104,193,150,201,94,125,147,248,121,105,128,199,275,91,147,38,167,144,204,205,171,134,177,99,138,136,127,169,162,173,116,144,164,91,178,89,166,140,202,139,242,260,135,137,173,180,163,150,97,120,96,114,303,132,76,65,139,89,187,221,159,115,139,103,140,140,54,178,120,155,116,156,81,221,129,135,108
"COG0342",463,329,508,470,334,447,334,356,484,235,406,378,524,449,426,914,554,401,551,377,467,398,431,222,474,610,328,450,328,281,353,657,242,552,404,411,418,332,767,180,454,372,434,421,235,439,328,473,385,382,472,522,385,588,196,373,665,408,309,338,366,257,235,374,372,285,291,392,339,357,441,363,402,327,402,393,279,258,277,645,275,271,426,439,432,392,430,400,321,733,338,615,370,353,450,525,324,340,513,508
"COG0343",271,229,330,263,299,285,179,207,212,132,261,280,242,262,244,211,271,253,261,206,197,208,213,181,231,291,183,236,260,224,216,275,167,259,214,381,229,198,324,187,278,187,230,245,181,217,237,270,256,256,257,251,196,258,275,229,238,171,219,150,245,240,270,272,235,280,245,260,236,250,231,210,224,250,241,232,170,166,207,233,186,162,227,257,209,247,287,262,234,300,254,278,300,227,235,200,273,212,232,319
"COG0344",119,95,115,110,154,131,35,72,92,126,102,106,121,142,152,21,138,93,43,58,51,67,106,32,98,74,106,97,120,165,165,89,23,77,74,129,65,52,15,110,96,132,87,89,256,105,43,73,91,176,105,116,38,43,125,145,56,86,90,21,60,155,168,147,162,146,125,58,105,65,63,30,66,48,55,125,37,44,54,61,37,53,159,92,45,103,53,92,50,17,135,48,155,73,102,42,197,137,60,50
"COG0345",186,209,168,225,144,170,251,196,172,161,180,169,164,216,193,160,171,190,199,239,188,194,210,203,216,195,218,159,169,206,167,196,236,181,180,166,209,164,157,207,182,170,195,194,188,193,201,211,204,199,169,150,200,183,204,167,159,189,189,245,240,170,185,207,203,184,217,236,182,204,187,214,184,169,176,189,240,225,213,189,259,176,195,158,140,190,155,198,197,209,174,203,205,186,148,220,164,198,185,163
"COG0346",190,324,158,219,203,234,397,268,226,260,192,228,173,187,196,107,155,344,351,253,319,300,145,408,285,111,255,98,300,292,355,152,379,157,249,306,298,262,103,163,193,195,251,219,249,219,349,199,231,286,176,175,346,211,243,134,132,265,243,346,228,178,280,185,188,279,212,274,306,249,186,374,245,341,268,224,330,386,362,155,366,389,203,237,307,237,205,231,331,126,266,95,203,210,213,196,175,282,259,168
"COG0347",248,196,264,175,289,235,109,140,195,95,243,237,318,249,202,153,261,161,63,210,85,235,323,141,254,228,273,248,205,201,145,223,131,159,161,134,176,138,103,305,205,190,158,242,81,234,98,138,268,159,226,179,92,220,362,222,223,237,189,84,151,258,143,301,278,137,107,149,176,189,181,116,141,143,154,290,118,131,161,179,132,84,185,270,71,189,126,210,159,131,229,265,220,175,183,164,243,160,124,160
"COG0348",230,235,185,321,207,245,248,209,264,215,197,224,288,209,220,40,237,170,266,264,308,184,255,184,162,84,219,94,254,169,145,131,167,141,333,191,212,174,62,268,224,251,340,225,228,194,150,276,233,175,200,150,255,79,188,195,201,204,251,260,277,267,180,240,262,181,174,246,205,234,254,214,215,195,239,206,162,144,168,173,163,204,234,239,332,316,173,257,164,103,257,257,195,158,165,137,241,228,210,236
"COG0349",3,1,4,3,1,0,1,9,1,64,26,1,2,13,40,1,1,1,4,1,2,9,4,1,1,5,0,6,6,25,3,6,1,82,1,0,18,12,11,19,19,57,1,2,46,1,1,22,6,1,2,2,8,0,118,16,5,16,9,4,3,41,16,5,4,2,49,0,20,1,2,1,8,24,3,1,6,2,1,6,6,8,2,0,0,5,2,0,8,9,0,5,5,6,13,2,0,14,2,15
"COG0350",137,131,135,137,91,135,161,112,138,152,123,167,142,155,139,116,125,120,129,145,158,135,128,145,150,158,171,154,144,166,161,101,159,111,99,114,133,117,142,122,178,160,135,121,228,147,133,133,145,90,139,118,156,106,183,140,232,193,129,181,155,178,183,114,143,189,129,137,141,169,119,170,99,139,166,166,184,125,148,98,176,132,123,120,111,162,125,106,121,102,136,146,162,146,154,89,140,141,123,124
"COG0351",213,193,293,196,204,259,141,158,170,89,244,223,193,330,138,337,188,207,215,109,157,212,283,137,206,374,179,347,270,210,250,263,171,319,164,154,241,228,327,252,297,158,156,191,187,165,200,235,204,170,228,194,170,365,168,211,388,197,180,117,214,248,235,181,216,213,229,238,228,217,230,197,212,194,189,198,163,241,241,241,157,134,237,178,184,228,215,185,216,435,182,418,225,124,217,271,154,217,212,368
"COG0352",168,188,160,156,183,193,93,164,155,69,196,180,161,252,160,152,232,183,120,107,140,163,263,101,210,218,177,165,172,172,259,158,101,186,153,126,139,131,230,275,153,143,130,143,130,195,118,164,175,113,137,235,104,167,283,183,225,129,171,100,142,283,172,116,166,143,185,121,228,169,155,122,192,112,134,175,112,115,160,125,118,119,227,161,105,183,179,147,105,132,170,223,167,143,190,148,141,161,183,174
"COG0353",159,152,217,193,185,156,87,171,163,97,160,184,155,215,159,129,211,172,148,145,124,184,212,95,216,180,164,178,167,170,161,171,158,142,141,199,187,128,244,176,185,143,163,146,199,190,166,164,171,154,178,197,119,190,178,167,181,159,145,124,193,210,167,196,192,193,220,159,199,159,178,148,156,145,156,161,142,134,153,138,168,122,193,183,135,155,169,179,173,187,201,151,230,178,151,142,195,186,175,169
