"","DLM010","NLM002","NLM022","DLM021","DLM001","DOF009","NOM019","DOF004","DLM003","NLM017","NLM007","NLF008","NOF014","NLM006","NLM028","DLF007","DLM018","DLF005","NOM001","DLM019","DLF013","NOM002","NLF009","NOM022","NOM018","NOM017","NLF002","NLM024","NLM023","NOM027","NLF012","DOM005","NOF002","NLM001","DLM015","DOM008","NOF009","NLM010","NOF013","DOM013","DLM006","NLM025","DLM027","DOM021","NLF007","NOM007","DLM009","NOM005","DOF008","DOM026","DLM022","DLF006","NOM029","DLM002","DLF010","DLM013","NLM031","DLM012","DOM010","NOM008","DOF003","NLM032","DLF004","DOM015","DLF001","NOM013","DLM020","NOM025","DLM028","DOM022","NOM014","DLM023","NOM010","DLM016","DLM011","NOM020","NLM008","DOM016","NOF012","NLM021","DLM005","NLF001","NOF010","NLM016","DLF009","NLF013","NLM004","DLF008","NLF010","NOM028","NLF015","NOF007","DLM008","NLF005","DLF003","NOF008","NLM027","DOF012","DLM014","DOM019"
"COG0308",64,43,94,59,74,94,70,104,123,29,54,81,28,33,73,103,81,19,15,53,32,20,47,73,60,12,57,47,110,218,54,126,103,23,60,75,99,74,93,27,37,126,219,131,41,25,238,143,325,26,78,39,57,32,25,21,19,326,25,33,25,19,16,81,57,32,55,61,58,50,56,28,13,43,36,48,36,79,21,56,53,35,71,8,106,24,31,28,37,79,57,27,9,15,13,32,207,226,68,13
"COG0309",80,25,128,34,49,43,56,100,28,66,71,78,87,66,116,45,104,92,56,59,78,162,56,32,129,73,112,20,34,216,68,18,68,66,69,36,45,111,75,54,68,33,112,39,104,56,206,135,147,92,86,58,70,86,58,65,57,59,48,24,61,98,43,38,29,75,33,52,87,94,38,65,63,68,12,39,70,99,46,71,69,100,38,7,87,75,73,20,64,75,26,72,60,58,79,71,112,99,45,82
"COG0310",28,7,10,12,10,19,21,19,24,12,13,28,13,51,12,8,17,31,15,31,27,66,14,23,20,24,24,8,20,89,13,3,12,17,16,10,9,12,5,24,12,6,26,13,58,10,117,16,23,42,43,16,16,23,21,25,20,28,15,15,17,43,6,13,13,34,4,12,31,17,18,47,8,27,12,16,9,20,14,10,29,27,14,2,48,15,25,22,27,40,12,27,24,20,14,18,86,39,10,19
"COG0311",29,108,36,14,36,31,35,36,30,8,19,17,40,33,35,22,49,61,98,45,25,101,29,81,37,92,57,70,14,186,35,25,38,42,23,10,12,53,24,20,79,92,60,13,47,117,118,31,76,28,19,22,11,85,47,21,28,144,26,7,23,60,55,22,14,66,11,9,27,67,14,21,28,31,11,77,71,68,20,27,42,36,40,104,29,35,73,27,22,30,10,28,25,69,99,32,64,35,25,22
"COG0312",123,15,90,216,198,92,106,199,187,109,154,143,135,86,77,44,37,59,18,235,83,57,157,88,99,24,80,60,187,0,163,208,174,96,205,193,222,73,124,109,54,234,35,217,96,132,77,108,105,76,209,147,64,87,79,136,166,36,169,203,233,134,72,100,71,51,228,131,185,202,183,113,182,221,134,116,43,162,100,160,90,86,131,94,138,100,96,31,124,65,155,200,232,111,39,143,49,145,127,157
"COG0313",260,255,266,289,270,279,293,288,296,203,281,313,263,300,236,261,291,326,212,259,286,232,284,273,266,258,242,290,224,277,258,207,206,236,290,304,309,292,213,343,251,284,248,283,255,353,273,233,300,291,227,268,277,242,280,212,242,321,249,282,285,279,212,283,243,290,250,229,209,260,305,272,291,284,322,216,211,316,291,248,277,246,278,213,193,284,236,217,284,259,194,305,300,254,265,296,245,281,274,274
"COG0314",15,6,10,5,4,4,7,9,0,4,3,9,0,6,0,5,2,3,0,1,1,0,1,1,6,0,3,3,7,0,0,8,5,3,6,4,3,1,0,5,1,1,3,2,0,1,19,19,4,0,12,5,11,2,7,1,0,4,2,6,5,3,0,2,0,0,2,12,10,6,7,1,0,2,2,1,0,4,5,3,4,3,2,2,22,3,2,3,3,3,3,2,0,1,1,0,7,9,3,1
"COG0315",38,17,46,51,18,12,35,37,27,13,49,53,31,38,60,20,40,41,35,33,29,106,31,24,47,35,41,23,30,127,39,29,43,29,17,23,29,36,26,37,20,11,61,23,36,15,74,69,94,53,47,28,25,31,15,50,35,44,32,16,23,54,20,28,12,30,12,61,34,49,34,73,16,27,36,17,65,39,21,46,34,56,23,8,51,21,39,37,22,69,22,43,50,27,15,16,71,81,25,22
"COG0316",56,17,26,7,7,10,9,15,1,4,6,15,1,20,3,11,2,5,4,3,3,4,3,1,27,0,3,18,13,1,1,41,12,12,5,17,10,10,0,2,1,54,6,13,0,4,49,85,14,0,28,22,19,2,30,12,3,17,8,6,7,4,1,3,4,0,8,34,33,17,10,9,3,4,13,29,3,11,4,10,16,3,10,9,97,10,10,16,8,21,4,8,4,4,4,1,19,32,1,6
"COG0317",593,1141,678,718,836,639,749,634,614,477,659,685,600,736,604,474,747,693,831,670,642,631,592,698,696,1012,601,977,628,584,668,548,613,592,624,595,636,640,629,765,805,884,782,657,692,781,587,495,579,522,712,585,672,704,774,665,689,565,630,687,651,609,654,719,548,701,577,620,559,758,727,613,605,707,656,810,621,636,752,744,648,588,815,935,463,524,710,474,570,563,649,607,672,739,907,734,618,507,832,649
"COG0318",526,393,547,520,449,522,570,460,312,539,526,456,423,391,441,551,359,390,232,525,437,331,509,403,418,300,479,384,531,123,514,564,475,431,541,499,513,555,442,456,300,404,295,423,503,373,236,500,239,450,565,567,514,383,588,436,519,151,415,627,417,410,360,447,443,586,418,624,473,418,507,437,469,469,478,373,397,480,803,553,392,420,419,332,614,425,283,415,508,397,587,471,359,422,502,512,169,311,452,502
"COG0319",97,208,144,140,115,141,163,127,121,75,160,124,142,129,145,116,142,178,102,162,148,110,129,128,142,111,141,156,125,138,138,99,135,125,107,109,119,127,86,186,187,155,170,111,155,132,153,130,127,123,161,147,145,152,148,137,154,174,118,139,109,142,158,143,75,156,111,136,140,125,139,137,155,98,152,157,143,121,177,136,125,140,95,130,88,142,113,103,126,115,107,144,158,173,172,155,119,172,133,118
"COG0320",122,49,77,154,107,145,92,96,156,89,140,124,70,124,68,135,60,77,11,37,106,42,130,85,107,11,86,66,132,5,111,128,48,66,130,133,160,77,82,116,33,17,22,167,56,72,59,90,15,92,34,62,59,35,33,36,61,13,88,73,61,41,44,71,87,59,78,88,69,48,124,54,72,86,107,43,41,83,52,62,73,58,67,5,67,71,5,69,125,63,80,92,50,40,18,80,6,45,86,73
"COG0321",89,21,54,96,79,99,52,85,93,68,75,79,40,62,42,94,31,58,1,29,72,29,65,57,51,9,67,49,95,1,74,121,67,35,85,103,104,63,74,59,34,12,17,133,40,24,28,54,11,59,50,87,82,44,28,42,76,17,68,100,83,25,44,88,117,53,94,66,76,52,111,36,64,82,123,43,36,74,55,77,60,82,65,4,97,62,9,67,92,56,102,72,67,53,14,84,7,35,99,84
"COG0322",332,525,436,373,440,389,467,426,391,314,343,389,410,425,389,229,486,500,483,466,369,356,303,510,419,463,329,356,343,409,371,347,347,498,341,339,307,363,392,488,468,471,482,352,377,453,387,354,393,344,460,307,408,389,535,443,383,512,391,375,410,451,374,381,309,416,371,350,436,389,271,373,383,409,333,389,370,334,557,361,391,370,396,402,345,441,526,318,295,378,365,367,384,427,464,416,433,393,381,378
"COG0323",327,484,290,337,396,304,398,371,308,316,358,345,379,311,398,286,328,374,234,457,350,253,350,435,333,286,329,396,286,203,343,260,271,375,371,310,358,316,293,517,387,318,290,347,315,476,402,300,306,310,424,338,234,316,389,387,331,134,308,317,354,404,291,350,319,367,311,341,347,412,363,309,352,269,347,268,271,422,543,334,323,334,322,467,243,384,385,280,381,314,263,367,293,360,393,429,396,255,403,319
"COG0324",195,322,172,200,216,227,180,227,193,209,180,204,206,211,151,191,237,191,216,170,202,131,187,219,200,221,181,232,200,132,199,177,224,189,200,255,257,198,184,213,243,247,188,251,182,265,157,147,139,201,276,302,344,296,283,227,309,242,280,372,282,227,303,285,390,235,312,267,241,342,365,262,332,331,366,355,271,332,326,290,279,303,352,345,241,280,282,240,301,287,327,333,340,290,334,333,184,300,347,339
"COG0325",149,214,192,156,174,191,185,153,160,141,149,154,142,167,171,128,178,149,163,211,171,173,147,172,139,160,163,150,193,178,165,112,151,202,156,132,148,171,134,175,206,252,149,156,175,203,161,115,169,193,168,194,154,191,184,189,147,199,132,129,154,194,135,166,138,182,117,171,168,172,157,197,152,166,161,183,167,155,156,151,207,170,174,191,149,185,147,108,157,158,144,166,214,175,215,176,167,160,172,191
"COG0326",334,485,430,389,421,403,425,412,392,392,339,444,412,410,460,588,462,433,500,430,536,534,467,382,439,452,450,541,430,256,386,467,473,469,451,428,405,512,400,539,549,475,352,368,492,464,584,392,337,500,384,391,434,417,472,432,489,138,426,415,424,493,489,416,628,603,453,462,428,398,320,445,476,382,425,432,586,419,622,437,485,462,447,439,323,447,329,455,472,429,435,359,431,461,505,425,215,159,452,413
"COG0327",113,142,102,157,180,171,162,149,168,85,116,170,123,157,107,124,153,127,161,171,188,109,126,161,109,175,112,141,134,250,155,150,172,114,131,167,133,104,135,151,142,172,206,170,138,134,120,72,169,103,129,135,118,125,132,177,166,210,146,109,135,97,133,138,125,136,90,92,117,180,152,133,135,116,128,182,86,111,110,124,144,105,132,129,117,72,101,107,113,148,100,130,161,100,135,140,172,177,184,152
"COG0328",28,11,66,37,51,64,107,23,1327,64,45,32,106,25,39,18,56,53,26,135,53,25,63,14,36,36,69,10,33,65,31,5,34,37,16,19,56,30,22,364,18,329,85,66,47,66,105,81,64,78,103,77,23,111,116,63,41,120,24,24,64,61,221,30,6,122,15,42,51,35,23,68,32,62,32,22,58,19,92,71,75,16,33,13,100,44,69,19,8,26,21,21,58,46,100,60,75,98,30,66
"COG0329",422,330,360,326,447,419,394,313,386,430,437,359,270,339,452,461,372,400,335,379,421,316,441,396,445,352,477,348,471,534,423,361,432,354,366,407,436,363,363,335,334,368,375,310,359,407,327,318,351,406,396,502,337,401,402,346,401,384,367,438,350,380,309,423,469,335,377,413,330,431,409,526,444,409,382,399,472,411,401,423,419,492,387,312,470,320,311,537,442,392,417,334,464,364,341,351,396,451,400,417
"COG0330",207,388,282,241,257,194,315,222,188,296,285,206,394,237,291,194,244,385,222,452,264,230,325,294,319,205,241,233,257,187,325,178,236,388,212,150,177,292,216,213,358,489,219,146,383,355,302,347,323,234,367,373,228,339,349,274,227,381,279,235,276,307,207,229,147,267,201,313,323,245,180,361,198,273,233,309,260,264,394,305,305,207,240,283,412,334,342,243,214,315,167,237,265,325,281,265,496,271,249,202
"COG0331",149,169,145,140,167,158,102,140,130,112,153,150,113,132,170,136,188,151,123,121,172,170,130,138,125,173,125,189,139,421,146,109,123,168,128,121,150,140,93,145,166,148,251,152,135,165,136,131,359,182,106,185,171,187,146,156,179,1161,197,207,189,255,204,173,147,243,151,209,211,200,189,209,196,229,181,235,166,230,206,204,246,186,203,236,292,232,191,156,207,234,227,242,166,213,223,205,299,318,215,200
"COG0332",261,315,254,380,283,292,262,427,348,403,310,433,282,330,324,414,233,257,340,155,210,273,379,314,333,330,345,437,430,205,292,571,411,327,543,369,362,353,296,213,355,493,321,341,298,261,348,179,184,357,182,471,369,320,183,278,344,101,385,469,430,278,364,295,539,264,394,255,209,296,296,224,284,364,325,300,274,328,348,316,379,280,343,341,199,272,252,257,277,238,373,454,223,259,290,279,279,249,403,305
"COG0333",52,30,23,25,27,47,31,28,50,25,28,25,30,33,20,32,29,49,29,26,39,31,30,26,42,27,30,30,26,7,22,34,32,26,32,44,26,17,26,43,30,28,28,31,26,46,31,16,30,26,36,36,45,40,51,34,32,18,41,29,38,37,28,39,29,37,21,17,15,23,27,17,31,32,32,26,30,31,71,23,33,27,26,26,21,41,28,34,22,22,18,38,45,32,38,35,37,25,33,32
"COG0334",362,511,408,497,502,512,488,401,404,374,463,496,353,427,422,472,477,376,402,501,505,349,377,400,476,368,445,519,420,297,483,334,430,454,489,432,500,430,388,411,424,367,358,533,480,548,323,311,291,419,379,474,470,447,365,531,481,323,518,500,423,343,413,521,413,394,431,461,345,532,462,431,484,553,554,431,366,463,332,502,447,497,453,453,296,427,290,348,541,379,484,480,451,543,402,444,345,297,518,552
"COG0335",80,110,65,115,72,106,104,80,88,69,92,86,127,90,67,73,126,117,127,102,90,89,117,84,120,144,107,116,91,75,68,66,80,123,88,82,94,104,75,100,131,130,99,65,98,165,106,53,84,73,112,108,60,121,152,107,103,107,106,84,98,100,112,59,76,125,60,85,98,90,108,86,95,103,115,91,140,88,156,92,106,104,108,100,71,109,130,85,124,65,73,97,120,111,150,107,74,141,96,109
"COG0336",143,167,208,142,149,178,198,159,148,131,164,127,185,163,159,131,189,209,225,189,127,176,136,215,171,209,167,160,134,189,165,90,157,202,145,120,135,164,147,210,187,227,233,100,175,188,228,174,194,127,124,112,106,129,158,126,119,175,97,90,120,128,103,105,80,108,84,108,106,85,87,124,123,105,104,131,113,94,143,122,125,90,104,103,124,109,123,64,102,86,75,114,151,100,149,136,127,143,100,124
"COG0337",206,215,248,189,253,249,274,219,233,205,250,220,224,248,212,187,263,264,241,284,249,199,200,212,232,293,198,225,184,303,216,172,156,229,171,155,165,218,191,222,233,309,258,179,245,178,218,192,221,202,173,204,227,226,230,281,217,345,216,238,217,216,220,218,174,205,193,196,268,180,203,208,217,190,216,235,208,212,150,208,213,174,243,245,238,256,250,183,164,158,151,219,224,196,251,216,198,214,210,215
"COG0338",219,89,141,126,120,165,145,125,106,135,147,88,225,355,97,238,151,254,53,166,255,74,180,120,55,79,154,51,108,108,113,59,151,120,108,124,99,140,155,272,228,209,60,113,150,141,94,105,61,183,257,220,130,162,293,192,67,36,104,75,117,156,107,128,43,264,81,89,163,76,178,217,43,147,86,95,41,42,130,108,200,113,159,382,331,192,119,112,380,109,159,154,123,102,123,172,40,96,52,177
"COG0339",366,605,219,418,411,370,289,339,470,270,323,413,173,410,196,311,241,192,442,100,268,91,290,429,256,484,203,544,348,13,325,340,226,360,408,461,412,253,280,259,304,437,222,418,240,229,81,191,41,221,250,371,499,375,234,258,415,82,485,529,413,163,620,460,488,392,623,376,330,461,586,344,473,579,568,750,277,556,336,445,516,425,608,867,397,449,395,364,583,450,633,541,328,303,391,431,43,154,599,474
"COG0340",209,226,250,221,206,188,265,213,194,143,230,174,195,227,298,216,231,231,274,210,217,201,229,227,192,262,218,242,190,232,222,159,227,198,175,177,196,210,199,262,218,250,295,184,222,204,352,210,297,190,183,250,216,221,214,279,215,204,194,203,192,288,208,261,202,240,157,174,212,180,177,290,228,205,222,284,226,189,223,197,197,195,224,229,150,215,201,160,198,241,181,242,239,180,262,239,296,259,195,210
"COG0341",127,39,159,176,143,139,138,103,97,264,181,254,246,128,232,124,105,176,110,130,142,288,200,78,167,96,185,77,155,192,149,163,192,122,102,96,105,161,233,123,151,125,172,105,165,175,122,166,222,202,107,86,55,104,137,78,96,65,87,97,93,147,113,86,112,88,110,139,154,67,47,215,76,90,93,71,142,68,160,114,124,115,110,24,114,103,63,120,61,94,116,111,107,172,78,94,100,94,118,71
"COG0342",357,752,381,403,474,336,438,385,388,418,432,573,386,362,387,223,429,360,639,249,235,439,396,529,421,637,470,666,457,292,447,337,318,663,401,359,357,487,393,306,608,681,367,331,483,495,350,343,272,306,262,345,358,452,343,298,439,164,414,459,360,360,581,341,296,324,467,380,471,419,293,381,344,377,309,549,377,374,439,449,357,424,432,868,279,480,434,257,284,350,489,368,327,563,516,328,240,259,470,425
"COG0343",226,324,226,255,331,287,293,185,214,220,212,239,262,214,204,151,292,296,278,302,237,218,250,208,217,289,240,324,223,375,281,173,261,260,227,207,233,261,222,295,260,274,265,215,291,318,275,192,257,189,338,251,226,266,381,250,264,286,274,241,205,229,246,242,169,271,215,190,224,242,218,235,256,240,240,266,190,235,370,269,234,272,230,227,238,330,261,178,182,208,239,181,257,249,308,294,265,158,261,261
"COG0344",60,10,138,70,73,67,127,89,63,57,74,38,175,44,142,44,108,151,65,212,99,147,88,46,110,62,103,19,64,116,105,34,89,102,69,42,35,95,67,131,95,60,133,45,141,115,161,130,152,105,158,170,77,118,164,126,100,79,89,30,94,182,44,71,30,123,42,112,155,49,67,103,106,77,50,44,158,77,130,105,101,79,72,20,118,128,85,51,41,68,34,78,131,127,129,123,139,258,67,99
"COG0345",173,148,155,223,184,172,199,202,141,211,225,214,193,162,194,177,162,160,188,190,172,195,201,204,179,195,208,198,215,171,183,212,199,195,207,199,225,186,176,185,189,151,242,204,163,135,229,158,170,215,89,135,120,123,128,140,120,114,134,133,148,130,116,128,146,109,117,142,121,128,153,133,132,136,155,104,117,128,98,132,120,139,116,93,119,130,123,139,129,127,144,138,113,114,114,131,131,125,120,134
"COG0346",332,98,155,304,202,240,170,305,303,228,272,301,174,283,227,439,175,170,126,129,247,148,241,202,213,96,262,140,331,235,248,336,276,174,277,328,388,251,243,237,163,103,171,358,175,156,274,192,176,262,190,253,311,262,190,220,247,154,233,276,248,212,163,227,394,277,311,237,193,199,330,184,213,248,346,175,350,266,305,211,309,289,204,110,178,162,103,347,372,237,269,290,223,185,153,240,289,264,214,223
"COG0347",132,128,265,163,151,139,231,201,94,215,111,77,270,119,203,122,236,254,245,260,217,292,154,141,198,279,250,132,101,206,249,67,223,225,167,63,128,234,168,142,176,266,203,111,279,175,191,202,280,288,130,140,173,252,195,109,211,158,135,171,150,279,206,164,107,202,100,222,178,98,161,275,255,168,174,168,166,112,125,231,158,163,157,156,79,269,202,105,140,134,97,193,210,244,241,120,190,90,120,167
"COG0348",163,58,162,254,262,253,206,273,320,241,216,213,236,190,238,182,193,221,96,193,278,178,231,124,218,225,159,106,235,58,237,314,339,137,234,222,223,246,361,183,145,151,222,160,274,143,186,217,221,233,268,261,187,219,186,185,244,82,251,263,333,259,183,160,218,220,304,210,229,165,182,227,236,281,209,226,164,237,154,187,203,153,266,42,242,226,116,211,117,215,256,209,259,155,179,222,161,229,217,280
"COG0349",17,7,8,4,17,28,9,7,1,3,3,0,0,9,2,6,32,1,3,11,13,2,2,0,8,11,1,7,4,45,2,7,9,5,4,10,2,1,0,3,1,28,14,5,2,3,3,35,38,1,13,11,11,3,7,26,1,139,0,1,13,5,4,4,3,5,3,18,42,3,4,3,0,0,5,17,5,5,2,2,16,0,2,3,105,3,3,10,2,17,2,2,0,6,2,4,16,45,2,6
"COG0350",141,148,135,128,129,122,176,151,129,149,135,146,137,121,148,133,113,94,189,125,158,125,106,94,148,119,169,96,148,89,125,171,141,121,145,133,168,127,86,172,176,143,168,140,123,129,93,146,161,169,130,143,137,132,154,124,120,146,136,142,124,131,106,131,158,170,126,199,128,125,157,161,184,147,151,156,162,115,123,126,127,146,107,121,150,143,151,159,131,107,125,110,147,122,145,147,158,210,136,130
"COG0351",176,331,223,215,230,215,225,188,188,114,235,201,130,240,221,113,239,248,397,90,178,224,165,286,206,380,241,416,202,409,210,109,150,269,196,155,196,182,165,204,237,294,317,198,199,169,140,137,238,191,133,203,202,246,143,197,205,209,222,182,152,187,267,162,119,244,140,180,145,202,224,193,217,220,229,332,244,226,121,197,223,253,255,407,125,199,349,144,228,159,197,176,172,190,332,224,259,199,195,204
"COG0352",126,205,181,127,152,157,184,173,119,83,130,139,155,141,217,113,209,170,193,97,149,239,141,164,181,205,189,164,134,399,148,145,196,140,124,116,136,164,138,163,182,191,271,144,189,186,127,154,265,185,93,149,163,177,120,185,140,529,152,108,186,166,144,129,94,166,135,128,164,176,164,159,215,135,129,170,267,198,117,156,212,171,137,152,152,161,158,110,134,156,141,123,164,181,189,163,167,130,212,150
"COG0353",149,238,145,158,184,186,199,148,147,136,154,131,181,111,185,100,196,196,219,165,170,185,141,163,168,185,210,178,171,227,164,105,171,186,162,149,149,156,140,196,176,148,216,185,199,179,134,129,216,156,188,180,184,176,234,169,167,226,175,158,170,197,154,159,112,182,133,152,151,169,165,154,195,194,157,183,190,168,234,208,174,163,170,141,128,144,159,115,146,181,176,155,205,197,205,208,163,181,155,190
"COG0354",29,6,12,4,3,8,7,6,0,2,12,6,2,11,1,6,0,3,1,2,1,5,1,2,13,0,2,4,15,2,0,8,8,9,10,6,9,3,0,2,0,1,0,3,0,4,31,34,5,0,8,14,11,1,5,6,0,10,5,4,4,8,0,0,1,0,3,7,21,7,1,1,3,1,4,6,1,6,4,3,2,0,8,5,42,5,6,3,4,6,12,3,1,4,2,0,5,13,0,1
"COG0355",47,75,97,98,44,58,77,80,47,72,103,63,74,70,85,41,82,49,40,76,58,119,86,51,99,96,87,26,78,125,91,42,78,49,68,67,53,75,64,61,90,73,123,66,72,94,89,83,82,52,63,72,62,71,57,45,88,70,81,63,86,91,79,70,38,65,55,55,83,83,97,108,65,88,75,59,93,86,43,57,71,67,62,26,65,79,63,52,62,63,41,83,105,110,69,68,135,107,75,60
"COG0356",190,274,287,226,228,214,241,248,185,235,307,262,253,186,344,228,302,266,262,248,198,347,263,264,299,285,310,261,215,326,269,178,220,288,225,184,225,290,211,174,325,310,290,174,352,196,369,248,286,219,155,225,256,278,199,205,258,300,214,222,199,231,276,226,187,252,203,265,270,178,208,294,272,228,268,266,263,206,138,295,212,223,234,274,197,253,277,162,242,234,228,224,243,297,274,215,293,219,228,260
"COG0357",136,251,167,153,133,166,178,181,155,132,154,140,185,194,181,117,212,264,164,183,202,172,155,177,175,166,133,120,153,247,141,118,165,203,131,126,111,147,139,220,227,233,223,170,180,214,236,160,298,174,172,185,163,188,220,208,194,313,165,131,149,182,113,181,126,159,106,134,152,138,141,187,142,145,153,117,200,140,198,152,176,98,175,124,178,149,181,110,116,164,91,181,202,142,213,174,240,251,179,162
"COG0358",468,565,726,570,515,598,782,564,520,759,914,626,672,799,624,325,505,579,692,977,604,656,753,864,603,858,456,623,453,610,647,400,379,825,423,495,710,727,566,687,605,825,642,583,811,714,548,516,591,631,880,618,369,698,853,688,653,565,603,639,605,758,582,619,505,842,480,614,661,536,537,1096,1081,656,690,899,544,555,768,671,645,582,610,1313,403,659,792,443,526,517,544,567,658,664,843,767,508,594,621,721
"COG0359",87,113,126,104,110,148,163,101,113,101,129,116,165,182,106,130,157,192,130,160,117,155,138,109,120,118,157,153,106,191,119,91,104,132,88,77,110,146,109,171,127,127,162,105,157,186,168,136,180,144,136,147,133,143,160,155,127,168,92,105,139,167,133,111,111,167,96,111,118,113,112,121,133,99,126,131,137,119,142,130,159,140,106,125,94,138,123,114,148,123,85,108,149,165,161,150,205,201,91,110
"COG0360",94,54,109,68,66,94,105,79,106,80,109,81,126,107,99,82,97,127,110,119,91,97,95,112,91,123,78,96,88,142,75,65,97,115,80,81,72,71,75,131,87,138,135,95,96,117,75,84,122,87,120,134,91,113,160,98,98,133,87,80,91,132,82,81,74,138,58,72,94,86,82,87,104,74,93,108,126,84,134,90,130,97,85,109,93,93,111,47,85,94,74,117,123,109,155,118,110,139,66,86
"COG0361",54,79,52,53,59,84,75,60,62,69,62,85,89,103,76,66,86,94,91,78,102,60,83,81,85,94,81,69,64,97,62,36,61,83,55,57,64,67,57,89,106,93,96,63,94,93,87,58,100,77,82,97,75,85,95,76,71,96,54,79,70,98,85,65,62,100,42,55,54,52,63,65,63,79,74,72,114,61,101,70,94,85,68,84,53,81,73,47,87,46,43,100,86,82,116,70,76,108,64,73
"COG0362",77,28,38,113,126,99,54,137,140,132,147,164,52,155,91,161,51,35,18,46,116,75,113,52,67,26,123,102,103,290,115,156,109,38,155,173,193,94,119,102,57,6,183,160,64,36,132,58,155,130,43,59,47,42,42,66,74,205,56,107,81,34,41,74,104,57,96,96,52,84,99,70,93,77,122,38,29,95,55,83,99,89,90,5,105,34,14,108,148,86,113,66,66,32,20,86,66,164,75,89
"COG0363",375,263,354,554,556,482,336,448,489,474,394,560,309,417,410,505,291,317,513,315,455,302,430,512,420,601,359,614,519,267,425,623,538,576,546,523,563,359,494,330,279,530,340,611,345,447,262,296,301,403,285,359,479,419,270,326,473,462,412,613,438,266,468,397,502,355,595,395,285,508,522,340,415,459,465,1004,349,477,277,373,372,402,547,810,405,309,629,476,448,424,552,480,462,384,387,395,267,417,491,529
"COG0364",105,26,66,175,125,77,74,140,137,160,143,185,72,99,96,176,21,30,20,55,129,58,112,82,73,25,146,72,141,190,143,180,154,47,173,197,213,147,128,85,52,11,135,237,54,44,131,102,118,129,84,120,87,64,56,79,123,240,127,185,135,49,75,160,180,77,166,135,93,131,164,93,164,154,154,57,51,162,103,122,102,122,144,6,161,50,13,154,197,134,226,119,115,57,16,138,136,259,142,140
"COG0365",232,344,188,252,255,201,206,214,165,176,165,288,146,263,177,198,158,179,251,203,187,46,162,195,193,157,233,334,275,19,218,249,214,163,245,309,227,188,195,139,202,216,101,245,202,184,83,230,25,183,195,205,246,180,163,128,180,60,267,260,171,107,292,232,233,155,285,201,154,188,295,134,160,318,239,224,85,213,94,223,191,216,238,331,257,185,185,157,209,190,241,223,154,146,216,195,32,40,259,242
