"","DLM021","NLM007","NOM009","DLF005","NOF002","DLM004","NLM026","NLM021","NLM027","DLM022","NOM018","DLM008","DOF004","DLM027","DOM008","DOF011","DLM019","DOM003","DLM020","DOF014","DLF003","NLM025","DOF008","DOF007","NOF014","DOM015","NLM032","NOM001","DLM010","DLM002","NLM010","NOM012","NLF010","DOM019","NOM022","NLM023","DOM022","DOM016","NLM008","NLF012","DOM021","DLF006","DLM017","DOM005","NOF008","DLM006","NLF008","NLM009","NLF002","NOM013","DLF001","NLM022","NOF012","NOM016","DOF006","NOM002","DLM013","DOM001","DOM026","DLM009","DLM015","DLM023","NOM005","NOM017","DOM013","DLF007","DLF012","NOM015","NLF013","DOF003","DLM011","NOF010","DLM012","DOF012","NOM029","NLF005","DLF013","DLF014","NLM031","NOM004","NOM007","DLM005","NLF001","NOF007","NLM001","DLM014","DLM016","NLM029","DLM018","NLF007","NOF011","NOF005","NOM020","DLF010","DOM024","NLF015","NLF009","DLM001","NOF006","NOM014"
"COG0649",239,150,47,155,155,197,103,166,21,51,172,177,155,64,189,203,92,149,196,144,150,146,25,192,88,148,65,172,222,123,117,133,186,239,168,186,211,175,93,207,241,156,190,146,164,156,225,225,127,109,194,152,96,192,231,40,97,138,130,15,188,93,101,147,148,150,21,198,163,181,210,203,20,20,219,150,122,26,176,181,165,140,135,143,194,245,223,103,188,161,209,137,210,75,159,240,155,234,166,205
"COG0650",13,6,11,4,20,10,9,13,11,43,13,8,22,1,5,4,34,72,5,1,6,0,4,11,3,9,8,6,29,12,11,7,0,4,5,12,9,20,3,6,8,33,1,14,13,8,16,6,2,19,8,21,12,7,16,6,79,28,1,11,7,15,93,4,16,12,17,16,11,6,14,21,16,13,19,4,56,0,5,9,5,29,9,5,11,8,15,9,3,4,7,11,11,33,2,12,3,17,11,11
"COG0651",74,45,28,47,39,12,58,47,13,112,33,87,109,12,35,8,108,156,93,30,19,13,21,85,49,42,18,19,96,83,55,94,28,68,37,63,104,131,13,54,71,181,35,46,124,58,57,9,22,148,37,76,43,36,68,32,88,203,2,15,60,117,224,5,60,55,37,67,51,121,60,75,49,70,50,30,56,4,65,56,51,84,24,32,58,59,128,52,23,62,65,59,93,79,49,73,28,109,68,80
"COG0652",228,238,259,255,216,191,261,215,394,271,225,246,237,254,199,221,273,274,189,208,291,273,222,196,268,207,294,306,200,255,238,219,168,227,256,231,229,233,193,249,210,251,209,232,237,343,167,374,218,213,185,225,426,206,193,235,219,238,233,223,189,237,200,323,312,179,332,224,232,191,225,232,139,263,245,234,203,234,191,195,296,237,188,222,243,218,192,264,231,231,234,180,279,259,258,175,212,267,177,234
"COG0653",654,610,736,676,569,439,803,719,865,763,679,652,574,749,481,815,848,580,490,582,738,793,769,463,770,569,743,597,439,638,600,644,456,657,651,525,667,615,601,656,518,522,663,448,652,677,547,538,625,632,441,589,816,661,541,715,667,598,592,644,557,624,523,721,687,441,606,595,636,549,546,543,691,503,521,805,565,565,622,493,761,591,539,556,865,641,604,792,744,748,617,602,624,814,578,515,539,727,455,526
"COG0654",8,5,1,0,18,24,0,5,47,34,4,3,31,5,17,1,41,146,20,8,2,86,19,23,4,2,9,6,143,21,7,34,6,21,6,50,10,26,3,2,15,18,3,44,1,95,25,1,11,26,128,86,0,3,20,6,42,52,0,11,12,9,212,0,2,12,44,15,1,4,31,16,32,29,54,16,13,0,10,35,9,76,96,3,32,2,8,3,1,0,2,3,109,34,2,19,2,13,69,7
"COG0655",181,181,285,258,245,178,204,251,245,292,248,269,222,147,167,193,261,166,155,232,156,99,228,225,277,236,301,134,155,262,282,281,240,214,131,271,271,222,207,241,207,288,180,227,240,199,251,81,220,333,231,262,245,227,245,367,356,255,265,286,238,250,246,159,295,184,316,220,198,272,208,202,94,156,199,206,272,251,305,201,206,243,266,188,129,218,219,269,298,290,213,287,101,230,265,181,188,184,161,188
"COG0656",173,169,274,158,155,239,119,171,437,135,141,173,155,600,389,217,171,214,249,177,180,283,504,243,149,249,241,202,320,161,242,198,297,143,194,392,266,147,174,181,194,356,199,175,236,166,322,85,274,231,275,134,241,140,185,139,249,208,173,366,307,209,343,178,186,263,203,244,99,187,177,213,372,755,177,133,241,556,295,188,96,307,303,177,119,277,117,129,134,161,204,254,231,162,248,380,274,233,214,307
"COG0657",461,416,459,373,645,436,395,494,321,384,476,459,451,560,446,367,510,304,558,508,441,333,651,674,440,442,482,592,286,471,586,471,463,436,303,503,466,438,637,442,304,471,454,529,469,466,383,300,510,394,463,495,355,411,472,494,650,393,574,661,429,671,394,368,410,622,375,469,493,461,438,467,575,706,402,422,475,745,482,447,386,419,505,404,418,395,377,462,442,398,551,430,271,538,437,562,585,443,579,370
"COG0658",261,227,279,358,313,276,329,292,399,287,261,291,349,352,291,264,364,184,310,306,320,166,303,342,275,303,357,107,288,313,270,206,219,329,176,274,274,243,304,311,315,251,264,315,375,236,266,174,289,237,248,295,447,329,220,349,225,258,286,351,258,308,286,150,269,206,516,273,306,316,279,247,363,349,307,282,308,353,414,189,318,243,307,283,235,304,334,312,339,287,317,268,138,357,323,238,240,346,276,286
"COG0659",249,341,423,270,276,423,245,336,190,133,355,298,310,306,257,375,158,274,252,242,326,377,222,257,327,262,256,424,372,327,370,304,459,337,374,247,354,440,365,297,270,233,370,302,295,370,321,421,445,331,278,448,217,332,393,343,186,298,293,403,298,173,299,410,207,350,226,397,394,339,284,375,105,162,336,350,208,148,351,416,318,277,377,320,369,384,293,362,320,390,286,371,436,172,337,336,320,269,275,312
"COG0661",21,10,126,88,21,9,28,34,169,121,32,38,40,91,28,73,42,143,9,53,31,11,202,16,28,13,39,56,89,32,21,22,28,15,24,27,33,35,88,13,30,43,30,31,24,16,56,16,39,45,27,41,283,10,27,73,81,31,34,161,15,50,99,47,45,19,50,38,9,24,11,32,448,100,41,21,92,149,28,29,25,80,63,15,30,11,26,44,76,29,33,56,17,33,15,14,17,46,9,6
"COG0662",55,50,207,124,84,33,121,75,85,91,165,78,152,139,124,119,121,194,64,82,120,101,129,66,190,106,127,237,199,219,190,147,75,57,51,67,76,94,100,111,139,156,134,84,193,164,61,228,264,127,26,286,92,80,112,225,85,137,79,212,101,255,167,220,107,85,58,48,156,101,40,154,37,90,138,163,53,46,138,61,115,129,138,98,106,156,78,128,134,159,78,100,179,122,81,36,119,46,23,51
"COG0663",124,121,102,104,96,114,81,107,81,84,92,127,100,86,114,125,49,183,109,106,83,71,60,105,90,111,93,79,189,88,73,106,119,103,83,147,95,112,97,98,158,124,113,132,90,65,136,75,93,91,57,129,67,73,103,90,99,84,84,34,84,115,188,114,72,99,71,109,97,78,160,100,40,93,144,97,111,37,89,104,63,103,117,120,99,111,101,66,106,118,91,117,96,99,85,131,104,120,135,111
"COG0664",594,556,436,576,818,794,453,445,504,528,496,614,646,549,784,545,444,541,765,731,482,505,488,978,420,583,453,606,585,553,585,590,682,638,679,771,495,594,598,624,938,622,573,932,584,462,621,657,579,537,991,455,589,610,754,276,467,693,653,448,629,567,434,468,499,776,416,595,508,597,831,590,352,611,655,412,665,395,750,596,539,624,523,602,495,724,696,437,565,572,718,587,376,524,678,644,651,510,797,608
"COG0665",20,22,37,76,44,24,50,89,118,94,71,22,36,9,52,7,56,112,31,36,57,106,48,23,43,15,63,11,118,23,83,41,19,20,25,20,31,26,16,19,24,44,30,43,71,47,21,14,9,53,28,128,55,48,29,39,107,65,38,13,38,53,280,23,81,59,89,53,60,67,45,27,69,61,192,68,21,36,81,41,49,73,58,33,54,30,84,32,94,40,26,58,79,54,29,24,39,25,52,12
"COG0666",354,211,45,100,30,120,81,131,20,33,135,125,131,39,263,60,67,95,79,187,52,117,28,132,211,46,67,23,175,113,61,137,146,352,31,204,86,56,43,236,235,182,102,66,142,47,122,11,33,254,168,85,105,32,85,27,152,88,9,34,300,184,207,20,164,65,60,82,164,265,116,122,65,56,59,99,237,53,41,90,62,123,25,223,86,82,146,53,73,44,53,48,55,92,72,64,99,212,180,140
"COG0667",312,296,386,359,304,413,409,334,322,311,408,426,336,354,525,295,390,406,593,475,345,281,468,466,375,493,335,379,600,343,501,404,486,507,333,569,358,474,359,307,354,380,388,376,476,312,573,171,498,337,334,400,318,663,370,384,379,356,413,186,479,436,519,345,268,391,606,339,436,350,419,403,899,338,449,317,344,475,406,420,249,355,557,382,327,408,457,382,463,404,371,357,382,315,381,759,531,391,493,317
"COG0668",606,395,308,422,558,711,409,540,303,424,383,506,636,438,650,328,352,408,628,529,587,359,200,694,478,538,345,653,561,438,498,522,584,553,512,607,571,573,372,513,711,549,638,861,569,478,526,634,426,476,636,369,497,565,631,258,476,602,428,209,602,449,410,670,516,575,229,535,393,589,591,642,310,394,547,479,598,320,509,567,619,669,499,546,405,632,549,444,374,407,651,492,606,417,605,652,486,583,743,615
"COG0669",153,166,145,125,127,144,145,148,144,135,134,156,155,148,140,133,165,133,149,188,183,179,115,114,150,165,140,163,124,146,148,148,146,148,170,147,113,122,146,160,140,171,198,84,149,132,137,177,159,156,103,152,150,140,133,108,158,158,133,186,170,142,150,177,170,129,91,132,162,107,149,166,156,172,157,150,139,133,147,114,155,170,163,145,156,136,145,156,133,151,120,142,127,145,163,151,139,134,134,156
"COG0670",24,39,74,92,50,12,56,23,99,41,60,44,45,128,27,95,34,209,21,33,170,125,71,28,31,17,49,120,120,63,34,71,8,37,98,46,76,56,83,27,9,46,86,44,31,91,48,174,10,53,20,62,133,34,25,22,30,51,3,76,19,49,135,165,32,16,30,33,43,36,80,75,91,181,113,94,39,92,38,28,144,71,23,19,105,58,30,59,89,70,32,19,93,57,28,20,37,71,9,19
"COG0671",181,149,257,207,183,193,216,174,334,210,235,206,233,321,121,219,271,319,131,196,325,272,316,173,193,175,237,311,223,273,176,249,185,150,241,157,204,185,293,185,170,203,239,133,218,259,128,451,181,220,146,258,207,164,146,199,171,213,234,281,178,181,259,312,234,185,224,163,188,162,192,219,260,387,251,267,255,402,231,191,340,203,145,183,263,187,196,225,250,215,206,204,247,289,198,147,158,152,146,174
"COG0672",3,10,7,2,14,5,4,0,114,5,21,2,5,17,7,4,8,61,7,28,1,4,43,6,0,6,14,4,20,0,2,0,2,0,1,4,9,17,4,1,5,28,2,11,1,0,2,5,1,0,1,13,2,0,10,7,7,4,0,18,9,9,35,4,0,6,25,1,1,0,10,7,136,79,11,4,5,185,1,9,4,12,0,1,7,2,3,2,17,0,0,0,5,7,1,3,4,7,22,4
"COG0673",884,1172,704,754,1062,992,789,1047,1092,1242,749,883,1003,731,1123,975,977,695,1311,1040,665,658,757,1465,733,1173,766,602,1041,952,1071,747,1265,885,660,1105,798,969,602,826,1307,979,855,1632,988,788,796,907,966,798,1459,850,964,747,1075,925,766,1035,899,800,963,770,866,621,687,1242,1164,1034,669,1176,965,940,702,978,970,578,1104,436,987,1026,549,857,749,977,1011,979,1061,730,854,729,1278,1018,562,829,823,943,939,952,1075,902
"COG0674",1188,948,796,910,928,883,895,1091,254,844,957,867,976,943,1093,932,790,799,1049,831,885,811,465,886,744,1128,680,1052,880,806,798,834,787,1158,1021,931,1062,1156,808,1073,1102,922,1130,861,1096,895,1089,1035,914,948,822,804,964,1026,1042,985,1294,922,718,351,1049,799,535,1025,996,689,616,1019,863,895,915,1044,212,434,818,1045,888,1189,1101,830,945,1082,984,880,962,1162,1093,861,1125,871,1081,955,1072,906,1002,1212,706,1273,930,1157
"COG0675",169,228,766,452,200,197,136,168,1013,108,580,200,251,1049,85,1293,64,603,49,209,145,136,906,156,241,96,504,220,243,407,227,1009,605,154,237,213,536,475,161,182,359,427,233,110,113,142,803,634,693,548,162,151,244,145,102,686,215,126,318,1841,229,198,429,385,1601,116,1409,111,234,343,108,138,395,1226,300,107,353,935,186,274,157,650,646,266,287,160,320,212,619,158,126,206,95,190,224,141,227,108,205,422
"COG0676",2,0,2,2,6,1,0,3,10,6,3,0,14,14,2,0,18,31,0,28,1,0,43,3,0,5,4,2,21,2,1,10,0,5,0,7,3,6,1,0,2,8,12,8,4,1,3,4,0,0,0,15,1,1,2,4,8,0,0,1,3,3,37,3,0,2,11,2,2,0,2,7,206,70,4,2,15,121,1,2,1,14,0,1,4,0,2,0,11,0,0,0,7,10,0,0,0,15,7,1
"COG0677",203,111,63,35,269,86,96,76,19,194,65,293,258,107,465,36,80,129,197,179,231,66,15,364,199,82,78,214,113,168,125,181,92,171,74,267,204,194,90,157,430,274,215,362,376,91,197,228,200,190,160,76,167,167,156,65,141,302,83,36,169,107,96,168,125,124,14,113,50,197,176,204,52,94,151,157,107,17,247,145,224,159,220,187,105,359,241,76,45,144,275,101,161,155,187,71,333,127,196,188
"COG0678",0,4,5,2,0,0,0,0,30,0,6,0,0,0,0,0,1,2,0,0,0,0,2,0,1,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,1,3,0,1,0,1,4,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",190,281,492,322,278,131,311,274,492,200,309,258,252,442,139,193,380,323,113,313,293,281,517,112,278,145,382,310,241,325,254,312,136,183,121,171,194,196,290,224,124,292,232,99,225,251,183,274,383,281,67,331,219,159,92,503,343,272,294,682,171,364,290,326,296,137,465,179,269,260,192,202,646,345,288,249,334,846,302,152,259,294,254,162,209,172,212,263,470,293,172,251,232,263,186,148,211,230,99,218
"COG0680",8,22,1,10,13,17,7,6,18,34,18,6,21,9,21,39,13,54,8,5,4,4,3,23,8,6,14,8,25,19,23,5,24,25,6,17,26,27,5,5,19,27,25,11,6,0,42,1,32,21,12,18,5,2,21,18,16,19,0,26,4,6,52,13,9,15,13,16,12,4,6,7,16,73,12,4,12,2,2,25,5,17,25,13,12,4,10,0,6,2,4,8,11,12,10,6,5,13,13,8
"COG0681",506,538,444,538,487,570,475,575,389,608,522,518,485,348,538,442,515,300,517,557,466,381,442,444,525,595,471,295,428,437,491,387,589,528,510,501,477,485,473,514,511,479,463,458,496,380,459,383,500,461,624,457,694,459,548,405,357,444,616,406,477,396,357,298,441,538,382,465,475,518,550,423,397,500,585,448,508,348,454,559,473,391,507,550,429,561,452,502,459,487,534,513,514,633,563,442,539,459,516,538
"COG0682",184,243,297,259,204,224,222,253,316,213,269,244,219,257,178,303,238,261,169,186,282,291,270,194,198,241,204,285,206,251,225,239,235,229,261,177,243,228,198,233,226,235,287,159,209,232,200,307,257,274,153,207,269,200,227,261,278,223,213,253,214,211,223,302,219,192,272,198,243,172,211,229,268,244,218,213,221,276,204,255,193,223,253,195,275,249,171,272,238,214,174,210,233,264,228,204,234,225,191,201
"COG0683",491,116,181,136,114,113,196,140,225,211,135,132,104,110,93,90,344,153,86,188,167,215,186,85,134,73,108,82,278,116,115,159,82,176,70,111,132,174,72,180,77,224,150,109,175,113,102,53,66,163,68,152,154,96,58,153,327,200,40,185,136,224,199,91,159,128,116,120,77,188,131,102,269,169,98,97,124,375,138,77,77,183,121,60,84,154,149,152,133,113,104,94,152,351,96,100,119,157,72,260
"COG0684",47,27,21,9,28,19,102,38,22,60,35,45,31,39,51,5,40,41,26,19,12,15,8,29,69,39,12,5,38,30,35,66,8,7,18,79,44,13,17,19,43,64,21,48,33,14,26,3,10,32,27,24,33,27,36,10,63,40,8,25,34,103,51,7,25,39,3,16,25,50,41,18,23,56,27,31,11,24,17,49,20,29,78,37,18,26,41,28,14,32,68,20,21,73,25,14,31,35,27,49
"COG0685",231,273,250,206,227,221,227,236,179,140,259,238,259,259,212,310,209,197,186,223,299,255,199,210,256,247,272,229,248,312,248,249,318,222,273,201,224,230,226,267,210,210,259,184,295,292,207,234,312,266,224,285,185,256,235,287,204,244,268,271,274,305,241,269,181,223,235,250,331,215,258,244,165,156,226,282,273,245,257,283,260,243,246,225,290,262,213,293,249,237,194,274,251,219,249,195,238,220,190,295
"COG0686",136,117,45,44,145,160,85,129,109,91,39,117,98,98,171,237,40,179,150,96,94,101,8,201,58,140,51,221,52,95,92,123,155,79,176,141,110,128,84,122,177,129,170,154,120,38,216,159,142,159,150,52,91,87,180,81,78,163,90,28,199,60,40,230,106,137,38,136,47,123,114,214,18,40,70,36,98,37,96,140,28,133,132,95,119,152,164,68,72,105,140,101,215,86,117,185,98,136,155,147
"COG0687",181,181,187,139,199,120,212,168,200,166,199,159,191,214,153,152,198,160,133,150,192,216,220,138,220,167,202,198,173,139,168,207,124,130,152,143,112,146,182,152,166,153,137,129,188,96,93,54,135,133,196,288,126,268,218,242,258,214,271,287,247,296,317,257,220,200,362,258,281,243,264,250,153,254,259,235,267,204,229,199,172,214,183,220,269,234,283,266,259,248,235,253,268,235,211,210,235,212,205,272
"COG0688",141,162,122,122,98,181,104,137,73,81,161,97,135,135,221,188,71,175,120,166,171,204,118,117,110,81,107,194,177,144,112,113,212,120,210,207,151,138,139,124,137,138,170,152,135,184,151,220,129,144,143,118,91,124,175,72,124,150,153,142,130,130,127,193,164,180,78,126,140,128,184,126,58,127,119,167,116,80,101,191,157,166,154,181,174,124,139,66,129,135,131,147,206,105,153,109,130,145,148,182
"COG0689",18,10,8,10,22,9,9,13,25,34,19,15,24,22,16,27,43,73,8,32,10,10,53,9,2,7,6,6,39,14,8,6,22,9,19,18,26,26,2,6,9,19,28,35,15,4,31,5,29,23,10,13,11,3,6,14,41,12,1,50,14,13,61,12,19,13,23,11,11,20,15,14,111,76,27,8,22,82,9,20,7,31,18,14,12,19,13,2,16,9,15,8,10,18,2,22,7,14,10,10
"COG0690",4,4,3,5,1,3,0,7,17,9,15,2,0,3,1,0,11,4,3,0,3,37,7,4,1,1,7,0,20,0,5,4,5,0,3,4,12,3,1,0,1,4,0,7,2,2,3,6,4,3,0,3,4,0,3,0,3,5,0,28,1,4,11,0,0,4,1,1,2,3,2,3,2,0,5,3,0,1,1,10,1,1,2,3,1,1,4,0,1,1,3,1,14,8,4,5,3,4,1,6
"COG0691",140,118,110,143,115,133,148,110,129,130,133,153,134,114,117,111,164,109,108,168,181,118,130,95,146,108,122,106,114,121,109,149,124,98,133,96,122,115,131,109,153,135,130,84,134,126,100,116,106,142,99,116,157,122,87,115,140,96,124,150,116,124,87,87,157,110,110,84,139,96,125,107,182,191,95,140,127,165,123,111,170,142,114,120,109,118,114,134,128,140,101,111,70,164,124,72,106,99,88,129
"COG0692",87,92,70,112,86,70,100,69,110,43,87,110,92,85,117,125,76,99,75,121,94,118,81,89,126,56,82,85,87,112,71,81,77,81,122,80,99,128,66,93,149,58,79,91,57,91,79,97,77,104,95,105,139,133,96,137,76,129,110,169,131,84,75,107,193,138,87,99,133,75,152,88,189,185,221,159,120,109,145,108,150,124,106,163,119,149,119,274,162,152,114,87,153,103,201,61,83,165,144,202
"COG0693",246,237,181,143,198,269,176,174,190,145,140,229,210,176,262,185,142,179,213,214,175,210,148,236,143,201,213,182,189,129,218,159,245,208,214,205,195,209,244,144,178,160,176,252,163,157,186,188,171,205,206,148,134,202,288,135,192,177,196,146,224,169,241,205,155,252,196,230,210,184,199,218,149,268,181,158,171,141,173,247,166,158,211,202,170,216,185,141,163,197,152,235,187,152,224,191,197,195,231,231
"COG0694",2,3,4,2,9,5,3,0,6,18,6,5,3,17,10,1,9,18,1,0,8,53,6,3,6,3,3,0,15,1,4,11,2,0,1,6,3,5,5,2,3,12,3,18,7,5,7,1,1,10,1,4,32,1,0,1,16,5,1,6,6,1,28,2,2,2,6,3,0,5,4,3,7,8,12,13,5,6,3,7,11,18,0,2,6,3,6,2,5,1,1,4,25,11,1,4,2,2,5,6
"COG0695",2,5,6,3,2,5,1,1,41,1,17,4,6,18,7,3,4,36,0,15,0,4,35,6,1,6,6,5,25,0,2,0,8,0,3,2,3,2,0,0,3,11,1,17,0,0,7,6,1,1,1,5,0,1,4,4,19,4,1,1,1,2,41,2,1,3,11,0,0,3,8,2,96,55,10,0,8,66,2,5,6,11,2,1,2,0,1,1,20,1,1,2,4,9,0,2,2,6,8,1
"COG0696",393,370,306,379,269,270,486,399,174,465,393,372,324,309,253,468,440,366,267,330,481,450,235,288,374,356,350,459,304,357,318,362,259,423,450,307,342,297,357,386,456,324,454,231,379,385,322,556,324,328,182,353,444,302,247,284,409,353,309,260,303,386,339,446,459,178,250,409,361,288,354,363,116,197,324,420,377,215,380,233,414,381,273,341,513,358,395,425,365,431,347,372,488,434,325,340,292,433,276,344
"COG0697",971,953,715,938,690,1047,688,725,849,780,753,879,854,1047,953,1141,660,1085,847,923,851,1043,668,785,666,834,664,1009,1568,846,777,867,1080,834,1008,897,1002,988,658,736,951,1017,894,823,794,872,1052,892,863,1122,823,737,629,822,783,711,901,951,644,762,738,781,939,1157,884,788,575,803,965,832,988,868,754,754,923,682,841,1065,800,914,691,1083,927,810,967,830,952,673,1061,713,824,766,1171,914,830,827,792,1005,849,997
"COG0698",140,139,182,173,144,82,198,134,148,152,186,186,153,140,107,130,160,119,98,134,220,157,137,106,197,133,195,159,186,188,152,183,88,144,128,110,122,107,176,150,109,164,155,113,186,161,116,170,163,155,86,217,189,148,98,238,210,142,111,195,121,152,123,198,201,110,113,125,149,156,116,138,67,80,163,222,134,137,143,81,199,171,119,127,154,121,122,190,192,178,158,129,148,205,136,96,142,145,76,96
"COG0699",10,16,99,58,100,16,114,41,1,27,13,10,25,2,36,10,202,74,56,74,125,7,67,47,101,9,15,1,10,211,178,73,14,22,2,40,34,28,25,37,33,36,26,99,27,60,15,3,12,19,40,67,37,36,19,7,28,22,8,157,40,15,134,5,60,120,16,17,48,28,52,150,44,11,92,62,13,10,8,48,23,27,14,5,29,11,21,20,71,31,87,20,17,39,54,25,28,70,71,13
"COG0700",187,193,121,128,178,179,144,171,69,161,185,134,162,127,188,242,120,267,163,142,202,237,74,193,130,174,133,268,144,128,122,171,164,142,275,197,195,215,137,154,207,107,227,169,152,179,193,298,164,153,167,160,103,184,180,109,131,149,140,64,181,107,126,264,168,158,57,183,183,166,155,182,57,87,203,173,148,75,129,159,194,137,143,190,224,166,211,128,164,191,121,147,235,156,153,150,155,172,172,246
"COG0701",45,33,39,86,128,17,48,83,123,52,45,123,28,37,86,30,55,91,72,62,99,34,20,59,12,70,35,28,101,39,38,47,80,74,160,110,64,59,27,68,34,42,82,140,26,49,99,130,65,42,45,49,46,68,37,38,37,43,16,90,79,49,135,150,25,103,62,63,53,39,59,75,54,165,111,38,37,116,85,69,27,44,103,7,123,140,38,17,128,126,69,65,28,63,80,139,38,64,51,32
"COG0702",3,13,21,23,19,9,3,3,147,52,26,7,21,178,36,1,9,115,14,3,6,6,74,23,4,7,57,4,80,2,11,8,15,23,6,24,24,25,20,4,4,49,4,97,8,10,11,6,3,4,11,50,11,11,30,16,20,18,2,29,11,16,186,2,7,16,168,8,4,10,14,29,106,277,45,5,13,23,6,25,5,39,7,3,21,4,14,2,1,13,4,14,15,22,10,12,4,20,32,8
"COG0703",201,167,313,184,180,196,177,205,247,155,199,199,199,248,203,168,246,238,126,229,225,236,297,135,192,170,274,235,188,183,221,200,203,190,220,167,202,181,278,193,168,197,247,125,203,194,155,236,229,188,132,217,148,165,148,237,317,206,230,289,156,240,266,230,212,180,292,179,213,193,184,192,345,290,215,224,227,327,220,180,251,235,197,219,216,170,189,247,255,186,169,213,181,222,201,141,211,160,151,219
"COG0704",162,167,173,143,172,138,152,156,165,155,154,209,155,149,172,101,175,110,164,191,109,86,213,106,176,125,156,68,97,171,144,130,174,181,84,157,115,144,164,165,156,168,127,130,163,126,128,59,198,148,151,140,121,164,130,168,162,146,184,181,207,216,153,64,118,153,141,164,147,166,132,115,231,211,131,150,156,212,156,128,117,118,160,180,100,128,144,160,103,139,170,145,60,109,201,185,134,121,190,183
"COG0705",229,151,151,170,265,280,141,157,200,116,183,230,239,127,237,268,80,195,310,180,237,245,177,270,205,157,133,166,279,195,203,189,207,224,237,226,219,189,173,164,216,141,162,318,178,191,242,205,154,183,243,123,247,247,279,176,120,157,181,157,231,139,145,168,143,240,83,176,310,174,193,197,298,214,169,196,236,147,185,259,193,162,170,227,238,221,232,184,177,178,223,177,168,143,225,212,211,204,291,219
"COG0706",444,363,446,422,279,321,361,382,515,382,450,369,344,457,332,374,413,379,361,438,415,441,456,295,436,394,404,401,352,371,409,439,368,367,366,283,368,370,365,397,350,342,407,287,367,431,395,448,328,430,317,354,375,356,352,379,314,330,349,604,422,346,330,499,390,294,341,320,446,347,392,421,491,432,364,403,364,376,386,322,424,418,376,448,428,400,375,324,435,416,324,397,465,408,385,349,362,379,332,360
"COG0707",310,345,429,440,285,281,357,388,349,489,345,357,356,412,282,388,431,341,279,291,420,408,428,243,386,360,452,422,261,357,310,348,304,311,351,234,350,362,387,296,299,295,422,185,389,311,321,389,326,370,209,385,605,322,263,366,374,361,395,353,273,380,274,424,522,226,379,312,428,269,246,286,368,359,350,376,355,416,341,321,427,315,313,318,396,301,301,439,402,331,334,340,352,443,292,294,303,314,206,328
