"","DLM001","NLM007","NLM025","DLM008","NOF013","NLM024","DOF006","DOM010","DOM024","DLM014","NOM012","NLM023","DLM019","DLM005","NOM025","NOM005","NLF015","NLF009","NLM004","NOM026","DLM006","NOM016","NLM021","DOM019","DLM010","DLF007","NOM004","NOF014","DLM003","NLF001","DLF008","DLF004","DOM008","NOF012","DOM005","DLM021","DLM015","DLM016","NOF002","DOF011","NOM027","DOM023","NOM018","NLM009","NLF005","NLF002","DOF014","NLM032","NLM016","DLM013","NOF010","DOF008","DLF010","DLF001","DOM018","DLF005","DLM017","DOF003","NLF013","NOM001","DLF009","NLM027","NLF007","NLM017","NLM002","NOM028","DLM002","DLF006","DLM009","NLF010","NLM010","NOM022","DLM024","DLM020","NLF012","NOM029","DLM027","DLM011","DOM015","DLM028","NOF011","NOF005","NLM022","NOF009","DOF007","NLM026","NLM028","NLM029","DLF012","DOM022","DLF013","DLM022","NOM002","NOM007","DOM016","NLM031","NOM015","NLF008","DOF009","NOM019"
"COG0572",391,274,476,332,368,478,280,341,407,417,407,434,392,388,266,296,440,400,540,285,423,428,362,353,300,288,234,404,413,417,286,386,423,512,341,344,388,334,307,550,228,525,329,598,425,365,317,328,614,307,433,232,473,301,384,369,450,356,304,496,168,233,386,321,703,357,406,367,235,298,356,516,137,411,374,413,406,326,437,388,371,315,364,316,372,437,299,432,199,405,332,389,341,489,374,370,329,425,330,428
"COG0573",146,120,71,142,105,61,106,117,150,105,74,118,161,111,141,103,121,104,83,112,98,136,131,122,109,102,98,98,117,123,113,72,99,75,106,105,109,106,120,69,169,63,108,42,99,129,97,122,12,123,139,274,138,159,216,160,128,186,195,226,146,213,194,152,46,197,170,141,296,138,166,90,178,165,185,169,220,158,180,182,194,207,213,162,150,167,213,160,175,162,185,177,165,152,190,201,190,221,158,177
"COG0574",1047,625,891,778,711,866,536,790,680,928,818,653,837,710,655,492,758,572,907,377,924,812,840,825,555,480,440,661,661,596,495,853,621,890,625,772,700,727,650,940,207,979,721,967,892,630,610,673,1134,699,907,366,821,606,775,723,848,735,673,839,408,277,948,626,1314,654,763,571,454,490,747,890,271,729,889,690,674,751,828,694,761,712,762,601,744,912,704,964,451,864,749,860,565,959,660,747,757,768,761,923
"COG0575",198,152,290,237,157,230,140,196,198,198,244,171,192,167,123,110,159,181,224,199,188,190,200,185,156,146,147,218,160,164,140,231,154,253,161,151,169,197,176,246,194,232,207,241,208,171,216,216,307,240,216,191,228,164,185,264,237,195,190,232,128,191,215,186,218,148,223,207,179,172,163,151,38,144,179,162,219,181,164,173,192,188,187,162,156,257,190,258,136,218,174,206,156,187,162,204,165,173,221,239
"COG0576",119,76,116,114,89,133,114,116,96,105,117,76,71,118,65,72,95,101,104,96,130,116,105,97,89,155,99,100,103,99,81,113,95,121,85,78,83,83,60,68,71,97,95,145,115,94,95,115,120,106,158,156,201,122,98,177,161,140,146,110,140,113,167,96,167,138,156,146,222,173,152,116,102,139,132,131,170,126,132,136,127,146,124,137,130,126,130,172,118,160,107,148,129,215,123,151,128,124,121,178
"COG0577",1465,1708,1214,1613,1616,1208,1447,1387,1600,1503,1519,1505,1924,1390,1762,1429,1368,1528,1688,1675,1630,1599,1600,1535,1128,1332,1063,1793,1657,1515,979,1266,1458,2225,1239,2023,1750,1665,1954,1168,1710,1190,1710,1113,1710,1624,1962,2438,926,1955,1324,2344,1792,1283,1948,1966,1402,1719,1563,1405,1330,2940,1785,1486,1234,1652,1641,1401,2398,1370,1881,1338,978,1479,1735,1464,1629,1496,1754,1539,1614,1817,1709,1304,1253,1726,2095,1844,2889,1374,1629,1871,1994,1737,1419,1677,1621,1133,1454,1455
"COG0578",128,95,32,80,14,33,23,67,81,90,25,52,25,60,45,112,63,27,7,88,23,82,80,30,120,48,56,37,83,19,72,32,99,41,54,110,55,77,29,17,2,40,44,14,29,27,55,32,11,60,56,15,38,20,99,16,27,27,20,6,177,109,39,25,25,41,20,58,60,50,55,39,205,55,88,36,18,64,36,69,68,31,54,105,57,28,17,11,32,79,85,63,0,27,83,45,61,97,53,47
"COG0579",63,42,42,141,68,46,69,94,58,53,176,62,193,126,117,178,45,68,85,171,27,79,92,89,175,38,57,73,62,78,97,50,64,50,84,100,76,60,84,22,88,25,114,53,55,23,78,87,27,315,44,149,155,53,78,68,98,57,78,87,106,76,88,70,27,111,68,156,37,32,100,67,287,92,80,83,88,40,84,169,86,92,124,45,45,114,113,73,50,79,125,100,135,52,84,129,78,27,59,116
"COG0580",76,67,17,78,91,29,63,64,63,51,29,83,46,57,61,124,66,32,48,154,24,68,53,69,129,44,96,29,94,42,100,29,145,71,90,70,64,55,44,15,147,33,83,15,48,42,67,46,12,78,42,112,51,100,45,72,31,69,48,22,175,298,51,80,34,58,17,57,129,29,46,42,187,71,62,119,145,51,90,57,75,38,57,92,128,63,22,41,42,54,77,67,59,46,56,71,58,71,134,34
"COG0581",190,200,128,205,187,89,181,173,201,127,141,161,202,168,231,169,172,148,119,186,134,153,216,226,193,141,157,150,145,174,159,107,124,118,144,129,154,217,148,124,278,145,180,69,163,191,183,179,27,186,130,302,147,139,169,191,160,164,196,219,168,194,199,184,56,178,179,146,248,139,181,104,156,121,192,134,223,161,178,188,185,186,215,178,156,175,199,176,218,131,178,196,194,120,159,189,189,143,204,205
"COG0582",1754,1737,1293,1757,1602,1694,1444,1646,1429,1485,1935,1617,2350,2323,1637,1590,1394,2046,1358,1473,1441,1276,1905,1671,1388,1887,1212,1884,1644,1355,1157,1330,1527,1683,959,1642,1954,1585,1499,722,1178,1180,1678,674,2053,1440,2288,2047,1328,1553,1960,2215,3421,2223,2378,3008,2809,2719,3388,2216,3393,2369,2607,2278,656,2111,2582,3279,2389,1738,2485,1469,3084,1903,3306,1810,1404,2680,2436,2530,2095,2491,2740,2289,1420,3208,2919,2535,3606,1595,3838,3631,2442,3252,2070,2340,2156,2432,2291,2780
"COG0583",985,1303,1128,1240,866,900,752,1025,1016,702,1215,1031,1389,1577,1268,2911,831,1153,983,2749,953,997,1162,957,3086,1089,1130,1080,905,1264,1567,805,1345,1006,1217,891,966,1098,1252,978,2282,1095,1365,1255,1069,1193,964,1512,621,1773,1074,1983,1911,682,1191,1233,927,1239,1211,991,2803,2305,1086,807,910,1474,1317,1729,1934,870,1093,1111,4637,687,900,1389,1990,1012,935,1932,956,1241,1702,827,874,952,1489,1267,2402,1198,1061,1334,1765,1188,1196,1133,911,1041,1023,1482
"COG0584",442,366,187,521,471,456,532,343,471,429,449,511,515,437,299,296,606,470,310,321,297,487,391,344,355,505,319,327,400,408,625,425,518,339,441,404,396,369,223,133,238,216,276,373,247,395,404,304,346,482,303,456,361,712,317,371,316,404,396,517,289,327,371,361,109,340,252,315,409,366,437,164,264,562,410,322,321,412,332,338,622,337,297,356,564,332,345,332,335,332,457,209,326,206,257,494,370,477,598,307
"COG0585",5,4,3,0,1,8,6,1,1,0,0,8,3,5,21,65,1,0,13,40,0,1,1,0,19,2,7,0,0,0,7,0,6,0,10,1,3,1,6,0,1,1,15,2,2,0,0,6,2,3,4,7,8,2,1,0,0,1,0,0,63,19,1,2,5,10,0,8,3,0,1,2,92,5,0,15,1,10,1,23,0,1,14,3,8,0,0,0,12,0,2,25,0,3,5,1,2,2,3,2
"COG0586",106,92,151,86,75,143,135,61,119,98,77,126,39,151,120,187,141,133,83,181,117,131,98,101,195,181,144,65,102,127,148,126,174,87,158,146,128,136,136,121,104,132,70,168,84,92,132,72,130,114,108,141,107,169,100,71,126,115,66,108,190,101,55,132,188,148,91,142,159,156,71,119,286,152,91,101,196,136,110,123,123,101,88,166,174,62,77,72,71,126,121,69,41,94,137,89,101,131,109,77
"COG0587",829,818,869,700,637,763,599,757,761,795,809,662,863,673,584,648,566,777,771,662,773,657,817,814,705,571,661,775,3703,672,568,746,632,1021,597,753,659,892,661,774,690,748,815,723,735,693,738,802,705,846,712,815,780,557,795,863,781,652,796,896,703,772,791,898,1018,701,716,626,863,683,667,885,466,581,763,711,855,736,822,658,754,754,736,651,578,783,677,932,792,782,778,1019,658,843,763,731,772,672,698,793
"COG0588",96,100,19,58,84,92,173,79,114,79,36,140,30,140,121,92,109,149,19,74,71,74,94,103,93,170,171,55,135,123,112,64,124,122,117,106,95,139,103,78,49,50,53,14,63,120,102,55,13,65,98,105,42,223,98,51,74,120,47,16,141,123,40,105,26,109,52,148,143,182,88,50,84,168,100,87,131,159,132,112,90,125,55,146,212,80,87,57,47,81,81,55,31,30,129,47,129,142,96,105
"COG0589",427,298,341,284,264,571,499,334,378,405,293,370,190,408,287,262,447,277,291,235,311,411,330,422,334,402,386,179,421,317,452,394,469,291,430,449,375,460,358,429,392,477,233,479,217,298,386,118,392,268,442,204,178,541,340,173,457,337,248,439,335,202,208,405,495,314,278,387,349,401,276,334,262,470,351,279,477,427,344,254,428,301,197,468,552,194,186,240,71,468,359,184,138,235,369,353,373,516,407,306
"COG0590",173,150,261,190,150,231,158,155,168,180,161,137,163,188,141,123,151,121,219,197,227,167,177,178,174,182,155,165,200,157,150,167,126,226,140,129,148,153,139,268,269,252,166,208,175,150,156,158,234,153,194,154,216,126,156,239,188,176,189,204,127,192,133,135,284,157,202,144,144,147,145,246,69,150,185,186,214,206,147,164,143,163,174,151,173,153,136,155,148,163,141,179,142,200,139,142,158,183,185,160
"COG0591",609,510,382,592,583,392,584,461,650,609,512,544,485,548,392,281,665,521,296,433,485,613,605,556,360,541,408,462,538,597,695,434,522,374,675,538,609,614,633,555,1129,433,379,297,400,555,505,427,300,650,501,383,617,647,498,402,420,473,368,355,310,244,473,596,441,531,615,490,451,512,544,403,352,657,587,317,423,403,560,389,702,503,379,579,768,398,355,563,282,548,541,465,471,348,497,536,479,645,453,562
"COG0592",358,260,330,292,217,317,240,375,292,299,385,259,386,341,245,259,264,299,311,396,460,291,284,263,272,251,289,346,258,271,245,287,197,419,310,296,277,335,287,215,340,398,329,347,329,289,329,321,308,343,339,408,442,195,325,421,324,298,320,357,269,455,342,315,358,316,421,344,449,282,301,219,214,243,268,280,332,260,259,326,336,353,294,251,217,309,262,350,270,319,341,383,353,382,297,298,279,255,281,409
"COG0593",150,70,97,148,96,64,115,124,150,134,112,161,130,170,61,51,155,117,127,111,136,177,121,130,119,131,89,122,155,133,116,74,139,81,179,184,150,141,202,105,233,66,88,65,77,189,167,70,51,182,93,54,118,155,129,172,123,172,57,21,156,20,109,138,205,55,132,121,92,132,105,36,50,134,123,90,24,106,124,119,206,101,54,109,148,138,57,81,144,91,175,130,72,94,113,149,116,186,105,118
"COG0594",29,49,82,85,41,10,28,40,62,38,77,49,86,65,56,102,19,56,78,177,58,44,54,58,46,37,42,79,28,65,31,45,24,93,30,53,44,44,64,66,154,22,59,38,80,74,64,114,15,45,33,148,132,17,62,99,51,46,59,66,69,152,74,50,16,73,93,80,130,37,60,46,97,20,63,43,64,26,29,65,53,66,80,25,29,87,51,83,125,44,69,105,102,84,39,60,34,40,49,84
"COG0595",97,143,108,162,108,41,50,130,119,117,213,96,278,127,103,133,55,109,133,200,128,97,151,124,66,36,50,246,86,121,95,174,40,355,32,87,76,100,105,81,307,42,154,224,207,162,106,221,38,232,119,520,434,71,217,298,143,135,272,337,123,583,271,107,49,175,215,218,412,80,178,105,109,85,187,125,476,101,234,200,168,214,213,69,41,360,239,362,349,145,231,409,321,301,140,220,164,115,161,300
"COG0596",167,189,259,253,173,85,93,169,164,166,271,271,488,301,198,385,150,287,299,422,209,218,221,180,291,149,143,441,220,210,179,174,89,308,193,112,104,153,124,137,201,77,271,104,265,227,250,315,214,253,132,539,303,166,171,206,147,223,313,243,485,670,241,178,89,273,314,258,901,99,282,273,425,157,201,185,474,123,171,349,164,220,297,91,86,315,259,311,515,169,222,296,344,252,211,264,134,152,186,240
"COG0597",53,63,72,121,83,20,36,56,70,50,104,45,139,74,71,87,53,84,73,155,81,57,66,62,62,49,47,123,44,66,63,72,30,88,31,39,49,57,53,44,171,26,89,34,82,93,81,129,21,107,66,168,137,20,60,102,51,60,89,49,84,147,88,106,19,68,112,94,134,46,52,38,125,26,79,51,115,42,67,96,68,74,104,25,35,114,116,105,107,60,73,119,119,108,56,113,61,41,65,84
"COG0598",302,279,289,243,220,387,349,310,309,260,223,346,112,312,323,261,302,292,226,284,311,269,283,299,333,368,370,220,344,322,295,290,313,294,330,321,314,305,290,320,236,311,312,266,339,325,288,290,292,161,254,346,268,394,248,350,253,258,315,292,330,307,224,243,361,309,246,322,264,386,258,304,250,359,261,388,276,309,295,235,277,260,283,391,308,229,289,258,206,314,268,235,306,295,328,232,273,250,370,259
"COG0599",212,101,148,98,150,106,111,117,171,193,151,205,90,122,100,127,210,135,87,133,130,212,121,181,238,112,147,162,194,147,111,121,190,88,166,205,183,216,163,79,203,94,106,154,112,129,148,111,56,142,140,77,95,99,137,105,178,178,106,121,157,150,144,141,124,147,95,168,142,98,140,95,19,207,104,108,112,171,161,139,164,81,92,199,137,89,119,206,195,199,143,92,105,169,162,134,135,256,180,180
"COG0600",106,168,92,192,96,56,125,162,125,100,200,155,206,217,132,177,108,140,137,275,163,119,151,152,138,123,125,271,96,114,176,127,97,171,106,101,115,145,167,70,206,52,175,80,147,152,150,204,27,179,115,209,180,79,116,180,151,136,207,66,335,183,169,205,47,162,175,226,238,90,167,92,270,128,141,140,81,76,174,224,96,116,217,87,96,222,245,188,307,127,136,296,218,158,169,143,105,99,121,159
"COG0601",207,345,121,370,247,148,215,286,277,178,253,279,662,264,351,521,217,266,241,562,166,187,249,241,413,229,224,347,207,249,442,177,161,213,199,243,207,249,375,205,818,93,321,122,268,274,366,501,66,424,194,779,477,163,281,263,161,281,245,174,525,729,328,198,132,400,274,339,542,172,204,173,777,172,247,247,388,258,195,433,238,267,303,195,167,323,411,247,607,279,276,537,465,237,249,266,237,225,365,285
"COG0602",207,240,312,234,176,147,152,207,238,217,414,215,219,247,147,214,166,219,178,232,299,237,192,345,224,207,177,275,2302,220,139,201,187,281,193,211,224,227,209,269,325,272,226,128,225,264,246,225,169,201,193,253,252,155,211,242,256,243,227,176,221,221,240,149,235,212,245,203,330,227,232,264,183,202,214,243,282,225,222,208,211,205,220,206,184,237,236,279,165,161,164,183,217,197,223,225,170,252,224,258
"COG0603",102,99,143,91,85,151,112,130,91,113,145,108,102,107,84,86,94,84,97,106,169,124,75,262,118,129,100,72,144,88,81,150,131,71,107,105,139,110,97,140,86,216,97,179,82,95,121,58,183,82,138,56,105,122,102,90,93,125,117,135,78,70,118,137,165,99,126,90,164,90,128,124,49,130,120,131,111,133,87,83,83,85,98,130,148,83,91,89,28,137,74,54,70,107,141,107,88,154,94,91
"COG0604",13,6,10,3,3,10,27,0,1,5,4,16,18,29,31,112,4,3,6,113,2,5,3,6,252,9,37,4,38,1,64,5,37,6,70,6,8,12,24,0,72,4,5,3,5,0,33,5,6,65,6,104,56,4,12,2,17,8,2,0,178,273,10,25,29,41,1,31,12,14,2,5,180,23,7,45,47,15,13,70,7,5,23,26,15,21,7,4,48,14,9,30,5,11,21,1,8,14,23,13
"COG0605",84,52,27,87,70,38,63,96,85,106,57,88,38,68,67,80,81,57,19,82,38,84,71,94,78,59,58,83,121,43,58,36,85,153,84,98,79,93,78,26,5,77,73,24,50,52,79,47,15,55,103,27,59,46,57,55,72,84,54,21,96,86,93,105,20,65,62,79,57,42,67,36,97,69,61,77,9,109,78,103,99,47,56,79,85,60,32,54,69,54,80,65,19,58,79,76,63,85,100,72
"COG0606",359,359,280,272,259,393,337,353,291,328,295,279,350,237,341,260,296,289,336,297,304,324,341,286,298,298,324,283,259,293,225,278,265,350,231,311,262,307,262,344,340,321,242,324,257,334,296,311,321,314,290,243,362,231,341,334,305,313,356,303,275,229,317,229,464,328,331,268,208,385,303,291,218,243,314,333,261,278,335,318,306,308,282,347,260,361,328,329,323,320,300,314,311,368,348,270,366,273,286,355
"COG0607",189,290,187,148,224,174,305,248,221,243,164,265,109,173,261,242,257,225,94,240,183,210,230,243,305,244,360,115,208,239,220,188,210,155,241,209,235,220,155,154,87,192,251,195,207,207,182,140,66,194,341,156,195,340,251,289,226,314,374,179,297,206,203,271,342,434,262,322,272,474,270,345,403,316,318,422,153,464,357,279,321,331,310,427,405,282,352,254,304,500,288,242,189,401,392,273,373,337,337,256
"COG0608",431,290,438,396,286,405,301,404,361,405,366,374,403,322,242,234,377,300,337,339,373,376,386,387,258,244,277,385,375,375,312,365,344,369,267,411,373,394,353,385,265,373,385,410,388,338,317,371,422,489,370,306,440,242,413,435,403,320,389,409,297,337,381,274,426,324,363,320,452,322,365,404,212,330,355,304,403,350,378,341,324,299,364,323,303,446,273,478,301,395,346,447,305,428,385,402,324,300,308,425
"COG0609",348,364,213,353,333,401,341,449,312,345,277,347,468,275,408,427,471,309,312,613,249,283,308,381,465,259,295,300,310,349,448,300,357,249,297,512,444,423,307,423,655,285,382,242,322,461,278,304,170,384,338,357,318,273,313,270,340,387,354,295,421,455,303,320,338,339,344,362,314,319,307,358,349,404,390,285,303,326,330,345,298,346,339,343,257,318,426,346,430,420,347,310,429,310,391,407,346,471,304,360
"COG0610",358,554,613,446,367,151,47,450,402,414,506,317,639,538,181,326,298,486,777,263,286,312,314,589,447,532,307,454,466,430,327,411,216,305,118,197,333,596,134,152,273,550,347,374,650,523,383,412,551,549,637,502,624,409,885,749,676,522,1007,629,677,560,686,576,763,398,670,922,397,275,567,851,145,548,562,360,891,935,812,741,484,512,463,650,417,747,687,733,297,802,636,613,560,1170,634,806,409,492,596,735
"COG0611",112,61,97,37,112,69,98,93,47,143,67,83,51,158,76,97,64,98,16,51,37,74,78,86,100,86,81,51,123,62,107,57,58,75,113,68,34,79,52,28,7,95,77,33,50,33,67,49,14,51,97,8,65,95,43,61,58,121,89,12,149,24,81,68,13,68,47,96,52,58,94,53,98,95,65,75,57,84,73,86,86,64,70,56,78,59,41,37,20,82,96,81,25,46,58,39,95,102,145,110
"COG0612",1225,768,919,779,878,1113,1144,1055,999,1290,697,1143,741,1001,757,596,1140,880,1219,360,1175,1060,1082,1173,825,863,963,698,1181,778,910,1074,996,1196,1064,1074,962,1119,737,759,100,1304,768,1411,977,708,885,507,1237,813,1161,314,853,806,807,852,973,1162,666,569,852,426,801,898,2534,822,743,890,341,895,930,906,307,1084,939,1007,498,1149,1171,916,1119,716,760,1075,1474,872,623,891,296,1263,1024,940,257,1325,1051,1044,1005,1076,1052,956
"COG0613",82,166,96,138,91,42,62,142,120,107,164,81,147,157,95,101,67,126,103,165,125,87,135,80,109,68,84,184,113,76,185,81,72,304,97,86,93,83,87,59,280,49,116,48,127,134,123,126,21,243,71,165,194,61,87,223,106,115,144,64,127,89,146,99,45,107,121,185,179,57,120,65,185,66,92,87,156,68,109,138,89,105,123,84,82,173,122,174,96,75,139,218,160,82,121,99,82,77,79,143
"COG0614",456,528,250,369,389,358,406,487,418,441,415,408,582,411,430,414,439,388,325,555,377,343,375,504,529,403,440,440,365,458,567,339,449,302,322,531,574,494,429,403,547,326,439,342,435,536,404,373,195,427,247,229,251,262,258,202,241,302,275,198,301,320,257,270,196,291,287,371,311,364,248,300,220,309,286,269,199,306,257,214,279,257,255,343,191,263,313,277,322,302,256,227,369,228,351,269,248,303,211,264
"COG0615",74,54,285,122,98,252,228,46,210,91,159,85,59,95,91,57,71,149,161,196,276,87,116,128,60,139,23,139,124,112,118,213,202,63,146,88,112,141,219,190,78,449,69,407,80,152,125,148,98,63,188,164,106,208,81,168,72,257,66,201,202,107,147,82,438,102,139,109,157,197,101,65,10,76,96,70,177,53,176,85,136,88,41,103,90,94,129,105,225,56,117,93,80,59,79,241,51,65,59,179
"COG0616",168,109,264,109,139,232,147,190,122,194,99,136,80,165,136,171,108,121,172,130,134,180,156,161,175,142,148,91,219,86,179,167,148,101,206,170,117,119,165,179,3,173,100,194,123,93,139,67,243,85,262,23,133,317,168,162,225,231,164,228,436,44,162,185,482,107,178,172,106,159,191,261,343,246,210,213,126,234,157,136,239,153,151,239,263,95,126,106,52,238,215,145,67,194,268,177,172,262,300,201
"COG0617",348,273,380,254,255,304,224,257,234,344,264,248,367,289,243,318,230,201,348,346,343,252,361,292,246,182,225,294,220,187,227,301,206,369,233,274,236,284,229,302,384,259,294,264,323,265,271,309,242,321,216,375,332,186,306,302,261,266,317,217,288,339,327,226,419,291,283,387,342,194,272,267,305,272,241,288,323,227,292,352,244,213,326,220,197,332,281,312,267,347,295,334,331,352,252,298,245,277,310,362
"COG0618",231,244,297,317,253,270,173,257,270,271,307,175,305,245,214,176,168,251,291,184,332,228,275,224,195,215,205,377,216,259,181,312,184,321,169,261,283,222,214,320,161,290,274,386,331,275,243,330,292,247,285,209,307,191,305,316,260,189,335,328,144,211,329,286,291,178,332,250,314,247,271,283,59,194,271,249,302,260,244,254,239,244,318,223,194,310,292,327,123,247,200,238,330,304,217,286,252,190,211,289
"COG0619",209,219,165,296,156,49,84,168,170,112,291,172,448,249,157,205,104,198,228,311,180,196,206,190,140,126,91,357,150,218,116,134,97,147,28,161,168,197,200,190,672,88,274,108,233,227,336,297,52,453,152,473,406,89,220,252,159,145,222,213,218,672,327,198,61,217,285,342,503,129,215,119,200,101,170,137,370,134,252,210,157,242,212,89,71,373,283,274,451,150,396,358,376,222,148,237,150,129,398,334
"COG0620",157,180,256,187,64,251,55,99,174,105,264,86,100,95,121,252,56,120,247,313,231,147,143,103,199,143,81,161,152,114,80,343,150,105,97,147,136,124,217,477,324,130,219,203,210,255,231,214,375,145,172,330,159,52,190,154,189,124,156,243,255,537,164,128,234,150,234,137,558,104,184,124,242,70,161,161,293,150,167,187,100,129,250,112,40,93,200,170,246,185,180,155,261,284,172,196,109,71,125,195
"COG0621",885,819,907,860,711,830,771,827,782,882,814,709,1042,785,825,597,670,684,792,696,957,846,855,883,662,641,751,870,715,710,612,717,668,1076,676,748,739,777,747,918,678,872,823,854,917,743,789,827,858,800,524,412,670,433,533,658,588,446,617,517,364,270,560,451,967,497,560,506,396,503,500,538,255,444,513,488,465,551,561,468,586,546,542,489,411,637,519,614,441,528,514,590,528,693,507,567,546,482,602,562
"COG0622",146,183,185,249,174,144,150,163,184,176,211,168,194,187,192,183,149,216,181,234,174,195,187,168,185,154,124,209,153,159,174,150,162,201,124,186,187,174,189,204,197,205,204,179,218,161,187,245,138,272,160,202,194,159,176,216,169,164,232,150,120,262,184,158,210,199,188,207,193,149,168,200,142,115,191,197,185,195,176,167,177,199,204,127,144,241,210,212,256,176,184,203,209,229,144,221,175,152,229,151
