"","DLM019","NLM001","DOF006","NOM004","NOM005","DLF008","NLF009","DLM011","DLF001","DOM018","NOM012","NOF010","DOM024","NLM010","NLM032","DLM008","NOM018","NLM008","NLM017","NOM008","NLF010","NOF007","NOM010","DLM023","DOM010","DLM005","DOM021","NLF005","NOF011","NLF001","DLM002","NOF002","DLF013","DOM019","DOF014","DLM018","NLM021","DOM013","NOM029","NLM002","DOM005","NLM006","DLM020","NOF005","DOM003","DOM015","NOF014","NLM028","NOM016","NOM019","DLF014","DLM016","DLM022","NOM007","NOF009","DLM021","NLF012","NLM023","DLM013","NLF013","NOF008","DLM017","DOM016","DLM015","NLM016","DOM026","DLF003","NLM007","NOM017","DLF009","DOF012","DLM014","NOM002","NOF006","NLF015","NLM029","DLM009","DLF012","DLF007","NLM009","DLM003","DLF006","DOF008","NOM009","NOM028","DOF004","NLM031","DLF010","NOM027","DLM006","DOF003","NLM025","DLM004","NOM014","NOM015","NLM026","DOM022","NOF013","NOF012","DLM024"
"COG0555",19,25,5,25,61,13,15,6,1,49,12,14,23,49,71,29,60,86,16,10,17,24,25,19,19,31,9,42,18,41,49,33,29,11,28,50,43,14,48,13,16,17,8,33,21,19,20,39,22,33,62,10,20,32,7,15,37,25,33,37,11,12,20,26,0,81,14,21,20,34,5,23,104,7,8,68,89,136,26,23,7,24,38,95,46,28,23,31,26,27,21,18,17,19,6,16,27,11,6,53
"COG0556",521,402,270,291,244,240,357,308,293,438,403,368,295,342,395,336,430,318,309,277,283,270,358,407,410,345,338,385,372,276,393,281,439,353,296,403,418,468,304,458,321,366,317,349,375,339,401,352,381,452,402,309,467,457,297,368,364,283,413,405,389,374,341,318,366,337,478,347,396,327,383,401,361,250,275,419,337,324,246,366,345,279,447,388,297,358,326,497,479,420,317,417,294,273,350,426,404,329,500,153
"COG0557",326,461,427,371,390,308,386,406,266,392,416,481,371,429,441,319,457,377,328,392,369,373,387,416,415,371,364,430,396,329,438,356,297,380,344,388,456,488,365,631,351,456,389,358,548,346,425,414,410,448,269,351,347,415,326,427,429,371,304,429,437,471,416,362,544,319,635,432,632,314,361,478,433,297,353,480,506,294,295,617,375,312,342,460,371,358,403,398,299,525,390,623,303,390,476,398,417,375,729,263
"COG0558",156,70,63,56,97,89,79,59,71,89,109,70,87,81,130,122,72,75,119,70,48,52,90,79,81,93,69,136,119,46,113,92,107,94,113,118,92,139,86,155,67,41,61,103,111,76,126,89,83,126,212,124,227,232,68,113,124,126,185,159,160,152,95,111,71,156,196,99,123,189,173,111,160,105,106,180,185,177,107,135,88,163,196,141,107,132,138,267,198,185,119,129,97,94,132,176,117,106,253,171
"COG0559",286,89,44,60,124,139,86,75,61,132,136,49,85,120,106,143,102,84,59,127,61,58,69,210,111,102,65,97,95,74,89,92,127,100,126,109,100,134,72,46,84,69,79,94,113,90,146,121,80,119,215,121,193,67,66,124,74,59,211,82,126,119,113,78,20,36,113,115,109,86,97,84,134,58,64,132,94,115,76,58,76,145,157,133,88,70,103,163,249,85,95,186,25,91,127,203,92,100,83,174
"COG0560",98,134,157,168,141,95,186,178,201,181,163,188,170,146,141,181,142,123,165,201,169,183,179,126,205,185,199,177,174,151,125,145,202,172,242,153,177,150,184,161,211,166,183,156,130,146,145,91,173,158,235,206,135,141,226,187,178,198,219,167,177,192,144,187,145,178,223,111,117,175,131,204,125,156,178,133,128,151,128,109,165,184,140,124,143,171,143,170,85,159,155,231,201,177,168,145,188,133,129,125
"COG0561",693,595,591,738,889,780,660,676,571,648,644,599,684,621,1083,894,729,772,660,641,649,749,624,909,687,696,602,653,643,698,710,668,880,562,757,692,641,667,717,568,582,735,590,821,883,657,671,798,669,554,1162,676,606,665,602,702,660,614,856,612,568,583,570,653,433,731,612,718,631,704,1556,555,878,576,610,571,898,1040,461,447,687,677,1400,1168,940,725,776,699,1491,610,514,493,582,750,674,747,628,688,494,813
"COG0562",113,154,338,253,172,230,221,214,121,275,230,338,206,217,292,282,269,240,277,311,513,273,281,213,230,228,223,235,190,246,337,195,228,152,180,250,177,258,162,63,122,226,155,195,80,156,269,238,258,278,374,169,136,161,246,133,247,148,279,290,235,354,206,118,298,228,321,264,369,146,258,248,216,158,238,267,279,270,197,910,222,158,220,257,260,221,158,131,280,170,160,130,202,187,183,195,221,238,155,107
"COG0563",218,192,152,184,179,122,189,212,151,208,209,173,209,175,213,211,171,156,183,170,155,193,199,191,176,177,179,230,174,157,173,142,195,179,205,203,228,263,167,183,127,186,135,235,188,188,230,199,205,219,200,177,271,213,168,184,192,156,231,217,226,190,177,138,184,200,269,213,210,182,250,187,153,160,142,219,260,114,190,196,179,197,198,207,168,194,188,244,191,224,183,211,193,206,183,250,178,168,274,128
"COG0564",796,800,645,648,642,520,655,795,615,729,828,810,633,617,830,771,751,849,649,710,604,649,734,704,760,751,701,725,781,665,878,716,751,708,634,782,724,899,643,1042,625,677,603,730,759,754,715,724,723,799,625,756,807,864,661,643,767,683,705,784,760,871,762,651,1006,720,1035,765,1165,531,818,743,680,602,673,779,737,675,646,1119,711,654,707,821,696,720,789,888,668,695,702,875,681,680,721,776,842,613,966,459
"COG0565",6,13,7,11,63,7,4,6,2,8,5,12,2,11,5,1,8,4,4,5,3,4,2,4,3,11,2,4,7,8,2,10,3,1,6,5,10,2,18,15,17,15,3,4,42,2,0,1,1,3,0,5,35,2,6,3,1,15,4,16,1,0,13,3,6,0,4,7,0,52,23,1,1,10,3,1,24,6,7,7,0,12,7,3,9,10,0,4,1,6,8,8,12,11,10,2,16,0,4,96
"COG0566",375,355,327,378,329,312,315,341,295,375,300,315,374,324,407,395,376,360,327,358,351,310,384,351,378,344,338,379,344,325,347,364,384,333,392,407,366,431,378,285,295,325,344,346,279,371,352,366,389,329,659,593,533,597,529,562,568,499,530,566,584,457,492,514,345,562,549,576,382,449,607,586,449,480,527,610,531,477,502,381,493,514,664,547,519,520,525,532,571,515,547,411,547,521,588,590,521,491,650,292
"COG0567",12,21,13,25,103,16,11,20,2,22,11,8,7,17,9,3,43,6,18,10,11,14,3,10,4,11,14,10,6,9,0,11,3,15,7,4,24,4,29,23,32,26,8,9,78,7,6,3,0,22,0,10,66,9,15,13,4,31,10,27,8,37,25,17,10,0,9,29,1,203,24,4,1,21,12,2,87,23,11,5,2,49,11,3,19,15,0,14,0,2,17,8,19,12,20,0,3,2,7,206
"COG0568",459,548,155,183,304,220,213,193,141,261,708,420,225,195,352,311,284,320,276,179,114,224,254,225,293,347,176,404,220,173,463,277,230,284,245,326,242,295,213,659,211,312,99,256,601,281,364,233,257,401,286,204,396,437,179,175,249,242,296,330,299,437,243,187,683,266,576,290,702,314,311,232,243,133,167,329,339,246,163,642,239,336,335,360,211,245,288,493,248,442,271,1098,174,197,229,400,375,181,507,408
"COG0569",589,532,434,444,484,405,461,546,414,496,532,375,550,491,575,486,502,393,450,558,481,493,517,585,512,427,469,504,468,528,457,526,542,481,561,529,594,433,450,449,356,482,448,533,363,537,497,614,553,505,387,556,496,442,490,518,533,490,433,475,537,445,453,525,283,552,444,569,348,309,550,540,489,447,501,546,663,619,449,302,459,535,565,516,513,510,550,493,330,450,495,421,484,458,576,548,438,504,428,354
"COG0571",192,204,202,174,145,113,211,207,179,182,194,219,203,183,204,208,208,160,140,191,219,225,243,161,214,259,221,174,209,202,223,193,202,236,190,267,200,224,175,226,172,241,161,200,235,196,221,135,222,245,207,197,224,204,156,162,196,200,171,205,226,302,166,208,281,190,275,210,306,172,216,182,202,159,172,235,160,114,173,279,187,221,168,201,191,200,233,249,209,261,234,216,193,160,201,199,157,184,207,89
"COG0572",376,480,282,257,302,278,403,328,277,349,415,452,391,390,291,340,335,349,302,326,282,335,412,316,367,418,415,428,369,381,355,347,278,381,312,391,345,398,434,638,322,388,408,346,426,455,398,298,394,415,115,235,220,321,195,269,258,249,207,248,237,297,239,229,399,146,341,162,393,123,151,280,210,266,286,300,159,113,209,387,265,201,165,244,250,250,271,327,138,312,238,309,225,199,232,256,281,261,311,94
"COG0573",228,114,180,153,159,145,151,130,161,192,120,165,191,177,186,188,156,177,154,146,145,163,186,215,217,140,147,149,227,177,170,162,175,227,140,180,186,120,151,66,169,171,161,156,131,192,137,236,212,173,244,186,200,127,138,131,185,191,180,196,174,124,168,161,31,175,145,166,125,137,288,135,200,153,190,165,291,173,112,67,180,190,254,215,180,197,205,132,260,122,198,114,144,163,187,166,138,169,130,144
"COG0574",817,991,541,429,466,505,626,717,582,727,787,926,646,765,656,675,737,657,610,677,474,504,759,618,787,713,763,896,783,617,795,597,779,802,591,903,834,685,742,1322,627,621,733,742,687,833,673,692,820,995,378,747,807,968,659,806,835,651,714,669,783,839,653,764,1139,634,1042,621,1032,425,305,952,559,676,817,1004,472,434,495,926,635,609,382,700,646,589,705,829,190,953,693,871,579,632,746,939,883,744,865,317
"COG0575",203,169,165,161,120,124,181,161,170,171,223,189,218,190,219,247,216,244,203,195,169,193,195,130,196,185,208,176,165,169,215,169,179,196,231,185,176,239,163,219,121,197,142,177,209,203,243,162,203,213,196,177,180,218,143,175,203,187,222,229,238,213,179,152,295,137,276,165,221,151,199,188,117,181,158,222,196,136,176,225,168,203,173,191,148,177,207,216,179,191,187,269,165,201,158,219,213,161,296,46
"COG0576",141,155,130,151,130,119,147,148,156,125,183,155,173,153,148,161,140,136,107,113,172,147,156,169,147,156,137,166,132,126,152,115,132,143,151,154,139,170,131,167,120,150,115,159,169,132,182,144,145,144,136,126,142,214,134,139,109,116,166,158,165,160,168,142,183,132,169,97,128,143,171,144,141,142,153,164,191,138,223,217,145,163,151,168,138,146,165,196,103,211,146,189,155,167,133,144,148,108,166,76
"COG0577",1916,1307,1453,1079,1432,1012,1562,1440,1281,2032,1589,1333,1637,1869,2385,1695,1719,2353,1562,1733,1276,1535,1751,1716,1349,1326,1429,1729,1579,1581,1674,1990,1725,1525,1918,1712,1568,1653,1423,1218,1191,889,1569,1892,1241,1816,1662,2079,1551,1444,2632,1655,1828,1791,1344,1981,1749,1421,1973,1627,1847,1426,1452,1811,977,1653,1699,1675,1390,1362,1909,1461,2066,1274,1372,1815,2404,2874,1330,1178,1655,1392,2394,2039,1659,1821,1613,1797,1684,1643,1677,1232,1496,1416,1597,1742,1416,1712,2160,1028
"COG0578",36,26,32,64,125,95,30,79,22,111,22,54,98,55,26,99,45,9,20,70,49,83,67,63,54,61,113,34,71,25,23,19,76,41,62,22,94,71,44,22,46,67,65,27,89,31,37,18,60,37,1,67,36,34,109,99,75,67,56,14,44,28,91,50,15,21,11,94,4,172,45,91,1,74,57,10,34,22,50,11,90,54,7,9,31,87,59,54,1,20,25,29,78,94,48,27,69,18,51,211
"COG0579",168,80,58,82,194,96,69,48,40,84,140,46,72,87,88,129,131,153,79,54,32,57,37,145,89,120,50,58,94,95,81,84,89,112,79,83,93,157,71,41,95,76,112,101,129,53,87,111,86,108,160,60,106,47,42,89,75,58,337,89,70,98,100,49,34,35,70,45,43,121,44,54,165,71,49,79,36,66,44,65,53,161,152,183,108,101,144,162,93,35,55,51,29,78,77,126,61,67,53,250
"COG0580",47,35,57,78,125,109,33,74,105,36,26,39,65,48,45,73,87,16,64,53,33,57,99,31,75,81,85,57,93,41,24,40,73,65,75,54,43,45,111,43,93,96,82,57,121,94,30,21,70,35,208,69,87,41,72,60,66,86,74,63,56,32,51,47,15,34,28,50,16,167,187,49,68,63,65,39,152,36,52,15,81,73,122,35,49,65,63,81,163,26,60,20,70,72,43,48,52,85,93,194
"COG0581",266,133,164,134,163,140,169,167,139,150,130,127,200,207,189,191,175,159,177,139,118,135,192,218,176,168,134,150,171,179,178,178,182,197,144,181,189,139,171,56,159,138,142,188,122,194,155,183,182,206,248,170,174,113,150,140,202,165,190,188,178,147,144,160,36,180,135,175,100,177,254,124,199,113,190,160,278,212,154,52,159,152,282,213,197,168,213,139,309,109,137,128,150,144,176,159,132,153,138,149
"COG0582",3506,1776,2168,1771,2407,1669,2986,2666,2248,2415,2854,1852,2143,2473,2947,2525,2496,3000,2278,2155,1754,3047,2125,2851,2441,3341,4546,3145,2101,2073,2654,2222,3774,2525,3332,2367,3003,2464,1946,708,1403,2553,1972,2508,1242,2432,2822,2854,1912,2762,1951,2510,3600,3440,2338,2409,3281,2408,2339,3275,2824,2684,2202,2927,1942,2223,2133,2650,1126,3375,1923,2193,2382,1797,2062,2545,2298,3557,2781,1045,2449,3246,2270,2034,2071,2252,2253,3310,1725,2052,2711,1871,1712,2922,2157,3137,1539,2419,2486,3141
"COG0583",1435,1096,802,1219,2988,1624,1203,1019,700,1187,1191,1098,1037,1134,1609,1170,1320,1387,870,791,834,1058,806,1495,1015,1542,940,1121,894,1261,1328,1231,1089,986,1032,1360,1176,1225,1409,908,1205,1555,703,1238,1946,946,1125,1531,1008,1456,2258,1035,1341,1149,814,890,943,1038,1813,1208,1129,1026,1248,891,637,981,1131,1345,1279,2723,1777,718,1794,843,826,1257,1971,2324,1024,1323,945,1665,1953,1796,1565,1267,1148,1982,2317,904,1185,1123,1030,1297,950,1025,1224,889,1073,4566
"COG0584",526,280,493,324,294,673,470,418,722,322,461,294,464,434,264,510,252,352,365,264,393,357,381,442,361,398,299,225,667,396,284,227,463,354,416,223,423,394,335,121,450,338,597,362,230,325,355,273,511,308,223,331,225,211,344,444,430,552,557,401,371,350,263,381,341,497,191,364,175,248,528,431,324,534,566,299,387,323,457,368,413,324,419,261,367,363,466,344,246,276,405,192,512,411,330,308,299,441,315,269
"COG0585",4,12,6,11,68,10,0,10,1,1,0,5,0,0,3,0,13,1,0,7,2,0,1,7,0,4,0,0,1,1,0,8,2,0,0,0,4,0,26,11,12,13,3,2,57,2,0,1,0,0,0,0,30,3,3,3,1,12,4,2,1,1,6,2,4,0,0,4,0,71,7,0,0,8,1,1,4,16,7,1,1,14,6,2,7,8,3,7,0,0,1,1,1,0,2,1,1,2,0,98
"COG0586",52,126,146,147,159,165,111,124,146,106,96,122,110,78,75,79,87,77,109,135,168,111,89,65,98,163,132,78,117,102,88,117,132,99,119,83,88,100,110,177,181,168,156,101,200,116,70,61,99,82,220,140,84,96,140,132,88,127,123,63,84,101,140,153,139,104,99,113,113,247,312,90,40,206,131,66,154,80,167,148,79,141,155,42,169,121,107,99,124,109,115,137,174,193,89,52,124,70,87,250
"COG0587",849,818,601,669,658,459,751,763,557,848,837,743,828,584,769,695,806,696,883,800,673,698,638,749,740,734,791,825,801,645,710,700,768,793,778,903,790,1537,748,978,571,725,630,749,657,785,719,716,688,818,811,929,1029,860,679,735,782,686,872,852,864,784,756,674,733,676,895,814,837,687,729,812,632,844,541,867,804,801,529,687,3779,621,876,812,761,758,793,808,650,766,653,832,632,681,814,775,731,626,1069,492
"COG0588",41,42,197,181,79,119,122,194,236,120,40,99,102,106,65,61,66,71,102,125,193,106,78,65,72,137,135,49,96,101,45,104,90,101,110,53,88,106,89,27,117,87,178,131,60,118,53,93,80,96,110,122,61,46,134,111,90,128,56,54,95,82,131,96,11,95,26,101,25,142,231,109,40,130,102,45,173,30,179,18,127,148,76,18,96,118,41,41,44,82,112,29,214,185,136,65,75,84,91,66
"COG0589",202,313,477,374,247,465,273,386,547,288,288,484,352,295,150,303,220,198,416,451,416,327,377,232,338,439,468,212,409,324,291,417,379,417,403,306,310,280,326,548,407,422,463,301,430,327,182,171,413,335,412,453,174,207,465,423,364,363,306,205,311,442,410,372,392,264,281,325,476,389,376,399,139,442,480,212,326,63,396,452,457,348,191,154,324,355,337,200,423,312,312,360,553,477,359,189,470,272,290,233
"COG0590",147,147,172,180,98,148,133,180,138,152,176,167,155,159,162,164,156,140,126,146,166,147,178,166,145,151,190,169,169,181,182,111,137,182,155,188,171,236,185,263,138,213,138,141,178,149,182,134,171,171,178,179,186,188,151,144,146,137,177,215,179,186,178,127,256,149,275,163,300,134,173,181,165,128,133,161,168,136,147,195,185,156,164,200,188,116,144,220,243,201,147,246,184,195,163,167,159,156,227,85
"COG0591",498,469,565,403,319,733,498,410,643,506,487,502,595,569,483,580,319,371,626,501,450,427,544,547,431,518,654,334,778,617,574,647,612,558,450,438,595,568,292,392,623,511,597,507,368,572,486,372,631,593,470,589,465,345,604,560,561,602,632,374,584,433,521,646,297,500,484,481,418,298,219,601,481,600,659,504,404,263,495,257,517,491,367,361,563,547,576,606,1188,526,503,393,612,563,534,410,545,593,414,378
"COG0592",372,242,212,284,266,231,306,291,218,324,371,282,287,287,396,327,318,304,383,309,261,280,316,364,384,330,292,348,309,257,422,320,348,277,311,392,324,379,274,382,288,320,256,324,259,274,344,307,321,407,421,299,406,385,263,318,278,245,328,321,314,319,280,290,282,312,367,274,338,280,280,309,359,220,262,354,413,306,245,386,316,322,424,372,319,291,307,468,308,462,310,334,348,271,281,320,310,242,366,235
"COG0593",107,77,127,103,53,117,97,107,124,110,106,105,158,101,69,152,81,32,133,147,131,120,130,56,139,148,123,113,210,138,118,217,156,130,217,85,119,106,92,203,194,164,146,119,86,127,124,50,168,120,243,132,155,92,103,158,120,164,188,69,154,138,107,154,52,168,142,75,48,173,71,161,87,152,148,105,105,129,136,68,163,109,53,25,69,127,130,141,238,136,184,93,134,113,114,105,104,94,101,45
"COG0594",73,52,29,36,83,34,58,36,18,61,91,39,52,52,136,92,63,115,52,17,38,72,53,87,29,59,28,67,47,69,103,52,74,47,52,67,57,96,44,15,33,62,27,73,66,34,92,61,49,82,111,44,97,87,24,33,62,35,41,79,55,44,49,59,18,94,71,54,41,75,146,37,117,17,25,73,169,131,41,36,37,79,120,104,59,73,63,122,156,57,51,94,18,43,41,74,34,39,80,82
"COG0595",425,203,72,95,188,96,170,106,74,202,343,121,178,175,328,248,200,221,129,77,85,129,223,268,186,192,105,266,192,194,251,155,212,195,180,229,218,354,105,52,59,105,78,211,172,190,299,235,161,238,394,136,398,293,78,136,209,138,372,260,234,155,152,126,53,173,365,203,174,135,585,145,317,76,115,346,422,292,73,325,132,209,502,335,182,193,216,432,509,199,151,132,53,114,136,369,148,191,500,99
"COG0596",465,215,77,140,391,204,234,119,212,208,256,158,165,235,321,281,314,410,191,99,113,207,228,282,146,279,106,254,175,193,330,147,221,223,245,244,198,149,179,92,182,153,153,224,441,169,499,272,200,244,566,162,289,282,116,124,190,262,253,300,225,137,194,118,209,126,262,227,205,481,636,149,355,194,146,283,850,547,184,113,262,261,556,368,244,250,257,305,227,216,206,290,323,141,144,296,182,171,319,460
"COG0597",138,72,34,53,104,67,95,47,25,73,87,62,61,51,120,121,69,181,101,40,43,68,92,56,62,86,32,93,67,67,94,64,104,60,66,62,78,75,50,21,25,54,28,74,83,64,109,106,62,102,176,56,112,101,27,38,63,38,126,83,73,54,50,71,17,77,108,79,60,75,200,42,128,27,51,90,141,95,44,46,37,83,168,103,75,79,98,143,185,85,84,80,30,54,49,111,52,66,108,116
"COG0598",117,305,368,371,237,340,281,335,351,269,213,257,340,249,269,273,343,287,268,288,375,322,296,210,347,315,299,329,293,344,279,335,268,301,328,303,279,215,403,397,368,310,350,293,296,301,217,281,279,236,293,294,238,344,411,321,283,339,203,308,307,277,328,284,263,241,269,253,220,324,332,251,277,301,290,263,290,217,414,294,345,323,309,235,282,288,241,259,215,321,252,294,325,321,277,237,298,228,306,251
"COG0599",74,70,100,160,126,119,133,147,98,136,143,135,148,152,94,114,93,97,157,114,107,142,181,92,129,124,127,115,154,140,94,166,122,194,147,92,101,167,101,117,145,171,185,102,60,158,150,131,193,170,81,224,113,116,173,220,115,205,134,95,144,184,159,188,59,89,138,108,134,152,149,189,109,168,223,175,112,250,98,174,158,161,83,68,152,94,137,126,212,109,181,147,107,187,133,101,235,176,77,19
"COG0600",194,129,119,136,193,158,152,77,70,113,194,117,140,152,207,194,192,110,176,61,84,171,122,207,178,192,102,155,75,95,171,158,139,163,142,128,163,163,109,67,82,90,138,126,70,149,244,207,113,153,306,146,294,172,87,105,156,133,159,193,182,136,158,116,24,120,185,186,76,343,188,97,229,56,107,178,244,323,117,85,99,214,225,192,146,169,144,170,215,186,128,87,82,173,115,226,120,105,149,274
"COG0601",613,213,218,192,550,405,287,240,157,272,250,221,257,197,481,359,325,278,207,243,175,233,249,395,337,270,190,255,267,243,265,363,283,237,316,259,246,276,248,128,196,199,152,273,423,187,329,391,217,278,619,186,360,155,110,152,164,201,248,157,157,110,171,154,47,166,114,224,162,335,498,136,352,74,127,164,342,416,139,100,146,236,501,327,263,200,167,304,530,95,199,65,77,151,161,229,217,160,128,529
"COG0602",234,260,174,195,205,134,224,227,154,219,421,223,236,224,269,276,221,233,156,217,230,217,257,185,202,230,253,219,206,233,227,208,195,310,245,289,208,618,247,212,210,219,177,219,210,224,271,224,225,281,282,217,173,191,217,201,223,208,208,275,228,241,200,233,172,276,270,245,217,217,262,223,213,198,182,261,311,146,195,156,2200,242,260,248,202,256,248,261,318,311,250,311,201,250,230,228,151,184,265,181
"COG0603",95,149,97,119,93,74,88,137,113,121,136,124,97,129,65,79,100,83,137,129,91,97,88,85,128,120,127,108,92,82,125,76,77,250,95,137,80,67,133,194,111,138,126,88,98,80,89,97,110,96,63,105,62,125,132,102,107,114,79,130,77,121,159,151,155,77,148,113,174,95,57,127,70,93,126,106,186,24,131,188,149,94,71,113,122,122,100,94,77,170,130,147,189,139,87,60,136,94,75,56
"COG0604",13,11,29,35,103,68,3,15,4,7,2,15,0,3,5,8,3,4,19,3,13,0,3,8,1,25,13,6,6,4,2,18,18,10,33,17,2,3,41,26,48,39,5,3,95,10,0,5,6,15,109,8,33,7,22,5,2,21,61,0,2,25,14,16,7,0,6,5,3,154,50,0,7,43,5,1,6,40,10,2,42,41,79,6,44,21,4,56,71,3,4,12,5,9,3,15,15,2,6,174
"COG0605",40,52,65,69,78,58,64,92,51,57,62,98,87,52,43,98,66,35,106,84,64,59,83,52,84,82,102,62,124,45,57,83,69,110,67,44,79,85,105,29,79,104,75,63,41,83,85,31,86,68,13,85,57,51,79,86,52,99,43,46,84,74,89,79,27,40,36,51,15,115,56,106,11,82,77,62,61,82,55,26,154,58,22,14,69,94,72,61,3,31,82,26,71,103,69,72,62,66,170,98
"COG0606",357,346,373,316,301,208,299,284,222,323,303,270,291,292,329,288,296,281,215,339,391,341,355,327,337,304,312,301,289,304,342,263,331,299,302,361,285,404,319,496,257,321,249,328,344,299,280,331,321,331,393,299,334,291,313,316,342,271,334,345,397,294,345,289,300,314,318,352,322,303,256,349,337,299,276,317,206,325,316,338,288,287,260,286,320,372,289,358,346,302,271,310,306,305,368,350,318,275,298,223
"COG0607",181,240,479,484,307,322,340,482,371,255,246,335,333,294,233,181,355,325,266,422,482,370,313,268,394,262,355,322,316,332,281,228,321,337,228,289,331,270,400,349,375,435,358,351,183,325,179,331,306,262,162,316,256,451,445,298,299,392,291,383,322,252,394,328,81,322,234,418,160,288,243,371,227,483,355,249,242,312,366,301,295,308,174,245,406,331,296,227,116,230,304,250,477,431,355,253,488,346,240,417
