"","DOM008","NLM001","NLF015","NLM032","NLM026","NLF005","NLF008","NOM004","DLF014","DLM016","DLF012","DOM022","DOF003","DLM011","NOM028","DLM002","NLM023","NLM017","NOM013","DLM021","DLM028","NLM009","NOM026","DOM001","NLF001","NLF012","DOM021","NLF009","DOF007","DLM024","DOM019","DLM004","DOM015","NOM015","NOM002","DLM027","NLM016","DLM003","DOM018","NLF010","NOM007","NLF013","DOM024","DOM005","NLM022","NLF007","NOM016","NOM029","NLM008","NLM024","NOM022","NOM027","DOM026","NOM008","DLF009","DLF005","DLF008","NOF010","NLM029","DLM015","NLF002","DOF009","DLM006","DLM010","DLM001","DLF003","NLM010","NLM007","NOF014","NOM020","DOM010","DOF011","DLM012","DOM023","NLM002","DOM013","NOM009","NOM014","NOF008","NLM028","DLM018","NOM005","DLF013","DLM013","DLM005","NOF005","NOM019","NLM021","DLM017","NOM017","DLM014","NLM027","NOF009","DLF004","DLF010","NOF011","NOM012","DOF008","NOF013","DLM020"
"COG1112",882,677,743,437,461,801,739,1135,740,768,434,716,633,1053,635,671,721,575,685,974,476,665,257,595,780,582,643,758,1031,554,651,761,805,675,575,495,1258,710,689,1059,1024,519,771,953,734,511,880,934,747,935,795,339,780,994,603,601,754,859,440,897,784,654,1230,509,948,509,588,591,476,730,572,773,773,792,1603,922,557,955,692,561,921,267,705,545,974,700,810,811,674,947,870,77,826,1686,381,1025,535,369,804,1111
"COG1113",77,46,21,58,4,12,132,54,459,27,109,62,7,35,94,45,34,17,30,13,191,2,276,35,65,2,56,10,48,629,0,23,12,19,81,423,31,29,25,66,4,4,4,87,98,0,2,103,11,54,14,598,0,15,441,44,62,22,1,29,79,80,5,349,38,11,7,8,0,58,8,146,663,44,60,51,4,16,1,4,92,374,32,102,150,7,21,5,16,60,0,421,21,2,105,7,1,407,6,26
"COG1114",61,39,68,68,92,32,129,115,381,75,65,131,43,51,78,96,88,33,76,47,61,25,177,101,121,46,55,59,47,193,61,16,52,57,89,378,17,77,73,65,34,39,36,91,50,43,34,35,30,68,48,457,24,32,151,63,145,41,42,51,93,53,23,70,113,51,45,108,46,26,91,147,169,61,31,114,60,67,67,103,98,112,107,114,168,58,132,85,52,76,61,210,73,40,120,53,79,216,42,38
"COG1115",372,594,432,589,603,386,358,387,574,475,506,413,459,367,525,496,394,410,548,364,427,488,665,537,421,447,368,429,326,357,469,325,453,494,724,645,747,347,521,277,370,553,395,326,609,492,393,452,606,502,455,644,458,308,254,552,558,498,540,395,464,418,349,509,442,646,456,617,519,623,587,645,196,450,370,393,803,505,436,644,584,579,498,584,561,482,601,532,519,628,366,582,350,498,503,376,609,684,407,339
"COG1116",79,95,99,173,209,116,71,107,320,109,256,112,131,66,160,130,117,167,146,83,165,52,251,131,81,118,60,108,54,221,113,74,130,97,218,93,28,80,104,80,112,165,112,95,137,137,98,112,109,57,101,180,96,72,253,136,136,94,122,82,166,94,143,159,82,122,129,127,182,69,140,83,70,50,56,130,166,121,155,149,93,164,104,134,166,133,112,133,110,68,85,188,82,95,174,77,145,163,81,103
"COG1117",132,102,178,185,179,148,158,172,220,183,182,163,158,152,168,162,161,139,152,139,188,50,211,155,162,197,203,157,146,157,190,176,214,174,184,255,34,157,199,146,120,179,180,135,190,157,196,165,162,84,119,268,179,156,208,186,139,148,189,140,188,183,122,154,182,101,158,176,135,93,174,102,283,105,57,134,175,141,166,179,168,165,183,205,154,189,194,184,139,81,142,293,167,101,160,174,127,298,144,142
"COG1118",40,61,56,147,68,94,67,19,182,43,326,43,71,44,117,112,31,18,80,50,88,65,130,61,117,94,36,73,15,113,46,32,53,64,215,121,16,43,101,59,78,85,72,21,154,91,62,64,190,10,52,202,151,21,44,112,27,54,98,57,121,57,59,67,32,43,105,98,65,34,56,91,52,25,24,78,206,42,58,162,104,153,88,72,108,126,83,96,66,80,39,136,32,34,40,45,57,159,50,36
"COG1119",146,154,120,49,74,66,138,64,63,102,13,90,114,137,104,77,134,76,49,206,91,139,85,102,79,89,154,73,143,76,115,152,98,77,23,101,240,135,146,91,43,106,100,169,79,59,129,117,58,205,219,63,51,157,106,79,115,156,44,144,62,134,133,124,195,98,85,82,62,196,146,182,144,171,281,83,48,164,48,62,114,49,97,90,114,56,75,66,146,169,148,99,131,143,77,125,57,39,100,157
"COG1120",318,283,286,264,245,310,355,277,142,354,380,372,386,307,295,270,307,266,308,362,287,292,435,387,277,289,336,301,299,249,376,298,330,333,335,277,196,303,303,297,278,342,316,274,291,258,250,273,266,310,317,208,294,248,382,212,450,348,299,326,358,270,260,421,430,207,273,279,265,285,373,258,140,316,307,261,326,332,299,336,294,317,321,392,353,302,276,270,265,290,332,388,281,275,270,266,290,270,310,336
"COG1121",143,139,196,196,139,122,181,144,212,204,65,156,144,167,139,194,157,131,183,179,147,158,218,197,146,180,209,136,157,281,153,169,196,184,146,233,177,164,177,160,104,166,171,144,147,156,142,175,160,226,152,227,192,216,252,155,186,178,202,192,155,151,182,209,210,123,176,248,120,166,177,152,225,216,161,96,180,175,204,173,155,203,186,163,173,167,183,181,181,188,202,253,171,185,166,166,138,267,114,165
"COG1122",190,341,174,644,557,390,241,158,1190,372,880,373,297,210,414,496,246,274,483,276,358,160,568,316,444,328,190,354,89,331,313,124,510,293,723,723,102,242,448,223,404,406,312,53,472,540,386,306,447,113,166,1409,559,218,380,521,235,241,524,244,445,756,335,215,388,523,434,398,604,200,315,341,1344,167,111,520,687,247,533,490,530,371,661,904,435,397,641,405,325,359,222,1450,168,214,735,321,495,905,293,189
"COG1123",42,42,43,64,32,27,50,41,469,65,96,73,33,32,104,37,56,30,41,53,73,20,135,54,24,31,27,47,44,185,37,39,32,56,56,95,15,48,62,25,30,56,47,14,87,29,30,62,37,21,24,470,52,37,196,47,48,54,26,23,45,132,39,78,68,28,47,101,37,37,40,33,868,26,40,39,82,52,36,123,66,144,113,37,60,55,63,93,26,47,22,132,43,35,67,48,39,289,38,40
"COG1124",18,14,23,17,8,4,24,35,25,17,28,20,23,17,22,10,23,22,21,7,54,2,80,15,12,5,12,20,28,159,15,28,16,21,45,6,5,16,7,21,5,12,7,20,28,10,15,23,16,21,28,41,15,19,91,5,45,12,11,20,7,9,8,84,4,5,8,40,9,15,27,5,25,3,15,15,22,39,11,12,2,73,6,44,18,28,16,9,8,3,14,42,7,13,30,7,10,24,15,7
"COG1125",24,11,20,10,14,12,16,48,83,37,51,27,26,13,37,36,33,23,34,15,31,2,32,53,23,19,18,7,21,72,13,1,12,16,12,33,2,49,3,10,17,3,7,43,22,12,9,14,11,19,7,103,15,15,73,18,72,24,16,23,10,10,8,32,29,10,10,8,19,11,38,3,46,19,18,13,13,24,20,18,7,59,21,60,32,19,11,15,7,19,15,197,26,17,12,15,25,25,33,22
"COG1126",152,309,203,466,433,288,151,170,738,224,441,241,216,206,305,334,233,275,297,217,443,268,547,257,268,271,183,285,139,463,282,117,309,230,363,645,142,170,352,152,287,304,260,114,366,377,240,273,418,184,180,585,251,159,453,334,168,247,399,224,317,263,254,329,228,354,302,289,395,272,214,183,776,160,105,308,550,207,261,415,389,455,362,456,325,283,445,346,269,368,222,885,135,234,461,217,362,736,207,151
"COG1127",176,160,163,85,56,105,216,147,67,161,25,133,158,144,115,113,155,114,152,153,121,237,91,160,191,109,147,147,156,89,122,180,106,164,70,107,215,168,121,201,122,155,137,144,73,101,151,94,84,202,134,77,64,107,69,54,81,109,45,119,61,102,126,102,79,92,66,121,46,145,83,111,16,137,131,94,46,112,87,41,74,61,80,57,102,87,75,82,112,111,104,15,133,100,51,110,89,14,65,99
"COG1129",347,393,270,516,856,335,169,350,554,268,1627,423,338,274,656,336,323,431,410,245,646,136,791,330,219,292,255,304,310,2035,284,145,349,292,762,266,124,274,286,167,237,390,220,534,377,477,282,399,626,175,227,567,455,302,802,257,936,325,468,277,263,194,241,683,248,356,328,418,524,369,378,169,761,116,198,252,775,331,315,365,280,1010,405,469,421,410,454,323,202,300,182,969,333,239,598,194,592,718,255,168
"COG1131",1001,1152,782,1876,1291,1256,823,870,1185,1080,2750,791,1250,705,1222,1559,1057,1120,1554,833,1290,693,1494,1204,1261,1307,813,1249,811,1228,1104,789,1062,914,1631,1069,516,1071,1125,912,1252,1366,1062,748,1418,1402,1108,1265,2280,475,953,892,1838,843,1148,1558,798,903,1580,1001,1230,963,1407,941,843,1382,1528,921,1608,507,897,647,1111,565,571,1098,1687,704,1231,1493,1081,1432,1286,1162,993,1401,1213,1353,1123,934,916,2374,747,855,1654,1102,1089,1699,1149,950
"COG1132",1532,2363,1866,4294,3557,3521,1464,1491,2893,2214,4517,1793,2234,1580,2527,2574,1996,2176,2597,2178,3176,1887,3099,2324,2587,2868,1330,2823,1167,2105,2177,989,2777,2142,4330,3342,1272,1927,2643,1590,3072,3360,2358,1349,3767,3464,2808,2276,3313,1156,1667,3148,3055,1604,1812,3551,1788,1754,3636,2421,2933,3171,3149,1772,1854,2841,2986,2519,3794,1972,2223,1437,3825,1133,1232,2425,3865,1446,3113,4069,2762,2914,2920,3257,1886,2833,2933,2859,2242,2062,1850,4926,1375,1926,3491,2404,2599,4563,2628,2015
"COG1133",6,6,2,3,0,2,5,5,0,1,19,0,0,8,7,0,6,6,0,2,18,0,31,5,0,1,4,0,6,106,0,3,0,0,3,1,8,0,1,3,1,0,0,15,19,0,0,13,1,7,0,2,0,2,55,0,15,0,0,6,1,3,0,43,5,0,3,2,0,10,1,0,11,1,5,2,0,1,0,1,0,58,2,5,8,0,3,0,0,0,1,8,4,0,15,2,0,8,0,4
"COG1134",107,161,161,294,218,225,125,164,281,105,289,87,141,131,212,170,173,63,162,123,190,71,196,121,249,203,80,181,73,191,86,140,237,152,298,103,38,90,156,281,188,234,168,23,182,207,137,291,153,53,105,245,187,86,132,227,152,96,271,150,196,108,134,93,89,116,203,194,245,75,107,76,482,56,45,143,278,147,151,207,151,206,144,133,175,177,179,156,80,105,100,315,176,100,153,128,142,223,145,141
"COG1135",51,88,70,165,158,87,113,65,288,105,143,99,66,62,96,91,100,116,105,86,153,42,205,93,97,86,56,107,40,92,107,26,69,93,141,213,25,50,100,50,114,111,76,54,81,134,87,59,65,72,46,310,62,52,93,82,78,74,133,56,83,88,74,173,103,89,74,107,137,154,105,72,255,46,34,100,170,75,113,110,95,96,90,229,117,90,134,114,77,85,78,355,42,67,169,90,141,220,85,58
"COG1136",1043,1328,999,1665,1388,1395,971,981,1496,1185,1754,983,1109,1128,1075,1406,1027,1189,1243,1234,1199,1039,1318,1150,1106,1404,1154,1200,1064,548,1148,1050,1267,1261,1309,1285,1136,1018,1335,1064,1360,1419,1336,890,1244,1438,1245,1114,1583,1039,1259,1099,1449,1202,1033,1465,796,1027,1689,1172,1332,1142,1455,930,1078,1542,1370,1269,1504,939,1005,1186,1880,949,973,1181,1472,1256,1514,1625,1297,1047,1263,1138,1063,1365,1257,1393,1082,1155,1127,1476,1092,1072,1343,1198,1483,1699,1116,1106
"COG1137",151,149,98,63,57,86,136,163,72,63,21,166,117,164,70,101,161,87,105,133,72,191,82,139,139,85,127,129,117,72,96,174,71,106,41,108,188,176,79,166,102,114,93,152,73,83,105,158,80,200,179,50,85,152,119,75,126,141,46,138,105,145,156,144,138,130,84,129,89,161,124,190,30,187,226,125,48,145,99,70,99,73,94,81,172,104,102,94,115,158,137,19,170,142,64,130,110,23,83,132
"COG1138",22,40,10,16,6,12,46,48,2,21,22,43,13,18,35,6,29,5,14,28,65,12,117,16,15,0,13,16,22,306,14,43,6,20,2,10,0,4,40,17,8,21,12,10,56,0,4,46,3,40,2,5,1,19,173,8,19,30,4,10,22,20,7,41,21,16,30,41,13,29,24,7,29,14,27,12,13,16,4,2,2,151,8,51,30,12,13,26,10,3,17,49,23,5,8,6,12,7,4,13
"COG1139",133,79,177,59,62,145,131,190,146,90,28,254,74,158,111,111,143,108,116,82,77,155,76,115,179,100,139,100,199,68,121,209,141,123,44,149,256,94,59,176,161,117,83,126,94,49,79,132,90,307,117,280,131,125,96,129,137,132,49,95,107,175,184,143,146,113,85,104,36,155,124,244,22,213,388,83,52,82,99,93,165,72,102,56,188,111,86,126,108,171,141,66,158,198,38,74,87,12,89,138
"COG1140",35,17,10,15,2,5,13,16,1,2,21,14,10,17,29,0,11,5,6,3,65,3,28,8,4,1,9,11,18,159,0,18,7,11,1,5,3,1,16,5,4,13,6,35,30,3,0,25,3,17,4,2,0,13,124,0,20,4,5,14,1,11,3,67,5,2,4,15,6,17,1,0,29,0,14,10,0,6,0,6,15,98,3,19,16,6,9,4,1,0,0,47,19,2,24,1,7,10,2,6
"COG1141",0,1,3,9,3,11,4,0,4,2,4,3,4,12,5,5,3,1,5,9,2,4,17,4,1,2,3,5,1,2,6,1,8,12,0,3,0,4,3,1,5,7,3,0,5,12,6,0,3,2,0,1,5,8,4,9,0,2,6,0,3,7,1,4,2,6,9,14,4,2,1,6,2,0,0,3,8,0,4,9,7,8,5,2,3,3,8,5,10,5,1,19,1,0,10,3,8,7,16,2
"COG1142",93,41,26,21,19,12,36,56,32,33,58,23,26,42,78,28,69,16,13,18,142,2,82,43,14,11,32,15,54,555,8,24,26,24,23,43,27,97,8,13,14,10,17,38,88,15,15,92,21,60,16,11,4,29,346,20,57,25,10,32,8,44,22,88,27,2,17,24,30,35,26,4,69,9,33,12,10,19,21,16,16,272,37,27,79,15,37,9,12,5,16,37,39,13,43,7,4,40,10,34
"COG1143",57,54,62,27,42,36,87,47,2,68,7,72,61,75,48,40,46,64,43,61,54,49,53,54,45,45,60,48,79,107,70,69,59,51,10,35,90,51,45,34,52,55,47,99,52,45,67,106,27,95,67,0,34,54,118,61,52,68,42,62,36,83,99,79,96,65,32,16,26,61,61,85,21,82,125,36,26,56,55,17,89,85,65,50,71,42,40,56,65,42,88,13,59,73,43,80,48,12,52,45
"COG1144",5,29,4,11,25,26,9,23,2,14,5,19,9,4,3,13,9,5,29,5,8,5,11,6,12,7,4,9,3,0,26,13,9,22,41,7,0,5,8,5,19,36,14,8,32,14,11,2,5,15,18,3,13,6,3,23,39,12,33,11,14,11,5,11,8,29,29,9,24,45,15,2,3,10,8,40,13,18,37,9,6,1,9,6,8,13,23,20,4,7,8,1,28,11,29,10,18,5,11,4
"COG1145",572,404,602,427,717,427,482,520,355,554,820,508,604,376,548,571,513,473,410,501,438,173,648,591,481,423,496,462,721,400,575,425,774,437,644,508,228,577,423,419,334,475,519,649,498,561,524,514,469,283,441,407,485,416,370,503,701,414,443,546,578,496,451,418,551,348,428,387,510,255,603,396,268,313,157,621,688,487,563,635,520,443,582,909,560,514,569,612,399,231,548,453,519,385,724,557,576,529,652,678
"COG1146",64,57,53,80,50,47,59,66,78,58,71,41,82,69,92,56,57,38,53,72,49,75,43,59,64,82,61,43,72,79,77,77,61,59,61,59,76,69,60,44,68,67,54,31,65,66,41,73,73,62,84,49,60,64,100,58,30,60,60,69,64,70,86,39,68,50,71,62,47,46,56,64,85,69,58,35,63,61,55,46,71,88,56,35,65,76,63,40,84,45,56,45,74,51,36,40,33,36,28,64
"COG1148",7,12,28,52,64,23,38,57,29,31,82,42,70,4,23,41,27,26,49,24,29,3,36,59,46,45,24,43,92,0,43,16,23,14,21,4,12,88,41,22,14,29,27,23,14,30,23,28,10,24,16,3,26,8,25,23,71,19,20,16,35,24,19,29,52,17,17,15,33,16,59,6,16,9,1,23,48,21,28,12,11,27,40,18,33,11,26,15,13,21,48,41,39,17,30,35,19,27,16,16
"COG1149",0,1,17,0,3,3,6,13,0,5,0,8,0,15,0,0,0,0,4,3,2,0,27,6,8,0,1,0,3,0,2,1,2,1,4,0,0,3,2,1,0,1,0,55,0,2,0,6,1,14,7,0,0,1,0,0,0,3,0,1,0,11,2,8,2,0,1,1,2,2,45,0,0,2,0,7,0,9,2,3,1,1,0,7,6,1,2,0,1,0,19,1,1,13,3,1,0,0,0,14
"COG1150",3,2,1,15,17,5,4,16,5,11,32,11,14,2,15,15,8,2,9,5,5,1,2,23,18,5,6,8,40,0,11,5,3,8,8,1,1,34,9,8,4,3,7,9,3,7,8,5,6,1,6,2,8,1,14,2,28,20,3,5,11,13,6,8,13,7,9,4,8,4,10,3,5,3,0,14,1,12,10,6,7,2,22,8,8,1,7,10,7,5,20,15,17,0,12,11,7,23,11,9
"COG1151",263,309,333,366,414,255,229,317,321,295,471,260,286,190,333,282,256,237,254,183,268,289,324,215,348,275,134,293,201,207,319,240,243,304,439,271,399,185,252,310,191,308,264,245,323,285,282,344,381,476,177,290,362,273,138,306,310,218,273,252,349,271,217,264,245,229,311,322,281,139,292,449,144,281,92,209,409,241,287,394,274,312,265,218,220,371,254,284,128,128,230,318,298,303,239,232,284,428,232,285
"COG1152",8,4,7,32,119,6,8,2,22,7,157,2,32,4,44,18,16,5,7,4,9,6,39,19,5,13,2,7,3,0,13,2,19,6,22,9,5,9,20,5,9,12,8,1,3,15,7,5,10,0,6,4,24,3,1,11,0,5,9,14,7,10,8,6,20,12,5,16,25,3,8,15,20,0,7,18,62,8,20,14,22,40,18,20,8,11,30,13,19,16,8,60,3,4,68,17,31,60,5,2
"COG1154",495,647,558,472,488,541,545,478,397,520,366,634,443,508,501,516,452,464,445,616,416,635,413,459,467,565,475,435,329,224,528,441,606,572,458,483,605,420,595,508,516,526,544,381,508,516,613,543,411,641,568,443,480,550,332,535,387,501,619,542,484,405,583,417,568,614,506,526,507,571,510,631,486,830,795,431,477,524,577,613,528,350,586,461,411,521,492,530,605,684,513,326,496,573,511,521,478,451,437,468
"COG1155",286,146,277,265,297,179,209,239,129,324,459,210,239,255,328,182,259,196,229,315,203,52,123,221,211,264,333,199,265,164,261,304,246,282,206,158,32,271,283,203,175,217,320,200,197,240,285,273,162,118,152,102,318,324,120,269,192,238,166,280,235,303,166,229,258,214,232,225,202,119,332,105,152,202,76,356,285,325,270,240,212,154,376,427,190,331,225,300,238,74,245,282,329,134,231,281,211,270,244,243
"COG1156",215,125,273,214,244,133,166,223,142,317,351,155,226,176,268,158,187,176,144,204,201,57,101,197,177,239,241,157,230,138,246,196,187,268,200,102,19,225,181,145,137,125,179,198,131,178,237,186,143,93,88,92,282,243,113,189,186,181,149,216,197,222,110,144,218,153,181,164,171,83,250,69,156,176,37,235,225,242,263,177,170,130,327,345,185,241,195,265,183,76,220,162,196,111,172,235,161,167,190,203
"COG1157",18,54,15,50,40,120,18,31,21,23,19,41,75,24,29,53,16,83,66,24,67,17,91,34,68,42,16,47,25,278,53,12,39,28,145,37,4,25,73,22,40,99,36,28,127,78,38,41,135,15,22,12,54,16,74,43,65,35,118,61,83,29,79,13,8,35,71,27,87,55,28,17,22,17,18,16,69,18,46,78,57,122,7,22,25,41,48,41,37,21,37,6,24,35,32,38,42,51,22,38
"COG1158",142,305,142,201,230,212,141,156,261,148,213,235,189,201,264,192,127,193,172,216,233,157,256,122,163,189,241,153,187,174,183,138,186,183,158,179,287,176,162,146,237,260,183,169,288,261,221,226,242,215,298,147,184,136,236,209,110,291,196,195,117,179,257,190,277,247,210,178,207,173,171,269,341,299,404,264,210,248,202,188,280,206,149,149,140,170,165,238,148,324,249,219,148,240,201,193,186,273,201,137
"COG1159",181,249,180,238,225,222,170,160,213,183,129,167,174,146,183,240,225,165,227,184,158,338,195,207,170,173,164,185,196,130,193,148,198,159,177,281,289,206,188,122,224,211,178,173,183,196,226,161,220,221,209,225,174,181,155,236,150,210,236,186,211,230,289,190,180,277,164,175,255,209,194,217,246,211,243,290,228,193,219,162,229,172,242,247,229,167,243,191,230,261,198,205,143,232,300,203,256,200,188,182
"COG1160",414,427,502,453,459,429,400,441,542,431,451,386,448,468,445,473,467,390,491,387,385,481,403,479,500,421,406,421,384,229,476,467,418,511,469,467,382,413,456,496,444,435,463,332,431,402,399,491,503,444,462,525,465,431,335,539,424,414,404,401,482,444,416,481,459,441,436,417,410,386,498,466,509,515,402,451,463,387,462,409,438,341,476,389,429,488,412,445,469,434,410,397,448,412,479,412,408,431,419,443
"COG1161",24,79,65,181,174,126,37,43,134,50,132,53,89,55,79,132,63,101,131,65,108,51,139,78,87,94,36,87,23,49,89,25,94,71,135,209,22,73,108,40,127,112,65,42,106,124,76,67,137,25,50,102,93,42,39,163,79,51,161,80,85,59,81,47,65,156,100,90,163,29,91,41,94,43,15,139,172,60,103,112,88,80,91,131,84,107,126,71,84,60,58,300,54,78,192,98,142,197,96,41
"COG1162",183,257,228,241,237,219,195,238,173,174,160,231,212,219,189,229,219,186,247,170,196,278,206,264,228,219,169,231,239,178,246,196,231,220,196,229,261,188,140,191,232,256,218,224,218,224,242,221,235,247,212,72,238,198,171,264,228,233,279,208,228,221,227,190,229,282,238,179,183,210,226,224,111,240,257,235,221,162,250,193,206,202,191,257,212,208,241,232,243,249,239,219,214,256,317,278,242,188,254,231
"COG1164",38,182,93,344,374,270,36,33,198,129,128,92,161,91,84,174,104,119,203,121,231,74,282,160,148,173,70,199,48,100,194,35,127,144,211,184,34,100,171,56,205,234,168,84,251,206,172,86,177,30,89,85,123,103,80,227,156,86,184,108,124,136,147,93,126,170,154,164,266,75,156,71,99,27,33,160,317,85,273,263,155,174,113,150,103,159,228,213,133,120,109,444,66,122,254,143,188,387,158,82
"COG1165",191,210,89,123,110,179,241,298,236,257,58,262,208,174,140,142,218,293,251,216,91,391,93,232,52,202,128,145,168,96,159,225,82,130,99,188,630,126,107,325,239,245,175,295,87,115,238,247,144,402,216,198,140,194,152,180,222,258,110,114,50,162,160,152,191,263,113,93,83,477,181,309,306,313,401,158,91,228,163,78,306,122,168,134,123,135,226,94,238,318,201,42,153,326,104,227,341,75,202,246
"COG1166",241,234,297,74,125,175,300,181,10,266,30,297,185,243,209,146,226,189,125,254,179,344,58,215,208,228,292,179,264,151,208,238,260,181,41,117,428,242,210,159,262,167,225,218,168,160,231,265,116,347,284,5,120,305,232,163,141,272,133,265,173,259,266,210,283,166,140,162,106,308,226,215,31,320,543,159,97,224,162,109,218,155,147,122,206,142,171,165,320,300,303,16,185,227,88,217,172,18,202,272
"COG1167",248,297,175,497,434,377,230,243,814,278,628,228,275,181,345,405,234,284,310,215,408,175,691,298,331,338,163,285,216,353,250,224,334,275,482,411,86,225,332,165,376,408,287,251,437,415,265,226,383,86,144,398,354,177,304,401,525,225,390,243,347,278,293,571,311,326,380,280,532,200,241,169,459,99,103,350,504,234,312,457,381,403,428,691,366,374,459,333,264,200,210,426,231,198,575,288,434,595,277,235
"COG1168",473,316,508,373,253,335,480,505,511,374,177,451,389,467,432,332,401,384,337,331,350,460,375,324,434,304,417,402,485,398,436,427,379,432,459,329,365,328,287,502,408,320,420,388,307,330,354,368,307,531,424,608,340,379,367,289,536,385,313,446,430,373,321,533,349,331,343,408,277,397,357,472,566,372,519,191,301,585,338,444,349,279,299,280,350,449,318,367,356,361,344,440,479,377,230,370,304,453,382,387
"COG1169",163,102,155,58,46,94,145,119,16,84,31,119,33,143,109,67,88,82,76,78,88,172,82,112,78,104,120,50,168,138,72,148,114,87,15,81,223,85,79,106,80,84,141,126,85,79,90,97,64,183,209,2,75,106,135,85,86,144,39,94,57,107,108,120,119,130,91,103,59,143,75,145,43,200,178,74,50,118,51,61,98,119,67,83,97,80,85,81,118,164,130,38,143,136,44,89,106,17,71,136
"COG1171",196,259,170,253,193,172,173,241,444,185,375,167,140,168,250,177,178,176,230,141,239,148,317,210,231,188,115,166,98,416,187,159,171,189,292,237,200,162,181,205,142,282,169,129,200,252,139,138,194,227,233,409,246,170,278,249,283,208,199,169,243,169,175,272,190,236,207,249,177,238,235,318,318,137,263,194,286,227,181,233,243,316,198,301,241,202,209,176,221,196,139,323,193,218,176,137,209,259,189,148
"COG1172",202,215,140,303,483,177,94,249,491,177,1080,262,220,139,521,165,223,164,197,123,368,73,486,169,115,132,150,162,257,1253,181,115,119,131,603,124,66,190,166,87,104,163,136,336,213,261,136,223,304,124,169,262,260,150,421,139,603,151,230,189,151,95,163,411,135,175,234,204,209,220,264,78,495,64,122,113,493,261,197,216,130,655,225,346,257,212,189,174,111,152,134,613,210,164,376,106,351,401,161,120
"COG1173",166,237,201,465,361,294,247,215,837,274,594,307,279,257,397,258,244,196,288,262,412,124,537,256,259,250,148,272,136,668,280,86,221,253,478,407,57,200,284,146,234,242,243,222,308,324,217,245,340,104,175,795,244,264,434,275,345,193,215,212,271,386,180,378,219,203,215,335,280,160,325,206,833,123,101,286,455,250,268,380,259,536,281,441,274,306,295,242,228,270,169,642,166,164,427,238,260,716,249,151
"COG1174",23,19,27,18,18,9,17,66,129,42,81,42,35,18,37,39,45,17,40,18,40,2,51,62,35,14,28,12,18,138,22,6,16,21,13,50,4,69,4,17,9,2,11,44,23,9,10,31,8,27,6,149,8,23,121,18,124,25,24,14,17,21,11,66,26,9,12,13,15,10,49,8,50,28,29,13,10,26,26,13,17,97,25,73,30,26,12,13,6,20,21,168,35,25,20,16,11,19,33,25
"COG1175",317,774,304,1186,1740,1071,212,353,1806,474,3242,545,471,423,915,1007,619,1463,681,518,1153,451,920,445,743,664,295,877,399,1381,662,224,578,535,1674,652,185,732,1023,332,856,1095,495,332,980,1170,688,718,1465,112,439,1661,944,528,1098,809,696,531,818,609,583,717,574,486,451,750,638,616,1605,324,615,302,2991,158,181,394,1240,543,639,932,628,997,840,434,701,807,652,638,504,513,372,1639,242,588,1002,576,1219,1662,603,494
"COG1176",166,203,119,159,222,187,112,179,159,160,195,103,125,192,170,194,153,239,156,151,190,55,281,200,146,157,165,171,181,229,163,147,204,183,178,225,187,110,169,154,119,210,156,167,199,208,177,181,186,199,163,65,166,181,149,155,166,201,183,153,150,187,103,241,192,226,178,169,234,202,172,145,94,206,67,150,197,160,188,180,165,218,234,184,188,183,197,147,205,229,117,212,139,215,259,157,223,164,142,150
"COG1177",145,193,134,180,234,155,108,135,219,220,321,108,161,175,179,205,181,167,150,209,181,52,285,169,149,210,217,167,159,248,172,116,130,182,184,282,192,117,251,106,144,187,162,168,220,189,194,213,247,149,143,87,177,209,177,211,131,171,189,179,158,193,107,257,200,203,142,164,223,210,242,152,186,184,84,168,262,202,198,224,191,244,228,209,182,206,183,216,184,165,157,246,148,165,201,154,245,300,171,155
"COG1178",104,120,109,49,245,89,100,183,144,88,61,155,104,112,112,108,126,117,110,108,155,49,295,134,108,56,71,125,101,370,112,47,101,78,93,64,28,95,75,58,89,111,94,202,106,116,54,53,35,68,55,270,23,136,142,59,465,88,64,99,93,42,75,180,117,115,73,224,161,71,149,66,37,50,60,66,71,179,157,127,66,118,139,196,147,79,135,92,64,93,89,73,132,143,201,71,191,103,83,40
"COG1179",87,181,143,181,206,190,171,152,146,129,157,172,150,159,159,173,125,125,165,95,156,187,167,187,162,181,127,143,110,69,159,147,166,192,187,168,188,126,131,154,159,157,167,99,197,179,176,119,141,201,169,164,177,147,132,191,106,145,172,137,190,152,130,126,196,202,173,192,132,155,196,177,51,175,179,198,198,124,192,178,165,161,156,160,172,163,199,187,178,180,150,135,107,175,193,177,166,149,144,122
