"","NLM027","NOF012","DLM006","NOF002","DOF014","NOF006","NLM031","NOM013","DLM008","NLM010","NLM001","NLM021","DLM018","DOM021","NOM019","NLM032","DOM019","NLF013","DLM012","NOM012","NOM025","NLM008","NOM028","NLF015","DLM014","DOM022","DLM024","NLF007","NOM014","NOF014","DOF008","NLM016","DOM001","DOM023","NLF008","NLF001","DOM005","NOM015","DOF009","DOF012","DOF007","DLM023","NLM009","NOF007","NOM010","NOM001","NOM029","DLM016","DOM013","DLM011","DLM015","NOM027","NOM009","NLF012","DLM020","NLM025","NOM004","NOM002","NOM016","DOF006","NLF010","NOM026","DLM005","DLM001","DLM004","DLM013","NLM002","NLM026","DLF001","NOM018","DOF004","DLM027","DLM002","DOM026","DLF010","DLM010","DLM019","NLF009","NOF009","NLM004","DLF004","NLM028","DLM003","NOM005","NOM017","DLF007","DOM018","DLM028","NLM023","NOM022","NOF005","DOM010","DLM022","DOM015","NOM008","DOM008","NLF005","DLM021","DOF003","NLM029"
"COG0193",231,181,153,103,158,122,145,138,196,142,104,151,178,133,163,166,127,183,167,133,138,137,139,123,155,151,90,166,168,129,193,120,137,142,133,143,104,141,171,176,102,152,130,146,145,164,116,141,206,146,124,191,176,151,118,134,140,151,147,127,137,187,167,146,145,148,168,139,79,145,166,196,159,144,196,159,166,130,107,149,119,153,125,115,133,109,131,134,117,85,135,147,161,182,115,98,167,112,133,150
"COG0194",303,274,294,228,193,180,213,246,265,181,163,193,185,164,206,277,155,259,270,244,164,333,187,133,180,191,148,261,204,276,291,189,222,209,151,199,119,189,202,321,160,201,198,240,199,248,206,194,227,193,205,166,302,247,164,236,186,323,249,146,188,326,205,178,173,180,200,242,136,248,217,297,258,257,256,148,213,201,168,240,178,223,170,198,228,198,202,182,178,172,249,206,215,210,178,169,232,163,186,205
"COG0195",305,283,320,226,292,218,289,331,266,300,349,333,344,287,345,318,283,278,295,322,305,263,236,280,283,303,209,346,272,286,255,432,290,372,271,274,220,308,298,281,235,292,449,275,310,416,280,264,365,271,226,251,294,271,207,389,273,246,271,261,286,252,335,281,281,378,370,366,234,308,253,357,269,244,387,270,300,238,303,311,318,265,308,261,429,246,299,280,268,376,276,269,318,292,281,215,320,262,263,286
"COG0196",202,143,249,159,195,148,200,166,221,184,243,185,245,177,239,194,166,223,292,186,176,230,162,174,170,200,160,208,134,147,242,220,197,240,180,206,168,171,206,244,170,184,224,126,173,238,226,160,188,145,154,290,203,176,147,237,119,172,212,126,127,183,191,183,142,201,318,214,145,218,174,270,204,179,210,146,241,140,102,245,195,185,211,212,253,126,138,176,155,249,190,151,165,205,126,111,208,146,175,212
"COG0197",127,197,167,114,135,115,148,163,142,155,162,153,126,138,150,145,124,136,89,152,149,162,121,112,134,156,77,140,160,160,155,178,155,157,119,137,68,117,126,211,102,153,179,148,144,159,107,131,169,157,127,161,156,121,98,153,137,137,115,108,163,158,129,133,143,118,137,153,105,146,137,167,156,136,147,95,136,132,121,143,134,136,109,109,157,108,158,137,141,133,151,113,177,136,146,126,174,130,107,166
"COG0198",148,126,97,116,92,74,95,118,102,86,100,102,131,101,112,111,71,98,123,109,57,165,94,60,99,98,80,101,58,144,100,122,80,111,75,110,86,68,79,133,97,71,166,101,78,141,123,76,122,86,78,147,134,65,69,128,69,136,62,59,68,140,107,94,76,86,110,113,73,108,80,127,127,82,119,61,102,74,60,99,105,82,63,109,127,72,95,86,73,108,89,77,126,91,63,66,132,86,55,110
"COG0199",35,73,69,93,81,72,62,90,62,41,68,31,66,56,70,53,63,65,49,103,50,48,42,42,49,38,48,49,54,62,54,91,82,91,44,63,92,63,68,103,76,45,164,82,46,97,68,68,78,70,47,28,49,37,45,107,55,29,63,49,49,60,94,60,83,39,84,68,70,56,51,79,71,42,72,71,61,66,68,60,78,40,77,48,109,75,51,60,75,71,60,63,51,44,65,65,66,58,69,53
"COG0200",122,199,128,108,148,103,114,195,145,106,118,126,162,131,155,151,125,126,120,146,85,168,102,112,120,147,80,136,150,135,136,98,148,136,120,173,114,128,138,209,97,94,144,136,133,151,115,109,181,137,110,158,134,117,88,141,143,121,127,113,117,173,163,119,151,141,121,143,149,114,100,164,156,146,169,115,148,117,98,130,113,120,126,126,159,150,115,114,144,112,117,129,158,125,109,110,136,104,114,156
"COG0201",472,488,380,257,364,224,317,402,306,241,352,340,397,298,425,405,314,346,443,416,286,516,274,208,324,329,254,406,236,361,371,374,367,351,221,336,202,326,393,380,262,340,461,327,334,488,330,326,375,289,264,347,409,326,201,403,267,283,244,240,266,369,384,324,276,384,400,409,258,340,308,405,381,359,474,260,421,329,264,407,337,337,293,309,432,286,261,284,314,343,358,290,447,297,343,243,446,228,311,413
"COG0202",257,319,374,213,264,196,235,272,267,236,312,255,316,244,278,278,234,282,261,297,188,266,174,194,252,263,111,280,219,309,273,282,240,223,193,252,161,216,251,312,138,231,265,258,185,218,217,214,337,246,204,307,269,227,172,427,202,279,188,144,228,247,295,221,209,276,285,282,146,277,228,235,294,237,356,210,336,225,196,263,211,223,237,181,246,199,268,223,213,304,267,237,326,234,233,186,299,232,232,244
"COG0203",159,171,161,96,133,97,119,169,162,101,144,121,138,134,143,139,128,131,83,145,79,191,110,73,125,100,70,138,159,188,95,141,115,133,65,120,81,91,114,143,69,73,126,119,138,116,120,114,151,108,120,134,154,115,80,131,87,129,116,73,102,146,133,100,110,151,147,170,63,146,135,137,122,95,163,86,142,116,87,139,92,87,114,78,129,82,152,112,93,122,124,117,165,116,91,75,185,105,124,180
"COG0204",414,451,413,396,405,535,323,346,346,513,339,447,288,324,375,362,326,393,382,426,468,439,544,524,414,413,441,334,343,313,349,366,388,348,543,486,451,414,327,391,568,363,377,404,424,318,413,289,443,344,460,279,324,346,401,453,475,329,379,558,460,462,363,352,594,521,341,303,597,425,347,295,337,432,414,380,323,383,503,312,369,354,282,453,326,390,350,476,519,428,389,411,336,494,348,429,382,335,363,367
"COG0205",585,577,819,670,792,693,850,697,808,838,743,907,740,886,716,791,755,828,326,673,896,850,846,863,809,678,358,894,909,746,602,647,700,858,976,882,507,889,776,539,686,868,719,961,825,737,824,832,792,908,784,633,902,893,821,562,861,815,827,1015,990,741,663,767,888,538,705,809,715,826,849,669,778,823,635,699,728,828,819,617,763,1044,725,580,768,696,951,653,683,733,870,797,586,794,828,750,898,820,676,785
"COG0206",312,407,354,228,303,207,309,330,254,292,353,293,424,296,319,293,308,317,335,248,321,243,235,261,317,341,171,326,285,267,257,522,241,295,331,298,243,300,316,310,259,290,310,265,316,233,274,303,404,287,264,394,325,336,260,420,298,285,278,294,319,298,240,357,277,243,466,363,197,299,266,281,319,295,391,240,345,237,306,360,265,378,271,207,258,193,280,273,315,337,309,282,335,282,269,220,358,302,231,312
"COG0207",170,156,136,168,164,169,200,242,179,140,121,148,193,283,160,134,195,196,237,124,160,191,223,209,249,176,134,259,182,180,138,43,158,168,246,178,162,197,186,229,180,101,71,197,270,84,173,203,187,142,300,105,139,139,209,154,221,89,162,174,251,115,137,177,203,143,139,163,201,195,148,141,129,148,207,148,135,191,254,62,135,122,238,174,58,168,217,157,195,135,180,188,212,221,238,182,151,288,162,146
"COG0208",190,71,51,75,98,98,57,67,55,68,55,63,55,42,79,112,60,43,267,62,157,41,87,66,66,82,232,49,68,40,168,35,63,43,80,110,97,94,74,206,75,126,132,91,56,17,112,42,64,131,77,111,49,63,62,33,191,66,62,169,183,193,76,48,107,68,77,50,157,102,85,75,56,70,69,134,35,125,121,42,36,114,52,160,46,138,73,85,101,62,99,71,87,94,105,124,63,74,67,73
"COG0209",385,266,245,410,308,474,308,251,248,295,183,300,405,417,293,196,426,274,562,181,347,161,386,467,485,547,404,401,386,191,208,85,294,288,668,347,440,380,430,366,412,327,384,300,309,65,416,400,340,387,409,162,91,354,478,125,475,150,342,524,400,316,359,428,386,377,435,240,408,242,370,276,183,251,199,396,198,321,490,82,180,317,441,323,70,433,390,365,440,258,264,463,316,387,425,619,345,490,325,269
"COG0210",922,1054,1013,859,1262,1008,755,1011,913,939,1141,707,1391,988,1001,1058,860,1000,2089,1260,809,874,881,500,858,960,830,981,1063,911,1272,692,923,802,666,668,1184,687,890,960,801,1078,1140,967,869,750,913,846,1088,924,835,1522,977,798,818,908,889,890,946,604,1105,1045,1075,914,561,947,941,1110,905,1172,859,1027,1313,840,1367,904,1109,785,648,918,990,820,3415,929,1201,1037,836,918,821,1289,812,766,1078,778,691,659,964,733,771,913
"COG0211",92,121,67,55,58,44,48,88,58,46,74,54,68,42,68,53,45,68,95,74,38,75,66,41,54,70,41,66,43,92,57,103,44,84,43,54,36,44,71,108,52,62,103,57,62,78,67,49,91,52,33,72,63,53,43,85,63,73,44,33,61,79,82,53,60,41,48,80,53,59,48,66,57,46,105,47,69,63,44,64,61,41,78,55,91,63,38,47,49,84,51,60,90,52,44,38,78,35,38,66
"COG0212",153,111,116,97,147,108,153,122,152,119,149,136,149,146,151,137,131,125,174,160,116,158,138,112,134,148,82,140,148,157,156,148,131,173,136,109,70,128,134,176,118,119,212,125,149,128,144,146,137,127,139,181,105,128,105,157,123,103,130,135,141,159,130,114,137,154,105,100,113,134,145,158,146,170,127,106,135,140,115,139,140,127,115,117,165,117,117,132,109,147,119,134,114,151,124,121,109,154,128,121
"COG0213",147,230,35,47,50,27,105,85,77,82,66,71,88,34,150,117,47,123,36,95,67,41,60,29,52,68,150,97,13,132,90,27,35,17,55,65,26,67,48,100,13,122,29,45,119,41,56,37,136,49,42,145,89,59,22,66,22,127,56,18,40,126,62,56,11,149,14,141,20,90,74,58,88,14,205,57,167,59,8,75,38,90,23,99,58,36,60,103,38,23,62,23,172,98,34,33,114,48,64,152
"COG0214",78,20,71,25,38,9,18,65,38,50,64,35,50,18,58,46,25,28,96,56,8,51,33,19,38,70,13,46,22,39,56,118,49,63,21,57,12,20,23,24,5,29,94,30,36,128,27,32,24,8,52,207,116,41,25,105,22,136,52,23,35,70,37,66,12,24,222,42,17,68,57,93,123,58,44,43,67,29,29,159,79,58,42,41,193,32,52,27,26,93,36,55,33,32,11,11,133,25,55,107
"COG0215",353,495,422,312,345,268,392,370,324,350,447,337,412,358,327,336,330,401,374,379,327,310,344,298,380,330,142,358,320,391,372,393,306,397,344,306,285,325,340,389,271,335,354,365,256,409,352,304,447,341,312,367,355,354,317,342,287,295,345,292,244,367,314,413,300,391,390,388,229,407,328,414,338,296,403,361,399,276,328,365,377,371,310,316,408,290,404,290,335,359,327,366,421,315,300,231,334,315,275,333
"COG0216",244,309,249,193,233,164,239,242,276,227,211,240,289,172,299,272,246,269,259,271,200,166,194,224,251,257,161,242,214,237,261,265,224,253,250,184,165,210,223,293,157,251,274,184,242,293,214,237,272,186,245,290,260,234,193,260,137,222,251,183,144,247,211,257,141,251,330,308,162,257,213,296,256,199,291,188,300,192,197,224,223,238,221,170,279,139,253,260,185,168,196,255,307,240,173,195,284,213,222,243
"COG0217",149,158,127,102,129,106,122,133,146,147,109,141,96,144,141,127,131,144,139,125,127,132,113,118,122,121,75,142,136,149,117,120,111,113,110,123,101,110,118,176,99,127,130,114,133,127,111,107,133,125,194,120,147,213,173,147,187,123,184,165,152,138,205,182,145,167,213,225,143,192,185,219,169,158,249,148,223,203,182,153,205,155,156,192,153,141,188,194,193,170,182,213,203,177,181,158,225,220,162,203
"COG0218",204,207,129,89,102,88,126,194,111,129,157,122,132,99,157,172,125,146,76,175,128,137,117,94,109,116,115,113,94,151,117,135,165,120,88,110,98,121,144,176,125,141,158,100,84,168,138,108,166,121,91,122,120,103,103,167,90,135,116,74,91,169,153,99,96,169,173,184,112,131,112,171,160,148,164,110,165,129,86,135,132,122,138,130,127,84,116,121,109,135,129,104,200,120,83,110,152,85,128,127
"COG0219",146,155,62,53,82,23,77,96,93,67,73,70,90,43,84,120,63,100,165,96,67,110,64,44,43,43,68,88,46,112,152,13,55,26,42,72,15,63,65,171,16,93,41,61,80,50,46,59,133,45,49,185,132,70,32,80,40,102,55,14,42,162,72,55,23,112,13,128,25,95,64,101,92,70,85,51,116,54,24,89,52,84,46,95,53,30,70,105,50,33,84,74,121,74,32,24,95,46,68,112
"COG0220",248,226,199,170,190,141,147,214,176,195,152,163,179,178,174,209,179,157,179,163,166,161,189,182,177,185,134,166,203,137,173,153,157,176,173,178,140,158,190,212,145,185,207,186,156,175,136,176,190,183,182,271,178,164,135,162,183,197,179,161,212,197,186,167,209,145,205,188,155,187,160,155,191,202,172,171,120,175,193,185,157,156,162,173,146,197,176,132,167,191,171,172,189,200,157,143,221,153,180,155
"COG0221",11,85,78,33,56,18,48,35,76,41,58,43,74,15,47,41,41,79,123,55,33,35,29,11,15,8,83,71,13,85,41,17,42,7,8,11,19,24,26,27,6,20,18,34,31,19,34,21,105,14,34,56,32,40,9,33,9,40,41,2,15,95,42,27,15,60,4,93,7,50,40,31,56,59,131,48,108,27,13,26,24,45,42,62,13,20,36,47,32,14,33,28,134,38,15,12,49,21,46,47
"COG0222",84,109,96,84,87,81,76,92,117,73,91,63,70,56,110,109,65,80,123,118,57,94,59,56,79,71,77,102,62,107,125,98,92,61,77,62,68,77,89,156,52,76,106,77,94,93,77,79,106,77,53,65,85,65,45,119,58,88,83,53,60,123,117,85,79,94,71,121,62,87,72,101,94,109,134,61,114,92,57,93,86,87,76,103,78,58,61,79,90,100,84,69,111,82,73,76,111,60,77,119
"COG0223",228,329,244,180,234,210,243,258,268,218,307,257,240,226,236,246,249,233,285,219,238,261,241,189,246,205,290,252,243,247,199,216,216,254,249,219,172,258,205,273,180,196,200,235,243,233,258,201,316,219,230,364,245,263,172,356,242,240,248,221,271,253,264,214,208,258,293,287,213,229,249,277,259,223,293,272,273,227,231,184,183,240,234,287,256,220,237,246,182,274,218,248,272,251,204,234,219,229,186,240
"COG0224",288,144,254,237,257,191,263,236,253,283,295,265,267,195,283,259,248,291,301,245,275,260,216,210,225,245,177,276,265,286,293,218,256,258,195,269,147,249,222,240,170,326,259,251,277,309,221,224,230,232,221,323,420,267,194,273,203,343,261,203,252,332,189,204,227,196,298,206,184,353,258,395,246,240,243,182,243,245,219,303,270,337,187,260,308,162,285,261,200,265,247,238,141,257,255,193,310,242,253,313
"COG0225",115,62,39,100,115,129,59,92,42,86,31,78,54,120,100,49,96,68,49,38,96,44,119,97,96,87,130,45,101,53,45,45,112,66,91,64,144,64,97,226,151,63,166,99,52,153,103,72,83,139,86,25,37,46,105,83,149,27,56,135,120,129,77,74,162,61,32,57,140,74,101,52,56,89,48,118,67,95,126,25,80,65,120,83,117,173,78,86,95,65,72,76,94,103,98,127,55,111,76,33
"COG0226",148,115,226,165,154,156,155,183,170,179,207,176,157,130,188,171,186,190,232,168,184,141,188,225,134,200,138,163,129,140,205,201,183,183,215,177,148,203,204,200,183,198,189,168,231,296,156,189,136,159,260,328,265,270,256,286,319,239,295,340,288,227,259,255,293,243,366,258,238,222,276,336,269,265,220,276,299,241,249,255,279,342,254,313,288,225,315,271,284,344,245,240,208,277,229,264,238,207,237,283
"COG0227",40,49,53,31,61,44,45,42,44,18,57,24,58,63,39,47,49,39,39,50,31,38,26,40,43,36,36,39,63,35,25,58,66,79,49,35,45,41,59,47,48,31,91,73,35,71,39,49,72,75,42,32,16,29,20,37,36,7,32,23,41,30,42,28,42,15,42,14,32,21,32,24,38,20,43,36,17,29,43,24,33,17,37,28,48,34,27,21,31,58,30,27,24,34,32,34,24,25,27,25
"COG0228",65,104,77,59,78,68,73,76,104,64,59,60,87,74,91,83,89,69,139,87,43,48,50,55,86,81,32,76,67,82,99,72,56,90,53,62,57,53,78,97,54,62,116,61,84,69,51,64,88,77,67,113,54,71,74,76,30,49,94,44,40,83,92,77,66,63,51,90,48,57,71,96,75,56,70,49,80,57,73,80,80,64,90,68,77,48,79,56,67,74,63,62,92,88,61,58,70,81,84,86
"COG0229",129,31,33,80,66,98,33,29,31,44,13,56,8,96,58,33,62,27,45,31,34,30,37,46,82,67,62,33,71,28,38,10,55,30,53,32,141,30,48,149,120,51,5,63,25,9,29,66,46,68,53,19,8,21,88,57,81,11,19,71,38,118,43,54,85,46,12,54,104,30,88,32,45,29,38,56,56,33,93,13,50,29,94,34,7,100,49,60,83,57,29,41,74,43,50,76,19,84,52,18
"COG0230",28,36,31,32,50,50,35,33,38,20,26,17,34,32,13,30,24,20,15,25,16,24,28,31,16,16,9,16,36,34,25,3,18,22,13,31,27,19,28,30,33,28,15,55,29,5,40,32,29,31,29,8,16,25,25,14,33,27,32,31,50,32,31,15,49,13,5,25,51,25,33,14,32,43,23,15,12,39,41,9,13,26,36,21,11,57,20,24,30,32,39,26,29,21,20,50,24,26,29,14
"COG0231",228,225,145,101,162,140,130,198,187,140,211,151,158,175,166,182,140,151,169,172,155,131,123,173,168,149,163,164,187,151,207,232,173,209,160,126,133,160,134,280,142,118,243,167,154,179,163,157,168,183,146,137,171,149,118,238,160,118,132,128,154,164,189,143,138,150,157,179,128,162,144,231,167,106,200,109,178,153,165,141,174,120,167,170,162,110,151,181,165,222,154,160,186,153,190,133,200,131,143,170
"COG0232",161,325,283,254,275,166,283,226,293,259,324,247,362,238,269,274,240,327,201,446,273,275,237,155,273,260,215,303,207,287,171,354,227,297,187,221,141,234,217,208,206,274,422,252,328,420,323,215,287,268,227,66,267,237,200,390,258,232,266,283,221,239,204,254,210,254,335,284,177,299,263,188,271,253,256,315,344,170,207,304,334,287,217,239,397,240,228,248,202,356,261,193,254,251,275,218,287,317,199,336
"COG0233",185,213,189,173,193,145,171,179,171,165,162,171,157,147,180,147,148,169,165,175,150,120,142,158,172,156,94,179,176,169,165,193,204,182,172,172,138,155,168,217,169,139,230,159,188,171,133,166,196,177,144,146,120,151,139,146,161,131,193,183,164,174,165,160,147,148,192,181,134,144,147,171,154,127,193,135,159,146,172,137,196,142,166,124,167,126,137,127,163,139,175,156,163,169,183,159,184,152,161,202
"COG0234",82,90,83,59,105,90,78,108,114,63,88,73,90,89,92,96,75,62,97,90,47,85,75,69,62,69,70,66,100,124,93,78,89,94,73,89,50,66,72,116,72,68,86,68,90,80,86,81,85,88,82,104,75,75,56,79,66,72,64,45,88,105,107,54,85,81,53,93,60,82,94,94,111,73,114,79,106,98,51,56,75,58,98,85,71,115,86,101,91,92,93,63,105,82,67,87,87,93,70,85
"COG0235",184,145,209,195,218,241,190,183,242,160,250,188,201,212,210,139,204,186,207,178,218,175,228,167,160,209,372,152,238,238,211,267,198,137,221,232,204,148,190,182,189,157,111,225,156,151,207,198,196,204,292,521,258,289,238,270,296,391,269,335,359,311,267,294,275,377,415,270,299,270,275,174,326,286,315,429,332,288,342,304,296,263,258,324,310,328,319,325,310,330,248,311,211,372,343,323,283,330,264,198
"COG0236",172,136,143,99,123,85,134,145,152,129,128,107,110,90,112,176,80,114,45,141,112,156,111,76,115,99,42,126,110,127,112,135,116,104,82,162,60,108,118,176,63,152,140,167,87,118,109,97,136,126,119,54,147,127,112,191,129,137,127,86,167,169,131,71,134,106,57,120,75,118,96,120,131,161,131,96,94,152,110,107,105,148,98,98,100,152,115,114,115,127,182,72,90,110,102,78,119,91,112,119
"COG0237",146,201,149,123,154,127,135,140,153,110,134,139,163,145,121,148,130,128,206,120,125,114,110,114,111,132,48,128,148,117,148,85,130,113,137,161,132,131,143,164,111,145,94,131,164,95,116,161,188,129,137,184,105,141,98,150,128,130,155,97,133,150,143,127,111,184,184,134,127,95,128,141,151,136,102,120,133,129,138,121,95,116,142,87,126,104,154,113,148,142,141,120,145,125,116,114,147,129,138,180
"COG0238",81,75,61,58,52,33,49,95,71,47,68,55,76,25,70,90,56,51,96,105,30,82,41,23,55,57,34,83,39,83,90,74,70,74,51,38,30,34,42,104,47,46,105,46,67,97,63,42,86,24,39,92,85,39,32,74,30,61,42,18,39,68,87,55,27,55,65,88,27,58,43,70,71,54,79,37,60,45,33,78,63,46,62,49,98,29,38,55,45,53,45,64,93,43,17,28,72,33,39,69
"COG0239",71,47,31,30,55,65,56,38,79,44,16,62,29,63,31,25,58,32,127,35,54,50,56,55,50,28,111,26,82,29,61,11,61,41,60,76,60,63,75,87,64,33,23,54,66,9,32,66,40,73,49,83,28,51,52,27,66,33,61,73,101,57,66,30,83,37,10,20,57,39,49,87,36,63,38,41,24,54,70,14,33,38,47,55,15,78,36,42,67,27,60,51,27,60,64,75,33,56,65,36
"COG0240",245,289,229,208,280,190,248,203,265,204,217,205,250,236,223,239,273,223,280,229,213,177,232,204,252,214,151,254,219,205,181,287,249,265,232,226,189,209,238,244,201,251,241,216,232,278,235,225,242,245,238,343,216,251,216,272,211,225,214,222,206,239,227,254,242,183,263,261,195,218,206,296,280,167,267,195,231,217,218,259,225,196,207,188,290,141,234,242,210,203,194,250,218,221,198,194,248,220,231,248
"COG0241",13,78,172,76,89,120,69,100,73,88,62,85,80,113,99,73,139,83,32,78,88,97,79,142,119,149,95,65,116,89,15,130,83,137,115,105,130,111,83,55,159,124,81,100,103,115,111,144,101,121,136,42,78,165,162,773,189,131,148,187,175,129,168,207,289,113,217,116,205,123,166,152,106,170,115,151,34,133,175,202,496,129,204,118,232,206,131,109,181,183,146,170,112,131,216,260,66,138,171,115
"COG0242",280,247,184,179,226,149,186,170,244,184,207,180,221,200,196,253,176,168,432,197,168,254,176,128,167,154,65,197,199,247,300,179,168,179,134,175,114,134,206,298,114,142,199,193,184,204,151,148,227,164,178,212,212,150,115,241,133,185,132,118,159,234,238,167,127,197,136,230,133,203,172,273,192,171,238,164,247,177,150,192,148,195,146,164,200,153,201,184,156,187,163,168,218,176,145,151,215,187,177,232
"COG0243",247,145,49,185,85,189,37,98,33,220,221,223,75,103,160,87,78,153,270,120,402,59,291,132,103,336,1769,13,195,77,172,60,148,98,343,101,282,149,141,326,207,125,58,142,57,51,357,153,168,165,114,101,102,29,81,68,283,91,21,226,121,726,299,153,289,186,239,40,69,363,270,205,67,21,199,634,112,91,238,76,64,61,30,1100,49,168,205,493,331,43,83,190,305,54,146,197,66,148,172,51
"COG0244",148,193,100,83,118,65,84,162,137,125,106,122,167,101,145,132,115,149,185,114,89,93,107,86,100,71,83,132,82,143,190,32,115,120,92,154,47,75,152,211,60,101,37,89,108,70,153,108,139,117,89,197,158,96,54,104,103,142,100,73,123,158,172,91,80,91,34,175,68,143,96,135,95,84,167,121,163,144,69,80,53,115,104,127,55,91,91,120,112,71,101,94,174,137,66,66,112,58,105,143
"COG0245",77,128,173,93,159,115,183,166,175,142,163,147,147,157,150,147,156,140,169,125,126,130,116,126,155,133,85,161,137,128,145,185,169,150,127,132,97,138,130,133,129,135,162,162,137,155,95,134,150,170,132,170,157,140,92,195,140,167,133,134,119,169,147,131,162,161,177,144,115,135,136,143,142,157,136,115,172,122,145,146,150,134,121,96,163,98,128,131,167,183,146,144,122,137,127,117,138,124,130,143
"COG0246",379,189,309,254,282,266,299,315,308,307,394,213,368,177,276,318,312,315,240,470,479,326,338,315,271,260,584,351,256,215,378,826,262,675,452,259,331,294,269,234,285,422,527,315,292,696,344,249,272,323,287,696,539,336,302,317,282,501,277,227,222,345,403,296,223,313,317,297,336,338,285,511,456,227,283,357,186,334,205,457,457,537,185,510,877,300,340,417,316,484,300,298,232,315,470,262,328,339,218,234
