"","NLM007","NLM032","DOM019","NLM008","DLM018","DLM027","NOM004","DLM004","DLF001","DLM003","DLM017","DOM005","DLF007","NOM022","DLM013","DLM010","NLF015","DLM024","NLM029","NLM027","DOM016","NLM016","NLF009","NOM012","DLM014","NLF005","NOM007","NOF007","DOF004","DOM023","NLF008","DLM023","DLM001","NOM025","NOF013","DLM022","NOM002","DOF012","DOM001","DLM021","NLM002","DOM013","DLM019","DLF008","DOM003","NLM025","DLM028","NOM018","NOM020","NLF001","NLM031","NOM019","NOM010","DOF009","DOM021","NLM001","NOF010","NLF012","NOF014","DLM005","DOF003","DLF006","DLF010","NOF002","DLF014","NOM008","NLM006","NOM001","DOF006","DOM026","DLM015","NLM028","DLF004","DLM008","NOM015","DOM010","NLM004","NLM021","DLF003","DOF008","NLM017","NLM022","DLM020","NOF006","DOM022","NLM024","NLM026","DOF011","DLF009","DLM011","DLM002","NOF005","NLM023","NOM017","DOF007","DLM009","DOM015","NOF008","NOM014","DLF013"
"COG0360",75,125,99,129,126,133,59,67,62,90,106,49,77,132,113,83,71,83,100,110,75,98,90,135,78,112,136,131,72,89,69,92,66,64,67,100,78,135,113,65,65,111,106,47,132,132,95,104,87,87,78,113,77,99,93,122,85,85,81,131,79,127,144,94,130,85,97,125,67,99,70,85,91,106,70,71,93,84,146,118,69,88,49,64,87,102,107,119,81,91,100,90,93,133,35,98,63,87,77,102
"COG0361",79,109,68,115,99,110,78,81,49,68,88,36,50,77,79,63,64,41,95,101,60,94,69,99,58,98,91,92,49,63,86,53,73,70,70,86,53,88,84,72,87,101,82,48,94,106,70,76,75,73,68,92,73,82,56,95,80,58,94,111,75,94,97,59,91,93,87,78,49,72,46,88,80,92,76,67,71,74,95,99,60,56,45,57,84,89,77,83,64,80,82,95,76,81,52,88,70,62,61,81
"COG0362",157,50,135,43,68,184,183,173,167,143,103,166,162,66,84,75,135,105,38,97,151,9,102,36,118,50,35,137,131,90,191,74,106,138,137,75,104,203,106,132,28,98,57,149,105,9,84,73,60,125,94,75,131,84,155,39,116,111,53,128,136,103,67,116,211,156,141,16,210,121,150,94,58,84,163,112,16,121,25,165,129,49,142,136,138,109,32,123,165,159,78,121,121,33,161,117,95,116,150,134
"COG0363",277,177,352,217,163,259,318,380,364,309,459,414,318,346,215,248,382,197,174,163,309,496,287,256,352,254,255,315,284,435,343,260,420,279,301,171,173,237,341,382,187,213,217,290,400,310,191,271,652,286,493,333,438,490,574,490,577,439,328,404,418,357,270,516,409,665,396,486,513,402,539,386,472,457,455,455,632,382,383,265,458,333,556,562,470,646,360,652,359,497,372,394,468,608,562,280,419,404,528,465
"COG0364",148,61,165,44,28,142,149,219,190,158,91,137,167,62,89,112,197,155,38,121,160,11,134,49,133,62,36,121,161,86,197,115,133,147,139,87,68,225,117,174,26,105,55,145,104,16,82,65,44,138,119,79,132,103,210,56,140,143,75,106,128,137,50,156,144,187,128,13,198,108,188,89,71,116,173,123,7,125,14,143,149,59,195,231,105,70,43,84,151,156,63,129,157,27,151,138,160,127,187,106
"COG0365",168,121,212,87,145,82,151,202,256,171,244,205,194,190,144,217,248,253,158,43,254,338,166,137,272,157,162,221,247,253,276,151,285,210,186,181,40,42,216,268,323,130,191,158,242,226,157,159,219,217,163,190,154,206,249,157,259,235,151,202,164,203,164,211,35,278,219,279,208,192,241,171,282,141,183,277,196,200,207,24,177,187,259,290,211,312,190,179,235,221,179,154,242,171,243,95,212,208,289,189
"COG0366",901,1752,1002,1862,1542,1636,685,786,692,1308,2021,911,629,1642,1126,917,905,1288,1233,1778,1158,2030,1124,1815,1109,1522,1605,1305,1115,1354,1127,1137,1354,917,1062,1223,1889,1668,1008,1090,2357,978,1493,680,2667,1710,1301,1219,2559,1321,1206,1180,1022,1113,982,1302,1539,1104,1543,1155,921,872,1277,1341,2078,958,1067,3591,591,1708,1114,1226,1744,1281,1000,1000,2250,1112,1594,2627,1028,1421,946,1053,1115,2689,1603,1283,1419,901,1611,1296,873,1917,727,1806,1163,1183,916,1484
"COG0367",294,403,385,299,287,375,265,193,172,333,317,135,225,280,356,207,288,261,357,302,284,341,314,317,255,299,371,302,354,308,192,342,335,365,299,497,411,313,305,297,370,308,311,157,306,307,275,353,251,237,354,307,303,259,164,354,244,310,438,199,281,259,345,305,232,283,254,304,277,428,295,411,258,375,350,498,334,304,322,397,265,414,298,223,212,269,415,233,203,258,287,356,319,194,222,497,405,355,250,366
"COG0368",94,99,52,109,96,83,67,52,40,71,50,47,48,71,88,66,60,86,95,71,85,10,85,76,66,86,48,49,104,35,70,124,43,106,69,79,144,104,81,60,17,64,118,68,54,41,96,79,38,73,88,102,66,74,56,44,75,66,85,64,66,65,75,49,90,57,72,33,52,70,73,78,37,83,62,85,52,64,41,86,52,54,70,58,70,32,92,79,54,69,71,82,69,45,57,65,71,70,62,62
"COG0369",3,3,5,1,0,1,9,2,4,1,16,11,5,4,13,43,4,69,0,20,5,1,0,0,0,1,2,0,8,2,2,0,3,18,1,9,1,12,7,5,3,0,11,8,41,3,36,11,10,0,0,14,0,5,3,6,0,0,0,7,0,6,10,4,0,0,16,0,4,0,3,0,9,0,8,1,9,1,4,11,0,22,3,5,2,5,1,0,107,7,1,1,2,0,4,3,5,4,2,2
"COG0370",547,720,673,699,793,520,586,429,406,507,671,511,298,501,1042,560,387,550,788,542,499,507,518,741,568,740,851,575,687,513,480,871,725,530,516,770,821,375,662,700,783,604,1158,438,527,782,736,735,563,568,706,858,669,628,494,647,555,820,818,627,538,652,918,561,554,546,493,655,363,501,548,657,623,746,611,740,672,818,770,521,580,664,455,415,576,472,886,544,484,553,775,711,526,592,404,746,708,741,570,698
"COG0371",81,163,85,108,68,119,71,75,97,73,96,45,158,50,151,118,88,224,112,269,85,17,104,135,64,138,79,108,74,63,96,124,118,78,83,145,282,136,84,63,40,109,136,191,154,76,148,135,41,134,120,161,54,78,62,120,105,113,222,223,77,143,168,120,267,45,124,71,64,160,86,101,68,109,99,118,98,107,102,195,219,112,58,49,140,41,133,130,123,59,148,130,73,94,69,181,113,84,93,147
"COG0372",262,408,292,412,395,331,281,272,267,212,360,234,295,265,404,311,285,252,437,265,293,366,314,351,280,384,268,332,378,373,249,365,319,364,254,290,436,177,312,311,261,311,377,217,361,380,301,405,288,332,369,330,385,289,294,401,314,377,372,306,254,303,301,355,358,324,261,386,295,420,357,359,298,353,334,313,377,371,420,371,320,441,298,279,187,328,369,297,275,306,418,375,313,369,242,461,348,341,268,334
"COG0373",43,82,23,29,48,41,36,25,18,20,43,46,54,28,57,51,21,89,61,96,60,15,28,41,26,40,41,31,85,28,67,40,56,27,16,69,81,68,49,36,19,57,37,59,90,26,59,43,30,59,59,68,54,40,42,34,32,45,51,57,46,54,39,75,117,28,72,214,15,71,43,31,39,32,30,69,40,44,24,64,21,83,36,13,60,30,24,50,81,25,68,38,53,56,21,143,40,48,43,61
"COG0374",42,25,59,16,20,25,54,39,34,41,55,23,23,10,44,16,37,228,7,34,93,5,9,17,21,8,12,24,50,54,128,28,61,42,10,73,76,116,45,17,36,41,22,20,154,3,79,45,20,61,4,31,22,30,40,25,24,7,15,57,13,48,12,43,12,37,87,20,34,1,36,10,17,7,40,33,17,27,13,6,23,42,23,29,107,47,5,119,184,35,37,15,52,68,33,98,7,16,21,12
"COG0375",17,29,37,20,35,26,21,14,10,16,22,17,12,11,54,21,13,71,26,24,42,10,17,41,19,23,14,17,29,22,33,25,28,33,29,74,35,57,25,21,11,33,76,9,71,23,38,26,9,19,16,25,12,10,16,18,12,7,24,34,10,24,30,10,5,13,14,13,10,8,8,14,10,19,13,10,10,25,16,26,9,26,7,14,17,8,23,20,64,6,32,17,15,9,12,17,27,11,3,28
"COG0376",0,1,0,2,0,1,22,3,3,0,0,18,4,0,8,29,4,133,0,15,14,3,0,0,0,1,0,0,17,1,11,2,5,33,1,19,1,21,5,2,19,1,1,17,41,2,27,2,11,2,0,3,1,0,4,8,4,1,0,14,0,9,6,10,0,7,12,0,11,0,4,2,0,2,1,0,0,1,0,15,3,27,7,13,2,11,1,0,95,13,0,2,7,0,15,5,3,0,1,5
"COG0377",41,20,62,44,86,61,56,60,48,62,92,77,40,121,38,75,71,49,31,7,56,205,45,76,95,50,79,38,47,145,79,25,90,45,59,25,7,10,72,74,176,60,22,53,129,106,56,49,137,36,60,64,58,68,65,96,84,58,30,83,49,39,29,54,2,54,104,175,69,27,48,29,108,54,35,72,71,57,77,7,41,67,89,77,85,166,49,121,65,65,50,37,56,117,56,3,67,45,71,52
"COG0378",39,62,54,43,80,62,26,14,32,53,56,43,50,47,100,76,35,50,61,87,89,4,34,56,52,63,26,47,86,49,76,29,40,50,34,103,145,82,57,36,21,81,101,11,80,66,66,102,32,66,57,57,29,39,39,50,32,33,43,50,54,69,68,31,25,30,86,37,34,36,48,85,32,64,32,68,46,52,40,107,16,81,33,26,50,35,54,87,82,19,93,43,53,58,24,212,64,35,15,43
"COG0379",151,161,166,212,236,117,142,158,86,198,154,160,148,286,188,147,187,118,160,103,184,278,155,151,167,195,221,254,209,205,198,118,197,123,169,118,163,99,180,194,292,157,111,156,207,264,142,199,191,188,185,158,165,159,214,245,148,166,145,170,175,130,111,153,194,149,251,178,125,182,197,133,162,172,131,174,241,189,180,123,99,191,188,210,183,203,155,315,152,164,204,151,196,145,138,238,247,167,210,158
"COG0380",56,37,118,59,9,9,120,158,147,49,65,90,94,39,35,97,157,79,36,11,96,3,77,36,90,39,27,82,93,56,91,43,52,99,27,70,31,42,80,71,9,35,17,106,28,10,84,34,25,100,68,50,64,40,73,40,83,60,43,76,75,76,32,40,12,97,70,4,134,128,74,63,59,30,98,90,1,98,15,9,76,37,109,155,64,64,22,29,61,118,30,93,107,5,95,47,110,83,101,104
"COG0381",264,215,260,291,177,218,402,410,502,354,317,672,377,182,381,224,490,200,248,240,380,375,408,314,425,230,232,333,349,214,372,244,306,294,340,327,172,302,420,340,306,282,275,347,173,265,257,188,284,313,339,223,240,300,337,161,403,391,230,349,312,436,262,803,178,357,212,252,348,282,409,229,405,284,301,307,264,269,233,171,261,171,449,420,244,342,272,246,294,336,326,291,471,222,422,260,275,234,348,273
"COG0382",15,25,6,13,41,56,12,4,35,74,64,32,15,140,10,32,12,96,21,9,50,263,15,51,22,72,69,44,17,75,52,8,46,19,10,20,56,15,42,6,219,20,31,9,191,113,42,25,93,41,10,40,11,14,35,96,69,10,18,39,14,42,84,5,3,27,64,132,23,16,6,2,69,13,11,12,117,21,110,5,2,24,9,19,70,125,21,170,60,5,56,7,16,129,64,7,12,7,7,17
"COG0383",105,217,487,204,278,112,280,198,381,356,265,959,390,111,875,113,384,308,333,221,197,86,337,482,380,171,112,250,281,240,199,181,433,328,372,498,332,375,283,219,41,395,548,330,194,132,462,335,54,242,510,390,224,241,228,239,469,241,410,266,407,450,489,489,290,327,205,123,280,262,491,144,165,365,322,438,119,384,167,259,652,340,412,582,186,92,425,37,385,229,230,234,491,76,370,154,497,265,208,460
"COG0384",13,1,10,12,15,4,14,9,8,16,19,30,25,6,34,50,3,83,3,52,10,3,10,8,4,21,5,0,8,5,5,6,10,13,3,37,5,39,19,9,5,13,33,66,22,9,47,3,4,2,14,39,5,16,8,12,8,4,5,38,13,42,20,22,14,12,5,7,18,4,10,5,2,22,11,14,5,2,13,6,9,10,4,8,10,5,5,0,71,6,11,4,27,5,6,6,2,10,5,10
"COG0385",102,127,94,172,150,312,36,49,32,68,213,39,30,48,132,76,103,98,100,180,63,295,94,94,73,65,59,51,78,163,97,77,119,64,47,37,150,149,119,88,194,97,56,63,230,433,123,131,286,109,93,97,70,131,81,47,144,69,37,202,111,138,51,98,309,113,103,222,34,84,77,49,146,83,95,73,213,96,148,196,58,112,32,48,96,209,74,173,154,102,90,104,85,230,24,114,57,89,71,99
"COG0386",42,26,21,26,62,31,117,90,84,23,9,65,115,113,41,42,53,13,26,46,68,87,49,20,23,64,65,52,29,20,35,27,35,56,31,17,42,71,25,37,134,29,17,89,55,87,37,25,18,66,38,18,21,28,28,76,21,31,14,47,31,41,37,50,64,50,42,11,71,59,47,48,20,17,71,30,60,37,51,29,51,17,69,73,69,38,9,117,27,47,33,54,47,22,44,13,49,22,68,33
"COG0387",0,2,0,4,0,0,8,2,3,1,0,17,3,1,7,36,0,94,1,7,9,5,2,1,2,0,0,2,10,0,7,0,3,22,1,14,3,14,2,1,5,0,1,10,26,1,17,6,1,0,0,0,0,4,2,5,3,1,0,6,1,11,9,12,0,2,7,0,11,0,1,2,2,0,4,0,4,0,1,13,0,18,2,6,3,5,0,1,50,10,2,2,2,0,7,4,2,1,0,1
"COG0388",662,602,731,736,790,657,569,706,652,664,834,661,571,794,629,619,706,407,641,327,701,738,636,667,757,632,635,616,774,886,739,659,844,606,609,491,615,379,769,703,899,556,575,589,749,700,634,648,927,554,739,754,713,766,741,738,814,751,585,680,666,634,587,542,894,717,687,867,664,624,641,555,854,673,683,732,667,787,769,355,559,618,703,674,725,926,625,811,489,675,690,623,558,849,668,415,661,684,708,718
"COG0389",292,481,342,460,466,545,227,219,261,310,275,263,295,367,527,337,231,410,447,616,317,457,371,481,408,463,497,332,440,309,234,582,337,319,375,478,434,453,353,316,484,430,605,279,363,430,490,468,357,331,411,466,431,436,388,415,422,409,447,485,343,400,559,384,526,228,393,553,225,331,315,471,338,429,292,423,634,366,539,597,388,502,307,316,384,356,534,494,523,276,355,357,292,477,277,412,387,424,326,428
"COG0390",22,16,85,24,14,39,30,73,76,28,25,96,72,27,49,57,68,80,40,66,51,5,35,21,64,64,69,35,59,38,52,23,49,46,59,24,8,153,34,51,77,29,18,61,52,13,34,28,11,35,60,23,66,45,92,19,52,70,29,42,81,49,22,100,54,64,43,5,64,40,63,37,19,82,37,44,2,44,21,88,66,31,70,60,111,25,10,16,84,66,24,47,75,3,78,72,51,40,66,53
"COG0391",21,63,28,5,33,122,19,6,15,21,15,49,13,19,68,48,21,46,71,139,56,11,8,26,20,31,63,12,28,26,43,39,36,9,11,155,27,195,47,11,18,106,48,47,70,26,25,14,12,28,11,54,34,39,22,22,24,7,55,50,19,52,179,17,90,10,47,31,19,8,28,8,19,23,10,48,24,22,62,62,7,19,24,10,43,29,51,37,38,18,66,13,27,30,23,105,16,74,28,24
"COG0392",50,163,62,126,95,145,30,23,19,54,57,29,35,45,79,49,33,130,61,413,39,75,50,56,27,77,104,69,57,16,56,64,48,70,81,109,80,289,81,44,28,139,84,113,121,34,101,82,28,78,70,51,41,54,29,55,42,54,70,81,54,75,61,71,329,23,71,64,30,115,46,122,35,63,48,38,94,85,117,293,31,100,42,33,56,25,66,61,161,31,87,77,32,80,29,281,25,81,40,114
"COG0393",55,43,48,45,27,34,92,73,66,45,79,70,121,70,65,37,97,35,109,52,68,62,66,42,59,52,63,84,68,63,73,77,58,70,46,41,27,107,77,77,12,45,13,61,62,60,43,47,53,69,63,45,89,87,60,71,54,63,44,72,94,67,39,92,67,112,66,59,66,80,73,49,61,78,106,81,35,46,65,56,81,28,78,113,45,103,55,75,49,89,54,78,94,75,63,54,74,58,97,94
"COG0394",168,153,121,181,164,168,185,161,132,98,155,73,166,207,128,123,123,113,122,149,140,126,144,96,166,144,112,142,125,150,113,130,123,155,109,108,156,200,162,143,114,165,121,141,101,86,108,172,110,130,193,212,212,249,225,249,223,255,155,197,183,199,177,213,296,301,201,181,249,225,175,244,154,222,266,215,160,250,174,379,212,208,167,151,212,195,206,237,206,264,203,293,209,248,219,103,173,200,284,250
"COG0395",704,1582,771,1514,657,609,377,223,667,1049,680,344,583,504,477,398,315,1342,984,1604,513,189,1045,1558,430,1306,920,1158,615,147,255,1102,482,885,764,1328,1823,1681,459,574,152,522,1342,614,540,315,1265,1088,300,861,863,709,761,822,299,777,644,765,1773,748,547,651,1210,1015,1884,611,288,744,382,1005,642,1079,574,1204,590,616,811,645,785,2065,1880,926,414,354,534,132,1762,337,942,431,983,868,616,574,398,992,701,668,642,784
"COG0396",110,166,197,150,193,178,103,126,142,191,228,117,115,172,153,130,158,76,160,175,168,223,122,157,170,175,192,156,154,200,152,110,199,117,116,216,181,230,175,167,210,212,203,105,186,163,156,152,170,184,129,111,103,137,126,127,92,109,141,124,99,114,161,128,122,100,130,153,59,96,113,92,132,149,99,118,115,119,153,66,97,139,97,112,137,129,139,133,116,81,140,97,90,107,107,114,109,108,131,111
"COG0397",0,0,0,0,1,2,9,2,1,0,2,19,3,1,12,37,3,89,0,10,6,1,0,0,0,1,0,1,12,1,8,2,3,31,2,10,0,27,2,0,9,2,1,5,45,2,27,6,9,0,0,2,2,2,1,6,3,0,0,11,1,8,10,5,1,1,10,0,9,0,0,1,1,0,4,1,3,1,1,9,5,13,1,3,2,10,0,1,61,5,1,3,3,0,3,6,6,0,5,1
"COG0398",26,43,23,24,64,122,10,25,23,32,25,31,42,16,105,59,13,127,54,41,25,10,38,50,14,33,39,19,37,21,34,47,33,42,14,118,71,99,60,18,21,110,64,81,70,42,49,29,18,26,34,65,11,49,19,47,24,32,78,102,27,76,129,67,219,25,46,33,20,19,31,11,14,45,25,17,21,38,36,63,67,47,19,22,31,15,53,32,93,28,40,33,19,15,39,54,55,39,44,44
"COG0399",378,379,628,365,243,272,537,558,495,593,423,1053,596,487,360,335,720,421,592,280,737,502,597,436,665,507,525,394,459,292,496,499,508,576,636,373,474,353,518,481,400,364,301,454,393,552,557,400,340,556,721,398,475,376,458,404,494,609,594,429,597,575,661,885,194,630,292,284,517,483,740,563,698,749,540,437,305,496,387,206,830,538,587,697,462,327,430,527,281,334,522,504,708,349,798,651,559,474,374,488
"COG0400",4,3,0,2,9,12,11,11,0,0,1,8,2,1,13,18,5,65,1,10,10,2,5,6,1,6,2,0,12,2,6,2,2,14,0,5,1,10,9,1,10,3,3,12,51,0,16,0,6,0,0,5,2,8,1,9,3,1,5,8,15,7,8,3,0,0,10,1,1,0,1,3,0,0,3,0,0,3,0,30,4,17,1,5,0,6,0,0,54,7,0,2,2,1,8,6,2,1,3,6
"COG0401",0,0,0,1,0,0,1,0,0,0,0,3,1,1,2,2,0,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,4,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,8,1,0,0,0,0,3,3,0,0,0,1
"COG0402",198,135,226,165,268,386,175,177,97,290,155,200,205,127,401,226,124,813,148,378,254,61,152,204,180,163,99,181,199,91,171,190,218,157,113,481,386,355,317,148,86,235,544,339,285,124,302,166,100,165,116,224,67,167,108,103,93,93,166,224,147,314,291,128,378,94,120,75,191,88,129,101,77,160,112,162,86,146,102,242,82,151,74,77,169,104,183,66,369,60,137,104,178,70,117,166,116,214,154,177
"COG0403",182,58,129,69,146,28,174,187,238,210,117,199,208,110,89,109,188,123,68,9,180,18,133,70,234,117,116,114,164,164,284,78,202,155,118,83,75,46,148,234,64,129,73,187,90,37,147,108,102,139,237,184,232,206,361,71,221,264,109,231,252,174,144,195,19,261,262,28,334,191,318,140,114,200,300,262,18,287,81,30,205,218,346,231,297,150,181,168,265,323,172,201,259,58,354,31,199,261,322,225
"COG0404",119,93,146,82,162,43,187,196,210,203,144,179,174,123,116,169,174,112,91,25,127,20,157,82,175,120,138,124,136,152,221,80,172,126,122,118,99,98,174,136,121,150,90,170,80,49,139,94,74,162,137,135,163,203,208,89,114,165,86,178,156,166,119,101,41,202,173,23,219,119,164,88,98,156,179,171,15,126,72,25,153,112,151,165,160,101,88,141,152,204,109,135,159,52,199,54,162,164,171,158
"COG0405",24,10,17,12,40,81,65,25,22,5,13,50,16,36,104,72,13,175,10,26,12,9,14,23,9,8,8,10,23,12,10,9,23,17,5,36,9,11,34,14,24,33,33,143,68,114,49,21,78,8,19,56,10,23,34,23,21,14,11,49,15,53,17,20,82,10,16,15,79,3,36,11,8,19,27,68,12,28,9,23,37,24,11,16,42,8,12,8,44,11,12,17,61,15,9,55,4,21,35,3
"COG0406",252,459,161,280,348,609,135,147,153,191,222,97,150,218,272,194,140,179,313,559,207,174,220,201,185,307,283,231,223,218,158,342,168,277,207,281,382,848,264,166,168,273,387,135,302,224,234,292,194,182,256,285,202,291,184,226,205,240,311,262,223,222,329,191,636,165,158,219,117,284,165,295,160,224,237,201,297,268,306,664,218,356,129,119,208,160,272,206,224,239,344,273,164,229,131,583,254,273,166,241
"COG0407",61,32,40,32,52,14,111,80,139,67,21,126,187,52,31,80,75,132,22,88,102,3,48,41,39,31,16,48,43,27,59,43,41,93,89,99,28,60,39,53,24,64,45,106,60,15,68,70,20,57,68,51,33,108,29,20,71,44,37,55,33,54,37,155,14,162,23,20,148,81,64,62,29,60,82,49,25,102,23,12,63,42,75,64,58,41,33,21,114,66,30,83,135,25,118,102,30,33,62,52
"COG0408",0,0,0,0,0,0,4,0,0,0,0,10,1,1,5,16,1,48,0,1,1,0,0,0,0,0,1,0,2,0,3,1,2,3,0,10,1,3,1,0,1,0,0,2,9,1,7,0,2,1,1,1,0,0,5,1,1,0,0,2,0,11,2,2,0,1,12,0,1,0,2,0,0,0,0,1,0,0,0,7,0,7,0,5,1,5,0,0,20,5,0,2,0,0,2,0,1,1,0,3
"COG0409",22,45,52,7,30,86,25,16,16,18,34,31,26,6,44,36,13,91,15,53,48,4,14,19,11,10,15,20,34,25,72,19,34,23,7,41,55,94,27,13,15,47,24,12,68,8,44,31,11,53,9,42,12,37,17,23,24,22,20,46,12,35,32,38,79,11,69,31,16,21,21,11,17,9,29,22,13,23,16,58,6,16,24,26,57,27,18,77,77,22,43,15,19,48,20,83,14,14,16,50
"COG0410",109,86,88,77,97,76,39,28,33,60,115,73,49,37,189,132,54,154,106,109,99,17,66,114,62,81,54,62,47,42,56,207,94,90,85,127,117,88,106,90,29,128,241,117,100,135,124,97,78,67,76,108,67,63,66,65,48,56,120,73,94,160,199,84,193,107,61,61,45,26,42,100,64,114,80,67,71,84,106,128,69,79,63,41,77,21,168,61,69,73,102,75,49,77,48,89,73,102,79,84
"COG0411",96,99,70,83,98,69,30,28,41,87,131,76,58,52,199,99,47,186,96,136,78,23,69,122,72,90,61,69,67,35,67,203,106,101,69,173,113,102,103,94,36,116,306,114,94,46,133,99,47,100,82,94,76,86,55,53,68,63,108,114,80,162,160,84,203,121,78,62,50,35,60,114,54,115,95,67,67,93,105,142,66,77,76,52,78,26,157,54,104,69,86,99,54,86,44,77,70,110,88,110
"COG0412",3,2,0,5,0,3,18,6,4,1,1,14,8,3,9,56,5,149,0,7,14,4,1,0,1,0,1,0,13,4,4,1,5,24,1,21,1,37,10,1,12,0,3,35,71,4,37,4,13,2,0,1,0,6,5,13,8,1,0,23,3,16,7,12,0,2,17,0,13,0,2,1,1,4,4,2,0,0,1,8,6,32,4,12,2,11,0,0,88,18,0,3,8,0,16,5,7,1,2,6
"COG0413",133,50,173,104,122,124,100,106,100,130,154,123,101,165,88,114,177,74,107,36,157,218,87,108,129,132,145,121,102,169,189,87,148,100,118,77,115,28,114,153,141,109,55,62,139,168,128,114,169,152,95,97,96,128,145,143,147,116,70,125,110,86,96,122,63,149,131,172,98,97,146,114,138,121,111,138,115,144,162,30,97,119,135,121,160,184,109,204,103,124,147,81,186,183,108,48,114,114,133,112
"COG0414",143,81,161,161,155,152,143,153,145,165,184,142,134,177,109,143,163,128,164,73,170,232,117,111,132,109,178,214,134,225,197,106,151,97,126,100,151,89,146,144,238,125,72,98,182,203,125,125,202,173,161,151,134,136,183,204,194,139,101,161,135,142,102,128,107,167,195,232,137,144,132,99,172,125,141,135,127,147,174,65,126,129,127,160,170,220,101,193,136,168,137,125,152,227,180,76,111,140,157,135
"COG0415",1,0,0,1,0,0,5,2,5,42,0,13,6,1,9,30,3,84,0,7,13,2,3,0,0,1,4,1,4,1,4,1,2,16,0,17,0,6,2,1,4,0,0,9,25,23,14,0,7,0,0,2,1,9,4,2,3,0,2,8,6,6,7,4,0,3,5,0,5,0,1,0,0,0,0,0,3,4,0,3,3,8,1,4,0,5,0,0,61,7,0,0,6,0,5,1,1,0,1,1
"COG0416",70,141,59,80,99,93,22,24,26,65,85,32,42,40,86,62,31,89,105,169,53,13,66,75,59,87,74,56,84,31,56,104,60,88,47,135,125,138,84,54,16,132,162,40,62,76,115,101,51,80,119,147,128,91,67,120,85,133,147,138,95,138,187,92,147,52,74,125,37,137,86,130,95,153,108,111,123,147,126,199,66,176,45,35,83,31,188,71,156,70,153,125,87,94,30,251,126,173,59,141
"COG0417",1,4,0,2,0,2,16,2,3,0,1,26,7,3,15,56,1,175,0,18,7,2,2,3,0,0,1,2,18,3,8,2,2,34,3,39,2,20,5,1,10,1,3,7,84,9,55,3,15,0,0,4,0,2,5,3,2,0,0,8,0,8,17,8,0,3,5,1,6,0,2,1,1,0,6,0,0,1,1,8,3,11,2,4,0,4,1,1,91,6,0,1,3,1,6,1,2,0,0,1
"COG0418",1,0,10,0,0,1,5,0,4,0,16,14,3,1,8,28,1,73,1,6,5,5,1,0,2,1,0,1,5,2,7,1,10,16,1,19,1,12,5,2,13,2,3,6,29,2,35,1,6,0,1,4,0,1,4,7,5,1,0,6,1,13,3,6,0,1,7,0,7,0,2,0,1,0,1,0,0,1,3,5,1,7,2,4,0,9,0,1,73,7,0,0,3,0,5,1,2,6,2,1
"COG0419",524,477,416,292,326,387,439,411,591,256,572,218,223,431,183,268,454,249,334,558,675,527,396,740,285,442,630,374,409,499,522,515,498,733,482,364,325,263,380,368,290,437,333,196,401,525,416,430,658,472,323,444,436,287,313,489,483,345,346,356,350,377,355,316,439,280,679,332,459,420,399,481,500,199,364,389,411,421,571,425,225,396,574,431,574,618,413,601,304,392,471,327,343,740,825,672,564,287,340,606
"COG0420",307,346,229,277,210,327,311,206,203,105,289,152,214,166,149,184,217,242,384,356,278,189,291,268,203,304,338,242,229,249,222,348,175,294,199,209,342,347,223,168,71,265,250,191,159,137,229,254,205,211,257,364,329,192,207,282,223,247,235,260,247,225,242,261,320,245,243,287,322,373,218,337,203,191,307,255,238,309,404,304,212,280,212,143,241,301,333,138,169,202,307,292,189,309,226,381,254,294,257,254
"COG0421",65,112,50,118,71,78,36,23,16,30,71,18,29,45,58,72,32,99,82,98,83,14,108,78,50,152,90,81,79,21,36,100,50,83,46,42,267,83,79,52,23,71,92,18,59,39,93,130,35,67,66,82,51,49,36,75,51,100,108,87,62,75,104,84,98,35,44,70,16,80,47,146,65,79,51,67,67,81,67,113,24,106,48,25,54,24,132,47,67,48,77,86,68,67,31,98,85,50,50,36
