"","DOF012","DOM015","DOM016","DOM023","NOM015","DOM019","NOF011","NOF008","NLF009","NLM021","NLF008","NLM016","NOM018","NLM028","NLF012","NLM027","NLM007","DLF014","NLF010","DLF008","DLM006","DOF011","DOF009","DOM013","DLM021","DLM001","DLM022","DOM018","DLF001","DLM015","NLM004","DLM008","NOF007","DLM014","NOM017","NLM017","NOM002","NLM029","DLF003","NLM006","NOM019","DLM011","NOF002","NOM010","DLM023","DLF005","NOM007","DLF007","NOM004","NOM027","NOF012","DLM005","DLM004","NLF015","NOF010","DLF004","DOM021","NLF001","NOM014","NOM025","DLM018","NLF005","NOM001","DLM010","DLF013","NOF009","NOM026","NOM012","NLF007","DLM003","NLF002","DOM026","NLM032","NLM025","DLM020","DLM028","DOM010","NLF013","NLM026","DOF006","DLM016","NLM002","DOF008","DLM019","NOM008","DLM012","DLF009","NOF013","NLM001","NLM024","DOF014","NLM008","DOM022","DOF007","DLF012","DLF010","NOM009","DLM024","DLM009","NOM022"
"COG0733",245,465,493,578,438,480,435,578,457,644,348,699,671,659,469,471,468,371,382,284,606,645,473,375,506,436,552,598,338,491,840,558,540,444,852,429,611,794,714,364,751,412,597,554,519,558,543,391,372,383,383,393,368,343,517,602,313,459,431,473,647,540,799,336,654,366,560,669,672,386,544,732,785,902,316,500,450,629,581,348,524,667,673,518,474,263,247,466,722,629,562,568,475,268,916,649,889,284,852,596
"COG0735",201,257,219,280,217,258,250,276,288,211,221,302,257,191,236,250,197,234,276,183,309,296,303,243,195,215,184,196,222,253,225,256,248,241,213,255,250,237,317,262,198,260,223,210,210,225,300,287,299,174,249,261,276,209,241,207,232,221,258,186,252,295,194,260,210,233,254,263,223,225,280,210,217,287,170,179,185,236,160,221,285,270,204,162,258,157,146,211,273,188,247,236,222,273,197,252,271,128,329,302
"COG0736",121,34,18,17,18,13,25,21,23,19,25,4,17,42,20,72,48,115,19,29,10,39,22,63,19,18,47,20,4,7,21,21,26,13,32,5,23,33,37,23,52,30,23,46,35,47,38,11,9,114,56,35,10,14,16,19,16,17,8,24,35,31,15,22,22,16,47,42,24,17,20,11,56,16,5,34,12,32,34,19,10,5,76,21,22,110,70,24,13,7,26,20,16,9,12,42,32,42,40,13
"COG0737",422,544,611,711,587,562,506,427,431,517,566,695,541,519,545,297,611,155,585,467,430,687,499,385,559,634,316,558,537,527,546,405,493,570,656,436,307,279,409,531,405,662,482,476,444,374,409,535,527,283,292,472,624,429,633,501,609,424,565,537,459,416,494,595,419,593,529,372,391,562,466,364,338,501,531,387,472,408,255,550,488,629,486,367,642,282,349,453,571,616,454,321,478,546,296,390,329,374,123,741
"COG0738",282,732,760,1211,849,824,812,604,681,626,858,1283,694,470,743,38,678,310,889,942,709,1219,878,621,775,862,297,567,1066,820,666,561,686,870,1036,1076,313,477,701,845,495,1001,661,787,514,611,709,946,1017,463,477,609,1182,974,988,845,827,800,781,662,681,705,940,759,586,952,328,622,493,770,667,728,312,844,971,424,687,606,416,1028,738,1123,113,250,1137,129,342,826,983,1190,666,594,901,1127,83,292,336,77,75,1017
"COG0739",418,1426,1062,925,1213,1052,1185,1397,1192,1071,1117,965,997,935,1160,267,1365,397,1141,917,993,1027,1234,1500,1270,1123,1263,869,1216,1094,757,906,911,1042,426,903,713,1300,992,935,1097,977,796,1305,1088,1340,1373,1490,737,483,1700,1066,1360,1125,1068,581,1302,1111,1236,978,954,1198,630,1217,1140,1031,685,851,967,1026,1056,896,862,1140,1159,929,1216,1194,1385,1051,1311,1157,509,1049,1115,379,531,1003,850,623,1104,682,1052,871,459,1224,736,335,539,1027
"COG0740",195,161,184,173,192,250,181,217,246,214,257,326,200,188,253,172,190,219,152,139,197,182,208,204,248,184,247,210,92,265,194,247,197,190,165,165,200,250,302,166,289,207,108,313,197,252,216,120,159,221,405,334,263,253,290,305,183,245,280,461,329,411,175,193,348,163,270,342,392,271,279,278,329,408,217,237,260,323,378,271,280,314,291,585,294,376,225,303,280,147,318,395,225,144,347,363,283,154,237,401
"COG0741",219,296,327,342,252,306,324,272,274,317,372,263,353,283,261,328,359,264,230,218,301,264,335,337,334,316,301,357,234,352,302,259,313,317,247,201,343,321,269,438,285,334,333,258,252,334,343,223,297,179,338,309,322,330,318,248,311,235,281,346,310,344,274,365,348,303,274,242,233,344,283,343,299,434,346,355,340,285,338,267,307,403,554,205,327,200,619,336,279,299,301,430,397,312,573,216,278,763,424,211
"COG0742",204,160,144,168,147,154,168,164,143,143,134,154,146,137,155,129,185,177,170,117,144,157,128,176,143,128,138,136,117,143,164,142,195,143,179,136,111,169,144,153,158,187,93,147,144,199,155,113,147,158,200,159,141,106,152,140,136,104,138,138,185,162,151,139,136,144,183,160,145,101,160,135,187,176,87,105,151,167,165,119,140,180,137,178,154,169,103,119,161,164,178,173,139,127,115,190,124,59,155,165
"COG0743",189,251,281,290,269,285,273,265,254,303,271,321,295,294,272,120,287,236,226,211,262,244,263,226,301,277,214,264,150,248,246,254,237,312,256,227,246,267,269,198,305,263,227,274,266,195,289,200,288,249,163,243,267,325,268,241,308,217,270,256,301,255,266,211,271,295,260,259,277,210,215,231,267,317,227,254,279,238,283,253,260,310,236,317,318,222,226,232,282,282,283,215,291,219,215,234,250,187,212,279
"COG0744",598,273,276,246,278,281,399,430,296,356,219,257,499,419,347,911,301,521,200,318,352,229,385,532,332,374,613,306,263,264,416,332,159,274,284,177,341,552,485,199,431,272,362,437,409,563,502,312,297,453,1032,353,204,227,247,256,162,261,276,312,439,438,272,254,364,221,414,322,392,322,312,236,533,380,339,399,304,436,450,210,262,233,457,539,246,588,580,307,363,218,302,245,301,293,324,584,374,388,668,232
"COG0745",2447,3732,2887,2967,3576,3632,4400,3632,4254,3657,3471,4255,3069,3093,3759,2634,3710,2271,4556,4442,3451,4309,3384,3160,3678,3911,3141,3760,3922,3854,4551,4599,4286,3667,2851,4439,3399,3281,3621,4576,2882,3713,3433,4235,3154,3441,2595,4030,4417,1810,3147,2919,4541,3799,3197,3738,3648,4002,3649,3481,3230,2858,4144,3090,3455,3892,2948,3465,3767,3743,3615,4142,3469,3551,4486,3602,3082,3834,3222,3835,3553,1872,2827,3084,3523,2178,2111,5148,3897,2604,3832,4188,2856,3929,3282,3067,3045,2164,2588,3552
"COG0746",55,12,32,9,11,6,7,3,19,15,6,6,31,12,2,60,14,93,16,38,9,4,15,17,10,18,17,8,12,20,26,26,29,7,7,7,48,7,6,11,12,10,16,3,8,6,22,13,13,25,7,30,24,14,14,9,13,17,17,21,18,9,5,36,4,17,52,24,12,7,6,10,47,3,26,20,18,15,25,17,8,10,13,9,9,15,39,8,16,16,12,23,26,6,18,12,24,105,63,29
"COG0747",1237,292,511,132,219,310,290,411,230,335,242,122,318,293,204,807,285,1170,168,1054,144,147,514,410,235,309,820,316,200,337,286,465,284,335,211,214,571,207,217,322,406,192,454,342,280,321,247,317,425,1159,300,345,154,359,248,369,234,273,433,316,314,269,191,768,430,381,918,283,342,315,200,220,469,159,164,504,677,245,452,477,370,203,865,683,241,1401,764,202,240,316,392,218,389,208,810,724,654,1006,701,290
"COG0749",403,510,509,544,486,812,502,562,446,533,750,800,461,480,535,467,482,621,270,373,541,513,509,1041,474,553,619,696,909,441,652,476,513,508,716,363,362,1168,674,749,682,401,378,596,481,620,601,287,377,471,1261,516,350,371,523,549,505,402,398,382,572,580,668,454,520,558,424,643,679,461,403,419,603,2010,393,533,611,636,542,421,548,621,706,708,437,658,402,462,713,597,462,475,565,2997,616,721,628,373,476,644
"COG0750",270,317,296,308,303,337,298,391,297,317,243,390,372,354,324,340,355,260,217,150,362,361,268,481,321,340,447,345,139,254,423,371,317,391,361,247,342,425,490,300,403,292,257,374,386,442,492,243,231,260,570,309,227,194,331,355,302,244,316,310,333,422,341,283,365,208,413,349,439,307,348,293,452,430,226,330,285,395,460,176,323,408,338,463,288,132,283,297,457,269,318,343,326,144,430,499,400,246,362,390
"COG0751",238,16,99,31,20,11,11,20,15,27,75,10,39,14,6,268,40,161,41,87,17,78,41,55,22,58,32,26,19,26,42,6,22,31,51,23,55,20,16,85,66,32,36,16,32,21,23,29,26,226,31,94,30,52,18,29,36,60,31,32,48,16,26,100,21,41,129,32,9,41,53,1,39,163,32,41,67,24,8,32,34,33,92,45,33,64,88,4,24,39,23,18,71,33,29,47,21,140,240,35
"COG0752",136,8,36,17,12,4,16,9,8,7,41,5,11,4,4,117,25,63,16,39,13,34,14,24,18,16,10,15,7,23,18,4,8,12,23,8,12,12,12,36,25,14,16,9,11,9,5,15,25,97,14,28,7,25,13,15,15,32,25,17,24,7,14,39,12,30,69,15,4,18,33,0,21,54,11,16,33,18,5,15,21,13,34,18,9,33,56,4,8,32,11,8,39,16,15,17,16,75,109,8
"COG0753",75,11,94,57,70,121,122,62,48,42,63,15,62,46,53,38,28,3,23,56,17,4,151,70,60,111,83,13,105,61,13,78,16,84,9,33,3,20,22,116,41,51,117,54,12,67,20,101,102,2,58,42,67,38,29,34,55,39,14,66,76,24,8,142,36,66,39,24,93,120,44,15,20,16,73,112,84,84,66,117,55,45,18,34,60,33,184,60,36,35,62,21,64,125,12,29,13,93,15,13
"COG0754",86,14,36,42,12,4,2,3,13,7,31,19,63,14,5,39,30,2,32,30,4,6,43,18,11,22,45,13,12,19,18,1,5,10,14,9,22,0,5,79,13,53,25,12,12,83,18,35,50,3,3,26,21,15,18,1,8,9,14,69,27,20,8,111,11,20,97,2,4,14,21,6,17,8,11,83,5,9,14,31,10,32,14,5,22,60,194,4,20,29,25,18,21,22,24,36,10,272,30,22
"COG0755",96,314,216,325,209,290,295,162,215,220,315,315,184,75,228,22,69,6,232,359,246,38,292,84,210,327,142,226,202,260,104,168,323,328,203,248,44,117,152,246,123,316,291,241,142,270,225,218,194,13,172,200,228,368,305,304,302,270,169,133,223,206,158,374,222,214,82,150,169,285,190,154,69,217,366,236,292,270,173,179,221,348,13,81,304,28,193,282,132,349,194,189,272,456,7,84,91,60,41,126
"COG0756",208,123,125,121,159,215,123,155,138,126,217,195,152,132,99,153,137,173,101,106,223,118,114,289,117,138,188,172,92,119,161,252,638,134,104,237,175,269,229,170,316,141,143,150,126,165,169,80,102,116,298,157,98,139,111,155,185,137,460,141,163,145,161,127,110,151,141,200,223,213,189,305,172,610,98,115,259,192,141,127,171,166,186,225,141,156,302,121,169,125,146,238,168,412,134,183,149,75,139,125
"COG0757",38,102,85,152,87,97,112,96,82,84,74,221,95,84,88,19,101,76,80,62,91,192,127,77,97,96,73,108,84,93,137,104,106,101,169,130,56,76,102,114,107,105,73,90,111,99,118,82,93,68,52,110,100,76,100,138,128,87,82,63,119,107,151,87,102,93,104,136,118,114,118,64,62,161,93,69,85,91,90,66,83,151,64,119,94,92,41,101,150,130,107,104,100,103,43,125,65,5,22,163
"COG0758",223,284,348,232,308,276,269,268,221,283,243,181,254,208,259,199,198,319,249,190,289,239,222,284,272,249,300,224,208,252,456,269,240,258,251,173,216,202,304,277,338,294,214,264,250,280,475,244,284,270,333,214,245,285,195,226,196,262,284,280,266,332,316,209,239,230,259,178,232,219,243,237,318,244,230,247,281,292,247,314,211,305,160,276,299,222,187,189,290,321,265,371,276,224,141,295,243,134,294,240
"COG0759",78,72,55,36,73,41,51,61,56,73,45,35,76,68,78,74,116,37,72,20,51,97,65,90,75,35,69,60,32,67,36,67,77,55,43,57,63,72,75,24,59,68,41,59,77,67,81,44,43,95,87,51,71,37,39,39,65,65,97,43,55,74,19,36,73,54,72,65,71,60,75,73,92,75,26,71,51,58,55,48,61,33,69,64,69,71,39,49,78,28,72,47,81,25,64,68,64,5,85,65
"COG0760",260,341,423,490,311,428,337,317,300,312,543,714,335,209,297,221,320,72,374,201,425,548,385,350,348,388,299,344,298,352,399,295,337,454,418,241,109,242,305,452,350,358,222,319,231,328,314,246,319,34,340,376,418,360,407,357,441,305,356,208,344,337,321,390,293,420,425,385,329,538,257,170,166,642,339,320,365,346,307,278,363,486,180,298,326,112,364,260,509,472,321,202,362,375,96,341,199,329,281,560
"COG0761",170,278,204,276,279,221,258,313,256,307,206,256,269,283,293,90,205,317,264,226,275,265,262,249,210,271,247,250,212,184,253,284,224,259,335,167,209,322,341,238,382,262,213,301,268,279,296,187,225,276,258,327,196,214,244,239,183,274,202,273,293,222,311,192,267,189,211,261,295,179,263,233,282,303,198,233,230,244,313,236,243,255,201,431,261,259,194,216,279,293,298,247,222,186,209,298,227,115,178,232
"COG0762",56,3,11,3,5,1,2,0,5,5,9,1,14,1,0,44,6,52,4,6,0,1,15,4,2,11,7,3,2,1,4,5,4,3,1,2,0,2,0,9,3,6,6,4,6,2,3,11,9,2,2,11,2,1,5,1,3,2,7,12,15,5,4,35,8,2,33,7,1,1,2,0,7,40,2,17,7,7,3,2,3,10,14,6,3,50,58,0,6,13,10,1,6,7,17,11,5,54,64,5
"COG0763",96,137,160,306,156,170,132,136,125,125,189,242,139,68,148,27,158,78,166,187,140,268,199,141,157,184,69,120,174,144,165,108,134,181,311,120,63,102,164,238,127,162,107,136,77,140,138,174,158,157,101,199,211,172,221,215,178,148,176,103,131,108,307,174,100,163,115,153,95,169,108,117,77,257,138,106,174,147,63,173,153,284,21,50,150,31,102,145,153,316,137,130,218,177,28,81,83,69,53,182
"COG0764",115,131,128,193,155,158,168,151,126,127,161,241,114,95,141,100,118,71,125,88,165,144,177,154,154,135,77,147,102,158,128,134,133,151,172,117,86,172,137,141,139,148,146,158,112,137,159,120,120,66,192,189,215,260,226,225,231,213,219,177,230,222,197,199,189,207,192,211,192,213,196,194,184,296,200,194,216,212,180,205,263,379,139,138,224,95,162,198,202,304,178,204,291,273,104,135,150,110,264,212
"COG0765",937,295,275,330,317,320,280,337,313,405,199,312,473,502,376,1290,402,1104,198,211,370,336,404,403,281,320,412,382,96,262,513,518,341,226,558,400,477,509,466,197,666,207,344,363,502,410,348,202,226,809,273,445,151,157,348,381,184,323,261,321,529,505,545,417,419,151,729,478,490,187,465,331,543,526,159,529,273,447,526,121,293,125,1016,652,214,1296,574,305,478,309,479,492,317,132,604,576,703,524,1015,287
"COG0766",258,307,245,280,260,267,207,311,214,279,202,301,232,215,229,369,222,252,156,140,215,282,196,350,214,276,327,254,125,214,293,265,190,211,291,214,229,274,296,225,296,189,234,235,281,338,318,169,161,318,569,292,221,306,372,346,297,349,318,353,448,434,433,271,405,271,369,397,386,262,380,324,431,366,263,348,396,409,539,259,369,334,438,510,285,394,293,319,399,391,374,318,380,236,499,526,456,279,491,345
"COG0767",97,94,170,193,137,107,124,92,113,126,160,244,88,67,104,15,105,60,148,120,179,234,141,107,108,145,75,85,117,118,121,77,99,166,131,111,53,43,111,162,128,137,93,92,64,103,118,128,145,114,80,172,164,109,115,142,140,144,119,129,101,98,118,111,68,155,73,139,87,133,122,72,56,225,129,97,94,108,64,131,107,236,32,55,111,26,128,89,158,229,95,96,160,152,21,84,28,91,68,177
"COG0768",1001,1180,1115,959,1140,1089,1132,1395,1077,1315,1070,1131,1172,1362,1161,1273,1178,1257,891,802,1184,1090,1034,1564,1004,1059,1450,1407,783,957,1410,1159,1292,985,1361,973,1503,1562,1410,1042,1480,978,1141,1217,1408,1432,1545,746,968,1397,1673,1011,900,915,1060,1075,1021,1074,978,1108,1300,1345,1413,962,1240,970,1188,1172,1220,891,1066,1141,1534,1308,912,1169,1089,1446,1371,914,1025,1286,1513,1416,923,1073,742,1084,1238,1251,1008,1251,1076,717,1243,1568,1373,681,1273,938
"COG0769",647,415,370,400,400,396,417,509,315,420,303,419,393,354,384,628,397,539,306,249,437,440,434,521,427,434,691,449,274,324,493,476,368,370,491,312,430,619,564,311,541,353,311,451,412,594,477,226,254,471,482,378,294,337,383,367,345,330,356,329,512,507,418,355,498,308,373,431,491,342,385,411,500,468,330,407,420,448,502,310,401,576,492,582,359,732,310,344,521,481,422,379,379,278,549,613,440,238,448,433
"COG0770",402,576,553,776,580,598,531,584,482,490,633,846,522,436,577,371,553,348,600,390,590,663,640,622,639,653,435,611,481,603,624,552,578,652,734,489,437,526,636,584,537,631,416,568,424,583,696,417,458,386,589,460,698,556,609,611,627,466,660,460,595,531,678,501,527,599,378,553,497,622,460,464,465,595,510,432,572,499,520,566,605,861,371,385,559,446,304,475,603,846,585,429,552,507,359,468,462,167,384,683
"COG0771",329,307,347,281,300,295,278,334,264,329,279,368,295,331,308,290,325,342,205,253,368,329,299,388,289,320,365,364,182,247,352,268,284,300,304,204,363,403,359,302,361,292,280,298,331,345,392,209,262,365,415,284,286,226,253,300,332,269,298,276,354,367,290,291,335,250,270,251,306,269,300,256,320,373,264,294,332,348,348,264,295,467,323,367,290,350,234,254,369,345,323,309,346,266,315,361,349,235,346,327
"COG0772",732,603,583,618,614,646,640,744,533,653,537,801,643,697,579,709,567,778,453,378,651,706,628,794,609,692,861,650,433,563,755,697,561,628,827,553,819,880,928,601,775,495,585,704,730,774,866,368,426,659,845,659,480,551,661,617,478,565,510,558,819,803,795,569,747,474,571,809,735,597,622,709,865,772,498,613,643,751,868,494,611,847,738,817,467,544,472,608,720,667,579,662,645,416,818,886,792,399,661,707
"COG0773",193,218,248,269,213,243,197,247,186,236,228,295,235,222,206,254,248,257,167,147,262,250,221,231,206,245,244,232,129,203,286,198,214,261,360,187,215,263,282,192,265,205,191,206,247,241,304,169,189,248,393,337,274,302,360,380,333,308,283,321,383,395,467,325,305,300,385,360,324,326,311,275,313,519,303,384,344,387,354,305,341,431,374,359,342,371,384,286,385,393,286,354,393,264,328,443,386,278,308,363
"COG0774",93,163,180,248,180,193,185,141,154,171,262,386,138,63,170,27,139,72,189,198,182,192,225,132,203,213,84,168,193,214,143,104,176,220,237,157,83,128,176,223,179,194,159,161,99,140,182,133,163,133,114,193,204,254,214,203,227,184,212,108,186,163,159,180,137,213,124,151,141,202,155,123,68,231,206,131,195,143,118,206,234,405,18,81,201,19,137,163,168,354,147,100,248,217,24,97,75,70,62,225
"COG0775",276,306,278,275,311,316,297,264,237,222,274,188,303,267,316,211,283,196,340,212,239,204,370,241,310,248,183,311,268,342,213,334,305,263,218,301,225,258,239,244,196,324,311,282,257,239,280,297,313,144,206,203,351,313,291,197,302,285,367,303,246,270,228,278,268,330,299,193,210,259,252,282,193,208,250,220,258,245,241,306,349,233,205,147,345,274,200,244,208,224,302,221,253,245,240,187,224,277,175,247
"COG0776",183,250,284,281,271,222,224,304,314,194,272,235,146,217,241,122,253,140,362,348,238,297,256,288,277,179,290,210,359,297,212,305,346,269,235,374,154,227,282,309,222,291,237,325,188,244,367,312,249,154,310,342,353,188,269,221,363,332,333,178,203,265,213,273,292,343,256,300,196,288,229,248,185,340,286,200,283,181,161,232,250,205,145,157,245,141,226,266,312,257,342,248,303,267,107,241,186,168,173,360
"COG0777",108,66,99,33,80,77,79,110,102,115,36,9,161,156,98,244,92,116,50,85,106,44,61,109,70,58,85,158,34,93,106,123,95,61,69,90,299,156,105,54,80,57,107,91,130,128,146,63,78,104,129,80,47,67,63,64,44,86,115,105,114,160,77,100,104,44,195,114,147,54,153,135,221,93,58,106,118,185,162,56,75,36,209,117,37,117,66,86,98,34,89,156,71,51,218,64,214,192,256,47
"COG0778",893,583,620,781,523,627,656,570,611,548,648,709,547,439,649,457,552,519,707,588,617,675,735,590,661,672,400,636,640,605,532,690,596,665,753,576,417,460,615,686,694,641,714,515,473,520,552,711,721,408,434,657,701,529,732,672,724,569,787,468,673,555,766,574,550,652,555,552,530,710,617,505,497,725,668,457,605,574,457,674,617,681,505,507,650,397,541,543,564,587,674,507,674,769,497,516,509,349,534,798
"COG0779",94,40,28,15,26,34,29,49,41,57,23,12,50,56,49,105,36,54,27,34,43,25,37,57,35,30,85,43,11,33,45,55,35,27,29,44,51,72,56,40,54,16,43,41,57,75,37,23,21,54,89,68,30,33,41,36,35,49,46,61,69,78,53,39,85,26,117,89,78,38,62,68,103,68,30,60,39,68,87,21,52,10,111,123,23,41,67,47,61,18,60,102,60,30,86,137,112,99,134,28
"COG0780",79,77,101,167,87,84,91,89,88,74,104,150,89,70,72,45,81,56,125,86,109,134,103,84,88,69,45,69,120,102,104,76,111,103,146,99,62,94,89,118,78,137,58,98,53,104,98,107,126,107,65,116,112,79,103,105,113,95,125,95,80,80,116,119,71,118,110,84,62,118,117,96,52,160,72,89,89,92,68,110,96,132,49,78,94,26,87,92,98,152,109,89,106,115,26,68,95,105,138,139
"COG0781",150,109,129,197,109,151,133,180,155,143,128,159,136,109,139,141,128,146,106,104,133,108,178,230,154,175,156,155,101,116,150,166,171,165,136,121,111,152,238,220,154,183,150,167,147,184,212,176,113,125,179,200,155,80,163,132,180,107,142,94,179,166,120,122,157,124,146,175,189,188,98,106,125,157,138,143,124,121,152,56,136,92,127,184,121,163,173,138,169,166,198,163,143,127,75,199,133,120,105,158
"COG0782",324,183,173,226,159,208,156,221,196,197,117,251,205,212,173,259,154,201,202,123,271,157,202,220,146,180,213,180,110,155,297,264,232,176,251,187,205,210,259,212,229,175,163,199,197,249,230,168,204,127,242,251,185,126,186,202,187,230,200,156,212,237,255,208,201,128,266,244,227,182,200,196,255,278,101,239,154,210,190,111,202,285,263,209,173,221,242,154,236,232,232,328,206,125,236,270,252,244,262,215
"COG0783",146,70,60,25,64,58,79,55,121,51,92,2,15,25,48,78,48,69,75,72,34,7,49,26,86,58,36,59,72,81,30,54,82,41,23,145,12,47,15,53,72,40,77,64,45,52,31,64,59,8,101,55,64,108,39,26,47,82,64,42,27,36,21,38,53,94,44,31,32,94,68,22,41,26,100,65,54,15,12,46,79,16,31,31,69,60,86,80,16,14,64,32,32,87,15,35,3,62,94,18
"COG0784",797,1270,1474,685,1309,1087,1272,1274,1618,1396,795,427,1429,1854,1414,1351,1397,985,1419,1783,1340,824,836,1206,944,990,1143,1164,1471,1124,1299,1165,1548,1218,818,1081,2194,1934,1065,904,1167,1034,1509,1757,2148,1142,1237,1863,1317,962,1186,693,887,675,841,745,745,897,861,1146,603,985,552,626,884,794,928,831,921,946,1039,885,1056,540,942,921,658,894,865,1006,771,596,999,639,822,392,679,1446,679,518,836,685,879,1093,1533,662,1444,1094,970,702
"COG0785",7,3,9,5,5,2,3,20,0,1,5,0,1,7,4,57,8,8,1,56,3,0,9,3,5,10,50,0,21,13,5,1,8,4,1,13,14,1,4,11,7,3,10,2,26,8,1,16,27,3,13,12,0,4,5,3,2,1,17,2,0,1,1,23,6,20,36,0,0,37,3,12,2,2,13,5,16,1,12,27,13,3,3,17,9,17,6,2,0,5,4,5,15,6,26,32,0,41,11,8
"COG0786",103,113,163,52,108,74,84,97,116,145,70,26,123,124,112,62,112,173,80,289,123,42,67,92,94,79,62,149,65,132,120,102,85,85,53,79,149,145,57,72,135,70,148,120,110,79,76,101,242,61,86,66,66,162,51,94,67,147,134,103,107,105,63,104,64,178,257,71,113,46,102,112,118,59,75,112,187,135,93,173,132,55,78,95,78,32,99,121,117,77,84,117,86,58,93,85,104,339,159,69
"COG0787",332,440,354,529,414,448,415,469,306,395,387,673,387,306,413,292,339,362,381,331,360,539,481,358,442,462,405,421,382,392,497,405,379,446,546,312,285,453,540,391,531,472,290,463,381,453,449,275,341,322,325,378,454,332,475,439,451,383,463,340,426,378,531,390,429,456,284,430,432,410,346,400,398,498,314,360,395,368,428,355,391,636,274,480,365,332,345,292,500,537,459,321,410,367,261,461,369,306,340,514
"COG0788",11,39,43,13,59,82,90,47,74,36,63,2,30,19,66,5,61,4,91,72,25,15,33,43,105,51,46,82,99,82,3,85,68,71,4,66,5,29,8,41,18,69,46,67,50,12,24,77,60,2,46,42,97,86,44,41,82,63,93,43,8,24,5,57,55,108,56,24,35,77,40,40,19,51,84,42,44,26,16,69,85,9,4,18,74,11,27,78,22,15,77,19,47,81,7,32,3,44,6,29
"COG0789",567,303,312,205,219,205,271,279,251,230,162,167,303,295,234,751,287,667,264,559,340,229,249,263,225,232,348,270,258,222,307,338,273,186,236,264,445,309,292,284,279,224,304,275,305,332,254,343,324,503,275,342,203,169,214,221,229,284,282,240,303,272,249,363,291,235,583,376,249,374,271,296,461,205,212,265,322,286,236,208,282,211,518,296,199,626,454,231,229,165,350,468,290,235,632,382,462,587,596,250
"COG0790",109,117,92,224,193,171,121,183,144,230,153,120,122,73,107,64,216,116,116,229,362,62,237,157,126,126,305,204,305,125,80,110,115,96,147,127,134,183,295,147,367,175,189,164,89,256,184,157,103,26,156,174,97,164,133,198,58,82,55,132,87,242,144,162,228,130,229,291,150,102,112,124,175,486,129,274,123,226,135,181,89,180,109,256,111,46,411,206,284,89,228,93,97,149,170,289,78,344,102,89
"COG0791",469,373,295,127,367,482,388,519,437,506,383,94,549,719,536,710,499,690,209,342,324,232,457,452,342,338,593,507,266,318,394,493,447,402,362,526,919,444,343,302,414,349,393,462,785,422,449,253,307,680,335,447,240,279,406,272,316,385,402,511,392,492,482,331,437,185,402,557,748,268,336,439,741,239,260,564,324,443,686,286,458,150,855,628,408,395,505,454,382,117,325,556,272,324,619,585,550,743,564,217
"COG0792",102,115,86,124,125,77,98,129,117,108,113,108,116,111,114,44,113,130,141,93,109,100,110,142,83,93,97,103,114,97,105,123,108,100,91,86,90,111,124,94,87,133,106,91,88,72,128,125,134,108,123,126,142,108,84,83,113,143,107,106,110,136,71,80,122,106,92,108,99,80,143,118,123,100,99,104,103,84,102,93,99,121,99,93,111,113,76,91,97,93,112,127,81,96,56,114,81,69,51,132
