"","NOM012","DLF010","NLM016","NOF007","NOM025","NOF010","DOF009","NLF005","NOM020","DOF008","DLM019","NOM005","DOM003","DOM015","NOF012","DLM016","DOM021","NOF009","NLM031","NOF011","DOF012","DLM028","NOM027","NLM009","NLM007","DOM005","DOF007","DOM001","NLM032","NLF012","DLM006","DLM013","DLM022","NLF009","DOF011","NLM026","NLM004","DLM012","NLM010","DLM014","NLF015","DOM023","DOM008","NLF002","DLF006","NLM028","NLM017","DLM001","DLM018","NLM029","DLF003","NOM028","NLM022","DLF004","DOM010","NLM021","NOM019","NOM007","NOM009","NLF001","NOM013","DLF009","DOM016","NLM027","NOM010","NLF010","NOM001","NOF014","NOM002","NOM017","DOF003","DLF007","DLF005","DLF014","DOF006","NOF005","DLM008","DOM013","DLM017","NLM025","NOF008","DLM015","DOM018","NOF013","NOM015","NOM026","DOF014","DLM024","NLF007","NOM029","DOM026","NLF008","NOM022","DLF008","DLM004","DLM011","DOM024","DLM010","DLM009","DLF013"
"COG0675",990,179,82,229,274,112,254,116,112,910,55,432,601,86,249,328,364,124,156,130,1262,199,3114,639,218,104,142,156,504,197,164,225,132,205,1321,146,189,399,234,146,133,464,91,706,432,356,97,125,618,202,148,926,167,287,564,187,137,161,723,628,609,300,493,1001,99,618,225,219,678,380,350,100,498,956,101,217,229,1675,230,114,112,240,230,166,97,467,231,274,154,301,296,792,217,82,223,113,228,270,1933,396
"COG0676",6,10,1,0,17,3,8,4,5,61,10,35,25,1,0,0,0,0,0,0,68,29,77,2,1,6,4,5,4,0,0,5,17,0,2,2,3,166,2,2,2,0,7,0,6,5,2,11,6,1,1,18,13,6,0,1,10,1,1,0,0,91,5,24,0,4,4,0,6,0,2,5,0,141,2,0,1,2,12,1,3,1,0,0,0,15,29,75,0,6,0,3,1,5,3,8,0,25,3,5
"COG0677",190,182,253,182,243,204,119,151,147,23,66,92,134,102,179,250,426,175,242,249,98,119,3,235,91,417,385,308,72,195,69,158,197,294,44,89,83,37,146,369,76,164,484,195,279,97,424,159,44,68,267,82,113,222,312,77,95,211,71,209,176,154,213,26,212,98,223,215,56,189,178,122,25,25,177,92,305,119,213,95,381,168,95,183,119,126,176,233,156,158,86,207,66,281,106,166,226,123,28,113
"COG0678",0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,3,0,0,1,0,28,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,17,0,0,0,1,2,0,1,0,0,0,0,0,2,0
"COG0679",295,308,194,188,193,174,308,251,200,462,394,329,322,144,190,223,142,105,263,162,336,185,753,277,271,113,96,268,418,199,229,316,206,265,180,313,287,644,227,172,153,229,127,412,290,302,200,206,417,290,308,277,306,149,226,258,306,292,505,277,284,220,210,469,181,139,325,242,485,327,263,123,332,826,99,274,265,304,263,327,241,171,365,167,188,377,268,189,262,296,271,183,104,219,123,158,195,217,701,332
"COG0680",8,10,3,16,19,8,19,4,12,3,13,61,53,7,8,18,8,24,4,2,54,41,85,3,12,11,19,26,16,2,0,16,33,4,45,3,5,14,15,7,7,16,34,33,21,2,12,15,7,2,4,13,19,9,12,12,10,5,1,21,14,90,31,19,5,25,8,1,16,17,7,13,9,2,12,5,4,11,22,5,5,11,12,3,9,46,5,114,5,13,4,42,5,8,21,14,10,24,35,9
"COG0681",401,611,357,518,474,463,528,495,493,481,523,372,365,595,657,468,508,477,511,528,480,394,229,394,571,460,383,440,455,475,415,368,567,521,406,444,349,402,475,538,456,452,521,553,466,467,543,500,444,489,466,469,435,436,448,510,400,479,463,463,426,263,507,363,511,643,343,543,383,331,480,524,533,353,537,488,511,465,472,384,506,502,482,525,493,468,547,202,442,531,619,438,438,367,602,509,560,478,451,512
"COG0682",249,291,330,216,230,264,234,227,232,261,309,224,267,286,291,196,240,190,199,185,259,237,308,291,295,157,175,234,226,220,207,281,218,227,304,240,237,267,242,251,177,288,180,259,228,233,180,210,276,271,284,214,235,251,225,248,275,203,287,266,291,182,265,311,232,253,259,208,259,305,200,197,234,276,183,226,220,243,280,294,225,166,225,182,212,248,185,132,246,229,247,217,279,170,220,247,214,190,226,223
"COG0683",161,300,23,62,113,101,174,109,137,173,353,197,161,81,141,164,78,78,132,117,157,174,361,50,85,123,98,199,106,185,146,333,235,111,103,204,93,226,118,186,121,64,108,71,217,210,162,159,144,123,131,114,125,129,198,129,163,79,195,115,173,161,189,257,95,90,83,136,161,81,206,134,146,404,86,108,155,187,158,198,151,161,382,113,122,220,183,361,127,87,51,97,69,175,90,122,95,316,234,122
"COG0684",71,76,8,37,29,29,49,30,12,6,34,68,31,37,46,40,45,23,21,52,72,86,6,4,28,45,40,44,16,13,15,51,39,32,4,103,11,26,51,33,20,12,65,6,58,5,27,37,21,33,19,46,34,18,25,31,28,19,13,90,29,56,8,21,10,7,5,76,13,7,61,65,8,30,27,31,54,32,23,10,34,34,21,12,20,47,18,170,26,27,9,33,21,102,14,39,23,51,15,19
"COG0685",158,156,162,176,182,172,141,169,152,142,169,156,134,173,101,135,151,204,180,132,113,195,134,168,178,115,128,142,193,182,177,164,94,176,183,172,173,109,178,182,137,132,156,178,159,228,179,156,175,191,274,219,267,215,218,254,254,282,242,261,233,218,245,199,271,322,226,252,286,247,211,224,228,226,244,286,224,196,269,268,288,256,310,274,266,260,240,147,293,237,292,227,277,202,265,283,252,210,289,234
"COG0686",114,82,345,102,116,196,118,44,177,4,39,49,150,133,74,165,198,192,105,118,45,65,222,173,121,127,184,161,45,128,34,81,113,136,250,56,153,19,109,164,177,206,172,133,129,95,122,140,87,64,94,122,31,193,137,123,122,25,60,140,120,64,161,121,120,159,196,67,53,225,134,167,39,36,214,91,110,108,175,101,145,163,102,103,139,35,111,15,124,62,115,216,179,120,159,122,129,46,28,108
"COG0687",305,249,197,237,248,219,258,228,302,273,324,330,276,273,152,289,249,210,262,220,283,247,82,73,266,207,256,227,215,256,152,280,250,239,223,303,271,136,243,217,213,224,225,219,262,269,264,246,257,276,276,288,317,246,254,223,264,177,313,191,234,252,225,312,274,204,307,320,270,264,216,186,224,208,233,244,248,239,243,266,274,274,298,233,268,319,195,318,272,272,293,131,214,218,182,276,220,253,310,256
"COG0688",105,84,212,182,133,150,155,142,196,118,73,123,165,85,99,149,132,208,87,112,152,111,87,196,176,162,124,151,145,118,171,98,100,129,206,100,137,59,107,149,122,202,182,127,149,109,119,130,131,83,168,109,109,169,128,120,121,139,104,147,133,125,159,66,109,241,198,103,62,201,127,166,141,71,169,140,129,166,158,204,133,135,124,121,143,169,164,142,132,129,137,183,181,127,176,173,175,148,146,125
"COG0689",14,22,6,5,29,10,27,10,8,53,45,68,59,12,8,13,17,18,8,19,69,51,104,6,10,21,14,13,17,2,3,48,28,9,26,6,13,93,8,15,14,11,10,13,16,2,5,22,20,3,7,14,20,17,34,17,33,9,11,16,18,119,29,29,18,10,4,9,7,11,13,10,10,79,19,7,12,9,36,9,7,11,11,4,14,78,20,104,10,14,4,34,14,25,9,9,5,53,43,30
"COG0690",4,9,3,2,3,4,6,6,12,0,9,6,4,0,2,5,1,3,0,2,2,14,1,1,8,9,2,5,4,0,1,5,12,2,2,0,6,4,8,6,2,3,3,0,3,0,0,4,2,1,1,1,14,4,11,4,7,2,8,5,1,7,6,27,1,1,1,3,1,0,1,6,5,0,3,3,4,1,1,42,1,1,5,1,3,51,2,10,1,0,0,4,4,9,6,1,2,25,23,1
"COG0691",135,157,145,123,93,85,157,145,71,144,143,100,99,116,162,129,160,100,127,105,144,109,142,122,115,80,92,103,128,117,118,126,141,108,122,143,113,181,139,118,78,125,120,106,136,106,100,110,131,123,160,112,114,122,105,135,133,156,102,112,146,74,115,141,99,112,110,140,106,92,98,103,135,184,91,107,167,149,91,133,124,116,141,99,109,166,114,62,142,101,127,93,139,93,122,118,130,116,157,140
"COG0692",131,97,140,111,66,105,115,155,167,124,96,83,158,105,113,124,253,129,126,113,169,90,238,181,143,110,119,120,110,120,138,88,95,118,172,145,159,201,107,171,86,195,184,118,86,105,70,162,163,275,137,117,130,128,164,106,119,137,121,85,143,119,165,140,132,125,112,149,127,99,86,119,154,118,95,92,140,181,124,171,101,116,152,99,84,146,185,74,123,225,113,149,195,106,131,159,196,105,135,119
"COG0693",166,123,205,203,180,211,199,172,192,131,119,191,193,178,139,183,174,233,177,170,249,168,52,168,224,252,238,210,171,134,171,198,126,192,168,174,202,164,212,204,187,188,273,191,172,218,177,191,185,151,223,197,191,183,182,174,188,158,171,185,212,191,219,178,187,230,175,159,140,158,212,245,180,119,316,223,242,131,164,207,150,216,161,229,255,178,222,210,223,216,187,179,248,279,264,169,203,194,144,153
"COG0694",4,13,3,1,12,3,7,5,19,8,4,43,36,4,37,5,2,6,6,7,12,8,2,2,10,10,5,8,9,0,3,22,18,4,1,1,6,12,3,2,3,2,6,2,14,1,1,3,3,2,9,10,8,0,1,3,7,8,6,2,8,48,3,13,0,3,5,3,2,1,9,3,7,1,7,3,7,3,2,64,5,4,1,5,4,34,1,57,3,15,2,2,5,8,1,7,1,14,2,10
"COG0695",0,11,4,0,14,1,9,1,7,42,8,28,31,2,1,1,2,0,1,1,54,22,60,5,8,14,5,3,10,1,1,12,4,1,1,0,10,128,0,0,1,1,8,1,13,2,0,8,10,3,1,7,13,0,0,1,1,6,1,1,0,49,5,59,0,5,7,0,4,4,5,2,2,48,5,2,1,1,0,3,0,2,3,1,1,54,13,66,0,9,2,7,4,8,3,5,0,23,6,5
"COG0696",397,410,583,303,356,356,329,414,473,220,433,329,379,330,439,389,433,350,343,350,217,292,215,521,297,258,281,355,385,385,369,372,415,305,424,461,405,105,341,376,360,510,226,301,342,275,324,450,370,400,449,289,344,436,451,397,421,386,350,298,335,267,307,148,353,243,489,371,299,493,305,174,401,225,271,363,349,457,483,444,419,330,383,310,382,273,343,283,443,288,269,339,436,245,302,367,314,323,277,384
"COG0697",866,898,1135,844,655,920,1104,691,1174,674,674,906,1178,770,653,940,981,952,827,810,753,797,1256,923,971,804,809,1039,693,742,784,940,793,814,1233,721,891,760,768,815,856,1055,956,803,974,668,676,1044,1029,681,859,822,802,983,971,800,915,657,739,897,1057,1253,967,846,779,1066,1017,697,747,1191,768,758,827,1055,758,791,884,835,975,995,827,771,833,743,813,1070,949,1025,681,903,609,1019,1017,940,953,983,834,1509,787,787
"COG0698",167,185,152,115,124,137,138,198,154,113,160,138,151,130,177,113,91,87,161,141,73,160,161,158,144,124,99,163,205,149,163,218,141,125,140,200,153,67,144,130,80,155,88,163,178,199,134,172,190,210,193,143,178,124,155,143,177,227,185,123,155,224,114,130,150,90,176,187,219,173,165,118,199,105,104,131,192,196,175,134,163,115,140,164,122,201,140,108,193,144,113,108,137,133,78,119,145,153,203,137
"COG0699",55,24,162,4,37,118,17,43,6,46,108,95,44,5,26,13,22,29,4,47,9,36,3,2,7,59,29,22,8,26,35,18,25,15,4,81,92,26,129,5,18,215,22,6,9,6,88,49,49,14,100,97,88,60,17,42,19,13,98,15,28,217,31,3,7,10,2,96,2,1,39,103,36,13,20,20,8,57,28,10,33,41,33,44,12,21,74,204,31,102,11,16,3,42,23,51,58,16,146,16
"COG0700",137,114,223,109,91,119,101,127,154,37,84,87,168,109,96,122,148,131,91,91,51,73,59,193,117,104,135,113,60,108,114,75,105,97,173,83,143,27,76,133,100,177,106,112,79,84,101,115,115,93,212,173,151,251,178,174,147,195,121,134,158,105,173,55,131,147,261,129,160,295,139,173,145,104,175,144,141,196,207,208,144,181,160,162,153,143,139,112,160,183,149,162,214,145,158,173,187,147,72,124
"COG0701",43,70,11,4,85,81,62,38,30,17,45,122,97,72,48,35,38,50,68,46,155,79,111,116,34,144,60,43,39,57,57,36,46,36,32,68,21,64,47,154,123,81,86,54,62,22,37,58,96,24,90,104,58,24,85,89,36,21,41,101,62,59,54,121,27,70,20,16,32,151,32,105,85,133,46,59,121,34,77,39,23,76,34,93,57,70,60,169,124,107,22,121,148,139,19,55,78,93,101,43
"COG0702",12,29,9,6,66,26,10,8,18,68,7,193,105,12,11,10,7,17,5,3,265,73,4,5,15,74,28,23,52,9,12,15,67,9,4,7,19,109,5,2,5,2,45,6,57,15,9,10,3,3,12,49,48,3,3,3,12,5,16,0,5,202,34,172,4,4,6,4,16,7,5,21,8,17,28,15,4,6,4,1,6,9,14,1,7,72,1,205,12,37,7,13,3,42,7,28,12,76,41,18
"COG0703",230,220,229,207,199,190,216,205,204,293,250,226,254,224,169,192,174,121,222,149,284,215,245,258,188,115,147,178,276,197,226,290,154,203,202,201,196,351,210,164,146,226,158,211,215,202,166,166,257,207,224,233,244,213,163,220,254,257,339,191,204,176,199,270,191,203,240,188,274,249,165,172,214,330,172,192,195,236,245,234,192,167,255,144,190,240,206,164,210,213,217,145,226,112,174,190,177,190,291,232
"COG0704",130,123,14,190,155,125,151,147,74,184,185,139,111,128,104,158,152,174,141,164,172,164,217,56,137,126,143,137,166,165,139,140,182,162,94,132,105,212,149,131,174,73,165,183,153,185,153,135,123,173,104,144,125,97,151,165,135,115,165,188,148,156,154,165,164,156,66,149,182,82,142,161,140,214,158,174,219,128,136,97,166,201,166,136,178,160,182,124,155,115,202,151,103,138,160,155,183,96,215,166
"COG0705",180,116,240,223,177,202,247,210,177,166,82,161,188,143,231,257,228,222,191,244,198,173,149,218,161,332,264,156,167,186,204,121,109,214,263,135,197,258,184,221,197,157,233,162,117,146,218,191,175,191,247,193,131,195,169,130,146,211,150,168,187,195,204,208,205,227,162,187,176,141,199,223,175,153,271,177,209,180,167,252,198,258,166,297,197,146,212,113,177,202,176,234,269,228,273,191,221,303,165,238
"COG0706",454,425,448,389,370,425,391,427,474,463,390,352,373,390,382,385,384,373,386,326,422,405,380,435,370,265,293,349,445,365,479,362,326,363,409,412,336,455,404,385,311,463,307,358,377,391,451,378,435,363,467,318,408,437,348,388,425,436,456,358,423,348,364,502,343,357,437,400,411,434,354,319,396,345,306,357,367,383,435,476,373,399,396,307,339,356,431,300,468,372,377,366,370,225,328,386,388,356,571,362
"COG0707",366,487,339,317,301,323,278,352,288,414,427,304,326,353,559,281,304,281,335,320,368,338,443,358,360,161,227,300,422,295,353,360,472,301,380,387,376,355,313,323,286,325,233,356,308,298,245,352,372,380,423,359,342,312,310,340,403,429,403,325,379,279,344,354,336,315,433,409,362,388,304,237,410,425,268,358,361,508,413,419,394,276,297,255,353,403,310,184,330,314,416,314,373,205,273,301,288,263,343,333
"COG0708",201,203,187,126,90,137,164,118,130,198,133,121,179,139,93,177,126,116,148,126,263,126,228,197,153,79,86,172,208,117,195,182,198,166,173,156,179,229,131,158,142,169,148,156,196,121,109,181,185,146,185,156,139,137,131,133,150,167,191,190,131,150,152,201,124,118,253,132,115,187,138,95,181,182,84,137,174,188,145,188,143,136,166,133,147,114,178,99,141,177,133,170,148,112,103,130,135,121,189,141
"COG0709",36,53,9,41,61,38,50,44,38,104,84,93,78,37,42,32,28,20,61,36,90,47,125,38,62,30,14,25,115,52,26,62,53,32,48,30,56,52,45,28,33,19,33,60,61,73,12,44,43,47,23,55,57,23,61,57,63,22,123,62,38,52,67,80,17,20,43,19,142,58,46,14,55,127,35,62,57,57,36,15,63,39,78,31,55,116,37,87,34,49,54,33,40,45,23,37,28,70,55,66
"COG0710",39,37,8,81,63,33,32,54,20,81,37,65,40,26,38,25,20,20,47,30,115,74,52,46,55,10,16,30,76,52,22,36,29,37,20,58,57,42,57,23,26,13,28,41,40,80,13,29,39,96,76,45,49,27,33,62,79,43,117,46,49,49,35,156,51,21,43,42,106,51,47,21,42,153,4,61,50,27,43,21,40,17,49,52,52,77,33,105,60,52,52,19,41,23,24,39,36,52,146,39
"COG0711",91,95,101,139,152,99,101,124,126,143,122,101,126,129,77,116,148,120,130,122,161,100,204,68,174,92,94,103,111,118,148,131,87,123,126,110,107,182,117,119,109,155,99,105,103,120,78,118,144,145,110,120,119,104,119,149,133,133,131,132,109,87,131,149,137,107,80,103,164,154,94,88,119,154,99,128,130,111,133,133,126,123,152,96,130,179,164,87,142,90,84,144,98,64,124,167,154,151,149,112
"COG0712",74,84,25,107,92,67,88,115,56,168,114,117,99,64,71,77,80,91,88,93,195,102,254,45,109,124,69,75,120,78,101,80,75,101,66,91,67,197,122,91,69,45,95,128,72,107,94,95,82,134,50,79,112,52,64,78,74,82,127,84,91,87,92,191,112,81,58,149,135,75,122,79,76,184,68,101,147,80,60,85,51,111,130,111,75,170,125,98,147,69,62,134,51,62,72,82,111,87,168,98
"COG0713",10,13,8,34,20,22,30,15,18,1,6,10,14,26,10,52,49,38,40,50,8,26,1,10,20,40,45,10,10,21,14,19,13,17,9,15,1,7,13,33,38,9,59,14,17,12,34,24,9,10,7,24,12,23,35,12,9,13,3,18,10,34,25,4,28,19,0,14,4,5,22,42,21,0,31,18,50,26,19,12,21,34,45,21,23,13,27,28,33,20,21,35,9,29,43,38,38,57,8,26
"COG0714",409,412,483,403,435,402,491,438,442,440,477,527,351,397,483,544,347,368,466,518,309,450,351,456,383,541,403,396,493,411,490,382,414,413,374,503,454,578,574,414,552,374,397,396,370,438,454,438,494,520,585,438,475,369,505,544,476,421,542,390,404,383,369,430,498,307,417,464,416,543,530,426,522,403,400,430,422,381,461,435,519,459,530,516,430,322,478,511,469,502,464,458,357,359,397,417,502,389,310,448
"COG0715",239,251,210,168,152,207,163,192,223,244,276,200,216,200,211,194,115,149,181,148,185,309,309,267,197,197,218,278,228,174,247,206,344,170,193,204,261,318,189,169,180,170,160,259,186,251,208,151,244,281,274,178,197,228,193,191,250,200,262,130,221,385,248,218,163,125,228,242,326,248,201,181,199,396,221,203,192,209,193,212,198,184,175,231,173,369,170,214,203,211,122,139,217,254,171,96,166,269,252,188
"COG0716",335,288,206,321,288,341,440,255,201,256,386,414,244,385,278,432,254,317,331,317,288,436,347,228,293,340,349,312,322,320,292,411,307,370,264,277,280,147,402,382,504,243,489,434,459,277,328,338,284,356,325,364,309,264,311,303,431,261,295,489,306,315,342,410,343,365,265,426,307,255,279,268,333,323,276,309,369,357,290,314,357,423,381,313,298,410,394,268,438,393,336,440,254,301,333,304,495,514,412,356
"COG0717",3,20,11,2,24,8,29,3,5,46,17,24,45,1,12,27,10,4,0,7,47,11,202,0,10,50,33,5,20,2,3,22,28,6,1,7,6,274,2,1,2,6,36,2,11,8,4,15,25,7,12,14,11,0,1,2,22,16,6,0,4,57,4,14,1,2,11,4,6,6,9,18,8,108,6,5,1,13,6,94,7,20,21,0,5,26,29,50,1,10,0,6,1,24,3,14,4,18,3,15
"COG0718",65,135,10,53,41,27,36,69,35,106,123,55,47,63,100,48,24,25,48,52,89,47,91,32,62,14,19,59,91,46,41,94,118,48,35,94,58,54,60,35,28,16,21,75,81,67,41,43,64,83,99,53,72,38,55,61,89,79,99,44,89,33,45,103,59,33,47,95,74,42,39,21,88,84,23,62,70,81,37,59,73,42,45,52,50,116,57,42,65,51,53,38,28,31,19,37,59,43,84,54
"COG0719",450,522,618,422,555,516,558,468,522,242,473,355,568,464,631,486,540,490,452,514,616,453,650,594,493,444,486,434,497,537,611,460,396,412,620,474,483,510,453,637,520,596,477,527,401,466,500,551,562,393,590,403,433,602,407,575,428,402,360,537,455,479,536,436,436,531,565,456,476,564,450,493,498,619,562,435,509,532,605,398,598,462,458,447,489,360,458,214,489,480,529,566,470,369,543,464,527,419,484,450
"COG0720",99,59,43,83,67,62,71,75,67,61,90,71,51,67,83,92,105,92,80,68,60,71,36,12,70,93,59,68,63,62,137,55,42,104,102,57,35,26,118,98,57,110,88,99,92,89,49,52,98,82,90,83,94,57,97,79,70,36,73,82,207,59,63,46,91,112,15,70,81,37,90,136,73,41,94,86,96,45,60,98,91,92,91,79,54,110,89,43,82,80,55,83,118,64,111,69,88,77,162,37
"COG0721",44,67,9,45,22,21,28,45,14,79,46,22,24,11,103,22,24,13,42,27,104,29,72,16,17,13,14,20,59,27,36,60,46,20,22,45,44,95,43,15,19,17,4,39,49,41,51,27,48,58,64,31,45,28,44,39,30,54,61,39,47,31,33,62,41,16,23,66,67,29,28,13,59,110,4,33,52,50,26,25,41,29,34,31,20,33,61,11,52,19,36,14,20,17,14,16,23,17,104,34
"COG0722",65,134,41,122,123,46,103,118,79,243,131,294,216,111,89,61,34,53,138,67,192,158,253,44,92,87,45,64,125,72,111,107,98,87,23,91,103,567,99,42,43,22,83,93,115,141,70,58,136,95,90,143,186,58,60,98,101,77,221,58,100,309,70,310,70,59,67,153,220,62,62,68,99,374,31,94,153,55,62,122,82,80,115,84,46,179,146,310,103,126,98,28,49,70,55,54,74,164,147,106
"COG0723",11,6,3,12,6,8,3,12,9,7,57,13,1,0,30,4,1,10,10,9,3,10,6,20,1,1,2,14,33,5,7,19,43,7,2,17,23,5,9,3,13,2,5,9,4,9,2,7,1,11,27,16,18,4,16,14,9,15,4,6,33,17,10,2,15,9,4,23,8,3,13,4,42,0,3,10,7,76,4,2,49,8,1,4,5,27,11,15,3,10,11,4,28,8,1,0,6,11,3,10
"COG0724",43,25,6,149,91,79,61,48,28,14,23,49,1,117,108,101,147,174,97,88,59,68,7,7,96,117,157,82,47,82,48,47,43,135,65,25,7,11,82,105,103,64,176,90,123,78,103,55,8,62,16,92,33,55,54,82,51,40,18,130,64,62,89,1,96,220,4,54,46,6,101,192,17,34,139,97,106,73,69,6,97,131,75,101,97,53,98,0,49,88,126,80,69,75,213,125,131,57,26,64
"COG0725",43,41,11,43,50,36,45,23,55,96,33,83,77,24,35,45,41,32,41,31,88,40,155,22,44,58,25,51,88,35,18,64,45,51,55,47,56,45,37,26,24,20,33,58,48,63,17,30,52,31,19,51,45,25,41,48,31,31,105,64,49,51,51,125,16,39,52,48,120,53,34,32,32,104,37,49,54,53,22,42,23,38,56,27,47,141,26,129,36,32,39,46,44,49,28,51,32,79,95,44
"COG0726",486,807,250,453,485,426,399,630,373,448,635,542,366,622,1167,476,459,483,513,541,435,635,402,384,472,575,539,499,559,493,478,753,626,579,408,650,554,226,549,440,526,331,496,581,625,457,569,412,480,713,366,387,356,299,308,350,345,396,362,410,420,402,331,398,423,414,231,469,456,220,354,255,449,370,346,336,388,559,323,190,458,402,336,372,316,439,374,380,405,313,402,361,310,337,322,275,385,320,239,293
"COG0727",13,18,2,14,25,6,22,20,12,37,35,18,16,18,5,13,3,7,12,2,16,20,10,7,31,8,5,10,19,14,26,13,43,9,2,16,8,8,18,6,7,1,27,11,7,40,23,7,6,8,13,11,24,2,4,12,17,21,16,13,15,22,6,71,12,33,5,20,15,16,4,6,22,13,12,11,5,10,13,4,37,3,8,13,10,43,38,40,20,17,12,20,10,6,1,8,7,30,51,7
"COG0728",19,20,5,28,38,19,60,21,46,163,51,88,104,9,13,27,21,49,7,20,129,76,177,23,18,38,17,24,19,2,13,52,33,13,17,41,40,375,27,26,18,12,32,55,27,32,40,39,44,33,18,42,20,19,24,12,26,5,9,22,13,139,27,19,5,7,8,32,16,10,31,8,8,238,16,15,26,8,30,72,14,16,21,0,20,105,65,72,14,15,3,16,15,41,16,18,15,29,26,69
"COG0729",0,7,4,20,19,11,7,6,26,4,1,62,29,5,1,11,4,14,1,2,10,19,2,4,12,61,10,2,5,4,3,11,12,3,4,4,7,7,25,17,30,16,6,7,14,3,4,9,0,2,5,17,32,20,90,41,13,2,7,24,0,96,36,33,6,6,2,0,3,0,1,15,9,0,32,6,5,2,5,48,0,14,10,2,13,105,1,140,0,28,0,49,36,56,7,17,2,58,150,5
"COG0730",94,128,22,49,45,38,50,30,112,91,87,93,81,33,60,56,44,37,49,40,185,46,296,17,94,29,36,62,65,68,28,132,70,44,107,54,54,70,51,46,50,40,44,76,98,67,29,41,71,40,81,36,53,27,83,51,67,20,85,80,77,38,82,121,41,72,44,35,88,80,45,51,64,121,46,38,38,106,30,199,50,54,105,49,47,192,39,82,35,43,32,88,50,94,37,60,57,100,198,36
"COG0731",94,49,156,163,84,142,114,94,124,18,33,52,95,133,93,149,171,161,129,114,57,58,6,155,117,122,133,105,47,101,85,67,49,115,165,66,89,11,82,133,144,186,137,85,128,63,109,106,87,83,94,127,91,120,136,89,99,108,61,122,99,39,112,17,91,174,119,64,43,118,99,114,87,32,131,118,95,95,144,122,116,124,109,90,131,83,120,0,85,140,98,118,207,111,199,154,122,112,49,97
"COG0732",555,477,608,466,181,278,433,614,152,513,433,252,477,375,314,388,433,306,626,415,257,405,221,1851,494,260,158,556,383,567,572,370,400,496,447,430,626,143,332,369,237,367,289,526,565,310,218,310,571,490,490,188,313,367,455,472,423,781,340,388,772,411,420,288,506,275,647,490,395,737,212,457,670,237,163,417,358,574,255,777,471,339,462,384,324,269,418,177,424,359,368,221,840,299,498,557,463,444,249,272
"COG0733",677,644,764,517,462,534,455,548,780,640,485,449,546,424,370,562,329,333,627,420,268,494,387,910,440,229,273,521,790,432,620,322,582,529,633,614,849,239,613,456,360,600,361,577,501,646,406,404,619,755,701,499,635,533,462,558,770,553,838,432,671,236,425,505,549,361,806,598,622,848,426,383,536,349,333,563,621,390,723,935,550,501,615,425,441,620,533,262,617,518,744,319,609,279,372,438,535,357,816,652
"COG0735",249,248,286,270,171,234,291,259,191,191,167,204,184,244,258,243,256,266,248,235,214,169,158,329,189,234,232,233,202,204,279,222,179,254,314,162,241,169,194,245,225,314,237,253,262,209,230,198,230,276,326,251,205,174,210,226,243,315,299,232,279,156,210,258,233,292,181,236,246,261,240,280,217,245,205,234,307,240,235,299,269,228,209,229,186,238,244,136,239,267,226,223,282,202,264,274,281,257,335,233
"COG0736",31,47,4,24,19,17,24,24,9,76,32,33,33,40,45,11,13,14,21,22,145,33,98,7,42,19,10,14,47,23,16,73,41,25,19,31,20,109,25,18,14,14,12,24,35,35,3,17,52,25,29,13,22,19,27,18,34,33,27,29,25,52,20,62,27,21,21,39,25,25,18,7,48,115,11,24,23,63,25,20,31,13,25,32,23,49,28,41,27,25,15,24,12,18,11,30,26,24,64,39
