"","DOF014","NOF002","NOF007","NLM016","NOM009","DOM005","DLM006","DOM003","NLM017","DLM027","NLM001","DLM004","NOM016","DLM028","DLM022","NOM002","DOM018","NLF013","NOM019","NOM026","NLM007","NLM031","DLM010","DLM019","DLF008","NOM025","DLM002","DLF009","DOM015","DLM020","DLF001","DLM001","NLM010","DLM023","DLF003","NLF002","DOM026","NLF005","NLF012","DLM014","NLM021","NOM018","NOM029","DOM010","DOM008","DOM023","NOF009","NLF001","NOM027","DLM018","NOM020","NOF006","NLM029","DOM021","DOM001","NLM027","NLM006","NLM009","NOM015","NLM024","DLF005","NOM014","DLM003","DLM017","NLM004","NOM017","NOF010","NOF014","NOF012","NOM012","DOF003","NOM001","NOF008","DOM024","NOF005","NLM002","NLM032","NOM013","DOM022","NOM004","DOF009","NOF011","NOM007","NOM010","NLF008","NLF015","NLF007","DLM011","DLF014","DOF004","DOF007","DLM024","DLF007","NOM008","NOF013","DOF012","DLF006","NLF010","DLF004","DLM008"
"COG0208",102,86,91,35,38,93,59,119,59,75,36,87,59,90,80,58,83,44,90,180,153,55,134,37,131,135,57,206,83,66,137,41,72,131,47,113,96,73,64,55,69,87,119,65,111,41,154,110,113,55,34,109,78,35,62,201,96,170,88,76,49,85,60,56,39,34,64,32,79,51,72,26,93,93,90,86,92,76,86,183,72,62,17,71,71,81,52,141,165,69,74,199,122,120,76,185,120,173,46,37
"COG0209",301,397,315,88,100,457,248,174,273,340,185,392,375,351,309,153,375,285,305,346,361,274,404,207,472,352,175,589,375,509,409,417,337,310,209,302,228,323,339,506,364,251,458,411,592,284,493,367,183,405,181,440,279,476,307,385,370,401,365,229,225,374,472,272,69,86,311,181,240,187,317,82,322,395,270,494,184,257,514,501,393,345,375,284,653,484,350,426,384,345,437,433,392,395,275,345,378,339,196,244
"COG0210",807,511,641,404,681,820,629,812,844,682,709,395,616,585,696,605,518,694,646,677,550,463,607,753,524,526,898,772,558,588,649,555,688,741,862,541,549,624,593,552,491,768,624,496,412,559,424,488,1014,867,1095,961,911,939,888,943,976,1124,789,881,1117,1096,3413,924,931,1118,1188,931,1033,1248,761,825,863,778,800,995,1070,1022,938,878,950,783,1093,889,634,489,966,888,1696,862,847,877,912,685,811,847,1093,1123,959,937
"COG0211",61,59,52,101,49,52,81,78,49,104,80,66,44,60,76,69,47,73,80,72,61,48,45,65,38,55,70,64,53,34,78,64,34,63,94,60,44,57,45,52,47,58,62,49,45,83,40,67,110,65,71,38,91,44,61,71,74,91,40,66,87,58,75,62,51,85,42,73,104,94,49,62,45,69,69,50,64,91,56,54,60,48,87,59,55,34,70,43,83,56,52,46,66,50,42,103,79,59,65,64
"COG0212",141,116,141,162,115,94,112,185,89,176,124,151,125,132,121,109,143,135,166,144,121,150,105,139,101,133,141,123,136,114,94,128,133,105,162,152,144,107,127,134,150,119,152,122,117,188,126,120,197,127,126,119,129,102,149,160,144,189,131,128,124,172,132,166,136,167,141,152,100,141,125,131,132,137,138,141,160,135,123,134,134,115,124,138,132,110,150,134,160,151,114,91,106,129,118,151,146,152,143,139
"COG0213",60,38,50,30,70,28,41,71,49,61,69,16,40,85,161,123,81,118,124,125,38,86,77,167,34,63,86,71,114,21,22,51,77,133,98,69,19,114,60,53,64,87,50,23,29,25,15,73,154,87,28,27,149,27,53,142,51,29,77,11,137,15,26,67,73,52,49,136,222,88,69,52,91,55,60,23,110,83,74,19,36,70,105,107,38,25,82,52,125,79,18,139,26,49,69,116,84,28,36,83
"COG0214",67,37,28,164,102,22,138,128,19,117,97,12,57,34,31,132,54,48,92,76,37,35,28,67,36,18,110,33,31,25,11,68,88,27,124,80,29,123,58,34,42,55,41,57,7,95,18,66,202,81,151,5,103,33,84,109,49,146,23,167,60,24,75,101,188,181,92,56,25,62,48,234,39,22,53,219,72,94,100,27,29,26,152,53,41,21,68,15,130,57,14,19,34,9,41,48,35,33,78,58
"COG0215",233,183,204,244,220,174,277,188,156,289,310,202,212,185,301,230,265,244,263,248,258,248,206,290,147,211,226,169,216,218,139,300,203,245,245,210,188,241,201,230,239,279,234,223,168,237,227,207,227,267,363,252,336,346,312,348,256,322,322,440,430,309,278,316,392,418,318,369,419,381,247,348,298,277,332,431,360,345,311,303,340,321,315,302,346,272,348,326,346,321,281,159,258,314,297,388,272,255,377,313
"COG0216",209,153,164,241,235,163,236,239,187,326,228,148,240,208,317,220,219,243,287,202,227,251,179,295,157,181,218,209,249,204,183,228,243,240,293,238,197,274,235,246,221,231,179,267,194,254,183,190,287,274,298,142,257,175,239,219,244,274,240,305,264,199,221,281,186,317,229,222,314,253,246,303,273,204,215,259,249,253,269,147,246,205,275,234,231,290,242,172,274,206,151,150,118,190,186,323,199,147,243,240
"COG0217",190,181,184,172,163,159,232,163,184,203,173,175,194,187,215,120,195,191,216,170,179,200,132,214,143,185,208,209,182,169,133,184,184,206,246,132,136,221,215,173,187,196,173,185,181,182,185,147,133,202,202,167,250,188,151,188,167,164,179,214,211,200,163,208,154,173,174,230,261,207,147,182,235,190,187,219,166,193,183,157,165,189,200,204,163,185,231,196,175,171,151,147,157,207,152,241,210,148,180,214
"COG0218",119,86,102,124,134,94,143,140,135,178,144,133,110,127,184,121,100,153,157,181,102,128,112,152,95,108,160,105,119,84,91,115,125,122,211,104,108,136,95,112,116,122,130,106,105,143,95,114,118,119,153,97,135,76,149,185,153,148,108,144,155,79,125,131,139,161,113,154,177,159,111,158,141,88,116,154,178,158,122,113,127,110,184,113,94,111,135,140,112,99,144,109,102,90,111,168,177,98,118,140
"COG0219",85,50,97,14,118,20,72,69,53,99,66,22,65,81,106,101,70,88,76,141,63,84,51,120,32,70,79,72,59,33,23,46,68,80,134,85,83,72,73,39,72,100,58,50,31,21,37,71,194,88,55,25,106,31,73,194,57,46,54,14,117,41,45,65,73,54,36,110,153,100,82,58,80,44,74,29,121,82,43,39,54,60,71,82,47,43,87,34,138,63,22,67,43,36,52,162,78,31,48,103
"COG0220",184,147,207,147,164,129,215,146,181,160,167,200,170,138,184,193,187,167,178,204,192,176,193,124,143,169,176,163,212,149,168,147,159,162,193,196,192,187,163,175,191,168,172,170,147,169,163,176,266,192,134,143,171,194,172,214,218,168,174,174,211,211,159,170,185,139,164,171,249,168,181,189,211,184,193,206,203,187,203,182,154,191,217,140,170,144,153,171,258,176,158,127,189,172,164,241,166,197,194,187
"COG0221",68,34,21,21,33,15,73,43,53,29,39,11,48,52,119,38,32,49,57,78,14,57,45,100,13,24,55,74,29,10,10,38,41,14,42,58,56,59,37,20,34,59,34,16,10,15,14,14,51,59,27,16,56,16,34,11,30,18,21,8,79,13,49,47,22,16,17,99,122,58,44,15,26,40,31,5,56,36,3,12,29,18,56,37,7,12,61,16,60,45,9,75,19,12,29,36,43,13,20,69
"COG0222",97,98,71,110,96,66,86,81,101,112,103,71,89,97,101,69,66,69,98,137,80,71,69,121,75,62,88,81,67,66,58,73,76,87,123,81,92,106,72,87,64,79,85,76,72,56,74,83,77,82,73,65,124,57,83,101,64,123,83,59,90,57,91,91,95,83,64,119,114,127,65,70,112,72,98,91,92,127,72,68,83,104,134,93,67,73,101,82,118,94,62,78,66,80,82,123,109,64,69,104
"COG0223",204,204,268,231,241,157,257,300,200,266,280,238,242,307,249,237,244,247,264,222,232,230,281,273,200,253,237,195,224,176,216,234,207,239,271,277,211,217,227,242,276,220,213,234,233,246,238,261,346,273,259,219,249,224,204,241,237,214,227,228,266,250,246,232,245,263,221,216,299,229,203,230,233,251,193,319,237,263,253,257,184,209,220,215,219,211,252,258,206,228,191,271,220,189,186,284,212,291,183,259
"COG0224",261,215,258,241,405,141,326,298,255,352,295,217,251,264,143,393,324,247,253,323,303,263,194,236,147,282,248,200,284,177,173,203,273,302,316,324,249,306,263,250,278,303,229,236,213,262,213,258,341,262,170,118,222,146,179,183,140,180,154,190,165,178,117,169,211,189,161,188,130,157,148,215,170,191,178,192,170,180,173,134,149,158,158,175,168,132,213,158,193,195,112,94,109,162,123,218,151,157,158,169
"COG0225",110,104,109,58,30,120,43,130,67,46,40,148,67,104,107,40,111,66,95,151,95,55,103,62,167,76,46,132,84,117,159,61,74,66,36,62,68,54,47,109,76,68,107,84,153,69,134,78,22,55,217,118,14,120,127,122,113,165,65,59,57,111,105,147,23,122,67,64,66,44,74,186,88,89,65,24,65,86,91,135,92,88,60,52,105,93,42,125,163,99,157,120,178,98,115,196,87,122,71,43
"COG0226",195,242,256,269,249,204,266,341,220,312,307,293,308,283,215,241,269,287,268,225,287,230,278,324,225,298,250,255,284,230,216,237,272,319,245,258,278,275,251,228,274,238,244,276,267,268,241,296,302,244,152,158,175,164,165,146,196,181,194,201,191,137,153,155,181,207,185,108,129,141,165,310,161,173,170,225,168,201,175,174,217,174,162,177,224,205,160,163,209,145,157,142,163,137,170,185,143,202,178,177
"COG0227",61,30,47,75,30,38,54,84,24,41,52,44,30,39,46,15,44,36,51,43,56,50,62,19,24,25,61,64,47,37,36,38,19,31,53,26,30,45,32,60,33,28,45,38,75,67,61,43,54,45,51,51,21,50,62,39,72,93,38,68,53,64,67,59,34,64,59,38,31,66,47,45,42,43,38,46,33,55,37,55,58,27,39,37,51,35,39,63,19,35,47,31,38,48,34,53,74,70,65,50
"COG0228",81,63,66,77,53,46,90,52,47,87,48,56,84,62,79,49,73,80,92,67,51,88,44,77,48,45,87,69,80,50,39,94,71,83,85,65,52,74,89,110,56,68,46,55,69,83,55,48,110,83,82,68,100,82,67,63,86,64,52,77,86,65,91,61,69,84,79,102,120,81,91,57,78,69,53,68,88,72,65,30,80,67,110,78,82,56,67,81,78,77,61,27,60,59,45,95,79,56,75,107
"COG0229",59,72,66,8,9,131,17,22,44,51,6,89,26,64,85,15,64,29,45,74,52,41,43,60,113,35,32,104,42,98,108,62,48,40,19,31,30,19,39,84,46,32,48,51,106,21,103,37,25,13,33,95,24,90,45,129,69,13,28,34,9,74,92,47,17,6,57,37,29,39,76,10,58,46,18,6,31,31,87,76,50,57,24,34,51,64,27,60,83,85,118,60,102,46,85,147,59,31,44,31
"COG0230",43,32,51,5,15,27,29,5,31,18,23,40,30,20,11,31,33,28,6,32,28,30,23,11,27,21,25,12,25,20,35,19,16,31,15,38,51,17,27,17,15,19,22,30,30,23,38,24,8,33,16,58,26,37,27,23,34,6,21,15,26,34,32,14,13,10,28,26,28,19,31,7,28,33,44,7,30,42,18,40,34,29,32,28,25,21,18,33,19,41,27,6,44,41,23,39,41,53,14,42
"COG0231",146,119,169,224,169,127,183,224,124,219,217,132,140,181,195,125,130,137,188,179,148,142,130,197,117,148,154,207,149,120,110,168,133,128,205,162,117,180,143,161,141,147,150,134,129,210,173,133,135,173,186,133,158,181,162,212,143,247,136,209,187,183,149,212,148,184,171,180,219,187,160,172,167,153,148,153,161,171,184,145,155,156,191,163,162,137,171,179,134,130,134,161,112,158,129,291,198,156,161,173
"COG0232",229,235,266,375,241,203,334,275,223,178,361,230,255,241,219,235,250,271,286,283,287,314,297,333,188,255,240,211,248,208,174,257,235,276,367,216,250,269,237,241,261,296,306,176,211,300,211,206,73,350,319,162,324,238,209,139,312,380,263,260,312,184,197,255,304,387,275,295,331,493,232,456,257,288,232,353,273,278,251,254,211,256,305,288,165,159,305,255,252,251,210,206,197,282,198,211,198,247,328,290
"COG0233",146,141,154,201,126,130,194,152,178,154,161,150,157,124,178,143,152,166,186,167,168,200,157,193,145,144,192,115,137,168,133,167,146,156,216,218,159,190,161,180,192,142,117,165,163,196,151,187,151,140,158,130,169,162,163,144,168,199,167,174,186,205,141,174,167,182,168,168,191,183,165,169,195,149,170,188,149,166,154,149,167,158,204,182,147,176,180,165,184,141,131,104,163,176,126,242,203,155,168,167
"COG0234",109,69,85,73,88,47,93,72,48,77,95,81,75,79,115,87,92,65,89,91,67,80,66,99,55,54,90,96,84,57,51,69,69,66,96,102,64,87,70,77,71,62,88,77,85,88,80,83,93,84,48,85,93,81,93,91,71,101,67,57,94,114,73,78,73,70,71,93,91,111,80,80,77,124,86,62,122,88,74,65,57,81,112,82,72,61,80,88,119,87,56,72,95,57,64,125,145,103,89,100
"COG0235",323,323,323,401,295,338,296,353,306,177,343,314,278,334,225,393,320,301,354,320,334,275,446,306,381,250,327,314,370,254,289,274,184,249,237,294,280,284,262,221,276,239,293,340,347,220,313,369,544,308,320,330,173,333,263,300,369,131,253,246,287,390,272,355,335,329,237,304,215,312,286,230,228,239,236,395,212,317,314,288,313,279,251,245,359,267,253,340,185,269,257,583,310,367,331,269,302,360,300,369
"COG0236",134,113,147,133,118,51,173,61,111,127,147,126,122,89,104,105,119,97,105,179,148,134,83,94,90,98,125,49,113,95,68,78,132,157,121,135,153,133,116,100,103,140,133,77,95,89,103,171,61,91,71,89,123,96,128,173,146,156,129,88,141,135,107,122,121,116,100,140,146,134,114,110,113,147,160,58,184,161,82,127,123,105,116,110,69,81,124,127,74,100,61,46,143,91,102,142,202,155,120,145
"COG0237",168,114,140,80,118,119,152,121,99,144,133,128,142,109,113,151,147,136,119,151,106,115,129,165,97,116,141,81,100,95,110,112,132,133,148,153,142,145,142,129,138,128,113,145,131,87,137,150,189,156,104,118,170,131,141,181,108,102,123,130,118,158,154,136,111,92,122,147,171,130,145,93,109,149,126,169,160,124,135,109,163,140,177,149,135,99,132,141,163,144,116,48,117,118,94,187,177,127,88,132
"COG0238",37,57,50,67,76,32,70,65,56,73,67,29,34,65,88,62,49,83,68,61,36,57,29,69,25,31,92,63,40,43,24,52,43,47,87,62,48,75,45,39,44,66,78,52,29,69,34,44,78,74,69,34,64,42,55,91,56,101,26,77,91,37,50,70,79,111,51,80,70,111,64,105,56,45,39,45,80,102,55,41,43,61,101,62,57,23,76,37,62,53,44,35,60,27,40,113,73,34,67,70
"COG0239",63,42,52,9,25,59,40,42,57,73,23,86,57,36,26,21,52,31,21,74,59,60,40,19,63,59,34,93,61,56,98,37,31,34,24,48,58,24,65,57,69,43,24,49,67,35,67,95,114,38,31,62,29,70,52,62,31,21,60,30,9,73,51,53,20,16,54,19,47,32,56,14,55,59,70,7,31,41,41,57,71,52,20,66,59,65,24,79,37,51,72,102,86,65,49,117,72,100,35,82
"COG0240",238,237,230,259,241,204,223,248,207,292,252,212,250,241,233,244,242,262,227,203,208,251,219,202,166,214,273,220,205,204,207,201,203,239,270,205,170,251,236,266,221,248,228,247,209,219,214,191,339,233,252,202,245,247,218,262,247,221,213,323,291,224,224,256,243,287,259,225,298,238,220,239,247,270,195,292,223,265,222,171,236,241,291,209,249,216,257,241,260,193,194,155,125,210,196,262,206,204,214,227
"COG0241",122,115,143,203,69,172,261,127,137,153,111,277,176,116,119,124,123,125,141,135,109,114,186,47,173,145,125,178,120,142,210,204,130,181,145,129,175,83,149,187,133,139,168,221,253,173,205,147,40,138,324,190,94,183,147,19,162,112,152,170,93,198,204,155,211,240,178,108,90,153,161,144,120,147,124,219,104,141,206,185,156,181,76,164,163,199,75,187,103,179,236,158,175,227,172,97,158,160,466,131
"COG0242",174,112,115,117,166,70,129,116,115,174,126,82,117,136,120,112,138,125,145,173,121,119,90,178,94,113,167,113,114,97,90,109,105,80,172,110,127,143,123,116,120,104,111,123,93,104,105,123,151,120,173,157,250,180,188,270,145,183,140,143,244,178,157,185,166,183,184,216,278,192,181,200,193,182,171,128,239,169,154,152,230,161,213,183,151,153,221,185,344,181,98,83,132,137,160,302,171,166,182,225
"COG0243",65,146,112,42,64,193,36,555,41,153,158,186,7,336,185,51,144,112,118,464,124,27,448,80,167,270,37,903,48,48,36,106,133,90,42,63,16,45,18,79,172,183,219,105,113,67,158,84,64,48,199,168,52,94,147,249,206,62,143,257,55,185,37,36,82,40,179,71,131,119,132,65,49,108,77,233,77,107,328,297,174,61,58,61,353,134,15,160,222,276,182,1814,182,156,43,309,260,102,64,37
"COG0244",124,77,88,33,138,41,103,94,54,141,84,84,91,140,174,129,109,123,131,187,108,92,152,203,42,106,89,131,140,46,63,75,113,105,122,139,90,127,98,128,129,134,141,95,74,121,79,136,199,154,74,52,155,89,90,162,120,43,74,58,150,78,108,104,84,74,91,168,171,108,98,48,132,82,109,30,139,177,73,97,151,81,110,111,95,89,125,132,156,83,69,89,105,58,77,193,136,140,51,115
"COG0245",104,65,94,118,87,77,105,103,113,99,107,112,92,108,74,85,101,91,130,111,111,101,88,93,73,95,113,81,105,69,89,107,109,109,126,114,98,108,85,93,113,110,65,96,89,106,90,91,108,90,139,98,156,169,175,82,120,179,164,155,119,171,133,173,161,179,174,127,117,144,116,145,168,153,159,193,142,133,150,141,180,137,139,154,123,125,157,159,175,127,117,60,106,134,157,132,167,133,142,169
"COG0246",268,240,285,798,549,317,312,834,486,529,376,234,297,421,202,492,300,317,298,378,394,338,383,206,346,440,443,455,297,284,359,327,278,466,402,449,240,312,349,240,220,346,318,293,265,616,188,273,765,381,534,280,231,190,250,340,321,539,302,736,328,241,174,487,481,821,464,237,164,469,247,736,179,224,289,312,328,306,275,236,242,297,229,347,432,322,375,308,378,285,305,573,302,417,399,231,284,220,453,312
"COG0247",266,196,225,191,122,280,151,255,122,184,137,218,234,206,166,80,317,149,140,189,206,207,261,195,136,178,150,348,211,212,121,284,209,140,165,126,107,152,251,290,271,190,223,300,346,217,277,187,250,157,298,226,196,276,316,207,249,211,212,210,115,244,333,168,118,160,212,135,247,143,302,184,193,246,137,229,162,156,246,167,261,301,153,222,387,173,121,214,122,328,188,276,176,168,127,172,297,174,159,274
"COG0248",147,155,118,60,147,143,114,263,115,327,210,178,157,263,125,276,134,215,194,221,159,101,258,149,196,162,166,288,94,149,188,162,153,120,184,179,143,140,98,97,129,190,212,204,179,196,160,191,457,255,148,152,166,88,160,225,306,117,128,136,176,158,93,144,137,177,113,153,126,147,94,90,135,132,137,180,142,201,187,203,191,119,118,179,210,147,167,170,548,150,150,339,189,122,130,442,211,211,132,107
"COG0249",607,562,608,616,564,620,767,420,756,597,728,706,687,618,768,603,635,883,791,597,710,694,636,733,581,639,685,426,833,679,619,727,834,686,750,636,723,749,748,844,828,747,700,730,562,712,751,624,299,817,586,574,771,769,658,609,759,519,691,687,841,666,624,673,928,566,688,703,960,662,644,583,826,734,706,937,708,700,712,630,715,673,806,756,584,664,715,731,421,710,695,229,501,657,648,558,563,591,568,591
"COG0250",238,151,172,201,207,137,285,228,140,244,211,155,127,162,232,170,178,186,234,230,198,153,210,199,113,167,179,197,166,115,127,155,224,186,244,184,175,194,125,178,153,197,165,154,140,240,152,172,221,210,170,128,225,172,218,190,176,250,159,191,205,198,168,203,218,243,161,247,243,203,143,224,218,172,187,214,175,236,187,203,196,143,233,154,147,111,200,204,228,161,114,196,172,144,125,238,203,182,207,190
"COG0251",262,262,221,349,182,251,203,289,250,255,234,197,244,277,198,165,178,212,255,260,207,281,333,157,238,222,247,203,202,192,233,232,207,166,210,200,211,198,223,250,182,222,216,246,226,204,226,189,158,195,250,214,196,227,247,121,178,426,296,365,205,209,266,319,286,240,248,176,177,255,246,340,218,226,219,136,170,195,203,203,313,309,192,242,218,289,213,223,167,241,233,282,228,294,188,202,287,225,236,279
"COG0252",232,225,271,198,141,243,206,163,201,170,166,313,213,152,167,154,276,171,208,142,274,231,181,177,240,174,158,174,213,285,235,251,187,234,172,243,200,167,222,266,198,150,204,253,322,203,308,205,226,166,281,400,249,519,336,251,310,306,327,328,249,466,361,298,197,309,324,253,240,240,361,251,338,383,312,422,220,236,356,356,309,422,300,380,393,376,226,400,186,403,360,323,414,424,293,229,318,373,306,367
"COG0253",186,166,212,224,228,141,182,190,168,261,206,169,198,190,163,286,187,215,232,218,196,222,165,197,136,224,169,146,232,145,194,203,171,181,229,238,194,199,186,189,229,192,190,191,165,180,167,193,230,194,216,164,182,182,211,193,163,218,222,191,174,243,159,206,220,242,198,183,237,228,200,188,213,202,217,254,206,243,215,176,174,204,213,198,173,200,176,166,245,183,159,178,181,195,141,220,240,199,185,225
"COG0254",60,49,57,27,51,48,43,39,55,65,42,65,45,53,75,58,63,44,44,101,29,39,52,43,35,16,63,117,49,50,42,51,51,43,61,41,47,69,52,50,42,50,57,37,60,52,55,42,37,61,25,64,41,59,61,69,59,31,25,13,53,69,73,36,56,22,36,70,97,67,57,25,60,42,36,33,47,54,52,39,41,39,68,47,61,41,62,54,53,63,76,55,44,28,35,89,68,39,41,56
"COG0255",47,29,29,18,46,8,36,31,17,40,45,13,29,36,75,47,37,39,49,61,28,34,22,56,17,20,27,43,41,9,13,18,34,45,44,33,30,46,32,17,36,42,23,29,7,15,15,25,66,35,22,12,57,24,16,64,21,20,30,11,48,23,27,38,38,21,21,59,52,41,21,25,43,35,40,9,44,41,17,18,25,29,44,32,27,11,59,25,71,32,12,35,13,22,18,75,36,12,21,51
"COG0256",68,69,99,92,86,42,124,106,66,97,96,60,74,83,110,106,80,75,79,109,91,72,96,98,60,73,85,77,69,73,40,65,77,67,102,85,94,116,76,80,74,78,64,92,55,115,88,78,90,87,128,89,130,120,119,113,114,169,87,139,143,138,110,139,104,171,107,151,178,117,86,172,133,135,142,146,135,145,106,95,117,94,177,131,87,77,126,149,149,90,68,80,79,105,77,174,160,91,123,125
"COG0257",11,15,13,1,6,3,5,13,1,6,7,4,4,6,8,8,12,8,11,24,5,3,4,4,3,10,6,19,5,10,3,4,8,4,11,14,24,7,7,4,8,26,9,7,2,2,5,9,14,8,2,7,6,4,3,8,4,9,8,2,15,1,2,6,8,7,4,10,0,6,2,8,6,5,7,3,15,6,11,1,16,0,15,4,2,2,6,3,25,6,1,6,0,6,12,9,7,9,4,5
"COG0258",450,433,465,757,520,490,482,720,375,629,603,415,512,444,531,354,584,511,632,335,526,546,429,598,362,483,455,477,561,410,359,510,451,473,441,381,479,450,507,541,469,470,354,536,431,543,449,374,485,562,626,423,541,505,484,414,524,741,467,654,534,442,426,608,626,684,533,580,657,577,429,656,468,478,416,673,553,517,541,325,499,470,559,511,428,375,487,401,587,509,364,393,333,410,432,463,429,345,491,436
"COG0259",37,73,38,3,1,55,24,18,61,5,8,37,59,63,13,8,38,9,18,29,18,46,35,12,59,24,18,59,59,102,66,39,42,25,6,49,34,13,36,40,35,13,40,51,73,7,50,66,0,5,33,112,35,33,41,10,20,2,41,14,2,56,42,35,10,6,36,23,30,10,58,7,27,64,32,1,10,15,29,35,20,66,13,46,56,89,18,30,0,48,48,25,42,41,41,22,49,40,31,53
"COG0260",13,17,17,5,29,76,17,82,18,52,13,10,7,54,73,11,11,9,36,124,27,7,66,78,83,38,16,123,24,16,12,40,19,40,4,14,6,9,9,20,23,44,34,42,27,9,28,10,12,31,66,20,11,11,46,36,27,7,24,42,6,16,28,9,20,4,11,10,18,37,34,9,18,18,17,25,9,28,31,37,34,9,13,16,21,33,7,36,73,41,20,170,13,20,7,24,68,15,16,14
"COG0261",114,55,92,101,79,56,115,121,86,121,98,89,52,103,111,84,68,107,109,102,98,97,100,118,53,69,97,87,90,53,69,76,84,109,163,86,82,95,86,86,83,79,99,83,65,147,92,92,111,132,101,59,100,107,105,66,100,129,91,104,131,97,104,100,89,131,97,135,153,153,89,127,105,102,112,103,86,136,108,87,112,100,120,93,90,78,124,102,114,98,56,55,94,75,76,128,151,82,88,99
"COG0262",168,182,166,108,177,144,149,120,102,153,162,144,128,129,146,115,164,169,132,163,118,178,119,166,122,114,173,196,188,163,137,111,103,92,139,144,159,112,146,152,115,144,114,131,150,156,148,127,118,123,83,80,64,110,73,128,93,56,106,68,107,114,116,71,93,59,77,107,78,87,107,53,106,106,108,141,113,129,77,81,104,70,88,76,98,76,105,127,116,116,81,166,99,103,83,218,129,88,72,114
"COG0263",167,208,171,33,157,215,144,65,175,170,120,205,234,174,162,186,218,203,208,197,209,173,164,202,181,229,177,131,213,191,159,242,204,181,144,226,218,160,245,222,237,186,212,205,158,153,198,214,284,245,158,161,206,164,209,222,214,43,239,140,181,225,123,169,139,85,169,156,129,127,180,101,205,202,225,71,197,185,189,225,197,211,117,205,232,206,254,206,236,174,184,69,203,143,198,155,171,189,128,255
