"","DLM013","NLM029","DLM018","NOM012","DLM028","NLM022","DOM023","NOM019","DLM003","NOM007","NLF013","NLM021","DOM024","NOM004","NOM025","NOM013","DLM002","NOM009","DLF003","DLF007","DLF004","NOF002","NOF007","NOM026","DOF011","DLF005","NLM004","DLM014","DOM021","DLM022","NOM015","NLF008","DOM022","DOF014","NOM017","NLF010","DLF001","DLF014","DLM012","DLM001","NOM005","DOM005","DOM016","NLF015","DLF013","DOM001","NLM031","NLF009","NLM008","NOF010","NOM016","DLM024","NOF014","DLM005","DLM015","NOM022","NOM029","NLM010","DOM013","DLM016","DOF007","DLM010","NLF005","NOM018","DLM021","NLF007","DLM006","DLM011","DLM020","DLM023","DLM008","DLM019","NLF001","DLF009","NLM026","NLF002","NLM023","DOF004","NLM016","NOF011","DLF006","NOF009","DOF003","DOF008","DLF008","NOF006","DOF012","NOM001","NLM006","DOM018","DOM008","NLM007","NLM032","DOM015","DLM004","NOM027","DLM017","DLF012","DLM027","DOM026"
"COG1123",38,18,71,46,78,71,24,66,33,28,63,80,28,46,119,43,44,91,24,20,27,46,55,99,26,42,41,25,24,147,56,47,66,151,36,32,18,473,868,70,150,18,55,44,104,70,21,43,45,64,23,131,27,42,23,19,45,16,18,40,21,65,19,43,38,22,14,16,34,29,17,66,16,124,25,42,34,48,6,38,50,25,34,182,21,23,133,25,28,50,21,71,36,27,17,341,22,57,92,34
"COG1124",27,9,4,10,34,39,6,11,16,4,20,5,20,29,39,26,7,28,11,12,19,24,5,90,0,7,10,19,34,33,21,33,16,6,5,20,14,28,27,4,84,20,21,23,8,19,23,14,14,17,16,148,7,14,16,19,33,11,11,12,23,89,8,19,14,11,8,12,10,18,17,7,18,98,5,7,14,23,3,11,24,10,15,22,43,12,23,3,23,9,19,32,15,13,14,44,8,17,4,11
"COG1125",72,12,11,12,32,10,15,10,61,11,2,13,12,54,23,27,34,9,3,5,24,25,6,27,1,12,6,14,15,52,23,11,21,7,18,7,18,73,37,33,57,48,33,28,24,49,10,7,11,16,12,73,14,23,16,13,16,10,8,38,18,26,9,1,11,8,17,6,20,27,18,1,28,58,11,18,38,24,2,15,45,28,26,27,67,9,69,7,33,7,29,8,11,17,3,109,8,39,31,14
"COG1126",441,362,370,385,414,359,187,391,148,259,315,327,262,159,317,275,318,510,362,177,251,286,226,569,196,330,407,212,202,340,242,160,238,333,320,144,66,752,777,236,446,119,208,195,356,263,265,305,380,253,238,435,396,341,216,196,252,319,302,246,125,329,329,376,223,381,265,188,174,393,443,568,288,452,485,292,250,267,166,208,348,125,225,720,177,137,807,382,163,347,150,330,521,301,139,603,297,473,621,252
"COG1127",107,85,103,157,94,57,176,122,175,111,135,113,135,179,128,138,109,45,137,132,141,82,162,68,205,104,125,150,139,59,171,190,146,119,199,219,174,65,31,133,75,142,159,160,119,186,132,133,76,151,136,105,71,198,170,145,93,103,136,164,164,145,138,107,162,73,171,143,149,94,106,60,167,83,68,118,160,126,224,138,159,220,149,15,135,187,107,149,147,110,163,154,66,113,214,119,178,29,126,97
"COG1129",482,424,235,590,619,412,95,445,259,237,361,323,221,322,391,389,348,764,376,451,252,577,334,748,156,265,347,187,236,459,280,169,414,279,293,167,202,493,738,238,1081,554,362,243,394,326,367,316,603,300,286,1919,513,452,282,239,382,320,243,289,336,630,341,387,238,460,277,241,149,498,540,731,244,766,772,258,339,276,115,213,477,324,312,710,928,240,470,257,336,310,353,440,503,343,149,526,205,1534,219,444
"COG1131",1227,1665,1080,1131,1278,1379,624,1226,1095,1209,1384,1238,1134,810,1000,1546,1520,1691,1325,1138,789,1355,1096,1565,635,1539,1306,914,841,1619,945,821,746,1256,877,889,904,1239,1103,810,1390,693,897,840,1300,1127,1232,1203,2274,858,1060,1201,1548,1034,1051,936,1221,1533,1007,1068,864,924,1197,1197,870,1513,1408,683,981,1079,1284,1358,1282,1149,1277,1157,1014,1319,534,1100,1281,755,1257,1585,784,985,1365,980,777,1106,1024,909,2046,1025,807,927,1083,2786,1176,1912
"COG1132",2137,2321,1769,1649,2063,2456,759,2122,1241,2038,2314,1849,1602,985,1778,1777,1854,2561,1777,1303,1216,1634,1804,2160,997,2334,1912,1158,909,2428,1445,985,1196,1837,1387,1128,1007,1962,2654,1264,1942,901,1275,1192,1891,1514,1931,1873,2185,1244,2832,2050,3846,1859,2360,1701,2310,2993,2404,2252,1163,1800,3436,3459,2095,3497,3067,1587,2007,3558,3044,5284,2580,1792,3655,2956,1992,2632,1184,2329,2759,1358,2273,4504,1779,1433,4250,2358,1309,2627,1492,2535,4284,2865,976,3166,2227,4619,3302,3054
"COG1133",9,0,0,0,28,28,3,1,1,1,0,1,1,9,21,0,0,2,0,5,0,3,1,26,0,0,0,0,3,9,3,8,1,0,0,2,2,0,9,2,51,16,3,3,0,6,0,1,1,6,0,78,0,6,4,2,10,0,0,1,2,37,1,2,0,1,0,6,3,1,1,1,0,40,0,0,5,7,4,0,9,3,0,1,9,4,11,0,7,1,9,1,1,0,0,0,0,7,0,0
"COG1134",128,245,146,138,197,193,51,156,77,231,202,164,158,183,214,168,169,294,147,153,85,162,175,207,100,186,195,120,93,233,128,122,93,208,77,282,109,283,446,70,197,19,155,168,152,104,195,195,179,90,161,184,227,170,162,132,258,176,139,136,92,108,203,235,134,191,147,123,126,168,159,122,275,120,220,198,173,138,31,105,179,174,113,205,126,124,226,87,78,173,99,216,280,228,136,268,81,325,94,213
"COG1135",148,67,68,107,103,58,33,88,46,82,63,71,43,40,69,77,70,106,84,28,44,60,62,125,41,63,75,54,34,72,67,65,57,81,44,36,29,197,174,58,77,42,50,51,56,67,49,58,46,35,87,108,165,136,39,39,67,77,102,108,36,173,97,109,87,111,64,56,60,160,122,232,98,78,153,77,86,59,27,94,131,55,64,216,90,35,249,72,103,110,53,97,136,61,34,304,80,149,194,61
"COG1136",1160,1688,1281,1405,1182,1264,980,1303,968,1296,1322,1396,1296,1009,1247,1307,1436,1440,1598,976,1097,1322,1206,1298,1184,1543,1477,1117,1163,1427,1120,1015,1036,1513,1117,1075,1040,1471,1924,1038,1128,890,1042,970,1193,1173,1220,1296,1546,1018,1264,588,1450,1094,1166,1210,1125,1386,1256,1202,973,886,1353,1291,1184,1520,1436,1218,1096,1317,1449,1654,1175,1056,1333,1323,1090,1340,1111,1297,1115,1042,1141,1709,774,1015,1329,1048,863,1375,1069,1357,1637,1326,1055,1032,1049,1794,1349,1465
"COG1137",75,65,115,91,92,80,157,97,172,103,109,83,117,184,109,112,93,44,107,159,141,109,148,77,187,75,108,140,125,93,130,143,148,120,158,155,163,74,32,141,88,100,170,123,103,136,85,108,77,137,104,76,52,169,113,199,114,101,107,85,149,157,89,109,128,56,130,169,139,78,87,59,141,122,51,108,137,111,185,113,99,180,96,30,118,165,89,161,177,102,156,139,48,77,172,55,135,21,110,77
"COG1138",33,6,2,15,57,57,13,20,3,16,22,29,10,35,68,9,6,14,6,16,4,17,22,80,2,5,16,17,9,29,13,37,55,6,2,16,9,10,20,30,155,5,40,15,9,20,3,22,3,28,2,279,9,34,13,2,41,30,23,16,18,42,15,79,26,2,8,27,13,24,2,14,18,171,4,15,30,30,1,5,31,27,18,6,25,16,34,5,28,29,28,41,14,1,30,3,5,21,8,0
"COG1139",73,54,169,95,77,79,239,111,82,152,112,117,79,185,171,114,120,63,121,160,208,65,87,88,224,129,155,144,144,107,118,134,251,72,164,204,144,128,25,148,87,117,161,148,102,105,67,96,89,144,93,63,40,212,88,134,134,89,65,108,203,134,155,110,63,40,150,171,156,56,46,37,190,71,56,89,111,93,257,84,118,148,80,8,156,86,110,145,236,58,117,114,65,124,219,296,116,22,155,116
"COG1140",16,3,20,5,60,33,0,1,3,1,11,5,2,10,52,15,1,2,1,9,2,14,0,30,0,2,3,2,9,16,14,12,16,4,1,8,3,4,21,3,125,32,30,14,1,13,1,6,8,5,1,152,1,14,10,5,32,6,12,7,17,80,5,4,2,2,4,19,6,6,1,3,1,99,1,1,17,17,2,3,26,19,10,16,19,14,93,4,20,17,24,14,18,7,22,1,0,12,1,1
"COG1141",0,7,3,11,5,2,2,7,2,6,4,2,5,0,3,4,3,9,6,2,2,4,5,15,5,7,3,5,3,1,6,5,1,6,6,2,0,5,2,4,4,0,2,5,1,4,8,3,6,3,9,0,1,0,0,3,2,6,5,1,1,4,9,3,13,8,4,14,3,38,10,5,5,3,2,1,3,1,0,7,1,0,1,5,0,0,3,4,1,2,0,6,10,12,0,3,9,5,8,2
"COG1142",30,9,4,9,144,89,15,58,101,15,20,8,11,58,130,12,19,16,5,20,12,31,9,98,4,21,6,20,35,108,28,53,14,13,1,11,39,24,92,42,275,50,58,24,39,59,12,13,19,35,10,556,34,66,21,9,89,17,9,28,51,90,14,25,18,24,20,55,29,20,10,54,12,363,28,6,52,55,21,14,68,35,34,36,51,51,81,11,45,6,73,32,20,37,18,6,11,66,41,5
"COG1143",52,50,60,44,71,62,76,42,69,51,51,49,39,41,60,46,39,26,81,64,65,76,39,50,66,86,50,73,74,48,58,74,78,58,34,24,61,0,16,93,92,84,55,73,71,81,69,51,44,65,47,80,21,42,30,33,56,26,29,57,51,63,37,33,41,43,56,45,49,12,42,18,29,89,22,27,51,44,67,52,33,34,40,6,41,42,12,38,68,15,32,12,20,40,53,1,48,8,14,24
"COG1144",3,48,6,13,13,22,7,15,9,21,28,32,6,17,0,27,23,10,32,7,10,9,32,11,0,24,10,8,3,35,17,12,29,11,6,3,3,4,1,13,6,5,29,10,4,11,9,18,8,10,12,0,22,7,11,19,5,23,39,10,1,11,29,22,6,20,4,4,11,3,7,17,11,4,29,17,14,16,1,6,6,10,23,8,31,4,0,4,4,14,4,8,12,14,14,4,11,10,7,9
"COG1145",957,440,538,569,452,519,314,587,572,332,487,641,483,527,456,418,554,622,344,514,401,507,485,602,366,503,388,549,526,984,472,498,450,466,263,417,539,350,250,576,481,596,707,577,590,609,652,447,447,414,483,415,547,524,511,451,506,507,566,572,698,436,424,549,545,512,407,361,634,492,569,998,474,364,651,586,523,563,214,587,631,517,616,557,746,538,279,181,442,368,531,408,447,795,413,435,387,795,511,478
"COG1146",33,56,66,37,54,73,60,50,66,70,63,63,59,88,60,64,68,59,44,62,43,67,57,41,73,61,30,68,55,94,55,50,42,61,50,50,51,94,97,86,97,45,52,56,58,57,49,48,72,54,38,80,46,75,75,75,84,69,44,61,81,34,50,52,50,69,84,64,65,38,62,44,65,87,42,61,67,52,65,54,60,56,73,60,34,57,37,46,47,49,68,35,86,47,68,61,84,67,67,74
"COG1148",31,29,19,31,26,19,10,53,74,11,50,34,26,68,3,56,36,71,25,10,25,24,12,28,14,42,14,60,19,86,15,35,44,36,17,28,8,27,23,55,27,29,56,26,50,61,28,33,17,24,22,0,52,39,31,20,15,28,30,50,85,50,18,6,20,36,24,8,20,29,38,192,36,28,81,37,23,26,12,45,32,45,51,51,89,24,39,22,19,41,6,18,61,11,6,10,22,98,6,38
"COG1149",3,1,1,0,1,0,3,2,6,0,0,0,3,9,0,3,0,0,0,35,4,5,0,18,1,0,0,7,1,2,2,2,3,0,0,0,5,1,0,2,1,35,23,10,0,1,0,2,0,2,0,0,0,13,2,14,5,3,2,10,4,14,0,0,5,0,2,9,21,1,2,3,6,0,1,1,1,12,0,3,3,2,0,0,0,1,0,0,5,2,0,3,0,0,1,0,2,0,0,0
"COG1150",10,1,4,9,6,3,6,6,40,6,0,14,9,22,0,9,10,3,1,0,1,2,6,2,2,6,3,15,9,32,8,11,10,3,4,5,2,7,2,18,1,10,4,2,22,11,13,14,5,14,12,0,12,9,1,3,3,7,12,11,44,3,5,0,4,16,11,1,11,13,9,15,11,19,9,10,15,3,1,18,17,20,17,12,22,15,28,1,3,8,3,3,19,2,4,2,5,32,3,6
"COG1151",223,302,284,300,273,347,257,245,193,203,323,306,263,292,326,261,308,418,223,315,332,289,228,349,479,276,342,228,169,265,281,229,250,224,122,295,280,324,168,244,308,251,297,305,257,235,313,321,369,230,288,234,263,260,254,155,317,326,225,336,208,229,239,303,183,292,219,206,285,286,260,300,373,140,392,316,301,275,418,255,249,312,288,465,320,199,374,441,260,259,265,325,353,220,213,291,146,451,289,346
"COG1152",25,6,19,35,14,2,0,29,4,9,11,12,9,4,9,6,10,54,12,3,10,8,12,17,8,13,20,11,6,36,8,11,4,8,12,8,6,24,17,9,44,1,3,10,21,14,6,17,9,9,10,0,26,13,16,7,9,6,13,16,0,8,7,6,6,14,10,4,5,18,28,209,4,1,108,4,10,11,0,6,26,9,32,76,0,2,49,8,4,13,2,16,33,25,2,3,12,158,5,24
"COG1154",514,575,571,523,435,487,795,493,435,496,566,552,564,493,461,505,534,461,657,474,512,577,476,376,625,552,680,538,472,406,579,543,661,588,665,469,423,393,468,601,349,387,535,496,591,452,576,442,382,517,581,199,558,390,531,574,560,476,460,520,371,398,511,468,655,525,676,484,511,447,543,549,439,298,494,486,454,571,629,507,449,504,462,433,377,466,400,724,402,551,470,506,515,610,468,440,628,393,431,518
"COG1155",419,170,210,208,189,199,198,213,286,145,250,273,272,241,199,221,173,299,203,249,132,294,259,108,107,279,94,254,376,279,306,203,204,302,59,232,277,150,168,247,170,229,247,274,349,222,248,205,176,241,308,171,218,197,295,159,288,224,312,356,309,248,174,224,312,237,174,247,248,226,234,301,206,128,296,211,244,253,21,301,281,321,232,231,201,280,115,90,221,266,293,220,235,230,286,90,248,436,134,313
"COG1156",333,152,173,165,179,151,126,197,246,123,136,289,210,203,191,184,147,231,153,181,130,248,177,92,66,158,87,259,223,293,298,192,159,213,59,150,194,137,137,208,125,182,195,284,316,230,206,182,126,210,244,107,155,197,233,91,198,198,223,278,208,129,140,160,195,169,126,155,197,205,258,263,201,92,234,182,192,196,23,268,248,181,214,189,195,211,103,78,150,153,214,135,210,198,209,93,173,413,101,260
"COG1157",22,115,61,41,82,134,12,35,25,57,86,44,35,32,63,57,56,82,26,44,38,82,49,126,23,33,53,35,25,43,28,9,56,40,19,30,10,16,26,11,107,27,53,21,9,24,54,41,144,32,36,235,84,24,53,12,41,81,21,20,27,10,97,96,17,70,87,17,23,15,64,10,70,87,36,85,18,53,7,37,35,22,61,44,68,32,30,36,24,58,12,27,48,39,21,6,37,25,34,44
"COG1158",151,201,280,161,248,306,302,165,217,252,239,228,166,153,153,165,182,216,227,106,224,103,148,237,256,225,195,265,243,222,157,160,224,210,322,122,145,289,317,242,194,155,208,117,170,137,206,128,250,298,228,183,194,147,186,287,219,203,260,145,174,179,209,266,224,231,226,205,132,138,187,105,145,270,211,102,135,237,288,186,106,146,180,255,104,133,154,266,235,151,133,151,198,167,156,138,194,203,177,168
"COG1159",267,244,225,236,170,176,187,239,198,234,187,175,198,145,149,215,227,249,291,164,248,203,145,184,213,236,234,192,183,273,181,188,185,199,262,138,148,215,255,216,163,207,175,204,234,217,202,186,205,204,206,126,225,251,196,249,156,200,267,177,174,182,255,221,201,197,267,171,206,199,217,231,198,155,215,220,180,198,280,199,227,141,185,185,163,173,241,271,216,192,175,157,236,225,141,234,209,140,266,149
"COG1160",398,422,475,416,362,432,521,430,425,388,452,471,480,450,402,487,468,464,452,462,452,419,419,392,446,538,374,428,374,445,451,413,398,415,473,507,403,526,526,458,341,345,505,489,457,437,448,455,505,424,424,212,405,427,390,463,528,449,466,400,383,469,472,436,419,422,447,452,385,372,420,430,513,328,436,501,442,402,422,387,467,473,424,387,447,363,454,478,470,424,419,373,465,459,462,544,441,524,503,460
"COG1161",133,161,83,135,107,123,32,149,71,136,121,107,68,45,75,117,131,167,140,30,68,94,75,130,79,177,113,65,43,190,81,43,58,87,69,46,24,133,79,56,88,51,76,53,90,79,86,112,139,51,70,55,155,72,56,49,58,81,157,78,28,55,142,117,61,118,72,64,44,139,139,195,92,37,149,73,77,88,22,98,101,36,66,199,70,47,237,79,51,104,32,80,213,78,19,95,69,115,224,105
"COG1162",229,280,233,246,240,228,220,251,191,236,231,223,213,240,226,240,215,227,290,229,261,244,187,192,202,292,240,206,197,278,241,180,226,187,256,182,297,163,117,208,220,241,214,232,217,222,199,233,229,229,222,191,187,214,225,197,219,216,231,195,242,230,233,254,202,227,195,225,245,206,238,234,196,191,239,225,250,196,269,239,222,187,218,169,255,188,212,286,172,179,160,204,248,226,193,64,200,164,227,209
"COG1164",168,210,176,173,225,273,36,220,105,219,225,189,160,43,155,209,180,295,166,96,113,111,134,219,56,212,240,127,79,327,146,41,96,144,118,42,52,222,103,111,164,78,142,94,128,128,206,221,178,80,177,91,271,114,106,101,94,164,158,131,38,103,273,193,113,212,165,90,77,269,244,698,138,79,394,122,127,174,26,163,168,82,200,402,132,51,345,133,61,157,36,182,327,146,49,80,157,105,182,142
"COG1165",137,110,287,346,100,90,315,230,137,210,234,81,179,309,115,268,174,118,266,299,313,113,126,97,312,162,202,202,137,104,135,248,216,189,324,317,159,241,309,191,142,283,129,111,123,242,111,154,148,258,223,109,70,149,134,234,245,107,164,261,142,198,181,206,241,119,162,172,257,58,170,57,42,133,102,63,158,149,572,238,165,154,194,75,220,239,180,262,217,111,189,99,114,71,222,190,222,59,166,134
"COG1166",114,136,211,173,198,173,325,143,209,243,157,171,195,175,165,138,122,81,182,202,246,225,180,66,239,142,139,297,291,48,178,300,300,148,291,155,177,11,31,290,155,237,225,288,145,196,197,190,122,288,238,150,87,199,242,303,261,128,171,244,243,236,173,182,258,154,307,222,243,86,193,70,230,224,117,154,212,162,430,224,181,181,182,17,150,264,51,336,292,184,235,136,69,254,262,6,308,22,117,134
"COG1167",654,423,383,421,415,482,94,486,231,362,409,344,288,234,307,363,393,482,323,273,184,254,266,631,189,374,298,229,178,381,268,223,220,371,189,176,281,834,452,318,422,229,201,163,360,298,480,319,409,237,289,351,524,375,273,155,221,399,359,267,243,555,360,320,202,422,327,159,244,439,393,539,295,371,428,360,236,344,79,277,395,219,273,628,562,170,379,241,263,361,245,294,442,376,240,455,260,615,454,347
"COG1168",328,310,356,318,347,301,373,323,316,361,316,397,412,486,361,322,292,288,321,490,352,433,382,379,466,321,345,330,479,261,414,389,439,384,345,499,463,517,572,317,302,453,451,486,301,333,407,389,301,408,334,332,238,386,452,413,366,348,247,393,495,505,393,395,383,322,361,455,365,342,331,261,459,381,225,415,392,335,346,365,375,562,381,424,532,386,458,443,374,327,500,408,371,376,473,680,348,173,334,339
"COG1169",72,32,92,104,93,72,162,79,103,85,75,87,118,116,116,66,78,50,112,91,142,63,52,76,180,83,104,130,142,56,81,115,146,82,155,122,123,13,37,121,102,141,108,134,80,77,61,73,69,143,78,137,47,103,111,202,80,76,83,77,167,135,81,110,69,82,93,131,131,56,57,16,94,121,37,67,79,89,206,89,81,154,35,14,104,134,78,159,127,97,155,95,47,135,159,3,109,26,95,90
"COG1171",318,214,267,186,248,190,131,224,167,146,263,195,190,265,259,221,185,292,226,141,211,149,166,260,338,195,279,172,108,207,174,154,147,159,227,177,140,436,272,191,319,121,250,196,183,185,177,173,190,193,148,382,173,202,228,242,166,234,193,188,105,264,142,194,153,245,192,163,124,231,172,149,263,269,191,205,166,143,202,131,203,212,153,229,274,123,304,219,244,162,182,254,242,144,144,387,230,320,237,205
"COG1172",346,242,109,321,357,185,59,259,165,116,178,159,124,256,222,190,172,498,200,321,183,452,178,515,79,133,186,126,158,333,136,102,274,149,140,99,116,463,450,136,620,409,233,156,217,168,237,167,291,181,152,1277,229,255,206,147,214,226,130,170,244,409,180,208,131,295,154,148,125,212,321,431,106,375,463,157,193,140,66,131,302,225,193,429,603,177,290,118,167,194,221,216,297,123,103,231,94,1043,105,322
"COG1173",447,258,296,292,415,301,110,332,181,254,253,251,260,204,348,289,299,431,221,214,171,302,259,542,222,321,267,189,166,511,305,247,325,326,262,170,114,833,847,213,481,194,262,221,277,269,243,304,335,227,116,426,187,169,136,107,162,145,202,170,103,255,199,202,167,244,109,152,92,305,235,447,178,339,225,179,147,201,38,154,243,128,187,480,244,65,503,143,146,201,111,239,331,131,68,545,161,412,253,166
"COG1174",83,20,10,10,44,30,17,21,72,9,3,8,16,47,40,43,30,5,7,21,16,36,12,27,4,19,10,20,25,49,25,29,39,8,19,5,12,143,55,29,107,64,52,28,22,62,18,14,12,25,12,143,15,48,32,16,31,17,15,41,33,59,7,2,12,11,16,13,33,29,6,9,30,108,16,18,28,28,4,12,50,32,38,16,108,22,140,7,48,4,39,14,14,16,5,149,13,77,45,8
"COG1175",448,814,596,1227,1127,938,134,610,687,899,1088,639,578,355,826,673,1015,1255,719,605,556,999,1023,883,313,833,782,421,291,1012,553,197,501,907,475,329,473,1775,2983,447,1053,356,428,330,764,462,826,878,1553,534,690,1509,1580,670,592,459,686,681,464,468,373,530,1155,931,515,1202,589,397,435,908,976,1233,729,1083,1688,638,626,600,199,557,604,253,457,1761,695,349,1559,636,287,955,325,628,1243,622,250,1661,485,3317,710,1038
"COG1176",209,185,151,223,170,197,213,161,159,145,212,177,166,149,194,152,181,217,240,140,213,170,171,278,150,158,158,150,165,178,167,120,110,150,217,159,160,156,87,183,225,176,145,146,197,176,178,166,190,190,164,239,229,174,162,149,166,157,144,180,176,230,183,210,174,202,101,180,142,182,244,208,116,137,237,181,125,195,174,144,199,166,142,145,148,145,168,235,116,203,173,178,185,182,149,75,213,204,230,178
"COG1177",216,166,190,202,198,238,179,166,115,148,182,229,146,129,169,145,171,263,207,127,157,228,161,308,140,167,165,147,207,201,192,144,117,157,196,102,144,235,173,205,285,164,142,130,222,171,183,153,226,175,176,282,171,177,175,169,208,160,150,239,188,273,185,280,187,210,98,152,171,210,265,239,160,194,232,184,184,174,177,190,199,162,135,275,133,133,227,234,145,163,149,180,200,169,139,82,154,314,226,200
"COG1178",207,86,69,165,142,107,45,127,103,79,116,98,86,164,115,127,106,69,113,176,153,123,88,246,92,71,92,80,64,185,81,123,144,52,84,65,73,135,26,113,110,185,118,119,125,148,67,122,36,99,60,360,143,155,97,54,55,77,82,120,114,159,84,165,89,125,79,105,34,65,79,265,97,150,222,94,126,57,26,71,135,131,111,129,470,46,34,62,85,110,111,214,55,88,59,215,59,61,60,30
"COG1179",181,201,192,155,158,196,175,213,112,189,150,178,185,134,177,176,184,216,208,115,158,137,130,152,180,214,158,178,121,173,181,125,145,128,176,150,77,144,54,172,139,100,177,159,158,179,157,154,178,156,183,74,123,168,126,165,148,161,198,142,93,149,169,176,115,174,150,142,125,160,182,186,154,115,195,162,111,148,211,159,166,117,130,152,112,98,102,187,160,113,104,202,178,166,128,164,175,151,149,209
"COG1180",241,270,291,218,244,213,461,215,250,288,235,206,219,302,211,206,293,348,308,382,198,257,184,383,208,278,321,213,180,370,222,167,279,194,267,205,213,488,430,237,316,301,293,193,256,258,188,204,242,294,203,424,249,311,203,185,291,205,192,222,249,201,242,212,167,198,394,199,254,228,263,245,203,359,229,300,294,242,537,213,247,209,235,282,269,215,261,195,248,180,254,236,245,210,207,399,177,384,320,201
"COG1181",309,264,357,258,282,264,303,298,240,329,291,267,219,167,217,270,281,273,388,135,226,227,203,364,255,322,312,201,178,332,254,226,292,232,301,202,306,290,364,250,293,209,239,284,273,270,251,220,248,249,245,280,272,278,265,282,238,219,278,215,175,209,318,297,204,295,328,228,210,234,302,303,239,341,358,243,216,246,323,235,240,183,217,311,201,244,328,299,273,229,176,214,246,191,180,301,291,338,339,278
"COG1182",20,3,6,4,16,5,1,17,5,7,5,14,5,7,7,4,6,3,5,4,0,9,5,60,1,5,4,6,4,17,6,5,8,5,1,4,1,15,11,4,20,8,2,4,8,17,5,4,5,3,4,22,4,14,12,1,10,3,0,8,3,36,6,9,6,6,3,4,3,6,10,12,4,19,3,2,5,11,1,12,15,3,4,12,3,4,6,2,7,9,5,5,0,7,3,1,10,5,6,8
"COG1183",54,58,73,64,58,65,140,75,92,80,86,115,121,93,56,79,91,81,149,116,109,77,111,70,106,89,85,98,106,47,89,82,96,116,129,133,104,55,24,85,41,88,84,82,59,91,76,90,81,102,128,23,78,117,132,186,133,102,110,124,125,127,135,135,150,85,175,167,111,90,133,85,136,73,77,132,110,134,165,124,113,190,106,92,136,161,98,172,172,143,155,138,97,140,188,103,194,63,137,150
"COG1184",7,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16,1,0,0,0,0,0,8,0,0,0,0,0,4,1,17,9,1,10,0,4,0,0,0,1,0,5,0,1,2,1,0,0,0,3,0,0,2,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,5,11,0,13,4,1,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,6,2,5
"COG1185",413,467,507,448,525,439,510,535,424,511,528,549,430,393,472,530,499,424,580,368,481,454,448,378,479,530,424,478,488,551,511,495,452,440,623,406,339,479,416,500,392,376,492,467,448,444,383,427,308,515,428,270,502,427,464,436,410,371,587,495,392,425,492,548,482,562,453,443,442,486,412,605,436,389,549,542,387,421,440,471,392,403,373,338,382,345,300,515,448,534,361,510,488,472,416,616,579,416,402,430
"COG1186",273,271,312,288,240,281,301,306,220,270,278,285,225,279,243,279,261,304,320,245,290,241,269,267,329,296,339,301,251,317,252,270,316,286,275,217,188,288,285,286,234,247,293,233,269,260,230,214,256,233,210,203,252,264,247,323,279,231,287,269,230,243,325,306,271,271,329,275,223,277,236,311,236,280,329,256,250,271,356,254,244,277,258,255,256,240,304,302,246,277,234,284,269,290,252,293,295,274,317,227
"COG1187",301,314,314,272,292,315,188,285,249,299,347,244,230,147,219,218,259,308,449,132,229,167,202,354,236,344,300,244,189,310,188,206,260,239,183,122,98,262,285,324,285,147,176,169,267,240,254,227,218,206,274,292,315,253,166,206,244,255,355,223,117,252,271,274,207,327,250,194,163,289,291,402,128,273,397,216,194,272,156,214,221,171,221,364,136,135,438,207,254,236,155,238,307,242,115,183,258,288,288,222
"COG1188",77,68,77,90,72,65,85,86,78,74,103,84,86,98,91,90,69,90,104,78,76,52,80,110,31,97,74,85,77,68,85,69,73,75,81,101,86,39,46,68,76,79,67,57,74,88,56,92,114,113,70,70,77,67,59,56,54,69,98,72,77,103,67,89,75,93,103,83,74,72,79,61,60,62,74,70,75,74,61,58,71,73,55,75,53,50,73,98,114,55,59,81,100,86,114,34,95,72,86,69
"COG1189",113,153,127,116,103,103,35,129,54,71,97,85,76,43,66,121,106,139,116,34,59,110,66,119,51,113,107,58,47,112,66,47,48,106,74,35,29,180,153,57,96,27,65,40,84,90,106,86,134,58,77,51,142,87,87,55,48,97,97,65,18,61,113,124,75,153,103,41,35,118,143,169,103,68,139,103,38,78,18,78,80,37,81,157,67,25,188,83,32,104,35,73,110,93,28,138,73,155,177,108
