"","NOM015","DLM006","NOM026","DLM002","DOM026","NOM018","NOF011","DOM001","NOM016","DLF005","NLF001","NLM022","DOM003","DLM001","DLM021","NLM010","DOF014","NLM001","NOM012","DLM028","NOM027","DOF009","NOM020","DLM011","DOF006","DLM003","DOM010","DLM008","NOM029","DOM005","NLM031","NOM010","DLF012","NOM007","NOM005","NLM004","DLF003","NOF013","NOM009","DLM018","DLM004","DLF013","DLM023","DOF004","DLM013","NOF007","DLF004","DOM019","NOM022","DOM023","NLM008","NOF010","NLM006","NLF015","NLM007","NOF012","DOM024","DLM015","DOF012","NLF010","DLM022","DLM014","NLF012","NLM032","NOM028","NLF002","DLM012","NLM009","DLF007","DOM016","DOM015","DLM009","NOM017","NLF008","DOF003","NLF005","NOM019","DLF009","NOM014","DLF001","DLF010","NLM023","DOM022","DOF011","NLM025","NOF002","NOM013","NOF005","NOF009","DOM013","NLF013","DOM018","NOF014","NOF008","NLF007","NLM017","NOM001","DLM027","NLF009","NLM002"
"COG0756",99,150,97,144,216,107,95,190,101,114,77,79,107,92,79,84,119,125,160,72,92,90,80,72,66,121,163,185,81,76,100,121,85,99,71,104,150,91,115,107,84,80,90,93,139,448,129,144,95,102,229,110,182,136,132,272,197,134,206,117,204,143,117,187,143,171,173,277,83,133,115,151,149,214,151,134,318,323,460,89,174,314,149,125,634,139,342,166,160,276,192,152,302,121,206,204,133,152,141,183
"COG0757",52,84,56,70,44,56,65,69,72,78,51,58,87,70,65,40,71,108,84,56,62,85,91,83,39,56,56,84,68,73,74,60,28,95,37,91,85,53,40,69,84,66,70,69,82,62,86,70,122,123,76,95,123,79,110,55,83,86,40,114,56,88,90,44,76,88,103,222,93,88,120,15,153,97,77,95,112,70,81,98,119,86,77,175,165,77,106,80,101,83,95,109,90,85,91,87,158,77,108,123
"COG0758",308,305,240,252,231,244,275,270,249,261,242,233,299,236,259,287,264,282,195,221,241,227,325,264,290,209,267,223,351,278,291,267,160,472,227,422,282,208,217,248,240,224,252,220,225,249,176,290,225,234,371,214,279,273,213,290,257,266,228,264,285,259,277,302,265,266,209,361,227,313,330,279,253,263,259,331,340,191,281,203,295,202,283,265,240,234,245,292,241,311,321,193,194,290,201,195,262,218,243,287
"COG0759",69,48,81,82,67,58,60,52,50,60,87,60,38,36,72,61,73,84,71,52,102,61,33,62,37,70,65,79,36,8,64,72,56,87,48,31,65,38,68,39,86,81,70,57,58,86,47,62,59,33,56,39,31,53,106,101,80,58,63,68,64,48,83,87,50,57,72,29,43,63,65,98,24,60,53,91,62,28,71,31,66,52,72,108,72,38,71,70,59,90,58,64,60,85,46,42,18,42,55,34
"COG0760",297,389,391,263,138,344,276,399,420,311,263,288,523,424,363,310,311,482,383,340,25,377,467,359,307,481,359,285,318,331,282,297,76,310,319,431,354,253,174,315,430,292,216,356,411,338,372,464,547,500,201,474,443,409,326,338,428,373,304,346,320,445,324,156,324,252,125,524,239,419,371,288,420,536,316,364,380,340,372,258,332,365,374,580,630,222,290,242,444,337,357,382,257,304,304,244,341,329,316,443
"COG0761",272,277,202,274,233,244,267,276,264,291,275,245,268,272,238,275,282,254,260,225,240,252,273,248,229,193,247,276,208,165,258,302,212,285,188,227,326,208,251,303,174,276,271,205,296,212,220,270,230,285,288,266,231,200,244,266,270,204,162,232,239,265,265,297,148,275,226,280,199,218,267,165,294,219,208,266,350,194,242,208,273,222,228,252,296,214,274,247,185,234,270,268,253,312,278,166,313,250,261,268
"COG0762",5,1,52,1,0,9,3,7,1,3,5,12,17,6,1,2,3,7,5,14,1,6,20,4,5,6,7,0,18,10,1,1,19,2,50,3,3,0,7,10,5,8,7,7,14,6,3,3,7,3,2,8,6,2,7,3,1,2,43,5,7,2,0,6,6,8,40,5,2,7,3,47,1,7,11,2,7,56,8,1,8,3,24,0,34,2,1,2,3,7,6,6,0,0,0,0,1,15,0,6
"COG0763",149,182,99,141,131,124,118,214,146,148,146,107,193,184,144,101,134,145,139,97,147,203,304,164,187,185,186,110,143,150,147,136,21,138,85,177,144,114,88,137,248,122,75,146,82,169,194,154,180,311,133,208,248,158,142,125,124,131,79,193,48,187,132,58,103,126,19,317,192,169,125,67,266,186,180,123,155,123,175,200,91,147,198,269,267,105,167,114,181,149,146,120,72,132,99,127,281,171,105,269
"COG0764",217,249,174,176,195,198,246,210,242,237,213,209,218,237,228,211,232,227,187,182,99,226,218,198,202,232,233,210,197,228,224,235,121,276,167,196,191,175,154,243,193,186,162,197,163,169,203,219,231,262,189,222,220,292,183,182,235,239,174,172,121,234,241,174,197,206,74,264,173,231,213,255,262,243,228,217,181,165,211,192,128,215,255,204,271,213,212,183,213,217,199,228,165,219,216,217,213,227,188,420
"COG0765",296,355,699,473,288,466,287,336,351,391,293,501,575,301,258,453,511,469,482,522,888,408,388,201,118,173,297,519,314,148,375,337,643,370,497,512,480,300,645,546,137,403,449,332,508,300,433,334,285,316,544,372,225,186,425,284,309,237,956,181,384,233,341,526,311,486,1331,381,225,296,255,948,532,181,284,505,614,559,303,100,636,261,282,409,427,324,452,367,138,386,458,426,545,344,531,382,532,927,338,147
"COG0766",335,323,422,404,312,357,368,352,335,424,313,401,363,375,374,357,336,437,410,352,513,341,356,302,256,271,401,452,353,246,347,366,450,460,319,392,472,327,448,435,240,414,477,372,394,297,343,380,343,353,337,359,305,328,332,524,358,302,382,261,520,372,355,446,294,373,383,355,235,328,424,515,456,304,326,386,450,266,314,180,540,334,392,376,389,317,341,303,290,500,409,407,414,413,471,328,412,442,343,317
"COG0767",125,201,79,104,85,91,112,137,108,88,115,81,178,154,116,114,93,146,126,82,98,126,182,117,153,144,111,97,159,128,78,104,22,119,84,113,126,77,30,115,136,92,50,85,80,82,169,106,181,183,102,112,161,132,114,79,126,95,104,149,63,142,103,54,111,122,27,225,136,147,97,64,138,163,140,107,120,106,123,131,75,146,155,214,218,94,130,98,176,91,98,80,49,102,99,70,149,85,122,234
"COG0768",1107,1107,1171,1211,1138,1216,1179,963,1042,1466,1004,1243,1261,1009,1034,1056,1039,1162,1176,1045,1317,1050,1386,1007,915,906,1075,1082,940,823,1173,1211,1226,1451,1004,1341,1450,1061,1369,1286,927,1242,1334,1128,1311,1214,1106,1050,953,981,1292,1048,950,906,1144,1730,1127,999,1017,932,1489,970,1156,1598,1047,1147,1123,1577,733,994,1151,1273,1333,1074,999,1368,1410,715,985,811,1584,928,1089,1099,1325,1057,1267,1117,910,1501,1335,1314,1425,1361,1303,954,1326,1253,1074,1270
"COG0769",410,432,362,419,390,440,426,331,367,520,338,380,451,462,415,398,369,476,445,402,447,449,406,366,275,311,413,439,369,254,459,465,537,529,333,485,573,335,478,480,279,480,404,402,485,386,412,395,371,401,372,348,329,315,354,549,373,345,600,333,691,362,440,545,367,425,718,409,214,346,427,474,484,366,316,487,528,321,343,257,589,349,391,410,484,304,426,397,294,554,459,454,467,533,470,331,441,568,338,514
"COG0770",563,598,386,479,496,511,551,579,608,512,490,456,577,622,625,464,608,623,543,413,381,624,783,641,523,602,575,538,529,517,542,578,355,623,347,596,607,442,429,542,678,519,473,584,424,614,652,591,650,756,394,609,549,535,581,628,604,621,411,591,471,600,585,416,520,499,447,848,376,569,518,358,779,564,550,572,558,348,640,504,496,542,553,692,630,437,491,463,633,604,523,643,472,548,510,523,707,637,532,815
"COG0771",298,348,285,349,270,318,272,297,283,374,241,319,323,324,316,301,291,387,283,291,389,297,303,332,264,258,263,285,301,275,295,298,316,356,280,368,342,259,332,356,267,304,335,334,333,306,301,300,351,299,319,286,361,230,352,410,260,256,314,232,372,303,290,350,260,287,325,334,234,289,322,309,348,302,245,386,339,244,326,209,338,257,316,336,375,312,331,309,281,358,352,335,314,307,322,203,285,345,230,422
"COG0772",386,433,421,522,477,419,420,451,388,536,375,418,522,443,391,400,396,547,527,446,452,423,474,346,316,395,400,508,375,285,437,435,546,533,406,512,629,362,544,587,327,478,460,425,476,392,442,435,432,394,637,610,681,567,596,894,536,573,789,453,835,609,607,799,529,628,577,846,363,618,615,676,810,552,615,795,818,481,431,417,834,494,633,727,787,589,832,612,452,802,793,672,780,741,687,536,771,799,533,810
"COG0773",327,402,363,331,298,356,308,341,281,396,298,361,447,357,346,316,272,370,380,376,378,339,451,295,285,309,335,283,357,244,313,308,314,418,390,440,405,300,416,406,269,326,349,396,340,268,347,342,378,405,315,374,290,354,384,415,313,290,346,261,421,353,286,412,342,322,404,495,244,339,365,339,485,324,305,378,410,390,297,208,440,288,380,385,519,293,341,311,283,346,344,355,335,343,362,254,449,477,285,504
"COG0774",170,203,94,145,102,126,207,173,208,142,183,144,213,216,204,139,161,160,147,128,114,203,198,230,173,201,223,128,185,173,158,138,18,189,120,141,162,133,70,200,188,131,108,132,109,133,219,155,208,247,95,217,229,269,155,114,201,168,106,187,84,238,180,58,126,134,24,238,138,186,186,72,237,248,189,166,153,120,178,176,103,189,265,203,226,144,148,130,231,152,128,196,91,150,130,120,173,130,159,403
"COG0775",304,231,272,244,241,250,280,197,339,234,257,240,227,242,322,213,310,241,192,212,152,363,251,297,263,226,301,312,284,245,287,294,237,289,287,214,242,255,221,238,352,276,294,283,164,289,203,300,248,274,217,274,233,275,282,187,308,321,267,322,181,265,293,266,267,245,296,226,279,256,280,186,214,255,240,217,211,228,365,209,174,308,241,200,197,271,182,248,297,259,228,256,190,273,212,303,199,196,248,251
"COG0776",274,223,254,196,232,173,269,264,252,220,325,167,250,162,255,198,393,274,322,230,172,276,285,287,222,288,239,284,222,282,218,322,125,412,200,198,260,266,160,220,385,254,216,241,181,368,243,201,352,294,227,277,288,193,234,325,333,269,206,317,299,241,222,211,189,253,134,401,306,281,230,177,228,255,215,272,208,231,279,350,214,253,270,307,316,196,328,308,271,253,193,206,254,350,188,388,226,183,367,195
"COG0777",100,121,195,182,147,170,73,86,107,145,85,164,61,59,77,136,70,104,115,118,104,49,68,56,64,49,116,119,96,40,114,95,213,155,177,144,99,90,199,123,41,108,122,112,104,101,63,68,59,41,140,67,60,70,109,140,107,111,131,59,82,88,86,194,115,152,127,51,66,95,68,247,57,42,122,177,78,50,86,35,93,67,59,29,91,129,112,130,58,111,163,158,163,139,140,108,94,183,119,34
"COG0778",378,407,357,374,320,357,443,445,426,379,361,334,374,438,407,361,491,382,348,338,249,498,466,474,486,496,388,428,478,441,326,361,315,374,318,340,429,390,314,433,438,385,326,444,364,393,425,380,552,466,506,745,618,542,583,459,609,551,887,691,425,697,632,440,567,586,439,765,764,620,603,515,728,616,627,542,650,610,747,690,518,750,631,734,708,673,622,518,664,544,573,598,510,581,506,571,712,663,556,703
"COG0779",51,47,98,92,97,98,49,68,48,119,61,75,57,40,46,68,46,64,83,61,70,43,34,35,18,44,44,93,56,36,78,65,77,77,82,50,77,50,114,70,25,82,88,67,83,61,40,47,30,20,98,41,51,31,45,94,63,50,130,25,133,41,62,116,56,59,55,39,50,46,53,142,46,27,71,93,81,75,43,27,130,57,48,35,74,70,90,74,32,90,72,57,115,74,93,77,56,83,58,19
"COG0780",103,119,86,126,77,103,90,98,109,83,93,86,117,74,97,105,109,96,92,86,103,99,118,121,89,106,88,76,108,83,78,105,20,110,90,92,110,67,79,125,108,68,54,97,56,105,104,94,125,160,53,61,95,59,54,52,74,67,46,107,38,64,41,31,67,71,12,101,76,76,67,88,94,65,53,61,53,71,81,59,28,65,68,86,95,62,88,66,69,48,68,52,47,39,48,52,67,63,56,85
"COG0781",108,130,137,168,106,126,142,170,183,176,107,119,166,190,161,120,186,171,149,123,116,150,138,165,69,197,132,184,168,154,171,137,68,181,121,138,235,134,124,206,154,168,155,159,134,139,151,141,153,196,197,178,183,87,125,180,149,130,194,97,171,163,136,153,111,127,179,156,166,141,102,119,139,119,159,177,156,180,175,99,185,148,146,108,160,132,145,113,147,190,133,152,166,171,194,110,136,192,127,82
"COG0782",151,251,271,211,185,225,179,232,202,259,202,252,240,180,160,183,197,238,223,223,131,224,254,216,124,174,143,237,214,88,181,196,222,226,245,255,274,156,267,233,165,221,185,207,183,228,207,190,179,236,288,217,219,124,155,257,208,179,308,218,246,160,156,211,181,217,234,310,164,151,182,264,226,138,169,235,226,252,185,122,272,173,188,161,290,178,244,212,131,221,233,174,217,229,212,215,278,282,172,279
"COG0783",50,52,52,33,28,26,80,88,69,43,100,23,26,55,72,68,75,22,37,51,11,46,13,42,56,119,55,55,64,89,58,64,26,26,46,18,13,70,5,23,57,57,34,61,32,73,21,52,18,28,26,38,48,121,52,97,68,89,142,63,37,42,37,27,60,69,65,13,70,62,61,90,23,93,60,46,72,86,80,80,47,114,40,12,28,75,57,53,96,29,18,66,41,59,30,147,24,48,131,15
"COG0784",1265,1318,1432,1375,1290,1421,1300,1387,1202,1145,1267,1542,945,997,957,1782,1217,1008,1232,1306,931,836,719,1007,1534,1446,1014,1317,1236,1909,1232,1599,2482,1232,1733,1321,1068,2207,2070,893,1357,1411,2198,1411,707,1532,1156,1063,996,692,1057,1168,869,1076,1376,1759,1220,1171,847,1370,1134,1303,1439,1543,1666,1522,597,518,1765,1461,1332,1424,804,827,1733,1403,1164,1024,1338,1439,1079,1377,1414,840,782,1499,1502,1311,1252,1173,1208,1136,1589,1249,1460,1011,855,734,1548,880
"COG0785",8,2,38,5,6,8,1,24,0,13,1,1,1,12,2,5,3,0,0,3,0,6,4,3,26,23,13,6,8,38,14,2,25,1,2,1,5,2,1,1,1,6,16,7,14,3,0,3,7,3,3,9,16,8,2,13,6,15,12,5,45,1,3,0,11,3,23,0,18,11,1,15,0,6,9,0,4,18,19,21,26,15,11,0,2,9,6,9,11,1,1,5,4,9,2,10,1,1,1,2
"COG0786",129,119,248,94,103,151,76,103,88,94,141,155,60,75,101,147,97,130,59,126,49,66,64,74,173,70,198,87,114,144,78,101,97,82,233,114,69,106,89,99,88,59,90,156,150,76,88,78,87,47,117,72,76,121,106,69,100,128,95,73,59,79,102,137,111,89,23,47,102,172,100,172,51,86,107,113,118,98,145,63,109,165,95,44,62,157,114,136,175,82,122,137,122,91,129,111,82,74,116,41
"COG0787",403,397,328,412,401,387,354,419,419,420,337,409,462,476,465,352,417,507,376,395,348,481,509,453,353,411,390,430,344,314,431,463,245,476,314,508,485,265,332,469,432,442,389,436,386,427,452,461,457,556,335,445,397,339,382,371,407,406,316,411,391,447,415,388,366,357,319,552,278,375,448,317,587,384,408,338,579,343,443,331,443,317,440,573,553,282,463,356,425,367,364,435,381,492,390,280,547,418,329,629
"COG0788",49,34,45,29,44,32,94,38,60,9,60,24,15,54,99,49,80,22,25,32,0,29,37,78,66,75,45,95,27,96,65,68,6,32,28,6,10,63,1,4,91,68,47,79,54,96,46,65,25,15,22,45,42,76,61,47,82,70,11,95,29,50,74,23,57,48,12,3,70,33,33,6,1,72,62,27,18,48,86,96,29,80,44,21,58,55,18,43,94,51,22,75,40,59,27,71,4,0,50,11
"COG0789",194,322,600,309,324,277,216,341,227,353,263,287,272,223,207,268,347,266,343,255,474,248,180,242,248,392,277,343,274,283,312,275,602,257,393,308,262,213,448,294,225,307,276,340,393,306,238,229,248,206,475,221,282,159,248,310,250,239,586,251,366,220,240,447,405,285,653,247,287,319,254,602,223,170,293,267,280,456,263,292,398,308,272,238,206,292,418,301,249,248,304,251,306,296,273,229,219,275,246,185
"COG0790",193,314,261,152,110,144,135,255,123,258,85,189,218,142,96,262,209,282,284,259,16,221,126,201,179,100,128,121,155,175,112,148,199,203,181,92,264,192,82,88,100,234,73,132,156,96,212,161,80,238,73,103,89,106,128,87,154,77,69,77,175,72,81,92,87,83,19,97,110,62,65,68,79,105,103,155,261,252,35,190,203,59,66,22,333,124,194,111,67,100,136,130,166,144,97,91,101,81,120,98
"COG0791",265,182,273,324,267,347,260,278,330,303,220,423,150,229,222,316,185,249,407,365,465,283,122,232,174,181,225,372,225,121,322,302,412,303,440,294,232,279,353,290,176,283,525,320,257,269,171,323,147,123,616,377,331,282,526,344,402,301,472,249,587,375,539,797,549,356,376,195,282,319,359,596,355,358,461,478,426,495,381,234,551,312,355,218,232,413,401,432,225,458,410,533,657,491,740,505,473,579,412,137
"COG0792",111,119,126,105,110,105,119,112,111,98,144,96,99,101,85,101,121,96,101,105,113,113,102,129,95,79,105,130,131,70,142,115,51,140,87,102,121,103,77,123,152,107,82,108,114,123,88,95,142,84,130,102,126,94,105,105,120,98,112,146,100,100,98,101,103,125,125,108,138,80,115,52,87,114,103,141,93,97,152,109,108,101,74,122,105,95,104,129,100,116,94,98,89,114,105,83,85,79,113,148
"COG0793",1636,1063,650,1038,1266,1200,1350,1188,1577,1026,1320,980,1049,1560,1337,1170,1208,1526,926,894,224,1466,1524,1661,2263,1430,1275,995,1334,1450,1239,1370,391,1107,702,1174,1243,1384,772,1134,1987,945,945,1309,782,1418,1296,1238,1918,2093,887,1720,1425,1449,1554,984,1455,1393,519,2015,677,1704,1534,723,1250,1193,214,1504,1599,1547,1444,475,1872,1605,1276,1104,1052,526,1567,1947,712,1295,1440,1986,1231,941,1200,1338,1948,1117,1056,1165,803,1403,1119,1189,1296,850,1269,1727
"COG0794",121,116,158,144,106,102,99,192,120,114,172,111,241,185,147,86,106,165,139,142,161,142,205,181,142,147,140,106,140,162,95,108,71,54,174,113,131,98,50,151,187,127,95,125,115,124,169,104,207,232,94,133,214,129,127,85,121,95,136,169,112,179,109,80,109,124,49,214,147,181,105,77,181,198,132,86,143,200,183,138,72,163,150,407,201,100,148,114,168,119,102,118,59,120,82,96,201,135,108,197
"COG0795",205,401,153,289,107,180,301,370,279,101,219,145,644,353,301,199,249,423,284,227,138,173,502,248,261,357,270,251,272,286,257,261,49,434,249,403,390,163,133,203,278,220,135,302,164,271,375,247,512,518,158,422,297,252,225,188,260,308,160,254,171,349,221,90,181,220,70,745,289,393,176,172,640,381,317,263,267,370,275,310,154,323,396,537,557,268,267,182,332,199,87,169,155,220,194,230,570,296,212,756
"COG0796",161,203,194,213,211,192,170,206,199,205,229,221,271,204,181,195,230,260,203,180,211,219,258,202,167,171,187,196,266,175,201,264,153,253,195,265,244,163,225,223,193,225,217,211,206,220,233,187,233,261,212,198,186,197,248,263,212,267,266,205,215,217,204,215,204,234,210,343,161,219,198,247,269,215,174,212,223,160,203,169,216,205,192,270,246,214,230,198,222,233,220,221,195,200,196,173,286,240,181,306
"COG0797",11,72,49,18,0,14,8,43,1,3,8,9,96,16,11,18,1,14,52,41,1,9,100,6,9,7,24,4,18,24,1,5,9,11,40,26,50,1,37,13,5,1,6,16,15,15,61,10,68,100,40,59,11,7,12,10,1,10,11,5,14,12,1,5,11,8,15,179,7,30,1,50,126,11,13,2,41,78,13,14,27,25,23,8,52,8,24,9,20,2,6,12,3,6,5,4,129,63,8,133
"COG0798",43,20,2,11,39,12,31,9,10,9,3,7,3,18,16,48,27,110,14,3,2,31,6,12,47,14,23,9,14,37,9,20,3,2,7,3,28,47,34,39,18,39,21,12,21,12,14,35,137,4,9,51,4,82,11,24,12,17,14,46,15,16,11,5,28,12,45,195,60,5,31,5,134,5,30,8,32,7,10,13,57,22,21,5,12,29,9,46,26,21,11,27,10,15,25,58,16,39,22,4
"COG0799",113,154,124,125,116,67,109,117,108,120,133,103,83,96,92,87,137,115,153,107,108,105,99,135,101,125,64,127,112,78,121,125,69,143,67,89,135,88,102,124,109,116,94,105,83,107,122,93,150,157,152,110,125,81,96,99,141,87,146,152,98,105,104,94,88,127,117,176,126,84,111,105,116,83,113,116,150,66,93,114,111,102,108,155,182,95,117,120,91,100,81,88,115,97,117,93,127,131,113,98
"COG0800",121,68,110,79,94,113,99,86,106,94,87,102,130,91,81,84,106,120,117,97,225,92,93,108,91,56,106,113,87,103,112,81,45,65,109,87,76,85,133,121,66,110,111,129,127,100,102,126,125,129,97,171,157,108,211,118,136,165,99,166,117,129,161,122,146,171,84,82,149,117,197,99,181,161,139,142,162,116,152,138,202,116,130,187,120,141,111,152,159,149,165,172,158,161,130,198,166,137,162,159
"COG0801",86,76,107,104,75,114,71,90,89,95,65,81,109,97,93,71,104,144,100,107,101,127,119,83,92,97,116,96,119,96,89,102,76,112,63,103,157,77,62,137,73,98,52,93,131,102,105,92,96,118,74,112,116,90,67,66,85,79,134,92,53,113,80,72,99,69,169,118,65,113,115,53,99,84,72,103,103,135,115,79,88,106,102,119,153,75,108,77,101,102,132,89,123,91,97,111,93,92,95,141
"COG0802",110,108,167,154,118,175,133,130,120,144,104,117,182,115,84,117,121,126,167,112,176,150,126,123,100,119,111,150,91,108,120,130,158,126,97,128,172,100,140,144,89,147,112,108,127,99,106,119,151,155,144,125,142,75,97,202,106,72,168,68,150,118,92,108,91,125,180,170,80,114,124,118,138,93,131,143,158,109,108,93,142,92,99,140,180,79,165,124,78,159,142,87,145,119,123,130,165,161,80,150
"COG0803",139,158,203,153,148,170,140,190,140,157,142,165,137,206,187,154,201,121,149,124,351,247,154,161,79,172,130,177,177,107,95,174,92,101,229,148,177,144,142,191,129,175,116,197,151,162,162,169,130,217,132,212,174,145,275,251,190,135,448,126,238,191,153,172,171,155,436,107,99,148,247,246,241,182,141,109,192,225,200,74,178,121,158,113,161,129,189,139,143,142,168,212,152,157,158,81,132,324,139,63
"COG0804",6,4,120,9,20,13,8,11,24,37,8,16,2,9,6,35,19,16,4,15,9,26,10,6,9,59,36,14,21,21,10,7,195,8,20,26,7,3,54,15,3,14,22,21,19,14,3,7,14,4,10,33,5,10,14,8,41,11,28,44,5,19,25,32,36,14,27,1,4,36,5,140,12,12,11,24,4,5,13,10,25,15,7,6,96,22,39,7,13,33,10,17,29,8,70,3,4,6,8,8
"COG0805",98,67,77,96,136,89,104,114,190,105,161,51,47,121,103,93,218,53,64,126,117,130,92,135,143,119,122,80,95,104,93,103,27,169,103,33,98,107,39,152,133,116,103,82,72,104,46,92,150,79,54,89,168,219,121,87,133,115,89,156,59,118,86,77,59,132,143,14,141,128,82,68,164,196,67,129,85,158,119,83,99,88,104,105,195,96,95,99,139,117,115,95,45,113,99,77,22,63,122,86
"COG0806",58,118,144,153,92,86,82,87,59,131,73,95,137,92,58,81,78,138,144,97,155,79,108,52,35,66,69,102,64,70,90,84,99,141,84,154,194,69,141,121,53,100,96,79,132,64,119,83,130,118,107,99,81,63,71,148,60,69,165,59,148,61,77,130,61,103,174,167,48,74,62,145,183,61,86,140,163,76,59,56,167,82,112,127,147,72,114,95,49,114,93,70,130,111,114,73,128,166,92,191
"COG0807",190,245,176,217,163,212,213,180,227,166,224,195,215,234,231,196,228,211,198,157,217,229,262,222,186,208,246,185,248,237,231,234,71,212,165,251,265,164,213,212,197,167,165,217,133,191,238,202,237,318,185,206,223,187,200,138,202,198,138,205,116,254,211,128,156,193,76,346,153,250,174,159,364,222,211,187,221,124,205,159,139,184,225,218,265,203,240,212,208,169,181,227,128,183,245,185,304,226,217,271
"COG0809",433,432,294,347,356,370,386,403,402,388,387,342,362,440,441,381,382,535,318,324,184,378,530,539,511,404,427,344,386,304,367,432,247,439,230,382,459,322,282,437,447,386,273,325,292,422,461,404,557,548,342,474,440,437,421,436,392,388,130,418,359,448,412,314,328,393,71,530,366,406,384,215,541,437,346,415,390,185,457,349,389,399,454,570,496,303,402,381,458,410,440,386,358,457,380,300,484,320,400,621
"COG0810",4,7,15,1,0,20,1,15,1,3,6,5,9,11,3,10,0,6,9,10,3,5,17,5,11,3,6,2,4,3,3,2,5,2,21,5,2,4,2,1,5,1,6,4,13,12,2,2,2,3,0,2,5,4,7,5,2,3,42,8,10,5,2,10,9,1,10,1,2,14,7,49,1,8,2,1,2,108,8,4,8,5,12,2,48,16,14,1,5,4,2,2,3,3,0,4,3,0,1,12
"COG0811",297,184,196,210,179,212,258,292,210,166,319,156,270,279,344,191,266,240,181,225,210,318,325,432,365,302,286,185,262,292,241,232,32,219,116,206,175,215,107,203,390,188,173,245,186,314,268,285,404,370,145,306,293,322,303,158,289,343,243,369,139,298,223,130,217,299,54,271,213,308,242,138,278,389,233,223,215,224,390,336,146,322,265,417,295,257,263,256,412,239,187,283,157,252,124,188,216,183,221,264
"COG0812",221,204,194,227,183,200,210,221,211,238,173,212,218,211,209,172,223,200,224,224,215,261,184,186,182,165,211,240,144,171,205,187,208,301,182,220,248,214,213,237,164,214,179,224,231,180,182,201,214,168,170,193,152,176,176,293,187,205,260,172,217,211,205,242,178,169,321,205,149,177,247,265,192,168,228,224,234,251,195,146,228,168,213,210,256,162,219,179,146,243,200,214,226,280,181,198,193,237,189,262
"COG0813",59,55,148,75,39,50,49,51,34,104,45,76,51,46,48,57,29,32,54,49,97,50,28,59,32,31,56,65,53,41,57,50,88,71,92,57,87,49,121,84,21,53,90,60,83,42,34,64,23,27,113,29,32,28,74,112,48,33,31,36,124,36,54,83,69,72,33,19,26,53,49,60,35,67,45,62,71,68,53,31,109,44,27,25,41,45,83,72,28,116,68,56,79,76,65,16,33,79,65,17
"COG0814",34,67,361,46,5,96,14,79,18,18,6,154,339,40,20,55,18,74,34,206,6,58,75,85,64,16,18,12,163,123,23,26,89,26,497,43,10,22,48,89,20,26,20,108,72,13,19,20,15,21,40,43,90,25,43,20,30,59,105,47,121,34,23,50,95,68,100,20,56,68,33,137,16,49,45,49,46,499,24,30,91,71,27,14,19,61,36,45,44,44,26,28,41,23,37,70,41,119,21,70
"COG0815",8,8,33,10,1,27,9,28,13,21,4,16,30,28,17,23,12,10,13,55,1,13,20,12,11,15,14,8,16,3,3,7,15,6,59,5,2,1,7,7,8,17,16,19,4,6,6,19,2,7,7,34,20,6,11,37,17,6,29,8,26,26,16,15,8,11,11,4,17,27,7,39,2,27,30,27,33,135,9,4,37,22,16,0,83,8,29,17,14,19,21,26,10,21,14,6,2,13,16,17
