"","NOM020","NOM019","NOM008","NOM015","NLM022","NLF007","NOF006","NLF015","NLM024","NOM027","NLF008","DOM010","NLF010","DOM015","DOF006","DLM016","DLM002","NOF007","NOF014","NOF010","DOF004","DLM008","NOM005","DLF012","DLM022","NLF012","DLM024","DLM017","NOF002","NLM017","NLM016","DOM013","DLF005","NOF005","DOM021","NOM012","NOM014","DOF007","DLM028","DOM019","DLF006","NOM010","DLM015","NLF001","NOM029","DLF013","DLM019","NOF011","DOM026","NLM004","NOM018","DOF011","NLM001","NLM026","DOF014","NOM001","NLM025","NOM028","NLF002","NLM028","NOM017","DLM027","DOF012","DLM011","DLM013","NLF005","DLF010","DOM023","DOM016","NOM026","DLM010","DLM006","DLM014","NOM025","NOM009","DOM005","DLM018","DLM005","NLM032","DLM001","NLM021","DLF001","NLM007","NOF009","NLM023","DLM012","DLF008","NLM027","DOM003","DOF003","DLF004","NOM016","NLM010","NLM029","NOM007","NOM002","DOM018","DLF009","DLF014","DLM004"
"COG1013",982,1000,882,883,713,777,804,1024,1284,702,1042,1104,747,907,855,888,764,723,626,905,816,757,533,666,751,961,322,1012,751,611,1049,885,771,783,993,749,968,678,648,973,784,813,870,869,770,786,734,913,575,671,893,939,796,846,715,1024,781,739,835,637,906,919,341,833,1110,981,800,1101,971,486,700,820,955,757,771,745,940,919,601,1073,927,593,835,962,779,169,676,233,743,644,913,915,710,738,888,946,1008,529,1119,704
"COG1014",1025,1112,1235,1092,865,1007,1044,1195,1288,721,1184,1286,986,1135,1131,1167,796,985,762,1064,934,971,592,596,858,1134,351,1165,958,814,1043,1102,975,1008,1256,902,1254,842,789,1266,988,933,1172,966,929,997,847,1161,766,683,1000,1056,918,887,881,905,886,885,939,760,913,1009,458,1114,1351,1119,919,1172,1110,600,857,898,1232,907,770,890,1218,1089,668,1253,1024,838,1034,1135,1015,200,792,253,723,883,942,1091,900,979,997,964,1231,619,1285,929
"COG1015",34,119,58,108,131,113,37,50,43,176,89,104,56,116,64,68,80,80,134,66,106,102,211,218,135,81,293,77,106,60,22,127,83,116,64,113,73,40,126,56,99,116,69,111,90,74,167,88,98,103,82,96,92,139,63,80,58,136,69,136,68,148,160,76,92,136,108,35,90,131,80,59,61,154,188,67,83,106,165,54,75,48,123,38,63,79,72,211,132,79,69,61,109,159,106,167,103,164,189,33
"COG1017",7,18,8,2,26,0,10,4,14,0,10,8,7,4,6,1,3,5,2,8,15,0,66,13,10,0,99,3,10,2,6,8,1,3,2,6,1,7,20,1,16,1,5,0,16,4,0,3,0,1,3,2,10,0,3,0,4,16,0,0,1,1,17,8,3,5,9,1,17,55,41,1,7,14,8,6,2,9,1,4,7,4,10,12,16,8,9,10,52,9,7,0,0,1,1,1,2,72,1,6
"COG1018",25,22,9,14,54,0,23,7,40,1,26,6,9,8,17,4,8,10,5,9,40,7,182,39,47,5,296,3,18,5,14,7,1,6,12,13,4,11,77,4,44,4,9,4,43,10,9,3,0,6,11,2,25,1,7,1,27,43,3,1,0,1,44,27,46,4,36,5,19,89,139,2,5,49,3,43,4,35,1,12,16,13,12,22,30,51,28,79,130,6,7,2,8,1,2,3,17,164,0,21
"COG1020",106,109,199,155,263,245,199,174,47,142,105,139,119,152,193,199,188,266,187,121,266,210,525,1055,338,349,534,248,320,163,92,283,181,205,97,227,180,164,213,191,504,254,251,382,235,396,146,156,368,179,86,208,90,146,124,244,109,282,106,163,67,136,177,91,246,101,185,34,132,141,273,70,101,87,223,262,113,122,231,136,165,159,107,106,196,364,228,772,46,128,43,115,133,188,108,219,63,144,88,87
"COG1021",15,3,13,11,23,6,20,10,7,2,12,1,2,1,20,0,13,1,2,5,19,1,84,13,10,54,150,0,13,3,3,18,1,6,10,0,2,12,43,0,26,0,6,11,16,18,3,7,0,0,3,25,6,5,23,54,3,19,1,3,2,1,27,12,20,1,16,1,12,21,66,1,1,33,14,20,0,18,6,2,0,6,4,3,12,22,15,17,43,1,5,0,5,1,1,4,4,94,0,8
"COG1022",529,395,634,550,382,384,571,564,617,412,495,563,691,503,594,554,410,547,417,617,603,393,219,131,480,508,25,552,460,437,784,667,516,505,607,373,619,551,279,508,404,590,561,460,480,478,263,576,435,435,602,939,883,602,790,632,670,676,646,637,819,588,388,1010,606,577,640,1068,838,398,664,698,895,645,440,898,781,749,529,925,799,873,848,1041,805,1108,675,98,757,813,762,867,708,561,715,339,781,430,771,1014
"COG1023",0,0,1,1,0,0,0,0,0,29,0,0,0,0,0,0,0,3,0,0,1,0,0,9,0,2,0,0,0,0,0,0,4,1,0,3,3,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,2,2,0,0,0,0,2,1,21,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,3,1,0,0,0,0,0,15,0,15,19,0,0,0,0,0,1,2,2,2,0,0
"COG1024",68,143,62,101,157,95,63,78,69,197,113,70,55,44,45,76,92,75,68,88,94,110,390,77,99,68,612,81,113,85,44,91,84,107,63,91,71,48,199,81,138,79,55,93,114,82,94,66,57,62,106,67,108,97,67,77,62,114,93,100,65,139,119,99,116,91,121,46,103,162,167,42,60,211,63,92,86,173,90,63,103,32,127,60,57,63,100,134,298,79,51,68,83,118,60,126,79,346,191,42
"COG1025",11,5,7,4,43,0,21,5,16,1,9,1,3,3,16,6,1,3,0,13,20,3,122,28,43,1,199,1,17,3,14,3,0,3,14,0,4,16,48,0,30,1,6,0,29,4,0,0,0,0,5,0,17,0,0,3,4,27,1,2,0,4,26,24,21,2,19,4,8,33,71,0,1,43,1,38,0,23,4,5,1,8,4,6,15,27,25,26,67,0,2,1,0,2,0,4,2,109,0,3
"COG1026",121,215,63,189,325,278,57,121,41,417,119,122,123,161,100,145,291,206,216,158,208,198,235,175,114,226,171,154,204,236,23,169,239,226,121,239,175,101,228,152,177,225,138,173,136,148,284,146,185,199,229,155,198,216,146,149,90,197,249,350,181,307,160,128,201,254,176,84,174,207,115,164,132,199,374,70,244,195,395,82,236,67,291,65,51,118,96,247,116,183,131,189,214,281,181,458,220,61,416,80
"COG1027",76,119,142,103,115,61,172,131,344,147,134,162,123,108,197,125,103,123,95,124,140,96,104,82,53,126,318,54,121,97,342,152,96,87,226,160,178,207,45,59,97,85,149,64,162,154,70,129,83,235,164,310,249,52,170,50,224,121,104,72,74,166,150,198,89,150,94,147,172,122,145,146,165,79,46,229,175,226,73,244,123,132,126,242,137,159,192,74,267,93,278,146,89,65,192,98,182,98,312,296
"COG1028",1025,1077,1191,1169,1156,1089,1258,1323,1196,1078,1197,1192,1087,1196,1270,1319,1032,1115,1001,1086,1267,1111,1315,1056,1043,1230,1479,1112,1269,1548,947,1017,1072,1161,1174,980,1419,1381,1212,1106,1234,1144,1232,1090,1255,1149,1085,1318,939,794,1132,976,838,1125,1049,892,864,1268,1261,1248,1076,1059,1003,1172,1288,1012,1155,1110,1113,1355,1756,1065,1113,1248,1045,1711,1111,1105,1134,1078,1004,1245,1282,1180,1476,977,1229,1080,985,1254,1094,1152,1256,1163,947,947,1091,1517,1074,1013
"COG1030",9,51,10,8,3,25,14,7,11,73,18,17,13,12,6,26,21,15,18,16,17,15,8,0,45,26,0,31,7,10,1,25,21,13,22,15,13,18,41,45,34,19,8,13,9,14,36,22,4,7,8,23,11,6,6,9,8,10,17,2,8,57,55,13,18,7,22,19,42,4,5,9,8,3,1,16,21,30,6,31,10,14,24,29,24,4,8,7,6,14,15,17,19,8,14,14,6,52,66,6
"COG1032",539,680,493,678,755,759,687,666,500,814,628,805,826,821,826,650,675,604,778,557,670,746,622,723,673,738,504,457,623,557,351,683,692,648,610,580,676,548,720,750,674,666,702,719,597,701,859,677,705,502,699,510,568,741,622,426,400,712,614,795,427,653,694,651,854,744,694,504,635,671,592,691,702,615,699,458,686,741,823,737,701,543,692,544,701,302,781,608,338,637,478,788,723,717,719,822,714,366,758,737
"COG1033",111,260,155,257,362,387,98,139,33,163,155,148,84,194,49,194,361,212,371,189,212,295,251,195,352,244,98,269,220,372,38,390,340,356,131,302,114,83,258,257,212,231,206,193,153,242,494,236,267,264,332,113,215,363,218,226,152,143,384,379,189,238,90,167,277,389,434,86,142,302,120,276,169,343,550,17,340,183,439,149,319,194,263,68,117,113,39,154,109,235,135,209,301,370,267,473,267,127,134,105
"COG1034",69,179,58,121,170,121,88,129,70,80,67,147,51,91,107,133,123,51,127,114,152,115,203,132,295,104,232,104,120,161,12,139,118,151,155,146,163,141,198,133,173,76,102,71,70,145,248,114,137,58,112,41,73,172,113,58,68,198,149,112,53,111,62,68,202,111,255,74,110,168,129,113,143,133,206,185,137,128,79,98,181,70,117,111,187,140,182,203,101,145,127,127,128,87,60,230,101,247,113,101
"COG1035",275,163,259,230,92,124,315,268,177,44,117,206,423,125,200,124,358,162,278,118,99,156,61,269,200,78,22,182,160,223,336,179,169,255,238,165,238,284,121,151,198,218,111,182,154,282,147,178,245,204,162,311,129,151,222,57,309,193,281,173,113,106,210,235,148,255,163,144,105,122,92,131,198,323,200,168,156,173,257,144,250,218,105,233,267,177,425,57,21,151,113,181,118,188,344,105,118,90,127,139
"COG1038",74,152,115,142,73,69,106,103,64,66,76,120,87,131,115,138,81,94,82,111,107,127,56,65,115,81,11,71,133,140,20,127,105,123,119,101,109,144,63,142,211,79,101,92,140,134,98,111,69,43,100,40,52,82,105,58,39,131,88,89,49,171,198,119,165,67,123,88,126,43,111,78,95,108,106,135,104,190,87,135,114,122,107,124,121,45,103,211,30,123,71,81,76,52,53,92,83,74,252,93
"COG1039",4,16,5,1,1,6,1,3,4,4,2,9,0,2,2,5,7,3,9,1,13,12,8,12,20,7,0,14,1,1,0,14,18,10,2,16,8,8,23,9,14,5,4,4,5,1,7,14,5,17,3,3,4,17,1,7,6,7,2,2,0,0,4,6,17,14,21,2,9,14,4,13,7,0,24,0,8,12,21,13,5,1,5,6,3,4,14,83,13,6,14,6,3,15,18,2,1,32,4,2
"COG1040",196,195,135,135,166,165,173,143,203,210,153,162,151,133,136,164,183,209,190,168,177,210,123,143,148,172,115,231,189,131,278,270,192,164,156,196,166,108,164,144,168,187,143,149,200,183,186,168,199,192,188,157,197,169,192,247,207,120,188,187,233,190,187,169,192,178,209,226,170,224,153,168,180,150,204,176,228,153,218,165,149,156,170,160,173,220,140,235,191,157,195,179,162,196,217,184,191,140,168,176
"COG1041",15,4,0,9,65,16,13,4,0,0,0,11,9,9,0,0,23,49,11,10,7,31,29,14,36,23,1,13,22,0,4,12,20,30,10,4,8,1,11,16,13,3,7,51,17,7,26,11,35,31,47,6,10,18,9,44,7,9,18,34,11,7,2,0,8,34,14,7,24,19,5,15,8,27,24,0,7,3,58,12,29,0,0,4,1,1,5,5,12,12,12,25,20,10,10,79,34,1,12,5
"COG1042",64,87,194,180,73,76,215,205,87,10,198,127,145,84,211,194,61,189,98,129,221,165,128,18,123,154,149,89,248,164,16,80,44,126,168,76,121,204,123,206,121,166,197,135,125,116,59,266,109,18,64,28,44,42,139,25,24,78,98,73,16,48,59,152,100,58,74,45,207,43,123,50,117,135,33,250,89,95,45,160,119,220,154,239,196,37,170,17,97,200,93,154,133,81,59,37,176,149,0,205
"COG1043",211,138,280,236,94,182,243,308,298,129,271,247,246,194,328,215,150,219,89,223,189,172,124,32,95,210,83,230,234,193,257,170,170,160,329,151,238,320,121,226,186,181,208,179,205,139,74,222,122,103,198,228,187,110,159,170,200,179,186,110,133,96,112,300,131,186,91,244,268,125,199,227,290,206,62,273,207,183,84,241,203,270,223,265,244,35,221,18,175,199,231,193,162,115,244,79,144,127,63,288
"COG1044",242,134,184,156,101,111,198,181,322,131,180,166,213,120,177,132,122,163,71,190,127,110,95,25,76,131,94,176,116,153,252,135,145,122,211,122,196,129,116,174,140,141,187,153,156,132,55,132,97,128,143,173,175,95,138,219,207,116,124,114,209,152,87,190,108,132,91,297,218,118,174,166,184,142,77,157,185,168,67,190,155,140,149,237,162,30,197,28,128,141,172,148,135,90,169,78,142,107,79,192
"COG1045",269,260,259,305,211,206,251,275,263,183,287,206,304,218,261,250,208,217,251,190,243,295,187,250,234,249,93,316,279,203,344,259,229,271,235,203,281,250,184,210,274,265,269,251,231,275,242,215,337,385,289,220,220,253,238,241,296,243,269,210,270,151,121,307,236,245,200,244,260,224,201,296,205,269,175,170,224,244,199,261,242,238,256,251,254,85,251,206,177,257,225,265,202,184,270,193,241,288,147,265
"COG1047",88,60,61,70,82,86,60,76,83,19,93,65,69,78,76,83,68,59,38,75,69,78,113,89,43,59,49,99,93,70,61,54,60,69,113,61,86,110,55,71,88,86,66,71,92,56,29,77,68,53,101,46,75,49,74,67,68,65,86,81,94,52,54,82,59,77,42,119,67,86,78,104,116,56,83,92,87,76,67,73,80,86,52,69,102,17,56,47,50,69,66,78,76,81,69,74,86,56,31,76
"COG1048",401,387,331,373,519,436,335,389,350,623,412,353,339,387,373,363,452,399,401,312,419,410,472,465,300,462,506,426,400,389,539,377,371,399,350,358,500,275,473,411,351,433,476,439,479,448,433,331,427,454,508,468,480,439,409,457,369,477,429,484,396,468,279,357,514,442,308,326,417,331,320,473,354,456,551,316,487,388,430,455,409,287,359,414,326,558,291,418,459,383,383,447,447,428,416,558,549,468,567,316
"COG1049",80,5,10,4,30,0,10,10,13,1,16,1,4,4,15,4,0,0,0,8,9,0,151,20,25,1,193,4,8,3,6,4,0,1,7,0,4,16,49,1,21,1,7,1,30,4,0,0,0,0,5,0,13,0,1,0,123,19,1,0,1,1,20,14,16,2,10,3,15,29,52,0,1,50,0,42,0,20,4,9,0,3,3,9,7,23,17,23,75,0,0,1,1,0,3,0,1,121,0,6
"COG1051",183,123,238,165,123,125,233,184,172,118,178,206,223,144,201,201,165,246,178,222,218,196,90,31,123,166,47,169,117,228,194,144,228,167,274,344,226,207,95,197,171,204,204,154,209,152,177,200,243,137,158,145,159,177,215,157,229,156,187,155,152,218,260,244,123,147,84,204,197,124,197,165,209,138,133,148,293,155,110,194,134,304,168,274,185,214,153,251,127,199,164,190,161,128,206,102,212,75,195,251
"COG1052",291,333,378,431,372,354,344,388,251,106,317,381,373,383,393,394,328,350,361,359,382,413,367,237,273,463,340,340,369,393,183,360,295,372,427,336,481,322,356,422,299,416,373,326,295,393,341,383,364,217,323,199,284,309,337,206,236,324,266,440,213,355,334,388,333,380,356,257,381,371,329,271,399,425,286,329,323,289,378,353,429,317,388,414,362,182,401,306,155,387,299,414,364,363,427,328,413,287,279,375
"COG1053",816,756,780,783,699,481,360,722,954,584,634,775,515,343,583,552,513,646,459,709,719,371,585,393,361,530,276,749,540,316,760,633,497,546,491,552,697,402,591,518,419,546,519,663,513,505,527,580,425,564,702,693,788,391,540,736,595,422,565,624,775,1006,556,603,457,479,302,756,910,576,673,527,609,691,685,433,491,471,524,652,726,320,871,965,680,648,598,583,597,657,634,377,703,540,436,608,1100,722,512,986
"COG1054",4,1,3,8,18,0,7,1,7,2,6,5,3,7,10,3,0,0,7,4,4,4,56,13,10,3,99,1,7,4,9,1,1,8,5,2,3,9,25,0,11,3,4,0,15,6,2,2,3,6,5,2,5,1,5,6,1,17,1,0,0,4,18,9,9,5,10,0,10,35,33,1,2,18,8,11,2,11,8,1,0,0,1,8,10,25,27,68,34,2,1,0,4,0,2,3,1,68,7,2
"COG1055",324,271,63,126,211,252,74,67,373,472,199,149,84,119,61,94,350,90,165,245,155,110,171,115,140,98,125,292,87,142,448,159,171,148,85,265,67,54,161,150,153,116,93,175,105,115,152,88,62,332,120,366,284,128,105,308,369,86,182,148,434,312,53,77,103,266,225,284,197,175,91,349,143,137,209,106,243,201,134,193,178,54,155,89,131,45,91,86,365,178,387,95,192,237,329,211,136,134,200,55
"COG1056",5,3,9,3,14,0,8,0,6,1,7,1,2,1,8,5,41,4,14,5,3,11,42,10,17,1,74,3,7,3,1,2,16,5,5,1,3,6,12,2,14,0,2,2,14,17,33,10,2,17,6,2,8,5,1,38,4,4,52,4,1,4,12,10,10,2,12,1,5,49,40,2,4,13,6,13,2,2,7,11,6,3,8,8,7,9,19,88,34,0,4,3,7,4,5,2,3,39,1,4
"COG1057",139,165,111,141,149,186,98,93,167,139,129,141,167,142,135,118,155,151,214,136,151,163,118,103,154,148,66,168,103,118,174,217,156,141,165,157,137,91,138,147,233,173,112,136,150,157,184,129,177,182,156,189,184,170,177,158,154,115,133,140,169,184,200,139,187,156,182,169,122,146,121,145,140,145,160,98,153,154,148,153,147,124,157,140,89,196,107,123,150,132,143,143,138,151,152,146,154,105,144,163
"COG1058",39,127,41,90,65,84,71,85,48,148,118,92,40,59,87,78,92,56,64,74,76,71,108,35,107,99,88,84,86,106,10,83,63,91,54,74,56,84,160,89,106,81,60,51,69,117,108,89,42,47,40,60,53,119,56,51,37,70,59,84,64,91,79,75,97,45,78,44,80,59,80,65,80,73,71,128,67,151,93,112,85,150,91,74,79,35,131,212,78,78,49,69,72,50,47,72,49,132,116,51
"COG1059",0,0,0,0,0,0,0,8,4,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,4,11,2,0,2,0,0,15,0,0,0,0,0,0,0,8,5,0,10,2,0,0,4,0,0,0,0,1,0,0,0,0
"COG1060",346,255,410,438,334,266,311,484,381,660,453,482,461,325,502,385,349,295,262,388,344,282,242,459,226,362,160,355,350,310,225,321,343,409,450,232,409,366,241,358,336,343,376,474,362,378,191,347,430,211,369,406,251,218,282,328,211,409,471,314,312,246,216,388,246,255,137,468,464,249,336,267,440,336,335,335,289,321,262,359,418,399,291,382,374,136,379,202,295,391,323,364,288,234,197,408,246,192,232,443
"COG1061",599,259,308,213,286,237,321,351,269,355,254,394,387,245,460,346,413,265,417,295,270,203,271,379,215,234,137,271,236,295,434,731,350,236,160,330,246,2039,302,304,272,273,256,347,237,282,194,289,411,902,359,484,457,550,377,180,1672,406,609,466,1248,677,614,507,517,615,342,812,395,368,307,925,389,687,482,504,447,501,668,238,582,1128,456,403,372,643,200,735,588,252,602,433,532,865,580,469,607,192,404,346
"COG1062",11,4,5,4,15,0,9,3,7,0,10,1,2,6,7,4,0,1,0,3,8,0,51,6,10,0,106,1,12,2,5,0,0,3,4,0,1,9,25,1,20,0,1,1,21,1,0,0,1,2,1,1,6,0,0,2,1,12,0,0,0,4,40,9,7,5,10,0,4,20,30,0,0,18,1,8,1,5,1,1,0,4,2,1,6,10,14,10,28,0,0,0,1,0,0,1,2,40,4,1
"COG1063",324,373,392,365,397,313,410,358,438,861,478,355,286,401,379,448,397,261,372,461,349,478,597,936,607,318,1014,414,426,509,689,354,432,376,324,416,373,497,393,428,380,355,355,333,390,431,554,384,515,522,325,612,514,351,452,346,370,671,407,379,497,548,507,298,472,242,484,439,335,450,441,242,323,343,721,314,352,401,445,373,318,401,325,334,308,588,543,757,565,456,396,413,342,358,322,371,299,606,555,406
"COG1064",17,7,5,5,26,1,28,0,12,0,10,3,3,4,30,4,0,1,1,9,10,12,116,20,26,2,203,1,26,5,6,4,0,4,17,1,3,47,57,5,27,0,21,0,33,6,39,6,4,1,4,0,12,2,6,3,7,13,0,2,1,65,39,23,21,6,27,1,44,62,143,4,17,63,2,63,0,13,2,6,2,35,4,14,12,26,33,88,78,4,3,4,1,1,8,2,4,132,21,42
"COG1066",253,270,268,282,257,285,260,300,250,262,250,299,250,290,241,252,274,269,264,297,214,245,223,238,320,268,147,236,205,238,203,345,264,252,237,247,253,173,211,296,218,266,270,229,218,290,261,272,238,243,287,257,298,358,297,256,294,262,260,262,353,349,335,302,261,309,344,281,235,261,255,253,269,278,220,226,319,244,300,252,277,191,300,301,212,385,179,310,262,231,236,290,216,358,372,269,327,176,365,238
"COG1067",59,38,7,5,39,28,15,25,38,338,121,4,58,26,9,12,74,8,61,16,44,21,76,20,202,2,159,28,18,3,6,137,109,8,31,22,5,16,75,12,35,61,10,60,29,17,58,18,5,32,27,120,45,89,16,35,97,36,72,13,63,96,72,18,26,24,157,21,36,189,54,4,16,49,14,35,44,69,63,12,25,21,27,13,27,17,9,17,142,31,2,16,4,52,63,108,18,101,132,8
"COG1069",23,26,110,95,42,48,38,118,12,9,38,102,32,50,53,120,35,67,95,71,66,69,104,212,37,47,429,72,58,176,7,10,28,50,73,78,63,15,70,93,63,47,61,57,32,46,31,92,59,13,23,2,30,24,77,11,18,29,12,18,16,2,20,39,40,48,68,7,21,47,82,18,35,37,33,97,59,39,43,37,61,15,8,35,67,17,22,30,27,140,21,41,35,48,17,17,10,166,2,27
"COG1070",920,699,631,617,716,534,779,722,845,1224,824,718,800,868,763,665,726,625,731,707,646,697,767,977,507,613,1147,823,696,763,988,624,676,655,596,736,677,857,705,652,615,655,738,803,724,697,755,773,687,691,659,1233,806,660,687,800,731,950,764,726,951,701,538,668,1031,557,799,717,778,664,864,611,609,683,848,874,736,620,503,704,665,755,756,731,694,1092,978,713,882,684,827,682,665,476,409,860,633,768,794,680
"COG1071",19,37,39,74,19,31,159,187,23,7,155,34,80,105,95,49,49,20,20,58,65,97,29,2,74,75,15,36,133,77,6,18,10,55,39,36,30,117,99,35,66,68,112,112,76,75,77,134,20,15,9,6,18,21,22,7,13,98,103,68,13,41,56,25,75,21,72,14,94,38,22,52,70,35,7,200,12,58,25,120,43,146,24,93,147,15,111,113,3,88,17,130,100,38,12,13,57,60,19,87
"COG1072",29,2,1,0,21,0,7,1,3,7,3,1,2,2,3,5,1,3,4,8,10,5,42,23,12,8,63,0,4,4,2,1,5,3,5,0,0,8,26,2,16,1,3,0,15,5,0,1,4,10,14,1,4,4,2,3,55,17,4,5,6,68,92,2,10,3,8,3,4,64,42,2,1,8,7,15,7,7,10,5,1,2,2,1,13,49,5,106,38,2,0,0,2,0,3,4,0,47,30,4
"COG1073",502,503,707,720,461,499,709,800,397,551,740,572,843,612,780,613,503,536,480,510,520,540,499,568,444,582,451,502,435,487,405,616,494,597,620,494,705,589,571,615,636,554,654,661,632,608,627,530,517,331,526,492,348,412,585,461,356,612,573,562,348,578,549,742,641,515,478,616,734,499,662,593,599,743,378,486,463,611,403,613,585,697,650,733,667,473,594,325,422,620,446,546,642,410,560,375,629,613,415,737
"COG1074",450,688,241,400,547,539,234,233,432,671,384,398,297,443,265,359,538,289,488,495,573,498,511,610,671,482,287,473,400,222,422,700,662,400,321,572,336,284,560,524,399,543,403,370,336,495,723,441,421,668,475,584,618,647,423,632,602,377,445,475,582,668,468,369,575,513,773,459,487,437,314,575,445,400,605,364,728,508,643,576,546,285,507,360,307,249,206,797,499,421,465,564,451,547,706,491,455,416,464,290
"COG1075",3,66,10,16,30,30,7,4,2,0,2,17,3,6,6,18,63,7,44,7,32,27,14,109,46,25,27,53,26,4,4,27,58,16,14,47,1,7,16,38,22,37,14,20,3,19,142,14,9,15,6,4,19,24,70,1,23,7,29,15,8,0,2,7,21,33,49,5,4,7,4,32,7,2,10,30,20,30,24,37,90,5,0,18,11,2,48,2,0,13,44,27,58,46,38,3,31,7,1,0
"COG1076",153,49,152,100,60,37,104,117,197,4,90,120,118,68,91,121,39,96,47,125,77,59,63,12,32,79,117,116,44,62,114,51,48,61,100,64,152,23,73,91,80,82,132,82,91,44,19,49,60,83,80,97,89,51,118,133,83,61,69,45,136,75,39,112,56,94,48,128,123,62,125,87,61,105,33,55,77,70,46,53,58,52,102,138,83,30,26,14,118,66,81,92,56,62,82,24,103,66,12,93
"COG1077",327,372,311,370,401,421,230,329,360,392,332,347,315,380,264,332,406,374,401,310,345,359,285,187,434,357,165,395,323,388,384,456,395,360,325,397,323,231,368,317,370,396,334,372,301,356,365,312,357,362,375,370,370,445,303,425,367,275,356,424,430,457,491,308,424,433,439,346,386,349,268,402,364,345,399,210,359,328,450,290,373,218,422,303,286,185,221,323,295,269,365,332,339,441,343,385,339,195,303,276
"COG1078",42,39,128,123,51,50,127,103,94,8,91,51,175,127,144,83,47,141,48,98,78,99,43,39,59,86,3,35,103,96,11,72,79,100,171,41,165,148,49,84,56,94,144,99,73,89,71,123,95,12,60,57,52,37,72,10,10,92,83,78,6,101,173,140,73,45,116,68,94,81,94,37,123,101,41,153,74,62,48,80,92,175,133,179,81,50,115,90,22,98,63,117,93,23,49,28,113,30,21,129
"COG1079",32,179,59,105,92,113,47,59,30,85,40,75,33,147,51,115,116,86,149,66,85,160,75,144,204,106,165,68,74,106,32,115,131,113,61,169,100,58,131,138,129,97,92,74,67,136,373,111,51,90,88,32,70,198,108,64,70,126,70,109,60,57,107,72,187,98,233,22,83,76,38,66,52,90,158,52,75,92,119,110,113,51,122,38,70,100,101,261,19,112,74,109,79,87,91,134,102,71,110,44
"COG1080",215,277,123,238,519,372,88,160,102,549,193,259,125,269,86,181,307,214,371,182,244,236,549,488,211,242,614,210,250,240,70,280,272,278,109,222,154,77,404,181,195,180,246,253,216,250,276,146,268,241,319,194,222,307,229,192,293,322,315,451,215,396,430,189,307,313,331,93,241,413,232,282,196,375,481,124,333,244,448,157,270,55,337,82,166,456,162,464,351,188,168,205,359,294,262,403,269,439,475,83
"COG1082",149,308,361,282,200,330,230,219,145,557,323,300,203,307,200,312,269,302,283,223,302,377,328,421,520,234,526,241,253,259,58,235,238,280,176,238,206,446,319,258,359,271,222,225,202,307,479,336,206,132,258,115,133,324,282,160,124,396,350,328,180,200,262,219,285,179,330,130,334,417,314,256,205,245,326,481,273,265,305,315,232,354,505,319,355,185,527,432,192,259,148,279,280,197,166,472,170,294,185,247
"COG1083",101,84,139,64,66,119,131,120,32,20,78,92,49,92,46,117,64,76,99,74,116,78,35,20,77,57,27,60,104,94,67,62,43,103,27,40,95,62,50,80,90,137,138,151,135,80,60,84,129,291,103,63,101,89,82,24,80,74,87,102,21,28,75,35,87,142,80,14,150,140,93,81,142,149,76,73,15,48,41,59,47,179,98,119,229,29,105,11,10,68,134,57,112,108,82,100,56,47,48,102
"COG1085",25,18,2,3,14,14,8,2,12,213,14,7,19,3,3,0,13,7,3,6,10,7,44,17,9,2,74,3,11,2,1,28,8,4,11,2,9,6,21,7,9,1,10,15,10,18,20,7,1,15,19,34,6,3,33,11,48,26,21,6,13,130,202,6,32,5,21,7,8,47,20,0,1,15,9,12,28,56,17,12,6,12,14,4,6,234,6,77,96,3,2,9,1,4,0,42,14,76,160,1
"COG1086",185,306,735,590,376,389,621,714,189,107,480,511,565,433,559,569,327,424,461,470,534,585,246,485,466,582,204,337,926,640,292,417,333,525,391,386,311,623,393,466,550,417,761,532,541,457,448,696,424,198,375,454,429,488,475,145,304,367,468,412,487,223,297,343,480,376,343,147,544,337,226,351,453,468,255,892,236,351,400,428,486,707,398,612,714,149,561,264,136,522,488,537,436,437,377,383,363,267,150,529
"COG1087",236,331,235,230,212,273,184,189,235,300,196,251,203,255,144,237,274,212,321,246,218,263,228,309,298,244,196,298,235,178,331,347,339,268,243,309,205,180,209,263,213,212,209,209,205,264,312,227,257,271,278,289,270,281,249,319,323,247,254,236,240,330,321,210,286,289,329,304,263,289,226,341,238,192,333,159,314,217,261,248,236,142,256,182,216,323,151,323,251,228,250,220,248,307,358,226,265,211,303,208
"COG1088",319,320,412,369,247,274,481,347,403,232,274,385,430,373,442,299,298,321,257,329,305,303,236,178,192,366,199,357,453,438,563,278,285,358,306,321,328,386,227,283,284,365,311,269,347,277,263,325,259,263,301,292,277,284,239,215,275,278,306,301,337,315,225,342,223,351,193,362,317,276,463,361,394,275,236,279,310,267,236,280,350,417,302,366,359,255,325,232,332,309,345,299,308,355,291,298,234,245,348,340
