"","NOM007","DOF004","NLF010","NOM018","NLF012","DOM026","NOM029","DOF008","NOM001","NOF009","NOM010","NOF007","DOM003","NLM002","DLF007","DLM022","DOF014","NOM004","DLF010","NOM022","DLF009","NOF012","DLF001","NLM022","DOM024","DOF011","NLF002","DLM001","NOF014","DLF004","NLF009","NLM007","DLM012","NOM028","NLM010","NLF007","NOM026","NOM002","NOM027","DLM023","DLM028","NOF002","NLF008","DLM002","DLM024","DOM008","NOM008","DLM003","NOF005","NOM014","NLM025","DOM021","NOF013","NOM020","DOF012","NLM006","DLF006","NLM031","DLF003","DLM011","NOF011","NOM016","DOM019","DLM017","NOM012","DLM019","DLM006","NOM009","NOF010","NLM004","DLF014","DOF007","NLF013","NOM005","NLM029","DOM010","NOF008","DLM009","DOM016","NOM017","DLM008","DLM018","NOM013","DLF008","NLM024","DLM015","DOM022","DLF005","NLM026","DLF013","DLM021","DOM013","NLM027","DLM004","DOM001","DLM016","DLM020","DOM023","NOF006","DOF003"
"COG1142",10,63,9,21,18,8,97,36,6,41,22,13,231,41,21,100,4,59,41,21,341,14,34,72,14,4,13,47,28,12,15,33,66,76,17,20,89,17,8,26,135,34,35,15,573,71,35,109,18,15,21,29,9,38,84,54,67,16,5,53,19,14,12,5,7,52,20,10,33,11,27,60,11,313,6,35,23,16,70,7,11,16,10,57,60,18,15,21,21,30,17,13,34,23,60,33,32,21,45,19
"COG1143",55,56,31,70,44,39,98,15,55,40,45,39,96,142,65,47,54,53,35,62,108,30,68,55,54,71,35,79,21,54,64,13,25,55,42,47,37,12,6,24,73,86,65,34,103,56,61,54,42,59,48,62,58,73,27,99,54,68,48,70,65,69,89,69,47,35,78,35,73,46,1,68,65,85,49,56,57,9,49,42,81,80,47,60,75,54,63,69,35,73,64,28,16,63,48,83,66,96,68,66
"COG1144",17,4,5,15,3,8,3,3,1,15,12,24,5,5,8,32,5,16,27,12,3,27,0,9,4,1,9,8,21,5,8,8,0,6,14,10,8,37,1,0,9,6,8,10,1,4,6,5,16,9,78,3,18,44,0,7,4,13,29,2,9,9,22,12,13,19,5,18,8,15,1,4,36,1,32,10,30,57,21,8,12,12,22,30,20,12,19,28,30,4,6,29,4,11,10,14,8,7,4,18
"COG1145",318,534,408,564,437,517,525,548,200,522,378,432,245,181,440,943,499,507,803,451,392,375,531,574,482,365,621,604,546,397,450,452,233,569,476,567,596,687,391,475,418,552,464,558,380,589,391,605,478,497,345,488,579,247,263,422,629,651,342,375,545,500,586,382,577,1088,439,699,417,366,376,694,495,460,458,617,615,412,672,234,530,606,422,788,244,539,469,496,668,656,513,578,451,431,533,598,666,269,508,615
"COG1146",70,63,66,56,80,78,78,54,41,57,52,48,97,80,47,117,73,64,33,77,87,39,51,72,56,77,66,66,35,50,66,36,93,80,60,65,48,58,50,33,47,73,57,82,79,84,58,70,54,57,55,54,43,51,52,54,71,38,44,66,51,42,76,70,43,47,84,63,64,36,88,68,47,100,56,49,62,61,52,54,68,87,51,41,55,55,35,71,49,49,50,42,48,76,55,65,67,54,58,60
"COG1148",13,35,23,7,54,29,26,60,13,48,18,13,5,3,9,87,31,57,54,26,34,44,7,10,26,8,34,48,57,34,39,15,24,28,32,33,30,24,8,32,27,23,31,27,0,7,11,67,21,25,12,18,21,25,45,13,33,31,17,11,42,16,52,22,24,197,18,59,33,24,33,103,45,33,28,72,42,36,55,22,27,29,34,92,24,21,53,52,67,63,30,35,87,8,61,41,29,15,24,54
"COG1149",1,9,2,0,0,0,4,0,0,0,1,1,0,0,36,0,0,16,0,16,0,3,4,0,3,0,2,0,1,10,1,1,0,0,1,1,25,5,2,2,1,6,1,0,0,0,1,5,0,0,1,1,1,4,0,5,1,1,0,10,1,1,1,2,0,3,1,0,0,0,0,3,0,0,1,39,1,0,16,0,0,0,1,0,13,0,3,0,1,0,5,1,0,1,2,5,15,1,1,0
"COG1150",3,2,3,0,12,5,3,7,2,16,8,4,2,1,0,30,7,27,9,6,11,30,0,5,8,1,15,15,5,3,18,2,2,11,4,8,1,6,1,11,5,4,7,18,0,3,1,42,3,10,4,15,12,5,22,2,9,8,5,2,20,8,6,9,9,13,9,10,16,6,11,38,4,2,3,10,12,13,5,6,9,4,10,36,1,4,15,7,17,17,3,12,20,4,10,9,4,4,8,22
"COG1151",184,274,302,313,291,364,316,491,448,300,293,225,302,83,315,257,243,292,286,158,139,196,280,370,256,458,324,225,288,322,286,311,164,358,318,311,329,461,278,290,274,280,193,298,227,248,262,178,341,205,166,106,180,92,240,156,179,184,161,127,158,186,260,91,185,183,157,245,125,220,197,136,207,206,216,208,206,211,159,87,154,171,177,226,294,198,166,204,264,174,136,141,188,156,147,229,183,186,134,184
"COG1152",5,17,3,6,12,15,14,59,7,5,2,12,1,6,1,28,16,6,69,3,6,14,2,3,7,13,9,19,24,8,10,22,19,44,2,15,27,27,4,23,12,4,6,13,0,2,1,3,8,6,5,2,1,4,28,1,4,10,6,4,7,6,11,12,25,134,3,39,6,14,28,5,6,27,7,3,11,21,0,7,24,11,5,0,0,9,2,6,67,19,2,8,26,1,10,8,2,2,0,17
"COG1154",507,582,462,526,626,487,528,460,728,473,620,477,455,804,455,436,583,478,455,555,316,465,385,521,565,591,515,555,539,575,487,506,484,494,506,531,401,432,460,466,487,556,491,526,222,523,531,412,537,582,627,467,401,604,394,405,438,537,688,566,531,576,517,622,546,568,602,517,575,700,375,342,535,350,616,521,620,512,532,657,553,532,445,414,610,524,653,546,481,547,692,479,349,482,480,498,518,830,451,468
"COG1155",173,280,263,211,249,318,280,243,91,312,287,268,71,74,266,307,289,270,230,151,143,317,269,194,272,115,223,284,207,119,224,197,152,346,186,225,136,258,100,235,199,305,221,181,163,329,324,283,332,312,66,383,215,125,112,216,271,260,193,274,278,311,244,230,200,321,139,274,249,95,151,283,219,165,166,313,290,142,225,87,276,227,209,206,122,324,183,274,289,352,320,294,283,294,235,361,248,164,277,231
"COG1156",140,177,168,176,217,276,189,191,81,201,224,211,40,48,182,289,240,203,179,90,127,250,213,151,210,66,195,200,166,105,162,164,130,311,200,174,109,206,84,192,166,248,175,147,148,228,235,217,238,269,45,237,185,95,99,129,262,224,147,166,247,241,215,206,143,295,125,223,174,85,143,211,135,127,170,242,288,121,176,62,240,153,170,191,101,226,179,187,226,302,209,232,208,211,204,265,173,141,192,243
"COG1157",53,46,26,96,47,50,34,56,36,33,76,53,39,8,43,31,38,26,34,13,84,31,8,160,33,16,92,12,92,33,43,22,21,26,66,83,83,163,8,21,68,71,17,45,262,16,19,25,54,20,90,15,32,60,22,12,35,59,36,20,29,34,37,16,39,13,88,74,31,53,13,29,88,99,130,32,30,202,44,21,83,51,51,59,7,56,58,28,36,11,23,22,3,10,33,20,41,18,35,66
"COG1158",228,199,127,252,183,152,212,261,240,170,245,153,206,417,125,231,188,149,182,323,272,210,130,245,207,292,108,257,182,205,143,173,358,198,196,248,232,177,148,156,244,112,171,156,188,172,147,200,177,253,239,215,186,154,134,233,116,220,244,218,164,243,203,155,156,110,213,186,283,212,254,172,233,196,203,172,211,295,182,317,209,264,170,107,171,196,222,222,197,140,204,245,210,162,153,147,139,283,120,157
"COG1159",243,187,145,203,182,170,135,191,270,143,179,173,241,241,166,262,183,150,304,222,153,283,161,164,193,229,174,193,238,246,209,175,257,174,194,218,184,177,226,188,193,216,198,226,129,200,154,249,193,193,343,196,181,228,255,206,230,215,273,134,215,217,185,228,259,241,281,241,227,225,225,169,219,171,223,177,228,226,193,306,212,215,233,156,212,211,188,247,215,246,212,276,199,123,225,196,171,189,181,167
"COG1160",431,396,541,447,447,457,458,413,459,486,413,391,447,369,441,478,458,468,448,442,325,495,445,438,494,477,473,440,403,452,441,416,488,459,471,392,392,435,570,392,402,447,383,441,213,423,447,395,475,386,421,402,410,409,428,499,448,424,478,434,417,484,430,447,422,433,422,450,440,412,534,404,480,314,426,493,439,389,534,487,410,469,473,427,492,436,433,491,468,477,387,443,402,415,426,455,407,492,416,416
"COG1161",127,66,51,90,113,109,63,198,77,37,92,70,62,25,33,169,83,49,195,55,38,261,23,111,68,58,76,64,170,83,96,86,100,74,85,123,132,131,71,137,109,92,34,133,44,36,39,65,100,50,56,42,97,32,275,55,96,103,163,62,85,85,95,78,134,201,72,166,67,115,135,21,123,101,179,130,132,257,88,68,141,87,128,65,34,54,44,160,150,113,69,154,285,22,83,82,46,32,48,85
"COG1162",255,194,178,234,238,232,223,168,245,189,247,204,217,267,237,308,193,251,278,229,161,331,282,193,222,190,222,241,177,263,218,184,121,194,229,199,212,160,72,221,203,272,167,219,181,155,193,195,233,183,222,193,205,226,197,193,195,197,267,210,273,237,227,230,243,284,219,232,244,228,188,213,217,225,283,237,242,230,187,248,217,210,232,228,250,201,197,249,227,207,201,232,237,177,240,217,237,238,208,240
"COG1164",193,168,50,180,160,112,98,348,126,78,169,182,116,22,101,261,168,43,239,75,83,349,47,247,169,53,106,119,279,94,204,186,103,89,155,209,241,233,74,277,196,135,49,180,87,40,105,136,186,65,79,76,165,74,349,63,202,241,199,99,175,161,184,145,201,709,141,300,98,248,192,46,268,149,194,128,266,496,130,118,204,190,188,128,41,106,90,239,379,113,106,160,436,55,149,122,83,31,51,193
"COG1165",235,166,337,185,183,141,233,65,291,168,105,126,237,376,282,105,173,299,104,215,139,60,159,110,167,284,52,226,76,323,136,94,304,129,110,122,101,117,177,61,103,128,235,153,101,197,202,127,133,209,187,145,167,427,174,202,158,117,249,186,222,244,141,231,360,56,170,89,234,186,234,162,248,134,97,166,163,38,141,330,161,280,231,232,387,110,240,180,117,171,212,164,45,228,232,264,234,292,257,204
"COG1166",229,156,176,141,212,122,259,10,303,195,157,167,276,493,194,76,150,162,107,307,206,118,193,155,229,245,154,249,100,243,148,139,27,197,149,154,56,44,14,95,215,203,284,148,167,203,285,216,146,208,292,314,234,328,34,264,154,164,185,250,215,239,226,318,164,74,303,105,260,176,10,257,167,183,147,195,164,21,200,278,168,221,166,163,371,237,288,134,116,167,264,161,15,246,182,242,274,307,255,200
"COG1167",355,359,156,323,293,360,223,601,248,197,255,260,262,109,262,390,360,274,569,155,342,213,279,496,261,181,422,266,517,188,321,302,451,316,422,445,575,502,420,445,408,304,214,395,320,240,178,225,317,209,315,183,251,220,365,250,383,472,364,195,287,271,273,247,433,581,279,472,231,283,832,251,438,406,415,248,342,722,234,195,428,417,376,545,91,265,237,380,384,399,210,397,431,235,303,246,217,113,176,260
"COG1168",356,359,514,397,341,315,389,405,422,500,307,422,438,478,436,255,374,518,234,459,345,353,460,320,449,466,425,351,245,316,410,381,545,451,335,355,364,448,619,344,340,398,449,278,362,514,367,325,417,591,348,440,381,390,456,400,384,415,356,437,344,352,436,321,301,271,319,310,403,362,524,516,322,284,328,425,336,396,454,337,296,350,352,541,539,402,438,251,233,298,351,219,438,481,304,387,371,344,413,430
"COG1169",65,54,86,53,65,61,64,9,106,83,56,49,108,138,62,43,52,86,35,128,86,32,71,46,71,85,45,84,29,115,45,67,20,61,45,47,59,22,2,38,58,49,97,43,98,107,93,57,45,82,152,136,82,158,99,120,71,53,139,123,73,84,77,129,101,17,99,60,129,133,18,194,93,89,32,85,68,30,96,178,66,108,72,94,215,111,120,84,42,85,90,80,36,153,76,85,106,210,140,34
"COG1171",148,165,198,204,189,223,153,260,200,203,176,165,296,316,157,211,174,230,177,220,267,110,121,245,166,323,209,225,183,218,180,241,298,234,204,260,295,275,401,245,231,158,150,182,416,220,156,190,204,199,278,133,149,226,296,220,228,161,241,161,126,156,185,208,228,154,182,295,207,276,435,96,287,281,187,239,169,194,244,212,170,258,257,256,246,166,150,230,205,187,145,194,339,130,177,182,137,145,112,139
"COG1172",110,162,121,168,113,256,223,422,113,204,127,168,271,140,343,323,126,216,395,160,425,109,119,197,120,79,144,174,213,161,154,217,489,574,225,282,517,620,275,221,356,461,106,138,1238,221,159,171,199,249,318,137,142,216,278,146,338,241,182,132,122,156,181,96,362,430,163,500,164,201,484,236,176,628,234,245,199,128,233,152,323,140,199,587,127,184,266,126,460,225,147,125,656,114,205,167,107,60,154,177
"COG1173",261,291,165,310,244,226,261,660,195,169,242,250,356,134,163,496,317,200,435,191,445,222,148,325,272,195,279,215,315,159,261,368,836,391,226,285,533,511,778,450,429,331,255,270,620,176,293,208,322,245,126,174,252,165,719,201,322,263,213,244,246,198,289,225,255,640,168,519,212,229,838,144,234,479,247,288,242,571,294,239,352,297,299,348,136,204,276,272,373,289,252,269,721,114,258,284,152,126,118,291
"COG1174",10,52,15,9,19,10,20,17,2,42,7,12,78,25,9,68,4,67,27,9,111,12,26,21,12,1,20,32,9,13,7,12,42,39,20,12,39,6,144,53,38,24,17,36,144,24,18,60,25,29,5,32,25,13,156,55,31,12,8,15,7,16,19,11,16,5,12,9,17,9,136,22,3,96,19,56,27,26,42,29,16,10,43,120,46,21,31,21,17,18,23,19,178,3,75,33,32,16,24,36
"COG1175",835,642,294,907,635,998,721,1724,707,270,692,1020,579,183,588,991,909,367,1010,425,1072,537,529,967,554,292,596,434,1637,566,822,577,2967,886,715,1202,888,1618,1769,908,1116,974,243,991,1493,341,533,740,769,517,404,288,603,324,1428,283,604,838,695,397,583,676,681,548,1246,1286,626,1256,545,816,1737,362,1050,1007,790,601,694,802,493,523,1005,631,745,671,107,622,515,806,1700,804,517,451,1599,235,492,483,479,151,370,444
"COG1176",117,208,165,212,181,185,174,174,207,143,172,152,179,66,139,166,145,160,230,173,163,107,153,204,152,167,179,180,214,201,168,192,105,191,161,271,270,183,70,183,229,149,111,177,221,141,187,161,181,178,203,159,186,223,195,107,209,151,218,178,147,196,152,188,253,225,112,225,171,184,149,178,221,178,167,166,174,201,149,208,216,178,179,155,189,178,109,158,200,177,192,124,209,144,136,167,162,193,171,144
"COG1177",125,195,93,260,197,195,217,267,229,168,138,156,166,69,112,193,138,124,195,138,219,107,134,216,149,150,172,200,230,171,157,157,190,157,161,195,310,179,80,212,159,207,104,186,269,149,204,127,168,198,183,234,163,203,225,142,214,175,230,157,182,189,169,188,230,236,99,279,191,202,224,142,190,308,188,209,207,286,173,168,266,202,168,144,166,176,123,188,257,208,183,145,278,131,151,213,191,173,146,154
"COG1178",88,63,62,147,61,31,53,104,76,134,75,76,91,50,165,169,56,173,197,54,140,54,78,155,86,76,102,115,150,145,126,220,20,107,84,107,269,110,242,73,132,116,125,110,355,103,134,103,102,170,68,66,74,65,23,78,144,61,116,97,98,62,105,57,168,271,76,80,97,93,157,112,103,110,78,156,166,141,147,88,82,58,111,457,87,103,167,54,233,138,92,78,69,52,133,94,42,56,42,115
"COG1179",180,153,158,175,142,181,169,155,217,119,210,137,148,169,121,243,147,145,191,181,111,283,87,180,149,160,148,169,148,153,120,209,60,143,179,161,191,208,159,156,158,124,144,192,65,80,135,131,178,162,179,134,143,142,101,151,116,174,211,148,166,161,176,164,154,207,167,211,132,170,134,106,165,145,176,159,174,96,168,161,195,167,166,89,190,130,163,214,181,154,111,199,106,123,158,135,125,199,88,131
"COG1180",300,286,215,234,203,230,302,300,199,252,198,195,361,346,361,357,182,282,278,204,358,246,219,231,193,225,298,278,237,226,224,229,390,358,201,214,346,279,377,214,248,278,192,283,483,244,163,265,272,195,276,163,216,313,266,237,225,183,315,188,227,214,200,170,236,225,405,397,278,295,463,275,224,321,244,203,221,324,317,315,264,304,236,287,174,253,241,275,276,240,163,221,471,229,231,214,220,466,224,220
"COG1181",326,245,218,276,235,261,253,324,286,161,237,204,295,394,151,335,212,188,380,242,352,307,316,291,229,241,218,265,280,244,236,186,356,225,236,284,373,262,296,231,282,208,251,294,281,201,194,215,274,218,327,163,229,289,375,253,234,242,329,200,274,250,236,292,286,344,291,308,248,324,317,179,270,260,284,260,323,373,237,349,290,301,267,204,258,279,286,316,334,273,203,288,407,169,267,235,212,268,259,249
"COG1182",7,13,1,17,3,6,12,16,1,4,1,9,13,3,7,15,5,6,22,2,30,9,1,5,9,1,1,5,7,0,5,6,13,8,7,7,70,20,0,8,15,10,5,7,23,5,2,3,5,4,8,8,2,4,9,5,18,10,8,3,10,6,11,11,7,15,3,2,4,10,4,7,2,17,5,3,4,28,5,5,10,2,3,2,3,5,4,4,4,5,3,1,32,4,12,5,2,1,5,5
"COG1183",123,126,192,132,135,152,117,80,186,185,129,183,137,229,169,86,151,128,68,178,74,109,143,72,209,158,138,120,84,147,125,117,43,122,91,97,102,81,108,105,77,132,150,112,23,164,161,134,121,189,113,164,108,129,103,148,114,115,193,183,136,141,152,188,116,73,159,111,138,147,89,114,118,62,96,109,131,132,133,181,134,123,135,138,197,150,182,135,94,105,142,111,63,168,109,120,117,209,163,106
"COG1184",1,0,0,0,1,1,0,0,2,0,0,0,15,0,0,2,3,0,0,0,8,0,5,0,0,0,1,1,2,0,0,0,0,0,0,2,7,1,0,4,0,1,15,18,0,1,0,1,3,2,2,0,0,0,0,2,1,0,0,0,5,2,3,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,6,11,13,1,1,0,0,0,8,4,2,1,2,4,0,0,4,0,0,0,0,0
"COG1185",507,374,393,514,481,415,391,384,496,411,461,479,479,606,345,557,409,428,543,440,435,663,389,433,397,479,470,481,514,494,406,538,396,433,365,536,365,455,621,457,497,420,471,471,278,382,472,402,418,430,473,509,368,553,281,459,365,414,583,463,428,399,514,563,469,578,453,447,494,429,484,384,518,383,508,548,492,254,452,585,425,513,539,358,583,419,496,499,579,479,471,528,432,400,430,448,379,533,396,415
"COG1186",271,250,231,289,267,235,302,267,285,272,262,242,311,324,241,317,256,274,313,348,258,295,209,284,228,278,275,308,272,300,237,304,318,264,234,274,263,265,283,273,244,242,279,261,211,231,279,220,293,294,316,282,233,264,302,231,231,239,332,255,243,221,272,283,273,299,308,267,235,300,282,260,302,233,282,263,342,271,301,276,256,329,243,220,306,243,295,269,306,289,306,292,267,229,252,266,225,306,237,226
"COG1187",275,275,141,299,223,208,238,340,209,138,244,233,246,281,116,323,230,159,354,191,314,327,88,293,225,242,201,282,292,204,200,234,239,217,247,337,366,238,167,241,296,184,226,252,279,151,180,212,232,167,256,210,216,208,432,228,255,281,419,184,222,232,250,245,255,354,240,302,211,283,269,148,364,289,335,238,310,374,190,191,282,302,232,152,208,170,281,350,336,245,208,335,415,132,235,236,135,188,113,214
"COG1188",94,82,94,87,68,89,60,89,81,76,72,64,40,94,80,91,55,88,62,63,68,63,91,58,80,36,77,60,66,72,83,81,50,67,75,79,125,46,39,71,54,60,55,77,90,56,75,82,83,96,62,53,72,72,57,76,53,48,63,46,41,53,61,52,60,43,64,57,64,66,31,57,60,47,31,39,51,55,58,47,54,54,59,29,73,41,55,76,39,45,34,58,72,58,60,45,50,59,47,39
"COG1189",63,88,36,108,87,103,60,171,93,30,74,58,71,24,34,132,104,41,137,45,73,114,27,106,77,70,99,62,131,53,73,77,159,82,104,133,138,134,146,114,115,100,38,111,44,35,44,49,96,51,54,46,55,35,187,51,98,108,117,49,66,84,74,74,110,194,100,169,46,98,201,24,100,94,144,72,97,183,66,67,148,108,97,55,17,70,57,101,148,117,78,78,167,24,70,72,42,26,27,93
"COG1190",406,390,357,368,378,412,360,363,397,408,382,339,450,454,307,411,365,387,448,367,458,510,294,380,353,382,403,442,371,362,345,448,437,340,348,397,322,290,365,409,378,348,388,405,395,359,377,321,396,370,391,378,311,430,368,403,355,355,386,413,352,367,408,418,330,428,360,352,376,298,409,314,403,381,381,426,435,392,352,396,371,441,395,253,533,415,409,425,441,401,422,461,412,300,401,422,362,431,368,365
"COG1191",478,330,140,344,335,426,264,505,231,90,439,287,113,55,163,644,315,112,691,138,179,750,86,548,302,117,419,197,585,185,317,313,176,319,357,533,446,562,204,505,421,328,98,408,284,68,172,140,343,174,289,125,302,124,194,140,304,429,488,180,298,311,295,246,422,621,328,542,214,355,322,67,523,435,658,191,402,409,163,226,506,362,416,114,41,222,146,557,555,378,240,550,280,91,285,231,124,69,121,260
"COG1192",628,658,434,663,694,697,730,903,856,330,904,490,529,401,1099,744,648,371,758,534,832,741,849,660,580,593,588,540,736,604,676,693,894,639,642,682,598,769,537,959,615,475,395,745,642,458,580,408,898,457,1010,423,538,749,546,469,686,725,755,616,509,627,622,652,779,875,670,857,613,829,694,543,626,668,578,598,749,632,507,720,648,680,828,373,522,440,536,781,833,655,571,702,806,575,739,690,398,1063,342,541
"COG1193",521,368,206,505,409,386,425,451,537,307,447,322,427,572,262,619,332,225,529,461,203,415,238,459,418,403,361,502,442,429,351,276,275,415,441,510,335,482,196,459,352,435,325,436,172,319,290,456,382,281,450,364,377,383,512,396,328,566,540,352,374,532,366,450,471,580,515,549,472,567,319,304,424,349,496,439,468,434,361,590,461,523,393,338,414,386,437,470,525,415,386,475,534,246,447,355,422,538,305,371
"COG1194",114,169,155,169,169,147,154,129,180,152,179,172,156,202,151,136,161,153,153,189,158,134,119,152,159,197,114,182,148,132,199,168,251,156,141,138,123,153,137,181,170,142,118,114,137,183,117,168,153,158,104,115,127,150,126,171,155,169,118,181,170,201,171,201,152,129,143,182,212,191,200,119,172,138,140,156,198,132,148,185,159,177,155,88,164,116,149,170,158,200,148,163,237,158,195,158,138,192,133,175
"COG1195",385,324,338,272,260,337,279,432,313,281,300,336,322,353,274,262,384,241,337,378,241,403,276,261,296,355,282,268,314,267,289,266,440,290,245,283,313,293,278,310,270,299,231,360,212,261,260,299,288,301,263,206,154,185,177,212,162,208,219,212,166,227,186,215,254,212,241,220,182,216,252,164,221,199,216,170,216,240,182,221,206,222,242,128,179,205,180,237,183,207,182,251,260,211,231,205,145,180,183,186
"COG1196",397,300,136,322,302,301,208,598,242,108,379,212,158,74,105,618,285,126,725,118,144,724,98,399,277,194,317,286,521,163,247,334,455,274,331,376,367,460,443,498,346,269,196,394,156,123,114,147,343,169,211,127,266,97,501,254,312,401,400,142,301,327,242,250,383,647,294,421,144,312,616,63,435,289,563,314,389,665,237,264,335,358,411,180,102,227,220,475,577,306,201,493,603,70,262,209,142,85,105,235
"COG1197",587,651,423,701,595,581,572,900,848,486,604,520,711,789,328,726,555,454,803,644,499,861,400,712,543,747,615,700,638,664,518,544,851,549,588,726,639,734,937,656,665,515,626,617,368,519,415,572,546,499,811,534,585,734,606,559,515,580,725,482,593,660,700,773,678,869,620,767,623,729,739,437,612,528,744,698,720,786,577,845,609,796,550,353,798,586,637,716,729,668,521,793,962,453,595,590,615,705,448,571
"COG1198",481,464,387,492,485,459,448,507,586,404,500,370,555,619,342,540,425,406,590,512,350,597,337,486,404,574,436,537,450,436,392,439,536,400,447,436,427,490,502,441,437,372,430,497,278,341,403,402,458,344,571,422,413,504,459,478,394,490,561,424,461,463,468,578,425,553,483,461,466,513,464,429,555,427,501,523,520,531,482,604,445,460,486,358,493,399,459,498,501,436,424,556,510,415,508,379,382,567,347,419
"COG1199",189,199,114,238,143,163,168,414,172,73,180,159,229,48,62,224,178,128,197,105,352,135,86,297,127,118,173,107,273,108,205,175,166,212,221,310,383,453,306,209,290,127,119,224,449,95,74,91,218,118,185,78,125,146,381,204,209,206,186,112,147,156,139,145,241,266,138,354,98,179,152,51,246,383,193,152,182,572,165,143,132,205,183,151,58,123,124,215,311,201,135,141,520,59,112,153,82,64,81,164
"COG1200",432,419,296,405,417,324,321,445,494,311,427,360,480,584,230,480,423,274,513,472,366,589,264,396,363,448,331,489,345,415,299,352,617,336,350,405,320,390,526,406,384,351,355,445,256,250,341,312,291,323,542,428,360,449,424,360,352,450,502,320,441,382,405,493,417,490,425,369,452,518,505,341,331,312,471,389,443,371,357,467,394,441,355,299,467,352,403,417,442,396,361,480,461,281,371,362,299,406,305,397
"COG1201",13,25,5,2,20,6,40,217,6,17,3,3,133,19,28,63,130,18,8,3,193,6,4,30,1,0,1,20,39,4,4,4,655,85,8,8,3,14,292,11,17,15,11,7,315,29,22,24,7,16,108,5,1,66,227,5,26,4,6,22,2,23,14,6,8,86,3,12,18,3,381,12,1,74,8,11,3,7,13,7,2,105,9,71,10,9,37,17,30,34,8,7,24,6,26,3,14,2,11,0
"COG1203",139,170,118,194,240,130,289,425,363,166,232,196,231,153,125,259,302,179,244,111,129,309,125,267,303,174,170,123,166,242,236,156,682,244,262,264,166,232,480,294,197,373,170,265,249,145,151,177,171,98,137,124,79,194,111,82,133,84,113,135,100,116,67,85,197,179,314,139,73,154,35,43,127,125,99,52,109,203,91,207,80,131,215,122,146,121,89,180,86,71,87,111,179,27,54,111,88,283,130,104
"COG1204",164,140,81,49,54,32,98,2,9,30,79,61,130,6,204,88,46,44,74,143,85,74,333,41,183,21,91,126,114,62,108,115,34,25,44,60,76,62,27,56,44,66,84,176,20,102,39,230,47,92,37,193,96,50,8,137,140,6,52,7,36,88,45,129,81,196,117,72,21,158,60,24,68,140,47,72,133,466,120,13,83,29,177,31,35,86,36,155,35,101,35,95,72,106,79,59,136,83,141,99
"COG1205",117,88,50,67,65,7,20,192,28,34,100,34,526,13,195,154,59,68,38,184,83,90,87,195,18,9,104,41,99,66,83,7,7,6,9,64,24,13,9,42,151,29,43,153,9,40,140,18,31,28,376,114,138,69,4,154,216,62,62,11,65,56,45,8,427,54,14,169,291,766,5,6,105,71,11,92,47,12,41,670,80,242,50,404,190,127,42,258,54,180,58,35,15,46,278,24,107,192,129,151
"COG1206",100,29,23,25,70,42,25,82,42,22,67,30,47,7,10,170,71,11,160,14,30,116,14,44,60,47,55,65,74,22,49,77,27,20,49,61,41,31,152,126,44,46,48,102,1,18,24,43,67,20,47,23,43,26,107,47,83,73,62,51,56,44,62,65,75,235,35,60,36,49,110,8,70,29,82,74,102,85,40,44,71,94,57,38,16,33,37,119,144,90,58,133,132,5,70,36,16,21,19,58
"COG1207",55,76,43,78,53,87,53,194,59,46,48,55,133,31,19,137,100,34,168,51,119,47,26,56,63,82,72,91,93,31,39,79,257,45,73,83,149,99,274,114,59,54,108,93,108,34,43,68,52,38,141,34,52,83,250,61,128,67,81,42,55,41,48,46,65,152,54,61,45,85,228,20,66,85,91,96,60,180,90,77,72,101,101,60,45,42,83,70,105,103,48,94,203,37,67,49,36,38,34,42
