"","NOF011","DLM017","NOM028","DLM022","NLM022","NLF013","NOM022","NOM010","NLM031","NLF007","NLM008","DOM021","DLF012","DOM018","NLM026","DLF003","DOM022","DLM021","DOM013","NOM002","DLF008","DOF008","NOF013","DLF007","NOM015","DOM015","NOM001","NLF009","NOM005","DOM001","NLF008","NLM028","DLM003","NOM012","NOM016","DLM010","DLM011","DLM018","DLF014","NOF006","DLF009","DOF011","DOF009","DLM020","NLM009","NOM004","DLM009","NLF010","NOM019","NLM007","NLM016","DOF014","DLM002","NLM032","DOF006","DOM023","DLF001","DOF004","DLF005","DOF003","DOM008","NLM017","NLM025","DLM004","NOM007","NLM024","NOF014","DOM010","NLM006","DLM012","DOF007","DLM014","DLM023","NLM029","NOM013","NOF008","DOM024","DLM001","DLF010","NOF007","NOM027","DLF006","NLF001","DLF004","DLM027","DOM003","NLM001","DLM015","NLM010","NOF005","NOM014","DLM024","NOM025","NOF012","DOM005","NLM021","NOM029","NOM009","DOM019","NOM026"
"COG1026",157,139,204,130,320,242,102,201,222,261,322,107,171,261,227,237,187,191,184,449,110,388,183,144,162,160,168,215,240,135,113,364,82,209,184,114,119,245,417,66,68,149,122,123,117,88,392,118,198,290,29,146,281,367,109,72,69,214,248,147,106,213,108,72,178,54,246,154,131,96,81,137,350,258,255,173,181,81,200,193,390,151,190,123,250,106,194,150,209,252,169,176,233,145,62,248,157,358,148,216
"COG1027",147,51,122,64,119,88,290,107,98,58,115,198,105,180,81,110,174,166,174,98,181,97,87,159,109,99,45,82,110,89,137,69,183,173,113,141,179,200,331,161,87,312,182,156,65,139,217,115,117,120,383,168,94,87,184,146,119,125,103,105,156,98,227,274,211,359,89,139,148,167,166,169,97,61,91,105,112,255,115,122,147,105,72,247,144,236,241,135,88,92,187,354,85,91,222,120,149,40,54,117
"COG1028",1261,1097,1304,1009,1071,1197,830,1154,1318,1075,852,1105,1052,1137,1106,1058,1052,1357,1025,955,1178,905,1295,1186,1215,1240,851,1124,1357,1143,1218,1158,1034,1002,1141,1695,1212,1163,1072,1266,1495,960,1243,1229,1090,1121,1047,1056,1128,1265,976,1047,1158,1132,1257,1095,1157,1297,1038,1260,1291,1464,785,1137,863,1237,954,1155,1168,1015,1397,1153,1209,1133,1104,1195,1184,1144,1097,1062,1117,1211,1059,1114,1105,1054,803,1328,1254,1123,1452,1453,1248,1178,1694,999,1366,1104,1135,1337
"COG1030",19,38,8,43,0,13,9,19,4,26,8,19,0,10,4,7,14,7,21,4,10,1,13,13,11,9,7,14,6,48,23,4,81,20,12,11,15,24,62,17,54,16,19,24,7,16,15,14,45,25,3,9,27,6,7,24,13,19,17,25,33,5,9,8,8,12,15,11,27,6,22,14,12,10,26,21,20,36,20,14,62,35,8,16,45,10,11,8,15,10,6,1,4,9,19,11,3,0,39,5
"COG1032",686,486,708,666,772,605,652,693,857,762,658,587,753,734,697,572,646,667,706,857,780,601,699,418,660,786,411,696,620,682,668,781,612,573,763,568,613,694,796,678,373,506,553,717,355,660,505,867,619,674,409,633,670,857,797,496,569,590,694,597,736,624,441,768,698,446,881,760,623,334,520,771,812,747,685,719,751,721,687,604,849,655,648,529,632,372,571,657,757,670,682,493,592,641,479,667,669,662,731,644
"COG1033",253,238,167,360,338,312,113,204,217,376,356,130,202,294,371,352,122,207,340,401,45,384,268,123,248,194,210,288,276,247,148,426,182,302,207,116,161,349,109,87,78,101,216,190,168,63,298,115,312,283,34,221,350,433,39,65,186,217,331,214,64,336,115,95,236,31,414,141,101,124,75,154,381,368,216,279,274,129,436,203,142,207,222,161,255,95,228,219,274,349,115,94,297,182,24,307,192,577,266,269
"COG1034",139,93,190,263,174,173,72,57,177,97,102,147,132,64,191,68,108,103,138,244,180,174,112,136,121,105,65,113,202,145,75,120,147,148,110,112,65,129,126,89,211,31,150,115,15,133,158,41,191,118,22,114,111,86,131,61,85,156,118,150,135,168,54,111,48,69,126,156,71,125,145,144,107,98,103,172,124,120,244,54,76,180,75,118,116,97,84,127,114,135,157,259,131,76,185,183,68,204,158,156
"COG1035",191,193,185,211,113,115,121,235,122,110,473,239,291,126,150,257,105,93,143,115,386,174,226,364,205,133,53,227,57,246,111,199,140,164,188,83,242,174,114,298,92,318,156,193,137,207,20,403,177,97,347,247,374,274,231,109,252,125,182,163,134,217,290,136,334,155,254,213,151,179,288,195,146,203,298,206,250,159,161,119,45,191,171,112,119,19,152,121,121,265,242,36,294,144,145,276,139,215,170,98
"COG1038",135,75,146,108,67,112,64,68,79,77,109,119,50,79,93,70,119,85,124,86,114,84,96,141,139,88,56,101,54,163,71,95,112,89,72,103,120,109,272,85,75,36,142,121,27,113,280,82,138,109,15,118,90,87,125,95,135,109,100,127,132,130,42,89,47,57,84,131,89,50,147,77,138,92,118,126,109,150,102,87,54,202,88,71,165,19,67,98,74,154,126,9,115,110,124,122,147,92,168,58
"COG1039",6,18,14,12,1,1,1,4,8,7,5,2,18,2,4,35,1,3,12,2,19,2,6,0,2,3,5,2,4,23,5,0,11,14,3,6,4,5,5,3,32,1,1,14,0,12,1,0,13,5,0,1,10,22,0,1,2,9,22,8,2,6,8,0,12,1,9,8,5,6,9,2,11,26,36,11,0,17,21,0,3,17,4,9,1,9,4,7,5,8,7,2,5,89,1,1,11,13,5,11
"COG1040",161,227,140,134,191,199,176,225,145,162,174,177,146,198,160,222,162,150,264,205,148,213,136,131,156,161,277,154,155,189,158,158,175,194,150,158,182,204,156,201,128,180,180,161,301,163,163,147,173,171,255,219,193,213,123,206,164,194,225,168,155,127,203,145,201,229,166,176,190,216,127,162,183,195,188,171,139,184,197,248,228,183,163,195,204,222,179,158,154,160,174,100,150,134,175,164,199,195,169,215
"COG1041",12,7,2,26,49,34,19,6,26,16,133,11,19,33,10,11,19,7,22,82,5,7,8,2,8,17,39,11,24,21,0,35,9,7,24,10,0,7,13,19,1,6,4,23,19,3,1,8,14,0,3,13,30,36,0,3,0,10,25,15,0,1,14,3,11,1,21,10,5,2,0,5,9,19,4,13,15,6,9,41,3,18,57,18,10,10,9,10,6,36,6,0,26,5,0,22,26,34,23,18
"COG1042",257,95,91,131,81,83,69,157,157,79,46,194,19,188,42,33,152,185,97,27,148,72,160,179,168,104,17,124,139,134,212,83,225,66,190,132,136,91,0,253,142,29,122,243,16,155,142,129,112,155,12,127,87,45,214,36,216,215,44,212,252,164,32,182,55,100,96,146,110,35,213,121,116,82,73,132,145,196,60,198,12,129,117,93,31,84,77,165,133,127,136,147,134,118,275,115,130,35,183,49
"COG1043",235,200,182,112,125,142,289,165,178,160,146,339,19,177,97,158,271,222,171,80,194,18,171,231,217,201,170,181,108,202,260,99,246,131,205,222,254,187,68,247,124,215,261,248,239,252,63,262,141,193,247,145,154,68,308,243,247,182,166,180,243,177,220,306,235,291,92,228,240,37,284,267,101,118,150,153,219,241,98,190,132,167,202,236,112,184,168,221,149,149,258,79,200,122,287,179,198,50,209,112
"COG1044",157,182,138,69,94,124,192,126,161,115,108,232,26,150,78,161,203,182,145,86,172,18,117,156,176,136,197,135,79,156,210,102,150,139,155,185,229,180,60,220,128,201,184,186,219,207,59,208,108,196,209,141,145,61,176,315,144,135,120,121,195,150,178,211,179,309,75,212,176,27,149,211,95,80,153,123,174,206,94,163,127,144,137,207,160,138,161,170,115,143,189,71,159,106,166,148,131,52,144,126
"COG1045",146,218,134,175,139,124,165,178,159,168,248,168,131,178,170,177,118,206,185,141,156,96,176,160,200,139,139,182,121,171,179,129,161,156,129,145,238,142,110,177,198,149,203,194,134,191,84,174,185,166,313,248,210,201,249,215,241,241,231,250,251,210,321,266,250,239,269,207,227,93,257,205,236,197,273,223,282,248,201,235,186,309,265,239,158,178,200,289,202,290,283,87,251,251,193,243,273,146,225,207
"COG1047",78,68,82,58,95,81,83,79,73,76,54,92,82,80,46,86,66,66,50,66,63,60,58,52,74,74,66,47,82,72,107,74,78,68,83,70,68,85,30,65,63,56,76,68,82,74,77,78,75,48,60,67,70,54,74,130,84,67,68,61,60,81,83,90,69,67,40,86,40,23,94,114,47,79,63,53,76,87,54,51,15,68,76,75,46,41,47,68,74,67,61,62,68,54,91,78,74,86,61,87
"COG1048",360,448,477,317,550,453,343,436,478,409,469,339,486,484,440,414,446,464,354,535,267,501,384,335,410,408,473,402,468,305,363,498,298,385,434,317,356,512,564,333,438,452,406,425,419,320,625,336,416,361,532,468,403,427,352,349,291,515,399,314,383,370,362,341,444,347,417,348,329,530,282,364,460,416,332,381,392,454,319,375,672,363,431,367,448,493,500,468,474,401,457,495,511,237,289,434,421,564,417,335
"COG1049",1,3,23,36,37,1,1,1,2,0,2,6,22,2,0,1,1,3,3,5,19,6,2,9,13,3,1,0,129,7,12,6,1,0,0,55,13,0,0,15,122,0,2,5,1,15,5,7,1,3,4,0,0,1,4,2,5,8,1,2,14,2,85,1,0,14,0,0,17,15,7,0,4,0,0,0,0,2,18,0,0,14,0,0,1,44,5,2,1,0,3,136,33,0,20,0,15,1,0,28
"COG1051",197,198,166,139,124,232,233,182,197,136,147,279,36,246,177,185,136,211,146,93,151,194,224,194,184,184,157,165,80,145,139,155,218,302,202,215,224,300,178,241,84,164,201,189,136,248,146,256,125,153,149,176,92,87,146,133,204,139,140,140,134,151,163,178,136,110,108,122,187,163,135,138,70,89,136,110,150,138,49,174,92,113,134,118,143,86,114,117,80,122,152,22,83,160,123,84,141,82,137,84
"COG1052",378,335,330,318,358,375,234,370,420,304,290,391,228,420,356,339,315,457,371,344,369,258,367,325,399,386,225,357,355,317,339,427,292,315,404,316,403,306,236,353,276,220,286,355,242,381,333,351,325,363,102,215,188,258,300,170,187,257,188,279,253,307,161,248,237,192,231,272,188,114,233,266,226,243,165,274,285,228,200,221,57,226,207,176,221,109,210,264,254,226,292,223,268,196,203,278,214,209,257,213
"COG1053",509,731,371,374,658,872,547,556,556,432,349,509,395,1026,436,511,1026,773,647,634,628,720,407,506,799,390,711,684,584,498,674,579,370,579,439,684,651,504,479,370,724,679,598,474,726,705,1320,531,789,893,746,590,505,527,618,756,339,632,473,622,497,336,558,1028,430,989,414,822,493,658,403,607,813,536,505,388,614,639,258,667,570,394,703,635,1025,582,756,495,648,511,654,310,700,493,452,737,512,672,524,595
"COG1054",1,1,10,13,14,0,3,2,3,0,3,4,8,2,1,1,9,5,0,5,16,23,2,9,3,2,7,1,42,12,6,0,6,4,1,38,12,2,9,8,63,2,10,1,4,4,18,3,3,2,10,2,0,7,9,1,4,7,4,1,12,2,2,5,1,7,4,2,4,16,7,3,4,0,2,2,1,4,11,0,3,18,0,0,8,33,3,5,3,12,0,92,15,0,13,0,11,8,0,49
"COG1055",88,280,111,130,184,194,274,131,100,206,194,103,118,149,109,341,285,97,155,226,66,97,69,66,115,104,312,176,166,205,174,155,161,256,98,121,66,237,158,61,121,380,143,77,515,91,263,100,245,163,491,80,290,132,65,309,58,174,139,191,55,161,332,51,320,345,173,135,158,42,55,136,96,252,253,148,91,200,208,98,428,172,188,336,311,382,323,78,159,129,82,122,119,121,121,152,107,208,149,149
"COG1056",9,10,15,17,19,14,4,1,4,0,8,4,14,2,8,3,6,0,2,0,20,13,0,15,5,7,40,16,41,2,6,1,13,4,0,53,4,1,3,7,45,3,12,2,2,12,2,6,3,3,2,0,50,6,5,2,5,10,9,3,13,5,3,2,4,2,14,1,12,4,8,6,2,5,2,5,2,10,17,4,2,19,2,2,4,27,3,7,12,2,0,69,12,60,17,7,13,8,5,58
"COG1057",129,140,107,155,143,148,177,140,150,179,129,161,122,130,167,159,141,124,225,137,98,181,141,120,146,130,187,139,90,165,99,133,166,142,146,119,172,156,148,108,118,172,150,108,129,143,141,184,174,159,203,168,148,165,134,182,128,136,148,124,117,101,130,149,184,162,192,111,139,191,85,140,125,149,129,141,196,170,157,184,133,224,148,124,184,173,171,115,124,158,132,51,135,150,104,134,126,135,138,132
"COG1058",86,76,74,80,80,68,34,77,41,74,55,71,33,53,116,44,72,76,80,75,143,60,78,93,110,63,43,83,110,125,117,83,102,89,62,71,80,52,107,62,146,50,82,82,31,73,122,58,113,95,7,47,100,106,78,46,141,77,61,101,61,108,51,49,34,30,62,95,86,41,86,62,172,53,99,76,53,96,80,44,178,115,54,74,85,69,55,89,70,73,51,126,76,73,123,86,79,71,93,65
"COG1059",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,5,0,0,10,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,5,5,0,1,0,0,0,2,0,0,0,3,0,18,2,0,0,11,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,1,0,0,0,11,0,0,0,0,18
"COG1060",353,358,369,241,323,239,357,323,340,315,368,428,505,275,220,179,320,326,340,449,375,130,316,408,455,302,305,338,256,419,453,326,338,206,379,405,402,276,256,303,189,413,357,410,209,450,192,481,260,291,241,263,360,272,491,447,412,322,301,355,318,304,225,421,193,371,274,482,445,140,338,408,295,250,380,350,301,324,161,289,652,357,458,298,238,282,251,375,325,446,469,136,375,242,340,387,377,306,347,242
"COG1061",447,440,401,369,450,679,329,379,258,365,717,266,532,665,536,844,546,541,1121,470,227,524,526,265,374,372,198,435,391,607,386,509,310,514,408,367,501,464,340,480,234,472,469,353,1097,620,596,597,367,482,675,404,593,750,721,819,1179,438,482,292,238,421,1654,350,564,347,621,648,559,669,2839,419,483,857,812,364,486,221,321,412,507,382,590,602,695,580,475,393,531,356,382,200,703,779,532,583,376,487,393,354
"COG1062",1,1,16,15,21,2,0,0,1,0,3,3,8,1,1,1,7,2,0,4,25,43,1,16,5,3,0,1,45,6,8,0,2,0,0,61,13,0,12,8,58,0,5,5,0,10,82,1,2,0,2,0,0,2,6,1,2,7,1,0,15,3,3,4,2,5,2,0,9,7,10,1,0,1,0,0,0,5,16,3,0,11,3,0,4,31,7,3,4,2,0,104,12,1,17,1,20,1,1,33
"COG1063",419,382,645,578,419,342,460,406,425,317,470,322,973,352,364,359,416,385,380,383,543,687,323,387,362,417,323,340,604,351,493,420,374,439,385,450,295,343,579,385,655,598,395,379,335,362,402,282,387,315,698,498,327,406,406,478,395,324,450,441,308,483,337,393,269,411,315,346,453,586,488,334,466,346,365,388,319,362,497,268,830,439,344,411,580,575,483,341,346,371,368,1082,394,401,380,322,439,735,403,455
"COG1064",5,3,23,28,38,4,2,1,8,4,7,14,15,2,1,2,12,0,2,1,28,17,80,7,7,3,0,2,100,14,15,2,11,3,6,111,20,0,19,24,134,0,9,29,1,6,5,3,5,5,7,5,0,5,45,4,33,14,2,2,22,6,2,35,8,8,3,6,47,24,42,24,4,1,2,3,1,6,21,2,3,30,0,2,72,76,17,21,2,4,1,187,66,2,61,4,27,4,2,55
"COG1066",264,266,263,311,249,283,297,307,258,270,197,285,244,329,301,320,317,259,292,309,157,365,240,160,289,292,251,246,213,237,261,276,222,242,286,269,298,300,357,244,179,297,275,240,282,251,234,253,265,289,191,299,281,292,250,290,198,218,262,240,235,280,268,207,388,250,266,316,229,323,168,269,258,340,249,322,307,273,327,259,224,235,225,220,348,206,315,259,244,296,231,140,277,344,237,302,205,246,274,261
"COG1067",13,37,44,219,43,57,14,46,8,23,6,35,10,18,106,60,47,10,132,70,11,82,5,16,13,25,30,12,87,14,121,6,12,25,14,59,20,52,109,18,128,112,23,6,15,7,12,47,48,34,11,16,73,66,11,30,22,50,122,24,23,9,87,5,55,29,57,14,91,16,9,15,16,48,68,62,17,20,132,16,362,40,61,1,70,118,42,27,4,11,10,135,50,195,27,20,31,18,8,210
"COG1069",76,73,43,40,44,18,12,31,90,49,15,54,196,26,36,28,37,74,8,15,22,28,19,25,77,48,12,82,117,89,38,11,16,81,35,93,46,72,7,49,179,5,28,32,3,11,11,26,20,5,2,41,19,24,30,7,8,43,18,91,31,114,14,19,13,7,48,55,22,12,10,23,27,29,15,45,20,15,41,62,3,51,41,20,1,14,26,56,18,28,38,289,32,46,52,43,32,25,45,24
"COG1070",759,808,885,503,681,797,736,631,724,537,720,573,858,619,654,590,655,633,598,911,986,968,729,806,648,865,750,624,693,563,841,745,485,757,703,877,645,733,740,822,767,1236,690,762,587,717,612,829,673,840,1025,704,677,543,758,733,786,636,735,599,809,887,731,678,436,807,721,609,951,1049,843,615,548,447,639,615,649,737,843,670,1207,673,800,832,716,884,813,751,616,693,697,1095,659,506,822,683,690,912,658,673
"COG1071",113,32,102,75,37,16,17,56,69,42,18,42,2,55,30,12,70,97,16,10,101,10,104,118,89,88,17,88,36,66,152,59,120,33,120,19,18,19,33,162,47,1,41,189,3,114,9,65,33,28,7,22,32,21,80,22,134,73,20,116,165,84,15,93,14,23,33,33,50,24,95,72,36,40,17,72,105,111,87,22,10,52,112,31,36,3,14,129,93,58,28,23,50,45,207,53,97,4,42,45
"COG1072",2,1,15,15,14,2,1,0,3,0,2,12,19,7,2,2,2,1,1,10,10,67,2,6,1,1,3,0,45,3,2,2,11,4,0,55,4,4,28,10,50,0,9,4,2,14,76,4,4,4,3,2,1,11,4,0,3,8,10,2,9,1,56,3,3,6,4,1,17,34,9,0,6,0,3,0,4,1,11,3,7,17,1,1,59,34,5,3,1,3,0,88,11,6,16,0,19,10,0,47
"COG1073",575,555,634,399,519,424,654,540,538,511,411,624,611,600,479,374,543,745,624,393,553,389,652,652,673,573,511,672,530,537,740,541,493,554,543,680,814,479,402,720,653,478,686,693,397,859,309,882,501,662,408,594,502,387,842,568,652,519,484,591,692,514,388,766,548,442,495,612,604,476,625,594,629,442,495,592,662,579,457,539,524,663,729,472,562,403,379,673,601,620,682,408,736,610,476,587,658,385,647,452
"COG1074",481,416,398,650,520,534,534,511,540,544,487,357,586,450,600,680,498,399,673,492,228,604,365,313,412,441,619,343,483,522,434,441,402,600,544,309,362,727,524,250,445,577,343,343,545,253,629,304,676,507,440,429,565,581,255,477,249,638,698,448,298,197,565,283,668,436,537,428,553,303,265,437,581,610,489,524,470,531,787,314,657,369,357,409,696,485,616,367,507,429,329,300,400,845,363,505,377,570,516,407
"COG1075",12,26,2,35,19,22,0,16,17,15,1,13,75,26,19,16,4,6,20,1,42,10,3,24,14,10,6,6,10,4,6,7,10,38,20,2,9,10,0,7,7,1,11,4,0,6,66,1,42,1,1,66,56,17,7,4,5,30,61,13,3,11,35,1,28,1,36,21,10,1,9,6,52,57,34,21,43,32,52,8,2,23,5,26,0,0,16,9,68,18,1,25,1,11,20,79,0,10,35,8
"COG1076",47,101,64,42,58,68,101,73,66,26,40,100,25,110,43,91,118,108,49,26,36,19,36,63,101,86,123,75,69,79,88,51,82,60,84,132,99,105,18,87,77,104,90,72,101,75,31,121,47,114,110,102,43,37,110,120,62,85,54,59,119,51,99,106,96,170,25,97,103,26,34,59,58,61,54,69,64,63,44,116,3,88,96,60,69,107,84,119,54,61,134,116,84,51,54,61,76,34,90,78
"COG1077",297,410,249,452,393,448,311,400,358,390,437,328,192,361,460,429,298,314,458,414,208,356,289,233,366,369,415,313,279,324,321,379,199,406,309,269,302,366,337,270,197,433,280,265,421,277,424,310,406,368,346,298,401,459,284,342,220,303,388,279,227,357,342,264,385,448,449,364,302,192,223,320,358,398,356,433,315,328,459,328,426,364,353,358,445,302,361,323,343,373,313,125,362,465,238,352,280,376,350,362
"COG1078",103,37,79,47,63,46,71,101,107,44,108,182,38,115,36,36,89,140,78,27,145,66,95,131,113,118,12,81,32,57,95,67,85,46,99,80,155,76,38,140,35,50,39,136,4,127,126,175,37,132,11,88,33,34,179,58,145,93,91,97,162,95,10,148,35,85,58,47,58,46,171,104,56,31,77,99,126,91,112,129,5,55,92,71,100,21,52,123,88,79,152,3,93,72,132,99,67,32,74,89
"COG1079",93,78,133,207,86,128,40,90,129,144,63,58,133,96,190,101,76,109,104,152,88,159,90,79,104,162,61,107,79,147,36,104,91,183,93,50,74,87,107,39,100,23,108,50,29,62,131,29,165,101,22,101,114,117,60,22,57,97,127,134,56,98,44,42,90,35,151,80,40,86,63,62,221,96,116,157,96,110,226,80,92,157,73,73,87,25,102,89,92,106,91,150,69,89,43,104,65,155,127,67
"COG1080",178,233,306,211,516,334,99,200,294,354,264,108,457,253,372,231,148,189,232,375,186,534,193,148,226,267,217,221,541,167,193,423,112,294,241,234,208,339,487,92,451,205,184,126,126,138,703,144,284,341,61,255,280,473,107,91,60,285,273,193,133,230,272,94,277,109,340,256,190,472,94,200,438,309,213,261,206,151,325,211,562,223,235,178,426,367,223,229,304,290,165,614,350,143,133,272,214,510,192,403
"COG1082",293,229,373,555,193,247,145,247,295,291,193,212,388,163,305,126,295,221,223,469,491,405,244,309,221,310,155,277,305,355,277,307,418,267,260,321,235,291,189,236,340,142,243,312,66,320,188,213,352,504,54,297,294,254,175,122,363,304,233,273,398,222,106,271,179,154,297,283,259,176,415,206,306,228,252,194,223,265,346,306,577,352,252,192,202,181,110,226,240,296,255,539,249,221,473,231,225,327,239,404
"COG1083",81,64,71,80,56,51,50,119,121,114,73,38,17,80,66,70,37,90,50,85,94,23,62,50,78,93,25,93,48,107,74,98,132,34,45,80,47,11,35,129,49,56,87,104,413,113,20,52,89,91,61,85,43,48,53,13,195,99,35,62,129,102,94,101,95,28,82,113,94,28,88,123,85,121,173,46,147,55,93,99,23,101,168,104,22,6,92,145,132,100,89,38,173,73,61,57,114,48,63,132
"COG1085",2,3,24,11,15,3,0,5,5,7,4,9,26,15,5,8,19,10,21,39,5,144,1,9,5,8,11,2,53,7,22,10,8,2,9,18,6,24,140,5,80,33,28,5,7,5,16,24,14,27,1,29,12,21,3,10,6,13,8,7,10,0,57,1,4,19,3,4,39,232,5,1,17,0,11,2,7,18,20,4,192,13,24,2,122,84,8,9,4,4,4,69,30,5,7,4,14,11,3,55
"COG1086",701,347,349,482,367,248,665,407,518,430,321,381,450,331,506,242,400,373,361,393,508,240,543,796,573,492,149,566,217,566,486,428,515,404,544,244,366,218,147,621,309,444,387,582,871,563,453,514,306,376,293,501,344,381,546,147,679,518,365,563,614,651,261,516,395,189,459,449,326,138,608,466,418,444,332,449,452,455,348,429,89,555,509,458,231,123,376,729,442,546,301,218,450,516,845,483,516,284,466,324
"COG1087",233,275,228,284,239,272,238,192,248,266,305,223,306,244,336,309,255,219,295,261,169,280,215,193,233,235,283,206,257,279,229,258,187,295,195,223,246,310,266,197,180,285,221,187,368,192,355,187,304,260,326,255,338,269,172,275,151,213,346,218,189,183,294,210,353,246,280,245,233,307,169,254,256,280,256,272,262,258,311,219,323,213,204,238,287,252,290,221,236,265,221,218,194,297,155,254,235,310,272,281
"COG1088",297,348,288,175,292,345,436,354,265,300,285,284,181,261,256,344,450,313,295,284,314,241,390,534,310,356,235,307,243,396,312,334,320,316,308,456,342,291,326,423,216,243,338,348,273,424,335,435,286,293,530,277,301,238,439,386,406,307,307,339,334,379,272,324,257,412,305,369,261,281,390,380,245,378,322,313,278,298,201,344,264,256,289,330,345,362,232,311,308,361,380,193,270,306,262,371,327,266,303,323
"COG1089",305,191,125,81,155,151,215,269,300,177,111,259,19,215,138,147,151,229,135,108,212,26,199,175,195,152,221,216,58,227,270,179,246,168,289,231,265,167,23,232,135,219,139,209,164,288,20,207,102,150,244,168,179,55,298,182,179,115,119,242,198,277,153,221,92,332,201,196,154,24,215,225,150,101,209,167,139,218,100,235,5,151,224,195,167,173,189,278,254,131,252,22,240,96,256,176,190,94,190,71
"COG1090",51,15,30,39,22,13,6,14,13,8,20,27,4,3,7,4,16,17,12,6,87,5,47,72,36,24,4,25,52,41,42,10,55,17,30,48,38,3,0,46,74,1,27,91,8,49,7,17,26,24,4,18,14,8,108,7,85,30,6,29,57,55,50,54,8,23,15,20,20,12,84,26,9,10,14,17,15,49,16,19,2,16,17,33,12,31,8,43,27,17,26,58,60,14,133,21,21,5,31,39
"COG1091",253,280,219,177,230,256,346,267,229,275,265,210,166,235,274,227,311,257,193,292,288,260,277,325,286,232,156,306,204,254,293,345,210,289,287,226,301,276,315,279,142,177,271,279,236,277,280,338,201,257,213,232,198,256,335,299,234,277,263,278,257,321,199,235,227,241,279,379,156,157,322,267,284,314,221,239,248,268,152,267,126,219,238,196,220,126,254,248,286,257,282,89,230,185,323,313,326,302,291,284
"COG1092",204,232,135,218,242,229,164,210,193,187,211,136,179,191,253,263,208,204,247,184,149,161,142,158,216,206,155,196,215,201,167,241,201,216,177,171,209,233,130,147,235,168,195,170,181,175,132,181,234,216,303,259,317,320,261,250,223,293,324,287,237,300,409,230,327,293,315,326,247,113,209,324,329,345,310,377,298,331,385,295,260,271,236,263,272,289,305,249,317,311,286,344,331,387,242,318,263,336,279,328
"COG1098",17,40,6,33,17,28,3,14,20,25,11,9,39,25,40,27,12,22,39,12,2,23,12,9,19,26,9,8,20,29,22,30,10,31,26,11,24,21,55,5,7,19,21,8,20,2,112,9,44,24,2,27,27,38,1,13,8,19,39,16,14,3,8,3,35,5,23,11,22,19,1,7,46,19,36,26,23,19,65,4,73,41,25,11,70,10,11,12,32,14,10,2,31,55,0,23,19,12,18,16
"COG1099",0,13,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,2,0,0,6,0
"COG1101",108,91,98,111,152,127,61,116,132,196,209,55,235,180,215,125,87,92,125,215,77,156,96,38,110,156,121,123,122,84,39,209,65,175,99,72,77,107,92,50,36,44,66,67,63,58,101,32,176,161,44,93,103,187,37,33,39,101,116,82,22,113,71,25,116,33,199,119,48,64,49,70,245,156,118,70,111,96,180,135,107,123,122,101,154,33,114,81,118,125,86,50,123,72,52,151,95,184,116,154
"COG1102",1,0,1,10,1,8,0,0,0,5,0,0,0,1,20,13,1,0,1,9,0,0,4,0,0,0,0,7,0,1,0,6,2,3,0,1,2,3,2,0,0,0,0,0,0,0,1,1,0,1,1,0,6,0,0,0,1,1,5,2,0,0,24,2,13,0,9,0,0,0,0,0,4,10,0,1,0,0,1,1,1,0,0,0,0,0,3,0,0,1,1,0,1,5,0,1,1,1,1,0
"COG1104",270,243,214,484,453,366,153,301,349,456,396,136,453,332,534,360,190,233,342,479,139,493,303,116,311,345,212,280,349,243,91,487,107,332,257,175,175,308,396,131,190,108,171,142,141,123,496,122,386,313,71,322,366,477,96,80,63,286,391,202,88,156,261,88,341,50,453,269,118,250,67,195,503,501,319,341,251,209,522,314,198,279,231,197,363,110,298,219,343,375,173,187,342,381,102,335,199,510,305,357
"COG1105",91,78,122,107,178,119,53,124,110,129,145,53,138,124,126,100,85,56,126,205,95,223,83,50,75,108,84,112,222,52,70,174,48,103,90,111,60,138,186,50,176,88,65,57,51,64,301,55,115,109,34,82,126,225,52,46,34,141,194,70,55,106,43,36,104,33,156,88,120,125,35,68,216,177,135,98,75,74,117,71,239,102,125,56,156,160,91,92,115,141,75,228,146,64,82,107,103,244,73,225
"COG1106",231,558,258,172,236,411,710,398,281,266,652,322,252,293,338,683,215,267,285,288,222,113,207,472,157,54,485,311,146,256,196,277,254,328,265,314,522,243,192,213,52,729,296,223,246,427,106,592,286,548,274,408,461,348,530,519,405,269,443,276,295,514,485,464,360,199,358,290,328,243,210,276,278,250,315,283,391,229,237,669,132,325,401,285,399,117,675,382,344,279,239,122,174,262,448,305,268,333,406,399
"COG1108",159,217,172,210,145,154,167,141,143,165,173,163,76,228,144,164,149,152,120,135,181,226,154,122,139,232,240,152,283,210,193,195,181,152,186,204,148,159,218,170,290,190,185,153,229,128,245,162,178,255,268,183,163,193,126,230,107,156,175,145,226,107,211,159,101,281,105,150,179,235,160,187,111,166,172,185,165,212,191,160,200,184,162,214,274,204,189,165,178,156,183,524,112,176,154,133,163,147,177,200
