"","DLM004","DOF012","DLM019","DLM027","NLF007","NOF014","NLM025","NOF002","DOF011","NLM017","DLM018","DOM026","NOM007","NOM027","DOM015","DLM010","DLM023","NLM004","NOF006","DLM015","DLM016","NOF011","NLF012","DLF014","NLM029","DOM005","NLF009","NOM015","DLM013","NOM017","DOF009","NLM021","NOM025","DLM001","DLM024","DOM018","NOM016","NLM010","DOM024","NOM009","DOF006","NOM010","DLM014","NLM007","NLM028","NOF010","NOM012","DOM023","DLM017","NLM026","NOM029","NLM006","NLM031","DOM016","NOF012","NOM005","NOF008","NOM004","DOM003","DOM001","DLM005","NLM022","NOF005","NLF008","DLF004","DOM019","NLM032","NOM026","DLM008","NOM022","DOF014","DLM028","DLM003","DOM010","DLM020","NLF010","DLM022","DLM002","DOM008","NOM028","NOF007","DLM006","DLF008","DOM013","NLM009","DLM009","DLF007","DLM021","NOM013","NOM018","NLM008","NLM023","NLF015","NOF009","NOM001","DLF006","NLM016","NOF013","NOM019","NOM008"
"COG0550",1318,1223,1764,1076,1473,1298,1120,1415,1469,1111,1280,1511,1367,1194,1714,1298,1794,1812,1161,1747,1459,1353,1976,1177,1388,858,1416,1844,1205,1411,1176,1517,1428,1606,657,1720,1452,1359,1290,1269,1338,1404,1516,1735,1947,1396,1524,1302,1635,1804,1406,1382,1521,1252,1422,1218,1490,992,1180,1413,1298,1369,1466,2157,1322,1606,1435,894,1222,1180,1157,1381,1126,1347,1378,1163,1542,1412,1288,1392,1218,1318,834,1545,1549,1107,1071,1809,1351,1432,1261,1174,1752,1162,1456,1144,1402,1173,1509,1837
"COG0551",67,391,414,280,231,252,284,218,130,147,226,250,234,334,238,176,295,164,78,140,159,141,200,300,258,123,174,209,315,178,197,223,234,132,452,216,181,213,156,383,103,193,130,263,284,139,236,114,194,368,111,114,186,103,226,236,119,100,119,104,150,179,156,106,88,118,267,261,116,57,135,180,56,131,64,77,226,143,59,200,85,103,114,192,66,338,88,85,149,141,147,100,71,47,107,125,40,112,211,94
"COG0552",127,184,225,195,191,175,270,175,232,119,234,168,239,242,171,138,187,169,124,157,157,194,166,268,233,178,179,170,252,129,164,182,183,222,136,171,205,195,170,174,112,193,224,156,172,112,176,135,187,242,165,158,163,159,308,166,193,132,182,170,181,204,188,156,132,173,241,182,221,215,193,186,144,136,167,129,244,185,132,165,137,234,125,235,150,214,174,162,173,172,176,136,158,138,151,160,156,151,228,115
"COG0553",825,361,526,697,638,506,695,534,623,871,777,1032,626,542,314,966,946,647,598,327,492,585,438,747,734,921,768,907,524,1255,533,604,580,607,330,684,587,728,428,834,781,503,576,817,765,1097,635,872,883,485,799,549,428,466,1338,555,522,463,1002,717,491,540,934,817,1039,799,983,674,401,1114,903,731,2177,729,502,333,793,414,297,607,630,702,845,1372,1592,1167,845,593,855,667,470,520,696,632,283,488,1059,706,788,617
"COG0554",102,209,304,264,158,190,182,211,101,152,258,172,145,137,263,203,254,156,160,240,275,127,158,234,245,124,198,225,335,114,130,208,213,124,279,264,154,206,178,297,161,176,151,221,287,130,196,56,130,243,185,95,271,185,104,271,189,145,114,179,164,253,217,168,129,191,272,293,202,124,156,200,117,124,166,146,189,176,169,226,189,157,126,197,55,167,103,181,178,207,180,209,226,138,103,262,43,198,233,197
"COG0555",12,8,17,63,43,19,25,36,16,13,69,53,38,20,28,76,13,27,8,19,13,19,30,65,92,13,18,18,27,19,11,34,13,18,44,52,23,57,28,71,8,45,16,27,51,20,12,13,20,11,31,16,20,22,9,73,14,18,36,29,25,61,30,9,11,19,55,101,29,12,9,46,8,23,6,17,22,44,12,27,18,45,22,27,24,78,13,12,27,52,68,21,9,8,20,23,3,8,30,6
"COG0556",304,378,510,463,438,392,420,286,403,330,453,358,455,460,364,292,411,404,252,321,261,375,352,414,385,324,303,368,436,492,344,442,333,448,176,416,418,334,304,372,300,380,383,381,363,373,396,349,402,487,283,353,356,327,522,240,403,312,363,356,345,380,362,293,378,363,441,375,395,359,322,404,306,358,332,280,493,407,282,334,296,396,225,484,371,365,285,333,407,358,347,303,308,325,439,286,357,309,454,266
"COG0557",321,368,335,523,431,429,604,355,470,303,402,295,410,311,351,358,421,592,291,355,364,369,464,310,484,280,365,482,270,626,384,407,405,486,255,379,451,442,360,463,393,405,449,372,468,463,412,488,466,413,413,485,399,371,789,346,422,425,504,401,331,424,379,387,517,407,424,362,362,455,316,387,376,416,341,370,397,420,275,393,352,555,355,473,614,527,318,409,476,464,371,378,330,313,525,330,529,362,428,399
"COG0558",91,205,230,164,159,174,113,125,56,148,152,151,218,184,99,95,150,192,130,109,126,165,112,194,203,110,101,125,183,119,131,130,90,135,177,119,124,120,129,147,88,141,101,123,119,117,138,104,128,171,146,94,153,84,248,165,165,84,161,116,119,165,141,93,126,123,201,216,209,52,152,152,91,124,108,80,240,156,82,117,112,152,156,202,178,185,110,120,138,135,122,141,99,88,106,151,63,115,179,105
"COG0559",33,99,270,90,103,105,195,113,78,53,102,39,71,296,89,150,226,71,34,56,122,97,63,191,121,89,76,103,212,103,106,99,107,107,169,92,84,125,101,149,40,68,75,132,128,61,128,31,124,191,58,76,103,110,97,105,132,59,113,140,93,90,88,82,73,115,96,165,128,37,125,158,75,98,73,78,166,108,70,89,69,79,135,145,60,95,60,111,114,94,82,60,62,53,90,183,22,94,113,132
"COG0560",178,135,117,112,189,137,217,150,120,171,177,165,155,98,136,191,149,169,189,168,184,155,160,258,153,211,177,198,228,138,208,160,124,149,119,156,183,120,174,130,152,171,202,120,103,169,168,152,173,142,173,158,153,156,133,164,159,161,143,168,163,162,157,189,142,164,145,185,183,163,250,182,133,211,200,153,144,134,173,168,172,171,100,179,121,120,132,209,153,150,125,219,157,209,139,202,154,148,150,182
"COG0561",618,1512,673,1032,660,692,475,702,779,664,724,695,674,1518,620,678,876,827,566,671,659,637,656,1157,602,572,627,711,823,629,656,593,725,519,800,750,682,600,715,1192,568,622,558,707,826,571,632,503,605,673,654,701,796,548,513,874,558,729,877,535,669,663,787,634,510,560,1043,988,942,630,722,606,636,671,562,667,586,736,523,981,753,566,825,740,508,870,481,696,637,723,794,674,600,560,684,682,418,653,579,622
"COG0562",186,269,92,251,212,252,119,208,117,286,236,225,208,240,176,240,206,193,156,126,160,207,286,349,224,134,242,186,247,394,225,202,302,178,112,243,253,240,234,257,288,284,254,298,228,325,211,383,354,190,149,233,173,208,178,170,225,218,89,194,192,234,239,216,166,131,273,217,281,141,180,171,270,218,171,517,143,365,194,244,266,149,244,227,890,298,193,149,369,266,235,188,207,303,98,182,257,230,270,289
"COG0563",207,262,236,199,218,248,192,171,178,168,195,167,208,219,184,210,215,185,128,181,208,164,196,180,199,139,169,181,211,208,215,205,176,154,119,200,165,203,195,189,166,196,170,211,186,181,202,187,207,249,166,139,194,201,261,149,227,196,181,183,190,201,206,179,194,161,197,257,213,215,205,202,198,187,132,163,299,191,180,160,203,210,116,274,221,237,181,163,208,185,161,175,131,189,201,205,203,171,234,196
"COG0564",617,824,772,873,741,696,884,677,894,642,818,701,862,729,793,618,677,914,596,649,728,784,753,598,824,696,652,764,679,1180,732,798,669,777,444,738,744,620,626,818,656,707,772,773,823,803,810,951,868,848,654,702,804,721,948,687,783,641,798,709,730,772,709,730,775,746,880,700,795,815,673,627,660,768,631,609,841,839,601,669,691,715,511,849,1137,694,587,701,701,746,804,705,705,674,997,641,1000,652,840,726
"COG0565",9,25,8,6,1,1,5,6,3,8,4,0,5,0,2,33,2,1,9,5,6,5,0,0,1,18,1,11,6,0,14,7,19,3,93,9,1,8,1,4,10,5,3,7,1,6,5,1,1,2,24,17,2,14,5,67,2,10,44,6,13,15,4,14,4,2,3,25,2,1,5,34,0,3,3,3,31,2,8,8,5,2,14,3,4,32,9,4,2,15,1,9,8,8,2,22,2,3,3,3
"COG0566",537,602,593,559,588,514,393,542,479,475,618,572,597,599,519,491,542,453,475,532,572,539,512,646,543,471,557,583,491,394,595,568,501,566,338,553,546,510,510,505,542,577,624,567,561,472,478,554,462,659,396,307,341,356,379,285,425,350,319,315,350,338,333,336,311,345,369,319,397,286,418,369,285,342,294,359,334,319,328,357,326,350,289,442,264,315,328,367,340,338,338,356,319,329,219,339,193,347,329,348
"COG0567",23,23,14,16,0,12,8,14,1,18,2,0,4,0,4,44,10,12,22,14,17,4,2,1,8,33,11,23,12,0,8,28,51,31,196,23,2,16,5,3,9,4,3,25,4,13,3,10,43,2,28,32,1,29,5,110,5,35,98,13,14,50,3,28,12,10,6,70,2,2,4,114,2,6,9,7,60,0,56,19,22,3,20,8,7,86,19,10,8,56,6,31,10,19,6,48,5,4,25,11
"COG0568",162,344,481,506,292,349,1085,263,469,231,331,268,430,234,279,281,247,492,133,207,208,253,246,274,377,239,227,203,254,725,255,247,209,345,413,264,256,211,218,377,168,230,286,329,232,398,714,449,396,348,225,345,231,280,488,306,281,178,574,325,343,316,224,223,426,280,345,412,265,444,216,325,236,265,98,107,395,434,178,191,210,411,229,307,668,329,171,185,344,275,311,219,175,184,605,327,693,176,410,142
"COG0569",464,546,564,478,608,465,393,532,438,492,474,589,483,313,513,440,577,507,416,492,560,550,485,365,577,348,504,575,443,324,491,519,576,457,359,530,542,474,513,530,435,491,492,574,589,430,564,376,446,550,465,417,533,475,417,504,523,527,345,456,465,502,554,397,358,524,562,497,513,424,515,457,458,510,437,481,486,501,450,539,511,454,382,445,291,677,469,495,438,513,450,486,473,459,327,555,290,512,524,547
"COG0571",179,214,230,225,166,201,212,248,186,159,271,182,190,219,187,174,154,291,160,187,188,212,205,244,197,154,203,155,174,309,205,175,162,210,81,133,204,187,188,206,182,241,187,188,175,221,187,225,268,183,174,202,189,177,194,133,200,179,237,273,210,169,193,154,210,259,236,154,226,183,193,181,195,210,167,221,248,240,145,172,224,238,136,248,290,184,176,161,227,190,175,216,166,154,281,191,277,165,246,210
"COG0572",298,259,340,358,384,427,496,320,515,300,372,239,505,185,412,280,325,511,375,368,361,407,357,203,463,333,447,360,316,541,380,321,265,435,140,355,446,331,373,396,289,434,433,258,316,402,424,539,419,403,398,356,395,363,477,289,364,227,420,418,380,331,299,407,427,396,352,279,334,523,308,362,409,343,393,281,383,415,452,349,330,454,273,392,616,233,258,369,355,329,355,392,445,290,480,364,632,377,403,283
"COG0573",160,267,248,274,200,180,115,200,114,162,160,200,122,316,203,153,200,116,164,148,208,197,190,252,150,173,140,186,190,115,180,222,185,190,162,191,219,186,187,192,173,182,152,160,211,154,138,89,116,197,142,170,183,168,125,148,161,158,148,165,191,189,179,207,101,199,196,190,226,101,169,180,167,194,174,121,176,163,135,143,149,123,139,138,52,311,165,125,147,164,165,187,179,181,196,173,26,174,157,159
"COG0574",582,300,790,605,1000,685,951,680,930,578,881,661,1006,223,835,526,583,899,685,764,802,769,852,419,965,635,624,707,685,973,817,899,628,1081,280,770,817,783,706,693,538,748,997,618,720,892,786,954,848,909,684,648,725,629,856,463,780,491,716,703,746,746,728,755,863,759,660,393,698,884,595,645,647,831,731,428,782,759,635,627,580,887,505,702,958,450,486,729,797,734,681,645,806,614,824,613,1172,771,967,679
"COG0575",175,190,184,207,219,232,270,202,215,203,189,184,207,174,164,165,134,212,169,165,192,180,194,220,219,145,168,177,238,193,221,185,135,202,41,188,179,172,192,181,159,195,177,179,180,196,203,246,261,223,167,173,223,143,252,124,236,133,193,187,203,174,165,137,220,188,197,177,210,174,233,173,174,182,145,185,177,218,148,139,191,199,136,241,234,179,159,170,241,206,215,184,154,158,222,203,287,139,252,174
"COG0576",155,219,128,166,156,141,192,123,109,121,160,129,190,104,171,156,147,151,115,156,132,127,143,158,150,128,151,138,179,163,133,135,135,141,119,116,153,162,147,140,128,187,155,109,127,153,178,173,181,154,121,147,148,125,168,121,165,154,168,148,165,142,153,130,154,141,167,158,155,129,132,153,151,144,124,179,170,160,120,130,158,175,124,186,256,227,228,134,191,161,129,135,113,153,118,163,204,111,150,120
"COG0577",1457,1854,1888,1588,1800,1708,1233,1919,1182,1524,1708,1624,1762,1672,1828,1191,1764,1683,1308,1859,1675,1619,1807,2613,1805,1221,1578,1560,1905,1353,1417,1636,1688,1404,1082,2059,1543,1972,1597,2023,1423,1659,1421,1677,2071,1316,1556,1147,1403,1756,1473,861,1628,1437,2097,1439,1780,1036,1240,1364,1377,1683,1888,1131,1232,1507,2373,1574,1653,1262,1869,1464,1599,1434,1581,1335,1867,1673,1467,1671,1561,1589,1036,1789,1148,2419,1318,1954,1406,1710,2295,1493,1383,1327,1416,1397,992,1608,1413,1697
"COG0578",50,49,38,21,42,30,31,29,17,20,19,14,22,0,26,111,61,12,69,70,65,65,87,0,6,48,28,43,55,4,44,71,47,109,210,106,82,62,94,11,26,57,74,82,16,60,28,32,23,17,44,89,58,81,37,134,37,64,73,95,59,53,26,125,29,39,25,119,84,47,56,61,114,68,51,34,44,25,115,31,84,17,80,87,8,42,40,116,49,43,8,82,58,107,6,63,11,16,43,84
"COG0579",31,54,186,98,85,109,43,101,29,78,93,45,63,98,66,153,150,87,78,63,68,86,53,150,64,76,72,72,319,48,53,102,125,53,282,85,95,81,46,195,61,30,47,48,109,46,163,27,87,107,85,70,141,97,53,195,77,69,142,62,123,129,91,28,43,93,90,199,141,73,73,178,54,81,103,28,107,66,53,106,69,37,98,149,54,52,44,90,75,122,141,73,57,44,85,143,18,56,126,67
"COG0580",58,192,42,140,58,24,23,47,17,71,61,45,27,158,87,125,35,47,85,47,54,89,63,201,36,75,33,43,71,11,125,52,62,81,201,49,81,35,86,38,73,77,48,75,23,48,29,38,37,65,116,66,81,48,76,131,41,84,147,50,67,69,32,84,37,49,55,167,85,48,82,49,80,73,74,27,84,22,130,70,64,16,87,43,15,146,42,67,24,85,11,74,66,83,12,58,18,74,31,62
"COG0581",158,251,246,247,208,168,119,168,115,176,200,175,108,311,228,176,178,98,121,173,196,179,187,276,162,155,142,177,184,93,194,210,212,180,179,162,183,191,178,219,189,184,138,187,186,115,127,138,154,185,167,133,190,141,126,198,199,151,149,158,153,232,185,182,108,198,162,185,182,89,167,182,163,184,159,135,173,160,141,186,142,130,123,137,51,283,127,146,173,175,192,193,173,136,217,149,32,145,186,141
"COG0582",1650,1874,3559,1419,2563,2926,1945,2148,1086,2297,2290,2178,3420,1799,2382,2228,2934,2132,1753,2942,2485,2107,3292,1944,2576,1512,2915,2244,2310,1141,2360,2919,2532,2571,3174,2397,1914,2511,2249,2036,2135,2185,2156,2660,2736,1761,2860,1804,2644,3175,1940,2596,2388,2140,2494,2369,2740,1709,1230,2875,3329,2781,2467,2367,2052,2497,3097,2252,2417,1457,3287,2543,2554,2449,2003,1732,3497,2566,2267,2089,3131,2082,1776,2581,959,2325,2780,2458,3338,2568,2948,2416,1980,2332,2210,3174,1955,2350,2827,2096
"COG0583",958,1730,1390,1941,1054,1084,1073,1293,965,886,1302,963,1186,2310,918,3098,1535,972,844,897,1065,962,891,2269,1234,1237,1258,944,1737,1353,1008,1222,1221,966,4452,1238,1008,1067,1006,1908,818,863,808,1373,1587,1164,1245,942,928,990,1429,1574,1064,1255,1025,2991,1060,1203,2065,1361,1527,1806,1226,1021,766,914,1570,2731,1202,1075,1020,2004,943,996,726,849,1401,1248,1334,1541,1099,960,1576,1239,1242,1957,1082,867,1327,1289,1402,1081,817,785,992,1669,632,843,1490,817
"COG0584",462,511,486,306,339,326,190,216,170,414,286,480,214,255,313,369,452,280,554,387,351,646,440,213,329,452,471,363,521,175,577,400,285,465,289,298,515,455,492,250,468,407,402,352,320,275,459,197,336,310,329,375,489,256,372,324,359,302,243,415,419,298,405,504,435,320,272,320,476,165,388,334,415,330,582,340,200,266,520,393,410,254,623,398,398,396,532,407,326,304,366,539,582,371,491,340,406,410,323,324
"COG0585",3,13,3,2,0,0,0,7,1,4,0,0,2,0,2,14,10,5,9,3,2,0,0,0,0,5,1,5,3,1,7,0,13,5,96,1,1,4,0,0,4,0,0,2,2,5,0,1,1,0,12,11,0,6,0,51,2,13,43,17,9,17,1,5,0,0,5,35,1,2,0,21,1,0,6,3,16,0,11,8,0,0,9,1,6,4,2,1,0,27,3,5,0,2,0,14,0,0,3,4
"COG0586",163,323,39,174,72,70,108,135,122,109,95,90,82,99,114,180,73,65,188,135,97,147,71,241,78,174,117,78,96,131,131,97,123,99,244,104,96,94,118,44,161,95,111,97,67,119,97,142,120,60,106,166,80,121,88,165,90,169,201,128,158,71,112,126,148,87,60,191,78,139,132,132,93,94,135,154,72,104,187,165,107,134,174,85,146,142,157,159,81,90,90,120,139,170,123,130,137,79,75,115
"COG0587",609,727,873,826,822,741,851,714,766,873,915,695,880,670,742,689,727,802,917,668,900,772,756,831,911,570,748,789,867,843,739,828,569,921,478,813,693,642,819,789,608,655,808,852,683,774,773,713,741,811,703,673,785,760,1067,650,826,642,639,636,779,762,780,633,749,774,804,644,708,898,726,676,3725,702,612,692,1029,759,609,744,721,720,489,1523,712,855,550,731,712,814,690,643,615,744,825,687,722,595,798,752
"COG0588",217,242,54,134,32,43,24,86,64,99,49,107,46,46,126,65,50,18,154,102,142,100,103,105,49,121,144,153,56,17,83,105,113,75,74,105,70,89,120,23,171,65,103,88,102,98,35,49,67,91,106,90,61,123,105,81,113,163,61,108,133,43,118,161,61,119,47,92,61,50,120,98,110,74,174,184,53,41,129,88,115,74,118,91,20,146,174,111,91,48,56,139,110,136,12,150,9,93,88,113
"COG0589",557,357,160,487,229,206,334,372,450,403,308,282,207,394,343,348,229,271,490,376,466,455,348,427,257,391,291,367,286,494,447,317,275,471,246,318,403,289,393,130,521,388,431,309,172,454,309,484,438,196,344,461,336,368,259,241,347,366,455,393,423,188,315,480,408,391,142,216,293,346,401,258,396,317,470,418,165,261,461,326,359,296,465,295,469,355,367,422,290,236,240,417,470,413,470,380,403,273,324,461
"COG0590",196,168,171,205,149,174,257,124,234,127,191,151,200,229,150,173,166,234,134,108,172,183,166,169,127,133,131,139,165,294,172,147,149,197,72,177,179,143,171,186,147,155,180,156,163,179,163,299,179,198,172,219,152,167,227,115,172,143,196,147,163,174,145,208,190,160,173,185,188,282,153,131,197,137,160,155,181,190,130,125,152,198,129,230,182,150,157,150,195,163,155,138,137,148,229,162,230,129,160,168
"COG0591",624,213,468,405,466,493,348,615,520,648,475,400,324,1123,591,360,562,278,635,649,557,733,577,477,534,642,479,549,631,372,470,659,396,536,353,500,647,554,592,364,567,545,649,499,382,448,507,444,442,415,306,476,571,527,407,327,638,393,344,592,521,392,496,657,471,553,402,404,590,418,393,344,518,454,635,489,487,574,570,594,406,538,747,525,266,427,535,555,559,394,391,572,690,581,329,518,280,578,524,513
"COG0592",357,290,374,324,359,351,315,294,243,383,338,289,398,313,248,231,333,276,245,316,270,348,299,394,368,280,288,259,309,333,299,268,247,375,224,336,300,262,283,378,220,295,309,284,283,346,427,385,348,307,265,289,309,292,386,245,327,275,240,292,321,274,338,243,287,271,360,395,343,251,331,279,296,369,282,284,372,395,212,314,323,417,217,402,368,448,271,277,338,343,358,265,264,264,334,317,294,230,396,297
"COG0593",146,75,105,21,132,128,90,193,89,151,83,156,98,213,109,116,74,118,158,148,158,207,118,209,101,185,114,109,188,63,142,119,70,153,52,101,152,99,154,34,102,145,144,68,59,107,97,83,142,118,104,140,139,97,107,62,164,114,78,124,147,56,98,185,72,137,89,121,163,47,189,138,152,146,144,127,144,125,150,66,108,143,107,118,68,96,136,168,131,78,26,180,159,135,41,109,65,87,129,124
"COG0594",19,127,83,75,63,102,77,59,50,60,66,101,84,141,39,47,89,69,27,43,34,47,53,79,94,26,68,31,52,51,48,58,50,37,87,67,58,49,48,127,27,54,27,41,56,30,69,23,38,63,61,65,57,59,100,103,64,35,57,60,67,93,66,29,24,32,125,128,87,40,51,77,52,30,27,48,89,92,33,73,69,46,35,102,41,136,39,35,91,67,112,27,18,21,46,68,15,46,64,18
"COG0595",49,577,448,473,285,334,142,159,137,100,215,165,270,486,205,117,276,236,66,115,151,176,187,393,369,60,145,157,314,157,157,226,150,171,98,212,169,183,160,361,86,200,137,207,254,105,346,65,133,344,130,110,208,134,522,190,230,63,185,159,207,229,214,91,225,181,346,269,262,118,179,203,141,205,70,75,397,236,59,184,137,193,132,337,320,425,67,127,246,184,217,133,134,80,299,228,51,176,269,90
"COG0596",349,615,426,486,252,452,259,146,127,214,240,135,271,205,154,331,295,276,214,123,167,177,193,587,284,182,264,158,210,229,205,242,167,172,435,182,224,258,152,372,84,248,175,216,254,142,276,83,136,291,177,163,272,195,276,382,196,163,404,244,305,312,223,133,167,179,295,410,284,240,243,338,254,164,128,110,302,290,102,270,202,220,206,129,100,820,153,108,267,271,389,250,159,127,227,256,232,183,230,122
"COG0597",32,190,117,133,94,114,87,63,36,89,78,84,90,140,82,43,69,79,25,68,57,59,50,134,113,25,64,66,126,49,66,67,78,53,114,72,51,67,63,115,35,65,44,97,99,66,99,31,52,90,58,66,98,59,103,108,66,42,78,79,73,92,62,44,42,58,120,145,124,28,61,87,47,52,22,42,113,91,34,84,92,94,61,73,33,114,44,43,102,77,161,54,41,32,59,87,28,78,97,37
"COG0598",335,355,140,294,226,254,321,295,278,279,305,250,302,217,341,338,199,243,301,252,320,297,275,269,246,344,266,265,189,239,391,247,314,286,268,263,312,263,312,246,376,318,280,300,243,263,193,343,266,244,373,336,235,335,297,238,289,342,330,308,340,331,283,255,278,269,245,290,271,314,301,255,357,342,333,403,255,269,319,261,327,300,322,226,275,290,405,307,321,342,298,284,294,382,228,332,270,247,261,328
"COG0599",128,150,106,99,139,152,132,139,65,134,108,86,120,187,160,212,96,100,170,208,218,149,117,64,181,160,137,129,182,121,142,91,85,179,18,142,219,139,166,52,103,193,236,117,124,144,123,112,184,82,117,175,131,187,79,118,166,153,77,155,132,95,116,246,128,170,101,178,112,95,143,139,184,126,213,112,124,98,196,133,135,119,97,164,155,123,98,201,206,95,76,196,271,178,104,145,78,119,186,126
"COG0600",81,174,200,83,153,222,91,154,66,177,146,103,166,203,159,162,214,120,51,137,125,89,161,343,198,106,133,117,191,86,148,144,125,118,252,121,112,164,110,186,103,117,108,183,234,122,190,46,138,240,134,102,135,158,156,195,177,172,96,157,207,204,154,88,110,154,213,265,190,96,138,223,116,163,126,71,286,166,89,199,173,209,166,169,77,238,159,111,156,178,112,125,118,71,62,210,25,131,163,83
"COG0601",76,510,435,246,206,204,73,259,110,107,174,149,142,557,120,229,242,151,90,144,189,159,164,574,153,147,192,161,303,159,260,162,216,154,485,178,139,129,175,306,157,152,105,248,251,141,158,82,127,220,254,203,237,270,195,490,236,213,375,280,303,331,274,220,183,258,516,579,343,204,328,417,187,290,134,149,556,269,174,414,269,149,421,245,145,556,220,232,271,333,296,264,220,169,208,362,76,250,299,254
"COG0602",212,279,230,263,228,294,292,203,240,156,303,261,189,320,218,212,191,171,195,209,223,218,206,267,263,195,261,179,203,220,235,174,183,195,182,242,222,234,228,235,199,256,239,216,222,200,410,283,211,253,146,145,155,167,172,145,150,114,146,158,158,162,150,168,98,188,148,171,148,154,144,156,1512,177,119,155,117,167,135,130,137,209,84,400,84,241,141,126,255,152,146,122,94,157,128,164,88,130,165,143
