"","NLM022","NLM007","NLM025","DLM018","NOM028","DOF008","NOF005","NLM024","NOM005","NLM002","NLM004","NOM010","DOM016","DLM023","NOM007","DLM019","DLM004","DLM009","NLM016","DLF005","DLM022","NOM015","NLF009","DOM026","NLF007","NOM018","NLM001","DLM011","NOM014","DOF014","NLM026","DOM008","NOM020","DLF004","NLM027","NOM012","DOM015","NLM029","NLM032","NLM028","DLF006","NLM021","DOF003","NOM019","DOM013","DOF007","NLF015","DOM021","DLM015","NLF013","DLF014","NLM023","DOF012","DLM008","NOF008","NOM013","NOF012","NOM027","DOM001","DLM028","DOM019","DLF001","DLM020","NOM009","DLM001","NOM001","NLM008","DLM013","DLM006","NOF007","NOF014","NOF002","NOF011","DOM022","NOF009","DLM027","NOM025","DLM005","NOM029","NLF002","DOM023","DOM024","DOM005","DLF010","DOF006","NLM006","NOF010","DLM010","DLM003","DLM021","DLM012","NOM017","NOM022","DLF012","NLM017","NLM031","DLF013","DOM003","NLF008","DLF009"
"COG0545",263,451,526,389,274,111,291,727,210,935,521,295,416,211,796,77,510,110,759,242,135,354,326,261,231,315,517,538,673,348,192,445,471,449,54,333,338,230,150,196,245,246,251,236,276,379,364,536,348,354,185,331,222,259,268,241,203,177,367,221,382,418,436,178,314,497,258,210,484,479,186,288,341,550,494,250,295,315,418,291,547,380,365,160,433,465,381,426,394,441,353,506,653,64,290,302,352,506,368,276
"COG0546",432,265,427,484,372,385,374,330,322,446,465,422,456,365,555,441,303,445,355,461,357,289,355,481,355,376,373,354,289,387,416,373,393,414,492,370,420,421,478,404,438,374,362,533,364,384,271,442,356,380,525,289,286,366,392,479,287,591,434,398,402,213,279,505,358,411,540,423,425,433,374,435,338,385,242,509,311,458,419,438,392,384,271,394,334,413,358,309,380,300,406,469,410,397,329,403,387,400,318,288
"COG0547",199,147,203,188,203,185,156,159,174,221,187,165,178,128,105,127,145,212,169,145,141,192,162,209,166,177,196,179,191,176,129,165,138,126,188,106,214,170,168,149,140,187,153,160,125,149,207,203,201,201,262,147,162,184,161,134,119,283,132,212,167,115,163,167,183,138,172,124,210,143,192,169,151,122,163,202,179,178,185,181,125,176,136,115,178,196,155,150,121,190,225,151,111,195,185,174,185,190,191,200
"COG0548",242,223,188,216,206,178,177,266,243,259,183,184,223,237,135,174,188,233,247,202,158,206,164,165,224,235,197,222,233,197,195,166,210,204,135,179,208,178,186,212,199,217,147,201,184,179,166,178,178,185,228,164,162,193,196,182,138,295,191,190,199,110,193,215,229,235,189,216,195,179,175,184,197,159,184,211,229,192,213,219,211,212,148,169,159,174,234,190,153,197,253,236,197,251,191,228,227,258,186,211
"COG0549",128,65,41,66,144,149,84,22,194,24,82,38,71,81,57,111,54,127,17,50,116,64,67,78,85,105,61,35,97,47,74,68,44,49,161,76,31,78,98,124,103,72,64,70,79,44,44,39,88,75,150,47,155,73,76,88,69,46,81,117,52,29,40,151,56,40,111,101,67,54,88,91,47,71,41,196,84,81,66,94,29,57,47,113,62,42,48,49,65,40,130,50,32,199,60,92,94,106,29,240
"COG0550",1339,1778,1135,1259,1453,1288,1486,1712,1214,1353,1693,1390,1278,1828,1328,1757,1323,1119,1500,1334,1508,1789,1377,1548,1414,1294,1100,1467,1426,1168,1764,1324,1455,1368,1055,1486,1699,1443,1495,1923,1130,1509,1351,1543,1558,1011,1851,1157,1750,1461,1166,1193,1224,1242,1575,1352,1447,1163,1401,1330,1605,1144,1327,1239,1666,1447,1280,1294,1374,1213,1248,1398,1244,1260,1143,1110,1522,1403,1412,1117,1282,1310,919,1246,1334,1379,1383,1308,1173,1699,1191,1389,1286,1215,1164,1514,1236,1268,2139,962
"COG0551",307,250,295,206,272,421,241,68,353,52,189,182,127,302,225,405,54,521,45,275,348,191,156,233,235,235,174,119,117,207,377,96,153,129,484,212,233,264,381,304,208,202,177,337,250,61,96,86,172,240,325,155,348,206,240,243,341,363,168,300,183,56,70,381,143,176,259,313,156,152,265,212,152,126,72,299,234,222,182,182,109,161,95,322,119,168,128,199,105,132,192,183,104,561,151,236,278,207,136,221
"COG0552",122,90,172,156,117,171,109,59,90,165,105,134,79,126,153,150,93,160,76,169,158,113,107,98,132,111,131,101,98,126,147,84,110,98,149,124,111,156,143,123,113,132,104,133,143,123,95,123,103,121,284,155,200,222,206,209,276,242,179,204,154,172,171,186,248,148,168,233,207,161,195,159,197,189,152,214,159,201,165,144,145,184,145,276,123,176,171,144,138,161,295,137,225,153,150,200,210,179,175,191
"COG0553",551,838,712,719,563,706,978,358,540,562,604,560,463,904,624,527,759,1150,1190,853,730,892,758,940,611,642,874,443,420,903,484,324,863,1046,566,610,326,723,982,725,495,620,628,782,1437,447,743,577,340,723,714,535,347,334,498,910,1275,486,667,739,855,763,526,806,581,237,436,475,689,641,511,526,590,748,664,711,630,518,811,519,881,424,886,472,789,568,1074,929,2197,601,778,1349,1059,719,883,467,597,986,768,589
"COG0554",228,214,182,265,225,349,264,111,251,40,164,196,198,258,151,303,96,188,39,158,165,221,223,210,186,186,159,128,180,148,263,161,158,113,279,190,238,213,243,296,241,223,132,246,199,70,252,116,227,207,239,188,242,190,173,160,116,119,158,205,188,111,163,266,111,126,178,352,133,180,188,186,152,157,150,229,208,154,207,230,46,163,139,241,147,97,130,199,121,184,170,83,109,199,168,259,253,98,129,172
"COG0555",64,22,24,63,36,40,43,5,66,7,34,52,16,12,40,23,13,71,2,33,31,17,21,69,44,60,23,11,19,17,15,14,11,5,58,11,22,104,53,55,27,29,17,34,24,9,10,5,20,54,78,13,6,21,13,24,9,20,28,43,14,0,15,68,8,29,72,32,34,17,24,33,9,21,8,51,23,25,35,70,11,16,20,23,9,10,20,78,6,11,20,13,17,98,14,17,37,27,8,34
"COG0556",386,368,398,408,313,497,349,361,275,463,393,348,319,426,409,519,299,358,328,368,461,345,301,351,415,355,409,368,313,311,459,233,368,364,428,396,357,414,411,329,278,439,319,487,513,339,301,365,326,399,430,298,405,389,414,420,536,498,332,356,370,288,308,332,450,401,332,443,382,293,449,274,407,379,287,457,349,368,268,315,363,364,325,480,292,331,373,299,319,365,441,476,389,322,295,334,432,356,327,338
"COG0557",466,453,592,412,404,315,397,540,395,625,558,409,409,399,445,320,315,514,543,474,384,438,393,310,447,411,414,372,428,310,398,290,514,465,399,415,345,475,454,378,328,381,388,452,489,353,387,387,313,422,252,346,363,322,390,513,738,307,374,403,406,257,394,436,484,540,331,280,508,381,371,351,406,450,343,533,395,412,393,363,454,318,295,413,423,529,445,335,366,402,185,640,419,300,318,379,288,560,413,258
"COG0558",167,108,112,170,124,209,129,83,153,220,194,158,91,139,235,233,80,225,70,201,238,95,113,135,185,122,118,105,98,150,197,82,133,107,263,159,134,227,194,154,152,117,159,168,219,99,113,90,112,147,191,130,208,195,146,132,229,193,135,141,138,97,109,167,130,127,128,166,200,112,171,141,128,122,92,177,107,136,140,154,119,119,110,253,85,84,99,90,92,121,317,135,65,192,138,156,158,159,77,188
"COG0559",104,138,159,125,90,144,79,29,116,36,67,59,101,231,67,294,29,94,29,143,167,106,78,39,120,84,82,82,99,115,216,48,92,79,154,107,85,95,98,132,150,102,95,117,145,54,70,70,58,86,205,43,109,136,107,139,87,269,122,142,106,40,69,141,115,98,91,226,98,68,128,109,100,95,57,76,132,90,73,68,33,73,101,179,43,77,40,161,78,136,206,97,46,91,66,100,108,111,87,88
"COG0560",156,121,217,186,139,153,134,210,167,159,148,199,161,145,172,110,203,131,136,163,157,168,138,203,188,143,131,224,193,216,120,164,180,143,139,163,152,128,148,115,190,163,189,158,160,228,147,212,196,188,214,213,153,176,160,123,121,91,166,193,182,192,167,113,187,116,125,202,169,169,137,166,150,187,209,101,119,167,174,144,160,175,203,155,132,175,168,198,172,180,215,132,144,167,170,150,215,110,193,171
"COG0561",703,679,483,755,873,1396,775,466,850,571,851,608,606,885,663,675,632,902,466,802,565,699,631,743,636,710,603,709,699,739,700,581,433,512,1630,589,562,581,1088,783,666,645,612,564,785,517,598,575,644,649,1109,629,1479,845,566,662,480,1583,527,656,526,544,570,1193,508,656,798,883,614,711,727,708,589,628,585,1067,722,725,681,802,513,717,580,717,576,740,610,704,652,733,1048,607,613,1010,652,786,856,919,685,729
"COG0562",231,270,141,247,232,243,215,158,183,58,207,335,215,212,175,102,192,301,278,308,157,199,228,239,225,262,165,225,186,165,209,208,231,175,261,251,164,245,266,260,186,159,141,270,239,258,216,216,135,314,355,184,252,262,209,352,164,251,188,167,130,148,173,252,159,85,220,254,162,265,229,182,200,192,248,242,326,220,167,199,383,227,112,132,294,214,338,208,258,140,285,359,165,256,302,156,255,74,204,108
"COG0563",132,141,142,128,92,129,143,131,123,119,136,128,121,127,151,163,114,153,121,179,196,102,122,118,132,133,131,138,160,136,144,95,142,115,162,142,140,129,153,133,146,124,112,145,144,115,77,139,96,135,194,148,274,206,238,203,294,181,185,190,182,163,140,220,185,193,153,233,238,206,258,153,171,155,172,233,187,208,165,191,174,208,122,284,164,169,191,167,156,189,248,181,194,147,183,201,179,193,194,188
"COG0564",784,793,908,834,679,664,718,1027,659,1046,890,733,675,756,839,790,625,743,1066,815,842,738,681,693,766,686,795,717,688,731,798,656,871,797,784,784,723,687,838,760,670,749,709,876,862,634,649,758,695,749,580,702,764,861,795,731,997,687,768,602,723,577,651,861,788,976,845,650,746,682,741,684,785,827,706,927,676,706,638,744,978,660,686,986,630,688,820,639,658,729,721,1142,810,713,631,775,739,776,709,492
"COG0565",17,12,5,6,14,10,2,8,67,20,7,5,18,1,2,6,10,24,7,0,25,6,3,0,2,12,6,7,7,7,0,14,11,2,8,6,1,1,6,3,17,11,10,5,2,11,1,6,7,12,0,12,25,3,0,2,10,0,12,34,1,6,3,3,7,1,2,6,1,3,0,6,6,10,7,8,20,8,24,1,4,3,9,15,14,15,7,33,0,4,20,0,5,11,3,1,3,41,12,49
"COG0566",543,552,359,591,484,654,526,405,488,473,477,573,519,527,619,612,558,462,314,545,533,647,514,525,587,540,474,577,580,585,683,457,407,423,483,460,560,604,579,562,521,585,490,575,665,524,536,507,492,528,711,504,616,580,626,531,600,569,506,504,540,415,553,531,572,381,504,505,454,476,546,520,593,523,508,611,511,550,588,515,516,543,430,560,521,440,500,487,461,555,796,409,432,467,487,520,605,408,491,478
"COG0567",32,27,8,7,17,12,4,21,118,25,11,2,30,16,5,11,27,92,6,4,57,11,10,1,1,47,20,24,13,7,3,55,15,14,20,5,7,0,8,5,41,20,18,20,4,17,9,13,11,31,1,21,17,4,8,6,10,0,12,116,13,4,13,3,34,3,6,13,1,14,3,5,6,9,21,17,51,23,33,15,7,5,25,11,14,33,10,38,0,9,26,0,6,18,7,2,6,75,31,172
"COG0568",309,303,1162,342,206,303,209,615,340,605,516,243,273,223,436,477,167,307,742,372,362,201,192,234,289,273,505,179,233,240,387,160,557,389,327,749,257,357,368,221,344,243,271,395,309,150,183,175,188,271,285,230,316,295,255,358,511,225,329,333,276,108,104,384,337,612,304,268,454,230,362,253,240,326,173,502,190,351,258,245,470,214,212,525,171,310,399,284,239,182,242,692,464,270,213,261,248,608,225,338
"COG0569",521,578,424,519,540,632,497,297,465,431,465,480,455,570,477,602,433,690,314,457,501,528,500,535,604,506,489,500,474,479,572,453,391,377,644,524,541,525,588,566,534,529,472,536,442,410,461,479,544,501,382,479,599,515,514,463,404,332,428,467,502,396,445,504,425,316,431,492,481,513,448,549,503,398,472,494,544,427,462,495,347,568,389,478,446,446,423,442,419,498,384,365,415,560,455,559,472,318,464,304
"COG0571",172,197,215,253,168,161,220,255,158,224,280,238,166,176,187,223,192,191,279,194,226,207,195,204,180,209,220,188,160,204,184,199,270,195,151,200,213,211,223,185,217,204,211,244,235,172,185,199,205,209,202,171,210,210,239,216,188,214,232,169,209,182,155,206,210,273,192,158,285,212,196,233,225,184,145,258,171,229,185,203,271,190,163,248,191,228,219,151,192,174,221,309,212,98,148,228,205,230,165,143
"COG0572",424,285,489,379,374,215,289,458,299,651,502,423,368,344,438,396,343,238,603,442,395,345,382,269,397,339,474,360,309,295,395,439,364,394,246,420,443,446,351,287,333,346,322,393,347,326,426,394,416,348,210,397,207,325,397,377,525,213,383,335,360,278,354,384,413,498,328,301,453,343,412,336,360,437,324,404,248,368,412,362,539,396,311,471,304,379,416,309,423,352,120,518,509,199,293,400,314,411,405,183
"COG0573",208,145,128,208,179,254,204,91,173,60,108,164,180,187,120,217,145,276,18,174,161,194,166,193,194,160,140,127,182,163,176,148,127,103,184,116,175,171,208,237,171,199,203,161,138,143,180,148,179,194,239,210,275,210,183,154,110,300,180,175,231,166,176,211,198,208,182,208,130,162,147,224,192,154,170,234,173,151,145,197,110,182,181,145,169,156,161,172,138,128,294,113,92,177,166,190,181,122,192,166
"COG0574",754,679,912,884,601,389,670,877,469,1348,890,789,672,608,985,801,571,428,1144,726,836,760,608,634,970,780,1002,732,653,594,947,640,837,832,260,860,792,932,618,692,651,867,696,973,693,646,802,765,720,651,405,669,305,767,786,828,900,198,710,674,817,584,711,676,1085,820,688,692,929,508,634,644,720,838,640,584,601,712,725,607,1039,659,654,845,543,607,879,544,646,790,183,935,939,440,658,769,689,716,758,410
"COG0575",197,155,272,198,142,199,170,214,129,214,189,196,186,130,220,181,177,192,287,251,173,152,174,154,219,205,151,162,199,197,238,148,219,222,223,201,182,218,186,191,203,192,199,212,251,149,159,193,143,202,233,181,204,216,217,217,304,175,199,162,205,164,141,181,209,238,228,240,208,156,222,191,173,203,157,218,140,210,175,178,252,201,146,212,150,189,194,171,184,166,207,221,172,119,170,213,184,179,151,158
"COG0576",133,116,194,169,132,143,146,164,104,178,151,151,147,140,212,118,188,214,178,165,158,132,131,154,142,135,143,124,170,160,131,123,171,156,112,170,143,152,156,131,145,135,143,187,180,112,124,133,141,142,191,135,176,166,151,185,145,93,174,127,149,134,104,149,165,122,146,152,206,159,172,119,121,162,137,170,118,169,129,127,184,149,100,202,112,141,127,128,145,127,116,145,120,133,94,142,127,174,113,133
"COG0577",1595,1764,1253,1727,1632,2418,1869,1254,1445,1310,1638,1815,1418,1731,1868,1910,1504,2455,896,1884,1818,1550,1538,1644,1796,1739,1311,1445,1403,1857,1683,1410,1145,1224,2926,1592,1881,1767,2433,2020,1347,1642,1759,1477,1718,1220,1424,1544,1768,1562,2520,1563,1864,1668,1788,1399,2178,1624,1436,1506,1516,1288,1572,2045,1413,1446,2249,1951,1632,1592,1781,1926,1540,1375,1344,1597,1732,1415,1446,1556,1128,1617,1242,1785,1422,858,1358,1082,1632,1947,2922,1349,1313,2951,1516,1673,1776,1247,1094,1266
"COG0578",59,87,19,23,26,23,37,29,117,21,8,57,100,60,31,38,71,53,11,14,63,56,26,14,34,52,32,80,97,70,27,89,43,27,100,23,26,9,27,17,45,73,12,51,61,53,72,103,55,14,0,75,52,87,27,36,37,1,74,78,34,10,60,7,101,12,13,59,30,77,41,21,74,48,93,27,46,51,55,20,42,80,61,60,39,77,57,112,73,124,36,9,47,27,20,56,71,108,107,174
"COG0579",118,41,48,80,117,127,108,37,199,29,81,35,99,140,69,189,41,59,27,66,114,73,75,32,85,110,73,46,98,78,126,66,69,51,92,160,75,74,95,108,138,106,55,131,174,42,62,48,58,96,129,48,44,124,79,66,46,98,46,163,94,53,105,153,56,80,151,314,35,70,103,94,86,58,39,96,127,127,78,38,29,67,89,141,59,81,58,157,55,87,73,61,63,65,76,110,128,133,32,137
"COG0580",91,45,25,70,62,117,65,34,131,32,57,79,61,33,33,42,66,153,21,74,70,57,39,40,54,98,47,66,66,82,55,117,37,32,245,33,88,35,53,25,53,50,64,33,36,128,61,87,60,60,200,53,198,99,44,23,59,153,51,59,49,99,62,62,76,14,17,95,16,71,24,48,84,52,72,149,59,87,131,46,36,68,88,58,82,105,43,147,70,82,287,23,33,36,60,84,79,152,63,166
"COG0581",222,187,137,210,193,279,188,102,188,58,98,181,127,200,109,231,144,282,32,197,184,180,160,192,191,174,128,174,154,160,179,126,107,110,197,128,183,164,188,171,173,219,154,193,117,168,173,159,168,200,262,146,245,214,149,139,143,299,151,154,212,136,153,214,163,220,198,194,133,140,154,168,174,143,177,231,211,167,177,184,132,181,160,140,183,121,133,190,153,132,320,103,87,229,159,218,194,136,147,186
"COG0582",2678,2767,1856,2344,2100,2188,2518,2543,2344,706,2081,2161,2168,2997,3451,3444,1670,2374,1987,2975,3526,2189,2853,2118,2528,2578,1663,2633,3029,3385,3227,2281,1228,1996,2328,2861,2378,2580,2970,2900,3237,3015,2718,2774,2625,1466,1952,4651,3012,3281,1974,2420,1837,2523,2751,3411,2561,1744,2835,2494,2456,2312,2024,2005,2597,2233,3005,2347,2134,3194,2650,2240,2155,1604,2365,1344,2493,3377,1886,2076,1838,2208,1471,3263,2045,2637,1777,2054,2492,2468,1893,1114,1510,3625,2328,2318,3843,1224,2454,3332
"COG0583",1696,1364,1135,1343,1569,2035,1280,834,2851,927,1056,849,1215,1538,1209,1386,968,1974,597,1262,1389,968,1197,907,1093,1356,1090,1014,1271,990,1037,1297,1379,827,2305,1188,944,1191,1589,1538,1715,1237,1189,1436,1253,851,808,926,909,1209,2188,1046,1772,1186,1041,1352,1026,2360,1362,1912,944,658,779,1966,1009,997,1423,1863,932,1111,1167,1195,947,1178,818,1961,1243,1561,1452,1239,993,1011,1251,1903,812,1536,1065,3005,947,881,1444,1339,1091,2338,903,1068,1048,2065,1050,2801
"COG0584",289,370,189,256,375,442,372,429,321,116,330,390,245,454,216,505,490,431,337,377,180,362,496,507,357,288,321,402,380,414,285,539,253,428,288,490,353,329,236,333,360,386,415,354,426,523,613,305,389,403,202,528,494,509,361,373,340,269,449,329,312,666,581,257,389,450,370,515,279,390,299,200,629,305,379,309,300,426,344,374,188,473,436,344,518,363,283,357,394,387,301,175,167,330,400,475,491,253,531,287
"COG0585",16,3,1,0,8,7,2,5,58,8,7,1,7,3,1,3,1,2,5,0,33,5,1,0,0,29,12,10,3,0,2,7,6,0,10,0,4,0,5,0,11,0,0,2,1,7,5,4,6,0,0,5,12,0,2,0,0,2,9,26,1,2,2,0,3,0,0,8,1,0,0,5,0,1,2,2,21,6,22,0,0,0,12,7,5,14,3,13,0,1,13,0,1,12,0,2,3,47,6,59
"COG0586",68,85,146,98,137,160,118,123,151,184,88,107,106,68,99,38,183,144,142,83,71,108,115,99,56,87,92,126,150,125,57,208,140,122,106,112,100,64,67,71,139,81,115,90,68,169,117,119,140,73,254,153,344,82,94,98,82,104,143,128,98,149,175,34,93,114,82,106,134,124,59,129,142,133,155,206,107,162,109,90,126,132,168,90,142,152,124,201,97,136,264,126,137,58,104,83,111,204,149,211
"COG0587",803,799,845,948,769,874,791,772,734,972,795,646,732,724,812,840,623,820,736,869,1054,790,765,712,748,768,806,752,727,733,765,610,694,711,788,805,808,912,776,683,624,885,642,808,1479,616,608,749,668,802,797,648,729,719,805,693,1044,651,673,689,804,547,597,830,835,869,640,803,772,691,742,665,760,759,670,824,656,767,650,612,779,847,621,876,578,710,725,674,3699,722,809,891,896,872,890,808,769,695,604,719
"COG0588",63,89,16,51,105,113,131,79,83,35,15,67,136,56,35,51,219,148,11,45,52,124,143,130,50,53,44,150,144,94,61,119,43,56,124,34,122,45,64,96,148,108,105,97,105,237,123,171,98,62,105,142,240,58,107,107,97,52,89,102,95,225,161,20,84,21,76,60,74,111,48,95,95,90,142,127,141,143,88,123,62,107,104,47,162,71,104,66,132,120,174,16,55,40,97,40,87,55,137,125
"COG0589",190,299,315,294,324,173,305,602,257,490,320,375,411,247,213,190,495,314,420,186,212,398,248,325,235,219,275,421,443,397,167,485,526,411,193,266,337,236,135,182,345,327,374,312,297,543,415,437,361,244,412,373,382,296,329,284,251,363,376,233,416,519,441,123,457,437,199,260,283,326,189,398,424,427,462,460,300,370,345,327,474,387,435,183,498,418,440,338,410,447,517,451,357,83,386,330,372,443,480,344
"COG0590",171,150,226,204,159,158,155,236,113,285,225,141,160,164,206,152,198,160,235,236,181,150,132,164,159,152,190,174,176,166,163,127,206,165,167,159,162,176,152,137,140,192,178,170,206,186,141,200,137,181,160,141,182,182,179,218,219,251,174,142,185,145,146,208,210,214,145,149,208,143,181,136,149,157,148,239,137,177,173,131,272,163,143,206,171,237,183,190,174,142,161,282,254,135,119,157,128,192,215,112
"COG0591",376,493,363,480,512,328,490,415,298,424,303,571,500,519,347,461,634,413,291,381,461,544,519,479,431,343,439,369,545,484,422,552,324,421,252,500,541,516,393,402,509,595,515,558,550,760,716,639,658,361,475,579,226,596,610,521,381,1149,570,376,614,715,605,352,547,336,364,621,510,375,478,640,703,579,593,428,373,528,316,551,399,562,639,611,627,511,482,350,527,565,460,406,398,248,601,572,534,371,685,294
"COG0592",235,265,318,394,287,447,280,342,246,368,312,283,285,325,357,361,347,468,315,414,371,262,260,299,355,336,265,275,254,320,330,187,270,289,426,365,247,358,356,300,319,311,274,365,369,185,251,286,273,339,275,179,182,224,212,240,256,215,228,205,183,142,194,243,223,218,257,194,309,179,235,247,239,209,177,209,174,218,185,198,268,190,200,329,157,219,199,178,171,185,291,207,161,189,243,214,227,173,165,169
"COG0593",48,64,92,95,71,53,109,56,64,177,85,148,119,72,84,128,130,85,60,165,137,113,115,163,131,55,82,117,104,192,126,138,43,68,26,101,114,101,84,53,126,134,153,145,126,153,145,145,157,49,140,98,52,102,97,88,64,165,78,97,100,110,102,23,104,14,19,122,92,61,76,146,124,63,91,14,37,87,60,117,47,111,133,93,70,113,65,91,113,118,146,38,27,81,102,89,122,44,132,109
"COG0594",97,46,62,72,52,131,68,11,93,17,64,57,43,81,98,72,21,128,18,93,113,42,62,93,91,72,51,31,42,48,75,36,25,33,135,97,30,105,121,64,95,58,46,104,96,24,22,35,45,65,97,50,131,91,53,87,105,116,37,64,55,21,22,120,40,55,123,47,36,51,89,48,46,53,18,57,48,60,54,64,27,54,21,98,21,61,32,51,42,30,47,45,33,115,62,65,76,68,36,53
"COG0595",221,198,160,256,207,522,204,65,176,60,237,203,139,279,263,408,52,395,40,338,402,144,154,183,283,193,204,112,97,170,353,72,74,243,597,315,189,365,350,267,231,221,165,273,360,50,96,87,133,258,402,119,634,268,250,282,548,478,158,207,198,48,90,385,142,333,261,334,206,129,304,170,186,127,69,478,156,177,120,253,71,161,59,445,72,112,134,126,124,135,525,173,106,282,99,221,231,154,90,147
"COG0596",347,223,299,238,297,550,213,108,383,94,283,224,177,266,288,455,359,861,218,215,317,132,262,142,247,298,220,139,134,258,295,97,213,156,626,296,163,304,313,265,292,232,216,241,133,86,139,109,130,322,522,298,631,283,235,270,289,229,253,336,199,186,131,380,187,224,405,232,234,202,470,147,208,180,121,478,183,297,193,207,86,149,173,297,78,140,147,310,252,113,596,230,233,497,195,261,211,451,133,451
"COG0597",78,84,85,84,73,156,65,29,93,26,93,62,62,81,121,129,38,147,21,107,126,49,84,57,99,75,62,39,54,70,113,34,48,49,143,103,65,110,131,106,92,61,62,89,89,36,42,34,55,91,172,59,171,127,83,112,104,156,62,110,57,35,24,115,52,64,180,103,92,75,119,56,57,57,17,115,66,69,55,107,37,62,22,139,33,65,62,64,50,47,209,63,35,109,100,77,88,79,41,80
