"","NLM024","NOM028","NOM019","DOF012","DLM009","DLF009","DLF010","DLF012","DLM020","NOF007","DLM019","NLF001","DOF008","NLF009","DOM023","DLM006","DOM003","DOM022","NOM017","DLM022","NOM025","DOM016","NOF010","NOM029","NLF005","DLF006","DLF014","DOM024","NLM026","NOF012","NLM032","NOM002","DLF003","DOM001","NLF012","DLM002","DOF007","DLM012","DLF008","NLM016","DLF004","NLF002","DLM018","NOM010","NLM007","DLM016","DOM015","NLF015","DLM004","DLM027","NLM001","DLM028","NOM005","NOM015","NLM028","NLM022","NLM025","DOM018","DLM010","DLM001","DOM019","DOF006","NLF008","NOM004","DOM010","NLM008","NOF013","DLM003","NLF007","NOM001","DLM011","NLM023","DLF007","NOM009","DOM026","NOM020","DOF009","NOM016","DLM024","NLM027","NOF014","DLM005","DLM021","NOM007","DOF011","NOF011","NLM002","NOF005","NOM013","NOF008","NLF010","DLM017","DLM015","NOM012","DLM008","NOF009","NOM022","DOF003","NLM031","NLM017"
"COG0617",286,295,347,321,346,292,302,327,258,247,331,189,395,234,237,395,343,342,271,331,254,285,282,289,292,373,361,237,300,344,272,318,358,279,258,261,252,430,228,255,316,267,367,271,279,287,274,226,224,330,323,310,272,263,291,328,431,350,226,362,306,233,283,180,295,252,238,242,311,232,255,250,192,316,265,326,299,275,311,326,291,263,289,338,291,214,421,258,277,294,181,275,239,306,290,248,264,255,298,236
"COG0618",304,186,339,202,246,134,309,136,229,276,296,231,184,233,283,341,179,232,326,274,230,238,293,277,352,225,166,285,298,323,303,326,370,249,257,296,198,103,166,257,301,254,281,291,243,225,255,173,216,297,329,246,197,236,306,301,286,292,205,237,235,183,202,163,209,352,223,196,327,356,239,172,236,329,270,271,211,243,61,184,342,234,239,333,308,235,292,281,304,277,222,277,199,322,297,206,306,192,291,261
"COG0619",41,151,205,244,310,161,241,318,78,115,288,151,299,120,53,105,148,105,136,271,82,102,96,87,139,207,467,130,210,104,216,277,185,125,123,197,42,599,74,40,96,144,219,135,141,105,155,61,62,220,191,190,183,181,282,232,150,228,158,189,174,72,126,94,169,283,143,149,341,245,165,145,107,339,266,123,379,196,166,652,348,239,153,246,205,152,52,255,287,294,156,143,164,342,323,88,112,149,203,210
"COG0620",241,155,158,234,546,272,139,290,97,205,99,101,413,137,109,227,401,167,189,149,95,154,147,150,173,132,322,151,72,114,239,225,144,168,188,240,43,614,69,426,338,234,207,213,199,123,165,51,97,266,354,206,233,113,195,245,278,217,179,146,111,72,70,91,107,199,73,169,148,251,135,95,133,253,147,209,131,154,264,527,174,108,151,287,472,97,259,134,111,131,95,186,169,280,156,97,145,139,186,138
"COG0621",875,652,877,508,624,508,968,620,643,775,1024,746,657,753,849,923,718,772,814,910,756,763,823,754,909,751,711,806,903,1116,846,750,980,746,793,807,647,514,604,831,745,766,900,810,845,763,786,737,783,671,849,733,592,828,877,820,909,775,660,894,884,774,740,785,876,702,748,728,854,729,834,663,677,726,797,813,841,833,385,426,868,810,737,1064,922,821,1422,753,749,886,821,856,728,823,882,762,781,685,871,698
"COG0622",141,218,150,159,213,163,202,262,137,186,202,149,211,193,178,181,131,188,149,148,157,152,161,219,203,237,175,181,198,189,223,253,241,186,171,194,146,105,170,134,126,147,253,147,186,173,173,129,182,174,200,153,189,171,210,171,187,207,166,179,147,161,157,141,178,171,144,141,207,146,216,170,139,300,184,130,213,198,143,220,239,193,182,220,179,182,191,170,166,185,150,186,175,217,221,125,198,148,202,175
"COG0623",176,72,75,104,89,126,47,11,125,85,23,44,32,74,152,125,142,122,109,72,80,131,125,142,95,40,12,80,57,128,43,11,105,84,92,86,150,37,87,234,118,54,109,90,75,98,73,66,125,126,192,65,72,71,42,95,153,86,93,166,108,108,79,93,120,66,97,132,65,102,156,84,122,39,54,137,128,95,75,45,41,77,128,127,200,106,231,70,61,97,77,104,77,86,90,124,221,88,83,69
"COG0624",443,503,610,570,571,513,472,536,481,506,731,343,511,445,435,376,432,548,318,541,446,548,513,458,305,589,760,513,421,515,439,373,276,558,483,297,470,717,875,297,425,375,580,403,617,560,482,465,504,706,389,454,457,518,372,437,515,565,606,609,506,586,384,516,642,284,365,562,344,371,598,496,452,479,362,461,519,412,874,650,388,554,584,293,302,412,368,445,410,532,405,459,469,398,505,598,392,464,442,369
"COG0625",42,37,12,71,23,305,48,42,13,5,8,8,37,6,11,1,188,17,1,52,88,23,17,61,8,58,2,3,3,4,8,4,2,25,0,3,33,55,34,23,4,8,0,4,10,11,20,14,19,5,33,129,244,11,9,76,26,7,208,8,2,34,26,40,6,11,4,6,8,1,37,39,30,7,0,48,21,1,439,101,1,40,8,2,3,1,36,8,1,2,7,2,14,6,3,18,15,11,5,5
"COG0626",58,56,69,168,121,244,113,116,27,55,70,34,213,55,15,24,144,37,32,82,95,54,63,51,70,64,383,26,78,47,84,82,63,52,32,47,27,325,172,18,71,60,98,22,40,41,30,35,24,206,52,90,141,30,53,86,93,72,165,99,61,46,31,52,70,42,42,40,56,53,35,51,39,92,67,59,69,39,270,225,95,103,34,74,16,51,45,39,37,56,65,32,98,55,58,78,41,39,66,73
"COG0627",60,196,92,130,201,148,87,110,284,144,126,142,215,148,120,133,65,101,40,143,188,135,126,171,189,111,174,187,180,104,144,114,48,135,206,130,358,260,256,21,134,323,223,134,141,166,137,226,314,90,99,127,126,123,113,157,63,124,144,152,160,118,182,178,216,210,152,164,120,42,155,152,174,113,169,80,184,141,102,129,158,120,173,104,83,191,28,148,79,136,190,74,179,122,160,202,154,193,147,252
"COG0628",471,519,567,666,588,588,644,547,469,493,581,531,553,549,396,516,381,439,414,628,447,455,514,419,573,606,483,520,620,565,513,433,565,517,470,494,470,485,410,395,521,449,457,514,481,525,490,432,467,495,505,659,598,435,462,487,423,517,446,497,488,385,421,470,412,458,500,489,562,394,463,500,480,558,454,453,443,480,586,631,675,510,491,645,393,515,460,465,547,562,437,464,517,576,567,461,410,569,574,500
"COG0629",138,229,234,331,235,457,347,171,128,212,437,192,304,253,152,194,227,211,204,466,187,192,158,140,314,278,480,269,355,304,298,273,349,187,225,252,130,402,194,118,181,248,213,245,180,236,179,167,140,285,183,258,314,186,257,198,210,277,210,181,206,178,173,173,188,349,218,162,286,288,189,193,176,277,222,170,227,194,265,354,330,307,170,298,158,244,132,239,316,316,164,235,187,262,338,137,148,227,258,245
"COG0630",0,0,17,1,80,0,1,10,5,3,6,15,18,11,13,34,0,0,5,2,6,9,9,14,32,1,0,12,3,9,28,33,4,16,20,26,3,46,0,7,14,56,29,20,20,7,19,0,4,26,18,1,72,8,47,61,5,13,50,0,1,3,1,2,6,15,15,1,25,6,3,8,24,46,11,13,4,6,9,6,21,5,4,5,10,3,1,11,4,8,15,5,19,27,6,1,3,36,23,2
"COG0631",37,178,252,250,203,172,315,241,109,156,352,114,352,197,95,253,186,150,135,292,140,99,227,101,325,198,314,156,313,250,302,193,465,129,172,248,121,404,66,409,114,137,308,197,87,224,221,94,85,218,245,190,183,139,270,227,261,145,67,132,174,50,112,53,115,240,146,98,343,116,131,118,83,271,155,181,226,121,46,260,381,200,107,402,196,191,207,187,221,208,148,198,158,261,234,53,172,176,237,218
"COG0632",133,101,118,84,80,79,112,75,67,115,126,108,101,94,121,125,112,91,97,112,99,75,100,103,133,96,130,117,97,157,111,87,134,112,109,92,60,123,74,128,115,112,130,108,102,90,100,82,134,119,124,152,103,171,156,129,141,180,150,145,142,138,133,127,156,136,144,152,146,161,162,119,105,128,165,180,173,120,56,187,174,168,164,173,154,165,217,132,157,179,174,221,135,176,174,161,161,149,151,131
"COG0633",9,12,4,32,22,112,12,16,7,4,1,5,12,4,3,3,77,9,1,12,36,9,10,28,2,19,0,4,1,2,4,2,0,5,2,0,10,12,15,9,2,3,1,3,10,1,4,5,5,1,12,32,76,8,2,25,4,2,45,3,1,7,10,23,1,3,1,2,0,2,16,14,4,3,0,11,7,1,139,12,2,28,3,4,1,2,14,2,0,0,5,1,5,2,0,11,1,3,1,1
"COG0634",90,96,100,211,109,92,131,109,90,125,119,90,158,117,124,124,112,95,126,133,92,86,120,110,119,144,110,106,88,71,108,117,142,121,110,111,83,121,77,96,86,112,109,112,99,124,104,78,118,134,177,172,114,174,174,157,159,163,133,139,169,135,151,123,194,170,138,152,150,151,205,153,108,198,142,110,174,167,106,154,215,225,153,179,141,163,181,191,184,189,142,183,152,176,190,136,149,174,186,183
"COG0635",391,409,466,380,572,391,537,504,373,378,565,473,384,403,368,415,380,475,332,492,392,454,310,417,432,406,440,341,476,416,513,487,405,395,348,506,336,400,391,292,333,472,438,425,373,336,395,315,364,336,357,382,460,369,457,446,470,417,403,403,369,352,376,404,408,379,299,308,391,378,309,348,308,481,425,328,377,380,422,431,370,367,384,443,367,350,417,380,438,407,319,390,355,423,404,357,334,347,431,331
"COG0636",50,66,113,82,96,49,92,85,87,112,106,113,82,111,90,94,41,94,48,93,94,97,85,100,138,140,72,141,98,81,115,123,103,128,113,129,126,50,100,13,73,161,98,109,99,111,99,83,139,74,91,79,72,108,105,119,49,100,89,89,101,100,108,118,97,114,99,113,107,45,124,87,122,115,116,62,108,118,75,101,118,99,112,82,69,117,20,99,112,128,134,70,96,103,145,116,77,105,118,128
"COG0637",315,416,428,430,404,472,412,382,394,456,380,395,577,383,420,428,498,355,461,272,455,412,428,446,430,394,441,465,436,310,531,529,437,425,469,488,318,488,292,353,357,509,476,429,525,330,382,364,411,509,438,432,464,391,530,393,377,398,383,341,411,339,425,404,390,384,406,395,411,314,354,319,413,467,458,299,382,419,431,368,465,405,382,349,587,392,349,406,443,386,411,433,457,406,374,370,367,394,455,369
"COG0639",61,79,47,328,188,172,61,151,82,167,105,137,167,84,97,142,97,100,16,195,157,101,85,76,119,122,70,123,101,94,162,87,59,93,111,157,161,91,121,33,60,124,43,117,140,142,108,103,175,124,79,141,171,119,102,83,79,93,101,66,115,133,101,172,65,55,108,143,88,22,100,125,138,56,121,77,111,109,211,120,151,90,90,100,50,150,174,103,92,127,152,95,129,64,91,154,44,193,79,179
"COG0640",15,113,150,214,323,91,237,292,48,84,156,100,232,118,41,95,103,74,105,186,105,63,52,122,113,165,186,95,151,152,237,152,151,123,174,132,56,157,109,26,71,168,111,104,114,107,86,38,44,245,95,144,183,73,117,142,114,111,118,76,78,44,33,63,57,150,136,68,130,82,78,85,143,205,108,57,116,76,135,227,162,115,65,97,53,114,25,133,123,123,50,59,91,132,142,40,50,94,115,101
"COG0641",337,497,726,483,474,516,614,1283,470,711,471,738,397,522,353,1100,377,527,947,383,604,525,558,895,510,567,520,494,458,544,630,606,554,917,517,720,665,229,474,1319,779,533,406,474,516,599,602,483,806,449,554,464,489,680,516,524,1296,639,431,473,476,620,406,430,393,1058,616,719,596,399,457,661,747,509,695,962,555,608,543,658,533,532,422,718,905,560,937,684,795,399,594,509,587,560,529,693,1088,642,556,493
"COG0642",7023,10019,6513,4980,5872,5436,6016,7507,12812,9537,5768,9316,5885,10376,7256,7488,4871,9122,5393,7386,8889,8704,8770,8754,6873,7468,4115,9437,6541,8173,6990,7289,5984,8614,9015,7975,13785,4055,13588,6401,8602,8883,5629,9584,8542,9125,9685,11427,12697,4714,6648,8080,6880,8853,7772,6836,5313,8040,7339,8996,8948,11281,9219,12132,7715,7650,14482,9310,7709,7204,8378,11614,12003,7296,9362,6640,7432,10155,4883,5346,7786,7103,9109,6551,5952,11322,4548,8651,7162,8175,10392,6947,10354,7184,8542,10372,7521,12897,8439,11559
"COG0643",12,43,62,44,184,112,55,29,51,71,17,73,42,77,24,79,80,51,40,41,88,74,54,49,155,53,21,59,30,26,59,136,36,34,72,66,21,23,54,15,42,107,60,103,42,24,75,21,15,26,79,98,127,24,147,207,129,48,17,12,56,18,12,41,71,114,45,32,109,46,21,34,52,92,69,81,21,45,203,21,147,37,34,88,18,30,16,61,61,61,39,32,60,52,54,19,43,35,104,156
"COG0644",33,35,28,96,32,209,22,34,10,4,32,2,11,7,4,2,143,13,0,94,49,20,14,40,4,49,63,3,8,1,15,2,5,18,0,3,20,39,47,3,6,2,12,3,5,3,6,12,9,53,17,50,178,7,5,52,19,2,2,13,4,18,15,25,5,6,3,4,4,0,25,19,23,4,1,12,20,5,302,32,1,80,2,1,3,1,16,8,1,3,2,1,11,2,5,20,0,1,1,10
"COG0645",0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,5,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,1,2,0
"COG0646",473,379,462,180,390,397,386,353,436,520,359,478,399,492,455,526,410,423,522,281,611,538,476,469,546,341,292,531,494,322,512,520,525,451,497,514,290,154,301,447,396,603,547,537,544,489,512,497,384,464,540,461,512,609,712,578,346,576,494,496,526,400,610,400,474,399,430,355,524,481,549,376,346,438,514,500,393,563,415,158,509,411,569,514,630,453,677,516,428,492,541,539,577,435,428,505,470,425,480,419
"COG0647",21,68,79,119,88,111,139,48,21,30,143,13,122,52,7,32,90,14,23,107,23,25,23,36,31,108,192,50,53,29,57,38,42,57,41,55,40,183,67,15,28,29,63,28,28,45,20,45,21,82,50,73,54,36,26,30,23,29,61,73,52,19,22,8,29,13,19,59,43,17,31,37,25,42,25,22,52,35,96,113,58,106,38,23,3,64,24,45,55,50,4,29,44,86,50,17,28,33,69,44
"COG0648",62,161,154,106,171,143,176,101,170,190,156,189,153,170,73,127,65,108,70,164,164,168,137,141,147,179,173,186,156,246,177,162,117,142,158,158,118,92,158,29,110,149,127,185,171,214,174,170,195,107,111,164,149,192,170,164,65,168,112,138,177,167,117,146,128,229,140,118,168,72,173,169,166,173,217,65,131,167,109,94,200,143,210,108,87,155,37,188,148,155,188,133,181,132,214,179,82,184,170,186
"COG0649",205,106,124,19,14,165,72,20,180,156,78,147,23,129,253,177,145,208,157,57,168,162,196,226,158,130,30,168,127,109,60,53,141,141,225,118,170,19,132,283,182,125,191,191,166,235,179,202,199,68,187,120,93,208,123,137,149,135,225,220,235,224,195,194,212,94,134,226,138,174,234,182,158,46,140,214,238,174,65,11,99,133,216,150,187,166,351,154,101,181,199,216,158,119,137,199,213,185,174,193
"COG0650",14,17,13,19,6,125,22,6,12,1,34,9,7,3,3,10,62,8,5,37,28,30,18,19,6,33,0,5,14,14,6,7,16,35,10,12,9,11,16,1,3,0,9,2,9,21,6,7,6,3,16,30,84,12,4,22,4,13,30,16,4,13,15,11,14,5,5,9,3,5,11,12,7,8,3,11,8,4,106,10,3,28,10,5,1,8,16,7,23,15,8,7,2,5,7,14,3,7,3,5
"COG0651",63,83,88,54,15,260,55,31,88,26,101,35,19,33,26,41,143,89,9,107,108,129,91,69,26,179,0,40,66,62,28,39,23,187,69,79,97,38,190,26,40,15,21,118,43,131,44,72,17,13,54,156,213,78,13,93,11,22,93,112,56,59,69,54,108,24,56,74,51,18,79,75,55,35,3,94,96,26,409,24,51,79,78,39,12,63,72,45,143,100,30,26,68,91,93,84,50,115,45,32
"COG0652",276,199,234,250,267,218,238,316,186,190,306,176,210,203,294,293,218,207,308,257,192,247,224,215,214,244,225,239,243,400,263,238,248,265,290,246,198,172,181,294,281,248,206,204,273,232,170,179,200,245,266,217,217,223,232,256,256,234,189,257,214,181,171,191,214,195,190,302,258,290,233,243,180,258,225,279,251,231,196,345,286,242,217,277,240,206,305,215,237,270,163,253,172,241,237,218,257,163,198,144
"COG0653",548,507,606,468,718,567,763,638,505,596,787,544,700,522,620,695,558,649,754,737,617,688,549,556,769,502,599,556,806,789,721,719,757,557,644,633,455,681,388,705,567,630,753,622,639,558,537,488,441,771,844,600,515,606,690,631,798,682,446,770,698,567,556,474,680,617,517,527,777,598,510,552,426,709,605,581,577,644,406,867,778,504,689,782,889,670,526,573,624,648,416,618,570,593,714,612,651,532,641,613
"COG0654",35,70,53,44,22,237,36,44,22,2,37,87,21,7,1,104,151,14,1,37,91,23,12,72,16,16,0,2,0,1,11,6,0,62,3,20,32,36,34,4,2,8,0,48,6,14,4,22,21,4,38,113,231,10,6,76,83,6,144,25,30,17,33,31,2,3,13,2,0,4,36,58,18,2,0,118,13,2,347,42,4,83,9,14,0,7,73,4,29,4,3,2,10,33,1,12,7,4,7,3
"COG0655",172,191,265,124,296,150,259,264,152,158,315,261,252,198,218,227,173,219,140,291,143,247,183,196,186,304,281,283,220,249,280,350,157,203,221,273,201,113,289,47,165,255,255,237,188,255,226,199,167,105,147,237,232,215,199,271,87,231,176,192,206,242,255,203,276,235,193,215,276,125,218,299,207,299,243,116,248,210,181,257,298,283,177,218,175,237,54,220,335,241,239,207,219,262,273,196,139,230,300,286
"COG0656",141,289,210,789,341,257,140,211,231,213,164,311,501,265,182,160,218,233,162,147,112,149,229,180,128,339,566,225,110,239,262,139,144,192,151,190,245,341,276,49,171,247,139,155,192,133,264,370,245,591,109,273,345,258,154,142,250,164,310,263,171,166,320,182,142,191,325,154,198,189,192,341,267,243,207,203,203,141,264,444,157,257,166,90,219,201,150,296,207,220,260,191,269,168,171,248,195,185,311,130
"COG0657",566,452,508,676,600,512,519,352,536,418,548,489,618,579,307,492,269,421,389,387,514,435,429,373,420,421,788,438,391,392,471,483,450,386,404,460,598,557,450,367,519,510,426,443,418,408,387,549,427,557,450,496,460,480,551,494,348,483,317,474,462,486,379,462,359,643,553,345,439,543,441,457,672,491,623,267,447,429,207,312,442,421,454,342,343,599,395,491,358,426,424,440,412,496,476,405,283,455,474,591
"COG0658",83,290,328,287,414,232,364,459,259,285,353,251,318,220,244,227,177,275,182,279,221,252,220,320,287,252,364,314,369,460,386,340,295,279,287,325,319,360,233,123,162,319,372,361,215,292,315,227,257,330,261,312,269,266,243,301,174,317,307,313,296,200,255,178,290,321,294,279,289,128,299,262,216,261,328,132,275,337,183,395,277,218,250,312,270,337,312,278,244,341,244,289,278,207,309,289,160,322,407,200
"COG0659",466,284,288,157,386,232,164,264,269,348,166,376,252,328,442,420,279,366,440,163,374,386,362,321,342,261,133,315,240,193,242,402,366,306,265,337,269,91,233,399,334,462,353,408,360,291,284,342,395,259,344,328,276,421,414,426,382,234,406,286,332,411,313,416,315,394,338,254,336,408,319,297,355,434,260,423,268,328,157,226,299,283,233,287,395,286,414,365,345,265,415,353,290,273,277,333,386,342,331,297
"COG0661",19,72,23,119,183,166,46,50,6,12,34,67,235,21,24,23,137,26,48,101,33,42,29,37,21,38,187,11,30,264,49,74,25,27,21,46,18,441,44,7,2,59,68,37,12,36,15,15,10,94,27,60,117,31,53,49,13,11,85,35,14,18,51,17,24,91,14,37,28,55,12,37,15,136,38,9,62,10,159,170,25,58,15,28,71,27,18,57,72,19,42,25,24,18,46,16,26,22,21,14
"COG0662",204,39,78,108,224,73,110,68,51,89,121,150,135,108,170,145,222,93,214,89,177,101,146,149,164,122,61,89,121,92,115,249,112,138,98,181,51,35,122,140,150,287,170,121,48,69,118,36,30,126,105,108,163,69,178,241,95,73,215,45,59,119,83,38,117,114,75,38,162,243,37,68,87,206,71,136,54,78,195,85,219,120,57,115,107,82,31,108,106,204,73,139,90,158,119,47,59,96,101,286
"COG0663",107,129,104,77,34,134,106,90,102,121,47,99,49,108,174,69,156,91,121,75,135,117,97,147,88,89,38,102,104,58,99,73,85,106,100,96,107,50,91,76,99,84,113,79,113,94,129,106,122,79,103,155,174,123,100,123,71,163,197,117,115,99,140,94,105,114,115,114,96,85,164,136,92,131,77,112,119,78,203,64,105,112,159,65,127,88,92,97,82,109,100,101,96,106,131,134,84,72,96,112
"COG0664",641,632,474,620,470,368,517,409,753,657,458,566,495,670,655,481,517,475,538,554,511,626,617,655,387,601,357,633,498,518,453,283,463,683,602,541,948,344,834,500,590,558,581,535,556,740,537,662,813,573,454,389,448,590,499,481,486,495,538,539,583,747,710,616,710,582,630,753,560,592,826,836,802,403,693,396,669,614,377,494,405,554,584,539,576,796,418,612,500,553,693,537,581,591,644,699,622,667,701,738
"COG0665",59,81,61,72,15,300,69,84,43,32,96,51,70,22,15,50,163,35,15,120,110,68,32,171,79,59,34,34,88,37,89,30,96,58,42,46,40,74,62,16,31,21,87,38,37,87,36,36,29,10,56,214,308,42,54,125,134,64,178,34,41,41,37,35,63,27,18,44,36,16,32,42,53,52,41,80,67,44,359,164,66,68,23,59,16,32,32,72,70,72,25,49,52,67,48,45,32,70,102,21
"COG0666",87,92,89,58,25,324,84,49,82,212,71,19,18,90,88,46,99,77,31,29,90,70,115,56,79,149,28,76,84,109,84,13,64,73,250,123,176,65,226,67,106,34,59,311,227,154,41,55,116,38,79,161,132,34,57,58,76,148,137,145,257,49,73,61,128,28,33,107,25,15,75,117,40,39,4,31,79,32,243,13,136,77,245,45,39,54,54,32,167,75,113,60,185,104,56,124,23,169,33,24
"COG0667",362,584,407,324,212,567,286,626,611,390,402,593,497,482,437,327,400,395,328,368,373,438,359,473,292,359,451,361,369,341,369,354,296,461,306,407,506,884,520,345,308,444,472,345,336,453,449,792,406,376,298,584,512,316,443,394,266,403,586,373,471,407,568,433,325,378,491,403,407,366,459,541,355,409,436,361,417,610,510,285,388,286,397,223,310,324,252,380,327,477,460,410,451,399,420,389,299,363,414,477
"COG0668",511,331,325,237,151,364,285,165,401,354,221,352,134,358,530,315,321,380,446,281,351,370,433,428,342,360,232,377,264,328,210,156,427,357,342,303,499,237,468,436,435,332,270,344,257,385,342,460,462,336,399,518,372,498,348,374,390,521,503,556,516,596,508,587,551,389,658,623,398,606,621,588,556,339,477,529,533,563,288,261,459,653,629,630,314,634,703,434,477,549,645,560,631,467,486,635,552,595,532,594
"COG0669",148,162,173,172,173,133,158,92,130,166,173,165,116,157,171,152,138,140,178,155,121,157,161,164,157,214,148,161,150,132,146,112,190,174,151,156,119,170,103,139,118,167,164,200,145,163,165,134,147,155,88,87,101,96,107,85,105,103,71,102,97,89,110,77,114,102,65,97,87,99,102,116,87,90,93,92,85,93,75,87,88,107,102,107,93,90,89,114,93,103,94,112,102,85,127,86,93,92,76,94
"COG0670",157,47,85,182,74,164,57,38,18,11,32,13,78,31,150,90,192,86,168,31,57,64,80,112,85,50,80,33,45,143,49,24,153,38,26,71,26,92,54,203,83,5,105,35,35,38,22,21,19,155,126,66,119,30,32,77,120,25,101,86,41,22,34,26,72,67,16,32,44,132,80,44,26,75,5,86,104,23,213,127,35,69,36,119,89,26,173,22,42,20,9,75,17,81,31,16,96,22,34,12
"COG0671",290,184,281,354,254,227,282,249,107,184,270,164,273,202,317,274,303,231,315,203,190,166,228,243,273,200,342,169,224,213,241,219,314,236,166,268,140,219,222,364,271,169,293,163,183,191,197,125,165,349,234,230,272,175,196,258,259,233,222,175,172,136,117,165,163,290,164,140,224,376,181,165,181,242,236,246,158,161,282,296,174,237,169,319,239,182,400,221,218,197,206,210,196,235,187,152,246,150,210,170
"COG0672",5,11,4,74,13,70,4,23,6,1,7,2,43,2,0,1,60,8,4,10,17,29,6,14,5,34,176,0,1,0,7,7,3,4,0,2,11,161,29,12,1,2,17,4,4,1,11,1,1,14,8,21,34,5,4,7,2,4,23,6,0,14,7,5,0,1,0,7,0,4,7,8,3,8,1,3,29,2,78,82,0,11,3,3,2,0,10,3,1,0,4,1,6,1,2,0,3,3,0,8
"COG0673",812,1158,1047,997,864,1057,889,1174,1287,972,924,712,835,964,1114,825,709,774,654,1305,1007,1005,974,893,567,894,473,806,763,954,840,887,592,1058,825,956,1511,750,1149,534,746,902,835,873,1080,1017,1128,984,1014,745,994,937,878,1005,848,908,692,665,1073,894,868,1086,862,1036,845,630,1148,1098,753,543,992,1147,1308,674,1002,518,831,704,771,1057,729,830,948,580,1022,1251,633,917,756,1000,1241,907,953,751,882,1179,678,1102,894,1081
