"","NOM025","NOM018","NLM008","DLF013","DLF001","NLM007","DOF003","NLM004","DLF006","DOM008","NOF011","DOM021","NOF005","NLF001","DLM003","NLM009","DLM017","NOF012","DOM010","DLM020","DOM013","DOM001","NLM016","DLF004","DLM021","NOF006","DLM006","DLF005","DOM024","DLF012","NOM029","NLF010","NLF005","NLF008","DOF014","NLM025","NLF012","NOM015","NOM009","DOM016","NOM019","DLM016","DOM026","DLM004","NOM008","DOF008","NOF014","DOM003","DLM022","DOM005","NOF013","DLM011","DOF004","DLM002","NLM023","NOM001","DLM005","NOM016","NLF013","DLM015","DLF009","DLF003","NOM005","NLM026","NOM017","NLM031","DLM009","NLM028","DLF007","NOM004","NLF007","NOF007","DOM023","NOM027","DLM014","NLM010","DLM013","NOM010","NOF010","DLM028","NLM029","DLM024","NOM014","NOF009","DLM023","DOF011","NLF015","NLM032","DOM019","NLF009","NLF002","NLM021","DLM019","DOF006","DLF010","NLM017","DLF014","NOM028","DOF007","NOM022"
"COG0653",635,726,629,585,502,588,555,634,528,472,628,511,615,574,542,526,641,795,665,505,680,562,697,543,655,442,647,741,581,658,525,406,822,565,579,809,643,562,712,651,704,570,587,471,567,719,750,581,769,435,500,520,595,677,546,623,538,679,628,523,593,716,534,746,762,640,622,684,436,418,743,613,649,577,642,586,646,645,560,549,742,370,493,577,675,869,509,665,669,503,604,657,773,563,769,583,545,539,457,667
"COG0654",92,10,4,7,120,2,1,0,26,23,4,18,6,87,0,3,4,1,3,30,3,55,5,1,5,61,112,1,3,37,59,11,15,25,11,108,2,16,1,17,55,9,0,18,11,35,5,153,35,35,4,27,29,24,50,3,85,3,2,14,214,0,247,0,0,4,16,4,17,26,0,3,4,1,2,5,40,42,19,129,5,369,6,8,8,1,27,2,21,6,8,1,34,22,42,11,0,76,13,10
"COG0655",153,236,252,286,239,205,255,136,291,196,223,212,254,255,232,97,209,266,258,145,300,240,40,156,172,146,198,226,270,282,197,216,194,229,231,88,214,254,295,230,266,238,257,191,198,232,287,161,307,211,183,209,227,268,252,126,244,209,197,201,142,150,246,239,148,265,288,224,214,189,294,177,227,406,181,280,371,248,191,248,311,179,216,193,228,194,205,302,228,212,266,266,304,245,290,242,274,208,220,118
"COG0656",130,107,199,247,285,193,170,185,339,396,193,172,277,329,166,96,161,240,143,225,197,168,61,179,162,238,176,146,236,215,187,294,140,373,197,255,207,273,268,137,240,135,192,252,129,480,151,213,150,213,309,210,158,166,398,224,260,131,107,300,275,193,310,121,171,320,354,139,248,190,174,180,193,225,287,249,239,159,238,302,120,300,283,258,183,246,352,255,150,297,261,147,163,171,164,137,583,312,307,227
"COG0657",538,372,612,482,446,434,473,397,494,438,565,326,441,493,343,288,416,388,347,514,411,397,413,454,456,581,491,366,411,391,388,406,418,373,542,337,451,437,538,432,486,392,539,430,425,621,456,304,414,494,584,400,443,483,511,550,408,417,495,425,513,422,447,397,376,458,594,547,575,473,432,416,308,353,395,579,646,465,456,501,468,278,410,447,699,381,552,495,446,581,505,479,531,466,521,634,766,489,663,299
"COG0658",227,256,290,301,288,199,284,225,225,276,287,341,248,263,317,161,289,447,308,284,319,257,131,159,270,283,218,322,297,493,344,263,287,269,297,177,321,280,296,249,324,293,332,246,240,297,270,181,275,271,274,291,377,313,277,121,212,318,317,243,226,292,298,360,161,418,379,271,221,168,317,253,245,405,303,275,178,359,237,343,353,177,271,251,294,208,227,366,290,228,318,293,333,207,334,221,336,303,348,203
"COG0659",366,375,364,207,278,347,330,328,208,265,275,313,363,356,246,419,359,211,253,305,208,340,364,399,253,279,410,306,318,237,300,440,330,310,242,377,306,380,442,415,276,316,283,394,320,271,328,291,170,274,334,288,298,328,281,426,279,331,376,321,188,367,288,239,420,373,399,410,368,362,345,341,385,239,371,331,201,377,390,303,344,167,318,358,174,392,323,237,303,298,436,325,161,422,160,336,110,267,282,345
"COG0661",35,21,77,68,28,14,18,44,42,24,33,32,61,63,48,9,20,247,31,8,36,42,15,2,19,11,19,66,16,50,39,29,20,48,50,9,25,35,125,47,19,36,40,11,6,217,35,142,105,18,6,7,29,46,31,59,57,3,13,25,170,30,109,28,38,19,194,37,19,16,27,19,30,394,11,20,66,53,35,65,61,142,10,18,47,69,16,52,15,16,51,23,50,26,35,12,179,89,16,30
"COG0662",150,161,108,59,46,68,110,132,175,108,84,169,105,144,32,220,118,86,124,60,90,149,142,158,53,22,160,130,84,51,112,93,166,76,90,104,117,69,189,116,96,70,70,36,48,131,214,204,80,99,77,33,151,173,70,237,125,78,144,100,98,119,157,106,225,121,253,177,78,48,175,87,173,97,156,166,71,128,132,137,120,166,57,44,266,121,34,117,58,96,266,95,124,133,114,262,79,43,59,61
"COG0663",132,83,119,97,83,115,69,104,92,110,87,139,109,131,116,79,117,66,105,127,100,103,93,89,139,153,59,97,102,54,137,117,71,140,91,78,115,106,98,121,101,132,84,108,107,65,74,172,78,123,71,102,65,71,76,51,80,57,77,78,83,61,121,65,69,53,29,52,66,66,67,79,110,64,78,50,65,44,79,86,54,136,67,78,73,90,77,54,71,79,90,80,38,73,69,63,21,79,73,61
"COG0664",515,474,578,661,1042,566,652,385,628,742,648,1053,600,621,788,649,565,554,687,738,507,665,491,629,533,799,499,623,631,407,686,692,419,699,678,510,603,571,428,564,450,779,640,826,757,477,418,566,545,853,563,802,652,572,795,595,552,602,469,604,406,433,407,542,520,748,424,484,797,641,563,610,680,301,667,577,493,527,614,399,409,384,628,698,525,641,632,472,633,695,571,457,419,727,459,717,371,674,940,612
"COG0665",90,167,33,31,32,28,82,48,61,70,30,31,48,52,44,23,54,57,62,43,70,61,19,46,36,50,67,117,30,78,189,43,70,27,51,152,42,51,44,76,58,75,34,33,95,60,51,156,118,55,14,31,55,42,42,13,50,49,78,40,315,99,308,86,19,88,14,38,68,30,39,24,16,15,31,98,107,38,22,199,45,406,13,47,47,8,37,104,38,33,21,114,102,37,68,25,44,72,36,44
"COG0666",78,160,40,266,140,214,285,25,150,257,80,234,57,23,155,21,78,98,154,74,153,62,59,90,358,207,56,146,80,50,55,140,95,109,178,122,271,59,63,59,106,160,7,101,124,19,245,113,33,56,39,124,141,130,187,24,113,28,175,312,308,62,228,102,34,51,31,76,49,81,49,208,77,7,96,72,148,291,117,217,65,353,131,195,158,57,54,80,335,94,26,128,76,72,84,35,36,68,157,33
"COG0667",248,240,237,237,212,230,220,262,253,301,226,224,211,375,272,84,262,225,228,392,170,262,237,221,256,350,201,248,270,430,326,308,207,385,330,200,203,230,252,290,299,315,275,265,316,316,234,257,232,239,445,426,307,356,551,335,350,645,423,476,574,274,498,359,334,360,223,456,388,440,443,374,438,569,422,468,384,322,376,598,389,517,368,406,429,309,779,328,523,498,462,386,375,363,307,450,468,601,502,301
"COG0668",482,422,369,611,621,413,604,446,530,653,622,718,471,460,617,643,614,556,604,611,547,580,694,716,653,759,480,474,594,230,596,592,478,522,518,361,495,542,335,533,513,577,430,741,602,219,457,405,447,821,641,576,582,466,618,671,612,556,378,622,471,574,403,415,680,574,245,301,579,565,410,535,731,222,626,466,467,564,722,536,420,291,654,628,438,318,659,344,568,511,450,479,344,622,413,566,335,536,669,518
"COG0669",149,146,156,141,112,138,144,119,184,153,118,134,164,175,128,174,164,120,144,104,147,147,131,134,147,118,153,128,170,108,131,159,175,134,174,156,146,158,151,126,153,148,144,143,167,150,150,119,124,109,102,155,135,169,156,138,147,141,158,166,136,149,139,144,173,155,167,144,134,135,135,149,142,100,118,126,143,149,133,156,144,90,169,127,150,128,151,152,150,131,137,138,155,127,141,134,144,135,91,162
"COG0670",53,56,59,24,24,47,29,134,59,26,33,16,25,26,38,203,106,131,82,20,30,54,202,78,34,20,84,106,26,33,100,9,100,47,45,119,18,30,91,52,65,32,7,10,53,58,27,201,49,47,22,90,44,56,39,117,82,40,65,11,171,152,122,52,175,38,89,35,19,33,64,15,153,39,51,38,29,28,68,60,62,227,18,22,70,118,22,51,44,37,11,24,30,29,64,18,97,37,26,84
"COG0671",175,199,276,249,174,153,166,289,213,117,195,172,192,159,163,478,221,184,157,142,265,195,345,260,177,144,283,221,172,237,236,204,275,112,210,271,160,167,262,162,277,158,271,175,208,292,205,346,194,136,155,191,213,264,153,365,215,169,178,143,220,335,321,203,322,233,292,190,188,192,232,201,305,56,178,156,200,176,221,202,237,297,196,166,200,231,131,281,177,196,202,200,289,149,286,180,378,194,155,267
"COG0672",10,14,2,8,0,6,0,5,24,2,0,3,3,1,4,1,0,0,0,5,0,0,2,1,5,8,0,1,0,22,2,3,3,3,22,2,1,6,5,12,1,2,0,4,2,26,0,35,4,9,1,11,10,4,2,9,25,0,2,8,83,2,44,1,6,0,11,10,3,9,0,1,1,81,1,0,9,2,9,14,1,80,1,2,4,1,3,10,1,1,2,1,4,9,6,9,159,9,6,2
"COG0673",1006,807,654,1116,1444,1143,1217,770,898,1110,1184,1288,982,752,1096,912,887,982,828,1275,686,1016,515,813,953,1057,862,715,809,1171,927,1269,543,826,1002,685,846,1127,767,959,1021,1002,998,1014,1148,801,707,713,1309,1586,1103,960,957,953,1173,584,799,698,621,969,1009,574,900,805,619,996,809,847,1282,1012,770,966,1063,735,890,1103,828,876,965,984,762,722,823,1136,831,968,957,845,894,998,927,1040,970,1116,853,1046,420,1083,1469,641
"COG0674",853,1012,767,858,756,948,844,670,941,1099,1078,1160,951,1008,954,1044,1115,901,1206,993,1050,958,1092,954,1208,946,967,895,996,634,815,890,1039,1183,871,803,1073,1057,831,1086,1088,1077,694,870,1062,435,713,793,820,857,706,966,942,860,866,1097,991,1020,854,1037,596,892,553,896,1048,1074,376,717,669,814,870,862,1205,808,1169,839,1286,912,1030,728,873,346,1174,1105,831,1010,1192,661,1131,763,899,981,821,1005,852,631,1242,823,785,1009
"COG0675",276,622,174,358,175,214,387,222,398,78,141,362,209,645,291,576,235,225,555,62,1587,125,77,327,141,175,156,440,238,1348,287,653,119,791,241,128,194,121,791,496,122,357,308,228,55,896,238,597,127,120,161,109,251,366,220,244,648,161,211,250,243,131,467,140,359,189,1896,357,89,257,162,258,491,3180,142,209,211,113,132,162,224,286,447,113,200,1232,137,447,161,178,705,115,62,102,199,123,923,915,151,234
"COG0676",17,3,1,14,2,2,0,2,7,2,0,5,1,0,1,3,10,1,1,0,0,3,1,5,0,5,0,1,0,15,6,3,0,4,26,0,0,3,3,2,8,1,0,1,2,49,0,33,7,4,0,4,8,1,5,0,11,0,1,2,85,2,43,1,0,0,1,3,4,3,0,0,1,68,1,0,10,1,3,34,0,66,2,1,1,0,0,3,6,2,0,2,9,1,7,0,156,14,8,2
"COG0677",250,72,82,113,184,117,173,99,297,477,265,375,118,219,257,217,219,135,337,218,134,287,262,208,214,221,79,37,221,13,165,97,157,194,182,71,189,108,49,212,106,254,75,115,242,23,196,118,203,409,169,167,258,146,273,209,119,154,55,154,160,212,109,94,191,240,37,96,132,131,135,200,159,4,370,123,125,245,217,127,77,207,203,225,125,54,85,92,146,307,194,76,76,161,149,412,24,78,382,84
"COG0678",0,4,0,0,0,1,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,2,0,0,1
"COG0679",205,316,274,272,83,270,216,318,271,156,183,133,250,249,122,284,234,228,240,127,289,255,207,165,185,80,282,297,222,493,294,159,210,170,291,295,184,213,522,196,317,215,310,125,164,461,242,317,215,122,186,167,283,319,164,298,295,161,260,172,200,340,312,276,359,236,642,363,121,160,313,158,243,736,199,241,333,138,200,195,289,204,179,109,365,191,154,412,190,199,388,226,379,92,267,204,824,254,98,118
"COG0680",19,18,4,7,5,22,7,7,35,32,1,8,5,16,10,1,20,6,12,18,13,30,3,12,10,18,1,7,10,14,21,25,4,43,7,5,4,8,0,41,14,17,2,17,6,3,3,50,27,12,4,15,15,14,20,9,15,3,6,9,87,5,54,7,17,2,25,1,11,14,5,8,13,71,9,17,18,8,8,30,3,101,9,20,4,41,9,7,27,6,30,7,16,15,12,6,6,15,20,4
"COG0681",451,512,520,475,585,557,485,337,472,560,531,522,512,488,395,401,481,706,465,449,451,413,313,430,507,476,394,522,570,374,565,596,482,441,539,334,480,524,475,474,429,417,639,609,554,450,491,316,581,479,512,546,532,447,537,334,421,464,494,512,268,453,357,505,316,466,445,507,526,538,487,512,470,249,563,478,367,536,438,394,481,210,596,477,327,443,439,476,525,512,498,520,542,547,614,503,347,482,398,460
"COG0682",219,235,185,231,150,249,188,256,224,179,197,240,244,228,202,335,279,267,202,161,231,193,341,252,175,193,205,231,221,260,222,228,219,227,219,269,219,205,298,253,258,178,248,203,227,242,240,290,246,151,197,201,220,262,204,294,207,199,239,199,176,300,216,236,314,213,219,252,191,236,214,208,304,333,237,232,268,229,256,192,254,134,197,184,209,315,162,223,231,235,259,263,264,215,281,160,246,257,190,255
"COG0683",126,140,73,147,67,92,207,104,195,77,113,73,102,110,135,40,153,150,201,94,184,201,32,112,475,77,138,153,122,105,99,84,113,98,169,222,198,116,157,163,146,146,44,102,129,173,147,179,231,111,81,97,72,85,66,41,139,66,67,108,103,92,136,141,50,86,143,136,84,61,76,46,28,239,123,67,258,68,76,111,96,241,172,54,151,75,64,59,111,76,41,70,239,39,202,139,281,79,48,50
"COG0684",23,33,6,20,22,17,53,10,65,57,43,49,24,73,35,2,36,43,25,20,28,41,9,24,49,18,21,16,20,7,45,6,26,36,23,5,15,20,10,7,17,40,13,19,55,12,74,46,48,53,17,47,30,24,68,6,38,28,27,26,68,21,75,89,12,17,14,7,52,37,17,30,27,2,29,42,67,7,30,71,36,209,40,25,99,9,15,16,9,30,8,37,40,36,81,33,27,37,32,19
"COG0685",280,242,224,237,206,275,229,280,213,221,219,254,294,249,193,248,287,166,249,207,213,238,265,232,238,221,285,224,260,216,230,288,264,249,260,282,271,259,265,213,251,214,290,255,242,221,266,221,153,189,184,169,162,191,135,150,166,158,225,182,128,170,149,174,142,203,179,181,152,172,187,170,145,115,162,154,150,196,149,147,194,100,173,173,191,202,146,205,142,217,199,165,154,145,163,148,159,150,146,174
"COG0686",107,42,74,132,157,104,124,141,113,171,112,198,95,148,157,162,170,96,127,158,103,164,349,172,162,172,39,49,111,33,80,149,51,219,90,111,134,124,42,156,121,154,114,173,154,11,64,160,109,145,105,128,103,120,141,196,134,82,45,140,53,88,53,48,242,91,39,85,137,159,97,94,214,219,137,87,54,113,191,74,71,10,144,165,65,229,178,56,104,118,127,115,45,205,87,109,31,100,171,196
"COG0687",264,321,292,293,173,264,202,239,245,216,248,209,262,203,156,84,239,151,283,212,235,219,203,238,301,211,159,251,206,318,320,175,188,148,196,281,294,232,318,217,220,274,241,196,256,254,296,303,244,202,229,244,285,251,179,295,226,276,300,250,253,264,297,324,232,286,296,271,185,206,281,267,247,87,222,251,267,267,243,234,265,352,299,236,311,222,189,269,230,223,222,277,321,224,271,250,211,253,207,241
"COG0688",127,173,145,125,142,153,113,153,125,177,106,142,140,125,172,204,156,95,124,162,166,130,213,163,138,156,171,116,157,79,127,240,139,175,154,222,121,144,110,157,132,131,146,181,158,125,122,179,85,158,132,175,133,144,197,200,171,159,129,124,137,177,115,101,184,99,160,106,206,161,99,197,190,75,163,111,111,116,140,114,87,123,151,205,116,204,97,107,122,114,139,144,77,156,109,95,81,130,132,208
"COG0689",14,15,1,27,11,19,21,11,19,14,12,17,15,24,9,4,25,6,26,6,12,13,3,15,7,9,6,11,8,26,20,12,14,26,21,8,0,9,5,29,21,14,1,8,4,45,7,58,37,29,2,2,10,5,19,3,10,0,4,13,86,6,39,2,8,7,34,2,5,15,10,7,9,64,5,8,27,19,7,46,2,52,10,8,6,16,12,5,9,7,12,6,32,9,13,6,48,15,8,11
"COG0690",0,18,0,0,0,7,3,4,4,4,0,2,3,1,5,3,0,2,17,0,1,7,1,8,2,2,1,4,1,1,3,5,3,2,3,39,0,4,6,12,5,5,3,3,0,7,3,5,8,13,1,2,1,0,10,1,6,2,7,2,4,7,11,0,3,0,25,1,2,8,0,3,2,1,7,2,8,0,3,5,2,7,4,5,4,3,5,3,2,3,1,7,11,2,11,1,2,1,2,6
"COG0691",81,151,117,129,90,101,105,99,129,137,116,136,113,120,124,114,105,174,97,85,157,109,148,116,117,109,134,144,142,103,110,123,155,110,141,114,119,101,126,121,149,120,111,127,114,158,133,118,147,92,94,122,129,131,101,94,128,133,139,88,101,151,87,133,96,118,141,115,97,107,114,123,109,127,118,138,137,129,92,117,131,71,147,120,133,132,60,111,122,98,80,123,138,85,158,102,131,96,84,141
"COG0692",89,138,121,120,96,130,94,151,81,180,104,220,118,100,185,172,110,140,168,105,206,125,115,151,159,154,137,151,193,94,199,112,181,160,151,162,142,89,107,167,110,122,75,143,107,116,158,173,86,105,109,161,127,164,111,129,105,144,136,127,104,129,91,146,103,143,150,108,112,113,127,148,175,218,127,123,71,117,96,94,281,76,184,162,80,168,67,98,130,100,105,122,105,103,94,52,132,122,117,175
"COG0693",177,165,245,165,225,220,187,188,168,248,151,181,203,208,213,197,182,133,171,211,151,181,173,193,233,204,152,181,209,221,193,260,160,192,217,204,158,250,155,220,157,156,192,254,190,140,166,177,130,263,219,202,200,158,209,180,128,205,182,248,178,199,216,183,194,179,131,213,235,231,215,209,175,46,195,204,174,197,232,187,132,186,230,265,176,170,181,185,198,194,179,178,145,290,150,194,116,180,273,236
"COG0694",9,6,1,5,3,5,16,5,15,9,4,4,2,3,3,2,3,25,2,4,3,6,3,4,0,3,2,3,1,6,15,1,3,3,3,46,0,4,9,3,6,4,2,1,1,7,2,28,19,17,0,8,6,4,8,5,30,1,2,6,40,10,38,2,1,3,2,1,0,6,3,0,3,2,4,3,17,3,7,21,4,56,5,8,2,1,7,7,0,1,1,1,7,3,16,1,8,5,10,0
"COG0695",7,18,1,13,1,4,1,6,9,7,0,2,1,1,5,4,2,0,0,2,0,7,1,0,1,8,0,0,0,7,11,4,4,5,15,1,0,1,4,4,0,0,0,4,1,34,0,29,8,10,2,8,5,0,4,5,13,2,1,6,40,0,36,1,2,1,1,1,2,8,0,0,1,47,0,4,12,1,3,15,2,50,2,2,1,4,1,9,0,0,2,0,6,3,9,2,60,19,6,2
"COG0696",368,358,338,397,210,345,314,422,328,279,377,451,361,311,304,540,486,411,402,270,436,369,623,434,375,291,372,372,331,272,285,267,402,309,394,469,399,384,355,334,393,397,299,264,387,213,332,407,421,232,293,352,335,365,321,457,369,328,392,283,240,460,341,477,459,373,258,273,162,243,442,330,503,238,408,312,377,328,385,338,408,272,353,326,367,424,331,356,415,293,290,399,399,285,429,328,217,264,287,456
"COG0697",672,764,683,790,788,1021,785,839,1027,951,834,908,747,1026,995,888,928,655,956,850,925,960,1125,977,938,770,816,884,884,595,916,1036,682,1038,931,1006,805,853,707,942,888,850,648,993,841,717,689,1068,778,814,675,987,814,922,985,970,1100,797,959,758,1216,905,936,670,1157,810,782,702,784,920,693,817,1157,1306,808,725,936,783,921,821,702,1019,995,992,772,1210,872,625,840,850,789,734,671,852,975,707,1073,836,776,1030
"COG0698",99,106,105,90,51,85,85,112,124,75,80,76,94,79,101,119,109,120,98,88,126,93,92,86,86,53,121,149,83,67,89,60,140,72,97,96,93,89,118,75,107,87,78,54,60,93,152,108,89,88,134,113,155,183,116,160,158,157,171,133,207,227,128,198,172,167,210,195,115,92,180,130,162,170,123,136,211,154,117,178,191,134,111,81,167,143,100,169,139,137,175,123,158,85,193,124,128,137,118,113
"COG0699",57,30,20,12,46,16,39,144,28,32,76,21,26,18,7,1,33,35,15,35,55,28,225,45,15,63,52,49,63,12,95,20,74,17,69,12,37,16,98,22,16,24,3,19,49,58,119,65,38,95,39,65,21,186,41,1,30,41,50,36,205,100,136,113,3,8,155,7,119,54,21,6,320,2,15,174,25,10,164,66,28,183,7,54,19,3,20,12,20,37,8,40,165,14,35,162,11,100,36,1
"COG0700",146,189,124,126,167,161,159,202,100,199,138,222,146,128,172,330,227,103,180,155,186,153,349,239,146,174,156,160,185,26,234,165,181,176,147,217,152,168,119,211,173,197,146,179,174,49,143,214,169,154,154,185,168,160,167,304,134,168,194,177,86,219,104,138,288,135,63,134,146,182,162,154,296,80,184,122,131,137,159,95,118,111,217,170,101,257,161,103,172,142,154,188,114,172,149,165,97,162,183,273
"COG0701",98,31,29,42,64,32,34,22,56,85,62,32,50,94,110,122,69,59,85,54,37,34,9,29,42,54,48,85,77,63,107,65,49,111,42,29,67,55,54,48,44,37,22,22,42,18,9,82,62,177,88,53,38,62,127,27,41,58,51,85,80,81,147,61,163,102,102,26,99,58,132,9,66,129,149,39,47,35,68,66,18,166,31,58,37,32,124,37,72,38,66,85,32,42,64,28,141,87,53,152
"COG0702",70,14,28,15,4,19,12,8,56,31,3,9,15,2,19,3,7,17,10,17,6,13,10,0,12,32,15,20,12,164,28,5,9,12,1,7,4,11,17,21,12,18,7,9,5,83,6,120,77,74,7,28,22,4,23,6,36,15,7,4,190,10,157,6,4,8,29,13,14,37,15,9,7,1,4,9,21,5,35,88,6,207,8,16,14,3,14,53,24,6,2,1,12,26,26,11,27,49,30,3
"COG0703",183,220,271,248,123,186,188,255,239,171,175,176,211,206,127,294,236,144,186,163,222,189,263,198,188,162,200,213,188,278,202,201,225,142,250,251,202,173,326,192,284,198,211,178,181,267,190,257,159,100,144,174,203,199,175,243,218,149,214,147,199,236,237,191,256,191,319,228,190,166,168,202,194,246,180,195,319,176,172,210,201,188,214,135,257,186,148,312,167,188,229,207,261,168,211,203,340,242,125,202
"COG0704",167,159,168,163,157,192,144,84,168,150,198,141,157,191,164,61,134,119,168,151,125,161,22,102,182,162,152,140,159,150,132,168,152,142,174,102,166,146,173,160,115,164,187,163,136,191,166,106,165,129,146,145,167,155,166,87,146,167,136,179,153,113,162,153,67,163,222,176,135,147,159,183,60,203,123,154,159,182,113,154,142,147,150,183,242,96,150,174,195,138,186,149,190,146,106,173,214,135,113,99
"COG0705",178,206,173,247,248,171,185,223,132,245,281,203,179,176,282,226,181,242,170,302,163,181,224,222,253,309,180,184,243,98,183,256,178,251,199,254,161,201,142,203,129,265,188,256,253,182,196,189,123,340,291,173,208,211,220,129,182,246,280,248,195,214,122,149,155,171,135,130,240,286,163,236,154,101,217,197,116,227,198,188,188,138,204,246,131,264,184,156,268,203,151,130,72,245,140,223,137,182,249,258
"COG0706",336,425,375,368,301,377,373,352,380,329,369,352,364,352,336,493,418,362,412,384,379,349,469,408,429,352,494,419,396,325,377,360,418,394,412,443,370,348,444,363,391,365,350,352,378,473,446,359,331,263,316,436,390,425,319,430,361,394,378,393,423,428,336,418,506,437,586,392,344,319,447,384,422,369,375,406,318,390,416,388,365,274,377,372,366,393,338,413,367,359,371,371,375,348,413,470,394,342,293,372
"COG0707",308,329,383,321,204,365,254,390,273,284,330,278,327,368,269,406,404,610,326,251,495,333,384,294,346,220,384,424,297,363,328,333,356,295,291,394,277,328,407,350,381,308,416,273,292,411,370,359,481,177,257,307,338,385,223,421,336,282,392,267,255,439,294,358,399,317,338,326,273,291,336,354,344,478,299,304,368,357,331,343,382,217,316,254,393,394,310,442,321,301,359,334,426,308,445,280,404,323,217,375
"COG0708",103,148,191,155,81,131,165,200,181,150,161,130,137,174,132,178,158,105,129,162,235,124,202,132,148,168,172,172,142,146,168,113,152,163,151,172,115,135,211,136,164,180,144,108,162,200,133,179,179,90,140,114,121,169,173,255,143,130,126,120,133,205,154,147,198,144,186,140,96,113,133,112,165,247,159,145,199,110,141,129,124,102,116,108,204,183,175,192,128,160,124,144,137,93,176,119,191,153,96,139
"COG0709",53,76,86,52,14,60,41,73,56,36,44,23,68,54,13,27,36,31,36,30,59,44,10,22,64,22,17,45,35,97,40,29,55,38,40,14,51,57,126,63,68,30,51,15,25,86,25,79,46,25,20,43,37,38,29,47,58,43,39,38,39,29,91,41,57,46,61,75,28,31,35,42,24,133,34,58,54,16,24,50,48,97,40,20,139,52,35,109,25,43,58,57,80,33,59,18,118,48,21,47
"COG0710",64,88,75,33,11,55,26,69,42,26,21,19,51,43,25,33,31,37,29,27,38,27,9,25,38,26,28,43,31,87,50,12,52,20,37,34,53,61,102,30,78,35,55,20,25,95,34,41,44,4,53,28,41,66,20,34,76,42,61,22,51,74,93,57,29,40,129,75,24,22,59,68,14,57,22,70,44,66,32,78,92,86,40,15,67,22,23,86,39,44,45,69,32,18,37,17,162,51,12,38
"COG0711",162,135,67,104,81,149,84,115,110,104,100,121,121,117,94,83,113,90,107,93,119,106,94,95,151,81,129,123,160,77,107,115,140,144,154,138,113,131,120,136,126,145,99,100,117,132,108,127,74,58,116,150,122,109,117,85,94,169,131,129,95,131,97,106,111,135,121,146,86,118,121,116,134,212,130,108,103,124,109,129,162,97,186,134,148,107,135,122,165,117,109,133,142,117,80,71,145,108,91,93
"COG0712",119,109,100,81,72,118,116,74,70,91,98,84,95,90,80,44,62,65,68,101,105,64,20,74,113,91,110,80,101,68,82,75,110,113,117,83,103,83,129,75,85,81,58,63,78,149,136,100,59,151,62,56,93,52,51,27,59,67,59,79,60,27,71,65,45,57,107,86,55,45,85,79,28,148,60,72,61,62,42,56,73,69,70,66,99,54,43,89,63,56,66,56,72,46,48,52,121,55,52,31
