"","DLF004","DOF014","NOM028","DOF004","DOM013","DOF011","DLM014","NLM008","NLF012","DOF003","NOF010","DLM010","NOM005","DOF012","DLM015","NOF009","NLM023","NLF010","NLM022","NOM017","NOM029","NLF013","NLM002","DLM020","NLM031","NOF008","NOM016","DLM005","DOM010","NLM004","DLM027","NLM010","DOM024","DLF008","NLM006","DLM018","NLF001","NOM020","DLM001","NOM014","DLF012","NLM024","DOF009","NOF013","DLM004","NOM004","NOM015","DOM005","DLF003","NOF011","DOM019","NLM017","DLM022","DLM017","DLM024","NOM027","NLM028","DLM009","NOM010","NLM016","DLF009","DLM003","NOM018","NOM013","DOM022","NLF015","NOM019","NOM002","DLM016","DLM023","NLM025","NLF008","DLM012","NOM012","NLM032","DOM026","DLM021","NLM029","DOF006","NLF009","DLF010","DLF007","DLF006","DLM028","DLM019","NOM022","DOM023","DLM002","DOM016","DLM008","NOF014","NOF002","NLM001","DOM018","NOF007","DLM011","NOM001","DLF014","NLM009","DLM006"
"COG1118",41,59,135,74,93,73,40,183,87,68,54,71,134,60,51,15,34,56,169,55,51,76,17,38,69,54,60,102,35,112,161,86,88,25,83,100,109,36,39,39,308,21,54,46,38,13,73,16,62,41,49,19,101,66,115,184,158,70,52,9,48,34,109,74,49,47,75,223,44,143,42,72,69,62,153,147,52,110,36,72,50,27,68,90,65,61,31,118,93,85,88,57,48,108,93,49,95,180,44,49
"COG1119",144,124,115,126,85,204,140,58,93,84,147,127,74,92,129,124,115,98,67,139,141,91,272,158,90,67,122,100,143,120,101,80,93,92,137,117,54,188,164,175,18,220,137,122,151,76,76,178,110,122,130,69,56,145,77,55,48,34,70,239,124,125,110,69,77,110,76,21,99,59,170,127,156,68,34,50,190,50,106,89,72,70,76,93,37,213,196,86,100,83,74,84,137,121,79,132,171,67,148,139
"COG1120",306,207,323,370,283,249,343,316,320,371,320,435,324,430,332,304,343,302,301,284,273,325,311,318,305,309,220,342,354,351,286,248,291,424,289,297,290,309,426,305,359,338,276,330,286,308,364,300,198,277,388,268,240,257,272,202,362,298,317,208,368,310,339,334,358,304,312,344,343,335,243,364,137,277,235,278,403,292,347,295,238,321,388,280,407,280,325,298,387,338,311,241,232,310,297,307,250,131,314,248
"COG1121",206,202,150,186,124,174,213,160,171,115,204,213,178,222,147,190,137,149,142,177,160,146,178,144,169,186,176,172,165,175,248,156,160,172,168,152,134,153,181,214,60,226,161,120,171,177,191,136,138,169,152,153,189,171,282,200,166,192,184,173,220,190,162,169,161,168,196,157,209,140,160,167,255,149,178,184,176,205,200,127,168,133,190,179,150,162,209,177,195,188,117,189,145,185,162,185,199,221,171,177
"COG1122",228,597,419,405,500,339,239,469,384,339,221,212,373,984,268,144,282,212,408,339,313,395,127,182,387,594,388,448,332,452,773,415,331,223,307,525,453,188,380,274,848,101,717,285,126,142,264,56,515,289,342,302,778,298,289,1430,501,927,317,98,379,264,478,437,355,168,651,786,328,593,322,235,1364,526,627,528,278,478,132,379,746,214,631,420,851,192,162,487,361,495,595,406,348,439,336,230,441,1163,195,341
"COG1123",34,154,100,62,29,24,21,45,24,41,67,85,121,199,37,35,49,28,87,37,62,46,38,58,15,36,22,73,49,37,100,30,30,36,54,59,31,48,64,43,89,22,139,32,42,48,51,25,32,48,39,31,143,22,205,465,123,117,43,9,229,42,75,31,82,49,74,68,68,36,22,57,825,44,59,51,62,22,30,43,66,30,55,59,121,26,24,44,59,27,38,40,40,71,68,34,48,481,17,32
"COG1124",20,6,31,27,16,5,15,19,5,19,26,65,87,16,23,6,18,24,32,4,36,13,20,12,22,9,20,20,20,12,3,3,9,49,27,3,13,13,7,42,15,26,8,18,21,27,17,16,11,13,11,15,22,7,157,49,17,44,3,7,100,20,14,26,20,16,3,53,7,28,15,32,36,12,14,14,15,5,33,14,29,20,21,60,7,10,7,13,24,17,9,24,18,6,3,15,2,18,6,8
"COG1125",23,11,35,30,7,3,22,20,11,21,27,22,69,50,20,23,29,7,18,15,14,3,13,21,9,29,12,25,40,9,28,13,7,61,32,8,25,8,25,21,45,23,9,29,5,41,17,42,5,12,10,16,40,9,75,108,13,13,7,1,74,48,5,30,31,19,10,9,40,21,6,7,38,17,11,28,23,11,14,9,16,15,43,29,4,16,20,41,35,15,9,19,10,9,4,12,6,101,1,15
"COG1126",255,339,293,246,319,204,187,442,266,229,253,333,442,782,198,104,242,143,376,323,272,324,114,164,290,285,263,351,257,387,640,322,275,186,194,374,259,290,227,254,421,205,246,235,135,168,275,123,367,198,254,243,334,301,442,563,394,686,222,175,434,175,362,308,228,197,421,388,218,390,326,161,777,412,509,274,235,381,109,276,499,159,359,400,539,193,206,328,203,464,426,282,302,334,236,177,361,711,269,257
"COG1127",144,108,89,128,137,206,179,81,108,172,159,120,102,120,151,207,151,219,72,211,84,137,211,169,105,123,140,160,150,130,136,116,135,135,165,102,162,205,127,199,21,238,165,115,203,175,170,133,120,124,136,118,64,174,95,121,78,75,140,243,93,162,104,164,141,155,136,55,165,91,178,212,19,144,82,105,176,101,210,130,69,136,148,109,57,191,202,145,188,108,89,106,142,117,161,145,187,72,237,157
"COG1129",260,302,723,298,240,148,194,660,276,321,332,628,1045,472,293,282,342,168,420,289,364,353,195,142,345,327,321,432,376,345,233,369,211,963,332,255,246,370,210,327,1597,155,231,233,162,344,277,520,375,226,315,446,500,211,2068,586,410,253,279,112,799,272,372,404,426,234,428,750,261,509,546,163,735,578,502,394,221,452,260,316,631,554,503,646,673,269,92,364,372,477,542,552,385,296,326,264,251,556,145,263
"COG1131",833,1288,1267,1247,1023,678,858,2252,1342,1299,940,927,1425,1267,1069,722,1011,914,1459,978,1247,1314,587,1033,1216,1249,1132,976,855,1259,1125,1527,1117,786,847,1073,1302,561,860,692,2743,472,1014,1195,762,855,884,693,1372,1109,1163,1066,1639,1068,1275,876,1382,2249,1439,554,1241,1117,1122,1588,769,822,1226,1550,1043,1047,936,796,1071,1122,1860,1863,851,1732,745,1283,1600,1133,1239,1269,1390,962,601,1563,951,1345,1506,1326,1230,1153,1041,685,970,1295,707,1462
"COG1132",1887,2848,2445,2585,2373,1365,1789,3345,2890,2328,1775,1755,2811,4048,2323,1382,1953,1624,3735,2097,2268,3361,1177,1983,2727,3118,2818,1871,2261,2880,3322,3090,2406,1731,1278,2854,2678,1887,1879,1522,4444,1159,3142,2689,1012,1487,2207,1303,2689,2318,2239,2189,3702,2262,2150,3125,4103,4758,2541,1232,1784,1897,3511,2478,1719,1861,3039,4271,2300,3472,1630,1499,4008,2573,4299,3102,2100,3487,1505,2806,3412,1886,2706,3304,5186,1667,1123,2666,1974,3139,3793,2517,2302,2667,2645,1535,2378,3025,1915,3162
"COG1133",0,0,12,6,2,0,0,2,1,1,3,37,63,9,3,4,6,2,13,0,16,1,5,1,0,0,0,9,1,0,1,1,0,11,10,0,1,7,0,0,17,8,1,0,4,8,3,20,0,1,0,7,13,0,102,0,1,1,0,9,63,0,3,0,2,2,1,2,2,2,4,5,10,0,0,0,3,0,10,0,14,6,13,23,1,4,1,0,12,3,0,4,5,1,0,5,0,0,0,0
"COG1134",94,184,193,159,135,112,109,159,185,132,94,93,233,201,132,163,160,274,196,85,247,240,47,129,181,138,153,173,102,171,85,201,157,132,74,154,244,75,99,152,305,44,107,157,149,158,155,30,144,126,93,97,190,94,152,255,214,298,181,36,133,75,248,188,84,156,170,302,121,168,62,146,419,139,294,182,133,234,188,205,147,149,189,199,162,111,40,163,158,164,254,138,162,160,169,106,80,315,85,138
"COG1135",71,108,100,71,123,68,76,67,82,57,70,171,115,268,46,44,85,50,90,81,52,104,39,65,85,114,89,129,115,86,204,79,65,96,94,115,74,146,94,63,147,67,101,86,35,70,93,49,93,87,89,102,117,97,106,307,112,316,92,22,78,68,91,104,101,75,158,145,100,169,282,76,279,160,139,69,95,102,44,98,165,45,142,177,208,52,39,88,80,132,138,79,87,98,69,54,66,276,37,66
"COG1136",1092,1452,1099,1341,1264,1198,1095,1627,1266,1142,981,942,1095,1371,1171,1097,1062,1136,1213,1133,1121,1328,1007,1103,1229,1455,1304,1043,1010,1484,1308,1359,1207,817,849,1293,1121,968,1058,1176,1710,1010,1159,1142,1109,1019,1219,877,1577,1251,1159,1109,1416,1088,542,1010,1554,1300,1597,1130,1036,1053,1344,1266,985,998,1279,1347,1200,1336,1194,968,2001,1393,1678,1500,1247,1692,968,1267,1309,1009,1071,1168,1591,1196,980,1371,1065,1423,1503,1411,1326,1317,1219,1165,1055,1626,943,1435
"COG1137",158,108,75,112,106,201,132,81,83,124,144,149,92,87,134,191,140,174,64,158,126,98,219,110,98,84,141,158,146,112,98,80,124,119,161,113,153,181,140,141,24,220,139,106,181,170,135,117,117,116,87,104,84,132,85,52,80,80,117,194,116,168,91,116,149,107,112,37,109,69,219,166,30,125,69,94,119,41,152,103,80,169,125,85,42,183,154,84,173,73,66,120,123,107,155,127,170,61,223,135
"COG1138",6,7,27,37,19,0,19,3,3,18,19,36,175,34,15,37,50,24,69,5,46,29,30,8,1,5,1,29,33,25,8,29,9,21,23,6,21,30,23,9,27,34,17,1,33,33,22,6,8,8,11,15,24,6,332,1,5,104,5,2,189,5,65,9,56,18,30,5,15,20,5,35,36,15,17,0,26,4,22,13,9,19,31,46,13,5,17,5,21,3,14,19,29,27,20,21,5,6,19,7
"COG1139",196,69,124,81,82,243,141,79,91,66,145,161,71,96,90,143,118,193,107,166,130,123,402,170,68,76,90,173,118,157,162,94,94,143,226,156,160,175,177,115,25,296,175,99,223,193,147,124,111,64,110,91,91,105,67,322,92,35,62,234,62,93,137,113,250,170,95,45,91,67,107,112,22,100,73,114,76,63,200,109,40,173,131,65,33,129,244,120,156,35,45,68,74,62,94,173,155,115,166,156
"COG1140",2,7,23,12,5,0,1,3,2,5,6,57,104,99,6,18,17,6,40,1,25,13,26,4,1,1,0,22,1,2,6,4,7,21,25,13,4,22,5,8,16,18,9,2,21,12,13,34,2,8,1,11,19,0,154,2,3,23,7,7,116,2,10,5,18,18,6,3,6,9,3,11,26,2,13,0,3,3,6,8,18,9,13,56,6,5,1,1,16,3,6,20,14,22,2,16,1,4,4,6
"COG1141",2,5,4,2,6,2,2,6,1,7,6,7,9,0,1,3,1,2,4,4,2,5,0,4,6,10,4,0,2,1,6,5,9,0,1,5,8,2,0,0,5,1,14,13,0,0,6,0,7,6,5,0,0,6,1,9,10,1,3,0,4,6,1,5,3,3,8,1,4,25,2,6,1,3,13,3,14,5,1,4,10,0,1,5,3,1,1,4,0,5,4,6,0,4,6,15,0,3,2,7
"COG1142",18,5,84,61,19,5,21,11,11,33,29,95,306,69,27,47,40,10,76,3,87,15,41,33,12,9,14,87,20,9,51,18,16,63,47,12,12,36,38,14,71,64,40,12,31,57,32,46,8,15,10,11,57,2,346,5,11,16,15,17,241,68,14,6,15,17,42,6,21,18,11,30,48,3,15,3,6,8,27,16,30,12,48,95,29,5,2,11,36,8,22,23,35,4,5,35,5,23,1,19
"COG1143",47,58,47,42,31,72,86,36,43,74,69,89,91,27,47,37,63,33,51,49,103,49,123,49,69,46,87,62,69,50,25,40,59,56,89,79,45,78,95,59,18,97,69,59,61,44,51,96,66,79,87,62,50,58,99,0,19,8,52,116,117,59,54,42,59,66,52,13,67,27,62,85,22,45,18,35,66,46,51,52,43,46,58,50,34,64,85,43,67,80,24,79,62,34,30,67,42,1,48,81
"COG1144",6,9,4,16,32,2,4,5,3,17,7,16,4,0,12,23,20,4,35,7,3,27,7,4,20,29,7,4,13,18,8,25,7,42,6,12,15,46,7,10,12,11,11,12,13,21,9,9,29,11,15,6,40,9,2,2,5,59,25,1,2,4,33,23,23,4,16,40,10,3,68,14,1,14,9,6,11,31,12,15,39,18,2,10,22,11,9,24,18,15,20,13,24,11,45,0,3,1,5,4
"COG1145",438,505,503,557,634,365,560,427,429,627,389,432,480,307,551,531,515,387,487,272,502,491,200,692,662,571,504,566,607,375,530,416,511,718,439,552,481,263,565,497,855,293,517,647,420,491,452,596,357,583,598,518,1026,375,419,411,636,403,432,216,344,552,576,443,439,523,565,708,580,503,340,475,232,581,445,489,504,461,551,439,755,472,652,413,996,451,302,534,650,529,484,578,411,432,473,373,186,364,201,423
"COG1146",52,64,61,71,40,68,66,66,75,83,61,48,85,46,58,62,67,57,72,58,93,58,63,58,48,52,41,62,45,33,54,61,42,33,36,82,69,49,95,64,79,54,73,29,77,64,46,45,59,49,38,32,64,47,51,28,39,40,32,38,61,33,40,46,22,30,40,65,39,25,24,40,54,26,60,56,28,40,32,35,27,36,48,43,27,42,43,36,41,47,25,51,42,40,36,37,31,43,50,77
"COG1148",32,30,28,23,33,7,58,18,48,64,30,43,38,50,28,43,31,15,20,21,32,38,5,27,36,47,27,47,75,20,14,24,27,82,18,30,42,27,54,20,82,32,43,22,4,92,15,36,34,41,38,24,89,27,0,5,28,47,21,8,36,73,4,46,43,33,47,32,32,34,15,26,19,27,51,35,24,39,67,37,39,12,50,33,188,21,20,26,54,35,60,13,2,38,24,7,10,40,5,20
"COG1149",8,0,0,13,1,0,13,1,0,1,1,10,0,0,5,3,5,0,0,0,2,0,0,16,0,0,0,9,54,0,1,1,2,0,7,0,7,4,0,5,0,21,11,0,3,16,1,45,1,2,2,2,1,2,0,1,7,2,1,0,0,10,0,7,2,13,2,3,4,3,1,3,0,1,0,0,4,0,17,0,1,40,5,3,7,12,3,0,20,3,1,8,1,5,0,10,1,2,0,2
"COG1150",5,4,11,6,12,3,20,3,13,13,14,8,5,21,1,11,14,8,1,2,4,6,1,4,10,15,14,21,9,1,2,13,5,22,5,4,4,9,23,11,33,4,17,12,1,23,7,13,7,20,13,7,30,8,0,1,11,13,8,3,17,47,1,11,18,2,10,5,6,11,4,11,3,6,14,5,8,4,12,12,8,0,10,8,17,6,4,16,6,8,13,3,0,8,8,2,1,5,1,10
"COG1151",288,219,314,265,223,443,249,351,289,270,215,284,302,351,261,303,261,294,315,127,344,296,79,284,333,312,250,259,311,330,263,328,249,348,250,284,310,142,236,230,463,467,263,274,227,303,279,283,258,239,355,223,248,159,240,311,417,354,244,411,153,198,304,262,247,343,245,452,279,318,250,247,157,299,356,386,185,271,303,279,286,335,287,233,315,194,261,305,326,264,248,274,279,256,258,193,455,297,248,237
"COG1152",1,19,43,14,15,12,6,21,11,25,9,8,48,47,18,2,10,5,5,17,12,6,2,2,12,20,10,4,4,27,6,7,5,0,3,15,6,3,19,6,160,0,7,3,1,4,4,0,11,10,17,5,32,12,0,7,19,34,6,3,1,8,9,14,4,6,37,19,10,30,6,12,23,25,41,18,3,7,6,10,81,7,24,12,204,4,2,15,3,38,26,23,6,20,21,1,9,33,5,7
"COG1154",560,562,521,551,473,674,495,399,587,481,490,407,360,424,537,486,445,484,466,662,521,546,816,522,546,599,575,389,555,680,431,505,595,360,436,518,425,594,568,597,409,611,424,407,457,489,573,355,624,515,532,448,426,573,198,426,582,528,618,614,319,409,500,471,654,509,491,406,540,480,615,543,432,544,504,542,639,616,503,454,429,438,427,410,607,569,826,539,512,536,578,544,628,600,485,525,699,397,664,641
"COG1155",123,308,362,277,317,106,252,147,297,230,264,228,142,110,296,302,255,243,214,64,287,221,61,237,271,272,270,233,278,102,129,199,290,203,239,202,221,112,254,275,452,126,261,237,316,256,308,212,166,290,270,221,301,193,172,97,215,140,288,27,138,264,216,218,224,276,232,220,322,240,71,223,162,194,227,309,292,159,271,208,232,274,318,208,337,154,235,166,208,259,209,307,158,281,268,265,97,154,60,169
"COG1156",92,240,266,204,252,81,222,124,223,225,213,133,123,114,211,183,180,170,134,77,202,142,43,197,226,263,226,186,236,84,100,190,219,186,137,160,161,96,218,227,384,89,246,195,201,202,287,161,168,276,247,175,277,185,122,92,161,111,218,17,129,225,176,167,179,248,213,190,323,198,49,203,112,174,218,283,197,143,248,183,174,175,252,157,248,105,144,150,167,221,164,271,148,187,207,162,86,105,60,130
"COG1157",31,31,25,45,15,25,41,133,59,59,26,15,107,26,46,24,25,34,126,22,36,79,20,33,48,33,30,22,35,59,39,76,24,70,23,45,62,68,11,14,21,13,23,26,20,23,25,28,41,24,44,87,29,32,301,8,93,175,69,9,73,31,98,65,63,20,47,137,14,22,93,10,25,44,43,45,16,110,19,52,33,41,34,78,9,20,17,65,36,69,80,74,60,57,41,18,32,16,15,77
"COG1158",230,208,212,212,250,257,225,236,162,165,304,174,212,151,217,155,120,129,273,324,225,255,425,125,195,205,249,142,188,211,209,204,175,97,244,263,145,165,268,251,192,208,181,190,147,161,173,175,247,167,179,190,210,191,160,153,196,305,223,303,281,213,236,168,242,127,169,175,156,141,234,162,316,153,186,177,229,194,189,142,205,91,111,210,131,312,293,210,188,180,219,110,279,178,162,188,281,289,186,253
"COG1159",212,209,172,197,272,225,215,196,195,186,215,200,170,240,194,155,224,133,193,266,141,207,273,206,177,209,182,229,209,247,265,195,221,181,200,235,162,248,190,165,133,211,220,203,150,147,164,193,271,197,180,169,263,219,145,241,203,254,196,254,168,213,228,239,171,196,244,156,173,187,286,191,245,282,255,162,201,258,155,187,268,156,213,159,238,223,209,217,199,213,226,195,231,225,192,164,251,245,343,296
"COG1160",418,425,427,367,463,461,449,491,443,392,420,422,364,486,396,467,424,531,426,478,520,489,370,451,446,444,422,449,522,375,445,455,473,456,504,450,514,404,440,379,485,446,455,416,480,452,475,318,458,411,447,395,448,461,224,546,430,397,414,397,319,418,416,467,399,466,412,458,445,397,416,442,459,421,476,522,392,414,460,406,430,424,425,410,427,419,560,448,461,451,420,440,448,471,448,407,464,555,480,492
"COG1161",80,79,69,95,168,57,70,106,93,78,57,43,88,256,65,38,65,52,100,68,62,111,20,51,101,100,79,81,120,136,192,89,77,68,53,94,80,31,59,47,101,19,60,76,18,37,71,49,155,99,87,89,178,89,48,94,135,271,110,30,38,87,84,141,71,61,134,142,63,132,58,41,100,145,201,98,66,163,34,73,191,37,101,102,156,72,24,121,82,119,142,84,83,103,73,58,86,133,61,83
"COG1162",242,179,201,182,258,176,229,226,228,222,208,232,213,205,190,199,239,189,222,237,214,234,231,239,202,233,237,193,189,227,253,225,206,238,203,231,202,220,239,183,153,195,212,203,184,249,251,204,251,246,224,218,290,245,168,79,203,223,217,272,199,183,218,240,249,219,253,174,190,200,232,160,116,251,211,247,184,251,200,227,311,212,246,197,260,234,257,226,208,188,193,266,242,163,188,218,304,143,322,222
"COG1164",108,163,93,180,141,82,131,179,151,186,96,96,133,341,111,55,116,59,259,126,93,248,27,90,196,274,160,103,145,227,180,155,170,127,54,176,150,66,124,64,121,37,150,168,53,52,146,65,185,163,180,133,271,119,106,74,272,530,187,17,72,122,192,190,77,106,250,252,112,276,81,34,103,178,327,129,124,222,61,186,257,83,193,230,697,89,28,149,101,239,272,120,142,162,168,107,153,188,77,151
"COG1165",293,197,137,144,147,295,198,141,206,202,240,174,135,189,117,161,195,329,110,334,229,242,390,225,77,140,211,151,160,204,164,124,167,211,233,285,40,436,209,214,61,326,185,175,260,305,141,303,263,206,114,161,62,164,73,119,50,27,73,394,104,81,151,159,170,55,137,67,169,47,121,158,202,227,83,94,151,78,156,110,62,206,113,84,27,181,212,102,102,129,62,86,161,76,99,107,187,157,270,118
"COG1166",253,170,184,157,160,237,307,114,203,183,265,228,188,51,256,198,205,170,153,268,271,170,502,259,182,163,230,209,181,158,128,138,237,164,302,193,213,329,268,229,29,361,256,228,240,162,202,214,175,217,237,168,69,297,167,6,100,18,190,444,213,224,155,141,278,267,182,47,229,86,323,288,29,168,80,133,284,152,266,162,111,234,176,226,61,321,307,128,185,158,105,217,216,200,170,226,322,10,376,280
"COG1167",220,376,338,347,412,171,212,407,295,255,223,611,419,354,265,208,251,153,486,186,221,424,126,237,422,340,262,352,260,257,406,399,259,538,226,394,259,222,300,242,617,82,311,252,229,238,254,224,329,288,273,311,372,248,296,403,395,708,258,89,353,237,359,343,217,157,472,453,265,432,313,205,434,446,471,340,200,412,194,327,602,247,388,435,582,147,92,409,237,398,546,288,311,349,260,170,251,789,151,309
"COG1168",348,396,474,343,253,473,358,300,312,385,380,521,301,427,407,505,418,549,286,321,343,336,508,330,416,342,341,358,369,351,304,322,416,521,355,373,481,379,334,592,170,522,404,354,487,516,479,457,339,380,391,383,276,316,347,620,419,400,299,377,364,317,317,322,475,517,308,450,372,282,307,423,605,321,387,358,323,323,460,405,216,447,376,337,264,448,352,361,498,350,261,443,351,327,394,474,405,524,453,329
"COG1169",150,57,96,80,82,167,121,64,93,49,154,137,116,89,102,147,103,113,67,172,94,78,162,137,64,62,105,114,96,139,87,68,116,96,128,86,91,159,120,114,35,167,102,77,153,128,84,155,126,73,85,74,64,111,136,8,51,42,74,200,119,94,84,63,124,120,83,31,79,57,145,134,35,95,53,82,95,28,142,72,46,82,69,96,18,218,187,72,96,82,52,66,102,77,76,115,142,15,189,95
"COG1171",218,180,211,159,175,309,138,171,193,139,223,248,305,313,167,218,161,196,229,237,151,259,269,122,180,165,131,230,237,272,274,204,188,282,229,244,220,234,197,192,315,230,181,167,151,238,202,103,247,117,198,163,204,219,407,364,228,166,167,192,262,170,215,215,172,154,206,276,189,255,263,157,303,185,255,215,158,205,228,169,211,135,255,227,155,241,131,159,241,166,185,153,249,181,182,152,186,403,161,205
"COG1172",168,147,544,158,132,70,111,314,131,213,143,453,591,297,183,214,203,101,173,149,222,169,153,129,225,182,172,254,251,229,120,249,116,665,182,137,118,235,147,250,1063,103,98,117,97,250,135,396,235,113,189,176,323,90,1232,278,215,158,121,76,425,164,241,190,270,181,216,624,167,236,281,97,501,381,297,282,128,244,253,162,404,344,354,345,376,137,65,181,197,312,228,437,213,182,178,147,101,459,74,157
"COG1173",171,303,415,265,232,167,183,327,221,313,215,373,491,792,215,167,272,171,357,233,246,250,107,151,261,242,202,272,323,220,356,237,246,394,203,283,285,136,226,261,540,122,416,234,115,203,266,187,220,207,266,197,485,244,630,767,412,563,252,57,455,193,317,292,317,237,329,489,244,411,115,257,807,272,534,269,227,216,221,250,432,209,327,423,697,180,100,277,304,390,310,330,220,261,275,233,215,822,144,179
"COG1174",19,9,26,28,13,5,14,9,13,31,22,61,97,148,17,47,32,13,25,11,27,1,28,34,8,22,9,46,67,11,43,14,23,100,58,15,35,13,29,36,87,24,8,24,3,59,21,61,7,17,14,23,84,9,161,135,14,28,13,4,121,56,12,51,48,32,16,10,32,35,7,21,48,11,23,12,12,15,42,7,17,13,52,46,8,16,22,32,42,9,16,29,23,2,5,12,5,134,5,19
"COG1175",542,887,899,615,434,268,389,1521,648,427,557,457,1013,1429,668,273,581,299,923,515,681,1061,171,490,875,648,673,642,523,766,713,611,500,699,294,661,717,312,424,565,3219,127,725,587,239,355,487,348,705,563,481,905,673,376,1015,1100,630,495,462,131,709,524,616,485,351,220,464,1089,324,616,281,141,1921,842,808,665,377,502,258,548,716,336,422,776,853,318,107,695,294,651,1084,621,478,629,717,253,424,1183,301,367
"COG1176",229,140,197,202,165,171,159,202,177,129,204,232,221,188,162,153,135,169,192,190,156,195,73,127,189,172,169,205,165,177,225,163,148,153,119,141,153,235,159,174,203,176,192,168,156,156,179,169,224,168,163,220,164,206,218,87,184,191,167,193,157,121,196,180,115,141,187,204,176,201,185,114,100,243,172,165,149,195,164,162,208,153,207,198,196,152,196,187,152,214,233,153,222,180,179,179,232,121,61,107
"COG1177",185,165,178,190,144,148,139,260,193,165,187,271,281,237,185,145,168,100,232,167,216,218,72,163,190,208,188,176,203,193,277,143,150,136,127,198,169,189,206,168,295,170,195,187,142,128,163,160,206,151,200,164,207,161,269,101,198,280,132,169,216,115,249,148,135,140,175,190,230,238,208,127,174,190,181,192,186,180,119,182,197,118,205,206,248,163,170,208,148,257,221,198,210,191,160,180,225,219,67,112
"COG1178",169,50,115,64,62,94,72,36,84,109,99,179,94,33,97,135,109,60,123,86,38,124,48,37,60,185,45,138,167,104,54,69,78,437,91,64,99,74,119,172,46,75,35,112,63,177,82,143,108,81,108,135,169,65,388,225,126,138,70,31,126,100,113,91,165,108,111,108,98,72,59,113,20,168,46,35,103,85,172,109,194,166,134,170,258,64,48,101,143,83,151,95,112,92,63,85,60,147,43,71
"COG1179",134,139,143,142,206,172,163,146,192,131,156,131,146,99,123,104,120,152,207,184,152,152,169,144,174,203,153,165,171,181,157,163,156,126,163,190,153,162,181,158,142,201,166,160,137,136,165,102,220,168,144,126,222,153,66,144,153,119,177,193,134,135,178,178,143,165,199,190,171,200,182,155,54,158,188,173,112,182,120,140,227,98,144,152,195,166,166,164,162,174,148,101,179,132,138,160,181,150,169,154
"COG1180",211,169,312,242,240,198,207,252,194,211,303,211,310,283,232,214,291,225,214,273,259,233,365,227,174,238,219,303,221,295,352,228,209,301,212,305,222,325,240,232,387,164,205,244,192,297,228,310,300,232,141,118,263,105,291,237,179,202,125,358,237,186,164,162,164,135,133,163,127,158,223,125,274,144,172,134,104,166,186,144,185,251,169,176,161,126,287,218,209,209,175,150,169,135,128,129,128,323,248,289
"COG1181",242,189,240,265,266,265,228,225,204,238,220,227,306,341,284,182,204,204,288,305,280,263,390,251,273,284,231,293,259,309,330,238,249,199,279,338,206,289,263,208,309,272,349,232,145,179,273,229,391,238,248,203,318,296,294,313,240,383,226,302,349,228,287,303,282,294,306,262,261,228,309,239,401,270,276,288,218,277,174,201,350,146,259,284,319,289,278,286,232,292,312,236,269,270,225,204,304,304,316,284
"COG1182",3,5,11,6,1,0,3,3,5,10,4,46,19,7,7,0,5,1,5,3,15,4,1,8,7,10,3,16,3,12,6,5,4,5,6,6,8,8,5,3,3,0,3,4,0,8,5,13,5,6,3,0,12,8,26,1,1,20,3,0,14,4,6,4,4,5,5,17,6,2,6,5,24,1,1,4,2,0,2,5,12,3,8,18,12,1,5,2,1,8,5,8,2,3,5,3,3,5,1,1
"COG1183",157,146,128,108,122,174,134,121,119,108,165,152,69,92,149,207,105,231,85,191,147,113,199,115,107,121,137,124,146,132,133,101,199,152,147,137,152,137,111,195,72,185,122,109,201,167,125,115,172,119,133,100,81,170,19,122,112,119,110,174,62,142,130,123,161,119,125,66,112,94,125,148,39,105,90,134,142,71,138,113,74,168,111,69,94,163,201,126,141,132,82,126,152,147,190,187,186,86,179,135
"COG1184",0,3,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,5,0,0,1,8,0,0,1,0,2,1,18,1,1,4,5,1,0,0,0,0,1,0,1,0,0,0,20,6,17,1,0,3,0,0,0,2,0,1,0
"COG1185",482,451,455,379,556,520,506,332,456,398,540,442,389,272,462,427,408,371,419,649,359,514,663,416,408,515,433,431,510,395,413,369,397,321,468,521,405,488,448,456,396,589,449,365,389,368,459,353,566,453,513,434,563,566,263,641,471,239,485,491,414,413,509,522,484,439,562,527,481,484,498,507,456,447,513,434,471,473,391,384,539,323,399,476,552,437,544,469,442,383,536,467,503,554,490,466,535,497,570,486
