"","DOF009","DOM015","NLF005","DLM017","NOM008","NLM008","NOM017","DOF014","DLM027","DLM014","NOM018","NLM029","DOF003","NOF006","DLF009","NLM022","DLM011","NLM032","DOM021","DLF008","DLF005","NOM029","NLM009","DOF004","DLM023","DLM006","DOM013","DLM002","DLF007","DLM020","DLM019","NLM016","NOM016","NLM010","NOF012","DLM021","NLF009","NLM007","NLF010","NLM017","NLF007","DLM009","DOF012","DLM003","DLF012","DLM024","DLM028","NOM009","NLM027","NOM019","DLF006","NOF005","DLF010","NOM001","NLM021","NOM020","DOM019","DLM012","NLF002","DOM008","DOM003","DLM005","NOM010","NOM013","NLM004","NLF015","NLM023","DLF013","DLM008","DLM022","DOM010","NLM031","NOM022","DLM016","NOF008","DLF001","NLM026","DOM026","NOM027","NOM012","DOM018","NLF012","DOM016","NOM005","NOF010","DLF004","DLM013","NLF001","NOM026","DLM015","NLM002","NOF002","NOM015","DOF011","NOM028","NOM004","DOM022","NLM006","DOM024","NOM025"
"COG0504",381,364,425,429,290,300,382,347,414,371,396,424,329,253,314,382,301,405,366,221,430,302,334,336,363,366,427,336,252,264,499,382,321,336,516,346,315,351,284,230,423,382,374,312,325,213,387,350,415,455,343,340,436,365,381,397,358,386,316,254,371,353,365,390,270,271,271,356,339,437,369,333,339,318,393,267,396,288,403,363,429,360,296,308,341,341,399,319,285,330,405,273,335,350,270,304,361,288,336,307
"COG0505",218,300,254,262,226,242,275,253,267,253,226,212,198,151,189,212,211,233,203,187,207,206,297,252,270,212,257,228,193,178,217,277,213,172,137,248,179,255,197,153,281,281,355,230,272,135,237,273,318,249,223,218,238,299,246,290,216,357,220,198,256,248,201,218,223,167,192,302,236,147,273,227,228,208,210,135,254,256,341,244,260,235,262,203,211,223,363,248,220,251,264,216,240,264,224,206,219,186,185,239
"COG0506",59,90,65,61,168,52,5,89,15,75,72,40,124,115,185,43,165,64,87,87,15,56,19,74,76,59,52,52,229,171,29,6,101,157,67,76,150,167,310,112,21,22,65,56,39,173,216,9,26,54,96,177,46,24,104,83,66,34,133,137,67,128,107,84,29,155,109,102,22,80,77,44,58,59,86,238,29,162,15,32,59,89,163,89,106,93,94,143,148,127,17,117,181,76,113,285,63,81,105,254
"COG0507",1099,1112,1120,1228,1105,1253,1157,947,918,1184,1149,1506,1026,1085,805,1138,942,1253,894,810,1049,919,1358,1175,1387,1257,1497,1121,884,974,1890,1585,1177,1099,1236,1088,1186,1460,779,1196,1389,1001,777,994,1357,4543,957,1132,1331,1350,1231,1109,1241,1028,1022,1025,1169,1305,996,1153,1002,1313,1238,1495,1341,860,1180,1030,1187,1169,1176,1261,1332,1157,1232,877,1185,1653,1027,1486,1149,1217,1055,1039,1054,1352,949,954,708,1017,1272,1026,1065,944,1041,870,1089,1433,1218,1213
"COG0508",29,56,21,68,53,15,4,19,48,52,38,28,67,88,205,44,32,35,34,87,14,93,11,59,38,35,18,46,105,124,62,5,42,90,35,76,61,53,37,75,27,41,70,112,28,216,135,12,177,40,73,52,82,10,36,29,33,52,57,117,74,70,43,32,36,129,85,43,43,97,23,25,18,52,68,72,18,32,6,26,39,28,91,139,45,42,81,85,124,81,28,121,77,7,100,102,63,58,37,82
"COG0509",96,82,63,73,87,37,23,72,36,72,41,35,55,80,81,40,87,33,80,106,45,65,24,47,26,28,70,46,123,75,35,9,49,57,64,68,87,46,104,80,49,22,52,96,11,42,68,15,7,49,95,64,34,14,67,39,54,130,86,87,39,84,49,79,5,104,74,60,39,57,66,37,59,76,78,116,44,65,121,33,52,46,81,50,57,38,41,94,56,79,25,80,62,59,71,130,74,101,62,69
"COG0510",25,31,15,28,33,167,29,28,74,40,78,31,36,115,91,101,8,116,28,63,29,30,7,63,34,77,47,71,39,61,53,82,101,114,106,39,32,17,16,14,28,442,80,39,39,92,41,107,207,26,22,124,37,68,38,59,25,21,20,16,44,21,29,60,151,43,16,21,71,29,18,27,34,51,28,24,47,78,35,56,76,76,78,74,34,52,28,34,65,41,19,38,72,12,38,33,31,40,46,26
"COG0511",250,192,176,161,208,153,130,197,167,215,229,131,128,198,78,187,271,154,180,206,226,258,155,151,132,222,117,144,249,216,130,148,192,235,195,127,217,250,337,142,165,168,180,160,165,99,163,152,141,123,158,242,119,129,199,217,171,85,252,174,115,142,178,166,139,229,200,165,123,146,215,158,171,146,154,248,158,265,59,141,122,175,224,130,187,211,150,245,241,216,248,148,279,219,217,322,160,210,193,290
"COG0512",126,130,156,159,129,146,146,162,114,111,143,89,89,111,196,120,134,105,161,97,131,143,158,132,80,105,120,147,112,103,144,168,131,120,70,126,87,95,115,127,93,86,129,121,95,163,164,115,153,141,107,83,84,154,122,137,91,172,151,137,174,144,95,129,105,67,92,141,112,101,107,130,100,115,84,90,86,153,174,104,117,101,149,160,133,124,94,105,148,126,181,137,102,217,133,115,115,126,144,111
"COG0513",666,689,689,735,819,601,396,648,607,863,680,530,673,706,617,673,872,492,780,743,480,695,717,809,734,717,602,533,791,823,383,373,644,752,613,816,674,903,922,675,550,750,620,636,260,591,571,443,579,621,586,734,369,550,677,807,724,490,664,791,453,661,683,606,566,745,611,618,468,383,688,673,653,665,662,803,439,618,438,497,658,687,862,650,724,561,506,640,799,755,814,582,793,773,653,889,895,734,652,829
"COG0514",902,993,794,1258,1196,706,1355,1046,865,1138,795,677,862,1381,592,793,1287,581,1210,953,714,1154,1511,1039,839,1081,848,858,1149,1175,505,1364,1169,954,867,1145,940,997,1404,909,666,589,514,942,275,211,696,645,252,785,707,964,591,1259,878,1457,867,502,937,1225,1023,993,1187,1122,922,1217,945,942,750,408,867,810,1670,1104,868,1106,655,1179,516,910,978,1009,1039,488,1275,1131,699,971,511,1109,1476,1037,1043,1722,873,1118,1318,1168,1108,838
"COG0515",599,631,826,1049,380,583,527,665,705,418,543,1387,519,267,714,612,288,913,291,161,795,402,883,423,500,699,679,673,272,309,1108,536,402,916,817,323,537,341,595,278,811,630,826,287,1303,153,824,989,928,993,567,496,854,507,669,445,586,1941,505,215,542,630,982,873,946,252,670,704,644,763,443,638,451,923,705,266,927,644,1038,625,471,494,272,477,856,317,709,328,690,607,232,407,336,444,583,161,234,440,583,309
"COG0516",381,363,342,356,326,303,459,328,487,328,394,311,273,339,316,319,330,368,373,291,372,339,471,292,299,324,303,314,305,382,361,451,296,335,350,344,308,351,288,285,386,393,422,278,330,251,344,353,477,410,345,320,291,392,370,408,329,510,370,355,393,305,297,318,257,360,335,339,285,337,356,318,415,336,357,259,353,348,440,332,397,312,411,316,383,386,323,308,250,358,467,379,359,392,370,332,404,368,311,344
"COG0517",516,461,479,540,402,415,719,418,653,471,450,442,331,356,518,422,409,522,447,401,465,412,657,406,383,477,415,515,279,410,535,684,378,399,467,444,376,449,327,333,406,547,616,436,457,353,431,491,751,607,547,372,482,671,415,620,409,764,469,390,694,569,402,544,475,429,471,445,404,524,547,338,543,425,472,286,520,405,808,543,501,416,490,448,479,536,501,471,469,440,719,437,440,759,398,374,490,442,408,362
"COG0518",406,351,375,411,483,328,464,365,495,385,391,369,412,384,339,355,384,381,375,419,323,250,408,369,371,370,312,339,425,330,371,316,368,387,382,504,363,412,376,314,367,510,427,277,387,201,356,362,465,437,361,468,331,444,423,402,385,480,449,328,364,394,422,345,335,440,345,416,366,332,433,393,332,394,405,447,321,435,361,317,330,415,446,276,403,361,321,345,310,449,419,437,477,355,337,446,392,282,388,398
"COG0519",316,368,322,369,454,308,414,318,432,411,415,352,339,374,329,306,428,358,369,403,314,274,398,393,435,418,350,368,412,444,437,312,358,435,348,551,402,466,413,337,341,351,346,292,374,238,363,377,392,427,381,421,319,418,405,457,372,383,383,351,327,409,407,359,291,440,368,411,320,385,372,352,314,363,394,464,333,394,320,346,352,389,457,302,397,390,330,388,312,507,421,407,425,371,346,457,436,270,381,382
"COG0520",324,332,319,369,343,228,382,353,364,329,320,292,263,244,336,311,280,389,351,213,352,286,304,329,324,344,390,361,247,250,463,336,297,261,377,289,223,286,279,232,288,335,377,256,205,279,274,344,340,351,281,336,457,362,347,310,309,255,343,238,401,312,285,322,309,255,248,354,369,324,367,331,367,306,338,238,370,325,550,326,365,396,374,359,320,313,431,307,345,260,424,341,339,462,299,252,376,311,298,308
"COG0521",40,31,31,25,21,56,42,33,98,24,67,40,28,23,77,46,37,86,27,38,43,55,23,31,87,30,54,49,21,21,28,6,33,37,32,36,65,50,36,18,42,81,78,20,59,189,37,107,84,37,56,44,44,36,53,30,29,47,59,46,94,76,20,46,55,24,37,44,45,68,51,42,41,32,30,15,32,34,126,50,60,39,55,137,32,15,54,47,119,19,22,44,40,50,58,35,67,56,21,54
"COG0522",171,154,198,205,134,186,199,145,224,140,199,221,125,132,125,156,170,183,169,107,208,148,242,139,165,199,214,199,130,94,214,211,140,166,217,126,133,118,104,159,217,209,187,165,130,98,140,204,184,180,160,117,233,209,128,191,146,178,157,90,219,186,135,188,173,99,129,151,194,214,157,130,152,154,160,112,194,122,224,235,187,143,113,149,143,194,199,112,216,125,188,154,109,210,109,106,129,198,176,90
"COG0523",191,205,245,164,229,151,189,149,106,156,236,225,129,119,131,172,183,219,139,65,152,136,168,125,245,149,116,124,104,95,223,149,138,198,209,161,131,226,156,124,213,131,182,71,192,222,203,216,184,156,145,176,201,134,182,159,149,79,170,215,197,96,178,116,221,185,122,142,126,149,109,168,192,155,197,106,197,165,77,125,197,156,139,368,122,164,166,200,291,162,112,131,188,169,181,111,110,115,208,212
"COG0524",1031,1210,922,1203,1242,962,1192,1205,915,983,1004,795,1089,1193,916,960,1411,899,1155,1057,871,1127,1199,1203,1258,847,985,1018,991,1105,1054,1222,1057,932,863,1174,1103,1315,1295,1024,825,682,1052,959,564,1553,999,1096,809,962,1100,964,1151,1466,985,1215,1165,1551,990,1148,1396,1094,865,907,1312,1120,1082,1103,950,854,944,1087,1284,1170,1106,919,1026,1012,1269,1001,1158,1051,1063,1074,1127,1301,991,919,1066,1075,1135,1077,966,1258,1115,1106,1046,1126,1044,1135
"COG0525",511,590,596,627,557,408,591,520,671,593,530,607,442,389,508,555,459,599,577,322,624,448,566,477,582,561,515,575,390,426,655,523,442,557,681,580,447,513,429,395,629,587,560,428,443,386,548,573,527,646,435,504,682,564,517,634,587,754,501,416,470,513,477,525,392,370,403,569,436,721,516,496,455,478,594,341,687,490,704,514,605,494,493,438,556,571,586,445,425,448,653,448,486,446,419,435,579,433,418,465
"COG0526",1540,929,915,973,1154,1147,991,1007,637,1277,979,684,1131,1241,850,769,1284,681,1224,1440,1063,1262,1381,884,716,949,927,933,1729,1072,521,1796,1171,1083,1052,905,1233,976,1702,1100,842,628,567,1609,507,376,891,582,445,1110,1343,1164,881,1061,1034,970,1036,645,1036,1033,976,1302,1053,1266,1342,1072,1301,1009,806,801,1048,898,1244,955,1098,1868,705,1185,414,1169,717,934,1195,613,1166,1385,699,1121,941,901,882,845,1078,1148,1034,1532,1064,1527,1125,988
"COG0527",629,628,602,623,650,503,688,650,646,692,592,476,543,670,517,562,752,414,737,517,594,672,730,625,590,652,616,582,548,710,515,779,637,523,482,725,557,652,588,581,513,479,485,639,476,421,473,493,441,533,578,516,494,754,584,802,586,501,470,740,636,666,549,495,568,631,550,621,581,451,570,528,602,567,626,580,528,516,364,618,637,633,638,445,643,703,611,504,422,662,922,559,614,498,529,607,694,626,647,560
"COG0528",189,176,201,198,174,190,251,189,218,171,178,176,157,158,144,168,168,215,186,149,175,166,220,143,177,200,201,175,158,139,180,235,181,153,218,172,177,213,215,209,210,169,234,184,152,125,167,161,190,203,183,188,211,208,180,205,171,218,191,149,206,189,207,232,208,167,169,167,205,217,205,189,176,209,224,143,187,175,164,180,163,148,202,154,181,225,202,192,193,165,223,168,215,230,160,220,199,183,165,177
"COG0529",58,76,52,44,84,26,19,90,19,84,84,34,47,103,39,72,105,54,95,68,48,81,28,87,39,38,59,38,81,124,16,19,84,75,49,78,64,66,86,44,33,11,34,55,15,64,57,42,3,24,36,37,11,3,35,32,63,9,27,83,22,24,66,19,9,47,51,32,35,18,32,39,28,45,46,68,29,39,2,18,50,48,58,37,36,30,34,59,27,70,20,74,39,17,42,64,38,50,51,37
"COG0530",169,181,203,143,206,207,106,174,163,185,170,266,162,190,106,219,161,263,155,94,156,178,55,220,154,177,152,188,156,195,199,44,206,214,248,218,197,192,164,197,253,216,123,139,158,101,205,264,93,171,131,223,118,99,166,78,188,32,278,196,102,97,253,167,168,172,139,150,236,152,161,228,118,182,165,140,241,165,57,171,223,209,151,251,137,137,200,211,224,246,40,210,177,85,172,147,118,128,193,240
"COG0531",524,350,258,295,346,307,240,406,1530,452,345,223,395,378,1371,498,483,409,490,556,269,495,88,518,350,197,332,408,433,454,425,121,298,404,251,334,344,470,476,343,308,1088,1855,430,444,1393,611,325,1171,344,559,437,289,193,457,263,383,1432,331,480,784,614,374,441,213,414,448,426,293,464,471,320,262,409,397,404,277,393,1104,288,529,440,550,1071,361,279,519,442,669,353,224,407,463,427,556,604,474,405,360,573
"COG0532",443,455,472,431,365,247,498,339,401,520,503,360,303,264,304,408,334,425,444,246,440,308,446,362,388,391,536,305,134,293,473,419,415,303,433,375,269,309,157,287,447,320,391,436,410,292,367,387,446,433,269,325,439,493,412,543,408,463,280,265,478,283,325,352,390,334,279,381,379,473,430,438,589,405,417,223,530,313,310,408,401,423,400,358,421,450,484,258,314,336,700,260,334,636,309,281,511,390,349,327
"COG0533",202,274,282,268,207,219,272,284,325,245,227,275,218,187,191,260,248,289,218,196,262,191,238,208,309,264,348,240,173,189,394,229,230,267,319,228,217,258,171,164,301,255,292,188,316,137,220,276,265,323,270,221,354,256,285,231,236,246,193,210,232,243,228,274,227,205,225,277,264,311,283,274,225,263,287,187,284,264,245,254,266,255,221,197,241,231,319,184,280,213,234,206,240,246,208,179,203,168,239,203
"COG0534",3610,3716,4029,3253,3279,4192,2803,3543,2688,3204,4362,4144,3721,2935,1809,4385,3516,4941,3049,2958,3879,3528,2381,3802,5185,3487,3105,3702,2825,3303,3953,1900,3843,3896,3028,3768,3766,3828,2984,3404,4342,4124,2265,2770,4954,2228,3791,5140,3248,3616,3058,3964,3189,2992,3805,2417,3627,2058,3889,2837,2115,2845,3516,3262,3522,3509,3156,3595,3830,2973,3774,4130,2939,3872,3810,2726,4290,3921,2614,3683,4066,3786,3256,3546,3006,2884,3098,3844,3602,3896,2574,3587,3580,2681,3730,2653,2839,2645,3778,3686
"COG0535",295,667,548,534,243,707,428,251,284,332,514,464,376,447,252,496,319,567,358,201,431,553,866,265,368,531,530,577,632,389,288,466,359,509,572,331,428,386,712,271,455,276,360,345,628,92,487,469,318,581,443,601,406,281,355,739,355,128,576,415,247,479,348,464,269,462,473,343,379,479,262,380,593,297,394,390,439,785,634,519,595,612,348,346,410,250,400,743,514,426,244,403,433,686,473,398,436,449,466,433
"COG0536",255,309,274,298,176,204,277,264,329,262,227,319,210,211,166,230,221,296,273,149,243,169,282,248,237,273,318,237,140,192,311,318,269,234,382,249,258,304,235,123,272,295,264,207,197,106,229,253,267,305,214,249,333,276,263,278,233,364,219,192,239,238,238,267,298,213,218,235,203,305,239,258,287,276,268,140,283,236,270,227,326,277,217,175,253,243,284,258,226,230,356,178,248,313,208,180,293,247,235,208
"COG0537",229,208,224,184,223,178,155,270,159,147,203,205,162,181,98,186,249,203,205,152,209,218,177,195,151,212,217,209,222,144,125,125,221,199,220,214,261,202,282,204,178,278,249,169,137,100,155,183,170,182,215,173,206,146,185,166,146,179,201,162,133,227,184,238,201,150,198,176,210,173,198,192,186,172,170,186,171,198,129,212,171,186,156,125,146,157,191,189,236,183,160,172,169,171,178,241,132,205,210,161
"COG0538",234,204,240,293,242,248,274,258,208,196,253,203,165,229,162,232,231,222,180,147,213,200,356,222,240,248,156,240,163,223,215,304,252,213,134,271,206,154,248,222,231,229,130,162,213,138,252,280,177,214,112,136,117,211,124,193,159,131,155,143,165,111,154,134,185,126,129,132,143,98,139,164,174,180,126,108,134,150,87,149,155,152,144,133,166,146,85,151,138,158,200,115,158,198,145,130,126,126,152,145
"COG0539",378,393,415,470,332,382,408,416,443,445,385,456,362,351,370,337,382,407,380,282,412,375,476,341,376,486,505,404,296,326,559,585,355,370,437,403,416,405,346,308,442,351,310,341,377,277,413,460,397,560,481,394,448,461,425,471,486,326,328,329,375,511,432,496,322,386,353,449,354,400,456,403,373,354,470,301,512,349,347,456,479,384,432,343,409,384,405,402,311,409,610,343,383,361,274,295,434,356,358,371
"COG0540",248,214,230,307,223,247,312,216,282,238,198,253,219,173,172,223,190,243,190,128,247,172,319,218,289,291,212,249,179,181,242,283,243,263,156,248,215,243,147,190,281,296,244,175,202,139,211,253,226,245,248,226,225,325,255,292,261,262,250,177,256,248,209,229,205,211,187,236,292,219,218,275,214,251,239,146,212,193,271,286,236,242,201,203,267,227,251,235,219,222,267,252,235,276,186,184,214,205,203,214
"COG0541",357,274,362,340,264,233,319,291,375,323,307,361,276,244,233,329,340,299,238,216,354,266,297,321,334,315,362,291,236,306,353,306,294,327,450,321,289,367,254,229,303,304,273,257,231,202,264,303,319,356,257,292,400,286,297,334,321,404,307,272,292,285,349,287,285,330,280,323,275,354,337,307,311,292,376,205,363,241,306,307,326,292,313,245,282,266,315,308,262,268,372,261,347,360,256,316,337,283,288,331
"COG0542",1173,1327,1391,1374,1131,1050,1419,1216,1570,1054,1278,1400,1382,959,954,1174,1347,1438,1056,894,1442,1092,1255,1247,1623,1454,1384,1275,1395,1027,1592,1301,1154,1238,1864,1472,1245,1389,1107,922,1317,1343,1456,951,1079,758,1302,1188,1552,1428,1302,1408,1396,1274,1442,1274,1145,1448,1069,999,1158,1156,1346,1284,1368,1065,897,1261,1249,1367,1126,1278,1227,1147,1257,857,1589,1199,1261,1240,1682,1196,1164,977,1246,1114,1346,1108,858,1350,1846,1084,1666,1587,1025,957,1365,1206,1212,1559
"COG0543",518,462,548,556,459,426,652,449,503,561,443,437,443,489,252,477,489,420,501,530,438,434,633,460,437,514,419,470,445,501,457,597,485,419,376,532,445,556,521,439,429,240,243,397,468,200,417,414,304,498,420,476,360,715,441,607,438,247,450,508,411,407,493,448,441,565,434,480,525,341,616,479,572,514,480,403,451,441,312,478,558,520,501,324,586,580,415,466,432,499,680,400,493,579,447,507,490,361,491,480
"COG0544",397,428,589,407,408,583,493,433,519,409,529,490,347,318,240,584,466,630,358,269,521,400,488,405,705,556,455,497,390,320,490,378,417,488,509,403,470,609,444,312,494,571,348,261,295,156,392,661,480,448,252,357,349,320,310,230,228,229,337,190,240,238,284,287,348,189,230,263,310,264,233,310,295,217,304,211,341,289,264,358,319,306,247,293,268,273,232,344,327,236,250,272,313,303,209,267,267,324,306,331
"COG0545",393,334,474,442,569,252,525,397,276,372,330,202,238,404,264,248,555,149,498,258,261,413,725,373,217,513,287,356,453,456,91,816,316,253,180,383,299,428,527,335,252,106,218,368,74,182,210,177,43,229,308,279,168,527,263,486,403,397,293,419,530,346,296,251,538,349,390,341,246,141,265,294,692,344,248,394,173,290,163,288,351,458,432,244,432,426,196,306,262,355,1004,309,362,578,312,444,584,436,399,326
"COG0546",401,434,460,437,331,491,470,382,514,320,389,368,414,358,316,401,259,527,420,266,442,413,479,386,343,402,397,463,377,292,434,309,373,431,285,329,313,255,367,361,390,467,298,394,370,290,383,483,464,525,271,236,227,281,247,223,254,265,305,257,252,334,227,316,303,211,243,255,252,225,219,269,260,198,290,146,292,312,426,227,264,213,293,272,275,252,284,313,259,238,265,303,207,294,250,243,238,297,252,235
"COG0547",168,237,169,143,156,197,149,156,200,183,174,131,127,125,197,200,163,179,193,128,145,173,98,189,123,151,141,125,139,168,142,188,199,160,113,212,137,142,188,189,137,217,155,114,235,192,169,177,158,160,143,175,135,126,169,139,187,235,203,219,197,183,187,147,224,204,143,193,173,140,132,207,114,163,146,121,121,228,298,113,196,189,153,184,154,136,138,179,161,183,212,167,159,232,190,125,119,171,167,173
"COG0548",211,176,179,233,209,231,211,215,210,183,221,171,161,182,228,230,228,173,178,153,206,248,223,201,236,181,192,212,166,184,192,249,192,231,127,203,168,217,179,189,197,268,143,166,233,237,207,245,122,216,196,190,142,222,219,192,193,221,223,157,261,194,175,179,191,165,168,231,207,142,172,173,162,192,164,115,192,208,280,192,254,234,193,269,199,213,244,185,218,175,194,216,208,223,185,174,165,205,208,222
"COG0549",65,53,77,38,34,84,32,43,156,36,115,75,70,42,218,126,36,88,42,80,65,85,27,78,61,55,69,79,60,39,108,11,61,73,50,52,66,53,33,60,105,118,171,71,193,431,100,172,181,68,102,83,108,53,74,40,62,124,103,65,89,87,38,90,69,45,46,84,84,122,58,94,34,72,74,38,82,72,54,62,82,52,60,192,59,52,100,61,88,68,35,89,62,21,124,73,64,56,44,70
"COG0550",1127,1778,1284,1650,1925,1315,1362,1123,1173,1518,1313,1383,1322,1127,990,1374,1478,1480,1212,797,1342,1383,1468,1376,1785,1371,1563,1315,1156,1347,1708,1403,1409,1338,1440,1706,1378,1728,1152,1009,1432,1112,1223,1185,1188,669,1423,1226,1081,1501,1168,1419,1150,1497,1522,1510,1574,1185,1173,1376,1226,1340,1335,1388,1730,1819,1155,1292,1173,1541,1398,1526,1209,1541,1468,1200,1816,1569,1205,1533,1723,1902,1228,1145,1456,1312,1231,1170,858,1698,1268,1451,1858,1510,1461,1008,1268,1431,1285,1489
"COG0551",218,220,256,162,146,222,198,191,310,113,219,256,181,70,231,304,155,420,82,161,274,133,93,207,304,160,282,234,135,71,457,47,186,210,337,139,174,256,92,129,230,506,359,98,526,436,295,372,474,322,212,287,360,182,204,152,190,233,207,82,203,227,186,228,187,84,130,309,202,335,175,288,105,157,198,76,346,238,387,217,238,207,169,374,123,134,289,203,353,162,53,191,193,136,309,122,137,191,154,220
"COG0552",177,177,212,148,115,133,129,191,191,186,179,237,180,162,209,215,163,200,130,130,231,184,136,167,167,218,258,182,152,132,202,146,193,181,277,167,190,134,137,135,183,242,178,137,176,132,198,177,228,195,141,172,267,161,206,175,152,282,154,145,171,154,240,161,172,155,138,209,225,257,153,206,227,135,206,165,236,171,240,209,172,182,162,149,148,161,255,137,182,144,285,183,174,173,144,136,182,165,165,156
