"","NLM022","NLM007","DOM018","NOM002","NOM019","DLF014","DLM002","NLF013","DOF004","NLF012","DLF004","DLM008","NLM017","DLM013","NOF014","DOF012","DOM023","NLM024","DLF008","DLM027","NOM029","NOM014","NLM026","NOF009","DLF006","DLF003","NOF010","DOF011","NOF011","DLM005","DOM005","NLM028","DLM014","DLF009","NOM001","NOM020","NOM015","NLM021","DOM001","DOF009","DLM020","DOF008","NOF005","NOM013","DOF007","NLF007","NOF002","NOM016","NOM010","DOM024","NLM006","NOM028","DLF012","NLM002","DOM015","NOF008","NLF005","DLF001","NLM010","NOM026","NLM029","NOM017","DLM003","NOF007","DLF007","NOM009","DOF006","DLM021","DOM019","NLM027","DOF003","NOM027","DOM013","DLM010","DLM011","DLM019","NLM004","DOM026","DLM006","DLM001","NLF009","DLM004","NOM022","DOF014","NLM025","DLF005","NOF013","DLM017","NLM023","DLF010","DLM012","NLF001","DLM023","NOM025","NOM018","NLM008","DLF013","DLM028","DLM018","NLF010"
"COG0597",89,78,63,124,91,155,94,101,60,58,56,118,103,104,102,179,22,21,59,114,68,42,126,27,99,98,54,42,66,92,25,101,37,70,61,47,59,66,72,57,17,180,78,98,34,106,64,60,90,65,64,72,112,28,80,64,99,23,65,178,99,45,47,67,41,95,29,33,57,135,59,149,70,62,39,127,71,69,77,57,93,30,44,76,63,124,64,52,51,150,211,79,84,76,86,172,87,91,89,55
"COG0598",272,295,267,311,225,282,283,361,303,264,268,283,247,189,221,342,338,322,337,302,406,322,244,375,305,293,254,276,280,334,369,256,253,318,253,309,288,277,311,388,343,333,286,321,301,220,301,311,325,297,338,266,211,364,315,275,333,396,242,266,237,221,373,341,361,234,373,312,298,332,229,218,228,287,296,108,248,266,305,298,308,337,296,320,283,359,250,298,320,249,254,324,195,346,352,276,316,285,312,401
"COG0599",73,106,126,88,165,74,92,98,108,101,115,119,120,165,133,141,92,103,92,104,98,206,77,164,164,134,168,66,143,123,155,114,194,157,114,149,119,105,157,146,214,90,118,183,147,146,140,174,198,134,107,114,163,71,111,108,73,64,98,104,122,90,99,89,65,28,80,147,126,87,127,99,97,145,97,64,60,47,64,113,96,83,65,86,89,76,110,114,121,56,92,86,76,43,68,60,73,109,82,64
"COG0600",204,159,94,241,179,319,159,193,188,147,113,198,173,154,267,164,54,71,140,85,123,168,232,84,203,194,127,65,67,203,90,223,96,346,70,84,103,136,173,105,132,213,125,190,97,172,170,119,121,124,96,151,286,48,152,216,166,66,144,298,160,82,113,156,113,203,119,104,168,205,130,192,178,154,82,208,141,101,185,123,126,66,87,129,77,150,99,160,118,169,217,98,233,135,166,117,146,236,144,95
"COG0601",324,314,279,510,271,805,264,230,286,227,172,360,211,421,271,824,95,110,424,351,262,252,336,159,346,201,216,199,229,310,200,389,182,533,177,157,252,249,316,394,174,698,270,294,162,324,355,176,238,251,183,437,638,123,208,251,268,132,197,545,247,277,193,258,220,462,234,236,238,785,291,851,263,404,216,643,251,279,154,238,264,101,185,339,107,261,260,169,288,423,996,226,399,370,351,291,282,423,261,161
"COG0602",240,236,218,222,264,294,197,250,239,228,195,248,149,265,275,284,262,148,144,271,252,225,237,199,239,297,184,273,209,225,229,216,208,203,194,175,195,208,219,233,187,244,206,422,149,246,206,213,226,254,220,196,147,210,218,229,217,146,250,283,256,194,2253,227,223,252,185,215,303,215,242,305,622,210,266,238,149,253,286,191,229,204,271,255,330,257,193,217,203,254,210,246,223,167,233,222,191,226,268,204
"COG0603",65,71,71,47,64,44,88,78,91,77,93,64,93,57,51,46,161,115,69,98,94,82,52,104,64,92,88,110,51,70,70,71,83,53,96,106,58,63,71,67,77,46,55,143,78,71,62,81,92,65,108,116,29,170,90,79,89,115,141,108,87,149,147,99,115,106,99,106,281,61,120,84,80,121,130,95,93,76,148,118,91,188,133,125,125,90,94,117,106,88,23,94,86,95,86,81,58,66,169,98
"COG0604",30,7,11,11,14,100,0,0,23,3,5,7,12,61,3,58,5,5,59,49,38,5,15,13,37,3,12,1,6,20,68,6,1,165,2,27,6,6,12,31,11,87,2,6,11,9,21,1,1,1,25,46,53,26,16,8,2,10,9,139,2,4,30,2,10,4,15,7,6,262,8,92,5,236,11,10,3,0,2,18,3,7,6,36,23,3,5,9,14,61,224,5,5,38,4,4,16,93,19,19
"COG0605",65,38,50,12,77,11,48,59,87,60,50,100,117,49,75,63,78,36,69,10,107,97,74,83,70,36,82,32,101,65,81,26,115,129,22,42,67,78,74,96,68,22,56,80,66,77,78,98,76,75,73,50,35,14,52,62,45,34,52,58,41,5,85,44,42,5,50,64,85,47,59,1,49,40,63,30,13,21,29,48,46,50,24,54,15,39,53,43,53,43,15,24,38,22,50,28,51,60,40,44
"COG0606",296,374,370,322,335,411,326,353,376,344,301,291,209,330,264,263,273,388,226,290,284,334,344,350,267,344,258,303,293,261,225,293,311,293,296,291,371,326,321,304,226,234,316,269,260,321,258,317,361,292,319,336,361,450,318,390,308,216,320,289,299,347,284,336,325,301,367,320,285,204,274,368,402,320,312,371,343,327,328,349,316,352,340,318,258,345,263,331,250,390,376,290,320,315,226,257,294,287,359,376
"COG0607",304,434,272,194,267,166,222,340,337,335,275,180,254,300,187,259,254,280,318,149,377,395,295,424,311,227,332,169,343,267,351,335,337,317,163,271,394,339,324,369,344,163,319,290,418,205,238,309,276,338,396,474,345,338,342,325,323,345,274,376,238,148,318,327,366,205,456,310,322,196,320,101,264,420,462,209,116,371,235,292,299,495,306,250,260,287,315,231,326,222,166,327,333,448,350,316,298,280,324,495
"COG0608",350,294,461,331,412,271,388,381,346,324,358,417,307,526,339,331,402,395,321,427,313,312,410,289,341,393,391,401,327,301,265,276,413,283,409,368,347,405,365,296,335,326,278,398,270,323,336,412,369,379,307,349,312,431,390,414,385,236,353,338,464,394,361,334,253,358,262,385,408,364,314,275,403,331,316,420,337,298,379,443,319,323,416,333,440,408,299,414,361,458,151,359,292,251,398,327,353,367,413,261
"COG0609",368,400,354,410,346,151,331,321,432,349,301,324,328,403,284,514,312,347,443,271,308,390,359,342,386,231,347,437,290,316,294,438,358,401,324,330,334,332,373,308,412,358,320,368,228,253,349,274,323,326,381,330,428,364,379,377,342,259,320,587,400,297,318,288,308,381,341,516,378,451,392,633,296,422,320,515,316,304,275,388,309,234,351,312,217,262,345,367,363,314,188,387,354,418,406,311,341,377,324,308
"COG0610",474,818,850,551,747,526,626,951,694,545,558,709,588,872,711,294,823,216,478,856,384,295,745,627,933,646,696,235,457,840,184,662,590,674,635,233,419,493,662,672,594,523,507,770,406,692,203,452,908,550,751,386,297,729,848,873,909,417,543,375,744,976,687,719,740,738,70,300,883,595,505,360,720,697,918,926,1203,510,413,577,710,730,875,571,921,781,537,595,478,588,234,622,669,259,466,637,663,672,923,289
"COG0611",68,65,43,19,93,62,56,101,62,56,50,40,69,65,43,87,108,76,92,53,88,58,53,58,119,31,105,28,78,160,131,39,138,153,14,60,98,91,93,134,99,10,70,74,88,73,54,61,61,43,126,78,18,17,59,88,51,107,90,45,33,15,127,37,83,27,72,69,93,21,117,5,88,112,82,48,14,42,34,106,84,95,44,68,102,64,112,74,102,46,16,57,35,73,78,53,100,89,77,62
"COG0612",699,803,788,302,910,178,745,739,931,956,1102,846,894,796,732,471,1209,1135,918,482,1020,1032,889,1131,859,896,1107,724,1133,1047,1105,581,1281,802,520,802,977,1051,1066,1000,1129,290,763,772,1457,847,696,1077,935,1003,939,851,301,2527,1203,1078,1002,801,933,376,897,699,1116,856,837,363,1102,1187,1184,454,1275,113,971,782,1176,787,1209,777,1109,1269,936,1149,980,936,932,863,879,1010,1094,800,186,827,770,828,777,516,1078,914,858,882
"COG0613",124,162,106,148,127,208,148,135,161,99,74,125,87,226,219,138,40,45,161,142,82,70,180,90,157,161,80,68,105,153,101,132,94,124,57,84,87,127,132,67,70,141,94,132,63,136,90,72,121,102,89,100,101,37,120,145,135,43,125,200,201,60,112,76,89,153,79,95,78,101,93,245,144,90,55,161,126,92,94,85,121,36,65,112,92,214,71,94,99,213,240,66,189,91,110,93,140,143,145,59
"COG0614",345,545,388,516,353,227,424,437,517,420,330,325,352,477,395,603,349,386,588,341,400,470,376,459,581,275,346,413,381,356,379,439,383,431,293,319,432,390,544,321,471,356,406,518,271,366,404,308,468,420,443,438,436,332,428,444,430,363,406,526,454,341,367,468,425,369,386,542,518,474,431,586,355,518,427,521,351,416,368,445,430,380,510,441,232,295,374,389,407,356,189,463,462,441,476,292,460,324,367,502
"COG0615",46,52,81,89,200,25,141,65,159,90,229,120,71,60,160,115,450,277,108,183,73,46,90,113,110,104,189,195,141,92,176,106,71,168,239,48,57,111,98,56,78,170,64,115,78,154,245,84,159,225,71,100,205,483,171,112,83,196,98,157,101,184,121,138,166,176,236,109,137,118,243,78,76,64,58,51,134,67,222,77,157,25,68,112,286,163,112,90,82,95,50,116,82,108,68,94,137,81,101,196
"COG0616",149,156,155,74,202,13,148,159,230,201,234,187,175,187,142,71,225,338,266,135,187,191,98,248,181,236,250,270,259,221,328,113,297,466,233,286,188,225,295,261,249,23,162,192,262,188,192,242,205,212,260,129,45,438,152,226,167,298,162,207,131,268,287,188,200,100,205,290,231,53,202,2,160,224,236,107,248,174,206,287,183,286,265,167,397,190,223,211,223,137,65,151,123,193,161,189,229,155,172,168
"COG0617",285,251,286,304,384,343,302,341,269,315,253,245,204,347,299,372,263,303,246,296,286,243,304,265,386,318,262,307,226,286,205,267,305,288,212,300,268,330,291,311,243,327,263,292,226,337,205,305,260,239,337,280,307,405,302,278,295,180,290,355,344,246,251,228,194,329,238,273,308,330,270,339,310,242,227,352,292,257,385,354,200,245,271,283,352,309,248,254,215,321,456,180,265,221,323,235,286,315,340,184
"COG0618",327,240,309,333,300,183,335,338,268,287,289,315,288,270,384,184,296,234,188,283,206,272,315,226,257,409,241,309,243,213,171,297,271,125,355,277,234,263,247,245,211,210,261,346,197,335,212,261,248,268,214,169,127,282,259,270,330,178,261,218,354,324,226,298,252,323,154,217,256,205,204,151,342,218,243,310,275,261,338,233,242,206,289,264,276,383,220,275,163,303,89,255,236,193,284,357,242,270,269,236
"COG0619",235,211,205,387,331,604,253,210,219,208,131,313,155,459,356,414,92,62,131,390,160,155,380,86,389,256,144,196,145,261,28,249,121,232,228,101,158,209,176,361,107,474,234,292,70,279,181,235,190,152,225,220,474,65,215,282,219,85,191,339,255,158,149,165,89,306,76,129,175,594,170,706,269,120,146,445,211,275,171,220,194,61,107,293,155,255,181,147,151,389,897,243,351,158,246,274,382,225,300,122
"COG0620",247,188,200,246,186,351,225,151,241,182,334,166,126,151,194,233,134,243,82,301,144,144,83,84,131,128,156,448,98,88,82,195,104,256,268,178,116,138,147,117,88,391,147,105,53,150,221,150,207,165,92,168,256,236,163,143,205,63,213,294,178,178,173,174,148,285,61,168,115,518,121,324,83,193,161,107,243,166,255,172,112,105,138,234,262,166,67,213,97,110,641,111,123,121,224,197,166,179,207,114
"COG0621",829,822,794,745,796,733,846,833,691,807,757,850,678,897,827,527,829,841,598,730,756,754,933,737,694,982,817,891,840,756,667,778,834,536,732,759,860,856,735,786,637,590,801,755,650,821,709,810,761,803,828,659,685,1429,790,967,935,686,770,742,889,858,729,835,731,713,744,818,840,415,692,680,959,617,795,1019,741,731,932,920,766,742,848,825,931,912,755,769,650,989,508,679,789,858,831,779,720,696,899,756
"COG0622",190,187,183,211,155,189,199,202,188,204,134,214,154,291,195,156,194,144,165,166,212,196,236,123,225,204,142,179,161,194,146,209,168,131,146,136,154,196,165,227,133,190,203,190,160,186,158,184,144,193,194,202,279,159,178,180,219,165,158,263,202,140,145,198,145,285,162,143,182,243,157,207,216,180,189,195,184,184,184,181,199,157,219,191,196,252,151,198,155,201,98,162,242,159,209,174,175,173,251,150
"COG0623",81,75,99,19,89,8,76,113,88,82,130,95,89,50,65,98,164,155,63,153,137,106,58,143,58,88,110,195,120,74,127,32,132,132,106,112,80,95,78,116,97,38,53,57,153,61,88,79,95,88,140,67,7,256,72,89,118,98,76,58,64,128,121,82,92,37,97,122,134,42,96,6,108,87,151,33,61,42,145,141,66,116,204,106,119,119,81,107,98,48,40,40,70,76,92,65,78,64,114,66
"COG0624",391,630,575,400,546,804,352,417,472,493,449,486,434,708,410,531,470,443,855,734,456,760,466,606,608,289,512,295,412,560,502,399,566,511,370,507,500,555,523,466,434,557,462,431,497,365,468,392,365,493,458,519,507,365,487,497,307,348,437,541,359,293,585,492,452,492,574,582,537,681,505,504,463,630,567,707,365,371,427,602,420,532,427,523,490,367,329,478,449,517,737,328,643,410,422,314,588,459,640,418
"COG0625",79,14,11,8,15,0,2,12,48,6,2,4,14,49,2,79,8,32,42,12,67,10,1,20,66,5,9,1,0,39,70,5,2,280,3,30,11,4,26,17,22,30,6,3,34,1,36,1,5,2,49,46,41,29,13,0,15,8,15,185,2,1,5,10,31,12,19,8,3,122,12,3,4,222,32,6,10,2,2,11,12,11,11,2,13,1,5,3,32,65,69,4,7,85,30,10,14,130,3,15
"COG0626",80,34,68,71,74,379,49,51,57,34,73,60,72,81,92,196,16,47,152,188,54,34,65,74,60,80,38,13,44,121,92,45,63,224,39,58,31,59,48,58,33,228,46,35,21,43,69,48,24,26,63,69,129,39,31,70,60,42,32,259,45,39,51,43,32,98,61,36,56,248,46,177,30,152,41,81,52,47,28,112,57,27,30,94,91,40,34,32,48,109,358,47,21,76,73,53,117,100,85,37
"COG0627",148,141,142,93,84,164,170,116,198,203,155,131,258,127,179,112,124,54,271,84,153,234,199,192,121,54,153,83,204,118,168,126,205,156,46,73,147,203,141,187,317,221,123,95,341,111,133,180,121,180,118,193,118,38,135,123,162,370,198,183,131,49,162,144,183,120,133,166,151,139,217,98,100,161,145,145,69,205,136,136,142,285,177,226,93,126,149,88,182,89,255,150,120,167,258,232,138,122,207,205
"COG0628",455,464,500,450,549,492,502,494,551,523,510,575,518,519,664,654,406,418,457,489,481,532,664,452,613,543,479,375,510,546,434,494,419,527,414,404,444,515,583,482,428,574,499,531,455,553,451,479,591,580,370,524,512,410,508,590,602,424,530,594,570,364,537,547,486,552,375,494,491,633,501,282,579,477,439,591,462,423,536,468,562,467,418,518,388,545,483,481,517,638,489,509,504,433,552,509,469,650,430,454
"COG0629",210,184,284,291,229,518,264,275,217,213,172,349,239,268,304,352,166,147,180,270,154,465,328,146,286,336,210,160,203,311,97,243,170,460,274,198,200,235,199,220,135,311,190,300,108,289,217,220,235,243,174,223,165,170,201,304,308,150,219,266,325,216,152,238,169,273,164,188,201,336,260,363,255,181,153,473,244,255,186,167,227,150,136,455,196,577,200,239,203,363,388,193,239,191,359,355,243,235,220,176
"COG0630",63,9,14,15,10,0,31,25,39,12,14,6,2,10,21,0,13,1,0,29,14,10,2,3,1,7,3,6,4,3,4,41,17,0,5,12,7,7,7,2,7,15,19,9,3,15,39,7,19,11,0,0,11,1,11,7,35,0,58,31,40,5,0,5,24,34,2,5,5,5,30,0,7,39,3,7,17,3,47,1,15,1,5,25,5,15,8,6,2,4,31,9,5,7,35,11,0,4,26,5
"COG0631",135,75,116,122,172,200,153,153,80,106,73,138,154,203,254,189,47,23,48,143,99,89,236,40,143,260,151,104,153,150,99,157,118,103,58,116,106,162,106,125,62,229,131,172,78,230,115,84,139,86,110,175,223,192,188,232,329,61,275,182,468,154,103,126,77,258,53,106,166,258,170,388,174,97,124,307,291,147,244,136,182,85,186,208,270,227,119,223,102,345,422,146,161,146,180,259,267,194,263,135
"COG0632",126,161,167,131,156,185,155,162,154,163,149,168,150,164,163,150,191,212,106,173,177,193,162,155,136,211,153,148,143,130,82,180,151,102,191,193,154,169,175,156,129,136,123,162,108,141,125,144,140,160,135,155,136,235,163,167,154,112,152,173,167,143,153,177,112,123,155,187,134,170,119,166,219,156,158,178,156,149,166,167,126,181,146,171,183,205,132,189,125,185,201,121,168,122,169,143,173,145,170,160
"COG0633",25,9,6,4,8,0,4,5,12,2,3,0,7,11,0,26,6,12,13,3,22,7,0,8,27,2,8,0,1,17,25,3,3,99,1,13,8,4,9,7,7,6,5,0,17,1,10,0,3,2,9,21,14,16,7,1,4,5,1,40,0,1,1,5,8,3,8,4,2,16,5,1,3,37,15,4,3,0,1,5,3,8,5,3,5,0,2,2,14,20,32,3,3,36,15,1,5,51,0,3
"COG0634",137,156,152,180,170,202,176,168,173,140,153,176,181,176,185,285,169,126,97,185,160,170,158,148,205,189,148,158,162,189,107,164,142,156,133,130,155,161,176,178,132,218,153,169,121,205,178,145,160,178,163,164,160,195,176,212,163,136,135,175,177,156,156,164,130,174,131,133,149,187,138,158,149,178,166,183,199,141,197,152,159,159,139,197,129,181,128,185,181,189,233,158,150,140,176,177,175,164,179,138
"COG0635",466,406,465,514,453,411,482,482,459,353,303,396,329,515,410,389,337,367,392,350,382,316,391,350,400,395,310,374,370,331,409,473,355,372,366,348,384,429,410,387,366,391,359,436,338,393,473,369,385,383,418,402,541,420,428,410,447,354,456,501,475,344,285,416,290,484,394,384,354,376,354,698,454,370,330,550,409,413,395,374,378,348,355,355,523,451,303,376,376,489,347,389,475,399,464,377,417,385,451,297
"COG0636",123,102,119,131,103,72,114,111,113,118,56,139,113,114,101,90,112,71,115,86,104,119,120,134,144,97,81,60,118,94,83,109,124,52,42,44,96,125,119,141,82,88,125,119,130,122,104,121,137,126,82,66,95,22,104,116,92,118,117,119,85,39,109,119,119,92,83,99,101,96,98,76,110,80,134,104,64,128,89,109,108,130,89,143,59,130,101,78,103,108,44,101,86,104,108,105,121,109,85,142
"COG0637",368,520,395,469,433,418,489,426,477,436,347,383,363,437,455,406,417,328,320,475,492,385,440,373,358,424,400,519,372,376,308,492,376,475,343,302,376,414,431,401,358,536,410,435,323,434,441,377,475,425,485,398,398,317,391,391,402,375,446,455,451,483,377,474,376,462,359,392,395,366,457,740,397,383,361,397,459,476,417,351,393,373,392,431,361,505,358,401,313,393,497,424,451,476,431,351,434,402,455,445
"COG0639",70,146,85,92,64,90,173,136,110,102,60,79,146,55,135,343,104,63,97,120,83,102,95,131,111,41,92,52,148,89,61,98,67,206,17,78,127,141,95,102,107,162,117,100,146,89,74,94,99,145,70,88,163,159,91,122,118,176,119,155,95,22,159,141,145,58,147,101,129,107,167,5,265,113,87,104,107,122,125,50,132,180,67,141,94,166,109,98,130,75,82,132,73,164,195,60,69,161,32,149
"COG0640",137,101,129,147,152,178,143,137,108,167,81,135,108,180,169,252,44,24,108,252,103,48,165,37,153,154,50,67,110,127,34,127,57,85,88,60,66,108,123,85,46,236,134,132,52,134,126,77,109,91,102,111,287,30,100,128,108,75,123,210,137,88,73,92,134,196,35,68,85,215,84,153,125,92,79,189,117,101,103,71,115,33,49,117,92,164,103,74,89,241,152,104,140,98,120,105,122,126,126,44
"COG0641",361,310,429,401,429,337,432,332,328,358,525,345,318,273,355,343,236,229,317,298,575,245,282,479,379,377,383,562,323,401,416,336,329,296,331,639,453,302,603,379,327,275,470,539,486,374,619,424,322,349,490,526,1270,901,626,421,544,565,683,635,524,960,720,663,804,458,576,405,495,587,566,386,429,438,449,465,907,757,1115,508,510,794,1130,531,1287,470,609,492,623,645,232,718,430,561,503,1022,508,487,370,559
"COG0642",6860,8559,7919,7127,6470,4140,8122,7956,9043,8835,8653,8496,11549,7355,7874,4902,7080,6964,13516,4654,8710,8560,6696,10531,7451,6056,8652,5936,11331,7127,14604,7937,9591,5374,7366,6584,8944,8596,8382,7134,12988,5878,8812,7330,13949,7851,10606,10218,9533,9417,8924,9917,7435,4666,9439,8246,6807,14216,10626,6048,8261,5540,9618,9580,11962,7168,11354,9309,8946,5337,13067,3865,6864,7165,8345,5829,7888,9297,7659,8993,10206,12556,7712,8236,5320,5862,14671,6661,11481,6178,3990,9391,7892,8888,6837,7569,9345,8101,5600,10484
"COG0643",198,50,45,173,60,12,79,135,100,77,46,63,188,44,147,42,21,14,62,37,57,38,37,33,32,31,59,23,47,39,45,154,43,117,35,81,31,101,39,31,63,54,54,66,22,110,63,78,121,62,22,37,24,11,61,56,138,15,95,119,146,37,31,77,54,76,16,26,47,21,45,7,31,16,15,16,87,61,59,17,72,11,39,45,138,64,52,35,30,38,21,66,23,99,129,123,13,103,48,43
"COG0644",33,1,1,4,17,44,3,1,17,4,2,3,6,19,1,68,1,19,24,41,31,5,4,13,21,3,16,2,1,36,16,3,0,120,1,12,3,1,5,11,5,3,8,0,10,0,18,1,1,3,31,45,38,25,3,7,0,12,4,12,1,2,4,2,5,6,16,3,5,32,3,7,3,1,33,27,7,1,0,22,2,9,3,4,14,0,1,3,18,14,49,1,4,52,10,5,18,46,19,4
"COG0645",0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,0,0,0,2,0,1,2,0,0,1,0,0,0,0,1,3,0,0,0,0,15,0,0,0,1,17,0,0,0,0,0,0,0,2,0,0,0,8,1,0,0,0,0,0,0,0,5,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,2,0,0
"COG0646",519,562,572,513,464,319,499,494,618,530,406,426,398,544,462,216,431,524,281,435,441,462,485,502,355,498,496,664,459,354,276,722,457,403,496,491,627,554,439,430,437,439,509,453,278,479,527,548,508,528,450,394,389,708,534,533,553,292,454,423,531,523,375,498,377,417,403,620,503,182,433,472,405,455,541,368,388,485,559,506,465,402,491,484,354,389,469,550,389,429,151,463,652,612,493,430,521,508,526,541
"COG0647",24,15,24,35,85,147,54,40,43,53,41,74,53,110,64,131,6,21,75,85,39,29,68,23,104,39,38,5,66,119,36,24,52,99,18,15,37,52,62,61,22,118,47,60,40,50,32,42,40,55,29,66,43,28,27,73,33,17,19,30,42,16,48,30,27,44,18,30,68,125,43,150,60,57,24,139,36,21,27,80,46,16,18,71,27,62,22,45,32,145,192,18,39,12,43,16,71,84,73,6
"COG0648",177,143,161,184,181,178,148,150,200,177,108,222,177,215,188,127,66,67,132,114,143,188,161,179,168,109,122,100,152,148,150,189,128,123,67,74,177,140,158,121,180,155,210,141,113,197,182,172,186,173,126,161,104,33,160,172,156,159,186,153,185,77,128,194,178,154,171,174,167,81,154,140,158,125,148,146,96,194,132,127,190,176,99,202,62,155,145,149,148,145,99,222,150,148,154,213,193,161,118,188
"COG0649",137,136,143,47,114,27,122,163,131,202,234,147,165,95,106,31,256,258,140,60,206,220,128,216,136,145,185,198,173,166,150,117,238,163,200,233,217,200,129,212,181,15,155,123,201,156,156,216,187,178,224,125,21,369,161,166,162,189,122,62,106,129,212,134,182,46,227,205,225,18,181,7,152,216,237,67,103,126,193,209,146,217,193,142,112,157,122,255,147,67,29,133,89,164,136,104,140,111,182,189
"COG0650",20,6,11,5,13,0,8,7,23,9,4,4,6,47,5,21,5,14,19,1,22,7,14,13,25,11,18,1,6,29,16,5,10,116,11,16,12,11,23,6,6,7,10,20,15,3,15,2,4,7,13,16,12,8,8,15,6,6,11,43,9,6,10,5,7,10,28,11,3,14,9,4,7,29,11,27,3,4,5,21,7,6,5,1,3,2,7,3,10,30,17,3,17,37,5,5,45,33,4,8
"COG0651",58,43,25,27,78,2,79,50,113,62,38,79,37,87,46,45,27,52,208,4,59,72,74,96,200,27,87,4,94,92,40,20,54,256,20,93,71,44,231,98,69,20,64,168,100,57,49,49,115,46,34,76,39,93,45,116,32,40,64,115,47,10,64,30,46,25,64,79,51,14,113,14,60,96,79,113,27,2,67,115,26,16,35,25,6,49,51,30,65,65,32,26,114,81,41,17,68,161,23,32
"COG0652",247,245,248,219,243,216,246,226,258,202,284,229,123,239,271,280,253,270,187,243,218,245,287,226,256,310,232,248,220,253,219,243,210,204,305,256,227,203,245,235,176,193,193,232,180,245,230,211,234,221,203,240,331,289,185,243,238,157,244,312,287,314,276,216,179,273,172,217,206,377,202,210,283,183,228,286,316,217,316,226,193,158,251,205,247,256,175,248,201,210,174,160,252,173,219,178,244,210,204,167
