"","NOM026","DLM005","NOM001","DOM023","NLM010","DOM003","DOF007","NOM014","DLF010","NLF005","NLM023","DLM027","NOM010","NLM027","NLM026","DLM018","DOF008","DLF006","NLM029","DOM010","DOM001","NOM013","DLF014","DLM002","NOF013","DOM013","DLM028","NLF007","NLF012","DLM019","NOF011","NLM017","NOM027","DLM022","DOM026","NLM024","NLM025","NLF001","DOF011","NLM028","DLF013","NLM006","DOM024","DLM012","DOM005","NLM031","DLF003","DOM018","NOM007","DOF004","DLF004","DOM019","DLM024","DLM013","DLF012","DOM016","NOM017","DLM009","DOF012","NLM001","NOM012","NLF013","NLM022","DLM015","DLM021","DLM010","DLF001","DLM023","NOF008","DLM011","DLF005","DOM021","NOM002","NLF015","NOF006","DOF003","DLM004","NLM009","NOF005","NOF007","NOF012","DLM003","NOM008","DLF008","NLM007","DOF006","NOM019","NOM015","DLM020","DLM006","DLM008","NOM025","NLF010","DLF007","DLM017","DOF014","DOF009","NOF002","NOF010","NLM032"
"COG0810",10,8,1,2,6,8,6,0,1,0,7,0,0,11,1,2,1,29,1,7,11,4,1,1,3,1,6,1,3,2,1,5,4,8,0,5,33,3,1,3,1,2,2,5,3,1,2,4,2,6,1,2,29,10,6,15,1,58,45,9,4,4,8,5,5,23,3,4,4,8,0,3,4,6,11,4,5,4,5,10,3,5,5,7,11,11,9,6,5,7,2,7,3,4,2,0,4,13,4,7
"COG0811",116,179,177,268,163,217,214,260,85,162,217,110,146,39,90,114,26,194,102,257,180,178,49,139,151,146,154,83,162,72,176,131,108,86,123,244,212,203,253,108,154,204,191,42,225,147,125,206,136,192,255,254,117,178,36,327,294,128,263,266,196,168,156,376,335,320,323,181,274,373,171,405,120,359,354,208,405,312,241,322,192,326,354,197,285,352,219,331,302,192,162,281,414,207,317,258,311,252,316,140
"COG0812",191,186,205,180,190,256,165,200,247,246,160,241,225,261,242,236,302,206,218,194,223,217,255,207,193,276,206,206,198,286,179,194,219,220,186,160,264,203,239,207,206,158,180,332,171,205,275,196,241,224,206,186,148,258,203,216,213,282,258,232,217,214,213,206,226,166,145,167,264,184,192,186,208,197,147,219,184,206,191,169,324,206,174,169,182,151,201,201,155,239,235,198,144,148,248,219,251,161,191,243
"COG0813",131,55,43,15,55,54,19,51,103,61,55,70,53,97,58,83,51,38,78,53,44,85,92,57,44,101,65,53,56,146,46,17,114,114,29,25,30,51,17,94,40,34,31,31,44,67,103,51,55,52,37,49,114,60,93,41,31,49,32,44,59,62,72,24,37,54,22,74,83,38,104,33,64,33,16,46,16,18,61,45,114,33,52,48,79,30,83,60,20,60,76,84,52,21,41,45,39,63,30,67
"COG0814",324,252,26,19,60,356,74,35,99,48,80,117,22,77,39,96,103,138,44,23,72,35,141,43,23,55,210,37,18,34,20,75,10,112,11,58,22,21,9,56,27,63,24,93,110,34,6,31,20,101,27,32,762,90,101,74,21,141,105,85,39,31,181,58,13,315,30,24,20,99,18,53,52,29,57,40,22,22,38,13,17,12,36,110,40,44,43,24,51,52,20,157,48,51,25,16,49,58,54,38
"COG0815",54,69,2,11,30,55,14,6,26,22,28,6,10,18,14,13,5,42,7,17,37,25,0,13,3,15,84,16,15,23,11,3,2,28,0,23,96,15,2,5,21,17,19,13,14,4,9,18,15,36,11,28,116,18,13,28,4,60,21,14,15,14,35,7,26,52,0,22,30,11,24,15,1,2,9,25,19,1,6,13,21,15,12,9,12,12,42,17,6,14,12,24,6,15,46,9,28,16,32,11
"COG0816",104,151,123,122,99,112,112,116,167,133,130,142,126,137,146,145,148,153,157,112,142,133,153,151,103,164,106,143,131,133,125,97,103,105,117,120,156,109,108,118,115,110,115,162,101,142,169,122,157,130,138,122,57,115,92,104,158,140,182,123,142,121,92,93,111,85,106,121,129,125,172,97,87,82,121,114,92,177,93,133,199,130,86,66,91,73,161,92,90,145,154,79,96,110,133,137,133,123,100,150
"COG0817",75,114,105,111,97,105,83,103,132,97,134,71,103,16,103,122,50,124,80,130,106,84,97,83,78,118,97,80,127,148,115,75,110,129,100,132,132,90,118,64,106,100,137,109,105,116,124,89,86,102,105,115,34,110,33,103,105,53,60,85,93,81,62,99,114,109,109,104,107,122,81,101,35,108,112,117,119,107,85,88,79,103,96,87,73,94,99,110,88,97,108,84,128,101,138,113,129,113,106,64
"COG0818",85,42,22,54,44,31,37,88,40,34,63,20,73,85,56,56,23,65,50,60,33,35,18,31,29,100,41,21,53,41,53,36,8,83,58,34,36,63,31,44,30,66,69,12,57,56,51,54,47,72,28,61,57,42,13,59,8,77,29,36,23,63,61,56,64,76,50,50,59,110,67,67,19,70,75,40,72,11,47,63,118,28,84,38,59,66,28,48,37,42,70,55,97,39,56,93,69,68,44,53
"COG0819",68,53,9,17,15,42,3,10,42,40,32,26,56,21,20,25,72,35,37,16,33,44,54,14,4,29,24,44,29,18,19,1,160,32,16,2,20,47,10,31,54,9,13,184,3,28,11,22,36,18,12,20,0,41,50,9,16,38,33,9,24,18,15,7,34,45,2,12,27,20,16,17,24,7,0,32,5,10,14,8,15,22,8,3,7,2,36,16,6,9,29,27,5,5,20,40,26,29,9,30
"COG0820",206,281,271,272,278,238,176,251,327,377,218,264,273,247,274,376,270,282,298,251,304,534,259,298,221,289,268,339,309,462,247,232,185,344,378,280,385,208,211,265,259,233,256,216,209,247,289,265,362,227,223,258,197,382,336,223,334,279,210,285,435,266,235,262,250,193,205,214,340,214,299,203,235,214,222,233,186,451,293,222,382,261,261,170,210,168,281,279,214,412,283,200,202,149,291,296,289,256,268,289
"COG0821",236,285,471,365,324,300,290,358,263,276,311,275,277,119,314,309,216,278,280,365,287,261,264,277,293,303,311,330,368,289,305,288,273,220,269,437,278,303,475,277,281,289,296,292,219,318,296,392,315,347,316,342,139,338,169,369,380,189,227,382,286,302,271,383,420,217,166,309,349,358,205,378,260,402,326,298,303,230,270,348,214,286,390,201,333,306,278,338,402,345,290,287,335,239,384,317,305,300,346,280
"COG0822",202,183,249,178,187,122,121,185,345,283,175,194,220,201,315,202,171,241,286,207,177,209,269,287,145,323,187,258,211,333,197,220,257,246,195,174,295,216,163,211,262,136,186,233,156,212,264,244,267,211,184,228,79,291,221,167,224,246,209,264,248,251,233,186,201,141,117,171,243,153,277,169,314,132,146,177,115,219,205,245,338,146,182,84,193,126,263,187,147,246,240,154,142,126,233,227,206,229,163,269
"COG0823",221,84,46,42,209,35,250,69,81,81,307,25,91,87,129,61,104,168,74,197,131,80,155,77,373,64,212,129,64,58,228,153,35,244,358,42,76,285,98,84,85,153,151,136,344,113,34,131,59,77,42,198,221,138,187,104,41,83,120,113,102,130,63,249,159,210,162,158,185,197,114,149,153,293,336,143,89,35,226,152,180,149,242,278,59,371,95,250,327,163,102,126,454,346,101,76,68,231,133,218
"COG0824",136,131,28,108,137,59,134,152,71,103,151,32,148,60,89,94,44,164,100,153,115,121,61,95,81,93,132,104,110,65,93,114,83,89,177,86,91,163,70,106,115,162,137,31,117,108,82,121,90,134,84,107,100,91,123,151,31,118,92,70,62,137,107,128,141,130,131,89,136,158,110,180,88,128,119,120,179,61,124,160,145,96,118,133,112,146,99,139,108,95,113,131,177,145,92,115,138,125,103,154
"COG0825",208,78,85,25,144,67,46,95,91,152,59,173,115,255,169,119,221,63,198,95,72,103,117,155,81,87,118,158,112,130,79,87,107,76,158,31,114,83,38,195,100,44,94,110,58,129,113,154,158,142,69,153,165,102,206,111,100,285,114,101,122,171,192,81,78,82,23,150,125,59,155,45,244,61,51,117,34,57,132,112,141,52,46,53,151,65,104,108,58,132,117,102,53,57,80,95,67,143,78,258
"COG0826",647,579,713,759,689,710,484,643,903,685,568,508,712,523,797,741,652,605,785,708,728,742,674,687,553,753,717,691,672,739,654,601,792,801,786,762,698,594,748,649,649,649,584,571,424,636,782,628,800,713,631,706,480,600,563,676,685,584,497,729,855,692,728,598,629,679,482,671,745,631,760,603,701,664,529,666,584,787,669,629,993,485,625,512,644,657,758,745,624,706,601,612,634,504,802,620,604,654,663,808
"COG0827",310,811,875,556,925,415,688,1438,555,1195,414,400,523,575,1185,806,825,930,1024,1307,605,732,366,969,867,719,879,1195,885,1463,610,614,671,1075,1014,250,720,635,872,1598,916,485,678,836,138,745,698,820,1190,632,249,671,347,624,505,526,751,552,439,505,983,876,1380,539,744,843,615,1793,733,699,728,790,939,779,651,908,663,651,1176,848,966,592,408,492,1245,386,1097,1089,538,617,986,769,810,446,668,770,1137,887,1003,830
"COG0828",44,25,18,4,17,16,5,7,57,18,17,33,25,23,32,11,23,38,43,15,26,29,21,33,18,22,35,38,21,36,8,21,25,22,27,4,23,12,15,16,20,19,20,19,2,21,21,15,28,17,8,11,20,23,23,7,12,11,34,18,30,13,13,11,14,16,5,19,17,18,28,2,24,5,6,5,5,7,9,10,17,5,5,5,14,5,24,5,6,15,14,14,4,4,10,17,11,8,3,25
"COG0829",88,6,2,6,18,0,0,1,18,12,6,3,7,61,13,3,18,4,7,6,4,21,13,1,4,23,12,32,15,23,5,5,2,5,8,3,67,1,1,9,4,7,15,12,8,11,2,13,3,7,0,4,2,5,117,10,3,66,7,6,7,4,5,2,4,11,7,21,3,2,13,16,19,4,1,6,2,3,5,4,2,30,1,0,12,3,4,1,2,0,10,2,20,5,8,9,4,10,16,18
"COG0830",70,8,0,1,12,2,1,1,12,5,9,2,2,48,13,9,19,4,7,7,10,28,10,4,3,31,4,23,6,26,1,2,6,6,12,1,43,1,3,6,2,6,20,10,8,7,0,7,1,8,1,4,0,7,75,10,2,70,6,3,3,3,4,1,2,26,7,12,4,2,13,14,18,4,0,3,2,3,6,10,5,39,1,0,8,6,8,3,1,3,11,2,18,3,10,13,7,12,11,14
"COG0831",36,0,0,2,5,2,1,3,4,6,5,2,0,31,13,6,10,5,0,2,3,12,8,0,1,11,5,19,3,18,1,3,2,1,1,1,27,2,4,1,2,5,8,3,4,3,3,3,1,2,0,0,1,3,39,5,3,26,16,2,3,2,4,0,2,11,3,6,4,1,7,8,10,2,0,2,1,0,2,2,3,24,1,0,3,3,4,1,0,3,3,0,15,3,7,7,5,3,4,12
"COG0832",46,2,0,1,8,3,0,2,13,3,8,0,4,37,15,2,17,6,1,2,3,18,12,5,0,12,4,31,4,17,3,2,1,3,7,1,31,6,4,2,6,4,2,7,4,7,3,6,6,6,2,3,0,4,48,5,3,31,11,6,5,4,5,0,4,12,8,9,3,1,6,11,18,6,0,3,1,0,1,2,7,30,2,1,7,3,4,3,1,1,4,5,9,1,8,5,9,9,4,6
"COG0833",63,61,14,17,12,172,18,1,21,2,18,93,3,207,2,35,55,18,1,13,11,20,272,28,1,29,48,0,3,1,2,5,262,18,1,33,7,35,75,2,11,48,0,139,29,10,1,8,3,30,2,2,112,36,33,27,40,185,184,11,0,8,24,10,8,81,8,1,0,12,12,21,35,18,7,5,8,0,2,11,12,17,6,15,7,6,11,3,5,0,16,59,27,12,15,29,34,10,20,22
"COG0834",1156,660,609,437,619,837,303,527,727,566,502,1157,546,1622,617,695,1125,632,685,491,505,560,1293,599,378,486,671,656,496,761,404,453,918,548,413,397,733,500,411,643,562,432,518,1327,389,502,543,571,459,550,510,439,946,738,781,496,593,1249,1099,559,545,514,691,430,403,727,240,607,476,444,506,374,694,383,309,444,305,406,475,447,404,371,353,582,547,320,773,411,304,443,636,546,316,452,484,591,565,517,450,660
"COG0835",164,42,62,19,120,53,11,26,68,203,29,58,114,11,66,105,56,60,215,33,50,121,22,100,80,28,98,170,72,15,53,136,6,28,71,6,156,94,29,139,8,13,80,5,30,99,55,68,107,92,70,47,52,8,7,54,33,242,22,99,78,135,182,74,22,25,4,15,46,5,74,32,180,15,32,73,15,33,46,79,37,14,11,35,46,4,61,20,41,149,100,88,60,68,37,62,37,75,59,75
"COG0836",277,308,573,551,372,517,398,284,171,399,219,343,284,47,202,353,137,229,310,260,331,324,32,336,268,210,205,280,268,128,238,404,12,146,258,614,434,334,409,307,150,338,262,39,234,275,418,192,465,274,423,248,134,116,41,325,565,253,104,484,347,372,417,270,236,348,354,322,317,260,267,436,314,198,243,245,344,679,284,285,153,302,221,333,249,390,307,268,293,458,191,328,374,360,432,230,365,209,391,185
"COG0837",20,8,0,1,0,34,8,0,8,2,8,0,5,3,2,0,3,13,0,0,3,2,0,0,0,5,27,1,0,4,0,2,2,16,0,1,61,1,0,1,2,9,0,18,9,1,2,2,1,8,1,1,54,1,10,7,0,3,16,2,0,1,16,1,0,37,3,4,0,9,0,1,0,0,9,0,2,0,1,0,1,1,2,7,2,5,4,2,0,0,1,12,3,5,1,0,7,7,5,2
"COG0838",41,58,60,94,46,46,36,78,32,46,54,34,71,3,42,51,13,65,54,56,58,49,15,43,38,48,44,51,53,19,61,37,2,21,40,95,47,56,122,48,41,69,97,6,39,49,58,47,64,53,55,64,24,29,9,74,63,11,18,68,61,38,37,66,70,68,40,24,59,101,40,79,15,54,74,38,95,112,55,81,49,63,92,32,57,64,34,53,53,54,50,48,99,72,106,69,52,52,76,33
"COG0839",31,93,105,139,85,108,73,138,37,103,113,45,74,2,39,86,7,94,60,101,60,66,16,81,65,70,69,55,103,25,71,75,4,31,84,165,67,119,139,68,80,114,95,18,50,83,92,95,85,65,133,104,36,57,15,85,93,12,22,96,53,59,49,92,138,75,93,54,92,137,50,107,41,116,108,68,120,129,81,110,53,76,186,77,107,135,62,127,75,87,86,98,162,90,121,83,95,77,129,38
"COG0840",1546,390,639,306,926,562,96,323,736,2333,278,699,865,37,988,1099,316,532,1620,677,455,907,515,1079,976,260,1078,1482,800,254,516,1541,83,336,843,62,970,983,290,1732,167,188,638,82,413,1136,487,1133,1262,813,662,872,938,207,111,1006,547,2009,171,1045,960,1896,2432,918,332,418,26,133,530,93,619,280,3770,332,422,716,176,523,761,1191,396,294,132,372,468,95,609,329,588,1270,1020,954,591,677,429,571,303,978,625,999
"COG0841",1349,2209,860,2819,2649,1695,3992,3409,1351,2199,3618,1154,2285,320,1685,2201,513,2474,1838,3961,2725,1978,1084,1779,3186,2206,2582,1991,3246,1180,3290,2710,1154,1911,2101,3668,1029,3039,2931,2154,2684,2722,2766,621,4306,2539,1111,2898,2033,3616,2343,3024,1514,2047,494,3886,1063,559,1204,2232,1713,1889,1893,3987,4438,3293,3212,2517,2825,3398,1669,4360,1246,4412,3754,3151,3745,1048,2462,2414,1921,3624,4172,2974,3383,4707,2101,3556,4483,1887,1974,2976,3399,2944,2305,2505,3260,3077,3152,1329
"COG0842",444,579,559,1004,708,537,978,741,395,591,760,559,846,554,358,480,149,651,661,751,692,624,501,504,643,499,582,583,738,328,849,733,174,498,572,754,640,643,847,483,605,612,678,153,899,623,626,566,639,725,655,845,568,519,345,742,626,587,400,703,421,544,449,829,726,810,922,532,588,765,457,954,351,942,917,808,1006,616,625,673,681,684,951,687,721,892,633,804,914,585,620,687,891,880,688,682,648,785,791,419
"COG0843",27,7,0,0,1,32,5,2,22,1,6,1,3,17,0,0,11,7,0,0,7,224,0,0,0,1,29,0,0,1,0,1,0,11,0,4,3,0,1,7,2,10,7,15,24,0,0,3,4,8,0,0,83,10,8,5,1,1,8,1,17,0,16,0,0,44,1,2,0,6,0,6,1,0,3,0,0,0,0,1,0,1,3,7,2,4,1,1,2,0,4,12,2,1,4,0,0,9,2,0
"COG0845",1182,1804,1320,2363,2094,1424,3259,2711,1127,1771,2687,1232,2062,497,1313,1712,437,2127,1484,2533,2187,1689,908,1521,2458,1660,1734,1583,2135,948,2582,2236,830,1457,1936,2785,1465,2301,2351,1771,1886,2292,2091,504,3345,1742,1422,2013,1604,2488,2046,2232,792,1462,802,2770,1548,603,1165,1891,1483,1529,1422,2874,2731,2460,2812,1728,1967,2574,1580,2969,1151,3101,2957,2457,3201,1312,2046,2197,1492,2686,2957,2253,2695,3250,1689,2640,3215,1762,1607,2459,2756,2746,1953,2046,2486,2460,2471,995
"COG0846",271,234,326,283,190,303,99,175,295,299,172,349,285,288,237,316,500,215,265,210,234,293,381,208,227,303,218,246,260,293,217,133,217,189,241,199,313,200,226,341,249,156,256,322,145,243,284,338,291,251,377,195,169,261,237,191,281,453,340,275,313,282,300,204,258,204,117,506,210,242,270,151,286,157,151,194,194,305,236,247,195,202,241,139,331,175,301,183,152,280,311,275,175,249,329,312,273,243,187,322
"COG0847",159,259,266,324,172,211,226,297,160,204,179,362,233,331,155,228,134,251,130,200,197,144,123,200,135,178,242,159,202,105,174,194,98,136,142,286,377,159,238,131,210,212,192,126,250,194,160,173,176,216,217,195,214,98,68,211,357,376,313,215,411,132,165,220,258,157,205,125,187,253,128,261,101,199,253,194,273,486,171,215,149,243,259,166,185,211,150,199,212,257,170,168,281,198,223,196,207,173,228,104
"COG0848",95,36,11,28,10,58,46,25,13,9,44,36,10,44,6,17,14,53,12,38,26,40,28,33,10,26,24,15,5,8,24,21,180,18,3,28,47,29,47,5,13,54,5,20,62,10,15,15,8,21,21,9,65,29,10,43,19,89,117,19,13,16,22,23,19,63,14,19,2,21,16,13,19,30,17,17,24,9,7,14,8,22,10,91,23,23,21,13,15,15,4,17,26,19,9,6,15,29,17,29
"COG0849",175,145,333,277,166,308,126,144,213,204,164,203,218,176,189,180,89,86,220,178,206,208,24,165,142,221,163,205,151,89,172,156,8,249,105,297,372,107,313,154,98,189,96,62,218,151,278,141,191,162,307,201,125,97,37,205,338,279,189,319,230,277,147,165,166,194,85,67,143,139,206,152,99,144,152,164,115,402,83,136,312,164,138,135,117,199,195,131,170,305,119,165,102,177,195,126,185,187,241,128
"COG0850",86,26,34,12,41,36,10,24,88,57,30,50,47,44,60,34,58,37,62,40,11,48,29,79,29,54,45,64,26,10,14,18,54,67,28,19,79,47,28,47,22,19,33,24,37,55,52,30,43,52,17,15,88,21,11,31,33,105,28,43,41,68,73,33,11,25,13,19,53,8,71,12,104,20,22,34,11,16,52,25,31,14,6,29,22,16,28,19,9,36,61,46,23,22,30,17,15,34,23,71
"COG0851",41,20,21,9,9,33,10,17,50,30,15,8,9,24,42,22,15,15,35,12,12,34,22,32,9,29,21,38,8,5,10,36,43,36,22,13,19,22,15,23,4,22,11,7,19,9,23,15,19,27,13,9,41,4,23,16,12,17,16,25,25,25,32,24,5,10,8,12,19,3,35,6,41,7,7,26,5,9,23,24,53,8,5,17,11,6,5,7,4,21,21,12,13,10,11,13,12,28,14,29
"COG0852",67,139,178,244,95,124,172,241,77,162,192,71,184,16,129,187,19,139,107,215,144,124,18,105,144,156,119,140,212,74,203,168,5,61,133,232,119,142,154,115,174,202,177,21,206,184,116,146,133,140,207,218,94,92,28,161,135,15,33,214,112,150,129,171,213,219,212,104,169,244,126,242,50,225,158,189,196,207,189,146,117,187,285,127,150,227,127,223,213,175,140,192,176,154,192,142,222,169,191,76
"COG0853",66,71,132,128,63,73,68,116,51,59,90,64,67,38,56,66,63,71,66,56,66,78,21,90,62,55,55,72,68,37,59,56,39,54,67,103,57,92,90,44,63,69,71,23,66,71,105,72,75,68,88,60,60,29,95,81,100,52,60,52,65,56,56,58,63,84,71,34,52,95,71,97,67,79,66,67,118,130,64,90,44,58,75,61,45,66,69,78,66,68,68,57,86,88,82,63,94,67,84,50
"COG0854",49,72,8,84,90,37,109,159,27,61,102,16,103,7,63,87,11,86,41,98,73,54,17,49,93,54,72,62,91,34,99,107,2,37,104,76,68,87,41,77,75,112,110,18,106,77,21,89,42,73,74,129,42,53,12,113,6,27,24,59,41,89,61,118,123,121,118,65,92,154,62,101,31,105,122,78,155,26,73,115,74,66,152,107,113,159,43,132,104,47,74,110,158,122,75,105,100,102,88,51
"COG0855",285,358,197,390,540,289,348,386,251,389,400,448,449,277,392,605,408,337,431,425,385,379,531,357,444,361,434,386,390,288,384,331,598,313,557,204,268,473,474,422,480,440,427,569,430,415,311,460,281,362,268,457,243,375,600,484,310,359,353,441,263,485,443,459,423,411,389,454,357,438,479,416,454,422,402,342,474,238,456,432,302,286,417,305,437,440,323,390,502,290,310,384,526,473,378,438,397,452,296,471
"COG0857",12,32,3,1,1,120,11,6,10,1,12,26,1,27,4,36,87,11,1,0,13,0,128,3,2,9,47,0,0,6,7,2,91,19,1,12,94,2,0,1,22,15,2,243,21,2,2,10,2,20,2,0,152,11,20,8,3,5,62,12,2,4,26,2,5,46,5,2,2,17,1,8,3,3,7,1,3,1,2,0,1,2,7,17,3,16,6,6,10,3,2,36,3,6,3,29,37,14,4,9
"COG0858",136,124,108,145,109,109,84,123,166,146,114,134,124,118,115,127,120,136,146,118,158,138,142,134,101,160,89,140,100,121,127,148,142,108,120,111,150,110,128,113,101,120,126,173,91,133,201,124,163,108,99,81,57,148,123,105,127,78,143,115,146,97,96,84,102,99,71,113,142,120,135,109,80,82,102,105,105,209,109,112,150,92,122,78,123,116,133,113,81,134,146,102,122,118,127,137,145,94,101,140
"COG0859",417,251,256,292,118,382,269,181,173,135,281,192,102,112,56,112,27,228,103,241,263,216,145,191,143,136,191,120,99,74,106,177,230,104,135,396,387,162,351,79,108,276,118,62,265,60,194,89,161,152,271,134,317,180,55,265,277,181,224,224,162,120,135,142,107,327,297,108,110,167,116,179,71,226,181,113,255,303,138,115,105,183,147,438,193,248,182,144,194,200,49,130,207,182,182,90,178,161,216,97
"COG0860",604,421,212,232,365,334,264,263,458,456,253,241,343,510,385,397,525,347,383,247,332,405,401,464,359,330,410,409,344,529,286,413,323,434,367,187,371,314,267,374,499,328,343,234,256,331,403,342,465,411,304,345,401,338,597,317,254,528,368,370,440,466,501,322,242,361,246,318,327,263,403,252,695,238,225,306,267,235,343,319,284,295,224,201,376,208,340,271,298,407,434,270,286,268,287,301,301,327,295,453
"COG0861",183,125,213,100,5,314,39,18,92,35,42,176,7,108,5,37,105,74,8,19,44,54,167,92,1,44,84,6,2,14,9,8,339,40,0,202,271,68,205,8,17,108,10,235,61,4,79,23,77,42,106,7,272,63,46,76,212,145,230,101,76,11,49,19,20,173,19,14,2,41,14,35,54,18,21,24,24,174,6,9,5,24,17,42,26,26,41,20,12,71,6,71,50,25,74,25,52,29,62,16
"COG0863",198,270,222,145,243,248,197,361,295,331,169,236,322,87,314,223,95,452,340,323,305,347,131,314,222,255,233,388,344,648,316,277,91,498,266,136,143,282,150,232,369,296,416,95,428,213,304,210,517,210,346,378,373,218,402,187,137,70,245,112,512,339,189,372,357,310,163,314,422,181,383,285,190,266,364,491,179,109,182,277,322,309,207,363,212,224,242,156,260,464,289,235,309,292,380,345,200,303,169,253
"COG0864",12,11,0,3,2,12,3,4,10,6,8,3,3,7,0,5,8,21,2,2,13,2,0,10,3,8,10,3,1,7,4,3,1,16,0,8,0,4,2,1,3,7,7,5,7,1,5,3,0,14,2,6,21,8,6,5,0,4,9,3,0,3,5,3,3,14,2,4,2,1,0,0,3,1,2,5,1,1,3,2,3,4,2,2,11,3,6,5,7,1,8,6,3,3,1,1,4,4,3,2
"COG1001",118,94,61,19,118,65,68,123,201,110,90,129,73,201,122,78,169,127,111,119,145,80,211,75,82,132,127,95,90,219,100,52,110,154,122,58,56,46,19,116,163,67,91,95,79,92,71,90,70,79,56,109,264,229,309,159,53,58,191,49,81,65,101,78,76,82,39,171,114,59,124,66,172,73,57,97,62,53,99,126,87,128,110,190,147,102,113,95,46,29,104,103,22,81,91,96,119,101,69,108
"COG1002",205,589,488,694,351,551,277,237,362,371,310,441,222,350,228,736,492,99,187,176,570,530,402,443,251,237,459,351,185,220,210,351,300,224,217,907,224,357,415,238,261,390,259,312,206,366,384,188,551,370,243,332,292,286,401,237,712,293,125,1013,707,211,580,100,448,443,351,478,207,299,305,397,70,273,399,361,269,880,216,228,255,249,364,302,333,162,438,207,111,405,267,130,312,758,139,613,432,228,524,242
"COG1003",78,231,29,271,203,138,370,295,141,167,253,64,172,15,168,185,25,171,138,283,243,172,20,161,206,228,243,150,269,113,276,219,258,198,151,145,60,177,171,118,236,246,210,43,353,217,78,221,212,240,134,187,238,171,27,269,55,38,74,89,98,119,177,311,348,192,333,134,288,264,128,364,111,250,223,252,272,83,180,190,124,273,274,283,254,313,207,290,319,92,185,227,244,266,198,173,236,208,212,68
"COG1004",203,371,193,250,337,339,383,376,210,425,432,220,273,244,247,243,242,379,335,435,443,325,177,409,388,498,330,318,408,195,473,435,295,297,367,228,512,355,585,182,333,331,280,262,572,333,386,330,457,346,402,298,97,226,96,367,300,267,236,278,245,264,251,420,477,309,552,300,301,402,343,358,161,575,608,451,517,747,319,296,307,402,360,310,289,328,254,387,453,422,419,329,322,391,354,568,421,474,293,278
"COG1005",35,78,97,140,59,78,101,80,40,77,76,36,72,6,69,96,17,64,45,84,75,64,15,48,61,52,62,107,77,35,100,90,2,40,84,180,67,60,114,48,42,79,73,6,102,88,64,47,76,72,190,147,21,61,10,112,140,11,8,129,106,92,102,123,125,138,129,63,113,147,100,190,41,151,115,119,149,163,105,88,72,133,191,92,98,144,109,140,119,131,86,114,122,129,171,104,128,145,171,40
"COG1006",4,7,0,1,2,3,7,6,4,4,7,2,14,2,7,1,1,14,5,2,12,11,0,6,3,4,6,7,5,7,7,2,0,16,0,2,0,0,0,0,2,0,5,0,6,5,1,1,5,3,5,4,11,3,0,5,3,0,2,11,3,8,0,3,4,10,2,4,10,1,7,3,2,3,1,9,1,0,3,1,1,11,12,10,0,0,6,3,2,4,12,1,2,3,0,2,6,0,4,0
"COG1007",90,147,187,302,117,130,212,216,72,175,143,106,180,16,111,154,31,112,102,182,148,136,35,106,138,132,120,126,213,63,180,149,3,45,169,284,169,156,324,86,141,223,179,20,163,170,174,156,184,124,230,187,61,93,28,168,222,17,30,246,126,144,118,178,187,188,233,83,170,253,134,225,62,217,189,175,251,215,153,159,125,159,208,166,174,253,119,222,153,190,125,190,291,204,249,133,201,109,228,79
"COG1008",42,106,197,285,130,182,210,200,67,161,211,92,139,1,133,187,15,118,132,224,115,98,9,123,160,132,141,146,213,73,195,167,3,78,98,319,168,162,187,61,140,197,190,23,222,162,157,203,181,156,270,258,82,109,15,153,180,16,45,184,121,115,140,248,273,190,159,83,154,202,123,312,27,302,182,157,199,275,108,135,87,141,281,129,115,190,115,189,264,206,161,152,161,82,213,129,197,134,190,55
"COG1009",97,155,366,373,145,279,214,271,90,181,152,162,163,15,138,179,21,107,114,240,174,128,28,116,148,193,179,192,246,74,151,141,7,74,94,494,258,149,293,93,224,169,199,39,137,163,228,264,160,184,304,217,187,149,35,192,305,27,47,255,152,124,146,188,245,166,121,114,186,241,117,345,40,217,163,156,213,375,126,134,110,199,260,120,204,212,148,226,190,183,162,194,190,148,262,144,183,148,306,68
