"","NOF008","DOM023","NOF014","NLF008","DLM015","DLM023","DLF007","DOM003","DLF003","NLM017","DOF004","DOM013","NLF007","NOM026","DLM016","NOM010","NOM007","NOM029","DOM001","NLM027","DOM022","DLM021","NLM002","NLM008","DLF013","NLM016","NLF001","NOF011","NOM008","DLF014","NLM029","NOM012","DOF008","NOM019","NLM032","NLM031","DOF012","NLM022","NOM015","NOF012","DLM013","NOF009","NOM005","NOF013","NLM025","DLF012","DOM026","NOM016","NOM018","DLM018","DLM010","DLM019","NLM006","DOM024","NOM001","NOM022","DLM020","DLM005","NOM020","NLM021","NLF015","DOM008","NLF009","DLF008","NOM004","DOF007","NOF010","NOF006","NLF010","NLM028","NLM026","NOF005","NLM024","NLM007","DLM022","DOM018","DLM002","NOM017","DOF009","DOM015","NOM027","DLF010","NOF002","NLM001","DLM024","DLF006","DLM028","NLM004","DLF001","DOF014","DLF004","DLM008","DOM010","DLM012","NLF013","DOM021","DLM011","DLM017","DLM014","NOM013"
"COG0619",276,86,358,117,128,338,106,265,283,184,227,302,330,319,209,197,196,176,189,668,162,178,70,270,353,56,239,158,130,662,306,279,498,324,305,216,419,234,163,138,458,86,174,176,154,439,272,215,236,323,128,451,230,182,236,97,119,257,98,217,90,89,197,110,92,75,152,82,149,258,341,192,49,211,389,206,298,175,367,254,746,386,202,183,189,348,239,222,63,310,121,291,181,852,237,103,135,157,115,272
"COG0620",144,141,177,72,171,117,149,407,145,141,229,75,179,311,144,203,300,157,151,485,148,171,219,196,183,375,123,98,143,311,177,240,389,183,243,210,234,242,116,108,177,93,213,72,253,286,144,147,205,217,164,107,115,170,244,130,83,107,202,151,67,150,115,69,88,45,165,95,99,185,85,166,225,194,144,185,221,187,140,155,357,135,205,373,231,136,189,208,48,231,319,175,114,602,135,107,127,199,91,125
"COG0621",899,866,840,729,758,740,662,752,959,676,720,937,822,674,785,803,1135,722,793,398,794,797,1485,738,756,836,684,819,797,669,870,841,637,840,875,851,550,831,810,1079,857,780,574,769,907,697,791,830,818,966,601,1023,782,816,761,835,637,783,785,840,725,679,801,632,761,630,840,680,722,771,956,797,815,826,925,763,822,831,796,798,715,1009,733,859,390,731,711,788,692,820,740,846,834,498,910,725,861,885,845,819
"COG0622",173,172,234,158,183,213,154,144,197,185,210,236,213,256,175,137,243,196,179,239,184,187,163,194,194,121,161,178,172,203,182,213,201,166,226,195,157,199,152,168,267,155,205,160,186,247,181,194,207,236,171,199,202,176,157,188,119,201,129,191,147,161,200,171,146,134,170,147,168,222,211,193,117,198,179,176,207,152,218,172,185,219,164,168,118,207,158,192,172,209,127,226,186,90,224,177,188,188,167,152
"COG0623",100,164,60,110,92,61,98,153,88,80,69,117,76,47,96,77,114,128,85,50,101,128,259,70,70,221,53,84,113,11,54,74,27,83,43,83,82,85,79,137,66,115,62,91,118,11,44,80,114,102,86,27,121,84,114,223,102,77,107,90,64,99,63,86,87,156,126,106,80,35,71,49,154,74,69,98,82,108,157,77,1,61,78,197,80,66,67,61,103,86,117,84,100,33,91,177,148,104,124,81
"COG0624",494,436,434,390,483,595,453,429,252,388,458,501,348,507,558,368,302,477,531,649,547,590,409,326,572,314,328,423,531,769,328,433,480,580,473,439,565,401,488,508,748,636,479,372,464,554,403,402,406,592,611,657,421,520,402,431,402,530,470,528,473,572,410,874,496,480,500,386,416,415,412,453,429,571,520,585,358,311,520,489,481,499,506,380,882,560,495,368,376,530,442,474,660,768,434,607,581,467,539,412
"COG0625",1,14,4,37,10,6,28,186,4,7,33,5,4,175,18,7,6,56,26,104,14,9,37,7,12,32,5,3,11,2,2,7,31,15,10,7,61,60,19,7,51,13,247,3,16,40,0,0,28,1,208,6,55,5,2,13,18,51,50,5,9,46,11,34,48,34,21,27,17,6,0,4,29,12,59,8,8,2,19,11,4,74,37,28,409,56,139,10,8,3,2,4,4,47,8,27,31,7,5,0
"COG0626",62,19,89,37,67,25,40,156,69,69,53,37,61,261,49,29,64,54,44,233,44,40,36,51,131,7,45,38,30,393,41,49,225,53,101,79,187,93,29,39,104,69,157,48,90,125,56,33,68,93,169,58,68,26,45,41,35,103,73,56,43,67,44,146,83,25,51,34,36,34,86,40,50,58,88,54,51,38,56,24,182,88,55,52,257,69,107,56,47,91,58,56,77,325,43,41,29,32,52,37
"COG0627",123,112,177,240,192,128,176,78,43,247,193,92,128,158,193,139,118,170,143,131,123,194,28,223,157,17,153,222,334,150,155,123,224,84,116,158,146,137,134,113,140,186,151,147,79,136,193,158,226,196,100,97,96,108,30,110,217,73,43,135,154,121,100,187,130,218,94,128,113,85,138,88,36,100,73,98,91,32,124,67,75,53,74,61,85,64,80,40,298,150,78,82,143,166,92,127,111,68,116,75
"COG0628",576,402,679,362,550,531,460,445,588,495,514,555,580,615,553,577,588,477,546,571,449,464,433,517,455,387,521,476,497,473,565,624,561,567,550,556,630,489,417,577,503,448,578,494,438,542,479,533,504,457,489,614,333,524,420,417,410,494,482,472,415,485,538,473,501,445,482,510,503,442,659,493,446,484,578,489,511,402,418,500,253,642,417,548,631,609,615,516,467,540,484,558,439,490,495,488,451,469,475,585
"COG0629",292,176,326,166,199,206,143,222,365,235,209,294,261,273,247,238,282,149,203,336,199,204,154,360,233,137,185,187,170,525,351,275,302,270,248,268,343,217,167,300,261,140,294,196,198,163,238,224,375,219,190,393,204,283,228,139,153,295,170,219,154,180,244,204,163,129,170,194,140,253,331,245,167,189,443,280,265,189,248,183,354,334,208,200,285,312,239,243,180,404,158,366,163,360,274,178,163,231,165,334
"COG0630",10,9,20,0,17,3,31,1,2,2,44,12,19,39,1,13,6,15,10,4,2,3,0,24,0,3,10,2,8,0,37,27,23,8,22,36,0,55,7,7,9,4,69,14,17,12,12,4,25,30,46,3,0,20,2,5,7,10,12,7,1,1,25,0,5,1,4,0,18,50,2,23,1,19,6,11,20,8,5,19,0,3,26,13,8,2,1,6,0,18,12,1,8,45,13,1,3,8,7,6
"COG0631",191,93,377,118,157,169,72,172,440,228,127,185,326,152,218,230,407,111,138,258,136,111,203,252,273,398,128,199,145,324,434,235,355,265,332,240,280,233,132,274,245,42,179,148,255,257,145,160,195,282,64,304,123,143,111,171,101,194,168,253,94,64,204,83,43,127,201,89,128,254,340,171,37,96,255,158,240,146,197,188,349,363,169,222,41,230,192,276,82,179,93,219,123,435,226,170,123,202,167,262
"COG0632",159,174,149,160,126,192,127,135,214,118,172,222,115,158,124,129,176,146,159,162,152,166,230,128,148,150,120,139,141,180,158,163,151,146,180,158,159,144,161,217,186,152,102,129,161,129,153,178,166,191,152,180,151,154,181,167,145,150,217,182,131,154,139,125,126,103,178,154,174,152,177,149,217,183,168,183,166,172,155,179,148,189,118,119,59,165,168,177,106,178,139,175,154,184,165,161,166,196,154,175
"COG0633",0,6,2,15,2,9,6,56,0,4,11,2,0,47,4,1,2,26,5,11,6,5,13,2,5,8,3,1,2,0,2,1,10,6,3,0,26,29,3,4,12,6,74,3,5,14,0,1,10,1,49,3,8,3,2,3,3,20,13,5,5,14,3,14,12,10,7,9,6,1,0,1,12,4,24,3,1,1,10,2,3,19,4,9,144,16,40,6,7,3,2,1,2,25,4,8,12,1,1,0
"COG0634",183,178,225,143,151,142,111,172,223,193,147,171,189,185,174,177,161,186,174,191,162,159,166,174,180,138,135,167,144,203,164,194,236,162,168,174,234,154,148,130,198,160,139,163,147,165,150,159,173,189,153,196,157,172,129,147,131,152,122,165,112,135,168,135,147,120,154,142,140,148,182,152,126,169,185,146,177,168,182,157,174,177,161,193,117,203,185,172,161,214,157,203,155,231,163,176,177,193,175,152
"COG0635",455,333,392,402,364,478,309,360,407,282,437,501,415,520,332,416,453,396,405,429,460,373,371,369,409,293,439,347,318,388,464,431,392,467,492,400,361,438,390,462,507,348,434,307,463,518,415,358,492,413,372,532,428,375,356,318,350,366,335,397,360,375,392,417,383,317,344,307,325,481,457,404,361,390,512,427,509,328,358,381,664,535,456,366,429,395,370,369,379,402,298,415,479,344,478,306,285,368,368,437
"COG0636",92,83,123,84,111,107,125,61,105,100,101,106,113,114,117,115,71,119,121,97,97,107,22,113,113,23,100,126,103,81,118,102,69,100,83,120,83,107,85,83,121,120,75,101,56,91,114,114,118,98,98,131,91,131,52,75,89,100,55,106,99,104,104,96,136,107,90,87,152,109,112,130,35,114,118,119,111,47,123,92,77,89,120,88,69,143,107,70,115,143,81,135,95,45,122,129,121,76,106,126
"COG0637",382,446,426,450,472,497,364,488,433,380,474,392,413,443,342,462,368,480,399,369,329,368,372,377,442,376,399,396,411,438,464,376,556,422,460,497,415,390,407,312,436,355,408,397,365,414,479,413,400,481,352,371,448,432,331,394,344,367,341,405,347,339,403,299,371,303,436,314,433,518,423,389,325,516,308,450,497,506,433,402,716,402,430,427,425,393,406,435,398,460,369,388,365,506,452,411,395,394,405,388
"COG0639",137,122,161,112,153,69,144,84,55,166,101,255,102,166,142,103,89,87,103,120,122,113,187,79,70,29,136,130,151,72,84,59,184,47,140,77,353,84,129,117,50,146,186,128,80,162,136,98,196,47,97,108,65,137,21,64,114,81,78,139,125,135,102,91,172,155,74,153,153,99,104,100,68,157,167,91,198,22,80,111,8,73,73,90,199,110,152,120,185,144,66,79,76,63,127,83,81,113,75,79
"COG0640",121,39,142,50,87,137,121,113,160,89,93,125,118,219,106,97,118,106,141,238,67,65,39,128,119,35,110,101,67,166,138,110,232,133,174,141,237,136,55,154,182,38,186,120,121,270,122,71,127,130,108,169,86,93,90,43,57,109,52,103,33,75,107,98,78,39,43,50,53,124,154,119,20,96,200,112,139,74,105,84,184,236,94,95,144,145,106,140,61,117,68,145,61,155,107,38,92,91,59,123
"COG0641",420,367,540,422,597,436,745,396,537,462,496,468,569,598,604,461,683,869,971,669,559,421,933,1031,441,1266,716,582,455,505,522,514,390,671,644,499,481,572,702,559,473,759,520,618,1289,1264,721,608,449,383,405,457,461,534,426,1153,449,547,911,474,455,744,482,459,410,660,488,611,544,533,430,707,380,525,372,631,681,954,529,604,357,590,815,576,535,536,513,870,594,571,848,493,429,224,457,512,492,477,455,749
"COG0642",8213,7075,7888,9304,10433,7945,12072,4812,6066,11617,9128,6941,7764,6302,9002,9496,6557,8792,8371,5467,9266,9007,4542,7569,9327,6225,9137,11132,9565,4180,8407,7331,5884,6583,6910,8429,4957,6976,9016,8244,7217,10512,6667,14691,5064,7430,9277,10204,7041,5591,7291,5807,9016,9235,7350,7728,12898,7079,6708,8533,11302,11734,10432,13459,12023,14114,8912,13415,10563,7885,6882,8543,7066,8466,7454,7832,7896,5576,7267,9518,3866,6108,10420,6647,5009,7491,7976,7608,14120,8541,8732,8521,7691,4042,7879,10156,8469,6839,9671,7409
"COG0643",52,20,147,11,59,19,58,75,50,163,106,22,123,128,23,120,111,63,35,17,49,31,23,125,11,11,90,36,25,7,130,37,43,63,69,88,35,206,16,29,17,26,141,44,122,16,63,64,134,47,18,11,17,59,43,40,54,36,93,106,17,33,73,63,47,25,53,32,38,171,33,64,18,71,43,39,70,29,23,58,10,47,74,94,171,41,80,77,9,49,44,62,51,20,144,23,19,37,43,61
"COG0644",4,1,0,26,10,11,8,141,3,14,29,2,4,13,5,2,2,42,18,28,29,1,20,7,15,15,1,4,7,73,2,1,9,22,14,2,96,58,12,4,31,20,162,1,16,37,0,3,13,18,2,34,23,2,0,8,15,78,15,7,12,33,3,30,24,16,20,29,2,8,3,9,19,4,92,2,3,2,26,9,3,24,22,23,382,48,64,8,12,0,6,2,8,42,3,5,33,3,1,2
"COG0645",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,10,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,9,0,2,0,0,3,2,0,0,0,0,0,0,5,0,0,0,0,6
"COG0646",476,471,428,599,563,616,356,425,531,414,572,418,475,387,533,495,527,428,454,184,485,607,647,419,449,453,459,439,443,327,520,384,386,462,472,522,217,559,656,314,524,495,509,450,346,395,488,523,510,511,510,372,370,510,468,486,429,422,461,469,496,501,523,267,398,323,520,495,513,681,507,522,502,552,290,571,530,532,438,523,471,397,524,524,395,335,490,376,256,436,432,426,475,145,513,473,544,504,495,414
"COG0647",71,14,74,19,30,49,30,89,41,49,47,50,44,42,41,31,21,40,76,144,13,38,36,23,68,13,17,62,17,186,33,95,118,81,48,82,106,22,37,40,132,11,43,27,33,45,23,29,50,71,61,129,26,56,23,23,18,113,23,58,42,20,38,69,15,33,30,19,15,23,72,43,15,30,91,35,49,14,43,33,133,113,29,47,105,111,91,35,18,74,27,56,29,200,45,26,31,44,47,47
"COG0648",107,54,127,106,133,115,103,48,54,104,126,106,123,114,105,125,76,85,99,62,58,138,30,150,142,17,140,115,90,88,139,89,104,103,127,108,92,115,106,181,130,107,113,83,53,73,137,118,89,69,115,138,128,195,92,114,179,131,85,175,151,193,182,167,145,95,118,194,195,183,149,190,62,157,148,168,164,72,105,177,110,176,181,83,111,162,175,110,177,208,105,203,152,121,128,155,161,147,129,165
"COG0649",119,166,69,145,117,69,94,104,103,122,83,99,100,39,151,130,121,136,103,16,144,121,282,65,81,187,110,122,163,10,65,90,14,71,48,122,13,95,145,84,68,139,57,64,100,14,89,151,92,123,202,84,200,163,162,204,155,140,209,177,201,189,135,124,181,171,182,173,208,118,132,149,232,167,57,152,106,142,216,151,4,79,161,199,68,151,121,111,183,156,251,173,239,29,167,237,217,199,270,115
"COG0650",18,3,7,10,4,16,3,68,11,6,22,8,3,39,16,5,5,24,23,8,14,15,17,3,55,2,7,6,8,0,7,7,17,12,11,6,26,16,15,10,81,15,87,12,3,10,1,3,4,3,35,33,11,4,6,1,9,23,19,13,9,7,5,17,13,17,16,10,7,1,17,5,16,9,32,18,8,8,9,6,8,28,16,12,105,21,37,6,2,3,5,7,16,14,7,5,12,7,4,17
"COG0651",109,22,45,68,52,122,56,157,18,49,109,64,58,99,105,132,44,50,190,20,70,71,102,15,72,21,30,64,94,2,63,79,20,107,31,60,56,79,77,48,92,98,218,53,9,30,3,38,43,21,90,113,25,58,15,46,72,92,82,54,64,39,26,184,52,93,75,60,29,14,58,57,52,44,117,25,80,5,116,57,18,84,35,58,400,207,166,40,40,29,36,92,130,40,47,64,69,39,63,164
"COG0652",248,285,267,182,202,252,195,231,282,155,230,292,234,300,216,207,297,265,235,349,230,207,290,187,253,299,151,221,255,232,269,238,232,253,309,195,280,229,221,395,198,190,239,175,277,310,226,227,196,213,183,284,207,213,279,261,163,240,253,237,175,197,196,193,193,220,236,167,148,216,225,201,256,234,257,227,225,302,219,195,210,216,205,268,188,247,208,317,178,208,291,238,266,194,216,233,200,265,232,229
"COG0653",684,637,774,564,574,630,435,583,746,585,622,696,761,583,577,609,739,510,561,909,683,610,551,618,597,755,558,609,576,610,726,624,728,658,729,629,496,605,592,801,624,555,567,487,753,666,609,663,663,765,439,804,425,563,631,622,484,538,661,669,507,507,511,410,519,459,585,496,410,703,816,640,556,607,798,747,657,742,539,539,568,744,614,926,408,526,573,646,461,602,518,652,631,652,630,533,460,627,647,541
"COG0654",2,1,5,29,11,10,8,135,0,3,28,2,1,81,5,46,10,70,50,47,18,7,66,2,6,3,95,3,16,0,5,31,25,61,4,7,38,62,12,0,48,8,243,9,99,31,0,3,5,1,134,46,53,3,2,4,24,91,111,4,31,20,5,28,30,28,17,59,4,7,0,4,34,4,31,4,23,0,10,9,0,34,14,42,332,16,120,4,126,10,0,3,1,32,3,6,24,1,0,27
"COG0655",234,259,311,267,222,227,190,167,161,258,198,291,277,298,237,245,218,211,253,223,235,181,42,282,288,56,278,205,228,254,273,263,227,269,279,302,128,260,188,253,365,189,246,204,95,309,258,207,260,258,161,287,276,313,129,146,158,249,111,199,225,173,226,289,187,233,195,149,218,208,233,272,171,192,302,214,271,133,243,193,400,285,226,132,179,302,228,142,239,221,149,226,256,84,191,213,188,192,200,343
"COG0656",232,162,143,320,283,202,244,203,139,147,156,191,176,262,151,174,113,186,197,441,268,193,152,174,247,58,322,182,129,558,135,205,513,223,260,314,780,135,277,255,253,224,342,322,273,216,172,140,125,160,338,152,155,227,203,198,245,272,209,174,367,330,298,262,174,280,217,255,286,140,105,254,138,162,140,161,188,168,198,263,249,161,172,109,299,355,307,196,298,186,162,176,149,386,109,195,215,180,289,224
"COG0657",431,308,433,384,403,750,598,296,399,617,484,438,417,414,408,490,375,401,379,296,399,480,354,631,470,402,490,639,509,741,438,501,651,502,492,504,640,496,458,429,589,389,476,603,326,419,581,458,451,394,287,546,349,422,572,314,513,422,286,482,554,431,551,479,463,673,406,556,416,550,368,450,571,448,367,505,497,342,430,409,380,501,656,425,236,471,503,386,474,538,476,477,330,530,493,310,432,455,408,341
"COG0658",343,259,261,300,271,298,202,176,303,202,330,271,298,265,331,332,309,318,286,383,283,262,314,311,298,148,256,333,273,343,315,194,291,343,397,372,325,296,265,441,214,245,274,259,187,451,323,317,262,356,273,357,264,306,108,172,275,240,153,317,233,269,249,221,198,294,260,306,213,254,343,250,99,214,284,310,337,172,276,334,395,333,324,217,180,215,283,210,260,346,172,289,304,336,301,323,275,284,298,230
"COG0659",256,412,286,322,322,195,358,278,310,324,352,227,330,419,318,409,299,302,319,235,376,271,409,335,213,371,371,269,271,103,364,280,237,274,266,397,153,402,368,182,187,337,283,333,384,192,302,323,406,312,390,156,375,322,434,357,256,254,433,344,349,260,304,255,408,264,371,251,470,435,260,348,449,334,176,245,342,400,263,285,263,169,267,330,163,208,338,336,271,266,370,269,319,83,396,340,296,391,361,353
"COG0661",27,23,29,57,25,29,12,182,20,7,31,47,33,110,36,53,38,40,36,142,32,13,26,78,74,5,59,23,4,191,59,21,210,25,44,24,126,54,34,244,66,18,98,9,19,47,28,7,29,70,87,42,80,22,61,26,7,55,9,25,14,28,14,45,12,13,23,9,35,43,40,57,24,15,116,22,42,52,61,17,385,46,23,24,135,43,64,58,25,52,2,52,33,436,17,36,8,30,14,64
"COG0662",207,186,216,65,97,248,93,219,103,263,166,89,152,196,73,120,122,131,167,90,73,48,46,107,57,150,157,96,39,71,114,145,150,81,149,119,93,311,63,102,90,50,170,69,95,64,84,85,158,151,199,96,67,77,247,53,73,141,169,96,29,131,116,153,49,71,123,27,88,207,121,84,219,68,80,85,189,215,50,130,71,125,70,110,178,163,123,115,34,103,139,110,142,44,144,136,42,133,139,116
"COG0663",75,143,92,138,95,137,96,148,90,121,92,76,111,150,119,58,68,126,103,68,88,121,87,116,93,77,96,116,94,37,60,84,47,104,87,89,105,109,98,61,91,128,203,113,95,77,94,95,101,93,187,57,110,112,95,98,108,105,93,84,117,116,115,96,98,119,129,145,109,83,84,98,112,127,90,129,92,113,121,111,113,91,111,91,181,90,137,86,91,106,86,122,106,30,99,136,171,121,128,89
"COG0664",548,676,380,647,605,564,826,559,417,730,611,478,553,544,748,500,554,672,681,484,461,584,468,559,610,489,600,731,727,371,467,569,449,457,468,756,564,457,549,514,461,688,422,584,474,435,655,562,468,605,612,473,738,629,628,634,829,609,388,486,671,783,682,826,602,921,553,861,648,483,500,612,569,530,479,469,546,501,699,555,290,532,766,500,409,624,401,410,1044,737,606,690,638,328,431,992,835,523,685,487
"COG0665",113,19,60,38,38,47,55,163,93,22,73,62,32,224,88,41,70,175,93,150,49,34,31,31,20,28,57,27,83,45,40,69,59,62,95,105,67,109,44,45,124,54,283,28,133,76,37,48,138,62,193,88,114,37,12,36,33,64,81,123,34,64,28,54,32,33,48,62,45,44,76,41,51,28,141,62,39,16,91,28,8,64,72,49,399,64,201,38,23,45,50,60,65,68,65,32,39,48,28,64
"COG0666",149,82,212,110,251,162,60,118,64,41,141,135,41,74,164,280,49,49,95,29,78,360,72,43,241,51,18,71,93,48,55,121,23,110,58,48,68,95,79,100,166,197,219,47,121,57,9,21,151,68,198,63,168,66,23,28,91,129,54,155,43,267,103,189,91,172,122,196,160,95,96,59,74,189,35,239,127,20,148,54,6,84,29,113,356,141,226,35,151,175,101,106,169,67,162,223,118,77,76,220
"COG0667",453,397,362,542,419,431,368,411,333,484,365,232,402,441,449,347,240,460,408,324,344,357,220,364,343,342,607,333,447,434,353,372,471,419,365,391,282,425,334,318,400,416,502,481,264,641,456,563,381,493,644,369,501,402,345,328,611,346,370,374,806,451,455,483,409,510,386,484,478,428,373,377,355,343,321,408,369,349,416,451,545,328,334,323,556,352,553,418,343,491,335,382,373,887,451,336,443,413,382,308
"COG0668",578,806,442,528,610,420,573,455,559,585,598,518,419,404,511,534,612,596,543,311,604,643,684,393,605,686,530,628,622,296,413,502,231,473,330,528,361,350,510,511,484,659,414,663,375,252,445,507,450,381,471,318,576,533,610,530,638,663,611,493,677,670,558,695,558,628,632,749,593,286,420,468,706,408,420,547,496,669,564,521,232,425,538,416,315,543,527,454,659,552,670,497,549,346,399,720,609,647,590,467
"COG0669",154,174,163,142,153,167,132,136,176,132,125,176,146,163,139,142,142,162,144,142,135,143,147,168,165,129,169,127,174,166,164,131,132,157,154,138,208,150,135,118,167,125,135,107,196,104,150,153,136,139,112,151,155,154,146,145,138,165,118,135,138,127,149,138,125,103,155,139,144,145,137,148,152,148,134,142,136,196,160,176,111,177,141,149,96,197,136,139,104,154,116,191,130,137,143,143,151,173,131,155
"COG0670",22,149,33,37,12,52,15,182,151,11,40,31,58,70,38,27,128,108,52,132,92,40,220,69,20,193,29,32,46,80,59,82,65,76,45,35,192,71,30,134,19,17,119,17,123,36,8,26,63,86,72,21,50,14,88,59,8,49,73,21,21,20,24,34,28,14,57,13,8,22,46,14,99,37,34,25,42,100,60,13,33,31,28,80,149,32,46,78,10,29,50,22,43,75,48,11,60,70,18,31
"COG0671",168,298,205,124,161,175,212,307,306,173,237,272,217,333,174,165,357,220,226,325,226,155,368,288,223,356,153,176,177,361,214,238,307,252,248,219,392,263,143,212,180,167,290,155,251,268,279,173,201,269,218,279,132,168,352,240,122,216,236,176,145,152,173,213,157,162,239,129,207,229,212,208,310,162,176,190,249,287,152,189,55,294,183,223,283,228,237,270,176,191,253,200,149,226,182,188,210,229,161,223
"COG0672",0,0,1,2,4,3,1,33,0,6,5,1,1,45,0,2,2,7,2,67,4,4,5,3,4,3,1,0,1,105,2,0,37,2,8,0,43,11,4,2,11,4,28,1,0,25,1,2,14,11,18,5,12,1,4,0,12,18,3,2,3,6,2,38,6,11,7,21,2,6,1,2,7,6,4,7,1,6,25,10,108,13,9,12,75,30,22,9,1,29,0,3,0,152,0,7,8,0,0,0
"COG0673",941,1073,757,918,940,818,1279,683,541,1030,982,687,717,1112,997,872,534,924,1130,1081,771,909,627,629,1099,507,730,1239,1146,445,733,724,832,994,806,936,1005,855,1061,938,792,1281,894,1126,693,1115,971,663,789,875,1052,940,764,864,621,638,1290,790,573,1071,952,1120,930,1193,1083,1504,929,1116,1297,854,786,1041,853,1168,1359,666,946,650,832,1169,758,840,1077,1001,753,916,945,816,1398,995,777,878,824,733,627,1211,1001,837,928,730
"COG0674",1084,1186,735,1170,1037,851,638,792,902,680,917,1057,934,530,1042,951,944,866,925,268,1052,1235,1171,777,870,1032,1015,1078,1020,1245,883,820,457,1080,657,1074,429,753,1050,969,1308,1089,551,673,852,658,672,1052,972,1108,819,787,875,986,1063,1076,1032,993,1135,1027,1223,1079,791,748,797,778,1109,952,837,667,939,925,1427,992,787,1131,791,1006,1138,995,795,868,894,977,344,871,739,713,780,850,1014,892,1196,197,813,1161,947,1127,1170,948
"COG0675",99,486,262,787,232,206,104,563,134,89,237,1588,119,484,331,89,166,291,152,927,613,148,116,159,356,80,610,132,55,996,214,1004,903,134,497,194,1300,177,110,224,234,97,418,162,136,1434,297,184,569,631,272,62,924,237,268,242,69,704,119,180,153,80,204,87,235,165,122,192,605,344,160,239,348,225,126,282,377,388,255,65,3149,181,189,251,221,413,184,209,165,231,339,202,556,431,176,343,114,254,134,630
"COG0676",2,0,0,6,1,3,3,30,2,3,8,1,0,24,3,1,1,5,7,8,0,1,4,2,12,2,0,0,3,138,0,9,44,9,7,0,74,8,0,0,10,3,39,0,1,14,0,0,6,7,21,11,6,0,2,0,1,15,3,3,0,3,0,6,5,3,2,7,1,4,2,0,3,3,13,3,0,0,13,2,69,9,8,3,55,8,40,5,2,17,4,0,0,210,0,3,2,15,2,0
"COG0677",346,158,221,183,147,145,142,128,243,386,233,140,144,109,240,202,216,163,328,24,223,179,240,105,107,266,178,246,243,22,71,170,17,108,76,216,105,99,88,179,158,225,112,233,67,22,69,152,61,52,123,68,115,225,242,62,230,159,148,64,74,489,314,261,165,377,225,203,102,98,104,96,208,117,209,91,151,197,121,87,3,193,276,105,212,305,102,122,184,166,210,279,301,44,60,403,163,227,368,184
