"","NLF013","DOM026","DLM008","DLF013","NOF007","DLF005","DLM004","DOF008","NOM009","NOM015","DOM024","NOM020","DLF001","NOF013","DOF007","NOM029","DOM013","NLF002","NLM017","NOM010","NOF005","DLM024","DOM019","NLM006","NLM022","DOM015","DLF012","NOF009","DLM010","DLM015","DLM002","NOM025","NOM012","NLM016","DLM016","NOF006","DOM001","DLM013","NOM027","NLM026","NOM002","DOM022","NLM002","NOM028","DLM020","DLF008","DOM005","DLM028","DOF004","DLF014","NOF010","DLM019","NLF005","DLM006","NOM013","NOM018","DOM003","NLM004","NLM029","DOF011","DOM018","DOM016","NOF014","NOM007","NLF007","NLM025","NLM021","DLF009","NLM023","DLF004","NLF001","DLM021","NLM009","DLM022","DLF010","NLM032","DOM010","DLM017","DOF003","NOM014","DLF006","NOM016","NLF010","NLM024","DLM018","DOF006","NOM004","DOM021","DLM023","NLM028","DOF009","NOF002","DLM001","DLM011","NOM019","DLF003","DLF007","NLM010","DLM003","DLM009"
"COG0655",179,224,271,274,204,271,169,202,304,249,276,108,252,177,219,194,309,256,265,239,268,205,210,259,293,215,306,170,176,207,281,153,251,37,224,151,236,400,412,238,325,237,36,201,122,277,189,257,217,240,199,300,222,216,349,266,176,146,272,197,220,199,286,206,285,90,205,141,256,155,291,183,87,268,271,295,260,173,288,207,290,210,245,184,255,230,194,206,256,210,236,252,161,182,272,142,186,274,213,313
"COG0656",98,185,168,247,183,136,251,517,274,243,236,197,268,292,260,199,167,275,152,174,276,263,152,192,121,273,221,242,297,291,177,130,197,69,148,253,210,234,217,101,137,273,134,299,231,271,180,232,164,566,226,158,128,161,179,125,228,201,124,232,183,135,169,108,194,278,162,266,352,175,330,174,75,156,166,253,121,191,164,256,308,144,298,146,141,200,152,194,211,150,195,138,284,204,239,167,258,255,175,336
"COG0657",518,557,456,455,408,347,441,648,463,500,406,275,465,551,668,428,426,497,650,438,449,232,412,367,471,392,335,406,304,388,508,554,510,377,363,565,377,653,415,377,525,430,361,542,565,502,482,486,455,703,448,584,426,509,372,400,300,390,492,345,494,419,458,369,404,311,524,497,420,478,487,441,316,357,508,490,376,456,401,397,457,432,438,574,395,454,454,316,684,508,430,646,499,433,470,414,591,573,318,643
"COG0658",326,302,317,297,304,361,259,268,304,265,288,150,263,242,292,320,269,288,211,347,262,161,305,261,301,318,507,257,298,248,293,225,190,115,332,260,262,232,400,307,308,276,279,323,244,212,270,298,366,331,252,322,283,218,230,279,145,201,314,229,294,278,234,301,314,170,267,237,278,163,262,259,161,267,335,380,267,294,339,266,231,357,201,96,328,219,167,348,301,253,250,353,328,244,333,314,206,272,328,394
"COG0659",365,293,271,213,336,328,374,275,474,390,322,418,306,366,271,301,203,437,288,428,365,149,337,348,403,301,241,344,397,340,309,385,301,349,296,277,300,177,284,224,354,405,384,285,281,215,301,337,305,122,359,178,326,402,354,409,306,304,341,375,222,427,288,297,355,367,331,209,289,338,373,240,386,163,180,248,325,363,318,315,226,316,438,485,380,402,386,271,170,361,285,265,268,285,274,325,329,332,235,416
"COG0661",19,34,53,77,25,67,13,186,123,33,11,13,27,2,15,28,28,48,16,50,64,135,15,85,45,14,46,14,89,23,43,37,26,10,39,12,36,77,399,45,57,27,19,91,5,54,21,55,37,150,35,42,27,31,47,37,168,56,43,62,22,31,29,27,33,10,22,166,19,11,61,12,13,106,46,59,32,34,13,10,42,5,26,24,61,24,24,25,42,39,70,17,45,10,23,26,14,20,44,177
"COG0662",150,91,102,73,89,119,29,140,232,86,87,154,38,95,61,125,92,254,286,141,90,166,64,61,289,109,63,60,185,88,193,181,135,144,79,24,148,76,88,117,231,91,27,48,53,141,58,123,155,65,92,61,104,102,87,110,123,83,87,70,62,55,144,88,112,73,54,72,37,96,88,38,137,49,69,83,82,92,70,36,109,58,56,139,107,77,38,103,194,122,24,45,33,22,62,95,71,123,15,158
"COG0663",106,89,125,113,134,95,114,59,124,114,113,97,77,96,103,129,89,95,113,68,116,173,118,99,115,110,71,122,176,97,90,159,82,85,117,121,114,91,107,98,83,82,90,127,122,101,127,147,96,32,104,49,95,59,100,111,146,90,66,133,134,88,69,53,115,91,111,161,122,91,104,133,73,68,109,69,125,99,90,106,121,100,102,107,107,99,74,133,152,105,129,97,119,191,97,98,82,78,129,42
"COG0664",436,619,646,657,621,591,842,455,440,572,644,406,1070,612,941,648,486,579,722,539,599,412,621,732,500,574,447,668,622,656,557,491,648,501,780,821,762,498,322,501,278,480,435,616,721,825,863,433,624,389,599,426,433,484,527,478,509,391,440,616,430,635,451,581,548,507,500,379,749,639,579,570,647,509,491,495,690,571,629,627,591,592,731,587,576,791,610,1006,614,503,663,759,534,882,447,452,831,612,715,439
"COG0665",84,30,40,25,19,151,31,60,59,46,28,66,33,19,37,174,71,23,15,39,64,352,54,81,115,32,80,34,224,41,34,117,59,16,87,49,67,93,15,88,34,61,28,68,39,69,53,206,66,34,47,80,81,58,79,140,138,47,36,14,57,71,63,75,29,143,133,345,43,48,51,45,17,154,60,87,59,52,80,5,75,46,32,51,84,50,42,28,53,48,72,59,36,32,58,76,55,86,36,13
"COG0666",188,9,103,284,219,140,101,24,52,70,79,50,170,58,160,47,119,21,48,276,52,333,381,185,96,48,43,175,194,304,135,82,132,42,157,194,76,159,10,81,15,79,79,91,80,209,73,204,146,33,120,70,94,35,204,160,109,28,48,51,234,62,217,67,47,114,141,316,198,101,13,399,17,42,97,72,173,89,277,135,145,31,153,74,78,89,80,236,173,75,132,34,221,98,112,55,48,57,148,24
"COG0667",425,422,423,351,390,390,383,497,375,350,394,342,338,469,508,496,266,449,467,316,333,521,468,489,436,435,596,434,554,437,316,382,399,371,472,455,413,398,570,368,346,398,246,573,628,536,381,602,367,470,367,362,321,319,302,424,405,420,383,305,392,415,360,244,450,295,353,600,540,329,568,368,151,326,337,326,379,404,366,339,357,576,460,349,455,351,444,354,454,423,432,264,383,476,456,317,380,443,395,211
"COG0668",282,296,310,372,348,298,443,155,209,326,403,411,391,409,400,402,354,312,365,355,365,203,325,355,252,339,151,442,360,390,315,335,367,472,385,457,374,348,150,263,181,387,459,342,421,456,563,336,394,209,673,352,524,494,462,431,441,469,445,310,505,557,431,539,377,391,506,540,582,631,461,597,660,425,446,361,570,645,611,620,517,538,603,752,371,599,541,731,427,293,509,589,570,608,475,594,540,489,563,227
"COG0669",141,152,177,136,160,126,155,149,155,146,161,130,108,107,107,135,165,158,128,148,147,99,152,166,141,161,84,141,132,149,129,157,128,138,136,128,130,147,92,138,115,147,149,132,136,114,88,128,133,135,160,166,166,166,147,140,140,145,156,132,141,136,153,142,145,155,130,113,157,130,176,141,167,129,125,131,140,164,141,158,210,161,141,163,177,132,125,153,135,135,163,120,135,149,170,147,122,127,137,190
"COG0670",63,4,45,28,14,120,16,79,88,23,33,87,22,21,29,100,38,15,14,28,14,206,43,78,69,19,22,19,98,11,46,50,86,221,28,19,45,23,35,63,19,91,185,46,15,61,36,57,42,75,81,27,90,76,61,82,221,154,65,117,40,61,34,118,55,136,28,155,53,75,23,34,200,40,73,59,63,84,37,21,59,24,3,132,118,21,23,14,60,45,105,46,67,94,68,142,11,31,29,79
"COG0671",202,275,223,222,184,193,173,299,281,169,189,205,170,164,171,236,257,215,189,171,230,274,148,139,235,183,244,143,213,187,227,188,283,343,179,171,243,171,53,222,202,206,368,188,142,223,148,221,242,360,211,255,251,273,220,247,307,287,242,224,198,186,204,369,202,269,179,238,157,254,148,155,460,206,281,242,176,247,150,177,235,161,189,285,257,140,184,181,207,205,159,197,164,217,236,326,193,173,176,273
"COG0672",2,2,0,7,1,0,2,37,9,4,0,4,2,0,12,10,0,2,10,2,2,79,0,11,8,14,28,5,17,13,1,19,1,1,1,17,2,7,82,1,6,9,13,15,11,24,12,24,8,165,3,3,4,1,0,17,56,8,1,3,8,18,0,3,0,6,2,70,1,0,4,5,5,5,13,7,0,2,2,5,32,2,6,1,19,12,8,2,11,2,28,8,12,8,1,0,0,3,11,15
"COG0673",685,1003,908,1130,927,776,968,761,763,1077,839,541,1414,1168,1518,894,711,908,1158,889,985,774,855,792,908,1098,1163,1175,1049,953,980,997,789,528,1026,1080,1082,816,788,825,901,792,614,1069,1290,1232,1630,919,1001,471,953,967,589,848,767,814,719,786,738,994,664,950,786,564,745,683,1003,1022,1117,748,781,921,911,1320,852,809,849,902,1118,884,965,725,1252,827,823,1062,985,1179,842,841,851,1138,972,972,1027,608,1248,1046,1131,787
"COG0674",830,698,920,891,841,844,836,438,808,1039,996,1046,696,760,897,844,1049,905,672,971,951,380,1160,863,775,1078,660,1130,923,1068,841,873,898,1098,1102,865,935,1304,818,899,1003,1012,1185,801,1025,778,848,725,941,1259,985,807,1021,926,991,977,810,683,856,932,1102,1085,717,993,854,816,1017,593,917,933,948,1210,1081,892,897,697,1161,1097,855,1159,896,1031,813,1363,1112,995,815,1178,824,684,1092,967,1256,940,1049,939,629,850,943,385
"COG0675",202,309,201,391,274,462,226,890,841,102,240,96,146,128,157,268,1624,735,99,96,202,271,152,856,198,86,1419,115,243,235,380,282,968,99,312,175,127,209,3157,147,683,596,150,869,52,91,151,164,232,961,108,71,95,129,570,568,579,221,216,1270,263,479,201,182,164,122,162,252,200,320,661,156,543,138,192,447,572,257,330,463,430,183,639,364,622,106,277,341,225,368,252,171,119,106,130,136,126,251,304,1888
"COG0676",1,0,0,4,3,0,3,64,4,2,1,5,0,1,3,4,0,1,1,0,0,53,4,4,10,1,16,3,22,5,1,16,4,2,2,5,5,5,52,2,2,1,3,13,3,11,6,31,10,141,1,5,5,0,0,9,40,4,0,0,0,5,0,1,0,3,2,87,3,4,1,2,1,12,10,4,0,17,0,0,14,0,2,6,10,3,2,2,1,3,10,5,7,5,9,1,4,1,2,3
"COG0677",61,76,303,121,188,40,107,22,66,102,202,149,165,164,402,182,126,157,376,225,91,200,155,120,97,85,13,192,115,165,166,248,193,266,244,214,301,138,7,96,75,214,238,85,247,270,362,117,240,19,195,89,155,87,169,68,138,98,78,46,111,207,210,228,146,77,67,171,275,221,207,245,216,219,172,70,320,228,160,191,319,135,91,181,44,169,150,393,123,86,140,242,151,177,116,247,123,132,251,39
"COG0678",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG0679",250,277,263,292,172,288,122,490,545,179,205,237,62,174,110,289,297,383,202,150,271,178,188,224,323,166,455,138,209,174,338,194,291,195,191,94,267,316,702,320,483,222,178,262,125,212,108,197,273,871,188,373,204,241,295,343,307,304,271,187,327,213,226,277,308,320,238,196,168,159,214,161,265,214,307,402,239,220,250,193,273,162,148,216,433,95,136,139,389,319,297,288,221,171,284,295,139,219,144,654
"COG0680",10,1,4,10,12,11,14,2,4,18,9,4,7,4,19,18,7,22,9,3,6,99,17,45,7,8,14,19,16,15,27,19,8,3,14,14,20,22,66,7,27,24,17,19,17,7,12,33,14,1,11,7,6,1,22,20,49,10,0,42,11,31,6,6,9,1,10,79,12,9,26,8,4,48,10,14,15,23,6,7,24,0,26,31,5,12,15,11,6,2,14,14,18,12,5,2,17,8,12,29
"COG0681",506,576,506,526,537,541,601,472,486,487,574,470,618,496,423,566,451,494,570,539,497,209,527,395,440,573,380,496,419,514,434,450,423,310,459,524,444,426,249,450,413,446,500,483,438,362,498,360,516,371,462,531,481,387,457,470,319,364,456,473,490,467,532,438,473,340,540,265,537,419,507,498,416,624,635,448,480,459,518,605,467,491,571,498,491,503,560,573,356,499,541,504,468,569,391,454,512,476,425,453
"COG0682",252,256,245,239,225,249,222,246,283,209,229,243,171,167,189,223,232,237,174,234,234,116,198,187,195,273,264,177,200,177,222,212,253,323,167,175,257,290,332,214,269,209,216,250,148,157,160,213,215,271,243,264,200,242,261,238,260,259,229,365,229,227,234,224,223,276,254,194,170,242,243,209,264,205,301,215,190,274,212,218,198,219,229,304,272,218,212,224,256,231,220,196,212,232,260,280,182,221,192,236
"COG0683",87,42,151,135,60,140,106,176,173,103,102,151,54,114,84,100,176,77,169,95,98,342,186,119,120,79,147,64,290,142,100,118,177,26,168,81,193,335,311,175,134,133,64,117,76,196,107,238,110,352,104,380,137,129,147,133,159,105,134,93,328,170,110,95,110,193,141,188,94,127,105,501,51,223,301,93,186,154,216,284,240,92,113,63,134,76,78,81,226,246,177,108,154,135,138,159,130,111,140,211
"COG0684",17,6,19,8,26,7,10,6,9,14,14,15,13,6,32,25,28,1,21,7,10,114,6,15,21,31,1,17,32,20,17,21,47,7,21,12,31,49,3,57,11,27,8,25,22,60,35,50,18,21,24,32,31,17,23,21,39,12,34,4,21,10,64,21,32,10,32,69,86,14,70,54,3,48,82,14,16,32,48,51,54,22,5,11,14,34,31,50,115,11,48,34,37,46,27,25,44,41,39,15
"COG0685",316,309,225,266,265,248,235,219,282,288,258,233,212,272,241,255,185,286,237,310,292,150,228,225,304,278,235,261,227,257,271,272,268,271,184,238,240,222,188,260,275,209,273,204,173,203,195,258,264,252,248,209,265,295,237,237,226,252,249,301,309,253,252,276,264,256,234,199,209,205,241,242,254,159,218,269,221,286,207,286,231,218,320,229,270,264,286,244,281,304,231,195,221,289,266,299,229,288,194,244
"COG0686",36,110,124,119,121,54,159,12,54,122,138,216,171,97,183,80,108,117,112,104,101,13,89,81,46,143,32,203,59,181,98,119,151,360,200,171,125,55,193,67,81,87,13,113,191,138,125,77,121,27,126,23,32,25,98,30,127,103,45,170,79,92,59,16,74,71,78,34,109,119,81,83,105,58,50,44,105,110,98,99,85,52,103,156,47,143,105,131,47,60,75,70,93,91,76,57,105,76,112,24
"COG0687",295,249,280,243,221,246,188,275,280,253,241,270,191,223,219,293,229,221,271,269,248,340,202,167,287,234,339,244,264,271,249,239,317,206,313,207,219,232,96,303,263,159,82,259,228,175,202,266,297,213,233,328,211,154,240,306,262,265,282,236,244,224,271,160,303,303,258,252,205,271,192,275,77,246,245,249,261,234,215,262,244,229,178,220,266,218,197,231,303,269,248,262,235,243,241,270,195,229,178,290
"COG0688",148,152,120,112,169,129,166,132,96,125,155,188,134,110,128,133,186,128,106,130,142,139,123,182,114,78,60,198,173,118,121,123,99,239,144,162,128,106,88,98,64,159,241,113,129,124,145,112,128,80,153,80,164,184,163,166,164,146,85,186,125,152,112,147,131,214,125,147,184,178,145,162,203,77,76,120,132,156,130,156,146,158,242,211,139,153,183,152,95,118,190,75,142,180,129,194,179,92,164,144
"COG0689",9,2,10,31,11,18,12,62,2,16,8,7,4,4,4,13,18,15,9,15,8,86,17,27,23,5,20,14,42,13,8,16,9,1,23,5,14,38,119,11,9,28,16,24,6,29,26,56,22,80,8,48,12,2,15,26,67,10,2,26,13,31,4,6,16,12,12,108,22,13,20,16,6,34,23,12,32,36,19,16,27,5,8,36,25,13,21,8,14,4,23,14,16,13,23,10,11,7,13,45
"COG0690",8,0,2,0,3,3,1,3,1,0,3,10,0,0,1,6,2,2,1,0,1,8,1,3,5,0,0,2,15,1,1,1,1,1,3,1,2,2,0,0,0,7,2,1,1,3,2,3,1,0,4,11,3,1,0,10,2,7,1,4,3,10,2,3,1,23,6,2,8,6,1,3,2,8,8,6,15,2,3,7,1,0,4,6,1,0,5,3,2,0,6,2,2,2,0,7,0,4,3,28
"COG0691",127,123,141,132,140,140,138,131,112,109,120,68,103,115,86,98,125,97,91,126,116,52,102,101,110,100,84,128,123,111,139,79,148,117,117,103,97,153,124,148,126,136,139,99,103,93,86,98,120,150,88,164,130,153,142,119,109,119,118,123,128,113,170,151,126,125,105,108,111,107,125,118,126,138,184,119,120,95,100,126,130,115,119,73,126,92,110,144,114,94,149,79,110,153,108,153,95,109,125,128
"COG0692",143,89,130,123,138,171,155,150,117,79,185,161,82,105,125,220,210,127,63,129,95,80,122,151,112,99,65,142,126,150,147,77,137,131,104,158,107,81,185,137,120,160,199,123,119,94,119,94,158,123,95,88,158,130,137,121,173,158,295,175,170,160,168,132,148,153,117,115,95,162,101,131,158,93,98,95,170,122,78,179,95,147,116,197,173,106,121,222,58,114,121,104,154,171,115,134,124,113,200,158
"COG0693",202,169,234,185,211,168,288,144,170,228,209,193,220,218,249,191,135,213,215,236,239,177,215,160,180,170,204,234,185,234,138,198,168,220,170,194,184,192,52,170,165,206,160,191,231,250,241,187,242,144,202,182,144,172,192,167,175,190,149,185,169,205,153,140,210,196,174,188,224,177,209,230,194,140,136,183,192,172,197,239,181,182,264,183,207,287,252,172,185,186,159,202,200,182,176,168,241,194,194,123
"COG0694",1,3,4,6,1,7,3,7,10,3,1,26,2,1,3,17,3,3,2,2,7,67,0,10,3,2,9,6,14,5,0,12,2,3,3,2,6,21,0,3,5,0,6,3,1,6,0,13,4,1,7,3,8,1,9,5,25,4,3,1,3,5,8,11,2,55,3,38,8,0,0,1,2,17,9,5,5,3,10,5,14,2,1,3,3,5,7,9,2,5,7,2,1,8,5,7,4,1,5,3
"COG0695",0,1,3,9,0,2,2,53,5,0,1,6,1,0,4,6,2,1,0,1,0,45,0,10,9,2,14,2,27,3,0,8,0,2,0,14,3,9,53,0,4,0,6,10,3,9,8,22,6,58,6,5,1,0,1,16,36,8,1,1,9,1,0,2,0,2,1,55,3,0,1,4,5,7,14,10,0,1,1,0,5,0,4,3,9,2,4,4,3,2,15,5,6,4,4,1,3,0,4,5
"COG0696",386,335,362,332,333,402,279,219,360,382,294,479,174,277,291,331,476,296,311,328,329,280,411,278,342,346,236,298,297,335,387,331,362,614,406,271,350,393,243,430,316,355,476,291,280,239,228,322,300,202,400,459,383,386,326,386,409,363,415,437,372,320,375,403,435,440,407,250,324,413,306,385,551,442,427,298,406,457,344,346,333,337,271,564,337,285,263,409,371,302,361,297,394,378,433,456,172,313,305,287
"COG0697",607,432,548,561,588,605,629,476,474,564,587,831,526,484,539,632,629,519,457,475,515,669,548,698,486,490,326,631,986,528,588,465,558,765,565,571,640,648,933,477,451,622,944,546,563,589,528,576,589,734,942,648,708,868,1076,735,1105,944,697,1213,835,970,668,680,723,983,700,1189,919,914,960,944,886,721,931,628,954,903,830,971,1020,788,1082,1254,1037,795,835,931,794,672,1087,677,1020,946,927,890,771,794,960,812
"COG0698",179,116,211,145,148,191,87,122,196,118,128,153,70,118,115,167,219,150,123,116,124,127,149,146,174,119,122,70,148,129,167,107,170,183,124,80,150,195,175,204,229,118,150,127,91,122,113,175,161,121,134,163,195,177,153,158,164,163,173,134,132,113,191,216,190,150,130,189,115,153,144,137,172,133,187,207,137,174,148,103,178,136,92,126,182,125,85,110,144,177,136,139,153,120,164,214,116,117,122,226
"COG0699",50,8,14,15,6,63,16,72,97,13,59,8,31,39,60,101,53,16,138,7,18,182,25,37,75,7,14,51,18,39,211,64,58,254,25,79,16,28,2,97,5,38,14,104,53,52,94,61,21,11,158,199,64,58,34,17,76,136,33,4,29,25,115,22,36,13,42,229,38,56,25,16,1,39,36,10,15,45,29,7,34,44,11,14,55,8,44,32,17,11,21,93,77,56,10,107,112,166,7,148
"COG0700",206,133,147,131,164,161,188,72,156,183,174,232,165,139,189,193,156,173,170,144,155,96,158,172,165,185,52,204,136,208,135,163,179,319,196,170,151,121,83,136,159,203,241,173,176,141,164,128,196,87,195,138,201,155,167,186,232,196,128,231,169,225,120,189,184,233,168,94,141,264,132,159,302,158,138,92,165,238,155,234,129,178,145,334,191,191,187,215,113,130,155,159,165,158,159,213,140,122,175,63
"COG0701",47,23,140,27,10,94,24,16,43,60,74,26,60,98,47,103,43,54,27,50,62,179,81,101,43,61,55,61,99,58,52,99,49,4,29,53,37,51,118,65,28,70,40,111,69,144,136,88,33,138,57,39,45,52,42,37,98,21,17,40,32,50,21,29,123,29,90,66,116,22,84,44,131,50,73,41,77,72,39,31,62,58,84,39,108,29,80,38,47,32,66,126,54,60,43,75,101,47,80,95
"COG0702",7,2,9,16,9,12,6,80,16,10,14,22,10,7,27,46,5,0,5,4,12,232,18,39,46,9,164,4,74,17,9,67,12,11,11,32,25,20,2,4,10,22,29,60,8,34,66,72,36,18,39,4,7,9,5,16,127,8,1,2,17,30,8,4,8,4,5,186,32,2,1,11,6,65,28,55,2,5,11,7,48,16,4,27,7,27,32,11,28,14,11,19,20,32,7,4,14,8,27,17
"COG0703",199,215,218,239,230,209,189,306,296,189,182,224,132,162,132,242,207,219,173,196,219,184,190,186,193,211,294,151,197,168,204,168,233,233,199,145,189,287,261,186,261,200,196,236,162,105,91,223,213,332,179,249,208,222,180,239,225,270,231,196,255,193,197,241,201,228,203,190,188,190,202,190,259,149,223,288,184,234,199,186,216,173,180,232,260,158,159,200,260,218,222,196,165,190,278,201,187,191,129,293
"COG0704",122,201,233,168,171,126,132,189,164,169,163,84,134,159,111,120,120,201,179,182,180,118,182,111,145,121,161,159,91,223,157,180,131,12,181,142,161,177,215,136,161,105,43,153,141,137,168,165,170,183,123,185,153,132,136,145,115,83,181,97,161,152,150,93,172,96,158,149,172,96,167,174,52,162,138,211,151,125,146,181,173,187,167,66,115,154,158,137,201,163,139,156,145,155,130,97,147,178,151,193
"COG0705",281,207,213,235,253,187,255,183,133,207,197,161,273,309,240,173,163,167,233,245,189,115,228,253,108,151,89,234,241,242,230,185,189,230,259,284,161,108,119,141,165,193,208,241,287,250,344,170,197,158,201,80,179,192,178,223,191,187,173,256,199,197,180,204,199,252,149,176,221,217,164,226,196,118,151,132,164,160,198,236,132,209,246,176,174,233,225,214,148,146,236,261,196,171,140,265,243,189,261,177
"COG0706",403,377,344,365,436,392,341,485,438,340,376,470,279,326,268,417,420,342,493,396,398,331,391,338,366,374,307,380,323,388,380,372,436,474,375,325,328,395,338,437,415,338,498,346,329,229,285,399,398,392,435,416,400,471,422,414,368,334,353,390,398,354,401,435,432,472,406,362,322,378,322,444,449,356,415,438,371,379,346,363,380,393,383,482,449,289,301,347,347,367,369,302,408,382,420,414,311,440,339,597
"COG0707",431,399,345,327,347,444,266,417,416,318,312,351,199,296,225,317,511,343,285,358,336,199,272,347,397,335,367,252,254,278,403,327,333,357,311,233,305,345,411,356,383,331,367,350,255,218,189,348,363,427,178,279,223,243,247,241,244,251,274,272,226,226,240,290,206,235,237,192,139,195,214,205,229,332,299,328,220,273,188,227,231,199,178,197,225,191,177,186,257,245,203,220,224,178,261,292,162,209,177,241
"COG0708",138,157,179,140,161,168,111,201,187,131,153,140,83,141,88,176,172,108,98,117,148,89,150,122,143,142,134,113,125,152,176,113,199,198,170,134,160,195,245,153,126,159,234,185,146,125,69,150,152,198,156,122,143,203,166,136,189,167,123,184,169,153,124,156,117,191,126,134,171,129,184,161,183,200,202,176,130,149,153,120,165,155,114,206,187,93,113,134,198,125,172,145,178,154,155,163,86,126,138,197
"COG0709",44,57,65,48,37,43,23,99,107,35,38,34,17,35,27,36,64,57,18,19,53,95,26,62,73,40,91,27,56,24,40,62,28,3,33,28,39,50,131,28,145,58,24,63,38,45,28,47,37,129,28,79,43,29,39,84,62,62,38,60,112,51,26,33,32,13,57,50,42,22,60,72,40,52,64,107,57,33,30,47,70,38,29,23,40,43,52,27,89,77,30,73,36,28,61,28,20,37,19,56
"COG0710",75,69,47,45,71,40,21,97,100,52,35,26,15,52,15,51,34,50,8,46,58,91,31,22,60,33,75,18,66,18,77,73,37,6,37,16,27,52,55,40,115,44,23,55,34,30,12,64,43,163,31,47,59,24,47,70,35,67,85,25,56,39,43,56,53,31,67,50,32,27,42,44,35,38,41,97,37,37,35,42,29,48,22,13,67,14,20,16,91,87,33,38,37,41,73,78,17,55,17,141
"COG0711",116,108,124,119,125,136,134,137,119,126,165,126,78,115,93,120,110,128,76,140,151,97,146,118,105,123,85,116,143,122,91,130,79,95,121,95,104,98,223,109,160,124,165,118,84,71,72,127,122,145,111,124,116,134,106,150,126,123,148,133,155,132,109,136,133,137,168,96,108,81,114,170,77,73,106,120,149,114,93,166,132,133,126,84,127,88,102,148,160,135,133,117,110,147,133,95,56,125,118,158
"COG0712",107,70,128,120,133,85,83,180,98,84,103,61,88,93,83,71,82,92,93,110,73,86,100,87,126,61,66,104,79,104,85,79,83,27,82,83,63,80,246,87,153,73,22,87,89,63,134,82,103,145,83,112,122,115,86,107,99,68,128,80,110,86,136,75,134,94,79,93,90,69,90,127,47,58,72,111,76,67,120,88,63,100,55,26,87,78,75,84,143,107,91,118,101,85,93,59,86,125,85,147
"COG0713",31,21,41,28,43,22,47,0,7,24,37,27,46,17,39,23,22,16,42,26,20,27,36,33,10,24,1,46,52,38,3,27,9,8,42,41,19,19,1,14,2,27,15,19,47,42,63,28,35,0,19,7,15,11,3,5,13,1,16,6,35,25,16,13,28,12,15,31,21,27,11,51,17,16,8,7,25,21,18,50,21,36,27,10,17,44,22,48,19,14,38,55,24,46,4,9,39,7,26,4
"COG0714",431,465,430,424,388,539,358,452,500,425,509,416,360,509,386,418,367,458,440,500,395,460,547,417,491,377,621,336,396,507,468,375,384,506,577,426,383,373,320,491,456,311,396,451,438,415,563,436,455,364,415,471,467,499,342,381,361,460,498,369,459,365,506,411,467,443,562,426,474,374,392,529,476,429,414,491,446,464,507,353,355,478,297,359,485,386,343,324,576,459,482,644,422,416,527,568,437,591,306,327
