"","NOF010","NLM023","NOF002","NOM002","DOF008","NOF008","DOF004","NOF009","NLM009","NOF013","NLM028","NOM015","DLF008","NLM008","DLF004","DOM003","NOM012","NOF006","DOM015","DLM006","DOM013","NOM028","NOM010","NLF010","DLF007","DOM005","DLM019","DOF014","NLF009","DLM002","DLM008","NOF011","NLM022","NOM013","NOM004","NOM018","NLF005","NLF015","DOM021","NOF012","NLM021","DLM005","DLM018","DOF012","NOM020","NLM010","NLM027","DLM023","DLM021","DLF005","NLM007","DLM028","DLF003","NLF001","NLM017","NLM029","DOF007","DLM016","DLF013","DLM012","NOF014","NLM032","DOM023","NLF007","DLF012","DOM010","DLM011","DLM027","NOM025","DLM017","NOM014","DLM024","NOM001","NOM008","NLM025","NLF013","NOM016","DLF006","NOM007","NLF008","NLM006","NLM026","DLM003","DLM013","DLF009","NOM019","DLM001","DLF014","DLF010","DOM026","DLM010","DOF006","NOM029","DOM019","DLM009","NOF005","NLF002","DOF009","DOF011","NOM026"
"COG0254",40,59,54,40,58,60,52,40,46,34,31,30,53,49,30,35,59,38,59,61,71,59,58,47,49,66,43,70,36,59,67,31,50,47,28,41,54,36,61,93,40,80,58,100,24,35,69,48,65,57,34,70,49,54,48,58,52,67,53,47,59,55,42,47,45,44,64,67,19,40,59,55,31,34,62,45,51,68,81,46,62,64,69,39,104,57,44,56,77,38,59,36,56,47,90,46,40,48,30,88
"COG0255",16,24,32,36,73,37,28,13,14,29,27,24,26,48,25,39,35,14,40,23,47,36,42,15,15,17,62,44,29,39,60,35,37,45,22,45,47,13,15,51,48,54,34,61,10,35,60,34,26,34,42,32,55,33,21,49,10,29,52,66,59,52,13,44,63,24,24,37,20,34,13,46,22,22,34,40,27,56,39,12,22,43,23,36,51,43,17,73,81,34,28,10,31,22,64,35,33,30,16,82
"COG0256",132,97,97,140,130,145,119,91,182,83,106,98,60,125,127,142,136,75,90,176,153,111,121,108,91,54,145,143,92,117,134,94,117,150,88,130,159,81,114,157,112,116,152,165,150,120,100,101,100,135,107,115,178,110,93,146,61,121,122,161,131,122,140,140,108,125,116,139,88,137,134,86,161,105,125,121,104,137,178,94,115,145,119,126,83,131,117,142,165,113,121,92,80,128,144,120,136,113,109,119
"COG0257",2,9,17,11,8,5,8,1,7,8,18,6,3,37,5,9,3,3,5,10,7,7,3,9,2,1,9,12,8,4,5,9,11,16,3,16,9,5,1,2,6,9,7,6,1,7,9,12,4,8,5,8,15,9,2,3,2,2,8,31,4,24,2,13,6,6,4,6,5,9,4,5,8,9,6,8,8,8,13,2,9,8,3,6,13,11,4,17,11,15,5,0,10,4,7,8,11,7,5,20
"COG0258",511,388,392,351,598,513,490,449,745,422,430,518,347,451,456,752,537,424,505,512,663,476,474,335,360,441,626,493,440,484,441,434,457,523,336,464,492,397,456,644,491,492,536,481,576,442,432,452,481,522,538,452,446,359,321,530,391,449,447,684,599,550,507,536,430,503,445,622,425,562,397,387,677,422,783,524,475,436,560,453,518,581,439,449,412,643,514,574,657,478,431,468,361,475,482,456,381,518,542,346
"COG0259",44,77,65,14,5,26,48,55,2,41,31,51,49,14,20,12,16,104,44,27,15,47,50,36,45,63,13,36,47,15,59,63,17,9,59,20,10,91,33,33,40,19,5,19,26,43,3,19,66,5,22,58,5,62,78,39,48,61,37,9,27,12,10,19,1,28,27,5,22,40,60,42,3,47,35,11,77,44,11,76,23,8,26,32,75,17,43,0,23,29,34,49,52,41,4,31,42,27,10,31
"COG0260",11,49,16,11,25,31,37,38,8,6,16,21,55,3,19,82,21,17,15,15,30,32,7,18,14,72,57,15,10,15,25,7,44,32,34,47,16,23,16,25,19,48,19,37,61,16,41,28,21,7,25,56,3,15,15,5,22,22,20,41,8,12,5,8,46,37,23,46,40,16,22,193,13,17,89,16,6,59,12,30,35,13,23,43,118,30,45,84,30,5,81,45,33,27,51,22,9,44,8,133
"COG0261",72,90,65,92,103,116,78,75,126,63,71,74,56,99,96,111,138,64,101,97,142,68,81,118,111,62,116,120,99,99,103,80,81,127,91,62,105,71,86,143,91,131,127,126,93,72,75,92,69,130,100,102,147,85,80,96,77,88,107,109,131,83,120,112,83,83,82,112,77,120,93,50,145,97,93,89,67,147,100,79,83,116,105,105,108,130,86,109,147,71,94,57,82,97,105,105,106,116,95,118
"COG0262",119,161,158,135,151,154,152,133,83,140,123,148,120,293,97,125,120,119,191,147,125,183,128,179,142,174,167,155,156,188,166,132,140,152,137,126,137,131,155,126,110,144,122,323,108,123,179,90,157,171,115,124,147,108,94,135,118,141,148,243,151,134,154,148,127,119,187,143,100,94,206,306,89,145,129,161,130,196,157,160,135,117,166,95,208,135,111,208,112,162,124,153,146,144,166,160,152,137,169,162
"COG0263",118,123,141,139,119,125,99,127,56,116,160,165,121,120,105,63,87,94,154,90,110,126,155,104,120,144,135,135,116,115,146,150,139,117,163,157,110,121,112,91,149,120,146,116,90,147,138,117,124,127,219,155,146,190,172,186,195,202,193,230,165,219,165,265,160,213,190,179,226,172,249,89,78,188,133,217,209,194,118,265,189,183,150,214,145,228,235,254,163,235,156,222,206,201,209,234,231,201,121,173
"COG0264",217,224,216,227,224,271,210,215,256,197,255,253,182,231,210,184,260,200,222,270,301,230,267,224,241,197,315,230,226,237,267,218,230,257,270,236,299,176,235,319,235,270,270,252,193,233,270,208,215,252,270,252,266,226,259,302,213,224,210,209,271,234,269,286,175,265,257,244,277,271,218,120,157,251,233,258,212,236,283,218,238,271,252,249,214,246,264,200,321,242,240,209,221,227,223,263,225,301,197,221
"COG0265",399,403,408,448,512,476,500,323,263,316,456,301,247,365,346,401,401,382,388,341,477,472,364,265,292,343,609,372,327,368,442,387,417,419,257,350,431,307,430,530,393,375,414,436,366,387,637,391,396,470,343,517,443,380,315,430,460,425,442,435,453,425,234,404,712,352,307,361,296,378,393,413,343,244,413,411,353,338,479,420,322,475,468,405,554,416,441,391,556,328,349,257,333,412,555,358,388,461,389,445
"COG0266",47,98,54,18,48,43,49,35,6,82,9,50,40,14,35,107,29,70,19,36,34,39,37,53,16,124,15,23,39,41,27,75,27,48,49,20,20,55,34,126,32,59,23,100,43,42,103,36,32,29,21,65,15,26,41,42,53,54,36,49,39,23,22,16,43,31,34,95,57,21,34,140,12,47,71,10,23,96,15,61,60,14,90,63,97,22,38,62,44,19,62,21,27,37,124,23,40,22,41,62
"COG0267",24,43,38,20,15,20,30,40,71,19,28,25,46,27,43,30,37,30,22,35,33,21,38,31,33,24,30,37,23,40,25,16,15,33,40,19,29,22,23,51,33,59,30,38,28,17,23,19,20,36,31,24,47,20,24,25,37,38,29,41,25,27,43,25,27,33,29,29,16,23,37,30,33,22,37,31,18,55,38,29,31,26,36,20,33,20,23,21,45,38,28,25,41,27,21,22,24,34,32,30
"COG0268",22,26,21,52,59,32,42,9,13,20,35,17,16,42,15,28,53,16,21,27,56,34,29,16,16,11,43,32,19,46,49,25,36,60,23,35,40,7,24,63,18,40,32,80,24,29,89,38,12,71,16,39,50,25,36,32,17,25,32,61,57,51,8,35,74,23,15,62,21,25,17,55,25,13,42,43,21,37,70,17,34,72,16,68,43,26,24,60,81,26,27,9,20,27,87,26,34,27,26,59
"COG0269",4,8,5,1,18,4,10,2,0,3,1,4,11,0,0,34,1,3,3,2,1,39,0,3,2,13,1,1,3,3,5,1,11,3,9,3,0,5,5,11,1,5,1,14,3,2,17,1,2,10,4,23,2,0,2,0,9,4,15,8,0,2,0,2,21,4,7,4,5,0,2,83,4,4,6,1,3,10,3,6,11,17,8,7,65,4,3,15,25,0,45,4,17,6,2,3,2,2,0,24
"COG0270",412,516,400,543,501,570,336,233,402,397,644,315,194,704,4876,643,763,524,692,582,792,501,589,350,235,203,548,724,692,1005,487,513,577,2076,476,765,742,382,550,480,367,1466,602,398,227,653,359,354,554,998,315,565,1511,364,534,355,342,595,622,640,753,686,761,634,682,544,763,585,573,442,659,248,634,897,818,313,525,563,1093,481,520,565,595,605,465,533,501,451,795,291,447,297,439,481,885,420,298,549,952,307
"COG0271",1,5,4,1,3,0,7,4,1,1,0,1,3,3,0,15,0,9,0,0,0,3,0,2,3,12,0,0,1,0,0,1,5,0,5,3,1,1,4,0,0,4,0,10,1,1,5,1,1,0,3,7,1,0,2,0,2,2,0,4,0,2,1,0,4,0,4,0,6,0,3,34,0,0,1,1,0,2,0,2,8,0,0,0,33,0,2,0,5,0,11,2,10,0,0,1,0,1,0,16
"COG0272",397,353,347,349,506,524,388,393,450,322,382,451,239,396,392,427,483,451,432,476,1321,371,462,340,301,305,652,482,494,446,475,462,408,472,292,379,517,365,381,604,379,405,489,490,423,357,490,428,367,498,222,283,307,260,434,374,193,300,320,332,312,272,260,351,210,247,249,311,207,275,276,265,336,242,442,277,280,391,398,249,292,333,2403,353,284,358,321,257,410,325,222,176,267,320,306,306,256,282,256,265
"COG0274",181,177,215,147,207,158,166,174,322,186,170,193,234,190,220,239,211,207,177,211,192,218,151,161,198,227,195,176,167,205,169,206,157,158,151,159,150,145,218,125,145,182,187,221,187,141,172,201,198,159,189,145,257,177,153,131,233,163,145,108,147,187,268,194,88,176,207,206,187,212,213,159,256,183,167,135,162,175,189,159,294,165,212,183,166,178,201,134,181,149,221,212,229,167,127,181,183,158,255,179
"COG0275",286,204,252,343,314,276,230,238,358,207,304,307,193,301,243,281,275,196,250,296,321,261,235,255,205,186,269,270,264,281,260,268,291,274,244,294,317,233,199,360,255,255,256,316,281,248,268,214,226,297,236,240,316,244,331,272,190,230,255,327,297,332,254,271,279,272,219,360,281,291,271,167,345,217,273,292,296,203,278,196,244,302,164,247,190,275,235,333,303,318,181,213,257,228,291,265,260,205,278,241
"COG0276",5,8,6,1,5,0,11,7,3,0,2,5,6,0,3,24,1,6,0,1,6,6,1,4,9,6,0,1,5,3,0,0,10,1,5,11,1,6,4,1,4,6,1,30,2,7,44,5,0,1,16,15,5,2,3,1,2,2,5,8,2,15,2,1,8,2,2,31,14,2,8,71,5,3,8,10,0,7,3,11,4,0,0,7,37,7,8,11,5,0,9,2,15,0,48,0,2,8,0,32
"COG0277",113,186,170,64,117,118,270,193,35,107,85,190,119,58,73,274,122,172,114,75,227,151,139,122,105,254,218,184,150,89,232,207,130,83,128,142,79,116,177,160,167,361,164,225,154,142,135,165,242,89,164,239,89,101,106,211,116,174,134,118,143,123,69,104,56,187,155,286,181,120,170,373,31,149,195,63,166,365,81,270,159,71,227,502,440,127,289,586,153,53,252,154,172,145,284,123,102,166,97,184
"COG0278",3,2,3,0,5,0,3,1,2,1,1,0,4,1,0,7,0,1,1,1,0,3,0,1,2,4,0,0,0,0,1,0,3,0,2,6,2,1,0,0,0,4,0,9,2,0,7,1,0,0,2,3,0,1,0,0,2,0,1,9,0,3,0,0,4,0,2,1,10,0,1,35,1,0,3,1,1,7,2,1,5,0,1,0,19,1,2,0,6,0,7,1,3,1,1,0,1,2,0,20
"COG0279",61,40,37,58,19,39,54,40,16,55,31,31,99,43,183,64,48,35,21,49,39,34,13,30,103,57,41,29,36,36,28,31,49,38,63,46,29,46,30,21,56,90,45,50,122,13,33,100,15,25,34,59,38,45,117,37,51,32,36,15,41,53,17,22,23,38,82,61,46,46,42,169,58,49,256,37,28,67,24,31,50,25,41,51,112,85,73,60,36,74,61,62,41,47,53,30,24,28,15,111
"COG0280",583,502,555,368,306,579,623,817,510,489,499,742,496,387,528,438,481,670,607,538,479,505,639,750,542,543,311,593,591,447,496,578,459,445,743,553,575,749,770,638,646,495,592,379,569,460,275,518,710,433,701,485,579,562,636,540,643,725,484,394,441,382,635,461,231,649,782,433,703,539,745,382,464,830,508,570,671,499,589,679,589,534,511,432,429,419,606,440,392,510,551,837,646,686,189,568,524,615,575,389
"COG0281",365,346,303,281,194,343,424,516,303,327,383,478,271,290,299,266,225,360,352,397,368,320,370,450,319,258,241,330,374,265,297,304,338,299,429,421,367,366,437,390,422,312,355,266,335,334,319,391,477,246,455,346,334,346,285,294,364,417,325,135,263,266,333,315,252,382,445,294,428,304,458,327,228,481,344,363,367,315,357,375,327,322,242,334,266,353,383,234,243,354,368,475,371,399,232,428,367,307,350,297
"COG0282",241,264,228,221,425,324,264,197,314,266,221,220,200,238,310,284,308,175,231,283,377,225,282,112,139,268,363,229,213,264,298,262,301,282,189,261,327,207,263,468,242,292,264,520,367,240,375,291,193,392,221,238,390,181,225,314,216,270,273,338,328,305,339,345,219,284,206,405,234,274,216,189,328,225,313,291,229,264,333,179,240,399,274,316,192,294,295,294,336,185,270,165,265,246,374,222,188,272,208,261
"COG0283",179,128,159,153,202,156,140,97,217,138,138,128,89,133,161,195,165,97,144,157,226,110,170,105,111,142,209,175,114,179,179,166,162,146,98,150,137,113,115,224,170,174,180,231,203,146,158,162,124,167,123,157,191,132,141,185,123,155,158,315,135,155,175,171,100,149,142,196,109,211,122,77,182,101,198,188,149,144,167,123,189,228,128,137,150,159,192,227,217,138,153,95,173,148,152,117,174,169,173,143
"COG0284",203,164,175,216,214,174,195,189,232,152,218,209,139,223,181,201,197,159,185,260,189,179,194,205,192,155,188,225,190,208,201,165,195,218,210,243,252,165,183,252,211,224,246,211,220,200,195,243,187,203,242,180,185,200,186,219,162,187,242,341,154,187,185,216,192,199,204,226,205,211,196,96,214,219,200,189,182,201,236,196,212,177,170,218,161,220,232,298,176,240,166,192,206,187,166,214,223,194,217,173
"COG0285",284,202,225,301,374,305,326,231,422,235,361,281,171,311,290,275,371,212,305,317,272,293,305,258,282,127,330,296,277,333,289,214,341,381,200,313,354,178,250,206,320,346,366,317,316,328,475,308,267,265,335,323,342,246,357,316,156,275,350,285,350,356,325,354,364,284,310,387,301,281,275,187,336,212,336,329,278,267,369,270,283,276,257,319,246,346,286,339,335,292,288,165,292,284,385,307,279,275,274,311
"COG0286",720,532,318,461,550,647,645,503,1612,462,645,487,663,672,513,845,602,461,686,495,880,378,649,411,630,275,781,604,692,760,625,590,494,811,779,696,754,543,817,467,652,758,809,351,297,618,563,654,475,1023,604,749,691,592,501,893,407,714,516,412,680,623,881,709,212,695,968,848,471,1065,407,249,829,454,947,996,425,889,821,386,863,545,508,775,527,672,527,424,674,654,726,293,590,690,454,597,874,885,527,442
"COG0287",108,117,161,172,175,109,135,57,54,117,146,133,126,174,85,106,131,106,128,97,129,124,168,75,88,73,239,131,125,155,185,169,166,149,69,117,131,135,97,87,152,119,115,132,64,164,202,174,112,144,109,160,139,119,124,182,80,136,177,227,168,216,60,171,192,107,102,112,133,134,115,105,93,104,137,144,152,144,120,99,112,187,88,182,124,197,146,233,174,168,96,76,97,135,215,157,133,116,80,134
"COG0288",55,52,47,21,46,21,54,46,75,38,32,38,55,33,53,60,39,45,41,18,29,40,31,54,59,75,21,49,42,40,13,33,48,33,33,57,33,39,40,28,37,48,73,73,58,29,56,24,34,43,68,52,81,52,60,45,70,68,55,119,34,52,131,30,25,51,63,86,65,66,55,103,117,72,65,36,40,70,26,59,89,33,63,41,107,55,60,147,44,49,88,49,105,42,125,52,56,92,48,113
"COG0289",179,193,204,214,175,194,225,209,210,154,206,224,157,169,221,195,174,169,225,208,187,235,219,237,158,106,162,233,197,200,199,170,203,205,223,200,216,183,205,158,227,165,213,235,212,218,197,221,226,178,231,157,233,194,164,220,168,241,197,224,189,230,202,194,199,210,249,216,209,235,301,89,232,235,200,178,189,236,238,161,179,164,171,182,147,203,158,212,172,231,179,188,178,208,228,201,234,218,204,236
"COG0290",82,91,82,75,105,117,84,84,148,68,95,86,59,122,94,96,99,85,106,96,146,63,118,86,93,70,107,112,92,97,113,99,85,111,75,85,116,77,93,140,100,113,126,118,104,73,105,66,97,131,116,139,193,146,106,177,102,157,149,162,159,174,194,144,117,134,124,167,120,183,125,82,216,116,183,152,157,187,208,98,159,189,166,160,109,175,140,147,218,155,178,94,154,135,178,149,157,142,146,150
"COG0291",30,73,47,44,39,41,45,46,72,40,42,42,53,51,36,42,52,43,44,57,47,42,51,58,73,41,59,51,54,53,68,45,37,52,50,51,57,34,47,57,41,79,56,65,16,36,47,39,53,47,35,42,46,56,38,59,37,39,54,20,64,61,37,46,54,46,42,45,42,49,53,27,31,49,37,47,34,93,76,43,48,54,51,57,32,53,39,23,79,64,34,30,47,46,63,42,61,49,43,56
"COG0292",73,80,99,80,104,103,74,82,133,68,109,83,48,121,79,86,108,73,65,82,157,71,90,85,105,62,109,113,81,113,112,91,84,117,71,95,110,48,60,128,68,123,119,132,88,90,111,94,77,115,93,80,136,90,76,111,44,70,112,78,131,131,78,102,82,78,96,111,84,86,79,63,110,86,132,105,80,110,145,56,102,125,89,120,92,118,72,91,162,67,80,51,80,88,104,99,87,95,76,131
"COG0293",4,10,4,0,4,1,15,11,2,1,2,2,4,0,1,17,4,6,0,3,7,1,3,3,4,5,3,2,1,1,1,0,8,4,7,18,7,3,1,8,4,8,2,8,28,5,12,3,4,1,5,8,3,6,1,0,0,6,3,5,1,3,6,2,4,8,4,1,8,2,4,37,1,5,39,2,0,7,4,9,10,2,4,3,34,7,6,0,4,0,16,4,8,1,29,3,1,5,2,33
"COG0294",162,132,105,78,78,132,148,185,163,132,95,134,139,94,193,165,153,141,210,161,173,169,145,180,109,149,91,153,105,125,137,149,107,171,140,131,139,105,218,112,146,173,152,141,199,111,141,126,154,125,156,115,152,129,113,123,173,144,131,171,135,95,167,130,99,164,170,128,116,138,188,134,140,167,193,156,186,166,149,171,188,79,183,132,198,138,167,194,113,117,175,137,124,143,78,120,116,190,170,140
"COG0295",99,85,106,92,96,105,77,99,114,90,89,94,62,97,97,110,93,77,97,121,139,101,129,91,93,83,160,95,116,89,116,94,101,127,101,98,117,88,95,174,116,121,111,85,112,81,141,114,89,102,78,117,137,102,88,134,83,91,76,44,118,95,132,118,126,96,101,84,95,104,104,73,126,84,141,121,117,112,116,113,112,157,107,126,117,136,110,76,121,100,101,92,113,93,82,86,100,123,118,118
"COG0296",510,393,516,631,613,561,577,502,536,593,673,566,378,516,507,262,552,351,486,573,497,463,636,491,559,412,603,564,521,608,532,447,679,476,588,635,599,452,445,402,636,508,752,188,488,610,603,526,430,651,646,483,683,491,420,610,319,520,542,555,589,502,564,682,738,583,558,549,574,489,504,317,490,533,369,673,524,441,611,420,449,679,492,523,394,543,497,521,442,685,405,535,650,447,635,641,604,557,321,539
"COG0297",234,190,284,388,246,292,235,230,301,267,338,236,178,393,249,239,339,213,262,257,273,246,272,261,191,179,409,292,315,330,340,217,332,264,207,299,336,210,223,193,304,250,281,110,293,278,355,285,257,278,265,254,298,321,251,287,172,243,326,131,322,353,251,334,356,270,258,250,262,266,252,166,300,241,354,294,276,248,339,225,231,343,206,362,156,283,221,218,290,322,214,184,271,264,230,319,295,242,261,307
"COG0298",12,13,20,16,14,6,11,6,6,3,3,3,6,4,7,41,1,8,3,4,6,7,2,6,7,10,8,12,3,16,2,3,14,18,13,12,5,6,5,2,8,9,2,29,4,10,23,7,1,8,6,17,7,17,5,0,9,10,14,15,7,12,10,3,5,3,11,7,19,10,5,58,5,4,1,3,9,29,3,20,18,6,10,9,54,7,8,15,10,2,7,5,10,4,13,7,12,6,22,23
"COG0299",132,117,156,162,131,185,138,152,53,141,165,151,111,126,94,61,119,143,188,111,151,169,193,195,159,177,122,139,161,130,177,137,138,158,157,132,151,116,176,108,141,163,141,149,87,137,158,139,129,108,184,141,114,180,141,144,127,137,153,58,157,156,112,163,115,124,171,131,162,100,180,90,60,132,61,116,134,168,87,137,112,156,100,206,109,140,112,124,137,173,122,182,159,144,246,204,159,114,104,167
"COG0300",145,158,176,217,169,206,142,169,138,199,177,180,215,176,178,102,119,141,123,180,166,156,185,139,219,188,205,137,158,180,145,176,195,178,223,163,210,150,105,246,170,131,158,162,137,180,194,173,120,184,187,161,195,113,151,164,166,133,149,210,150,185,128,155,80,152,161,251,180,165,149,52,151,169,117,157,164,117,241,136,112,204,160,119,115,176,156,150,158,213,183,208,165,113,164,182,141,209,107,182
"COG0301",77,43,113,194,217,113,107,27,50,121,176,111,39,149,64,98,147,42,129,120,107,92,102,39,48,41,236,115,125,139,159,99,173,120,55,153,158,50,64,161,136,86,119,155,78,133,220,172,93,112,113,152,192,90,151,174,22,94,170,89,166,239,39,168,211,79,86,158,151,91,75,147,85,46,146,136,101,112,140,48,60,183,49,184,111,150,90,127,207,151,95,32,86,101,246,164,115,55,40,170
"COG0302",115,135,114,76,103,136,130,145,216,109,129,141,99,98,164,151,134,134,107,165,110,115,129,130,157,135,119,138,131,121,134,122,120,210,146,133,123,122,121,90,105,131,147,155,167,138,120,76,105,106,122,102,182,118,115,132,86,145,112,121,137,108,184,109,113,148,115,113,105,132,133,64,163,121,199,121,157,169,121,152,124,90,1831,131,104,135,111,103,90,122,113,135,150,266,149,109,121,152,139,150
"COG0303",65,78,82,165,175,48,83,50,41,63,199,97,103,97,56,109,129,30,66,52,99,121,45,73,45,58,81,52,104,93,84,49,97,74,54,109,59,67,49,58,102,105,87,138,59,71,184,203,86,69,154,83,53,131,31,81,56,105,68,73,99,204,43,94,216,69,69,162,81,55,75,155,70,59,45,92,38,68,70,119,120,82,47,76,81,88,40,176,51,79,111,81,58,50,208,71,94,70,80,175
"COG0304",387,431,468,367,536,392,301,461,558,386,439,520,440,357,436,454,318,449,384,531,387,474,430,521,362,319,366,456,422,353,273,369,418,431,574,384,408,477,415,363,515,370,382,392,510,575,368,343,380,337,505,417,421,539,404,454,436,361,435,1066,315,496,390,479,363,414,430,468,487,480,406,216,438,339,573,385,400,320,418,576,424,355,270,336,444,377,550,864,232,648,354,627,372,326,568,411,463,367,466,411
"COG0305",472,411,314,391,543,477,536,463,444,389,521,453,387,358,407,447,418,386,377,453,466,413,395,335,309,392,509,447,408,456,429,461,382,416,395,403,400,471,402,574,446,386,516,387,448,390,535,512,567,481,621,349,432,360,417,377,288,462,537,493,553,414,437,398,333,470,371,347,404,446,519,223,408,515,472,410,455,455,456,525,482,466,414,513,439,434,655,412,429,395,315,487,310,667,342,386,388,441,393,368
"COG0306",58,100,83,87,43,45,35,108,14,49,62,86,139,40,41,129,32,105,64,41,49,95,61,149,97,87,25,43,82,85,14,62,51,88,143,86,44,126,71,98,57,124,70,160,32,60,45,53,55,75,94,54,24,107,111,25,105,53,63,122,17,38,58,26,42,58,87,77,141,39,76,293,32,62,15,45,51,72,22,156,124,48,56,77,183,41,69,212,53,77,114,174,60,52,35,83,120,94,126,92
"COG0307",132,135,112,122,82,114,135,127,149,104,112,135,105,131,131,100,88,96,103,121,81,99,122,122,130,148,57,93,91,133,111,98,124,139,125,144,106,143,141,85,108,107,130,128,139,120,36,113,120,115,133,92,155,126,108,120,143,131,84,44,57,104,192,98,73,136,142,122,119,135,130,62,151,110,117,87,119,108,76,147,129,90,125,97,85,85,111,88,68,95,113,118,132,126,95,123,126,134,144,119
"COG0308",64,80,51,9,198,25,71,72,6,63,33,32,28,22,20,78,25,25,78,20,17,93,15,44,71,82,37,56,38,23,13,23,59,29,69,46,14,56,97,22,41,46,66,219,53,45,200,29,36,25,54,89,24,47,22,17,163,65,46,479,28,39,68,33,45,17,72,240,77,13,73,152,16,38,133,38,17,72,20,83,32,14,134,35,189,84,73,236,44,19,50,115,88,25,278,30,51,83,38,105
"COG0309",54,31,70,168,139,64,100,30,24,76,108,43,14,71,31,96,64,26,42,50,59,80,75,61,34,23,59,53,46,92,79,33,123,82,44,106,63,25,38,38,90,57,82,104,41,110,121,50,38,79,65,83,86,96,64,86,26,56,71,57,99,116,38,82,57,45,18,99,64,54,40,104,64,13,41,87,70,46,63,72,69,64,27,63,87,37,50,138,57,81,69,27,66,87,168,91,134,54,70,147
"COG0310",24,15,22,69,28,8,14,17,2,3,10,9,25,11,11,31,14,11,18,13,35,37,11,29,13,3,18,19,14,28,31,6,15,30,5,18,19,11,17,10,13,42,16,50,14,18,75,43,11,31,7,38,14,20,6,17,7,30,29,25,15,39,13,41,104,15,2,28,7,28,30,12,11,4,7,17,29,17,19,17,44,13,35,37,46,21,11,56,21,41,29,12,19,22,122,17,28,14,40,56
"COG0311",44,13,35,95,68,33,37,9,86,31,42,9,32,74,59,108,41,8,17,86,23,35,32,20,22,22,47,56,24,81,47,15,50,60,19,40,72,19,17,15,22,36,46,61,61,44,73,25,11,46,24,18,88,53,9,76,10,23,16,144,38,43,66,29,63,27,11,57,13,61,27,13,80,4,88,41,42,27,100,23,39,33,33,14,21,36,45,119,36,32,23,8,16,15,114,30,63,18,75,56
