"","NOF007","NOM005","NOM015","NLF002","NLF009","DOM026","DLF008","NOF008","DLM023","DLM020","DLF009","DLF005","DLM003","NLM029","NLM016","DOM010","DOM016","DLM016","NLM008","NOM009","NLM027","NOF013","DLF003","NLF010","NOM008","NOM029","NLF012","NLM007","DLM013","DLM010","DLM005","DLM014","DOM005","NLM028","NLM026","NLM004","NOM026","NOM001","NLM022","NLM010","NOM014","NLM017","DOM023","DLM021","NOM022","DOF004","NLM024","NLF001","DLM028","NOM004","NLF008","DOM015","DLF001","NOM018","DLM006","DOM018","DLM008","DLM018","NLM021","NOM002","DLF012","DLM011","DLM019","NOF009","DLM024","DLF007","DOF003","DOF006","NLF007","NOM019","NOM028","DLM002","DOF012","DOM008","DLM022","NLM009","DOF008","NOM010","DOM021","NLM001","NLF005","DLM009","NOF014","NOM027","NLM006","DLF014","DLM001","DLF013","NOM013","NOF011","DLM015","NOM020","NOF010","DLM027","NOF005","DLF010","DLM012","NOM012","NOM007","DOM013"
"COG2814",110,264,158,132,120,102,220,102,99,156,299,116,150,138,210,137,173,122,60,46,140,115,131,144,132,162,115,167,166,334,140,108,132,48,98,137,179,162,111,108,100,78,168,166,151,148,247,145,224,111,243,74,168,53,72,115,106,164,93,75,71,126,62,172,382,106,150,157,89,157,123,171,246,128,100,181,137,134,166,77,103,56,93,472,228,306,212,166,157,166,124,263,147,130,125,145,314,113,146,149
"COG2815",71,80,63,88,75,99,53,162,85,29,119,139,48,150,16,111,41,83,64,162,316,79,152,31,26,56,74,77,99,48,53,60,38,162,164,95,136,46,109,109,66,128,17,41,36,108,21,49,107,44,16,49,27,99,63,88,105,99,90,145,370,17,111,38,66,52,60,50,120,80,158,127,236,39,171,18,277,113,15,78,94,118,131,140,24,356,74,112,103,68,63,26,59,200,94,166,387,91,160,157
"COG2816",128,127,123,149,155,131,98,116,131,139,113,119,92,104,160,88,123,96,166,148,78,108,150,103,81,150,136,101,97,146,130,133,137,161,71,155,139,163,178,104,97,130,162,94,162,162,130,102,99,123,97,129,130,182,156,157,129,187,126,180,103,130,75,109,149,156,121,101,106,79,137,126,79,158,61,173,153,98,111,128,138,115,87,126,123,191,119,97,91,114,107,150,149,149,129,133,227,105,113,104
"COG2818",114,101,113,76,99,93,96,113,31,100,124,53,81,70,15,77,68,101,25,44,121,71,53,123,144,79,71,73,49,76,101,82,111,61,50,29,76,11,42,71,117,65,55,142,45,92,37,113,91,119,68,109,81,58,38,66,90,29,88,45,26,107,33,131,74,98,121,98,52,67,84,72,162,133,103,7,54,75,131,56,61,101,58,6,60,67,64,78,89,76,102,30,89,77,72,66,39,55,66,107
"COG2819",79,113,103,96,110,96,41,80,231,42,23,147,54,80,30,51,73,53,61,109,136,103,117,122,154,44,85,141,58,84,96,60,50,165,112,77,153,52,107,114,70,86,31,102,41,120,45,87,102,79,65,73,38,63,63,95,75,91,86,72,140,107,100,59,0,51,82,56,150,109,86,123,33,61,60,56,98,104,38,44,76,25,75,140,85,88,37,49,72,67,59,26,79,108,76,83,21,133,91,59
"COG2820",153,119,139,105,176,101,146,162,150,168,115,125,157,96,113,180,142,175,182,134,119,117,162,105,181,162,134,110,110,146,131,160,135,114,142,136,127,134,92,103,224,121,173,163,161,135,153,126,113,164,152,121,145,142,173,155,184,131,147,125,110,141,109,167,148,136,158,164,147,135,121,158,86,174,144,174,70,118,169,128,109,52,102,78,135,100,175,132,129,130,144,140,136,79,151,123,57,135,160,153
"COG2821",7,78,10,7,6,0,7,0,4,4,72,3,3,5,4,11,18,9,2,3,9,2,1,4,7,16,1,6,5,41,15,7,7,2,2,6,49,0,18,13,8,7,6,4,3,18,10,3,30,17,14,4,3,25,5,14,1,1,4,0,14,11,2,14,92,10,20,14,1,19,12,2,14,12,18,7,11,1,6,16,3,41,2,2,21,0,5,1,3,3,8,16,10,7,3,12,15,9,3,5
"COG2822",2,44,2,0,2,1,9,0,2,4,53,0,4,0,1,0,8,2,0,1,60,0,2,1,1,11,0,0,9,30,5,1,5,2,0,1,20,2,9,0,2,1,1,2,2,4,6,1,14,7,5,0,2,2,0,3,3,0,0,3,11,8,1,2,61,2,0,4,1,0,8,0,10,8,14,0,7,3,4,3,3,2,0,1,11,3,0,0,0,1,1,7,1,0,0,5,4,0,1,0
"COG2823",12,80,7,6,8,0,9,1,8,4,89,1,2,0,3,9,8,5,9,4,15,0,0,9,9,29,0,7,16,46,7,1,29,3,1,5,66,4,22,4,3,5,3,8,6,13,15,2,39,22,14,0,3,18,0,9,0,0,9,0,18,22,5,8,145,17,9,8,0,4,16,4,22,13,22,2,5,4,5,13,3,36,3,2,12,0,10,4,0,4,7,32,14,6,0,12,18,6,4,6
"COG2824",2,41,1,3,0,0,11,0,1,2,40,1,5,0,1,6,3,3,1,3,23,0,1,2,3,16,0,3,1,6,10,0,14,1,0,8,45,1,15,1,2,3,0,1,1,12,10,1,14,8,5,0,1,6,1,1,1,1,0,1,10,9,1,1,71,9,1,2,0,0,10,0,28,10,8,2,16,1,0,6,5,7,1,0,14,0,1,3,0,1,2,3,3,1,2,5,10,0,2,1
"COG2825",8,39,9,7,10,15,60,2,9,37,42,1,7,2,4,9,14,20,5,3,9,22,1,9,8,14,3,5,2,26,18,8,29,6,4,5,30,4,10,20,12,34,8,7,4,18,13,9,24,42,22,18,35,21,10,4,4,3,11,6,7,15,3,12,65,29,8,23,2,5,16,9,9,17,14,4,9,7,9,6,3,25,7,0,36,1,22,26,3,12,12,23,7,1,11,10,10,6,1,4
"COG2826",229,329,249,368,159,280,97,132,1000,221,216,274,180,318,469,81,230,325,1728,421,750,157,194,243,100,187,215,173,176,61,477,538,127,227,509,813,346,427,393,157,663,1083,250,114,252,235,68,577,382,53,257,80,128,288,563,466,326,348,169,690,1635,159,895,116,213,1488,261,289,333,348,275,528,822,99,186,3249,909,934,127,278,206,32,399,237,3516,468,200,228,448,160,250,211,224,555,429,278,557,401,309,368
"COG2827",23,42,23,13,13,23,35,22,27,16,28,26,17,19,1,16,19,30,56,45,92,11,29,16,10,15,18,21,21,20,38,11,23,22,13,24,64,25,29,12,20,4,10,17,12,24,10,30,32,13,19,14,18,15,23,20,23,24,27,27,54,13,29,5,27,26,21,14,14,16,42,26,109,16,30,10,89,13,14,10,12,50,12,33,24,47,21,21,19,25,12,2,10,69,37,63,33,35,33,27
"COG2828",5,66,5,4,19,1,11,3,10,1,57,1,4,19,6,12,16,5,9,9,11,8,3,6,7,22,12,26,30,21,16,14,4,55,4,7,25,4,21,3,74,11,4,4,8,19,5,6,25,11,6,5,2,8,3,7,16,6,13,33,14,15,3,3,84,3,7,4,3,7,32,8,14,39,17,3,26,1,14,13,6,6,3,34,12,47,6,5,5,2,6,14,5,27,5,11,12,12,2,15
"COG2829",18,42,9,4,5,3,2,10,5,9,34,4,48,1,7,9,22,14,4,3,12,6,2,4,5,7,3,14,14,38,26,17,23,1,12,0,21,1,11,8,4,4,10,2,7,16,14,4,19,15,37,0,12,2,8,4,3,4,3,4,7,15,5,18,48,9,12,7,48,13,20,8,27,27,35,12,9,4,9,8,0,3,6,1,20,0,10,8,20,9,6,12,6,6,7,28,5,9,3,4
"COG2830",81,32,83,48,77,75,88,61,51,112,14,44,81,13,3,66,72,108,27,8,2,58,12,123,71,98,85,69,49,74,46,109,117,55,47,3,52,7,60,73,112,66,93,99,53,79,53,56,37,107,82,106,121,65,38,71,96,48,65,20,8,99,21,120,1,87,69,136,85,45,60,33,20,95,31,2,4,62,100,23,48,7,35,0,66,16,90,69,41,74,119,55,54,10,72,19,11,22,36,42
"COG2831",4,13,13,3,15,0,86,27,44,43,2,3,26,81,6,27,18,21,3,7,62,5,1,7,9,5,7,24,28,56,28,23,9,4,5,15,55,8,2,13,65,17,6,16,16,18,6,7,18,17,3,21,16,21,12,4,0,4,9,5,0,18,1,52,0,8,25,19,3,10,7,16,80,13,31,0,4,2,24,41,5,39,8,4,28,23,33,11,12,8,34,52,4,0,10,12,0,12,10,24
"COG2832",11,47,8,55,22,32,17,7,12,1,36,27,26,16,9,19,16,7,8,41,104,11,6,24,6,29,4,11,8,19,15,5,19,19,13,38,91,12,29,10,9,7,11,5,8,17,9,14,27,12,12,11,19,28,9,4,21,40,8,46,41,7,2,15,65,11,13,10,13,13,30,27,59,9,20,10,27,4,18,23,12,56,3,52,29,9,11,11,28,7,14,3,14,21,13,20,31,19,18,14
"COG2834",6,34,4,5,3,3,8,5,2,2,31,20,4,16,7,9,13,2,3,10,5,1,21,6,6,14,2,12,6,24,11,4,12,6,12,5,34,1,6,10,6,3,2,6,1,8,9,7,23,7,9,4,2,12,9,6,8,2,6,5,29,5,8,5,56,5,26,4,13,12,13,4,15,12,29,3,8,4,4,5,20,27,7,0,8,2,5,9,10,13,5,18,4,2,7,26,5,13,16,3
"COG2835",0,3,2,2,0,0,5,0,0,0,15,0,0,0,1,0,1,0,1,1,3,0,0,0,1,1,0,3,1,6,4,0,2,1,0,2,9,0,4,0,2,0,1,0,1,2,4,0,5,7,0,0,1,0,1,0,0,1,0,1,4,0,1,1,20,1,2,0,0,0,0,0,6,0,3,2,2,2,2,3,1,0,1,1,3,0,0,1,1,1,4,1,0,1,0,1,1,0,0,2
"COG2836",3,4,7,3,2,0,0,1,4,1,3,2,0,3,0,0,2,0,1,14,14,0,11,1,0,0,1,14,0,0,3,0,0,2,6,1,5,6,6,14,22,1,0,0,2,6,1,6,0,4,0,16,1,37,3,3,7,3,15,3,0,1,3,2,0,1,5,1,5,23,11,0,1,3,6,2,6,1,4,1,15,0,11,20,3,44,4,3,7,0,0,3,4,3,4,2,0,5,13,5
"COG2837",16,78,25,22,27,35,75,6,11,71,94,2,24,8,3,9,31,20,3,1,145,25,0,28,20,76,11,22,18,57,16,12,137,23,7,10,32,4,31,35,15,50,7,15,5,40,12,15,45,63,42,18,92,7,24,4,7,2,7,10,21,19,2,32,114,96,63,67,11,4,45,12,64,65,13,1,14,8,24,15,2,14,9,3,25,3,21,18,0,51,39,10,19,38,17,21,22,11,3,16
"COG2839",15,0,21,13,14,11,28,18,15,25,0,1,21,7,1,20,7,19,8,3,1,21,4,13,31,4,30,22,13,15,13,24,56,1,7,0,10,1,8,15,44,20,4,38,10,31,3,18,6,20,28,12,26,10,2,32,21,2,21,3,0,34,9,28,0,28,18,17,12,8,16,7,1,19,8,5,1,36,30,7,7,20,19,0,6,0,22,28,3,39,31,3,13,4,12,2,0,8,6,20
"COG2840",2,54,7,4,1,0,14,0,6,2,67,1,2,2,1,4,11,3,5,2,11,0,1,3,9,19,1,7,10,35,9,3,11,1,3,4,40,2,9,9,6,5,4,4,4,15,16,1,25,13,7,2,6,10,1,4,0,2,5,0,12,5,4,8,84,8,8,8,8,3,5,4,10,4,16,2,6,2,3,6,3,25,1,0,12,0,2,0,2,2,3,24,3,4,2,19,10,2,4,4
"COG2841",0,11,1,0,1,0,3,0,0,0,12,0,0,0,2,0,0,0,0,0,3,0,0,0,0,5,0,2,0,0,6,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,1,3,0,0,2,1,0,0,0,0,0,2,3,0,1,24,0,0,1,0,0,3,0,3,2,0,1,0,0,0,2,1,1,0,0,1,0,1,2,0,1,1,1,0,0,0,0,3,0,0,0
"COG2842",12,4,23,16,12,28,14,29,13,12,2,21,13,21,9,41,21,24,2,10,7,7,6,3,8,29,7,8,4,11,1,6,0,23,5,4,5,6,16,13,34,55,7,50,14,13,6,0,0,23,40,6,6,73,25,5,22,7,33,1,0,10,14,3,4,3,15,0,31,4,4,25,0,13,35,10,0,14,2,7,8,0,34,11,6,15,38,11,22,3,4,19,18,0,15,29,3,9,4,19
"COG2843",238,155,216,225,262,254,164,247,155,278,136,260,213,272,39,156,253,220,251,250,262,267,183,407,214,191,283,256,182,141,167,279,150,270,365,143,202,86,213,220,283,279,107,220,148,254,64,176,291,205,202,241,204,256,497,266,326,203,219,247,221,221,353,260,40,223,280,303,386,254,206,159,173,231,207,81,275,321,230,163,195,252,450,162,114,120,209,199,234,286,196,119,173,134,226,211,321,227,211,309
"COG2844",14,109,20,8,12,2,12,0,10,8,167,6,1,1,5,17,20,2,4,9,58,1,2,14,12,28,2,19,18,57,38,2,28,2,7,14,69,8,30,18,11,5,10,16,4,27,17,8,45,34,19,5,3,40,2,37,2,31,13,4,29,19,21,18,202,10,9,4,1,19,24,4,63,28,23,9,94,8,10,12,9,63,8,170,21,162,14,19,2,4,8,61,9,44,2,16,351,9,1,4
"COG2845",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG2846",59,25,43,42,64,49,20,55,11,33,33,41,13,42,51,40,40,68,19,10,21,28,8,78,92,84,42,39,25,54,46,39,9,18,38,21,53,3,39,27,54,51,60,39,23,18,39,75,39,73,31,49,56,66,14,27,38,63,17,25,10,66,11,58,47,53,45,73,16,11,43,20,38,51,15,3,5,51,24,90,24,14,9,2,68,61,33,20,31,38,55,15,33,23,64,31,10,37,16,17
"COG2848",79,134,112,140,135,179,72,148,210,54,62,209,99,195,269,154,134,126,176,264,332,90,242,54,50,166,135,145,242,151,145,115,39,180,232,220,155,237,228,174,75,102,261,107,175,121,198,119,151,63,84,149,29,165,203,177,179,243,160,185,230,111,204,42,60,59,123,37,201,198,119,208,202,41,125,190,211,137,54,205,149,273,156,320,149,297,153,154,161,86,87,192,178,254,140,204,241,190,106,185
"COG2849",125,2,42,6,26,72,276,47,42,109,15,34,137,18,8,161,70,80,14,14,8,83,7,51,51,6,55,153,43,116,29,70,189,14,13,38,101,3,49,17,40,103,37,122,63,64,64,19,18,121,21,14,64,25,21,209,28,39,41,8,0,75,1,156,0,52,92,105,29,17,27,43,10,67,17,1,1,112,216,36,23,16,65,5,119,1,63,119,26,39,113,5,37,4,34,23,4,57,35,58
"COG2850",0,49,3,1,2,0,9,0,4,4,50,0,1,0,1,0,7,0,4,1,18,3,1,2,24,17,0,8,17,66,14,0,22,1,0,2,65,1,10,2,0,2,1,1,0,38,6,1,23,12,7,3,0,15,0,4,0,0,0,1,11,6,1,3,70,3,2,4,0,1,5,0,11,7,10,1,9,0,7,8,4,4,0,0,6,0,2,1,0,2,1,8,7,3,1,16,11,0,1,0
"COG2851",11,28,22,7,10,13,23,11,9,4,0,8,7,17,11,20,8,23,9,12,0,22,6,2,5,9,35,59,44,7,48,6,2,124,7,11,15,12,19,9,55,11,4,18,22,14,6,12,14,30,21,22,6,37,44,16,20,41,20,30,8,35,1,27,32,1,18,22,31,11,20,15,4,35,7,12,69,20,25,12,19,8,9,77,10,71,14,28,10,21,20,20,29,46,47,7,0,17,16,11
"COG2852",40,27,11,5,14,2,8,19,80,10,17,39,4,28,18,2,5,9,10,19,3,13,54,5,11,12,6,6,14,12,37,13,10,11,19,13,15,13,13,24,2,5,9,24,4,21,5,12,19,1,16,12,1,10,33,16,14,28,14,1,1,38,43,10,14,8,22,1,19,48,13,18,2,15,35,8,12,22,7,2,15,5,13,7,18,42,13,35,20,12,0,12,7,27,11,29,0,38,24,13
"COG2853",8,38,6,3,4,2,15,2,4,5,39,3,3,1,2,20,7,6,1,4,11,0,1,6,1,14,2,14,6,33,15,9,37,2,0,5,55,3,23,10,9,4,2,4,6,12,21,3,18,14,15,2,2,13,3,6,1,1,4,1,5,11,5,13,74,9,10,6,3,8,8,0,8,7,12,4,4,5,6,12,11,44,2,1,9,0,9,3,3,3,7,26,4,9,1,8,6,8,3,5
"COG2854",4,30,6,2,3,0,7,1,8,2,25,2,1,1,4,5,9,8,2,1,11,0,4,2,8,9,0,8,9,25,6,5,11,0,2,4,37,0,12,9,10,0,8,4,2,7,13,5,13,10,13,0,0,20,2,12,1,3,7,3,6,5,6,5,52,3,11,8,2,15,4,2,7,8,8,4,7,2,6,5,10,36,0,2,12,1,7,1,2,1,5,20,9,6,2,6,7,12,4,3
"COG2855",179,137,158,206,224,128,158,172,123,241,233,126,276,137,105,200,186,211,86,116,253,191,174,212,185,202,150,130,165,149,189,226,227,113,124,98,132,29,96,148,191,96,273,260,372,176,246,217,183,160,245,182,160,119,153,178,170,160,172,66,139,174,127,246,130,207,171,137,155,185,190,170,268,280,117,466,171,141,246,157,142,95,159,190,148,138,209,187,207,188,254,457,234,291,148,137,250,121,176,149
"COG2856",135,57,35,79,65,72,65,85,95,57,58,150,72,140,120,203,54,82,101,79,129,183,202,70,60,197,110,39,86,78,162,85,12,97,89,230,82,43,111,68,41,97,285,58,107,90,128,80,88,56,51,33,215,79,259,69,168,76,100,48,23,92,196,65,181,170,50,68,123,72,120,113,69,32,147,271,162,62,50,70,147,128,168,75,198,37,104,123,134,54,38,289,36,72,59,74,113,224,281,121
"COG2859",83,14,79,45,54,46,20,54,29,25,6,80,72,48,170,85,70,89,51,40,0,30,116,78,109,58,59,53,34,81,82,76,9,25,46,115,26,105,40,37,94,35,148,62,146,61,124,76,32,61,59,56,36,64,113,58,67,93,58,23,11,95,19,77,15,53,63,49,52,54,47,57,11,68,9,205,7,63,85,114,87,30,27,2,78,13,72,38,63,55,69,133,89,62,62,28,5,73,106,55
"COG2860",89,119,98,70,68,85,67,84,55,80,126,83,92,43,49,87,79,94,41,63,95,61,30,110,89,79,96,92,81,119,82,108,73,39,55,27,88,32,62,64,128,96,73,93,57,99,56,77,90,90,130,97,83,87,36,85,101,88,112,67,103,100,92,111,133,74,95,90,82,72,84,72,112,101,64,24,64,83,147,56,53,49,52,137,94,125,89,101,80,78,111,52,78,63,84,62,124,51,49,92
"COG2861",8,59,12,3,4,1,24,11,16,14,63,1,10,12,3,8,18,13,10,1,9,7,1,8,8,36,4,10,21,27,11,10,23,1,3,3,26,11,21,8,8,10,4,9,9,13,8,4,24,8,16,9,5,6,9,8,7,9,6,21,8,16,20,7,105,11,34,11,5,27,19,5,8,15,20,3,5,2,13,15,21,6,0,1,16,32,16,5,17,5,10,14,11,10,10,6,14,23,4,8
"COG2862",5,42,2,1,1,0,10,0,2,1,44,1,0,0,3,3,5,1,3,0,7,1,1,3,2,8,1,3,3,26,9,0,12,5,0,5,52,2,14,7,0,3,4,2,2,10,9,2,15,6,14,0,0,13,0,0,0,0,3,0,9,7,3,3,85,5,0,4,1,2,10,0,9,9,8,1,4,1,3,3,2,34,1,1,8,0,3,0,0,1,3,2,4,1,2,6,9,0,3,1
"COG2863",2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,6,0,0,3,0,0,0,1,0,3,1,1,0,0,2,0,0,4,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2864",2,56,3,2,7,0,12,2,5,4,58,1,2,0,4,1,21,11,5,1,3,1,3,3,6,14,2,6,16,42,10,2,25,1,3,4,38,5,23,6,0,2,2,6,3,9,7,3,26,20,37,2,0,10,0,7,3,1,14,1,9,8,2,12,103,7,3,14,2,4,14,0,12,11,17,3,2,5,5,5,5,60,0,1,13,5,2,2,5,0,3,14,3,2,3,13,13,4,4,7
"COG2865",381,225,263,329,409,390,292,351,264,345,244,317,327,324,986,346,365,300,419,504,221,334,570,323,288,326,302,332,311,371,587,411,208,318,427,700,311,1342,271,373,326,323,235,413,753,253,495,388,302,429,776,677,431,553,918,443,474,473,392,583,714,390,425,389,39,628,676,409,465,541,400,793,508,512,509,681,648,575,470,1128,782,601,610,355,578,642,510,549,767,463,502,542,756,720,521,563,627,821,1157,514
"COG2866",76,56,91,49,76,117,47,158,37,67,52,42,35,147,9,109,35,36,27,42,71,54,72,44,113,38,41,20,247,46,86,67,27,24,68,33,38,8,43,57,63,82,14,41,19,60,10,62,108,62,15,46,2,56,169,80,62,30,64,145,257,25,125,43,66,16,89,27,66,93,48,45,9,9,126,14,18,116,79,58,59,10,65,14,16,35,68,77,66,50,19,19,35,38,66,155,19,85,79,166
"COG2867",0,19,1,0,0,0,3,0,0,1,15,0,1,0,0,0,2,2,2,0,5,1,1,2,1,5,0,0,2,18,3,0,8,2,0,0,10,0,5,0,1,2,1,0,2,3,1,0,11,3,0,0,1,1,0,0,2,0,0,0,7,4,1,1,43,1,0,0,0,1,4,0,10,3,2,1,3,1,3,4,0,3,0,0,2,0,1,0,0,0,4,5,0,0,0,3,6,0,0,0
"COG2868",25,40,27,67,33,50,32,29,22,16,5,43,17,58,4,43,23,38,42,54,47,31,59,25,19,32,21,24,54,16,25,26,17,41,45,24,50,22,39,14,30,16,23,14,28,23,13,46,39,22,16,35,15,54,28,35,54,35,33,69,79,11,59,14,22,22,29,13,41,37,30,59,66,20,59,23,42,45,26,26,53,91,51,67,19,62,29,38,53,35,36,10,12,43,32,65,33,69,40,51
"COG2869",55,15,63,42,60,17,50,38,45,105,36,54,92,39,104,76,66,59,44,28,6,83,63,71,71,92,52,47,45,61,61,89,104,41,36,50,56,75,48,41,69,30,108,89,78,58,86,63,65,57,94,47,44,57,83,74,58,73,38,8,3,78,17,76,1,47,40,58,61,60,43,28,12,100,40,92,12,42,83,63,70,8,39,2,70,8,101,71,56,85,92,127,85,53,54,34,3,73,94,68
"COG2870",51,57,55,63,32,7,58,36,37,21,103,26,52,63,10,102,84,52,7,12,39,15,44,39,54,26,9,26,75,67,80,49,71,12,6,24,117,24,36,16,40,32,48,29,32,47,50,80,66,30,92,35,22,38,18,31,12,32,36,36,11,32,53,55,111,27,67,44,7,56,25,48,99,46,34,20,10,35,52,59,20,119,15,154,68,93,44,11,60,42,58,56,26,68,31,55,21,24,16,43
"COG2871",89,25,118,80,93,78,73,105,56,147,62,117,169,74,169,137,117,121,70,47,25,108,103,102,117,158,116,105,62,119,117,158,158,76,96,89,53,136,71,109,122,91,198,141,145,75,167,88,69,132,165,94,119,136,156,103,110,124,121,29,4,135,31,133,0,111,121,131,100,92,65,67,17,141,54,198,13,101,143,133,141,17,61,3,129,12,178,98,95,123,130,193,153,77,95,72,32,89,197,105
"COG2872",54,92,67,38,56,60,51,72,155,30,26,51,36,52,3,49,65,68,122,151,105,43,46,12,29,31,38,97,73,59,58,41,25,90,99,56,80,56,81,61,49,84,15,54,42,48,23,40,69,26,29,58,21,27,43,79,65,64,60,107,121,40,122,26,60,29,55,29,61,82,46,51,38,37,71,35,170,40,25,44,56,40,74,52,33,60,39,71,57,49,36,30,63,70,67,83,64,65,36,58
"COG2873",415,401,472,510,423,580,313,448,525,457,261,500,265,564,650,435,524,421,589,689,403,432,606,438,463,441,543,548,499,376,373,461,311,564,428,658,402,859,597,533,485,335,488,418,542,516,791,516,408,420,414,573,466,521,558,532,453,568,519,640,617,411,389,443,130,435,393,480,497,557,473,535,268,418,343,726,437,460,426,542,571,435,401,577,445,394,507,512,472,416,430,734,469,485,545,350,411,508,534,414
"COG2875",134,69,170,144,139,167,120,139,182,155,45,55,65,81,10,135,188,158,85,83,80,148,57,208,143,102,124,208,106,99,113,116,114,188,102,41,102,54,67,143,173,154,78,185,106,176,80,144,117,160,156,136,113,96,77,151,118,56,109,167,99,145,91,182,22,153,143,227,88,97,133,114,100,155,104,47,91,143,119,58,98,59,105,204,98,96,71,76,82,98,224,61,119,79,159,83,47,68,60,123
"COG2876",134,63,161,126,132,123,150,150,238,168,75,134,166,123,123,160,165,174,82,115,45,127,133,145,169,103,173,180,204,123,148,146,110,168,114,126,97,188,114,124,154,104,180,156,121,139,191,159,111,129,305,197,177,170,227,240,185,224,198,171,109,271,224,276,44,146,220,234,220,232,203,207,114,224,148,266,144,189,242,157,197,159,132,396,257,155,248,217,212,195,209,222,201,220,228,141,79,206,229,270
"COG2877",149,80,139,114,89,110,146,117,82,122,92,99,139,52,168,133,150,121,87,30,29,88,83,155,116,119,97,118,80,146,121,148,136,68,61,81,109,189,77,86,189,86,154,146,173,103,191,145,87,148,191,96,144,86,88,131,76,112,102,53,11,171,52,190,70,141,115,151,77,95,73,108,96,149,61,186,11,104,168,126,68,73,68,117,139,60,146,95,118,105,128,182,163,93,88,67,22,102,65,109
"COG2878",113,119,158,134,127,135,90,148,198,135,78,146,144,176,143,205,149,163,128,147,72,127,142,100,126,141,169,104,188,133,121,162,143,143,171,137,133,170,167,172,121,156,157,137,112,147,210,104,115,120,129,145,101,154,148,126,146,187,173,147,125,122,188,151,89,111,136,167,160,165,114,124,64,120,101,135,98,144,92,133,139,95,118,30,108,112,166,103,134,151,156,182,143,175,175,145,54,163,92,113
"COG2879",0,30,2,0,0,0,10,0,0,0,31,1,0,0,2,0,1,1,0,0,5,1,0,2,1,7,0,0,3,17,7,0,9,0,0,0,24,0,8,1,0,3,0,0,2,3,5,1,16,1,4,3,4,0,0,1,0,0,0,0,4,3,0,0,47,5,1,2,0,0,4,0,6,8,11,0,1,0,4,2,0,1,0,0,10,0,0,2,0,0,0,1,1,1,0,10,5,0,1,1
"COG2882",0,22,2,0,0,0,2,0,1,0,31,0,0,0,2,0,2,0,0,0,1,0,0,0,0,4,1,1,0,0,5,0,8,1,0,0,13,0,7,0,0,4,1,0,1,4,2,0,2,2,2,0,0,3,0,1,2,0,0,1,4,3,0,2,49,2,0,2,0,0,7,0,13,3,8,1,7,1,0,1,1,2,0,0,3,0,1,2,0,0,1,10,2,1,0,1,8,0,0,0
"COG2884",173,112,163,155,184,175,111,239,194,158,133,206,168,248,156,165,160,203,200,194,149,138,232,157,165,141,180,140,234,147,204,182,107,188,225,160,170,232,158,151,188,165,200,190,145,145,171,197,145,155,168,203,116,194,207,189,212,194,174,157,163,177,173,153,108,158,182,141,209,227,169,211,163,169,234,241,151,210,161,184,195,229,223,223,154,216,181,209,217,186,171,153,177,178,184,244,231,189,260,208
"COG2885",224,272,203,199,254,179,365,196,193,417,298,227,370,144,1253,306,425,287,243,216,73,274,479,257,337,632,223,297,207,356,402,464,447,141,186,389,244,611,205,307,294,208,562,349,603,322,703,203,258,253,402,334,447,154,489,250,120,244,274,55,150,283,89,311,338,750,218,229,362,327,346,287,133,464,248,845,69,201,357,413,235,77,133,18,370,57,359,238,327,162,239,571,597,263,213,231,60,426,281,365
"COG2887",1,12,0,0,7,2,5,0,0,7,83,1,0,11,0,0,1,7,0,1,33,1,1,4,0,3,3,0,4,10,39,6,0,5,3,2,12,7,1,2,5,0,0,8,0,13,1,1,0,0,0,2,0,0,0,13,4,85,1,14,26,0,24,0,0,0,42,0,13,15,30,0,87,0,19,1,156,3,3,0,8,0,2,301,1,308,42,44,0,2,0,0,1,64,0,0,639,13,3,0
"COG2890",204,216,196,201,207,223,157,256,211,183,219,227,179,238,204,211,232,187,194,238,229,181,257,214,163,236,195,204,240,214,202,195,160,269,204,267,238,273,248,217,203,151,203,201,240,223,296,212,204,191,205,202,139,211,219,242,212,246,202,191,229,199,218,169,189,171,208,175,188,226,207,220,231,179,234,269,244,211,166,177,184,219,203,197,191,202,215,179,207,197,190,262,233,280,223,264,267,199,223,225
"COG2891",1,38,2,1,3,1,7,0,2,5,38,1,8,1,5,5,5,0,0,13,100,1,1,1,3,10,0,10,8,18,6,1,13,0,0,6,35,1,17,3,5,2,1,0,2,18,11,0,20,4,6,2,3,9,2,7,1,3,0,1,9,8,1,12,65,4,4,6,0,2,11,0,12,7,10,3,3,3,4,8,0,49,4,3,6,3,4,6,0,1,7,23,4,3,0,7,9,4,4,2
