"","NLM023","DOM021","NOM004","NOF008","NLM006","NOM016","NLF005","DOM015","DLM015","DLM005","DLM027","NLF015","DLM017","DLM002","DOF007","NLF013","DOM016","DOM026","NLM029","DLM028","DOM022","DOM003","DOF011","NOM001","NOF014","DLM003","DLF008","NLM007","NOF002","DOM023","NLM031","NOF009","NOM012","DOF004","DOM024","DOF009","DOM019","NOM005","NLM021","NOM002","NOM015","NLM024","DOM001","DLM022","NLF007","NLF008","NOM027","NOM010","DOM013","NOM009","NLM004","NOF010","NLM026","NLM009","DLM004","DLM001","NLM017","DLF001","DLF009","DOM018","NLF001","NOF013","DOF006","NLM027","NOM019","NOM008","DLM012","NLM016","NOM013","DLF003","DLF004","NOM007","DOM010","DOM005","DLM023","NOM029","DLF012","NOM026","DLF007","DOF012","DLF005","NOM028","DLM021","NLF010","NLF002","DLM013","NLM022","NOF005","NLF009","NOM014","DLF010","DOM008","DLM014","NOM018","DOF008","DLF014","NOM022","NOM025","DLF006","NOF006"
"COG0676",6,3,3,1,0,1,3,1,1,17,20,3,20,0,5,0,6,0,0,31,2,27,0,3,0,3,4,3,6,0,0,5,9,9,0,2,7,38,2,6,0,6,5,11,0,5,84,0,1,1,4,2,0,1,1,11,3,2,104,2,0,0,1,16,19,2,184,3,0,2,6,1,0,15,2,9,18,31,1,70,3,7,0,4,1,6,11,0,0,0,10,2,1,4,45,149,2,13,5,10
"COG0677",243,411,148,396,116,180,149,83,163,143,86,71,204,154,379,45,225,80,68,123,199,123,50,198,200,254,272,113,288,144,227,214,189,224,226,147,146,91,58,61,107,194,304,220,133,200,2,232,127,64,114,201,105,229,109,128,428,161,157,100,203,198,166,33,126,212,37,259,163,265,200,240,301,398,110,161,12,105,143,93,26,79,221,101,199,130,88,115,307,200,158,450,393,65,16,18,62,231,287,178
"COG0678",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,5,1,1,0,1,0,0
"COG0679",172,128,141,249,228,180,235,145,178,307,482,141,247,355,100,250,194,309,279,162,200,279,183,322,298,125,200,283,302,259,280,109,271,260,208,285,198,280,255,457,178,202,261,249,293,146,752,166,295,524,282,227,286,234,126,239,224,58,200,351,217,174,98,459,311,141,637,183,286,278,158,285,219,121,362,257,507,405,138,339,328,255,184,155,371,320,334,256,234,190,337,137,192,332,514,819,113,208,290,83
"COG0680",21,9,14,2,34,0,6,11,10,19,11,10,21,14,23,11,38,5,1,39,21,46,46,11,7,11,11,21,13,19,0,14,6,15,9,6,11,60,10,20,14,25,11,32,4,38,82,5,16,1,9,16,7,3,15,18,6,10,63,12,24,2,13,23,15,9,11,2,16,5,2,4,14,9,3,23,12,69,6,53,11,15,11,18,28,21,12,7,2,6,12,22,4,22,5,4,6,21,20,16
"COG0681",512,535,574,489,420,476,465,576,485,408,335,437,477,439,435,517,485,595,459,357,451,288,415,359,509,439,417,512,510,467,482,497,402,502,558,481,514,368,479,410,470,454,476,607,523,482,253,518,433,482,350,467,458,396,625,466,488,605,287,425,496,497,550,416,414,585,386,314,454,448,457,484,476,453,401,559,405,457,546,489,527,425,495,593,501,398,463,488,513,603,616,512,544,513,463,400,441,452,469,489
"COG0682",197,236,214,203,221,197,212,250,206,225,260,193,274,237,192,246,228,247,223,213,203,249,306,290,226,224,150,259,198,292,237,212,269,202,229,234,182,217,241,212,216,288,230,238,232,223,342,254,211,303,261,255,241,280,227,231,176,170,158,195,223,191,221,331,256,210,255,313,282,306,237,193,202,173,225,246,257,234,174,250,255,221,182,247,245,261,250,225,273,236,294,197,239,238,268,275,284,187,219,173
"COG0683",93,74,66,159,124,75,128,79,162,187,125,96,152,114,93,107,183,44,138,191,142,179,81,89,143,135,195,94,117,48,135,85,175,105,77,159,160,185,141,158,102,72,187,244,113,90,310,105,161,159,94,117,192,46,89,145,188,75,191,387,103,133,70,251,150,112,283,34,172,169,139,80,200,109,223,89,121,205,133,164,151,115,485,102,60,330,121,102,104,242,280,92,169,150,188,391,52,116,206,69
"COG0684",70,44,48,36,13,20,29,49,27,43,38,13,24,25,55,36,12,11,40,77,45,30,4,8,64,32,97,23,39,17,19,23,71,34,18,59,14,53,41,14,15,15,32,48,20,28,6,17,35,21,16,24,99,7,21,34,36,29,73,17,79,13,24,17,17,50,23,8,30,22,21,18,17,63,103,34,15,59,56,80,12,48,51,8,3,54,33,15,16,38,72,50,23,33,12,28,15,26,66,26
"COG0685",213,256,242,301,208,232,240,262,262,289,229,224,250,261,195,333,216,285,270,270,226,207,294,211,241,202,179,278,229,243,254,241,242,270,271,211,224,216,283,282,283,222,251,141,267,224,196,284,184,261,266,234,259,230,207,243,232,224,190,250,257,265,235,197,256,226,195,255,244,278,240,267,235,179,323,229,219,276,233,158,233,225,253,324,290,218,274,258,238,263,224,223,235,246,224,236,260,318,203,229
"COG0686",137,220,128,131,79,78,48,140,169,109,104,173,193,122,170,41,143,107,75,75,94,143,233,199,61,165,125,105,139,225,114,207,142,93,129,114,85,43,130,77,119,233,163,110,96,234,228,112,114,54,179,174,63,155,160,135,125,183,64,114,150,102,184,109,127,152,21,348,152,94,184,34,141,150,65,75,46,53,131,48,50,122,158,156,117,51,44,83,103,148,79,171,162,40,6,25,176,94,108,173
"COG0687",177,236,182,279,204,252,208,279,288,242,292,206,242,272,240,333,206,270,244,265,135,287,207,289,308,159,191,254,284,247,278,199,329,271,224,209,200,345,262,266,246,230,215,222,265,135,99,243,234,309,242,254,301,71,214,240,265,208,250,257,201,252,192,316,229,246,148,213,248,265,269,202,262,203,285,273,289,330,179,258,247,242,280,181,237,266,303,230,222,284,255,241,205,317,283,196,232,240,248,201
"COG0688",167,134,185,125,165,124,150,83,147,180,137,105,157,141,145,124,163,138,73,104,157,178,202,226,105,154,130,193,84,179,89,224,117,112,157,172,122,159,122,69,129,222,150,101,116,185,73,124,165,112,150,138,97,205,177,132,94,141,130,146,158,125,180,75,141,152,66,234,169,171,145,127,157,169,106,131,67,144,194,177,125,102,149,248,115,89,98,132,137,172,105,198,157,183,129,80,217,118,144,143
"COG0689",17,8,15,3,16,2,9,6,18,10,8,8,24,9,6,7,15,4,3,52,12,40,14,2,5,5,18,10,7,10,11,14,6,17,3,17,12,46,3,8,6,14,9,29,10,19,59,18,10,4,10,11,3,7,7,27,6,3,122,17,17,1,15,34,27,6,119,3,7,8,17,6,36,27,14,15,22,91,7,71,10,27,20,18,22,31,18,13,10,16,26,10,12,19,60,92,17,26,11,7
"COG0690",5,5,10,1,7,0,5,1,3,2,4,8,0,1,1,7,5,0,0,9,7,1,0,3,4,5,8,3,3,4,0,9,1,3,1,2,3,10,4,2,3,7,2,8,2,6,1,2,0,5,4,2,1,1,0,1,1,0,4,1,5,1,2,13,1,1,0,1,0,2,6,0,5,4,1,3,0,36,0,2,4,1,0,0,2,2,7,2,1,2,7,1,5,13,2,0,2,3,2,0
"COG0691",102,148,107,120,105,107,149,101,92,129,124,92,96,108,91,116,110,114,163,100,105,109,106,106,157,117,84,92,85,109,122,110,124,118,128,124,107,89,121,93,128,69,112,117,128,101,128,119,138,107,111,102,144,137,135,104,92,99,93,134,111,86,90,128,117,111,178,160,152,163,100,160,135,80,123,98,101,151,104,169,142,98,131,102,96,135,92,115,110,130,173,131,127,141,139,143,158,94,129,116
"COG0692",106,224,121,108,144,134,173,98,111,97,137,65,100,191,130,138,150,96,270,94,158,179,163,114,136,188,97,152,102,183,151,150,124,149,195,118,132,81,111,98,78,188,110,101,137,144,205,103,210,113,169,103,147,134,154,159,58,85,103,160,116,97,115,155,108,119,200,122,119,142,124,141,172,98,101,216,67,159,117,159,172,150,130,106,134,81,153,93,88,193,103,184,145,141,133,133,167,84,81,120
"COG0693",246,175,240,156,188,214,148,137,236,144,199,174,172,139,225,179,190,184,155,175,208,198,166,180,148,206,250,215,220,180,171,250,174,208,214,171,223,219,188,139,248,157,178,159,220,184,65,219,150,193,206,214,192,193,245,211,184,223,197,167,191,225,317,202,180,201,145,202,209,195,202,148,187,272,190,197,236,176,218,229,175,176,263,269,196,170,184,216,184,237,162,257,222,138,162,137,217,186,170,184
"COG0694",6,5,11,1,11,2,4,4,9,18,16,3,2,0,6,1,6,1,6,11,3,25,1,1,5,5,13,6,7,1,5,10,5,4,3,15,0,40,2,1,2,5,11,21,3,4,3,1,6,4,3,2,2,2,4,2,8,2,38,2,1,2,1,9,2,3,11,2,11,10,4,9,2,6,2,8,11,36,2,7,3,9,0,1,1,23,7,5,0,4,12,7,2,8,13,2,4,12,16,5
"COG0695",3,0,4,0,10,1,1,3,3,6,16,0,0,0,2,0,4,1,0,8,0,24,1,2,0,3,3,4,3,1,0,5,0,2,0,10,0,29,0,4,1,3,3,3,0,2,31,0,0,1,3,1,1,5,4,10,2,2,46,1,1,1,2,51,1,4,95,2,2,0,1,5,0,16,4,8,13,65,1,65,0,10,1,5,2,23,13,0,0,0,8,10,0,14,36,60,1,6,10,8
"COG0696",202,286,190,270,192,236,302,246,203,238,183,216,295,230,168,243,182,199,305,210,226,272,282,296,217,195,142,217,200,314,267,218,269,208,236,240,279,210,242,228,246,347,216,250,271,227,179,263,300,255,379,405,426,534,275,400,344,203,270,386,296,269,260,169,420,383,104,539,310,445,456,389,388,255,359,284,249,253,188,202,413,296,373,226,291,407,330,354,261,327,414,250,364,370,211,169,447,307,313,298
"COG0697",965,925,913,783,1162,811,693,702,765,1099,900,800,930,931,824,917,1010,636,694,808,949,1168,1173,986,703,945,948,982,706,1062,773,969,841,861,869,1117,799,892,773,712,806,1164,998,739,682,1042,1280,758,893,712,906,875,732,843,926,1048,667,805,1238,864,962,730,780,853,920,865,771,1130,1083,819,912,739,973,801,795,924,571,1034,781,771,883,844,901,1008,774,948,728,796,844,1006,966,961,802,813,740,1134,981,710,978,814
"COG0698",122,118,89,152,172,149,203,138,143,174,133,95,176,192,111,162,112,115,158,170,118,137,148,184,162,129,130,110,145,161,164,82,175,164,151,156,126,151,167,218,112,102,138,127,187,131,204,119,180,194,164,134,199,195,70,140,95,87,186,149,133,149,93,138,181,113,73,156,186,192,138,217,153,107,155,137,139,194,115,72,198,124,151,91,151,235,205,120,153,99,206,91,129,162,143,118,134,122,164,72
"COG0699",39,27,39,33,39,33,63,8,34,29,2,31,38,202,50,63,34,4,25,65,41,75,8,2,115,11,48,13,96,332,6,48,60,13,77,18,21,127,55,5,5,14,23,33,26,18,2,5,58,93,158,158,109,2,17,76,156,28,207,28,20,43,15,2,12,45,28,256,31,117,45,21,15,95,23,93,25,27,133,22,56,100,15,17,18,32,89,14,40,10,33,30,15,17,61,15,2,62,30,75
"COG0700",186,196,193,152,172,167,197,171,170,141,124,164,224,146,222,181,190,138,126,102,190,222,245,266,123,183,155,167,145,279,138,188,174,163,174,165,167,115,151,154,173,324,156,163,168,174,92,140,169,105,203,197,134,302,159,215,164,157,88,140,135,154,216,88,132,190,59,362,154,205,279,178,178,165,101,178,50,162,152,75,158,196,141,176,182,123,166,192,148,216,170,164,190,178,63,76,258,159,99,167
"COG0701",120,39,61,37,108,64,50,54,70,39,40,119,69,60,63,58,57,24,14,82,52,107,40,20,20,124,151,43,108,74,84,56,38,42,81,65,74,124,99,34,66,33,51,38,133,115,109,46,40,48,20,71,77,140,23,50,28,60,64,27,83,98,40,122,51,46,56,8,43,74,26,23,75,157,42,105,58,76,92,162,97,109,41,75,51,37,50,67,21,35,64,75,144,42,18,146,144,79,40,58
"COG0702",26,10,36,7,37,14,6,7,16,36,188,12,4,8,32,7,23,8,3,79,29,116,1,5,6,12,40,15,20,2,5,14,6,28,10,15,21,156,2,17,14,26,28,58,9,19,5,3,6,14,12,27,4,3,8,19,7,8,168,9,2,12,22,156,6,8,116,13,3,6,3,2,6,71,22,41,141,72,22,279,12,58,5,12,3,26,46,19,4,10,25,27,5,19,82,25,6,53,48,25
"COG0703",148,194,161,201,207,167,229,213,164,239,252,162,257,200,142,216,161,225,225,205,208,225,169,249,165,114,119,194,167,209,209,136,214,226,187,170,181,245,215,260,184,218,197,157,214,156,244,182,211,302,248,203,194,285,176,174,152,129,202,255,212,163,149,255,260,146,330,255,204,233,171,231,167,131,231,210,305,259,170,294,196,213,188,221,247,314,252,220,195,236,237,192,138,247,288,309,203,165,219,140
"COG0704",160,155,167,155,120,170,154,140,175,155,153,169,123,142,142,122,163,194,167,180,137,109,97,63,160,150,129,178,169,68,159,168,133,178,191,133,186,147,142,163,156,74,128,165,163,125,201,178,120,164,108,114,121,54,139,143,180,148,174,139,181,143,157,185,144,137,213,25,136,96,123,118,154,139,227,113,142,128,127,187,162,166,198,181,199,156,130,180,147,187,121,155,123,146,199,199,101,176,145,183
"COG0705",222,195,240,180,234,258,189,144,243,168,132,210,152,199,263,282,175,179,199,176,221,207,253,146,192,282,264,167,258,142,179,212,196,251,218,281,244,130,123,198,180,173,144,117,178,226,114,208,157,141,223,189,149,240,301,187,211,258,174,196,176,301,240,202,131,258,260,243,214,239,192,208,174,338,133,171,109,145,258,168,161,201,242,220,137,123,102,162,206,196,136,246,214,192,193,145,252,177,142,298
"COG0706",309,371,299,386,328,374,404,397,426,381,475,338,404,372,279,373,325,344,336,381,374,398,411,375,389,371,217,381,298,459,409,379,443,391,393,350,358,346,418,398,369,480,361,335,441,409,342,389,433,429,350,428,390,424,337,373,460,285,360,445,335,326,303,516,470,380,486,460,411,412,402,427,378,266,378,389,351,332,299,457,372,327,420,343,382,356,362,411,372,327,405,319,375,434,461,397,361,377,352,339
"COG0707",229,301,258,423,354,311,359,347,272,357,386,291,421,398,224,389,354,401,419,346,330,337,396,397,390,315,250,384,313,337,370,274,330,320,292,272,316,302,376,364,342,285,315,478,329,309,452,316,487,427,386,317,348,388,275,346,294,204,243,323,301,270,261,348,395,310,336,336,390,410,314,438,341,186,396,305,363,396,245,361,442,360,309,326,337,360,391,345,307,313,449,233,294,372,433,424,385,308,326,218
"COG0708",162,135,100,178,148,152,139,127,143,176,188,169,168,172,103,122,149,144,107,137,165,184,172,249,161,150,114,161,164,171,148,129,183,157,152,138,131,115,132,135,157,149,161,190,129,169,221,118,175,188,193,139,131,187,88,171,119,86,133,152,183,124,121,205,163,129,230,181,135,171,141,168,127,83,160,151,163,117,90,240,190,184,133,122,138,183,142,131,154,125,184,142,148,130,225,176,167,115,152,142
"COG0709",38,24,33,57,59,47,42,33,36,62,69,27,36,42,19,49,54,45,45,49,63,79,39,56,19,35,51,74,73,23,57,22,34,29,35,50,43,85,58,117,44,30,41,59,28,31,124,15,67,117,55,29,48,32,17,31,17,17,61,89,70,29,32,82,51,34,50,4,44,34,25,22,52,22,105,66,88,123,17,95,50,59,48,27,56,58,65,59,52,40,70,22,28,64,88,139,37,48,50,19
"COG0710",18,21,22,42,23,55,47,28,17,64,112,21,47,57,16,58,24,52,81,69,39,46,26,30,37,21,29,53,54,9,51,14,37,42,32,29,36,80,76,122,49,11,27,31,58,16,40,56,34,102,64,35,49,34,19,28,10,18,55,53,38,56,22,164,68,20,46,6,49,62,30,33,35,9,79,30,76,75,17,121,45,63,42,24,38,36,46,61,40,38,40,43,21,80,93,153,43,74,28,25
"COG0711",99,149,97,126,113,159,157,125,126,113,144,123,128,102,87,137,131,96,170,126,110,108,110,94,82,106,75,169,131,135,104,126,88,118,161,135,125,97,157,161,112,95,95,89,126,144,209,144,121,134,113,123,99,91,116,119,77,70,81,141,120,106,102,154,153,137,169,95,110,117,110,131,125,82,171,108,81,164,79,162,105,116,162,99,135,101,110,110,111,161,94,101,137,133,119,152,100,129,101,108
"COG0712",89,90,82,74,78,102,104,60,123,83,138,79,68,77,94,134,86,59,132,83,90,103,80,50,158,96,72,121,134,47,107,100,100,137,114,85,104,103,70,125,72,27,68,54,123,111,232,100,78,114,77,73,89,41,62,103,90,74,70,127,99,83,65,185,72,88,233,19,76,62,66,76,71,143,141,77,76,156,78,199,83,101,131,85,126,72,109,91,93,95,91,93,102,111,162,167,48,97,81,96
"COG0713",30,46,25,26,26,39,5,19,33,24,7,33,20,13,46,28,30,18,19,26,14,11,7,5,16,28,32,23,41,5,24,36,9,36,32,43,32,30,15,3,25,6,13,10,21,57,1,30,33,4,2,22,13,14,32,26,23,40,32,28,13,14,37,4,9,35,3,16,6,4,26,10,32,53,33,27,3,12,39,11,30,24,44,34,16,16,12,23,32,57,11,45,32,10,4,0,15,17,21,41
"COG0714",426,340,340,491,402,458,462,401,462,303,360,546,514,464,401,437,390,481,510,494,340,408,390,390,484,318,382,412,641,399,481,379,411,449,477,541,558,538,589,415,480,369,368,444,468,464,298,474,377,496,479,382,464,463,360,375,397,368,426,514,387,512,405,408,443,415,511,487,367,548,359,405,493,527,567,482,605,360,379,287,555,461,555,316,405,393,512,430,458,346,387,423,386,392,455,327,360,449,322,434
"COG0715",182,103,166,215,168,139,204,210,189,257,228,169,195,225,181,239,256,122,256,284,252,219,230,238,257,144,246,207,229,189,193,142,230,221,150,158,167,217,171,369,186,212,258,367,211,140,348,125,225,254,219,244,217,249,168,148,209,165,404,156,152,231,203,222,254,109,320,217,243,300,270,210,178,185,278,204,350,376,177,205,167,180,138,114,269,222,209,210,183,218,239,143,152,220,266,406,233,188,191,136
"COG0716",526,281,349,374,474,401,238,409,487,344,307,494,266,332,324,277,336,291,323,451,331,251,294,241,399,352,318,288,310,243,325,337,349,358,515,454,336,385,281,341,320,187,286,296,383,462,372,348,374,298,268,345,334,197,311,330,297,318,325,351,454,334,253,411,369,236,117,233,373,317,281,226,275,338,319,379,736,384,283,296,299,380,362,399,418,442,314,293,401,329,321,509,381,268,298,338,223,270,457,425
"COG0717",21,6,3,9,16,2,3,3,18,29,37,3,9,9,25,1,2,2,5,16,16,50,1,5,6,15,17,11,36,2,0,6,2,9,6,36,0,31,1,5,9,6,13,20,8,0,182,2,13,5,4,6,1,11,4,11,1,2,53,19,2,0,4,11,20,4,286,12,7,5,1,7,3,53,9,17,11,32,14,54,7,21,9,2,4,22,8,6,6,9,24,25,1,9,56,129,1,11,13,3
"COG0718",44,33,32,58,30,56,78,42,36,67,98,18,43,91,18,83,42,55,113,55,28,41,32,40,87,31,24,49,56,14,67,15,64,43,38,49,41,56,56,95,40,20,57,96,82,29,106,61,94,92,66,33,110,27,23,39,49,19,37,57,46,49,21,129,70,40,45,10,77,97,36,67,43,19,74,44,111,111,18,100,76,58,37,25,60,89,78,48,47,37,129,21,37,84,96,80,24,37,71,19
"COG0719",427,541,582,552,545,507,539,462,485,485,522,495,579,530,507,521,539,494,386,449,493,579,578,560,437,435,349,455,501,575,456,496,487,461,478,596,505,337,530,449,476,708,437,427,455,538,655,523,594,342,470,509,542,575,501,582,528,483,487,461,487,433,554,459,405,540,558,602,419,587,574,421,451,436,262,456,134,326,519,609,469,352,429,610,562,481,458,442,441,554,475,449,545,470,258,629,528,525,422,460
"COG0720",56,67,56,52,60,49,35,54,60,60,54,49,29,57,49,52,33,44,44,51,35,45,72,10,51,1014,44,42,46,67,61,71,66,69,54,57,81,44,52,45,50,20,55,39,56,53,22,52,59,53,45,61,60,18,97,62,47,49,78,70,76,72,76,49,76,63,25,49,205,111,75,53,91,78,41,109,22,100,118,65,84,75,63,110,118,55,96,66,130,90,50,70,104,75,45,44,109,65,89,65
"COG0721",20,28,10,43,23,34,58,24,25,38,66,18,33,56,8,41,34,54,60,29,30,24,16,17,67,13,27,17,24,9,41,23,59,37,34,33,35,29,27,71,17,5,20,40,53,3,65,53,53,73,43,21,64,20,15,21,45,12,45,34,33,27,10,61,34,19,92,7,43,58,24,58,20,17,29,21,59,34,15,95,59,29,18,17,32,70,59,41,36,14,61,15,27,75,71,117,17,22,53,11
"COG0722",52,45,52,74,67,65,114,125,96,126,132,45,66,87,40,121,87,93,119,153,46,218,37,91,133,41,63,79,106,22,111,43,88,96,76,100,73,301,84,201,63,17,61,122,86,14,267,77,58,192,113,47,100,54,39,64,95,21,324,119,81,75,34,312,122,91,577,38,114,98,60,82,74,86,57,122,237,199,60,189,92,143,65,63,102,113,157,77,83,76,122,67,48,136,271,421,61,103,131,64
"COG0723",13,4,2,54,2,5,12,5,6,5,1,9,6,10,3,26,4,7,19,13,10,2,4,4,24,11,6,2,9,7,6,3,12,10,4,1,6,3,7,15,5,1,16,44,4,4,7,21,55,6,20,9,18,9,1,7,4,12,19,6,4,11,2,9,13,8,3,10,36,21,3,10,19,0,13,6,35,24,1,4,37,13,8,12,11,20,20,12,6,7,2,3,3,19,6,0,22,8,4,3
"COG0724",144,149,176,93,83,107,48,105,130,83,10,103,81,60,145,34,92,142,66,53,50,1,70,8,66,132,99,105,112,59,96,148,31,99,154,57,88,48,67,37,94,59,99,46,45,91,10,98,51,10,7,74,26,11,229,44,112,182,53,59,142,118,142,0,55,118,14,6,84,21,61,39,74,115,64,72,13,57,202,52,20,86,106,248,102,45,37,113,97,170,33,183,100,50,5,26,76,79,121,151
"COG0725",27,26,32,26,66,23,42,35,42,64,86,29,25,46,17,52,42,37,39,51,72,59,52,37,29,39,63,77,59,27,40,31,39,46,29,47,19,81,40,98,39,25,48,51,38,39,133,24,66,80,47,28,38,31,30,27,16,23,45,62,71,25,36,119,45,34,45,6,46,24,18,29,36,54,119,44,80,118,32,70,57,54,43,31,62,53,60,57,33,37,28,39,23,69,124,92,41,53,53,21
"COG0726",664,484,617,651,423,471,598,624,620,465,406,547,467,515,481,569,509,573,659,648,440,354,402,338,657,437,534,516,565,343,512,476,555,560,561,377,598,513,550,729,464,313,500,594,598,537,430,667,744,557,514,410,627,376,515,384,572,516,605,551,606,532,521,592,513,448,205,288,537,589,441,597,442,609,446,507,604,649,413,441,624,548,517,678,617,726,551,497,609,642,796,512,446,541,505,571,444,548,579,678
"COG0727",22,1,9,17,10,9,15,18,6,7,16,6,11,7,5,15,1,15,10,14,5,11,4,5,14,10,6,37,11,3,11,5,9,2,6,16,10,28,8,16,18,2,10,40,16,17,8,8,6,13,11,12,18,5,3,4,44,13,19,10,11,15,16,79,13,7,2,0,9,17,4,14,4,7,64,9,76,26,4,24,15,4,11,28,18,9,27,15,12,18,15,32,3,3,32,11,5,25,9,7
"COG0728",28,19,25,20,25,14,19,10,19,63,35,27,34,19,22,28,32,9,23,67,31,105,16,17,22,15,64,20,16,14,10,45,15,48,16,70,30,78,30,14,42,29,30,20,26,33,195,11,16,12,38,16,43,11,30,41,38,3,192,39,29,11,20,27,41,10,407,5,10,19,24,10,39,27,15,23,47,176,6,123,20,59,13,9,48,69,23,36,7,17,29,39,29,46,172,370,29,57,26,24
"COG0729",91,4,52,0,23,1,3,2,7,18,9,34,2,1,11,3,33,0,1,23,51,78,3,1,1,18,44,7,15,20,2,24,1,14,2,9,14,96,30,8,12,24,9,11,0,43,2,2,4,13,10,11,6,6,5,19,16,7,70,10,23,6,27,32,10,4,17,9,0,5,19,6,94,84,4,29,22,136,18,12,6,14,18,9,11,14,26,2,4,14,8,10,40,60,10,0,45,31,23,20
"COG0730",64,52,54,54,139,23,37,40,37,76,163,46,43,77,28,45,78,32,46,42,81,90,102,35,52,53,123,81,58,43,45,42,75,53,51,44,37,86,42,71,40,52,64,48,32,96,296,48,130,76,44,41,54,18,44,49,31,26,53,100,76,39,52,143,72,51,42,23,68,72,38,32,68,27,121,31,55,178,34,199,55,43,47,68,60,162,48,47,51,65,111,56,43,65,101,139,53,53,120,49
"COG0731",122,155,142,110,127,111,98,125,123,117,82,152,125,109,127,104,149,107,86,53,126,86,139,130,63,107,130,131,109,172,108,167,93,116,135,125,104,52,89,41,135,151,130,57,78,137,9,95,89,55,88,154,65,186,189,117,112,136,47,98,120,98,129,14,88,167,11,181,107,113,135,105,155,129,62,142,14,83,115,51,74,103,152,179,102,69,72,126,113,145,53,151,139,91,10,21,170,73,113,149
"COG0732",360,434,439,464,574,281,586,307,288,554,439,220,258,394,167,462,409,349,484,351,463,453,476,647,427,566,363,485,196,359,614,285,563,509,475,445,445,263,424,366,330,228,565,403,410,214,233,488,587,331,678,262,401,1878,501,330,219,486,394,423,423,421,175,332,431,275,175,601,794,532,330,841,488,248,383,377,251,269,446,263,742,203,228,265,487,358,293,421,503,258,463,326,368,339,555,225,827,196,523,379
"COG0733",398,360,364,588,412,461,540,461,482,463,531,378,727,759,286,590,433,736,777,545,498,536,684,869,567,385,313,477,583,599,553,341,660,528,481,464,512,434,615,627,461,644,516,549,669,333,396,544,370,912,817,533,608,921,353,428,430,343,279,560,455,460,341,451,737,463,255,743,622,679,576,582,482,264,518,534,886,587,392,280,485,518,502,387,544,341,644,576,552,444,630,321,457,618,658,336,614,477,465,291
"COG0735",240,245,279,258,261,260,278,259,215,271,248,220,241,273,252,258,189,201,236,185,230,193,320,177,201,236,207,208,245,278,264,244,267,234,291,282,254,224,248,235,224,180,225,193,265,238,158,245,238,278,247,231,161,333,252,201,258,198,154,164,221,247,204,257,249,259,166,292,249,343,198,316,216,265,250,243,163,259,252,213,206,232,202,288,238,225,228,242,276,248,245,219,243,239,181,244,335,191,289,228
"COG0736",28,14,8,19,19,16,26,34,8,32,76,17,33,29,6,24,14,9,33,27,24,35,34,14,20,11,24,49,25,9,26,16,33,17,29,21,13,39,27,25,18,8,23,37,26,21,108,41,47,17,9,26,36,13,14,18,5,9,75,25,24,29,12,70,48,16,122,8,25,32,10,28,11,20,37,27,10,59,11,122,31,27,24,21,30,79,37,25,21,19,43,14,17,25,82,129,14,28,32,11
"COG0737",439,629,575,416,535,465,420,498,539,461,494,501,536,384,609,409,521,364,299,362,461,571,653,517,292,582,428,688,438,686,523,648,417,471,459,489,529,427,478,312,553,614,534,301,393,609,280,468,365,314,515,633,286,698,615,639,369,527,349,530,401,509,592,318,398,633,291,690,395,461,478,381,451,561,465,634,302,528,529,439,407,457,545,599,459,339,512,453,440,579,396,538,585,544,517,154,793,561,453,508
