"","DLM027","DLF010","DOM026","NLM002","NOM016","NLF012","NOF006","DOF008","DLF012","DLM012","NLF002","DOF004","NLM028","NLM027","NLF005","DLF003","DLF009","DLM028","DLF004","NLM024","NLF009","NOM001","NOM012","NLF015","DLM015","DOF011","DOM021","NOF014","NOF011","DLM022","DLM019","DOF009","NOM014","DLM024","NOM008","NLM021","NLF013","NOM020","DLM005","NLM009","NOM004","NLM022","DLM021","NOM013","DLF014","DLF005","DOM008","DLM003","NOM007","DOF003","NLM029","DLM018","DOM022","NOF002","NOF007","DLM008","NOF009","NOF005","DOM016","DOF006","NLF001","DLM023","NLM008","DLM020","DOM018","NLM016","DLF007","NOF012","NLM010","DLM016","NLM006","NOM009","NOM005","DOM003","DLM014","NOM029","NLF010","NOM022","NOF008","NLM007","NOM010","DLM009","NOM015","NLM031","NLM023","NOF010","DLF006","DLM002","NOM018","DLM011","DLM001","NOM025","NLF007","NLM025","DLM013","DOM010","NOM028","DOM005","NOM002","NLM017"
"COG0830",2,9,15,1,10,7,3,21,79,7,7,4,8,46,13,2,3,9,2,0,3,3,5,8,5,4,6,14,7,2,23,4,7,1,1,7,3,4,6,2,3,5,1,18,13,16,5,34,10,3,4,8,5,5,6,6,7,0,16,10,3,15,4,3,14,0,4,3,13,4,4,22,11,1,11,8,36,8,4,3,2,64,3,4,8,15,7,3,10,2,5,2,21,42,8,12,26,6,13,2
"COG0831",1,2,6,1,6,9,1,13,41,3,4,6,1,22,1,3,3,9,3,0,1,0,2,1,1,0,5,8,5,2,13,2,2,1,2,1,2,3,2,0,0,1,0,14,3,7,0,16,2,1,3,6,2,5,1,5,2,0,10,1,1,2,5,1,3,0,2,4,10,2,2,14,6,0,3,3,7,2,3,4,0,40,2,4,6,1,4,0,2,0,2,0,6,28,6,3,9,6,11,0
"COG0832",1,6,7,1,7,6,0,10,44,3,3,9,6,40,1,0,1,8,1,2,0,2,4,5,0,2,13,13,0,1,26,3,2,0,0,4,1,1,3,0,2,2,2,17,8,6,1,14,3,5,5,6,1,6,6,5,3,6,7,2,1,6,1,0,4,1,1,3,16,5,1,17,2,1,10,5,15,7,6,7,0,40,1,6,5,7,11,0,3,2,1,1,28,24,4,6,30,9,10,5
"COG0833",84,21,0,16,1,3,16,56,31,117,47,32,1,233,4,3,80,50,1,35,4,13,0,17,7,70,21,0,0,10,3,34,2,120,5,7,5,30,62,1,20,28,5,33,286,15,19,14,4,1,2,44,56,14,3,12,11,1,31,10,46,6,4,6,10,6,13,13,10,4,67,11,76,162,4,32,33,16,0,5,1,222,8,8,31,8,24,26,20,17,20,65,1,12,25,8,17,30,46,2
"COG0834",1221,766,411,250,399,506,302,1189,774,1335,594,530,633,1570,566,568,842,711,518,401,461,605,551,382,370,402,394,593,414,572,788,582,490,936,370,601,545,521,700,483,363,697,449,572,1287,523,360,316,462,472,650,686,452,538,520,674,330,539,467,347,490,636,606,325,597,357,390,433,613,469,420,884,755,795,417,526,353,400,462,616,517,1286,445,497,460,463,661,605,658,433,469,518,653,780,702,486,500,389,696,409
"COG0835",59,64,62,10,61,70,33,62,6,6,160,80,122,7,160,51,41,98,81,9,90,53,83,24,69,34,26,198,36,33,11,27,36,54,16,85,130,84,53,42,23,166,36,130,21,83,13,14,86,73,209,79,46,77,67,77,13,73,47,2,98,14,210,69,68,15,59,44,120,30,16,103,90,31,49,57,44,33,48,32,137,238,21,104,34,57,37,122,155,11,17,61,153,153,22,40,19,27,200,139
"COG0836",339,176,254,541,261,275,272,126,41,36,441,295,343,35,359,409,204,201,419,544,283,585,340,208,314,399,372,262,225,145,133,302,297,124,259,263,378,787,300,656,341,396,237,318,37,305,316,297,484,232,330,370,320,213,261,173,292,237,338,406,311,319,299,292,170,764,400,160,329,227,352,284,247,457,408,338,339,403,383,231,293,252,256,275,213,411,260,342,317,273,225,342,290,407,119,242,191,274,285,445
"COG0837",1,9,0,8,0,1,9,4,9,13,0,7,2,5,1,0,44,24,1,4,0,0,0,3,2,0,3,0,3,7,3,4,0,67,3,0,0,24,7,0,8,15,2,0,0,0,8,0,0,0,2,2,2,10,1,2,2,0,8,8,1,2,4,1,1,5,4,0,2,3,8,1,44,47,2,15,0,1,0,0,2,4,1,1,5,3,16,0,0,5,0,21,0,59,6,0,6,9,2,5
"COG0838",47,31,53,99,76,57,69,10,11,9,65,48,33,1,52,53,64,45,65,99,59,51,45,48,47,91,64,39,43,17,26,55,93,19,89,59,45,60,51,103,80,39,66,59,17,37,72,57,55,55,32,62,77,49,60,57,76,65,64,51,63,39,54,58,55,68,64,53,44,52,62,22,33,34,75,60,104,83,52,56,65,17,50,65,74,90,53,45,42,77,65,49,38,47,28,62,32,39,15,37
"COG0839",65,30,87,124,92,101,122,9,14,20,92,68,83,2,88,87,72,69,112,159,89,96,74,111,102,136,139,43,71,31,17,91,158,37,158,97,59,115,80,125,120,38,126,66,19,52,100,82,85,72,62,73,106,76,97,73,131,95,101,137,119,55,48,96,89,140,110,60,64,123,110,33,54,102,103,92,154,127,107,119,92,18,105,67,92,89,95,59,81,134,104,89,61,80,43,91,89,43,30,109
"COG0840",673,668,859,88,1107,854,416,323,106,75,1844,783,1844,40,2182,485,388,1068,659,68,940,623,972,310,940,327,275,1685,545,321,239,295,306,880,125,1084,1919,616,390,474,315,2431,356,872,518,591,132,336,1219,724,1665,1071,609,999,1147,1003,250,760,1026,112,1087,130,1906,588,1095,107,701,381,947,305,177,1426,1241,549,676,760,619,697,526,491,853,2011,326,1152,283,668,503,1049,2207,108,136,970,1464,1016,184,694,166,358,3806,1666
"COG0841",1206,1369,2240,1875,3169,3319,3809,485,466,682,2430,3635,2105,303,2162,1077,2294,2656,2430,3554,2763,852,1772,4472,4046,2822,4453,1541,3329,1977,1215,3314,3549,1538,4117,3241,1838,2023,2190,1036,3227,1909,4349,2049,1107,1722,4209,3570,1976,3220,1826,2108,3605,2970,2513,1950,4013,2400,3810,4732,2991,2521,1562,4475,2946,1789,3088,1992,2746,3938,2726,831,1961,1671,4737,2507,3428,2841,2755,3564,2340,568,3426,2477,3557,3094,2435,1756,2684,3503,3742,3006,1989,1072,2027,3902,2735,4230,1248,2768
"COG0842",531,353,613,619,706,804,913,175,351,148,647,711,503,563,598,605,515,503,698,750,606,546,434,924,813,809,912,490,790,505,347,637,744,545,984,661,504,696,554,616,800,465,716,609,475,442,1022,652,596,761,701,480,800,779,676,581,939,625,743,863,617,499,425,922,518,596,951,653,712,886,654,317,511,538,793,715,872,627,628,726,841,622,831,619,832,782,617,492,508,817,782,696,607,620,554,750,611,941,344,739
"COG0843",1,21,0,7,0,0,6,20,14,10,1,8,3,10,2,1,69,31,2,7,1,0,42,0,1,0,9,0,0,5,3,4,1,130,2,0,0,16,4,1,11,23,2,205,0,0,10,0,4,1,0,1,1,9,3,3,2,0,8,12,0,1,1,1,2,2,6,1,3,12,10,0,47,34,0,8,3,4,0,3,2,2,3,0,7,2,7,0,2,9,0,22,0,5,10,0,13,32,0,1
"COG0845",1264,1117,1962,2097,2335,2223,3018,453,756,486,1955,2357,1781,488,1692,1461,1475,1664,2040,2701,2191,1253,1517,3026,2954,2343,2996,1311,2526,1441,1010,2445,2705,851,2983,2302,1504,1836,1831,1313,2780,1476,2704,1607,874,1520,3014,2569,1617,2367,1428,1675,2454,2351,2259,1625,3222,2087,2826,3265,2219,1715,1458,3176,2020,1751,2793,1471,2015,2699,2337,1011,1308,1370,2929,2126,2878,2532,2124,2532,2019,588,2565,1794,2657,2459,2031,1461,1748,2752,2442,2398,1543,1546,1530,2601,2123,3378,1100,2204
"COG0846",346,291,242,505,267,259,122,482,204,270,215,210,365,305,294,288,146,188,356,191,255,283,288,146,165,214,156,279,193,173,271,253,194,180,258,257,327,336,268,330,305,307,227,293,340,282,181,215,304,250,252,324,164,230,224,299,147,265,187,153,202,516,258,154,310,372,270,186,178,213,157,404,254,276,230,189,193,216,231,313,279,446,211,238,201,198,212,212,372,250,244,273,280,338,251,206,227,152,298,126
"COG0847",335,185,137,458,224,191,271,130,43,104,150,219,141,333,166,196,229,264,212,269,194,221,393,206,240,197,258,180,153,130,121,202,259,236,253,179,140,285,255,496,230,173,201,196,88,127,249,259,217,187,148,208,247,168,232,174,227,161,197,213,184,131,144,215,172,517,200,147,153,175,264,111,187,267,236,275,241,267,186,173,205,370,186,165,224,237,279,178,197,252,222,156,171,379,90,191,157,272,92,188
"COG0848",23,8,3,19,5,5,11,6,3,12,35,14,3,30,7,4,46,20,13,20,9,8,16,23,13,36,7,4,16,17,15,9,9,54,13,6,7,31,23,4,25,10,9,25,16,16,15,18,7,9,12,23,67,31,15,18,31,9,42,26,44,17,4,22,20,8,10,11,11,23,44,5,36,61,22,14,33,16,8,23,6,103,14,10,38,12,49,29,20,20,14,21,9,55,31,41,13,61,15,14
"COG0849",229,222,111,355,174,151,161,89,49,64,109,191,134,190,225,259,194,196,284,269,131,324,211,148,163,322,151,165,153,236,70,172,148,122,144,152,274,350,157,410,130,157,166,209,31,223,161,170,162,156,215,195,158,183,134,110,158,113,200,186,101,72,188,197,131,424,151,295,200,128,232,149,140,315,201,193,99,337,156,131,201,223,122,170,123,196,83,173,194,120,154,167,193,362,76,197,129,207,96,141
"COG0850",40,72,36,16,38,29,10,63,16,26,63,52,55,40,57,62,48,39,29,18,47,28,37,14,39,19,21,64,20,63,6,14,19,84,10,46,68,25,24,11,29,74,11,37,24,76,18,17,54,33,74,36,28,36,32,45,14,45,52,13,48,24,82,11,28,6,26,26,38,13,23,55,59,50,32,43,18,28,33,20,39,103,16,37,26,25,38,63,76,10,8,38,68,58,16,31,28,28,111,36
"COG0851",9,58,27,6,9,7,13,14,22,9,37,24,14,13,39,22,33,30,9,6,18,17,18,9,21,14,11,22,12,41,2,5,16,43,3,12,31,12,23,11,10,31,3,23,13,30,8,5,20,12,38,11,6,22,14,22,10,19,9,4,21,7,54,8,20,2,10,68,12,9,15,32,32,27,11,14,13,16,17,11,17,15,9,8,7,7,13,24,23,4,3,14,27,28,9,11,14,17,40,34
"COG0852",56,67,161,343,225,208,195,23,19,34,137,143,119,11,149,128,145,110,259,230,134,192,145,207,192,167,240,92,218,49,54,216,230,88,254,171,172,171,153,224,164,130,213,132,20,120,171,200,190,182,116,189,222,154,151,150,196,166,171,243,173,100,100,182,134,253,168,104,125,218,185,41,106,145,221,189,211,181,167,145,149,19,197,184,166,189,127,125,134,210,232,190,160,122,110,244,117,168,47,177
"COG0853",54,53,74,101,83,66,71,44,84,20,90,69,39,40,57,120,76,61,69,95,88,125,65,67,50,75,78,63,70,41,26,89,96,48,64,89,49,96,79,107,72,57,85,81,26,76,75,74,71,49,60,71,64,66,73,71,78,63,81,45,81,34,90,58,59,99,95,52,68,65,69,67,79,75,70,84,91,72,53,69,48,58,59,63,75,91,65,75,67,76,81,51,75,84,58,75,81,62,70,62
"COG0854",16,30,90,34,90,120,138,15,15,18,87,94,59,7,68,27,82,72,48,58,90,6,36,114,116,41,96,60,102,50,24,109,137,61,161,97,90,54,51,30,135,54,125,47,24,51,121,81,37,96,38,81,72,103,143,77,157,72,93,153,96,73,32,102,89,9,107,65,80,91,128,15,65,23,136,110,143,67,87,126,119,26,138,96,93,70,75,42,77,136,97,118,72,57,60,115,57,100,36,122
"COG0855",479,215,546,484,441,405,412,438,628,579,515,391,452,267,380,299,302,408,265,214,420,208,309,447,409,457,409,407,382,299,298,434,416,229,433,421,504,370,357,271,430,510,375,403,504,534,431,284,305,342,434,535,329,459,396,282,418,505,444,449,463,485,365,500,467,100,452,328,518,389,453,435,359,240,386,561,485,405,410,400,451,379,422,354,410,324,341,345,468,480,404,412,404,259,356,439,512,427,404,357
"COG0857",26,10,1,17,0,1,10,69,31,238,1,24,5,28,2,0,137,58,1,7,2,8,0,9,3,0,6,0,4,17,7,30,1,143,6,1,3,51,37,2,18,27,3,1,120,0,18,0,3,1,0,29,6,9,0,2,4,2,9,15,1,9,3,4,14,3,8,0,3,2,15,1,99,145,1,27,5,1,1,2,2,3,7,1,13,9,22,1,5,9,16,44,0,78,15,1,23,20,5,3
"COG0858",133,163,102,134,132,112,91,125,99,178,133,103,116,129,130,187,98,101,114,94,94,156,138,86,102,138,108,121,97,139,122,107,114,61,132,93,119,110,170,212,103,125,111,131,156,137,106,108,163,103,155,161,124,94,130,144,103,117,80,86,113,117,140,91,120,136,100,147,100,125,137,107,93,106,127,130,117,158,131,108,119,68,111,125,135,109,148,134,127,128,97,105,114,175,117,82,126,98,90,132
"COG0859",191,167,119,314,117,105,156,42,60,55,175,137,86,112,132,173,323,194,250,385,180,286,160,243,132,351,223,84,108,113,76,156,187,340,122,131,123,278,249,310,358,140,115,219,131,109,188,196,181,120,104,111,285,196,104,53,228,124,273,249,166,102,119,201,60,321,158,119,129,164,269,135,256,405,199,136,175,317,113,201,101,183,131,73,233,237,237,208,107,172,187,146,105,388,197,212,168,245,94,172
"COG0860",227,435,362,350,419,325,265,466,595,216,368,408,376,533,448,385,342,383,308,190,324,246,412,217,318,279,274,546,291,424,558,340,273,432,214,366,452,215,414,217,263,497,229,383,409,454,267,306,467,306,370,354,333,333,308,432,229,352,350,203,307,303,415,288,355,222,242,298,341,282,335,511,486,315,314,331,328,333,327,356,336,501,250,294,266,279,359,397,394,245,282,275,406,360,353,280,506,255,657,413
"COG0861",182,87,1,185,2,2,25,116,35,236,64,36,4,109,35,84,252,103,117,185,10,187,76,12,23,199,44,7,4,55,13,54,17,307,15,7,11,208,100,171,30,52,10,52,167,21,47,15,70,22,14,46,121,34,7,9,18,8,69,30,54,12,25,10,22,208,18,13,18,17,105,21,189,360,7,59,47,108,2,14,8,129,20,5,36,75,62,89,22,34,45,69,3,258,46,9,44,64,58,14
"COG0863",207,303,249,411,372,329,393,95,384,98,199,222,217,82,361,307,437,251,321,148,345,216,495,269,326,140,311,356,319,496,664,196,372,426,215,197,312,87,289,122,161,183,380,375,118,371,216,301,493,495,324,206,111,300,309,250,202,163,152,240,285,303,470,257,231,270,285,303,220,369,319,190,236,290,216,437,332,231,445,176,339,74,164,248,173,186,406,318,323,185,295,253,384,135,234,326,166,362,210,288
"COG0864",3,4,0,4,1,1,4,8,5,9,1,15,0,7,1,3,22,9,3,14,3,1,7,3,0,3,0,3,5,24,5,9,7,26,1,3,8,6,15,2,8,9,3,6,0,1,7,5,3,3,1,2,4,6,10,8,4,3,11,3,3,9,2,7,7,1,4,1,2,4,5,4,26,14,4,9,4,4,3,15,2,9,10,0,12,6,23,8,1,9,4,9,0,5,27,4,10,4,4,1
"COG1001",125,198,131,43,89,107,50,165,328,89,73,83,104,184,94,79,115,133,92,52,89,51,65,62,82,28,54,60,100,159,201,119,130,284,104,109,54,41,105,51,121,113,77,73,215,96,90,151,79,74,78,86,85,100,118,109,104,109,193,109,63,139,48,60,82,19,66,77,125,90,59,151,142,66,84,63,26,62,106,141,89,78,79,94,101,76,125,82,101,58,120,82,100,52,236,116,167,83,167,57
"COG1002",501,292,214,83,263,170,351,512,379,337,167,340,261,335,402,394,145,457,282,826,496,491,715,243,110,377,390,356,228,247,214,410,216,276,386,172,183,84,603,836,87,568,461,464,400,313,326,260,532,300,183,709,216,215,210,268,364,202,225,163,331,510,408,143,167,987,718,271,341,135,406,457,174,585,375,636,312,772,184,328,284,290,188,395,302,491,119,476,431,311,352,122,371,202,308,175,149,217,69,361
"COG1003",59,132,161,121,275,285,243,39,37,49,187,258,111,17,190,89,295,204,135,139,199,25,100,258,278,173,377,112,293,181,115,246,307,229,270,271,125,146,222,90,276,187,349,160,21,107,278,323,180,256,122,162,286,190,177,205,302,180,256,311,219,129,87,340,233,20,273,121,217,314,264,27,175,121,333,247,234,142,269,243,236,30,271,195,233,229,193,164,146,275,353,243,156,57,152,280,205,350,104,211
"COG1004",195,230,358,512,259,397,639,256,88,239,355,377,191,242,413,375,294,321,411,264,380,220,243,522,448,589,353,319,450,274,199,410,377,91,389,338,276,365,401,711,407,236,468,354,207,318,550,423,457,475,324,268,294,467,321,371,386,330,363,324,346,297,196,431,314,442,367,303,326,385,315,128,232,355,482,353,336,274,321,338,301,237,389,359,441,314,352,440,273,396,340,364,313,466,239,429,240,535,197,472
"COG1005",61,57,95,240,144,132,127,13,15,17,75,106,77,7,96,120,82,105,181,273,98,173,92,148,142,159,137,47,140,48,57,115,152,24,171,128,92,194,97,179,133,98,131,98,21,109,93,101,104,134,73,80,99,80,56,68,100,71,82,88,73,36,49,92,55,162,68,46,70,95,94,27,30,91,109,93,94,110,86,67,76,14,100,88,78,107,42,61,74,98,84,76,75,73,30,90,49,79,27,96
"COG1006",1,1,0,2,0,1,3,3,0,0,2,8,0,1,4,3,3,7,4,1,3,0,6,2,3,1,3,5,1,13,11,3,3,13,8,3,5,7,4,1,8,1,3,8,1,3,1,9,1,10,3,2,1,2,2,9,7,4,1,1,1,5,0,2,2,3,3,7,4,8,0,1,0,1,7,2,1,5,7,3,9,0,3,9,4,1,25,2,1,10,7,1,2,0,4,8,6,4,0,3
"COG1007",105,75,173,302,171,171,196,17,28,25,141,143,108,10,182,171,110,118,228,288,147,189,113,213,176,293,235,66,164,53,57,226,237,72,252,169,139,199,138,202,235,128,209,159,26,126,152,152,209,161,71,101,161,65,95,82,189,100,114,159,93,45,71,110,113,202,109,68,87,141,132,45,59,80,180,138,185,166,90,109,127,16,162,119,86,172,93,80,97,168,138,133,117,112,50,120,91,125,33,111
"COG1008",82,85,78,333,195,201,214,16,12,19,115,140,76,4,167,156,145,185,257,330,157,167,137,295,216,178,302,51,165,68,65,188,202,94,278,175,132,259,111,274,127,144,293,118,12,142,197,166,218,161,119,176,238,140,124,164,222,110,170,184,157,85,106,234,224,337,98,113,121,276,166,40,133,186,251,220,154,223,134,127,159,12,191,172,184,177,110,100,151,223,250,145,166,155,111,220,161,177,32,177
"COG1009",162,81,105,405,156,246,143,19,29,38,128,164,111,27,162,256,261,142,272,454,142,356,178,215,182,354,325,84,166,96,82,203,236,193,266,166,105,360,166,359,179,157,280,134,20,114,174,206,159,159,120,156,244,117,130,170,263,129,174,202,154,107,137,196,238,461,129,98,130,254,154,110,194,323,293,147,169,331,161,164,168,23,192,156,179,337,132,137,168,223,276,187,163,252,153,296,131,162,36,132
"COG1010",81,75,66,17,87,86,72,76,38,30,75,135,74,41,65,53,17,109,42,28,83,57,67,131,120,49,68,83,98,83,77,55,63,11,89,64,66,36,56,29,63,65,80,68,71,59,48,53,71,108,103,56,72,90,68,106,109,81,72,89,93,113,96,70,128,10,31,73,83,119,62,90,48,33,63,46,45,90,105,85,94,23,112,121,104,79,108,83,56,70,42,82,65,36,85,83,57,74,121,111
"COG1011",455,367,542,388,388,381,467,467,317,495,340,415,344,390,318,412,313,297,398,496,422,414,378,307,348,528,512,393,418,322,362,434,498,289,346,369,339,565,418,600,393,391,416,392,423,416,425,407,413,359,244,369,329,414,550,479,413,401,397,399,397,365,511,369,440,653,485,248,316,418,476,428,419,520,357,399,482,653,404,398,369,181,351,414,408,526,426,439,385,507,414,379,339,513,358,322,408,345,332,384
"COG1012",585,519,387,198,237,299,289,757,875,988,349,504,470,1077,307,186,865,771,300,347,359,165,325,370,373,185,235,368,344,697,464,304,446,1486,349,397,297,286,540,139,617,443,274,317,765,296,422,350,298,410,308,318,291,381,316,269,482,468,441,566,316,327,280,337,295,89,535,625,507,317,313,564,939,617,275,385,480,211,338,466,353,1084,405,268,465,344,522,303,399,345,275,683,288,174,693,410,627,585,439,387
"COG1013",944,779,661,1096,875,957,791,429,634,181,818,788,732,219,962,819,532,662,893,1265,715,986,809,996,939,910,950,609,874,747,816,1004,1002,339,869,944,758,985,936,971,737,712,1010,834,1095,825,932,803,911,668,776,988,853,711,713,797,908,789,873,851,845,707,695,866,1103,992,565,802,694,826,754,775,563,774,978,747,775,907,866,860,736,295,835,909,776,889,761,735,929,837,1101,816,828,807,1178,1087,742,730,911,568
"COG1014",914,937,774,1096,1088,1116,1054,425,603,180,975,970,748,255,1034,937,650,751,982,1420,827,997,880,1217,1097,1021,1276,734,1032,810,889,1220,1266,344,1200,1120,961,998,1087,934,893,822,1251,956,1276,945,1210,996,996,877,869,1205,1021,949,963,894,1206,1026,1132,1060,977,887,795,1005,1222,1000,754,881,936,1141,888,809,580,801,1208,880,899,1024,1107,1067,881,421,1135,1055,999,1100,957,809,1018,1131,1257,911,1039,851,1295,1204,843,829,974,755
"COG1015",136,112,109,30,57,87,34,225,207,88,94,119,125,237,144,66,132,134,88,45,110,90,102,51,66,77,53,138,111,114,149,66,83,262,59,76,112,51,84,39,69,153,76,121,189,108,75,64,107,90,140,54,45,74,41,54,30,80,59,47,77,120,47,39,69,22,38,142,70,35,53,117,134,93,36,45,39,30,57,61,82,65,53,80,49,30,58,43,64,56,30,106,84,27,76,59,85,33,138,38
"COG1017",1,19,0,5,0,2,14,13,17,15,1,11,3,13,7,1,73,16,7,13,9,1,5,9,5,1,4,3,2,13,1,7,3,111,6,11,7,6,15,1,15,14,0,3,0,2,18,0,3,10,0,2,0,8,3,2,17,2,15,8,2,4,1,2,4,7,10,1,2,3,18,2,62,53,3,20,8,4,0,8,1,31,2,1,23,9,12,1,3,10,3,15,0,2,5,6,10,9,1,2
"COG1018",7,32,0,24,1,1,22,24,30,45,3,58,2,78,7,7,169,90,4,29,7,1,14,6,8,3,7,10,0,45,7,20,4,308,14,11,12,27,44,1,37,53,6,4,0,2,29,4,0,6,1,0,22,17,6,3,15,4,14,10,3,14,3,7,11,10,14,1,8,6,17,2,115,77,2,47,11,2,0,9,1,40,11,0,15,16,23,3,4,14,7,35,0,10,30,7,31,30,1,3
"COG1020",189,251,377,157,181,327,227,272,1074,468,146,287,286,1229,155,168,177,199,54,43,205,376,217,142,257,325,105,190,181,322,149,186,158,556,194,212,168,104,180,70,179,226,153,222,129,179,469,201,139,204,276,154,152,368,304,196,189,205,213,192,364,170,318,132,101,86,280,135,202,218,243,346,502,84,141,219,147,52,238,207,268,251,141,220,286,118,538,230,109,137,167,149,265,171,357,158,431,434,330,162
"COG1021",1,13,0,30,0,34,13,5,20,28,2,21,9,23,1,1,91,37,2,8,0,58,0,15,6,27,5,2,7,9,7,45,4,125,11,1,0,12,17,0,11,29,3,1,0,1,14,1,0,1,4,0,1,8,0,3,6,3,14,11,12,8,3,6,2,7,7,0,6,2,17,27,94,50,0,14,4,4,1,2,0,7,6,3,9,9,29,9,2,19,5,25,3,3,21,2,24,15,5,5
"COG1022",578,688,630,1026,866,773,881,488,216,1079,640,858,628,94,608,716,439,393,769,959,778,612,605,866,796,945,993,554,848,696,392,858,899,45,1002,765,714,850,737,918,846,584,874,637,756,811,890,876,675,786,507,696,745,674,809,606,1008,688,843,942,732,617,568,934,733,1121,839,831,712,780,790,475,334,711,922,750,966,981,913,838,866,324,864,756,797,945,654,655,620,973,948,610,569,734,586,854,738,893,329,649
"COG1023",18,0,0,4,0,1,0,23,5,24,0,0,5,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,6,0,0,4,1,1,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,3,30,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,5,0,2,0,11,0
"COG1024",123,139,45,51,78,76,74,92,81,64,65,97,102,153,71,103,360,190,67,84,86,63,74,75,63,57,78,76,57,105,85,99,76,668,58,95,93,66,163,50,71,155,64,117,172,76,81,81,68,71,121,66,78,130,91,143,53,120,111,37,104,158,126,53,84,39,52,78,66,76,99,84,409,321,60,114,49,62,78,121,80,61,98,96,85,103,123,97,109,101,59,202,98,45,110,75,126,86,137,83
"COG1025",3,22,0,11,0,1,20,11,14,29,3,14,2,30,0,1,114,60,0,16,4,0,0,4,8,0,6,0,1,34,0,9,0,189,5,1,0,14,21,1,21,36,2,0,0,1,22,1,0,3,1,0,1,13,1,2,5,2,16,10,0,4,4,7,1,10,12,0,2,5,30,0,106,72,1,36,2,7,0,4,3,8,7,2,21,5,21,0,5,13,8,35,1,5,19,0,21,29,3,2
"COG1026",271,162,214,45,204,203,65,401,192,89,241,238,339,261,224,198,63,243,121,40,200,164,235,87,164,141,100,215,153,99,296,107,193,196,93,217,273,97,186,101,102,289,156,234,425,228,123,87,184,147,303,242,138,253,200,194,83,233,173,113,187,344,313,124,201,24,136,152,200,153,122,350,232,101,118,127,118,118,185,305,213,389,199,230,61,159,160,280,272,134,74,213,283,100,208,132,182,51,460,194
"COG1027",155,102,101,374,132,108,135,80,100,186,103,127,80,85,148,103,91,54,222,391,80,55,146,136,135,313,214,95,151,65,78,169,160,330,126,101,89,76,229,66,129,98,192,97,326,82,152,197,165,88,52,176,127,122,128,103,229,73,178,210,85,109,117,159,203,371,165,121,81,141,163,51,115,274,165,146,101,279,103,124,101,239,128,91,135,117,92,96,125,204,222,97,72,224,87,138,130,210,92,110
"COG1028",713,727,629,700,762,793,854,593,750,679,852,827,752,661,703,742,1028,819,727,771,739,609,667,801,878,661,742,649,889,668,675,868,963,974,850,671,773,759,759,761,779,817,863,712,707,698,853,717,579,827,1117,1075,1129,1386,1026,1071,1162,1169,1117,1252,1100,1243,865,1243,1079,973,1197,1118,1195,1334,1156,1019,1311,986,1189,1356,1098,833,1223,1258,1194,984,1171,1334,1432,1038,1233,1049,1086,1188,1081,1298,1148,835,1328,1162,1234,1703,954,1521
"COG1030",42,12,6,6,14,9,13,2,0,0,20,17,2,5,5,9,41,48,19,22,10,10,18,10,12,18,23,11,18,49,40,26,15,0,10,6,11,12,45,5,19,6,11,45,54,24,40,70,11,13,9,19,19,3,14,17,22,8,30,1,11,13,4,15,6,5,11,14,11,22,24,2,7,14,12,9,24,11,26,19,15,12,15,3,33,8,29,25,7,14,34,5,20,7,15,14,7,17,10,11
"COG1032",648,679,743,797,776,706,643,619,762,305,637,600,774,652,749,611,375,670,534,489,673,433,580,683,675,476,579,872,690,628,905,544,701,489,497,678,645,528,747,371,645,814,633,613,741,700,728,608,732,612,736,721,605,648,581,731,585,697,688,829,733,848,688,738,676,378,412,636,737,683,604,647,626,368,793,661,865,588,735,693,665,540,584,781,708,514,679,671,636,616,748,571,719,382,800,777,717,472,889,601
"COG1033",267,492,258,24,202,257,99,416,204,115,364,229,416,169,394,365,91,271,137,29,296,205,301,158,204,97,138,376,254,344,459,179,124,82,150,301,331,121,154,161,49,368,193,194,96,341,54,169,255,223,349,295,95,232,214,280,75,363,154,54,199,392,375,209,263,32,132,212,294,202,91,560,262,112,135,185,105,108,302,266,216,229,217,229,122,188,230,320,352,162,142,331,395,151,277,144,184,26,429,369
