"","DLF008","NOF005","DLF013","NOM007","NLF009","DLF012","DLM021","NLM010","DOM022","DLF007","NLM008","NOF012","DLM017","NOM018","DOF004","DOF003","NLM031","DLF001","NOM010","DLM003","DOM005","DOF006","NLM024","DOM016","NOM022","NLM022","NOM013","DLM028","DOF008","NLM032","DLM022","DOM010","NOF013","NOM020","DLM001","NOM004","DLM014","NOM008","NOM009","NLM001","DLM013","DLM027","NLF007","NOF006","DOM003","DLM016","NOF010","NLF005","DOF014","NOF008","NOM012","NLM002","NLM026","NLF008","NOM002","NLF012","DOF012","DLM004","NOM028","DOM015","NLM007","NLF015","NLM028","DLF003","DOM013","NLM027","NOM017","DLM015","NLM023","NOM027","NOM001","NOM005","NOF007","DOF009","DLM023","DOM024","DLM005","NLM021","NLM009","NLF013","DLM009","NLM016","DLM020","DOM019","DLF014","NLF002","DOM026","NLF010","NOM015","DOF011","DLF004","DLF006","NLM004","NOM019","NOM026","NLM006","DLM012","NOM014","DLM018","DLF005"
"COG1013",651,818,776,879,719,668,1022,727,884,574,693,735,983,922,810,685,912,603,785,742,757,858,1221,951,884,737,865,673,464,611,737,1013,573,977,1133,697,999,876,833,794,1161,902,793,773,809,874,908,959,765,849,728,1064,787,1006,934,884,308,724,815,957,855,1051,647,801,844,240,991,894,760,733,1005,522,742,1017,675,883,923,902,953,697,273,1005,867,934,1151,763,590,754,881,917,856,771,639,951,481,758,167,981,1012,787
"COG1014",838,1022,997,1009,879,625,1352,860,1075,766,788,1000,1096,998,964,851,1043,822,966,972,887,1078,1315,1079,1069,797,1016,812,416,710,838,1275,730,1032,1239,866,1178,1187,848,945,1329,938,1034,1032,792,1132,1019,1052,908,1139,891,1081,933,1174,942,1114,435,986,857,1051,1050,1231,802,901,1095,245,969,1119,973,691,968,588,949,1254,936,1097,1033,1047,978,916,423,946,1079,1246,1221,988,765,948,1135,1010,944,922,668,1074,626,896,178,1299,1200,942
"COG1015",76,105,84,120,112,200,81,110,75,42,90,193,71,108,108,93,121,52,149,68,52,59,38,111,63,141,109,148,166,156,138,110,83,53,47,67,56,45,170,99,113,146,137,38,178,59,65,111,49,81,100,30,127,72,178,79,169,33,144,112,126,67,124,58,124,207,81,64,84,191,99,217,90,61,155,54,89,72,39,117,111,31,49,59,190,80,92,57,79,87,89,98,99,142,133,90,83,76,94,91
"COG1017",13,1,1,3,6,21,1,0,0,11,0,4,5,5,13,6,1,2,0,1,15,6,6,22,5,21,1,31,17,5,6,5,2,13,7,14,6,5,9,10,14,2,0,8,48,2,3,2,3,0,3,5,0,12,2,1,21,13,14,3,7,8,4,0,4,6,1,7,14,2,0,53,7,4,5,5,10,7,1,6,34,7,5,4,1,0,0,4,2,4,4,12,1,5,51,14,10,1,0,1
"COG1018",30,5,5,2,10,22,9,3,22,16,5,9,2,11,37,4,1,3,1,2,30,13,15,19,4,33,4,63,5,4,36,4,1,17,9,25,2,10,2,13,24,5,0,20,102,5,8,1,3,2,6,25,2,29,3,3,49,20,32,9,15,6,3,8,15,62,5,14,31,3,1,168,10,17,18,15,38,22,2,15,63,17,13,3,1,3,0,7,9,1,4,41,2,20,82,40,50,9,1,6
"COG1020",345,192,364,161,225,1074,136,214,126,274,320,134,254,118,298,211,224,202,223,186,369,230,35,196,51,283,238,226,286,352,333,134,129,113,173,185,141,198,349,168,357,184,242,226,97,218,115,149,191,217,219,139,242,146,319,348,288,131,445,163,205,160,254,160,287,1218,89,272,294,121,369,492,266,181,178,183,194,242,90,184,255,83,127,205,135,166,426,125,146,355,75,547,157,104,198,242,504,132,149,173
"COG1021",5,4,12,0,1,5,1,4,2,3,2,0,3,2,11,0,1,4,1,0,12,5,7,4,1,22,1,27,3,1,8,1,1,4,4,14,0,4,14,6,6,2,3,10,34,4,2,1,7,0,0,35,8,13,7,35,29,4,25,4,5,15,9,2,14,17,2,3,8,0,59,92,0,39,3,9,12,0,4,2,3,8,8,1,0,2,0,3,8,31,2,15,1,3,18,19,27,5,0,0
"COG1022",687,751,741,683,811,248,913,719,761,890,582,825,848,657,866,743,684,948,769,933,845,866,905,809,964,542,652,417,535,561,694,833,722,817,878,857,903,947,466,837,566,601,592,965,776,769,925,601,902,847,619,1050,616,725,328,744,390,1019,653,640,837,876,634,711,1002,80,783,834,835,631,639,349,817,955,588,873,738,758,974,701,306,1124,898,757,753,709,699,972,927,958,752,636,576,616,364,794,1162,920,774,737
"COG1023",0,2,8,0,0,6,1,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,30,4,0,0,0,0,0,0,0,0,0,0,3,29,0,0,8,0,0,0,2,2,0,4,1,0,4,5,0,0,2,0,0,0,3,0,0,11,1,0,0,16,0,1,2,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,31,3,4,2
"COG1024",107,121,92,68,67,89,73,80,71,42,147,64,57,107,102,89,96,38,79,75,106,51,79,96,51,169,94,210,86,93,106,83,84,69,55,68,60,66,86,109,114,133,87,71,277,64,101,68,62,67,75,64,98,111,124,85,112,41,109,44,104,77,109,80,90,137,74,60,85,181,83,405,73,92,175,80,161,108,51,78,53,32,50,95,197,73,46,46,86,65,64,128,83,151,158,134,56,68,76,85
"COG1025",25,1,2,0,2,19,1,1,2,6,3,0,4,5,17,0,0,10,2,1,41,9,17,11,6,25,0,75,21,7,27,1,0,16,10,14,1,5,1,20,14,2,1,11,64,6,8,1,0,0,0,13,0,8,1,0,29,3,27,2,3,5,1,0,2,28,0,5,18,1,1,112,1,3,7,0,16,0,2,1,9,10,1,0,0,1,0,8,10,0,0,35,0,5,30,24,18,3,0,0
"COG1026",103,238,139,182,220,173,171,219,158,144,312,132,157,240,207,165,242,69,216,91,43,110,46,167,105,308,241,283,412,349,109,138,170,111,88,95,110,87,373,183,215,279,240,57,94,152,145,224,141,211,260,52,225,106,471,193,145,69,204,158,296,116,355,224,160,247,186,168,87,417,159,213,187,111,338,163,158,219,108,262,355,24,99,118,408,260,207,128,192,150,137,151,202,229,210,140,86,193,251,243
"COG1027",188,83,156,199,83,109,181,85,152,131,116,118,52,122,125,99,98,140,86,184,191,197,325,189,275,112,91,53,96,94,57,147,100,81,242,123,177,93,28,226,84,143,67,162,274,127,130,154,160,119,156,341,60,129,85,119,173,271,121,100,130,141,82,105,159,96,79,142,139,118,55,96,110,191,97,132,208,120,58,99,219,372,178,65,325,95,83,109,106,308,255,95,278,114,122,172,136,189,168,81
"COG1028",1214,1098,1150,918,1187,1061,1298,1204,1051,1223,892,1141,1136,1116,1295,1209,1310,1230,1175,1059,1650,1208,1182,1113,836,1174,1077,1255,917,1134,993,1162,1268,1056,1117,1126,1178,1209,1014,807,1317,1049,1096,1304,1049,1280,1087,1067,1046,1246,1013,995,1048,1214,1010,1206,965,1056,1214,1201,1265,1267,1213,1071,992,1049,1051,1293,1437,1091,855,1340,1059,1314,1231,1108,1208,1055,1152,1193,1003,932,1227,1087,1001,1269,975,1045,1169,949,1135,1305,759,1149,1384,1139,1025,1430,1097,995
"COG1030",12,9,20,12,11,0,5,15,20,15,4,14,35,4,24,23,3,12,13,88,12,3,18,26,9,5,27,39,0,6,43,13,11,11,40,17,7,10,1,6,16,41,25,17,6,20,13,4,13,21,18,7,11,22,12,18,53,9,12,10,20,10,4,6,27,6,11,5,29,68,6,5,10,25,14,17,37,19,6,7,5,3,21,42,69,14,5,17,12,21,10,29,4,41,8,30,8,13,18,25
"COG1032",839,685,686,733,667,765,597,749,605,388,717,611,467,717,653,598,783,543,630,656,490,775,461,700,621,773,612,704,602,830,698,786,694,528,706,664,713,533,656,568,840,637,775,663,366,659,590,771,624,701,644,818,689,709,863,766,667,744,693,774,661,706,729,573,741,583,497,641,669,853,439,714,607,537,835,788,718,675,363,675,508,395,685,763,806,652,678,912,615,502,513,666,507,615,614,665,308,703,675,777
"COG1033",32,317,268,234,263,218,232,289,94,117,404,209,262,353,208,260,251,193,216,181,22,34,35,160,126,330,226,261,364,386,357,157,282,108,141,70,171,157,616,226,295,282,379,87,100,195,180,403,216,270,301,27,354,127,406,234,83,103,157,204,278,149,387,334,336,185,169,214,125,158,219,271,175,216,427,285,186,322,147,305,304,32,194,261,134,382,275,101,245,99,155,254,264,271,266,99,97,104,358,360
"COG1034",134,85,121,39,78,85,72,90,66,90,39,64,62,55,99,106,109,58,41,122,123,94,47,74,51,106,64,110,109,56,180,87,78,43,80,70,92,44,118,53,143,55,73,69,76,85,79,85,78,113,151,36,186,88,260,115,71,113,212,131,107,120,116,53,113,180,52,107,167,87,60,210,54,149,111,123,114,184,12,179,137,22,128,144,116,151,135,65,127,28,114,183,52,182,190,79,117,173,106,121
"COG1035",421,262,257,318,236,266,93,130,98,394,491,142,167,185,86,161,127,220,214,165,174,221,151,97,135,101,318,137,156,265,240,216,219,317,150,226,206,272,222,125,131,124,108,304,15,151,101,254,211,202,179,153,153,127,116,79,194,133,193,135,102,277,173,268,142,40,112,135,274,31,75,49,159,154,142,229,182,267,112,132,19,361,216,143,117,314,232,444,211,330,122,193,190,175,107,150,189,261,166,167
"COG1038",116,111,119,51,111,49,87,76,113,136,86,120,67,85,125,123,101,118,75,146,135,135,66,124,54,65,126,72,62,112,110,128,94,76,165,122,101,124,94,63,187,149,79,93,31,151,115,59,131,118,74,53,82,77,97,92,185,83,146,97,116,116,117,71,127,193,47,94,156,51,58,51,81,152,127,107,168,97,34,95,285,17,112,132,292,105,83,82,141,33,73,213,51,136,58,95,58,114,108,94
"COG1039",23,3,11,19,0,17,10,4,2,0,1,66,16,3,6,5,7,5,3,12,0,0,2,8,3,2,28,23,3,22,17,7,3,4,11,8,3,5,16,4,14,3,5,3,9,9,6,16,0,8,17,12,10,3,3,5,2,0,18,8,5,6,8,24,14,76,1,3,5,0,8,5,3,3,10,2,10,3,1,5,3,3,12,11,4,2,8,4,3,1,10,17,19,17,10,6,6,9,6,16
"COG1040",99,106,131,130,127,94,110,121,108,99,122,85,162,105,136,109,98,83,119,115,123,89,148,116,117,119,125,98,130,170,92,121,96,132,134,106,94,93,122,125,119,154,102,111,134,111,107,131,155,135,165,194,181,149,176,189,174,141,135,134,193,120,174,256,247,224,234,142,167,235,257,158,205,163,191,175,169,146,279,165,176,273,129,165,174,172,176,139,140,161,226,173,178,177,242,194,236,169,198,211
"COG1041",1,42,5,11,15,11,8,14,17,1,124,5,7,51,10,11,28,1,3,12,1,1,0,28,24,46,18,10,2,64,28,6,9,10,5,1,2,0,29,8,9,11,19,14,7,4,8,37,12,11,4,0,12,0,81,17,4,4,10,17,0,6,28,13,12,1,14,10,4,3,37,41,40,6,5,9,4,21,21,32,0,3,18,17,21,19,37,17,16,8,13,8,34,14,21,5,2,8,12,27
"COG1042",158,121,112,60,136,19,224,146,145,175,47,111,97,67,197,227,137,219,154,199,263,207,82,195,56,72,50,113,80,47,137,141,151,59,175,151,123,178,33,59,84,26,71,229,101,200,147,45,131,130,57,48,54,239,38,158,64,198,116,93,167,185,71,36,93,7,10,182,199,6,20,132,187,102,116,147,98,137,9,56,117,19,268,180,1,106,97,106,173,37,84,134,17,91,61,86,35,123,86,50
"COG1043",203,167,159,255,163,27,251,156,287,245,135,109,179,170,190,182,166,259,196,257,290,296,291,262,265,130,152,126,22,74,102,266,171,202,251,254,281,264,56,176,139,110,172,245,184,235,207,231,179,179,149,415,104,271,77,213,100,318,148,175,198,314,122,166,178,25,136,186,253,122,157,106,199,255,117,210,206,186,243,152,60,279,259,243,85,190,145,256,242,234,237,173,137,153,125,243,36,249,202,162
"COG1044",170,133,133,173,143,19,175,114,209,152,106,94,197,138,134,146,133,156,126,196,190,191,302,215,184,82,142,100,18,58,66,179,129,236,199,196,179,207,56,158,105,134,96,224,135,144,190,152,130,136,117,302,76,190,73,142,87,215,126,144,176,192,102,143,163,33,199,190,152,135,197,66,172,186,115,160,182,162,240,123,66,227,178,151,61,119,74,215,167,197,192,151,132,109,131,186,30,223,152,130
"COG1045",155,182,196,189,190,164,213,160,134,152,279,157,209,177,162,162,141,150,185,162,120,177,155,197,171,146,182,134,85,139,158,134,185,178,173,190,121,178,117,136,140,108,143,156,125,192,134,146,138,170,218,229,238,295,195,272,136,283,224,218,272,317,189,273,263,199,281,276,231,171,227,181,245,272,240,236,258,261,227,221,152,355,308,230,174,295,269,337,318,229,220,336,377,247,208,256,97,278,217,207
"COG1047",61,49,64,62,70,88,57,76,76,43,67,45,86,76,76,88,77,100,78,79,96,72,75,66,82,86,71,63,59,60,59,60,67,118,88,60,116,71,74,65,83,55,62,65,69,83,83,66,69,76,64,70,34,102,67,89,51,93,72,67,58,82,69,76,48,64,102,67,102,15,49,88,61,76,55,68,75,85,73,114,75,73,65,59,36,64,65,75,63,60,62,86,60,64,77,70,24,78,102,71
"COG1048",258,442,407,426,371,498,445,515,492,350,457,267,439,508,463,332,504,267,437,248,304,362,308,437,353,521,345,448,447,441,317,368,353,412,498,331,342,367,569,489,520,433,392,333,497,378,314,454,431,411,364,567,436,420,572,425,273,351,451,378,395,429,503,427,352,436,428,456,298,612,463,507,392,391,481,388,370,401,423,420,632,544,445,348,579,450,423,316,396,457,359,346,476,449,296,336,531,522,469,419
"COG1049",14,5,5,3,4,17,2,2,3,4,5,0,1,2,15,1,1,4,0,1,33,14,13,5,2,26,0,42,16,2,26,2,2,66,6,17,0,8,0,13,15,1,1,10,68,5,7,1,1,0,0,16,1,15,3,1,26,7,33,2,3,9,3,0,2,20,0,7,14,0,0,158,0,4,6,0,24,1,1,1,5,5,10,0,0,0,0,3,5,0,1,21,1,5,38,20,15,1,1,0
"COG1051",149,185,182,186,195,46,216,146,115,217,158,213,164,135,225,199,207,290,203,244,184,197,209,182,223,118,206,107,188,99,130,192,224,156,197,276,214,199,139,158,111,211,128,247,149,196,220,153,221,154,299,202,154,169,75,154,295,262,169,195,178,188,167,174,140,268,122,213,207,143,152,69,216,197,84,237,164,165,118,222,130,202,195,226,172,167,206,240,153,145,189,142,114,127,136,259,243,226,308,245
"COG1052",393,359,382,381,392,257,422,385,340,309,283,275,333,324,373,381,416,337,375,286,342,391,256,388,239,388,255,324,260,385,263,405,338,311,333,346,422,399,310,267,370,395,324,331,157,423,356,383,340,406,324,227,311,357,295,440,306,396,352,384,373,373,431,342,378,288,249,413,367,96,217,336,347,279,353,429,318,417,217,370,327,188,378,359,240,307,363,356,434,231,263,315,236,317,356,281,180,473,303,282
"COG1053",582,516,514,418,694,416,749,667,997,475,393,543,786,702,667,651,523,319,538,348,475,664,950,963,595,633,499,596,650,540,330,826,410,824,638,677,607,818,719,740,470,970,479,379,585,554,754,520,578,434,611,758,419,634,579,527,508,998,393,372,895,729,611,522,681,563,734,563,730,536,730,588,687,575,843,578,497,771,765,929,1260,728,457,546,525,612,406,574,767,678,619,438,594,780,598,481,643,652,502,445
"COG1054",25,9,7,1,0,18,2,1,15,12,4,1,0,11,2,0,6,4,2,4,12,4,3,8,4,17,1,21,22,6,11,2,1,5,2,8,0,5,13,7,15,6,0,7,29,1,4,3,1,0,2,4,0,3,4,2,14,3,17,3,1,4,5,2,2,78,1,3,7,3,6,52,1,3,0,1,13,1,3,0,21,6,2,0,6,1,4,3,1,4,0,16,8,1,47,6,16,1,4,5
"COG1055",73,148,111,322,153,138,95,173,293,79,194,106,272,132,178,187,94,56,124,201,93,75,401,221,274,169,234,157,112,129,133,166,95,285,234,91,145,84,205,282,114,261,225,67,398,105,208,258,91,159,267,635,109,178,221,108,50,48,88,116,139,82,158,331,185,76,485,93,125,485,333,169,110,106,82,103,219,158,521,201,293,477,91,133,160,163,77,108,117,350,323,135,293,276,217,154,49,89,239,136
"COG1056",12,3,8,1,8,4,0,8,4,8,5,30,6,7,3,2,2,0,0,6,19,5,4,2,3,8,2,14,4,4,9,3,2,1,6,6,4,5,7,5,6,1,0,5,32,3,3,2,2,4,1,2,5,5,4,1,19,1,9,4,6,1,2,4,2,102,1,1,3,3,44,45,4,9,5,0,8,9,2,19,3,7,3,1,4,65,3,8,3,4,3,14,17,4,49,11,10,1,0,12
"COG1057",108,132,174,159,143,136,137,143,127,125,154,148,132,156,122,128,168,108,161,140,93,131,182,150,201,153,175,155,178,158,157,144,137,149,173,164,134,137,147,159,175,154,183,108,140,136,150,177,173,154,164,205,167,113,161,140,166,152,102,120,156,96,126,184,227,124,169,125,112,146,157,104,160,145,146,185,166,141,139,139,173,166,97,150,138,118,149,171,127,176,137,181,182,158,136,123,194,157,145,153
"COG1058",155,76,104,43,76,35,83,75,55,113,44,75,106,28,73,70,50,142,86,102,117,102,38,83,27,66,126,139,60,109,93,97,83,42,109,76,93,38,64,48,90,103,75,78,57,83,89,50,39,89,89,25,114,125,76,86,77,66,74,46,98,86,71,51,66,206,64,76,83,176,37,127,47,91,151,53,132,86,28,64,137,4,103,101,114,65,60,46,116,59,49,125,44,124,65,92,53,48,78,57
"COG1059",11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,5,15,3,2,7,4,0,0,0,0,0,0,13,0,0,0,4,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,6,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,6,0,0,0,0
"COG1060",355,438,366,188,343,465,363,320,370,347,359,237,383,344,325,339,333,387,333,347,337,470,388,452,329,346,426,245,140,256,242,464,310,347,378,451,432,381,321,247,222,230,288,315,297,411,339,255,265,359,231,95,206,466,442,390,208,422,340,321,275,417,308,190,305,191,297,359,345,696,300,242,315,384,282,276,373,403,204,282,190,227,366,329,223,482,443,439,450,380,291,344,228,258,261,441,141,410,319,318
"COG1061",252,331,382,540,428,640,521,495,543,267,726,792,412,364,436,252,289,1142,411,349,520,746,368,365,340,408,842,449,518,713,381,652,522,851,238,531,421,478,483,508,527,634,387,486,585,538,457,632,447,381,479,491,527,381,432,342,663,297,408,346,459,493,458,899,1170,756,1204,361,416,571,190,369,409,408,474,498,492,606,1026,653,596,697,350,379,369,623,656,572,346,468,580,389,1333,422,339,512,683,360,476,540
"COG1062",24,0,1,1,1,13,2,4,6,10,3,0,1,4,9,1,3,2,1,1,17,7,1,6,3,16,1,22,47,2,12,2,1,8,2,11,1,2,1,5,17,10,0,6,34,2,0,7,0,1,2,2,0,2,0,0,52,6,8,5,1,1,1,0,0,16,0,2,6,0,1,48,0,3,0,0,10,0,1,0,79,3,5,0,7,1,0,1,0,0,3,11,3,7,24,21,14,3,0,0
"COG1063",521,397,407,319,313,961,383,311,438,375,403,403,393,338,316,432,388,392,397,366,377,348,412,345,517,430,339,410,703,391,627,342,312,323,365,361,309,377,650,486,508,509,324,411,589,436,417,279,445,375,388,194,378,506,348,299,518,394,647,433,314,386,405,382,320,827,531,332,341,795,339,617,281,411,465,279,433,337,315,342,367,704,373,410,604,419,467,286,358,634,405,431,537,372,455,485,600,384,349,399
"COG1064",25,9,5,2,0,19,3,3,7,2,6,2,2,4,18,2,10,26,4,11,68,33,12,38,5,24,2,52,13,7,26,4,65,22,5,11,14,9,4,12,14,62,1,40,75,8,1,3,3,2,4,5,1,10,2,0,39,47,22,2,2,2,6,4,3,85,1,28,19,1,1,108,2,7,3,2,10,4,2,6,3,10,22,4,13,0,0,7,14,1,4,35,3,5,48,35,24,1,0,0
"COG1066",174,269,271,352,247,269,280,230,318,154,195,311,234,306,233,235,257,178,306,229,240,272,254,263,307,316,263,247,323,287,324,291,244,225,255,221,275,295,215,301,296,353,281,208,250,240,303,353,284,311,260,328,303,247,287,288,364,218,234,285,295,277,274,283,295,333,344,280,225,246,259,211,275,300,288,314,257,339,282,304,220,193,232,303,314,214,246,247,328,295,219,240,255,265,289,236,392,253,285,267
"COG1067",17,6,7,69,8,24,7,3,63,14,16,176,40,24,53,33,7,21,62,10,27,15,38,45,13,38,58,84,101,80,199,12,5,38,15,22,13,7,8,39,28,97,28,14,107,12,14,29,16,69,28,9,73,103,103,6,47,9,41,32,25,31,7,61,139,18,87,18,30,319,28,98,11,25,26,7,80,15,16,56,10,14,6,14,128,61,2,41,11,117,0,38,36,50,192,104,15,6,42,108
"COG1069",16,40,48,17,67,203,64,44,35,24,14,69,84,24,64,116,84,22,51,17,78,47,16,20,6,41,21,62,28,31,44,102,23,29,26,11,36,126,21,30,34,3,47,54,31,121,45,50,71,76,88,17,24,26,22,48,20,34,41,45,6,146,20,36,16,28,20,91,74,10,10,111,75,29,50,34,40,69,2,17,11,5,32,93,3,13,49,36,103,1,18,43,10,24,47,27,25,59,69,29
"COG1070",984,650,777,414,606,907,637,658,706,779,708,515,803,576,651,652,729,791,666,525,800,830,833,750,763,689,648,772,927,526,511,654,720,907,699,771,550,611,867,827,1027,708,564,787,879,660,753,533,668,616,707,729,666,796,888,670,515,647,925,838,752,757,725,572,684,728,940,759,713,1191,748,693,655,632,520,592,659,647,641,690,649,954,763,643,775,764,670,830,641,1264,821,663,728,688,599,929,1063,716,732,670
"COG1071",107,61,71,19,93,3,105,85,72,107,9,48,30,7,70,97,64,141,60,139,194,106,30,104,9,31,19,105,16,17,73,35,120,22,120,95,80,39,7,10,75,34,52,173,4,57,55,35,17,58,37,4,25,203,19,73,57,80,87,81,35,176,61,12,13,126,5,129,158,6,5,32,26,49,34,94,50,67,3,13,4,6,202,42,42,104,22,84,82,8,14,67,18,33,46,46,21,40,20,9
"COG1072",12,5,11,3,1,20,1,1,4,4,2,12,1,15,4,1,2,1,1,11,20,5,4,2,1,13,3,20,60,17,13,1,3,26,2,9,1,0,12,7,8,54,1,5,40,7,2,3,0,1,0,4,1,2,4,6,67,2,16,2,2,2,4,1,1,96,5,2,6,7,2,30,2,2,0,1,5,0,4,0,56,1,0,0,15,1,2,3,3,1,0,12,8,1,42,8,24,3,3,2
"COG1073",580,608,623,599,693,592,697,614,540,655,368,587,508,557,522,599,546,726,552,496,503,799,431,739,680,492,528,580,381,373,427,598,658,514,621,856,585,746,356,351,662,548,473,710,427,607,540,497,596,604,521,1084,466,737,357,624,504,779,602,598,648,825,586,390,609,371,341,691,646,556,491,544,544,653,649,638,559,560,400,435,281,435,631,621,433,640,590,831,741,510,443,668,344,490,468,604,467,706,490,503
"COG1074",244,430,476,664,327,548,450,455,523,260,455,844,469,488,603,399,534,247,553,441,402,265,475,487,484,568,492,532,620,619,715,419,395,506,564,278,413,268,551,564,560,677,537,289,477,369,501,546,420,592,582,642,601,419,485,507,482,282,372,455,517,258,463,667,725,767,636,430,347,661,613,494,291,343,507,419,463,543,518,540,652,469,379,499,483,453,437,297,409,584,404,421,668,663,440,494,267,346,696,706
"COG1075",48,16,13,46,14,103,9,60,8,37,3,15,45,8,38,19,38,5,36,20,19,14,0,4,0,26,39,17,11,34,51,26,2,7,46,8,7,19,8,12,16,0,29,3,0,11,3,31,67,28,51,1,21,5,2,32,2,0,5,11,1,2,5,17,25,0,11,18,16,0,7,16,10,20,49,37,58,97,4,42,86,3,10,35,0,27,8,12,17,1,31,35,8,56,8,6,2,5,19,64
"COG1076",47,74,44,93,63,20,98,48,99,64,37,66,111,71,96,73,85,50,85,79,50,104,224,116,90,51,52,64,19,40,40,102,50,145,67,91,58,143,41,83,54,76,28,94,112,116,106,79,106,84,49,200,37,78,23,70,46,91,75,88,114,122,56,100,44,20,135,101,76,8,110,84,121,107,65,86,58,75,101,58,33,100,69,95,22,47,64,139,91,100,76,70,87,59,84,115,25,130,101,62
"COG1077",209,361,352,393,272,192,332,328,327,247,445,489,387,346,342,261,337,205,371,240,209,285,394,367,352,377,374,371,386,461,424,364,300,327,340,291,315,346,411,368,434,448,421,246,329,338,322,411,288,370,382,329,475,337,432,355,471,261,260,356,402,350,396,450,476,342,382,316,295,387,434,278,309,324,357,289,293,382,409,420,431,363,250,325,315,364,398,364,404,385,377,394,356,422,364,300,167,320,423,379
"COG1078",126,99,91,53,85,47,154,87,83,169,132,58,35,41,103,98,132,161,102,61,157,159,99,96,80,46,60,43,82,44,51,63,107,34,74,136,99,110,43,62,68,94,56,150,20,89,78,56,98,101,38,6,42,89,28,133,132,157,86,121,113,109,72,38,78,96,7,130,93,4,11,46,124,26,59,110,68,122,4,53,133,10,124,71,26,83,97,176,108,55,49,53,16,39,86,49,59,163,71,83
"COG1079",103,97,120,99,109,135,89,75,79,67,79,79,71,82,77,126,130,51,100,99,40,46,33,78,34,69,115,125,134,100,213,85,84,30,109,57,62,73,143,79,186,86,148,43,16,103,69,108,99,164,166,29,225,40,137,108,116,31,119,145,108,48,113,95,130,259,75,100,66,88,55,96,78,107,215,101,104,110,36,101,140,27,53,137,101,51,54,22,92,29,48,150,86,191,92,48,90,94,87,109
"COG1080",202,260,287,274,240,422,199,335,144,157,289,164,207,297,284,213,292,56,202,126,127,112,110,204,117,520,188,398,520,468,219,257,216,197,167,151,199,112,479,199,315,429,323,94,367,178,176,324,256,250,262,80,333,235,370,259,414,86,317,261,344,143,462,229,215,484,243,224,173,571,221,531,203,168,453,197,212,289,127,317,680,49,139,169,523,351,285,109,226,193,164,223,237,289,402,185,510,163,330,260
"COG1082",553,267,332,174,242,432,252,237,268,365,228,234,229,235,297,247,248,357,287,416,468,218,166,362,140,193,240,306,441,307,543,291,226,137,299,320,190,339,337,142,305,192,289,250,191,329,208,176,287,237,278,71,320,306,504,209,259,269,395,327,501,245,294,143,236,454,164,243,352,583,142,293,298,222,256,223,272,242,76,198,158,51,295,217,186,353,189,205,285,148,160,338,146,313,395,239,219,205,260,246
"COG1083",94,98,71,100,84,12,63,124,45,63,58,91,77,105,97,80,124,189,126,146,71,43,29,138,34,55,159,35,18,56,74,121,62,107,53,119,104,139,62,78,96,22,115,143,9,113,81,158,102,64,41,14,68,71,91,66,83,112,74,100,85,107,102,76,60,7,17,125,231,27,18,52,86,84,104,144,50,61,404,51,29,58,113,81,40,66,93,62,75,64,118,112,280,83,125,99,21,96,15,37
"COG1085",4,6,15,7,0,15,3,4,17,10,4,4,3,21,7,3,4,8,2,10,10,6,5,9,5,12,14,24,151,15,9,1,2,34,10,5,2,1,18,6,16,124,11,7,72,1,8,5,20,0,2,8,7,27,39,0,228,4,23,10,16,4,4,10,16,61,16,6,6,180,10,45,4,29,23,2,44,8,9,6,17,1,6,2,143,22,1,8,4,47,0,15,12,20,56,41,251,6,30,11
"COG1086",509,522,452,358,557,493,381,436,383,768,322,523,348,382,507,516,483,709,428,497,909,541,208,566,653,389,328,378,259,381,477,469,548,170,494,536,447,709,273,475,472,220,387,621,131,594,451,383,459,416,378,163,531,495,374,558,306,485,375,476,376,695,461,295,423,246,486,733,693,109,165,250,396,389,397,492,377,482,881,234,439,293,583,459,167,493,407,524,577,419,441,581,179,290,334,301,172,287,241,335
"COG1087",168,251,262,349,220,303,210,239,227,188,323,306,302,248,225,224,261,186,228,185,151,142,253,259,235,240,241,221,314,276,292,255,206,252,253,198,264,229,287,278,278,272,309,207,254,243,242,292,278,255,301,299,319,201,254,256,291,202,242,275,261,181,244,332,300,352,312,243,215,313,309,241,201,269,252,213,233,249,358,280,342,317,196,238,296,270,252,196,243,280,261,218,263,286,308,278,295,219,313,351
"COG1088",330,344,331,289,327,168,298,298,439,502,274,296,382,310,301,355,273,408,360,324,246,488,384,292,407,272,313,283,230,234,197,383,385,307,284,430,341,450,252,225,225,363,270,425,301,300,309,333,261,342,224,262,167,229,207,253,151,243,199,219,191,247,245,235,165,127,253,248,267,190,137,158,240,214,198,157,185,262,175,215,208,349,227,178,240,208,162,296,210,190,234,217,160,197,164,202,182,243,226,180
