"","DLM004","DOM021","NLF009","DLF001","DOM013","NLM023","NOM018","DLF013","NLF013","NLF010","NOM020","DOM026","DOF014","DLM012","NLM024","DOF012","DLM002","DLM018","NOM016","NOM008","DOM023","DOM005","NOM025","NOM019","DOF007","NLM022","NOM015","DOF004","NOM012","DLF009","NLF007","NLM031","NOF010","DLM003","DOM024","NLM029","NLM010","NLF008","NOM013","NLM016","DOM008","NOF007","DOF011","NOM029","DOF009","NOF013","NOM027","NOF008","DLF014","NLF001","NOM001","DLM027","NOF002","NLM021","NOF014","DLM021","NLM007","NOM007","DLM009","DLF003","DLM005","DLM022","DOM019","DLM015","DLF012","DLM008","DLF008","NOF011","DLM001","NOM010","NLM017","DLM016","NOF005","NLM025","DOF008","DLM024","NLM028","DOM015","NOM002","DLM028","NLF002","DLM019","NLM032","DLF007","DOF006","NLM004","NLM001","NOM009","NOM005","DOM001","NLM009","NLM006","NLM008","DLF005","NOF012","NOM017","NLM026","NOM028","DLF010","DOM022"
"COG0783",55,54,126,76,37,142,25,43,25,75,11,24,74,68,21,181,35,28,78,60,31,81,38,82,110,24,60,69,34,83,31,45,49,115,106,34,66,84,43,5,119,72,8,74,56,80,8,59,54,101,34,40,77,48,39,81,45,32,89,10,53,32,73,96,28,57,84,60,60,53,129,75,50,22,30,70,27,71,11,84,63,51,28,71,50,13,15,8,62,75,11,59,34,38,99,18,12,64,32,37
"COG0784",1407,1150,1525,1385,1149,1355,1381,1391,1260,1385,666,1302,1262,619,770,873,1437,916,1171,1224,663,1764,1713,1145,1577,1557,1271,1489,1142,1008,1470,1238,1187,1437,1198,1904,1775,866,1422,416,1323,1595,838,1192,801,2185,963,1244,930,1311,831,707,1477,1370,1522,967,1362,1256,1420,1096,1044,1171,1001,1183,2388,1225,1825,1278,1015,1647,1018,1112,1386,800,1589,1607,1804,1384,2157,1284,1518,947,1525,1813,1556,1323,1034,2211,1752,1393,529,878,1083,1144,1863,824,1254,1800,1085,1356
"COG0785",0,2,0,18,2,18,4,7,0,2,5,8,4,15,4,10,6,1,0,5,1,35,2,9,10,0,5,4,2,13,0,15,5,23,6,3,4,3,8,1,17,5,0,7,6,1,7,16,3,0,0,0,15,0,3,1,3,7,12,3,7,45,1,11,32,8,60,0,17,3,12,7,17,3,2,40,6,2,19,3,6,13,1,12,28,5,1,0,2,20,0,13,2,9,18,2,19,10,36,8
"COG0786",54,40,72,35,71,103,102,31,82,42,41,68,67,16,55,58,85,64,71,56,39,73,74,76,35,98,86,128,45,67,75,49,38,48,70,102,87,53,87,23,106,63,12,68,39,71,33,54,102,83,74,65,151,134,130,92,134,97,168,71,64,70,83,114,107,85,260,71,76,102,100,114,118,60,58,379,136,110,146,112,84,85,118,84,158,136,114,88,226,116,50,63,112,81,89,56,89,98,89,92
"COG0787",432,476,316,327,364,352,400,404,401,369,534,393,495,298,574,327,434,473,411,358,551,278,307,564,348,427,378,422,433,327,454,419,445,396,401,434,360,390,462,671,355,390,616,366,495,288,319,547,344,336,567,474,307,380,376,464,373,449,331,488,392,379,444,420,227,440,332,406,504,462,288,429,358,550,299,298,347,457,284,357,356,461,384,280,339,476,530,357,320,416,568,390,333,439,358,534,420,352,448,399
"COG0788",94,108,49,78,41,99,27,61,20,87,37,56,101,9,19,17,30,12,65,82,26,87,49,22,82,16,58,77,28,48,35,74,50,92,74,33,37,60,21,0,84,85,23,31,38,56,3,55,3,46,7,3,53,36,38,106,59,29,8,8,40,19,77,79,5,77,82,92,56,58,69,65,47,50,10,40,19,47,8,33,46,18,22,69,43,6,17,7,30,52,4,38,18,10,39,1,13,43,31,36
"COG0789",224,207,253,281,251,290,297,301,270,265,181,270,353,679,172,539,308,283,214,217,235,314,213,321,223,302,202,334,364,440,257,338,232,356,249,340,295,176,430,189,228,263,254,293,284,225,470,274,656,256,265,262,269,254,291,235,261,252,621,258,339,357,223,253,604,325,584,260,216,262,262,294,314,183,561,518,307,250,473,259,301,290,440,306,227,319,250,435,404,348,282,288,459,381,316,251,252,389,400,271
"COG0790",106,71,168,309,158,95,134,231,183,107,118,124,170,51,87,127,150,100,127,110,240,197,116,381,154,233,217,146,261,392,122,105,140,141,200,229,231,151,318,96,123,101,43,168,213,195,26,223,139,81,158,92,200,238,244,102,206,187,87,248,187,274,152,133,189,120,248,102,124,141,140,90,188,497,123,346,69,137,116,288,99,278,151,148,204,85,259,59,210,208,120,131,101,234,166,118,175,148,299,90
"COG0791",257,303,418,211,452,311,573,490,451,237,220,418,312,387,131,479,466,440,480,393,126,207,530,400,319,564,379,439,537,532,811,463,393,289,412,468,437,359,399,56,283,428,234,355,441,461,692,509,679,386,461,539,397,503,661,328,519,456,638,340,425,606,426,312,623,565,397,392,353,464,517,447,489,237,839,786,707,355,983,511,364,698,805,260,305,449,379,520,591,411,179,341,630,444,332,363,689,523,515,319
"COG0792",120,127,119,124,154,101,114,96,71,146,92,106,107,112,92,120,98,102,119,112,92,80,116,95,94,102,122,87,105,92,88,115,103,92,116,120,97,94,108,91,81,116,116,120,112,94,119,114,146,127,81,79,103,101,88,92,113,122,51,111,111,93,116,108,52,117,98,92,71,108,95,91,112,102,71,49,123,117,106,91,116,122,117,128,116,116,90,70,74,136,124,87,116,95,101,79,115,116,132,102
"COG0793",2011,1864,1346,1935,987,1388,1318,968,1106,2059,1497,1266,1226,208,1818,488,1014,1165,1504,1480,2087,1479,1429,1032,1869,966,1581,1300,961,555,1110,1166,1692,1375,1483,885,1245,1605,1140,1980,1535,1427,1986,1244,1500,1413,217,1329,434,1352,1248,866,969,1464,777,1260,1623,1131,472,1225,1065,658,1208,1341,427,964,1097,1396,1598,1343,1162,1403,1296,1299,327,170,1193,1467,645,897,1178,607,767,1532,2195,1291,1465,804,729,1211,1483,1378,868,1040,994,1727,864,1246,647,1532
"COG0794",163,196,120,125,110,162,103,111,116,186,200,128,102,48,228,129,118,144,84,132,223,158,120,124,175,108,130,147,127,167,74,86,154,144,119,58,75,186,126,235,139,107,409,137,144,98,164,108,175,154,191,144,104,110,57,162,145,53,68,125,159,117,126,119,57,123,175,107,194,99,122,110,115,182,48,284,58,111,83,139,134,64,94,122,158,144,176,60,180,145,184,225,80,125,95,175,117,114,86,147
"COG0795",305,297,239,277,207,328,182,193,101,272,475,120,250,68,662,143,271,236,260,334,494,313,224,247,216,172,201,291,311,399,205,245,434,377,332,171,183,355,279,691,346,268,517,245,173,161,147,216,95,221,545,286,321,224,180,302,201,403,164,391,374,172,289,255,45,251,237,298,392,248,196,262,177,632,37,242,106,177,77,212,205,94,90,285,243,439,434,138,239,372,722,317,167,115,179,628,114,153,188,463
"COG0796",174,228,205,163,210,211,181,207,201,202,249,190,213,220,250,248,204,206,216,194,267,165,202,235,149,206,177,215,219,155,179,175,175,185,235,237,185,239,207,262,189,223,228,226,243,175,204,216,202,224,286,248,203,214,160,234,238,276,216,246,205,190,194,233,182,209,182,181,234,188,200,213,175,238,246,142,207,242,157,169,270,205,191,185,202,291,248,243,220,233,308,209,221,204,244,302,233,197,223,233
"COG0797",3,5,7,2,3,18,21,3,7,2,91,0,1,12,122,17,32,13,2,12,90,21,13,36,10,11,7,15,57,84,10,2,53,9,3,1,11,26,27,107,9,17,12,17,10,2,3,9,0,5,146,60,7,22,6,9,17,4,56,47,42,6,11,5,7,6,21,5,14,2,5,11,3,32,6,79,2,1,2,40,5,10,2,11,15,24,9,25,45,45,207,24,42,5,5,125,2,11,26,16
"COG0798",19,88,12,9,20,25,12,36,16,42,7,39,22,49,6,16,12,44,15,29,5,26,32,34,19,5,38,6,16,14,23,9,63,22,4,6,36,1,20,0,12,6,2,14,25,54,4,13,74,7,24,32,48,14,7,18,21,7,7,32,52,17,38,7,0,10,158,32,22,27,82,5,38,6,45,0,13,24,10,10,11,21,6,48,44,4,115,38,4,6,233,3,10,2,35,142,6,36,50,12
"COG0799",84,74,75,82,73,67,69,78,59,105,54,72,91,90,81,101,75,77,69,74,97,59,62,99,72,58,82,53,81,36,90,78,79,80,78,73,62,56,100,81,59,64,97,70,84,64,86,80,85,89,115,133,95,98,111,113,98,142,115,139,160,99,100,91,65,148,91,127,104,116,108,115,126,152,104,22,105,107,90,83,126,146,110,146,79,96,123,116,75,111,176,123,132,109,84,129,90,85,103,111
"COG0800",121,166,149,141,151,104,189,151,150,156,150,118,127,102,165,83,149,166,139,168,148,157,200,165,109,139,177,184,161,94,133,150,180,93,133,104,136,161,119,141,124,158,216,138,133,114,306,151,203,137,169,130,129,148,142,153,196,102,93,129,196,127,199,135,72,183,141,134,135,112,163,151,154,125,127,150,177,201,171,149,161,148,126,175,153,142,146,215,158,134,77,145,114,119,104,159,186,155,205,137
"COG0801",90,146,80,68,108,100,105,89,111,77,101,69,117,185,116,121,98,133,112,117,146,89,59,101,73,78,94,106,115,116,97,78,82,112,84,109,72,94,108,117,100,118,120,117,123,63,103,117,168,77,104,83,87,101,111,109,83,99,56,144,106,52,90,92,80,118,74,80,93,113,107,105,61,156,60,41,69,106,44,92,89,46,73,79,89,111,121,67,53,83,118,113,89,84,74,93,117,104,70,111
"COG0802",71,75,43,51,101,64,95,94,93,65,76,84,76,114,99,118,101,89,72,68,84,81,50,94,77,90,62,63,94,84,86,66,87,75,67,89,57,60,112,113,63,64,83,74,84,69,114,94,108,57,143,180,93,121,155,61,96,125,123,172,163,140,96,80,145,138,99,113,111,96,134,104,128,162,126,105,100,106,114,105,124,143,150,72,110,141,125,153,109,129,159,146,154,161,205,145,134,121,182,104
"COG0803",129,195,129,83,162,143,168,186,151,128,201,123,185,433,140,395,168,169,152,167,231,87,86,147,126,179,131,181,143,257,176,101,176,188,211,173,172,225,210,127,162,152,84,196,256,146,390,186,405,175,133,310,125,166,151,204,244,119,208,151,175,182,175,132,77,144,139,150,181,132,84,167,130,166,316,308,226,225,151,131,177,140,174,89,95,130,102,137,211,188,102,181,117,177,230,188,149,177,206,161
"COG0804",5,25,4,10,39,19,19,19,7,46,9,24,26,28,3,21,11,13,24,1,12,21,6,9,2,6,1,20,12,5,62,12,19,75,36,16,38,11,44,0,4,1,6,6,16,6,11,15,30,7,8,6,21,22,25,9,9,16,127,5,10,5,10,7,172,7,0,7,15,4,4,21,9,80,53,2,16,16,25,23,6,50,30,2,4,22,15,47,18,9,3,9,7,26,12,16,24,37,25,5
"COG0805",124,102,126,110,104,109,92,116,102,162,65,128,184,128,78,109,77,172,208,165,62,121,84,79,60,62,111,72,85,163,110,108,88,143,109,87,99,220,80,57,94,102,96,108,125,124,130,127,81,178,26,44,100,79,48,85,114,206,58,98,160,71,98,108,25,98,111,101,149,97,86,180,91,226,61,81,116,90,44,120,141,57,77,150,128,21,58,25,100,110,18,167,55,120,90,186,74,70,94,103
"COG0806",47,44,78,67,103,78,93,117,73,57,126,97,72,189,103,169,130,130,74,46,111,82,81,133,67,102,60,70,146,79,112,77,113,65,52,127,79,58,124,223,27,72,141,55,80,67,140,108,161,74,109,142,92,104,130,75,73,124,131,180,134,137,81,64,87,117,95,82,103,79,106,80,90,163,147,77,77,67,107,98,94,155,136,59,42,147,116,145,82,107,157,73,125,115,142,190,116,51,172,119
"COG0807",150,246,210,186,158,211,199,178,214,222,258,144,213,66,337,133,209,276,220,248,295,263,164,229,202,196,217,219,177,141,220,240,233,220,166,219,192,203,235,365,199,211,226,204,185,164,201,221,138,210,316,242,211,209,121,211,172,197,153,274,216,76,189,190,102,181,155,223,276,223,187,206,222,237,106,96,181,176,240,135,231,87,133,174,200,234,217,211,164,204,306,215,191,166,136,362,178,165,133,206
"COG0809",453,527,368,354,462,317,398,359,398,486,524,331,383,68,597,162,360,427,456,511,587,315,437,401,354,330,435,344,364,233,378,347,477,363,423,396,403,483,438,562,398,416,580,373,431,316,192,443,173,376,491,315,294,415,357,431,442,448,245,448,405,318,406,376,250,311,301,377,459,449,298,412,421,432,151,101,364,404,293,313,400,353,317,331,510,375,512,308,247,402,560,451,348,409,439,529,380,354,363,459
"COG0810",7,6,5,3,4,6,12,2,2,6,23,0,1,12,8,49,3,7,1,11,3,3,5,4,11,9,2,11,10,111,4,6,4,2,2,8,7,10,11,9,14,7,2,11,7,3,4,1,0,7,1,1,8,7,6,5,10,2,63,4,22,17,1,1,3,0,7,4,11,0,3,12,6,48,4,27,4,6,1,6,0,1,8,2,7,3,5,1,17,7,1,5,1,6,3,0,2,5,4,16
"COG0811",382,410,246,324,223,345,230,232,198,425,305,167,253,71,387,259,202,182,243,368,367,303,310,220,298,142,275,247,197,216,122,213,281,306,270,158,208,368,284,326,379,327,383,272,304,182,221,255,79,325,273,187,262,273,158,363,324,199,132,185,240,132,294,342,32,183,211,284,270,226,186,301,256,286,35,110,198,233,125,229,264,115,145,222,347,221,273,106,119,275,302,314,120,163,171,320,133,215,146,270
"COG0812",166,182,194,137,289,155,233,220,241,156,218,170,223,341,158,240,220,238,222,195,175,158,183,241,152,215,239,197,229,248,185,210,192,199,198,250,185,164,209,251,155,159,227,154,242,186,250,240,255,178,137,137,117,129,137,136,112,186,168,190,122,135,134,120,149,135,77,142,128,140,93,129,141,142,182,115,122,131,146,156,127,169,145,103,108,149,150,140,126,155,141,108,121,153,220,127,143,129,154,127
"COG0813",17,28,66,27,100,47,71,42,60,56,26,37,24,25,32,28,67,71,29,51,25,33,66,72,23,78,67,62,54,69,58,53,25,35,45,82,60,66,84,11,21,38,22,40,49,48,94,72,76,46,35,70,51,45,45,42,70,62,48,86,72,107,48,28,119,74,43,44,39,59,14,38,70,32,68,109,94,56,75,47,65,153,80,26,48,70,54,96,111,51,20,37,110,104,112,49,82,58,110,32
"COG0814",20,53,33,28,29,69,109,33,28,36,73,5,16,106,51,93,53,98,22,32,14,105,171,32,79,171,36,101,32,498,38,46,43,11,24,42,55,53,39,37,72,11,10,154,44,19,12,23,168,10,25,117,69,9,34,15,35,17,162,7,244,108,25,65,100,17,103,15,39,19,56,38,34,28,118,796,54,34,53,188,68,24,38,46,41,46,84,62,527,83,24,106,37,20,18,10,46,71,85,36
"COG0815",19,15,21,3,19,28,24,21,21,8,37,2,22,14,17,30,16,8,28,6,18,15,34,45,10,36,20,30,18,173,14,8,29,15,20,9,36,27,26,1,15,15,3,21,31,5,2,26,0,12,2,8,12,53,8,22,16,10,56,8,54,20,27,5,13,13,10,15,35,7,8,15,8,99,10,115,12,7,2,71,9,42,15,11,11,10,10,11,75,50,2,18,12,21,36,3,11,17,32,19
"COG0816",90,94,122,88,155,115,100,113,115,102,124,106,156,153,118,196,155,146,120,104,123,101,73,124,94,101,102,129,129,88,127,114,102,138,141,137,95,122,141,123,120,101,105,134,142,94,138,127,135,82,136,150,137,95,139,139,104,176,173,148,156,133,134,128,96,152,77,106,120,106,97,116,97,136,148,60,118,116,117,132,99,153,118,96,77,101,114,123,89,143,161,116,107,136,174,136,124,90,161,95
"COG0817",122,104,101,106,98,118,77,111,89,130,115,105,136,99,140,65,80,99,106,84,95,102,88,108,87,83,110,99,98,98,90,108,103,92,121,87,76,109,103,131,121,97,145,98,141,79,112,111,115,93,138,78,96,105,73,87,91,110,44,128,109,112,125,124,39,113,88,114,130,107,81,113,73,110,52,32,54,98,39,101,75,142,83,109,100,71,99,35,65,104,106,81,56,75,72,109,92,79,160,109
"COG0818",61,77,47,43,99,67,62,52,77,71,40,56,72,18,37,24,32,45,54,85,63,52,73,41,37,51,56,58,15,54,22,59,36,38,68,37,38,48,52,13,60,63,33,64,67,32,2,48,25,65,19,30,64,54,62,63,57,43,68,38,42,93,62,61,13,59,37,58,36,58,49,43,44,38,34,60,56,60,19,46,47,46,46,48,66,25,39,38,36,44,10,58,74,53,117,10,64,38,52,32
"COG0819",3,12,29,0,40,30,21,52,17,2,23,14,31,199,6,34,13,15,16,6,15,0,27,47,3,22,9,13,15,22,43,30,7,35,24,26,16,8,43,1,1,7,10,10,36,7,174,41,68,66,12,27,23,33,41,37,2,34,29,16,44,26,22,13,61,20,2,20,30,56,1,21,19,12,70,0,39,2,21,41,9,25,27,5,0,25,11,26,38,33,10,14,76,19,17,11,20,25,45,18
"COG0820",209,191,255,229,268,211,349,279,303,178,317,331,272,245,297,205,286,379,291,255,268,209,192,265,191,225,279,243,440,260,368,237,244,284,302,356,301,200,523,268,220,251,209,238,264,223,180,352,261,196,302,241,241,256,337,270,228,429,277,294,266,376,246,249,304,277,191,260,275,320,216,292,301,387,233,215,228,248,278,240,308,466,281,176,181,354,270,251,275,273,421,207,393,286,381,325,270,243,358,245
"COG0821",294,416,317,199,297,335,356,292,282,333,362,268,328,292,399,217,267,327,341,411,329,225,287,296,229,316,340,326,286,252,301,315,319,307,333,298,322,361,242,377,357,363,424,332,330,309,266,339,232,325,461,243,317,307,298,420,382,291,195,259,258,224,364,408,192,274,190,266,400,338,279,356,258,307,181,157,316,404,227,331,322,310,283,210,289,375,369,280,237,277,237,277,223,219,196,375,342,292,276,322
"COG0822",114,174,170,127,303,189,240,218,304,121,218,152,254,211,189,195,243,199,198,166,164,147,153,260,131,239,158,216,270,119,234,242,188,153,197,290,196,159,218,190,132,221,179,189,179,152,247,258,257,189,242,215,229,201,337,213,148,300,255,261,210,267,240,169,232,269,119,226,185,233,228,178,215,271,156,83,181,223,296,199,273,302,269,137,121,178,245,254,142,187,225,124,240,248,327,217,337,176,352,183
"COG0823",93,160,212,144,65,298,100,115,123,437,54,334,76,113,33,130,72,71,155,241,54,389,123,101,229,55,223,78,95,214,125,122,135,161,167,76,230,253,75,24,334,154,94,228,71,341,34,187,163,299,65,35,237,174,66,166,59,63,91,52,81,248,182,248,175,97,279,244,123,88,163,188,200,61,127,215,84,227,133,188,214,51,215,358,372,65,104,103,162,129,33,137,198,101,184,42,133,302,84,88
"COG0824",181,156,125,118,112,147,135,148,113,183,74,166,140,42,94,73,100,101,144,129,104,86,145,110,135,90,145,108,61,162,108,87,110,108,132,89,126,138,130,68,114,142,75,142,152,95,92,135,90,170,36,36,134,144,92,127,106,91,87,81,147,71,123,133,132,120,138,93,126,131,110,110,119,86,34,96,119,121,104,131,157,79,115,151,163,29,70,53,132,131,53,163,129,128,159,51,90,119,91,94
"COG0825",54,45,147,24,110,72,169,101,154,46,87,150,75,110,27,99,157,126,91,26,32,54,125,90,43,157,108,138,116,58,156,125,69,59,94,192,149,38,103,18,40,111,33,99,60,72,88,115,91,105,99,171,129,102,184,77,132,149,325,133,78,83,140,98,184,139,64,89,71,98,107,89,109,121,230,169,199,79,239,132,146,129,222,83,66,126,112,214,166,85,65,48,157,152,143,90,208,94,95,80
"COG0826",571,550,571,519,741,549,669,611,735,669,623,807,587,526,733,507,711,714,656,677,643,432,669,822,487,705,752,694,845,599,669,637,656,512,542,841,714,668,721,741,549,628,722,625,609,560,807,757,632,630,686,502,640,708,641,593,636,752,551,755,591,799,684,632,530,532,491,643,712,739,578,687,651,688,648,553,706,680,670,654,713,769,802,492,639,813,745,716,650,705,776,679,562,788,987,738,743,603,871,744
"COG0827",617,729,806,620,747,383,889,919,863,833,394,1073,734,797,226,445,991,745,815,449,581,160,708,1072,715,1388,1127,573,1023,230,1297,754,1045,657,673,1098,933,845,758,286,209,866,892,595,1164,919,660,773,400,603,922,383,951,869,1313,726,1225,1253,533,695,777,1106,638,546,500,969,471,622,567,504,563,707,1181,749,861,338,1556,1761,961,921,577,1508,792,451,357,903,495,776,798,636,632,467,617,763,929,755,1224,579,552,801
"COG0828",4,21,23,9,21,5,19,26,23,24,17,19,22,15,5,51,26,16,16,12,4,5,18,29,4,23,18,14,39,27,26,30,13,13,24,32,21,9,31,6,5,31,15,13,29,20,21,21,18,16,19,22,12,11,42,18,18,31,29,25,22,29,7,7,36,31,14,16,8,26,14,19,17,26,38,30,14,21,24,27,18,30,26,8,4,26,30,32,28,27,10,17,25,34,24,12,36,13,64,17
"COG0829",2,12,3,14,18,12,5,5,5,20,5,10,7,9,1,6,11,6,8,1,1,6,1,4,0,7,6,4,7,0,32,7,15,28,12,7,19,6,20,2,6,5,2,6,9,8,9,2,16,5,2,3,9,13,8,5,14,7,83,4,7,3,5,7,90,6,0,2,7,3,0,7,3,45,15,1,10,4,24,10,2,22,12,2,8,8,4,18,3,6,4,3,9,9,3,3,11,30,14,5
"COG0830",0,13,1,7,17,6,12,4,5,22,5,14,8,7,0,6,6,4,12,0,1,3,2,4,3,7,4,4,8,1,23,7,11,30,13,12,14,6,18,0,3,6,3,5,11,2,4,2,16,3,1,1,7,10,12,5,5,10,63,1,7,4,5,1,77,3,0,2,1,2,3,7,3,36,21,0,10,1,11,7,2,19,14,3,1,9,4,24,5,7,3,3,6,14,1,5,6,24,8,3
"COG0831",1,7,2,6,9,1,1,1,3,16,0,4,1,1,1,8,1,2,5,1,1,8,0,4,0,4,1,3,1,2,15,3,2,16,4,3,15,1,17,0,1,0,0,5,1,0,2,3,8,3,0,2,2,6,10,2,3,0,38,0,4,3,2,0,39,3,0,4,3,3,2,3,0,23,7,0,4,3,6,5,1,20,5,1,1,0,3,17,1,7,0,2,1,6,4,2,12,16,3,1
"COG0832",1,15,5,8,12,3,2,2,5,12,5,7,2,3,0,8,0,8,10,0,2,6,1,4,0,3,0,10,1,1,17,8,6,28,4,6,9,3,9,1,1,2,5,8,4,1,1,3,10,5,1,1,6,6,13,2,3,3,37,0,4,2,5,2,51,2,0,4,3,2,1,5,4,24,15,0,4,7,15,8,2,22,4,1,2,4,3,18,5,5,0,6,3,6,1,1,5,17,7,1
"COG0833",6,28,3,11,32,18,24,10,12,36,28,1,28,134,38,195,31,38,1,7,24,22,67,16,10,30,5,50,1,96,0,8,14,13,1,0,4,78,26,3,24,5,87,36,33,1,257,1,268,40,9,89,11,7,0,6,6,4,177,0,51,22,2,5,37,12,14,2,19,2,3,3,2,5,65,125,3,3,42,45,48,7,26,13,9,19,9,7,79,14,3,53,2,13,4,24,1,17,23,72
"COG0834",307,377,450,268,495,455,701,496,502,347,568,382,592,1257,396,1213,560,638,407,381,443,370,519,791,326,720,386,547,520,846,629,502,477,343,488,640,612,401,557,367,327,464,422,509,528,380,984,471,1231,446,634,1186,511,511,599,455,588,448,1187,572,684,576,457,393,830,635,595,415,500,532,459,484,498,761,1181,921,652,481,672,749,592,749,631,415,314,630,539,955,769,477,453,422,605,474,380,658,614,486,691,436
"COG0835",25,22,81,10,27,34,159,11,140,49,63,58,84,7,4,31,112,81,60,8,36,23,62,64,9,168,16,74,73,36,144,89,67,14,74,222,123,5,108,13,8,89,39,63,36,73,9,39,23,87,41,52,77,77,170,25,29,93,224,52,40,23,51,72,8,92,23,51,10,132,137,31,66,147,67,53,120,58,160,104,160,7,78,63,4,84,118,114,100,35,30,10,202,78,45,29,67,19,66,41
"COG0836",333,400,259,350,205,233,307,172,352,344,794,256,245,35,556,115,349,369,262,250,615,276,329,294,407,426,251,300,343,174,267,296,407,326,255,300,339,255,302,810,293,275,406,329,293,324,19,379,39,290,568,312,205,273,274,247,205,477,255,405,308,125,197,310,39,192,328,237,246,327,411,252,256,417,121,104,335,268,318,210,433,147,173,379,417,507,475,301,241,359,702,346,278,318,159,575,208,202,168,291
"COG0837",4,4,0,1,2,4,1,3,0,1,22,0,0,14,3,12,0,2,0,2,0,12,17,2,4,16,3,6,0,53,0,0,2,1,1,0,0,11,0,3,4,1,0,16,6,1,0,1,0,1,0,0,5,0,1,1,3,0,1,0,9,12,0,3,12,0,10,1,3,2,3,1,1,48,6,69,2,0,1,31,0,2,1,3,7,0,4,0,50,5,2,13,2,0,3,1,1,9,9,2
"COG0838",81,82,45,39,58,65,46,41,45,107,66,56,80,5,102,15,31,60,67,89,103,40,51,33,47,43,67,59,58,55,51,66,75,52,79,38,43,71,49,71,60,67,108,91,55,53,2,55,14,59,62,32,38,54,35,70,51,53,14,69,60,23,74,63,8,43,27,59,50,74,44,60,56,60,9,27,31,54,22,52,58,27,20,66,59,30,50,25,26,73,103,65,40,40,42,57,32,45,35,78
"COG0839",129,137,98,83,60,115,76,69,64,148,98,96,87,20,164,26,63,75,96,154,149,44,105,67,83,56,111,72,68,72,58,79,110,84,104,60,69,110,91,167,117,87,144,94,88,65,4,92,12,104,98,55,74,104,54,154,128,83,14,93,85,28,106,120,8,90,68,96,98,84,88,112,92,80,13,29,87,102,41,77,111,36,37,109,128,64,122,36,48,74,135,83,57,65,57,60,48,95,38,109
"COG0840",181,286,1015,46,279,234,2297,167,1928,629,603,806,578,57,64,167,1103,1051,1062,125,289,412,999,582,119,2363,320,800,978,392,1497,1163,646,325,678,1572,935,60,855,141,151,1161,329,811,250,996,95,496,490,1029,659,675,973,1079,1733,362,475,1211,2090,515,393,332,864,951,105,1035,400,555,180,883,1645,266,773,1025,357,908,1895,938,3696,1072,1908,245,1019,659,96,1107,994,1416,1153,541,495,190,1916,613,369,542,974,159,714,581
"COG0841",3679,4439,2664,3200,2205,3729,2636,2617,1776,3398,1924,2213,2511,637,3631,1263,1690,2025,3232,4116,2878,4304,3055,2062,3914,1917,3535,3571,1780,2340,2102,2546,3010,3608,2681,1781,2754,3990,2038,1796,4227,2459,2961,2530,3213,3256,1271,2725,1108,3004,803,1254,3048,3183,1610,4483,3460,2025,599,1138,2192,2007,3160,4164,446,1956,2947,3254,3712,2346,2715,3788,2456,1064,490,1487,2139,3119,1257,2623,2358,1126,1269,3081,4743,844,2391,777,1906,2725,1010,2685,1568,1659,1942,1062,1710,2829,1370,3551
"COG0842",1028,944,610,975,463,848,470,621,519,917,717,594,687,158,783,430,496,478,697,919,1071,890,687,650,954,468,877,660,408,501,569,589,787,663,659,648,703,839,564,609,1028,600,832,670,633,668,203,623,509,590,532,563,802,644,508,740,727,655,650,638,548,519,868,789,349,568,716,856,747,903,699,883,596,627,150,511,496,565,351,555,694,331,376,950,872,409,707,357,499,678,632,644,414,417,666,586,353,566,376,727
"COG0843",0,9,0,1,1,10,2,2,0,0,17,0,0,7,10,15,0,0,0,6,1,23,16,1,2,22,2,11,23,67,0,0,4,1,5,0,1,9,188,3,9,1,0,10,6,1,0,0,0,0,0,2,7,1,0,1,4,1,2,1,7,8,0,1,9,1,7,0,2,1,0,17,1,6,6,97,2,5,2,35,2,3,0,2,7,0,8,0,59,4,0,11,2,0,1,0,0,8,23,2
"COG0845",3092,2993,2097,2968,1701,2683,1765,1862,1485,2921,1815,1879,2158,505,2683,1136,1493,1703,2305,2864,2496,3355,2462,1732,3278,1447,2550,2452,1479,1480,1529,1788,2476,2675,2161,1466,2107,2905,1683,1757,3179,2338,2351,2098,2460,2322,764,1902,834,2297,1300,1245,2343,2296,1338,2782,2518,1589,582,1420,1792,1339,2317,2785,802,1652,2263,2533,2370,2061,2196,2711,2038,1503,440,813,1768,2235,1088,1730,1985,981,977,2827,3265,1204,1913,900,1242,2099,1340,2312,1444,1594,1447,1548,1298,2130,1120,2481
