"","DOM023","NLF012","NOF007","NOM028","DLM017","DLM009","NOM018","NLM010","DLM021","DOM013","NOM010","NLM026","DOM003","DLF004","NLM002","DOM026","NLM025","DLM005","NOM001","NOM008","DLM010","NOF011","DLM006","DLM024","NLM027","NOF014","NOF002","DOF009","NOM007","NOM013","DOM021","NLF005","DOF004","NLF007","NOM005","DLM002","DLM008","NLF008","DLF014","NLM032","NOM025","DOM010","DLM027","NOM002","DOM008","NOM027","NOM012","DLM015","DLF007","NOM019","DOF008","NOF012","DLM022","NLF013","DOM019","DLM016","NOM026","DLM018","NLM008","NOM015","NLM028","DLF010","DOM022","NOM017","NLM009","DLM003","DLM012","DLF009","NLM017","NOM022","DLM014","DLM013","NLF009","DLF012","NLM022","NLM001","NLM031","DLM019","DLF008","NLM004","NLM016","DOF011","NOF006","DLM028","DOF007","NOM014","NOM020","NOM029","NLM024","NOF009","DLM001","DOM016","NLM023","DOM015","NOM016","DLM020","DLF005","NOF013","DLF013","NOM004"
"COG0566",586,530,485,483,468,476,509,463,557,569,563,646,418,431,452,529,380,542,379,531,494,558,482,318,494,499,508,635,658,528,506,551,531,565,441,446,561,492,648,559,538,532,517,485,494,562,464,544,531,549,672,615,502,563,548,602,500,635,522,597,576,579,496,400,401,493,830,462,508,425,610,479,536,458,558,484,483,593,465,451,313,387,495,555,541,550,332,530,398,513,531,458,512,599,534,453,555,504,601,549
"COG0567",7,2,18,20,40,75,50,11,12,7,4,0,97,11,26,1,7,17,13,13,44,6,1,223,17,7,18,14,9,5,11,9,16,0,107,1,2,30,1,11,39,5,12,3,51,1,4,7,19,16,12,4,69,27,17,11,78,2,2,16,4,14,6,1,10,0,14,190,12,1,4,12,6,13,42,28,1,14,13,11,7,2,14,86,8,17,14,23,25,24,23,28,33,5,0,9,2,2,4,22
"COG0568",422,215,211,198,371,348,318,215,174,322,188,394,602,408,599,218,1029,368,649,155,255,228,433,410,344,366,261,253,432,346,196,380,267,281,297,428,281,199,316,352,210,277,527,260,163,226,726,210,186,415,352,524,403,270,276,252,357,330,337,230,246,538,345,715,696,225,239,284,251,483,267,253,204,224,351,533,268,452,222,451,717,497,126,315,160,200,519,215,571,165,310,243,260,257,263,103,335,173,237,196
"COG0569",356,524,530,538,444,674,490,479,483,431,476,516,345,364,474,521,463,427,318,507,410,466,486,346,660,477,558,472,445,481,466,500,546,632,430,435,545,427,418,523,539,517,427,550,445,327,512,532,417,531,602,397,490,494,513,578,489,475,456,549,597,474,371,372,272,442,390,302,491,434,534,468,539,606,534,515,501,619,390,492,294,440,443,488,426,508,350,476,331,461,454,489,483,537,526,450,494,495,496,483
"COG0571",230,217,206,181,320,188,207,172,191,225,260,206,231,209,230,205,236,236,285,212,177,215,254,79,172,212,217,223,204,257,203,190,176,198,152,191,212,181,196,221,169,209,258,159,177,195,211,186,188,236,196,215,234,213,221,222,176,210,165,199,176,239,153,295,245,225,238,169,152,215,176,201,182,126,169,203,214,245,126,260,256,160,164,185,148,180,230,174,268,138,189,191,203,195,220,177,219,169,199,174
"COG0572",517,365,358,394,424,226,316,403,353,418,418,423,438,369,670,256,486,403,513,311,271,399,496,138,213,402,305,338,506,367,378,446,383,417,289,389,339,436,205,319,252,390,413,332,415,216,397,390,321,394,249,505,408,350,373,383,269,398,292,378,279,498,392,523,584,397,108,201,293,510,436,354,366,192,380,429,371,410,284,506,605,562,367,370,371,299,385,422,454,337,413,375,363,446,410,372,395,355,282,221
"COG0573",105,195,154,165,109,298,149,180,144,143,164,166,109,111,41,192,134,177,209,124,148,198,133,141,194,149,192,177,108,160,131,145,178,187,177,178,201,196,241,208,204,189,261,191,156,294,123,146,153,183,266,127,191,207,201,189,174,172,183,191,236,131,128,88,57,146,293,139,141,108,180,189,136,154,171,133,190,232,145,104,28,122,149,162,145,154,100,167,100,167,169,180,186,181,218,185,170,190,176,153
"COG0574",925,801,558,646,825,449,749,727,758,741,788,936,663,832,1287,637,891,750,879,657,493,767,877,302,280,703,587,743,992,717,755,881,601,946,542,752,726,744,431,648,599,772,615,521,602,191,853,677,506,962,363,866,852,671,788,764,353,897,655,788,656,846,893,954,986,606,189,440,629,898,914,674,640,425,761,974,797,843,535,890,1209,900,610,704,685,634,806,735,932,597,954,680,706,775,867,635,689,708,703,451
"COG0575",241,206,200,134,265,209,202,159,157,245,223,229,200,203,225,144,241,197,213,208,174,193,194,38,183,218,190,227,212,254,178,163,171,201,125,209,231,146,229,190,121,161,230,164,145,199,242,145,159,266,178,239,196,189,181,216,199,216,220,174,172,238,193,240,262,186,211,145,188,175,170,224,182,139,178,157,191,178,129,193,279,245,155,171,168,199,212,182,194,148,209,186,184,172,183,120,256,163,200,141
"COG0576",171,117,146,111,165,203,137,156,127,177,151,145,170,155,214,136,170,181,121,112,138,138,180,76,126,166,102,147,191,157,131,178,148,159,104,143,153,124,158,167,125,136,160,121,133,110,170,136,224,158,124,172,147,134,142,125,134,137,138,127,147,169,154,159,227,138,98,129,103,131,170,158,128,115,133,122,145,115,104,151,180,114,110,133,113,179,172,154,153,133,136,146,148,151,159,113,184,123,107,149
"COG0577",1118,1792,1565,1690,1410,2402,1671,1835,1979,1687,1773,1778,1184,1264,1260,1702,1220,1407,1457,1720,1090,1603,1670,1028,3024,1743,1950,1467,1745,1419,1492,1740,1845,1849,1441,1715,1711,1137,2540,2430,1756,1386,1602,2077,1447,1706,1608,1804,1315,1423,2366,2159,1996,1657,1504,1738,1608,1748,2249,1631,2084,1769,1344,1344,1167,1614,2980,1264,1436,1344,1442,1945,1567,2894,1703,1296,1747,1980,1028,1637,986,1195,1395,1483,1233,1428,1081,1549,1241,1280,1380,1421,1467,1739,1554,1528,1945,1615,1730,1053
"COG0578",28,78,107,34,21,40,48,58,105,65,59,23,82,30,24,7,29,49,11,82,114,49,17,226,119,51,13,53,33,43,110,33,74,38,137,19,91,113,0,21,44,73,16,5,115,2,30,58,38,52,23,38,54,19,28,56,102,21,11,43,19,45,48,5,9,93,41,138,15,38,86,58,31,24,54,22,53,34,97,13,10,17,71,72,44,97,36,50,47,94,104,104,61,37,90,63,18,16,91,53
"COG0579",17,67,56,106,107,52,136,94,101,156,42,133,161,66,39,44,59,121,70,68,146,73,27,288,114,99,109,57,47,70,62,57,97,77,197,68,133,32,128,76,144,83,98,160,67,103,134,74,51,95,162,62,111,83,101,57,194,89,134,60,118,155,53,41,56,51,73,120,70,67,49,342,78,52,113,92,133,165,106,88,24,21,81,161,31,64,62,91,41,48,61,106,54,76,74,122,81,63,125,71
"COG0580",33,63,40,57,27,126,99,43,72,41,103,48,125,26,37,32,18,57,12,47,151,90,20,185,264,34,39,109,37,35,92,49,61,52,122,23,80,73,197,39,61,72,163,52,113,145,26,49,43,37,117,76,74,53,64,59,149,50,18,59,21,73,42,24,12,81,296,180,74,35,50,63,31,47,73,31,65,51,109,59,21,22,68,52,122,74,30,102,29,77,72,68,82,90,72,80,72,93,74,79
"COG0581",132,178,152,209,151,274,191,184,125,126,174,194,149,97,73,197,138,162,210,149,195,172,130,167,229,167,180,201,115,158,134,155,165,200,187,146,187,140,287,189,175,176,243,187,97,305,136,132,149,193,249,121,184,185,196,176,175,212,167,177,185,130,142,104,61,151,291,167,165,96,157,204,162,205,205,129,202,242,146,84,28,123,116,177,141,129,115,183,88,137,171,136,150,192,159,149,163,179,181,168
"COG0582",1843,3388,3138,2162,2749,2333,2543,2472,2574,2532,2197,3155,1194,2063,731,2087,1848,3448,2230,2080,2143,2095,2110,3221,2493,2793,2322,2350,3451,3471,4587,3032,2193,2475,2472,2632,2574,2433,1974,3007,2477,2427,1340,2381,2255,1778,2869,2924,2672,2759,2203,2492,3551,3364,2562,2497,2298,2360,3104,2185,2854,3298,1545,1084,1003,2425,1799,3284,2307,1470,2144,2405,3019,3467,2796,1747,2303,3517,1674,2083,1908,1126,1726,2460,1466,2952,1222,1880,2514,2259,2658,2115,2465,2343,1831,2055,3001,2387,3957,1711
"COG0583",619,614,739,979,647,1304,963,747,568,876,577,648,1300,562,583,622,734,1107,679,528,2007,612,660,2948,1549,812,823,655,757,868,613,736,845,722,1935,912,842,731,1489,1038,854,660,1332,1244,845,1562,789,652,683,1039,1953,1059,1362,1252,885,1126,2723,1265,1380,946,1540,1928,1157,1265,1271,962,1404,2773,847,1081,714,1763,1162,2370,1644,1106,1030,1375,1554,959,669,970,866,1901,875,1257,1376,1386,891,793,1024,1195,1036,913,999,752,1204,870,1063,1181
"COG0584",208,414,401,373,337,396,269,434,419,431,390,346,242,470,98,469,209,407,464,325,381,628,268,282,300,353,203,591,218,344,295,239,338,338,314,302,521,523,219,290,310,361,297,321,532,245,488,375,500,325,490,340,211,411,349,323,321,246,361,318,333,324,305,182,383,394,302,276,400,174,398,565,452,302,265,301,486,526,607,300,339,163,519,331,534,423,261,298,432,342,448,241,496,362,557,569,390,423,452,287
"COG0585",1,0,1,14,2,1,19,1,1,1,0,1,53,0,7,0,1,8,1,1,19,2,1,88,9,0,13,3,3,0,3,1,3,0,65,0,0,5,0,5,17,0,2,0,6,0,0,1,4,0,4,0,33,0,0,1,36,0,2,2,3,7,0,0,1,0,18,65,1,1,0,2,0,8,21,11,0,3,5,9,3,0,1,30,4,2,3,15,8,2,6,4,8,2,0,3,0,1,5,11
"COG0586",127,87,123,131,98,142,67,80,129,85,72,49,218,140,179,75,152,160,120,138,177,137,100,251,114,65,132,108,69,100,155,62,145,69,173,88,91,164,208,53,137,83,180,45,206,116,102,144,154,72,158,76,75,59,98,111,174,88,67,99,54,90,131,136,147,103,270,219,116,126,96,131,111,63,84,98,79,52,138,90,154,137,178,124,186,148,135,103,143,148,103,111,130,111,120,155,80,78,111,142
"COG0587",716,741,716,743,717,798,830,670,760,1548,692,713,659,727,986,749,772,738,881,791,708,745,795,509,823,759,691,685,873,714,790,721,766,800,641,734,704,669,817,790,605,744,776,592,661,682,789,698,552,813,845,1061,1040,819,783,883,689,921,679,824,693,824,767,859,654,3811,826,673,865,841,778,821,784,834,781,847,790,855,519,810,720,806,831,671,591,660,730,733,756,655,843,766,656,796,745,662,884,639,767,653
"COG0588",41,89,127,99,76,161,54,94,114,90,70,71,52,63,23,101,25,125,18,140,76,100,65,84,125,49,86,98,38,89,150,64,124,38,71,59,74,154,106,54,132,85,129,34,115,65,37,104,152,76,105,104,65,49,112,142,86,59,54,131,85,49,94,9,20,109,191,145,97,66,88,51,132,37,58,40,53,66,111,24,16,78,137,98,214,194,49,101,68,112,91,116,152,126,69,196,35,88,109,189
"COG0589",494,328,370,321,414,319,217,300,441,311,374,155,456,466,552,323,360,418,444,468,367,440,290,269,224,188,443,434,215,303,433,230,347,249,258,283,276,451,424,120,344,340,474,134,452,403,329,388,408,318,208,272,218,240,420,478,196,321,184,366,182,175,498,438,463,405,467,378,411,347,419,270,292,83,190,296,323,166,486,297,403,429,500,237,564,417,512,314,616,504,463,413,354,321,392,467,171,276,341,379
"COG0590",257,166,142,157,195,151,171,146,168,237,151,145,177,171,287,166,229,150,200,149,178,182,207,89,173,179,125,182,186,205,177,195,143,149,109,201,198,197,160,168,138,141,204,148,120,215,170,114,162,167,142,212,166,224,165,151,215,215,133,179,152,208,180,314,192,180,146,138,136,243,161,149,153,147,184,180,130,149,129,223,263,210,129,164,188,208,226,205,198,135,205,149,134,163,157,128,220,159,142,141
"COG0591",311,422,291,340,266,278,219,350,384,406,361,263,240,283,298,334,266,346,264,333,268,484,373,234,174,318,404,279,230,377,440,243,388,314,200,364,393,418,312,334,282,293,302,326,348,766,329,424,343,351,351,428,428,362,591,539,441,430,352,508,386,595,557,395,296,469,446,290,594,361,622,623,502,273,386,437,569,475,707,290,318,548,627,377,753,557,310,288,398,597,575,480,611,553,609,662,362,574,576,397
"COG0592",365,275,303,300,322,447,314,279,290,387,306,313,244,298,360,326,293,359,375,270,253,323,425,235,459,361,350,288,395,334,266,343,303,321,267,415,329,256,441,367,262,383,359,347,206,321,399,288,246,391,403,352,394,330,266,292,373,372,345,285,280,477,321,329,405,282,394,242,348,224,333,341,313,295,282,255,304,347,235,315,303,210,244,274,238,264,299,299,341,276,344,314,249,259,293,271,357,214,360,280
"COG0593",69,118,106,69,127,94,72,100,172,112,137,130,74,77,201,149,112,158,26,131,128,210,139,51,37,124,182,119,86,111,138,91,127,140,54,107,145,196,228,88,55,125,14,83,153,224,99,154,120,138,32,63,100,44,90,93,82,59,18,79,33,93,66,42,45,82,133,111,78,27,122,138,74,79,35,59,94,74,78,63,34,70,99,64,85,70,24,66,33,79,84,70,115,82,95,85,119,68,119,70
"COG0594",34,70,58,58,53,152,75,63,38,102,55,85,61,37,12,72,63,69,48,21,48,51,57,75,122,86,59,34,100,89,34,84,59,69,94,83,92,35,99,128,37,44,70,108,27,146,85,46,39,82,135,117,108,73,51,54,142,53,118,38,49,109,44,51,36,35,51,55,49,29,25,43,53,126,73,49,52,86,43,72,10,44,18,84,26,39,38,47,25,20,39,44,44,35,57,15,102,41,62,44
"COG0595",76,176,140,199,157,401,205,205,124,346,189,366,174,236,57,167,134,214,288,81,126,180,194,97,581,344,161,160,249,301,69,264,184,315,168,252,257,94,383,303,157,174,478,331,64,506,333,132,60,253,534,504,395,282,179,144,286,277,226,159,231,444,138,157,348,119,529,130,100,109,139,324,157,312,238,223,204,408,120,218,57,128,66,210,45,107,70,117,63,79,159,136,127,191,146,69,317,145,253,79
"COG0596",45,126,151,183,94,557,184,167,93,91,157,207,286,96,60,95,178,195,156,96,222,115,170,318,428,303,95,121,195,192,84,194,169,162,257,201,223,105,364,207,122,107,313,250,60,149,190,105,114,170,580,306,262,333,189,163,438,240,356,168,253,302,197,201,99,296,597,455,198,256,168,259,247,506,257,219,233,466,182,329,215,120,184,280,93,129,177,196,100,106,194,187,307,168,212,135,212,174,207,152
"COG0597",28,70,77,69,46,137,82,58,42,76,82,107,85,36,13,86,55,77,67,31,66,66,71,119,154,132,77,57,110,107,37,95,53,103,85,83,125,49,173,131,62,58,112,101,39,131,96,64,40,114,190,94,107,105,65,55,172,82,166,61,111,144,57,64,32,40,179,80,93,48,55,112,78,92,86,68,90,135,42,78,23,41,28,111,25,63,49,71,26,20,51,62,48,75,58,19,104,73,85,48
"COG0598",306,295,320,230,227,242,334,272,311,229,300,241,329,305,343,251,301,349,269,324,338,284,304,244,346,222,320,334,310,306,287,353,300,225,237,251,237,297,276,230,358,319,300,309,329,249,241,293,402,256,320,291,239,345,292,315,252,287,306,274,246,238,308,256,276,360,290,327,283,316,270,211,266,230,293,287,244,101,331,240,273,284,306,278,330,322,301,417,353,412,325,347,346,308,301,360,335,253,274,325
"COG0599",95,106,145,143,165,148,99,147,204,175,213,115,62,123,115,78,143,114,124,139,213,160,113,9,152,152,149,171,118,157,118,131,120,120,135,93,108,244,87,109,101,141,101,98,177,181,134,190,114,145,83,96,113,92,204,213,155,97,88,129,126,102,239,136,174,175,130,164,147,84,208,171,131,213,103,84,125,94,125,92,74,83,163,127,128,208,134,105,95,157,171,158,194,169,199,205,115,148,122,150
"COG0600",45,155,150,171,136,245,168,154,116,174,118,244,101,120,60,110,78,188,60,78,157,80,190,282,185,254,141,107,158,159,83,146,172,181,176,166,199,79,303,240,108,180,70,212,81,199,181,136,136,175,236,167,292,168,175,143,308,169,110,124,199,172,143,81,78,86,246,384,147,104,97,179,116,320,202,144,131,225,165,131,23,54,49,225,81,165,71,134,54,81,139,166,119,168,116,120,184,107,138,141
"COG0601",71,245,273,456,176,569,321,205,236,256,236,357,385,196,115,267,127,270,188,250,384,247,146,732,737,300,337,408,230,280,159,249,249,308,515,275,367,240,817,534,331,298,337,497,184,835,248,207,234,270,675,187,539,263,218,253,577,254,299,244,397,488,323,263,126,200,956,549,173,168,169,472,255,627,306,223,259,618,437,245,84,165,139,390,173,254,183,258,146,176,213,273,295,180,201,174,282,259,279,215
"COG0602",262,225,193,202,206,343,229,210,192,599,254,243,244,201,234,242,315,226,207,222,205,208,317,153,252,260,225,227,193,397,261,217,246,234,226,200,232,268,274,215,185,238,270,213,173,252,401,239,224,250,221,276,196,244,323,218,287,278,203,191,232,228,165,192,140,2251,213,209,157,274,226,235,239,182,221,292,247,243,104,149,169,248,198,216,155,217,197,253,172,236,193,216,210,214,216,188,231,193,217,157
"COG0603",205,113,103,110,110,178,107,124,118,103,109,76,124,129,181,79,146,118,144,126,120,92,159,67,43,79,76,93,125,192,132,91,154,90,103,115,73,161,87,50,80,114,139,65,111,75,145,158,128,104,52,60,78,122,272,126,127,176,93,78,89,105,117,161,161,161,34,72,121,132,150,79,94,27,99,131,110,74,96,88,135,149,100,55,132,122,156,141,154,153,115,146,107,94,102,131,101,85,90,134
"COG0604",4,7,3,47,22,14,9,4,8,3,2,19,87,6,28,0,16,27,2,7,224,9,2,191,243,3,17,22,13,7,12,3,21,5,124,0,6,9,103,5,26,0,56,12,24,91,2,8,18,21,91,8,38,1,3,8,123,16,2,7,5,64,12,3,0,40,186,173,20,7,1,58,2,37,28,13,4,15,59,4,7,1,43,74,17,6,24,31,9,21,17,19,20,12,4,6,4,3,13,33
"COG0605",65,65,64,79,58,56,80,74,90,63,85,88,33,50,29,39,23,83,18,91,74,92,45,107,75,88,71,93,54,57,114,52,93,77,85,53,77,80,7,51,47,79,16,21,83,2,65,90,32,70,26,158,56,64,88,100,84,46,45,66,32,65,51,14,26,137,29,125,115,44,115,42,58,74,65,58,70,48,57,17,25,33,87,80,68,107,48,110,35,84,101,58,76,86,81,73,49,57,80,65
"COG0606",295,327,336,321,327,220,252,286,336,349,340,367,363,291,457,314,284,296,330,290,340,282,295,226,224,296,274,278,324,307,288,312,382,291,288,323,291,309,440,352,355,351,259,320,256,373,305,263,328,361,269,348,337,353,281,327,297,345,281,378,309,366,332,297,329,278,413,268,211,351,355,314,274,349,296,316,325,325,206,331,314,333,282,287,267,289,254,314,327,341,337,382,288,358,314,238,323,274,282,335
"COG0607",273,325,333,408,238,279,323,299,280,279,287,247,217,256,357,329,271,290,166,447,462,344,247,413,233,172,223,371,408,295,373,308,298,216,348,261,197,327,129,231,415,367,173,166,335,109,264,310,360,263,188,269,231,374,330,328,403,321,300,401,412,203,502,141,300,292,164,273,298,356,326,312,311,345,319,275,289,176,343,129,114,193,413,268,421,419,306,351,278,410,267,378,376,363,334,352,293,323,272,424
"COG0608",402,357,326,335,393,418,354,334,432,438,363,409,382,384,437,345,441,313,365,339,323,320,371,203,360,385,369,328,467,385,383,379,355,344,285,346,412,294,281,348,246,444,390,337,383,296,343,348,219,387,278,385,474,408,366,352,364,421,322,328,282,462,476,412,396,351,171,288,296,438,360,465,299,301,360,474,399,435,366,309,440,408,314,335,301,315,389,330,433,330,400,378,381,392,384,319,427,284,326,248
"COG0609",291,342,333,379,343,342,421,317,493,297,330,385,281,311,314,310,206,293,335,295,454,272,276,354,441,312,330,320,293,330,380,352,415,274,460,342,354,472,152,319,359,484,308,408,333,666,308,446,286,342,359,238,309,323,391,433,598,319,302,340,396,322,406,323,245,319,170,405,309,367,325,429,301,454,346,344,367,533,421,316,178,404,367,342,242,372,302,293,339,338,341,438,324,332,266,416,273,308,352,292
"COG0610",831,561,727,366,628,432,498,563,285,716,916,733,419,574,729,491,932,860,626,647,731,426,372,151,601,682,228,579,1076,750,1083,918,678,677,506,643,689,467,526,624,249,667,838,564,306,383,782,494,696,723,481,435,602,981,896,854,394,912,588,427,774,609,796,977,589,727,209,733,588,893,632,819,709,300,452,887,814,963,494,1153,793,205,605,715,389,296,238,370,193,632,592,641,500,836,484,563,761,467,602,406
"COG0611",99,66,55,78,71,58,102,98,65,109,83,45,46,60,18,45,83,136,16,65,122,78,38,97,32,50,58,154,40,94,91,55,78,71,84,49,38,115,66,38,63,103,45,22,58,6,46,25,85,114,8,62,72,81,95,67,52,57,58,96,55,47,86,17,32,134,20,134,57,43,130,61,82,14,76,57,35,41,77,20,9,22,74,97,88,60,73,92,64,56,101,66,89,79,56,97,56,109,87,80
"COG0612",1266,1021,802,896,957,357,770,935,1086,904,933,791,767,1095,2645,777,912,1015,544,1072,781,1112,1173,307,405,657,778,1135,1253,782,1474,1017,863,825,557,780,836,1038,185,585,734,1036,481,295,957,94,711,915,799,982,269,1177,918,715,1250,1130,374,870,518,995,607,805,1323,704,1414,1200,242,852,942,999,1323,770,906,316,717,710,941,809,882,1222,1242,708,1169,906,1396,1001,802,948,1134,1107,1213,1007,1121,1150,1075,1024,826,883,1076,950
"COG0613",42,123,86,93,117,161,126,108,85,135,126,192,121,100,35,74,113,159,60,85,114,81,98,214,93,203,85,80,91,107,37,115,153,126,125,142,153,67,222,150,78,131,160,155,64,275,165,77,70,133,163,315,257,135,79,71,227,147,83,85,132,220,69,53,51,121,216,126,82,44,81,235,107,104,139,127,98,145,166,105,23,50,50,143,77,81,84,76,51,76,116,141,93,140,93,73,203,82,132,78
"COG0614",330,385,462,401,373,457,456,377,507,342,467,327,332,337,267,431,253,355,296,395,518,362,397,330,480,391,444,327,382,530,334,438,459,335,416,408,376,474,199,378,428,507,337,503,471,573,360,514,403,354,358,305,371,424,484,503,567,350,305,416,498,385,448,320,307,354,208,429,380,480,439,464,416,480,385,416,443,570,578,331,235,458,392,369,278,475,319,392,366,484,470,521,426,405,330,451,301,382,400,424
"COG0615",462,84,129,112,82,135,76,107,105,79,178,102,237,219,507,83,293,73,252,143,41,148,248,6,91,147,213,53,65,102,117,78,148,136,73,122,123,77,25,173,85,58,196,83,158,75,127,113,174,196,174,75,87,48,126,141,192,95,71,54,103,101,58,181,405,106,51,190,82,73,91,71,145,234,38,363,239,54,108,151,96,210,88,87,93,51,58,79,253,122,101,89,60,168,84,94,164,110,142,38
"COG0616",241,215,176,112,206,103,167,176,243,131,223,107,208,243,463,193,387,240,244,260,276,246,209,350,57,125,227,302,170,170,260,161,251,156,233,183,167,268,22,97,175,267,148,65,265,7,170,191,203,223,27,170,159,168,211,204,210,200,155,170,111,126,257,276,283,296,58,471,178,267,246,174,205,45,170,256,179,116,256,250,349,294,243,144,247,202,308,184,328,240,289,280,218,162,246,280,183,220,204,237
"COG0617",260,295,241,308,273,342,351,279,307,313,268,347,329,274,373,287,425,298,246,212,225,254,379,288,305,285,198,288,341,331,307,326,256,306,295,297,269,272,335,321,224,313,313,304,226,389,249,240,172,388,366,349,348,320,307,286,299,370,217,251,280,328,335,290,267,248,415,299,254,259,347,331,226,311,343,284,278,351,230,299,261,305,229,335,237,259,319,256,286,262,369,280,214,279,280,262,350,225,309,215
"COG0618",294,275,280,175,264,259,277,287,232,319,245,328,211,307,281,254,293,264,400,200,186,230,331,63,212,387,214,247,308,358,219,355,233,333,181,304,339,183,172,307,216,188,323,325,179,169,335,239,229,276,190,330,270,310,238,221,216,312,332,220,287,320,256,336,341,218,109,134,277,275,263,276,273,124,319,325,281,291,164,261,261,299,195,242,199,246,236,210,289,183,272,221,173,245,234,204,317,199,228,174
