"","DLM013","DLF013","NLM017","DLM008","NOF011","DLM005","NLM008","NLM023","DOM010","NLM032","DOM024","DLM022","DOM001","NLF013","NOM007","NOM029","NOM004","NOF012","NOM001","NLF008","NOF007","DLF014","NLM026","DLM006","DLM002","DLM019","DOM018","NOF006","NLM029","NLM004","DLF001","NLF012","DLM011","NOM002","DOF008","NOF005","NOF014","DOM003","NOF008","DOM019","DLM001","NOM022","NOM025","DOF007","DOM022","DLM017","NLM025","NLM002","DLM018","DLF008","NLM031","DLM027","NLM007","NOM020","DLF012","NLF009","DLF010","DOM026","DOF012","DLF007","NOM010","DLM009","NOM014","NOM016","DOF004","DOF003","NOM017","DLM016","DOM021","DLM003","NOM019","NLM006","NLM024","NOF009","NOM008","DLM010","NLM027","DLF009","NOM015","NOM005","NLM021","NLF001","DLM012","DOM023","DOF006","DLM004","DOF014","NLM022","NLF005","DLM028","NOM028","NLM001","DOM013","DLM024","NLM009","NLM028","NOM009","DLM014","DLF005","NOF010"
"COG0253",249,181,174,187,183,202,206,185,200,178,193,160,217,216,218,182,211,216,192,180,203,235,212,168,193,213,182,146,222,213,195,161,176,259,213,215,182,188,214,199,193,211,256,170,223,212,241,252,206,153,209,279,196,232,220,213,234,178,246,190,194,218,203,201,189,201,194,199,197,154,215,188,204,188,179,200,228,168,186,189,224,209,265,185,156,167,187,215,188,191,206,223,161,151,256,237,221,193,215,168
"COG0254",51,63,62,74,47,69,48,69,39,59,43,72,59,55,66,58,41,86,39,33,59,61,59,49,51,51,44,44,56,58,43,38,60,56,60,41,66,42,70,47,45,47,17,47,52,35,58,22,62,35,49,53,39,34,40,57,69,42,91,46,52,107,61,48,61,55,11,60,70,71,47,70,19,39,40,63,57,114,25,64,41,39,39,39,25,61,58,42,76,50,53,40,75,50,31,24,59,48,70,34
"COG0255",52,42,19,57,27,41,37,31,26,52,26,62,26,34,47,31,13,79,18,20,28,51,45,38,47,55,44,11,58,34,12,37,29,43,55,37,65,31,39,28,22,20,18,9,21,40,43,9,38,22,28,47,23,14,58,27,90,35,64,13,35,63,18,31,35,26,29,25,22,22,51,38,11,17,31,24,67,52,20,38,29,35,69,15,16,12,44,43,47,40,26,41,45,37,12,33,53,15,52,18
"COG0256",139,117,93,116,68,116,133,99,133,116,124,173,124,123,150,85,106,146,147,86,129,154,146,150,155,155,118,90,141,125,61,108,131,146,127,135,137,171,132,117,92,122,95,63,116,155,123,143,126,68,105,153,134,145,118,92,182,107,154,66,130,139,126,98,129,102,157,106,113,101,137,118,154,134,108,100,106,112,96,95,126,87,170,136,72,107,143,117,149,116,99,128,158,81,188,112,149,101,125,109
"COG0257",8,9,3,11,4,9,48,3,7,24,8,5,2,9,15,6,2,0,6,2,8,12,9,12,22,8,15,7,2,7,1,3,4,17,6,5,4,12,6,5,6,3,6,1,5,4,5,1,10,3,7,6,8,2,6,10,13,16,7,1,6,4,2,12,6,2,8,7,5,3,4,4,1,3,4,8,7,21,3,13,13,12,25,3,0,2,8,6,8,6,9,9,6,5,11,12,5,2,10,5
"COG0258",455,499,338,454,471,482,420,355,519,551,458,570,516,499,620,338,301,675,626,416,494,585,548,510,505,598,583,389,582,558,396,466,432,385,567,461,632,722,440,475,533,588,469,366,497,580,755,654,594,352,491,634,533,614,497,398,680,479,444,350,485,462,450,488,506,450,716,438,479,414,643,507,672,426,421,479,472,440,479,541,476,374,703,506,467,356,416,490,496,515,416,619,650,405,714,406,481,503,531,535
"COG0259",42,38,52,55,70,25,9,68,37,21,64,22,23,13,12,47,42,33,4,69,41,0,6,21,19,15,26,97,31,3,57,49,27,8,7,26,20,14,42,46,40,11,24,49,12,28,47,5,4,66,52,2,33,27,4,46,17,36,20,43,45,5,66,54,39,76,5,60,32,26,15,22,20,55,44,29,3,52,36,35,31,60,8,8,48,51,34,17,21,53,51,14,12,25,0,23,2,28,8,35
"COG0260",47,10,12,17,5,60,8,45,40,11,15,67,41,15,14,42,38,12,8,25,10,86,7,15,21,62,12,18,8,20,8,5,17,18,25,17,9,83,21,20,32,13,50,15,32,10,79,24,26,64,11,53,30,58,51,11,27,3,34,11,15,65,19,17,21,26,5,35,15,21,43,29,44,39,23,87,39,103,18,125,19,15,45,12,36,17,12,36,7,53,37,15,32,173,7,19,15,25,11,11
"COG0261",114,103,74,98,76,142,92,99,84,99,93,117,102,111,101,74,85,127,112,85,93,98,127,96,123,123,80,67,84,89,75,68,90,90,75,103,108,105,96,93,79,103,86,60,83,124,116,98,117,60,79,101,84,102,85,87,155,78,129,101,93,111,103,61,90,80,117,93,90,96,122,91,98,92,82,91,76,92,86,86,87,91,118,129,62,89,112,83,89,82,65,97,132,63,124,66,79,83,112,93
"COG0262",95,161,122,179,113,160,298,184,113,153,157,166,147,138,156,123,164,100,74,161,165,216,107,148,203,164,141,118,118,126,115,141,169,122,153,147,144,108,154,146,136,165,102,125,134,108,149,205,143,102,166,173,114,105,105,140,130,146,321,144,113,182,195,121,165,169,90,138,160,182,140,156,107,114,135,160,179,191,150,182,111,142,251,164,119,138,153,143,121,104,204,176,129,274,71,128,176,177,146,135
"COG0263",192,202,190,220,244,199,211,172,234,183,190,134,211,214,113,213,231,127,96,230,158,243,211,134,174,192,224,168,179,120,182,231,202,176,175,217,167,95,200,238,206,108,237,196,165,153,135,65,228,195,215,164,248,123,160,194,178,221,182,185,211,227,233,224,176,185,91,180,168,147,189,169,148,193,178,181,212,151,238,138,257,195,262,182,261,196,166,217,190,155,178,148,183,92,46,226,149,209,187,171
"COG0264",247,255,246,249,227,279,257,212,273,267,257,299,212,282,295,245,245,350,167,194,214,227,302,308,253,243,263,190,259,234,185,251,264,185,198,277,251,194,253,208,207,222,252,198,246,270,231,309,266,177,220,214,257,224,175,231,292,241,248,221,259,205,234,236,241,232,181,241,230,224,258,259,225,220,249,230,251,172,247,188,227,234,197,263,247,235,258,247,258,257,184,232,306,152,281,259,212,259,262,204
"COG0265",444,394,332,478,351,369,358,389,353,448,433,593,345,380,469,338,276,525,324,396,423,422,505,291,398,623,520,395,428,338,230,397,306,475,520,310,406,397,452,400,425,414,309,484,394,417,455,494,417,232,406,377,377,367,769,347,517,322,403,301,321,540,366,347,460,426,344,419,423,470,452,284,305,340,279,306,601,508,296,444,426,393,429,238,257,299,380,460,432,521,440,606,553,439,253,444,558,420,446,328
"COG0266",66,35,39,33,58,55,10,97,37,27,26,79,71,29,22,37,50,97,12,52,33,57,18,23,28,19,20,61,38,24,31,20,29,30,42,39,37,98,35,28,42,15,45,54,24,23,61,24,33,49,28,85,23,37,63,43,44,10,120,23,32,89,42,25,52,66,10,56,46,91,26,55,27,45,43,56,104,96,49,116,36,29,66,11,25,26,16,33,29,60,48,31,42,141,10,9,23,37,31,55
"COG0267",26,41,22,31,24,41,28,30,25,28,40,39,38,24,40,39,39,28,30,20,30,31,22,26,42,19,26,35,31,30,34,15,28,15,19,19,38,38,25,26,32,55,17,24,20,30,47,25,27,40,27,16,31,25,22,31,55,40,27,44,21,25,45,19,25,24,33,36,33,40,18,29,40,46,33,31,33,25,25,23,20,22,32,39,38,46,44,20,35,14,29,36,41,21,52,15,27,33,35,39
"COG0268",43,20,31,53,20,40,38,24,23,57,17,58,23,48,55,22,20,79,21,19,38,69,53,35,50,63,23,19,43,46,21,24,17,52,52,34,58,35,41,18,28,18,18,12,21,18,40,12,34,31,47,34,27,24,83,32,61,24,74,34,37,94,26,25,38,28,19,13,16,23,38,32,11,11,12,18,72,45,15,43,22,37,57,12,11,13,28,41,29,28,41,21,52,43,21,29,53,20,63,15
"COG0269",8,10,2,9,1,8,5,9,2,3,0,27,8,1,1,18,10,4,1,5,0,5,18,0,6,2,4,5,2,0,7,7,11,0,27,1,0,33,4,4,1,1,9,7,1,1,3,16,2,8,0,3,2,9,18,2,26,1,17,3,2,1,2,0,4,2,0,4,5,4,3,14,10,3,3,52,13,68,1,48,0,1,13,1,9,1,0,11,1,28,39,4,0,95,0,1,2,0,3,9
"COG0270",540,637,528,540,504,1574,749,541,519,685,506,511,673,354,1121,410,469,526,699,461,520,460,542,673,1021,512,447,521,347,953,210,521,777,556,472,369,714,590,623,468,518,557,608,303,258,474,809,1167,609,197,361,386,191,183,450,446,468,215,286,164,359,541,416,334,220,318,434,369,365,388,361,341,427,143,567,302,222,307,187,296,244,234,361,505,215,349,491,358,473,406,320,583,524,149,301,408,238,315,645,275
"COG0271",0,2,0,2,0,4,2,6,0,1,0,5,0,0,0,6,9,0,2,4,0,0,0,1,0,1,0,7,0,3,0,0,5,0,1,0,0,19,0,0,0,1,7,6,0,0,2,2,0,5,0,1,3,4,4,0,4,0,5,5,1,5,0,1,2,0,0,1,0,0,3,3,5,1,0,7,5,32,0,24,0,1,8,2,1,1,0,4,0,7,7,1,0,43,1,0,0,0,1,0
"COG0272",515,450,651,474,448,391,367,343,365,472,415,606,441,406,594,390,258,623,473,377,390,441,500,466,526,611,406,467,496,380,308,347,337,370,470,429,473,438,515,483,465,402,308,324,396,449,680,493,422,261,360,323,200,296,221,336,356,328,287,193,303,276,301,338,272,282,287,307,216,2407,357,243,287,237,259,240,310,263,302,275,273,268,346,280,175,191,311,291,344,287,262,262,888,283,304,244,280,283,338,267
"COG0274",159,165,188,178,204,163,183,154,206,195,182,182,202,117,194,222,202,147,287,198,168,132,184,228,205,194,174,180,120,213,162,151,191,118,195,179,157,202,155,176,215,277,164,239,201,209,202,277,203,246,178,224,158,226,76,162,175,158,235,198,188,157,248,163,153,155,267,187,232,211,203,292,289,175,205,203,164,152,172,165,129,172,101,289,156,186,167,197,174,136,183,225,203,163,322,193,168,211,178,197
"COG0275",286,270,252,286,243,236,311,212,216,354,221,279,245,288,327,236,253,322,327,222,289,342,281,280,255,268,279,178,262,305,160,233,257,320,327,292,287,263,286,251,241,255,253,197,219,310,280,288,281,209,280,324,268,300,250,265,313,311,312,187,226,289,248,283,245,239,327,231,214,168,265,248,285,210,223,192,295,178,268,231,269,236,317,271,267,214,263,281,294,247,284,296,348,163,326,294,309,247,310,248
"COG0276",4,3,4,0,1,5,1,10,1,12,5,6,8,9,7,16,11,4,1,6,4,10,0,1,1,2,9,2,2,12,1,0,8,0,7,2,4,31,0,0,6,0,12,3,20,1,7,12,1,13,0,34,12,5,5,10,6,0,61,7,1,50,9,1,8,8,1,1,3,2,7,9,11,5,9,12,48,40,4,28,5,2,14,1,4,10,4,12,2,21,3,12,2,60,4,2,8,4,4,5
"COG0277",481,125,97,197,184,375,53,199,188,129,172,207,267,78,87,173,113,170,32,302,169,604,89,64,86,208,192,186,202,39,111,219,140,69,135,135,118,267,128,138,303,71,172,103,150,112,191,102,146,108,161,248,167,180,47,166,158,36,222,119,147,296,182,179,274,253,51,184,168,212,120,156,92,223,175,238,143,445,168,373,169,130,133,66,161,131,170,141,86,232,159,77,237,381,35,93,77,170,86,107
"COG0278",1,1,0,0,0,4,0,3,0,2,0,5,3,2,2,5,3,0,1,2,0,0,0,2,0,0,0,3,0,4,3,0,4,0,2,1,0,16,0,0,3,0,6,3,0,0,1,3,0,2,0,0,3,3,3,1,1,0,5,0,0,1,1,0,5,0,0,0,0,0,0,4,2,0,1,8,4,20,1,20,1,0,3,2,1,0,0,7,1,9,1,4,0,29,4,1,0,0,0,1
"COG0279",54,29,92,24,35,76,37,47,42,44,20,64,54,27,20,49,87,26,57,19,18,89,29,49,34,40,11,35,38,132,117,20,79,61,15,27,37,70,37,69,71,24,40,52,106,43,243,20,43,84,10,69,30,147,12,40,41,76,51,87,11,54,43,33,59,72,90,38,12,40,61,60,29,43,56,59,29,120,30,87,58,49,16,16,56,129,37,48,21,45,47,43,46,170,14,25,25,26,22,51
"COG0280",375,513,574,513,601,508,395,588,645,391,585,485,510,566,572,642,723,602,412,645,702,446,499,547,467,321,626,720,554,410,567,611,764,366,314,631,432,473,580,647,620,702,729,619,693,549,505,926,598,501,570,398,705,581,217,536,377,504,344,569,646,184,796,712,572,509,436,678,837,500,441,571,671,836,824,602,290,430,712,444,556,542,406,671,831,790,587,485,574,454,512,602,523,404,529,489,313,708,438,579
"COG0281",316,350,276,322,305,320,222,336,413,303,313,226,326,353,393,418,427,376,235,430,403,265,284,366,265,260,414,357,333,317,373,365,485,282,191,418,273,288,342,369,423,365,427,353,421,315,351,512,339,303,360,266,469,332,263,369,258,361,232,336,371,222,422,401,413,298,232,387,433,211,356,339,355,487,446,329,288,248,481,315,372,345,116,342,470,441,386,303,371,322,349,362,335,314,325,369,326,422,285,346
"COG0282",332,278,263,312,256,274,246,240,282,318,237,405,237,252,307,276,185,432,386,161,197,262,401,331,274,335,245,165,335,302,150,281,242,218,407,238,342,254,358,232,299,267,215,235,243,293,315,240,287,198,252,437,230,357,252,201,373,186,538,144,218,350,200,262,263,220,320,246,242,282,286,223,362,182,243,260,408,226,244,294,252,193,328,312,179,147,231,290,340,271,219,316,367,179,330,215,252,272,357,271
"COG0283",131,158,127,181,137,186,150,128,150,170,136,211,145,158,169,167,102,219,158,118,134,247,216,160,170,212,140,120,166,184,128,120,137,144,179,114,162,204,173,166,185,170,100,123,144,219,211,218,191,114,147,208,154,194,107,111,227,130,201,98,165,118,126,155,128,142,171,140,107,126,216,148,198,101,107,157,170,127,146,113,151,117,320,167,116,123,194,169,142,160,104,186,207,73,224,148,173,148,197,169
"COG0284",206,238,194,214,192,211,218,200,215,210,220,163,193,192,229,191,225,189,221,216,190,285,182,235,210,169,259,165,224,179,183,196,226,249,237,228,175,223,207,215,248,163,203,179,226,223,207,249,229,142,211,242,263,229,176,198,197,210,225,190,205,190,221,182,182,168,206,162,197,189,246,214,226,226,196,159,205,164,212,152,212,212,324,154,214,208,239,205,237,196,174,177,186,67,210,231,220,215,203,188
"COG0285",321,321,307,299,213,297,310,211,303,381,289,263,310,335,359,296,223,195,347,257,256,300,307,331,335,343,293,194,336,322,173,333,269,272,417,273,352,332,303,292,278,299,320,167,277,328,326,317,319,158,264,380,321,292,379,281,355,294,302,277,315,356,284,267,324,261,323,254,257,252,322,264,299,213,228,270,477,238,296,285,286,216,287,295,193,243,269,320,318,353,274,322,291,200,424,392,403,310,298,315
"COG0286",805,491,528,624,569,837,666,556,684,662,537,846,782,1023,792,605,789,399,831,369,789,412,559,514,737,783,863,445,874,1461,534,731,1011,430,556,650,722,901,635,725,550,1034,490,423,709,1062,949,1116,797,617,855,845,602,310,200,706,618,636,400,607,702,479,422,431,652,553,917,696,781,550,663,860,287,501,449,759,566,522,481,401,605,596,376,837,304,684,619,497,697,734,376,830,907,218,1650,662,638,719,1074,663
"COG0287",181,152,122,198,149,121,150,117,101,192,119,144,122,128,118,112,70,103,88,117,134,199,158,106,131,222,121,101,187,107,82,135,85,131,182,152,161,104,130,140,137,50,142,89,94,144,139,25,115,114,110,81,63,48,123,91,88,106,93,63,102,168,65,110,87,103,62,93,59,75,123,73,31,49,63,71,128,80,90,88,101,100,144,29,56,56,96,119,67,116,79,87,68,77,42,97,115,67,104,67
"COG0288",54,55,59,27,40,73,48,85,50,62,49,49,71,44,35,129,57,37,108,66,57,126,30,39,72,24,49,69,41,113,88,38,72,47,59,34,36,104,38,42,69,100,58,68,70,70,63,22,105,80,63,94,63,100,33,65,44,46,116,70,38,101,56,36,77,48,119,73,69,66,57,77,120,58,76,80,86,104,60,93,51,42,104,149,48,71,73,71,39,39,43,27,47,102,116,42,41,72,60,88
"COG0289",199,205,161,173,184,215,194,187,185,210,221,185,191,204,243,233,203,149,233,175,241,225,167,206,186,172,206,199,192,183,157,193,272,219,167,213,172,179,203,188,201,187,214,165,197,242,193,254,234,155,217,220,232,227,220,187,183,254,205,144,207,196,244,233,205,203,211,221,223,194,191,216,224,213,247,186,193,130,200,191,227,218,230,236,197,243,240,194,265,185,229,214,205,90,198,224,184,192,161,191
"COG0290",164,154,113,202,123,169,157,111,136,185,149,187,154,152,183,156,108,228,175,100,140,139,170,194,162,155,126,94,191,133,108,160,132,128,141,153,185,155,177,143,126,142,117,112,123,187,164,157,209,87,157,183,116,182,107,154,210,124,180,134,165,187,144,146,142,151,196,157,138,158,184,160,163,104,114,119,156,109,114,100,151,145,155,185,96,120,194,128,150,138,110,172,219,74,202,132,174,144,190,142
"COG0291",61,75,45,74,59,87,54,47,44,51,53,31,47,43,95,37,42,40,46,25,42,46,54,42,59,38,35,45,62,31,61,42,42,36,37,57,72,29,48,35,44,32,35,38,49,41,42,40,55,53,54,44,32,34,50,53,71,49,55,64,57,66,53,34,62,53,34,39,56,59,64,56,34,44,43,52,42,43,29,52,43,45,15,42,36,38,61,36,51,47,47,35,63,31,46,38,51,37,37,23
"COG0292",103,88,78,112,81,133,123,97,86,119,77,119,89,108,136,102,84,148,113,86,88,100,124,100,126,114,88,68,98,84,58,70,100,85,106,95,113,121,98,86,83,85,71,44,89,123,136,59,103,62,87,105,94,100,97,88,179,95,136,90,79,114,71,78,88,93,124,81,60,83,110,94,98,75,87,92,107,82,69,77,78,89,60,117,49,79,110,104,123,102,70,95,138,58,123,108,95,77,127,86
"COG0293",9,1,0,3,6,8,1,3,2,4,4,10,10,6,3,10,10,3,2,11,9,0,1,2,2,6,10,9,0,1,2,0,4,0,7,2,1,15,2,3,5,1,5,7,15,1,41,2,0,9,0,1,9,17,0,1,5,0,7,4,2,21,10,0,14,11,0,8,3,4,5,12,7,7,1,18,5,29,8,20,4,6,1,7,2,9,2,6,2,8,3,5,7,40,4,1,5,2,2,8
"COG0294",157,139,110,155,132,142,90,158,163,99,177,109,172,141,170,134,133,85,170,174,164,194,104,134,111,86,148,132,129,158,230,137,177,65,84,118,129,186,139,122,166,180,105,170,220,167,233,213,162,150,89,98,98,137,87,65,86,76,107,76,106,54,136,115,104,94,121,92,134,143,116,112,136,128,105,101,113,146,90,102,96,76,115,124,95,115,96,75,88,70,97,103,114,83,129,73,82,109,84,110
"COG0295",111,89,61,101,84,112,120,110,89,120,75,121,129,129,133,105,70,187,96,91,87,89,127,100,124,136,80,76,145,102,87,91,90,93,87,95,111,117,103,98,99,112,81,84,123,112,107,143,128,74,64,74,46,70,80,62,104,62,64,69,95,57,54,64,69,73,104,64,77,79,80,75,91,48,61,68,79,74,59,70,76,67,20,96,54,52,75,66,79,91,75,80,88,59,78,48,76,74,69,66
"COG0296",541,537,420,520,480,506,574,405,582,522,496,336,488,742,582,650,601,380,471,458,409,550,664,547,622,536,480,336,650,571,484,598,590,596,638,627,620,282,552,482,508,319,608,307,517,479,345,474,718,358,449,379,452,285,497,341,305,480,132,348,399,399,327,337,377,402,415,345,301,332,324,285,258,299,367,264,402,230,412,324,390,336,342,427,385,204,397,456,401,320,318,265,296,209,357,471,454,362,420,339
"COG0297",344,357,261,337,237,253,329,215,258,344,301,275,229,306,337,277,237,165,324,202,315,259,352,280,296,379,288,234,298,247,195,300,257,410,239,321,330,242,260,267,261,250,256,164,231,280,310,208,264,165,307,245,304,278,307,292,314,326,105,224,229,208,252,262,248,263,277,223,248,239,318,234,218,235,252,210,354,162,267,275,305,315,123,242,182,212,320,311,358,257,274,287,284,152,310,364,321,224,293,264
"COG0298",11,16,5,2,3,17,3,18,6,13,11,18,10,6,2,19,16,4,6,22,3,8,3,1,13,8,10,12,3,4,10,5,12,14,11,8,3,41,2,13,9,3,16,10,18,11,2,11,3,3,5,15,6,8,4,3,13,2,37,11,3,15,1,3,15,4,11,5,10,12,7,25,2,12,5,12,19,69,7,30,7,12,15,14,10,9,11,13,3,17,11,6,11,45,7,2,13,3,12,8
"COG0299",167,139,139,165,158,149,143,133,146,158,171,123,145,110,103,156,165,90,68,153,191,122,151,125,157,144,167,120,138,79,132,175,177,151,170,167,141,81,166,146,126,109,167,124,118,126,58,37,132,114,169,141,216,67,130,156,156,149,147,140,176,217,149,140,151,170,61,129,194,158,159,106,64,166,136,106,163,108,148,123,160,156,60,103,182,172,122,150,143,146,143,104,160,100,42,179,164,165,108,127
"COG0300",122,176,147,152,170,131,157,153,169,171,180,167,152,160,266,169,217,263,183,162,122,140,176,194,186,188,153,118,194,145,161,181,157,207,178,191,142,96,180,129,158,156,213,151,168,153,137,194,160,183,125,247,167,167,70,155,159,224,149,194,168,151,163,168,146,145,152,135,106,177,188,154,145,194,159,160,180,102,192,105,184,140,186,134,195,160,141,208,204,162,142,137,158,81,160,169,150,158,177,165
"COG0301",203,156,125,162,95,77,163,50,82,198,88,185,87,131,159,86,55,141,76,38,102,114,185,140,151,235,138,42,167,119,23,117,56,160,213,136,187,96,124,99,87,39,151,31,62,73,133,27,120,32,142,174,112,84,184,114,187,124,149,55,103,208,68,104,109,102,72,86,43,39,150,48,22,23,77,96,204,137,98,168,123,89,99,34,38,37,114,164,142,128,87,108,100,171,51,185,187,53,141,83
"COG0302",139,109,137,128,108,153,108,138,155,101,104,70,103,115,127,162,149,106,136,140,135,101,110,192,143,108,105,116,127,121,140,91,116,69,82,109,115,154,104,308,134,148,118,103,130,136,197,174,150,103,128,122,124,140,99,159,103,114,147,187,134,166,113,155,144,156,144,145,104,1896,158,124,199,129,149,108,124,109,151,90,103,125,120,167,118,140,146,102,130,104,112,173,109,68,171,111,104,128,88,121
"COG0303",90,61,27,93,51,127,102,71,88,174,51,131,81,89,60,63,68,50,77,112,101,190,90,46,89,77,130,26,68,64,38,75,83,168,179,96,88,110,39,56,60,65,101,42,124,63,35,34,83,96,55,187,164,78,224,91,50,72,148,47,47,203,61,50,100,95,96,90,58,34,94,93,53,68,54,108,169,73,126,156,86,112,87,60,80,58,47,111,65,78,128,59,99,150,47,182,201,64,80,61
"COG0304",346,472,425,268,359,364,333,418,419,460,366,317,375,359,416,344,571,381,435,530,397,933,369,530,385,375,444,435,510,354,440,421,422,420,506,464,294,393,432,332,536,443,486,434,490,431,546,397,426,422,291,478,529,443,383,454,246,664,408,400,432,575,413,347,321,416,447,322,331,295,348,440,603,471,357,356,341,417,523,355,479,512,1094,490,600,568,408,400,411,425,440,431,357,213,527,430,311,462,298,417
"COG0305",509,550,449,426,454,393,336,365,457,439,415,819,406,432,451,368,376,588,410,522,390,394,451,476,465,528,437,397,402,393,409,441,390,394,541,391,552,442,492,626,676,419,398,263,491,411,480,497,521,365,435,401,627,449,339,400,376,412,387,310,401,371,516,445,550,403,463,462,385,363,431,495,444,458,490,320,527,484,457,313,442,371,486,415,530,362,431,382,405,337,397,416,466,267,463,481,448,415,463,455
"COG0306",105,69,121,20,54,128,37,85,64,46,58,73,82,40,16,53,137,90,35,155,45,223,36,37,79,39,29,121,17,17,104,25,84,102,37,92,22,129,46,52,56,27,145,103,85,50,13,34,62,162,23,91,77,42,41,78,46,82,135,97,44,34,66,48,42,62,45,50,58,43,45,132,79,136,65,125,37,172,88,129,44,130,121,60,188,100,57,55,35,66,107,34,78,270,11,42,20,53,71,59
"COG0307",86,90,115,135,127,145,136,121,134,93,129,54,117,104,87,129,150,82,159,143,115,61,71,147,120,54,114,108,110,116,121,124,124,100,73,142,64,99,103,141,145,121,114,118,122,153,127,156,143,124,102,139,137,158,82,92,74,76,99,127,131,76,141,131,120,112,149,123,139,123,96,102,188,140,118,125,36,101,134,92,143,108,44,186,138,138,99,136,106,76,84,110,85,64,170,110,96,151,117,131
"COG0308",41,44,28,18,23,59,36,118,21,42,51,88,83,53,21,114,80,30,9,89,35,228,14,28,42,43,86,44,15,29,69,56,68,19,290,27,28,139,46,24,85,85,85,131,92,18,125,38,96,43,25,243,58,76,52,46,46,33,332,98,17,309,65,11,96,29,14,32,133,147,82,33,51,113,39,47,325,194,57,115,68,51,514,70,93,100,69,67,27,75,134,35,22,134,17,52,29,91,27,70
"COG0309",69,71,44,76,32,74,80,30,65,94,84,107,59,78,61,71,34,49,55,77,73,122,61,62,87,60,93,31,88,76,32,71,17,160,176,90,94,88,70,71,50,45,71,12,89,60,35,26,86,16,64,100,65,29,59,53,68,99,95,38,74,182,52,69,105,54,70,65,41,25,53,74,26,37,24,71,106,94,57,113,78,84,62,44,41,24,59,130,68,77,57,83,61,106,28,92,148,47,78,31
"COG0310",29,28,12,21,8,37,12,17,12,38,20,42,24,22,14,18,14,8,13,16,31,38,20,13,16,17,26,2,11,17,17,14,10,86,37,21,12,22,20,25,11,13,6,6,13,28,4,12,16,28,22,19,17,24,104,14,23,38,45,7,14,117,23,28,23,22,33,24,13,15,29,31,10,15,5,31,72,49,7,31,12,25,27,12,18,5,23,13,19,25,28,13,26,16,5,11,35,20,17,14
