"","DLM002","NOF006","DOM005","DOF008","NOF010","DOF006","DLM015","DLF004","DOF009","DOF014","DOF012","DLM023","NOM019","DOM026","NOF011","NLF008","DOM016","DOF011","NOM022","DOF003","DOM019","DLF007","DLM004","DOF007","DOF004","NLM022","DLM009","NOF009","DLM022","NLF009","DLM028","DLF001","NOF012","NOM020","NLM010","DLM019","NLM009","NLM007","NLM026","NOM027","NOM026","DLM001","DLF005","NLM004","NLF002","DLF012","DOM013","DLM020","NOF014","DLF009","DLM012","NLF013","DLM005","NLF005","DOM023","NOM028","NLM023","DOM001","DLM021","NOF008","DLM008","NLF001","NOM005","NOM016","DOM021","NLM025","NLM028","NLM017","DOM008","DLF006","DLM003","NOM029","DOM024","NLM029","NLM002","DLM017","NLM006","DOM003","DLM027","DLF008","NLM027","NOM018","DLM010","NOF005","DLF013","NLM031","DLM018","DLM013","DLM011","DLF014","NLM008","NLF015","NOM013","NOM017","NLM016","NOF007","NOM014","NOF013","DLM014","NOM010"
"COG0578",21,69,42,18,70,30,63,35,49,58,49,85,45,11,75,119,93,18,45,20,32,45,80,51,88,50,38,107,45,33,59,20,38,44,44,31,22,96,29,2,102,98,16,15,24,19,59,66,37,145,43,20,60,25,35,37,68,85,118,39,82,29,135,73,105,19,22,25,121,71,89,37,95,7,26,21,78,84,18,89,111,56,109,38,84,47,31,42,75,0,12,86,46,6,7,87,98,13,89,67
"COG0579",77,65,95,141,45,64,74,49,56,60,38,162,112,33,75,33,123,20,68,53,79,45,37,36,79,112,47,37,100,82,155,46,46,66,70,172,45,42,111,92,150,64,82,83,30,50,168,101,84,131,81,82,109,49,23,107,66,59,122,98,125,87,198,90,59,47,115,78,46,158,49,87,51,83,35,97,77,141,99,104,91,135,165,105,114,127,87,319,41,136,144,55,68,37,25,58,68,57,51,40
"COG0580",15,85,77,125,41,61,54,27,137,77,189,30,32,36,92,59,54,10,48,59,64,44,68,145,60,78,126,96,62,32,42,88,67,32,40,42,11,51,42,146,157,81,52,51,45,36,43,73,25,180,272,59,78,54,31,50,78,53,69,38,79,31,106,80,95,26,20,55,127,58,88,103,67,37,36,34,91,124,149,109,258,97,140,47,88,75,55,72,69,211,9,68,32,18,8,54,72,83,44,89
"COG0581",159,129,150,277,140,181,166,115,218,178,263,207,194,181,181,149,151,111,99,152,203,124,157,145,172,208,294,180,183,166,192,130,128,112,199,245,63,198,191,287,172,205,201,111,187,226,133,145,158,187,309,174,169,178,129,191,166,186,138,171,174,158,164,168,143,131,200,171,124,158,149,175,177,200,57,142,164,133,257,139,201,186,188,180,175,199,196,196,175,275,190,153,176,112,21,145,132,163,155,175
"COG0582",2496,1734,1488,2146,1812,2162,2905,2086,2343,3496,1925,2828,2805,2108,2143,2427,2175,1083,1462,2758,2508,2769,1651,1417,2235,2596,2325,2282,3525,3028,2477,2206,2456,1197,2395,3468,970,2555,3281,1812,2194,2573,3057,2181,2056,3458,2582,2093,2792,3317,1893,3373,3355,3068,1813,2043,2395,2889,2481,2803,2463,2191,2450,1893,4529,1783,2893,2320,2234,3219,2517,1944,2166,2636,716,2705,2595,1215,1445,1709,2324,2566,2154,2497,3842,2284,2287,2291,2621,1893,2991,2064,3351,1158,1955,3193,3002,2435,2248,2241
"COG0583",1253,846,1175,2020,1130,775,910,815,1010,1011,1762,1584,1466,944,942,1044,1277,983,1067,1215,896,1050,1004,950,1274,1682,1925,820,1395,1168,1961,690,1048,1279,1092,1423,1246,1371,995,2351,2682,1006,1197,975,1165,2448,1285,737,1138,2678,1469,1203,1592,1060,958,1558,1115,1317,858,1072,1170,1261,2982,1012,885,1123,1468,864,1276,1749,895,1422,1050,1265,866,959,1571,1921,2021,1618,2416,1347,3073,1195,1129,1107,1290,1786,1043,2197,1437,885,1292,1314,684,1113,1277,872,742,861
"COG0584",269,527,446,463,320,505,385,414,542,402,519,431,342,467,683,494,250,175,169,414,310,512,509,550,364,312,371,356,203,457,350,656,319,258,432,523,393,360,316,260,319,420,373,299,416,313,379,582,314,283,308,395,384,226,196,361,514,429,367,337,558,387,303,507,296,196,321,388,488,336,420,319,517,310,109,335,346,226,296,623,302,271,331,335,481,504,239,556,420,209,378,592,387,162,360,370,392,416,430,370
"COG0585",0,8,8,8,4,4,2,0,3,0,18,5,1,0,1,7,4,0,1,0,0,2,3,7,6,17,4,2,19,0,28,3,0,9,1,3,3,1,1,0,36,1,1,8,0,13,0,2,0,64,10,2,9,1,0,8,7,6,2,1,0,0,64,0,1,2,2,1,7,13,0,10,0,0,6,1,14,65,1,10,13,25,13,1,5,0,0,4,14,0,4,2,0,1,5,1,2,0,0,0
"COG0586",91,165,180,139,114,145,126,140,108,136,331,82,85,92,134,152,138,122,128,105,93,162,171,175,135,71,149,146,93,120,104,159,82,155,74,46,170,101,53,103,173,103,83,83,112,60,92,180,61,213,266,66,150,73,117,134,149,131,132,105,98,115,176,104,144,136,58,114,205,118,105,111,121,70,197,112,159,211,192,167,113,73,185,84,115,106,95,115,153,257,73,120,88,113,137,112,170,73,103,100
"COG0587",733,865,561,808,745,609,706,704,673,754,747,664,761,702,806,667,762,756,877,660,791,568,605,564,788,739,873,699,1072,813,675,523,1051,707,649,896,641,815,797,696,644,896,903,781,694,837,1624,655,774,644,867,787,733,728,721,734,685,661,744,785,678,679,634,688,795,838,651,875,608,669,3725,690,831,901,1048,806,705,644,792,516,793,832,678,723,762,779,918,868,790,843,678,595,694,820,683,706,705,657,834,679
"COG0588",48,136,122,91,93,158,90,77,97,99,217,71,101,106,68,138,122,84,53,118,89,196,237,224,117,57,138,134,49,135,100,248,130,48,87,53,20,84,75,48,80,69,42,16,109,43,85,190,53,143,190,53,147,56,59,102,130,114,100,113,51,96,97,60,146,21,85,94,125,128,116,96,97,30,29,73,77,63,104,112,112,49,71,116,99,53,48,63,146,113,61,100,105,13,11,114,180,73,86,67
"COG0589",276,504,407,196,454,508,370,414,413,393,413,220,291,306,435,470,376,468,336,390,407,401,527,579,351,188,335,478,181,281,205,538,286,531,317,179,468,297,167,405,199,461,178,296,302,67,268,452,187,340,465,238,407,209,530,319,383,373,472,346,300,338,257,434,445,341,202,440,503,375,440,307,377,227,500,451,422,442,432,460,218,227,377,307,379,344,283,248,377,387,202,410,346,494,362,373,501,278,402,376
"COG0590",218,153,129,175,182,152,123,197,161,153,178,142,188,167,156,196,178,212,249,166,149,167,179,171,142,196,142,124,179,133,154,157,224,224,143,156,208,168,179,246,188,201,238,237,181,158,213,127,165,130,137,199,159,156,271,173,139,158,128,216,169,136,123,172,182,275,143,129,144,161,204,172,180,171,287,214,224,227,206,133,181,169,179,146,150,150,216,160,202,159,134,144,212,272,247,137,201,167,159,156
"COG0591",557,568,620,348,467,616,666,420,408,521,222,509,541,479,698,689,518,556,429,484,583,544,653,732,568,355,368,570,484,461,376,653,406,306,566,464,271,481,385,1114,417,551,374,276,580,260,595,685,531,290,459,380,531,361,446,498,537,546,564,647,585,689,307,624,618,351,379,608,537,502,508,341,580,527,441,421,482,376,396,706,244,339,347,455,583,541,455,563,383,485,354,705,526,414,329,422,545,574,570,527
"COG0592",456,256,281,374,339,248,318,295,309,304,271,360,428,317,355,257,322,217,204,277,307,270,337,228,258,243,456,254,374,301,304,185,364,320,283,395,357,254,311,329,369,364,398,300,325,277,385,266,331,239,426,355,298,347,368,281,281,343,307,320,358,291,236,300,267,331,285,344,203,343,297,265,299,391,394,338,336,261,335,225,413,337,237,309,349,297,373,378,250,402,333,258,386,313,284,300,255,235,309,305
"COG0593",137,154,180,73,117,107,148,65,107,176,101,68,129,155,203,199,121,102,36,190,133,108,116,112,112,47,95,103,126,121,101,141,105,48,94,105,77,73,111,217,105,146,149,92,181,142,153,117,118,146,185,40,139,87,68,64,169,122,171,156,146,132,47,160,151,95,55,132,155,125,154,99,168,91,166,139,150,82,22,97,28,79,117,99,195,136,95,178,101,230,31,148,119,42,47,108,118,118,130,150
"COG0594",93,22,30,155,34,25,27,43,37,47,113,72,93,95,51,41,45,49,27,48,56,49,14,21,68,64,125,19,92,47,78,18,112,43,66,73,34,53,73,143,142,50,92,62,71,114,98,21,97,68,44,75,80,75,27,61,47,44,35,58,80,70,94,42,40,67,66,55,30,90,48,53,65,86,16,60,62,53,84,39,131,58,42,54,56,70,71,56,26,87,111,23,95,33,11,62,31,44,38,61
"COG0595",215,60,59,540,114,71,138,241,155,190,619,248,264,185,211,102,135,137,99,172,187,76,48,44,154,194,396,86,418,173,206,56,538,72,183,389,348,217,385,489,256,145,357,253,224,278,353,78,333,133,568,280,198,303,61,175,123,184,144,262,264,192,160,166,79,130,245,98,70,192,134,110,175,369,52,144,111,154,494,114,586,200,118,214,210,188,256,335,109,396,235,139,278,163,51,130,116,153,127,192
"COG0596",273,192,210,561,146,73,124,166,202,287,595,286,253,152,164,134,193,128,231,205,206,161,333,80,232,300,869,94,266,244,342,178,302,239,255,439,118,232,290,227,444,159,204,323,199,493,132,122,460,456,385,191,192,168,51,189,191,154,77,154,186,141,266,144,85,164,188,131,67,179,177,120,111,180,67,81,89,283,335,153,477,175,210,149,184,172,182,181,79,383,218,89,180,146,154,140,102,113,114,148
"COG0597",84,28,47,193,55,37,61,51,63,74,181,73,108,74,62,44,65,30,36,68,64,43,26,25,59,95,117,26,121,78,101,38,89,59,58,114,31,77,126,182,168,53,82,82,101,106,80,17,125,67,231,102,83,83,31,65,51,74,50,64,122,74,89,47,43,74,118,92,32,74,48,57,56,119,27,60,63,73,114,49,145,81,65,78,91,95,86,118,47,164,168,38,106,63,17,66,53,72,51,71
"COG0598",237,283,338,286,258,368,291,321,387,322,363,213,257,255,294,247,336,285,298,271,282,405,342,292,291,264,272,415,244,299,280,374,300,324,246,132,251,294,231,227,288,300,355,221,310,211,223,352,196,310,314,373,310,339,312,294,315,335,285,300,257,298,260,335,299,279,267,244,334,329,337,387,328,271,315,250,338,306,265,318,308,306,325,286,301,244,283,174,317,297,264,295,324,236,274,341,322,228,268,285
"COG0599",84,168,136,64,145,97,196,139,159,140,176,93,179,78,167,270,192,60,83,165,222,109,131,118,117,78,167,192,104,118,165,104,79,157,158,105,150,93,84,200,157,201,115,90,123,224,161,197,174,178,154,82,117,99,96,141,173,154,207,176,130,141,118,205,124,152,131,152,163,150,186,105,169,163,125,175,172,73,105,108,142,108,211,88,129,116,109,163,154,82,85,210,172,138,52,126,195,163,219,175
"COG0600",169,61,84,209,131,125,110,121,107,161,174,215,154,109,69,97,140,68,76,133,185,115,85,85,205,225,233,88,288,122,213,86,177,71,158,218,93,175,246,218,302,114,184,137,159,324,160,122,241,370,224,183,213,151,37,182,119,150,116,163,199,94,188,125,79,81,240,175,80,200,106,126,147,164,60,157,86,86,70,165,210,178,183,137,142,122,149,169,72,322,111,106,161,62,30,165,168,110,97,141
"COG0601",266,143,202,718,199,245,203,174,360,322,754,401,287,229,219,242,243,162,186,294,258,227,110,144,269,323,595,168,515,242,369,148,208,167,208,623,122,345,356,848,544,183,260,260,288,581,230,168,315,499,922,229,297,276,107,421,297,298,212,277,358,228,501,211,152,113,386,183,179,340,242,261,269,227,125,169,183,401,353,422,734,338,419,276,296,245,265,447,207,881,288,215,269,246,66,266,251,251,188,230
"COG0602",248,180,227,258,189,182,224,190,248,216,310,190,266,258,206,262,221,233,247,210,328,202,229,203,256,216,286,233,203,238,218,140,289,196,235,246,131,218,228,296,294,176,253,149,212,141,605,179,256,188,228,241,257,249,261,227,231,222,190,237,221,226,213,179,237,309,224,159,161,245,2269,231,247,245,227,216,207,259,281,134,214,235,211,209,172,243,280,180,250,243,226,150,395,212,149,209,227,171,226,243
"COG0603",119,107,111,47,142,99,173,117,108,110,48,72,91,66,91,212,146,160,138,144,261,133,170,129,123,113,179,142,79,85,68,104,88,158,125,75,160,118,64,75,105,114,106,92,119,20,72,129,60,77,30,126,120,106,210,130,109,129,116,110,66,106,100,113,122,144,100,147,124,74,161,132,95,94,175,119,108,115,144,89,66,92,106,80,80,111,146,84,135,72,85,120,234,160,145,91,117,90,106,88
"COG0604",2,33,58,88,11,23,6,10,21,34,67,8,14,0,10,10,20,0,3,11,5,8,7,18,19,29,13,13,37,1,98,7,9,27,4,12,2,5,21,72,143,14,0,7,4,48,4,10,6,192,233,3,35,2,4,36,15,15,6,3,4,8,112,8,15,15,4,22,25,34,34,41,3,5,29,22,30,101,56,63,261,4,266,9,9,3,19,63,18,88,3,11,4,1,12,0,6,3,3,1
"COG0605",52,92,76,19,80,61,72,44,111,79,44,50,77,34,107,86,67,23,38,92,113,56,78,81,79,72,56,64,45,63,85,47,187,35,61,38,30,50,73,4,70,91,59,15,62,70,74,77,92,123,18,48,86,44,85,73,85,83,92,90,91,37,72,93,97,18,35,128,78,92,126,102,87,52,20,73,90,31,15,49,83,90,78,53,68,73,55,43,97,6,49,94,92,18,17,66,94,64,122,91
"COG0606",343,291,213,265,260,379,309,294,302,329,272,331,343,305,314,266,372,329,295,289,287,312,346,240,378,316,253,337,351,306,320,248,319,269,307,349,346,365,341,380,286,341,339,327,303,339,402,260,302,272,399,365,253,293,284,345,285,332,299,404,277,302,290,316,273,267,298,205,285,303,286,313,321,329,480,323,319,331,244,238,232,227,354,316,300,318,373,315,294,426,265,292,333,332,315,322,362,257,345,363
"COG0607",277,430,366,145,320,455,308,266,358,252,273,290,255,333,328,314,394,188,350,331,333,391,458,425,334,334,271,421,243,327,284,344,265,264,255,188,275,438,280,96,403,279,282,115,313,299,264,333,157,301,180,404,293,319,241,378,366,333,312,316,209,352,342,319,346,262,360,256,323,316,305,400,359,263,312,216,364,188,156,366,196,418,437,304,285,289,328,281,471,158,289,379,325,150,107,378,413,316,357,267
"COG0608",395,339,296,276,345,265,323,358,309,343,360,284,436,359,352,298,396,390,433,352,377,217,334,273,349,408,429,288,448,317,371,224,385,392,391,431,406,291,391,301,316,412,407,375,312,311,435,376,365,267,155,383,311,402,396,339,364,352,393,381,389,344,255,373,397,435,305,271,359,294,321,314,371,480,463,420,335,340,398,301,388,381,281,353,381,369,419,505,318,272,332,356,386,444,471,310,342,294,402,369
"COG0609",353,340,298,379,321,333,416,317,277,291,576,386,304,322,320,438,473,401,380,390,407,272,235,250,476,399,351,378,319,295,365,254,266,336,316,484,243,400,329,645,613,388,270,274,414,431,304,384,304,373,170,316,341,329,302,349,378,390,480,362,339,376,444,262,356,215,425,326,370,378,298,301,321,390,311,324,352,254,297,454,479,405,429,284,316,368,290,390,333,145,306,398,359,309,178,373,419,309,324,327
"COG0610",649,583,183,479,601,73,481,535,575,555,240,595,745,490,492,506,607,228,864,540,877,696,740,375,687,474,412,690,642,750,734,408,446,306,580,1009,590,816,744,383,400,597,857,1142,852,301,709,586,644,633,228,931,800,893,842,387,473,653,288,856,713,613,457,477,1066,945,707,561,332,917,710,356,561,752,808,628,774,460,858,463,555,481,777,547,632,800,929,829,946,528,564,468,744,1020,790,726,308,498,596,851
"COG0611",56,71,127,16,82,85,38,59,151,69,83,35,112,52,93,100,66,18,44,113,100,83,100,76,71,71,58,51,64,79,88,95,79,52,97,44,37,60,70,8,46,113,66,12,30,18,88,93,47,149,21,95,133,45,103,89,90,125,73,96,30,53,86,55,98,78,37,78,63,104,130,83,45,33,20,72,125,51,66,78,23,93,115,63,83,37,61,43,91,82,55,75,95,19,10,45,53,103,147,51
"COG0612",709,1109,1051,271,1071,1108,930,1075,1142,936,482,731,929,784,1146,1023,995,685,923,1141,1172,808,1224,1472,866,689,364,1130,877,937,855,837,1165,826,925,793,1454,785,823,111,377,1241,881,1169,721,280,922,1092,704,877,181,690,1005,1021,1261,838,1090,1026,1169,1113,832,843,592,1041,1418,906,582,863,949,862,1147,925,949,871,2472,977,981,755,516,923,418,724,829,710,1052,957,893,775,1101,193,518,1152,816,727,1306,803,1045,862,1279,936
"COG0613",133,39,91,175,71,69,100,87,82,106,124,182,142,77,114,62,133,43,60,91,71,88,25,75,126,144,157,85,239,121,132,55,336,81,138,149,37,192,163,277,221,83,207,102,137,98,144,70,183,135,250,112,159,133,39,125,90,116,83,131,130,70,128,87,62,86,124,90,73,173,97,83,102,202,31,113,73,97,173,177,89,130,101,104,145,103,151,261,69,220,62,72,122,44,24,75,79,90,115,118
"COG0614",274,283,219,242,213,269,385,236,197,267,400,319,237,274,224,339,353,298,262,286,351,257,260,191,277,229,314,318,251,286,246,249,220,213,265,360,212,357,241,381,390,310,198,200,355,297,229,307,258,301,183,423,385,397,317,380,463,530,539,435,355,471,398,314,384,262,466,369,486,581,400,385,406,440,272,365,478,374,326,598,468,448,503,422,399,469,344,464,426,192,318,419,502,329,226,452,451,387,402,459
"COG0615",133,109,159,169,168,223,125,218,42,113,102,82,204,92,132,66,90,219,70,230,135,146,25,90,151,42,153,114,92,117,99,188,68,56,104,58,444,44,112,86,196,88,149,158,115,209,73,83,162,190,50,90,105,70,426,96,74,99,101,93,120,116,76,71,128,262,130,82,180,111,114,82,203,119,478,81,79,242,186,111,130,69,55,77,128,233,98,53,44,26,57,61,118,157,86,126,55,95,94,186
"COG0616",139,212,325,21,225,206,159,243,295,198,64,121,220,165,248,258,247,263,288,216,223,174,292,266,252,160,82,252,139,177,127,321,153,282,164,114,304,140,102,2,208,296,186,259,127,54,157,250,141,462,77,173,254,165,251,119,224,333,250,199,183,135,256,236,240,387,123,157,234,206,288,192,207,98,484,225,219,235,126,260,47,165,267,139,221,176,172,147,263,23,174,172,163,276,378,181,216,177,305,223
"COG0617",299,187,214,344,237,240,238,259,284,268,305,256,378,265,236,293,255,290,281,276,286,169,236,236,268,319,290,239,344,204,311,198,373,320,281,344,260,279,330,399,326,373,304,280,236,283,281,251,298,326,408,317,267,297,275,269,238,259,271,302,277,195,336,251,292,399,258,228,243,370,233,245,241,325,388,284,327,350,300,218,347,345,220,253,322,251,343,354,249,328,225,220,271,272,247,244,252,230,327,265
"COG0618",342,202,201,199,268,163,246,306,234,251,208,260,318,236,275,175,234,289,331,187,235,243,199,175,241,294,284,220,246,285,272,191,300,265,280,297,349,246,313,170,223,250,318,271,294,131,307,182,355,135,103,307,269,350,292,185,148,240,235,256,325,244,183,260,215,300,305,278,171,232,207,204,268,348,291,288,226,193,276,148,195,279,193,286,215,285,296,231,278,181,334,186,317,337,274,284,250,205,249,252
"COG0619",279,93,31,499,116,71,149,148,370,322,454,378,321,277,157,132,135,180,119,156,164,103,71,69,190,209,453,94,373,208,258,88,159,108,203,461,101,230,372,806,320,201,261,190,239,446,300,120,361,216,861,203,254,201,71,218,139,180,146,289,305,242,180,201,90,151,263,182,105,363,118,143,167,246,54,177,203,214,352,134,662,267,141,214,345,222,308,508,140,612,275,66,274,167,54,152,150,182,134,190
"COG0620",226,94,107,395,164,77,156,321,115,221,259,104,165,158,106,69,173,453,124,127,96,159,97,52,258,247,567,81,162,127,172,47,100,207,173,106,183,193,77,344,334,186,154,247,242,291,75,84,191,246,584,160,87,214,128,139,110,142,152,128,172,98,243,136,136,261,216,134,146,142,154,150,170,178,220,188,106,401,262,68,558,209,185,165,181,205,199,164,146,332,186,47,121,197,416,187,134,69,114,216
"COG0621",878,642,701,620,856,747,720,753,818,794,534,776,901,822,794,748,749,875,857,669,873,683,687,660,745,842,626,766,927,760,682,648,1027,805,762,965,857,832,948,674,708,862,964,729,722,610,1032,679,891,579,484,863,805,922,856,684,643,779,773,892,856,725,584,779,760,930,790,692,641,717,737,706,750,876,1386,851,812,700,696,581,393,801,640,788,759,833,892,868,778,662,714,748,784,862,840,786,780,749,873,826
"COG0622",205,130,148,193,150,143,189,133,238,192,168,234,156,173,176,121,142,179,200,176,184,165,173,164,169,206,212,134,195,183,176,187,185,143,166,184,170,183,216,194,274,148,250,181,160,258,195,142,189,132,89,185,163,203,196,203,174,164,170,180,196,168,180,181,163,188,204,147,140,232,136,210,157,212,200,184,231,144,168,179,253,196,166,181,208,211,252,254,227,190,192,116,169,150,121,164,195,167,159,162
"COG0623",69,114,152,37,96,112,80,137,138,103,90,77,92,38,104,96,132,184,219,85,106,101,134,160,85,80,100,114,67,75,74,95,114,97,90,36,137,95,62,3,47,138,110,70,51,8,107,99,61,103,40,94,72,86,173,65,99,87,112,88,104,36,62,106,164,135,32,75,102,65,133,131,92,49,281,96,109,158,134,78,40,94,110,60,75,90,92,58,144,13,74,71,71,128,244,94,108,101,144,94
"COG0624",311,409,514,495,510,587,476,435,506,521,542,628,589,365,428,383,563,278,431,476,501,422,513,494,463,422,525,639,566,428,454,341,432,451,405,653,314,625,455,454,545,610,377,384,345,504,491,455,429,555,713,386,527,314,465,510,529,535,616,496,540,353,462,387,565,496,415,417,569,589,548,447,439,323,364,463,497,455,722,899,663,382,613,466,586,436,574,741,594,787,304,474,412,304,293,454,711,369,542,424
"COG0625",4,41,70,23,14,23,13,3,23,10,75,11,19,0,5,30,28,6,15,16,1,19,13,29,26,85,29,16,60,10,137,6,3,42,12,8,5,13,2,4,199,9,1,5,5,34,2,9,3,254,54,6,49,10,9,43,36,13,8,1,1,3,271,3,25,23,2,12,39,49,12,67,2,0,46,6,56,173,3,48,113,22,215,7,11,2,0,47,28,2,11,13,3,2,12,12,14,1,1,5
"COG0626",45,30,73,217,55,69,98,79,73,68,173,32,71,69,41,26,54,21,35,34,64,45,20,34,35,82,125,59,85,59,83,34,31,69,40,95,45,53,86,164,229,94,51,50,56,136,40,17,88,249,334,57,105,51,12,76,52,45,39,50,53,29,146,49,28,62,49,76,70,78,71,55,32,47,45,24,73,136,170,132,255,74,168,41,131,66,76,108,32,419,52,47,26,30,17,41,39,44,54,34
"COG0627",146,187,172,188,148,138,195,122,196,273,118,128,105,197,184,214,146,75,168,202,144,196,257,351,181,142,217,221,123,141,119,372,92,71,193,144,59,155,185,126,178,177,137,63,260,109,131,344,167,132,270,127,118,169,106,195,174,145,177,133,155,128,140,154,186,80,125,243,191,129,166,168,174,148,36,91,112,67,77,271,110,239,146,125,153,158,184,149,141,174,204,222,99,43,22,142,217,140,144,99
"COG0628",488,489,506,546,464,413,493,502,457,551,632,557,541,433,470,417,439,364,447,524,480,464,479,434,545,479,517,449,592,543,626,467,582,378,463,628,437,455,687,267,590,466,546,443,450,544,562,449,684,601,512,536,567,609,405,573,518,555,492,585,599,533,550,469,548,409,439,480,513,568,488,455,536,553,426,512,343,416,525,479,618,525,417,510,459,570,417,553,459,491,478,478,560,417,398,526,521,455,479,578
