"","DLM016","DOM003","DLM017","NOM029","NLM026","DLM010","DLF009","NLM032","NLM031","NLF009","NLM009","DLF005","NLM022","DLM021","NOM010","DOM010","DOF008","DOF007","DLM023","NOF008","NLM027","DOF004","DOF011","DOM021","NOM027","DOF014","NOM002","NOM018","NOM016","DLM002","DLM012","NLM002","NOM008","NLF008","NOM025","DLF004","DOM023","NLM001","DLM008","NLF007","DLM020","DOM005","DLM027","NOF009","DLM019","DLM018","NOF010","NOM001","DLM014","DOM001","DOM008","NLM010","NOM007","DOM018","NLM021","NLM008","DOM024","DLF001","NLM025","DLF003","DLF008","DLM011","DOM019","NOF012","NLF001","NOF013","NLF005","DOM022","NOF014","DLM003","NLF013","DLM028","NOF007","NOM020","NOF011","NLM017","DLM004","NOM019","NOM009","DOF006","DLM013","NOF005","DOM016","NOM015","DOM026","DLF012","DOF012","NOM005","DOF003","NLM016","NLF012","NLM007","DLM015","DLM009","DLM005","NLF010","DLM006","NLM028","DLM024","NLF002"
"COG1070",603,894,831,690,657,876,763,559,753,605,576,705,693,593,724,662,917,887,574,603,674,663,1199,584,1259,683,874,645,704,744,1056,701,601,796,659,831,771,804,702,540,678,837,691,697,736,790,743,817,604,567,844,571,430,650,618,683,665,823,729,592,1017,647,673,504,775,674,563,695,725,495,740,672,579,908,811,803,668,699,838,791,988,653,739,608,665,912,540,748,625,965,666,788,809,650,632,796,664,696,1133,786
"COG1071",44,0,27,82,30,17,48,21,73,89,3,13,28,94,75,32,16,107,28,54,154,72,7,34,15,27,10,10,114,48,18,6,45,171,55,30,19,6,102,38,181,199,40,106,81,23,61,9,73,64,144,92,17,51,54,24,101,141,14,8,114,21,46,46,121,95,31,63,33,115,14,108,21,14,97,60,77,28,2,104,84,73,90,71,20,1,53,28,92,6,53,24,125,8,64,88,48,55,26,101
"COG1072",1,41,0,20,2,31,46,12,1,0,3,3,14,3,2,2,64,7,2,0,122,5,0,8,8,1,5,8,1,1,44,11,0,4,11,1,1,6,2,0,7,21,53,1,2,2,4,1,0,4,10,3,6,6,0,4,2,2,59,0,10,9,0,6,1,1,2,4,1,7,2,21,5,29,1,4,2,0,13,3,8,2,3,3,5,18,99,37,0,2,7,7,3,81,11,3,0,9,78,3
"COG1073",605,404,536,551,439,621,595,438,526,664,389,494,509,692,585,608,403,606,610,663,363,498,468,621,511,612,374,552,569,505,502,1059,674,748,708,483,569,338,540,477,642,500,569,759,626,513,498,508,576,528,705,647,567,612,606,401,654,703,341,344,599,761,663,531,711,661,542,546,461,489,464,578,550,543,592,511,769,532,363,793,640,605,721,775,577,558,536,534,580,409,579,649,643,295,581,828,697,553,438,593
"COG1074",339,473,426,394,574,320,414,619,554,376,495,685,521,404,523,394,615,267,571,569,809,563,550,322,639,401,496,489,515,567,236,685,275,403,408,423,444,593,497,551,311,385,699,326,655,709,500,653,414,506,281,445,691,454,568,489,466,257,619,709,236,371,489,833,347,453,565,502,509,435,554,569,327,456,476,193,267,690,568,249,543,424,460,395,371,584,545,509,449,436,456,488,347,681,510,324,614,446,336,451
"COG1075",17,0,47,0,29,3,5,23,38,16,6,61,34,11,33,19,11,6,59,21,1,36,0,8,3,73,1,1,29,68,3,1,14,0,3,27,2,19,37,29,9,20,1,10,151,21,9,7,3,15,7,76,32,33,87,2,53,2,27,14,43,11,35,16,9,4,34,7,27,18,32,13,10,5,17,6,0,49,9,14,14,17,4,13,6,99,1,19,13,6,24,2,14,93,37,3,35,10,27,32
"COG1076",113,135,111,82,47,134,86,47,63,66,100,50,44,113,86,120,19,36,77,64,22,74,98,106,5,98,21,82,84,59,18,190,147,86,78,90,149,78,52,27,68,44,74,131,20,96,115,137,55,84,122,51,86,97,54,40,75,54,85,81,40,136,93,58,106,37,87,110,51,80,65,82,115,125,52,63,91,59,40,96,42,85,103,104,77,23,34,71,72,113,69,103,114,30,59,119,90,52,128,43
"COG1077",357,332,406,306,431,260,190,452,360,322,401,428,392,338,382,329,391,229,357,376,328,334,390,288,415,305,426,347,333,380,187,317,306,296,377,353,336,369,392,418,274,242,471,289,397,389,316,397,322,326,265,369,347,369,358,440,283,201,352,433,231,316,329,489,358,281,395,340,419,258,392,394,314,316,277,340,274,434,391,281,426,356,405,368,380,180,459,281,315,389,342,409,339,437,324,297,394,416,142,390
"COG1078",81,20,41,77,26,106,35,38,116,92,11,75,50,122,99,74,76,161,74,94,106,96,51,200,9,98,24,55,113,40,44,14,111,86,110,68,69,59,104,43,147,136,113,174,75,62,88,10,118,54,180,92,49,117,98,108,110,161,8,36,151,133,57,54,76,123,38,88,65,93,37,50,137,34,107,103,143,39,33,149,82,90,81,106,88,50,156,37,106,12,126,120,129,140,46,174,44,71,3,91
"COG1079",112,20,70,65,217,33,80,96,126,107,28,134,89,77,109,68,169,55,177,164,268,101,22,54,95,114,135,83,77,116,98,20,87,29,88,72,16,88,181,140,47,32,94,37,417,73,70,54,67,143,61,85,82,97,123,80,112,47,53,102,93,60,132,94,74,73,92,88,160,77,111,132,77,35,79,114,43,193,150,51,176,110,72,95,61,136,109,75,113,36,115,102,82,138,98,19,80,114,172,64
"COG1080",191,338,209,227,306,222,434,513,281,236,124,274,504,182,189,254,588,83,460,224,487,261,201,124,512,223,379,307,240,279,453,91,122,202,362,174,97,230,237,323,149,132,436,99,281,338,173,189,190,181,134,328,248,271,280,298,213,65,307,247,196,202,164,165,211,232,304,170,345,109,313,378,211,216,183,207,71,279,456,115,313,254,182,217,299,441,431,530,191,55,271,341,220,648,255,110,254,436,610,335
"COG1082",343,177,233,224,290,315,314,299,283,257,85,220,206,225,269,282,414,436,340,227,506,313,136,184,542,251,477,226,272,301,169,69,352,326,254,154,126,139,321,286,307,449,165,304,454,289,235,128,193,388,412,242,183,151,268,209,200,396,133,137,527,235,261,258,214,241,186,303,289,439,203,321,307,161,292,230,277,307,346,201,312,285,344,284,183,430,248,310,269,52,211,558,246,154,267,211,234,301,527,310
"COG1083",142,9,77,124,68,89,46,45,116,89,372,24,51,69,134,113,22,91,97,53,9,89,62,38,23,91,94,123,42,56,21,12,156,77,155,119,13,101,82,95,117,71,27,113,54,17,66,16,91,102,138,107,82,57,51,77,148,184,84,86,89,38,72,82,178,80,160,39,98,133,47,47,88,93,94,118,110,79,61,53,91,99,119,65,112,13,80,42,81,81,71,81,156,20,61,46,78,105,27,82
"COG1085",1,66,4,6,0,23,72,16,3,0,10,13,17,9,3,1,135,4,20,2,65,6,35,8,207,12,37,18,5,26,241,5,3,33,20,1,14,7,7,15,6,6,127,3,9,23,10,16,0,8,9,4,6,6,6,4,3,6,66,5,4,6,6,7,23,1,5,28,3,9,2,19,3,38,1,4,5,7,5,4,21,1,13,4,0,12,210,53,7,4,2,16,6,20,51,13,3,2,82,21
"COG1086",560,112,295,543,476,235,288,387,537,521,845,307,347,373,432,469,229,615,403,415,262,522,414,358,83,480,368,359,546,404,168,172,701,506,434,449,124,435,551,405,598,947,220,585,486,234,476,160,487,476,633,398,363,328,487,376,470,686,302,253,540,367,475,549,501,582,385,385,449,481,266,400,407,195,683,625,522,278,274,598,470,539,539,598,395,503,275,247,515,288,565,337,749,424,382,547,332,457,229,473
"COG1087",210,264,303,253,338,206,234,277,276,230,342,359,224,215,220,262,320,191,234,292,300,238,281,213,307,250,222,282,220,286,317,319,238,234,211,293,277,245,274,260,189,150,290,210,272,307,236,302,235,271,159,235,364,238,255,286,240,157,309,335,186,227,262,275,219,215,276,285,279,213,272,218,233,204,222,192,204,306,350,160,290,247,228,224,257,322,273,256,230,336,251,241,188,317,248,189,295,237,171,268
"COG1088",292,316,353,338,283,458,250,251,278,286,269,307,276,315,365,390,242,388,264,303,208,333,251,286,221,250,292,350,328,275,263,371,410,321,268,399,377,250,297,302,350,284,349,356,239,315,316,231,367,416,387,279,256,263,342,290,283,408,241,365,334,337,310,298,263,423,331,456,287,329,308,240,349,316,316,419,354,282,284,460,213,369,295,359,260,191,226,265,290,529,363,253,327,332,262,443,350,319,193,321
"COG1089",152,173,216,164,163,243,120,53,278,245,165,127,135,233,281,241,19,218,184,201,3,136,243,228,8,165,135,170,274,178,14,183,254,230,234,195,206,191,272,186,205,211,133,305,63,169,202,216,220,214,190,236,107,210,173,111,142,176,168,170,198,235,203,125,252,224,169,123,195,254,150,149,263,216,330,302,223,103,102,240,127,157,184,190,119,19,108,67,248,238,229,162,285,14,158,184,171,144,29,222
"COG1090",17,28,19,29,8,27,68,4,6,10,6,4,20,17,15,16,7,59,11,13,3,16,3,7,2,14,1,6,20,15,13,8,25,19,36,26,7,6,10,7,65,99,8,26,4,5,24,4,13,18,64,33,12,6,7,11,15,93,54,3,84,23,41,16,16,47,8,15,16,67,11,26,11,25,48,57,72,14,3,76,16,24,44,41,35,10,33,38,36,10,6,26,50,6,15,18,7,15,55,18
"COG1091",241,132,270,308,260,199,139,245,254,314,259,239,258,258,272,362,256,271,278,259,171,257,161,233,154,207,292,290,294,233,146,176,405,253,242,196,257,210,272,261,272,269,234,262,213,286,297,164,287,271,242,282,252,222,272,238,246,235,175,213,285,250,287,185,250,271,302,329,257,222,286,255,289,190,243,340,221,217,282,299,165,236,247,308,204,170,226,176,266,222,322,207,262,272,227,323,267,349,123,249
"COG1092",252,285,349,246,335,287,365,345,296,324,246,314,365,325,321,308,239,185,344,328,259,303,282,260,230,252,327,324,290,322,116,295,242,265,328,254,261,314,317,337,229,217,272,275,433,320,289,268,294,385,203,275,316,302,304,272,277,244,400,374,209,290,286,351,252,249,324,269,362,276,337,364,273,345,271,262,264,372,305,243,301,280,309,324,298,260,143,340,303,291,306,330,300,232,283,281,316,351,323,304
"COG1098",8,17,33,8,43,13,9,34,15,13,26,43,22,23,9,15,22,1,59,32,92,14,17,7,85,35,14,11,23,20,16,1,9,22,18,11,8,12,23,24,12,0,63,2,71,30,9,12,5,30,6,14,18,19,15,10,14,3,7,23,4,15,15,34,20,11,18,12,12,12,6,9,4,4,21,1,1,25,14,2,48,12,6,17,20,30,82,14,12,1,14,18,12,71,27,7,8,17,0,12
"COG1099",0,0,15,0,2,0,23,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,2,4,0,0,8,0,0,0,0,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",78,36,96,93,192,84,38,190,160,130,75,111,162,98,118,131,183,33,237,95,288,99,45,60,112,101,202,142,131,110,73,35,71,52,141,84,24,100,201,184,53,41,145,30,239,84,58,108,84,97,31,121,135,159,124,204,96,21,86,121,79,83,86,76,103,107,161,86,194,79,132,134,123,46,96,116,39,176,181,45,186,148,98,116,132,207,160,121,87,37,129,149,85,126,66,43,69,199,60,87
"COG1102",2,0,0,1,9,0,0,0,0,8,0,4,1,0,0,0,0,0,3,3,0,0,0,1,0,0,7,2,1,7,0,2,2,0,1,0,1,7,0,5,0,0,0,0,3,1,1,0,0,1,0,0,18,0,2,1,2,0,37,7,0,0,2,2,1,2,5,1,11,0,9,0,1,14,0,0,1,1,1,0,0,1,0,0,0,0,0,1,2,1,0,3,0,0,0,0,1,3,0,1
"COG1104",251,145,201,182,518,190,167,480,308,292,137,364,480,236,335,269,513,60,454,356,522,269,106,125,191,301,514,405,301,364,286,76,130,105,324,200,97,303,398,479,131,78,399,102,595,341,171,181,207,228,69,309,352,353,338,416,266,67,267,358,118,172,323,410,244,297,378,179,469,136,394,400,286,159,276,152,85,421,457,74,425,324,192,288,391,453,334,293,230,63,379,323,197,531,234,124,275,497,194,392
"COG1105",66,186,68,107,108,102,159,206,135,102,57,169,153,77,125,89,203,33,188,84,278,109,102,62,278,81,170,118,73,144,131,32,43,62,137,63,45,111,124,130,44,60,144,46,143,153,52,97,61,59,58,144,107,109,105,157,70,29,63,107,99,62,60,60,133,87,99,70,131,55,116,130,71,50,88,107,28,125,227,54,192,111,94,89,133,173,364,242,86,35,109,124,92,331,110,76,96,130,200,131
"COG1106",448,126,554,276,345,330,45,338,269,291,223,413,251,280,425,306,120,242,259,249,220,273,690,325,134,421,322,267,226,467,231,248,342,175,165,301,531,658,309,287,217,455,343,505,106,260,417,489,258,304,304,316,389,309,257,664,375,433,461,706,212,495,392,279,403,230,329,222,297,259,440,180,607,479,191,469,475,272,352,507,164,303,335,176,411,268,162,140,294,294,256,559,397,117,258,652,297,308,134,246
"COG1108",176,203,212,184,136,205,301,184,121,135,200,191,168,168,178,146,226,148,115,186,279,187,208,163,212,189,144,197,161,168,204,216,151,166,120,201,231,218,168,170,157,163,254,139,158,153,194,213,197,247,199,170,96,174,149,172,191,119,225,147,171,172,167,162,160,160,151,152,143,191,148,149,144,221,151,152,169,175,159,120,147,123,181,129,167,70,307,284,126,224,133,199,153,238,182,182,177,175,485,182
"COG1109",768,688,821,705,1109,656,530,991,771,763,842,964,818,751,838,874,915,561,982,896,890,758,827,646,904,830,1015,865,759,925,485,811,778,730,736,808,790,820,875,962,523,581,848,687,1028,956,772,944,776,718,588,706,980,932,879,705,779,562,812,926,515,731,794,935,732,704,886,766,854,658,926,768,738,714,739,601,577,991,994,553,1157,806,741,791,818,797,707,640,690,852,846,709,738,828,799,654,762,791,474,796
"COG1112",784,555,657,971,458,535,582,478,683,755,683,591,822,982,601,563,366,1033,297,704,67,811,822,659,327,843,537,612,897,689,790,1585,981,781,704,1745,764,692,585,494,1161,1027,486,812,298,916,837,620,858,601,854,570,1078,686,793,745,726,1256,644,538,781,1082,650,441,808,817,806,729,469,667,521,461,720,711,1015,588,750,801,559,905,537,703,815,704,683,379,284,334,670,1374,559,596,889,327,973,1054,1218,555,570,731
"COG1113",20,374,24,81,8,346,412,42,1,4,4,36,86,11,5,18,414,41,16,0,425,60,142,54,637,72,76,12,2,47,675,57,22,116,96,4,53,55,9,1,26,93,446,23,24,70,30,31,2,48,64,6,4,19,1,14,2,29,41,12,67,46,0,1,64,4,5,65,0,19,1,194,3,46,12,12,22,22,18,44,91,8,58,11,1,89,719,347,6,32,5,8,29,432,145,69,1,18,628,90
"COG1114",73,119,44,47,86,84,118,68,61,50,24,65,75,54,46,106,201,38,126,81,252,88,154,54,424,51,96,50,24,106,148,27,35,159,77,51,62,31,70,43,31,97,313,80,143,91,49,50,57,89,77,35,33,73,93,34,45,48,37,45,136,53,59,71,95,59,24,115,40,79,38,74,49,37,63,44,7,106,57,84,150,61,86,58,34,46,374,99,36,10,47,117,57,180,169,62,35,94,181,100
"COG1115",486,517,502,437,584,507,251,580,516,489,501,535,580,360,359,588,675,293,639,417,523,474,621,317,674,427,753,549,423,510,194,383,357,346,506,511,453,597,478,535,336,361,552,335,587,571,458,730,391,534,413,486,367,525,520,604,412,262,752,614,546,413,411,404,483,387,420,404,458,344,554,440,356,595,363,436,334,699,889,416,576,532,481,467,438,499,255,525,458,721,470,593,404,528,576,303,374,664,370,496
"COG1116",139,56,107,114,174,125,276,190,87,106,57,119,141,84,94,133,162,95,150,146,173,186,56,67,169,118,203,120,87,118,72,51,75,85,75,97,34,110,167,129,87,91,90,98,177,108,91,65,78,141,74,113,113,84,154,77,112,84,73,104,171,66,123,119,88,87,113,113,164,88,194,169,134,62,74,155,77,121,165,113,140,129,143,83,97,259,127,141,126,20,97,148,100,212,167,71,129,162,244,174
"COG1117",189,136,160,207,169,165,188,206,208,152,70,179,196,130,175,188,297,164,205,158,263,194,97,190,269,161,206,181,202,156,256,65,161,170,174,106,124,121,183,189,140,156,241,171,245,198,131,247,139,133,134,163,121,150,197,139,163,131,96,103,154,156,188,137,157,120,157,146,146,192,194,187,171,96,195,144,162,205,179,156,202,180,192,194,179,190,313,187,138,29,187,172,148,363,171,156,122,158,148,182
"COG1118",39,124,78,50,78,75,57,155,83,75,50,109,180,46,48,39,159,18,130,46,141,74,89,47,182,64,233,116,66,120,54,14,25,59,89,39,26,45,84,111,28,18,144,20,59,117,44,107,39,60,36,94,85,101,85,187,90,20,50,40,25,49,65,31,116,53,82,50,88,32,76,79,71,44,50,25,30,89,215,26,101,118,85,70,121,324,60,144,63,12,93,96,54,80,111,67,77,188,99,115
"COG1119",93,165,154,140,52,127,112,50,117,69,139,85,78,232,69,133,45,145,56,61,110,101,179,144,79,110,21,122,129,59,135,265,152,149,87,137,187,140,108,40,191,158,88,161,38,114,123,170,117,105,144,80,58,126,66,74,118,145,207,107,103,146,98,49,80,114,80,88,57,128,113,80,92,228,120,69,141,92,34,115,102,46,125,71,52,19,94,74,94,238,98,78,130,30,98,81,121,53,71,65
"COG1120",332,232,300,245,260,400,380,242,262,291,279,232,301,357,325,364,233,290,312,295,307,347,232,300,193,196,362,319,217,279,142,283,238,337,339,273,290,283,322,217,345,285,261,281,388,271,345,254,349,418,318,276,252,353,285,269,305,319,229,216,418,287,382,231,267,327,319,339,293,288,365,274,313,273,308,307,242,332,349,355,388,347,390,342,264,339,432,339,368,204,357,310,331,294,335,306,252,377,272,347
"COG1121",211,153,215,176,141,191,231,167,144,145,165,157,152,152,157,159,243,164,122,171,245,180,175,209,208,184,144,168,150,167,227,161,217,144,159,196,200,146,191,160,161,159,265,171,132,143,202,195,165,191,163,154,98,185,197,157,162,100,186,128,135,187,173,191,122,141,117,162,115,172,140,137,185,154,165,119,175,174,177,186,136,175,181,208,202,67,224,196,119,197,162,226,154,175,172,148,183,148,326,181
"COG1122",356,373,304,311,598,239,373,672,439,352,189,492,417,296,323,312,991,101,652,570,1444,420,344,209,1408,548,747,451,397,477,1345,121,200,251,328,199,165,323,493,521,190,55,705,133,828,535,211,438,215,327,170,371,461,447,371,443,310,147,317,528,213,190,301,425,406,282,384,368,606,274,404,420,341,191,302,263,114,591,587,144,892,408,304,289,528,847,1019,372,296,100,339,394,309,970,457,218,314,501,321,461
"COG1123",64,212,32,55,45,100,217,67,18,58,18,49,71,51,54,42,329,31,39,31,142,57,36,22,467,133,62,62,20,46,822,47,35,54,119,31,23,42,33,27,57,20,104,44,117,81,59,41,28,60,35,46,27,73,71,40,39,21,16,25,41,49,39,28,33,49,32,79,53,41,63,79,76,43,47,24,31,67,89,22,27,53,62,67,57,79,216,142,53,12,39,91,25,123,61,19,49,117,182,56
"COG1124",9,43,1,30,10,70,94,12,19,23,4,5,32,5,11,21,19,31,25,10,53,29,4,39,64,9,48,11,10,9,29,13,21,23,35,18,9,19,20,6,9,11,5,4,8,7,21,6,12,15,18,6,8,7,10,13,12,23,15,10,44,9,21,12,17,12,5,18,5,20,7,52,4,15,14,14,18,10,25,21,40,27,30,18,8,25,19,73,10,6,9,30,18,48,23,20,6,9,162,8
"COG1125",43,38,7,24,11,28,57,9,11,9,0,22,13,18,11,40,26,15,32,25,197,34,2,24,113,9,16,6,8,34,38,18,19,6,18,19,20,9,28,11,20,48,45,25,4,5,19,4,20,52,26,13,18,6,9,12,13,24,4,5,73,10,16,17,21,34,10,20,12,62,0,30,7,6,13,17,2,18,6,22,56,28,21,17,10,59,59,56,37,4,15,9,17,9,27,8,12,14,81,11
"COG1126",221,365,242,255,498,324,427,524,276,272,284,328,390,230,238,242,659,138,367,258,947,272,225,151,584,339,348,360,257,366,817,99,164,156,351,261,172,315,431,336,165,117,660,118,526,413,256,369,179,255,171,283,310,344,286,423,267,90,334,374,199,182,246,215,260,272,325,249,405,164,336,422,246,244,231,227,132,457,494,107,462,323,211,221,257,475,793,446,189,149,261,310,220,647,321,148,247,388,456,317
"COG1127",154,174,181,86,74,140,84,68,120,115,226,79,58,168,123,156,14,155,90,105,24,109,226,151,120,113,56,69,130,115,32,192,185,177,124,157,195,167,103,84,143,146,124,168,49,102,155,184,162,177,208,113,108,136,117,74,116,166,213,124,130,154,121,113,148,89,118,147,75,149,111,102,159,216,130,104,188,106,51,171,104,119,159,145,115,22,105,88,150,179,117,165,178,57,184,209,174,60,99,131
"COG1129",310,510,193,355,767,639,778,525,352,342,158,238,400,232,288,391,730,293,521,328,925,256,159,242,552,293,828,352,309,325,743,189,259,177,369,242,116,409,519,502,149,557,276,295,656,245,323,246,186,318,344,335,251,317,287,565,264,183,511,355,913,241,276,199,262,258,317,396,513,250,377,610,318,328,232,453,155,400,728,308,476,433,356,305,406,1623,491,1045,302,129,261,414,283,240,452,135,263,412,1936,278
"COG1131",1111,686,1125,1151,1295,877,1189,1871,1153,1291,677,1544,1487,921,1420,906,1685,885,1061,1210,2358,1236,643,827,855,1328,1617,1170,1094,1548,1089,552,822,775,968,865,625,1181,1330,1424,1001,746,1098,718,1433,1072,890,979,902,1155,1007,1481,1207,1036,1269,2224,1174,892,896,1387,800,725,1157,1360,1280,1164,1263,774,1558,1123,1304,1296,1053,491,1111,1096,737,1219,1620,697,1225,1351,902,902,1895,2720,1292,1389,1163,505,1257,929,1014,2278,1032,964,1465,1426,1228,1203
"COG1132",2192,1841,2272,2342,3580,1845,1824,4221,2817,2823,1973,3577,3762,2122,2526,2310,4635,1158,3616,3097,4984,2582,1497,1367,3165,2689,4342,3564,2765,2678,3848,1190,1626,1437,2677,1931,1160,2368,3091,3539,1945,1367,3311,1363,5252,2826,1849,2282,1720,2179,1480,2971,3149,2650,2830,3287,2361,1404,1618,2796,1724,1568,2261,3613,2488,2637,3538,1688,3760,1865,3262,3324,2586,1807,2269,2121,949,3008,3760,1493,3192,2893,1911,2173,2966,4504,4078,2918,2316,1254,2832,2564,2312,4858,1921,1717,3059,4139,2074,2902
"COG1133",2,40,0,21,0,39,64,4,1,1,0,1,13,0,1,0,12,6,1,0,10,9,0,5,0,0,2,2,1,0,15,9,2,4,14,1,0,5,1,0,0,26,2,1,0,0,2,0,1,12,4,3,0,0,0,1,2,4,5,0,12,8,0,0,0,1,0,1,0,0,0,21,0,5,0,1,2,2,0,8,15,2,11,0,0,4,12,65,0,5,0,0,0,3,10,2,0,1,83,0
"COG1134",122,86,88,232,239,105,125,289,198,195,93,198,212,121,195,128,216,74,158,145,318,148,93,69,260,203,303,220,161,170,433,37,106,129,191,84,53,153,164,183,152,23,107,178,158,176,87,89,119,123,99,189,193,148,163,177,164,106,84,147,128,115,108,251,271,165,208,85,246,79,213,205,204,86,115,84,115,180,274,189,161,180,173,146,198,330,222,225,134,30,183,200,145,284,176,301,146,238,192,202
"COG1135",104,122,91,58,136,159,93,153,97,93,43,94,91,80,106,97,191,51,159,117,300,77,76,72,295,97,121,90,82,103,248,40,43,67,85,69,46,102,122,126,53,56,227,56,218,109,65,51,66,101,39,71,98,112,136,70,66,42,262,108,88,63,111,71,72,78,89,92,146,70,109,170,68,158,78,102,24,134,165,34,229,86,80,79,61,153,282,109,67,16,90,121,62,336,117,42,65,128,105,85
"COG1136",1199,1116,1110,1119,1409,882,1095,1605,1185,1198,963,1548,1232,1248,1562,1001,1676,1046,1304,1420,1496,1308,1219,1144,1030,1424,1340,1273,1270,1409,1904,977,1191,972,1175,1051,959,1330,1452,1538,1029,813,1302,1104,1588,1334,990,1007,1203,1174,1044,1410,1307,1327,1356,1657,1254,995,1195,1614,763,1192,1164,1366,1078,1152,1361,1039,1546,999,1288,1217,1267,955,1249,1103,1068,1324,1424,1017,1217,1415,1033,1170,1483,1720,1311,1038,1154,1167,1390,1307,1224,1327,1158,1118,1412,1533,586,1354
"COG1137",98,170,134,136,59,162,124,47,93,122,213,84,69,138,128,126,20,142,74,104,25,117,176,131,65,112,48,110,111,96,31,210,124,156,104,170,182,155,71,67,133,142,108,201,49,104,136,157,127,150,163,85,84,95,97,95,93,156,228,119,133,158,92,91,110,104,99,163,67,169,92,84,144,172,123,92,205,93,49,138,69,107,151,136,80,19,96,88,100,182,110,143,129,72,186,175,143,87,75,101
"COG1138",19,113,10,45,1,38,200,15,1,18,11,5,50,17,8,24,12,21,19,3,37,34,5,12,2,10,0,55,2,1,36,39,16,47,68,9,18,28,3,2,5,8,13,21,9,7,26,8,10,26,19,30,14,33,26,8,13,6,11,11,18,25,6,23,14,4,12,48,10,2,27,74,22,20,7,8,27,21,16,21,37,7,35,15,0,36,32,160,11,2,0,39,14,126,30,20,10,8,266,20
"COG1139",91,190,102,155,63,155,94,70,71,127,170,104,96,82,68,130,19,200,66,85,105,96,209,130,287,69,57,114,100,114,22,409,116,121,140,254,252,82,30,57,169,123,155,146,31,163,144,141,134,107,125,108,184,65,126,93,102,148,99,125,139,158,103,58,165,101,174,237,39,66,114,74,68,147,69,113,214,104,46,206,48,121,159,142,131,16,105,75,62,274,91,101,97,39,158,196,171,100,62,80
"COG1140",7,61,1,21,2,55,128,12,3,2,2,3,30,5,7,0,15,16,4,2,48,18,1,8,4,6,2,8,0,1,20,14,9,13,48,2,2,21,1,2,9,31,6,20,5,10,6,4,1,6,22,3,5,20,1,3,8,2,4,2,19,13,1,9,1,0,5,15,3,1,10,62,2,18,10,4,25,3,2,17,18,3,26,8,0,18,91,91,10,4,0,13,7,21,28,1,9,7,163,1
"COG1141",4,1,11,3,2,4,3,18,6,6,3,5,4,4,1,0,6,1,31,4,17,0,2,0,3,2,0,8,5,10,0,0,7,2,5,3,0,1,13,11,2,0,9,7,3,3,3,3,1,6,1,8,5,2,2,3,3,0,0,7,0,17,7,2,4,10,11,3,0,3,4,5,4,3,2,0,0,5,3,0,4,8,1,3,1,1,4,7,4,1,3,12,2,0,1,2,3,10,0,4
"COG1142",22,233,13,87,22,108,372,13,19,14,4,20,83,19,25,23,41,51,31,18,46,54,3,28,11,8,12,25,16,13,76,28,31,47,158,18,15,45,10,32,25,50,47,41,47,13,41,10,15,72,77,19,14,6,15,20,21,23,14,8,67,50,12,10,9,11,7,22,32,86,12,144,13,35,10,36,25,41,15,41,30,18,70,16,12,58,81,277,33,25,18,22,19,17,82,11,19,14,590,5
"COG1143",63,86,66,97,42,81,104,26,70,55,59,74,54,64,70,60,15,68,24,50,12,48,58,65,0,40,12,59,71,35,21,143,62,76,51,60,89,57,72,50,50,108,32,48,27,79,57,33,101,62,57,38,68,29,49,33,40,68,51,69,59,82,73,39,53,57,45,71,20,78,49,69,35,57,81,93,66,35,22,78,51,41,51,65,31,12,19,99,83,85,55,15,55,7,70,31,81,19,111,37
"COG1144",16,15,5,8,22,17,4,16,6,11,16,26,30,11,22,16,7,3,3,29,2,15,0,4,5,11,42,27,7,19,2,10,8,11,4,7,5,29,12,15,2,9,8,21,11,12,12,3,3,16,5,29,21,15,27,5,13,2,87,40,31,1,16,42,13,19,26,20,25,7,39,11,47,45,10,5,18,20,17,15,7,17,48,19,7,22,0,1,17,1,5,8,10,54,5,3,4,8,1,17
"COG1145",589,262,410,496,704,434,387,445,646,445,197,514,493,532,410,615,509,647,511,559,471,563,348,509,411,502,713,538,586,520,255,177,416,480,458,442,337,401,522,529,662,630,536,482,1053,565,391,186,566,507,537,439,332,385,633,435,502,551,308,351,704,381,575,438,486,600,443,451,545,541,522,461,461,226,604,504,419,601,688,536,1011,529,636,472,497,772,311,462,601,220,408,424,528,365,505,422,466,666,410,581
"COG1146",51,86,74,83,39,33,83,77,54,58,61,62,74,59,58,44,49,57,42,59,36,56,58,69,32,60,83,45,43,53,76,81,55,51,40,49,75,57,73,63,69,35,65,58,34,79,61,33,58,68,81,65,69,53,52,72,53,45,64,43,29,80,61,38,55,23,55,48,40,77,55,52,56,43,47,50,76,58,63,51,44,62,85,62,71,66,41,112,90,78,84,49,65,54,83,65,107,62,83,70
