"","NOM027","NOM013","NOM009","NLM026","NLF013","DOM008","NLF015","NOM028","DLM016","DLM003","DOM026","NLM022","NOM019","DOM019","NLM009","DOF004","NLM016","DLF010","DLM011","NLM029","DOF012","NLM017","NLM002","NLM027","NLF012","NOM015","NLM023","NLM024","DLF005","NLM001","NOF012","DLF001","NLF001","DOF009","DOM013","DOM018","NOF006","DLM024","DOF008","NOM007","DLF008","NOM014","DLM008","NOF011","DOM010","DLM004","NLM008","NLM004","DOF014","NOM002","DLM002","NLF007","NOM010","NOM017","DOM001","NOF002","DLM001","NOF014","DOM023","NLF010","NLM032","NLM007","DLM010","DOF007","DLM021","DLM027","NLM010","DOM021","DLF009","NOM005","DLM006","NOF010","NLM006","NLF005","DLM015","NLM031","NLM025","DOF006","DLM017","DLF007","NOF005","NOM016","NOM012","DLM023","NLF009","NOM018","NLF008","NOM025","NOM001","DLM028","DOM016","NOM008","DLF012","NOF007","NLF002","DLM009","DLF013","DLF003","NOM022","NLM028"
"COG1020",125,223,345,227,159,498,158,416,210,238,374,265,115,190,92,272,89,270,140,222,290,163,173,1213,358,155,312,39,188,130,146,210,377,193,301,114,216,540,295,155,337,177,214,173,142,119,329,201,203,346,222,283,264,106,230,367,169,206,44,123,343,186,409,171,152,180,214,114,189,538,102,108,261,160,321,204,153,204,208,293,210,175,228,176,209,112,116,125,342,203,227,187,1014,257,140,272,392,155,41,284
"COG1021",1,1,15,8,1,14,16,23,0,3,0,37,3,0,2,17,6,15,11,3,25,9,41,24,40,12,12,7,0,7,0,10,12,58,12,3,19,123,9,0,17,5,0,11,0,6,5,1,19,8,10,2,3,1,18,6,2,2,1,1,2,1,63,11,2,0,4,3,91,95,2,9,22,1,8,4,1,16,1,10,6,0,0,3,2,2,12,41,65,36,12,9,14,0,1,6,26,0,2,5
"COG1022",577,612,451,601,738,948,911,692,783,891,662,538,649,747,924,851,1109,665,937,511,437,634,1020,75,805,896,812,922,736,833,790,904,686,917,1010,728,858,45,517,694,713,867,562,867,859,995,549,592,838,358,629,548,849,804,749,695,883,520,1041,1003,511,883,657,805,965,539,748,928,484,339,679,936,814,639,791,735,730,890,866,877,719,846,603,623,783,621,744,664,622,455,858,930,196,784,653,269,661,690,990,647
"COG1023",24,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,7,1,0,0,3,0,2,1,0,15,1,0,0,1,19,0,1,0,0,0,0,1,1,1,0,4,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,22,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,5,3,0,0,6,0,1,3
"COG1024",187,114,74,85,79,65,82,123,70,82,54,180,135,87,52,106,30,138,105,106,117,83,58,131,88,88,87,75,83,111,89,28,93,96,90,84,60,668,91,67,110,68,125,66,83,57,141,57,63,114,89,114,84,68,102,127,67,87,45,46,112,99,157,62,65,116,88,74,340,367,49,95,109,80,45,87,51,51,73,40,120,64,78,161,74,107,102,184,78,196,101,67,75,84,71,60,66,120,44,111
"COG1025",1,0,2,0,0,34,5,23,4,0,0,38,5,0,1,17,8,24,20,1,25,5,13,28,1,6,19,12,0,27,0,7,0,9,0,3,20,173,15,1,19,4,1,2,1,4,2,0,0,1,0,0,1,0,11,21,7,0,5,1,4,0,98,7,0,1,4,9,126,112,0,11,31,0,7,2,1,13,0,10,2,1,0,7,5,2,11,39,1,59,15,5,26,2,1,6,2,0,2,3
"COG1026",409,237,324,206,270,121,98,187,145,93,198,310,208,157,113,215,22,191,119,299,157,206,57,245,205,177,77,52,207,210,171,52,205,128,172,233,61,174,388,194,132,194,195,137,141,78,318,196,161,424,290,281,211,180,142,208,94,237,73,123,383,292,138,72,165,256,206,108,70,258,184,140,136,221,145,228,93,128,160,153,208,177,254,328,228,229,108,223,154,273,190,96,166,198,249,383,155,220,119,329
"COG1027",125,102,57,68,93,164,125,114,136,200,100,107,132,64,54,118,349,92,206,45,168,118,352,68,117,114,128,358,83,229,105,127,77,196,157,175,177,358,83,189,188,182,92,124,147,279,100,266,166,114,111,68,73,90,124,125,241,73,141,123,88,112,129,198,169,153,99,198,90,107,163,118,190,129,156,90,224,202,59,130,81,129,175,105,89,141,109,93,41,48,194,135,87,114,118,229,157,85,271,68
"COG1028",1045,1024,1087,1087,1191,1158,1262,1273,1291,1094,963,1111,1093,1152,1120,1266,979,1095,1156,1156,1037,1466,943,1005,1229,1186,1424,1168,1002,852,1185,1267,1132,1303,1009,1105,1296,1455,997,947,1241,1394,1071,1303,1162,1085,842,712,1086,1024,1067,1082,1179,1080,1145,1297,1130,1026,1047,1120,1103,1227,1770,1389,1367,1102,1293,1141,1496,1312,1099,1152,1169,1073,1277,1299,798,1254,1137,1188,1113,1171,1031,1238,1191,1085,1143,1295,894,1190,1099,1199,1044,1133,1271,1032,1124,1056,822,1160
"COG1030",71,30,0,6,9,39,5,15,22,65,4,3,47,37,7,25,5,16,12,7,53,6,7,11,8,10,22,24,23,7,8,15,11,30,20,4,14,0,2,7,6,6,13,15,20,9,12,5,9,7,33,23,11,11,51,4,37,14,15,21,9,17,7,18,11,44,16,21,51,2,11,10,21,7,4,2,9,3,39,6,10,14,16,6,16,8,22,4,9,42,32,10,0,9,23,18,15,11,10,2
"COG1032",797,698,644,712,681,727,673,709,677,637,687,751,607,802,340,583,403,696,650,718,663,561,793,624,707,629,664,471,677,562,647,518,718,556,694,695,694,484,583,723,781,693,768,714,771,817,673,488,633,786,640,728,683,487,625,571,784,812,469,907,752,653,599,583,668,620,740,567,378,585,644,589,651,739,653,781,400,818,480,412,644,762,624,771,725,684,651,597,409,686,661,461,766,627,683,493,751,551,632,731
"COG1033",141,170,579,361,290,54,144,184,220,179,257,377,284,222,177,220,41,469,143,319,84,359,24,167,234,235,111,30,336,219,202,200,206,171,379,283,98,71,420,253,29,135,286,282,142,93,336,240,207,395,320,380,219,194,205,197,159,384,72,115,406,265,112,74,232,287,289,112,100,290,296,179,85,379,222,220,129,44,253,121,358,174,274,447,243,368,149,367,225,254,152,173,185,217,327,323,271,315,104,418
"COG1034",70,95,181,197,176,131,126,179,137,175,122,159,196,146,19,146,24,248,52,88,78,174,43,178,97,127,184,80,103,75,81,99,83,125,141,77,93,248,154,51,184,165,115,134,158,100,110,56,111,260,110,128,59,61,129,117,125,107,59,51,105,110,112,168,87,117,116,156,234,202,107,134,94,111,115,168,55,124,116,111,144,112,157,108,117,100,90,121,46,173,131,81,139,42,172,156,162,84,65,116
"COG1035",35,327,172,148,140,115,272,187,132,153,234,104,186,161,127,109,328,149,244,186,233,215,166,36,74,221,292,174,137,121,142,198,169,155,156,127,292,33,164,335,426,232,150,188,183,136,481,179,235,100,401,106,243,96,248,173,154,285,132,411,238,96,79,297,107,105,107,226,91,49,137,114,138,282,122,132,255,222,153,384,272,179,181,140,228,170,114,272,51,139,96,257,301,140,291,18,276,278,130,178
"COG1038",65,132,99,100,108,125,134,144,166,140,67,80,153,141,22,103,17,121,108,76,207,131,50,190,109,130,168,64,101,58,140,135,92,167,141,102,77,10,69,51,111,111,104,114,127,89,96,46,103,97,50,35,45,23,92,99,84,57,60,44,67,70,77,82,69,117,50,77,49,41,46,88,50,51,78,68,28,80,52,73,90,52,60,72,62,57,63,65,35,45,86,75,30,48,70,200,93,49,40,57
"COG1039",4,29,20,10,3,1,5,13,11,14,8,1,14,7,4,5,2,16,3,21,2,4,5,101,6,2,5,1,24,4,78,3,2,2,22,3,4,4,2,13,12,11,13,8,9,0,3,24,1,6,7,5,10,3,18,0,10,7,1,3,13,7,8,4,7,1,4,2,38,5,13,1,2,24,9,7,6,1,15,0,5,3,19,6,0,0,5,2,3,32,6,3,22,1,1,2,5,33,6,4
"COG1040",226,178,203,160,195,146,163,145,160,186,178,181,168,156,248,188,259,191,175,192,177,144,198,217,205,154,158,222,202,198,176,124,153,193,230,193,194,107,187,207,150,161,197,177,196,137,194,183,217,173,197,179,181,243,194,185,178,155,223,163,221,186,168,120,179,190,149,180,146,158,185,152,195,167,144,150,165,111,232,129,147,186,193,164,182,188,159,135,262,153,170,161,143,212,178,169,174,216,188,207
"COG1041",1,14,25,9,38,0,10,10,4,9,33,53,8,14,16,5,1,9,1,6,2,0,1,3,17,8,5,0,21,6,4,2,63,6,13,41,13,1,5,18,3,11,24,11,16,6,126,35,10,77,26,19,6,12,16,21,9,13,2,7,64,0,4,2,3,8,15,11,0,29,20,14,3,31,10,16,9,0,9,4,33,24,5,6,13,41,0,18,36,10,28,3,11,38,28,1,4,7,26,27
"COG1042",7,54,40,46,60,242,195,100,183,200,105,82,102,190,14,220,21,78,135,85,65,160,24,9,163,165,219,87,39,62,105,210,127,144,107,183,235,144,78,66,177,128,151,244,119,215,37,15,129,34,73,61,195,12,142,208,175,101,41,121,44,144,124,188,198,48,141,161,188,139,56,152,93,64,181,162,28,229,76,188,125,147,74,118,134,71,225,135,18,113,223,213,14,201,107,143,107,29,56,75
"COG1043",151,153,56,111,161,250,284,160,206,250,170,113,161,236,257,159,270,88,283,128,91,220,446,19,206,233,258,307,145,164,118,272,184,264,156,173,198,80,21,257,162,260,175,210,238,286,125,137,161,76,163,174,194,113,186,228,214,101,237,263,69,198,241,299,256,109,166,317,127,120,241,196,239,225,225,155,210,287,219,239,175,193,120,118,167,198,264,182,168,134,258,272,30,175,198,63,158,201,236,123
"COG1044",113,135,74,84,123,175,182,127,144,180,101,84,118,142,229,145,219,81,210,98,91,147,308,35,144,167,158,335,126,151,84,159,126,197,138,135,180,48,11,173,165,212,123,165,193,243,108,134,143,76,154,109,141,191,156,116,171,71,285,183,49,170,182,146,146,118,127,235,115,74,170,226,196,168,195,119,207,193,191,144,137,139,133,124,142,123,214,155,208,114,173,210,22,180,119,63,124,150,191,106
"COG1045",197,280,183,256,221,281,269,226,278,264,290,230,263,233,232,241,395,198,333,176,131,194,254,191,254,333,248,260,219,203,223,214,265,265,253,261,268,82,143,264,266,312,301,209,203,269,385,402,205,188,206,239,250,265,231,271,266,250,223,327,226,274,208,242,295,161,193,253,284,213,312,194,263,242,295,189,290,237,269,236,283,235,227,219,279,251,255,264,199,200,266,242,214,213,267,131,278,253,221,221
"COG1047",10,71,89,42,91,69,86,86,90,72,75,74,63,62,93,82,70,43,74,79,54,72,77,53,83,81,82,77,61,51,60,112,66,81,51,104,70,59,45,76,74,85,68,69,74,81,58,54,60,74,61,69,72,92,86,94,95,36,101,82,72,54,73,99,60,55,83,97,81,98,97,73,66,67,66,97,67,72,76,59,75,79,57,43,50,76,91,49,69,56,78,75,82,55,58,96,55,80,76,62
"COG1048",669,345,592,455,475,467,396,464,388,261,423,527,416,386,412,456,527,325,351,425,287,389,614,450,474,422,332,353,399,495,253,275,439,428,370,538,342,495,436,427,250,503,407,349,334,338,414,456,414,636,415,430,459,382,321,439,491,401,375,351,437,347,348,287,483,405,517,332,484,490,499,341,357,478,448,474,385,351,431,329,410,464,337,473,398,497,414,477,474,498,449,306,466,368,443,635,407,417,386,507
"COG1049",0,0,1,0,2,13,7,24,8,0,0,27,3,0,0,10,2,23,10,2,30,3,15,23,1,10,9,12,0,9,0,1,0,2,3,2,12,186,6,2,19,0,0,0,1,5,6,0,0,3,1,0,3,0,5,21,8,0,1,3,2,2,58,16,5,0,6,4,107,139,0,4,16,2,7,1,124,12,4,9,2,2,0,4,2,5,12,30,0,53,11,6,21,1,1,6,3,0,2,7
"COG1051",152,219,144,172,216,244,195,162,233,249,192,144,125,207,147,264,225,90,236,109,299,224,187,270,181,184,209,194,237,155,213,291,157,210,121,230,238,34,207,194,176,218,193,184,193,252,131,127,257,106,131,129,185,120,190,131,185,159,207,252,97,157,231,225,213,186,158,238,72,82,163,224,250,157,204,205,228,220,157,214,151,210,339,94,183,153,140,133,148,104,191,225,53,255,190,167,208,178,210,157
"COG1052",83,280,326,297,397,364,385,331,380,308,346,378,331,374,202,400,182,303,420,323,310,358,268,309,462,370,369,257,267,276,247,310,321,304,387,449,360,321,256,371,355,432,425,387,338,383,302,233,346,318,335,321,368,215,319,390,350,360,241,344,351,343,328,307,409,335,379,365,282,368,256,303,266,383,380,442,263,389,367,327,377,417,309,326,385,313,359,430,228,368,349,369,246,379,320,355,418,361,245,458
"COG1053",569,486,709,398,906,497,736,415,514,324,431,700,754,497,777,637,761,282,656,541,536,319,758,546,489,760,711,990,493,726,481,311,677,580,628,1009,372,301,699,406,578,669,355,554,742,976,351,555,590,591,509,474,549,746,536,516,667,424,768,566,529,926,633,390,872,990,695,467,731,576,502,695,463,476,507,567,615,621,777,421,525,418,619,874,691,766,650,724,724,588,875,785,420,696,581,1259,476,503,610,616
"COG1054",1,2,9,0,0,10,0,14,4,9,4,23,2,2,5,5,3,13,5,2,15,7,2,89,0,5,6,8,3,4,1,1,1,2,0,0,8,88,19,1,24,2,2,0,3,4,9,6,3,1,0,0,2,1,4,10,3,1,0,4,8,3,33,5,1,4,1,5,68,54,2,6,9,0,4,4,2,6,0,13,8,0,5,2,0,7,10,19,4,26,3,4,12,0,4,22,9,0,4,2
"COG1055",446,216,185,115,188,52,62,106,103,172,73,193,296,139,492,192,480,229,74,249,56,144,637,84,100,139,111,366,138,301,114,56,209,130,172,153,74,112,97,344,58,81,123,80,149,57,213,310,98,235,302,230,142,492,212,99,213,171,273,103,137,158,100,49,93,273,182,70,136,178,402,201,156,266,93,124,345,45,267,69,139,83,250,83,123,139,205,111,362,162,208,54,125,94,159,256,88,345,288,158
"COG1056",3,5,11,5,13,16,4,6,5,17,3,13,1,0,0,6,6,16,10,4,18,7,3,81,1,3,6,3,19,8,44,2,2,8,1,3,9,77,10,5,17,6,6,7,1,2,11,8,0,0,47,0,0,2,5,7,15,19,1,6,5,4,39,7,1,3,10,7,50,45,0,4,19,1,1,2,6,7,12,9,2,1,1,0,9,7,6,11,45,21,4,12,5,0,57,3,16,3,5,4
"COG1057",163,150,134,171,158,133,107,137,143,154,206,140,150,159,151,140,186,168,168,133,194,137,223,123,150,149,124,157,143,186,121,91,113,154,215,138,109,61,168,168,95,144,153,118,126,155,118,160,157,134,158,161,135,166,157,108,146,172,152,174,177,157,125,87,155,178,138,151,127,97,142,146,148,162,123,168,155,145,140,109,141,162,123,145,160,138,101,151,172,126,145,145,115,130,107,153,167,182,216,152
"COG1058",163,104,56,96,64,68,99,93,74,112,61,70,132,95,18,73,13,79,61,66,89,107,25,222,91,93,78,37,69,50,79,147,62,98,76,65,74,91,57,51,135,62,62,102,76,74,47,56,49,79,68,86,103,48,103,91,96,75,46,39,81,109,82,80,73,86,62,66,160,113,71,91,103,51,75,63,40,95,72,98,79,81,94,180,85,22,132,81,47,144,76,55,28,61,67,128,122,63,34,92
"COG1059",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,15,5,0,0,0,0,0,0,0,0,1,0,0,0,16,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,7,0,0,0,0,0,0,0,0,0,4,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,6,0
"COG1060",656,433,338,243,283,347,446,388,396,328,418,291,264,349,206,337,236,185,401,265,166,301,119,221,340,431,386,394,280,233,268,382,449,389,297,276,322,150,160,204,355,409,305,340,414,451,360,229,281,407,359,265,372,309,354,355,402,247,487,475,260,295,362,342,347,200,323,404,211,246,238,361,445,272,331,308,210,449,376,372,371,300,196,233,347,353,431,340,306,293,474,366,460,314,504,187,346,192,356,318
"COG1061",512,801,504,573,633,251,552,432,528,354,689,448,391,386,1046,471,692,348,505,869,674,461,478,757,364,341,419,365,496,495,749,1183,548,393,1068,654,503,196,565,526,249,366,277,370,690,326,745,1353,383,472,653,358,387,1225,602,393,242,718,765,595,708,423,311,2858,540,654,539,220,230,369,943,448,539,624,380,298,1686,719,379,288,352,445,459,511,477,389,368,742,208,463,376,491,647,380,681,561,404,812,333,498
"COG1062",1,2,1,0,0,20,1,19,0,2,0,19,4,0,0,8,1,12,11,0,53,2,5,19,0,2,6,8,0,7,0,1,1,2,1,0,7,93,34,1,20,3,0,0,4,3,2,2,0,0,1,0,0,1,9,7,1,1,1,0,1,3,43,5,1,5,5,3,57,60,1,7,13,11,3,2,2,10,1,14,2,0,1,3,3,3,10,17,1,19,4,4,11,1,0,68,1,1,5,2
"COG1063",838,352,725,378,388,343,352,745,405,367,497,385,346,393,363,303,714,453,289,321,557,518,207,805,342,348,345,458,419,475,402,365,338,400,333,362,391,1047,683,293,557,371,471,389,358,409,428,511,481,384,363,319,383,536,346,419,366,318,472,279,406,306,427,488,363,548,371,324,633,622,250,446,466,310,345,384,352,357,386,380,381,411,420,459,350,328,481,379,351,411,339,384,957,290,395,398,442,413,506,440
"COG1064",3,1,3,2,4,17,1,19,7,12,2,35,7,6,2,7,11,30,21,0,37,12,14,78,2,16,14,15,1,13,2,24,2,10,3,2,31,191,6,4,25,1,9,7,2,38,6,5,2,1,0,2,1,3,13,18,8,6,1,4,7,1,116,27,4,70,2,14,140,109,11,7,41,6,16,15,6,42,2,6,11,9,1,10,1,1,10,61,3,60,37,7,21,1,3,6,3,1,1,3
"COG1066",269,251,237,327,293,242,287,265,251,214,246,276,306,293,285,237,197,335,283,343,336,245,348,296,265,249,208,216,301,301,326,185,240,260,329,317,234,135,355,361,155,259,262,255,291,223,217,259,295,260,262,310,315,352,232,212,278,273,267,204,302,263,213,183,265,343,227,268,172,262,266,275,221,301,280,247,296,257,272,153,237,294,283,286,241,291,280,276,269,253,258,283,222,279,255,214,267,297,288,291
"COG1067",346,63,14,76,33,26,17,44,13,10,1,21,47,8,21,46,13,141,18,48,44,3,14,25,5,9,28,38,121,44,211,28,63,28,157,17,17,142,110,46,18,7,22,20,10,7,11,34,13,95,79,25,44,80,16,25,13,56,34,40,64,28,55,14,6,83,4,43,112,92,6,9,78,37,16,12,102,15,35,22,14,9,23,21,12,20,110,48,35,77,42,13,25,14,66,12,16,52,14,12
"COG1069",13,16,33,24,15,35,113,43,126,13,52,30,26,105,1,62,4,74,29,59,27,183,11,22,46,96,61,13,27,33,64,15,61,27,8,22,37,406,35,22,23,58,49,91,88,30,18,12,55,21,19,28,33,9,42,39,17,58,10,22,23,4,44,13,40,3,19,31,133,65,13,41,17,30,56,81,13,31,49,8,28,28,53,25,42,14,27,22,7,51,24,69,116,44,2,7,33,23,3,11
"COG1070",1273,613,892,663,725,777,731,905,613,524,672,685,723,672,587,639,948,756,678,450,550,796,728,702,557,603,645,854,662,781,500,797,805,744,682,595,809,1127,984,441,941,708,673,748,658,704,707,720,715,874,473,356,438,609,369,481,497,454,448,516,352,564,563,589,430,497,411,405,553,492,454,480,625,341,524,482,513,564,540,517,421,486,482,327,395,416,550,426,480,497,490,456,622,386,539,434,438,370,477,478
"COG1071",7,22,5,23,15,167,188,86,43,122,19,33,31,49,4,73,6,78,26,38,47,79,10,138,64,96,142,26,12,11,39,132,127,27,16,75,160,18,10,13,117,28,101,133,26,94,13,14,12,7,49,49,57,12,68,124,147,35,22,87,29,34,21,105,71,51,115,22,61,29,53,42,51,25,116,79,19,84,31,109,66,117,27,41,107,8,165,55,13,102,90,40,3,27,87,10,84,15,20,48
"COG1072",9,3,9,1,1,8,4,29,3,5,3,14,1,0,2,4,6,13,3,0,98,3,12,139,6,4,8,4,4,3,9,2,1,4,1,2,5,65,72,3,6,1,3,0,1,3,3,14,2,3,1,0,0,1,3,6,2,3,0,1,12,8,30,4,1,39,2,7,27,24,0,1,16,1,2,1,34,4,0,9,4,2,0,4,0,11,6,12,4,14,1,0,15,2,3,51,5,1,3,3
"COG1073",546,527,371,445,479,643,865,603,603,528,558,517,536,620,385,469,409,527,716,391,534,517,1071,383,548,751,666,434,448,360,573,704,741,631,683,632,673,437,401,598,560,668,562,594,605,764,362,348,611,372,467,468,559,345,544,422,585,448,588,845,413,691,662,601,664,556,673,584,617,519,645,501,567,508,660,509,339,812,522,640,582,551,516,633,668,553,740,671,508,577,715,703,570,558,631,260,650,380,623,586
"COG1074",641,455,630,643,517,299,247,390,376,443,400,542,682,476,500,604,454,793,332,603,502,197,665,796,444,378,296,426,653,585,837,254,326,345,672,469,244,288,572,679,224,339,503,488,394,299,482,647,430,500,549,568,540,614,517,422,597,500,471,283,613,494,333,256,392,672,454,331,434,475,566,452,533,534,361,508,631,282,458,305,413,613,609,537,350,475,381,369,663,560,462,264,575,332,412,635,490,658,492,460
"COG1075",2,38,14,16,44,4,1,5,12,22,10,24,51,37,3,36,4,50,3,53,1,2,2,1,25,11,12,1,55,17,24,6,12,16,12,38,8,34,14,26,36,5,28,18,27,0,5,14,73,4,56,30,45,5,16,21,36,35,6,7,24,0,5,2,14,1,69,14,8,11,36,18,6,24,17,29,37,15,48,46,10,21,48,56,14,4,1,3,6,14,3,17,115,8,23,77,13,23,0,10
"COG1076",4,50,37,48,75,121,111,65,120,78,64,77,54,90,114,86,124,47,116,65,40,54,210,15,84,103,87,194,61,83,50,45,94,103,45,113,112,121,27,86,45,127,52,54,98,92,29,81,109,29,46,33,77,142,86,47,64,29,141,105,34,105,117,24,102,59,57,97,79,68,91,117,115,94,139,49,95,90,112,68,57,90,55,55,72,106,73,110,114,78,120,177,20,102,57,27,49,84,88,52
"COG1077",427,356,406,458,386,260,308,288,318,255,396,394,375,355,405,329,359,452,293,481,496,332,351,324,367,375,302,379,389,391,450,199,360,289,461,377,241,146,364,354,219,346,400,303,348,267,412,343,275,353,412,440,371,423,329,293,329,412,359,306,425,401,258,220,346,504,364,338,155,266,396,333,302,452,352,356,362,291,396,236,437,331,395,332,298,382,370,375,427,358,359,315,215,323,384,438,361,445,324,418
"COG1078",5,64,35,51,34,189,119,78,93,94,88,52,41,82,8,91,12,94,131,28,178,93,14,88,130,107,78,79,74,46,61,167,83,48,73,127,147,5,75,36,134,130,97,126,66,135,107,13,96,32,41,59,112,8,52,117,64,59,56,179,53,133,117,162,118,96,78,196,30,35,52,100,70,56,132,113,9,161,45,143,93,107,41,64,92,54,103,85,8,44,86,103,36,129,86,122,93,28,57,78
"COG1079",89,134,161,202,105,70,48,103,102,92,61,92,190,122,43,96,40,272,65,99,113,104,24,241,92,112,62,43,144,90,81,52,68,105,108,95,37,152,144,91,100,122,179,113,92,35,74,81,98,124,99,142,100,67,161,95,128,143,22,31,99,96,27,61,90,85,91,63,89,87,74,73,47,113,100,130,63,57,74,75,99,86,165,207,118,95,55,115,60,129,74,74,121,88,73,133,139,102,34,114
"COG1080",595,192,445,363,328,145,146,297,167,96,283,485,282,166,134,270,61,366,202,326,407,230,80,506,294,217,159,116,255,230,177,73,243,174,234,275,89,581,561,266,169,155,242,158,252,72,266,237,258,364,253,359,192,218,169,258,157,341,95,119,440,332,244,84,218,416,320,100,431,564,260,175,202,326,204,297,307,106,231,158,290,215,255,434,219,310,184,338,204,367,226,101,468,202,330,690,262,206,120,464
"COG1082",538,237,346,306,206,377,261,362,337,388,187,196,286,261,71,334,42,296,212,241,270,259,68,447,229,278,332,164,246,137,236,358,239,274,220,183,252,559,409,184,504,255,360,338,308,244,204,136,305,481,311,282,265,182,371,217,291,299,120,224,287,489,318,431,252,169,215,200,307,331,224,256,208,165,229,277,133,221,240,358,231,254,268,309,237,209,292,267,127,334,325,349,425,280,364,187,315,146,138,310
"COG1083",22,160,55,68,52,135,126,77,122,152,122,60,90,75,387,104,63,80,24,110,78,106,17,9,47,82,225,32,30,91,84,171,172,86,58,70,118,26,19,106,110,92,71,84,108,110,57,279,96,99,58,122,149,19,112,85,61,84,7,59,51,99,81,95,58,18,123,35,48,32,65,88,100,145,136,128,82,48,60,48,110,54,36,106,67,103,62,164,22,31,152,133,17,77,64,20,89,83,43,92
"COG1085",188,23,3,3,2,14,10,21,1,3,0,10,11,10,10,22,1,16,5,2,207,0,6,54,1,2,9,15,7,3,9,8,11,29,23,7,6,69,132,5,9,3,15,2,3,4,6,11,34,39,19,6,5,25,9,8,12,4,13,15,13,15,27,6,4,118,5,9,93,44,3,8,38,8,5,4,54,1,3,11,4,5,1,18,1,15,27,23,9,22,13,3,16,8,13,19,17,7,2,6
"COG1086",96,352,234,539,290,613,687,374,621,490,428,342,293,484,811,523,271,362,349,441,276,618,154,232,538,559,683,209,325,467,550,762,500,428,385,351,645,224,239,418,517,324,587,736,482,508,340,179,463,397,330,419,427,483,507,945,466,456,127,531,368,343,246,593,395,245,426,360,264,248,340,474,289,357,738,491,319,593,332,713,507,526,408,389,504,368,498,443,152,414,569,716,489,435,489,486,449,263,646,409
"COG1087",308,254,299,320,241,187,190,238,240,246,232,234,347,259,371,225,311,366,227,285,292,163,284,342,250,230,229,257,347,262,299,164,234,234,319,261,190,220,337,345,166,206,273,228,275,177,317,231,264,237,274,302,186,319,265,240,238,303,262,204,290,228,208,189,213,311,253,206,194,251,307,251,215,277,217,253,284,130,305,205,262,215,331,241,210,286,203,230,250,208,223,237,323,208,268,374,268,350,247,256
"COG1088",224,313,255,259,289,398,365,288,302,368,258,255,295,298,262,312,558,194,316,330,239,373,371,202,384,345,388,405,324,242,322,401,300,390,269,267,433,206,225,239,367,349,303,319,414,342,268,248,260,273,280,278,374,313,381,417,259,239,374,464,267,267,448,387,321,326,311,248,237,275,324,289,262,353,323,274,297,479,356,504,350,322,328,281,300,282,344,294,206,242,339,418,184,366,287,292,313,354,411,315
"COG1089",7,166,92,156,146,227,244,115,124,248,120,123,125,210,170,137,253,99,252,90,102,275,179,6,239,209,229,300,129,188,117,196,225,124,122,206,236,28,22,92,197,253,255,300,202,190,123,161,140,103,167,184,272,199,231,208,232,170,186,192,59,174,239,191,258,159,219,263,118,66,164,207,162,186,255,308,186,279,216,185,142,267,161,172,229,153,253,262,219,166,181,256,20,255,203,19,170,153,197,163
"COG1090",3,15,4,10,5,61,37,45,41,51,31,18,18,35,3,39,5,13,25,7,22,61,9,8,8,39,61,15,3,10,15,79,15,34,15,5,65,81,5,4,74,16,5,58,26,53,12,5,13,7,14,11,25,3,39,64,42,22,11,19,10,27,47,91,34,20,30,17,69,50,15,23,21,6,42,6,37,78,17,77,26,34,12,13,25,18,34,62,5,33,35,31,7,17,25,5,37,11,10,17
"COG1091",163,229,300,277,280,266,275,194,255,237,205,247,199,295,242,301,222,141,272,291,215,292,149,178,354,306,298,271,250,213,184,226,238,213,170,244,245,102,260,226,302,254,235,257,359,184,246,221,243,297,225,259,267,192,267,467,265,245,303,326,246,250,209,309,281,248,272,252,141,177,266,277,162,282,282,222,174,326,304,341,264,316,290,281,293,283,243,253,160,271,224,397,183,305,288,232,246,247,314,360
"COG1092",269,304,321,295,342,221,224,211,237,288,295,365,356,274,280,319,283,381,305,353,146,290,285,262,281,309,230,286,288,309,358,225,237,246,321,294,218,315,227,281,192,311,309,280,362,268,314,303,260,297,314,289,319,293,357,226,309,379,245,273,322,333,260,220,259,252,298,243,344,316,324,290,257,330,261,298,404,262,321,211,294,261,317,400,279,308,256,307,254,370,318,221,252,260,308,238,299,342,262,360
"COG1098",79,32,16,43,14,6,14,14,11,20,26,26,44,17,18,16,3,38,16,22,120,4,2,97,15,13,15,4,38,10,47,7,26,18,33,14,7,4,27,27,6,6,21,23,15,1,9,11,31,14,28,17,13,12,24,25,23,27,12,10,34,22,8,6,19,61,36,7,5,20,6,15,37,18,11,17,8,0,28,5,16,29,32,58,16,13,23,16,6,19,6,18,38,8,37,103,17,42,6,33
