"","DLF001","NLF013","DLM013","DLM012","DLF012","NLF007","NOF005","NLM017","NLM024","DLF008","NOF002","DLM015","DLM021","NLF009","NLM007","NLM023","NLM026","NLF008","NLM028","NOM007","DLM023","DLF013","NOM020","NOM013","DOM026","NLF002","DLM008","DLM011","NOM009","DLF009","DLM002","DOM015","DLF003","NOM001","DOF004","NLM001","NOM014","NOM004","DLM027","DOF008","DOM018","DOF006","NOM026","DLM024","DLM028","NOF007","NLM021","NOM002","NLM016","DOF014","DLM016","DLM003","NLF015","NOF014","DLM017","NLM031","DOM008","DOM003","NLM009","DOF012","DLF014","DLM019","NLF005","DOM019","NOM016","DLM022","NLF010","NLM008","NLF012","NLM022","NLM027","NOM025","NOM005","NLM006","DLM010","DLM020","DOF003","NOM027","NOF012","NOM022","DOM022","DLF004","NLM010","DOM024","NOM029","NLM004","DLM014","NLM025","DOM023","DOF009","NLM029","NOM017","NOM015","NOF011","NOM008","NLM032","NOF013","NOF006","NOM012","NOM018"
"COG0245",134,131,139,138,84,159,155,149,174,116,102,123,131,130,184,140,126,128,164,135,158,145,156,143,137,164,165,161,138,112,161,117,181,157,150,177,169,155,137,126,139,157,159,82,146,159,162,151,198,168,110,74,79,94,135,88,84,102,97,102,109,123,95,96,86,84,76,76,104,96,58,73,68,66,82,67,87,93,72,110,79,99,110,84,57,97,86,134,95,95,104,98,105,87,88,102,84,71,92,106
"COG0246",346,350,338,236,270,322,290,471,738,378,253,287,331,315,385,296,280,455,534,215,449,278,527,288,211,446,285,338,548,498,441,296,400,776,308,398,230,288,566,375,327,246,379,569,390,321,224,507,864,274,214,170,306,247,446,314,257,799,555,225,342,204,349,272,292,201,202,333,323,483,327,510,576,331,367,309,256,761,183,495,282,418,301,222,375,463,249,328,692,261,248,851,319,286,447,350,412,318,478,321
"COG0247",128,134,171,71,170,144,143,123,209,132,233,203,375,212,229,220,131,370,119,143,150,159,278,131,98,126,265,192,146,356,165,198,162,152,305,122,249,159,161,25,315,240,150,251,227,230,239,82,198,245,224,390,184,138,167,250,299,243,185,184,118,182,153,181,260,187,149,107,288,164,222,152,248,247,271,230,286,289,217,208,278,178,187,254,198,161,323,284,210,268,196,171,211,288,217,141,143,228,127,191
"COG0248",192,242,195,332,189,156,139,100,136,199,151,149,87,142,187,169,165,177,80,124,113,119,167,204,104,179,122,177,130,264,171,92,188,74,131,207,176,228,340,211,132,188,256,338,236,128,120,267,69,117,114,97,160,157,133,79,170,263,128,489,500,132,167,198,136,116,210,104,91,155,233,183,228,303,250,152,101,472,129,145,201,117,136,108,213,140,115,108,191,190,175,179,149,141,126,171,136,142,161,165
"COG0249",596,835,579,277,562,771,713,707,726,539,540,706,667,733,686,631,792,585,675,703,629,623,598,765,694,643,626,764,591,429,684,835,729,583,699,699,662,667,576,488,600,816,547,219,677,620,915,627,637,627,626,619,636,724,634,683,561,475,528,562,422,750,714,711,709,754,584,713,716,811,569,645,553,805,634,635,688,322,950,707,754,549,814,719,722,913,843,762,749,677,802,521,710,677,674,689,686,580,634,709
"COG0250",140,180,238,249,190,184,197,140,190,115,156,159,168,173,192,142,189,138,161,210,183,211,180,246,188,200,187,185,219,200,184,168,235,221,162,207,202,176,251,184,204,162,242,190,194,187,185,193,202,178,147,155,130,220,202,136,160,261,246,245,223,205,214,167,149,229,186,217,133,173,207,158,208,182,183,124,158,221,221,206,176,185,221,168,200,215,173,257,214,211,237,219,129,140,138,191,142,127,219,205
"COG0251",248,232,246,127,85,191,250,228,316,232,306,255,200,234,160,261,170,221,192,200,184,208,218,229,220,202,251,218,205,237,194,199,193,351,226,256,205,196,229,162,183,242,261,313,301,253,164,174,333,285,258,232,269,191,291,273,276,293,451,184,155,157,199,254,270,213,220,200,245,188,108,195,219,189,378,207,250,132,184,242,215,256,173,219,220,276,241,208,194,293,238,242,288,252,304,188,226,213,224,203
"COG0252",371,267,331,256,222,234,313,299,300,408,363,389,513,318,350,338,238,454,301,287,357,373,290,266,308,377,371,371,218,271,274,317,199,245,387,273,486,348,267,257,400,389,238,315,211,349,299,251,247,381,372,383,366,233,303,349,435,293,318,252,153,286,243,327,373,237,351,201,344,276,238,284,231,307,299,400,367,315,226,327,342,307,305,398,323,200,369,167,352,320,254,299,353,413,431,193,306,457,273,251
"COG0253",173,227,229,297,247,175,210,159,213,144,164,199,186,194,185,166,198,152,240,208,173,185,187,200,206,216,241,189,241,137,164,230,229,196,167,206,229,190,286,205,203,178,210,179,191,214,236,297,223,208,211,168,162,177,210,209,182,184,219,251,227,213,199,183,198,154,177,219,194,224,223,249,178,166,188,153,193,215,256,184,215,166,141,194,186,214,193,251,223,183,219,188,189,215,159,217,144,151,215,231
"COG0254",47,57,38,48,44,51,46,52,16,48,54,55,66,48,30,79,69,54,25,72,36,67,25,59,52,49,65,46,48,99,64,54,48,17,41,43,54,43,57,60,51,41,84,55,54,56,39,52,26,60,44,82,37,81,38,48,76,41,32,100,57,53,48,45,50,67,46,41,35,45,57,19,59,65,47,49,67,46,101,47,53,24,46,64,52,50,48,53,38,51,55,15,24,40,41,50,49,60,51,44
"COG0255",9,41,45,76,45,56,41,19,11,24,33,25,31,27,29,32,49,23,38,39,43,57,15,51,46,32,61,17,52,47,49,27,37,18,26,40,12,15,53,58,36,15,61,43,35,25,42,37,12,36,26,15,13,50,45,25,11,33,16,67,51,76,44,28,26,53,10,41,26,44,67,27,33,18,20,12,25,95,65,21,18,18,23,31,28,45,14,46,20,20,46,24,24,28,31,59,28,9,43,44
"COG0256",77,144,154,163,100,127,142,96,165,66,88,105,111,102,139,113,128,107,123,201,95,120,140,164,111,141,121,112,127,109,131,104,158,164,113,131,117,92,161,124,126,101,146,82,116,130,119,130,140,114,102,117,82,165,128,109,84,144,188,143,136,138,136,120,86,126,103,133,93,118,120,97,103,95,118,63,106,156,173,113,112,112,101,111,89,133,110,132,138,125,148,201,105,92,117,148,67,66,128,132
"COG0257",2,8,9,20,2,5,7,2,1,3,17,5,8,4,5,7,6,1,7,15,6,7,7,13,18,14,7,4,11,16,8,6,9,9,7,5,1,0,10,9,11,0,21,4,7,14,7,15,5,12,1,0,2,5,11,4,1,6,3,10,17,5,9,3,5,6,12,29,7,7,6,8,13,3,6,5,5,25,1,6,5,10,0,7,7,7,0,3,2,12,7,7,3,4,6,23,3,5,6,20
"COG0258",425,542,467,732,455,500,454,333,630,384,377,456,486,456,571,356,495,415,459,582,475,504,590,520,480,394,438,409,549,394,533,541,446,622,513,579,435,328,645,592,534,445,342,425,444,410,524,403,736,424,508,427,398,620,614,521,427,756,741,444,600,616,483,523,460,512,337,413,490,469,412,468,495,565,468,421,436,450,643,579,535,460,439,423,323,598,504,786,568,498,553,691,469,476,398,551,415,423,564,463
"COG0259",66,9,32,12,3,13,29,67,11,49,75,63,64,47,36,74,11,68,26,9,19,35,28,8,27,45,64,26,3,57,19,56,4,3,49,16,65,39,5,1,27,60,39,36,39,33,34,6,4,35,71,28,102,20,39,58,63,17,1,23,0,18,13,47,58,9,59,8,40,19,6,31,31,28,42,95,76,0,20,13,21,28,46,58,47,3,28,43,11,33,40,5,52,69,47,13,47,110,11,19
"COG0260",15,15,44,40,51,9,23,21,44,87,24,25,25,8,35,48,18,34,13,9,38,13,61,28,2,15,22,25,18,110,20,20,5,10,40,20,22,34,54,27,12,36,128,177,48,17,13,9,3,16,29,19,30,5,10,10,26,81,8,29,77,64,9,25,7,63,19,4,8,34,44,50,104,29,88,22,30,15,21,9,33,19,21,22,40,22,32,96,9,53,13,3,14,16,20,16,11,31,28,41
"COG0261",77,112,121,132,71,129,90,85,102,68,62,68,65,79,102,91,105,81,90,129,89,93,118,132,70,93,84,99,101,99,109,105,128,110,91,104,83,94,110,105,108,63,117,75,97,98,80,78,98,104,104,114,69,112,103,96,75,118,117,142,125,105,98,89,74,123,95,85,82,76,78,86,91,98,104,59,89,100,141,103,81,97,83,76,82,70,90,102,116,112,104,110,83,78,70,104,78,63,144,90
"COG0262",131,164,98,237,138,159,150,98,92,113,134,115,137,163,121,185,117,176,128,147,83,137,110,161,135,154,184,181,183,200,167,184,145,78,169,174,179,153,164,144,160,172,158,279,116,158,126,136,95,187,143,175,136,142,111,141,160,121,81,337,192,151,148,136,116,142,172,290,126,129,183,118,164,144,148,152,140,118,100,174,137,106,121,144,140,147,161,142,167,144,118,85,147,131,167,144,114,131,129,127
"COG0263",190,232,206,225,173,277,234,158,146,225,181,195,219,198,248,189,197,229,235,109,195,197,145,177,241,246,227,206,167,149,168,207,146,118,169,137,227,246,188,182,217,226,190,85,156,164,218,200,19,172,187,150,184,171,142,209,142,87,48,189,261,186,162,192,208,131,166,189,205,243,219,213,140,215,166,228,219,258,119,80,166,143,235,172,197,116,223,129,168,184,180,85,266,175,167,196,189,162,161,226
"COG0264",175,293,213,224,149,268,279,259,229,181,215,222,217,256,267,203,272,201,273,319,205,230,231,298,238,224,240,247,204,185,247,225,268,150,219,278,259,228,248,226,231,249,214,140,237,245,264,250,226,233,227,209,221,288,230,197,205,184,269,263,208,258,284,244,219,288,242,224,251,246,271,235,199,215,231,191,228,201,316,214,252,226,220,231,233,200,290,231,265,266,273,187,295,242,245,254,185,194,242,254
"COG0265",283,434,446,438,766,383,334,317,265,238,409,397,378,336,376,371,556,396,449,467,408,415,376,412,311,363,494,332,501,540,360,434,467,351,493,588,335,267,387,500,521,238,438,432,518,422,419,506,322,369,434,404,313,487,408,355,405,415,271,436,423,578,439,405,335,578,256,388,356,462,627,286,448,294,327,372,423,445,507,407,369,384,372,366,325,301,404,469,258,432,413,296,308,371,235,483,306,397,390,371
"COG0266",48,25,52,64,52,13,39,46,32,52,54,55,26,38,20,91,18,41,10,16,43,31,38,48,16,37,31,37,18,91,44,21,35,14,45,38,46,44,76,39,17,23,65,137,63,36,34,15,1,24,56,104,50,26,29,41,48,108,8,118,62,16,30,41,32,81,42,14,26,33,110,32,112,61,75,48,64,105,112,12,27,23,36,19,46,30,36,77,18,25,57,16,45,50,51,35,69,63,27,21
"COG0267",42,23,23,33,27,19,24,25,29,40,42,38,27,31,22,32,32,24,12,47,25,38,30,37,34,22,35,32,28,33,33,26,52,43,30,45,30,30,25,18,29,32,42,21,17,34,24,15,39,35,35,35,29,27,22,29,60,29,56,53,18,36,23,25,26,35,38,42,27,19,33,13,24,32,22,33,24,17,36,40,38,46,17,30,50,32,23,44,44,46,27,35,27,27,41,26,21,43,44,17
"COG0268",15,37,55,62,69,50,29,32,14,28,26,30,16,28,26,18,48,13,24,61,31,26,14,45,28,41,62,15,51,42,49,25,43,28,34,30,14,20,47,52,22,12,73,43,41,34,27,50,11,34,20,29,9,83,21,35,16,53,15,74,56,59,31,22,38,75,28,45,23,46,84,22,54,42,22,13,33,68,78,24,22,15,37,31,22,36,24,42,11,35,70,29,17,27,14,50,34,16,53,26
"COG0269",4,0,6,9,21,5,2,2,1,14,5,5,2,4,2,6,13,4,3,3,7,11,6,1,0,1,8,3,1,60,5,1,2,4,6,2,3,15,2,18,3,11,23,81,26,0,0,1,1,0,4,3,3,0,2,5,9,36,0,20,5,4,3,3,2,29,4,3,6,12,15,9,45,14,37,3,3,15,10,0,1,0,3,4,24,1,0,4,1,2,2,0,2,3,2,3,5,5,0,5
"COG0270",212,341,527,611,706,651,427,515,656,213,358,651,542,675,302,533,540,489,600,1120,342,603,280,2029,332,283,504,717,342,419,1014,683,1555,681,305,805,607,469,533,485,439,302,288,245,556,510,383,587,513,767,545,602,391,738,476,563,116,616,369,373,496,572,780,523,495,536,326,795,537,566,403,595,519,486,468,389,497,230,509,615,252,4760,571,518,414,928,478,842,725,547,320,652,292,530,860,698,351,519,810,707
"COG0271",1,0,2,3,5,1,1,4,3,5,2,0,0,0,2,2,0,4,2,0,0,0,2,0,0,1,1,2,0,32,0,1,0,0,3,5,1,4,0,2,0,1,18,39,14,1,1,1,4,0,3,0,0,0,1,0,7,17,0,10,0,0,0,0,0,2,1,2,0,10,2,6,31,9,6,2,1,1,0,1,0,0,1,0,7,2,0,3,0,3,0,0,1,0,0,1,0,2,0,3
"COG0272",300,391,487,525,355,513,423,607,427,248,349,397,400,488,315,326,455,408,356,605,429,481,408,527,479,375,459,388,398,406,491,413,470,469,356,386,403,284,506,479,368,287,392,416,439,362,383,315,357,434,401,3598,319,481,438,529,417,440,514,478,455,592,533,489,447,601,374,358,373,404,518,319,406,380,308,336,410,507,606,397,419,393,416,404,355,368,396,680,457,410,512,451,423,466,324,436,343,448,487,326
"COG0274",164,136,166,103,75,157,175,184,302,227,213,171,193,173,219,161,156,206,158,199,186,195,182,155,155,172,183,227,184,167,199,219,229,259,146,198,208,201,215,220,163,183,184,136,139,174,176,132,285,174,154,206,149,137,233,175,180,193,302,221,129,184,168,163,171,171,134,189,171,189,184,158,178,276,212,167,163,274,146,256,218,226,154,139,222,228,228,182,281,155,127,250,170,203,240,204,184,165,205,162
"COG0275",174,267,306,318,275,269,296,289,328,187,261,247,246,256,293,200,299,206,312,313,248,260,288,268,300,267,271,262,348,186,286,248,349,325,234,289,254,229,313,351,274,260,246,158,244,267,286,324,269,253,229,165,236,302,281,248,193,282,259,312,371,243,315,208,289,275,238,296,222,298,288,255,216,250,190,210,257,263,344,290,224,252,227,246,297,311,245,292,283,195,248,304,301,233,219,337,219,198,248,274
"COG0276",0,14,3,10,12,0,1,2,12,10,10,3,2,12,17,14,0,7,3,5,7,1,4,3,0,3,0,5,8,34,1,2,2,5,9,8,7,12,25,4,8,4,30,63,11,7,5,4,4,2,2,3,6,8,0,0,7,23,5,51,10,2,1,3,0,10,8,2,2,11,63,13,40,6,10,4,8,2,3,1,15,2,3,2,16,13,1,1,3,6,2,0,6,3,6,21,0,8,7,23
"COG0277",95,63,464,130,46,119,149,91,112,122,194,128,216,165,163,183,89,282,97,104,135,136,186,93,32,96,225,167,70,466,106,146,86,35,283,82,193,126,264,100,158,155,164,374,263,138,159,76,41,163,176,200,104,151,106,134,320,269,31,191,581,195,91,151,179,191,97,57,190,143,145,175,370,143,247,159,243,224,162,87,131,80,122,217,167,36,165,199,64,142,190,40,166,217,172,134,104,194,121,150
"COG0278",3,0,0,3,3,0,0,1,3,3,1,0,0,0,3,0,0,3,0,1,0,0,1,0,1,1,0,3,0,20,0,1,1,0,2,3,0,5,0,2,1,1,17,31,2,1,0,0,2,0,1,1,0,0,0,0,1,15,2,5,0,0,2,0,0,5,0,0,0,4,0,7,22,4,9,1,0,0,0,3,0,0,1,0,5,2,0,1,0,0,0,0,0,0,1,0,1,3,0,3
"COG0279",118,33,52,20,13,27,33,101,33,85,36,41,31,33,20,48,28,34,46,29,86,44,127,56,51,26,18,80,31,110,36,22,40,50,49,41,42,73,75,11,20,70,91,158,59,28,44,61,36,28,45,43,40,36,38,12,66,67,15,61,63,33,23,48,22,66,47,35,26,34,44,41,101,53,59,57,78,32,31,26,109,195,20,8,33,137,32,212,19,38,38,99,24,27,60,66,42,29,55,31
"COG0280",615,523,452,416,217,468,563,611,721,488,540,669,700,609,727,570,508,675,533,600,494,502,577,459,519,490,506,712,341,472,433,603,567,409,622,664,791,745,420,296,604,740,382,379,477,716,613,404,589,630,696,488,729,443,519,599,684,490,517,392,430,303,564,673,641,423,716,435,613,462,299,733,448,579,576,679,517,173,584,683,725,560,518,615,647,413,684,499,670,619,516,420,739,621,873,350,501,698,426,587
"COG0281",354,341,340,147,258,320,399,296,371,330,297,379,497,393,497,345,333,440,412,377,408,363,334,313,374,351,279,421,286,270,264,373,332,257,395,370,444,450,282,191,442,496,326,315,321,412,353,303,361,319,403,266,431,294,345,367,388,260,322,222,249,251,370,387,373,235,450,260,400,378,309,439,299,357,339,351,312,100,403,388,415,315,312,337,399,303,423,364,403,304,345,263,462,303,483,313,276,346,270,399
"COG0282",173,309,325,321,284,331,212,237,343,191,217,211,218,242,241,255,413,179,227,325,277,260,362,248,201,188,327,263,255,208,273,240,374,340,250,281,213,171,371,380,238,151,252,200,262,198,251,212,329,234,274,301,213,329,285,283,179,249,313,528,235,376,288,257,243,382,138,255,255,273,374,218,307,220,245,199,220,165,471,268,239,318,260,261,252,273,288,291,319,250,349,357,253,242,213,332,268,162,335,277
"COG0283",123,173,136,312,107,191,119,112,194,119,161,147,118,137,135,132,209,139,167,170,152,142,163,156,143,158,189,120,172,156,159,159,202,167,134,167,127,106,217,210,137,115,151,95,179,154,158,150,229,169,142,141,132,166,182,157,134,202,241,249,262,214,153,159,138,217,88,158,141,157,159,105,126,179,153,115,129,237,213,195,135,171,132,142,153,192,147,224,194,186,197,205,122,135,107,156,140,109,176,148
"COG0284",177,204,221,336,168,232,211,204,217,154,188,181,216,191,240,177,191,227,224,256,243,251,219,202,222,228,194,221,204,163,189,204,212,190,186,189,206,227,266,212,224,194,171,89,182,194,226,197,174,219,170,185,205,182,219,219,161,196,233,219,255,191,206,153,201,159,201,205,208,170,183,196,159,202,172,177,165,259,221,179,244,196,169,190,203,212,196,197,219,213,210,203,210,186,231,205,202,170,186,226
"COG0285",181,354,287,337,399,362,306,303,275,175,224,250,270,315,358,189,302,254,347,372,267,335,296,369,298,300,292,310,401,235,354,282,356,335,283,300,281,198,388,408,322,171,302,172,345,257,333,287,276,302,272,246,179,371,305,311,202,286,433,299,372,286,332,261,295,273,286,284,288,345,525,295,304,295,268,201,232,331,209,301,295,276,282,283,318,334,336,345,319,269,376,334,283,209,199,379,241,187,347,306
"COG0286",528,1086,735,344,204,693,614,487,308,598,316,454,439,770,591,535,551,365,659,824,666,499,326,830,684,834,624,956,658,522,787,643,728,836,667,818,380,824,807,548,874,311,485,249,746,751,648,422,1026,611,698,533,492,712,1076,846,368,950,1659,331,446,827,738,709,436,810,405,676,686,509,581,473,472,850,776,497,523,578,464,1074,743,470,622,572,643,1514,688,976,886,867,883,987,489,591,446,634,506,449,629,703
"COG0287",82,124,177,241,196,168,146,142,38,135,150,107,99,127,116,120,158,109,145,116,185,171,56,135,186,144,179,88,165,110,131,147,117,102,128,115,107,67,139,167,135,82,140,92,161,123,167,192,36,146,145,105,119,162,155,172,54,101,66,147,235,215,123,129,145,161,73,156,131,187,181,109,147,111,88,141,128,259,109,43,99,80,148,124,87,90,113,134,36,98,180,87,146,154,92,196,117,88,132,132
"COG0288",86,30,37,90,46,28,54,66,108,76,68,59,40,72,75,86,29,72,67,31,44,53,111,56,32,63,25,66,36,100,62,42,75,120,100,22,76,57,90,59,48,66,110,122,49,49,58,42,92,67,53,78,89,27,76,66,71,100,85,123,134,19,35,31,40,47,74,44,49,72,91,61,70,69,83,90,53,116,44,107,69,88,46,56,109,90,75,79,147,78,23,101,57,51,71,52,81,62,68,58
"COG0289",136,199,212,224,202,202,213,186,235,157,180,199,185,206,225,174,161,183,207,221,182,206,215,179,238,250,169,247,198,128,215,229,218,215,180,216,261,192,216,187,186,193,196,93,175,245,207,203,245,213,220,156,203,159,226,203,188,197,207,229,214,167,220,199,222,165,247,172,197,186,207,224,165,192,191,184,173,202,162,178,196,234,218,199,189,194,180,195,235,218,180,203,221,158,231,207,186,190,182,203
"COG0290",105,152,165,140,119,155,146,100,174,105,96,125,117,160,102,126,180,91,121,207,100,167,185,166,149,140,153,111,149,110,165,157,169,185,125,161,121,95,166,135,145,97,143,53,154,144,121,116,160,180,140,164,103,194,155,178,147,128,217,200,123,152,141,149,141,190,119,158,156,140,131,103,101,153,130,111,143,162,245,133,133,140,136,153,128,163,158,163,186,138,189,199,120,126,125,168,101,114,180,135
"COG0291",58,43,74,20,49,53,62,49,20,54,44,48,50,58,46,59,41,40,37,91,42,70,28,56,57,55,67,45,41,42,71,53,52,31,60,37,35,44,50,42,59,45,44,23,58,63,45,34,26,53,34,64,27,60,45,57,40,32,54,86,39,49,51,45,33,50,41,44,37,40,53,31,38,70,38,43,59,36,42,20,48,35,50,51,55,35,42,35,22,56,62,34,36,56,45,54,41,59,63,49
"COG0292",61,94,103,67,82,106,87,86,110,48,96,58,88,87,99,79,133,77,80,135,85,87,94,139,67,78,119,93,108,80,114,79,173,131,92,99,52,74,107,114,95,53,111,49,87,93,98,90,87,116,91,99,51,129,96,94,78,107,115,143,108,126,130,77,72,123,80,111,91,88,99,85,83,94,92,48,90,88,141,101,76,78,72,87,99,74,91,129,111,108,114,93,81,72,74,109,89,75,144,83
"COG0293",2,9,6,8,7,2,1,4,7,4,3,3,5,7,11,13,2,9,0,4,0,1,20,2,0,2,2,4,2,27,1,1,3,4,5,4,2,7,0,7,13,4,22,34,16,7,5,0,2,1,3,2,2,4,1,0,6,11,0,8,0,4,5,5,1,14,2,1,0,13,4,7,23,5,23,0,14,3,3,0,19,3,2,4,10,6,4,34,4,13,0,1,4,1,2,1,0,1,7,13
"COG0294",232,185,149,165,110,140,138,110,197,141,83,144,166,124,153,142,86,168,94,163,94,152,212,159,120,120,140,186,106,208,112,184,151,147,155,168,191,138,147,102,147,148,118,141,111,178,112,82,218,138,142,175,128,124,131,133,189,202,172,133,191,67,158,123,164,107,185,119,124,97,170,120,176,201,164,170,124,126,88,174,171,182,127,173,122,156,185,207,190,174,128,175,114,139,144,72,138,158,130,142
"COG0295",88,139,110,47,125,102,101,85,129,74,113,86,89,93,88,102,130,116,92,126,112,89,107,122,99,85,116,105,113,111,94,112,157,105,89,117,99,126,91,104,95,95,135,88,118,85,109,106,110,107,87,116,99,120,102,124,101,96,129,90,85,167,104,103,110,112,90,94,94,101,117,105,113,111,107,89,115,62,188,126,98,116,83,87,98,88,140,111,135,130,130,138,96,96,94,112,91,80,104,109
"COG0296",463,727,494,608,687,714,608,448,350,334,565,498,480,515,726,405,625,425,706,560,563,519,456,480,607,648,555,509,792,363,627,484,629,468,540,394,468,596,539,598,454,589,537,276,499,405,631,621,320,622,514,463,439,615,482,624,401,289,524,210,529,563,642,448,527,357,487,512,587,670,558,612,471,444,447,403,535,685,407,300,516,484,566,502,593,564,599,341,604,558,634,572,558,510,507,500,581,364,580,656
"COG0297",199,285,328,124,326,348,301,230,254,157,313,250,259,252,266,226,380,222,343,310,322,336,270,267,325,297,361,255,326,172,310,271,309,339,230,260,248,236,270,248,307,183,289,180,243,313,336,403,244,309,240,203,203,353,289,307,226,236,307,108,257,394,347,271,293,249,231,342,305,322,340,248,279,238,203,226,255,267,174,277,225,231,258,324,256,288,232,283,238,213,294,301,269,240,237,366,248,208,327,313
"COG0298",8,1,16,14,5,3,7,4,13,2,11,3,4,2,5,12,3,16,7,4,3,18,5,20,7,13,2,14,12,49,15,5,7,6,11,12,2,15,22,17,6,4,21,51,13,9,5,14,1,6,4,11,4,5,20,1,16,42,5,24,8,7,4,5,5,17,16,0,7,9,11,17,38,13,6,4,4,56,4,2,14,4,13,11,13,5,0,2,12,9,3,21,5,5,1,12,1,9,2,7
"COG0299",129,124,155,67,114,140,211,123,69,93,188,153,162,183,202,121,150,162,176,98,148,145,73,157,168,169,162,169,167,89,103,173,116,61,166,115,161,175,117,133,155,150,163,112,141,184,168,163,32,144,133,161,112,152,105,199,134,67,54,140,111,138,135,148,157,142,194,125,164,151,154,184,132,115,121,112,163,133,117,132,103,111,148,174,153,88,156,73,105,102,138,61,174,132,119,150,134,107,137,143
"COG0300",168,185,122,182,66,167,164,147,145,199,166,150,104,161,165,136,178,136,188,258,164,159,161,174,220,163,154,161,156,107,177,124,190,162,149,151,163,206,252,161,138,196,172,67,158,131,187,199,97,160,131,148,134,144,153,133,149,96,164,158,144,206,192,121,180,171,107,156,169,189,167,192,127,154,162,146,117,117,265,130,147,157,163,150,152,132,193,120,141,176,197,151,182,176,129,154,197,110,117,194
"COG0301",16,119,219,114,195,139,138,149,22,41,112,87,86,125,107,57,177,30,212,149,179,154,72,131,128,145,151,72,197,120,156,117,182,95,112,99,73,50,151,187,113,37,165,145,137,131,145,193,31,108,66,31,38,124,53,102,23,61,35,112,82,167,107,81,70,137,26,91,88,124,151,94,127,23,55,21,65,56,95,32,36,53,74,54,56,71,40,87,18,44,106,56,71,66,44,117,90,20,110,106
"COG0302",135,125,141,150,107,128,118,105,203,104,162,132,108,152,122,151,90,132,120,111,68,125,157,185,119,114,129,114,133,121,125,99,181,161,126,163,135,147,107,114,104,158,141,68,105,140,126,59,229,131,147,1842,119,125,137,150,101,161,229,144,120,132,118,273,140,71,135,98,129,114,138,113,90,131,123,126,141,59,86,195,132,162,145,119,146,142,116,196,160,151,113,170,115,117,148,96,108,117,116,132
