"","DLM002","NOF009","DOM026","DLM008","DOF014","NOF006","NLF005","DLF008","DLM009","NOM019","DLF014","NOM004","DLM020","NLM008","NOM007","NLM009","NOM026","DOM019","NLM001","DLF013","NLF007","NLM031","NLF013","NLM002","DLM010","NOM009","NOF005","DOM018","DOF007","DLF012","NOM022","DOM003","NOM014","NLF009","DLF010","DLF001","DOM015","NLM004","NOM015","DLM018","DLM021","NOM005","DOF012","DOM022","DLF009","NOM012","NLM027","NLM026","NOF010","NOM002","DLM024","NLF002","DLM022","NOM010","NOF008","DLM028","DLM014","DLM006","DOF008","NLM023","NOM027","NOM001","NOM028","DLM001","NOM017","DOM008","DLM023","NOM029","DLM019","DLM013","NOF007","DOF003","NLF010","DLM016","NLM006","DOM023","NLM016","NLM010","DOM010","DLM027","NLF012","NOF002","NLF008","DLM011","NLM017","DLF003","NLM021","DLM012","DLM015","NOF011","DOF006","NOM016","NLF001","DOF009","DLF005","DLF004","NLF015","NOM025","DLF007","NOF014"
"COG0240",255,245,192,254,234,199,269,143,241,236,283,200,196,207,292,235,202,263,245,229,224,255,228,304,224,228,202,237,196,194,206,236,209,197,267,178,206,209,217,268,221,198,277,225,234,226,250,234,199,219,136,201,241,246,260,250,219,222,223,193,330,286,202,240,277,207,260,230,215,208,233,220,221,235,259,275,267,204,203,275,262,230,288,237,182,288,235,275,224,266,194,233,227,262,281,257,237,204,151,194
"COG0241",114,193,167,105,138,192,78,156,59,141,113,170,172,124,69,102,152,226,118,139,80,135,107,218,157,61,134,103,211,34,144,115,174,151,71,212,125,220,160,133,130,116,73,188,183,145,24,88,191,136,132,117,116,144,121,116,177,222,21,181,35,163,113,214,229,233,195,188,50,103,144,167,160,207,155,211,226,116,222,160,142,116,168,219,126,141,131,38,153,142,175,175,152,144,78,488,227,147,206,102
"COG0242",223,136,169,232,236,150,217,124,258,189,324,152,125,214,197,196,238,166,214,219,215,142,155,132,153,240,162,221,115,186,160,182,168,167,220,139,168,174,127,206,175,163,308,137,173,169,278,225,174,185,94,165,211,162,179,197,174,192,316,161,224,190,155,182,169,144,142,177,247,183,158,213,177,173,148,182,187,171,177,280,201,153,128,179,195,280,169,389,150,166,118,152,196,216,223,184,146,158,128,236
"COG0243",65,231,14,51,94,186,67,230,931,150,247,322,80,69,60,65,706,64,217,91,16,30,176,213,671,87,93,228,217,262,54,768,189,106,179,64,67,68,143,65,153,1210,328,353,1418,104,247,35,182,81,1751,96,327,62,33,529,88,63,161,313,93,64,284,140,40,213,149,341,89,211,165,133,126,139,205,105,69,223,144,229,33,214,327,162,81,76,271,261,121,59,234,20,113,151,59,74,129,400,148,58
"COG0244",110,76,96,103,117,65,127,70,208,138,170,107,42,91,111,42,171,109,94,128,119,101,152,32,138,147,105,87,67,114,92,90,99,127,203,52,118,90,90,158,75,129,209,73,118,123,181,178,79,135,100,148,188,107,133,139,123,101,172,95,186,70,113,89,79,80,85,120,192,124,77,90,117,108,108,111,22,132,84,129,83,81,93,102,47,110,127,179,90,82,59,98,131,174,176,55,84,112,91,167
"COG0245",148,133,117,174,172,97,159,119,144,167,165,147,113,119,136,184,143,154,157,140,159,174,134,165,121,122,154,150,121,102,194,171,153,130,132,123,142,146,174,147,114,121,148,135,107,139,59,129,159,161,66,150,146,159,161,135,145,181,134,161,157,163,115,140,146,123,180,103,184,162,149,149,128,185,109,148,198,150,157,159,147,91,150,156,144,142,177,133,119,143,131,137,133,175,117,138,96,137,120,146
"COG0246",462,178,212,281,255,293,330,360,278,307,342,220,299,318,203,567,405,291,408,340,341,309,352,302,355,550,321,305,320,296,513,788,216,304,287,314,277,485,270,395,321,534,237,265,467,458,330,350,457,508,614,423,202,284,192,401,273,319,376,328,757,749,386,344,886,270,471,317,212,329,293,253,190,257,295,648,842,280,296,516,333,261,460,319,451,395,219,219,284,288,223,276,314,243,273,438,307,454,272,250
"COG0247",143,282,104,291,282,234,138,125,285,180,114,169,216,101,150,183,195,156,140,163,117,202,135,235,278,146,143,315,213,184,206,250,291,226,146,136,189,129,235,153,372,237,184,278,387,143,228,128,228,73,257,130,181,217,184,239,299,164,44,232,259,159,177,279,169,282,147,204,203,203,219,312,199,242,268,227,201,173,315,169,276,206,361,215,122,180,236,86,241,281,220,252,154,256,141,161,167,150,180,143
"COG0248",119,100,84,64,87,84,97,144,292,131,344,140,98,72,73,90,162,136,109,83,95,68,143,154,160,102,75,82,112,123,99,204,101,90,87,126,49,77,93,155,68,182,309,143,202,104,147,105,74,156,332,177,113,167,135,220,121,104,235,181,489,95,188,167,215,160,132,227,136,220,118,115,215,107,281,160,57,169,187,368,106,162,193,178,100,200,139,329,180,124,173,161,213,174,179,128,162,185,213,156
"COG0249",731,702,757,551,615,582,761,568,660,749,441,630,661,693,685,556,578,741,717,653,747,587,894,968,620,588,712,626,714,595,675,481,699,656,773,629,801,935,699,767,698,569,563,725,417,657,544,759,708,583,252,617,784,830,813,667,825,780,470,618,324,565,630,706,503,528,651,614,739,603,601,639,576,661,809,761,665,850,715,627,720,494,641,739,707,760,820,299,693,665,736,721,632,658,799,533,632,610,496,718
"COG0250",198,165,192,190,247,143,209,115,247,221,259,189,113,213,213,272,231,155,213,178,175,168,180,239,215,204,180,203,137,183,190,235,168,170,244,167,159,196,160,217,143,183,226,174,234,202,199,191,163,169,199,194,211,160,169,166,183,248,206,136,218,198,135,142,223,163,164,181,216,227,190,165,191,141,180,226,233,217,158,213,132,164,150,206,136,231,177,287,153,150,158,124,205,188,207,192,123,175,175,211
"COG0251",215,222,195,291,273,214,172,249,182,253,165,202,202,202,186,444,289,280,273,196,207,289,196,167,374,189,225,185,223,94,223,268,206,215,195,225,197,279,282,181,195,217,223,213,211,247,103,161,269,132,288,216,200,236,240,252,249,233,148,304,123,350,172,197,269,241,177,214,129,243,246,218,206,285,201,207,368,208,276,219,235,280,225,234,237,220,170,127,232,286,223,256,209,288,208,237,270,222,239,175
"COG0252",287,460,304,389,361,399,242,398,361,284,157,382,424,187,273,290,235,316,294,326,246,299,294,443,283,189,291,396,375,231,324,249,469,346,237,320,328,197,401,276,532,236,233,358,242,250,240,230,346,230,300,331,220,394,347,236,374,313,249,377,318,245,275,389,276,421,346,363,291,358,390,332,354,400,290,331,279,295,378,265,345,350,421,406,353,209,313,255,369,387,374,372,275,338,217,298,368,305,406,236
"COG0253",176,179,177,200,212,146,217,151,241,234,238,190,154,209,204,228,169,210,180,171,188,186,199,274,185,231,230,194,171,224,172,181,227,167,214,172,212,212,201,200,187,154,239,237,147,201,223,209,182,257,206,251,179,184,223,191,179,182,235,139,216,194,206,214,226,179,179,160,224,246,194,187,198,222,167,188,218,145,193,269,171,164,166,169,169,226,188,279,197,224,206,201,179,212,200,182,197,243,168,168
"COG0254",51,54,44,66,51,69,56,41,104,59,68,47,59,70,93,36,76,39,36,54,71,50,56,32,44,52,38,52,64,32,43,30,69,38,78,41,36,66,28,54,56,54,95,46,77,46,48,55,33,46,50,45,66,53,61,51,39,55,54,53,43,26,62,51,20,74,39,61,51,55,63,56,55,57,62,43,31,45,34,51,43,51,37,54,53,44,34,42,63,42,26,39,55,47,67,42,30,19,38,68
"COG0255",44,12,38,55,45,10,47,15,66,50,68,20,9,42,43,9,63,17,24,44,56,36,39,10,27,40,37,31,10,42,15,25,15,35,70,8,27,32,21,39,24,47,84,28,39,39,59,57,20,48,29,44,65,42,31,36,16,32,79,27,75,22,47,22,30,14,40,27,70,44,30,22,14,29,17,13,15,30,26,48,31,31,29,28,16,49,40,86,18,28,12,22,41,31,51,25,13,23,23,56
"COG0256",142,109,107,120,128,88,143,78,113,131,146,78,79,139,162,178,133,101,148,127,127,104,148,162,89,142,119,124,65,101,129,156,126,103,156,57,99,147,88,137,107,105,145,109,93,122,130,143,120,149,43,93,92,88,79,79,81,113,86,73,105,112,88,61,117,52,71,57,86,88,89,64,70,82,77,94,96,81,79,105,81,60,66,79,65,112,75,86,65,65,68,52,68,86,90,90,57,71,38,92
"COG0257",11,3,17,7,13,7,10,2,5,11,19,1,5,34,11,6,16,6,7,10,5,6,8,0,4,7,11,14,3,4,9,3,3,4,13,2,5,7,3,9,10,8,5,4,15,7,5,13,3,11,10,16,7,4,3,10,2,4,11,4,28,4,4,5,7,0,6,17,4,6,12,5,6,4,5,5,5,5,6,10,8,14,1,3,3,15,6,25,6,4,1,7,10,8,11,7,3,9,2,6
"COG0258",459,435,439,464,420,394,457,363,485,640,517,331,417,460,587,794,348,452,664,532,497,539,517,632,451,518,416,573,385,435,580,728,409,416,645,372,538,585,493,578,500,458,462,528,410,568,464,557,519,358,404,386,485,546,477,468,499,507,558,362,459,660,456,517,690,440,491,346,615,441,451,457,335,461,517,541,726,464,514,609,522,386,405,441,312,424,483,678,423,460,491,500,386,502,501,464,390,439,334,599
"COG0259",17,43,32,57,47,117,15,49,4,22,0,48,97,9,9,2,35,42,16,40,14,61,14,2,39,3,31,28,58,4,10,15,54,50,19,50,56,4,55,3,73,40,20,17,58,15,10,9,38,9,42,43,13,51,38,63,21,22,6,63,4,3,41,40,1,72,13,44,16,27,33,70,49,68,30,5,4,49,23,3,47,77,72,37,49,1,21,13,74,74,47,66,66,30,7,15,77,27,32,16
"COG0260",21,29,3,18,11,27,6,63,63,36,63,35,19,3,12,11,138,21,22,12,7,7,9,31,88,17,23,8,27,54,6,91,14,12,30,14,25,16,21,19,22,117,30,35,114,38,40,12,12,19,167,18,60,13,23,61,26,12,23,41,10,8,39,32,6,23,25,48,79,64,15,33,12,39,29,7,3,16,27,43,9,18,35,27,20,1,14,36,22,10,29,9,13,36,9,20,23,47,7,11
"COG0261",111,91,79,108,117,67,119,68,107,115,115,73,52,83,112,129,107,104,110,120,122,107,90,107,81,84,107,80,68,69,96,115,107,88,126,66,107,84,110,141,72,78,133,89,114,134,87,132,81,103,66,96,147,92,114,88,88,93,108,95,112,117,73,78,134,65,94,75,119,96,98,92,84,102,87,110,92,79,82,130,67,56,81,112,77,140,97,121,66,78,62,67,70,116,113,101,66,82,111,114
"COG0262",193,138,143,193,174,115,94,116,201,139,223,136,151,291,146,90,143,138,145,150,167,175,160,181,107,143,180,150,101,135,186,112,191,166,140,135,167,143,137,130,140,174,311,149,196,140,165,122,120,112,298,171,135,132,166,133,145,147,160,160,118,83,190,119,91,171,104,139,128,128,151,145,158,166,157,156,104,100,108,162,153,170,164,207,111,155,121,256,121,116,154,129,133,130,145,102,112,108,160,152
"COG0263",167,194,240,213,189,166,175,210,224,201,210,196,199,215,144,56,184,244,127,197,253,223,197,57,160,152,207,210,198,191,105,77,237,184,160,197,204,128,239,254,187,146,158,175,132,145,228,212,163,190,86,227,168,202,213,156,214,152,169,177,302,92,153,268,78,160,181,187,195,231,176,185,187,203,226,175,18,206,211,197,245,208,256,222,195,158,230,247,165,175,240,215,215,175,207,126,181,219,218,189
"COG0264",157,146,152,178,159,139,195,113,139,165,164,154,144,145,191,182,157,166,181,147,174,146,203,241,169,147,180,156,144,117,180,115,158,159,194,131,180,146,188,196,163,130,165,162,115,187,173,216,168,141,144,234,283,243,282,245,285,301,217,200,165,156,187,235,162,179,186,249,274,221,220,197,226,231,273,267,213,228,258,212,252,259,201,287,259,249,255,227,201,223,237,225,232,232,271,229,241,275,193,265
"COG0265",377,338,345,483,370,404,468,220,563,435,433,280,357,357,475,254,450,365,593,442,404,354,459,482,313,533,331,498,455,731,419,371,387,341,515,270,416,268,313,420,397,426,477,400,547,393,653,527,340,485,443,401,626,376,433,504,383,314,516,371,402,305,449,453,287,376,436,381,586,419,392,392,248,389,325,240,310,367,366,407,378,388,401,320,320,429,401,427,413,336,229,374,361,448,423,332,300,332,306,461
"COG0266",40,38,13,35,27,78,28,34,108,36,62,53,59,8,22,15,72,37,47,26,18,26,25,33,68,25,48,21,46,41,10,109,45,35,45,44,17,30,37,29,24,127,110,22,118,25,124,13,38,19,142,38,60,32,42,59,33,20,45,79,100,11,31,31,19,52,36,34,21,53,37,66,49,50,58,17,8,37,29,73,22,56,46,31,54,28,28,71,61,51,29,20,33,26,24,28,39,43,25,30
"COG0267",52,40,32,31,38,47,33,37,21,29,23,39,29,32,47,65,33,31,48,35,23,29,31,28,26,23,23,26,36,21,47,36,46,33,51,48,19,20,26,33,38,23,35,36,31,61,31,28,19,10,22,28,26,23,35,17,16,33,21,38,9,31,17,31,31,53,15,35,35,25,28,37,31,37,26,45,58,14,27,22,19,41,25,32,30,48,26,36,42,33,31,17,31,33,39,39,27,12,47,34
"COG0268",50,13,30,51,34,19,33,23,66,38,57,22,5,41,51,15,54,20,28,33,24,39,51,5,38,56,31,27,15,65,19,34,16,27,79,13,24,24,13,33,14,38,65,16,45,71,80,48,22,51,30,36,65,37,35,37,18,38,57,21,63,33,33,23,21,17,44,25,55,61,27,29,13,30,36,17,10,29,29,40,27,25,14,16,28,62,20,55,17,35,14,28,35,32,47,15,7,18,21,82
"COG0269",7,5,1,6,0,6,3,15,2,4,9,7,1,2,1,0,14,3,6,11,3,2,2,5,42,7,1,1,11,17,2,32,2,5,29,3,1,1,2,0,2,61,18,3,70,1,12,13,1,2,95,4,29,0,3,39,1,1,19,10,8,1,44,4,0,6,6,14,3,4,0,1,1,3,12,1,3,0,2,3,12,2,0,10,6,3,1,12,4,2,9,2,0,2,6,1,3,11,5,0
"COG0270",994,232,342,534,743,524,741,168,864,540,498,453,341,758,1150,424,274,439,821,588,624,563,343,1112,457,357,374,441,304,746,608,656,572,700,749,199,592,904,310,595,599,516,392,215,487,775,363,567,423,615,237,315,530,589,574,538,430,644,493,552,259,692,488,525,679,92,341,447,565,562,528,495,339,599,519,802,537,608,517,559,559,386,476,736,526,1585,427,608,619,515,301,532,413,543,975,4933,397,598,235,803
"COG0271",0,1,0,1,0,3,1,4,1,1,0,3,1,2,0,1,24,0,1,0,0,1,0,0,9,2,2,0,4,5,2,12,0,2,2,1,2,2,1,0,0,26,6,0,33,0,5,0,1,1,49,0,3,0,0,7,0,0,5,3,1,1,4,0,0,2,2,10,0,3,0,2,1,1,7,0,3,0,0,0,0,3,1,5,1,0,1,4,1,0,3,0,0,3,0,0,1,4,2,0
"COG0272",448,377,501,475,467,449,470,226,408,563,399,271,346,384,596,442,360,515,409,454,547,488,411,488,350,414,445,373,309,377,387,424,367,506,579,330,382,408,431,441,383,412,435,408,402,502,463,483,380,370,389,348,583,429,491,430,399,496,451,344,481,474,350,444,432,380,404,360,611,492,380,391,367,428,377,438,378,403,372,512,386,355,355,384,577,470,418,517,403,474,287,407,400,456,496,413,337,321,293,478
"COG0274",195,172,152,195,180,182,172,241,133,178,127,198,176,187,189,309,172,163,229,164,188,214,141,290,200,154,170,177,218,68,250,204,235,171,153,154,190,251,187,176,192,144,236,224,157,219,156,165,192,127,160,171,188,160,169,132,183,226,219,178,271,265,160,177,265,149,194,210,190,180,187,161,141,157,296,304,281,137,174,210,134,191,192,213,162,236,165,99,146,198,221,175,159,144,164,226,146,165,194,148
"COG0275",307,216,284,301,256,205,284,158,309,267,356,250,189,267,299,352,246,212,249,256,270,250,279,251,196,324,293,287,212,279,301,259,256,249,302,173,264,309,258,244,246,226,318,270,175,268,300,324,289,322,131,261,300,231,281,238,243,298,345,232,283,322,258,257,299,201,249,281,268,270,310,215,240,243,278,272,278,241,240,319,248,253,238,238,276,355,270,337,264,257,276,314,290,229,273,266,257,260,181,292
"COG0276",2,5,0,1,5,6,3,6,48,4,8,8,1,2,2,4,29,2,8,2,1,0,13,14,14,7,1,10,3,5,2,20,6,7,3,1,1,10,6,2,2,31,36,35,40,4,62,0,8,1,61,2,14,1,0,13,3,0,7,8,1,4,5,5,2,7,9,10,0,4,5,5,5,2,4,2,7,6,5,28,0,12,12,4,6,1,8,17,5,6,7,1,2,4,5,3,8,19,8,4
"COG0277",88,169,51,225,163,177,83,122,288,124,555,127,156,52,87,25,169,132,94,103,100,159,68,113,232,58,136,201,132,56,87,276,171,170,163,100,129,31,195,170,258,346,217,136,442,117,141,64,112,74,377,93,188,137,151,223,185,89,136,162,252,28,164,296,57,310,140,167,223,491,159,243,107,158,142,63,34,148,204,254,201,184,276,140,106,78,159,114,151,203,178,163,109,162,73,80,117,171,110,130
"COG0278",0,3,0,0,0,1,1,2,0,0,0,3,0,0,3,0,24,0,2,0,0,0,1,2,8,0,0,0,2,3,0,11,1,0,1,1,2,3,0,0,0,24,6,0,19,0,2,0,2,0,22,2,5,0,0,8,0,0,3,4,0,1,3,0,0,3,1,12,0,3,0,0,0,0,3,0,1,1,0,0,0,3,0,4,0,0,0,2,2,0,3,0,0,0,0,0,0,6,1,0
"COG0279",30,47,68,22,35,32,14,106,47,61,88,69,62,20,25,14,93,57,39,42,20,13,23,24,69,29,26,27,44,16,31,71,40,28,49,109,25,151,32,52,26,110,62,121,108,43,34,18,68,50,164,31,81,16,41,71,28,52,16,48,38,64,47,94,118,60,94,42,24,51,36,77,36,28,56,15,38,16,41,60,27,43,20,83,125,40,48,19,40,30,61,26,47,37,19,186,50,52,90,33
"COG0280",415,842,548,480,613,677,575,489,173,445,436,709,607,390,596,537,364,655,595,468,459,584,526,861,590,309,583,624,641,213,671,488,801,548,375,583,589,451,802,610,744,457,344,691,418,440,313,490,625,375,396,528,422,679,605,506,694,516,292,527,192,465,531,629,427,704,516,635,326,384,745,500,816,686,575,701,587,473,623,394,620,538,682,786,613,558,645,425,658,644,784,709,555,608,417,568,731,673,559,424
"COG0281",275,497,335,304,364,359,336,295,247,355,215,445,393,258,369,284,305,375,345,326,346,335,344,483,357,291,420,407,336,274,392,282,434,360,253,351,357,332,471,336,476,318,234,451,290,244,313,285,381,309,308,344,247,416,351,307,447,404,212,319,94,227,361,423,250,346,405,375,270,344,407,340,447,394,321,348,354,322,383,284,417,331,425,468,318,323,397,131,379,326,497,401,367,337,305,282,393,462,325,301
"COG0282",255,181,197,328,243,177,346,201,368,265,282,196,224,252,318,312,251,234,311,278,327,243,290,260,257,256,215,254,225,240,251,294,221,231,369,166,220,298,244,295,239,295,541,289,223,279,365,404,266,215,197,200,421,282,344,267,258,305,410,229,146,380,219,286,323,201,239,230,324,316,194,217,130,280,232,286,367,248,262,379,270,236,176,232,243,412,233,328,229,294,189,229,185,270,382,338,241,216,171,313
"COG0283",170,114,154,175,185,96,136,99,134,192,261,91,128,147,143,239,155,153,162,162,188,163,169,207,129,151,124,125,134,113,191,213,106,125,222,122,161,169,125,195,159,119,210,131,148,184,165,217,169,167,83,148,238,155,182,176,148,163,198,125,240,183,154,171,224,126,160,156,204,147,146,148,99,152,197,165,191,122,168,206,121,151,151,144,117,194,148,366,136,150,117,175,120,172,194,176,121,120,108,144
"COG0284",186,214,224,174,201,173,232,153,197,228,283,219,186,199,251,229,170,194,177,224,213,237,222,257,151,202,204,219,153,175,184,175,196,174,220,196,208,209,197,245,202,144,230,230,165,216,209,195,187,203,96,240,130,200,177,202,199,250,239,178,248,196,163,243,186,165,228,211,171,198,207,155,226,180,214,180,189,206,199,243,199,162,226,227,209,200,217,402,175,188,169,176,209,224,192,190,191,210,196,173
"COG0285",339,227,285,295,293,180,348,215,341,323,340,208,210,288,399,457,307,268,351,349,328,280,353,301,284,417,296,316,180,390,302,303,266,309,395,200,305,312,287,339,259,301,325,294,230,368,513,292,294,309,159,283,263,321,274,325,327,342,400,202,314,348,290,279,336,211,301,290,329,312,263,208,272,292,310,323,288,292,260,374,312,215,256,311,311,360,292,320,245,235,173,273,266,262,301,297,188,285,283,384
"COG0286",764,543,696,643,613,439,742,578,468,685,399,786,505,691,793,1608,462,747,800,482,632,844,1049,1090,747,615,591,797,401,194,1073,931,343,699,688,524,681,1514,481,778,478,462,363,757,533,648,647,505,674,420,259,806,804,639,659,742,694,467,582,590,575,787,327,589,1032,381,696,582,820,787,739,559,415,659,862,874,1055,637,727,792,713,302,354,1019,535,723,601,367,428,618,334,442,628,826,1010,501,487,425,586,719
"COG0287",170,62,174,173,137,115,136,132,212,184,253,87,87,152,92,63,120,142,107,150,165,164,122,25,95,189,148,114,88,202,52,99,95,140,154,76,128,104,167,121,110,130,143,95,141,152,188,134,103,174,111,145,147,143,122,163,82,114,193,115,269,72,117,145,102,68,190,94,214,195,125,127,90,143,104,57,34,158,104,102,124,137,87,76,136,135,171,235,113,163,79,167,146,86,150,90,124,118,78,132
"COG0288",66,73,37,23,79,68,34,81,113,42,129,65,70,60,32,108,139,45,35,76,33,45,30,24,77,43,46,57,85,35,107,124,64,59,41,96,36,93,55,94,50,93,95,66,114,64,89,30,84,32,114,61,53,48,34,35,56,26,56,85,125,128,47,49,116,78,41,138,21,38,62,55,72,70,81,136,85,60,69,91,47,91,73,71,50,75,51,111,44,50,70,37,42,78,66,88,62,59,75,31
"COG0289",205,236,210,178,236,194,218,165,230,197,221,229,205,210,232,190,208,172,179,208,188,210,185,233,208,201,214,207,151,205,190,175,257,200,191,159,231,208,239,235,171,181,196,182,130,181,186,174,181,236,59,154,124,143,135,100,159,126,123,132,158,124,148,129,143,133,141,132,93,118,149,113,182,141,124,129,169,151,127,156,128,107,125,176,109,141,148,142,133,117,136,148,141,135,98,150,130,143,106,126
"COG0290",169,109,137,180,185,92,161,68,160,186,117,106,96,162,201,233,144,127,181,142,149,155,148,157,145,171,132,137,106,116,153,161,114,148,216,122,145,161,132,193,144,104,166,134,109,166,146,157,157,124,71,159,190,152,186,120,134,205,142,115,165,184,118,103,189,156,108,141,181,179,139,147,123,147,188,193,158,130,117,179,134,112,119,115,107,196,150,153,142,128,97,151,127,160,174,144,85,109,124,172
"COG0291",53,47,53,82,60,51,56,44,53,55,30,45,43,64,107,61,63,36,39,65,44,49,45,36,48,54,63,43,53,57,33,35,44,56,61,62,46,32,43,36,39,43,52,51,40,49,52,48,40,46,23,45,58,52,49,45,42,47,46,57,46,38,43,40,31,53,37,37,43,54,57,43,46,47,57,34,18,37,42,53,43,48,45,36,53,52,33,23,41,43,31,53,51,43,49,37,40,40,66,58
"COG0292",114,80,76,135,116,63,107,46,121,116,103,72,46,108,147,128,113,83,121,98,124,84,97,68,87,94,91,85,51,87,93,114,74,101,145,58,63,83,79,109,91,76,139,87,99,111,108,111,78,72,60,95,127,80,103,93,76,102,125,81,107,103,54,91,97,88,85,93,111,109,102,87,71,62,88,119,99,90,91,96,90,94,54,101,65,165,78,84,71,70,57,88,94,88,146,89,52,79,82,140
"COG0293",1,5,0,0,1,4,3,1,11,5,0,4,1,1,0,2,20,2,0,2,1,0,1,6,19,1,0,14,3,2,0,15,6,4,6,1,2,3,4,1,2,19,3,15,18,7,4,1,1,0,38,1,9,2,0,8,8,4,4,11,1,1,7,8,0,8,5,11,3,6,4,13,4,3,4,2,2,9,6,8,1,3,6,4,2,4,7,3,3,2,3,0,6,9,0,2,0,8,9,2
"COG0294",130,172,117,141,148,124,142,130,78,142,190,148,147,93,181,175,136,138,150,148,132,120,137,243,174,105,117,136,197,121,171,206,173,105,103,220,221,183,111,167,162,147,142,152,186,146,140,88,181,74,131,115,108,141,130,115,196,126,70,138,123,149,148,192,147,185,87,121,91,186,157,125,181,151,200,194,241,124,163,116,144,77,166,192,116,138,139,175,134,153,171,184,132,190,142,186,143,116,128,123
"COG0295",111,92,108,119,108,76,114,79,87,112,97,97,113,110,121,113,129,89,140,72,106,99,134,164,91,117,97,102,81,117,119,129,77,117,158,78,88,102,97,106,86,103,101,127,92,126,126,150,97,76,82,94,98,130,108,133,121,123,120,112,59,109,105,101,118,111,134,99,143,110,76,120,95,83,122,130,100,93,98,110,110,103,94,89,81,163,81,47,100,102,91,105,102,153,113,80,95,104,77,112
"COG0296",643,506,637,583,585,344,603,340,614,529,566,571,452,515,626,504,568,471,373,506,700,635,696,491,394,763,669,488,319,696,313,297,486,498,459,489,496,562,608,700,436,492,177,509,357,539,607,666,482,622,322,629,383,557,572,480,571,526,614,429,697,456,482,495,601,444,562,621,568,522,417,504,509,497,480,595,304,592,593,534,624,523,412,549,405,641,630,571,478,498,605,485,469,542,634,440,460,538,534,552
"COG0297",314,208,334,332,316,218,380,180,222,292,232,228,217,377,338,297,295,276,268,318,326,336,286,217,224,344,313,313,166,315,264,226,239,270,290,205,263,261,266,301,254,282,114,213,167,354,348,334,243,427,176,340,273,265,274,261,213,255,240,231,282,315,273,229,300,215,305,286,391,320,319,220,254,298,216,253,225,251,263,235,254,315,219,265,241,306,295,151,223,264,183,248,294,252,290,244,211,254,205,337
