"","DLF012","NOM013","NLF010","DOF006","NOF007","NOM028","NOF008","DLM027","NOF006","NOM027","DLM009","NOF010","DOM001","DOF007","DOM022","NOM020","NLF013","DOM010","DLF008","NLM028","DLF005","DLM024","DLM018","NLM017","DLM003","DOM019","NLM008","NLM021","DLF007","NLF009","NOM015","DOM026","NOM002","NLF015","NLM031","DOM013","NOM022","NLF002","DOM024","DOM018","NOM026","NOM017","DOM023","NLM026","DOF008","DLF006","NLF007","DOM016","DLF013","DLM017","NOF013","DOF014","NLM032","NLM010","NLM025","DLM008","DOM005","DOF004","NOM007","NOM025","NLM024","DLM028","DOF012","NLF005","NOF009","NLF001","NOM001","DLM020","DLM019","NLM029","NLM006","DLM011","DLM002","DLM001","NOM012","NLF012","DOM021","DOM008","DLM023","DLF014","NOM016","DLM010","DOM015","DLM006","DLF001","NOM018","NOM009","DLM012","DLM013","NLM009","DLF003","NOM004","DOM003","DLM016","NOM019","DLM004","DLM021","DLF004","DLM015","DOF011"
"COG1353",14,51,0,8,35,13,27,75,15,27,64,10,23,1,38,12,51,30,19,13,59,0,48,86,21,17,5,37,98,35,7,13,101,12,3,19,29,17,35,3,90,9,24,20,6,25,26,60,5,8,14,25,60,16,8,25,36,15,32,13,4,18,26,26,11,26,9,3,30,34,28,15,17,20,16,24,5,0,8,139,16,14,1,25,3,30,72,3,48,15,13,17,4,22,53,4,23,6,15,61
"COG1354",187,122,34,27,73,62,121,168,26,120,201,52,77,25,45,23,125,71,45,118,137,40,93,58,47,79,143,105,44,83,72,108,123,48,95,166,20,98,73,82,101,59,23,136,117,97,105,42,106,64,62,98,149,90,55,117,20,62,108,55,29,81,187,108,29,69,71,31,174,141,58,43,111,60,109,85,40,35,85,184,70,49,82,90,12,89,131,114,136,50,137,30,38,65,148,14,47,67,51,47
"COG1355",4,1,0,0,0,0,0,123,0,1,0,141,0,1,2,209,0,1,0,0,0,0,62,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,109,227,5,28,0,0,14,4,0,0,2,0,2,0,0,0,1,1,0,0,0,36,4,0,0,1,0,3,0,10,0,64,26,16,0,0,0,0,147,0,2,0,0,0,0,46,90,3,324,89,0,87,0,5,0,0,0,0,1
"COG1357",100,71,62,68,163,71,78,53,237,38,42,89,128,143,59,46,78,87,191,30,91,330,34,137,81,85,35,71,62,74,64,89,76,84,79,150,49,84,117,104,53,24,31,93,14,117,71,71,75,62,71,121,62,79,21,76,63,115,87,104,31,89,79,88,112,57,26,104,73,81,33,163,81,58,76,99,112,99,113,10,86,33,67,93,100,42,33,91,64,23,38,59,109,103,61,111,134,51,111,26
"COG1358",56,55,30,14,27,39,58,49,11,101,82,17,37,13,39,17,36,50,23,43,47,28,46,41,26,34,73,31,21,22,20,59,80,16,33,56,17,58,25,32,75,30,15,49,54,46,44,38,43,15,26,40,84,31,26,70,23,40,56,25,16,39,88,47,5,47,33,15,75,36,33,12,64,19,60,20,18,9,22,53,36,22,42,32,15,39,61,32,60,22,54,22,27,27,48,3,7,21,36,40
"COG1359",66,15,33,27,59,39,28,51,63,5,13,24,56,31,22,11,13,20,49,14,18,87,10,45,51,29,19,23,40,18,24,24,5,27,23,21,60,20,28,28,24,8,15,20,46,39,21,51,28,18,21,33,27,12,8,27,52,50,24,22,15,39,105,26,59,14,3,43,21,13,35,28,20,19,21,19,51,61,28,6,38,43,19,16,22,37,4,39,30,2,19,38,38,45,32,28,42,23,45,7
"COG1360",12,69,32,79,33,53,41,141,85,9,131,107,109,145,127,187,119,64,140,31,62,113,122,71,104,61,112,35,101,78,44,56,84,82,86,27,133,98,30,33,26,193,131,68,28,59,116,82,52,124,64,40,39,84,164,62,124,60,131,75,190,72,48,143,62,66,205,113,16,86,92,40,120,75,121,62,30,34,28,75,41,63,47,232,158,54,88,21,43,268,138,103,207,47,72,73,47,144,53,192
"COG1361",0,2,1,4,1,12,11,8,1,19,19,3,5,3,6,1,8,6,1,8,5,19,9,5,0,5,2,1,0,5,11,1,6,1,32,5,0,2,2,7,3,1,3,39,7,7,13,4,2,2,0,10,11,1,19,9,1,7,14,21,0,18,6,0,0,8,16,1,3,10,1,2,8,17,4,7,4,2,10,5,5,4,76,1,11,18,6,41,12,1,12,5,0,18,50,1,3,4,5,4
"COG1362",398,314,149,111,246,251,322,365,68,498,244,275,270,121,206,257,309,197,91,435,357,181,314,230,141,213,412,342,105,226,226,280,462,129,290,315,262,348,242,312,351,450,220,445,387,237,349,237,249,283,233,223,466,277,284,330,96,265,342,236,291,262,201,329,77,249,484,130,530,397,199,164,390,204,303,292,177,105,377,357,238,152,297,316,84,301,494,181,347,395,449,107,257,207,407,92,172,234,174,341
"COG1363",179,65,48,77,68,150,103,55,65,62,44,74,111,77,70,21,106,165,166,85,112,238,90,96,64,110,88,108,67,46,54,111,101,74,89,120,65,63,70,107,102,36,26,186,97,151,144,80,125,116,56,73,103,48,34,117,50,64,65,72,20,116,90,84,29,62,34,29,252,41,70,26,52,69,67,63,27,25,58,55,42,37,89,59,21,52,88,56,206,32,95,72,103,58,92,32,35,55,66,11
"COG1364",251,130,60,32,95,95,164,108,55,306,254,56,86,26,84,57,180,90,37,141,138,52,197,120,64,130,155,145,54,108,131,189,241,73,140,124,56,168,109,169,153,104,41,220,151,102,197,96,157,137,91,119,180,135,49,146,19,144,119,121,33,138,107,148,31,148,99,40,213,174,94,62,158,82,139,151,73,27,187,200,92,51,126,120,23,141,221,146,154,68,177,44,81,91,153,52,74,59,110,109
"COG1366",181,53,32,22,49,78,61,24,39,53,70,23,47,10,53,14,51,35,40,63,96,51,61,39,34,52,77,66,39,46,46,92,107,25,63,58,23,73,54,50,92,36,15,80,73,61,72,31,88,51,39,41,93,62,31,86,21,49,56,38,14,65,45,73,13,51,34,36,103,71,47,28,61,41,65,35,24,23,79,63,58,39,45,47,11,64,98,46,75,45,79,25,14,41,71,33,32,33,40,17
"COG1368",429,754,335,362,438,537,602,1046,419,685,806,715,590,436,422,719,646,594,326,442,650,328,728,386,677,564,736,585,365,501,502,630,584,444,614,616,645,445,569,435,456,761,788,668,1013,694,555,441,542,579,644,642,742,544,749,422,435,445,390,414,591,527,1255,465,315,560,769,478,551,587,715,475,705,661,624,489,406,355,415,1084,553,546,386,472,563,646,694,885,689,887,993,698,688,593,578,439,456,648,397,353
"COG1372",3,17,0,0,0,1,18,0,70,0,0,2,15,502,1,0,8,1,0,0,46,0,0,253,4673,120,0,4,0,94,58,7,1,0,1,0,0,0,95,0,1,0,1,5,1,13,2,2,4,1,1,0,0,9,2,16,0,0,1,1,0,1,0,2,0,0,2,0,1,2,21,4,0,0,0,0,9,0,0,0,29,0,0,6,3,0,0,0,83,0,3,0,0,12,28,9,0,2,0,1
"COG1373",1002,1933,836,1011,1455,901,1215,2787,1414,564,1021,2801,1292,1134,1744,2294,1293,1121,952,837,1072,91,1111,1880,952,1070,1967,1025,1099,1545,1221,1496,911,999,1143,1066,5532,885,1170,830,606,6416,3783,1287,689,1421,1209,1078,1139,1473,1533,1329,1208,1033,3842,1320,1011,819,2457,1107,4324,998,1031,1557,729,1140,5793,1326,1128,1418,1549,908,2319,1324,3402,1000,1308,1001,901,1897,1295,1039,808,3056,1204,1034,1917,1426,866,5933,4176,1257,3830,1042,1643,1277,906,3809,833,3643
"COG1376",866,157,74,71,146,269,148,371,81,233,373,105,106,72,112,79,182,112,78,197,184,349,174,230,100,138,309,197,79,123,136,252,370,67,167,272,63,134,144,218,280,127,45,185,503,151,208,103,182,153,148,162,320,161,133,218,57,209,208,161,33,256,465,182,64,158,154,71,217,170,125,55,195,110,233,167,90,69,147,373,172,170,95,116,52,188,452,444,288,54,209,72,195,128,122,65,56,136,131,108
"COG1377",19,61,17,11,34,39,29,33,33,7,174,28,23,14,36,51,92,27,51,69,38,220,42,74,23,33,123,35,61,40,16,44,80,20,68,16,24,65,29,35,85,21,9,51,51,27,60,42,7,12,16,28,44,69,87,57,32,52,53,60,9,74,47,92,23,51,34,31,10,109,14,12,47,5,56,45,20,13,15,16,37,11,31,77,15,76,77,17,12,28,23,26,35,13,42,9,13,37,56,15
"COG1378",1,25,14,2,17,20,10,22,8,11,16,11,21,12,10,6,20,6,14,18,23,9,5,42,10,11,23,18,2,28,19,26,25,4,7,11,6,10,14,29,12,8,2,20,40,28,27,20,21,8,10,12,22,10,6,38,0,14,22,4,1,28,16,18,15,27,12,5,6,28,12,7,27,13,68,16,9,1,21,27,16,13,8,14,5,7,28,17,10,2,8,7,8,16,3,2,11,18,19,6
"COG1379",135,18,6,26,18,62,40,5,9,28,13,18,29,12,33,6,21,42,33,24,38,69,5,18,20,8,16,7,25,5,10,23,31,7,23,72,6,3,4,4,19,10,6,35,13,17,5,30,23,13,9,7,36,9,2,8,15,18,30,6,9,6,10,11,18,4,4,2,7,26,11,3,22,7,8,4,4,15,26,11,7,12,8,16,38,2,20,35,26,0,15,38,1,23,10,10,17,2,14,3
"COG1380",55,71,84,55,92,75,86,72,86,30,83,65,80,83,85,111,92,84,89,116,83,65,91,112,103,74,141,88,75,78,90,66,85,79,95,47,128,83,86,62,114,105,117,67,81,107,100,71,68,78,66,49,62,49,51,76,62,64,73,40,66,66,48,45,37,61,73,49,21,60,76,67,64,45,77,61,46,51,44,31,74,80,67,64,49,73,65,26,30,99,64,60,61,57,50,49,41,46,53,70
"COG1381",99,92,29,23,55,80,107,133,33,168,121,60,75,20,58,38,110,71,59,85,144,77,106,76,54,61,111,78,17,89,56,81,151,40,78,142,42,91,76,102,148,70,44,119,153,103,107,51,92,65,64,100,141,72,116,115,22,71,114,64,17,57,146,115,20,79,89,29,126,140,49,50,107,54,113,87,30,20,139,158,61,68,71,61,32,117,130,220,138,34,131,38,81,49,115,20,57,58,58,43
"COG1384",0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,4,5,0,1,0,3,2,0,2,0,0,2,0,9,1,0,0,0,0,2,0,2,3,0,8,3,0,0,2,6,1,0,4,9,2,1,1,0,2,0,1,0,2,0,0,0,1,0,0,3,0,6,1,1,0,2,0,0,1,11,0,0,0,2,0,0,0,5,0,3,0,2,0,2,1,1,0,0,1,1,0
"COG1385",170,172,102,115,113,123,161,178,117,177,166,158,145,156,151,156,163,132,132,156,162,77,156,105,125,84,146,151,158,129,111,167,139,124,110,128,64,170,109,108,164,175,145,179,183,106,143,142,106,156,123,115,170,116,188,127,93,103,227,145,182,124,149,188,94,125,200,134,157,133,115,104,167,128,163,105,106,104,161,158,100,131,141,186,111,130,161,198,76,184,195,151,173,100,166,117,121,175,95,126
"COG1386",106,118,29,30,59,51,80,117,25,110,128,50,46,17,52,31,99,65,40,92,116,23,76,48,38,72,71,69,23,50,57,74,89,33,75,101,26,88,52,78,98,50,28,132,105,79,102,38,72,59,50,69,139,85,49,95,15,68,72,51,15,77,159,97,25,68,34,19,121,118,40,38,87,53,92,72,27,20,54,145,58,36,67,63,23,54,94,71,118,39,123,28,44,54,95,19,52,49,56,32
"COG1387",327,285,346,263,286,314,314,188,274,627,256,217,244,274,210,238,242,309,252,279,439,161,207,267,241,274,329,220,208,270,219,266,376,233,288,301,227,369,256,271,326,274,254,259,248,228,229,272,303,280,273,274,303,215,241,352,235,266,237,240,226,226,186,240,255,322,334,225,303,241,307,268,338,202,226,249,316,227,294,236,258,234,241,209,311,299,321,135,321,194,219,262,261,271,254,263,315,270,317,424
"COG1388",219,159,113,98,116,148,174,123,78,52,350,88,117,61,95,56,221,109,33,184,225,59,162,123,65,134,191,182,92,145,112,209,244,102,119,206,77,165,151,134,145,59,70,230,165,115,194,107,162,97,186,189,340,236,106,201,21,170,247,255,71,270,85,273,119,212,134,92,289,270,175,155,246,116,252,197,138,112,223,199,200,132,180,186,65,318,325,87,259,90,228,140,63,160,198,141,132,114,179,72
"COG1390",3,13,1,2,1,10,4,14,6,0,0,9,5,5,13,0,2,6,9,0,4,12,3,3,0,3,4,3,10,2,6,3,6,5,3,24,2,1,4,2,5,0,3,6,26,27,4,2,8,2,1,4,8,0,4,9,8,5,4,5,2,4,1,2,3,3,4,1,13,1,4,1,14,2,20,2,5,11,7,2,4,5,2,1,3,1,13,1,75,0,6,2,2,4,11,2,4,2,6,0
"COG1391",33,6,11,15,21,46,0,37,15,166,78,18,18,20,37,78,25,11,21,4,5,280,35,4,2,6,1,27,22,20,19,1,6,10,0,6,6,14,9,23,74,10,12,3,111,17,1,24,24,4,5,44,17,22,138,3,29,48,4,74,28,61,80,8,20,4,6,11,24,5,25,16,3,33,9,1,10,23,16,152,1,68,8,4,2,41,19,368,24,11,4,35,147,14,21,33,22,3,11,7
"COG1392",16,58,88,81,34,40,45,64,63,95,33,45,55,104,52,14,47,65,94,36,92,33,43,75,45,48,25,27,89,56,47,58,37,75,22,39,26,56,32,30,38,17,42,24,16,42,13,60,46,31,33,36,29,42,18,21,72,21,10,59,37,24,101,35,81,76,13,62,24,17,109,45,30,39,28,20,34,76,31,171,33,67,39,40,132,55,17,72,44,6,33,75,16,48,23,75,51,30,49,61
"COG1393",147,54,38,49,90,95,74,95,63,33,139,43,77,64,61,45,63,58,119,71,48,151,65,98,57,49,27,49,85,85,49,58,85,36,75,64,35,59,60,53,111,36,17,60,139,103,68,48,72,53,41,42,115,66,61,88,83,71,34,93,20,98,217,67,44,43,38,41,84,80,49,53,85,46,84,43,43,40,104,99,34,81,53,51,80,77,111,80,68,32,63,67,95,60,111,41,38,48,50,17
"COG1394",184,69,45,76,80,129,110,54,80,42,56,66,89,85,82,32,78,86,62,54,121,96,92,83,127,87,71,69,72,67,87,144,75,60,96,109,41,55,103,86,50,34,50,111,111,132,73,61,129,84,69,105,115,70,30,126,85,70,73,49,28,80,63,63,75,50,25,67,128,60,92,52,85,83,96,75,86,87,81,59,110,83,59,59,85,62,133,75,193,35,69,62,16,106,98,78,97,40,67,18
"COG1396",824,568,291,250,461,459,540,320,273,306,566,350,493,237,266,303,494,418,348,447,635,615,396,405,407,384,749,480,338,529,326,734,530,321,531,630,393,383,445,385,760,360,307,580,732,702,570,327,569,347,416,478,707,467,337,687,318,423,590,414,283,511,627,586,326,388,363,288,774,580,371,394,513,433,677,371,346,293,440,523,454,477,497,491,336,500,530,441,593,409,511,280,338,502,640,296,361,402,355,261
"COG1397",118,175,162,103,116,88,99,178,32,328,71,122,135,39,160,113,81,36,99,75,172,104,293,49,297,73,62,83,73,139,156,29,38,88,49,72,239,150,124,69,79,211,181,86,93,124,119,45,31,124,86,124,51,89,136,53,133,98,97,52,124,95,76,90,68,94,271,73,155,125,111,130,114,152,162,76,142,104,77,122,81,54,31,84,166,94,88,106,79,307,196,103,154,75,203,90,54,175,41,221
"COG1399",73,55,27,10,36,33,50,77,13,113,103,29,39,13,35,23,49,30,20,50,63,56,58,51,17,35,63,42,23,39,34,56,56,16,51,53,19,38,47,47,64,30,19,78,111,77,53,18,50,24,36,88,112,60,65,116,33,77,71,49,19,74,197,62,20,59,55,17,119,49,49,26,79,57,118,56,29,33,93,163,59,48,50,38,11,87,102,200,116,38,75,30,84,65,73,13,45,36,43,42
"COG1401",47,138,110,44,346,114,105,327,107,183,307,135,155,90,194,348,83,60,63,93,192,19,106,89,124,75,265,105,66,67,37,141,113,28,195,145,288,75,97,161,171,358,406,156,91,65,162,151,221,218,182,285,162,128,1007,165,10,129,392,66,152,146,106,284,125,187,625,128,204,60,231,200,227,198,200,76,206,176,103,223,108,182,83,270,166,171,217,67,166,367,270,96,473,71,221,109,246,196,116,330
"COG1402",75,39,102,102,52,70,63,19,58,184,25,40,98,44,46,150,20,80,67,60,29,71,21,58,42,66,17,55,87,58,88,70,59,90,58,27,160,69,54,23,55,45,38,24,62,59,32,100,68,93,46,62,46,50,7,84,65,63,13,60,54,46,59,19,63,67,17,66,95,36,61,41,39,71,18,54,46,68,46,97,68,72,41,21,112,46,23,223,50,3,47,43,21,75,25,57,58,41,53,199
"COG1403",25,101,12,7,27,41,17,111,79,17,36,83,22,30,106,147,33,36,9,12,39,50,18,5,49,9,33,39,31,42,8,20,102,11,25,104,11,23,30,40,18,186,140,24,26,49,38,30,42,26,31,21,45,41,23,41,2,44,27,6,21,48,34,58,22,16,39,9,60,62,32,22,73,17,18,20,12,11,29,3,11,11,3,14,12,6,72,35,42,228,91,46,17,39,13,46,12,9,15,21
"COG1404",485,623,567,667,795,597,687,692,682,271,889,641,570,560,658,627,675,597,450,597,524,297,514,525,1147,606,574,658,451,572,581,827,765,424,568,696,597,617,659,762,635,434,429,652,792,455,731,784,645,547,732,531,633,574,648,677,394,720,665,519,441,417,421,694,619,557,1052,692,913,480,546,455,550,726,539,709,651,582,470,633,768,541,627,960,582,730,655,374,697,817,568,645,421,653,653,680,735,648,753,463
"COG1406",1,8,10,0,1,1,5,17,0,0,60,3,7,0,2,3,23,5,0,13,10,0,18,2,0,1,5,15,23,13,6,4,18,0,25,2,3,40,11,9,17,5,4,2,11,1,13,9,2,6,7,8,6,20,4,4,7,38,11,6,0,1,0,23,2,10,3,8,4,21,0,1,14,2,6,12,1,0,0,0,4,6,5,21,0,16,28,0,1,1,3,3,0,4,9,1,3,5,8,2
"COG1408",402,320,434,302,313,319,320,292,434,244,156,402,367,302,321,535,249,277,286,261,361,130,352,346,330,338,227,328,300,351,292,234,208,384,285,312,485,298,392,356,251,607,457,268,216,281,273,344,270,524,337,322,278,308,433,319,335,294,302,299,402,377,266,334,375,376,335,361,284,213,323,382,365,334,321,327,347,417,252,186,351,223,382,269,301,292,358,100,262,651,530,393,334,300,346,363,380,409,384,573
"COG1409",187,492,731,643,589,363,539,325,586,827,224,343,473,394,506,390,414,601,375,326,500,263,508,565,510,660,283,544,412,519,567,349,466,615,647,707,382,666,710,653,322,353,418,319,191,694,298,527,609,666,377,651,364,325,364,456,494,772,512,442,328,256,350,426,672,629,227,489,578,455,591,503,474,411,424,504,949,643,506,567,642,493,678,411,447,534,233,388,1066,416,389,546,244,627,673,600,642,382,600,402
"COG1410",423,450,642,512,561,492,501,451,528,484,298,524,491,409,552,610,504,530,389,631,404,418,485,457,426,600,447,584,469,493,617,561,479,605,531,457,641,599,595,620,423,654,606,492,352,383,495,681,530,651,464,509,457,490,407,488,395,625,530,611,645,513,249,511,630,491,556,549,348,490,560,640,509,553,457,539,622,577,589,301,581,595,564,526,412,542,469,161,562,622,581,458,525,570,476,541,637,505,591,787
"COG1413",18,0,0,1,3,9,1,0,6,1,5,3,3,1,2,4,0,0,12,0,1,104,0,1,1,0,1,0,4,1,10,0,2,0,2,1,1,0,1,0,6,1,0,1,2,0,5,0,7,0,11,1,2,1,2,1,1,7,0,20,3,10,22,0,1,0,0,5,4,4,0,5,0,1,0,2,4,0,0,0,0,0,0,0,8,2,0,7,0,0,2,10,44,0,1,1,0,0,0,0
"COG1414",82,65,53,80,77,110,75,110,48,117,80,79,95,80,84,82,67,98,167,83,39,531,105,67,67,56,74,52,100,84,56,16,76,60,68,77,33,42,56,62,129,36,20,81,176,173,47,72,117,49,32,83,63,57,78,88,122,89,59,149,63,195,126,71,91,67,26,62,91,65,84,103,53,101,82,49,59,100,55,251,60,249,47,32,44,70,60,411,159,16,48,100,166,91,79,73,51,71,79,24
"COG1415",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",10,0,0,0,0,1,2,1,0,2,0,0,2,1,0,1,1,1,1,0,0,2,0,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0,2,5,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,3,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",311,512,384,420,414,346,547,564,305,530,512,472,421,333,427,455,520,420,322,388,534,152,503,470,386,418,360,414,346,392,458,488,412,382,461,514,447,403,446,445,344,604,481,544,508,395,544,400,484,519,384,459,517,445,442,527,317,444,558,374,478,401,510,547,394,402,511,366,526,563,486,414,480,484,552,494,419,381,483,460,463,368,414,562,354,380,485,473,421,584,601,340,458,448,506,355,410,439,463,539
"COG1419",3,44,35,0,36,1,26,31,10,2,102,28,22,1,21,48,84,19,0,64,23,0,49,79,2,29,94,25,29,47,9,26,76,4,47,13,22,77,25,42,60,9,14,43,18,14,70,22,2,33,18,32,40,57,112,26,13,64,51,29,0,53,5,67,6,52,31,21,16,123,6,1,69,2,56,35,7,2,3,12,33,11,30,54,0,80,48,0,5,25,27,8,1,12,37,2,6,34,37,9
"COG1420",152,158,54,35,90,80,155,206,33,221,233,77,106,27,79,34,136,103,69,170,187,44,167,119,63,97,138,146,67,113,117,136,177,90,140,192,55,162,104,144,144,87,45,242,279,122,148,96,136,110,97,132,219,125,83,183,36,107,156,109,24,143,241,144,40,104,90,39,262,193,77,66,152,129,146,130,50,39,187,170,93,70,118,126,37,119,169,283,148,67,209,51,85,84,170,38,78,74,76,87
"COG1424",0,9,11,0,0,0,3,43,1,57,11,14,7,1,9,15,3,4,12,6,5,0,4,2,5,2,2,3,1,5,1,2,9,3,0,10,13,15,6,3,3,14,9,10,64,11,2,11,0,5,1,2,5,3,3,6,0,2,2,4,0,0,33,0,7,15,11,7,10,2,10,2,15,5,4,0,12,2,4,4,2,12,5,3,5,1,32,4,6,2,2,6,17,9,9,0,5,3,5,16
"COG1426",25,27,15,6,0,6,1,70,9,28,81,8,10,7,27,47,8,6,17,5,13,42,5,3,15,1,5,1,2,2,5,2,12,5,3,12,4,11,5,6,48,4,3,7,55,13,1,13,1,4,1,0,7,2,59,2,4,11,4,12,10,9,77,8,4,7,2,2,0,4,10,6,10,6,10,0,8,4,0,34,2,18,3,3,5,3,5,22,9,2,7,6,31,3,12,8,1,2,2,12
"COG1427",0,37,19,0,2,0,28,0,0,111,0,7,27,0,10,8,5,17,0,1,14,0,10,0,18,6,0,6,0,15,13,0,17,6,2,24,9,32,0,3,5,19,18,5,0,21,1,12,25,15,2,8,15,7,0,14,0,1,2,0,6,12,0,4,0,34,2,0,6,8,29,1,25,13,5,10,12,3,1,4,4,4,3,0,7,0,0,0,3,0,4,0,13,15,10,9,12,1,5,34
"COG1428",6,55,2,0,0,5,17,182,1,0,152,88,58,0,45,149,3,16,3,3,2,2,27,0,30,6,57,11,0,16,9,1,0,1,7,13,160,0,2,3,31,237,139,4,89,30,2,24,20,121,1,3,3,7,218,11,1,15,96,1,170,11,152,39,1,9,220,0,8,25,20,0,83,40,77,17,15,1,2,14,5,1,11,96,0,1,39,48,8,318,184,0,190,10,64,5,12,141,1,223
"COG1429",29,315,339,311,277,140,293,138,273,15,123,290,454,179,194,390,164,262,453,227,65,5,34,199,223,167,102,269,272,198,416,123,148,237,120,219,348,218,179,281,52,352,211,89,26,391,86,348,147,265,159,122,65,125,223,52,108,207,83,299,356,93,109,105,355,129,387,218,90,188,66,245,101,214,176,165,171,199,108,21,148,116,116,104,143,113,50,22,75,222,79,234,185,200,182,127,209,221,226,215
"COG1430",0,13,1,0,8,1,2,5,1,0,30,0,6,2,0,1,8,2,0,0,5,16,0,0,12,17,1,12,3,2,9,0,0,7,14,40,2,5,33,4,2,5,11,15,0,1,33,2,0,0,25,8,6,3,10,0,0,0,2,0,0,2,0,5,1,3,4,1,10,1,1,0,2,6,7,0,34,0,3,2,3,4,13,6,1,6,1,0,0,6,24,1,0,7,15,3,3,7,2,0
"COG1431",0,1,4,0,7,8,1,0,0,0,43,6,0,0,0,0,2,0,0,0,6,0,5,0,0,0,0,2,0,2,0,10,0,0,1,1,2,0,0,5,3,0,1,1,0,1,3,0,2,0,0,2,1,0,0,7,0,0,0,0,0,3,0,0,1,1,3,0,0,7,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,2,1,0,2,4,0,0,2,0,0,0
"COG1432",3,73,33,15,51,33,61,99,59,32,40,66,58,37,20,15,56,24,34,100,74,55,56,51,24,50,145,53,44,58,97,68,86,15,47,23,22,72,110,122,91,25,26,89,104,79,53,51,41,33,43,32,43,81,38,98,15,72,50,39,9,75,78,40,27,32,109,30,64,120,46,67,62,41,35,35,18,17,35,91,31,21,67,59,56,107,99,43,67,18,98,19,11,52,56,46,20,99,118,26
"COG1433",76,24,4,25,18,30,18,27,42,9,47,42,22,43,32,26,53,79,56,54,36,5,41,16,31,76,25,44,3,8,12,18,27,13,35,20,63,16,58,33,81,14,31,18,44,23,36,41,21,34,43,18,49,25,10,14,12,40,10,10,17,24,40,20,22,28,12,39,9,43,21,31,27,29,26,19,70,5,15,18,10,30,44,18,14,29,60,9,14,7,7,24,4,32,26,52,6,46,21,13
"COG1434",169,96,68,43,62,88,85,126,41,285,93,41,84,19,64,38,67,59,114,75,119,151,88,64,51,94,62,72,40,67,42,70,157,39,89,55,45,137,66,70,208,64,46,115,154,72,67,69,71,64,49,66,110,51,36,111,48,81,87,52,39,101,201,66,54,84,46,31,150,46,101,21,103,58,62,45,42,50,58,105,59,70,126,59,52,94,121,140,58,39,41,85,125,45,108,25,42,40,76,81
"COG1435",27,69,93,69,111,83,106,72,112,19,95,78,74,127,63,59,60,72,86,100,50,74,67,88,94,77,40,102,67,99,77,65,26,133,106,138,157,70,115,120,79,37,54,130,85,119,88,92,101,67,65,55,65,55,70,68,75,80,43,68,17,55,93,58,77,61,13,64,82,52,37,84,28,73,41,75,126,75,81,16,56,40,80,63,65,52,17,27,40,23,43,49,58,89,62,64,87,45,62,71
"COG1436",20,8,0,1,3,3,9,10,3,5,12,2,10,1,8,1,4,2,6,4,6,6,17,2,7,3,1,10,5,6,7,10,6,0,5,9,1,8,10,4,7,3,1,14,14,27,3,4,24,5,8,6,16,2,4,17,5,7,7,6,2,15,11,3,3,4,5,0,26,9,10,4,18,5,13,5,7,7,11,6,7,5,5,5,11,7,19,10,31,12,29,6,0,12,20,5,8,3,9,3
"COG1437",0,2,0,0,1,6,0,2,0,2,10,1,2,0,0,0,2,0,0,1,7,0,2,2,0,3,1,0,0,3,3,2,1,2,3,0,1,2,0,2,7,3,0,3,2,3,0,1,3,0,0,0,1,1,4,2,0,0,1,2,0,1,8,1,0,1,4,0,1,2,0,1,1,0,3,1,0,0,2,5,1,3,4,2,1,5,10,3,0,2,0,0,3,1,1,0,0,0,0,3
"COG1438",87,137,172,123,134,97,122,163,111,129,192,130,103,116,136,109,113,108,75,113,103,199,173,94,145,143,131,130,119,132,141,135,127,109,128,134,151,161,141,115,148,196,186,120,103,159,116,110,119,146,127,148,138,100,192,157,117,117,170,134,160,113,116,145,106,147,185,115,139,150,154,173,148,125,169,126,109,138,127,179,159,133,109,174,77,155,131,136,134,261,178,127,157,144,122,107,104,153,113,212
"COG1440",193,19,6,21,17,32,8,42,7,47,98,18,12,29,14,14,11,35,70,21,30,41,26,42,38,12,19,14,19,27,16,37,28,14,53,21,19,8,15,17,128,20,13,12,65,32,27,13,19,13,22,11,49,9,17,28,35,21,6,13,21,26,86,11,14,32,16,9,2,12,29,28,13,13,15,19,14,16,66,33,20,97,12,9,16,12,43,52,33,3,9,26,39,25,9,6,13,13,5,20
"COG1441",4,0,1,4,0,2,0,1,3,0,0,5,1,4,0,1,0,0,4,0,0,56,1,2,0,0,1,2,1,0,1,0,1,2,1,0,1,0,0,2,34,0,0,1,5,9,0,5,1,0,0,0,4,1,3,1,7,8,2,24,5,21,13,1,0,0,4,1,1,0,8,3,0,2,2,0,2,7,1,0,0,14,2,0,0,13,0,6,2,1,0,2,10,0,1,2,0,1,1,1
