"","NOM008","NOF007","DLF014","NLM008","NOM013","DLM003","NLF010","DOM003","NLM027","NOM028","DOF014","DOM016","NLM001","DOM018","NOM025","NLF009","NLM021","NLF002","NLM007","DOF007","NLM026","NOM014","DOF003","DOF008","DOM026","DLM004","DLF004","NLM016","NOM022","NOM012","DOM023","DLM027","NLF008","DLF010","NLF005","NOM015","NLM006","DLM010","DOF012","NLM022","NOM009","DLF013","NLM031","NOM001","DLF001","NLM010","DOM019","DLM024","DOF006","NOM002","DLF012","NLF001","NLM024","NOF012","NLF013","DLM012","DLF009","NOF005","DLM016","NLM017","NOM004","DLM002","DOM010","DOF004","DOM005","NOF010","NLF007","NLM029","DLM006","DOM013","DLF008","DOM021","DOF011","NOF009","NOF014","DLM014","DLM011","DOM024","NLM023","DLM018","NLM025","DLM022","NOF002","NOM016","NOM026","NOM018","NOM020","DLM001","NLM032","NOF011","DOM008","DOF009","NOF006","NOM027","DLF005","NLF015","NOM017","DLM015","DLM020","DLM028"
"COG0190",230,208,244,183,190,207,181,200,192,188,236,229,276,206,183,216,229,226,275,148,252,253,207,197,216,188,224,270,230,179,228,263,203,250,236,228,192,183,267,227,192,206,188,226,137,186,220,143,183,185,127,198,260,212,218,238,175,199,236,200,168,209,230,174,156,210,209,224,222,263,142,227,233,215,245,242,229,202,196,221,261,229,211,190,246,210,240,214,225,220,215,213,213,244,249,243,239,211,200,244
"COG0191",264,266,458,331,330,281,244,471,438,346,253,329,288,279,278,229,208,376,310,233,356,269,263,526,268,234,299,314,248,276,340,287,420,384,276,265,420,266,294,275,421,375,276,384,240,220,271,649,282,383,726,341,415,397,248,410,391,308,225,210,297,328,301,243,318,311,266,289,267,316,456,262,473,280,298,266,290,232,241,361,289,392,247,238,438,343,305,255,342,229,286,259,228,955,368,206,360,277,209,304
"COG0192",374,345,273,389,351,310,302,375,390,310,290,334,516,364,364,292,382,321,423,252,402,351,330,358,343,262,335,519,427,346,346,336,267,363,334,391,348,471,284,279,365,364,314,448,199,307,344,201,373,374,581,284,404,262,346,363,213,334,315,318,262,332,376,339,193,377,365,330,340,361,238,305,412,318,300,363,307,340,284,309,414,477,313,372,341,317,404,326,328,353,274,324,230,317,357,305,468,401,322,270
"COG0193",119,121,144,124,158,152,146,115,221,123,147,153,92,136,140,138,146,125,149,94,168,165,142,220,137,123,133,114,80,147,182,191,142,189,177,152,127,143,171,143,167,151,140,168,102,146,137,82,136,146,178,131,162,177,160,196,129,149,136,114,119,154,143,140,103,151,147,155,155,202,115,144,98,117,150,153,147,138,119,186,146,160,116,167,183,187,146,113,155,163,99,162,107,205,206,120,158,136,97,141
"COG0194",153,231,212,307,217,158,187,152,268,185,199,222,195,223,174,205,202,233,189,169,247,200,192,295,230,179,196,177,161,224,184,287,150,255,265,177,167,142,311,254,274,209,206,241,152,172,186,130,161,319,222,214,189,235,241,263,183,245,220,261,152,309,166,233,132,229,235,224,346,236,146,171,112,161,267,207,166,232,187,206,249,215,185,207,263,228,189,184,271,218,181,200,155,184,218,154,238,193,135,195
"COG0195",282,290,266,248,336,287,261,412,293,228,269,281,386,264,290,278,319,243,312,256,308,284,293,259,260,274,319,476,352,352,357,332,267,365,369,299,356,259,304,291,301,280,301,386,228,282,303,213,246,238,220,270,408,310,280,310,245,287,239,244,280,297,255,278,248,317,367,312,340,325,195,254,384,314,300,291,307,279,280,336,401,314,228,287,267,315,363,279,301,289,235,310,214,243,333,280,387,263,214,309
"COG0196",142,127,234,214,216,156,121,236,205,168,183,162,213,155,165,145,193,177,175,173,201,131,164,253,160,146,176,249,210,199,214,216,168,199,192,156,210,141,230,230,210,190,174,239,124,213,205,186,137,178,148,173,184,134,222,278,215,176,180,137,135,224,167,162,161,178,212,192,234,185,168,148,219,126,164,212,158,191,145,250,225,173,158,209,195,208,189,212,193,201,139,212,130,300,225,159,241,144,178,157
"COG0197",138,164,143,179,178,101,135,184,143,138,143,146,145,158,142,140,133,159,170,87,148,170,102,134,137,131,129,176,126,146,146,176,108,185,168,109,124,86,219,146,163,107,118,174,90,134,151,87,107,123,100,160,152,210,126,103,118,146,117,123,145,146,103,102,75,134,146,164,182,163,95,141,170,128,157,123,141,160,123,148,187,156,133,125,171,156,128,110,174,115,140,112,140,154,130,100,198,149,123,124
"COG0198",79,98,96,169,107,97,70,123,147,100,91,85,126,86,75,68,90,97,63,88,125,63,72,108,84,83,109,124,98,127,125,139,86,124,125,61,101,57,123,112,112,101,78,143,74,76,79,67,72,122,95,84,104,129,93,135,111,94,76,94,73,122,71,80,78,100,113,105,104,113,87,96,100,75,124,87,79,99,78,108,137,150,113,71,137,112,101,77,101,84,67,91,61,150,149,62,138,78,57,84
"COG0199",62,75,49,64,70,105,55,99,29,41,72,46,78,35,52,67,38,56,37,71,56,66,75,55,52,55,65,104,89,76,112,87,42,76,57,53,98,69,85,41,59,55,64,97,83,35,91,50,34,29,26,42,60,62,43,42,59,34,51,40,37,38,43,34,52,46,24,37,59,51,41,36,38,44,34,35,49,36,56,51,78,38,57,44,44,25,50,43,30,60,46,51,57,31,47,24,65,44,35,40
"COG0200",111,127,162,157,164,130,126,134,142,111,128,133,125,123,114,139,161,129,123,95,164,127,123,104,132,154,111,111,111,151,133,144,130,163,176,133,127,124,216,122,148,137,124,163,114,108,133,65,111,138,112,170,108,219,149,139,107,140,115,82,131,158,113,120,104,115,120,174,141,167,110,121,127,101,152,118,111,148,147,158,141,155,113,123,140,136,113,102,135,136,125,136,93,136,158,84,150,110,65,113
"COG0201",272,306,327,533,392,287,257,409,433,302,297,320,408,296,291,304,324,333,316,274,391,229,332,398,323,285,370,371,367,403,394,369,252,471,444,323,252,268,384,351,473,314,302,452,268,299,319,260,239,314,293,308,381,455,360,416,361,337,311,242,292,365,304,299,218,309,382,378,386,377,231,287,343,221,401,324,295,279,309,420,433,412,275,310,341,366,369,329,376,305,232,412,215,326,398,211,440,228,201,298
"COG0202",241,237,287,244,282,232,233,300,273,188,258,223,299,259,163,230,271,244,236,169,299,244,210,269,211,184,229,288,310,274,240,257,218,343,317,202,246,201,267,237,274,262,211,216,113,228,236,84,129,250,164,260,182,324,283,262,188,289,216,177,188,243,261,218,145,214,292,258,340,338,130,259,312,197,298,272,231,238,187,293,382,331,172,197,266,300,232,229,285,219,193,269,182,326,285,175,250,193,154,220
"COG0203",115,132,77,145,161,127,100,136,156,86,132,98,128,153,68,100,128,114,97,80,146,138,99,110,99,95,90,121,135,145,114,109,75,171,146,100,128,71,137,118,134,112,121,106,56,101,108,69,76,126,87,112,86,187,109,72,75,124,98,103,81,122,120,121,71,119,150,153,134,150,57,161,115,105,189,103,88,128,91,129,135,157,99,120,136,130,111,97,153,105,88,115,102,99,141,81,126,129,76,114
"COG0204",315,418,353,447,350,288,495,395,385,586,362,429,340,371,492,399,411,439,450,541,321,354,362,384,436,570,379,412,363,378,424,301,543,388,361,392,333,390,392,359,325,346,320,294,560,560,298,414,568,340,413,510,426,435,379,362,411,374,313,488,549,374,391,352,453,416,339,401,431,422,703,332,381,512,308,397,376,411,485,330,399,351,416,367,472,440,353,362,406,372,467,304,562,294,362,541,321,424,453,446
"COG0205",897,960,415,814,651,727,1025,491,611,848,841,872,777,903,882,791,903,886,1086,693,809,916,703,625,811,895,735,674,742,665,799,638,848,603,875,935,731,751,514,847,871,745,842,762,773,866,734,343,960,817,1009,881,896,568,879,314,365,889,815,679,884,740,857,867,529,807,795,744,781,719,593,827,842,835,744,774,914,880,713,752,589,621,717,763,720,847,783,764,800,738,793,841,664,629,821,820,767,823,837,674
"COG0206",306,258,286,259,300,267,295,356,295,222,292,305,384,321,327,284,315,339,394,235,349,269,253,271,263,306,236,498,350,216,237,294,330,409,349,302,304,268,276,271,297,273,279,236,196,288,283,178,305,314,222,278,530,429,347,319,234,279,298,199,263,284,293,273,231,206,317,346,369,460,211,287,455,335,261,340,298,232,312,432,416,309,236,264,286,315,457,366,345,288,226,297,204,394,301,270,264,238,248,251
"COG0207",167,117,141,129,177,168,186,58,133,150,128,109,84,124,115,152,118,96,122,116,114,124,103,82,106,136,102,32,92,76,115,83,171,98,113,119,130,94,130,86,98,101,109,51,125,112,104,94,126,76,147,145,109,177,210,277,164,152,193,195,194,119,182,137,156,190,233,144,133,174,152,286,61,234,159,240,169,183,181,198,145,201,144,175,127,181,98,179,135,175,179,195,173,103,212,210,56,336,191,182
"COG0208",108,80,154,54,66,52,184,106,179,96,81,121,58,78,144,115,64,126,147,73,44,69,83,191,89,111,43,37,75,55,40,79,88,78,55,93,78,117,206,58,47,82,52,37,155,84,51,194,167,61,98,97,67,63,62,268,191,116,46,41,216,40,67,75,123,40,46,65,55,69,132,52,62,124,36,49,113,100,119,60,19,87,70,43,172,100,51,47,98,63,112,75,89,115,44,78,36,90,59,106
"COG0209",392,309,352,173,238,404,372,181,352,382,325,509,204,383,349,306,328,343,356,415,236,373,335,231,234,399,201,96,240,156,272,318,677,191,345,313,367,418,361,294,95,283,287,62,427,302,355,379,527,127,151,363,222,236,281,527,616,257,389,298,488,156,439,360,438,267,373,289,253,315,487,381,141,517,179,489,415,383,427,364,117,305,399,372,321,261,172,435,184,275,626,410,445,165,230,488,79,404,473,393
"COG0210",709,964,1678,876,1073,3552,1131,1242,949,899,1257,1033,1086,815,745,746,773,754,803,811,1059,1030,738,1309,818,545,964,657,1219,1200,761,1015,628,1206,923,735,994,895,922,979,1096,999,728,781,975,956,825,832,654,899,735,702,885,988,1009,2169,1153,772,838,1302,879,1269,703,862,1235,1065,954,892,983,1098,891,965,606,687,902,858,967,779,748,1343,960,1094,836,967,1143,1173,1109,862,1051,833,666,908,973,1589,1092,485,1106,798,928,845
"COG0211",36,46,88,57,74,65,52,94,78,58,61,60,85,46,39,55,59,61,37,54,75,50,43,55,51,59,72,85,85,84,76,75,44,95,65,48,61,44,118,44,58,48,48,79,53,60,53,40,48,62,82,49,70,123,67,77,65,50,57,55,52,76,45,43,42,47,78,70,71,73,47,45,62,44,90,74,65,54,68,54,95,76,44,44,78,66,70,56,71,61,53,61,42,95,64,30,75,44,42,47
"COG0212",119,119,155,153,141,125,168,159,162,132,148,132,130,124,135,127,135,144,115,89,114,153,127,173,139,163,156,146,163,160,187,160,139,149,121,108,134,101,141,119,100,138,161,139,105,124,143,84,121,121,108,117,162,110,135,178,146,131,154,80,129,135,139,150,76,150,143,147,115,144,121,125,139,131,116,133,147,136,109,138,139,113,128,119,160,140,116,130,127,111,130,134,116,204,142,107,155,118,101,156
"COG0213",32,43,121,42,79,14,35,92,145,60,53,47,51,58,77,65,66,61,23,15,140,11,76,63,17,11,36,23,22,87,28,82,53,205,104,68,62,78,99,131,86,27,87,30,16,89,48,157,13,124,56,60,19,217,138,33,77,59,44,30,16,92,28,55,36,53,100,128,32,171,30,29,55,15,150,39,45,46,38,94,70,193,42,49,102,87,29,38,129,64,37,41,21,187,132,27,65,39,19,97
"COG0214",12,42,143,87,85,57,32,107,114,41,64,92,98,41,18,32,46,87,44,14,54,34,40,77,45,9,97,186,105,75,114,101,40,61,99,29,39,28,50,84,105,32,31,198,14,49,24,17,19,144,45,49,117,25,19,101,22,43,35,13,19,83,38,46,14,60,45,55,89,17,26,16,80,27,40,29,10,16,15,54,82,14,19,38,41,39,97,41,61,10,4,21,5,136,34,25,134,30,16,27
"COG0215",297,309,380,305,373,259,264,252,365,343,359,347,446,371,319,282,342,329,384,317,405,288,289,393,303,287,372,384,301,372,386,387,321,407,345,332,268,379,388,344,363,350,387,383,236,342,319,142,265,304,198,212,277,307,216,236,173,164,201,137,196,233,250,233,180,212,264,224,259,269,127,249,320,190,237,252,226,198,233,221,223,267,187,206,223,239,243,253,239,225,164,203,155,210,275,172,268,190,213,176
"COG0216",197,192,301,163,213,208,152,247,266,207,212,232,195,245,193,194,237,194,207,159,277,181,251,234,212,158,228,277,171,235,260,309,248,299,302,229,243,170,301,228,227,276,249,298,176,204,260,138,191,216,147,128,193,207,143,215,133,140,180,140,100,171,196,142,99,174,173,184,167,170,122,135,124,121,172,150,128,141,130,190,162,211,109,174,141,159,193,158,188,139,94,134,118,202,166,125,230,139,110,152
"COG0217",197,158,179,186,212,141,136,163,184,151,212,151,171,194,157,200,178,150,191,156,214,198,165,182,174,155,185,154,168,180,171,186,175,231,228,163,147,157,199,182,128,184,176,189,125,179,196,122,135,126,157,188,211,262,184,197,184,162,217,178,175,207,212,175,133,205,230,216,216,227,143,185,118,187,223,208,191,173,188,167,161,226,179,160,161,198,210,200,189,188,166,194,163,142,207,170,201,176,203,181
"COG0218",76,86,111,129,176,127,98,163,194,125,127,123,132,96,124,114,106,109,128,99,148,80,125,131,129,107,133,146,168,166,149,186,90,212,153,118,124,109,169,129,154,123,127,162,103,120,140,122,78,122,151,93,163,206,157,76,94,108,118,124,83,172,91,105,73,109,141,143,151,166,108,87,144,96,132,137,105,99,121,147,170,163,93,106,167,135,135,127,165,113,87,143,102,140,176,87,144,75,97,109
"COG0219",31,77,152,106,91,37,48,82,146,70,86,50,58,70,54,62,77,104,65,17,111,40,58,152,91,27,60,10,37,102,31,97,55,111,97,51,50,33,155,104,115,86,66,68,22,90,56,63,18,101,145,78,31,151,99,154,89,65,56,57,35,89,60,65,16,35,92,114,93,120,42,41,49,36,107,44,35,48,41,88,72,112,73,58,125,103,41,47,115,66,31,62,28,182,129,37,56,64,32,92
"COG0220",164,190,231,145,197,158,207,150,201,185,196,193,176,188,162,189,175,210,201,136,177,172,177,210,179,219,172,119,162,170,151,170,179,166,198,171,186,164,243,179,176,164,153,167,184,159,168,138,183,206,128,125,105,170,108,132,108,113,121,128,125,124,125,101,86,92,92,115,168,132,103,103,143,109,115,124,133,131,104,127,121,131,119,125,153,119,111,100,116,109,94,131,92,154,128,89,87,94,103,90
"COG0221",13,16,62,32,36,44,16,54,16,27,73,21,51,29,27,37,38,57,14,7,99,10,40,52,54,10,20,30,19,54,9,17,8,116,56,15,18,58,33,58,47,61,56,15,7,53,40,64,7,46,59,16,8,103,72,113,84,40,29,51,10,57,25,41,17,30,57,54,87,117,8,16,9,15,90,25,13,34,24,56,35,117,30,42,85,54,21,42,41,27,12,33,21,63,61,15,10,29,14,43
"COG0222",69,69,119,75,106,76,60,96,76,61,77,71,102,69,66,88,87,66,84,60,105,64,86,129,98,87,64,87,83,100,62,103,52,140,111,75,66,64,140,68,85,90,74,103,49,77,77,83,47,70,74,91,70,110,73,112,88,81,83,79,72,114,57,96,64,79,90,108,99,72,67,73,78,74,122,60,74,91,87,76,126,99,77,79,104,80,55,72,95,75,76,91,65,67,93,56,65,83,58,92
"COG0223",218,250,219,255,241,223,287,276,267,228,216,266,267,234,231,172,269,249,241,210,284,242,202,242,202,218,209,228,283,214,251,266,240,280,230,214,272,274,310,231,238,188,220,230,212,192,238,290,207,218,223,256,231,306,222,292,184,186,222,188,237,238,247,223,165,228,221,227,251,301,176,238,336,214,251,271,231,273,190,249,336,296,173,237,270,199,230,232,258,201,231,195,230,373,256,194,245,264,209,269
"COG0224",241,286,287,278,262,198,256,307,270,227,223,247,279,260,294,259,279,313,311,175,230,245,232,326,216,217,271,246,278,247,241,351,246,238,344,246,172,165,252,326,397,205,263,289,160,286,218,133,205,361,280,255,232,159,287,261,168,254,236,260,205,274,209,230,138,253,289,364,282,208,138,216,282,224,278,247,258,286,191,284,314,168,185,245,340,307,285,186,253,188,180,195,206,360,224,211,330,259,194,248
"COG0225",116,88,186,48,85,108,136,136,123,93,100,126,41,76,89,76,92,62,100,121,59,142,80,39,65,168,71,49,59,42,65,53,75,57,59,81,110,122,220,55,34,72,59,174,115,69,72,122,125,29,32,68,60,68,76,62,143,69,61,69,149,58,78,99,153,78,64,27,32,67,177,118,38,123,55,75,158,84,91,59,103,98,93,61,132,66,207,76,65,87,159,84,140,36,60,101,122,73,132,75
"COG0226",211,269,275,219,283,280,287,379,213,312,204,307,284,301,249,218,230,247,279,270,240,176,262,279,299,297,256,254,316,236,228,325,335,216,253,267,291,280,289,251,278,224,240,440,217,281,319,227,337,216,256,288,283,157,301,341,255,255,255,217,259,241,251,256,253,207,267,233,281,210,310,248,235,242,183,232,259,282,320,254,298,230,247,281,199,217,246,261,261,257,284,279,247,319,247,356,283,268,270,299
"COG0227",44,55,16,38,44,70,68,67,37,35,55,46,59,39,33,58,40,26,40,52,26,51,52,33,38,51,47,67,65,60,78,46,48,65,26,28,67,40,45,38,21,41,45,59,34,24,43,33,26,8,12,41,62,34,37,49,48,40,52,29,42,42,50,58,48,41,37,28,55,65,38,61,52,52,32,52,73,62,39,52,68,34,29,35,48,40,61,37,40,31,48,56,66,50,65,42,54,48,29,35
"COG0228",80,56,77,57,71,106,41,73,81,62,83,68,45,81,46,68,64,64,74,63,67,74,80,93,54,58,86,70,72,94,83,76,65,83,89,65,69,40,92,74,66,86,69,54,44,45,66,38,46,53,42,26,56,81,39,106,53,41,46,29,23,60,49,47,41,40,57,66,45,50,22,58,47,35,62,63,48,55,34,65,47,56,61,54,58,46,48,70,62,58,52,38,36,84,47,44,44,47,32,52
"COG0229",54,67,81,23,21,111,34,22,108,50,60,86,15,54,27,43,50,36,56,107,37,66,63,33,32,105,59,6,46,22,22,48,50,36,25,32,66,55,145,16,13,60,33,5,112,47,55,77,67,12,22,33,30,35,28,43,107,35,50,48,77,47,56,92,147,51,30,16,35,50,124,90,16,88,28,85,93,28,92,14,38,88,87,27,100,32,35,63,25,67,101,40,96,29,18,61,6,64,90,57
"COG0230",31,58,9,33,35,33,59,0,19,14,44,22,29,31,15,36,11,35,30,23,16,28,25,27,42,53,15,4,17,20,14,17,17,21,30,27,38,30,30,24,32,30,32,5,39,34,35,5,30,32,24,39,17,31,23,21,14,30,38,39,44,26,19,37,26,20,20,22,28,27,30,25,13,44,32,18,40,39,33,31,11,14,20,28,30,25,18,12,25,29,34,31,42,11,35,31,5,30,20,17
"COG0231",163,172,135,143,209,146,137,262,214,110,142,122,192,153,149,157,141,127,165,136,185,155,134,199,129,131,156,232,222,166,193,236,158,231,191,146,163,124,300,146,152,146,137,186,124,125,146,191,119,104,134,145,202,239,136,171,218,151,165,130,154,175,152,129,138,149,178,170,172,196,117,166,212,150,181,152,202,156,134,157,191,187,127,148,147,170,184,160,176,131,133,141,133,145,185,111,185,154,128,152
"COG0232",272,263,219,297,268,223,241,296,131,268,286,227,348,236,263,204,256,204,248,211,269,205,207,215,243,240,314,332,320,486,278,178,181,236,269,255,279,290,188,283,255,289,324,408,205,240,216,206,260,228,179,197,258,312,295,208,199,260,193,244,246,252,197,272,169,263,309,317,304,271,190,211,507,244,261,239,272,268,180,402,388,240,248,270,259,281,313,241,267,250,199,202,172,79,316,166,348,256,199,277
"COG0233",180,180,146,123,195,178,154,166,133,135,146,155,171,156,139,140,171,169,172,161,172,165,146,127,142,143,176,219,144,170,168,192,134,180,197,172,174,131,212,112,148,129,144,154,137,154,152,98,161,146,131,168,184,199,169,167,141,165,166,149,188,168,179,151,131,148,145,186,174,179,113,146,172,125,184,176,170,178,178,136,172,153,163,169,169,146,169,174,165,174,129,182,135,138,184,172,216,146,138,145
"COG0234",80,75,115,78,107,79,86,71,80,69,110,77,69,89,38,78,81,104,55,55,85,102,60,89,58,105,86,65,88,116,79,92,50,116,79,63,67,66,127,71,74,92,90,77,49,96,75,55,49,64,77,93,53,81,71,99,99,87,96,40,71,99,63,91,38,70,85,78,95,109,42,94,87,72,101,79,89,100,73,93,108,91,83,72,109,83,73,55,126,86,79,56,78,95,98,67,96,87,51,91
"COG0235",339,320,194,237,305,259,370,329,276,348,325,316,359,302,322,268,255,306,355,308,284,334,291,308,264,297,289,366,356,294,223,162,347,344,311,250,382,439,235,244,304,311,306,221,333,212,277,615,335,416,473,355,237,250,289,269,340,253,308,358,295,307,311,262,312,227,246,170,289,289,388,291,489,348,339,231,363,247,301,297,264,218,311,265,343,262,321,294,185,269,304,339,290,532,295,277,303,303,204,330
"COG0236",96,141,78,188,133,116,137,74,217,108,121,90,152,124,111,153,121,125,140,75,123,117,100,114,159,122,109,131,120,151,93,134,86,159,107,125,149,81,162,85,139,115,113,117,99,118,86,55,100,121,91,153,77,138,117,53,50,158,115,116,132,116,84,102,55,100,132,120,166,141,101,77,113,96,131,70,146,125,147,92,160,92,123,119,207,138,84,76,168,96,93,106,100,45,152,78,110,111,99,95
"COG0237",101,126,152,152,121,144,117,115,142,93,145,115,122,144,116,127,116,157,135,124,115,146,132,151,137,125,112,104,143,128,122,157,126,121,125,119,128,94,200,143,142,134,119,104,135,120,124,70,108,127,141,126,112,203,135,176,81,126,141,113,131,144,141,127,121,119,151,187,171,161,98,139,145,134,140,116,116,130,107,188,150,143,120,122,119,122,105,133,141,115,114,139,134,152,134,101,114,118,90,108
"COG0238",36,54,70,86,119,63,23,68,77,51,46,67,71,52,30,44,42,48,38,28,82,46,51,84,47,33,70,79,45,103,67,72,53,94,74,32,69,40,97,36,68,59,45,80,30,38,52,33,31,60,63,52,93,75,63,96,66,51,51,46,31,79,44,39,50,58,62,77,64,76,25,50,44,33,64,35,40,51,49,71,63,96,58,60,85,74,84,62,77,52,35,52,20,110,78,23,85,46,35,59
"COG0239",65,58,51,53,35,39,101,29,61,44,55,41,21,47,63,64,66,71,50,60,19,83,76,71,57,91,34,11,25,29,41,80,61,25,30,66,40,32,107,34,17,54,48,12,68,47,56,115,75,28,51,85,21,45,28,139,70,60,73,45,84,41,44,65,55,55,26,33,39,48,56,60,30,72,23,62,68,64,64,29,45,18,46,41,64,35,25,44,19,53,91,71,79,79,10,53,16,57,55,32
"COG0240",209,234,260,186,224,214,207,227,269,228,241,213,256,254,205,216,227,230,226,195,249,189,204,235,198,260,213,295,232,228,269,296,250,250,287,213,243,222,267,211,229,238,241,265,199,209,255,166,203,203,206,209,316,279,242,263,199,203,235,171,190,253,237,195,182,249,247,274,238,250,144,256,246,206,239,249,244,221,179,262,263,249,196,216,199,214,274,227,236,260,216,224,196,347,262,223,286,254,208,226
"COG0241",221,154,97,140,171,199,154,132,33,143,141,213,99,107,152,125,143,126,130,213,95,187,150,27,134,286,482,235,140,136,191,164,173,84,71,158,154,147,85,105,70,139,104,182,191,124,222,149,201,131,24,138,190,107,133,28,191,117,178,129,184,97,220,179,174,196,80,108,253,151,152,181,132,177,101,160,212,160,181,136,797,134,126,177,154,124,340,199,128,147,274,130,193,47,85,200,230,147,144,87
"COG0242",130,163,321,257,171,137,161,167,268,151,208,132,225,212,153,162,175,172,177,106,205,191,178,313,176,150,159,174,151,178,168,272,150,251,214,127,116,135,331,194,219,215,163,207,146,155,173,99,118,203,183,175,140,255,180,386,159,173,182,163,110,202,144,153,116,179,211,252,207,201,139,171,181,160,235,161,188,200,162,206,224,190,175,142,236,170,169,164,237,166,153,218,165,220,251,138,192,177,128,185
"COG0243",137,149,256,56,91,54,131,721,295,277,85,339,204,209,426,97,281,83,219,190,45,170,137,144,13,291,55,64,56,126,105,230,364,173,85,154,221,653,324,403,84,112,31,70,56,219,72,1830,219,92,268,101,229,140,158,257,1409,85,150,82,314,74,171,280,282,192,17,58,53,181,264,108,43,236,87,98,183,101,321,77,72,300,208,25,702,334,209,153,82,68,211,163,167,98,55,135,49,132,75,516
