"","DLM011","NLF002","NOM019","DOM022","DLF010","DOF011","DLM009","DOF007","DLF013","NLM021","NLF001","DOM015","DOM008","DOM016","NOM028","DOF008","NLF015","NOM015","NLM010","NOM010","DLM004","NOM007","NLM022","DLM022","NOF002","NLM017","DOM026","NOF008","NOM018","NLM028","NOF007","NLF009","NLF010","DOM018","NOM013","NLM025","DOM001","NOM022","DOM023","NOM008","NLF012","NOM017","DLM003","DLF006","DLF007","NOF006","NLM004","NOF009","DLF005","NLM024","NLM008","NLF005","DOM005","NLF007","DOF003","NOF013","NOM027","DLF012","NOM016","NOM026","NOM001","NOM004","NOM002","NLM027","DLF001","DLM013","DLM012","DOF014","NLM009","DLF004","DOM021","NOM025","NLM026","NOF012","NOM029","DLM020","DOM024","NLM032","DLF009","DOM013","DLM023","NOF010","DOM010","DLM002","DLM028","DLF003","NOM009","DLM015","DLM006","DLM016","NLM002","DLF008","NOM012","DOF006","DLM001","DLM024","NOF011","DOM003","NLM023","DOF009"
"COG0185",105,115,95,81,113,73,109,53,105,83,98,68,100,124,68,93,63,83,88,101,91,106,94,124,92,76,87,105,98,107,87,75,112,111,116,101,100,90,63,90,90,77,112,135,110,85,67,88,129,65,108,119,59,112,70,56,128,59,76,106,80,78,87,74,70,115,85,102,91,69,83,92,115,125,76,62,97,113,66,106,86,71,63,94,87,134,86,82,101,69,51,59,84,62,67,59,96,78,74,90
"COG0186",81,95,101,71,135,104,107,88,102,90,80,65,58,68,63,92,38,66,67,83,55,124,82,124,74,59,60,85,104,64,68,59,45,86,111,118,94,80,95,97,74,124,72,130,75,58,84,50,117,102,101,131,65,130,56,61,108,78,66,90,93,62,83,94,67,99,140,90,138,93,65,58,111,114,66,40,59,106,70,101,68,85,90,105,70,137,87,65,117,86,76,62,112,38,74,50,67,121,90,78
"COG0187",770,850,979,845,869,910,931,604,876,1000,752,754,659,901,789,957,771,946,820,807,594,944,981,977,711,551,861,848,960,934,772,740,712,830,775,1013,787,765,749,805,784,888,647,707,643,522,1064,730,923,831,736,966,644,1035,858,701,785,921,883,769,928,690,884,951,530,858,875,775,847,744,702,886,947,1041,892,670,781,849,741,917,866,772,807,826,771,1037,993,708,947,759,1278,506,1144,772,924,553,817,931,674,815
"COG0188",902,873,1118,1125,1146,1141,1087,688,1104,1058,870,934,735,975,804,1180,821,945,850,965,733,1196,1075,1122,916,715,889,1058,973,1031,903,853,811,960,941,1059,934,1015,1075,881,981,1188,839,838,765,703,1111,831,1058,1223,905,1205,819,1240,887,877,1110,1000,1014,868,1205,869,1044,1095,745,1167,1260,965,1119,983,831,970,1190,1221,913,743,958,1040,882,923,1049,928,1028,989,870,1289,1142,820,1053,956,1249,599,1290,741,1094,513,998,945,821,945
"COG0189",29,15,63,22,57,1,8,42,47,19,21,121,32,12,61,23,45,34,36,21,17,30,50,47,29,36,63,31,60,4,31,49,20,3,17,24,29,12,2,11,23,11,13,18,23,60,14,19,9,10,14,24,63,45,75,83,2,90,51,53,11,31,23,19,26,41,21,12,7,9,27,55,43,33,55,44,28,23,101,19,19,9,27,23,88,15,12,27,17,35,14,61,246,40,33,139,58,47,38,20
"COG0190",243,220,243,247,241,240,158,141,207,244,194,244,199,195,193,210,242,235,206,216,172,221,205,235,184,203,212,245,198,233,162,207,188,242,187,252,215,257,222,243,220,260,193,227,149,221,192,186,249,223,196,242,140,232,201,171,249,140,186,206,216,157,207,217,116,269,222,249,235,226,211,196,270,177,198,195,227,214,172,281,204,231,243,207,203,289,165,233,248,248,279,136,180,191,225,124,218,196,216,227
"COG0191",260,435,329,401,395,517,277,225,354,217,300,317,276,317,363,525,208,241,228,231,216,304,289,398,233,198,267,274,368,316,235,261,271,265,353,269,263,253,369,255,244,393,267,365,264,224,311,285,379,406,361,276,320,298,273,238,958,741,225,443,411,263,383,442,239,416,409,282,379,275,267,254,346,322,328,216,265,304,376,299,367,327,289,344,285,284,409,249,227,233,240,420,285,256,274,592,220,496,235,245
"COG0192",303,277,413,356,424,434,368,221,353,400,247,304,272,322,325,368,330,416,353,315,290,300,357,474,317,311,398,329,369,376,320,289,285,353,363,432,346,412,356,361,357,487,324,288,305,214,378,319,402,445,369,338,198,354,314,254,299,579,343,334,481,270,392,344,188,378,386,301,472,347,321,350,458,242,259,309,331,330,244,431,352,325,399,338,307,439,389,423,372,335,414,230,325,358,380,196,290,394,272,287
"COG0193",158,119,150,123,183,85,203,96,168,166,147,162,117,146,145,192,114,166,135,149,137,159,145,177,101,116,146,179,136,167,122,138,135,154,155,119,160,97,154,110,146,155,135,137,102,96,128,122,199,149,122,162,124,164,138,140,212,156,150,174,147,143,167,218,89,144,153,145,146,149,144,121,171,183,127,106,150,180,116,187,144,126,136,157,132,167,160,143,169,144,171,88,123,114,121,97,143,113,133,175
"COG0194",184,238,193,183,248,115,297,163,210,200,180,200,180,219,194,292,151,190,190,183,178,208,228,236,218,265,261,237,221,214,251,195,186,218,233,221,215,161,192,168,213,224,187,198,164,152,244,146,201,191,300,233,114,251,177,157,171,227,222,277,256,143,291,289,128,153,270,216,215,216,180,182,229,264,189,168,215,263,177,201,224,201,187,289,206,280,277,201,319,207,184,154,234,182,202,134,201,171,165,193
"COG0195",309,268,356,283,353,419,256,258,272,287,283,321,212,264,233,284,240,282,313,268,296,346,320,350,220,234,272,304,304,279,278,252,295,315,301,398,304,371,362,283,291,433,270,274,239,240,328,308,359,453,255,355,243,298,274,248,268,215,326,262,427,252,251,302,213,356,276,289,435,340,275,289,327,306,306,223,289,331,263,332,241,292,268,273,290,376,299,297,341,257,365,209,341,246,314,215,219,431,271,323
"COG0196",176,207,233,189,199,188,248,169,196,184,180,210,115,152,169,202,194,194,218,174,124,217,238,169,169,144,160,171,194,197,133,176,122,131,163,231,168,209,238,123,189,276,154,169,99,147,291,111,238,201,205,204,170,210,219,174,291,132,189,192,251,119,163,200,140,243,264,181,224,169,150,162,192,171,218,169,194,176,184,194,168,174,171,194,179,200,185,163,243,165,340,139,200,145,239,156,216,263,156,213
"COG0197",153,165,150,137,158,175,140,90,142,135,148,123,125,134,116,132,109,122,121,139,131,170,141,195,113,123,147,155,167,142,173,145,165,155,153,155,146,143,135,148,145,182,106,143,100,129,161,139,145,161,169,182,82,165,80,101,138,102,133,183,183,158,117,128,111,128,91,139,207,152,142,151,162,182,142,85,139,173,92,160,140,153,111,163,138,197,155,126,153,117,139,80,143,103,123,77,126,174,121,114
"COG0198",82,91,116,75,130,98,107,85,97,105,100,87,57,90,96,111,65,71,85,98,79,124,110,141,113,99,91,107,107,74,89,77,54,101,133,142,106,100,141,84,70,127,83,132,89,66,118,58,119,100,123,103,74,113,74,63,148,97,82,138,141,55,121,144,59,108,116,100,189,113,81,73,132,143,91,63,78,99,107,85,67,94,70,106,78,143,132,75,103,64,100,73,129,60,71,78,101,147,83,72
"COG0199",80,58,54,61,82,63,39,61,52,44,65,47,80,60,52,45,43,51,44,47,69,67,38,49,75,56,54,53,51,32,82,71,52,46,89,89,88,76,93,56,47,96,76,107,76,60,73,58,77,97,64,72,92,60,66,42,48,41,70,65,98,51,41,42,67,40,55,106,137,85,69,48,57,106,86,55,61,53,72,74,37,78,73,53,50,81,67,64,75,65,70,54,93,41,64,64,71,91,79,72
"COG0200",134,127,149,123,150,116,166,109,148,121,181,132,127,134,108,122,105,119,105,143,141,173,125,157,119,104,147,142,117,117,143,133,145,136,167,149,125,131,123,133,106,133,141,202,106,112,124,127,155,124,173,180,109,146,128,134,183,101,133,153,161,136,120,147,125,144,144,155,159,116,125,108,149,173,122,72,136,156,118,184,102,123,96,152,124,159,158,108,145,110,118,91,132,87,114,67,131,121,147,130
"COG0201",310,316,427,341,480,307,390,261,316,320,317,283,235,283,296,391,199,306,294,317,285,432,333,403,282,244,314,338,358,325,324,318,245,290,378,414,375,348,391,314,297,413,315,353,259,221,402,260,420,418,512,429,195,420,330,280,316,303,270,322,463,273,312,482,237,376,414,329,531,322,297,287,390,474,339,228,336,382,296,400,345,355,282,352,272,483,413,257,395,303,407,228,363,238,350,258,311,432,288,387
"COG0202",226,236,306,225,334,332,309,155,263,246,270,220,169,212,189,236,180,197,247,226,214,359,247,288,206,173,238,264,271,175,234,238,222,260,301,345,212,281,232,240,226,237,243,279,203,177,286,195,314,175,245,294,152,299,209,182,302,183,191,280,195,182,264,287,133,261,267,251,264,239,236,182,310,338,201,156,262,306,172,321,239,184,222,299,197,341,283,195,347,183,295,131,293,152,206,101,218,305,187,275
"COG0203",95,116,132,99,153,110,137,72,116,115,118,126,99,116,89,108,79,91,105,127,102,180,97,159,110,109,101,145,140,105,142,118,90,142,137,131,131,114,103,111,112,123,121,155,80,89,121,103,137,84,100,95,53,94,88,51,78,66,74,95,78,56,82,106,48,100,47,99,78,71,92,56,113,136,77,32,73,93,46,89,62,65,77,94,58,113,103,71,108,75,101,31,93,44,62,39,61,79,64,77
"COG0204",385,474,399,357,366,360,381,571,340,449,527,472,426,433,511,374,528,412,512,373,540,343,379,338,442,489,442,381,374,351,426,385,464,389,330,399,374,400,363,325,312,325,343,382,345,522,343,565,321,430,438,396,436,293,359,366,309,375,393,501,303,505,334,380,644,502,347,380,398,391,334,465,290,449,403,434,411,369,406,432,362,391,389,370,482,394,329,448,403,335,358,627,409,558,344,369,364,416,506,326
"COG0205",943,833,713,725,621,797,547,713,705,858,829,799,702,903,841,630,864,925,817,812,851,754,769,574,695,687,807,782,865,1027,903,787,1004,883,687,632,740,685,818,925,958,771,733,653,702,688,582,876,835,853,787,919,519,876,691,718,658,971,756,718,763,934,837,655,762,574,295,794,703,738,859,879,811,547,852,852,873,819,361,726,853,802,831,762,680,731,904,790,833,807,716,558,668,882,737,372,690,495,723,769
"COG0206",302,367,317,350,371,440,292,222,302,370,292,291,228,328,227,262,270,307,261,338,284,381,302,333,233,182,230,294,269,327,247,247,299,307,294,414,292,326,253,307,338,282,297,245,217,193,354,300,336,507,253,342,239,314,258,265,413,250,281,312,239,285,288,256,195,264,335,285,294,265,279,307,345,406,270,241,294,288,243,437,303,204,270,288,257,413,287,238,394,265,475,220,248,321,364,168,254,356,292,278
"COG0207",172,139,176,169,167,68,153,170,151,158,168,216,181,175,230,132,170,176,165,274,202,189,143,193,166,216,152,208,180,146,200,193,260,208,227,131,157,121,199,233,136,42,210,241,202,173,65,265,211,124,220,137,160,220,163,122,110,144,187,142,84,200,108,168,206,134,229,176,67,149,295,157,161,154,176,189,180,124,199,206,95,187,192,115,186,182,124,310,116,191,134,159,111,167,177,123,133,87,217,183
"COG0208",120,102,76,75,84,48,161,69,77,61,108,63,123,120,87,180,62,94,74,74,130,32,78,59,85,69,80,82,96,106,86,116,169,58,61,20,71,58,42,79,62,43,57,131,115,102,30,122,52,74,54,54,97,53,84,73,109,91,46,164,37,213,66,212,154,51,242,90,143,33,48,144,57,68,115,62,90,95,196,74,107,56,54,44,93,36,37,78,45,57,89,140,55,155,47,186,62,120,105,71
"COG0209",394,314,320,504,199,141,324,463,301,325,353,369,622,469,381,233,479,361,292,295,400,369,267,336,426,268,234,343,274,340,310,329,370,423,264,127,286,246,302,392,322,80,460,383,425,451,70,479,263,217,165,396,458,346,301,293,170,140,333,348,90,477,136,359,432,348,532,316,395,214,421,324,240,224,524,465,384,174,548,301,308,301,459,198,342,224,100,440,247,391,450,473,194,580,430,395,332,188,458,427
"COG0210",931,773,1010,988,1301,617,1185,843,925,715,665,772,606,1036,914,1280,491,731,953,829,557,1144,1010,1003,839,1217,842,854,1176,819,1007,773,1105,795,1049,902,922,1303,785,666,850,1118,3480,1025,1005,984,912,626,1159,904,854,968,1191,941,734,832,1574,693,940,1062,847,866,925,951,906,960,2128,1247,1184,939,915,792,994,1011,884,901,765,1045,1105,1156,1057,1134,719,1265,935,1397,1012,777,1025,825,905,853,1339,637,857,861,851,1238,771,901
"COG0211",42,62,58,52,88,80,72,55,57,54,66,36,49,52,46,63,36,44,47,46,84,93,39,79,42,58,56,56,45,32,59,72,66,40,84,92,61,82,77,44,47,101,78,72,63,33,50,54,94,55,77,80,53,63,41,36,79,62,39,60,77,62,61,95,58,39,72,48,114,55,38,55,90,121,48,46,63,56,76,92,58,70,52,68,59,95,56,50,73,35,52,47,85,42,44,60,52,99,49,66
"COG0212",145,147,159,113,121,137,161,92,135,142,148,154,130,117,122,139,119,125,126,141,124,125,140,100,110,110,139,126,132,141,128,130,145,135,135,131,143,151,172,107,128,161,112,129,113,99,154,139,109,134,157,120,75,134,112,122,214,96,149,166,134,113,124,159,108,181,179,135,207,132,147,149,127,107,147,132,138,142,133,131,127,146,120,138,137,176,108,140,132,132,95,120,177,138,128,91,94,162,113,120
"COG0213",33,59,86,48,139,37,56,6,30,45,38,84,12,25,35,43,16,42,67,84,12,73,77,111,24,29,11,59,59,58,29,45,28,35,45,46,23,11,13,30,38,35,16,47,19,22,48,9,93,12,45,120,30,101,68,64,151,55,44,118,41,25,152,144,14,176,56,49,35,42,15,66,125,224,48,25,46,99,74,158,107,36,26,94,122,102,83,32,48,34,10,25,117,16,46,127,58,82,32,43
"COG0214",17,88,73,97,45,132,143,15,43,56,94,44,7,89,46,86,33,28,72,47,9,143,70,30,36,10,45,45,62,69,42,23,22,60,89,120,86,82,96,16,60,193,60,42,38,13,165,27,60,175,86,109,30,58,41,38,203,58,45,62,210,20,140,94,17,26,164,71,151,88,23,21,51,43,45,23,19,61,37,26,38,75,62,108,29,141,120,40,124,36,226,33,70,18,77,14,25,124,23,35
"COG0215",322,350,397,352,440,452,374,306,336,363,331,304,221,364,320,414,305,374,350,305,284,355,369,379,293,243,298,332,383,358,334,269,264,410,372,324,325,345,385,289,356,464,293,314,274,261,398,314,413,434,292,325,288,363,281,280,378,280,305,388,377,274,294,329,206,364,362,330,334,351,336,299,415,450,364,344,307,361,255,431,345,324,363,351,276,374,365,284,392,338,441,206,331,266,381,144,330,287,346,319
"COG0216",180,198,255,256,306,202,252,173,253,226,187,201,167,236,196,240,220,178,235,228,173,344,220,311,184,219,220,252,236,217,174,216,135,237,244,205,249,196,261,202,230,304,194,217,116,143,199,219,271,286,160,239,176,260,213,180,281,245,236,178,270,142,201,247,183,213,292,228,285,242,198,217,315,307,212,168,212,297,193,273,221,246,271,239,244,293,248,209,234,234,286,165,230,163,284,120,211,246,201,231
"COG0217",169,132,229,181,259,126,220,147,205,200,177,160,168,166,170,170,181,184,190,209,145,183,176,206,193,172,171,172,196,191,143,216,166,207,196,150,194,153,162,210,179,184,168,246,161,160,150,180,188,205,186,221,151,224,156,161,139,154,183,155,215,179,109,203,134,207,223,198,204,220,206,202,210,305,142,175,188,172,192,230,208,209,173,191,191,276,156,197,220,201,199,117,214,149,191,132,187,141,191,204
"COG0218",90,88,108,90,153,99,96,88,89,97,81,92,63,84,68,78,43,62,79,77,70,131,78,107,61,93,98,88,97,93,73,101,77,63,118,125,90,104,87,57,74,119,86,108,51,50,101,69,121,95,147,168,96,142,105,112,117,125,71,161,149,115,135,193,96,155,65,97,160,143,112,95,183,221,135,94,94,156,91,163,115,121,106,187,126,183,136,81,134,86,164,102,168,73,120,115,107,156,118,164
"COG0219",43,106,87,49,118,56,154,14,73,75,88,57,44,66,76,156,34,62,71,76,21,82,71,99,67,57,75,67,94,94,79,81,30,51,84,85,60,30,28,39,73,62,32,76,26,22,87,22,115,20,109,94,25,94,54,53,190,132,43,144,62,44,110,161,25,93,172,85,33,42,34,68,100,156,49,25,58,128,86,124,82,50,49,88,88,104,120,43,66,50,15,28,112,21,45,65,61,82,45,53
"COG0220",192,220,175,187,158,191,222,140,182,187,196,205,150,178,179,198,147,153,154,145,210,222,147,180,143,198,167,215,187,174,192,197,197,190,202,199,190,204,152,178,190,133,184,160,172,151,187,190,175,178,158,194,126,147,188,158,276,214,161,228,179,207,167,248,170,129,181,211,214,167,177,155,149,254,174,139,183,207,159,204,167,152,165,192,138,208,190,166,218,160,213,142,149,137,156,108,160,175,153,180
"COG0221",16,58,62,6,103,11,92,9,48,50,18,40,11,20,22,55,9,25,31,32,17,53,62,118,46,57,65,24,59,50,18,32,11,16,35,25,33,20,11,18,40,8,36,49,22,17,20,21,71,4,32,65,17,77,37,17,43,57,36,82,19,17,38,26,11,75,128,57,16,16,17,27,85,114,30,13,40,43,69,93,15,22,19,50,46,35,30,34,75,31,4,9,56,6,36,86,27,62,30,35
"COG0222",76,71,114,95,132,79,102,58,81,67,62,82,71,70,79,142,73,64,78,81,87,122,91,93,86,101,90,111,84,81,85,85,67,77,85,117,94,84,74,79,69,75,79,111,66,76,88,65,85,75,89,110,73,120,71,53,64,70,84,108,96,71,60,106,46,82,121,90,120,73,56,64,114,124,71,63,87,106,70,79,68,72,67,106,71,110,88,73,81,70,82,65,106,57,77,76,77,105,90,86
"COG0223",247,225,251,222,308,344,232,178,186,245,262,193,248,267,225,216,211,248,192,216,230,222,232,253,192,194,210,286,187,239,270,200,268,239,241,339,205,252,253,205,253,242,238,232,219,202,213,257,259,231,273,213,178,214,227,219,323,230,247,281,237,245,244,242,214,263,277,228,202,189,233,226,245,290,242,191,256,248,200,285,234,232,226,228,284,268,232,225,256,192,272,176,189,192,243,319,199,263,171,209
"COG0224",250,324,280,231,251,300,253,155,202,279,265,241,203,287,232,306,206,252,296,263,210,252,306,170,251,277,207,224,328,363,247,251,262,273,280,298,236,269,244,264,263,320,179,215,188,167,284,213,248,320,237,305,122,288,235,200,358,311,256,310,304,209,373,302,183,175,268,264,298,272,212,279,227,159,227,171,266,258,183,214,323,267,213,290,233,288,403,239,285,226,299,144,235,228,212,134,212,298,191,205
"COG0225",152,81,86,92,55,56,79,134,85,87,89,108,155,108,104,44,91,69,89,50,142,42,52,107,102,71,80,87,77,66,95,66,119,92,86,83,98,55,79,92,57,117,98,83,167,131,28,115,65,60,58,56,134,42,84,116,35,52,59,120,143,142,19,103,132,47,43,99,149,88,125,77,60,56,122,123,89,51,138,76,66,66,77,49,92,39,30,99,37,74,34,161,35,102,76,124,98,130,103,108
"COG0226",241,240,237,295,223,236,394,240,232,277,300,298,270,318,308,270,309,278,274,305,324,235,269,218,250,225,280,214,234,342,240,257,321,310,268,301,253,304,239,226,237,286,287,246,259,248,248,257,262,292,220,246,248,241,229,270,329,245,283,268,420,265,229,230,245,255,330,210,283,232,245,268,268,182,198,261,285,256,251,225,313,254,232,258,250,234,252,257,265,264,303,296,238,344,274,233,229,327,293,273
"COG0227",70,33,34,38,59,53,35,44,43,37,48,42,46,54,25,31,36,31,30,48,52,48,33,35,30,25,36,55,35,36,46,54,54,38,53,74,55,76,70,53,38,66,57,77,57,41,29,61,57,61,47,38,41,36,44,46,53,11,34,47,64,40,14,31,35,26,42,62,95,51,41,23,25,43,50,41,52,37,53,82,47,59,53,39,37,59,26,44,37,55,59,30,64,40,45,29,38,76,48,57
"COG0228",61,61,98,64,86,44,93,67,86,55,38,92,67,53,62,94,55,51,74,85,48,102,83,93,69,52,57,103,61,65,68,72,48,72,70,74,70,59,71,68,68,65,80,65,63,65,68,56,77,79,56,92,49,72,78,52,116,56,81,75,51,25,56,75,58,76,169,84,96,70,81,47,83,94,40,60,79,88,85,69,66,71,75,83,75,98,67,83,53,76,66,49,87,40,87,26,74,53,51,79
"COG0229",79,32,52,76,46,25,19,104,54,60,24,52,90,79,50,41,55,24,51,41,107,31,25,83,74,66,33,61,26,21,63,53,42,71,16,45,38,32,20,55,39,7,104,59,104,89,21,97,12,33,21,23,129,28,62,90,27,9,31,104,14,73,10,137,107,40,46,63,9,64,83,32,54,29,43,95,38,35,103,52,39,45,41,32,64,16,8,49,24,62,9,123,26,71,54,75,58,22,99,52
"COG0230",29,42,12,19,29,8,28,27,36,22,24,18,41,30,24,16,28,23,19,27,34,27,20,17,32,34,53,33,23,37,53,51,49,25,36,19,34,26,22,34,24,7,44,37,50,40,11,27,39,7,35,20,23,20,26,27,7,20,50,31,7,44,25,16,46,21,15,44,16,18,23,21,20,27,41,21,49,25,8,29,24,14,19,16,16,21,24,38,34,35,5,29,26,28,27,5,31,0,31,22
"COG0231",163,141,180,165,218,199,155,138,138,152,136,142,121,128,119,199,136,143,123,144,131,216,158,175,113,125,116,170,168,136,154,128,162,162,191,215,158,206,217,181,129,186,153,205,116,112,147,155,158,218,134,188,136,184,141,138,121,140,151,176,206,154,145,211,142,152,179,147,250,178,170,162,177,200,125,117,148,152,204,164,117,160,140,159,173,200,162,190,141,161,165,105,169,127,139,149,171,245,151,161
"COG0232",275,196,295,249,249,479,374,216,267,277,215,234,179,216,260,175,145,255,226,320,230,310,272,231,237,223,261,259,301,287,238,189,238,228,237,370,235,346,314,281,252,388,209,181,235,180,304,236,308,291,330,259,159,311,217,203,83,180,273,258,404,260,212,128,155,255,184,299,433,315,218,255,251,320,313,194,273,265,227,271,275,262,179,255,270,364,226,243,290,190,340,174,492,214,276,207,229,263,194,219
"COG0233",175,190,204,146,199,152,142,132,140,200,176,169,166,189,155,108,149,174,164,179,144,210,140,167,131,166,176,181,144,136,160,151,173,152,168,181,159,144,177,193,179,186,137,205,142,141,158,174,183,175,136,177,128,183,144,127,144,118,178,176,176,170,123,179,117,168,188,161,197,179,161,144,166,216,121,150,155,163,127,203,141,153,180,169,131,198,143,138,186,159,179,139,183,158,166,106,169,154,201,169
"COG0234",76,76,84,76,116,75,98,58,91,70,86,98,80,76,85,91,57,59,72,74,96,114,76,103,80,48,62,86,85,50,90,91,94,91,107,100,83,89,94,58,72,79,69,116,102,88,70,66,108,67,76,80,40,90,72,75,97,80,84,117,61,60,81,91,41,84,81,104,81,79,98,53,74,87,65,48,118,95,91,87,79,83,66,102,90,111,75,77,75,79,63,43,86,43,62,57,79,97,75,75
"COG0235",214,198,211,224,228,308,87,197,198,190,239,238,200,194,228,205,177,150,151,146,204,153,162,150,221,198,173,163,178,180,219,182,246,235,212,180,163,224,171,254,168,229,155,201,198,211,191,211,185,149,240,292,339,255,316,310,542,492,265,347,212,294,380,264,311,403,267,324,173,306,333,302,288,253,298,256,269,216,334,266,256,230,328,333,310,206,284,268,278,299,401,368,276,326,287,557,272,363,293,318
"COG0236",127,121,105,85,128,126,169,76,128,121,156,107,100,94,103,105,81,115,134,125,125,123,100,101,126,123,155,88,133,141,155,164,145,128,143,157,119,131,102,93,111,83,106,193,159,95,99,108,163,85,183,127,47,148,100,85,65,89,119,175,120,118,122,166,79,83,66,123,149,125,86,94,102,148,133,86,123,173,52,117,153,92,87,119,118,106,163,109,157,116,79,88,141,85,73,66,100,84,126,113
"COG0237",117,144,117,151,100,141,159,124,117,139,122,106,109,132,107,142,106,129,115,167,119,157,143,137,125,110,140,136,103,113,126,110,128,134,124,139,143,130,98,133,154,118,167,197,114,133,109,143,147,106,131,155,133,124,125,113,156,147,138,144,106,113,122,129,108,157,203,150,101,102,142,123,113,225,99,104,127,172,75,179,155,110,146,99,129,151,137,149,156,138,155,86,127,111,137,66,125,104,127,142
"COG0238",38,50,58,67,94,59,92,22,61,34,64,47,31,68,53,70,27,31,45,61,29,99,50,68,62,43,38,60,62,55,48,44,35,52,98,96,77,48,78,35,57,102,65,82,57,36,72,39,95,79,105,64,34,73,36,32,107,64,37,67,90,33,62,68,36,54,103,45,103,57,37,45,93,92,53,36,52,77,72,66,49,50,65,80,69,90,71,48,70,46,60,35,87,20,36,31,52,68,47,53
"COG0239",64,58,19,41,35,49,156,71,45,57,72,63,69,41,56,74,56,68,36,60,89,19,31,22,31,39,69,52,43,39,55,70,114,45,29,35,54,47,34,78,73,17,61,83,69,47,10,80,18,26,61,22,46,30,65,52,96,41,50,82,10,88,29,55,73,26,121,58,17,39,57,56,17,49,28,50,49,36,94,32,40,31,53,40,46,30,22,58,42,68,10,48,28,77,39,113,61,38,53,71
"COG0240",242,197,238,198,277,249,216,190,235,200,246,218,186,220,189,227,201,230,183,260,212,257,240,222,185,184,179,226,221,195,201,208,216,254,212,313,239,218,247,205,262,276,220,208,158,213,241,205,251,304,174,304,181,283,217,206,315,184,236,205,253,162,227,223,198,197,274,252,226,216,245,188,278,313,232,178,217,259,239,254,226,247,247,239,235,275,240,271,223,222,298,147,208,197,238,151,229,252,201,237
