"","NLF015","NOF008","DOF014","DOM026","DLM014","NLF013","DLM022","NLM004","DLM008","NOF011","DLM004","DOM018","DLM002","NLM016","NLM025","NLM007","DLF012","NOM019","NOM008","NOM009","NLF010","DLM018","NOM020","DLM015","DOM019","DOM023","DLM006","NLF005","DLM021","DOF007","DLM027","NOM017","DLM024","NOM029","NOF009","NOM027","NLM024","NOM012","DOM015","DOF006","NOM013","DLM009","NLM022","DLF003","DOM013","NOF010","DOM008","NLM002","NLM006","NLM021","DLF005","NOM026","NLM026","DLM017","NLM031","DLM016","DLM019","NOF002","NOF012","DOF009","NLF009","NOF007","NLF008","NOM007","DLM023","DLF014","DLM003","DLF013","DLF009","DLM005","DLM010","DLF007","DOF011","DOM021","NLM008","NLM023","DOF008","NLM029","DLM001","DOM001","NOM022","NLM001","DLF010","DOM024","NLF012","NOM025","NLF001","NLM028","DOF012","DLM011","DLM013","DOM010","NLM009","DOM022","NOM015","NLM027","NLF007","NLM032","DLF006","NOM001"
"COG0304",476,395,414,657,449,363,273,356,271,327,538,396,399,579,539,522,355,364,400,337,468,425,431,499,367,443,517,421,439,419,463,455,251,357,471,788,655,297,407,585,408,548,400,416,393,418,361,413,428,490,343,378,348,462,310,359,377,462,405,352,392,412,555,419,373,911,295,473,424,354,402,384,414,360,323,430,532,471,522,367,409,425,225,368,442,515,506,417,371,432,292,438,502,523,499,350,435,469,301,400
"COG0305",488,502,440,423,396,440,773,339,413,486,359,443,468,314,454,611,367,435,515,403,351,540,453,441,647,438,496,407,542,290,431,441,217,362,457,604,496,378,386,501,425,341,394,455,447,442,448,524,519,424,470,348,460,429,409,521,487,306,622,380,402,376,534,466,525,396,413,599,444,390,362,296,407,403,299,400,500,370,725,385,425,424,427,412,453,403,371,506,387,417,524,501,496,495,467,546,401,401,438,416
"COG0306",128,37,41,76,57,51,61,27,15,58,76,36,74,14,12,87,39,44,77,22,148,61,41,81,42,56,35,35,54,124,96,48,283,72,108,251,83,34,53,194,85,40,40,25,71,43,121,35,109,33,88,107,39,51,15,37,35,68,101,102,80,59,157,15,53,228,41,82,161,131,129,126,137,60,36,94,43,19,68,71,24,42,44,50,27,123,113,59,131,67,98,82,11,75,99,45,20,42,84,33
"COG0307",79,57,77,63,107,62,39,94,79,87,95,87,84,97,78,85,44,71,86,72,81,84,94,67,70,117,99,72,85,103,93,96,46,81,95,63,134,64,73,88,89,65,81,116,54,81,85,105,93,86,128,117,81,146,124,127,55,124,74,133,122,107,148,80,99,65,129,108,92,153,133,127,116,153,138,128,82,102,124,131,125,109,64,131,103,119,118,114,120,141,84,136,154,121,121,37,111,90,120,138
"COG0308",69,60,92,28,82,38,93,26,15,31,94,88,35,10,119,78,52,90,45,22,69,95,75,57,13,71,29,23,62,138,194,22,153,132,125,196,49,34,134,105,42,271,95,20,36,79,80,41,38,95,36,89,25,26,24,48,60,78,39,90,62,49,91,28,37,241,131,51,187,74,44,99,29,137,38,116,320,9,64,88,69,30,45,46,58,87,43,50,320,66,39,20,15,82,53,307,45,39,76,13
"COG0309",26,42,63,81,38,103,63,71,79,27,44,81,108,12,40,56,67,36,21,152,76,105,31,48,88,48,61,77,35,26,97,56,106,63,32,228,29,57,38,32,89,181,132,80,73,52,40,30,68,74,74,144,67,70,58,52,65,67,47,43,57,64,75,49,65,146,24,71,82,70,66,56,78,42,74,40,153,110,48,45,22,62,66,79,72,67,82,93,89,15,60,61,22,90,54,123,78,121,56,51
"COG0310",9,11,15,40,11,26,49,13,21,16,15,17,17,1,4,14,121,32,9,45,27,18,11,17,32,13,11,18,13,7,29,19,23,14,19,99,6,14,23,20,31,112,12,15,36,20,5,12,38,9,32,50,19,30,13,25,24,18,22,13,12,36,22,13,33,46,22,27,52,33,33,15,28,10,11,15,42,23,12,14,16,19,26,15,20,6,29,11,34,6,31,14,12,26,12,63,45,46,21,12
"COG0311",15,27,40,31,17,31,23,72,40,22,10,34,96,111,81,27,37,37,5,55,19,46,54,26,14,56,73,78,20,9,61,93,19,20,13,187,78,39,18,12,81,100,49,91,19,40,4,125,36,21,44,55,36,42,30,18,54,29,23,30,19,27,21,105,12,112,40,24,24,42,27,21,84,17,73,13,75,75,35,41,80,51,38,21,25,13,44,25,47,9,19,31,107,62,17,64,47,41,38,85
"COG0312",132,130,175,69,132,113,228,93,232,245,104,191,79,114,216,142,26,90,215,42,119,44,111,184,172,32,67,123,214,83,40,13,157,50,206,1,50,56,120,59,49,70,100,49,97,126,179,32,81,153,61,140,71,128,184,225,220,171,93,64,135,202,144,137,102,60,196,78,154,94,142,60,53,227,54,191,117,97,187,134,95,88,80,172,158,105,73,85,134,127,115,188,23,197,142,37,113,126,165,30
"COG0313",226,295,316,307,284,263,216,235,278,275,303,245,254,262,303,295,240,274,246,259,288,268,222,259,263,259,253,243,290,218,307,250,153,273,260,301,277,230,284,258,277,273,256,272,348,256,301,233,291,253,308,277,254,272,308,285,253,233,284,260,233,287,260,323,256,236,293,280,184,250,279,262,267,286,202,263,306,258,264,269,280,273,291,309,255,222,273,274,280,316,239,232,233,252,271,247,255,233,282,239
"COG0314",2,0,2,0,0,6,14,3,1,4,3,3,1,1,1,2,3,6,7,3,1,0,2,4,4,5,0,0,2,1,4,0,36,11,1,1,7,5,1,8,2,19,12,0,2,0,3,7,10,3,2,10,1,1,0,1,2,4,1,5,3,1,11,2,6,0,0,1,29,5,22,6,1,2,4,5,2,0,1,3,0,7,1,0,0,11,1,0,6,4,4,3,1,11,4,12,0,3,7,1
"COG0315",19,15,21,21,21,30,48,31,38,26,13,40,32,9,11,58,74,41,15,119,23,38,22,21,19,16,16,24,32,14,71,43,66,28,25,149,17,34,23,24,33,60,58,14,41,30,20,18,40,34,33,82,42,31,26,24,36,39,22,20,34,37,38,23,70,85,24,31,45,29,43,9,37,26,69,19,86,28,18,27,29,25,18,20,33,70,52,47,73,35,53,46,22,44,46,61,31,71,33,43
"COG0316",7,0,4,0,2,10,30,6,5,1,12,14,5,7,60,12,12,8,6,6,6,2,25,5,3,7,1,1,7,13,10,1,152,20,9,0,15,4,6,9,1,33,22,2,5,11,21,7,29,10,6,100,1,2,0,8,4,17,4,8,4,6,13,3,3,1,1,4,97,17,47,10,3,8,5,22,13,0,6,9,6,16,19,3,0,31,5,2,18,14,16,3,8,13,8,21,0,14,25,4
"COG0317",682,724,674,555,792,561,785,767,618,669,642,676,685,958,896,676,482,744,683,669,567,744,872,661,660,866,766,740,757,647,761,937,422,695,636,581,947,688,709,570,688,591,659,871,723,778,594,1082,763,741,727,536,782,685,678,678,630,627,767,589,605,596,713,776,610,546,617,660,485,600,607,510,684,719,606,583,551,609,798,687,682,597,749,646,664,599,588,593,508,662,675,708,796,771,711,576,665,651,579,859
"COG0318",609,505,414,524,464,435,578,269,347,554,497,424,400,359,408,535,175,580,618,269,498,388,356,547,494,340,290,460,479,478,318,294,662,547,572,131,473,515,493,549,575,262,507,563,425,463,573,334,380,520,402,406,424,493,548,473,513,448,839,481,523,467,462,358,435,203,288,430,560,396,562,573,399,387,394,506,248,591,442,434,410,446,574,454,489,592,450,416,316,533,494,429,310,393,698,186,516,388,606,228
"COG0319",91,143,127,130,146,133,169,109,154,110,116,160,157,123,146,149,107,166,138,135,128,153,139,134,119,158,161,183,135,127,156,119,81,142,105,145,166,148,146,71,150,181,139,178,156,101,115,166,144,134,159,137,148,135,129,94,155,142,170,137,140,145,123,147,153,142,126,147,102,147,88,86,132,145,174,122,161,142,164,128,137,136,185,156,131,126,131,138,204,142,158,108,175,134,102,116,174,162,123,121
"COG0320",114,111,112,116,132,107,48,18,64,117,194,112,59,7,12,143,23,74,131,22,207,77,53,112,102,115,51,69,145,107,26,8,72,88,180,5,62,48,122,133,109,59,100,25,110,86,132,45,112,110,74,72,69,72,98,125,59,53,80,151,121,143,113,57,67,36,154,114,143,119,120,132,59,164,47,98,16,39,103,95,72,45,39,116,111,131,119,82,54,168,80,110,19,66,132,6,51,55,89,8
"COG0321",81,76,65,53,97,65,40,4,83,80,115,79,38,12,10,71,14,59,88,9,104,49,45,84,65,59,20,48,109,130,25,10,76,70,117,5,64,43,75,98,50,39,72,12,53,71,116,33,55,84,51,49,30,55,80,92,25,62,53,98,61,77,68,25,43,9,104,67,88,59,86,81,30,141,34,96,15,41,83,84,60,35,23,79,75,66,59,46,39,119,45,75,13,50,77,9,43,22,70,8
"COG0322",404,432,408,347,382,464,470,548,409,376,283,431,369,450,474,370,354,463,347,452,297,481,372,347,388,436,460,378,387,350,418,537,213,402,327,440,364,437,375,288,438,403,454,461,496,394,315,504,397,379,513,377,434,402,397,410,476,336,527,378,305,386,395,444,339,305,408,404,304,388,323,242,385,357,355,361,387,494,414,409,516,433,481,384,349,336,374,369,353,348,435,420,541,373,355,415,405,387,332,522
"COG0323",266,467,270,294,402,370,377,374,294,294,370,339,307,434,321,370,325,410,301,287,350,317,254,342,308,334,418,418,376,301,281,331,253,264,363,210,360,325,357,323,393,404,321,372,522,362,325,475,304,364,387,267,401,269,321,313,403,299,524,324,357,406,320,552,323,247,351,325,234,342,303,347,437,344,260,271,330,381,380,373,441,383,414,370,323,348,334,362,260,328,387,360,281,406,338,398,368,431,372,240
"COG0324",299,311,389,314,274,270,286,280,341,354,332,313,254,327,344,288,163,272,335,238,342,316,341,311,353,410,375,342,361,284,279,312,147,355,323,222,412,326,340,336,259,244,288,365,336,381,378,511,338,303,325,199,300,385,348,359,282,318,339,329,302,314,270,418,258,214,329,295,230,268,269,308,265,380,311,295,207,292,316,297,327,256,299,324,279,262,323,232,326,373,266,270,437,328,310,208,265,238,298,345
"COG0325",92,121,140,116,105,132,103,81,123,104,111,94,122,115,150,109,71,118,99,119,110,120,147,104,94,96,135,140,88,79,96,94,82,99,98,96,105,125,120,85,107,67,119,133,108,94,74,140,125,110,175,192,152,159,168,164,201,146,121,189,161,142,180,204,168,226,168,205,170,176,134,123,168,163,188,154,178,173,184,174,186,187,171,161,143,129,179,174,147,158,192,172,179,178,162,155,166,181,220,177
"COG0326",437,460,424,487,460,433,362,308,453,469,486,431,511,459,483,345,351,453,412,388,470,470,406,487,403,541,496,437,393,504,362,449,258,448,413,282,486,511,428,477,619,594,411,486,583,475,424,466,376,432,415,286,480,445,495,391,453,486,682,439,467,335,444,459,436,356,394,583,349,481,332,573,373,378,600,454,351,530,454,435,367,432,468,456,383,463,479,450,168,414,446,417,543,409,451,191,461,521,422,508
"COG0327",90,126,163,109,194,73,167,103,163,140,168,126,151,121,165,142,136,152,117,105,118,146,185,126,190,160,136,131,152,133,210,185,71,130,119,229,132,121,138,111,141,130,96,115,164,170,142,145,134,102,155,149,137,150,171,124,177,152,102,176,102,125,161,122,156,185,148,197,123,138,141,121,171,176,78,125,154,122,195,140,168,127,129,178,156,87,117,108,171,164,157,162,113,153,109,187,144,110,151,154
"COG0328",20,80,58,79,28,37,90,60,60,39,21,46,117,16,281,35,46,126,29,33,12,65,23,13,52,45,14,55,24,11,87,28,87,30,50,87,10,78,33,16,119,86,43,121,352,39,24,11,38,46,67,42,78,34,50,50,167,30,84,80,60,24,32,59,68,169,1306,52,88,88,28,22,13,63,57,34,78,43,44,46,11,37,119,71,29,34,29,41,117,39,67,25,23,42,55,70,35,55,75,33
"COG0329",410,377,373,402,371,322,388,287,464,344,375,353,404,291,309,463,450,396,465,359,474,387,394,406,406,312,362,386,358,366,343,333,508,373,380,493,369,347,375,446,330,328,336,367,341,389,445,370,386,414,383,396,395,452,454,422,393,397,406,423,409,316,358,427,498,521,364,429,466,384,383,535,405,276,434,491,373,363,415,463,335,353,399,444,461,468,475,431,486,375,384,405,292,426,431,377,356,366,508,347
"COG0330",185,289,254,238,222,317,390,348,270,240,205,244,319,266,480,256,414,316,219,256,181,255,299,210,217,196,362,353,208,244,240,233,459,242,200,187,244,338,220,225,295,299,282,300,236,242,157,409,269,311,363,356,407,277,222,259,433,244,361,243,348,238,166,346,369,228,195,270,396,267,218,202,317,173,236,289,303,568,262,266,318,364,352,191,290,324,199,257,258,205,321,281,520,260,243,503,398,293,379,220
"COG0331",233,211,276,209,223,221,133,192,184,163,214,212,204,237,241,238,219,208,214,208,188,246,224,180,180,195,239,206,213,172,412,265,172,158,243,683,237,208,171,223,229,195,211,243,223,216,202,264,193,204,224,186,190,213,180,187,195,196,232,217,174,240,222,242,216,778,197,201,293,247,190,176,229,157,155,155,464,254,232,191,210,220,142,180,178,192,198,234,334,194,187,207,239,201,201,303,170,269,182,191
"COG0332",258,159,169,245,271,153,139,150,182,280,226,239,208,222,330,200,36,192,283,148,183,147,215,336,214,262,223,188,251,242,236,219,95,248,226,154,277,184,184,244,180,255,169,169,150,265,218,218,232,188,263,243,254,354,346,365,172,407,376,315,388,481,426,213,236,134,359,240,187,383,243,389,296,358,274,464,157,391,294,329,320,282,144,374,294,269,259,325,228,348,319,344,356,287,483,292,287,280,480,332
"COG0333",28,44,34,37,25,40,48,25,31,27,48,38,43,38,38,33,21,38,16,27,34,28,24,29,38,43,33,32,40,30,26,45,16,37,32,10,33,30,29,30,42,24,30,49,46,24,33,31,34,19,46,38,31,25,24,42,20,24,59,59,26,48,19,32,19,10,52,33,22,35,47,33,24,29,31,29,18,38,25,34,44,36,45,27,29,26,25,21,19,40,26,34,40,26,17,36,24,37,37,21
"COG0334",442,437,507,428,517,445,343,330,428,432,468,416,413,413,358,496,303,457,530,342,525,498,454,493,505,516,451,529,501,410,360,402,244,486,536,300,497,428,505,502,379,349,412,426,400,450,448,564,437,491,366,366,383,455,494,491,512,404,304,518,448,466,484,566,407,513,381,465,286,466,335,431,378,532,381,485,283,385,465,432,421,413,401,469,504,465,488,417,301,488,507,505,439,506,455,359,502,402,460,372
"COG0335",73,102,115,78,102,130,108,123,124,93,78,72,131,125,128,86,53,108,84,113,103,123,98,90,114,103,134,133,122,50,86,126,43,80,89,88,107,147,66,85,141,120,85,146,126,95,73,98,90,92,118,91,126,90,104,95,115,68,144,114,107,100,102,148,85,81,98,97,70,108,75,88,70,74,127,85,78,124,81,104,90,116,160,93,83,86,112,75,129,98,120,102,113,78,84,98,110,83,106,115
"COG0336",92,190,204,163,180,182,182,172,179,159,118,187,190,194,229,150,181,217,109,168,155,200,196,134,154,188,191,179,163,115,207,215,89,159,117,204,177,216,144,104,158,217,185,222,233,146,143,159,171,146,185,199,166,210,205,144,207,165,220,152,159,157,127,188,172,193,163,162,133,172,148,136,203,148,176,131,156,189,193,178,177,206,233,157,145,131,122,191,195,153,188,160,207,127,125,183,185,215,170,212
"COG0337",144,193,230,222,181,208,187,224,252,200,159,230,257,244,277,228,186,290,226,229,147,264,256,189,204,296,216,208,190,177,285,279,135,265,164,293,209,235,208,198,222,223,237,239,194,229,144,224,208,209,211,237,220,262,229,223,303,161,162,248,181,210,198,199,208,290,234,237,232,233,222,160,210,190,224,187,229,236,285,252,201,210,187,210,200,180,189,231,217,211,283,194,301,171,188,184,232,213,225,247
"COG0338",150,164,253,183,59,184,235,99,103,107,130,191,138,347,181,122,190,157,73,151,373,139,92,108,142,185,209,110,126,73,63,95,235,140,84,113,53,134,140,145,238,99,148,129,257,163,111,77,304,98,223,133,123,107,64,149,149,138,132,171,180,140,94,159,245,144,127,225,327,179,220,241,75,111,36,124,59,145,127,154,115,100,276,131,110,104,106,116,86,92,200,91,80,65,143,40,125,156,195,54
"COG0339",544,489,474,341,608,426,279,355,358,493,647,490,321,897,721,483,54,429,545,217,554,348,741,490,438,746,483,348,641,559,337,644,249,483,640,15,789,416,481,568,400,101,283,335,402,648,660,918,644,426,192,121,150,430,320,363,103,246,249,348,297,344,434,223,202,37,446,262,230,285,350,341,447,462,174,347,34,138,404,371,424,377,145,335,312,270,281,176,87,378,199,353,482,288,329,25,210,137,226,427
"COG0340",183,232,216,210,220,234,193,267,247,186,179,239,229,230,244,259,315,244,186,254,198,215,270,194,205,210,252,193,200,172,276,227,103,247,194,260,219,222,239,156,237,384,243,263,252,208,210,200,235,219,214,221,283,271,196,220,262,235,240,198,225,241,195,232,293,265,188,195,133,211,194,200,213,191,255,155,316,289,198,242,215,214,239,237,226,157,221,263,204,206,246,189,255,196,234,323,212,246,213,259
"COG0341",211,109,114,201,166,164,128,95,167,198,121,156,155,31,150,181,201,143,151,216,65,119,115,123,136,61,153,217,158,188,172,114,167,105,102,201,56,188,122,130,144,147,184,147,112,150,106,34,106,211,174,143,215,169,140,156,124,203,231,142,173,142,246,142,299,117,105,122,168,171,119,124,88,99,239,172,205,185,152,131,78,111,172,103,144,183,176,228,163,146,117,132,75,113,166,129,197,245,121,144
"COG0342",465,344,281,341,508,459,304,423,327,452,244,408,403,854,667,421,220,407,454,400,298,421,555,370,464,529,641,564,387,328,426,629,260,390,388,260,622,412,340,304,329,315,386,496,287,449,377,797,349,454,396,274,393,478,406,377,249,317,454,312,438,366,581,499,400,227,360,247,275,345,361,234,642,322,406,437,291,515,490,420,553,649,357,367,469,395,433,364,241,330,278,437,623,403,347,210,527,353,355,622
"COG0343",242,282,250,196,231,287,335,235,244,253,184,260,295,218,297,222,167,306,239,215,181,264,284,224,273,256,284,275,238,187,242,281,134,198,204,394,296,255,240,202,265,247,209,313,287,228,216,362,246,227,317,250,332,302,257,250,319,228,372,284,222,207,261,298,223,290,227,257,205,252,231,153,257,204,216,222,255,265,301,258,207,258,367,235,255,213,243,218,189,254,270,256,236,247,241,266,273,233,228,305
"COG0344",34,132,100,115,57,130,161,89,123,86,33,95,137,16,57,88,110,150,38,123,42,111,52,61,94,32,88,122,65,23,137,81,102,75,30,113,24,109,83,34,120,152,131,125,157,84,32,25,68,107,161,134,157,89,77,76,211,72,126,93,102,79,46,115,132,136,59,87,117,108,56,34,56,51,169,56,168,137,66,104,42,108,161,83,103,97,96,124,228,47,142,107,53,49,68,161,109,159,142,67
"COG0345",233,208,199,203,158,190,131,184,175,205,230,201,198,178,136,217,177,179,202,178,233,146,154,193,210,219,180,148,241,241,205,180,165,172,229,168,192,167,171,267,164,185,167,189,173,204,191,151,149,179,161,230,201,221,159,222,195,194,147,185,211,198,210,162,207,196,133,210,166,193,168,191,198,174,166,212,170,188,173,185,222,223,184,186,174,184,199,185,203,211,214,216,166,154,213,192,180,177,213,179
"COG0346",250,247,336,302,259,173,199,110,280,276,396,220,208,96,117,278,164,190,291,149,391,187,162,266,232,210,173,176,261,353,172,111,263,284,390,232,137,196,201,332,256,289,176,157,256,216,333,84,281,201,196,328,155,165,217,244,130,295,282,267,279,306,311,165,216,236,339,264,200,322,363,426,241,342,338,346,160,168,214,263,198,154,195,251,230,221,324,227,303,311,239,225,138,233,266,278,170,177,295,100
"COG0347",102,145,236,261,143,267,156,200,219,180,127,257,240,153,255,133,323,227,168,301,126,274,142,152,188,186,221,245,150,89,235,275,95,166,121,187,141,224,163,103,199,184,260,237,137,196,59,127,109,237,256,212,295,211,214,168,254,218,121,139,152,195,70,192,273,325,85,214,77,153,134,126,211,74,159,114,261,301,133,177,138,221,199,258,215,182,197,190,78,177,109,151,257,96,201,152,261,259,142,177
"COG0348",171,141,125,161,151,144,173,81,158,182,112,152,163,34,97,119,176,139,154,155,100,129,116,166,198,151,95,111,175,192,148,161,191,148,148,48,70,139,83,111,167,118,134,103,110,174,139,47,158,132,210,160,296,210,259,257,217,325,168,249,238,236,269,125,202,176,322,283,226,229,175,180,69,168,166,239,245,243,301,314,119,150,202,192,253,224,161,194,252,197,187,214,227,182,241,171,307,222,256,84
"COG0349",0,3,21,2,2,2,12,4,0,0,3,6,4,1,31,3,20,14,2,1,2,24,19,1,5,1,0,4,8,5,10,1,83,10,3,42,4,4,4,1,8,1,14,4,1,5,7,11,12,2,1,26,0,20,2,2,18,7,0,28,0,2,2,5,2,106,1,16,92,14,23,4,2,4,1,4,39,1,15,2,1,4,7,9,1,20,0,3,56,7,39,0,5,0,3,16,4,3,9,7
"COG0350",138,117,128,158,148,107,135,145,180,137,179,141,128,110,119,128,93,160,121,133,135,122,174,147,117,108,184,125,143,176,178,130,135,154,170,108,95,114,139,190,173,104,130,150,203,126,113,158,124,110,99,177,106,155,124,133,124,140,121,140,134,114,146,135,154,177,117,188,179,155,136,146,114,142,147,137,157,127,117,145,84,115,148,147,126,178,128,126,194,134,117,145,219,125,135,172,159,115,157,179
"COG0351",150,151,193,131,148,145,80,237,112,85,112,139,167,250,226,167,172,157,148,187,125,169,225,116,142,243,154,145,133,91,201,269,66,146,153,203,251,152,103,106,166,98,132,196,146,171,129,206,145,133,246,235,183,333,176,211,113,161,135,223,191,188,227,176,194,181,163,177,114,240,159,136,383,223,258,229,238,194,242,226,303,266,148,197,222,172,219,226,202,233,193,257,426,220,235,237,187,203,213,378
"COG0352",147,173,191,198,176,177,95,168,152,151,120,156,162,130,183,144,279,160,118,244,133,228,165,125,148,196,182,160,131,101,266,200,80,148,112,392,154,146,128,111,185,118,185,172,165,152,110,220,135,183,142,172,115,174,149,131,96,179,112,150,138,125,121,179,158,224,125,153,148,200,139,103,164,125,265,146,286,231,189,159,149,139,125,172,188,129,174,221,115,128,176,170,212,174,144,176,200,174,149,180
"COG0353",169,186,170,169,150,169,191,150,223,183,129,184,184,160,174,156,161,189,172,203,126,197,180,170,162,194,179,205,145,110,254,176,116,171,171,223,188,183,165,141,165,159,136,226,214,197,151,217,104,201,133,106,134,139,130,121,122,121,134,101,117,96,102,106,102,144,98,127,87,117,90,63,107,99,116,101,139,144,112,105,89,125,157,102,120,111,109,138,119,93,128,121,135,103,129,123,111,145,132,138
"COG0354",5,0,2,0,0,3,14,5,0,0,10,7,2,1,2,4,8,9,7,3,6,0,6,8,5,3,1,7,1,6,1,0,58,12,7,2,4,5,2,10,1,37,13,0,1,6,8,4,15,10,5,37,1,1,2,4,2,5,1,5,4,4,8,2,2,0,1,3,51,7,22,5,0,6,1,12,6,0,5,1,1,6,5,3,2,6,1,0,10,12,7,4,2,7,2,7,0,6,13,0
"COG0355",29,44,39,40,58,51,20,60,63,35,31,66,66,23,52,51,55,56,30,66,34,60,34,50,42,41,58,61,55,33,72,46,59,37,33,81,30,43,41,31,49,62,72,48,50,50,38,46,27,48,50,119,62,55,85,73,76,72,41,62,71,79,41,70,129,89,48,43,65,86,37,33,76,72,89,88,92,101,58,72,61,57,68,49,84,63,71,91,110,70,61,73,63,77,58,115,75,101,70,45
"COG0356",191,219,252,240,210,290,177,224,243,242,210,257,263,254,286,318,222,254,229,346,253,318,260,207,247,282,309,303,231,177,292,269,159,249,218,346,263,243,228,205,235,360,298,264,188,227,159,251,179,279,251,326,224,245,263,200,233,217,148,226,260,247,224,198,287,266,184,196,216,220,248,245,291,180,270,228,276,304,197,230,266,257,229,298,258,265,231,349,247,271,175,178,243,183,255,296,305,269,206,272
"COG0357",121,180,205,183,151,191,200,156,219,169,100,139,180,128,235,134,209,203,101,233,115,193,132,138,154,143,226,175,161,158,206,166,140,170,134,262,117,190,172,93,183,256,194,196,220,160,122,230,180,139,244,198,182,150,168,151,209,149,219,164,130,178,123,218,189,229,140,219,185,154,160,101,174,143,190,122,262,184,161,150,169,203,227,166,157,141,100,157,244,154,206,139,194,165,123,281,163,237,167,146
"COG0358",556,704,673,671,638,632,853,858,601,543,622,668,643,1263,820,899,517,831,651,636,540,502,902,416,737,673,540,686,564,426,647,908,419,343,772,577,669,865,701,592,895,512,665,877,650,600,485,560,767,639,607,480,830,708,610,625,939,404,806,620,730,554,640,663,1067,502,518,641,341,710,438,278,695,591,599,504,607,772,559,786,863,853,847,676,659,633,541,684,593,697,718,609,752,551,675,501,807,755,606,683
"COG0359",59,98,80,92,68,105,112,79,81,69,87,69,96,81,86,92,79,83,73,103,87,106,100,65,77,104,87,101,67,75,102,93,54,113,59,137,95,129,84,69,116,116,85,119,119,88,68,74,120,106,164,196,162,128,146,107,183,116,185,149,115,121,121,146,113,170,127,105,147,144,121,133,111,121,138,132,154,144,125,145,110,149,159,120,110,120,142,107,188,129,136,113,140,128,123,188,143,176,156,113
"COG0360",58,86,105,98,64,101,110,88,125,90,90,71,105,97,120,78,90,108,82,91,111,95,120,83,110,93,105,92,72,51,133,117,84,98,67,185,114,129,79,61,131,91,80,160,132,96,61,52,102,90,119,97,95,102,85,82,94,93,154,112,98,129,91,119,81,118,101,95,93,131,101,84,125,81,123,92,111,99,69,111,114,105,133,114,97,94,110,89,132,99,100,80,139,96,78,120,97,86,128,103
"COG0361",38,83,93,69,60,65,90,75,88,78,67,69,69,92,108,77,55,85,82,88,90,80,73,59,62,69,111,93,60,49,105,111,43,51,70,71,66,108,86,39,94,90,74,97,79,63,51,78,82,63,103,93,90,91,68,67,82,53,70,100,90,98,76,105,77,105,61,74,58,99,57,61,84,47,108,77,101,66,51,91,80,94,99,89,70,68,75,61,100,84,84,59,141,78,64,79,77,92,102,91
