"","NLM029","NLM032","NOM012","DOM022","NOF009","NLM023","DOF007","NOM008","DOM010","NLM028","DOM023","DLM013","NLF005","NOM022","DLM016","DOM001","NLM007","NOM029","NLF007","DLM009","DOF003","NLF001","NLF008","NOF008","NOM027","NLM026","DLM019","NOM017","DLM012","DOM015","NOF005","NOM018","DOM021","NOF002","NLM009","DLM006","NLM025","NLF013","DLF007","DOM008","DLM024","DLM017","NLM006","NOM020","NOF012","NLF015","DLM020","NOM002","DOM026","DLM027","NLM022","NLM004","NLM010","NOM026","NLM016","DOM024","NOM004","NOF014","NLM031","DLM022","NOM009","DLF014","DLM018","DLF008","DOM005","DOF006","NLF012","DOF008","DOM018","DOM019","NOF010","NLM024","NLM027","NLM008","DLM023","DOM013","DLM008","NLM021","DLM014","DOF004","DOM003","NOF007","NOM010","DLF004","DLF001","NOM005","DLM002","DLM021","DOM016","NOM028","DLM010","NLM002","DLM028","NOM001","DLM001","DLM015","DLF005","DLF012","DLF010","NOF013"
"COG1174",21,23,14,31,38,41,36,16,62,8,26,82,14,18,36,66,19,24,7,29,23,28,22,24,138,11,8,34,56,19,27,10,24,30,2,17,7,2,8,38,146,13,43,14,15,38,22,9,7,36,34,9,16,47,4,6,58,15,14,64,7,141,17,113,61,30,11,16,11,16,24,45,184,10,26,21,12,12,20,40,96,12,12,19,19,97,27,24,65,34,60,14,41,6,24,24,22,99,22,26
"COG1175",792,1329,1246,471,262,579,414,551,612,922,131,470,1059,460,491,471,575,700,1190,841,442,675,206,641,1639,1785,1269,523,2996,625,783,949,293,922,430,604,444,1077,589,344,1499,532,315,347,547,310,438,1684,970,654,943,787,652,918,207,521,333,1601,875,1011,1268,1720,672,696,340,379,650,1736,1045,680,517,118,1649,1478,894,430,1018,610,437,600,528,1055,728,541,501,1042,1000,526,479,924,536,170,1210,684,431,617,826,3207,1076,599
"COG1176",174,155,225,104,150,128,178,206,169,202,202,189,163,188,168,168,175,181,231,195,130,149,120,173,74,241,221,193,104,176,176,200,182,182,49,113,192,200,140,167,215,192,138,241,97,131,159,183,163,218,194,151,148,250,174,176,167,244,166,161,244,128,158,145,184,147,171,164,191,168,192,197,233,192,198,161,225,166,152,199,193,145,161,202,153,216,199,153,146,187,237,61,209,198,195,174,171,202,220,165
"COG1177",171,207,230,105,119,183,175,183,222,201,194,201,169,148,211,178,169,205,212,283,175,149,126,190,84,223,252,166,170,153,222,290,220,219,64,98,176,192,132,152,270,175,159,194,105,152,149,216,199,228,152,115,83,208,114,135,90,154,120,154,162,132,129,85,104,76,125,172,128,108,137,129,172,176,149,92,169,142,107,126,120,118,102,122,73,185,121,148,110,125,163,41,125,141,147,113,118,199,138,98
"COG1178",77,71,181,171,152,124,106,104,162,134,49,211,103,61,88,153,232,57,103,130,113,117,126,160,241,258,265,98,30,77,96,157,68,107,48,69,62,105,165,123,386,66,88,61,73,119,41,109,35,65,98,104,77,267,22,92,172,156,62,174,70,136,59,460,179,163,62,123,85,106,115,63,79,54,73,83,66,102,89,59,93,87,65,105,67,117,111,86,135,119,180,45,160,60,103,98,60,39,199,84
"COG1179",175,160,156,175,140,118,108,145,175,173,189,183,169,152,135,161,189,178,170,158,139,159,145,187,167,173,195,172,63,164,173,185,121,138,207,161,190,152,110,91,73,173,163,161,249,147,122,209,192,147,166,162,190,177,201,158,150,165,158,186,230,113,170,118,102,112,158,151,119,166,165,183,116,172,184,199,206,169,173,172,139,119,166,169,69,136,171,111,163,154,146,159,160,200,171,132,216,162,183,148
"COG1180",249,249,226,259,225,267,255,150,195,259,535,239,232,180,185,251,229,270,220,258,213,192,207,233,404,233,220,293,400,177,259,191,203,279,352,422,302,204,375,247,435,181,225,311,262,191,199,240,210,355,232,278,205,383,556,216,300,250,174,368,336,476,306,278,294,282,185,283,204,182,293,185,438,237,254,234,260,203,160,252,327,196,175,217,201,331,315,169,277,346,192,346,254,189,260,211,287,364,281,245
"COG1181",308,266,276,245,171,244,182,200,264,245,265,292,309,294,227,262,212,229,269,317,185,219,274,277,282,306,306,324,384,206,259,282,161,220,309,279,290,282,133,203,252,300,254,288,323,305,261,262,262,341,230,326,204,353,304,223,170,290,254,330,282,295,300,208,198,218,240,337,255,246,249,295,432,251,224,268,299,269,207,239,313,194,239,281,342,264,252,204,284,232,237,386,259,313,260,257,319,322,390,240
"COG1182",2,1,6,9,2,6,4,2,3,1,2,15,8,1,5,16,6,14,8,24,9,4,8,10,2,6,10,1,11,3,4,14,7,7,2,4,7,6,7,7,23,9,8,2,2,2,1,19,5,2,8,10,4,55,0,6,5,6,4,14,1,11,3,3,14,7,9,16,4,14,5,6,29,2,9,3,6,17,3,10,12,4,2,3,1,20,8,3,7,11,40,1,16,5,4,6,5,3,30,2
"COG1183",85,121,114,186,176,133,113,176,126,123,203,87,143,157,141,121,127,107,92,129,111,164,133,129,105,85,86,182,32,118,121,161,161,104,179,186,149,112,177,144,18,194,151,150,96,132,112,77,148,134,90,146,103,93,196,170,159,82,125,73,108,67,157,123,114,155,142,70,121,140,159,170,62,103,93,120,136,132,140,117,132,175,103,160,151,64,128,132,134,119,132,236,82,164,120,142,110,59,82,120
"COG1184",0,4,1,13,0,0,1,0,0,2,0,4,1,2,0,1,0,0,0,0,1,23,21,0,0,1,0,12,0,0,0,1,0,0,1,0,3,1,0,1,0,0,2,0,0,0,0,2,3,2,0,0,0,10,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,4,1,0,0,1,2,0,15,1,0,0,11,0,1,1,6,1,19,1,6,0,0,0,1,1,0,0,1,3,0,1
"COG1185",494,516,494,457,424,419,392,502,520,484,520,495,516,451,516,414,515,399,549,231,394,437,516,524,617,564,592,616,448,504,415,508,507,406,540,501,516,550,302,369,251,530,459,526,738,455,404,474,400,411,422,412,377,417,443,445,419,491,424,555,461,534,539,407,391,388,461,366,529,497,517,602,431,304,475,575,422,507,513,379,451,488,476,486,363,414,489,500,468,449,407,674,501,493,484,449,477,413,543,412
"COG1186",291,254,265,296,291,242,265,282,257,276,317,291,282,323,257,243,320,272,251,277,256,254,255,309,280,326,321,271,299,307,265,280,259,236,300,304,318,280,211,234,174,272,239,278,311,232,267,263,224,304,302,342,251,269,332,236,256,295,236,332,285,287,314,213,229,287,277,303,286,262,251,323,264,234,261,289,257,269,280,232,297,270,241,261,187,258,282,286,293,267,233,382,275,282,285,219,304,254,316,227
"COG1187",295,316,263,236,157,227,142,173,239,217,159,304,285,206,228,248,223,260,306,412,232,144,184,306,174,356,364,180,260,250,211,282,202,171,167,275,252,350,140,158,284,239,237,207,314,150,135,227,225,296,315,261,226,363,139,197,144,327,274,331,309,259,308,149,141,149,234,345,239,227,212,221,398,230,249,340,291,248,213,244,209,212,263,237,104,289,231,218,185,210,257,267,302,197,265,154,317,250,378,196
"COG1188",63,88,80,82,79,66,92,68,89,95,80,65,66,60,75,79,88,58,77,79,57,73,55,68,31,76,66,79,38,79,72,78,76,53,113,89,81,87,69,67,68,68,85,95,71,64,56,72,87,91,66,77,75,110,52,84,94,90,62,81,93,39,83,66,81,83,69,97,61,80,85,104,101,90,68,106,68,73,63,91,55,79,72,92,78,64,78,74,80,68,84,91,81,86,71,72,98,76,64,81
"COG1189",140,141,111,44,33,58,27,53,85,120,35,118,109,38,70,79,78,45,128,178,60,92,36,99,141,170,182,69,157,98,110,94,36,113,64,89,74,100,28,25,35,83,49,40,129,53,45,158,105,146,122,85,97,114,30,62,49,131,98,103,137,192,128,47,23,28,92,167,104,78,50,21,179,143,139,63,128,109,57,102,58,80,86,69,26,89,104,73,66,70,55,23,99,96,81,73,109,141,126,62
"COG1190",456,393,346,404,419,365,304,410,437,352,425,463,378,343,428,372,481,382,377,372,352,385,417,423,405,445,448,402,422,440,388,378,423,359,421,356,385,368,292,367,409,393,389,428,507,413,315,303,391,406,360,331,334,364,465,370,413,410,382,405,375,387,402,295,278,344,382,346,439,409,402,517,381,334,392,464,361,454,449,334,460,394,376,313,296,404,374,384,369,337,394,476,364,423,434,378,441,295,467,327
"COG1191",682,623,427,145,87,183,83,171,190,564,71,412,459,134,212,295,315,248,491,487,287,287,111,407,213,543,584,224,165,358,366,391,136,332,196,324,293,456,164,103,284,281,123,107,719,131,152,587,416,333,614,345,345,434,73,315,136,603,474,642,530,310,350,129,81,78,347,481,417,291,168,30,265,514,518,521,492,332,174,359,115,301,374,214,85,390,397,211,167,314,139,57,387,238,161,239,538,515,687,306
"COG1192",614,685,792,485,313,502,449,589,551,897,1043,592,713,562,674,801,685,735,695,590,575,558,400,708,510,788,884,704,895,687,825,664,399,478,660,718,995,642,1087,483,651,653,470,818,754,311,398,820,730,792,459,514,462,402,646,362,252,531,446,493,616,503,428,244,150,258,438,612,326,404,444,351,524,498,615,501,419,489,337,485,393,348,593,376,566,450,452,375,305,408,368,236,426,551,378,298,535,445,493,353
"COG1193",476,515,472,435,313,326,345,285,451,464,545,377,436,465,353,453,286,432,495,472,397,311,346,475,215,519,587,606,231,424,399,470,320,401,620,522,468,426,301,319,179,438,345,401,458,362,373,417,380,611,471,626,450,355,571,415,264,420,571,615,574,308,591,334,325,301,426,455,419,404,526,450,473,376,465,438,446,447,483,340,421,290,448,441,249,307,422,373,389,419,266,562,385,613,498,362,481,429,557,404
"COG1194",133,197,175,139,166,144,113,128,180,165,193,119,118,204,159,176,176,195,106,107,178,119,128,187,135,165,148,180,250,159,149,161,121,135,176,135,112,174,123,156,129,175,169,180,163,146,153,138,138,153,177,201,130,136,170,141,159,149,182,121,205,205,162,90,138,161,174,164,140,146,192,179,243,110,192,160,177,189,142,139,157,135,156,127,99,142,131,160,158,196,153,198,164,198,186,131,126,117,140,141
"COG1195",298,322,356,295,304,255,239,265,260,290,310,259,360,382,269,307,289,287,305,329,298,235,228,322,297,269,276,323,443,281,313,251,285,258,384,343,385,310,266,262,206,320,290,258,375,220,216,329,348,314,273,341,226,359,299,325,280,304,325,284,351,396,303,249,191,205,277,409,301,275,302,258,425,313,301,355,315,304,307,292,297,364,274,277,263,252,316,271,277,289,248,356,267,317,272,272,327,342,361,246
"COG1196",602,635,384,196,102,161,64,115,319,465,96,535,374,124,235,234,355,217,410,673,220,254,169,417,458,543,625,232,419,357,313,318,99,250,149,304,230,413,100,115,145,231,240,120,691,167,149,492,334,456,407,305,327,346,72,257,124,433,391,570,492,682,349,179,67,98,314,585,304,253,168,80,617,375,491,525,339,321,192,309,156,279,335,171,105,288,423,215,213,263,144,69,347,276,285,234,526,486,671,232
"COG1197",639,782,685,599,478,481,389,388,668,650,668,842,601,648,556,604,524,548,667,723,558,599,612,683,869,715,805,830,906,673,578,682,512,529,798,633,776,686,307,518,346,763,638,696,867,577,591,663,600,794,711,741,576,631,722,545,403,592,578,739,754,763,817,376,423,412,563,893,667,646,653,708,968,598,738,785,629,655,624,618,654,518,552,671,399,529,603,587,620,549,480,825,654,835,717,607,711,598,816,509
"COG1198",506,505,421,410,434,378,393,387,527,480,560,473,456,538,422,521,439,447,490,508,435,407,432,553,450,498,534,601,555,458,444,491,412,362,548,456,604,523,342,341,300,504,460,540,663,395,365,459,437,550,498,526,508,462,556,433,410,429,486,504,478,457,527,337,328,414,503,492,450,469,453,484,532,402,470,558,419,480,490,443,506,380,473,471,314,405,478,415,466,403,432,632,399,580,544,351,496,464,627,357
"COG1199",178,317,242,107,80,151,57,75,154,302,69,220,235,108,158,97,228,134,267,614,156,167,131,205,316,345,267,154,176,140,178,227,65,143,133,136,197,241,78,81,434,151,209,130,129,94,88,420,153,304,300,174,210,365,42,122,126,293,205,206,329,151,169,121,100,81,160,442,168,127,121,89,495,266,262,117,148,160,153,213,222,165,172,116,70,351,203,153,164,160,185,48,273,153,115,141,207,445,167,152
"COG1200",459,479,392,401,305,308,328,330,375,382,432,451,386,466,382,339,341,316,380,421,391,313,367,411,503,427,509,483,617,456,335,382,415,337,472,435,536,379,256,268,260,503,337,502,599,334,312,407,349,461,436,542,344,333,467,324,256,363,432,469,431,445,478,262,342,353,414,452,449,420,424,469,478,341,420,457,382,453,405,403,485,334,380,390,277,333,412,378,350,306,280,679,368,540,493,354,437,394,514,323
"COG1201",10,11,6,42,14,7,12,19,4,5,3,132,29,1,4,25,0,35,10,5,1,2,20,6,317,44,77,10,614,3,7,3,5,23,3,1,80,5,35,34,329,5,8,58,2,7,6,13,0,102,29,2,12,4,0,4,13,36,2,79,8,352,94,66,53,15,30,209,31,16,18,10,16,4,14,5,4,8,3,39,124,5,2,7,8,65,8,7,9,64,10,30,32,9,16,3,12,57,3,5
"COG1203",82,179,172,92,121,78,39,103,72,201,304,117,81,57,108,66,91,212,180,224,92,84,133,113,302,97,173,185,440,94,121,117,108,224,54,333,130,100,92,118,176,85,76,208,210,118,90,160,76,292,263,243,272,166,166,293,191,198,153,247,181,70,193,195,65,36,226,421,164,116,138,253,276,346,303,156,129,242,114,194,269,189,238,265,137,201,248,124,108,293,44,154,196,372,132,202,265,395,239,125
"COG1204",62,76,80,28,31,98,20,42,39,69,62,29,84,147,55,80,121,86,50,452,93,181,79,132,27,37,213,14,26,45,61,67,188,79,29,116,28,70,183,83,21,144,152,45,92,39,106,60,31,90,40,175,67,98,145,206,26,103,7,78,66,42,28,21,146,15,45,7,40,43,23,40,65,481,58,99,92,110,45,156,137,52,66,50,283,156,140,31,114,24,90,14,54,18,110,86,167,190,65,72
"COG1205",16,73,453,37,22,157,9,137,65,74,167,50,46,196,26,255,15,10,62,8,177,30,37,47,7,46,88,647,16,11,34,84,114,17,31,19,346,78,189,29,6,19,178,66,90,162,125,6,2,32,193,665,10,30,489,17,73,102,47,156,146,5,274,360,73,41,56,231,39,40,296,184,17,669,49,33,60,59,113,91,511,35,100,89,80,53,140,72,25,9,42,13,149,28,37,116,241,322,44,140
"COG1206",92,141,66,25,23,35,9,24,53,60,22,157,58,17,58,67,65,30,51,107,66,43,46,94,164,126,230,52,32,99,65,18,20,51,41,39,41,72,8,16,5,62,39,30,120,49,12,32,42,118,57,62,47,50,24,53,20,78,81,162,66,89,81,50,23,11,56,65,66,56,37,25,133,24,126,132,77,75,53,26,53,31,54,28,19,35,66,59,38,21,26,7,56,28,57,29,96,66,220,44
"COG1207",87,111,65,77,44,84,22,38,82,39,42,211,77,53,46,68,71,49,78,171,62,67,90,63,319,78,140,68,246,104,47,75,41,57,55,67,165,68,25,42,128,44,67,80,55,57,42,108,70,213,67,48,83,151,30,57,54,114,70,135,65,276,103,75,42,34,49,185,59,64,38,41,227,37,98,108,76,82,40,67,153,60,65,31,28,101,82,56,80,61,66,41,56,48,67,49,109,79,122,50
"COG1208",194,215,355,372,373,273,292,301,326,322,325,287,246,403,340,292,316,299,277,189,254,253,405,234,107,200,164,426,28,289,245,270,325,283,737,280,334,306,328,452,53,218,275,337,177,345,324,293,340,240,188,151,346,135,247,425,375,257,287,238,258,167,273,245,198,295,284,67,296,356,483,235,14,202,369,240,287,219,329,325,185,477,216,436,580,163,249,304,353,205,313,220,173,182,221,328,269,108,257,397
"COG1209",246,208,170,278,232,235,331,255,236,231,341,169,249,242,200,303,186,234,215,245,210,178,224,196,104,191,198,166,151,188,233,212,213,261,267,191,157,261,470,344,140,248,173,200,176,274,225,208,175,159,206,135,206,229,454,201,284,192,189,114,235,260,229,237,432,318,243,168,199,228,237,244,185,201,219,209,192,228,240,225,120,245,251,299,294,201,241,232,219,209,311,142,189,231,183,326,215,133,153,272
"COG1210",34,77,116,49,43,78,46,64,58,78,146,183,31,114,26,97,61,70,35,135,38,51,63,31,129,22,95,222,80,61,38,44,25,72,262,110,227,28,51,48,222,137,37,163,26,39,32,43,42,289,63,102,34,174,184,24,36,34,48,52,85,133,109,50,88,54,41,150,84,29,93,190,147,82,93,80,50,55,50,65,203,42,14,132,39,98,83,35,70,49,89,157,54,219,74,39,50,82,104,34
"COG1211",323,290,284,227,237,263,219,255,207,240,329,211,302,446,270,239,204,303,279,543,259,286,244,252,253,233,218,364,271,283,295,298,168,212,397,276,313,239,219,192,90,418,211,308,181,219,196,288,326,383,304,337,223,308,439,236,215,224,227,221,247,254,278,191,210,233,238,247,248,275,263,367,187,244,174,180,226,243,244,251,324,282,337,252,187,163,267,202,294,201,158,380,201,427,230,206,277,297,224,284
"COG1212",71,69,129,119,160,174,153,160,153,58,196,97,74,139,136,120,92,137,100,106,115,124,149,122,141,131,81,147,34,101,74,94,186,139,186,109,153,111,135,183,57,150,191,140,85,142,132,37,87,88,84,96,79,72,161,123,132,62,81,60,39,75,99,98,138,114,101,29,118,108,154,175,21,82,83,127,132,110,161,112,122,97,115,132,124,90,115,132,176,76,110,135,96,123,144,151,104,12,58,101
"COG1213",10,5,21,22,30,54,64,11,33,7,8,3,25,28,10,33,9,10,40,2,23,34,24,14,5,14,9,2,3,19,25,43,10,30,10,75,7,22,21,31,7,26,14,9,12,46,63,8,24,2,11,2,16,24,2,60,158,32,16,26,1,0,24,97,91,44,11,6,19,35,9,52,16,21,60,12,31,25,30,28,0,21,44,37,40,6,24,42,27,48,22,0,47,0,23,18,25,6,22,44
"COG1214",131,134,109,117,103,92,97,106,143,158,119,138,128,120,126,123,126,126,134,133,129,116,107,135,152,133,152,118,82,115,133,135,105,125,143,133,153,130,104,116,56,165,146,136,132,137,113,113,140,132,180,201,164,221,264,174,189,159,181,195,201,165,182,114,130,188,192,193,151,182,181,213,241,193,165,201,207,199,179,179,194,152,177,176,143,117,180,180,178,163,146,228,176,181,177,181,204,135,233,158
"COG1215",265,159,240,336,424,384,496,432,329,264,266,305,212,243,428,308,273,238,195,192,373,234,366,384,475,219,245,260,649,325,257,255,346,403,196,164,323,187,286,498,409,294,230,310,371,440,433,157,239,369,236,165,290,258,243,326,322,231,318,316,140,290,251,353,354,392,304,277,247,347,360,138,317,169,252,318,357,327,380,380,298,293,326,314,383,353,285,435,344,350,315,150,350,206,355,379,213,86,361,350
"COG1216",545,395,515,655,715,564,588,631,442,568,465,403,582,700,462,572,709,480,491,329,492,649,524,392,649,387,292,473,623,448,540,493,592,402,1058,569,569,494,941,725,340,416,383,495,371,461,523,432,442,302,458,487,566,398,634,562,660,583,545,271,405,479,427,384,576,568,512,302,658,445,632,532,243,609,607,516,667,446,574,582,344,806,673,721,641,346,555,579,548,503,433,512,398,423,482,604,410,183,311,704
"COG1217",494,412,438,449,408,392,302,522,480,424,474,473,494,404,427,418,489,389,488,431,349,480,390,532,362,573,532,457,452,475,451,463,440,343,461,445,512,488,332,348,277,502,390,510,603,406,355,431,431,517,480,394,450,386,549,430,395,499,384,502,462,455,507,290,332,435,474,407,487,421,434,534,395,366,395,539,435,488,490,379,443,414,445,487,308,362,370,398,438,404,422,544,421,481,526,402,460,402,528,339
"COG1218",54,41,31,66,153,100,122,145,85,78,93,57,54,56,121,94,106,128,43,15,111,105,90,112,3,54,26,8,18,86,90,74,132,85,33,50,12,85,132,114,72,83,85,56,72,100,106,38,92,20,65,6,82,65,13,103,113,62,103,43,22,12,58,60,89,139,85,14,84,132,101,47,14,40,65,114,98,106,121,81,25,131,97,63,129,74,41,87,138,90,88,23,65,9,76,87,65,11,34,69
"COG1219",482,433,446,361,308,276,301,286,318,394,369,371,415,336,317,326,358,357,424,503,329,284,299,376,418,389,352,434,442,320,401,421,325,345,444,359,378,440,358,275,229,347,331,338,426,271,294,459,316,422,425,430,390,378,390,362,289,474,372,422,457,414,373,255,235,322,345,449,409,326,337,327,463,384,335,396,354,406,346,346,344,345,386,369,256,326,430,321,357,329,281,416,359,407,310,333,407,466,428,314
"COG1220",1,11,5,27,14,42,8,9,47,0,32,31,14,11,6,24,12,23,8,129,20,56,73,6,192,11,49,27,37,4,8,24,22,15,4,6,102,5,20,20,148,16,64,35,17,18,6,40,0,99,31,7,13,82,11,5,29,5,1,58,2,98,19,48,37,29,2,48,6,7,15,26,66,4,7,26,6,13,24,14,114,15,25,13,14,95,30,18,49,17,47,9,57,17,20,25,23,23,26,3
"COG1221",33,93,24,95,19,27,69,19,32,51,113,117,25,26,40,69,39,55,12,272,43,124,262,31,986,23,30,109,89,74,75,55,87,49,12,68,22,46,29,50,160,50,279,36,47,27,28,250,75,33,54,94,7,164,21,37,33,78,71,48,249,129,99,100,24,45,24,143,45,41,72,56,129,28,46,115,57,10,16,29,386,61,30,11,64,188,199,43,96,203,208,35,62,73,21,63,182,215,79,49
"COG1225",74,82,110,107,141,86,91,107,110,83,125,62,93,105,93,93,83,112,71,133,94,95,79,56,40,58,48,88,152,108,89,91,110,74,154,102,76,116,143,106,98,92,123,96,73,86,102,71,125,84,101,122,78,105,47,111,115,66,90,48,84,56,97,74,119,76,96,72,77,82,116,112,80,163,74,78,97,74,100,127,92,116,78,110,131,91,86,73,105,104,101,102,63,64,87,117,69,112,74,82
"COG1226",53,75,94,111,194,120,146,160,103,125,98,126,87,115,95,74,145,229,87,281,99,131,128,97,89,110,88,22,171,136,108,90,146,128,22,65,42,155,195,167,446,126,166,112,72,134,124,66,107,93,181,37,95,200,28,104,205,126,102,129,58,46,104,154,192,224,79,150,116,159,114,113,123,71,85,109,79,103,118,121,265,149,100,103,155,328,107,122,183,153,225,58,361,30,95,109,102,50,71,105
"COG1227",316,251,188,98,67,92,55,73,109,239,73,106,149,70,111,137,212,122,176,295,139,156,112,166,271,200,176,147,98,134,161,143,89,135,66,126,139,156,88,67,91,132,98,79,394,75,67,232,135,226,224,170,185,207,18,116,69,178,152,148,342,141,170,97,44,55,142,323,170,97,79,45,374,220,261,197,155,158,107,160,94,106,193,88,46,187,219,92,125,155,71,32,152,121,80,116,204,260,149,139
"COG1228",215,180,148,215,228,221,182,225,212,163,84,268,149,124,236,179,188,149,228,67,198,168,177,264,50,174,351,44,124,273,208,123,227,229,54,146,95,156,203,252,112,175,75,66,156,230,255,152,156,99,157,118,259,167,16,256,195,248,233,185,208,165,164,247,235,270,271,143,250,236,180,76,115,76,198,160,277,272,226,242,86,217,181,147,166,133,159,273,232,231,141,97,157,67,232,252,140,133,195,189
"COG1230",13,10,23,42,44,53,80,15,33,19,53,16,23,3,21,36,11,94,14,39,40,29,35,13,58,50,19,4,187,9,11,64,36,119,4,11,11,83,61,31,77,34,52,45,34,30,64,9,21,100,54,17,39,42,4,15,46,15,15,37,15,76,54,40,119,45,12,91,18,57,29,22,71,34,17,24,36,23,43,23,54,12,20,37,69,46,25,21,30,23,91,42,28,5,56,46,83,15,15,49
"COG1232",104,71,74,31,80,125,160,64,37,37,18,121,75,19,48,71,16,71,117,45,57,61,123,108,176,52,83,21,352,35,40,50,29,141,14,104,17,27,251,159,15,37,38,16,301,41,137,54,38,38,16,28,68,42,13,99,194,71,64,45,45,174,31,57,28,60,49,100,86,61,137,26,28,63,20,128,43,92,23,35,101,40,24,24,175,22,30,23,35,116,19,11,62,23,74,89,85,102,122,159
"COG1233",20,35,10,65,103,59,107,62,62,76,22,22,32,25,30,39,68,19,39,9,62,41,70,32,1,16,34,14,5,36,78,18,22,41,33,33,4,22,64,37,0,19,22,30,51,44,42,34,79,3,11,9,64,44,180,37,147,22,12,58,5,19,2,122,34,151,51,24,6,53,60,54,2,22,43,43,16,76,86,20,3,63,47,43,124,11,29,24,97,39,38,1,18,5,76,30,9,17,20,41
"COG1234",229,244,215,253,206,161,187,173,170,268,236,98,237,218,173,202,217,271,224,222,195,175,182,179,192,184,105,245,103,135,222,213,200,203,302,189,196,259,204,196,189,189,189,236,180,191,176,241,185,233,239,257,203,199,231,179,232,221,196,138,261,178,254,185,133,181,181,276,197,182,212,194,255,234,228,170,196,187,224,218,189,170,212,234,154,224,204,191,222,263,191,287,171,251,174,162,221,276,138,183
"COG1235",302,275,335,330,283,279,277,308,252,266,357,275,392,402,303,304,243,283,371,209,303,296,271,344,146,268,219,372,100,250,276,345,320,289,389,315,318,263,276,358,134,375,259,335,305,268,291,225,263,278,251,304,263,239,377,344,266,354,329,341,268,198,395,213,215,271,317,192,269,293,374,370,201,280,253,328,317,299,316,303,283,443,278,350,300,208,336,277,323,256,324,409,298,336,313,355,492,168,261,224
"COG1236",195,191,174,83,41,57,45,76,78,233,34,216,151,64,95,105,166,88,170,72,111,136,65,213,212,260,173,103,67,200,133,202,56,112,51,83,78,155,39,45,95,130,71,57,203,68,61,237,87,99,206,117,114,93,28,132,46,249,148,269,202,111,142,54,19,46,126,195,126,99,81,37,131,168,186,255,192,131,91,109,85,109,135,77,32,142,174,91,91,94,74,21,149,124,93,93,248,46,402,109
"COG1237",13,8,22,53,47,112,35,32,30,34,137,19,23,30,26,41,33,45,26,50,39,24,50,26,48,12,35,144,17,17,34,9,27,83,190,21,8,29,79,48,56,13,32,91,22,29,45,21,24,65,16,8,35,47,132,33,84,32,42,47,40,12,12,130,129,53,44,10,24,38,80,22,20,12,48,31,59,41,44,51,93,28,37,27,54,11,67,35,74,46,30,5,12,14,71,40,22,2,14,42
"COG1238",45,23,58,111,90,94,104,100,86,35,120,38,74,99,94,85,74,89,43,19,104,68,84,57,6,45,38,87,10,83,55,59,98,62,116,74,133,51,56,101,25,114,88,118,50,100,74,24,44,51,63,59,61,72,113,83,78,42,78,22,33,3,62,58,106,88,66,5,62,77,109,91,9,51,38,41,67,77,90,65,75,65,69,75,71,42,56,86,54,68,84,148,48,60,74,86,47,5,41,82
"COG1239",59,9,2,6,22,10,4,5,26,4,15,46,4,15,10,23,17,7,7,22,3,1,3,5,2,33,118,25,6,3,3,2,6,22,12,3,53,40,8,5,0,3,1,6,27,3,3,0,4,14,6,4,20,1,2,9,15,40,8,21,5,11,11,69,1,6,5,3,9,5,11,2,21,16,17,7,3,4,8,5,7,8,2,2,6,8,5,2,7,7,7,6,15,23,6,11,6,5,25,2
