"","DLF010","NOM004","NOF009","NOM009","NLM023","NOF007","NOM028","NOM016","DOM018","DOM016","NLM002","DLM022","NLF010","DLM023","DOM021","NLM009","DOM008","DOM023","DOF009","NLM007","NLM026","DOM001","DOF014","DLM002","DLM004","DLM003","NOM001","DOM013","NLM024","NLF008","DLM013","NLF013","DLM008","NOM019","NLM004","DLF008","NOM015","NOM013","DLM014","NLM001","NLF007","NOM010","DLM001","NOF012","DLM012","NLM017","NOM002","NLM031","NOF005","NLF009","DLM015","NLF005","NLM028","NOM012","DLM021","NLF012","DLF004","NLM016","DLM020","NOF010","DLM019","DOF004","DLF013","NLM022","DLF012","NLM010","DLM006","NLM021","DLM011","NLM025","NOM017","NOM005","DOM019","NLM029","DOM005","NOM014","NLM008","NOM007","DOF007","NOM029","DLF001","DLM010","NLF015","DLF007","NLF001","DLM017","NLM032","NOM022","DLF005","NOM018","DOM010","DOF012","DOM003","DLM027","DLM005","DLM018","DOF006","NOF014","DOM022","NLF002"
"COG0699",28,39,49,98,32,7,102,55,24,22,18,39,14,22,26,4,38,291,17,26,115,17,76,196,15,8,2,62,15,11,30,52,12,4,136,55,14,24,12,28,32,10,93,44,38,161,5,3,18,34,37,70,10,69,16,36,50,231,48,145,205,16,13,95,17,154,68,39,62,10,3,133,20,24,108,11,23,18,45,87,37,16,20,121,13,40,9,5,42,23,24,26,88,6,32,68,9,115,29,7
"COG0700",153,181,188,125,185,150,200,164,144,197,234,147,183,118,222,324,182,282,137,183,135,165,155,144,185,169,257,174,338,173,139,177,141,158,198,141,160,167,195,229,188,131,178,124,49,185,147,147,145,137,214,176,138,179,172,163,254,359,146,167,121,154,119,145,44,113,184,174,176,220,269,146,151,135,170,207,136,178,178,209,158,137,164,143,115,227,102,217,141,191,182,92,240,134,137,169,168,135,181,201
"COG0701",74,67,57,49,137,9,102,57,32,57,38,55,77,40,39,131,78,57,56,42,53,38,44,65,24,99,16,37,28,128,54,62,128,55,23,130,49,47,138,127,124,38,63,51,67,34,34,71,61,29,76,39,24,43,48,64,24,7,72,69,45,31,34,65,44,48,55,97,79,26,167,123,84,18,139,28,24,20,61,94,55,95,124,95,88,72,37,132,86,51,69,172,92,56,45,114,41,20,51,61
"COG0702",34,24,17,15,24,8,43,7,19,25,22,65,8,14,13,4,35,7,11,18,3,19,4,10,10,21,6,11,20,13,23,7,5,7,15,34,7,5,5,19,9,3,17,11,95,6,20,9,17,6,7,5,8,8,5,7,2,9,7,21,2,25,5,27,116,6,5,4,16,4,2,95,18,6,53,7,16,1,17,32,6,51,13,12,5,7,43,5,12,18,5,183,81,144,28,1,17,5,11,2
"COG0703",216,157,134,350,165,217,180,178,202,203,191,162,188,261,171,257,177,212,199,179,200,216,218,215,180,115,248,233,204,143,279,231,217,298,247,118,196,189,170,202,218,171,165,149,353,138,266,209,206,179,146,204,215,228,203,186,201,216,153,177,287,207,219,225,281,193,210,227,206,246,236,234,194,198,126,198,259,243,118,208,125,217,133,199,194,225,256,214,204,216,179,297,294,237,210,236,183,229,196,238
"COG0704",131,153,170,166,137,151,166,194,177,145,38,160,180,200,148,56,165,76,128,160,137,153,196,146,122,178,78,137,67,139,162,129,222,108,78,95,147,149,125,99,146,199,131,109,242,194,179,144,169,157,205,159,156,141,184,175,110,28,141,121,186,188,155,134,149,168,119,149,146,86,80,169,166,175,133,181,141,123,108,126,158,119,161,153,156,124,146,85,135,153,138,195,104,125,147,132,137,130,115,174
"COG0705",135,265,230,131,232,234,202,255,164,213,199,104,227,130,212,237,223,155,268,179,159,151,184,194,289,293,147,149,191,229,128,280,192,142,219,215,197,212,232,253,201,232,196,226,255,224,180,204,211,218,248,221,127,182,232,192,240,233,269,217,84,209,219,120,106,197,186,141,191,267,165,134,245,182,282,224,188,217,262,163,255,261,186,237,185,172,168,250,162,187,154,188,164,123,221,177,259,185,215,145
"COG0706",429,310,404,434,312,408,337,362,410,394,514,363,352,381,386,444,332,424,368,363,431,326,428,417,337,339,437,421,473,408,338,405,350,435,317,238,338,404,399,464,424,388,366,368,504,466,391,397,350,385,412,419,393,449,420,357,381,509,338,445,365,429,372,426,341,418,456,363,436,443,442,357,388,356,252,373,371,448,290,348,282,371,332,295,328,462,457,331,386,443,338,453,368,449,400,441,351,412,333,330
"COG0707",438,258,290,408,252,351,349,308,338,351,354,478,312,358,312,390,270,359,293,345,370,341,297,403,285,287,453,509,312,345,393,378,343,432,398,240,318,351,300,382,316,341,330,590,374,293,379,346,337,309,267,343,353,320,313,299,325,371,272,321,419,373,297,382,380,296,333,350,272,380,398,291,311,390,177,351,382,468,194,321,196,305,286,270,308,438,423,372,439,356,306,322,330,415,303,380,259,392,322,372
"COG0708",197,97,121,185,164,141,161,144,172,148,230,190,120,182,122,195,177,180,145,144,147,143,150,158,107,137,228,169,164,156,183,129,176,165,181,110,146,134,135,129,123,110,153,116,237,103,130,150,149,154,145,147,146,191,140,119,133,199,145,147,151,134,148,147,152,114,183,110,144,201,221,133,136,131,99,118,178,149,123,173,83,111,169,104,189,149,185,151,186,138,155,238,173,188,177,186,99,133,182,123
"COG0709",70,43,20,114,30,41,62,40,78,57,13,60,25,107,31,29,34,23,46,69,49,41,28,39,12,18,51,61,26,32,65,60,61,59,57,46,45,41,29,27,31,28,25,44,54,10,159,67,66,60,30,43,75,37,43,58,33,7,27,29,74,40,61,63,99,43,29,61,35,18,48,104,31,61,15,42,101,28,19,36,20,75,29,16,47,43,121,37,53,77,52,85,70,79,48,48,35,24,56,49
"COG0710",36,19,18,118,22,84,51,50,53,36,9,35,14,76,22,33,32,9,34,71,41,33,34,52,29,22,38,35,13,15,50,60,34,70,77,30,59,58,20,39,62,60,31,35,41,8,109,44,63,41,34,57,87,29,45,56,25,14,31,33,41,38,38,71,75,51,19,66,27,30,40,85,36,69,8,41,81,50,19,52,17,39,19,18,35,30,101,36,40,69,37,120,27,143,51,56,20,47,54,48
"COG0711",105,95,137,138,103,137,107,146,152,146,139,86,116,166,139,98,110,149,128,143,110,102,139,102,112,86,104,110,93,132,93,127,140,126,107,71,129,90,155,99,127,144,116,93,194,80,147,127,119,127,138,144,126,77,161,130,94,85,107,91,139,116,123,104,83,123,138,148,159,130,139,102,144,153,72,183,75,133,100,134,80,138,122,87,114,111,105,100,125,127,131,181,123,149,95,158,79,112,126,126
"COG0712",95,80,105,99,86,107,80,105,126,105,28,55,83,113,89,44,101,42,87,124,77,75,113,81,72,89,64,74,40,124,73,110,136,83,72,67,90,70,86,60,138,100,97,77,219,105,140,84,98,101,104,109,119,85,122,88,57,27,90,72,109,112,104,126,72,120,90,62,76,97,82,130,104,125,115,113,107,65,84,83,65,83,74,59,85,63,89,51,90,109,70,182,82,136,94,85,62,110,68,116
"COG0713",10,23,51,9,23,38,27,28,38,16,15,12,32,27,59,7,58,6,44,27,9,18,31,14,37,30,4,29,9,40,18,42,44,5,1,32,21,9,31,21,25,39,40,11,6,42,3,27,21,20,27,15,17,12,44,25,26,7,32,8,13,32,21,9,5,14,15,15,35,12,0,15,42,15,58,43,4,15,50,28,45,35,38,30,12,19,9,15,28,11,44,3,10,7,18,17,36,18,21,25
"COG0714",394,363,304,492,484,385,459,477,489,354,373,430,310,590,327,440,389,394,485,369,449,420,484,430,369,311,402,362,364,465,377,419,388,492,493,407,472,408,420,499,463,478,407,469,505,415,399,502,446,442,507,445,432,444,510,489,360,516,409,425,493,467,452,496,632,565,508,580,431,473,535,530,587,548,538,376,511,417,474,454,366,396,542,388,389,441,481,335,493,413,452,309,382,357,356,451,389,483,333,451
"COG0715",243,191,127,259,193,167,168,135,167,262,271,330,112,253,103,255,156,184,193,208,226,239,157,235,199,155,244,193,191,149,211,215,202,236,238,246,201,236,142,256,235,155,155,251,284,195,370,167,168,174,196,194,311,250,161,148,264,214,192,220,301,210,201,223,322,166,279,155,126,200,287,205,174,266,197,194,184,204,192,178,158,255,189,186,152,208,253,205,186,212,191,199,229,194,261,213,219,212,244,247
"COG0716",311,325,311,312,492,311,400,389,363,347,276,334,373,317,276,241,482,227,459,284,293,262,403,334,289,359,241,359,228,456,402,292,358,421,273,274,272,328,388,267,411,321,329,269,119,328,319,287,312,371,440,290,299,327,359,295,272,210,441,362,377,398,319,323,655,439,325,264,295,275,245,413,350,342,377,342,338,245,328,384,308,508,514,268,486,260,339,235,318,260,289,287,249,310,388,309,260,380,335,487
"COG0717",25,1,4,4,21,0,16,0,11,3,8,28,3,9,7,2,29,8,40,8,7,15,34,12,2,10,13,12,5,7,28,4,4,11,15,19,9,1,1,16,3,2,20,13,284,4,10,1,5,4,13,5,2,0,9,1,1,10,16,6,13,8,13,14,9,2,1,1,11,71,12,32,0,10,59,7,29,16,20,10,2,25,2,10,4,4,31,0,5,22,4,42,44,29,25,29,4,6,17,3
"COG0718",124,31,23,109,35,47,56,56,61,37,14,109,33,64,28,32,23,25,37,51,98,46,42,75,20,37,33,94,15,23,79,79,79,61,64,32,44,82,38,46,64,52,38,94,50,52,94,54,54,52,40,73,70,55,44,50,34,15,27,41,120,49,49,73,111,63,41,71,43,58,52,53,58,107,20,52,49,68,21,44,19,42,29,18,60,42,82,33,74,67,48,90,27,87,78,69,21,90,40,64
"COG0719",468,518,479,361,471,459,396,534,469,524,667,419,618,272,532,583,416,565,564,516,513,456,508,459,535,462,538,541,712,533,498,530,484,412,409,364,511,509,532,515,479,505,580,594,531,504,468,457,495,440,489,505,423,436,479,516,529,618,487,485,499,457,455,483,136,407,592,537,515,386,563,401,499,404,480,492,406,445,482,471,451,413,472,482,494,577,473,469,466,452,447,611,597,510,489,545,546,474,460,548
"COG0720",59,78,87,66,83,77,70,67,72,69,38,45,114,40,114,14,83,94,79,55,62,82,104,90,100,1566,19,55,36,101,66,94,104,80,42,58,68,192,102,107,93,110,59,58,25,65,72,96,78,113,88,56,100,78,70,65,48,48,93,71,85,95,48,90,25,101,134,90,96,82,39,69,139,92,91,86,70,36,68,88,62,67,74,99,66,68,64,121,75,84,79,61,63,51,72,122,60,66,57,113
"COG0721",52,5,14,62,19,35,30,25,26,30,14,68,10,24,14,14,11,15,26,9,51,21,57,41,10,21,27,40,13,13,68,49,57,32,33,20,26,39,28,45,47,48,25,110,98,37,60,41,41,36,23,60,35,41,29,33,21,5,22,26,42,31,32,61,73,40,38,44,12,17,23,18,30,50,18,22,100,54,13,26,9,21,21,15,38,41,66,29,52,62,32,85,19,62,22,56,7,65,26,52
"COG0722",136,70,39,196,66,113,142,87,112,83,77,122,51,58,40,59,77,29,98,86,101,58,129,79,46,41,68,45,23,30,107,142,127,115,103,59,60,100,46,92,108,86,54,50,596,90,222,106,83,86,71,110,130,77,51,74,47,44,75,68,137,94,115,180,231,108,84,88,46,119,74,312,69,112,105,71,159,83,32,105,23,123,44,60,77,45,149,60,101,166,55,160,228,125,111,136,31,133,52,96
"COG0723",2,3,8,3,12,13,19,8,2,13,1,46,5,11,1,18,3,4,5,2,20,13,12,7,0,6,1,66,0,4,14,17,9,12,21,6,9,28,3,14,2,19,4,37,10,2,11,16,8,4,9,8,15,18,9,3,5,3,18,13,55,8,6,19,37,7,7,7,0,2,8,7,7,19,0,8,13,17,3,8,11,4,10,0,0,8,36,24,39,16,17,6,1,0,6,4,3,17,10,8
"COG0724",34,190,142,11,134,169,99,116,47,97,8,41,254,47,148,7,149,57,61,104,21,94,95,57,232,142,8,50,57,94,31,39,76,50,6,114,107,81,94,35,34,105,61,101,15,116,39,87,109,109,141,30,68,28,95,93,53,2,88,75,23,92,71,35,19,85,42,92,142,5,3,40,86,60,106,158,71,36,143,82,186,56,101,228,151,68,51,62,17,45,62,63,5,11,90,12,111,55,64,81
"COG0725",31,37,35,108,39,51,61,26,67,38,26,47,43,114,23,26,34,29,36,63,37,46,36,48,33,32,46,66,25,45,77,52,64,39,54,58,46,45,32,34,42,23,24,31,62,17,104,36,62,55,34,42,53,36,39,37,13,4,31,30,27,45,41,53,92,43,19,45,42,43,40,91,29,37,43,38,66,31,24,29,27,103,34,44,63,32,81,42,46,58,43,77,84,75,71,65,28,47,54,57
"COG0726",770,589,547,566,672,529,557,481,559,535,293,617,634,452,467,386,541,309,417,557,649,518,596,543,483,417,333,790,307,547,753,558,642,521,553,554,468,596,446,510,564,644,362,1148,217,578,675,482,464,597,620,591,470,528,515,470,394,261,438,411,697,547,477,533,604,536,474,525,448,330,379,564,632,721,572,631,558,573,469,499,473,454,541,435,586,482,595,415,616,582,445,424,330,386,452,482,527,685,437,648
"COG0727",17,4,5,19,15,15,10,13,7,1,3,41,27,47,1,6,39,1,26,41,16,20,43,3,2,13,8,5,4,17,14,14,7,7,3,3,6,10,4,3,24,13,4,6,6,29,23,8,12,9,2,12,49,10,13,11,5,3,7,6,48,3,6,23,76,9,28,11,5,1,11,19,13,10,15,13,13,18,4,14,11,25,10,7,8,15,16,8,18,7,2,10,10,10,7,7,12,20,10,10
"COG0728",28,17,55,11,29,21,41,16,35,46,28,21,13,23,22,13,25,16,65,24,37,32,112,12,32,12,11,20,29,28,59,19,30,34,36,51,23,18,18,29,20,3,31,7,419,30,19,8,27,7,22,23,23,22,31,5,33,7,46,13,86,42,113,27,59,24,26,31,23,82,29,77,31,39,33,17,11,18,19,21,10,49,21,8,26,35,14,25,19,50,42,134,93,57,75,66,23,19,29,47
"COG0729",9,36,23,9,72,28,12,2,7,40,19,10,3,8,3,9,11,21,10,12,1,13,1,4,6,16,0,5,42,60,7,3,3,11,14,41,12,1,30,12,1,3,16,3,14,9,2,1,5,2,15,4,5,2,24,3,14,7,10,9,4,19,5,23,15,31,3,32,15,45,1,95,12,1,86,5,1,2,10,42,12,74,23,19,20,1,17,48,10,70,81,21,50,5,17,0,31,0,56,20
"COG0730",104,68,47,90,62,48,46,33,92,87,31,62,60,109,51,17,49,39,49,91,57,65,51,66,37,37,38,116,57,89,152,67,48,53,42,97,53,69,57,87,44,38,39,71,50,24,74,45,41,39,39,28,62,86,53,37,37,13,16,44,81,41,29,51,63,44,43,54,51,222,66,85,43,35,39,57,24,46,23,43,21,95,57,38,88,44,90,37,66,56,71,198,81,194,71,61,58,42,86,92
"COG0731",56,136,162,55,150,146,112,114,107,126,218,47,199,73,159,164,157,172,142,129,69,113,145,90,188,135,134,110,163,137,76,89,90,91,62,126,135,76,152,118,71,115,109,71,15,131,36,110,109,111,117,91,51,82,136,102,134,158,122,151,38,111,96,71,3,89,90,96,154,118,139,55,106,73,137,145,66,96,112,174,146,116,139,125,119,140,62,195,89,88,162,38,115,63,113,113,124,71,151,115
"COG0732",455,461,291,332,354,451,204,309,420,440,943,406,290,435,435,1800,312,325,423,474,435,578,386,437,527,550,609,584,189,216,369,487,378,419,704,345,316,805,366,513,411,536,346,325,164,208,418,581,418,515,254,618,308,581,231,550,345,612,333,285,445,500,294,262,223,349,590,410,553,761,738,272,454,516,268,258,565,812,177,328,433,487,229,448,372,269,385,785,663,327,487,255,451,479,608,589,174,499,460,488
"COG0733",627,405,348,866,402,527,467,462,599,470,708,570,391,545,332,956,299,585,438,467,611,547,559,726,353,374,730,353,602,343,359,590,585,770,841,280,458,622,450,770,658,535,431,362,230,426,620,571,601,485,461,551,636,678,476,487,554,731,323,501,535,570,677,667,878,595,610,579,419,963,889,463,540,734,273,401,546,576,274,562,340,351,337,379,470,735,730,638,541,701,435,273,527,516,427,582,320,595,464,532
"COG0735",241,278,219,256,236,251,237,234,210,196,264,160,291,227,251,347,204,320,289,184,198,224,214,277,266,244,174,226,165,247,234,232,274,235,252,168,184,243,240,284,244,202,214,301,151,256,231,212,237,253,221,265,191,254,219,194,165,285,173,229,178,223,237,215,200,208,281,219,271,296,235,222,249,231,256,229,228,302,246,217,232,236,192,283,236,243,222,287,221,227,197,211,181,236,266,261,198,245,237,288
"COG0736",44,14,13,22,14,19,18,18,27,13,10,46,12,35,12,12,12,6,29,56,35,14,34,36,6,22,19,50,7,24,59,24,13,43,21,17,15,21,12,15,20,36,12,65,96,7,21,19,32,25,11,31,29,21,25,14,19,6,11,17,26,23,36,30,25,27,9,30,30,17,27,33,10,37,18,12,11,21,9,18,7,20,19,12,27,29,46,12,35,28,19,120,42,64,33,33,8,22,21,26
"COG0737",403,516,576,326,470,532,445,456,504,574,678,341,601,460,614,728,532,718,503,633,284,486,438,365,580,538,551,394,591,573,327,373,411,440,554,435,589,393,566,546,397,454,598,268,290,392,325,519,473,472,355,270,349,259,361,387,342,482,315,429,234,305,265,326,180,234,306,305,434,333,445,296,298,213,397,410,219,261,408,448,341,435,300,352,277,374,211,465,274,338,287,305,341,333,310,314,387,193,349,298
"COG0738",322,1056,953,330,861,773,635,792,565,793,1164,375,955,497,837,885,931,1216,920,701,435,616,758,656,1197,774,928,615,1118,849,425,561,573,444,674,919,854,531,889,960,504,796,852,476,113,1042,318,731,674,722,829,656,518,645,776,718,897,1232,954,937,235,636,548,475,94,638,675,593,984,867,1018,331,847,480,1051,789,536,722,1097,869,1098,764,994,961,809,780,309,1005,613,700,739,272,716,562,588,706,1051,400,907,685
"COG0739",1207,792,994,759,994,956,858,1276,910,1043,1051,1227,1056,1114,1328,471,1093,936,1194,1441,1374,1098,1033,994,1299,1086,618,1354,631,1142,1003,1124,929,1054,731,889,1146,1175,1081,841,900,1264,1190,1725,376,963,672,1039,1045,1155,1049,1176,942,904,1348,1161,624,921,1157,1044,1054,1108,1067,966,511,1127,1009,1083,1024,1129,425,600,1073,1265,837,1207,639,1304,903,1199,1188,1233,1095,1542,1032,896,833,1071,1288,1021,1258,423,827,488,1076,952,1043,1227,1016,1059
"COG0740",395,189,177,271,183,301,313,269,346,274,336,415,228,294,194,249,174,204,303,283,383,286,324,351,254,285,176,350,160,358,261,320,340,429,275,177,304,319,236,298,360,449,317,392,377,281,292,370,294,351,351,438,279,315,411,380,242,475,228,270,600,260,338,304,333,318,309,330,298,409,261,235,354,414,208,265,382,364,139,240,142,189,270,157,256,391,289,397,429,274,221,285,212,349,328,326,262,383,210,300
"COG0741",235,282,300,262,363,303,303,332,368,333,420,289,271,271,361,240,339,324,340,404,326,290,309,323,313,333,235,283,275,389,276,262,288,257,338,221,298,249,303,289,274,249,325,296,200,217,360,269,265,234,341,324,278,282,361,271,235,278,318,270,213,390,374,383,626,381,314,305,324,409,234,478,288,285,298,316,410,346,319,450,262,386,369,257,266,263,292,226,289,344,333,236,326,295,299,356,238,225,380,268
"COG0742",190,144,147,125,136,152,123,136,152,139,160,131,188,160,178,184,135,183,145,175,134,150,177,147,159,119,150,168,162,132,152,165,175,167,173,104,153,167,140,150,149,137,123,183,157,127,110,158,154,148,148,176,146,155,117,152,157,153,106,130,160,161,154,122,118,145,148,159,184,175,191,110,130,155,138,160,114,176,125,123,126,153,99,103,122,174,184,178,189,128,184,212,153,193,147,188,147,184,149,145
"COG0743",234,270,262,260,253,250,220,248,293,283,312,215,242,256,264,287,242,321,275,317,260,258,272,235,273,210,268,255,302,264,300,219,266,286,227,200,291,220,312,287,272,287,338,179,241,246,247,271,265,250,256,272,303,238,315,273,251,339,284,246,285,263,293,244,226,274,279,290,297,257,281,242,255,257,187,255,243,249,232,229,177,193,303,218,259,283,255,270,216,257,304,176,289,260,232,272,231,262,256,253
"COG0744",582,299,195,392,285,167,244,273,289,300,231,603,171,394,153,250,226,255,396,285,474,336,288,376,201,294,274,498,229,216,357,455,337,406,404,284,332,387,281,329,352,449,376,994,614,207,375,408,321,311,280,417,440,358,359,309,254,240,326,205,567,468,353,499,349,476,345,381,286,375,321,465,256,579,349,295,274,480,297,341,296,247,222,282,271,387,528,201,567,477,282,596,354,551,333,445,210,370,292,331
"COG0745",3106,4390,3928,3190,4246,4337,3899,4454,3893,2881,1999,3214,4736,3299,3641,2571,4003,2972,3416,3670,3194,3482,3837,3494,4520,3803,4163,3171,2605,3493,3460,3870,4518,2852,4465,4422,3464,3079,3671,3726,3690,4270,3844,3125,2176,4440,3282,4539,3810,4229,3818,2861,3055,3467,3583,3711,3905,4359,4334,3299,3051,3249,3388,3138,3304,4149,3489,3760,3570,3570,2830,2715,3476,3373,4091,3476,4047,2719,3972,3274,3969,2940,4048,3951,4160,3098,3483,3569,3246,3109,3106,2398,2198,2508,3008,3182,3866,3635,2891,3606
"COG0746",5,19,14,28,15,34,23,12,16,39,6,24,8,7,11,15,19,4,16,21,36,9,12,17,11,8,6,17,15,17,30,13,28,17,25,44,8,11,6,15,21,6,9,13,15,6,62,4,16,22,18,15,19,27,18,5,7,7,11,7,5,22,4,26,28,12,7,18,4,6,9,40,10,8,14,25,20,21,10,24,12,29,11,14,11,3,43,16,4,30,19,56,33,46,47,19,31,23,35,13
"COG0747",754,387,381,629,436,282,533,220,285,544,208,735,181,317,228,109,228,149,493,306,499,395,461,307,154,334,191,425,289,246,616,273,423,409,293,1016,223,355,325,251,333,283,338,307,1415,209,575,312,288,268,342,283,343,287,257,185,338,108,168,250,728,292,383,321,815,237,155,305,214,155,201,593,331,241,418,454,205,270,204,326,188,755,373,335,238,193,496,320,303,337,691,1210,626,417,339,340,494,349,383,230
"COG0749",687,355,522,586,403,501,410,659,656,509,649,633,296,460,481,747,391,553,518,512,529,724,468,600,399,459,715,996,565,777,814,635,490,657,732,388,509,795,495,667,650,614,588,1219,640,370,346,596,477,461,408,561,452,609,520,492,577,824,414,568,714,511,476,460,670,615,553,498,383,2047,691,515,837,1193,470,410,462,643,2952,366,884,448,380,331,402,634,671,648,627,466,649,439,738,787,531,594,384,1188,495,412
"COG0750",493,216,213,390,236,308,274,328,358,267,417,495,215,389,282,413,224,286,318,364,433,309,294,397,205,276,335,456,277,268,412,375,386,392,409,181,308,383,329,402,405,382,345,504,168,280,315,391,312,268,256,434,357,362,316,367,330,412,238,314,492,352,305,394,374,320,378,331,287,436,363,307,295,453,180,287,360,523,166,272,145,261,201,219,237,339,422,393,450,398,310,284,323,349,308,336,185,453,301,320
"COG0751",51,41,50,26,63,23,34,13,24,91,38,26,41,29,25,15,32,41,36,48,11,72,25,53,20,48,27,61,66,77,153,19,12,62,32,108,20,52,24,22,7,15,57,34,56,21,36,11,27,13,26,23,10,29,24,11,29,6,30,26,45,49,20,28,32,26,25,20,30,129,39,102,12,22,65,30,11,22,23,34,33,89,43,33,50,23,37,45,24,39,75,231,87,184,98,51,34,17,71,36
"COG0752",22,18,23,12,28,9,14,2,17,45,15,9,16,12,16,14,21,18,22,21,7,22,12,33,12,21,21,19,37,34,63,13,11,21,11,50,16,38,23,8,3,9,26,12,25,8,20,6,13,5,18,13,7,16,19,5,22,4,14,9,28,28,17,21,9,15,14,7,17,68,14,48,6,5,34,22,8,7,12,17,9,34,23,7,24,17,30,10,10,25,25,122,46,104,28,28,14,6,28,32
"COG0753",35,87,67,14,118,14,26,107,12,71,40,87,29,17,43,7,101,62,157,18,57,77,38,27,62,120,8,69,31,74,61,94,65,58,14,62,74,46,90,33,75,46,118,67,29,43,8,64,43,47,54,35,42,29,55,53,19,11,70,31,35,50,48,77,11,62,14,38,59,16,8,81,111,25,170,16,26,26,115,120,116,126,47,97,44,70,15,22,58,73,67,75,49,32,51,77,112,30,62,48
"COG0754",33,44,24,20,28,15,48,20,9,26,20,53,28,13,12,7,41,51,34,20,24,20,18,5,18,9,7,25,40,23,87,21,4,13,10,19,12,9,16,20,7,8,29,4,48,8,27,13,8,8,12,18,5,3,6,7,6,14,10,18,4,28,12,86,32,5,9,10,67,8,14,137,0,1,45,12,17,14,20,129,9,99,21,16,12,10,19,12,77,66,7,87,124,13,34,29,28,0,21,25
"COG0755",88,238,211,93,359,317,238,254,276,203,381,159,184,117,338,223,292,334,297,67,148,245,207,171,243,307,195,64,362,327,156,266,186,138,107,329,190,142,345,120,203,265,304,172,28,239,37,243,119,206,266,202,75,143,232,230,311,303,333,343,71,204,239,182,4,251,243,228,288,198,220,125,288,131,289,157,179,220,441,310,237,373,394,189,288,329,52,164,268,192,294,96,179,107,197,244,165,93,262,200
"COG0756",197,88,115,151,292,654,145,151,154,130,162,200,101,135,173,290,134,142,121,136,150,226,160,196,125,212,145,309,120,209,196,185,273,300,163,108,159,375,142,161,218,167,146,276,187,226,172,160,136,125,119,150,115,212,122,124,188,179,128,97,213,135,132,125,128,112,248,119,106,606,122,129,200,282,125,454,232,140,396,139,95,113,130,87,123,299,193,128,188,161,220,189,161,161,151,167,121,304,142,171
"COG0757",112,83,76,78,81,92,67,100,92,88,129,73,100,83,104,220,75,137,122,102,93,124,103,102,88,88,157,66,149,80,102,94,118,109,127,91,78,105,102,137,106,98,110,52,115,102,43,113,81,107,73,121,69,127,88,93,110,194,76,108,107,91,98,78,43,60,95,94,113,165,167,53,93,73,92,83,95,129,97,100,96,91,67,84,85,144,45,160,106,101,95,36,133,71,108,135,72,89,97,118
"COG0758",321,271,238,215,209,258,216,242,216,327,318,271,247,233,196,398,200,241,210,211,277,260,236,256,231,216,282,298,292,239,259,305,249,316,392,191,313,220,257,290,215,279,250,286,193,182,226,293,289,261,246,340,218,206,262,258,175,195,220,219,232,233,225,252,152,305,276,266,275,241,256,202,273,253,281,274,387,491,227,280,203,220,256,262,268,278,323,241,282,263,261,227,314,233,219,227,293,167,265,271
"COG0759",91,41,58,65,58,76,55,50,71,61,28,63,88,65,64,34,45,41,62,94,57,67,74,82,90,63,32,91,33,67,77,41,62,61,32,26,56,72,49,83,60,61,36,76,65,46,66,60,78,80,63,83,63,70,74,70,46,44,23,45,63,58,75,51,49,45,50,62,62,68,30,43,48,70,24,83,49,73,29,30,33,39,53,53,65,63,87,79,65,71,70,74,36,47,53,49,53,84,66,63
"COG0760",343,307,419,202,367,340,313,420,363,383,435,319,365,208,438,562,457,517,411,306,274,405,295,263,390,534,328,326,406,554,400,326,329,347,431,217,353,305,473,524,337,291,406,330,112,220,128,292,266,300,361,354,195,382,378,311,362,706,395,433,276,438,268,293,82,302,332,343,378,658,405,334,453,257,346,351,195,308,395,337,269,407,346,257,268,376,154,527,290,330,346,253,494,347,413,327,305,262,355,284
"COG0761",310,215,231,261,231,232,203,280,262,215,275,276,238,280,181,283,162,292,304,232,320,256,269,303,180,171,303,262,310,227,331,255,289,361,278,191,285,296,212,264,292,292,280,231,212,159,227,274,267,274,191,270,250,289,187,262,239,324,213,242,397,211,297,248,213,273,272,285,274,307,343,189,232,353,174,223,263,268,208,207,218,213,201,196,257,272,292,257,239,247,226,154,243,273,312,283,217,264,227,240
