"","NLM027","DLF005","DLM018","NOM008","DLM013","NLM004","NLM028","NLF008","NLF013","NLM017","DOM024","NLM007","NOM009","NOF011","DLM010","DOM010","NLM025","NLM029","NOF002","NOM001","NLM016","DLM027","DOF006","NLM026","DOF012","NOM016","NOF012","NLF002","NLF010","DLM017","NOM025","NOM010","DLF010","NOM019","NOM005","DLM022","DLM001","DLM008","DOF003","NOF010","NLM002","DOF007","NLM006","NOF014","DLM019","DLF001","DLM005","DLM020","DOM003","DLM014","DLF009","NLF001","DOM026","DOM005","DLM006","NOF007","DLM009","NOM013","DLM011","NLF012","NOM012","DOM021","DOM013","NLM024","NOM029","NOM014","NLF009","DOM008","NOM022","DOM018","DOM023","DLF004","NOM027","NLM001","NOM015","NLF005","DLF014","NOF009","NOF013","DLF008","DLM004","DLM021","NLM009","NLM031","DOM016","DLM016","NOF008","NLM021","DLM003","DOF011","NOM018","NLM023","NLF007","NLM010","NOM028","NLM008","DOF008","NOM020","NOF005","DLM028"
"COG0545",62,253,388,551,177,554,208,368,319,273,405,425,179,307,436,296,503,233,262,532,756,226,403,158,213,312,214,264,493,412,311,291,173,208,217,135,370,289,242,422,997,447,424,147,77,424,324,417,503,379,250,336,286,357,432,475,85,278,515,428,293,571,285,759,384,670,312,415,651,350,553,434,165,457,360,469,206,516,300,271,514,407,725,286,430,329,278,266,394,605,304,369,270,250,295,246,114,528,267,202
"COG0546",428,430,436,385,405,462,400,336,392,333,434,266,462,338,281,294,446,429,434,435,330,476,291,408,330,392,278,430,380,389,294,379,350,546,330,350,366,407,347,388,395,362,433,354,455,226,512,308,416,319,311,490,441,259,424,439,443,447,341,325,342,407,421,324,428,326,375,339,439,410,425,360,633,405,280,478,499,295,338,265,302,313,498,381,432,347,373,397,407,472,423,336,372,437,386,553,402,379,386,411
"COG0547",167,141,196,167,132,189,155,189,193,165,161,147,171,160,163,167,181,163,178,129,183,203,157,132,157,206,105,209,155,155,174,167,114,181,192,127,159,173,161,184,187,157,175,160,128,111,168,144,202,174,190,188,238,140,189,140,249,146,162,162,124,206,143,143,172,183,149,184,105,178,168,139,289,165,178,145,272,161,144,136,153,160,89,203,180,172,168,181,111,255,199,146,156,166,221,197,177,136,178,189
"COG0548",139,203,231,224,222,182,176,213,190,213,207,233,244,179,223,185,184,179,202,260,227,207,184,177,162,190,123,210,179,242,206,192,145,219,237,132,237,189,151,224,201,166,199,186,173,139,197,162,288,183,242,169,193,166,181,195,234,171,243,197,178,217,180,272,213,210,175,146,182,266,235,197,302,208,207,202,247,189,175,162,199,186,193,175,212,195,167,251,169,235,229,183,197,211,178,201,173,174,164,193
"COG0549",177,62,89,35,103,77,99,28,93,53,36,74,170,63,43,66,31,72,113,38,13,177,54,70,188,60,69,83,33,22,76,39,114,69,205,136,69,86,66,58,27,42,39,91,92,34,92,42,84,39,260,64,86,57,57,55,131,87,36,51,69,50,78,23,77,96,62,63,43,84,26,61,56,62,61,75,153,36,70,67,40,35,23,88,81,74,84,85,61,27,102,56,105,63,123,94,157,44,94,89
"COG0550",1042,1310,1282,1837,1266,1846,1930,2110,1383,1069,1305,1688,1223,1340,1262,1395,1140,1382,1481,1510,1478,1064,1320,1765,1222,1418,1495,1007,1194,1627,1461,1309,1294,1525,1176,1555,1724,1257,1306,1439,1266,952,1429,1266,1799,1210,1296,1338,1143,1458,943,1148,1534,926,1291,1254,1121,1336,1560,1909,1503,1153,1521,1649,1364,1361,1357,1275,1245,1716,1258,1313,1102,1214,1729,1344,1174,1080,1166,788,1220,1758,1507,1495,1265,1523,1510,1538,1113,1474,1323,1223,1366,1343,1437,1277,1339,1526,1510,1391
"COG0551",431,288,248,153,311,166,324,139,240,139,157,234,384,165,179,213,292,262,239,172,45,313,121,326,389,185,301,205,121,156,236,193,332,330,358,356,129,212,176,143,60,74,179,262,416,68,231,66,181,119,246,175,247,122,143,151,526,268,113,210,227,91,285,67,202,139,197,84,111,249,115,135,377,180,200,269,323,89,187,155,68,132,105,297,138,158,186,181,98,144,256,137,242,213,260,220,458,145,283,263
"COG0552",230,280,205,107,236,176,173,166,170,144,142,159,166,187,140,144,255,214,196,138,157,218,154,222,193,208,286,155,122,161,152,195,250,218,160,281,226,208,170,147,268,177,155,197,228,124,167,168,163,186,189,153,177,158,217,133,212,176,159,185,184,161,272,98,173,143,159,152,226,177,151,127,217,220,138,197,276,159,165,112,135,167,130,224,161,157,209,204,159,201,176,150,195,214,156,172,265,148,177,180
"COG0553",568,787,774,551,506,671,756,747,761,902,416,868,835,584,862,729,729,725,531,236,1145,729,773,501,329,584,1338,527,322,901,607,477,454,786,577,725,612,332,664,1132,593,485,545,484,508,773,502,531,980,600,591,385,1056,911,626,665,1186,919,445,414,610,539,1386,364,809,432,778,314,1120,637,883,963,560,898,890,590,740,631,701,866,768,565,1528,448,471,445,522,610,2288,584,651,503,642,788,566,440,664,870,955,686
"COG0554",305,158,233,185,334,158,270,128,187,157,213,209,265,142,199,138,179,227,207,120,50,273,166,253,219,144,107,214,160,132,208,187,251,225,252,189,111,190,149,135,45,64,108,172,293,119,149,148,107,155,189,225,187,110,128,196,184,162,120,153,208,126,199,101,196,169,204,170,116,253,56,115,143,152,229,171,226,156,197,138,88,203,50,260,173,262,189,207,118,61,178,197,187,208,198,167,343,137,226,212
"COG0555",55,41,53,12,23,41,42,11,39,18,22,20,94,14,70,23,24,68,41,21,6,51,8,16,3,20,15,63,25,16,20,43,20,33,62,18,17,32,28,21,7,5,15,16,28,1,24,8,30,18,30,34,73,14,32,21,84,34,6,27,19,6,15,5,37,9,14,12,13,42,13,15,27,23,18,40,60,6,15,10,6,19,22,13,23,17,15,29,8,14,65,19,45,63,39,76,35,15,37,47
"COG0556",375,383,463,306,466,379,351,325,410,301,307,373,372,353,289,357,421,419,281,398,335,457,278,468,363,386,520,312,275,376,336,363,457,468,249,488,439,371,354,384,461,315,349,420,580,290,364,324,339,414,319,293,323,310,421,312,347,384,301,376,401,320,508,375,297,276,308,277,377,407,342,333,518,382,351,394,433,343,362,227,285,375,382,360,321,287,431,428,330,390,399,286,403,383,323,308,458,370,388,411
"COG0557",423,486,432,388,304,545,446,384,425,307,348,414,443,390,360,440,610,472,364,585,517,553,401,394,349,424,757,371,412,470,396,368,395,439,356,395,446,370,340,477,621,311,493,419,315,246,363,354,538,447,308,324,326,275,534,336,488,496,399,413,401,337,458,496,422,348,356,270,392,385,530,470,320,421,446,445,303,347,373,354,329,403,602,381,404,334,428,420,398,496,410,373,396,431,388,363,338,489,388,366
"COG0558",215,202,164,111,203,185,139,98,160,142,128,94,160,150,95,106,110,188,150,113,62,155,78,197,205,130,262,176,72,160,101,149,251,179,135,243,128,184,133,85,191,111,95,174,236,105,134,115,175,115,183,94,141,142,194,111,191,109,91,105,159,83,209,90,181,116,114,82,63,129,137,107,167,92,115,163,210,66,116,155,69,126,153,165,70,116,125,109,87,52,127,150,201,126,124,119,230,110,128,158
"COG0559",135,115,129,154,185,62,128,79,82,45,91,130,128,97,160,106,161,119,105,74,24,101,56,205,115,77,106,66,74,142,123,85,187,138,114,171,120,152,97,54,48,55,73,118,315,58,85,61,146,89,72,92,40,108,97,63,74,131,90,62,128,67,139,38,70,102,84,65,38,122,35,70,240,76,112,87,192,58,92,130,36,127,57,85,114,108,146,103,87,75,96,73,116,106,95,74,156,70,97,154
"COG0560",124,124,178,182,213,167,110,185,161,164,192,108,114,172,173,192,209,140,153,107,159,96,157,133,140,193,120,165,177,180,128,171,169,146,143,128,181,186,162,175,184,183,156,136,87,209,188,189,152,190,177,139,189,213,173,204,111,146,213,177,159,218,205,248,163,209,153,152,140,176,181,114,69,135,147,161,217,198,121,108,203,206,107,140,143,180,195,178,158,103,145,197,178,151,150,158,157,175,154,198
"COG0561",1626,815,671,663,827,843,836,606,633,698,692,747,1219,603,738,684,514,601,664,700,428,1102,596,726,1581,709,457,805,690,581,709,647,778,568,905,572,517,896,572,603,574,534,630,677,624,586,703,563,888,541,744,738,746,579,582,706,892,588,668,730,654,572,679,480,675,741,688,570,592,698,512,526,1472,634,690,622,1148,640,675,782,590,735,473,778,595,628,530,625,673,769,727,673,652,574,921,782,1325,477,716,608
"COG0562",226,302,202,274,238,187,242,192,293,305,224,279,248,192,256,226,154,226,184,95,278,227,312,193,264,270,178,176,535,329,325,290,124,267,187,139,167,254,168,330,52,234,247,243,92,118,235,166,81,252,122,252,224,135,167,264,283,361,200,265,226,236,243,153,157,215,226,221,160,248,384,164,267,175,219,216,368,267,253,243,208,152,925,163,229,176,219,162,226,119,249,179,217,233,242,209,251,221,227,170
"COG0563",290,224,209,173,197,201,190,167,226,166,194,225,197,156,169,193,213,231,152,182,202,241,164,212,293,151,277,206,162,186,194,195,233,230,149,267,177,225,142,186,215,149,168,226,222,133,209,132,166,175,109,100,121,91,152,129,186,161,142,145,145,128,170,128,101,139,109,113,145,141,152,125,136,140,132,154,142,121,103,102,104,109,129,123,117,124,137,122,132,117,133,115,124,119,102,125,145,139,108,151
"COG0564",535,538,517,516,422,616,529,457,477,427,463,508,504,499,442,548,621,483,480,699,704,629,454,539,537,509,669,480,403,589,465,468,604,592,436,545,506,526,490,576,698,433,436,481,557,402,471,431,538,507,506,676,695,619,730,717,708,663,784,753,804,726,865,1012,677,684,730,625,772,752,962,830,681,781,723,782,580,669,606,563,631,707,1110,810,754,746,777,807,631,950,695,715,761,652,665,814,671,830,685,676
"COG0565",14,0,4,5,7,3,2,12,10,0,2,5,1,3,28,3,6,0,7,4,5,8,17,3,21,1,6,2,5,2,13,3,11,5,66,23,4,2,14,6,20,13,9,3,6,4,19,4,40,1,42,3,0,22,1,7,29,1,14,0,7,4,2,12,19,14,4,8,2,13,0,1,0,10,8,4,1,9,1,11,10,4,5,1,7,4,0,4,1,1,9,12,3,8,12,1,7,8,4,37
"COG0566",475,572,617,512,499,439,545,506,559,444,557,547,538,564,489,548,386,582,518,341,302,561,503,695,576,507,596,506,508,472,499,612,550,561,450,494,579,622,511,501,480,498,440,522,596,441,544,497,373,636,439,538,535,441,501,473,479,550,594,523,445,532,615,390,557,609,503,479,453,573,529,420,549,508,573,579,631,516,458,423,535,604,374,510,490,550,634,569,511,386,545,526,567,511,504,495,608,377,539,531
"COG0567",23,8,6,16,12,17,8,25,24,15,3,24,7,7,29,6,7,0,8,8,4,12,10,1,27,0,13,13,7,43,46,3,12,20,123,64,34,1,10,6,13,11,33,1,19,1,16,7,91,9,183,9,0,37,4,12,83,9,18,0,4,6,7,17,25,9,11,44,4,18,8,6,2,27,16,10,0,23,2,14,26,10,10,3,30,14,4,23,0,2,42,27,0,13,19,5,16,15,8,110
"COG0568",341,407,343,180,258,492,221,243,270,262,210,303,329,266,265,302,1094,326,275,616,702,517,179,375,335,286,537,253,124,418,189,233,535,437,297,410,314,286,260,418,604,141,328,363,476,130,366,105,604,269,331,191,252,228,468,224,347,357,165,235,671,206,297,571,213,208,220,152,469,242,438,392,237,521,225,375,290,174,177,203,177,203,671,255,289,202,286,301,257,483,310,225,312,221,210,320,333,501,202,313
"COG0569",653,483,480,506,455,459,574,435,529,471,515,546,532,492,443,522,422,609,518,282,307,457,434,523,564,474,403,505,481,434,560,488,534,530,465,457,458,568,514,442,463,413,420,476,615,388,406,435,371,472,319,510,520,385,499,503,700,479,527,540,475,455,424,334,476,520,528,459,384,505,365,415,320,469,547,490,383,465,470,420,438,491,303,536,459,545,508,565,448,434,498,509,640,484,520,436,580,352,526,466
"COG0571",151,198,238,226,184,254,186,195,199,151,166,201,200,228,151,205,202,212,230,263,274,191,162,185,234,214,200,191,218,276,184,239,253,225,159,242,200,222,204,228,248,156,209,182,224,184,231,156,233,191,147,205,195,165,239,200,166,249,178,230,200,183,215,282,177,167,200,174,165,154,222,213,208,206,214,222,204,157,191,134,206,142,266,230,182,219,215,190,177,171,192,203,157,187,150,174,177,268,211,167
"COG0572",229,370,414,315,295,519,309,412,335,296,394,281,381,364,289,345,498,401,335,454,621,391,252,439,209,386,458,318,300,421,254,403,468,404,292,384,412,373,330,437,630,362,386,405,387,282,379,394,437,440,165,422,256,322,452,303,230,370,344,354,444,389,384,461,436,290,386,432,489,358,496,390,188,474,335,419,230,337,380,253,324,365,591,371,403,346,370,364,420,503,303,408,415,373,385,317,222,387,301,352
"COG0573",189,159,163,144,201,109,237,188,167,159,190,189,182,211,159,178,118,159,192,194,18,245,201,174,258,211,140,213,141,136,183,166,150,161,136,190,208,203,207,156,60,141,176,157,219,161,146,174,135,151,165,173,174,149,155,151,301,154,141,181,113,162,138,101,151,153,178,156,104,198,93,125,301,103,217,140,243,167,163,135,171,152,48,181,170,211,200,182,154,108,161,205,187,163,157,176,285,111,204,172
"COG0574",257,726,901,695,713,926,716,787,642,641,719,622,657,783,487,779,890,920,663,844,1182,640,538,916,294,797,850,608,468,761,623,791,857,963,476,836,1013,731,744,815,1311,716,632,645,840,591,718,767,702,934,415,564,636,633,910,567,422,782,728,849,828,768,714,860,727,625,621,678,914,675,1002,803,179,1035,721,938,392,641,698,540,588,771,1017,783,668,757,712,877,599,938,737,731,926,824,649,669,387,841,718,711
"COG0575",197,239,179,203,246,223,142,173,208,173,207,174,176,191,165,185,261,234,182,241,277,217,135,244,219,195,296,189,181,284,130,210,228,239,131,186,198,213,179,207,201,148,164,238,178,174,188,141,191,211,141,148,146,147,203,189,211,195,165,227,241,216,237,216,186,176,207,141,152,177,252,224,194,164,167,213,207,147,174,144,182,168,216,204,149,209,217,191,177,232,214,175,221,157,136,209,199,209,167,156
"COG0576",142,179,155,126,162,144,131,111,153,99,151,105,156,130,148,147,199,155,116,123,204,180,150,130,182,161,164,148,156,153,125,150,206,160,104,148,117,159,146,134,199,105,174,154,127,125,179,124,157,129,151,129,132,120,214,171,192,191,138,138,154,156,190,167,128,159,137,135,128,119,164,171,90,146,110,165,160,130,130,126,157,140,230,147,151,128,175,131,167,105,133,126,140,134,128,143,144,191,137,130
"COG0577",1954,1273,1159,1161,1245,1081,1416,731,1112,997,1027,1128,1379,1042,727,910,838,1221,1333,974,618,1075,951,1173,1250,1010,1432,1009,897,950,1166,1193,1197,965,911,1224,929,1157,1112,897,866,884,556,1134,1227,858,935,1087,802,996,1262,1579,1747,1197,1653,1550,2377,1487,1422,1685,1558,1526,1736,1247,1457,1395,1533,1491,1297,1995,1193,1231,1611,1296,1563,1781,2512,1320,1565,975,1470,2018,1133,1639,1450,1629,1846,1578,1604,1193,1697,1498,1798,1870,1697,2244,2387,1120,1882,1494
"COG0578",109,23,24,88,47,7,20,104,22,23,72,86,11,64,127,72,22,10,20,5,6,18,28,39,56,81,36,29,42,31,42,55,49,39,141,58,114,86,11,68,19,47,62,31,47,20,62,76,86,96,127,29,14,57,19,80,46,47,72,67,28,99,63,50,42,91,31,118,49,102,38,34,2,25,55,24,0,124,17,94,67,119,18,61,80,80,47,74,104,18,43,60,42,44,48,12,17,42,34,71
"COG0579",90,61,83,65,334,103,119,28,79,72,64,51,156,69,160,77,56,76,87,79,20,93,67,113,37,74,38,46,29,101,120,40,168,118,221,104,55,114,53,46,34,36,77,80,166,33,113,106,150,49,127,96,46,93,34,64,42,62,42,70,153,64,139,35,77,65,72,56,71,91,20,48,101,64,74,47,128,45,56,111,24,97,50,125,98,68,94,100,54,27,104,66,85,75,111,151,149,64,89,170
"COG0580",264,46,59,58,79,39,22,71,57,58,76,56,48,89,111,71,23,40,47,10,12,128,70,57,202,68,85,39,42,26,46,72,66,30,140,82,86,75,57,43,33,138,98,25,46,110,58,64,136,43,191,29,31,92,31,45,145,36,86,52,28,91,54,39,93,71,36,125,42,62,35,20,137,42,54,49,192,63,90,116,56,71,14,79,62,70,33,49,78,9,70,85,55,53,65,22,121,38,55,58
"COG0581",207,198,215,133,182,94,195,180,189,166,194,199,224,161,194,182,149,201,186,201,21,236,188,172,247,174,120,199,137,139,213,215,169,210,180,206,178,218,159,132,52,144,150,172,231,142,163,130,143,150,110,113,149,95,69,102,187,103,130,123,90,100,98,73,95,117,111,77,72,112,78,75,189,86,128,89,170,102,119,102,98,105,48,163,114,137,106,119,94,76,127,107,121,127,147,108,179,63,127,91
"COG0582",2369,3001,2321,2061,2294,2129,2874,2408,3308,2255,2204,2650,2099,2150,2189,2395,1877,2629,2230,2195,1910,1440,2169,3120,1943,1910,2523,2118,1819,2677,2519,2156,3256,2834,2405,3548,2593,2508,2754,1867,639,1394,2522,2792,3555,2289,3404,2051,1246,2156,3403,2195,2122,1438,2130,3115,2328,3336,2608,3259,2876,4512,2639,2548,1876,3062,3010,2268,1467,2444,1827,2022,1692,1720,2187,3044,1964,2406,2376,1761,1651,2516,997,2371,2151,2490,2704,3055,2430,1187,2493,2478,2597,2412,2120,3044,2211,1200,2652,2508
"COG0583",2394,1259,1329,833,1724,971,1430,1049,1253,845,1043,1384,1834,886,3076,946,1153,1293,1237,906,656,1964,810,945,1724,1001,1030,1240,888,937,1256,879,1949,1475,3054,1403,1034,1217,1248,1048,879,921,1490,1158,1405,700,1558,715,1972,755,2794,1287,931,1237,979,1108,1905,1304,991,947,1233,925,1259,824,1389,1217,1170,1416,1068,1304,1047,836,2263,1159,916,1086,2266,851,836,1583,958,868,1228,1073,1254,1105,1044,1179,884,908,1297,1027,1104,1070,1517,1354,1908,1304,1196,1974
"COG0584",297,419,262,311,574,306,320,500,397,407,492,345,262,612,336,362,210,320,220,491,369,284,483,296,539,568,336,380,369,357,301,411,365,316,300,222,437,539,423,277,102,502,348,301,511,659,376,580,263,409,249,403,503,439,286,384,381,376,402,415,455,279,422,449,351,386,472,522,187,299,210,442,252,328,364,233,198,351,435,650,494,405,385,524,246,376,352,394,362,148,291,537,365,454,405,350,484,243,385,322
"COG0585",15,0,0,6,7,6,0,10,1,3,1,4,3,0,13,0,1,1,12,4,8,2,2,1,10,2,0,0,2,1,17,2,12,1,68,21,5,0,1,6,3,6,15,0,3,1,7,3,60,1,62,0,0,11,0,0,8,0,13,0,0,4,0,9,14,2,1,11,1,0,2,0,0,10,4,2,0,2,0,8,1,1,3,0,7,0,0,1,0,1,24,11,1,2,8,1,7,4,3,23
"COG0586",122,94,98,128,113,71,63,137,67,138,125,77,32,125,194,75,135,61,140,124,136,187,147,52,324,105,85,96,158,107,133,133,96,94,162,81,131,79,112,122,189,196,155,57,40,200,155,143,200,93,215,103,86,167,137,118,132,98,119,94,106,134,96,154,111,179,124,194,108,105,119,134,101,107,104,77,248,155,85,169,171,135,141,95,139,107,78,95,97,131,65,139,67,92,149,74,155,152,129,107
"COG0587",784,877,921,769,818,844,636,612,816,831,870,829,818,800,702,714,845,873,698,861,762,830,618,772,803,700,1054,676,704,713,647,704,832,821,690,1051,894,689,639,722,1055,586,725,776,876,530,733,638,667,862,709,667,703,653,790,728,890,684,776,735,788,776,1584,813,685,711,757,636,816,798,753,702,706,831,764,741,816,688,632,513,631,772,664,791,739,897,841,811,3737,763,823,671,828,620,729,683,833,709,719,666
"COG0588",118,41,53,110,78,16,98,162,55,98,90,91,21,115,93,75,26,51,94,21,8,123,170,86,239,68,111,103,178,96,131,75,53,101,73,61,77,60,108,106,14,219,97,56,56,224,135,179,51,101,126,99,130,146,68,129,146,89,183,97,39,139,93,71,98,177,120,115,38,105,59,62,51,41,131,76,95,126,75,91,224,129,12,42,142,156,99,97,122,71,41,127,45,91,99,75,91,41,138,100
"COG0589",184,187,316,423,266,301,184,509,222,430,380,285,119,418,361,323,328,228,425,458,405,459,484,194,364,365,272,295,455,428,296,385,199,310,242,184,472,309,336,428,559,557,465,191,176,582,454,454,462,413,319,311,288,451,310,381,325,305,385,329,337,461,293,578,315,478,271,417,345,296,485,408,386,283,379,223,413,463,291,430,503,436,459,313,391,471,297,314,448,425,243,395,211,269,319,204,205,519,273,235
"COG0590",172,219,185,133,176,248,146,198,204,118,155,139,194,178,157,144,236,167,134,213,252,204,164,178,152,184,204,159,119,197,140,151,217,187,123,174,201,186,169,185,269,181,237,167,161,163,153,154,186,158,97,142,157,135,196,110,141,197,173,169,156,190,221,197,179,175,124,133,229,153,282,181,250,173,163,156,161,149,138,132,188,141,221,129,167,143,165,151,177,231,171,145,141,144,165,136,158,208,157,137
"COG0591",227,355,487,516,637,279,386,709,347,589,619,519,343,683,352,441,370,544,630,353,288,381,579,428,213,645,368,539,478,431,380,535,619,548,331,483,587,643,479,483,458,777,445,485,488,690,539,665,377,598,273,613,446,634,493,384,436,511,384,552,516,611,599,384,300,554,476,529,436,495,442,400,1123,446,528,400,479,565,609,707,627,563,274,517,469,564,584,611,489,555,351,598,452,513,537,347,341,312,514,380
"COG0592",426,381,351,271,334,305,290,229,293,344,276,258,397,361,234,378,320,386,309,332,265,325,238,330,290,281,397,312,269,324,268,314,509,420,254,352,382,303,292,292,360,190,336,314,387,209,335,223,274,312,251,255,302,249,492,291,438,358,299,273,363,316,365,354,283,236,286,211,251,282,408,301,340,257,260,355,430,271,254,238,347,270,344,310,280,286,328,280,277,220,360,256,311,289,283,372,408,283,304,260
"COG0593",23,162,89,113,182,107,63,199,66,132,145,53,18,208,129,111,93,87,205,32,47,18,110,112,70,151,94,185,130,136,59,142,142,119,62,150,152,166,163,108,176,120,169,121,111,151,150,124,84,119,160,140,138,180,130,100,96,125,93,100,86,165,141,58,104,123,108,136,43,106,73,77,235,94,100,89,211,119,107,125,125,182,62,159,109,124,156,135,134,86,84,169,114,94,58,29,51,40,106,108
"COG0594",118,98,70,14,42,69,73,47,65,61,71,53,115,43,42,41,68,100,59,52,18,77,17,72,127,47,98,67,42,51,42,52,113,81,101,119,36,78,57,37,14,20,45,89,77,24,76,17,72,39,65,69,65,28,53,63,142,88,26,49,81,39,103,21,59,36,62,23,44,56,33,34,156,55,37,83,110,26,49,45,18,35,39,58,48,42,56,77,34,47,62,33,69,61,52,140,140,29,66,64
"COG0595",565,335,264,89,318,213,238,103,251,107,162,208,330,208,128,170,141,366,175,345,50,481,71,403,639,146,512,243,84,142,169,219,486,279,153,383,150,261,137,116,65,44,103,326,406,67,198,53,173,111,84,122,107,40,134,97,274,197,63,126,210,52,218,35,74,72,108,49,82,160,49,150,336,121,97,159,269,65,126,74,32,82,223,145,107,84,158,134,76,84,112,95,178,128,108,164,354,60,159,115
"COG0596",677,180,268,134,250,327,262,150,312,200,182,214,353,184,317,169,264,287,135,248,203,511,82,305,620,204,310,211,100,141,183,205,330,241,382,246,167,267,232,159,99,92,128,436,436,170,296,123,447,151,480,195,136,183,213,197,830,264,100,208,278,126,141,106,197,159,252,91,238,232,80,154,214,210,167,239,569,104,160,179,350,102,103,269,194,148,186,235,260,120,277,261,245,231,281,386,557,209,202,369
