"","DLM022","DLM016","NOM016","NOF014","NOM017","DLM004","DLF003","NOM019","NLM021","NLF013","NLF007","NLF005","NOM015","NOM013","DOM001","NLF010","NOM008","NOM029","NLM025","NLM004","DOF004","DLF004","NOF009","DLF014","DLF010","NLM022","NOF005","NLM032","DLM012","NLM029","DOM016","DOF007","NOM025","DOF014","NOF006","NLM028","DLM011","NLM016","NLM001","DOF009","DOF006","NOM007","DLM017","DOM015","DOM019","DLM006","DLM008","NLM009","NLM007","DOF008","DOF011","NLM010","NOF008","NLM031","NLM023","DOM026","NLM026","NOM026","DLM023","DOM021","DOM022","NLF008","DOM005","NOF013","NLM024","DLF007","NOM010","NOF010","DOM024","NOM002","DLM003","DLM021","NLM006","DOM023","DLF009","NOM005","DLF012","DOF012","DLF005","NOM009","NLM008","NLF015","NOM018","DLM002","DLM020","DOM018","DLM005","NLM002","NOF012","NLF001","DLM010","DLM028","NOM028","DLM001","DOM008","NOF011","DLM024","NLF002","NOM001","NOM020"
"COG1018",53,8,2,3,3,16,6,20,16,5,0,5,6,7,18,7,10,54,14,4,57,3,15,0,34,54,9,5,45,2,25,16,52,5,32,7,24,13,22,26,23,6,3,3,12,2,5,2,6,19,3,3,6,6,41,0,2,81,21,7,32,36,41,3,23,19,5,12,14,2,3,12,33,9,182,166,28,38,4,7,5,6,14,6,8,15,41,13,5,3,110,95,34,21,25,1,300,6,0,23
"COG1020",354,204,203,218,90,108,153,108,227,147,259,154,147,233,221,135,174,206,167,162,287,65,160,104,294,249,209,343,503,230,220,159,130,205,219,292,142,90,164,203,204,178,228,146,197,83,191,98,205,276,322,231,193,188,305,417,256,180,164,94,115,101,395,160,55,294,255,120,167,338,191,135,229,41,211,459,1084,311,183,326,307,164,144,205,132,117,170,159,150,411,384,196,416,157,450,188,539,178,338,111
"COG1021",23,4,1,1,0,6,3,3,2,0,3,1,8,0,15,1,12,16,0,1,22,3,4,1,12,33,6,6,32,1,13,9,28,14,22,6,8,3,6,49,8,1,2,3,0,0,0,0,3,6,35,3,1,5,3,0,5,18,4,7,2,11,12,1,5,5,1,6,8,3,2,4,22,1,77,97,11,36,0,16,4,13,0,8,5,5,16,30,2,12,84,36,27,7,15,12,138,3,53,13
"COG1022",688,763,844,546,805,1042,687,629,718,719,575,672,885,621,779,956,897,767,736,635,780,734,1051,742,662,542,739,528,1079,522,822,863,630,864,870,654,921,1141,816,868,941,683,893,686,812,678,588,1002,851,494,999,671,895,682,791,703,583,353,618,879,746,731,877,709,940,824,852,906,803,356,886,970,813,1023,467,332,245,398,752,470,611,870,628,637,927,738,694,998,796,696,670,424,682,897,924,893,35,681,616,815
"COG1023",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,17,0,1,0,0,0,0,4,0,0,0,9,0,1,0,0,0,1,1,0,0,28,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,3,6,0,8,0,1,0,0,0,2,2,1,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG1024",97,77,76,92,88,39,103,114,117,87,98,85,84,102,102,52,60,142,49,69,99,69,66,217,136,161,101,110,65,107,128,43,217,62,73,107,86,26,129,91,49,67,57,49,86,41,128,45,120,90,61,78,89,85,85,61,119,176,164,55,92,96,94,91,67,54,86,103,68,129,88,85,122,40,334,364,97,122,84,81,122,68,108,110,42,84,152,62,73,103,150,218,136,54,75,81,607,76,77,58
"COG1025",29,9,0,0,1,4,1,7,1,1,0,2,6,0,9,3,2,28,9,0,15,2,4,0,17,31,1,5,21,0,16,15,32,0,16,2,17,11,17,9,7,0,1,10,0,0,3,0,2,20,0,1,0,1,21,0,0,28,5,6,2,11,39,0,15,4,0,7,2,5,1,3,27,4,119,127,24,29,0,0,4,4,7,0,3,2,24,13,0,0,88,63,20,9,23,1,197,0,2,19
"COG1026",128,149,179,267,207,106,254,210,240,248,283,241,171,217,159,113,87,121,109,196,230,129,52,408,183,328,236,370,75,290,168,80,199,130,67,319,132,24,179,112,120,178,143,152,142,184,185,118,304,390,150,226,187,199,83,194,198,196,340,111,160,81,58,211,38,154,206,131,153,420,108,157,144,72,76,233,161,135,255,361,340,112,228,236,92,240,196,39,145,181,123,274,186,87,110,160,184,255,161,119
"COG1027",36,102,75,58,62,184,67,88,77,58,52,70,71,63,86,76,75,113,161,179,72,156,154,199,62,81,58,53,106,32,106,146,69,107,110,47,111,236,166,122,129,114,34,79,42,106,66,40,89,69,286,92,100,85,133,90,63,114,106,208,180,126,217,117,383,149,98,118,112,103,182,165,186,151,93,106,88,154,99,46,119,136,148,98,174,181,205,360,110,66,163,54,104,245,161,133,348,107,45,80
"COG1028",1020,1309,1164,983,1010,1090,1085,1132,961,1126,1099,1015,1198,1045,1118,1072,1218,1333,833,712,1278,1129,1188,1054,1150,1207,1111,1130,1016,1110,1172,1398,1380,1125,1274,1223,1212,949,814,1338,1241,881,1124,1231,1087,1036,1100,1080,1230,905,967,1274,1245,1228,1466,997,1138,1265,1187,1166,1089,1214,1774,1198,1245,1216,1204,1131,1176,945,1066,1276,1116,1062,1507,1281,1124,1064,1054,1103,850,1351,1166,1068,1228,1142,1149,989,1169,1034,1727,1210,1210,1128,1189,1200,1501,1300,886,1095
"COG1030",37,23,21,14,13,10,13,47,18,6,21,7,14,38,48,19,10,4,9,7,22,18,25,52,20,3,11,8,4,5,35,17,1,9,9,2,8,5,9,26,7,10,44,13,37,12,11,1,27,1,21,18,20,5,25,4,14,14,9,17,17,21,13,9,14,12,20,7,31,7,80,12,31,20,49,5,0,47,17,1,9,7,5,28,24,9,41,2,17,15,7,30,7,38,32,20,0,15,11,9
"COG1032",675,725,758,871,484,802,574,642,679,657,766,729,603,601,632,830,519,619,396,550,651,515,584,743,732,774,694,831,307,728,668,550,584,613,715,758,635,387,540,519,794,688,485,722,792,709,767,365,689,611,477,735,760,794,704,682,741,628,821,575,624,682,473,662,488,428,711,525,754,820,624,654,603,450,388,649,725,694,713,635,658,673,728,698,773,653,682,777,678,686,639,704,701,690,708,705,472,644,446,511
"COG1033",321,203,210,374,183,96,339,310,298,332,384,392,256,201,265,99,162,152,123,251,225,138,70,122,461,323,336,448,117,366,154,74,287,228,116,434,147,32,210,200,45,239,226,187,218,284,292,160,258,382,112,312,276,233,119,282,379,300,428,119,95,147,31,276,21,112,180,199,228,417,153,195,92,72,119,272,195,90,343,599,393,145,376,355,184,272,167,21,206,182,103,261,176,144,61,246,86,363,192,113
"COG1034",271,115,123,116,67,114,78,191,182,162,133,108,129,99,155,60,74,71,50,55,154,124,92,136,264,159,129,98,126,91,134,166,135,105,104,108,63,14,83,137,119,52,99,112,158,109,118,16,100,170,36,131,165,172,193,95,188,155,83,165,109,85,160,100,61,128,59,125,111,266,162,85,80,68,216,195,124,65,110,180,77,114,107,108,117,79,124,33,94,89,131,190,195,125,138,130,279,158,57,71
"COG1035",217,144,166,258,103,143,260,162,243,116,140,260,231,325,257,423,257,141,268,209,99,130,249,129,136,91,248,274,160,206,93,301,273,247,305,187,220,355,135,173,229,329,171,133,143,128,153,133,128,183,377,101,183,145,263,228,171,119,115,237,97,138,168,244,151,399,235,120,215,102,153,118,143,110,99,51,290,207,158,204,462,288,172,349,206,141,170,146,157,177,86,136,172,156,132,189,20,301,50,278
"COG1038",122,146,76,69,48,81,55,146,112,106,79,65,157,153,158,79,109,139,37,48,92,83,130,233,98,72,112,87,50,80,123,126,123,107,97,98,110,26,55,160,130,46,69,93,141,74,109,28,104,60,32,76,123,82,145,83,107,68,111,118,100,82,125,91,73,132,91,113,108,100,140,98,85,103,66,58,58,195,115,98,103,128,88,65,114,87,204,34,113,96,100,58,117,143,122,128,12,91,68,62
"COG1039",20,6,6,5,3,1,36,12,3,0,7,17,6,36,26,2,1,9,11,17,8,16,6,3,18,0,9,24,4,19,8,6,1,0,4,2,3,1,0,2,2,11,15,2,8,14,8,0,3,2,2,4,13,7,3,2,12,16,7,5,0,5,0,8,4,0,6,7,1,4,13,9,2,1,29,4,14,6,27,20,3,3,5,3,14,4,5,4,80,5,8,22,14,17,1,5,2,1,3,4
"COG1040",149,169,185,166,246,133,239,175,156,180,169,174,143,167,161,170,187,205,189,194,178,205,181,174,188,153,166,220,234,209,153,116,156,232,170,180,176,239,188,179,133,202,241,140,176,196,197,279,170,194,179,162,198,152,154,162,143,217,177,158,157,167,155,134,200,136,171,169,147,145,179,158,217,200,134,128,151,187,225,191,189,140,186,210,141,186,171,205,159,160,159,178,167,182,150,145,97,195,262,232
"COG1041",33,3,25,20,14,2,15,6,17,31,13,31,18,8,16,6,1,19,8,28,6,13,6,10,11,56,36,50,3,15,25,2,18,15,21,29,0,3,10,0,1,11,7,15,16,11,23,11,0,2,3,15,6,38,1,33,16,22,10,12,23,1,1,12,0,1,6,13,9,84,6,12,2,4,1,41,19,2,26,31,150,4,50,22,14,33,4,1,7,42,7,22,4,7,0,10,0,18,49,14
"COG1042",98,212,168,97,17,206,37,103,121,78,61,54,214,50,147,124,206,146,31,26,207,87,258,1,74,63,113,42,38,85,209,183,143,147,218,77,151,9,61,114,218,62,105,97,178,55,161,13,156,87,27,126,97,151,197,108,50,51,113,181,168,226,250,130,73,191,155,142,144,28,225,187,109,51,164,138,18,75,38,48,40,204,88,85,222,203,108,35,116,131,151,128,101,180,270,245,129,101,18,73
"COG1043",102,229,198,109,133,270,178,164,191,179,175,233,249,126,190,242,263,169,213,113,183,206,297,81,105,112,177,76,42,119,274,316,193,141,247,124,245,280,189,215,296,235,199,188,189,244,160,250,211,29,239,151,194,191,249,136,113,113,127,323,297,280,290,166,285,238,168,205,213,62,241,224,224,250,127,111,26,110,159,41,132,286,157,149,250,190,190,424,131,202,190,114,166,242,256,218,89,172,165,221
"COG1044",58,90,79,48,128,112,93,76,85,89,77,75,124,118,117,132,133,90,133,78,89,128,161,48,72,56,104,38,24,49,126,94,107,103,114,76,138,160,116,110,139,115,120,99,103,109,66,143,123,11,212,129,112,136,160,106,99,128,105,205,211,217,165,112,324,145,132,215,168,59,188,160,189,279,113,80,21,86,128,67,103,165,143,123,185,158,181,316,111,148,183,129,127,171,176,142,82,132,237,226
"COG1045",264,299,248,269,280,291,236,295,233,198,188,222,286,274,280,280,245,295,285,393,222,225,220,174,207,227,302,225,81,180,228,251,236,230,241,215,374,341,203,312,249,286,272,242,203,311,288,199,275,127,141,135,156,145,132,207,163,160,150,182,144,190,110,189,137,148,180,133,165,138,189,200,174,150,179,134,146,76,158,106,265,172,158,129,198,182,148,157,124,184,132,133,160,193,162,121,81,187,133,162
"COG1047",48,87,86,39,105,79,79,71,100,105,69,59,55,76,75,75,57,104,86,52,68,83,66,49,60,84,60,62,30,82,62,94,65,61,63,66,59,59,80,81,80,69,78,67,68,99,72,86,54,77,61,71,75,83,87,71,38,92,52,105,78,93,105,60,86,70,80,94,83,83,76,56,59,113,58,99,86,53,72,82,58,73,73,73,74,92,70,81,54,69,64,58,66,92,57,79,60,66,63,100
"COG1048",326,405,449,403,409,316,398,423,423,416,433,446,411,333,292,332,340,447,324,414,483,388,443,560,345,553,407,443,529,433,413,309,450,447,343,503,366,537,536,411,364,416,457,381,418,462,447,426,318,483,442,492,367,486,338,406,472,336,461,332,433,407,331,317,341,362,419,330,405,608,294,455,295,318,497,492,478,306,397,582,505,377,551,438,425,524,389,549,267,448,348,466,473,447,407,281,521,432,448,392
"COG1049",21,8,0,0,1,7,0,2,0,1,0,1,6,0,12,3,7,14,136,0,10,1,5,0,21,27,1,6,14,0,12,11,47,0,8,3,14,8,5,7,19,1,0,7,0,0,1,1,1,7,0,1,0,1,11,0,0,36,6,4,1,12,28,1,13,8,2,3,1,3,2,1,23,2,134,149,21,19,1,2,3,5,3,0,5,3,21,11,1,0,76,49,22,8,22,0,196,0,0,65
"COG1051",138,210,205,168,125,240,187,121,137,249,142,164,179,226,173,237,228,192,246,138,218,199,257,171,102,145,190,92,234,116,192,223,144,234,208,147,248,229,162,214,221,221,178,173,182,150,190,126,175,200,127,186,159,199,162,170,157,161,89,234,113,156,153,192,189,219,186,192,217,97,245,188,253,195,66,67,46,286,212,130,139,186,144,128,190,233,164,192,202,162,208,81,140,191,199,207,45,162,170,221
"COG1052",277,398,398,381,218,408,319,313,400,375,346,373,408,264,301,330,377,307,230,244,374,285,375,292,303,369,379,384,204,316,336,302,410,367,354,419,403,208,284,301,422,379,342,375,378,239,412,211,363,286,197,392,446,438,359,347,320,362,370,389,332,345,348,364,274,348,391,321,401,302,296,455,266,257,308,360,259,386,272,314,312,373,308,313,354,398,308,258,273,351,339,376,327,341,350,385,279,321,214,301
"COG1053",353,522,413,419,756,1015,479,730,718,893,490,500,797,502,540,530,812,522,574,562,651,670,972,484,271,684,505,516,608,507,936,394,678,593,369,597,679,749,777,596,583,426,684,389,509,509,373,722,854,711,649,686,403,570,644,436,429,573,810,491,1061,650,461,447,969,454,563,714,581,610,381,834,504,752,713,622,421,501,505,709,380,752,716,521,457,1077,504,749,515,703,677,600,404,687,484,580,286,620,700,846
"COG1054",14,3,0,1,2,3,0,0,2,0,1,4,4,1,9,3,7,16,0,6,10,3,4,7,17,17,8,7,23,1,3,4,21,5,14,2,8,7,11,4,4,4,1,2,2,2,4,1,1,21,2,1,0,5,2,2,1,32,1,7,7,1,21,1,6,12,1,1,4,4,12,2,7,1,51,54,8,19,5,11,5,2,8,1,4,2,12,12,0,1,30,27,16,4,7,3,98,3,8,5
"COG1055",135,109,87,200,452,52,315,279,156,172,234,287,124,235,186,104,51,104,318,304,180,316,86,206,225,192,117,129,35,250,201,49,119,99,67,159,63,530,332,142,58,333,298,106,130,391,135,475,157,104,353,186,143,98,136,78,108,184,104,83,287,202,95,81,362,75,128,201,96,230,158,99,159,271,142,155,132,46,130,199,182,76,136,321,107,151,229,682,102,200,101,171,105,205,56,100,106,187,354,316
"COG1056",23,6,0,16,1,1,5,4,6,11,1,1,2,5,8,3,12,16,7,14,9,1,6,4,11,13,4,10,14,1,4,8,9,0,8,1,11,7,10,9,5,1,6,10,1,3,5,2,4,18,1,13,13,0,2,1,2,45,1,5,9,3,21,4,0,8,1,3,1,5,11,1,10,0,49,49,9,13,11,9,16,2,12,37,6,3,6,3,36,1,35,15,8,11,13,7,89,56,46,6
"COG1057",160,111,164,194,172,166,197,178,132,136,140,165,168,175,158,161,145,130,156,176,143,138,128,144,164,152,127,158,215,139,133,74,132,190,104,139,155,185,182,129,122,182,134,125,149,154,150,137,151,155,187,113,140,126,101,163,162,143,162,181,173,95,104,140,137,131,134,111,167,139,138,147,138,163,131,100,113,175,171,128,144,86,146,157,108,130,166,200,156,113,139,140,118,134,132,143,69,114,156,122
"COG1058",101,72,68,75,46,43,55,135,81,66,91,52,107,104,96,45,45,73,42,46,71,68,62,133,70,58,77,89,45,61,76,102,84,40,69,81,79,12,52,80,98,36,92,59,86,54,67,19,95,79,80,72,83,47,91,57,118,63,161,70,59,149,120,96,45,91,107,99,57,81,110,65,104,37,123,97,25,94,59,60,54,81,21,80,91,54,147,22,77,65,71,149,79,98,59,83,114,75,47,50
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,16,0,3,0,0,0,0,1,6,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,6,0,0,0,0,1,0,0,0,0
"COG1060",259,399,331,246,315,430,184,251,382,271,270,253,480,418,382,471,368,386,234,203,332,306,406,235,153,320,448,268,127,269,437,367,327,272,316,291,408,254,236,359,479,204,374,329,344,245,280,182,300,156,406,328,381,326,348,450,203,250,254,473,342,459,323,283,396,360,317,345,309,446,341,348,451,496,187,243,514,190,306,369,334,476,339,364,359,249,374,116,219,486,347,259,394,369,317,371,135,477,321,306
"COG1061",243,350,276,457,832,212,578,248,399,425,241,449,245,551,409,406,326,244,1126,928,290,398,230,233,225,267,239,454,440,576,233,1908,454,279,364,319,298,421,314,282,480,407,283,222,277,592,220,713,278,325,441,537,368,274,379,638,575,354,471,239,543,407,484,524,361,282,403,453,496,457,347,543,531,782,231,361,636,629,525,474,729,532,384,657,316,616,495,523,775,544,346,507,405,221,232,376,176,608,194,898
"COG1062",13,4,1,0,0,2,0,2,0,0,0,9,5,0,6,1,6,24,2,0,8,2,4,13,12,14,0,3,4,1,7,6,21,1,4,3,9,4,7,1,6,3,1,3,0,0,1,1,1,48,1,4,0,0,7,0,0,24,0,8,8,11,12,0,6,13,0,4,1,3,4,2,18,3,61,44,7,49,0,1,1,2,7,0,1,2,7,8,0,1,57,30,13,4,18,1,86,1,2,14
"COG1063",637,428,397,354,537,384,417,396,340,381,320,304,361,315,346,289,412,401,339,483,303,379,342,569,468,424,414,416,609,312,356,431,371,484,415,426,301,716,486,431,388,280,393,425,371,216,437,306,311,659,577,300,399,383,377,509,381,427,448,331,463,480,357,306,424,383,357,455,300,396,389,347,478,488,726,571,986,550,431,714,423,351,326,377,412,358,415,222,384,315,418,397,659,361,336,380,1043,414,345,320
"COG1064",22,6,8,2,1,34,2,5,3,2,2,1,10,3,10,1,6,31,7,9,13,2,25,29,24,24,8,5,26,0,40,29,58,6,29,5,22,7,11,5,36,8,3,5,7,6,6,0,0,20,1,5,5,10,17,2,1,72,5,11,8,20,72,65,13,6,2,13,3,3,12,3,31,4,127,105,19,50,0,8,5,1,2,1,30,2,12,13,4,1,100,72,17,5,19,9,165,1,3,10
"COG1066",312,225,300,267,333,200,297,260,326,297,279,312,294,244,236,234,294,213,312,250,277,217,290,321,335,265,251,303,354,306,266,178,268,273,259,254,273,202,310,296,262,398,254,292,299,251,282,284,264,344,255,207,337,247,240,232,316,275,262,256,305,255,217,258,242,138,328,315,269,264,221,294,235,275,199,239,239,324,294,249,223,250,287,256,248,300,233,353,303,234,266,262,295,246,248,261,147,246,257,228
"COG1067",190,11,13,60,65,10,60,49,21,60,23,19,7,62,19,53,7,24,92,31,46,2,11,143,159,34,9,54,12,50,40,14,54,25,10,14,24,15,42,27,9,51,42,28,10,2,17,17,23,108,119,2,73,6,42,1,72,193,20,33,62,101,27,5,32,14,69,12,10,99,4,6,113,35,114,86,16,53,108,13,17,19,26,94,7,24,93,11,197,52,59,60,45,11,25,20,138,73,36,50
"COG1069",41,131,45,95,12,27,33,24,65,26,53,39,104,29,86,27,109,30,16,5,54,20,24,3,84,36,48,27,26,59,18,19,71,68,54,30,42,7,35,23,49,25,84,52,94,23,53,4,11,25,4,31,62,94,78,55,27,41,33,56,32,42,74,27,15,16,47,64,34,20,23,67,31,10,173,100,181,26,29,23,19,121,26,32,32,14,45,11,83,52,72,69,30,23,33,73,393,18,18,24
"COG1070",548,622,667,729,1045,670,578,692,674,730,556,522,610,636,587,777,661,708,708,673,627,792,664,745,794,669,674,517,1058,452,764,849,667,657,862,721,720,1009,851,661,762,435,832,843,660,622,684,552,773,920,1202,593,604,764,670,682,635,659,522,644,725,823,858,717,871,782,656,702,654,880,511,639,929,757,830,713,985,567,712,864,715,773,617,727,713,568,622,754,507,805,914,700,918,776,769,729,1152,811,758,922
"COG1071",90,47,106,28,9,87,15,38,52,13,52,30,80,28,76,81,45,101,16,17,67,24,84,22,87,34,69,28,20,24,100,91,54,24,170,48,21,6,15,32,89,20,35,100,49,54,100,3,26,10,1,119,61,77,162,15,29,37,34,27,76,165,224,108,20,135,72,33,100,18,118,82,69,14,58,34,2,71,9,6,12,178,8,43,179,65,63,9,53,120,18,100,92,108,151,107,28,113,17,20
"COG1072",14,3,3,2,4,6,0,1,0,3,0,1,1,3,2,5,2,17,49,9,7,2,0,32,9,15,4,12,45,3,3,9,12,4,11,10,4,4,7,6,5,3,0,4,1,2,1,3,5,55,0,2,1,2,13,5,0,52,2,6,5,3,12,5,5,2,0,5,4,7,7,0,15,1,63,57,19,86,7,13,2,2,13,2,2,3,7,8,8,4,39,19,21,2,10,0,76,2,3,32
"COG1073",404,605,598,468,344,782,380,520,576,446,534,514,717,535,501,855,729,588,349,331,523,470,783,406,514,497,606,400,448,389,720,627,698,538,709,585,769,386,351,623,796,595,543,577,614,637,557,390,703,374,501,650,619,534,655,537,471,504,604,618,558,696,503,652,400,601,535,488,667,363,504,734,613,594,627,520,570,525,510,371,401,848,534,485,651,557,581,1099,508,659,671,580,592,607,697,646,430,600,524,547
"COG1074",656,383,558,510,660,285,649,638,541,549,535,533,399,484,537,278,275,359,575,665,570,432,341,489,803,538,422,578,261,599,421,300,408,379,254,470,330,427,616,338,243,640,466,454,577,527,465,526,535,589,592,437,545,541,347,397,573,395,529,309,505,394,378,421,455,310,542,460,448,452,420,404,559,479,490,456,573,494,671,612,489,273,479,525,376,438,514,609,840,356,334,553,353,589,314,463,318,401,618,458
"COG1075",51,10,21,32,5,0,21,41,103,33,22,20,15,40,10,1,19,0,30,18,42,24,11,1,60,30,9,28,1,56,5,7,2,75,11,8,10,3,13,20,11,36,50,12,33,45,31,5,1,14,2,67,23,42,17,15,21,4,62,21,16,6,10,1,1,32,36,10,61,1,11,13,6,4,12,14,104,0,49,14,9,3,5,57,7,29,35,1,16,12,2,14,6,47,8,22,26,33,7,5
"COG1076",37,120,98,33,132,65,83,50,53,71,23,75,87,50,66,127,146,80,103,87,86,76,134,15,49,53,80,47,27,52,112,36,77,102,115,57,120,103,84,79,114,91,106,72,87,98,59,95,111,18,98,50,65,70,81,59,54,75,69,106,114,80,45,49,182,63,73,109,104,25,83,113,105,131,76,85,19,38,63,40,32,102,83,42,74,96,64,225,47,94,129,76,72,74,116,43,96,48,138,163
"COG1077",439,341,316,401,422,280,449,380,374,413,428,441,370,392,310,307,355,313,339,337,337,309,298,335,444,398,383,483,190,456,355,198,366,306,217,432,316,390,359,298,283,351,411,357,331,379,389,417,388,364,401,320,396,350,311,401,430,375,365,356,330,333,223,289,396,245,368,346,328,405,252,302,265,363,179,287,229,441,416,373,401,342,379,398,275,363,292,307,495,326,285,342,258,310,265,297,151,393,421,342
"COG1078",39,49,72,45,8,81,35,39,62,30,36,33,69,37,33,113,77,51,4,10,66,34,139,24,58,38,68,29,35,22,59,99,63,60,83,58,91,6,38,28,82,40,21,74,48,19,72,5,83,34,51,88,100,135,98,122,45,79,53,196,89,98,139,109,89,146,89,92,149,35,76,154,54,54,28,39,37,154,85,41,98,126,52,41,129,145,63,8,68,87,117,42,92,65,153,116,7,86,8,46
"COG1079",222,109,83,156,69,31,107,173,105,109,132,95,93,104,163,27,67,56,50,66,93,66,48,94,263,79,104,105,78,108,68,47,83,113,42,118,72,29,84,108,67,79,86,124,123,79,176,36,112,150,29,85,162,140,58,59,208,83,192,55,101,45,52,82,28,70,93,79,106,125,67,94,51,17,97,76,120,146,139,143,74,52,74,108,46,73,111,23,91,60,36,126,124,113,57,104,168,42,63,34
"COG1080",211,165,237,392,240,78,238,254,266,279,355,303,230,191,164,113,126,203,255,229,311,181,105,463,348,482,296,456,515,303,191,71,337,284,93,463,190,46,248,176,117,246,239,272,156,239,260,135,328,595,198,315,234,285,172,259,304,407,446,142,138,174,131,220,121,148,199,161,222,402,86,212,177,81,404,515,522,476,290,506,289,140,323,314,135,320,248,65,149,245,223,382,288,170,127,147,625,325,191,193
"COG1082",526,332,286,291,182,258,163,311,244,199,289,173,269,236,366,201,331,208,121,143,327,179,293,200,303,213,271,308,187,216,357,424,222,288,236,312,200,49,151,245,218,190,267,262,255,243,347,72,513,407,124,247,203,278,361,200,334,429,289,193,282,283,482,239,152,327,267,231,243,478,433,213,232,106,327,331,405,252,255,335,208,256,208,287,312,147,305,55,231,232,289,347,366,301,388,326,569,372,157,165
"COG1083",63,130,49,86,17,107,81,73,52,52,119,134,77,153,94,54,138,123,91,290,82,109,105,44,80,75,90,49,23,129,142,88,153,91,120,101,33,66,97,79,52,111,78,80,73,77,92,391,94,13,54,107,46,103,245,95,73,122,86,29,43,84,68,72,23,63,123,87,161,81,149,66,84,10,45,43,21,73,27,57,78,109,97,54,99,78,52,20,92,185,85,49,74,79,110,103,25,69,24,117
"COG1085",8,2,8,2,22,4,12,17,2,5,11,5,4,11,13,18,5,10,62,6,22,0,4,124,19,13,2,18,254,4,12,8,27,18,4,5,10,2,6,30,6,7,5,6,3,1,9,14,12,157,37,3,0,3,11,1,1,43,22,7,24,20,5,4,8,16,5,8,7,39,6,4,36,16,79,42,26,191,10,9,5,9,19,15,6,11,45,7,3,13,15,25,25,17,10,1,76,15,11,26
"COG1086",458,562,549,461,529,508,240,274,481,256,419,350,554,341,526,535,743,519,304,212,495,438,581,159,359,372,536,385,147,468,570,592,433,457,654,385,338,287,455,373,553,392,370,474,447,365,510,838,382,238,404,394,447,519,686,445,484,346,397,357,366,456,829,530,203,814,423,479,494,381,483,402,335,142,284,251,451,335,302,276,335,695,360,356,587,354,379,165,546,537,206,395,324,461,693,747,183,506,148,215
"COG1087",317,232,221,286,289,220,355,320,240,233,267,285,220,271,268,184,216,229,299,258,208,243,193,301,339,237,253,291,293,283,231,192,189,250,191,269,247,360,255,257,166,317,306,246,223,303,268,368,270,310,283,250,284,248,200,242,334,263,249,184,250,205,155,212,245,182,214,251,262,238,214,251,252,254,223,210,320,285,327,314,310,190,304,310,189,245,268,328,293,229,190,183,232,225,166,206,215,234,289,236
"COG1088",171,326,288,266,342,361,334,277,328,301,274,340,364,346,345,468,438,365,281,278,280,383,403,342,210,259,352,229,274,374,301,407,281,279,441,318,351,530,240,329,466,279,364,366,282,345,289,287,272,253,270,328,313,287,397,256,258,291,268,302,460,310,286,374,352,537,355,310,287,305,320,332,252,389,234,282,168,232,291,253,276,382,317,286,344,258,250,373,292,283,494,247,256,248,388,351,206,299,241,310
"COG1089",89,119,254,165,198,213,166,104,160,143,202,169,195,176,204,180,263,151,200,130,125,225,301,19,88,140,150,65,24,98,193,196,239,164,248,146,281,235,185,125,272,121,211,160,184,158,267,172,159,13,251,249,160,323,197,130,146,78,150,241,140,280,226,211,333,156,296,201,152,114,275,230,134,206,118,71,4,92,126,92,115,230,163,156,212,244,153,215,124,230,260,187,119,225,198,283,22,212,225,251
"COG1090",45,37,30,20,3,47,2,20,16,17,13,7,38,14,43,18,24,32,50,3,31,32,43,0,14,27,28,3,13,8,31,88,60,12,62,12,31,6,12,31,86,2,21,27,38,8,6,5,28,3,6,34,15,10,64,25,10,37,12,28,17,41,168,43,12,69,16,36,13,6,66,29,24,11,85,53,8,38,3,1,7,49,13,10,93,7,21,4,13,12,25,40,32,46,45,53,55,28,1,34
"COG1091",182,256,311,232,211,228,227,238,317,257,260,257,275,210,269,346,377,302,177,226,290,190,258,316,148,232,271,275,160,288,231,315,244,215,291,332,282,208,216,258,331,238,263,197,282,246,218,244,255,224,208,249,236,242,301,205,274,258,277,226,331,233,300,309,264,364,290,282,266,257,217,298,156,288,159,164,157,198,261,280,232,321,259,225,311,262,196,145,206,217,211,267,214,259,259,251,91,275,150,185
"COG1092",342,251,278,361,267,268,374,353,338,337,345,317,292,307,324,277,239,242,391,268,311,288,292,189,397,348,291,322,113,395,337,215,346,236,216,388,258,300,254,255,287,317,317,266,320,257,281,232,316,261,300,309,350,300,216,256,334,329,357,253,272,258,211,283,301,241,289,292,272,300,254,299,256,257,347,361,263,120,320,300,286,214,335,312,256,298,274,327,359,251,295,394,250,288,210,290,334,296,270,340
